TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-05-26T22:53:00Z,12/064,526533.730,178780.990,153,0-79%,1,1,1
2019-05-26T22:53:00Z,12/065,523977.310,181333.680,89,0-79%,1,1,1
2019-05-26T22:53:00Z,12/066,527890.000,179190.000,205,0-79%,3,3,1
2019-05-26T22:53:00Z,12/068,527170.000,179100.000,415,0-79%,3,3,1
2019-05-26T22:53:00Z,12/069,526889.010,178943.670,95,0-79%,1,1,1
2019-05-26T22:53:00Z,12/070,527570.000,179170.000,50,0-79%,1,1,1
2019-05-26T22:53:00Z,12/071,525072.980,178855.340,53,0-79%,1,1,1
2019-05-26T22:53:00Z,12/074,525032.980,178626.350,337,0-79%,7,7,1
2019-05-26T22:53:00Z,12/075,524597.700,181287.600,98,0-79%,1,1,1
2019-05-26T22:53:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-05-26T22:53:00Z,12/078,526239.380,178432.130,133,0-79%,3,3,1
2019-05-26T22:53:00Z,12/082,525165.400,178695.000,384,0-79%,2,2,1
2019-05-26T22:53:00Z,12/083,525129.780,178703.670,407,0-79%,1,1,1
2019-05-26T22:53:00Z,12/089,527262.340,179189.350,238,0-79%,1,1,1
2019-05-26T22:53:00Z,12/090,527278.660,179187.580,440,0-79%,2,2,1
2019-05-26T22:53:00Z,12/093,526309.030,177815.010,72,0-79%,1,2,0.5
2019-05-26T22:53:00Z,12/094,526781.129,178988.865,555,0-79%,2,2,1
2019-05-26T22:53:00Z,12/098,525037.320,179277.680,219,0-79%,1,1,1
2019-05-26T22:53:00Z,12/099,525035.850,179289.130,531,0-79%,1,1,1
2019-05-26T22:53:00Z,12/101,524892.770,179209.350,504,0-79%,1,1,1
2019-05-26T22:53:00Z,12/106,526006.330,179684.040,381,0-79%,1,1,1
2019-05-26T22:53:00Z,12/111,527478.530,179364.050,408,0-79%,2,2,1
2019-05-26T22:53:00Z,12/117,524391.000,180108.000,353,0-79%,1,1,1
2019-05-26T22:53:00Z,12/119,525162.000,178512.000,614,90-99%,2,2,1
2019-05-26T22:53:00Z,12/120,525421.350,179501.930,404,0-79%,1,1,1
2019-05-26T22:53:00Z,12/121,525501.810,179544.880,170,0-79%,2,2,1
2019-05-26T22:53:00Z,12/122,525030.630,180390.000,194,0-79%,2,2,1
2019-05-26T22:53:00Z,12/125,528004.100,178649.590,424,0-79%,1,1,1
2019-05-26T22:53:00Z,12/129,527562.400,179447.840,365,0-79%,2,2,1
2019-05-26T22:53:00Z,12/130,527559.010,179458.080,595,0-79%,1,1,1
2019-05-26T22:53:00Z,12/131,524630.850,180220.080,323,0-79%,2,2,1
2019-05-26T22:53:00Z,12/132,524292.550,181350.610,353,0-79%,1,1,1
2019-05-26T22:53:00Z,12/133,525674.820,178423.800,745,80-89%,1,1,1
2019-05-26T22:53:00Z,12/134,525364.460,178037.260,246,0-79%,1,2,0.5
2019-05-26T22:53:00Z,12/135,525282.540,178976.220,453,80-89%,1,1,1
2019-05-26T22:53:00Z,12/136,527800.620,179629.830,287,0-79%,1,1,1
2019-05-26T22:53:00Z,12/146,525353.500,179472.070,207,0-79%,1,1,1
2019-05-26T22:53:00Z,12/160,525863.100,178084.300,807,0-79%,1,1,1
2019-05-26T22:53:00Z,12/166,524790.020,180933.240,40,0-79%,2,2,1
2019-05-26T22:53:00Z,12/184,526948.910,177899.290,222,0-79%,2,2,1
2019-05-26T22:53:00Z,12/185,524627.220,179258.060,704,0-79%,1,1,1
2019-05-26T22:53:00Z,12/190,526083.800,177264.700,61,0-79%,1,1,1
2019-05-26T22:53:00Z,12/201,527349.200,178163.500,336,0-79%,2,2,1
2019-05-26T22:53:00Z,12/205,525593.190,179621.580,166,0-79%,1,1,1
2019-05-26T22:53:00Z,12/211,528011.670,178225.440,230,0-79%,1,1,1
2019-05-26T22:53:00Z,13/004,537364.560,189020.000,107,0-79%,2,2,1
2019-05-26T22:53:00Z,13/005,538260.200,186278.900,319,0-79%,1,1,1
2019-05-26T22:53:00Z,13/007,536970.880,187573.190,171,0-79%,2,3,0.67
2019-05-26T22:53:00Z,13/012,537446.120,189783.870,240,0-79%,3,3,1
2019-05-26T22:54:00Z,00/035,533331.700,181670.630,469,0-79%,2,2,1
2019-05-26T22:54:00Z,00/036,533309.780,180698.080,266,0-79%,3,3,1
2019-05-26T22:54:00Z,00/037,533551.670,181182.910,200,0-79%,1,1,1
2019-05-26T22:54:00Z,00/044,532183.190,181047.440,75,0-79%,3,3,1
2019-05-26T22:54:00Z,00/047,533289.150,181598.300,442,0-79%,1,1,1
2019-05-26T22:54:00Z,00/050,531393.390,181172.120,67,0-79%,2,2,1
2019-05-26T22:54:00Z,00/051,532763.640,180724.010,245,0-79%,3,3,1
2019-05-26T22:54:00Z,00/052,532897.700,180696.690,495,0-79%,3,6,0.5
2019-05-26T22:54:00Z,00/059,531792.940,180831.290,7,0-79%,1,4,0.25
2019-05-26T22:54:00Z,00/064,532930.630,181503.050,103,0-79%,3,3,1
2019-05-26T22:54:00Z,00/065,533378.720,181922.420,342,0-79%,3,3,1
2019-05-26T22:54:00Z,00/073,532139.170,181403.550,294,0-79%,1,1,1
2019-05-26T22:54:00Z,00/078,532001.140,181321.800,356,0-79%,1,1,1
2019-05-26T22:54:00Z,00/080,532127.360,181289.960,173,0-79%,1,1,1
2019-05-26T22:54:00Z,00/081,532129.273,181289.545,181,0-79%,1,1,1
2019-05-26T22:54:00Z,00/083,532572.840,180792.340,610,0-79%,2,2,1
2019-05-26T22:54:00Z,00/097,532829.500,181524.900,211,0-79%,1,1,1
2019-05-26T22:54:00Z,00/100,532247.780,181024.030,38,0-79%,2,2,1
2019-05-26T22:54:00Z,00/103,533666.420,181220.460,234,0-79%,1,1,1
2019-05-26T22:54:00Z,00/108,532016.100,181354.100,41,0-79%,1,1,1
2019-05-26T22:54:00Z,00/113,532058.060,180937.250,212,0-79%,1,1,1
2019-05-26T22:54:00Z,00/114,532044.885,181086.989,53,0-79%,1,1,1
2019-05-26T22:54:00Z,00/115,533132.800,181319.900,386,0-79%,2,2,1
2019-05-26T22:54:00Z,00/116,533248.557,181526.810,464,0-79%,2,2,1
2019-05-26T22:54:00Z,00/118,533113.770,180658.010,582,0-79%,2,2,1
2019-05-26T22:54:00Z,00/121,533293.000,181437.000,227,0-79%,1,1,1
2019-05-26T22:54:00Z,00/125,532238.000,180951.000,136,0-79%,1,1,1
2019-05-26T22:54:00Z,00/126,532671.000,180759.000,541,0-79%,3,3,1
2019-05-26T22:54:00Z,01/001,529090.000,180370.000,262,0-79%,2,2,1
2019-05-26T22:54:00Z,01/002,529139.700,180402.010,296,0-79%,5,5,1
2019-05-26T22:54:00Z,01/003,529377.400,180539.840,333,0-79%,2,2,1
2019-05-26T22:54:00Z,01/005,529043.980,180328.010,710,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/006,529463.550,180587.190,559,0-79%,1,1,1
2019-05-26T22:54:00Z,01/007,530059.160,180512.290,366,0-79%,2,2,1
2019-05-26T22:54:00Z,01/009,530056.500,180373.990,304,0-79%,10,10,1
2019-05-26T22:54:00Z,01/010,530027.630,180361.670,336,0-79%,11,13,0.85
2019-05-26T22:54:00Z,01/012,527748.130,179699.390,651,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/016,529010.130,179133.630,164,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/019,528460.860,179118.560,262,0-79%,3,3,1
2019-05-26T22:54:00Z,01/020,528752.000,178870.270,179,0-79%,3,3,1
2019-05-26T22:54:00Z,01/021,528680.570,178688.560,173,0-79%,2,2,1
2019-05-26T22:54:00Z,01/024,528940.570,179316.850,57,0-79%,1,1,1
2019-05-26T22:54:00Z,01/025,528722.710,179318.530,569,0-79%,6,6,1
2019-05-26T22:54:00Z,01/026,528564.400,179228.670,126,0-79%,2,2,1
2019-05-26T22:54:00Z,01/027,528623.850,178935.990,34,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/029,528714.140,179088.600,30,0-79%,2,2,1
2019-05-26T22:54:00Z,01/030,528780.000,179200.000,301,0-79%,2,2,1
2019-05-26T22:54:00Z,01/032,528985.720,179436.280,102,0-79%,1,1,1
2019-05-26T22:54:00Z,01/033,529134.860,178624.870,121,0-79%,2,4,0.5
2019-05-26T22:54:00Z,01/034,529260.580,178533.400,61,0-79%,3,3,1
2019-05-26T22:54:00Z,01/035,529138.010,179559.720,58,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/036,527984.580,180729.180,710,0-79%,2,2,1
2019-05-26T22:54:00Z,01/037,528046.010,180616.290,630,0-79%,4,4,1
2019-05-26T22:54:00Z,01/038,528343.170,180245.700,435,0-79%,4,5,0.8
2019-05-26T22:54:00Z,01/039,529115.990,180993.440,301,0-79%,3,3,1
2019-05-26T22:54:00Z,01/040,529069.740,181073.700,222,0-79%,2,2,1
2019-05-26T22:54:00Z,01/043,529185.460,180876.290,236,0-79%,4,4,1
2019-05-26T22:54:00Z,01/044,529916.840,181035.460,157,0-79%,2,2,1
2019-05-26T22:54:00Z,01/046,529964.850,178293.710,278,>=100%,9,11,0.82
2019-05-26T22:54:00Z,01/047,529867.150,178362.850,352,0-79%,3,3,1
2019-05-26T22:54:00Z,01/048,530396.580,180291.420,314,0-79%,4,4,1
2019-05-26T22:54:00Z,01/052,529540.850,180623.140,303,80-89%,4,4,1
2019-05-26T22:54:00Z,01/054,529295.430,180693.740,262,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/058,529651.430,180823.340,407,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/059,529763.410,180705.450,214,0-79%,3,3,1
2019-05-26T22:54:00Z,01/063,529793.740,180404.500,279,0-79%,6,6,1
2019-05-26T22:54:00Z,01/064,528312.000,178960.400,185,0-79%,3,3,1
2019-05-26T22:54:00Z,01/065,528234.880,178882.350,217,0-79%,3,3,1
2019-05-26T22:54:00Z,01/066,530300.000,179670.000,277,0-79%,4,4,1
2019-05-26T22:54:00Z,01/067,530157.900,179675.250,293,0-79%,7,10,0.7
2019-05-26T22:54:00Z,01/068,530070.160,179675.880,364,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/070,528856.640,180896.520,69,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/072,528587.890,180931.000,37,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/073,528626.330,180813.350,15,0-79%,1,1,1
2019-05-26T22:54:00Z,01/075,528417.030,180385.110,70,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/076,529354.460,178738.070,212,0-79%,2,2,1
2019-05-26T22:54:00Z,01/077,528357.120,180575.710,163,0-79%,1,4,0.25
2019-05-26T22:54:00Z,01/078,529510.980,179263.170,162,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/079,529259.340,179200.000,320,0-79%,2,3,0.67
2019-05-26T22:54:00Z,01/080,529910.530,179482.300,215,0-79%,3,3,1
2019-05-26T22:54:00Z,01/081,529623.990,179306.950,287,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/082,529946.570,179209.980,105,0-79%,3,3,1
2019-05-26T22:54:00Z,01/083,529975.530,178982.530,140,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/084,528172.860,180663.190,298,0-79%,1,1,1
2019-05-26T22:54:00Z,01/085,528132.760,180785.800,192,0-79%,1,1,1
2019-05-26T22:54:00Z,01/086,528099.710,179235.430,223,0-79%,1,1,1
2019-05-26T22:54:00Z,01/087,528550.000,177940.000,204,0-79%,5,5,1
2019-05-26T22:54:00Z,01/088,528940.640,178526.490,102,0-79%,3,3,1
2019-05-26T22:54:00Z,01/089,530614.380,180831.880,268,0-79%,3,3,1
2019-05-26T22:54:00Z,01/090,529974.430,180818.600,248,0-79%,3,3,1
2019-05-26T22:54:00Z,01/092,528094.200,180910.870,34,0-79%,1,2,0.5
2019-05-26T22:54:00Z,01/093,526794.120,179680.900,159,0-79%,5,5,1
2019-05-26T22:54:00Z,01/094,531108.800,180808.600,427,0-79%,3,3,1
2019-05-26T22:54:00Z,01/095,530657.900,180653.480,2532,0-79%,2,2,1
2019-05-26T22:54:00Z,01/097,528530.000,178490.000,122,0-79%,3,3,1
2019-05-26T22:54:00Z,01/098,530060.000,180870.000,107,0-79%,4,5,0.8
2019-05-26T22:54:00Z,01/102,529343.200,178218.420,90,0-79%,3,3,1
2019-05-26T22:54:00Z,01/103,530461.070,180736.200,234,0-79%,1,1,1
2019-05-26T22:54:00Z,01/105,526135.420,179653.790,149,0-79%,1,1,1
2019-05-26T22:54:00Z,01/106,526398.300,179629.140,170,0-79%,5,5,1
2019-05-26T22:54:00Z,01/107,526665.080,180770.640,311,0-79%,2,2,1
2019-05-26T22:54:00Z,01/108,526926.210,180813.470,197,0-79%,3,3,1
2019-05-26T22:54:00Z,01/109,526785.000,180821.000,135,0-79%,3,3,1
2019-05-26T22:54:00Z,01/112,525911.560,180596.030,219,0-79%,2,2,1
2019-05-26T22:54:00Z,01/113,525996.490,180610.220,321,0-79%,2,2,1
2019-05-26T22:54:00Z,01/114,525043.080,182063.420,384,0-79%,2,2,1
2019-05-26T22:54:00Z,01/115,525136.780,182041.430,329,0-79%,2,2,1
2019-05-26T22:54:00Z,01/116,524862.780,182125.720,388,0-79%,3,4,0.75
2019-05-26T22:54:00Z,01/117,524774.320,182184.600,357,0-79%,1,1,1
2019-05-26T22:54:00Z,01/118,524700.500,182243.580,369,0-79%,2,2,1
2019-05-26T22:54:00Z,01/120,524603.800,182328.340,395,0-79%,2,2,1
2019-05-26T22:54:00Z,07/050,534654.550,173100.760,422,0-79%,3,3,1
2019-05-26T22:54:00Z,07/052,536215.450,174019.260,204,0-79%,4,4,1
2019-05-26T22:54:00Z,07/054,537055.460,176983.040,589,0-79%,1,1,1
2019-05-26T22:54:00Z,07/062,537599.210,176008.100,198,0-79%,3,3,1
2019-05-26T22:54:00Z,07/063,537059.840,176369.560,264,0-79%,4,4,1
2019-05-26T22:54:00Z,07/077,536326.540,176982.510,670,0-79%,2,2,1
2019-05-26T22:54:00Z,07/083,535568.410,171481.160,354,0-79%,1,1,1
2019-05-26T22:54:00Z,07/084,536943.700,176513.010,231,0-79%,2,2,1
2019-05-26T22:54:00Z,07/091,538231.640,176073.840,105,0-79%,2,2,1
2019-05-26T22:54:00Z,07/098,539780.000,172440.000,235,0-79%,2,2,1
2019-05-26T22:54:00Z,07/105,536685.490,175165.270,105,0-79%,4,4,1
2019-05-26T22:54:00Z,07/106,538014.930,175821.820,151,0-79%,5,5,1
2019-05-26T22:54:00Z,07/108,538954.250,173352.160,99,0-79%,4,4,1
2019-05-26T22:54:00Z,07/111,535916.910,173286.830,366,0-79%,2,2,1
2019-05-26T22:54:00Z,07/112,538116.250,175824.620,211,0-79%,5,5,1
2019-05-26T22:54:00Z,07/120,538314.000,175656.000,364,0-79%,1,1,1
2019-05-26T22:54:00Z,07/123,538170.870,175295.440,447,0-79%,1,1,1
2019-05-26T22:54:00Z,07/129,537408.410,177262.220,12,0-79%,1,1,1
2019-05-26T22:54:00Z,07/142,536641.920,175368.440,224,0-79%,2,2,1
2019-05-26T22:54:00Z,07/143,536169.200,176914.700,346,0-79%,3,3,1
2019-05-26T22:54:00Z,07/144,541315.350,172242.260,55,0-79%,3,3,1
2019-05-26T22:54:00Z,07/146,539093.080,173690.410,527,0-79%,2,2,1
2019-05-26T22:54:00Z,07/147,535012.360,173072.380,360,0-79%,1,1,1
2019-05-26T22:54:00Z,07/149,535519.330,173025.290,173,0-79%,2,2,1
2019-05-26T22:54:00Z,07/152,539091.000,173916.500,72,0-79%,3,3,1
2019-05-26T22:54:00Z,07/153,535477.950,171494.000,209,0-79%,2,2,1
2019-05-26T22:54:00Z,07/154,535732.011,171453.050,371,0-79%,1,1,1
2019-05-26T22:54:00Z,07/155,536084.340,171451.330,277,0-79%,1,1,1
2019-05-26T22:54:00Z,07/156,537860.500,173616.500,612,0-79%,1,1,1
2019-05-26T22:54:00Z,07/160,537976.022,174801.615,398,0-79%,1,1,1
2019-05-26T22:54:00Z,07/163,537488.460,173598.130,399,0-79%,2,2,1
2019-05-26T22:54:00Z,07/165,537734.300,173774.200,612,0-79%,1,1,1
2019-05-26T22:54:00Z,07/166,537194.200,173424.500,377,0-79%,3,3,1
2019-05-26T22:54:00Z,07/174,535581.100,177098.200,525,0-79%,1,2,0.5
2019-05-26T22:54:00Z,07/176,535436.540,177186.820,214,0-79%,1,1,1
2019-05-26T22:54:00Z,07/177,537883.100,173743.380,600,0-79%,1,1,1
2019-05-26T22:54:00Z,07/186,537851.900,172645.200,173,0-79%,2,3,0.67
2019-05-26T22:54:00Z,07/187,537208.300,173414.600,274,0-79%,1,1,1
2019-05-26T22:54:00Z,07/192,536741.600,176730.300,195,0-79%,1,1,1
2019-05-26T22:54:00Z,07/198,535776.000,176863.700,484,0-79%,1,2,0.5
2019-05-26T22:54:00Z,07/201,536885.000,177841.000,414,0-79%,1,1,1
2019-05-26T22:54:00Z,07/202,536480.700,177013.200,897,0-79%,1,1,1
2019-05-26T22:54:00Z,07/203,537403.700,176918.400,454,0-79%,1,1,1
2019-05-26T22:54:00Z,07/204,537390.400,176904.000,301,0-79%,1,1,1
2019-05-26T22:54:00Z,07/213,537140.091,173417.541,314,0-79%,2,2,1
2019-05-26T22:54:00Z,07/215,534825.400,173060.100,331,0-79%,2,2,1
2019-05-26T22:54:00Z,07/219,537213.350,176238.340,307,0-79%,1,1,1
2019-05-26T22:54:00Z,07/220,538896.000,174131.000,45,0-79%,1,1,1
2019-05-26T22:54:00Z,07/221,538311.000,175640.000,128,0-79%,1,1,1
2019-05-26T22:54:00Z,07/222,536333.540,178351.470,332,0-79%,3,3,1
2019-05-26T22:54:00Z,07/238,539703.662,173767.217,799,0-79%,1,1,1
2019-05-26T22:54:00Z,07/239,540076.000,171677.000,77,0-79%,4,4,1
2019-05-26T22:54:00Z,07/241,537382.919,177435.899,102,0-79%,1,3,0.33
2019-05-26T22:54:00Z,07/249,535327.000,177247.000,495,0-79%,1,1,1
2019-05-26T22:54:00Z,07/252,535329.880,177240.070,252,0-79%,2,2,1
2019-05-26T22:54:00Z,07/256,538163.000,175677.000,178,0-79%,3,3,1
2019-05-26T22:54:00Z,07/257,538234.000,175709.000,144,0-79%,2,2,1
2019-05-26T22:54:00Z,07/258,538291.000,175744.000,147,0-79%,7,7,1
2019-05-26T22:54:00Z,07/262,538251.000,175936.000,259,0-79%,1,1,1
2019-05-26T22:54:00Z,08/002,535834.000,178800.780,319,0-79%,2,2,1
2019-05-26T22:54:00Z,08/006,535684.010,178942.440,390,0-79%,2,2,1
2019-05-26T22:54:00Z,08/009,534110.000,177170.000,317,0-79%,2,2,1
2019-05-26T22:54:00Z,08/010,533912.230,173996.440,128,0-79%,2,2,1
2019-05-26T22:54:00Z,08/012,532539.330,176512.780,325,0-79%,3,3,1
2019-05-26T22:54:00Z,08/013,534404.670,175484.220,233,0-79%,4,4,1
2019-05-26T22:54:00Z,08/014,533222.670,176718.630,317,0-79%,4,4,1
2019-05-26T22:54:00Z,08/015,533660.000,178320.000,458,0-79%,5,5,1
2019-05-26T22:54:00Z,08/016,532537.610,176737.270,576,>=100%,2,3,0.67
2019-05-26T22:54:00Z,08/017,533230.000,173170.000,306,0-79%,5,6,0.83
2019-05-26T22:54:00Z,08/019,532710.000,176725.860,426,0-79%,3,3,1
2019-05-26T22:54:00Z,08/020,534391.490,173362.220,509,0-79%,4,4,1
2019-05-26T22:54:00Z,08/021,534380.000,177890.000,521,0-79%,5,5,1
2019-05-26T22:54:00Z,08/023,533128.600,174144.610,23,0-79%,1,3,0.33
2019-05-26T22:54:00Z,08/026,532444.630,177279.670,320,0-79%,4,4,1
2019-05-26T22:54:00Z,08/040,532252.310,178446.860,229,0-79%,3,3,1
2019-05-26T22:54:00Z,08/043,532413.140,177650.000,225,0-79%,4,4,1
2019-05-26T22:54:00Z,08/044,532327.710,178244.860,229,0-79%,3,3,1
2019-05-26T22:54:00Z,08/047,534160.000,176550.000,177,0-79%,1,1,1
2019-05-26T22:54:00Z,08/048,534445.200,176769.840,394,0-79%,1,1,1
2019-05-26T22:54:00Z,08/050,534459.070,177825.470,240,0-79%,3,3,1
2019-05-26T22:54:00Z,08/061,534058.320,179519.640,144,0-79%,4,4,1
2019-05-26T22:54:00Z,08/066,533522.630,178426.450,195,>=100%,1,2,0.5
2019-05-26T22:54:00Z,08/067,533826.690,178192.150,376,0-79%,3,4,0.75
2019-05-26T22:54:00Z,08/068,532136.070,178711.910,340,0-79%,2,3,0.67
2019-05-26T22:54:00Z,08/070,532697.190,176005.130,323,0-79%,3,3,1
2019-05-26T22:54:00Z,08/072,534442.650,175982.000,210,0-79%,2,3,0.67
2019-05-26T22:54:00Z,08/082,532531.540,176609.440,357,0-79%,2,2,1
2019-05-26T22:54:00Z,08/100,535171.570,177336.240,499,0-79%,3,3,1
2019-05-26T22:54:00Z,08/102,533190.000,175744.380,125,0-79%,2,2,1
2019-05-26T22:54:00Z,08/105,534357.410,176772.290,694,0-79%,1,1,1
2019-05-26T22:54:00Z,08/106,534357.700,176779.300,777,0-79%,1,1,1
2019-05-26T22:54:00Z,08/108,534452.100,176781.420,312,0-79%,1,1,1
2019-05-26T22:54:00Z,08/109,535228.750,178668.750,274,0-79%,1,2,0.5
2019-05-26T22:54:00Z,08/112,532474.800,176979.900,224,0-79%,2,2,1
2019-05-26T22:54:00Z,08/114,535293.310,179287.670,355,0-79%,3,3,1
2019-05-26T22:54:00Z,08/117,534825.890,175711.810,212,0-79%,3,3,1
2019-05-26T22:54:00Z,08/120,535780.310,179020.100,74,0-79%,3,3,1
2019-05-26T22:54:00Z,08/122,535593.610,178998.600,482,0-79%,2,2,1
2019-05-26T22:54:00Z,08/126,535068.800,174159.800,102,0-79%,2,2,1
2019-05-26T22:54:00Z,08/133,533325.800,175518.780,107,0-79%,5,5,1
2019-05-26T22:54:00Z,08/138,535582.610,178995.330,207,0-79%,1,1,1
2019-05-26T22:54:00Z,08/144,533536.700,178409.200,721,0-79%,1,1,1
2019-05-26T22:54:00Z,08/146,533654.270,178575.350,117,0-79%,3,3,1
2019-05-26T22:54:00Z,08/150,534262.620,177944.580,289,0-79%,6,6,1
2019-05-26T22:54:00Z,08/160,534716.270,179525.570,247,0-79%,4,4,1
2019-05-26T22:54:00Z,08/163,534230.140,177242.080,1767,90-99%,1,2,0.5
2019-05-26T22:54:00Z,08/165,532453.590,177869.760,64,0-79%,1,3,0.33
2019-05-26T22:54:00Z,08/167,532443.990,177987.420,329,0-79%,2,2,1
2019-05-26T22:54:00Z,08/168,532414.820,177764.370,93,0-79%,2,2,1
2019-05-26T22:54:00Z,08/169,532390.660,178099.160,349,0-79%,1,1,1
2019-05-26T22:54:00Z,08/177,534804.640,177548.100,302,0-79%,2,2,1
2019-05-26T22:52:00Z,09/343,529776.510,175011.490,227,0-79%,3,3,1
2019-05-26T22:52:00Z,09/346,530927.150,175775.710,379,0-79%,1,1,1
2019-05-26T22:52:00Z,09/352,529751.840,176627.480,300,0-79%,2,2,1
2019-05-26T22:52:00Z,09/353,529355.110,176249.170,345,0-79%,1,1,1
2019-05-26T22:52:00Z,09/354,528823.670,174291.390,526,0-79%,2,2,1
2019-05-26T22:52:00Z,09/363,529780.160,170473.010,405,0-79%,1,2,0.5
2019-05-26T22:52:00Z,09/376,529240.000,176172.000,384,0-79%,2,2,1
2019-05-26T22:52:00Z,09/383,529790.000,176685.000,619,0-79%,1,1,1
2019-05-26T22:52:00Z,09/387,530076.000,171174.000,311,0-79%,2,2,1
2019-05-26T22:52:00Z,09/392,532048.000,172888.000,567,0-79%,2,2,1
2019-05-26T22:52:00Z,10/002,527641.850,176695.040,220,0-79%,2,2,1
2019-05-26T22:52:00Z,10/005,525494.440,174835.900,464,0-79%,2,2,1
2019-05-26T22:52:00Z,10/006,528018.140,172345.820,514,80-89%,3,3,1
2019-05-26T22:52:00Z,10/007,528220.000,172640.000,317,0-79%,3,3,1
2019-05-26T22:52:00Z,10/008,528466.230,173223.700,499,0-79%,1,1,1
2019-05-26T22:52:00Z,10/009,528571.260,173415.690,516,0-79%,2,2,1
2019-05-26T22:52:00Z,10/010,527517.090,176401.450,417,0-79%,3,3,1
2019-05-26T22:52:00Z,10/011,527189.200,177061.260,183,0-79%,3,3,1
2019-05-26T22:52:00Z,10/012,527709.210,176473.430,192,0-79%,3,3,1
2019-05-26T22:52:00Z,10/013,527083.650,176153.120,404,0-79%,2,3,0.67
2019-05-26T22:52:00Z,10/014,527430.790,175133.970,486,0-79%,4,4,1
2019-05-26T22:52:00Z,10/015,527145.970,175019.010,411,0-79%,1,1,1
2019-05-26T22:52:00Z,10/016,526957.150,174904.440,502,0-79%,1,1,1
2019-05-26T22:52:00Z,10/017,528686.560,173159.200,151,0-79%,4,5,0.8
2019-05-26T22:52:00Z,10/021,525967.610,173092.250,204,0-79%,4,4,1
2019-05-26T22:52:00Z,10/022,522799.760,173193.510,250,0-79%,6,6,1
2019-05-26T22:52:00Z,10/023,527783.590,175547.880,382,90-99%,3,3,1
2019-05-26T22:52:00Z,10/024,527999.050,170923.370,480,0-79%,1,1,1
2019-05-26T22:52:00Z,10/025,529282.120,171099.520,268,0-79%,3,3,1
2019-05-26T22:52:00Z,10/027,527685.350,174325.390,24,0-79%,3,3,1
2019-05-26T22:52:00Z,10/028,524150.000,175620.000,318,0-79%,6,6,1
2019-05-26T22:52:00Z,10/029,524110.000,175490.000,322,0-79%,1,3,0.33
2019-05-26T22:52:00Z,10/031,528696.410,176892.110,320,0-79%,3,4,0.75
2019-05-26T22:52:00Z,10/032,528674.090,176412.250,114,0-79%,3,3,1
2019-05-26T22:52:00Z,10/036,526993.040,175224.930,222,0-79%,2,2,1
2019-05-26T22:52:00Z,10/037,527376.030,175459.180,253,0-79%,3,3,1
2019-05-26T22:52:00Z,10/039,527718.560,172767.000,280,0-79%,3,3,1
2019-05-26T22:52:00Z,10/040,526708.590,174334.760,205,0-79%,4,6,0.67
2019-05-26T22:52:00Z,10/041,527413.970,173241.580,527,0-79%,2,2,1
2019-05-26T22:52:00Z,10/042,527151.090,170977.140,231,0-79%,3,4,0.75
2019-05-26T22:52:00Z,10/043,527455.880,171485.210,442,0-79%,4,5,0.8
2019-05-26T22:52:00Z,10/044,525312.710,174668.250,321,0-79%,2,2,1
2019-05-26T22:52:00Z,10/047,525657.320,174635.700,423,0-79%,3,3,1
2019-05-26T22:52:00Z,10/048,525879.540,174648.751,503,0-79%,1,1,1
2019-05-26T22:52:00Z,10/049,526839.000,176720.570,130,0-79%,2,2,1
2019-05-26T22:52:00Z,10/051,524623.660,174430.960,253,0-79%,4,4,1
2019-05-26T22:52:00Z,10/053,523956.310,175049.080,357,0-79%,1,1,1
2019-05-26T22:52:00Z,10/055,525799.840,174918.430,259,0-79%,4,4,1
2019-05-26T22:52:00Z,10/056,526736.050,176044.180,417,0-79%,3,3,1
2019-05-26T22:52:00Z,10/057,526630.000,175780.000,577,0-79%,2,3,0.67
2019-05-26T22:52:00Z,10/058,529415.520,171231.370,273,0-79%,3,3,1
2019-05-26T22:52:00Z,10/062,524955.160,174608.230,334,0-79%,3,3,1
2019-05-26T22:52:00Z,10/064,525554.450,174671.370,516,0-79%,3,3,1
2019-05-26T22:52:00Z,10/065,526359.760,174876.730,233,0-79%,3,3,1
2019-05-26T22:52:00Z,10/067,526402.110,174798.830,312,0-79%,3,3,1
2019-05-26T22:52:00Z,10/068,523982.450,175142.680,470,0-79%,2,2,1
2019-05-26T22:52:00Z,10/069,525900.430,173759.100,68,0-79%,3,3,1
