TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:44:00Z,12/040,524728.700,179109.470,27,0-79%,2,4,0.5
2019-06-25T03:44:00Z,12/041,524639.880,179048.240,119,0-79%,4,4,1
2019-06-25T03:44:00Z,12/048,526763.520,177744.930,59,0-79%,4,4,1
2019-06-25T03:44:00Z,12/049,526368.330,177426.700,173,0-79%,4,4,1
2019-06-25T03:44:00Z,12/050,527147.270,178031.240,55,0-79%,3,3,1
2019-06-25T03:44:00Z,12/051,527243.970,178091.800,71,0-79%,2,2,1
2019-06-25T03:44:00Z,12/052,526251.060,177368.510,290,0-79%,2,2,1
2019-06-25T03:44:00Z,12/057,528130.610,178353.570,73,0-79%,4,5,0.8
2019-06-25T03:44:00Z,12/061,526446.780,178495.290,34,0-79%,4,4,1
2019-06-25T03:44:00Z,12/062,526563.970,178590.000,27,0-79%,6,6,1
2019-06-25T03:44:00Z,12/063,525586.870,178186.820,193,0-79%,3,3,1
2019-06-25T03:44:00Z,12/066,527890.000,179190.000,53,0-79%,4,4,1
2019-06-25T03:44:00Z,12/068,527170.000,179100.000,148,0-79%,4,4,1
2019-06-25T03:44:00Z,12/069,526889.010,178943.670,23,0-79%,1,1,1
2019-06-25T03:44:00Z,12/070,527570.000,179170.000,49,0-79%,1,1,1
2019-06-25T03:44:00Z,12/071,525072.980,178855.340,23,0-79%,1,1,1
2019-06-25T03:44:00Z,12/072,525350.000,178360.000,287,0-79%,2,2,1
2019-06-25T03:44:00Z,12/074,525032.980,178626.350,169,0-79%,8,8,1
2019-06-25T03:44:00Z,12/076,524917.760,178764.000,0,0-79%,1,1,1
2019-06-25T03:44:00Z,12/077,526033.900,178413.040,5,0-79%,1,1,1
2019-06-25T03:44:00Z,12/078,526239.380,178432.130,16,0-79%,3,3,1
2019-06-25T03:44:00Z,12/080,526419.890,177923.420,59,0-79%,2,2,1
2019-06-25T03:44:00Z,12/082,525165.400,178695.000,175,0-79%,2,2,1
2019-06-25T03:44:00Z,12/083,525129.780,178703.670,199,0-79%,2,2,1
2019-06-25T03:44:00Z,12/090,527278.660,179187.580,156,0-79%,2,2,1
2019-06-25T03:44:00Z,12/091,526853.650,178783.660,26,0-79%,4,4,1
2019-06-25T03:44:00Z,12/094,526781.129,178988.865,142,0-79%,4,4,1
2019-06-25T03:44:00Z,12/099,525035.850,179289.130,150,0-79%,1,1,1
2019-06-25T03:44:00Z,12/101,524892.770,179209.350,195,0-79%,1,1,1
2019-06-25T03:44:00Z,12/104,525930.310,179698.900,120,0-79%,1,1,1
2019-06-25T03:44:00Z,12/106,526006.330,179684.040,117,0-79%,1,1,1
2019-06-25T03:44:00Z,12/121,525501.810,179544.880,74,0-79%,3,3,1
2019-06-25T03:44:00Z,12/125,528004.100,178649.590,122,0-79%,3,3,1
2019-06-25T03:44:00Z,12/133,525674.820,178423.800,278,0-79%,2,2,1
2019-06-25T03:44:00Z,12/134,525364.460,178037.260,39,0-79%,1,1,1
2019-06-25T03:44:00Z,12/135,525282.540,178976.220,87,0-79%,2,2,1
2019-06-25T03:44:00Z,12/136,527800.620,179629.830,72,0-79%,2,2,1
2019-06-25T03:44:00Z,12/146,525353.500,179472.070,109,0-79%,1,1,1
2019-06-25T03:44:00Z,12/171,524947.050,178728.130,152,0-79%,2,2,1
2019-06-25T03:44:00Z,12/184,526948.910,177899.290,59,0-79%,3,3,1
2019-06-25T03:44:00Z,12/185,524627.220,179258.060,180,0-79%,1,1,1
2019-06-25T03:44:00Z,12/186,524504.600,179194.300,300,0-79%,1,1,1
2019-06-25T03:44:00Z,12/203,526243.300,177757.000,43,0-79%,1,2,0.5
2019-06-25T03:44:00Z,12/211,528011.670,178225.440,43,0-79%,1,1,1
2019-06-25T03:44:00Z,06/001,540100.000,176890.000,120,0-79%,6,6,1
2019-06-25T03:44:00Z,06/003,539480.000,178240.000,130,0-79%,2,3,0.67
2019-06-25T03:44:00Z,06/005,542876.900,178490.910,452,0-79%,2,2,1
2019-06-25T03:44:00Z,01/114,525043.080,182063.420,89,0-79%,2,2,1
2019-06-25T03:44:00Z,01/115,525136.780,182041.430,66,0-79%,3,3,1
2019-06-25T03:44:00Z,01/116,524862.780,182125.720,83,0-79%,4,5,0.8
2019-06-25T03:44:00Z,01/117,524774.320,182184.600,98,0-79%,2,2,1
2019-06-25T03:44:00Z,01/118,524700.500,182243.580,94,0-79%,2,2,1
2019-06-25T03:44:00Z,01/121,524438.580,182363.600,81,0-79%,2,2,1
2019-06-25T03:44:00Z,01/132,525277.470,181381.930,2,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/137,525145.010,182522.610,34,0-79%,4,4,1
2019-06-25T03:44:00Z,01/224,526727.920,183297.360,80,0-79%,3,3,1
2019-06-25T03:44:00Z,01/226,525809.660,183183.580,793,0-79%,4,4,1
2019-06-25T03:44:00Z,01/227,526039.310,182876.760,135,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/229,526474.090,182342.730,145,0-79%,2,2,1
2019-06-25T03:44:00Z,01/230,526830.000,183180.000,65,0-79%,4,4,1
2019-06-25T03:44:00Z,01/234,526575.790,182874.040,60,0-79%,3,3,1
2019-06-25T03:44:00Z,01/235,527109.200,182830.850,120,0-79%,3,3,1
2019-06-25T03:44:00Z,01/236,526367.490,182706.940,18,0-79%,3,4,0.75
2019-06-25T03:44:00Z,01/237,527344.420,182639.370,72,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/238,526161.020,182975.790,8,0-79%,2,3,0.67
2019-06-25T03:44:00Z,01/244,525769.310,181633.240,52,0-79%,3,3,1
2019-06-25T03:44:00Z,01/267,525144.430,182240.440,43,0-79%,2,2,1
2019-06-25T03:44:00Z,01/294,526367.330,182479.430,203,0-79%,1,2,0.5
2019-06-25T03:44:00Z,01/339,525495.900,181822.850,129,0-79%,1,1,1
2019-06-25T03:44:00Z,01/340,525483.620,181822.050,95,0-79%,1,1,1
2019-06-25T03:44:00Z,01/380,525287.130,182010.950,98,0-79%,2,2,1
2019-06-25T03:44:00Z,01/437,526576.400,182215.100,162,0-79%,3,3,1
2019-06-25T03:44:00Z,01/462,525579.930,181729.820,56,0-79%,4,4,1
2019-06-25T03:44:00Z,01/463,524023.900,182433.900,79,0-79%,1,1,1
2019-06-25T03:44:00Z,01/477,526044.480,181658.010,44,0-79%,3,3,1
2019-06-25T03:44:00Z,02/001,526777.720,184117.370,125,0-79%,3,5,0.6
2019-06-25T03:44:00Z,02/004,528794.580,184059.380,53,0-79%,3,3,1
2019-06-25T03:44:00Z,02/006,528912.910,183866.330,78,0-79%,4,4,1
2019-06-25T03:44:00Z,02/007,529727.020,184872.220,152,0-79%,3,3,1
2019-06-25T03:44:00Z,02/008,529258.170,184301.450,130,0-79%,3,3,1
2019-06-25T03:44:00Z,02/009,529094.500,184040.540,148,0-79%,3,3,1
2019-06-25T03:44:00Z,02/024,529310.930,183225.790,84,0-79%,3,3,1
2019-06-25T03:44:00Z,02/026,525081.170,186056.130,110,0-79%,2,2,1
2019-06-25T03:44:00Z,02/027,525173.710,185853.150,27,0-79%,1,1,1
2019-06-25T03:44:00Z,02/028,525668.130,185339.350,80,0-79%,6,6,1
2019-06-25T03:44:00Z,02/029,526025.550,185112.980,90,0-79%,5,6,0.83
2019-06-25T03:44:00Z,02/030,526324.430,184677.940,86,0-79%,6,6,1
2019-06-25T03:44:00Z,02/031,526374.440,184607.720,149,0-79%,2,4,0.5
2019-06-25T03:44:00Z,02/032,526654.600,184324.890,94,0-79%,6,6,1
2019-06-25T03:44:00Z,02/033,529172.100,183084.910,165,0-79%,2,3,0.67
2019-06-25T03:44:00Z,02/035,527684.670,184784.330,13,0-79%,3,3,1
2019-06-25T03:44:00Z,02/036,526370.230,185768.650,27,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/040,528943.930,184703.450,63,0-79%,4,5,0.8
2019-06-25T03:44:00Z,02/042,525242.280,183862.340,150,0-79%,3,3,1
2019-06-25T03:44:00Z,02/065,528607.120,183468.220,63,0-79%,4,4,1
2019-06-25T03:44:00Z,02/074,528660.300,183614.670,50,0-79%,2,2,1
2019-06-25T03:44:00Z,02/075,528082.010,183662.810,64,0-79%,2,2,1
2019-06-25T03:44:00Z,02/077,528217.820,183687.280,33,0-79%,4,4,1
2019-06-25T03:44:00Z,02/081,527514.270,184343.640,36,0-79%,2,2,1
2019-06-25T03:44:00Z,02/082,525807.180,183888.240,39,0-79%,4,4,1
2019-06-25T03:44:00Z,02/084,529417.830,183464.030,139,0-79%,3,3,1
2019-06-25T03:44:00Z,02/092,528328.860,184624.140,18,0-79%,1,3,0.33
2019-06-25T03:44:00Z,02/094,525426.870,184363.990,20,0-79%,1,2,0.5
2019-06-25T03:44:00Z,02/110,525352.630,185608.340,115,0-79%,2,3,0.67
2019-06-25T03:44:00Z,02/114,526460.000,184520.000,139,0-79%,2,4,0.5
2019-06-25T03:44:00Z,02/116,525520.000,185480.000,87,0-79%,5,5,1
2019-06-25T03:44:00Z,02/119,530050.000,184390.000,46,0-79%,4,4,1
2019-06-25T03:44:00Z,02/125,529560.000,183500.000,46,0-79%,4,4,1
2019-06-25T03:44:00Z,02/128,528980.000,185300.000,42,0-79%,3,3,1
2019-06-25T03:44:00Z,02/129,529010.000,185190.000,30,0-79%,3,4,0.75
2019-06-25T03:44:00Z,02/130,528960.000,184560.000,52,0-79%,3,3,1
2019-06-25T03:44:00Z,02/131,528800.000,184710.000,38,0-79%,1,1,1
2019-06-25T03:44:00Z,02/132,529000.000,185060.000,68,0-79%,1,1,1
2019-06-25T03:44:00Z,02/133,528990.000,184940.000,49,0-79%,1,2,0.5
2019-06-25T03:44:00Z,02/134,528970.000,184820.000,60,0-79%,1,1,1
2019-06-25T03:44:00Z,02/135,528171.100,184411.100,44,0-79%,4,4,1
2019-06-25T03:44:00Z,02/136,528450.000,184290.000,48,0-79%,4,4,1
2019-06-25T03:44:00Z,02/137,527980.000,184580.000,20,0-79%,3,3,1
2019-06-25T03:44:00Z,02/149,529199.930,182926.090,1204,0-79%,1,1,1
2019-06-25T03:44:00Z,02/160,525163.900,183966.500,219,0-79%,2,2,1
2019-06-25T03:44:00Z,02/163,529169.100,183912.300,192,0-79%,1,1,1
2019-06-25T03:44:00Z,02/171,526609.850,183878.010,66,0-79%,5,5,1
2019-06-25T03:44:00Z,02/172,528810.000,186010.000,10,0-79%,3,4,0.75
2019-06-25T03:44:00Z,02/177,528900.000,184100.000,36,0-79%,2,2,1
2019-06-25T03:44:00Z,02/184,529070.000,182700.000,22,0-79%,3,3,1
2019-06-25T03:44:00Z,02/186,528362.300,184318.600,34,0-79%,3,4,0.75
2019-06-25T03:44:00Z,02/187,526231.680,184836.920,83,0-79%,6,6,1
2019-06-25T03:44:00Z,02/189,526910.200,184167.800,147,0-79%,1,1,1
2019-06-25T03:44:00Z,02/197,528681.300,184172.430,107,0-79%,2,2,1
2019-06-25T03:44:00Z,02/217,529161.272,183457.417,120,0-79%,2,2,1
2019-06-25T03:44:00Z,02/262,525348.180,183720.100,9,0-79%,1,2,0.5
2019-06-25T03:44:00Z,02/269,529597.560,184717.424,105,0-79%,2,2,1
2019-06-25T03:44:00Z,03/007,531480.697,186796.863,256,0-79%,2,2,1
2019-06-25T03:44:00Z,03/008,530760.000,186280.000,95,0-79%,4,4,1
2019-06-25T03:44:00Z,03/009,531409.180,186737.990,248,0-79%,2,3,0.67
2019-06-25T03:44:00Z,03/012,531264.040,186615.931,139,0-79%,4,4,1
2019-06-25T03:44:00Z,03/015,530591.730,184778.260,65,0-79%,4,4,1
2019-06-25T03:44:00Z,03/017,531948.730,184813.430,44,0-79%,3,3,1
2019-06-25T03:44:00Z,03/019,530723.490,187437.040,14,0-79%,4,4,1
2019-06-25T03:44:00Z,03/020,529818.260,184985.780,149,0-79%,3,3,1
2019-06-25T03:44:00Z,03/022,530205.720,185520.760,89,0-79%,5,5,1
2019-06-25T03:44:00Z,03/024,531084.950,185103.310,38,0-79%,4,4,1
2019-06-25T03:44:00Z,03/026,531808.120,184466.560,27,0-79%,3,4,0.75
2019-06-25T03:44:00Z,03/028,531630.000,184400.000,41,0-79%,4,4,1
2019-06-25T03:44:00Z,03/030,531177.990,185204.880,60,0-79%,3,3,1
2019-06-25T03:44:00Z,03/041,530500.520,186658.180,15,0-79%,3,4,0.75
2019-06-25T03:44:00Z,03/050,530926.380,186006.500,104,0-79%,4,4,1
2019-06-25T03:44:00Z,03/053,532150.260,184131.570,98,0-79%,4,4,1
2019-06-25T03:44:00Z,03/071,532244.040,184216.480,100,0-79%,1,1,1
2019-06-25T03:44:00Z,03/072,532048.350,184030.690,128,0-79%,2,2,1
2019-06-25T03:44:00Z,03/087,529380.170,186946.530,94,0-79%,4,4,1
2019-06-25T03:44:00Z,03/090,529466.980,186914.710,170,0-79%,1,1,1
2019-06-25T03:44:00Z,03/091,531306.510,185047.490,132,0-79%,2,2,1
2019-06-25T03:44:00Z,03/092,530971.820,185439.520,79,0-79%,4,4,1
2019-06-25T03:44:00Z,03/095,530902.050,187073.080,2,0-79%,2,4,0.5
2019-06-25T03:44:00Z,03/097,532245.660,184043.150,77,0-79%,2,2,1
2019-06-25T03:44:00Z,03/105,529887.000,186572.160,184,0-79%,1,1,1
2019-06-25T03:44:00Z,03/107,530731.370,185896.160,114,0-79%,3,3,1
2019-06-25T03:44:00Z,03/108,531840.000,186450.000,53,0-79%,2,2,1
2019-06-25T03:44:00Z,03/109,530025.090,185282.210,197,0-79%,2,2,1
2019-06-25T03:44:00Z,03/123,530081.270,185366.170,180,0-79%,1,1,1
2019-06-25T03:44:00Z,03/125,531146.200,186548.600,139,0-79%,2,2,1
2019-06-25T03:44:00Z,03/130,528856.100,187222.600,14,0-79%,3,4,0.75
2019-06-25T03:44:00Z,03/134,529805.400,186635.200,176,0-79%,1,2,0.5
2019-06-25T03:44:00Z,03/157,531533.659,186846.080,237,0-79%,1,1,1
2019-06-25T03:44:00Z,03/160,530700.585,186361.084,34,0-79%,1,2,0.5
2019-06-25T03:44:00Z,03/195,530366.000,185884.000,135,0-79%,2,2,1
2019-06-25T03:44:00Z,03/305,530583.000,185142.000,55,0-79%,3,3,1
2019-06-25T03:44:00Z,03/310,529243.000,187197.000,167,0-79%,1,1,1
2019-06-25T03:44:00Z,04/005,533381.430,185152.000,25,0-79%,4,4,1
2019-06-25T03:44:00Z,04/007,532056.290,187480.860,171,0-79%,5,5,1
2019-06-25T03:44:00Z,04/009,535507.730,184385.140,85,0-79%,2,2,1
2019-06-25T03:44:00Z,04/010,535405.370,184333.540,59,0-79%,3,3,1
2019-06-25T03:44:00Z,04/011,535341.420,186455.150,132,0-79%,2,2,1
2019-06-25T03:44:00Z,04/012,533937.410,184446.430,12,0-79%,1,1,1
2019-06-25T03:44:00Z,04/016,533500.570,184360.150,62,0-79%,3,4,0.75
2019-06-25T03:44:00Z,04/017,533490.000,184190.000,53,0-79%,3,3,1
2019-06-25T03:44:00Z,04/018,535463.720,184904.860,14,0-79%,1,1,1
2019-06-25T03:44:00Z,04/019,533554.290,185280.860,61,0-79%,4,4,1
2019-06-25T03:44:00Z,04/021,534910.000,185930.000,126,0-79%,2,3,0.67
2019-06-25T03:44:00Z,04/022,534955.140,184879.440,83,0-79%,1,2,0.5
2019-06-25T03:44:00Z,04/023,536307.140,184749.580,202,0-79%,2,2,1
2019-06-25T03:44:00Z,04/024,533943.710,184812.730,59,0-79%,4,4,1
2019-06-25T03:44:00Z,04/025,534954.840,184792.580,53,0-79%,4,4,1
2019-06-25T03:44:00Z,04/035,533472.290,183060.870,67,0-79%,4,4,1
2019-06-25T03:44:00Z,04/037,533474.860,183489.150,65,0-79%,3,3,1
2019-06-25T03:44:00Z,04/038,532318.570,186726.430,64,0-79%,4,4,1
2019-06-25T03:44:00Z,04/039,532840.310,185435.200,32,0-79%,3,3,1
2019-06-25T03:44:00Z,04/040,532847.030,186955.290,26,0-79%,4,4,1
2019-06-25T03:44:00Z,04/041,533650.110,186932.200,85,0-79%,3,3,1
2019-06-25T03:44:00Z,04/042,533941.090,186120.750,6,0-79%,2,4,0.5
2019-06-25T03:44:00Z,04/043,535826.930,184513.960,113,0-79%,2,2,1
2019-06-25T03:44:00Z,04/046,533530.990,184789.140,103,0-79%,4,4,1
2019-06-25T03:44:00Z,04/047,532415.050,187685.930,85,0-79%,3,5,0.6
2019-06-25T03:44:00Z,04/049,534941.380,184946.200,38,0-79%,1,1,1
2019-06-25T03:44:00Z,04/051,534632.340,185187.430,41,0-79%,6,6,1
2019-06-25T03:44:00Z,04/053,533951.130,183551.710,30,0-79%,1,1,1
2019-06-25T03:44:00Z,04/056,534943.980,184633.130,32,0-79%,2,2,1
2019-06-25T03:44:00Z,04/057,534943.000,184547.630,34,0-79%,3,3,1
2019-06-25T03:44:00Z,04/058,533541.230,184979.100,81,0-79%,2,2,1
2019-06-25T03:44:00Z,04/060,536504.790,184707.780,1111,0-79%,4,4,1
2019-06-25T03:44:00Z,04/061,535189.190,185367.110,71,0-79%,5,6,0.83
2019-06-25T03:44:00Z,04/063,533656.180,187499.410,43,0-79%,3,3,1
2019-06-25T03:44:00Z,04/066,532965.260,184819.660,45,0-79%,3,4,0.75
2019-06-25T03:44:00Z,04/067,533564.410,185483.230,83,0-79%,2,2,1
2019-06-25T03:44:00Z,04/084,534844.810,183646.870,98,0-79%,2,2,1
2019-06-25T03:44:00Z,04/092,533536.430,184914.990,103,0-79%,1,1,1
2019-06-25T03:44:00Z,04/093,533546.310,185121.900,79,0-79%,2,2,1
2019-06-25T03:44:00Z,04/097,536611.140,185418.500,690,80-89%,1,1,1
2019-06-25T03:44:00Z,04/098,536880.400,185062.530,87,0-79%,1,1,1
2019-06-25T03:44:00Z,04/099,531816.380,187175.520,128,0-79%,2,4,0.5
2019-06-25T03:44:00Z,04/103,532852.520,184030.000,31,0-79%,4,4,1
2019-06-25T03:44:00Z,04/121,534859.360,186146.780,94,0-79%,1,1,1
2019-06-25T03:44:00Z,04/141,535030.210,184829.980,12,0-79%,1,3,0.33
2019-06-25T03:44:00Z,04/142,533480.300,183985.600,64,0-79%,2,3,0.67
2019-06-25T03:44:00Z,04/143,533610.960,186408.130,52,0-79%,3,3,1
2019-06-25T03:44:00Z,04/144,533859.420,186356.420,70,0-79%,2,2,1
2019-06-25T03:44:00Z,04/145,533663.520,186703.810,74,0-79%,2,2,1
2019-06-25T03:44:00Z,04/150,533601.590,186299.260,53,0-79%,2,2,1
2019-06-25T03:44:00Z,04/159,532241.310,186907.180,254,90-99%,2,2,1
2019-06-25T03:44:00Z,04/161,537324.590,185423.750,60,0-79%,7,7,1
2019-06-25T03:44:00Z,04/163,537405.300,185586.800,236,0-79%,1,3,0.33
2019-06-25T03:44:00Z,04/166,536250.380,185233.870,72,0-79%,1,2,0.5
2019-06-25T03:44:00Z,04/167,533435.500,182875.900,99,0-79%,1,1,1
2019-06-25T03:44:00Z,04/169,533649.930,186703.120,112,0-79%,1,1,1
2019-06-25T03:44:00Z,04/176,533583.970,186023.200,68,0-79%,1,1,1
2019-06-25T03:44:00Z,04/177,534200.000,185416.400,5,0-79%,2,2,1
2019-06-25T03:44:00Z,04/181,533776.900,186637.000,158,0-79%,1,1,1
2019-06-25T03:44:00Z,04/185,536690.000,184738.000,18,0-79%,1,2,0.5
2019-06-25T03:44:00Z,04/216,534741.310,185545.950,34,0-79%,3,3,1
2019-06-25T03:44:00Z,04/237,537243.000,185392.000,6,0-79%,1,1,1
2019-06-25T03:44:00Z,05/008,536866.980,183731.530,62,0-79%,2,2,1
2019-06-25T03:44:00Z,05/009,537490.000,182890.000,63,0-79%,5,7,0.71
2019-06-25T03:44:00Z,05/013,537258.480,181809.090,38,0-79%,1,1,1
2019-06-25T03:44:00Z,05/016,534579.400,181317.270,80,0-79%,3,5,0.6
2019-06-25T03:44:00Z,05/018,536175.160,181130.300,73,0-79%,3,5,0.6
2019-06-25T03:44:00Z,05/027,534128.630,180870.610,11,0-79%,5,6,0.83
2019-06-25T03:44:00Z,05/029,536514.170,182146.780,56,0-79%,2,2,1
2019-06-25T03:44:00Z,05/032,534985.640,182747.730,85,0-79%,2,2,1
2019-06-25T03:44:00Z,05/034,533869.430,182422.650,53,0-79%,3,4,0.75
2019-06-25T03:44:00Z,05/035,536037.920,183146.770,49,0-79%,1,2,0.5
2019-06-25T03:44:00Z,05/036,536800.000,181654.930,4,0-79%,1,1,1
2019-06-25T03:44:00Z,05/039,536937.120,181060.920,126,0-79%,2,2,1
2019-06-25T03:44:00Z,05/040,536447.670,181120.150,98,0-79%,2,2,1
2019-06-25T03:44:00Z,05/046,538405.950,180903.880,282,0-79%,3,3,1
2019-06-25T03:44:00Z,05/062,535958.070,180891.100,454,0-79%,4,4,1
2019-06-25T03:44:00Z,05/066,534191.960,180671.230,169,0-79%,8,8,1
2019-06-25T03:44:00Z,05/071,537587.180,180974.550,109,0-79%,1,1,1
2019-06-25T03:44:00Z,05/078,537093.060,182773.220,68,0-79%,2,2,1
2019-06-25T03:44:00Z,05/098,538295.420,181227.230,202,0-79%,4,4,1
2019-06-25T03:44:00Z,05/101,535142.000,181955.000,98,0-79%,2,2,1
2019-06-25T03:44:00Z,05/103,537117.780,181021.710,120,0-79%,1,1,1
2019-06-25T03:44:00Z,05/107,535921.730,182211.220,102,0-79%,2,2,1
2019-06-25T03:44:00Z,05/109,538265.370,181049.030,129,0-79%,7,9,0.78
2019-06-25T03:44:00Z,05/110,538374.150,181059.750,83,0-79%,4,4,1
2019-06-25T03:44:00Z,05/111,535126.410,180765.510,353,0-79%,2,2,1
2019-06-25T03:44:00Z,05/115,534931.000,180771.460,627,0-79%,2,2,1
2019-06-25T03:44:00Z,05/117,534154.240,183126.800,164,0-79%,2,2,1
2019-06-25T03:44:00Z,05/134,536843.780,181101.520,104,0-79%,2,2,1
2019-06-25T03:44:00Z,05/135,536845.140,181089.480,120,0-79%,1,1,1
2019-06-25T03:44:00Z,05/137,537004.210,180929.160,28,0-79%,3,3,1
2019-06-25T03:44:00Z,05/138,534805.120,180747.470,302,0-79%,3,3,1
2019-06-25T03:44:00Z,05/139,535054.280,180755.560,356,0-79%,4,4,1
2019-06-25T03:44:00Z,05/142,536160.980,181026.360,18,0-79%,3,3,1
2019-06-25T03:44:00Z,05/144,535812.900,181183.700,109,0-79%,2,2,1
2019-06-25T03:44:00Z,05/153,535177.710,181268.750,25,0-79%,2,2,1
2019-06-25T03:44:00Z,05/154,537206.700,180747.500,42,0-79%,3,3,1
2019-06-25T03:44:00Z,05/157,537751.700,180570.100,195,0-79%,4,4,1
2019-06-25T03:44:00Z,05/161,536993.650,180611.660,37,0-79%,3,3,1
2019-06-25T03:44:00Z,05/165,537048.209,180754.173,8,0-79%,1,1,1
2019-06-25T03:44:00Z,05/169,535575.590,180796.740,597,0-79%,1,1,1
2019-06-25T03:44:00Z,05/170,535581.410,180787.460,608,0-79%,1,1,1
2019-06-25T03:44:00Z,05/174,538254.170,180755.700,177,0-79%,2,5,0.4
2019-06-25T03:44:00Z,05/177,538880.100,180974.200,55,0-79%,5,8,0.63
2019-06-25T03:44:00Z,05/179,534940.760,181974.750,66,0-79%,2,2,1
2019-06-25T03:44:00Z,05/184,538387.940,180348.150,65,0-79%,4,4,1
2019-06-25T03:44:00Z,05/185,538362.540,180525.010,58,0-79%,3,3,1
2019-06-25T03:44:00Z,05/189,538326.020,180661.050,152,0-79%,3,3,1
2019-06-25T03:44:00Z,05/213,538393.700,181039.550,133,0-79%,2,2,1
2019-06-25T03:44:00Z,05/216,534692.320,180728.720,337,0-79%,4,4,1
2019-06-25T03:44:00Z,05/219,534909.800,183118.000,57,0-79%,2,2,1
2019-06-25T03:44:00Z,05/222,536073.950,182270.860,157,0-79%,6,6,1
2019-06-25T03:44:00Z,05/223,537333.110,182847.270,78,0-79%,3,5,0.6
2019-06-25T03:44:00Z,05/232,537629.970,179800.990,9,0-79%,3,3,1
2019-06-25T03:44:00Z,05/236,538978.950,180953.180,73,0-79%,6,6,1
2019-06-25T03:44:00Z,05/269,536512.800,182556.000,135,0-79%,2,2,1
2019-06-25T03:44:00Z,05/270,536521.200,182553.900,109,0-79%,2,2,1
2019-06-25T03:44:00Z,05/274,538174.247,180915.686,199,0-79%,2,2,1
2019-06-25T03:44:00Z,05/280,536243.100,182398.800,102,0-79%,2,2,1
2019-06-25T03:44:00Z,05/286,537812.250,182323.080,28,0-79%,3,4,0.75
2019-06-25T03:44:00Z,05/296,535027.682,182214.660,75,0-79%,1,1,1
2019-06-25T03:44:00Z,05/391,537126.000,180110.000,17,0-79%,1,1,1
2019-06-25T03:44:00Z,05/402,537289.000,183540.000,42,0-79%,3,3,1
2019-06-25T03:44:00Z,05/409,534623.000,181770.000,122,0-79%,2,2,1
2019-06-25T03:44:00Z,11/001,523044.630,181496.740,97,0-79%,3,3,1
2019-06-25T03:44:00Z,11/002,523103.200,181273.990,122,0-79%,3,3,1
2019-06-25T03:44:00Z,11/004,523311.750,179955.650,120,0-79%,6,7,0.86
2019-06-25T03:44:00Z,11/005,521887.380,180108.110,59,0-79%,3,3,1
2019-06-25T03:44:00Z,11/009,523400.000,179750.000,172,0-79%,4,4,1
2019-06-25T03:44:00Z,11/010,521920.000,178618.940,33,0-79%,6,6,1
2019-06-25T03:44:00Z,11/012,523531.780,178030.400,29,0-79%,2,2,1
2019-06-25T03:44:00Z,11/013,523742.440,177566.890,129,0-79%,2,2,1
2019-06-25T03:44:00Z,11/015,524409.860,175996.220,90,0-79%,3,4,0.75
2019-06-25T03:44:00Z,11/027,523500.320,179914.760,165,0-79%,2,2,1
2019-06-25T03:44:00Z,11/029,523595.770,179824.040,103,0-79%,4,4,1
2019-06-25T03:44:00Z,11/046,523032.980,179591.260,55,0-79%,3,3,1
2019-06-25T03:44:00Z,11/052,523170.000,178430.000,68,0-79%,2,2,1
2019-06-25T03:44:00Z,11/076,523078.410,178400.380,132,0-79%,3,3,1
2019-06-25T03:44:00Z,11/078,522615.810,180093.570,64,0-79%,1,2,0.5
2019-06-25T03:44:00Z,11/098,523524.520,179805.790,149,0-79%,3,3,1
2019-06-25T03:44:00Z,11/104,523395.790,178623.750,74,0-79%,3,4,0.75
2019-06-25T03:44:00Z,11/106,523489.890,178617.080,195,>=100%,2,5,0.4
2019-06-25T03:44:00Z,11/109,523505.930,179351.330,212,0-79%,2,2,1
2019-06-25T03:44:00Z,11/110,523474.840,179619.700,216,0-79%,2,2,1
2019-06-25T03:44:00Z,11/117,522346.310,178638.800,49,0-79%,1,2,0.5
2019-06-25T03:44:00Z,11/124,523468.300,179092.960,93,0-79%,3,3,1
2019-06-25T03:44:00Z,11/141,523052.570,178551.450,60,0-79%,1,1,1
2019-06-25T03:44:00Z,12/027,524522.100,180169.900,132,0-79%,1,2,0.5
2019-06-25T03:44:00Z,12/028,524803.680,180306.030,82,0-79%,2,2,1
2019-06-25T03:44:00Z,12/029,524127.610,180008.280,78,0-79%,3,3,1
2019-06-25T03:44:00Z,12/030,524057.510,179700.470,160,0-79%,3,3,1
2019-06-25T03:44:00Z,12/055,524322.550,181288.890,245,0-79%,3,3,1
2019-06-25T03:44:00Z,12/056,524368.020,181197.520,47,0-79%,2,2,1
2019-06-25T03:44:00Z,12/058,525340.000,180470.000,79,0-79%,3,4,0.75
2019-06-25T03:44:00Z,12/059,525420.000,180500.000,123,0-79%,3,3,1
2019-06-25T03:44:00Z,12/065,523977.310,181333.680,17,0-79%,3,3,1
2019-06-25T03:44:00Z,12/117,524391.000,180108.000,137,0-79%,2,2,1
2019-06-25T03:44:00Z,12/131,524630.850,180220.080,140,0-79%,1,1,1
