TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:37:00Z,21/184,524119.000,163562.000,189,0-79%,2,2,1
2019-06-25T05:37:00Z,21/193,525739.000,164871.000,238,0-79%,3,3,1
2019-06-25T05:37:00Z,22/073,525095.310,167417.210,101,0-79%,2,3,0.67
2019-06-25T05:37:00Z,22/167,525091.020,167678.990,210,0-79%,4,4,1
2019-06-25T05:37:00Z,22/198,526776.000,167225.900,129,0-79%,3,3,1
2019-06-25T05:37:00Z,23/016,518324.660,168195.460,18,0-79%,2,3,0.67
2019-06-25T05:37:00Z,23/017,518175.850,168072.580,137,0-79%,5,5,1
2019-06-25T05:37:00Z,23/018,518433.430,167617.190,178,0-79%,4,4,1
2019-06-25T05:37:00Z,23/022,517246.990,161589.400,545,0-79%,5,5,1
2019-06-25T05:37:00Z,23/054,519785.690,165787.360,468,90-99%,6,6,1
2019-06-25T05:37:00Z,23/055,519800.470,165885.700,322,0-79%,3,3,1
2019-06-25T05:37:00Z,23/056,519717.480,165820.660,497,0-79%,6,6,1
2019-06-25T05:37:00Z,23/057,519727.040,165903.900,471,0-79%,6,6,1
2019-06-25T05:37:00Z,23/077,519689.000,165962.000,527,0-79%,2,2,1
2019-06-25T05:37:00Z,23/078,519675.000,165978.000,219,0-79%,2,2,1
2019-06-25T05:37:00Z,23/085,518067.380,165041.290,360,0-79%,2,2,1
2019-06-25T05:37:00Z,23/087,518022.990,164819.660,336,0-79%,2,2,1
2019-06-25T05:37:00Z,23/088,518083.250,167944.980,57,0-79%,3,3,1
2019-06-25T05:37:00Z,23/104,522161.810,166140.220,910,0-79%,2,2,1
2019-06-25T05:37:00Z,23/106,520015.138,165488.946,397,0-79%,6,6,1
2019-06-25T05:37:00Z,23/117,517957.180,164425.740,415,0-79%,3,3,1
2019-06-25T05:37:00Z,23/119,517985.660,164541.850,156,0-79%,4,4,1
2019-06-25T05:37:00Z,23/125,519500.000,166199.990,294,0-79%,2,2,1
2019-06-25T05:37:00Z,23/126,519387.000,166250.000,180,0-79%,2,2,1
2019-06-25T05:37:00Z,23/127,518720.070,166510.340,61,0-79%,1,1,1
2019-06-25T05:37:00Z,23/152,517694.400,163546.100,510,0-79%,3,3,1
2019-06-25T05:37:00Z,23/155,519052.000,164013.000,109,0-79%,1,1,1
2019-06-25T05:37:00Z,23/174,519863.420,165686.600,659,0-79%,3,3,1
2019-06-25T05:37:00Z,23/175,519872.330,165695.300,352,0-79%,2,2,1
2019-06-25T05:37:00Z,23/195,517585.000,162786.000,628,0-79%,3,3,1
2019-06-25T05:37:00Z,23/200,517921.876,164301.105,613,0-79%,2,2,1
2019-06-25T05:37:00Z,23/213,517963.000,164470.000,613,0-79%,2,2,1
2019-06-25T05:37:00Z,23/214,517977.000,164479.000,290,0-79%,2,2,1
2019-06-25T05:37:00Z,25/019,511662.300,176346.650,297,0-79%,5,5,1
2019-06-25T05:37:00Z,25/020,512703.940,175850.820,188,0-79%,6,6,1
2019-06-25T05:37:00Z,25/025,510835.860,175988.120,685,0-79%,6,6,1
2019-06-25T05:37:00Z,25/026,509756.380,175403.660,614,90-99%,5,5,1
2019-06-25T05:37:00Z,25/027,508192.190,173831.950,444,0-79%,4,4,1
2019-06-25T05:37:00Z,25/028,512069.540,172542.670,409,0-79%,4,4,1
2019-06-25T05:37:00Z,25/029,510873.380,173782.070,273,0-79%,6,6,1
2019-06-25T05:37:00Z,25/030,510547.790,174356.110,270,0-79%,5,5,1
2019-06-25T05:37:00Z,25/040,510661.690,177316.550,768,0-79%,4,4,1
2019-06-25T05:37:00Z,25/044,512134.430,176145.320,169,0-79%,6,6,1
2019-06-25T05:37:00Z,25/045,511474.360,176407.510,585,0-79%,2,2,1
2019-06-25T05:37:00Z,25/047,511255.890,173082.800,422,0-79%,4,4,1
2019-06-25T05:37:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-25T05:37:00Z,25/049,511818.170,171696.730,327,80-89%,4,4,1
2019-06-25T05:38:00Z,01/284,528236.370,182184.530,29,0-79%,4,4,1
2019-06-25T05:38:00Z,01/287,529310.000,179590.000,76,0-79%,2,2,1
2019-06-25T05:38:00Z,01/292,529775.600,180169.900,159,0-79%,2,3,0.67
2019-06-25T05:38:00Z,01/295,530146.250,180518.320,238,0-79%,1,1,1
2019-06-25T05:38:00Z,01/296,530170.670,180499.460,225,0-79%,3,3,1
2019-06-25T05:38:00Z,01/300,529470.000,179960.000,143,0-79%,6,6,1
2019-06-25T05:38:00Z,01/302,530166.841,179809.302,420,0-79%,1,1,1
2019-06-25T05:38:00Z,01/304,531011.160,180797.610,614,0-79%,2,2,1
2019-06-25T05:38:00Z,01/306,528473.070,180764.520,53,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/307,526956.910,181822.030,382,0-79%,3,3,1
2019-06-25T05:38:00Z,01/308,530730.570,181058.360,408,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/310,528430.000,179880.000,421,0-79%,8,8,1
2019-06-25T05:38:00Z,01/311,528397.500,179716.920,499,0-79%,9,9,1
2019-06-25T05:38:00Z,01/312,528337.490,179851.920,503,0-79%,8,8,1
2019-06-25T05:38:00Z,01/313,529820.000,178400.000,233,0-79%,5,5,1
2019-06-25T05:38:00Z,01/315,527323.350,180886.470,198,0-79%,3,3,1
2019-06-25T05:38:00Z,01/322,528517.470,182108.150,595,0-79%,2,5,0.4
2019-06-25T05:38:00Z,01/323,529627.000,180671.000,231,0-79%,1,1,1
2019-06-25T05:38:00Z,01/324,529590.000,180750.000,348,0-79%,3,3,1
2019-06-25T05:38:00Z,01/325,527100.000,179694.550,153,0-79%,5,6,0.83
2019-06-25T05:38:00Z,01/327,530724.796,180902.510,494,0-79%,2,2,1
2019-06-25T05:38:00Z,01/330,530835.000,180954.320,521,0-79%,1,1,1
2019-06-25T05:38:00Z,01/332,530927.960,180999.650,312,0-79%,4,4,1
2019-06-25T05:38:00Z,01/334,528421.820,178076.140,240,0-79%,4,4,1
2019-06-25T05:38:00Z,01/348,529430.730,177900.130,622,0-79%,2,2,1
2019-06-25T05:38:00Z,01/349,529035.560,178919.550,191,0-79%,3,3,1
2019-06-25T05:38:00Z,01/353,527196.510,181557.000,636,0-79%,2,2,1
2019-06-25T05:38:00Z,01/355,530153.380,179573.520,260,0-79%,1,3,0.33
2019-06-25T05:38:00Z,01/356,530167.210,179580.100,295,0-79%,1,1,1
2019-06-25T05:38:00Z,01/357,530070.000,179595.780,264,0-79%,5,5,1
2019-06-25T05:38:00Z,01/358,530072.400,179574.600,35,0-79%,1,1,1
2019-06-25T05:38:00Z,01/359,527870.990,180894.110,257,0-79%,1,1,1
2019-06-25T05:38:00Z,01/360,527711.010,180880.230,423,0-79%,7,7,1
2019-06-25T05:38:00Z,01/361,527685.860,180955.470,299,0-79%,6,6,1
2019-06-25T05:38:00Z,01/362,527774.780,180978.440,326,0-79%,6,6,1
2019-06-25T05:38:00Z,01/363,527837.970,180985.590,470,0-79%,6,6,1
2019-06-25T05:38:00Z,01/364,527878.000,180989.000,352,0-79%,6,6,1
2019-06-25T05:38:00Z,01/367,528852.510,177934.270,687,0-79%,1,1,1
2019-06-25T05:38:00Z,01/369,528837.660,178830.790,670,90-99%,4,4,1
2019-06-25T05:38:00Z,01/371,525914.890,180992.020,68,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/372,530355.290,180083.400,301,0-79%,3,3,1
2019-06-25T05:38:00Z,01/376,530128.570,180098.070,170,0-79%,3,3,1
2019-06-25T05:38:00Z,01/379,528292.680,181075.590,106,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/386,529335.330,181401.370,78,0-79%,2,2,1
2019-06-25T05:38:00Z,01/387,528558.280,181125.330,109,0-79%,1,1,1
2019-06-25T05:38:00Z,01/392,529179.530,179768.400,214,0-79%,5,6,0.83
2019-06-25T05:38:00Z,01/405,526351.710,181463.210,520,0-79%,3,3,1
2019-06-25T05:38:00Z,01/406,528843.980,182150.260,106,0-79%,1,1,1
2019-06-25T05:38:00Z,01/408,529437.000,180640.350,180,0-79%,2,2,1
2019-06-25T05:38:00Z,01/409,528760.980,181170.970,102,0-79%,2,2,1
2019-06-25T05:38:00Z,01/410,528927.110,181207.341,89,0-79%,2,2,1
2019-06-25T05:38:00Z,01/412,530291.200,180609.880,373,0-79%,2,2,1
2019-06-25T05:38:00Z,01/413,530210.610,180539.080,388,0-79%,2,2,1
2019-06-25T05:38:00Z,01/436,527357.720,181714.860,198,0-79%,3,4,0.75
2019-06-25T05:38:00Z,01/451,530431.210,180357.980,3819,0-79%,3,3,1
2019-06-25T05:38:00Z,01/456,527937.100,180712.600,546,0-79%,2,2,1
2019-06-25T05:38:00Z,01/459,529661.199,177965.073,690,0-79%,1,1,1
2019-06-25T05:38:00Z,01/460,529652.323,177971.725,600,0-79%,1,1,1
2019-06-25T05:38:00Z,01/461,529737.800,177994.600,517,0-79%,3,3,1
2019-06-25T05:38:00Z,01/469,528511.500,179798.200,515,0-79%,8,8,1
2019-06-25T05:38:00Z,01/473,528608.400,179504.200,1001,0-79%,1,1,1
2019-06-25T05:38:00Z,01/474,528607.200,179490.000,901,0-79%,1,1,1
2019-06-25T05:38:00Z,01/478,528608.442,178576.473,128,0-79%,4,4,1
2019-06-25T05:38:00Z,01/480,529727.000,180362.000,546,0-79%,1,1,1
2019-06-25T05:38:00Z,01/481,529681.141,180335.542,261,0-79%,1,1,1
2019-06-25T05:38:00Z,01/483,530088.200,180226.600,134,0-79%,4,4,1
2019-06-25T05:38:00Z,01/488,529112.300,178950.300,456,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/489,529211.300,178841.400,334,0-79%,2,2,1
2019-06-25T05:38:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/496,530181.520,179447.420,407,0-79%,1,1,1
2019-06-25T05:38:00Z,01/497,528912.600,178779.500,280,0-79%,3,3,1
2019-06-25T05:38:00Z,01/498,526725.800,181245.750,175,0-79%,1,2,0.5
2019-06-25T05:38:00Z,01/507,530888.290,180764.870,552,0-79%,4,4,1
2019-06-25T05:38:00Z,01/511,529585.160,178296.320,107,0-79%,4,4,1
2019-06-25T05:38:00Z,01/523,529963.450,180390.570,327,0-79%,4,4,1
2019-06-25T05:38:00Z,01/524,530053.060,180593.690,191,0-79%,2,2,1
2019-06-25T05:38:00Z,01/525,530042.870,180620.760,168,0-79%,2,2,1
2019-06-25T05:38:00Z,01/527,530209.090,180342.860,508,0-79%,2,2,1
2019-06-25T05:38:00Z,01/528,529922.750,180477.030,294,0-79%,1,3,0.33
2019-06-25T05:38:00Z,01/544,530063.197,179674.419,66,0-79%,2,2,1
2019-06-25T05:38:00Z,01/561,526466.097,181590.565,296,0-79%,3,3,1
2019-06-25T05:38:00Z,01/570,527584.000,180938.000,374,0-79%,1,1,1
2019-06-25T05:38:00Z,01/573,527603.000,179757.000,115,0-79%,3,3,1
2019-06-25T05:38:00Z,01/574,527616.000,179682.000,299,0-79%,2,2,1
2019-06-25T05:38:00Z,01/588,530162.570,179915.221,368,0-79%,1,1,1
2019-06-25T05:38:00Z,01/593,529186.000,179179.000,452,0-79%,1,1,1
2019-06-25T05:38:00Z,01/594,529189.000,180325.000,298,0-79%,2,3,0.67
2019-06-25T05:38:00Z,01/598,526635.000,180984.000,178,0-79%,3,3,1
2019-06-25T05:38:00Z,01/601,530570.000,180583.000,630,0-79%,3,3,1
2019-06-25T05:38:00Z,02/002,530337.320,181588.090,535,0-79%,1,1,1
2019-06-25T05:38:00Z,02/014,529570.090,182473.670,600,0-79%,7,9,0.78
2019-06-25T05:38:00Z,02/015,529667.280,182533.410,736,0-79%,3,3,1
2019-06-25T05:38:00Z,02/016,529414.060,182383.120,468,0-79%,1,1,1
2019-06-25T05:38:00Z,02/017,530072.930,182803.380,694,0-79%,3,5,0.6
2019-06-25T05:38:00Z,02/018,530227.950,182904.430,434,>=100%,4,5,0.8
2019-06-25T05:38:00Z,02/019,529257.200,182317.420,286,0-79%,4,4,1
2019-06-25T05:38:00Z,02/020,529760.000,182590.000,592,80-89%,4,5,0.8
2019-06-25T05:38:00Z,02/021,530335.910,182983.560,566,0-79%,3,3,1
2019-06-25T05:38:00Z,02/025,531556.910,181654.740,132,0-79%,2,4,0.5
2019-06-25T05:38:00Z,02/034,529221.590,182484.210,189,0-79%,5,5,1
2019-06-25T05:38:00Z,02/044,530570.000,181390.530,308,0-79%,2,4,0.5
2019-06-25T05:38:00Z,02/045,530512.100,181530.050,291,>=100%,5,7,0.71
2019-06-25T05:38:00Z,02/049,530430.140,183006.480,601,0-79%,2,2,1
2019-06-25T05:38:00Z,02/050,530225.500,181951.640,376,0-79%,3,3,1
2019-06-25T05:38:00Z,02/052,530122.153,182097.262,368,0-79%,3,3,1
2019-06-25T05:38:00Z,02/055,530463.990,181681.490,490,0-79%,3,4,0.75
2019-06-25T05:38:00Z,02/063,529972.230,182301.630,269,0-79%,4,4,1
2019-06-25T05:38:00Z,02/064,529963.220,182715.490,348,90-99%,2,3,0.67
2019-06-25T05:38:00Z,02/067,530802.910,182289.030,195,0-79%,4,4,1
2019-06-25T05:38:00Z,02/068,530620.290,182596.580,165,0-79%,3,3,1
2019-06-25T05:39:00Z,09/317,530735.810,177889.040,463,0-79%,1,1,1
2019-06-25T05:39:00Z,09/320,531173.877,178193.809,301,0-79%,2,2,1
2019-06-25T05:39:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-25T05:39:00Z,09/324,531039.972,180083.577,217,0-79%,8,8,1
2019-06-25T05:39:00Z,09/327,531136.514,180026.839,306,0-79%,1,1,1
2019-06-25T05:39:00Z,09/335,530395.060,178068.290,177,0-79%,2,5,0.4
2019-06-25T05:39:00Z,09/373,531172.000,180223.000,153,0-79%,3,3,1
2019-06-25T05:39:00Z,09/386,531391.000,179689.000,196,0-79%,1,1,1
2019-06-25T05:39:00Z,09/399,530797.000,179742.000,170,0-79%,2,2,1
2019-06-25T05:39:00Z,09/401,530744.000,179652.000,140,0-79%,1,1,1
2019-06-25T05:39:00Z,11/011,524257.460,178862.210,284,0-79%,3,3,1
2019-06-25T05:39:00Z,11/016,524143.000,178380.000,1138,0-79%,6,9,0.67
2019-06-25T05:39:00Z,11/017,524583.620,178405.690,747,80-89%,10,12,0.83
2019-06-25T05:39:00Z,11/019,524627.310,176567.510,165,0-79%,5,5,1
2019-06-25T05:39:00Z,11/020,524981.040,176912.130,138,0-79%,4,4,1
2019-06-25T05:39:00Z,11/022,525400.000,177210.000,308,0-79%,4,4,1
2019-06-25T05:39:00Z,11/023,525676.130,176901.630,358,0-79%,5,5,1
2019-06-25T05:39:00Z,11/024,525080.020,176393.650,289,0-79%,1,1,1
2019-06-25T05:39:00Z,11/025,525152.580,177290.640,358,0-79%,3,3,1
2019-06-25T05:39:00Z,11/031,523736.150,178652.190,267,0-79%,1,1,1
2019-06-25T05:39:00Z,11/032,523924.360,178679.680,234,0-79%,1,2,0.5
2019-06-25T05:39:00Z,11/033,524370.780,178946.370,398,0-79%,2,2,1
2019-06-25T05:39:00Z,11/036,525333.060,177239.680,467,0-79%,1,2,0.5
2019-06-25T05:39:00Z,11/037,525519.030,177063.930,438,0-79%,1,1,1
2019-06-25T05:39:00Z,11/041,525591.790,176803.580,447,0-79%,4,4,1
2019-06-25T05:39:00Z,11/045,525857.750,175742.120,207,0-79%,3,4,0.75
2019-06-25T05:39:00Z,11/049,524004.050,178721.980,141,0-79%,4,4,1
2019-06-25T05:39:00Z,11/060,525781.980,176966.760,501,0-79%,2,2,1
2019-06-25T05:39:00Z,11/081,525258.380,177263.860,486,0-79%,1,2,0.5
2019-06-25T05:39:00Z,11/144,524435.900,178961.400,434,0-79%,1,2,0.5
2019-06-25T05:39:00Z,11/145,524608.000,178335.300,522,0-79%,2,2,1
2019-06-25T05:39:00Z,11/150,524643.000,178249.410,692,0-79%,1,1,1
2019-06-25T05:39:00Z,11/156,525479.600,177226.500,230,0-79%,2,2,1
2019-06-25T05:39:00Z,11/157,525570.000,177244.800,232,0-79%,2,2,1
2019-06-25T05:39:00Z,11/159,525799.891,177244.694,246,0-79%,2,2,1
2019-06-25T05:39:00Z,12/002,527350.000,177670.000,393,0-79%,4,4,1
2019-06-25T05:39:00Z,12/003,526933.160,177495.020,426,>=100%,4,4,1
2019-06-25T05:39:00Z,12/004,527395.810,179304.730,261,0-79%,4,4,1
2019-06-25T05:39:00Z,12/005,527587.960,177689.710,600,0-79%,3,3,1
2019-06-25T05:39:00Z,12/006,526073.450,178882.820,447,0-79%,4,4,1
2019-06-25T05:39:00Z,12/008,525850.000,178860.000,487,0-79%,5,5,1
2019-06-25T05:39:00Z,12/009,525365.860,178833.260,667,0-79%,5,5,1
2019-06-25T05:39:00Z,12/010,526239.810,178909.370,453,0-79%,5,5,1
2019-06-25T05:39:00Z,12/011,525670.000,178859.000,508,0-79%,3,3,1
2019-06-25T05:39:00Z,12/013,526507.860,178947.610,458,0-79%,5,5,1
2019-06-25T05:39:00Z,12/014,525540.450,178580.010,635,0-79%,2,2,1
2019-06-25T05:39:00Z,12/015,525484.260,178630.640,652,0-79%,2,2,1
2019-06-25T05:39:00Z,12/016,525754.180,178283.730,381,0-79%,4,4,1
2019-06-25T05:39:00Z,12/017,526880.520,179004.040,569,0-79%,3,3,1
2019-06-25T05:39:00Z,12/018,526524.300,178030.780,156,0-79%,5,5,1
2019-06-25T05:39:00Z,12/019,526095.720,177602.960,757,0-79%,2,3,0.67
2019-06-25T05:39:00Z,12/020,526763.820,178289.590,164,0-79%,4,4,1
2019-06-25T05:39:00Z,12/021,527210.000,178763.940,98,0-79%,4,5,0.8
2019-06-25T05:39:00Z,12/022,526173.110,177690.100,191,0-79%,2,3,0.67
2019-06-25T05:39:00Z,12/023,527007.140,178557.130,134,0-79%,2,3,0.67
2019-06-25T05:39:00Z,12/025,526312.550,178725.900,109,0-79%,4,4,1
2019-06-25T05:39:00Z,12/033,525135.960,179327.450,242,0-79%,4,5,0.8
2019-06-25T05:39:00Z,12/037,525658.030,179669.320,226,0-79%,7,7,1
2019-06-25T05:39:00Z,12/038,525761.390,179699.640,486,0-79%,1,2,0.5
2019-06-25T05:39:00Z,12/039,524546.089,178995.932,417,0-79%,2,2,1
2019-06-25T05:39:00Z,12/040,524728.700,179109.470,204,0-79%,2,4,0.5
2019-06-25T05:39:00Z,12/041,524639.880,179048.240,384,0-79%,5,5,1
2019-06-25T05:39:00Z,12/048,526763.520,177744.930,337,0-79%,4,4,1
2019-06-25T05:39:00Z,12/049,526368.330,177426.700,465,0-79%,3,4,0.75
2019-06-25T05:39:00Z,12/050,527147.270,178031.240,344,0-79%,3,3,1
2019-06-25T05:39:00Z,12/051,527243.970,178091.800,349,0-79%,3,3,1
2019-06-25T05:39:00Z,12/052,526251.060,177368.510,789,0-79%,3,3,1
2019-06-25T05:39:00Z,12/057,528130.610,178353.570,262,0-79%,5,6,0.83
2019-06-25T05:39:00Z,12/061,526446.780,178495.290,122,0-79%,3,3,1
2019-06-25T05:39:00Z,12/062,526563.970,178590.000,131,0-79%,4,4,1
2019-06-25T05:39:00Z,12/063,525586.870,178186.820,484,0-79%,4,4,1
2019-06-25T05:39:00Z,12/064,526533.730,178780.990,152,0-79%,3,3,1
2019-06-25T05:39:00Z,12/066,527890.000,179190.000,218,0-79%,5,5,1
2019-06-25T05:39:00Z,12/068,527170.000,179100.000,493,0-79%,4,4,1
2019-06-25T05:39:00Z,12/070,527570.000,179170.000,152,0-79%,2,3,0.67
2019-06-25T05:39:00Z,12/071,525072.980,178855.340,204,0-79%,2,2,1
2019-06-25T05:39:00Z,12/072,525350.000,178360.000,753,0-79%,2,2,1
2019-06-25T05:39:00Z,12/074,525032.980,178626.350,583,0-79%,9,9,1
2019-06-25T05:39:00Z,12/076,524917.760,178764.000,30,0-79%,1,1,1
2019-06-25T05:39:00Z,12/077,526033.900,178413.040,144,0-79%,4,4,1
2019-06-25T05:39:00Z,12/078,526239.380,178432.130,129,0-79%,4,4,1
2019-06-25T05:39:00Z,12/080,526419.890,177923.420,168,0-79%,2,2,1
2019-06-25T05:39:00Z,12/082,525165.400,178695.000,522,0-79%,2,2,1
2019-06-25T05:39:00Z,12/083,525129.780,178703.670,865,0-79%,2,2,1
2019-06-25T05:39:00Z,12/090,527278.660,179187.580,463,0-79%,2,2,1
2019-06-25T05:39:00Z,12/091,526853.650,178783.660,105,0-79%,3,3,1
2019-06-25T05:39:00Z,12/093,526309.030,177815.010,57,0-79%,1,2,0.5
2019-06-25T05:39:00Z,12/094,526781.129,178988.865,462,0-79%,4,4,1
2019-06-25T05:39:00Z,12/098,525037.320,179277.680,87,0-79%,1,1,1
2019-06-25T05:39:00Z,12/099,525035.850,179289.130,693,0-79%,1,1,1
2019-06-25T05:39:00Z,12/100,524909.390,179207.020,106,0-79%,1,1,1
2019-06-25T05:39:00Z,12/101,524892.770,179209.350,892,0-79%,1,1,1
2019-06-25T05:39:00Z,12/104,525930.310,179698.900,339,0-79%,1,1,1
2019-06-25T05:39:00Z,12/105,525930.310,179710.840,497,0-79%,1,1,1
2019-06-25T05:39:00Z,12/106,526006.330,179684.040,347,0-79%,1,1,1
2019-06-25T05:39:00Z,12/110,527467.790,179366.460,435,0-79%,2,2,1
2019-06-25T05:39:00Z,12/111,527478.530,179364.050,461,0-79%,2,2,1
2019-06-25T05:39:00Z,12/114,527665.020,179592.840,710,0-79%,1,4,0.25
2019-06-25T05:39:00Z,12/119,525162.000,178512.000,1900,90-99%,3,3,1
2019-06-25T05:39:00Z,12/120,525421.350,179501.930,371,0-79%,2,2,1
2019-06-25T05:39:00Z,12/121,525501.810,179544.880,255,0-79%,3,3,1
2019-06-25T05:39:00Z,12/125,528004.100,178649.590,380,0-79%,4,4,1
2019-06-25T05:39:00Z,12/129,527562.400,179447.840,381,0-79%,2,2,1
2019-06-25T05:39:00Z,12/130,527559.010,179458.080,812,0-79%,2,2,1
2019-06-25T05:39:00Z,12/133,525674.820,178423.800,688,0-79%,2,2,1
2019-06-25T05:39:00Z,12/134,525364.460,178037.260,194,0-79%,2,2,1
2019-06-25T05:39:00Z,12/135,525282.540,178976.220,394,0-79%,2,2,1
2019-06-25T05:39:00Z,12/136,527800.620,179629.830,181,0-79%,2,2,1
2019-06-25T05:39:00Z,12/137,525599.230,179820.180,260,0-79%,1,2,0.5
2019-06-25T05:39:00Z,12/138,525277.700,178976.900,94,0-79%,1,1,1
2019-06-25T05:39:00Z,12/146,525353.500,179472.070,116,0-79%,3,3,1
2019-06-25T05:39:00Z,00/030,531168.930,181127.030,296,0-79%,3,3,1
2019-06-25T05:39:00Z,00/031,531279.790,181163.190,166,0-79%,5,5,1
2019-06-25T05:39:00Z,00/032,532479.580,181299.140,96,0-79%,3,3,1
2019-06-25T05:39:00Z,00/033,532180.650,181229.250,180,0-79%,3,3,1
2019-06-25T05:39:00Z,00/035,533331.700,181670.630,464,0-79%,2,2,1
2019-06-25T05:39:00Z,00/036,533309.780,180698.080,621,0-79%,4,5,0.8
2019-06-25T05:39:00Z,00/037,533551.670,181182.910,243,0-79%,2,3,0.67
2019-06-25T05:39:00Z,00/042,533479.580,181115.320,57,0-79%,1,2,0.5
2019-06-25T05:39:00Z,00/044,532183.190,181047.440,132,0-79%,3,3,1
2019-06-25T05:39:00Z,00/047,533289.150,181598.300,390,0-79%,1,2,0.5
2019-06-25T05:39:00Z,00/048,532780.000,181770.000,347,0-79%,1,2,0.5
2019-06-25T05:39:00Z,00/050,531393.390,181172.120,208,0-79%,3,3,1
2019-06-25T05:39:00Z,00/051,532763.640,180724.010,551,0-79%,4,5,0.8
2019-06-25T05:39:00Z,00/052,532897.700,180696.690,675,0-79%,3,6,0.5
2019-06-25T05:39:00Z,00/058,531681.250,181458.410,482,0-79%,1,1,1
2019-06-25T05:39:00Z,00/059,531792.940,180831.290,519,0-79%,7,7,1
2019-06-25T05:39:00Z,00/064,532930.630,181503.050,187,0-79%,4,4,1
2019-06-25T05:39:00Z,00/065,533378.720,181922.420,361,0-79%,3,3,1
2019-06-25T05:39:00Z,00/073,532139.170,181403.550,547,0-79%,1,1,1
2019-06-25T05:39:00Z,00/075,532025.240,181487.700,260,0-79%,1,1,1
2019-06-25T05:39:00Z,00/078,532001.140,181321.800,527,0-79%,1,1,1
2019-06-25T05:39:00Z,00/080,532127.360,181289.960,309,0-79%,2,2,1
2019-06-25T05:39:00Z,00/081,532129.273,181289.545,298,0-79%,1,1,1
2019-06-25T05:39:00Z,00/083,532572.840,180792.340,754,0-79%,3,3,1
2019-06-25T05:39:00Z,00/097,532829.500,181524.900,354,0-79%,2,2,1
2019-06-25T05:39:00Z,00/100,532247.780,181024.030,83,0-79%,2,2,1
2019-06-25T05:39:00Z,00/103,533666.420,181220.460,98,0-79%,1,1,1
2019-06-25T05:39:00Z,00/108,532016.100,181354.100,175,0-79%,2,2,1
2019-06-25T05:39:00Z,00/113,532058.060,180937.250,347,0-79%,1,1,1
2019-06-25T05:39:00Z,00/114,532044.885,181086.989,113,0-79%,1,1,1
2019-06-25T05:39:00Z,00/115,533132.800,181319.900,382,0-79%,2,2,1
2019-06-25T05:39:00Z,00/116,533248.557,181526.810,446,0-79%,2,2,1
2019-06-25T05:39:00Z,00/117,532602.918,180918.845,4,0-79%,1,2,0.5
2019-06-25T05:39:00Z,00/118,533113.770,180658.010,807,0-79%,3,3,1
2019-06-25T05:39:00Z,00/121,533293.000,181437.000,212,0-79%,1,1,1
2019-06-25T05:39:00Z,00/125,532238.000,180951.000,247,0-79%,2,2,1
2019-06-25T05:39:00Z,00/126,532671.000,180759.000,697,0-79%,3,3,1
2019-06-25T05:39:00Z,00/141,531898.000,181367.000,188,0-79%,2,3,0.67
2019-06-25T05:39:00Z,01/001,529090.000,180370.000,418,0-79%,4,4,1
2019-06-25T05:39:00Z,01/002,529139.700,180402.010,283,0-79%,5,8,0.63
2019-06-25T05:39:00Z,01/003,529377.400,180539.840,511,0-79%,1,2,0.5
2019-06-25T05:39:00Z,01/005,529043.980,180328.010,701,0-79%,2,3,0.67
2019-06-25T05:39:00Z,01/006,529463.550,180587.190,542,0-79%,1,1,1
2019-06-25T05:39:00Z,01/007,530059.160,180512.290,248,0-79%,3,3,1
2019-06-25T05:39:00Z,01/009,530056.500,180373.990,287,0-79%,13,13,1
2019-06-25T05:39:00Z,01/010,530027.630,180361.670,562,>=100%,14,17,0.82
2019-06-25T05:39:00Z,01/011,527914.300,179750.860,698,0-79%,1,6,0.17
2019-06-25T05:39:00Z,01/012,527748.130,179699.390,432,0-79%,6,6,1
2019-06-25T05:39:00Z,01/014,527905.390,179808.410,247,0-79%,1,1,1
2019-06-25T05:39:00Z,01/016,529010.130,179133.630,245,>=100%,2,5,0.4
2019-06-25T05:39:00Z,01/019,528460.860,179118.560,364,0-79%,3,3,1
2019-06-25T05:39:00Z,01/020,528752.000,178870.270,307,0-79%,4,5,0.8
2019-06-25T05:39:00Z,01/021,528680.570,178688.560,159,0-79%,2,3,0.67
2019-06-25T05:39:00Z,01/024,528940.570,179316.850,91,0-79%,1,1,1
2019-06-25T05:39:00Z,01/025,528722.710,179318.530,636,0-79%,6,6,1
2019-06-25T05:39:00Z,01/026,528564.400,179228.670,181,0-79%,2,2,1
2019-06-25T05:39:00Z,01/027,528623.850,178935.990,140,0-79%,3,3,1
2019-06-25T05:39:00Z,01/028,528978.260,178736.120,282,0-79%,1,1,1
2019-06-25T05:39:00Z,01/029,528714.140,179088.600,14,0-79%,3,3,1
