TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:47:00Z,10/113,525237.660,173661.800,67,0-79%,4,4,1
2019-06-24T22:47:00Z,10/114,528894.670,177070.330,183,0-79%,3,4,0.75
2019-06-24T22:47:00Z,10/115,528385.870,173071.870,300,0-79%,1,1,1
2019-06-24T22:47:00Z,10/116,528399.500,173073.960,274,0-79%,1,1,1
2019-06-24T22:47:00Z,10/117,528294.390,172880.220,150,0-79%,2,2,1
2019-06-24T22:47:00Z,10/118,528306.710,172882.360,297,0-79%,1,1,1
2019-06-24T22:47:00Z,10/119,523729.650,174237.700,58,0-79%,2,2,1
2019-06-24T22:47:00Z,10/123,529782.560,177695.250,253,0-79%,3,3,1
2019-06-24T22:47:00Z,10/125,527587.890,171687.680,332,0-79%,2,2,1
2019-06-24T22:47:00Z,10/126,526617.190,174219.510,44,0-79%,3,5,0.6
2019-06-24T22:47:00Z,10/127,525999.390,175207.890,219,0-79%,4,4,1
2019-06-24T22:47:00Z,10/128,527211.080,173563.550,34,0-79%,1,1,1
2019-06-24T22:47:00Z,10/129,527295.960,175413.350,255,0-79%,1,1,1
2019-06-24T22:47:00Z,10/130,525678.300,174376.840,120,0-79%,1,1,1
2019-06-24T22:47:00Z,10/131,525667.350,174502.630,137,0-79%,2,2,1
2019-06-24T22:47:00Z,10/132,525785.000,174926.200,424,0-79%,1,1,1
2019-06-24T22:47:00Z,10/133,526843.000,176126.000,297,0-79%,1,1,1
2019-06-24T22:47:00Z,10/134,526852.500,176117.500,270,0-79%,1,1,1
2019-06-24T22:47:00Z,10/136,524067.440,175410.520,359,0-79%,2,2,1
2019-06-24T22:47:00Z,10/139,527525.930,171416.030,304,0-79%,1,2,0.5
2019-06-24T22:47:00Z,10/140,527520.000,175481.000,267,0-79%,1,1,1
2019-06-24T22:47:00Z,10/143,527294.290,171175.230,287,0-79%,2,2,1
2019-06-24T22:47:00Z,10/144,527353.950,171312.330,207,0-79%,1,2,0.5
2019-06-24T22:47:00Z,10/145,527663.500,171820.640,323,0-79%,2,2,1
2019-06-24T22:47:00Z,10/146,527723.660,171929.070,323,0-79%,1,1,1
2019-06-24T22:47:00Z,10/147,527490.000,177210.000,113,0-79%,3,3,1
2019-06-24T22:47:00Z,10/152,528058.190,170924.690,20,0-79%,3,3,1
2019-06-24T22:47:00Z,10/153,528469.450,176763.930,319,0-79%,1,2,0.5
2019-06-24T22:47:00Z,10/155,528314.560,176705.460,300,0-79%,1,1,1
2019-06-24T22:47:00Z,10/156,528310.510,176697.880,315,0-79%,1,1,1
2019-06-24T22:47:00Z,10/160,522151.400,174376.420,83,0-79%,1,1,1
2019-06-24T22:47:00Z,10/162,522432.480,173746.700,171,0-79%,2,2,1
2019-06-24T22:47:00Z,10/163,522173.500,174676.940,79,0-79%,2,2,1
2019-06-24T22:47:00Z,10/165,522557.500,173673.020,199,0-79%,1,1,1
2019-06-24T22:47:00Z,10/172,526129.330,175325.630,332,0-79%,3,3,1
2019-06-24T22:47:00Z,10/174,526177.070,175217.250,882,0-79%,4,4,1
2019-06-24T22:47:00Z,10/189,528753.740,176934.970,297,0-79%,1,2,0.5
2019-06-24T22:47:00Z,10/190,526092.200,175214.500,342,0-79%,1,1,1
2019-06-24T22:47:00Z,10/192,526203.770,175333.490,255,0-79%,1,1,1
2019-06-24T22:47:00Z,10/193,526203.140,175211.300,563,0-79%,1,1,1
2019-06-24T22:47:00Z,10/194,526229.530,175160.720,304,0-79%,2,2,1
2019-06-24T22:47:00Z,10/197,527896.600,176578.960,317,0-79%,2,2,1
2019-06-24T22:47:00Z,10/200,528161.230,176655.890,304,0-79%,1,2,0.5
2019-06-24T22:47:00Z,10/201,529360.200,177419.900,540,0-79%,1,1,1
2019-06-24T22:47:00Z,10/204,525759.260,174244.473,88,0-79%,1,1,1
2019-06-24T22:47:00Z,10/207,528576.400,174565.200,340,0-79%,2,2,1
2019-06-24T22:47:00Z,10/208,528714.500,174471.500,237,0-79%,1,2,0.5
2019-06-24T22:47:00Z,10/210,527790.800,175169.900,250,0-79%,2,2,1
2019-06-24T22:47:00Z,10/214,528170.500,175201.900,250,0-79%,2,2,1
2019-06-24T22:47:00Z,10/219,527910.190,175183.740,552,0-79%,1,1,1
2019-06-24T22:47:00Z,10/221,523300.000,175875.800,140,0-79%,2,2,1
2019-06-24T22:47:00Z,10/223,523692.870,175789.580,150,0-79%,2,2,1
2019-06-24T22:47:00Z,10/228,528177.200,175195.800,229,0-79%,1,1,1
2019-06-24T22:47:00Z,10/234,528466.100,175203.000,263,0-79%,1,1,1
2019-06-24T22:47:00Z,10/235,527404.000,176347.300,330,0-79%,2,2,1
2019-06-24T22:47:00Z,10/240,523849.300,174613.000,156,0-79%,3,3,1
2019-06-24T22:47:00Z,10/242,528182.400,172544.900,255,0-79%,2,2,1
2019-06-24T22:47:00Z,10/243,525294.500,173451.500,69,0-79%,1,1,1
2019-06-24T22:47:00Z,10/249,528631.840,176238.690,30,0-79%,1,1,1
2019-06-24T22:47:00Z,10/251,526178.980,172281.610,124,0-79%,3,3,1
2019-06-24T22:47:00Z,10/253,525712.530,174861.280,390,0-79%,2,2,1
2019-06-24T22:47:00Z,10/254,525832.400,174786.100,541,0-79%,1,1,1
2019-06-24T22:47:00Z,10/255,528626.930,177380.690,225,0-79%,3,3,1
2019-06-24T22:47:00Z,10/256,523999.900,175212.010,360,0-79%,2,2,1
2019-06-24T22:47:00Z,10/258,525878.554,174658.948,330,0-79%,1,1,1
2019-06-24T22:47:00Z,10/259,526059.190,174711.180,255,0-79%,1,2,0.5
2019-06-24T22:47:00Z,10/264,529141.600,177272.500,384,0-79%,2,2,1
2019-06-24T22:47:00Z,10/266,526117.082,172726.135,152,0-79%,1,1,1
2019-06-24T22:47:00Z,10/268,528618.390,177465.630,150,0-79%,4,4,1
2019-06-24T22:47:00Z,10/275,528559.490,175914.140,188,0-79%,1,1,1
2019-06-24T22:47:00Z,10/286,522779.200,173200.340,64,0-79%,1,1,1
2019-06-24T22:47:00Z,10/288,526289.450,175408.220,228,0-79%,3,3,1
2019-06-24T22:47:00Z,10/306,528787.000,173848.000,288,0-79%,1,1,1
2019-06-24T22:47:00Z,10/307,527138.000,177146.000,529,0-79%,1,1,1
2019-06-24T22:47:00Z,10/308,522118.943,174125.661,90,0-79%,2,2,1
2019-06-24T22:47:00Z,10/312,529150.685,170900.615,120,0-79%,1,1,1
2019-06-24T22:47:00Z,10/314,527860.500,171019.970,87,0-79%,1,1,1
2019-06-24T22:47:00Z,10/315,527169.000,175353.000,210,0-79%,1,1,1
2019-06-24T22:47:00Z,10/316,528667.000,177102.000,227,0-79%,2,3,0.67
2019-06-24T22:47:00Z,19/122,533743.900,170878.300,289,0-79%,1,2,0.5
2019-06-24T22:47:00Z,19/126,533707.000,170742.000,111,0-79%,8,8,1
2019-06-24T22:47:00Z,20/023,533511.000,170411.000,190,0-79%,2,2,1
2019-06-24T22:47:00Z,20/105,533142.570,169654.360,150,0-79%,2,2,1
2019-06-24T22:47:00Z,20/258,533528.620,170713.240,214,0-79%,1,1,1
2019-06-24T22:47:00Z,22/001,525794.030,170063.030,894,90-99%,6,6,1
2019-06-24T22:47:00Z,22/002,526159.280,170106.770,222,0-79%,2,3,0.67
2019-06-24T22:47:00Z,22/007,527200.700,168102.020,132,0-79%,2,3,0.67
2019-06-24T22:47:00Z,22/008,527500.000,168477.860,206,0-79%,5,5,1
2019-06-24T22:47:00Z,22/009,523243.030,169047.380,60,0-79%,3,7,0.43
2019-06-24T22:47:00Z,22/010,526128.190,167192.020,87,0-79%,6,6,1
2019-06-24T22:47:00Z,22/011,524726.760,170671.240,96,0-79%,7,7,1
2019-06-24T22:47:00Z,22/014,525872.760,171395.020,110,0-79%,4,4,1
2019-06-24T22:47:00Z,22/017,522884.330,169340.200,44,0-79%,3,3,1
2019-06-24T22:47:00Z,22/024,525815.370,169443.730,159,0-79%,3,3,1
2019-06-24T22:47:00Z,22/025,523950.000,169130.000,105,0-79%,7,7,1
2019-06-24T22:47:00Z,22/026,523315.660,169285.650,58,0-79%,4,4,1
2019-06-24T22:47:00Z,22/031,527916.150,168871.340,138,0-79%,1,1,1
2019-06-24T22:47:00Z,22/033,525639.730,168496.570,30,0-79%,1,1,1
2019-06-24T22:47:00Z,22/036,525722.400,168576.930,92,0-79%,2,2,1
2019-06-24T22:47:00Z,22/039,526943.430,170649.490,285,0-79%,2,2,1
2019-06-24T22:47:00Z,22/042,523314.150,169341.150,60,0-79%,1,1,1
2019-06-24T22:47:00Z,22/046,526232.000,167972.000,102,0-79%,2,2,1
2019-06-24T22:47:00Z,22/048,525802.280,169586.990,132,0-79%,4,4,1
2019-06-24T22:47:00Z,22/050,528112.920,168347.490,118,0-79%,4,4,1
2019-06-24T22:47:00Z,22/055,524811.050,170605.960,120,0-79%,2,2,1
2019-06-24T22:47:00Z,22/056,524813.400,170604.130,162,0-79%,1,1,1
2019-06-24T22:47:00Z,22/059,524170.690,169246.830,128,0-79%,2,2,1
2019-06-24T22:47:00Z,22/068,523212.260,169247.380,32,0-79%,3,3,1
2019-06-24T22:47:00Z,22/069,527812.670,169185.820,110,0-79%,2,2,1
2019-06-24T22:47:00Z,22/071,525344.270,168477.390,0,0-79%,1,1,1
2019-06-24T22:48:00Z,28/169,518986.480,185819.830,128,0-79%,3,3,1
2019-06-24T22:48:00Z,28/170,518900.110,185385.440,142,0-79%,3,3,1
2019-06-24T22:48:00Z,28/174,519670.754,186583.722,239,0-79%,2,2,1
2019-06-24T22:48:00Z,28/178,518095.500,183409.600,126,0-79%,5,5,1
2019-06-24T22:48:00Z,28/185,520561.251,186469.229,136,0-79%,2,2,1
2019-06-24T22:48:00Z,28/190,520771.300,186330.700,317,0-79%,2,2,1
2019-06-24T22:48:00Z,28/192,520877.000,186257.100,298,0-79%,3,3,1
2019-06-24T22:48:00Z,28/193,520997.000,185429.000,91,0-79%,3,4,0.75
2019-06-24T22:48:00Z,28/194,520496.000,185530.000,46,0-79%,4,4,1
2019-06-24T22:48:00Z,28/198,522030.360,183157.910,253,0-79%,4,4,1
2019-06-24T22:48:00Z,28/199,522514.922,187360.651,98,0-79%,2,2,1
2019-06-24T22:48:00Z,28/217,523688.910,185386.000,14,0-79%,3,3,1
2019-06-24T22:48:00Z,28/227,522521.950,184646.080,218,0-79%,2,2,1
2019-06-24T22:48:00Z,28/253,517172.418,188740.827,173,0-79%,2,2,1
2019-06-24T22:48:00Z,29/110,517915.120,188935.520,68,0-79%,5,5,1
2019-06-24T22:48:00Z,30/002,520100.350,190497.230,69,0-79%,3,6,0.5
2019-06-24T22:48:00Z,30/003,524068.790,185934.180,132,0-79%,3,4,0.75
2019-06-24T22:48:00Z,30/007,519572.310,192820.760,96,0-79%,5,6,0.83
2019-06-24T22:48:00Z,30/008,525964.150,189015.230,164,0-79%,5,5,1
2019-06-24T22:48:00Z,30/009,526128.010,188991.700,134,0-79%,4,4,1
2019-06-24T22:48:00Z,30/010,525053.230,186441.700,110,0-79%,4,4,1
2019-06-24T22:48:00Z,30/011,525210.000,187050.000,89,0-79%,4,4,1
2019-06-24T22:48:00Z,30/012,525150.920,187426.930,138,0-79%,5,5,1
2019-06-24T22:48:00Z,30/013,525058.150,187892.460,106,0-79%,4,4,1
2019-06-24T22:48:00Z,30/014,527290.000,189440.000,133,0-79%,3,4,0.75
2019-06-24T22:48:00Z,30/015,525503.850,195774.000,177,0-79%,3,3,1
2019-06-24T22:48:00Z,30/016,524480.770,196811.380,108,0-79%,3,3,1
2019-06-24T22:48:00Z,30/017,524602.150,196453.080,134,0-79%,3,3,1
2019-06-24T22:48:00Z,30/018,523973.510,189559.640,261,0-79%,5,5,1
2019-06-24T22:48:00Z,30/019,523614.460,189975.080,141,0-79%,8,8,1
2019-06-24T22:48:00Z,30/020,524623.230,186258.770,179,0-79%,4,4,1
2019-06-24T22:48:00Z,30/021,524402.000,186845.080,232,0-79%,5,5,1
2019-06-24T22:48:00Z,30/022,522939.010,188585.700,220,0-79%,6,6,1
2019-06-24T22:48:00Z,30/023,526408.730,191975.550,97,0-79%,5,5,1
2019-06-24T22:48:00Z,30/024,526425.970,193928.840,147,0-79%,5,5,1
2019-06-24T22:48:00Z,30/025,527045.770,188796.230,240,0-79%,4,4,1
2019-06-24T22:48:00Z,30/026,523984.530,188420.500,331,0-79%,7,7,1
2019-06-24T22:48:00Z,30/028,524806.470,189417.260,308,0-79%,11,13,0.85
2019-06-24T22:48:00Z,30/031,524910.490,190238.210,110,0-79%,4,4,1
2019-06-24T22:48:00Z,30/032,522660.700,188941.950,172,0-79%,8,8,1
2019-06-24T22:48:00Z,30/033,520414.980,190806.520,47,0-79%,3,4,0.75
2019-06-24T22:48:00Z,30/034,522057.920,188023.360,75,0-79%,5,7,0.71
2019-06-24T22:48:00Z,30/035,527590.000,192050.000,117,0-79%,3,3,1
2019-06-24T22:48:00Z,30/036,524509.210,196567.050,134,0-79%,2,2,1
2019-06-24T22:48:00Z,30/038,524506.820,196445.760,198,0-79%,1,1,1
2019-06-24T22:48:00Z,30/040,522177.320,187841.550,59,0-79%,2,4,0.5
2019-06-24T22:48:00Z,30/041,521992.950,188110.860,173,0-79%,3,3,1
2019-06-24T22:48:00Z,30/043,526471.350,191421.610,43,0-79%,3,3,1
2019-06-24T22:48:00Z,30/044,526358.190,192198.790,100,0-79%,2,2,1
2019-06-24T22:48:00Z,30/046,525041.570,189392.660,382,0-79%,5,5,1
2019-06-24T22:48:00Z,30/050,527042.640,193871.330,48,0-79%,3,4,0.75
2019-06-24T22:48:00Z,30/052,524363.960,189280.280,287,0-79%,3,5,0.6
2019-06-24T22:48:00Z,30/057,528074.800,191401.300,537,0-79%,5,5,1
2019-06-24T22:48:00Z,30/058,528147.300,191337.880,165,0-79%,4,4,1
2019-06-24T22:48:00Z,30/061,520291.000,190689.000,66,0-79%,2,2,1
2019-06-24T22:48:00Z,30/062,525169.320,190669.430,212,0-79%,2,2,1
2019-06-24T22:48:00Z,30/069,519328.440,192803.520,80,0-79%,6,6,1
2019-06-24T22:48:00Z,30/070,524863.520,196240.850,155,0-79%,3,3,1
2019-06-24T22:48:00Z,30/072,527277.700,189182.270,90,0-79%,2,2,1
2019-06-24T22:48:00Z,30/075,526314.500,192086.390,190,0-79%,2,2,1
2019-06-24T22:48:00Z,30/078,525401.320,190955.520,240,0-79%,1,2,0.5
2019-06-24T22:48:00Z,30/081,525169.360,187316.040,210,0-79%,1,1,1
2019-06-24T22:48:00Z,30/087,524311.120,187066.640,294,0-79%,2,2,1
2019-06-24T22:48:00Z,30/089,520803.040,189581.280,119,0-79%,1,1,1
2019-06-24T22:48:00Z,30/092,522416.860,189693.070,187,0-79%,6,6,1
2019-06-24T22:48:00Z,30/095,525053.060,196077.450,197,0-79%,2,2,1
2019-06-24T22:48:00Z,30/096,525369.750,195851.060,2029,0-79%,1,1,1
2019-06-24T22:48:00Z,30/097,525359.530,195846.300,267,0-79%,1,1,1
2019-06-24T22:48:00Z,30/098,520580.960,189878.730,12,0-79%,1,5,0.2
2019-06-24T22:48:00Z,30/102,520917.950,192861.890,80,0-79%,3,6,0.5
2019-06-24T22:48:00Z,30/103,520922.040,189468.970,123,0-79%,9,9,1
2019-06-24T22:48:00Z,30/104,526330.000,192551.000,233,0-79%,2,2,1
2019-06-24T22:48:00Z,30/106,525143.070,187505.480,100,0-79%,1,1,1
2019-06-24T22:48:00Z,30/108,522736.660,187403.320,184,0-79%,1,1,1
2019-06-24T22:48:00Z,30/111,522628.220,187325.350,226,0-79%,4,4,1
2019-06-24T22:48:00Z,30/112,522610.000,187272.000,182,0-79%,2,2,1
2019-06-24T22:48:00Z,30/113,522643.000,187257.000,182,0-79%,4,4,1
2019-06-24T22:48:00Z,30/120,525243.050,190765.680,190,0-79%,3,3,1
2019-06-24T22:48:00Z,30/121,524486.930,196704.510,130,0-79%,2,2,1
2019-06-24T22:48:00Z,30/123,528007.480,191500.930,113,0-79%,1,1,1
2019-06-24T22:48:00Z,30/127,521619.100,192348.760,91,0-79%,13,13,1
2019-06-24T22:48:00Z,30/131,520855.980,195220.450,225,0-79%,4,4,1
2019-06-24T22:48:00Z,30/135,521633.600,188544.600,240,0-79%,3,3,1
2019-06-24T22:48:00Z,30/143,525051.390,187454.760,139,0-79%,1,1,1
2019-06-24T22:48:00Z,30/145,526210.460,191890.100,113,0-79%,1,1,1
2019-06-24T22:48:00Z,30/146,522937.850,187432.900,144,0-79%,4,4,1
2019-06-24T22:48:00Z,30/148,525274.600,195891.420,178,0-79%,3,3,1
2019-06-24T22:48:00Z,30/149,522407.400,190594.000,208,0-79%,5,5,1
2019-06-24T22:48:00Z,30/150,524859.900,187570.000,73,0-79%,4,4,1
2019-06-24T22:48:00Z,30/151,521686.000,195142.000,48,0-79%,3,3,1
2019-06-24T22:48:00Z,30/152,522304.800,190727.600,139,0-79%,4,4,1
2019-06-24T22:48:00Z,30/153,526541.620,190872.960,139,0-79%,6,6,1
2019-06-24T22:48:00Z,30/154,526594.270,190672.120,175,0-79%,5,5,1
2019-06-24T22:48:00Z,30/155,527336.100,195516.300,43,0-79%,4,4,1
2019-06-24T22:48:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-24T22:48:00Z,30/177,522186.630,193876.010,77,0-79%,3,3,1
2019-06-24T22:48:00Z,30/182,526277.000,191976.000,114,0-79%,4,4,1
2019-06-24T22:48:00Z,30/184,521809.500,193484.300,62,0-79%,3,3,1
2019-06-24T22:48:00Z,30/188,522378.600,190665.200,128,0-79%,2,2,1
2019-06-24T22:48:00Z,30/192,525261.100,187395.100,38,0-79%,1,1,1
2019-06-24T22:48:00Z,30/206,525500.500,191058.300,80,0-79%,1,2,0.5
2019-06-24T22:48:00Z,30/210,525323.600,190866.600,244,0-79%,1,2,0.5
2019-06-24T22:48:00Z,30/212,525989.000,191615.000,150,0-79%,2,2,1
2019-06-24T22:48:00Z,30/214,526327.810,192392.410,227,0-79%,2,2,1
2019-06-24T22:48:00Z,30/219,524723.650,196386.280,252,0-79%,1,1,1
2019-06-24T22:48:00Z,30/220,524712.780,196383.040,248,0-79%,1,1,1
2019-06-24T22:48:00Z,30/222,528609.300,192397.900,66,0-79%,2,4,0.5
2019-06-24T22:48:00Z,30/237,520915.000,192820.000,174,0-79%,5,5,1
2019-06-24T22:48:00Z,30/238,520854.000,192857.000,144,0-79%,3,3,1
2019-06-24T22:48:00Z,30/344,522674.000,187301.000,160,0-79%,4,4,1
2019-06-24T22:48:00Z,30/349,520759.000,189633.000,98,0-79%,5,5,1
2019-06-24T22:46:00Z,08/163,534230.140,177242.080,113,0-79%,1,3,0.33
2019-06-24T22:46:00Z,08/165,532453.590,177869.760,34,0-79%,2,3,0.67
2019-06-24T22:46:00Z,08/167,532443.990,177987.420,289,0-79%,2,2,1
2019-06-24T22:46:00Z,08/168,532414.820,177764.370,135,0-79%,1,1,1
2019-06-24T22:46:00Z,08/169,532390.660,178099.160,342,0-79%,1,2,0.5
2019-06-24T22:46:00Z,08/177,534804.640,177548.100,250,0-79%,2,2,1
2019-06-24T22:46:00Z,08/179,534513.380,173225.760,390,0-79%,1,1,1
2019-06-24T22:46:00Z,08/180,534509.790,173219.210,293,0-79%,1,1,1
2019-06-24T22:46:00Z,08/189,535364.800,179203.400,270,0-79%,1,1,1
2019-06-24T22:46:00Z,08/190,534484.300,179471.400,394,0-79%,1,1,1
2019-06-24T22:46:00Z,08/195,533785.700,176783.700,271,0-79%,2,3,0.67
2019-06-24T22:46:00Z,08/197,533366.300,177135.300,195,0-79%,1,2,0.5
2019-06-24T22:46:00Z,08/200,533034.012,177580.014,135,0-79%,1,3,0.33
2019-06-24T22:46:00Z,08/202,533055.980,177236.010,83,0-79%,3,3,1
2019-06-24T22:46:00Z,08/203,532964.570,177283.900,92,0-79%,2,2,1
2019-06-24T22:46:00Z,08/206,533903.200,179641.000,225,0-79%,1,1,1
2019-06-24T22:46:00Z,08/207,533784.500,179704.300,188,0-79%,3,3,1
2019-06-24T22:46:00Z,08/212,533933.200,178132.700,310,0-79%,2,2,1
2019-06-24T22:46:00Z,08/213,533313.400,178610.400,139,0-79%,4,5,0.8
2019-06-24T22:46:00Z,08/214,532763.300,173077.600,252,0-79%,2,2,1
2019-06-24T22:46:00Z,08/225,533990.000,176712.300,368,0-79%,2,2,1
2019-06-24T22:46:00Z,08/227,532250.600,176905.900,264,0-79%,3,3,1
2019-06-24T22:46:00Z,08/230,532976.800,176679.300,229,0-79%,3,3,1
2019-06-24T22:46:00Z,08/232,534914.500,176740.300,293,0-79%,2,2,1
2019-06-24T22:46:00Z,08/233,535030.700,176726.800,417,0-79%,2,2,1
2019-06-24T22:46:00Z,08/237,534157.900,176721.000,401,0-79%,1,1,1
2019-06-24T22:46:00Z,08/242,534283.900,177417.720,15,0-79%,1,1,1
2019-06-24T22:46:00Z,08/244,535243.000,177979.500,135,0-79%,1,3,0.33
2019-06-24T22:46:00Z,08/260,532836.100,176700.000,469,0-79%,2,2,1
2019-06-24T22:46:00Z,08/261,534061.400,176699.100,282,0-79%,3,3,1
2019-06-24T22:46:00Z,08/270,533827.900,177752.700,184,0-79%,1,2,0.5
2019-06-24T22:46:00Z,08/273,534532.300,175529.600,79,0-79%,4,4,1
2019-06-24T22:46:00Z,08/277,532423.980,177491.000,317,0-79%,2,2,1
2019-06-24T22:46:00Z,08/278,534212.000,176398.000,83,0-79%,1,1,1
2019-06-24T22:46:00Z,08/292,534311.370,176769.440,276,0-79%,2,2,1
2019-06-24T22:46:00Z,08/296,532603.100,176181.700,319,0-79%,1,2,0.5
2019-06-24T22:46:00Z,08/322,534320.680,179443.230,834,>=100%,4,4,1
2019-06-24T22:46:00Z,08/324,533692.821,179007.271,150,0-79%,1,1,1
2019-06-24T22:46:00Z,08/325,533819.130,178905.435,100,0-79%,2,2,1
2019-06-24T22:46:00Z,08/334,533221.350,174689.530,68,0-79%,2,2,1
2019-06-24T22:46:00Z,08/339,534182.140,178000.060,362,0-79%,2,2,1
2019-06-24T22:46:00Z,08/349,534722.000,174556.000,54,0-79%,1,1,1
2019-06-24T22:46:00Z,08/384,533714.000,178690.000,77,0-79%,3,4,0.75
2019-06-24T22:46:00Z,09/001,530070.000,175077.400,105,0-79%,5,5,1
2019-06-24T22:46:00Z,09/002,531559.890,176324.350,56,0-79%,4,4,1
2019-06-24T22:46:00Z,09/004,530780.710,174640.480,280,0-79%,3,3,1
2019-06-24T22:46:00Z,09/005,530698.920,174423.460,227,0-79%,4,4,1
2019-06-24T22:46:00Z,09/006,530617.570,174197.950,576,0-79%,2,2,1
2019-06-24T22:46:00Z,09/007,530498.700,173927.730,224,0-79%,3,3,1
2019-06-24T22:46:00Z,09/008,531097.680,175666.390,374,0-79%,3,3,1
2019-06-24T22:46:00Z,09/009,531054.600,175498.530,252,0-79%,2,3,0.67
2019-06-24T22:46:00Z,09/010,530980.970,175256.170,297,0-79%,5,5,1
2019-06-24T22:46:00Z,09/011,531183.670,177001.510,240,0-79%,3,3,1
2019-06-24T22:46:00Z,09/012,531194.160,176294.100,279,0-79%,3,3,1
2019-06-24T22:46:00Z,09/013,531941.730,177100.810,241,0-79%,4,4,1
2019-06-24T22:46:00Z,09/014,531272.490,177520.140,308,0-79%,4,6,0.67
2019-06-24T22:46:00Z,09/015,531457.030,177400.810,145,0-79%,2,2,1
2019-06-24T22:46:00Z,09/016,529190.000,174090.000,184,0-79%,2,2,1
2019-06-24T22:46:00Z,09/017,529375.890,175212.750,220,0-79%,8,8,1
2019-06-24T22:46:00Z,09/018,528890.000,174430.000,292,0-79%,6,6,1
2019-06-24T22:46:00Z,09/019,528690.000,175220.000,219,0-79%,3,3,1
2019-06-24T22:46:00Z,09/020,529467.780,175318.230,245,0-79%,4,4,1
2019-06-24T22:46:00Z,09/021,530503.730,176500.210,150,0-79%,5,5,1
2019-06-24T22:46:00Z,09/022,530658.920,176753.460,195,0-79%,4,4,1
2019-06-24T22:46:00Z,09/023,530204.540,176089.140,274,0-79%,3,3,1
2019-06-24T22:46:00Z,09/024,530025.400,175697.560,200,0-79%,4,5,0.8
2019-06-24T22:46:00Z,09/026,531267.620,175345.570,123,0-79%,4,4,1
2019-06-24T22:46:00Z,09/027,531870.430,175780.870,120,0-79%,1,1,1
2019-06-24T22:46:00Z,09/028,532412.430,173678.420,71,0-79%,4,4,1
2019-06-24T22:46:00Z,09/029,532005.400,174310.200,150,0-79%,7,7,1
2019-06-24T22:46:00Z,09/030,533385.190,170710.870,68,0-79%,4,4,1
2019-06-24T22:46:00Z,09/032,531334.600,177864.820,287,0-79%,2,2,1
2019-06-24T22:46:00Z,09/033,531226.760,177662.720,156,0-79%,2,7,0.29
2019-06-24T22:46:00Z,09/034,531173.600,177579.840,171,0-79%,2,7,0.29
2019-06-24T22:46:00Z,09/038,529920.000,173740.000,255,0-79%,4,4,1
2019-06-24T22:46:00Z,09/039,531794.880,170986.980,154,0-79%,2,2,1
2019-06-24T22:46:00Z,09/040,529788.140,176223.260,43,0-79%,4,4,1
2019-06-24T22:46:00Z,09/041,530935.110,172129.770,44,0-79%,3,3,1
2019-06-24T22:46:00Z,09/042,529853.030,171501.860,200,0-79%,3,3,1
2019-06-24T22:46:00Z,09/045,531715.580,173029.420,334,0-79%,4,4,1
2019-06-24T22:46:00Z,09/046,531729.060,172826.420,198,0-79%,5,5,1
2019-06-24T22:46:00Z,09/047,531909.510,172188.160,195,0-79%,4,4,1
2019-06-24T22:46:00Z,09/048,531833.480,172533.260,146,80-89%,3,3,1
2019-06-24T22:46:00Z,09/049,529556.270,173934.420,253,0-79%,4,4,1
2019-06-24T22:46:00Z,09/050,532427.900,172985.110,166,0-79%,4,4,1
2019-06-24T22:46:00Z,09/052,530472.100,176740.470,217,0-79%,3,3,1
2019-06-24T22:46:00Z,09/054,530438.610,173465.130,286,0-79%,7,7,1
2019-06-24T22:46:00Z,09/055,530299.680,172717.510,265,0-79%,5,5,1
2019-06-24T22:46:00Z,09/057,530032.120,171703.180,289,0-79%,5,5,1
2019-06-24T22:46:00Z,09/058,530031.170,171322.640,438,0-79%,3,3,1
2019-06-24T22:46:00Z,09/059,530186.750,170859.540,413,0-79%,3,3,1
2019-06-24T22:46:00Z,09/060,530145.810,173655.120,231,0-79%,4,4,1
2019-06-24T22:46:00Z,09/062,532641.380,173067.900,207,0-79%,5,5,1
2019-06-24T22:46:00Z,09/063,531335.330,173452.910,92,0-79%,3,3,1
2019-06-24T22:46:00Z,09/064,531154.170,174601.990,135,0-79%,1,2,0.5
2019-06-24T22:46:00Z,09/066,531566.750,177115.580,45,0-79%,3,4,0.75
2019-06-24T22:46:00Z,09/072,528998.130,175988.760,127,0-79%,5,5,1
2019-06-24T22:46:00Z,09/073,529598.340,176438.730,131,0-79%,4,4,1
2019-06-24T22:46:00Z,09/074,528566.570,175768.520,202,0-79%,4,4,1
2019-06-24T22:46:00Z,09/075,529741.920,171776.820,254,0-79%,3,3,1
2019-06-24T22:46:00Z,09/077,531965.380,175844.340,190,0-79%,2,2,1
2019-06-24T22:46:00Z,09/078,531648.210,177293.230,278,0-79%,3,3,1
2019-06-24T22:46:00Z,09/081,530018.260,171474.150,427,0-79%,3,3,1
2019-06-24T22:46:00Z,09/082,529074.910,175217.140,202,0-79%,3,3,1
2019-06-24T22:46:00Z,09/087,531131.310,175805.930,344,0-79%,3,3,1
2019-06-24T22:46:00Z,09/095,530141.490,170994.700,354,0-79%,4,4,1
2019-06-24T22:46:00Z,09/098,529236.920,175048.440,338,0-79%,1,1,1
