TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:18:00Z,04/143,533610.960,186408.130,57,0-79%,3,3,1
2019-06-25T03:18:00Z,04/144,533859.420,186356.420,60,0-79%,2,2,1
2019-06-25T03:18:00Z,04/145,533663.520,186703.810,94,0-79%,2,2,1
2019-06-25T03:18:00Z,04/150,533601.590,186299.260,81,0-79%,2,2,1
2019-06-25T03:18:00Z,04/151,533655.800,186784.570,267,0-79%,1,2,0.5
2019-06-25T03:18:00Z,04/159,532241.310,186907.180,315,>=100%,2,2,1
2019-06-25T03:18:00Z,04/160,532198.500,187048.310,68,0-79%,1,1,1
2019-06-25T03:18:00Z,04/161,537324.590,185423.750,58,0-79%,8,8,1
2019-06-25T03:18:00Z,04/162,537313.000,185487.000,80,0-79%,4,4,1
2019-06-25T03:18:00Z,04/165,533579.310,186013.370,100,0-79%,2,2,1
2019-06-25T03:18:00Z,04/166,536250.380,185233.870,34,0-79%,1,2,0.5
2019-06-25T03:18:00Z,04/176,533583.970,186023.200,73,0-79%,1,1,1
2019-06-25T03:18:00Z,04/177,534200.000,185416.400,21,0-79%,4,4,1
2019-06-25T03:18:00Z,04/178,533175.400,184006.200,9,0-79%,4,4,1
2019-06-25T03:18:00Z,04/181,533776.900,186637.000,159,0-79%,1,1,1
2019-06-25T03:18:00Z,04/183,533933.460,184143.210,20,0-79%,1,1,1
2019-06-25T03:18:00Z,04/207,535049.400,186247.800,127,0-79%,2,2,1
2019-06-25T03:18:00Z,04/209,534542.000,187024.000,66,0-79%,3,4,0.75
2019-06-25T03:18:00Z,04/216,534741.310,185545.950,34,0-79%,4,4,1
2019-06-25T03:18:00Z,04/237,537243.000,185392.000,13,0-79%,3,3,1
2019-06-25T03:18:00Z,04/261,535523.000,186040.000,6,0-79%,2,3,0.67
2019-06-25T03:18:00Z,05/001,537430.620,180956.670,67,0-79%,4,4,1
2019-06-25T03:18:00Z,05/005,538926.660,181270.460,107,0-79%,2,2,1
2019-06-25T03:18:00Z,05/006,538146.670,181028.180,118,0-79%,15,15,1
2019-06-25T03:18:00Z,05/008,536866.980,183731.530,42,0-79%,3,3,1
2019-06-25T03:18:00Z,05/009,537490.000,182890.000,86,0-79%,5,7,0.71
2019-06-25T03:18:00Z,05/013,537258.480,181809.090,23,0-79%,1,1,1
2019-06-25T03:18:00Z,05/016,534579.400,181317.270,50,0-79%,4,6,0.67
2019-06-25T03:18:00Z,05/017,536017.270,181139.390,150,0-79%,5,5,1
2019-06-25T03:18:00Z,05/018,536175.160,181130.300,72,0-79%,3,5,0.6
2019-06-25T03:18:00Z,05/019,534860.000,183310.000,57,0-79%,2,4,0.5
2019-06-25T03:18:00Z,05/022,534950.950,181892.500,59,0-79%,10,10,1
2019-06-25T03:18:00Z,05/023,534505.830,181728.870,94,0-79%,8,8,1
2019-06-25T03:18:00Z,05/024,535649.480,182137.340,111,0-79%,5,5,1
2019-06-25T03:18:00Z,05/026,536430.000,182506.450,36,0-79%,5,7,0.71
2019-06-25T03:18:00Z,05/027,534128.630,180870.610,4,0-79%,3,4,0.75
2019-06-25T03:18:00Z,05/029,536514.170,182146.780,60,0-79%,1,1,1
2019-06-25T03:18:00Z,05/030,534651.290,180906.730,418,0-79%,1,1,1
2019-06-25T03:18:00Z,05/031,536695.730,181660.950,16,0-79%,1,1,1
2019-06-25T03:18:00Z,05/032,534985.640,182747.730,97,0-79%,3,3,1
2019-06-25T03:18:00Z,05/033,534354.170,182614.740,79,0-79%,4,4,1
2019-06-25T03:18:00Z,05/034,533869.430,182422.650,87,0-79%,3,4,0.75
2019-06-25T03:18:00Z,05/035,536037.920,183146.770,68,0-79%,1,2,0.5
2019-06-25T03:18:00Z,05/036,536800.000,181654.930,8,0-79%,1,1,1
2019-06-25T03:18:00Z,05/039,536937.120,181060.920,130,0-79%,2,2,1
2019-06-25T03:18:00Z,05/040,536447.670,181120.150,192,0-79%,2,2,1
2019-06-25T03:18:00Z,05/046,538405.950,180903.880,246,0-79%,3,3,1
2019-06-25T03:18:00Z,05/062,535958.070,180891.100,388,0-79%,5,5,1
2019-06-25T03:18:00Z,05/066,534191.960,180671.230,87,0-79%,6,6,1
2019-06-25T03:18:00Z,05/068,537587.950,182907.730,110,0-79%,2,2,1
2019-06-25T03:18:00Z,05/071,537587.180,180974.550,133,0-79%,1,1,1
2019-06-25T03:18:00Z,05/074,537298.020,180973.780,136,0-79%,1,1,1
2019-06-25T03:18:00Z,05/078,537093.060,182773.220,123,0-79%,2,2,1
2019-06-25T03:18:00Z,05/098,538295.420,181227.230,214,0-79%,4,4,1
2019-06-25T03:18:00Z,05/101,535142.000,181955.000,98,0-79%,2,2,1
2019-06-25T03:18:00Z,05/103,537117.780,181021.710,137,0-79%,1,1,1
2019-06-25T03:18:00Z,05/107,535921.730,182211.220,125,0-79%,2,2,1
2019-06-25T03:18:00Z,05/109,538265.370,181049.030,126,0-79%,7,8,0.88
2019-06-25T03:18:00Z,05/110,538374.150,181059.750,103,0-79%,5,5,1
2019-06-25T03:18:00Z,05/111,535126.410,180765.510,252,0-79%,2,2,1
2019-06-25T03:18:00Z,05/115,534931.000,180771.460,530,0-79%,1,1,1
2019-06-25T03:18:00Z,05/117,534154.240,183126.800,183,0-79%,2,2,1
2019-06-25T03:18:00Z,05/118,538309.700,181033.400,86,0-79%,6,8,0.75
2019-06-25T03:18:00Z,05/121,537954.630,181011.180,85,0-79%,1,1,1
2019-06-25T03:18:00Z,05/126,534301.010,181638.730,107,0-79%,3,3,1
2019-06-25T03:18:00Z,05/128,538867.830,181213.190,78,0-79%,6,8,0.75
2019-06-25T03:18:00Z,05/132,537105.430,180818.520,102,0-79%,6,6,1
2019-06-25T03:18:00Z,05/134,536843.780,181101.520,123,0-79%,2,2,1
2019-06-25T03:18:00Z,05/135,536845.140,181089.480,154,0-79%,1,1,1
2019-06-25T03:18:00Z,05/137,537004.210,180929.160,508,0-79%,3,3,1
2019-06-25T03:18:00Z,05/138,534805.120,180747.470,394,0-79%,2,2,1
2019-06-25T03:18:00Z,05/139,535054.280,180755.560,192,0-79%,4,4,1
2019-06-25T03:18:00Z,05/140,535377.870,180785.940,192,0-79%,6,6,1
2019-06-25T03:18:00Z,05/142,536160.980,181026.360,0,0-79%,3,3,1
2019-06-25T03:18:00Z,05/143,535823.500,181174.900,129,0-79%,1,1,1
2019-06-25T03:18:00Z,05/144,535812.900,181183.700,100,0-79%,2,2,1
2019-06-25T03:18:00Z,05/146,535650.280,181168.610,90,0-79%,2,2,1
2019-06-25T03:18:00Z,05/148,535488.780,181199.780,90,0-79%,2,2,1
2019-06-25T03:18:00Z,05/149,535372.520,181237.820,60,0-79%,2,2,1
2019-06-25T03:18:00Z,05/153,535177.710,181268.750,47,0-79%,2,4,0.5
2019-06-25T03:18:00Z,05/154,537206.700,180747.500,52,0-79%,3,3,1
2019-06-25T03:18:00Z,05/157,537751.700,180570.100,111,0-79%,4,4,1
2019-06-25T03:18:00Z,05/161,536993.650,180611.660,18,0-79%,1,1,1
2019-06-25T03:18:00Z,05/163,537795.840,180987.840,100,0-79%,1,1,1
2019-06-25T03:18:00Z,05/165,537048.209,180754.173,20,0-79%,1,1,1
2019-06-25T03:18:00Z,05/169,535575.590,180796.740,550,0-79%,1,1,1
2019-06-25T03:18:00Z,05/170,535581.410,180787.460,444,0-79%,1,1,1
2019-06-25T03:18:00Z,05/174,538254.170,180755.700,130,0-79%,2,6,0.33
2019-06-25T03:18:00Z,30/148,525274.600,195891.420,52,0-79%,3,3,1
2019-06-25T03:18:00Z,30/149,522407.400,190594.000,200,0-79%,1,1,1
2019-06-25T03:18:00Z,30/150,524859.900,187570.000,19,0-79%,3,4,0.75
2019-06-25T03:18:00Z,30/151,521686.000,195142.000,0,0-79%,1,1,1
2019-06-25T03:18:00Z,30/152,522304.800,190727.600,72,0-79%,3,3,1
2019-06-25T03:18:00Z,30/153,526541.620,190872.960,31,0-79%,6,6,1
2019-06-25T03:18:00Z,30/154,526594.270,190672.120,72,0-79%,3,3,1
2019-06-25T03:18:00Z,30/155,527336.100,195516.300,15,0-79%,2,2,1
2019-06-25T03:18:00Z,30/167,528164.600,191345.700,0,0-79%,1,2,0.5
2019-06-25T03:18:00Z,30/177,522186.630,193876.010,19,0-79%,3,3,1
2019-06-25T03:18:00Z,30/182,526277.000,191976.000,23,0-79%,3,3,1
2019-06-25T03:18:00Z,30/184,521809.500,193484.300,8,0-79%,2,2,1
2019-06-25T03:18:00Z,30/188,522378.600,190665.200,147,0-79%,1,1,1
2019-06-25T03:18:00Z,30/192,525261.100,187395.100,10,0-79%,1,1,1
2019-06-25T03:18:00Z,30/210,525323.600,190866.600,60,0-79%,1,1,1
2019-06-25T03:18:00Z,30/222,528609.300,192397.900,17,0-79%,2,4,0.5
2019-06-25T03:18:00Z,30/237,520915.000,192820.000,63,0-79%,5,5,1
2019-06-25T03:18:00Z,30/238,520854.000,192857.000,39,0-79%,5,5,1
2019-06-25T03:18:00Z,30/331,525059.000,189395.000,475,0-79%,1,1,1
2019-06-25T03:18:00Z,30/344,522674.000,187301.000,101,0-79%,2,2,1
2019-06-25T03:18:00Z,30/349,520759.000,189633.000,32,0-79%,5,5,1
2019-06-25T03:18:00Z,31/002,530107.000,188432.000,27,0-79%,2,2,1
2019-06-25T03:18:00Z,31/003,530091.000,188275.000,43,0-79%,3,3,1
2019-06-25T03:18:00Z,31/004,531038.000,187216.000,24,0-79%,4,4,1
2019-06-25T03:18:00Z,31/005,527794.000,188602.000,85,0-79%,2,4,0.5
2019-06-25T03:18:00Z,31/006,528475.000,188167.000,97,0-79%,2,2,1
2019-06-25T03:18:00Z,31/007,528670.000,188040.000,110,0-79%,3,3,1
2019-06-25T03:18:00Z,31/010,529980.000,191440.000,37,0-79%,5,5,1
2019-06-25T03:18:00Z,31/012,530925.000,190598.000,103,0-79%,3,3,1
2019-06-25T03:18:00Z,31/013,531006.000,190398.000,70,0-79%,4,4,1
2019-06-25T03:18:00Z,31/015,531488.000,189662.000,96,0-79%,3,3,1
2019-06-25T03:18:00Z,31/016,531735.000,188931.000,93,0-79%,3,3,1
2019-06-25T03:18:00Z,31/017,531868.000,188005.000,385,0-79%,3,3,1
2019-06-25T03:18:00Z,31/020,531011.000,189472.000,38,0-79%,3,4,0.75
2019-06-25T03:18:00Z,31/022,533084.000,188483.000,77,0-79%,3,4,0.75
2019-06-25T03:18:00Z,31/024,532653.000,191360.000,49,0-79%,5,6,0.83
2019-06-25T03:18:00Z,31/026,533878.000,191402.000,70,0-79%,3,3,1
2019-06-25T03:18:00Z,31/027,533907.000,190626.000,78,0-79%,2,4,0.5
2019-06-25T03:18:00Z,31/028,533817.000,190127.000,132,0-79%,1,3,0.33
2019-06-25T03:18:00Z,31/030,533757.000,189498.000,89,0-79%,9,9,1
2019-06-25T03:18:00Z,31/031,533662.000,188988.000,72,0-79%,5,5,1
2019-06-25T03:18:00Z,31/032,533650.000,188870.000,76,0-79%,4,4,1
2019-06-25T03:18:00Z,31/033,533627.000,188243.000,99,0-79%,2,2,1
2019-06-25T03:18:00Z,31/036,531820.000,188344.000,136,0-79%,1,2,0.5
2019-06-25T03:18:00Z,31/039,531763.000,188770.000,107,0-79%,3,3,1
2019-06-25T03:18:00Z,31/041,531160.000,189534.000,65,0-79%,2,2,1
2019-06-25T03:18:00Z,31/042,531650.000,189300.000,74,0-79%,4,4,1
2019-06-25T03:18:00Z,31/044,531570.000,189480.000,146,0-79%,2,2,1
2019-06-25T03:18:00Z,31/047,533710.000,189280.000,108,0-79%,7,7,1
2019-06-25T03:18:00Z,31/050,534256.620,189469.890,35,0-79%,6,6,1
2019-06-25T03:18:00Z,31/058,528890.000,187750.000,157,0-79%,2,2,1
2019-06-25T03:18:00Z,31/061,528240.000,188324.000,155,0-79%,1,1,1
2019-06-25T03:18:00Z,31/063,532968.000,188324.000,164,0-79%,2,2,1
2019-06-25T03:18:00Z,31/065,530707.000,189347.000,76,0-79%,2,2,1
2019-06-25T03:18:00Z,31/072,529020.000,187540.000,129,0-79%,1,1,1
2019-06-25T03:18:00Z,31/077,530598.000,190757.000,54,0-79%,3,3,1
2019-06-25T03:18:00Z,31/082,529380.000,189290.000,26,0-79%,6,6,1
2019-06-25T03:18:00Z,31/087,532660.000,191690.000,70,0-79%,3,3,1
2019-06-25T03:18:00Z,31/096,531374.000,189805.000,109,0-79%,1,2,0.5
2019-06-25T03:18:00Z,31/098,533913.000,191045.000,71,0-79%,4,4,1
2019-06-25T03:18:00Z,31/107,531855.000,188126.000,128,0-79%,1,1,1
2019-06-25T03:18:00Z,31/108,534244.000,189599.000,50,0-79%,2,2,1
2019-06-25T03:18:00Z,31/109,534404.000,189478.000,56,0-79%,2,2,1
2019-06-25T03:18:00Z,31/114,535169.000,191024.000,81,0-79%,3,3,1
2019-06-25T03:18:00Z,31/117,533835.000,190206.000,95,0-79%,3,3,1
2019-06-25T03:18:00Z,31/119,533890.000,190407.000,114,0-79%,1,2,0.5
2019-06-25T03:18:00Z,31/121,534686.000,189462.000,27,0-79%,2,2,1
2019-06-25T03:18:00Z,31/122,533880.000,191485.000,70,0-79%,2,2,1
2019-06-25T03:18:00Z,31/123,533892.000,191648.000,67,0-79%,4,4,1
2019-06-25T03:18:00Z,31/124,534508.000,189785.000,189,0-79%,1,2,0.5
2019-06-25T03:18:00Z,31/125,532859.000,191328.000,20,0-79%,1,1,1
2019-06-25T03:18:00Z,31/145,531776.468,188660.969,103,0-79%,3,3,1
2019-06-25T03:18:00Z,31/149,531884.800,187917.100,168,0-79%,2,2,1
2019-06-25T03:18:00Z,31/179,530773.000,190674.900,75,0-79%,2,2,1
2019-06-25T03:18:00Z,31/181,531717.600,189051.400,155,0-79%,1,2,0.5
2019-06-25T03:18:00Z,31/182,533912.600,190862.100,129,0-79%,1,1,1
2019-06-25T03:18:00Z,31/183,533887.900,191287.900,80,0-79%,2,2,1
2019-06-25T03:18:00Z,31/189,532887.700,188200.100,130,0-79%,2,2,1
2019-06-25T03:18:00Z,31/191,533471.064,188757.698,147,0-79%,2,2,1
2019-06-25T03:18:00Z,31/202,533690.981,189155.629,115,0-79%,2,2,1
2019-06-25T03:18:00Z,31/228,532580.000,191060.000,49,0-79%,5,5,1
2019-06-25T03:18:00Z,31/230,530975.000,189540.000,6,0-79%,4,4,1
2019-06-25T03:18:00Z,31/238,533903.587,189526.827,78,0-79%,2,2,1
2019-06-25T03:18:00Z,31/240,534424.000,189574.000,94,0-79%,4,4,1
2019-06-25T03:18:00Z,31/242,533995.000,191483.000,19,0-79%,1,1,1
2019-06-25T03:18:00Z,31/248,534205.214,189640.116,101,0-79%,2,2,1
2019-06-25T03:18:00Z,32/004,529188.000,191909.000,151,0-79%,8,8,1
2019-06-25T03:18:00Z,32/005,529730.000,192340.000,191,0-79%,4,4,1
2019-06-25T03:18:00Z,32/006,530163.000,192130.000,235,0-79%,1,1,1
2019-06-25T03:18:00Z,32/007,530992.000,192085.000,116,0-79%,5,5,1
2019-06-25T03:18:00Z,32/011,530989.000,192693.000,67,0-79%,1,1,1
2019-06-25T03:18:00Z,32/076,530978.000,192458.000,32,0-79%,3,3,1
2019-06-25T03:18:00Z,32/154,532573.500,192178.000,46,0-79%,8,8,1
2019-06-25T03:18:00Z,32/999,.000,.000,31,0-79%,8,16,0.5
2019-06-25T03:18:00Z,00/002,531633.000,181174.000,80,0-79%,3,4,0.75
2019-06-25T03:18:00Z,00/003,533656.170,180943.610,19,0-79%,3,5,0.6
2019-06-25T03:18:00Z,00/004,531400.000,181550.000,60,0-79%,2,2,1
2019-06-25T03:18:00Z,00/005,531389.580,180817.870,160,0-79%,2,2,1
2019-06-25T03:18:00Z,00/006,531648.940,180896.390,60,0-79%,4,4,1
2019-06-25T03:18:00Z,00/007,531797.660,180949.580,43,0-79%,1,3,0.33
2019-06-25T03:18:00Z,00/008,531791.380,181407.130,81,0-79%,4,4,1
2019-06-25T03:18:00Z,00/009,532709.780,181553.610,69,0-79%,5,5,1
2019-06-25T03:18:00Z,00/010,532649.890,181267.550,50,0-79%,3,3,1
2019-06-25T03:18:00Z,00/011,532707.020,181111.700,103,0-79%,5,6,0.83
2019-06-25T03:18:00Z,00/012,532470.370,181156.890,27,0-79%,4,4,1
2019-06-25T03:18:00Z,00/013,532458.930,181025.750,107,0-79%,3,3,1
2019-06-25T03:18:00Z,00/014,532450.000,180970.000,19,0-79%,1,2,0.5
2019-06-25T03:18:00Z,00/015,532428.090,180826.380,208,0-79%,2,4,0.5
2019-06-25T03:18:00Z,00/016,532375.540,180991.920,90,0-79%,3,4,0.75
2019-06-25T03:18:00Z,00/019,532890.640,180837.020,93,0-79%,3,5,0.6
2019-06-25T03:18:00Z,00/020,532973.620,180956.170,82,0-79%,3,4,0.75
2019-06-25T03:18:00Z,00/021,533044.890,181128.290,98,0-79%,2,5,0.4
2019-06-25T03:18:00Z,00/022,533068.940,181243.400,60,0-79%,1,3,0.33
2019-06-25T03:18:00Z,00/023,532895.850,181205.640,64,0-79%,3,3,1
2019-06-25T03:18:00Z,00/024,533070.000,181460.000,33,0-79%,3,3,1
2019-06-25T03:18:00Z,00/025,533203.830,181432.540,157,0-79%,3,5,0.6
2019-06-25T03:18:00Z,00/028,532103.300,181844.570,42,0-79%,2,5,0.4
2019-06-25T03:18:00Z,00/029,531648.940,181063.830,89,0-79%,3,3,1
2019-06-25T03:18:00Z,00/030,531168.930,181127.030,117,0-79%,3,3,1
2019-06-25T03:18:00Z,00/031,531279.790,181163.190,47,0-79%,5,5,1
2019-06-25T03:16:00Z,02/103,529200.000,181850.000,15,0-79%,1,1,1
2019-06-25T03:16:00Z,02/105,530130.000,182420.000,8,0-79%,1,2,0.5
2019-06-25T03:16:00Z,02/123,529910.000,182250.000,19,0-79%,1,2,0.5
2019-06-25T03:16:00Z,02/141,530709.160,181561.480,105,0-79%,2,2,1
2019-06-25T03:16:00Z,02/142,530822.460,181586.520,79,0-79%,1,1,1
2019-06-25T03:16:00Z,02/143,529720.000,182640.000,36,0-79%,2,3,0.67
2019-06-25T03:16:00Z,02/144,529838.890,182638.000,215,0-79%,4,4,1
2019-06-25T03:16:00Z,02/164,530542.250,182761.650,103,0-79%,3,3,1
2019-06-25T03:16:00Z,02/170,530170.000,182030.000,93,0-79%,1,1,1
2019-06-25T03:16:00Z,02/178,529675.200,182714.390,23,0-79%,1,1,1
2019-06-25T03:16:00Z,02/188,530330.000,183460.000,96,0-79%,2,2,1
2019-06-25T03:16:00Z,02/193,530338.930,182969.330,293,0-79%,1,1,1
2019-06-25T03:16:00Z,02/207,528817.300,182706.600,0,0-79%,1,1,1
2019-06-25T03:16:00Z,02/221,530329.200,183298.200,68,0-79%,2,2,1
2019-06-25T03:16:00Z,02/223,530527.700,181725.400,90,0-79%,1,1,1
2019-06-25T03:16:00Z,02/229,530353.600,181477.700,147,0-79%,1,1,1
2019-06-25T03:16:00Z,02/235,530522.600,181743.900,169,0-79%,1,1,1
2019-06-25T03:16:00Z,02/253,530380.000,181781.500,78,0-79%,3,4,0.75
2019-06-25T03:16:00Z,02/266,530005.000,183340.000,35,0-79%,4,4,1
2019-06-25T03:16:00Z,02/267,529873.000,183296.100,97,0-79%,1,1,1
2019-06-25T03:16:00Z,02/280,530279.390,181547.490,222,0-79%,1,1,1
2019-06-25T03:16:00Z,02/294,530085.000,183128.000,79,0-79%,1,1,1
2019-06-25T03:16:00Z,02/301,530792.000,181891.000,150,0-79%,1,1,1
2019-06-25T03:16:00Z,02/315,529059.012,182227.961,248,0-79%,2,2,1
2019-06-25T03:16:00Z,03/001,531895.220,182554.790,23,0-79%,5,5,1
2019-06-25T03:16:00Z,03/002,531821.700,182776.140,35,0-79%,4,5,0.8
2019-06-25T03:16:00Z,03/003,531107.490,183101.830,157,0-79%,3,3,1
2019-06-25T03:16:00Z,03/004,531451.920,183143.300,125,0-79%,7,7,1
2019-06-25T03:16:00Z,03/005,531011.210,182517.910,87,0-79%,1,2,0.5
2019-06-25T03:16:00Z,03/006,530790.000,182900.000,120,0-79%,1,1,1
2019-06-25T03:16:00Z,03/016,530722.350,183683.820,66,0-79%,2,2,1
2019-06-25T03:16:00Z,03/027,531466.110,183287.430,15,0-79%,1,1,1
2019-06-25T03:16:00Z,03/029,532800.660,181908.490,43,0-79%,3,3,1
2019-06-25T03:16:00Z,03/031,531171.730,182373.910,59,0-79%,6,6,1
2019-06-25T03:16:00Z,03/033,532206.090,182311.920,54,0-79%,4,4,1
2019-06-25T03:16:00Z,03/034,532547.390,182435.830,99,0-79%,1,1,1
2019-06-25T03:16:00Z,03/035,532015.740,182196.870,99,0-79%,3,3,1
2019-06-25T03:16:00Z,03/038,531767.770,182108.850,50,0-79%,3,3,1
2019-06-25T03:16:00Z,03/039,531623.310,182471.240,15,0-79%,1,2,0.5
2019-06-25T03:16:00Z,03/040,531568.920,182689.190,16,0-79%,2,2,1
2019-06-25T03:16:00Z,03/043,531518.000,183124.920,327,0-79%,1,1,1
2019-06-25T03:16:00Z,03/044,530909.480,183068.700,198,0-79%,3,3,1
2019-06-25T03:16:00Z,03/052,531106.090,183579.910,15,0-79%,1,1,1
2019-06-25T03:16:00Z,03/056,532476.480,182761.030,87,0-79%,2,4,0.5
2019-06-25T03:16:00Z,03/058,532736.650,182619.000,120,0-79%,4,4,1
2019-06-25T03:16:00Z,03/070,532326.510,182363.060,59,0-79%,3,3,1
2019-06-25T03:16:00Z,03/076,532121.830,182622.350,0,0-79%,1,1,1
2019-06-25T03:16:00Z,03/083,531657.260,182977.850,104,0-79%,2,2,1
2019-06-25T03:16:00Z,03/085,532720.860,182605.050,122,0-79%,2,2,1
2019-06-25T03:16:00Z,03/086,532671.660,182679.210,210,0-79%,1,1,1
2019-06-25T03:16:00Z,03/088,531381.820,183442.420,27,0-79%,4,4,1
2019-06-25T03:16:00Z,03/089,531077.780,183363.390,19,0-79%,3,3,1
2019-06-25T03:16:00Z,03/094,532069.550,182913.880,70,0-79%,5,5,1
2019-06-25T03:16:00Z,03/096,531489.270,182999.770,55,0-79%,2,2,1
2019-06-25T03:16:00Z,03/098,531586.530,183106.390,353,0-79%,1,1,1
2019-06-25T03:16:00Z,03/099,531576.760,183053.880,139,0-79%,2,2,1
2019-06-25T03:16:00Z,03/115,531540.200,183426.800,94,0-79%,2,2,1
2019-06-25T03:16:00Z,03/118,531229.450,183130.970,406,0-79%,1,1,1
2019-06-25T03:16:00Z,03/142,531811.200,183015.400,117,0-79%,2,2,1
2019-06-25T03:16:00Z,03/158,531586.330,183515.160,79,0-79%,4,4,1
2019-06-25T03:16:00Z,03/172,530572.000,183296.000,87,0-79%,2,2,1
2019-06-25T03:16:00Z,03/187,530318.070,183675.950,50,0-79%,2,2,1
2019-06-25T03:16:00Z,03/190,531315.250,182586.877,38,0-79%,3,3,1
2019-06-25T03:16:00Z,03/193,531527.760,182927.730,37,0-79%,3,3,1
2019-06-25T03:16:00Z,04/003,533462.280,182195.860,160,0-79%,5,5,1
2019-06-25T03:16:00Z,04/006,532944.860,181894.860,23,0-79%,2,2,1
2019-06-25T03:16:00Z,04/030,533272.270,182349.150,87,0-79%,3,4,0.75
2019-06-25T03:16:00Z,04/031,532842.290,183100.570,64,0-79%,4,4,1
2019-06-25T03:16:00Z,04/032,532414.000,182999.290,13,0-79%,3,3,1
2019-06-25T03:16:00Z,04/033,533414.290,182670.140,158,0-79%,5,5,1
2019-06-25T03:16:00Z,04/034,533426.130,182562.010,158,0-79%,1,2,0.5
2019-06-25T03:16:00Z,04/036,533028.690,182597.600,195,0-79%,3,7,0.43
2019-06-25T03:16:00Z,04/044,533256.430,182639.730,125,0-79%,3,3,1
2019-06-25T03:16:00Z,04/045,533490.000,182280.000,78,0-79%,3,4,0.75
2019-06-25T03:16:00Z,04/090,532629.000,183557.000,62,0-79%,1,1,1
2019-06-25T03:16:00Z,04/125,532891.520,182540.370,473,0-79%,1,1,1
2019-06-25T03:16:00Z,04/127,533169.900,182436.000,133,0-79%,2,2,1
2019-06-25T03:16:00Z,04/128,533198.610,182619.580,99,0-79%,3,3,1
2019-06-25T03:16:00Z,04/195,533266.450,182559.380,0,0-79%,1,1,1
2019-06-25T03:16:00Z,04/196,533482.300,182385.000,8,0-79%,1,2,0.5
2019-06-25T03:16:00Z,04/197,533358.090,182270.290,222,0-79%,2,2,1
2019-06-25T03:16:00Z,04/198,533353.930,182281.600,42,0-79%,1,1,1
2019-06-25T03:16:00Z,05/014,534114.350,181330.910,68,0-79%,3,3,1
2019-06-25T03:16:00Z,05/021,534037.620,181453.380,77,0-79%,3,5,0.6
2019-06-25T03:16:00Z,05/028,533972.650,181206.200,74,0-79%,2,3,0.67
2019-06-25T03:16:00Z,05/041,533898.900,181365.000,104,0-79%,3,4,0.75
2019-06-25T03:16:00Z,05/051,533792.430,181530.090,0,0-79%,1,1,1
2019-06-25T03:16:00Z,05/095,533698.200,180759.100,169,0-79%,7,8,0.88
2019-06-25T03:16:00Z,05/096,533839.640,180787.500,139,0-79%,1,4,0.25
2019-06-25T03:16:00Z,05/097,533772.000,180685.000,181,0-79%,9,9,1
2019-06-25T03:16:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-25T03:16:00Z,05/106,534300.540,181323.660,102,0-79%,1,1,1
2019-06-25T03:16:00Z,05/192,533690.570,181810.960,214,0-79%,1,1,1
2019-06-25T03:16:00Z,05/194,533979.490,181383.110,115,0-79%,6,6,1
2019-06-25T03:16:00Z,05/214,533934.680,180585.980,514,0-79%,1,1,1
2019-06-25T03:16:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-25T03:16:00Z,05/229,533780.000,181180.000,119,0-79%,2,2,1
2019-06-25T03:16:00Z,05/248,533468.171,180699.497,112,0-79%,2,4,0.5
2019-06-25T03:16:00Z,05/252,533699.000,181701.000,115,0-79%,2,2,1
2019-06-25T03:16:00Z,05/259,533817.400,180914.900,160,0-79%,2,2,1
2019-06-25T03:16:00Z,05/271,533836.000,180911.600,59,0-79%,2,2,1
2019-06-25T03:16:00Z,05/282,533993.000,181332.000,87,0-79%,1,1,1
2019-06-25T03:16:00Z,05/298,533691.300,181905.600,75,0-79%,4,4,1
2019-06-25T03:16:00Z,05/373,533739.369,181266.493,69,0-79%,3,3,1
2019-06-25T03:16:00Z,08/003,533535.340,179906.670,135,0-79%,4,4,1
2019-06-25T03:16:00Z,08/005,533246.210,179271.650,105,0-79%,4,4,1
2019-06-25T03:16:00Z,08/008,533495.330,179792.880,165,0-79%,3,3,1
2019-06-25T03:16:00Z,08/027,531650.000,180400.000,84,0-79%,5,6,0.83
2019-06-25T03:16:00Z,08/028,531650.830,180012.320,42,0-79%,6,6,1
2019-06-25T03:16:00Z,08/029,531652.220,179704.960,15,0-79%,2,2,1
2019-06-25T03:16:00Z,08/030,531910.000,180260.000,91,0-79%,4,4,1
2019-06-25T03:16:00Z,08/031,532265.860,180161.330,64,0-79%,3,3,1
2019-06-25T03:17:00Z,11/027,523500.320,179914.760,140,0-79%,2,2,1
2019-06-25T03:17:00Z,11/029,523595.770,179824.040,94,0-79%,4,4,1
2019-06-25T03:17:00Z,11/046,523032.980,179591.260,40,0-79%,2,2,1
2019-06-25T03:17:00Z,11/052,523170.000,178430.000,70,0-79%,2,2,1
2019-06-25T03:17:00Z,11/054,523442.380,178292.380,159,0-79%,1,1,1
2019-06-25T03:17:00Z,11/059,523597.340,177945.430,183,0-79%,1,1,1
2019-06-25T03:17:00Z,11/061,522248.630,180088.790,57,0-79%,1,2,0.5
2019-06-25T03:17:00Z,11/066,523214.130,179988.240,90,0-79%,1,2,0.5
