TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:16:00Z,01/084,528172.860,180663.190,34,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/085,528132.760,180785.800,215,0-79%,2,2,1
2019-06-25T05:16:00Z,01/086,528099.710,179235.430,90,0-79%,3,3,1
2019-06-25T05:16:00Z,01/087,528550.000,177940.000,230,0-79%,6,6,1
2019-06-25T05:16:00Z,01/088,528940.640,178526.490,77,0-79%,4,4,1
2019-06-25T05:16:00Z,01/089,530614.380,180831.880,324,0-79%,4,5,0.8
2019-06-25T05:16:00Z,01/090,529974.430,180818.600,140,0-79%,4,4,1
2019-06-25T05:16:00Z,01/093,526794.120,179680.900,142,0-79%,7,8,0.88
2019-06-25T05:16:00Z,01/094,531108.800,180808.600,469,0-79%,4,4,1
2019-06-25T05:16:00Z,01/095,530657.900,180653.480,1884,0-79%,3,3,1
2019-06-25T05:16:00Z,01/097,528530.000,178490.000,92,0-79%,5,5,1
2019-06-25T05:16:00Z,01/098,530060.000,180870.000,59,0-79%,5,6,0.83
2019-06-25T05:16:00Z,01/099,528217.290,180529.610,49,0-79%,1,1,1
2019-06-25T05:16:00Z,01/102,529343.200,178218.420,66,0-79%,4,4,1
2019-06-25T05:16:00Z,01/103,530461.070,180736.200,292,0-79%,2,2,1
2019-06-25T05:16:00Z,01/105,526135.420,179653.790,130,0-79%,6,6,1
2019-06-25T05:16:00Z,01/106,526398.300,179629.140,115,0-79%,5,5,1
2019-06-25T05:16:00Z,01/107,526665.080,180770.640,239,0-79%,1,1,1
2019-06-25T05:16:00Z,01/108,526926.210,180813.470,165,0-79%,4,5,0.8
2019-06-25T05:16:00Z,01/109,526785.000,180821.000,135,0-79%,5,5,1
2019-06-25T05:16:00Z,01/111,525847.800,180582.800,271,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/112,525911.560,180596.030,155,0-79%,2,2,1
2019-06-25T05:16:00Z,01/113,525996.490,180610.220,189,0-79%,2,2,1
2019-06-25T05:16:00Z,01/122,526847.210,181125.080,44,0-79%,2,5,0.4
2019-06-25T05:16:00Z,01/124,526203.650,180637.640,183,0-79%,3,3,1
2019-06-25T05:16:00Z,01/125,526695.990,180908.260,70,0-79%,6,6,1
2019-06-25T05:16:00Z,01/127,526632.250,181161.020,98,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/128,526233.430,181412.500,190,0-79%,6,6,1
2019-06-25T05:16:00Z,01/129,526143.150,181371.290,148,0-79%,1,1,1
2019-06-25T05:16:00Z,01/130,525862.790,181244.970,164,0-79%,2,2,1
2019-06-25T05:16:00Z,01/131,525340.860,181108.230,55,0-79%,2,3,0.67
2019-06-25T05:16:00Z,01/133,526546.980,181079.710,82,0-79%,4,4,1
2019-06-25T05:16:00Z,01/134,526479.950,181015.660,146,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/139,527461.360,181822.610,409,0-79%,6,6,1
2019-06-25T05:16:00Z,01/140,527543.640,181850.000,445,0-79%,5,5,1
2019-06-25T05:16:00Z,01/141,527663.080,181891.910,219,0-79%,4,4,1
2019-06-25T05:16:00Z,01/142,527787.780,181921.790,409,0-79%,3,7,0.43
2019-06-25T05:16:00Z,01/143,527926.110,181969.360,393,0-79%,3,6,0.5
2019-06-25T05:16:00Z,01/144,528267.830,182081.180,431,0-79%,6,6,1
2019-06-25T05:16:00Z,01/146,528360.090,182087.600,298,0-79%,5,7,0.71
2019-06-25T05:16:00Z,01/147,528586.080,182140.390,362,0-79%,2,5,0.4
2019-06-25T05:16:00Z,01/148,528770.980,182189.610,445,0-79%,6,6,1
2019-06-25T05:16:00Z,01/149,528838.850,182209.500,457,0-79%,7,7,1
2019-06-25T05:16:00Z,01/152,527839.610,181718.160,346,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/153,527867.160,181627.000,12,0-79%,1,2,0.5
2019-06-25T05:16:00Z,01/156,527742.950,182027.450,173,0-79%,1,3,0.33
2019-06-25T05:16:00Z,01/159,527892.460,182060.920,166,0-79%,1,1,1
2019-06-25T05:16:00Z,01/160,527051.650,181712.690,263,0-79%,5,5,1
2019-06-25T05:16:00Z,01/161,527128.300,181622.620,274,0-79%,4,4,1
2019-06-25T05:16:00Z,32/124,534319.400,196535.200,338,0-79%,3,3,1
2019-06-25T05:16:00Z,32/125,537126.180,199280.840,144,0-79%,4,5,0.8
2019-06-25T05:16:00Z,32/129,536504.281,197858.769,185,0-79%,2,3,0.67
2019-06-25T05:16:00Z,32/132,534073.700,196372.400,28,0-79%,3,3,1
2019-06-25T05:16:00Z,32/143,536545.300,195465.300,190,0-79%,5,5,1
2019-06-25T05:16:00Z,32/157,535526.920,193404.415,436,0-79%,2,2,1
2019-06-25T05:16:00Z,32/175,536247.790,195862.980,339,0-79%,2,2,1
2019-06-25T05:16:00Z,32/176,536259.923,195863.627,340,90-99%,2,2,1
2019-06-25T05:16:00Z,32/178,532521.690,192587.870,337,0-79%,4,4,1
2019-06-25T05:16:00Z,32/179,532588.860,192609.380,291,0-79%,2,4,0.5
2019-06-25T05:16:00Z,32/180,532610.100,192548.900,416,80-89%,4,4,1
2019-06-25T05:16:00Z,32/182,532548.100,192519.300,309,0-79%,3,3,1
2019-06-25T05:16:00Z,32/184,532936.000,196582.000,233,0-79%,2,2,1
2019-06-25T05:16:00Z,32/185,532954.640,196510.730,356,0-79%,1,1,1
2019-06-25T05:16:00Z,32/187,532887.060,196482.250,0,0-79%,1,1,1
2019-06-25T05:16:00Z,32/194,534322.000,193437.000,6,0-79%,2,6,0.33
2019-06-25T05:16:00Z,32/195,534513.000,193662.000,145,0-79%,4,4,1
2019-06-25T05:16:00Z,32/229,531936.000,194275.000,85,0-79%,2,2,1
2019-06-25T05:16:00Z,32/999,.000,.000,101,0-79%,2,2,1
2019-06-25T05:17:00Z,01/114,525043.080,182063.420,189,0-79%,2,2,1
2019-06-25T05:17:00Z,01/115,525136.780,182041.430,136,0-79%,3,3,1
2019-06-25T05:17:00Z,01/116,524862.780,182125.720,114,0-79%,4,5,0.8
2019-06-25T05:17:00Z,01/117,524774.320,182184.600,189,0-79%,2,2,1
2019-06-25T05:17:00Z,01/118,524700.500,182243.580,219,0-79%,2,2,1
2019-06-25T05:17:00Z,01/120,524603.800,182328.340,225,0-79%,2,2,1
2019-06-25T05:17:00Z,01/121,524438.580,182363.600,208,0-79%,2,2,1
2019-06-25T05:17:00Z,01/126,523856.570,182509.780,220,0-79%,4,4,1
2019-06-25T05:17:00Z,01/132,525277.470,181381.930,38,0-79%,3,4,0.75
2019-06-25T05:17:00Z,01/135,525418.930,182388.280,55,0-79%,5,5,1
2019-06-25T05:17:00Z,01/136,525676.420,182195.290,53,0-79%,2,4,0.5
2019-06-25T05:17:00Z,01/137,525145.010,182522.610,33,0-79%,3,3,1
2019-06-25T05:17:00Z,01/223,526757.200,182550.970,195,0-79%,4,4,1
2019-06-25T05:17:00Z,01/224,526727.920,183297.360,247,0-79%,4,4,1
2019-06-25T05:17:00Z,01/225,527460.000,183380.000,224,0-79%,2,3,0.67
2019-06-25T05:17:00Z,01/226,525809.660,183183.580,535,0-79%,4,4,1
2019-06-25T05:17:00Z,01/227,526039.310,182876.760,64,0-79%,3,4,0.75
2019-06-25T05:17:00Z,01/229,526474.090,182342.730,207,0-79%,1,2,0.5
2019-06-25T05:17:00Z,01/230,526830.000,183180.000,195,0-79%,4,4,1
2019-06-25T05:17:00Z,01/233,527167.720,182237.400,77,0-79%,3,4,0.75
2019-06-25T05:17:00Z,01/234,526575.790,182874.040,193,0-79%,4,4,1
2019-06-25T05:17:00Z,01/235,527109.200,182830.850,280,0-79%,3,3,1
2019-06-25T05:17:00Z,01/236,526367.490,182706.940,80,>=100%,1,4,0.25
2019-06-25T05:17:00Z,01/237,527344.420,182639.370,254,0-79%,2,3,0.67
2019-06-25T05:17:00Z,01/238,526161.020,182975.790,0,>=100%,1,4,0.25
2019-06-25T05:17:00Z,01/244,525769.310,181633.240,108,0-79%,3,3,1
2019-06-25T05:17:00Z,01/267,525144.430,182240.440,64,0-79%,4,4,1
2019-06-25T05:17:00Z,01/294,526367.330,182479.430,309,0-79%,1,2,0.5
2019-06-25T05:17:00Z,01/339,525495.900,181822.850,294,0-79%,1,1,1
2019-06-25T05:17:00Z,01/340,525483.620,181822.050,211,0-79%,1,1,1
2019-06-25T05:17:00Z,01/380,525287.130,182010.950,229,0-79%,1,1,1
2019-06-25T05:17:00Z,01/437,526576.400,182215.100,278,0-79%,3,3,1
2019-06-25T05:17:00Z,01/462,525579.930,181729.820,108,0-79%,4,4,1
2019-06-25T05:17:00Z,01/463,524023.900,182433.900,226,0-79%,1,1,1
2019-06-25T05:17:00Z,01/477,526044.480,181658.010,94,0-79%,3,3,1
2019-06-25T05:17:00Z,01/550,526589.790,183498.090,234,0-79%,1,1,1
2019-06-25T05:17:00Z,01/585,526955.000,182388.000,217,0-79%,3,3,1
2019-06-25T05:17:00Z,02/001,526777.720,184117.370,386,0-79%,3,6,0.5
2019-06-25T05:17:00Z,02/003,529018.400,183667.110,268,0-79%,2,2,1
2019-06-25T05:17:00Z,02/004,528794.580,184059.380,74,0-79%,3,3,1
2019-06-25T05:17:00Z,02/006,528912.910,183866.330,134,0-79%,4,4,1
2019-06-25T05:17:00Z,02/007,529727.020,184872.220,389,0-79%,3,3,1
2019-06-25T05:17:00Z,02/008,529258.170,184301.450,347,0-79%,3,3,1
2019-06-25T05:17:00Z,02/009,529094.500,184040.540,402,0-79%,3,3,1
2019-06-25T05:17:00Z,02/010,529195.020,184188.630,342,0-79%,3,3,1
2019-06-25T05:17:00Z,02/022,529211.350,183371.400,84,0-79%,1,1,1
2019-06-25T05:17:00Z,02/024,529310.930,183225.790,237,0-79%,3,3,1
2019-06-25T05:17:00Z,02/026,525081.170,186056.130,370,0-79%,2,2,1
2019-06-25T05:17:00Z,02/027,525173.710,185853.150,415,80-89%,3,3,1
2019-06-25T05:17:00Z,02/028,525668.130,185339.350,268,0-79%,6,6,1
2019-06-25T05:17:00Z,02/029,526025.550,185112.980,293,0-79%,5,6,0.83
2019-06-25T05:17:00Z,02/030,526324.430,184677.940,260,0-79%,6,6,1
2019-06-25T05:17:00Z,02/031,526374.440,184607.720,587,0-79%,2,4,0.5
2019-06-25T05:17:00Z,02/032,526654.600,184324.890,326,0-79%,6,6,1
2019-06-25T05:17:00Z,02/033,529172.100,183084.910,415,0-79%,2,3,0.67
2019-06-25T05:17:00Z,02/035,527684.670,184784.330,71,0-79%,2,2,1
2019-06-25T05:17:00Z,02/036,526370.230,185768.650,65,0-79%,1,3,0.33
2019-06-25T05:17:00Z,02/039,528960.000,184270.000,182,0-79%,4,4,1
2019-06-25T05:17:00Z,02/040,528943.930,184703.450,181,0-79%,4,5,0.8
2019-06-25T05:17:00Z,02/042,525242.280,183862.340,207,0-79%,4,4,1
2019-06-25T05:17:00Z,02/043,525070.230,184088.140,218,0-79%,4,4,1
2019-06-25T05:17:00Z,02/065,528607.120,183468.220,156,0-79%,4,4,1
2019-06-25T05:17:00Z,02/074,528660.300,183614.670,134,0-79%,4,4,1
2019-06-25T05:17:00Z,02/075,528082.010,183662.810,310,0-79%,2,2,1
2019-06-25T05:17:00Z,02/077,528217.820,183687.280,155,0-79%,4,4,1
2019-06-25T05:17:00Z,02/081,527514.270,184343.640,118,0-79%,4,4,1
2019-06-25T05:17:00Z,02/082,525807.180,183888.240,88,0-79%,4,4,1
2019-06-25T05:17:00Z,02/084,529417.830,183464.030,254,0-79%,3,3,1
2019-06-25T05:17:00Z,02/090,528583.560,185829.960,81,0-79%,1,1,1
2019-06-25T05:17:00Z,02/092,528328.860,184624.140,65,0-79%,1,3,0.33
2019-06-25T05:17:00Z,02/094,525426.870,184363.990,115,0-79%,2,3,0.67
2019-06-25T05:17:00Z,02/095,525524.130,184604.040,153,0-79%,2,2,1
2019-06-25T05:17:00Z,02/097,525527.630,184777.080,124,0-79%,4,4,1
2019-06-25T05:17:00Z,02/098,525520.680,184868.500,164,0-79%,2,2,1
2019-06-25T05:17:00Z,02/099,529370.960,184212.060,90,0-79%,3,3,1
2019-06-25T05:17:00Z,02/100,529325.780,183636.480,496,0-79%,1,1,1
2019-06-25T05:17:00Z,02/101,529230.000,183800.000,606,0-79%,1,1,1
2019-06-25T05:17:00Z,02/110,525352.630,185608.340,153,0-79%,2,3,0.67
2019-06-25T05:17:00Z,02/111,525215.874,185756.529,361,0-79%,2,2,1
2019-06-25T05:17:00Z,02/114,526460.000,184520.000,554,0-79%,2,4,0.5
2019-06-25T05:17:00Z,02/116,525520.000,185480.000,303,0-79%,5,5,1
2019-06-25T05:17:00Z,02/118,526632.150,184105.590,79,0-79%,1,1,1
2019-06-25T05:17:00Z,02/119,530050.000,184390.000,90,0-79%,3,3,1
2019-06-25T05:17:00Z,02/125,529560.000,183500.000,123,0-79%,4,5,0.8
2019-06-25T05:17:00Z,02/128,528980.000,185300.000,137,0-79%,3,3,1
2019-06-25T05:17:00Z,02/129,529010.000,185190.000,84,0-79%,3,4,0.75
2019-06-25T05:17:00Z,02/130,528960.000,184560.000,127,0-79%,3,3,1
2019-06-25T05:17:00Z,02/131,528800.000,184710.000,70,0-79%,4,4,1
2019-06-25T05:17:00Z,02/132,529000.000,185060.000,163,0-79%,2,2,1
2019-06-25T05:17:00Z,02/133,528990.000,184940.000,90,0-79%,1,2,0.5
2019-06-25T05:17:00Z,02/134,528970.000,184820.000,146,0-79%,2,2,1
2019-06-25T05:17:00Z,02/135,528171.100,184411.100,106,0-79%,4,4,1
2019-06-25T05:17:00Z,02/136,528450.000,184290.000,91,0-79%,3,3,1
2019-06-25T05:17:00Z,02/137,527980.000,184580.000,78,0-79%,3,3,1
2019-06-25T05:17:00Z,02/149,529199.930,182926.090,1326,0-79%,1,1,1
2019-06-25T05:17:00Z,02/160,525163.900,183966.500,387,0-79%,2,2,1
2019-06-25T05:17:00Z,02/163,529169.100,183912.300,551,0-79%,1,1,1
2019-06-25T05:17:00Z,02/171,526609.850,183878.010,201,0-79%,5,5,1
2019-06-25T05:17:00Z,02/172,528810.000,186010.000,9,0-79%,3,4,0.75
2019-06-25T05:17:00Z,02/174,527030.000,185400.000,66,0-79%,4,4,1
2019-06-25T05:17:00Z,12/005,527587.960,177689.710,487,0-79%,3,3,1
2019-06-25T05:17:00Z,12/006,526073.450,178882.820,246,0-79%,3,3,1
2019-06-25T05:17:00Z,12/008,525850.000,178860.000,289,0-79%,5,5,1
2019-06-25T05:17:00Z,12/009,525365.860,178833.260,528,0-79%,5,5,1
2019-06-25T05:17:00Z,12/010,526239.810,178909.370,339,0-79%,5,5,1
2019-06-25T05:17:00Z,12/011,525670.000,178859.000,480,0-79%,3,3,1
2019-06-25T05:17:00Z,12/013,526507.860,178947.610,307,0-79%,5,5,1
2019-06-25T05:17:00Z,12/014,525540.450,178580.010,476,0-79%,2,2,1
2019-06-25T05:17:00Z,12/015,525484.260,178630.640,455,0-79%,2,2,1
2019-06-25T05:17:00Z,12/016,525754.180,178283.730,332,0-79%,4,4,1
2019-06-25T05:17:00Z,12/018,526524.300,178030.780,119,0-79%,5,5,1
2019-06-25T05:17:00Z,12/019,526095.720,177602.960,611,0-79%,2,3,0.67
2019-06-25T05:17:00Z,12/020,526763.820,178289.590,112,0-79%,4,4,1
2019-06-25T05:17:00Z,12/021,527210.000,178763.940,68,0-79%,4,5,0.8
2019-06-25T05:17:00Z,12/022,526173.110,177690.100,130,0-79%,2,3,0.67
2019-06-25T05:17:00Z,12/023,527007.140,178557.130,114,0-79%,3,4,0.75
2019-06-25T05:17:00Z,12/025,526312.550,178725.900,80,0-79%,2,3,0.67
2019-06-25T05:17:00Z,12/033,525135.960,179327.450,188,0-79%,4,5,0.8
2019-06-25T05:17:00Z,12/037,525658.030,179669.320,167,0-79%,7,7,1
2019-06-25T05:17:00Z,12/038,525761.390,179699.640,335,0-79%,1,1,1
2019-06-25T05:17:00Z,12/039,524546.089,178995.932,321,0-79%,2,2,1
2019-06-25T05:17:00Z,12/040,524728.700,179109.470,122,0-79%,3,5,0.6
2019-06-25T05:17:00Z,12/041,524639.880,179048.240,264,0-79%,5,5,1
2019-06-25T05:17:00Z,12/048,526763.520,177744.930,245,0-79%,4,4,1
2019-06-25T05:17:00Z,12/049,526368.330,177426.700,309,0-79%,3,4,0.75
2019-06-25T05:17:00Z,12/050,527147.270,178031.240,227,0-79%,3,3,1
2019-06-25T05:17:00Z,12/051,527243.970,178091.800,255,0-79%,3,3,1
2019-06-25T05:17:00Z,12/052,526251.060,177368.510,601,0-79%,3,3,1
2019-06-25T05:17:00Z,12/057,528130.610,178353.570,199,0-79%,5,6,0.83
2019-06-25T05:17:00Z,12/061,526446.780,178495.290,84,0-79%,3,3,1
2019-06-25T05:17:00Z,12/062,526563.970,178590.000,81,0-79%,6,6,1
2019-06-25T05:17:00Z,12/063,525586.870,178186.820,476,0-79%,4,4,1
2019-06-25T05:17:00Z,12/064,526533.730,178780.990,86,0-79%,4,4,1
2019-06-25T05:17:00Z,12/066,527890.000,179190.000,192,0-79%,5,5,1
2019-06-25T05:17:00Z,12/068,527170.000,179100.000,373,0-79%,4,4,1
2019-06-25T05:17:00Z,12/069,526889.010,178943.670,91,0-79%,1,1,1
2019-06-25T05:17:00Z,12/070,527570.000,179170.000,170,0-79%,1,1,1
2019-06-25T05:17:00Z,12/071,525072.980,178855.340,108,0-79%,2,2,1
2019-06-25T05:17:00Z,12/072,525350.000,178360.000,593,0-79%,2,2,1
2019-06-25T05:17:00Z,12/074,525032.980,178626.350,447,0-79%,8,8,1
2019-06-25T05:17:00Z,12/076,524917.760,178764.000,30,0-79%,1,1,1
2019-06-25T05:17:00Z,12/078,526239.380,178432.130,117,0-79%,3,3,1
2019-06-25T05:17:00Z,12/080,526419.890,177923.420,149,0-79%,2,2,1
2019-06-25T05:17:00Z,12/082,525165.400,178695.000,446,0-79%,2,2,1
2019-06-25T05:17:00Z,12/083,525129.780,178703.670,679,0-79%,2,2,1
2019-06-25T05:17:00Z,12/090,527278.660,179187.580,343,0-79%,2,2,1
2019-06-25T05:17:00Z,12/091,526853.650,178783.660,96,0-79%,3,3,1
2019-06-25T05:17:00Z,12/093,526309.030,177815.010,34,0-79%,1,2,0.5
2019-06-25T05:17:00Z,12/094,526781.129,178988.865,411,0-79%,2,2,1
2019-06-25T05:17:00Z,12/099,525035.850,179289.130,433,0-79%,1,1,1
2019-06-25T05:17:00Z,12/100,524909.390,179207.020,128,0-79%,1,1,1
2019-06-25T05:17:00Z,12/101,524892.770,179209.350,564,0-79%,1,1,1
2019-06-25T05:17:00Z,12/104,525930.310,179698.900,298,0-79%,1,1,1
2019-06-25T05:17:00Z,12/105,525930.310,179710.840,324,0-79%,1,1,1
2019-06-25T05:17:00Z,12/106,526006.330,179684.040,302,0-79%,1,1,1
2019-06-25T05:17:00Z,12/110,527467.790,179366.460,389,0-79%,2,2,1
2019-06-25T05:17:00Z,12/114,527665.020,179592.840,534,0-79%,1,4,0.25
2019-06-25T05:17:00Z,12/120,525421.350,179501.930,301,0-79%,2,2,1
2019-06-25T05:17:00Z,12/121,525501.810,179544.880,201,0-79%,3,3,1
2019-06-25T05:17:00Z,12/125,528004.100,178649.590,267,0-79%,4,4,1
2019-06-25T05:17:00Z,12/133,525674.820,178423.800,516,0-79%,2,2,1
2019-06-25T05:17:00Z,12/134,525364.460,178037.260,260,0-79%,1,1,1
2019-06-25T05:17:00Z,12/135,525282.540,178976.220,275,0-79%,2,2,1
2019-06-25T05:17:00Z,12/136,527800.620,179629.830,158,0-79%,2,2,1
2019-06-25T05:17:00Z,12/146,525353.500,179472.070,99,0-79%,1,1,1
2019-06-25T05:17:00Z,12/160,525863.100,178084.300,703,0-79%,1,1,1
2019-06-25T05:17:00Z,12/171,524947.050,178728.130,316,0-79%,2,2,1
2019-06-25T05:17:00Z,12/184,526948.910,177899.290,239,0-79%,3,3,1
2019-06-25T05:17:00Z,12/186,524504.600,179194.300,658,0-79%,1,1,1
2019-06-25T05:17:00Z,12/191,528355.793,177878.281,330,0-79%,1,1,1
2019-06-25T05:17:00Z,12/201,527349.200,178163.500,331,0-79%,2,2,1
2019-06-25T05:17:00Z,12/204,525603.530,179617.710,242,0-79%,1,1,1
2019-06-25T05:17:00Z,12/205,525593.190,179621.580,234,0-79%,2,2,1
2019-06-25T05:17:00Z,12/211,528011.670,178225.440,175,0-79%,2,2,1
2019-06-25T05:17:00Z,06/001,540100.000,176890.000,168,0-79%,4,4,1
2019-06-25T05:17:00Z,06/003,539480.000,178240.000,440,0-79%,3,4,0.75
2019-06-25T05:17:00Z,06/005,542876.900,178490.910,327,0-79%,4,4,1
2019-06-25T05:17:00Z,06/006,542825.460,176684.980,257,0-79%,4,4,1
2019-06-25T05:17:00Z,06/008,542691.890,174417.540,233,0-79%,4,4,1
2019-06-25T05:17:00Z,06/009,542610.000,173113.220,484,80-89%,5,5,1
2019-06-25T05:17:00Z,06/010,543530.990,172668.370,454,0-79%,7,7,1
2019-06-25T05:17:00Z,06/011,544126.920,172987.530,164,0-79%,4,4,1
2019-06-25T05:17:00Z,06/012,540876.180,174668.090,452,>=100%,5,5,1
2019-06-25T05:17:00Z,06/013,542690.000,176260.000,260,0-79%,2,2,1
2019-06-25T05:17:00Z,06/016,537940.000,176760.000,428,0-79%,4,4,1
2019-06-25T05:17:00Z,06/017,537520.250,176891.660,451,0-79%,3,3,1
2019-06-25T05:17:00Z,06/020,539690.970,177040.710,242,80-89%,2,2,1
2019-06-25T05:17:00Z,06/021,540490.000,176970.000,576,0-79%,4,4,1
2019-06-25T05:17:00Z,06/026,543314.770,178628.820,94,0-79%,4,6,0.67
2019-06-25T05:17:00Z,06/031,541120.090,178502.050,309,0-79%,6,6,1
2019-06-25T05:17:00Z,06/032,544532.150,174516.440,30,0-79%,1,1,1
2019-06-25T05:17:00Z,06/033,544674.760,174457.120,120,0-79%,3,3,1
2019-06-25T05:17:00Z,06/034,544674.040,178944.990,68,0-79%,2,3,0.67
2019-06-25T05:17:00Z,06/035,544853.080,178843.590,283,0-79%,3,3,1
2019-06-25T05:17:00Z,06/037,542357.850,175454.590,78,0-79%,3,3,1
2019-06-25T05:17:00Z,06/038,540501.270,174757.370,916,0-79%,1,1,1
2019-06-25T05:17:00Z,06/039,539230.000,176710.000,480,0-79%,1,2,0.5
2019-06-25T05:17:00Z,06/042,544260.000,175710.000,332,0-79%,2,3,0.67
2019-06-25T05:17:00Z,06/044,546355.240,178292.380,210,0-79%,3,3,1
2019-06-25T05:17:00Z,06/046,541386.210,177051.430,497,0-79%,1,1,1
2019-06-25T05:17:00Z,06/050,538343.100,177781.020,417,0-79%,1,1,1
2019-06-25T05:17:00Z,06/051,541791.250,174886.960,270,0-79%,2,2,1
2019-06-25T05:17:00Z,06/054,541896.830,174990.920,720,0-79%,2,2,1
2019-06-25T05:17:00Z,06/057,542200.350,179038.760,713,0-79%,2,2,1
2019-06-25T05:17:00Z,06/058,542196.900,179048.840,218,0-79%,2,2,1
2019-06-25T05:17:00Z,06/060,537373.380,177605.400,114,0-79%,3,5,0.6
2019-06-25T05:17:00Z,06/061,543277.390,177963.290,301,0-79%,4,4,1
2019-06-25T05:17:00Z,06/066,544011.290,178921.570,659,>=100%,3,3,1
2019-06-25T05:17:00Z,06/067,547471.130,177957.880,124,0-79%,1,2,0.5
2019-06-25T05:17:00Z,06/068,542830.000,174417.000,503,0-79%,1,1,1
2019-06-25T05:17:00Z,06/070,543079.630,174426.450,420,0-79%,2,2,1
2019-06-25T05:17:00Z,06/073,543810.150,178953.790,383,0-79%,5,5,1
2019-06-25T05:17:00Z,06/078,544356.490,178957.750,282,0-79%,2,2,1
2019-06-25T05:17:00Z,06/080,544907.270,179131.150,209,0-79%,2,4,0.5
2019-06-25T05:17:00Z,06/081,541741.180,176978.710,455,0-79%,1,1,1
2019-06-25T05:17:00Z,06/084,545112.060,179687.740,69,0-79%,2,6,0.33
2019-06-25T05:17:00Z,06/086,545290.000,178599.780,212,0-79%,5,5,1
2019-06-25T05:17:00Z,06/089,543445.440,174433.150,148,0-79%,6,7,0.86
2019-06-25T05:17:00Z,06/090,540930.280,175736.570,306,0-79%,5,5,1
2019-06-25T05:17:00Z,16/116,545919.000,183962.500,182,0-79%,4,4,1
2019-06-25T05:17:00Z,16/129,548460.260,183411.362,304,0-79%,7,7,1
2019-06-25T05:17:00Z,16/130,548654.702,183545.845,230,0-79%,8,8,1
2019-06-25T05:17:00Z,16/131,548487.715,183303.414,19,0-79%,1,3,0.33
2019-06-25T05:17:00Z,16/133,548552.713,183493.662,280,0-79%,5,5,1
2019-06-25T05:17:00Z,16/134,548503.529,183309.630,882,0-79%,1,1,1
2019-06-25T05:17:00Z,16/138,548471.587,183377.416,608,>=100%,4,4,1
2019-06-25T05:17:00Z,16/142,548498.727,183498.483,139,0-79%,3,5,0.6
2019-06-25T05:17:00Z,16/151,543646.589,183929.515,109,0-79%,2,2,1
2019-06-25T05:17:00Z,16/156,550247.647,185214.560,120,0-79%,5,5,1
2019-06-25T05:17:00Z,16/163,545270.210,183321.320,204,0-79%,6,6,1
2019-06-25T05:17:00Z,16/165,546343.000,183667.000,696,0-79%,2,3,0.67
2019-06-25T05:17:00Z,16/166,546421.000,183697.000,481,0-79%,3,3,1
2019-06-25T05:17:00Z,16/177,550311.000,185008.000,377,0-79%,1,1,1
2019-06-25T05:17:00Z,16/182,546452.414,183671.713,515,0-79%,2,2,1
2019-06-25T05:17:00Z,16/183,546420.000,183648.000,108,0-79%,2,3,0.67
2019-06-25T05:17:00Z,16/184,546413.000,183714.000,272,0-79%,1,1,1
2019-06-25T05:17:00Z,16/185,546335.993,183636.211,739,0-79%,1,1,1
2019-06-25T05:17:00Z,16/188,545681.000,183965.000,84,0-79%,1,1,1
2019-06-25T05:17:00Z,16/190,544383.000,184665.000,184,0-79%,2,2,1
2019-06-25T05:17:00Z,16/207,548731.000,186857.000,125,0-79%,1,2,0.5
2019-06-25T05:17:00Z,16/211,545442.000,182764.000,205,0-79%,2,2,1
2019-06-25T05:17:00Z,16/221,546669.000,182064.000,30,0-79%,1,1,1
2019-06-25T05:17:00Z,16/225,547750.000,187925.000,265,0-79%,1,1,1
2019-06-25T05:17:00Z,18/001,546231.500,174496.560,113,0-79%,1,1,1
2019-06-25T05:17:00Z,18/002,546259.370,172530.840,153,0-79%,3,3,1
2019-06-25T05:17:00Z,18/003,546158.280,171812.920,221,0-79%,4,5,0.8
2019-06-25T05:17:00Z,18/004,547371.900,170977.390,137,0-79%,6,6,1
2019-06-25T05:17:00Z,18/006,547703.000,175545.000,233,0-79%,7,7,1
2019-06-25T05:17:00Z,18/012,551480.380,174756.490,244,0-79%,1,1,1
2019-06-25T05:17:00Z,18/013,546531.250,175824.850,195,0-79%,5,5,1
2019-06-25T05:17:00Z,18/026,546654.480,175800.620,228,0-79%,2,2,1
2019-06-25T05:17:00Z,18/034,551555.310,174676.160,286,0-79%,1,1,1
2019-06-25T05:17:00Z,18/042,551650.930,174623.230,330,0-79%,1,1,1
2019-06-25T05:17:00Z,18/043,546277.300,175882.040,365,0-79%,1,1,1
2019-06-25T05:17:00Z,18/044,545606.480,176021.410,395,0-79%,1,1,1
2019-06-25T05:17:00Z,18/064,550404.900,178957.690,114,0-79%,2,2,1
2019-06-25T05:17:00Z,18/065,545900.810,175334.350,61,0-79%,4,4,1
2019-06-25T05:17:00Z,18/074,545971.190,175948.910,212,0-79%,4,4,1
2019-06-25T05:17:00Z,18/080,545858.030,175972.890,287,0-79%,2,3,0.67
