TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:21:00Z,15/166,550886.450,182872.020,201,0-79%,5,5,1
2019-06-25T10:21:00Z,15/167,550376.670,183019.150,125,0-79%,5,5,1
2019-06-25T10:21:00Z,15/168,551276.193,182742.269,162,0-79%,2,2,1
2019-06-25T10:21:00Z,15/169,551271.857,182754.836,242,0-79%,2,2,1
2019-06-25T10:21:00Z,15/180,553443.551,190455.916,239,0-79%,2,2,1
2019-06-25T10:21:00Z,15/181,553454.384,190467.736,240,0-79%,2,2,1
2019-06-25T10:21:00Z,15/191,551432.000,188404.000,129,0-79%,3,3,1
2019-06-25T10:21:00Z,15/192,553986.000,187166.000,406,0-79%,4,4,1
2019-06-25T10:21:00Z,16/001,544084.450,184136.290,199,0-79%,4,4,1
2019-06-25T10:21:00Z,16/007,545275.770,185068.970,306,>=100%,4,5,0.8
2019-06-25T10:21:00Z,16/008,547800.500,185805.270,270,0-79%,6,6,1
2019-06-25T10:21:00Z,16/009,548541.150,188100.960,446,0-79%,6,6,1
2019-06-25T10:21:00Z,16/010,549068.970,184555.250,267,0-79%,4,4,1
2019-06-25T10:21:00Z,16/011,549041.670,184872.400,201,0-79%,4,4,1
2019-06-25T10:21:00Z,16/012,548983.290,185770.740,229,>=100%,3,4,0.75
2019-06-25T10:21:00Z,16/015,546602.880,184200.200,345,0-79%,4,4,1
2019-06-25T10:21:00Z,16/020,549104.750,183619.610,110,0-79%,5,7,0.71
2019-06-25T10:21:00Z,16/023,550185.630,183075.830,112,0-79%,6,7,0.86
2019-06-25T10:21:00Z,16/027,546983.410,183617.920,774,0-79%,4,4,1
2019-06-25T10:21:00Z,16/029,549251.770,186879.060,415,0-79%,2,4,0.5
2019-06-25T10:21:00Z,16/030,547925.420,187977.530,509,0-79%,2,2,1
2019-06-25T10:21:00Z,16/034,544303.000,183780.000,495,0-79%,1,1,1
2019-06-25T10:21:00Z,16/041,548812.070,183550.920,268,0-79%,8,8,1
2019-06-25T10:21:00Z,16/042,543903.600,184107.790,165,0-79%,5,5,1
2019-06-25T10:21:00Z,16/047,549504.570,186966.700,465,0-79%,1,1,1
2019-06-25T10:21:00Z,16/048,549050.000,184720.000,552,90-99%,2,2,1
2019-06-25T10:21:00Z,16/050,543993.000,183768.000,252,0-79%,2,2,1
2019-06-25T10:21:00Z,16/051,548160.000,188050.000,317,0-79%,4,4,1
2019-06-25T10:21:00Z,16/055,548447.490,188566.130,612,0-79%,2,2,1
2019-06-25T10:21:00Z,16/059,544000.000,184400.000,214,0-79%,4,4,1
2019-06-25T10:21:00Z,16/062,544552.630,184536.170,389,0-79%,3,3,1
2019-06-25T10:21:00Z,16/063,544576.920,184499.850,303,0-79%,6,6,1
2019-06-25T10:21:00Z,16/064,544528.270,184468.310,345,0-79%,4,4,1
2019-06-25T10:21:00Z,16/065,544498.040,184493.200,295,0-79%,3,3,1
2019-06-25T10:21:00Z,16/069,545350.230,183929.990,349,0-79%,2,2,1
2019-06-25T10:21:00Z,16/072,548990.000,186880.000,446,80-89%,9,9,1
2019-06-25T10:21:00Z,16/074,548814.940,188173.330,713,0-79%,2,2,1
2019-06-25T10:21:00Z,16/075,548931.860,187001.000,12,0-79%,1,3,0.33
2019-06-25T10:21:00Z,16/078,544203.190,184169.640,64,0-79%,1,1,1
2019-06-25T10:21:00Z,16/084,543722.740,184052.120,207,0-79%,1,3,0.33
2019-06-25T10:21:00Z,16/089,548983.780,186704.680,385,0-79%,2,2,1
2019-06-25T10:21:00Z,16/094,548745.310,187601.270,482,0-79%,2,4,0.5
2019-06-25T10:21:00Z,16/102,546664.400,185773.300,294,0-79%,5,5,1
2019-06-25T10:21:00Z,16/105,545368.800,183013.700,195,0-79%,5,7,0.71
2019-06-25T10:21:00Z,16/110,544822.300,184746.900,559,0-79%,1,1,1
2019-06-25T10:21:00Z,16/111,544823.200,184738.800,330,0-79%,2,2,1
2019-06-25T10:21:00Z,16/112,548915.200,186406.200,430,0-79%,2,2,1
2019-06-25T10:21:00Z,16/114,548333.900,188074.300,559,0-79%,1,3,0.33
2019-06-25T10:21:00Z,16/116,545919.000,183962.500,266,0-79%,5,5,1
2019-06-25T10:21:00Z,16/129,548460.260,183411.362,332,0-79%,7,7,1
2019-06-25T10:21:00Z,16/130,548654.702,183545.845,217,0-79%,8,8,1
2019-06-25T10:21:00Z,16/131,548487.715,183303.414,23,0-79%,1,3,0.33
2019-06-25T10:21:00Z,16/133,548552.713,183493.662,280,0-79%,5,5,1
2019-06-25T10:21:00Z,16/134,548503.529,183309.630,627,0-79%,1,1,1
2019-06-25T10:21:00Z,16/138,548471.587,183377.416,385,0-79%,4,4,1
2019-06-25T10:21:00Z,16/142,548498.727,183498.483,262,0-79%,5,5,1
2019-06-25T10:21:00Z,16/151,543646.589,183929.515,595,0-79%,2,2,1
2019-06-25T10:21:00Z,16/152,544202.500,183736.500,270,0-79%,1,1,1
2019-06-25T10:21:00Z,16/156,550247.647,185214.560,208,0-79%,5,6,0.83
2019-06-25T10:21:00Z,16/163,545270.210,183321.320,269,>=100%,6,6,1
2019-06-25T10:21:00Z,16/165,546343.000,183667.000,454,0-79%,5,6,0.83
2019-06-25T10:21:00Z,16/166,546421.000,183697.000,403,0-79%,3,3,1
2019-06-25T10:21:00Z,16/168,544678.000,183752.000,486,0-79%,2,2,1
2019-06-25T10:21:00Z,16/177,550311.000,185008.000,593,0-79%,1,1,1
2019-06-25T10:21:00Z,16/178,550306.000,185003.000,321,0-79%,2,2,1
2019-06-25T10:21:00Z,16/182,546452.414,183671.713,398,0-79%,2,2,1
2019-06-25T10:21:00Z,15/017,556075.790,186778.810,518,80-89%,1,2,0.5
2019-06-25T10:21:00Z,15/018,550814.730,188487.900,315,0-79%,2,4,0.5
2019-06-25T10:21:00Z,15/019,553376.050,190759.990,464,0-79%,3,3,1
2019-06-25T10:21:00Z,16/184,546413.000,183714.000,510,0-79%,1,1,1
2019-06-25T10:21:00Z,16/185,546335.993,183636.211,608,0-79%,1,1,1
2019-06-25T10:21:00Z,16/188,545681.000,183965.000,359,0-79%,2,2,1
2019-06-25T10:21:00Z,16/189,544452.965,184010.102,597,0-79%,1,2,0.5
2019-06-25T10:21:00Z,16/190,544383.000,184665.000,207,0-79%,1,2,0.5
2019-06-25T10:21:00Z,18/001,546231.500,174496.560,379,0-79%,4,4,1
2019-06-25T10:21:00Z,18/002,546259.370,172530.840,370,0-79%,4,4,1
2019-06-25T10:21:00Z,18/003,546158.280,171812.920,348,0-79%,4,5,0.8
2019-06-25T10:21:00Z,18/004,547371.900,170977.390,315,0-79%,6,6,1
2019-06-25T10:21:00Z,18/006,547703.000,175545.000,451,80-89%,8,8,1
2019-06-25T10:21:00Z,18/012,551480.380,174756.490,395,0-79%,8,8,1
2019-06-25T10:21:00Z,18/013,546531.250,175824.850,354,>=100%,5,5,1
2019-06-25T10:21:00Z,18/026,546654.480,175800.620,275,0-79%,4,4,1
2019-06-25T10:21:00Z,18/034,551555.310,174676.160,632,0-79%,2,2,1
2019-06-25T10:21:00Z,18/042,551650.930,174623.230,672,0-79%,1,1,1
2019-06-25T10:21:00Z,18/043,546277.300,175882.040,390,0-79%,2,2,1
2019-06-25T10:21:00Z,18/044,545606.480,176021.410,381,0-79%,4,4,1
2019-06-25T10:21:00Z,18/061,546211.500,172823.830,323,0-79%,4,4,1
2019-06-25T10:21:00Z,18/064,550404.900,178957.690,137,0-79%,3,3,1
2019-06-25T10:21:00Z,18/065,545900.810,175334.350,188,0-79%,3,3,1
2019-06-25T10:21:00Z,18/074,545971.190,175948.910,355,0-79%,5,5,1
2019-06-25T10:21:00Z,18/078,551320.880,177914.730,604,0-79%,2,2,1
2019-06-25T10:21:00Z,18/080,545858.030,175972.890,405,80-89%,4,4,1
2019-06-25T10:21:00Z,18/088,551470.000,177731.000,494,90-99%,6,6,1
2019-06-25T10:21:00Z,18/096,551443.800,174782.900,507,0-79%,1,1,1
2019-06-25T10:21:00Z,18/102,552024.600,176083.400,423,0-79%,2,2,1
2019-06-25T10:21:00Z,18/107,552163.200,175946.200,844,0-79%,1,1,1
2019-06-25T10:21:00Z,18/127,551350.940,174758.280,649,0-79%,1,1,1
2019-06-25T10:21:00Z,18/131,547887.349,175502.947,490,0-79%,2,2,1
2019-06-25T10:21:00Z,18/135,551742.000,176060.000,370,0-79%,2,2,1
2019-06-25T10:21:00Z,18/137,551706.171,176119.713,610,0-79%,2,2,1
2019-06-25T10:21:00Z,18/142,552572.000,175424.000,893,0-79%,1,1,1
2019-06-25T10:21:00Z,18/143,552622.000,175260.000,244,0-79%,1,1,1
2019-06-25T10:21:00Z,18/147,552479.432,175525.698,831,0-79%,1,1,1
2019-06-25T10:21:00Z,18/148,552482.784,175537.977,871,0-79%,1,1,1
2019-06-25T10:21:00Z,18/157,546237.000,172699.000,495,0-79%,1,1,1
2019-06-25T10:21:00Z,18/158,546244.000,172695.000,649,0-79%,1,1,1
2019-06-25T10:21:00Z,18/162,551561.000,176850.000,521,0-79%,7,7,1
2019-06-25T10:21:00Z,18/163,551598.000,176468.000,391,0-79%,6,6,1
2019-06-25T10:21:00Z,19/002,540425.030,168606.330,418,0-79%,3,3,1
2019-06-25T10:21:00Z,19/003,540190.340,169691.970,433,0-79%,4,4,1
2019-06-25T10:21:00Z,19/004,541044.190,168196.750,401,90-99%,6,6,1
2019-06-25T10:21:00Z,19/005,542030.000,165110.000,530,80-89%,4,4,1
2019-06-25T10:21:00Z,19/007,537450.940,169766.830,341,90-99%,6,6,1
2019-06-25T10:21:00Z,19/008,537424.860,169476.330,190,0-79%,3,4,0.75
2019-06-25T10:21:00Z,19/016,547050.000,168480.000,411,90-99%,5,5,1
2019-06-25T10:21:00Z,19/018,546863.930,167534.110,354,0-79%,7,7,1
2019-06-25T10:21:00Z,19/021,535587.260,170114.690,283,0-79%,2,5,0.4
2019-06-25T10:21:00Z,19/022,535826.240,170295.730,174,0-79%,3,5,0.6
2019-06-25T10:21:00Z,19/024,535959.230,168380.520,576,90-99%,8,8,1
2019-06-25T10:21:00Z,19/026,543020.000,165010.000,369,80-89%,8,10,0.8
2019-06-25T10:21:00Z,19/038,536094.050,170527.820,191,>=100%,3,4,0.75
2019-06-25T10:21:00Z,19/050,540368.880,169592.140,526,0-79%,3,3,1
2019-06-25T10:21:00Z,19/060,540780.960,168419.310,848,0-79%,1,1,1
2019-06-25T10:21:00Z,19/069,539948.370,169666.480,432,80-89%,3,3,1
2019-06-25T10:21:00Z,19/070,540502.310,169418.250,698,90-99%,3,3,1
2019-06-25T10:21:00Z,19/071,540010.030,169507.360,302,0-79%,3,3,1
2019-06-25T10:21:00Z,19/082,537450.670,169605.550,185,80-89%,4,4,1
2019-06-25T10:21:00Z,19/083,540516.740,169143.140,251,0-79%,7,7,1
2019-06-25T10:21:00Z,19/090,540635.260,168554.010,728,0-79%,2,2,1
2019-06-25T10:21:00Z,19/091,540506.350,169264.600,619,0-79%,1,1,1
2019-06-25T10:21:00Z,19/092,540515.780,169274.860,661,0-79%,1,1,1
2019-06-25T10:21:00Z,19/099,540517.260,169028.510,217,0-79%,3,3,1
2019-06-25T10:21:00Z,19/103,543238.180,165202.400,691,0-79%,1,1,1
2019-06-25T10:21:00Z,19/105,537447.690,169861.060,455,0-79%,3,3,1
2019-06-25T10:21:00Z,19/106,547090.000,169710.000,499,0-79%,3,3,1
2019-06-25T10:21:00Z,19/111,543805.050,164429.220,377,0-79%,3,3,1
2019-06-25T10:21:00Z,19/115,540326.940,168557.780,547,0-79%,3,3,1
2019-06-25T10:21:00Z,19/135,546982.260,168086.000,414,0-79%,4,5,0.8
2019-06-25T10:21:00Z,19/153,543114.000,164929.000,739,0-79%,1,1,1
2019-06-25T10:21:00Z,19/155,535894.600,168409.700,387,0-79%,2,2,1
2019-06-25T10:21:00Z,20/002,530733.070,160834.100,715,0-79%,4,4,1
2019-06-25T10:21:00Z,20/004,530701.040,169444.530,662,0-79%,2,2,1
2019-06-25T10:21:00Z,20/005,534030.400,168475.400,280,80-89%,4,4,1
2019-06-25T10:21:00Z,20/007,532423.760,164895.600,365,0-79%,4,4,1
2019-06-25T10:21:00Z,20/009,531792.370,166596.880,363,90-99%,4,4,1
2019-06-25T10:21:00Z,20/010,531157.970,165263.310,735,0-79%,6,6,1
2019-06-25T10:21:00Z,20/011,531088.270,164744.550,480,0-79%,8,8,1
2019-06-25T10:21:00Z,20/013,531097.000,164536.000,487,>=100%,8,8,1
2019-06-25T10:21:00Z,20/016,531038.000,164860.000,750,0-79%,5,5,1
2019-06-25T10:21:00Z,20/017,530608.440,169729.510,387,0-79%,2,3,0.67
2019-06-25T10:21:00Z,20/018,532499.310,164295.510,444,0-79%,3,3,1
2019-06-25T10:21:00Z,20/019,534888.270,166983.820,391,0-79%,9,9,1
2019-06-25T10:21:00Z,20/020,531024.880,165617.970,439,0-79%,6,6,1
2019-06-25T10:21:00Z,20/022,534728.210,166718.960,467,80-89%,2,3,0.67
2019-06-25T10:21:00Z,20/024,536150.000,165860.000,330,80-89%,3,4,0.75
2019-06-25T10:21:00Z,20/026,532633.230,164846.830,481,0-79%,4,4,1
2019-06-25T10:21:00Z,20/027,532726.020,166481.910,372,0-79%,4,4,1
2019-06-25T10:21:00Z,20/028,531425.140,166321.940,694,0-79%,3,3,1
2019-06-25T10:21:00Z,20/030,531704.630,166520.090,246,0-79%,4,4,1
2019-06-25T10:21:00Z,20/033,532197.270,168824.640,255,0-79%,4,4,1
2019-06-25T10:21:00Z,20/034,533550.000,168140.000,300,0-79%,4,4,1
2019-06-25T10:21:00Z,20/035,532543.070,167047.710,409,0-79%,4,4,1
2019-06-25T10:21:00Z,20/039,529654.970,159524.980,314,80-89%,5,5,1
2019-06-25T10:21:00Z,20/040,535016.710,162253.510,475,0-79%,4,4,1
2019-06-25T10:21:00Z,20/042,532555.060,166531.400,488,0-79%,1,1,1
2019-06-25T10:21:00Z,20/044,530830.000,169090.000,679,0-79%,2,2,1
2019-06-25T10:21:00Z,20/051,530863.240,166499.650,921,0-79%,2,2,1
2019-06-25T10:21:00Z,20/057,530559.260,169844.500,706,0-79%,1,2,0.5
2019-06-25T10:21:00Z,20/058,530672.430,169572.100,653,0-79%,2,2,1
2019-06-25T10:21:00Z,20/059,530772.210,169238.970,713,0-79%,3,3,1
2019-06-25T10:21:00Z,20/075,531248.180,164881.950,756,0-79%,4,4,1
2019-06-25T10:21:00Z,20/083,530950.000,165850.000,748,0-79%,6,6,1
2019-06-25T10:21:00Z,20/085,537280.000,166090.000,385,90-99%,5,5,1
2019-06-25T10:21:00Z,20/086,532594.981,165338.434,409,0-79%,7,7,1
2019-06-25T10:21:00Z,20/088,531079.920,167572.910,728,0-79%,2,2,1
2019-06-25T10:21:00Z,20/092,532432.670,164580.000,326,0-79%,4,4,1
2019-06-25T10:21:00Z,20/093,531675.590,164318.060,158,0-79%,3,3,1
2019-06-25T10:21:00Z,20/094,531275.550,163558.110,359,0-79%,5,5,1
2019-06-25T10:21:00Z,20/095,531217.800,163767.110,435,0-79%,9,9,1
2019-06-25T10:21:00Z,20/096,532381.590,168365.020,292,0-79%,5,5,1
2019-06-25T10:21:00Z,20/099,531370.581,161732.398,544,0-79%,2,2,1
2019-06-25T10:21:00Z,20/104,532476.420,164466.670,528,0-79%,3,3,1
2019-06-25T10:21:00Z,20/113,531288.440,161512.220,472,0-79%,9,9,1
2019-06-25T10:21:00Z,20/114,531363.720,161505.010,499,0-79%,4,4,1
2019-06-25T10:21:00Z,16/207,548731.000,186857.000,405,0-79%,1,2,0.5
2019-06-25T10:21:00Z,16/211,545442.000,182764.000,269,0-79%,2,3,0.67
2019-06-25T10:21:00Z,16/225,547750.000,187925.000,559,0-79%,1,1,1
2019-06-25T10:21:00Z,20/116,531267.640,161616.940,489,80-89%,7,7,1
2019-06-25T10:21:00Z,20/118,531086.150,161724.470,652,0-79%,3,3,1
2019-06-25T10:21:00Z,20/119,531069.540,161706.750,646,0-79%,1,1,1
2019-06-25T10:21:00Z,20/120,531224.520,161764.630,437,0-79%,8,9,0.89
2019-06-25T10:21:00Z,20/121,531215.620,161746.300,289,0-79%,1,1,1
2019-06-25T10:21:00Z,20/127,530837.660,166721.460,953,0-79%,1,1,1
2019-06-25T10:21:00Z,20/137,531600.740,161200.410,548,0-79%,5,5,1
2019-06-25T10:21:00Z,20/138,535136.000,162366.000,672,0-79%,1,1,1
2019-06-25T10:21:00Z,20/140,530432.810,167078.670,706,0-79%,1,1,1
2019-06-25T10:21:00Z,20/149,531879.950,169309.610,184,0-79%,4,4,1
2019-06-25T10:21:00Z,20/152,535131.980,162096.300,252,0-79%,1,1,1
2019-06-25T10:21:00Z,20/157,531690.000,166720.000,182,0-79%,2,4,0.5
2019-06-25T10:21:00Z,20/159,533039.460,165439.400,719,0-79%,2,3,0.67
2019-06-25T10:21:00Z,20/160,532916.100,165418.310,758,0-79%,1,1,1
2019-06-25T10:21:00Z,20/161,532917.150,165407.780,826,0-79%,1,1,1
2019-06-25T10:21:00Z,20/163,532798.590,165376.660,855,0-79%,1,1,1
2019-06-25T10:21:00Z,20/168,529840.000,159081.000,357,0-79%,2,2,1
2019-06-25T10:21:00Z,20/169,529770.340,159372.030,362,0-79%,4,4,1
2019-06-25T10:21:00Z,20/176,530954.000,168702.640,694,0-79%,1,3,0.33
2019-06-25T10:21:00Z,20/178,531284.500,167750.700,616,0-79%,4,4,1
2019-06-25T10:21:00Z,20/179,530845.010,167040.290,739,0-79%,2,2,1
2019-06-25T10:21:00Z,20/181,531272.550,167823.150,784,>=100%,2,2,1
2019-06-25T10:21:00Z,20/183,531884.500,165580.700,225,0-79%,6,6,1
2019-06-25T10:21:00Z,20/184,531852.910,165470.560,382,0-79%,7,7,1
2019-06-25T10:21:00Z,20/185,531261.260,167837.590,465,0-79%,1,1,1
2019-06-25T10:21:00Z,20/211,530747.000,166888.000,692,0-79%,2,2,1
2019-06-25T10:21:00Z,20/260,535112.700,167193.600,683,0-79%,1,2,0.5
2019-06-25T10:21:00Z,20/261,531160.430,164045.860,565,0-79%,6,6,1
2019-06-25T10:21:00Z,20/264,529303.000,158097.000,449,0-79%,4,4,1
2019-06-25T10:21:00Z,20/265,529426.000,158482.000,529,0-79%,2,2,1
2019-06-25T10:21:00Z,20/267,529854.000,159200.000,328,0-79%,2,2,1
2019-06-25T10:21:00Z,20/268,529814.558,159182.801,327,0-79%,1,1,1
2019-06-25T10:21:00Z,20/272,529989.270,159456.548,655,0-79%,3,3,1
2019-06-25T10:21:00Z,20/273,530052.775,159864.817,490,0-79%,6,6,1
2019-06-25T10:21:00Z,20/286,534927.690,162143.500,482,0-79%,3,3,1
2019-06-25T10:21:00Z,20/298,532393.000,166496.000,578,90-99%,1,1,1
2019-06-25T10:21:00Z,20/300,532402.000,166486.000,473,0-79%,1,1,1
2019-06-25T10:21:00Z,20/303,532557.550,165266.890,463,0-79%,7,7,1
2019-06-25T10:21:00Z,20/307,532569.300,165390.330,616,0-79%,2,2,1
2019-06-25T10:21:00Z,20/312,532394.000,166475.000,507,0-79%,1,2,0.5
2019-06-25T10:21:00Z,21/001,524793.630,165119.710,356,0-79%,8,8,1
2019-06-25T10:21:00Z,21/002,526556.970,167006.770,299,0-79%,4,4,1
2019-06-25T10:21:00Z,21/003,528613.510,164764.360,445,0-79%,5,5,1
2019-06-25T10:21:00Z,21/004,523437.170,165034.640,429,0-79%,6,6,1
2019-06-25T10:21:00Z,21/005,524287.780,163576.180,384,0-79%,5,5,1
2019-06-25T10:21:00Z,21/006,525974.510,164020.870,377,0-79%,2,2,1
2019-06-25T10:21:00Z,21/008,524557.070,166716.770,516,80-89%,4,4,1
2019-06-25T10:21:00Z,21/009,525312.620,165947.180,475,0-79%,6,6,1
2019-06-25T10:21:00Z,21/010,524516.480,163699.390,392,0-79%,7,7,1
2019-06-25T10:21:00Z,21/011,528955.090,163651.900,571,0-79%,4,4,1
2019-06-25T10:21:00Z,21/012,527615.560,164221.010,322,0-79%,4,4,1
2019-06-25T10:21:00Z,21/014,529751.830,163925.570,647,0-79%,4,4,1
2019-06-25T10:21:00Z,21/018,522366.800,165935.130,593,0-79%,1,1,1
2019-06-25T10:21:00Z,21/020,522499.690,165835.280,657,0-79%,1,1,1
2019-06-25T10:21:00Z,21/024,528934.260,163791.760,518,0-79%,2,2,1
2019-06-25T10:21:00Z,21/025,525752.943,164020.415,732,0-79%,2,2,1
2019-06-25T10:21:00Z,21/028,526414.180,164170.120,721,0-79%,2,2,1
2019-06-25T10:21:00Z,21/030,528880.810,164053.570,539,0-79%,2,2,1
2019-06-25T10:21:00Z,21/034,530195.760,164833.100,668,0-79%,2,2,1
2019-06-25T10:21:00Z,21/037,530277.800,164020.790,403,0-79%,9,9,1
2019-06-25T10:21:00Z,21/038,526092.100,164065.000,388,0-79%,5,5,1
2019-06-25T10:21:00Z,21/039,525990.730,163918.260,662,0-79%,2,2,1
2019-06-25T10:21:00Z,21/043,524247.210,163755.200,387,0-79%,2,2,1
2019-06-25T10:21:00Z,21/044,525789.920,163867.750,690,90-99%,2,2,1
2019-06-25T10:21:00Z,21/053,530005.560,164965.860,599,0-79%,2,3,0.67
2019-06-25T10:21:00Z,21/059,523909.280,165782.840,319,0-79%,2,2,1
2019-06-25T10:21:00Z,21/062,525728.990,164795.560,467,0-79%,3,3,1
2019-06-25T10:21:00Z,21/063,523636.480,165320.260,355,0-79%,4,4,1
2019-06-25T10:21:00Z,21/073,525090.490,165507.560,353,0-79%,8,8,1
2019-06-25T10:21:00Z,21/084,526022.250,166547.220,394,90-99%,5,5,1
2019-06-25T10:21:00Z,21/086,526066.900,166635.400,794,90-99%,7,7,1
2019-06-25T10:21:00Z,21/089,523044.600,164412.310,337,0-79%,3,3,1
2019-06-25T10:21:00Z,21/091,523990.884,165908.629,379,0-79%,2,2,1
2019-06-25T10:21:00Z,21/093,527356.030,164253.260,600,0-79%,1,1,1
2019-06-25T10:21:00Z,21/095,526133.790,166497.650,623,0-79%,2,2,1
2019-06-25T10:21:00Z,21/097,524941.100,165302.500,467,0-79%,5,5,1
2019-06-25T10:21:00Z,21/102,526029.227,163772.804,488,0-79%,1,1,1
2019-06-25T10:21:00Z,21/105,529082.600,163709.500,496,>=100%,2,3,0.67
2019-06-25T10:21:00Z,21/111,525040.120,162465.310,449,0-79%,3,4,0.75
2019-06-25T10:21:00Z,21/134,526045.085,163665.568,454,0-79%,1,1,1
2019-06-25T10:21:00Z,21/135,526139.908,163958.760,473,0-79%,2,3,0.67
2019-06-25T10:21:00Z,21/136,526200.360,164115.520,555,0-79%,4,4,1
2019-06-25T10:21:00Z,21/144,525722.900,164007.010,488,0-79%,1,1,1
2019-06-25T10:21:00Z,21/148,527490.210,164239.000,636,0-79%,2,2,1
2019-06-25T10:21:00Z,21/149,528920.620,163881.729,608,0-79%,2,2,1
2019-06-25T10:21:00Z,21/153,528855.470,163602.210,565,0-79%,2,2,1
2019-06-25T10:21:00Z,21/154,528982.800,163516.700,559,0-79%,1,1,1
2019-06-25T10:21:00Z,21/155,527619.700,164284.900,390,0-79%,1,1,1
2019-06-25T10:21:00Z,21/158,522294.380,166034.190,532,0-79%,3,3,1
2019-06-25T10:21:00Z,21/159,528839.000,164216.829,593,0-79%,1,1,1
2019-06-25T10:21:00Z,21/174,525134.000,165657.000,481,0-79%,5,5,1
2019-06-25T10:21:00Z,21/184,524119.000,163562.000,315,0-79%,2,2,1
2019-06-25T10:21:00Z,21/186,525881.000,166442.000,770,0-79%,1,1,1
2019-06-25T10:21:00Z,21/193,525739.000,164871.000,339,0-79%,3,4,0.75
2019-06-25T10:21:00Z,22/073,525095.310,167417.210,167,0-79%,2,3,0.67
2019-06-25T10:21:00Z,22/167,525091.020,167678.990,197,0-79%,5,5,1
2019-06-25T10:21:00Z,22/198,526776.000,167225.900,118,0-79%,4,4,1
2019-06-25T10:21:00Z,23/016,518324.660,168195.460,72,0-79%,3,4,0.75
2019-06-25T10:21:00Z,23/017,518175.850,168072.580,192,0-79%,5,5,1
2019-06-25T10:21:00Z,23/018,518433.430,167617.190,318,0-79%,4,4,1
2019-06-25T10:21:00Z,23/022,517246.990,161589.400,394,0-79%,5,6,0.83
2019-06-25T10:21:00Z,23/054,519785.690,165787.360,501,>=100%,7,7,1
2019-06-25T10:21:00Z,23/055,519800.470,165885.700,518,0-79%,6,6,1
2019-06-25T10:21:00Z,23/056,519717.480,165820.660,576,0-79%,6,6,1
2019-06-25T10:21:00Z,23/057,519727.040,165903.900,551,0-79%,6,6,1
2019-06-25T10:21:00Z,23/077,519689.000,165962.000,745,0-79%,2,2,1
2019-06-25T10:21:00Z,23/078,519675.000,165978.000,383,0-79%,2,2,1
2019-06-25T10:21:00Z,23/085,518067.380,165041.290,546,0-79%,2,2,1
2019-06-25T10:21:00Z,23/086,518011.390,164816.280,456,0-79%,2,2,1
2019-06-25T10:21:00Z,23/087,518022.990,164819.660,503,0-79%,2,2,1
2019-06-25T10:21:00Z,23/088,518083.250,167944.980,105,0-79%,4,4,1
2019-06-25T10:21:00Z,23/104,522161.810,166140.220,597,0-79%,3,3,1
2019-06-25T10:21:00Z,23/106,520015.138,165488.946,414,0-79%,11,11,1
2019-06-25T10:21:00Z,23/117,517957.180,164425.740,336,0-79%,3,3,1
2019-06-25T10:21:00Z,23/119,517985.660,164541.850,83,0-79%,4,4,1
2019-06-25T10:21:00Z,23/125,519500.000,166199.990,388,0-79%,5,5,1
2019-06-25T10:21:00Z,20/124,531463.220,161806.090,623,0-79%,2,2,1
2019-06-25T10:21:00Z,20/125,531571.260,161913.790,382,0-79%,4,4,1
2019-06-25T10:21:00Z,20/126,531424.110,162414.630,317,0-79%,6,6,1
2019-06-25T10:21:00Z,23/126,519387.000,166250.000,297,0-79%,6,6,1
2019-06-25T10:21:00Z,23/127,518720.070,166510.340,183,0-79%,2,3,0.67
2019-06-25T10:21:00Z,23/134,517799.780,163784.680,784,0-79%,2,2,1
2019-06-25T10:21:00Z,23/138,517658.990,163290.650,619,0-79%,1,2,0.5
2019-06-25T10:21:00Z,23/145,518134.000,168016.300,124,0-79%,2,4,0.5
2019-06-25T10:21:00Z,23/152,517694.400,163546.100,339,0-79%,4,4,1
2019-06-25T10:21:00Z,23/153,517968.100,164030.000,477,90-99%,1,1,1
2019-06-25T10:21:00Z,23/155,519052.000,164013.000,315,0-79%,3,3,1
2019-06-25T10:21:00Z,23/174,519863.420,165686.600,574,0-79%,3,3,1
2019-06-25T10:21:00Z,23/175,519872.330,165695.300,604,0-79%,2,2,1
2019-06-25T10:21:00Z,23/177,518359.250,167589.520,274,0-79%,1,2,0.5
2019-06-25T10:21:00Z,23/195,517585.000,162786.000,367,0-79%,3,4,0.75
2019-06-25T10:21:00Z,23/200,517921.876,164301.105,434,0-79%,2,2,1
2019-06-25T10:21:00Z,23/213,517963.000,164470.000,379,0-79%,2,2,1
2019-06-25T10:21:00Z,23/214,517977.000,164479.000,452,0-79%,2,2,1
2019-06-25T10:21:00Z,25/019,511662.300,176346.650,339,>=100%,5,5,1
2019-06-25T10:21:00Z,25/020,512703.940,175850.820,295,>=100%,6,7,0.86
2019-06-25T10:21:00Z,25/025,510835.860,175988.120,548,0-79%,6,6,1
2019-06-25T10:21:00Z,25/026,509756.380,175403.660,400,0-79%,5,5,1
2019-06-25T10:21:00Z,25/027,508192.190,173831.950,307,0-79%,5,5,1
2019-06-25T10:21:00Z,25/028,512069.540,172542.670,479,80-89%,4,4,1
2019-06-25T10:21:00Z,25/029,510873.380,173782.070,332,0-79%,6,6,1
