TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:19:00Z,08/179,534513.380,173225.760,207,0-79%,1,1,1
2019-06-25T00:19:00Z,08/189,535364.800,179203.400,214,0-79%,1,1,1
2019-06-25T00:19:00Z,08/190,534484.300,179471.400,278,0-79%,1,1,1
2019-06-25T00:19:00Z,08/195,533785.700,176783.700,175,0-79%,2,3,0.67
2019-06-25T00:19:00Z,08/197,533366.300,177135.300,68,0-79%,1,2,0.5
2019-06-25T00:19:00Z,08/200,533034.012,177580.014,42,0-79%,1,2,0.5
2019-06-25T00:19:00Z,08/202,533055.980,177236.010,47,0-79%,3,3,1
2019-06-25T00:19:00Z,08/203,532964.570,177283.900,44,0-79%,2,2,1
2019-06-25T00:19:00Z,08/206,533903.200,179641.000,214,0-79%,1,1,1
2019-06-25T00:19:00Z,08/207,533784.500,179704.300,148,0-79%,3,3,1
2019-06-25T00:19:00Z,08/212,533933.200,178132.700,245,0-79%,1,1,1
2019-06-25T00:17:00Z,32/020,532860.000,194850.000,22,0-79%,4,5,0.8
2019-06-25T00:17:00Z,32/021,535170.000,195190.000,51,0-79%,3,4,0.75
2019-06-25T00:17:00Z,32/030,535867.000,196057.000,124,0-79%,1,3,0.33
2019-06-25T00:17:00Z,32/031,533678.000,194598.000,84,0-79%,3,3,1
2019-06-25T00:17:00Z,32/039,534372.000,197479.000,79,0-79%,9,9,1
2019-06-25T00:17:00Z,32/042,533599.670,192426.430,51,0-79%,2,2,1
2019-06-25T00:17:00Z,32/048,535630.000,198824.000,32,0-79%,4,5,0.8
2019-06-25T00:17:00Z,32/052,534844.000,199720.000,82,0-79%,9,10,0.9
2019-06-25T00:17:00Z,32/054,534092.000,192250.000,261,0-79%,2,2,1
2019-06-25T00:17:00Z,32/055,534077.000,192096.000,274,0-79%,2,2,1
2019-06-25T00:17:00Z,32/065,532795.641,196392.709,75,0-79%,1,1,1
2019-06-25T00:17:00Z,32/066,532906.000,196401.000,72,0-79%,2,2,1
2019-06-25T00:17:00Z,32/069,535065.000,196231.000,168,0-79%,4,4,1
2019-06-25T00:17:00Z,32/071,537053.000,198733.000,31,0-79%,5,5,1
2019-06-25T00:17:00Z,32/083,534989.000,192468.000,134,0-79%,4,4,1
2019-06-25T00:17:00Z,32/084,533160.000,196600.000,343,0-79%,4,4,1
2019-06-25T00:17:00Z,32/089,532688.000,192539.000,23,0-79%,2,2,1
2019-06-25T00:17:00Z,32/091,532830.000,192556.000,87,0-79%,3,3,1
2019-06-25T00:17:00Z,32/094,536400.000,197110.000,53,0-79%,2,3,0.67
2019-06-25T00:17:00Z,32/095,535149.000,191857.000,99,0-79%,3,3,1
2019-06-25T00:17:00Z,32/098,534514.000,196266.000,53,0-79%,1,2,0.5
2019-06-25T00:17:00Z,32/099,534311.000,196735.000,110,0-79%,2,2,1
2019-06-25T00:17:00Z,32/100,535805.000,194441.000,41,0-79%,2,3,0.67
2019-06-25T00:17:00Z,32/111,534439.360,193633.430,40,0-79%,2,2,1
2019-06-25T00:17:00Z,32/113,533852.400,192415.600,111,0-79%,4,4,1
2019-06-25T00:17:00Z,32/116,536383.590,197254.400,76,0-79%,4,4,1
2019-06-25T00:17:00Z,32/124,534319.400,196535.200,78,0-79%,1,1,1
2019-06-25T00:17:00Z,32/125,537126.180,199280.840,47,0-79%,4,5,0.8
2019-06-25T00:17:00Z,32/129,536504.281,197858.769,2,0-79%,2,3,0.67
2019-06-25T00:17:00Z,32/143,536545.300,195465.300,28,0-79%,5,5,1
2019-06-25T00:17:00Z,32/175,536247.790,195862.980,85,0-79%,2,2,1
2019-06-25T00:17:00Z,32/176,536259.923,195863.627,62,0-79%,2,2,1
2019-06-25T00:17:00Z,32/178,532521.690,192587.870,185,0-79%,4,4,1
2019-06-25T00:17:00Z,32/179,532588.860,192609.380,111,0-79%,2,4,0.5
2019-06-25T00:17:00Z,32/180,532610.100,192548.900,137,0-79%,4,4,1
2019-06-25T00:17:00Z,32/182,532548.100,192519.300,130,0-79%,3,3,1
2019-06-25T00:17:00Z,32/184,532936.000,196582.000,55,0-79%,1,1,1
2019-06-25T00:17:00Z,32/185,532954.640,196510.730,83,0-79%,1,1,1
2019-06-25T00:17:00Z,32/194,534322.000,193437.000,10,0-79%,2,6,0.33
2019-06-25T00:17:00Z,32/195,534513.000,193662.000,88,0-79%,4,4,1
2019-06-25T00:17:00Z,32/229,531936.000,194275.000,15,0-79%,4,5,0.8
2019-06-25T00:17:00Z,32/999,.000,.000,45,0-79%,2,2,1
2019-06-25T00:18:00Z,01/114,525043.080,182063.420,187,0-79%,2,2,1
2019-06-25T00:18:00Z,01/115,525136.780,182041.430,115,0-79%,3,3,1
2019-06-25T00:18:00Z,01/116,524862.780,182125.720,169,0-79%,4,5,0.8
2019-06-25T00:18:00Z,01/117,524774.320,182184.600,202,0-79%,2,2,1
2019-06-25T00:18:00Z,01/118,524700.500,182243.580,142,0-79%,2,2,1
2019-06-25T00:18:00Z,01/120,524603.800,182328.340,136,0-79%,1,1,1
2019-06-25T00:18:00Z,01/121,524438.580,182363.600,171,0-79%,2,2,1
2019-06-25T00:18:00Z,01/126,523856.570,182509.780,128,0-79%,4,4,1
2019-06-25T00:18:00Z,01/132,525277.470,181381.930,25,0-79%,2,3,0.67
2019-06-25T00:18:00Z,01/135,525418.930,182388.280,55,0-79%,4,4,1
2019-06-25T00:18:00Z,01/136,525676.420,182195.290,57,0-79%,1,2,0.5
2019-06-25T00:18:00Z,01/137,525145.010,182522.610,48,0-79%,4,4,1
2019-06-25T00:18:00Z,01/223,526757.200,182550.970,80,0-79%,4,4,1
2019-06-25T00:18:00Z,01/224,526727.920,183297.360,127,0-79%,4,4,1
2019-06-25T00:18:00Z,01/225,527460.000,183380.000,181,0-79%,1,2,0.5
2019-06-25T00:18:00Z,01/226,525809.660,183183.580,496,0-79%,2,3,0.67
2019-06-25T00:18:00Z,01/227,526039.310,182876.760,119,0-79%,2,3,0.67
2019-06-25T00:18:00Z,01/228,526249.960,182622.050,23,0-79%,1,3,0.33
2019-06-25T00:18:00Z,01/229,526474.090,182342.730,192,0-79%,3,3,1
2019-06-25T00:18:00Z,01/230,526830.000,183180.000,117,0-79%,4,4,1
2019-06-25T00:18:00Z,01/233,527167.720,182237.400,55,0-79%,2,3,0.67
2019-06-25T00:18:00Z,01/234,526575.790,182874.040,53,0-79%,3,3,1
2019-06-25T00:18:00Z,01/235,527109.200,182830.850,172,0-79%,3,3,1
2019-06-25T00:18:00Z,01/236,526367.490,182706.940,17,0-79%,3,4,0.75
2019-06-25T00:18:00Z,01/237,527344.420,182639.370,108,0-79%,2,3,0.67
2019-06-25T00:18:00Z,01/238,526161.020,182975.790,12,0-79%,2,4,0.5
2019-06-25T00:18:00Z,01/244,525769.310,181633.240,91,0-79%,3,3,1
2019-06-25T00:18:00Z,01/267,525144.430,182240.440,50,0-79%,3,3,1
2019-06-25T00:18:00Z,01/294,526367.330,182479.430,369,0-79%,1,2,0.5
2019-06-25T00:18:00Z,01/339,525495.900,181822.850,229,0-79%,1,1,1
2019-06-25T00:18:00Z,01/340,525483.620,181822.050,264,0-79%,1,1,1
2019-06-25T00:18:00Z,01/380,525287.130,182010.950,235,0-79%,2,2,1
2019-06-25T00:18:00Z,01/411,527479.370,182688.160,5,0-79%,1,1,1
2019-06-25T00:18:00Z,01/437,526576.400,182215.100,198,0-79%,3,3,1
2019-06-25T00:18:00Z,01/462,525579.930,181729.820,124,0-79%,3,3,1
2019-06-25T00:18:00Z,01/463,524023.900,182433.900,106,0-79%,1,1,1
2019-06-25T00:18:00Z,01/465,524218.800,182404.600,204,0-79%,1,1,1
2019-06-25T00:18:00Z,01/477,526044.480,181658.010,100,0-79%,2,2,1
2019-06-25T00:18:00Z,01/550,526589.790,183498.090,334,0-79%,1,1,1
2019-06-25T00:18:00Z,01/557,527228.770,182777.010,238,0-79%,1,1,1
2019-06-25T00:18:00Z,01/585,526955.000,182388.000,85,0-79%,3,3,1
2019-06-25T00:18:00Z,02/001,526777.720,184117.370,185,0-79%,3,6,0.5
2019-06-25T00:18:00Z,02/003,529018.400,183667.110,250,0-79%,2,2,1
2019-06-25T00:18:00Z,02/004,528794.580,184059.380,129,0-79%,3,3,1
2019-06-25T00:18:00Z,02/006,528912.910,183866.330,196,0-79%,4,4,1
2019-06-25T00:18:00Z,02/007,529727.020,184872.220,269,0-79%,3,3,1
2019-06-25T00:18:00Z,02/008,529258.170,184301.450,210,0-79%,3,3,1
2019-06-25T00:18:00Z,02/009,529094.500,184040.540,229,0-79%,3,3,1
2019-06-25T00:18:00Z,02/010,529195.020,184188.630,231,0-79%,3,3,1
2019-06-25T00:18:00Z,02/022,529211.350,183371.400,83,0-79%,1,1,1
2019-06-25T00:18:00Z,02/024,529310.930,183225.790,94,0-79%,3,3,1
2019-06-25T00:18:00Z,02/026,525081.170,186056.130,184,0-79%,5,5,1
2019-06-25T00:18:00Z,02/027,525173.710,185853.150,166,0-79%,3,3,1
2019-06-25T00:18:00Z,02/028,525668.130,185339.350,169,0-79%,4,4,1
2019-06-25T00:18:00Z,02/029,526025.550,185112.980,167,0-79%,5,6,0.83
2019-06-25T00:18:00Z,02/030,526324.430,184677.940,160,0-79%,6,6,1
2019-06-25T00:18:00Z,02/031,526374.440,184607.720,185,0-79%,2,4,0.5
2019-06-25T00:18:00Z,02/032,526654.600,184324.890,189,0-79%,6,6,1
2019-06-25T00:18:00Z,02/033,529172.100,183084.910,262,0-79%,2,3,0.67
2019-06-25T00:18:00Z,02/035,527684.670,184784.330,70,0-79%,2,2,1
2019-06-25T00:18:00Z,02/036,526370.230,185768.650,49,0-79%,1,3,0.33
2019-06-25T00:18:00Z,02/039,528960.000,184270.000,106,0-79%,4,4,1
2019-06-25T00:18:00Z,02/040,528943.930,184703.450,58,0-79%,3,4,0.75
2019-06-25T00:18:00Z,02/042,525242.280,183862.340,172,0-79%,4,4,1
2019-06-25T00:18:00Z,02/043,525070.230,184088.140,108,0-79%,3,4,0.75
2019-06-25T00:18:00Z,02/065,528607.120,183468.220,146,0-79%,3,3,1
2019-06-25T00:18:00Z,02/074,528660.300,183614.670,77,0-79%,4,4,1
2019-06-25T00:18:00Z,02/075,528082.010,183662.810,134,0-79%,2,2,1
2019-06-25T00:18:00Z,02/077,528217.820,183687.280,64,0-79%,4,4,1
2019-06-25T00:18:00Z,12/184,526948.910,177899.290,137,0-79%,3,3,1
2019-06-25T00:18:00Z,12/186,524504.600,179194.300,320,0-79%,1,1,1
2019-06-25T00:18:00Z,12/190,526083.800,177264.700,157,0-79%,3,3,1
2019-06-25T00:18:00Z,12/201,527349.200,178163.500,177,0-79%,2,2,1
2019-06-25T00:18:00Z,12/203,526243.300,177757.000,80,0-79%,1,2,0.5
2019-06-25T00:18:00Z,12/204,525603.530,179617.710,151,0-79%,1,1,1
2019-06-25T00:18:00Z,12/205,525593.190,179621.580,107,0-79%,2,2,1
2019-06-25T00:18:00Z,12/211,528011.670,178225.440,54,0-79%,1,1,1
2019-06-25T00:18:00Z,06/001,540100.000,176890.000,166,0-79%,7,7,1
2019-06-25T00:18:00Z,06/003,539480.000,178240.000,98,0-79%,2,2,1
2019-06-25T00:18:00Z,06/004,543592.070,178824.080,45,0-79%,1,2,0.5
2019-06-25T00:18:00Z,06/005,542876.900,178490.910,285,0-79%,3,3,1
2019-06-25T00:18:00Z,06/006,542825.460,176684.980,904,0-79%,4,4,1
2019-06-25T00:18:00Z,06/008,542691.890,174417.540,34,0-79%,3,3,1
2019-06-25T00:18:00Z,06/009,542610.000,173113.220,54,0-79%,3,3,1
2019-06-25T00:18:00Z,06/010,543530.990,172668.370,58,0-79%,4,4,1
2019-06-25T00:18:00Z,06/011,544126.920,172987.530,15,0-79%,4,4,1
2019-06-25T00:18:00Z,06/012,540876.180,174668.090,79,0-79%,1,1,1
2019-06-25T00:18:00Z,06/013,542690.000,176260.000,65,0-79%,3,3,1
2019-06-25T00:18:00Z,06/016,537940.000,176760.000,179,0-79%,4,4,1
2019-06-25T00:18:00Z,06/017,537520.250,176891.660,94,0-79%,3,3,1
2019-06-25T00:18:00Z,06/020,539690.970,177040.710,373,90-99%,1,2,0.5
2019-06-25T00:18:00Z,06/021,540490.000,176970.000,157,0-79%,4,4,1
2019-06-25T00:18:00Z,06/026,543314.770,178628.820,38,0-79%,2,2,1
2019-06-25T00:18:00Z,06/032,544532.150,174516.440,7,0-79%,3,3,1
2019-06-25T00:18:00Z,06/033,544674.760,174457.120,10,0-79%,4,4,1
2019-06-25T00:18:00Z,06/034,544674.040,178944.990,34,0-79%,2,2,1
2019-06-25T00:18:00Z,06/035,544853.080,178843.590,56,0-79%,3,3,1
2019-06-25T00:18:00Z,06/037,542357.850,175454.590,34,0-79%,3,3,1
2019-06-25T00:18:00Z,06/042,544260.000,175710.000,9,0-79%,3,4,0.75
2019-06-25T00:18:00Z,06/044,546355.240,178292.380,38,0-79%,3,3,1
2019-06-25T00:18:00Z,06/050,538343.100,177781.020,225,0-79%,1,1,1
2019-06-25T00:18:00Z,06/058,542196.900,179048.840,128,0-79%,2,2,1
2019-06-25T00:18:00Z,06/060,537373.380,177605.400,79,0-79%,3,5,0.6
2019-06-25T00:18:00Z,06/061,543277.390,177963.290,65,0-79%,5,5,1
2019-06-25T00:18:00Z,06/066,544011.290,178921.570,97,0-79%,5,5,1
2019-06-25T00:18:00Z,06/067,547471.130,177957.880,19,0-79%,2,2,1
2019-06-25T00:18:00Z,06/073,543810.150,178953.790,95,0-79%,5,5,1
2019-06-25T00:18:00Z,06/080,544907.270,179131.150,109,0-79%,2,2,1
2019-06-25T00:18:00Z,06/081,541741.180,176978.710,100,0-79%,1,1,1
2019-06-25T00:18:00Z,06/084,545112.060,179687.740,8,0-79%,3,7,0.43
2019-06-25T00:18:00Z,06/086,545290.000,178599.780,75,0-79%,4,4,1
2019-06-25T00:18:00Z,06/089,543445.440,174433.150,24,0-79%,2,3,0.67
2019-06-25T00:18:00Z,06/090,540930.280,175736.570,8,0-79%,2,2,1
2019-06-25T00:18:00Z,06/091,541098.260,175729.760,139,0-79%,2,2,1
2019-06-25T00:18:00Z,06/094,541987.000,175102.450,60,0-79%,5,5,1
2019-06-25T00:18:00Z,06/099,542633.600,179097.210,77,0-79%,4,4,1
2019-06-25T00:18:00Z,06/104,538243.880,177412.740,85,0-79%,2,2,1
2019-06-25T00:18:00Z,06/108,537768.900,176773.250,255,0-79%,1,2,0.5
2019-06-25T00:18:00Z,06/109,540965.800,175832.940,16,0-79%,2,2,1
2019-06-25T00:18:00Z,06/123,537530.640,177639.210,140,0-79%,2,2,1
2019-06-25T00:18:00Z,06/125,546190.000,177670.000,15,0-79%,2,3,0.67
2019-06-25T00:18:00Z,06/129,542069.840,179049.390,125,0-79%,2,2,1
2019-06-25T00:18:00Z,06/135,541928.310,178941.790,104,0-79%,2,2,1
2019-06-25T00:18:00Z,06/137,540651.840,174074.420,138,0-79%,4,4,1
2019-06-25T00:18:00Z,06/143,542319.800,176827.000,73,0-79%,3,5,0.6
2019-06-25T00:18:00Z,06/144,537630.400,177658.700,180,0-79%,1,1,1
2019-06-25T00:18:00Z,06/147,538280.100,177705.900,146,0-79%,3,3,1
2019-06-25T00:18:00Z,06/149,538273.800,177700.800,100,0-79%,1,1,1
2019-06-25T00:18:00Z,06/150,538331.100,177642.700,83,0-79%,3,3,1
2019-06-25T00:18:00Z,06/151,538335.700,177632.600,60,0-79%,1,1,1
2019-06-25T00:18:00Z,06/157,539136.628,179563.232,35,0-79%,2,2,1
2019-06-25T00:18:00Z,06/163,540373.080,176942.750,164,0-79%,2,2,1
2019-06-25T00:18:00Z,06/166,543218.060,178995.240,53,0-79%,2,2,1
2019-06-25T00:18:00Z,06/167,542765.800,176443.500,94,0-79%,1,1,1
2019-06-25T00:18:00Z,06/169,543966.000,177936.000,72,0-79%,1,2,0.5
2019-06-25T00:18:00Z,06/170,543829.300,177936.800,49,0-79%,4,4,1
2019-06-25T00:18:00Z,06/189,540229.540,178320.160,140,0-79%,1,1,1
2019-06-25T00:18:00Z,06/191,540170.480,178343.540,132,0-79%,1,1,1
2019-06-25T00:18:00Z,06/212,539252.000,179472.000,89,0-79%,2,2,1
2019-06-25T00:18:00Z,06/213,540162.000,178517.000,30,0-79%,1,1,1
2019-06-25T00:18:00Z,06/215,539972.000,179022.000,12,0-79%,1,1,1
2019-06-25T00:18:00Z,06/216,539780.000,179246.000,35,0-79%,2,4,0.5
2019-06-25T00:18:00Z,06/218,539377.000,179720.000,26,0-79%,3,3,1
2019-06-25T00:18:00Z,06/226,542661.800,177708.900,49,0-79%,1,1,1
2019-06-25T00:18:00Z,06/227,538513.500,177739.900,209,0-79%,2,2,1
2019-06-25T00:18:00Z,06/228,538134.600,177312.200,65,0-79%,3,3,1
2019-06-25T00:18:00Z,06/229,537820.800,177168.300,51,0-79%,5,5,1
2019-06-25T00:18:00Z,06/230,537940.800,177690.000,110,0-79%,3,3,1
2019-06-25T00:18:00Z,06/248,539553.100,178689.200,60,0-79%,1,1,1
2019-06-25T00:18:00Z,06/253,540444.000,178722.000,34,0-79%,2,2,1
2019-06-25T00:18:00Z,06/254,540461.000,178710.000,66,0-79%,2,2,1
2019-06-25T00:18:00Z,06/264,540599.670,178716.250,27,0-79%,3,4,0.75
2019-06-25T00:18:00Z,06/266,538986.000,177983.000,209,0-79%,2,2,1
2019-06-25T00:18:00Z,06/267,538938.000,177957.000,100,0-79%,1,1,1
2019-06-25T00:18:00Z,06/268,538754.000,177878.000,199,0-79%,1,1,1
2019-06-25T00:18:00Z,06/273,537734.500,177678.480,149,0-79%,2,2,1
2019-06-25T00:18:00Z,06/298,545142.736,178688.423,160,0-79%,1,2,0.5
2019-06-25T00:18:00Z,06/301,544997.859,178748.961,83,0-79%,1,1,1
2019-06-25T00:18:00Z,06/302,543638.000,178745.000,47,0-79%,2,3,0.67
2019-06-25T00:18:00Z,06/304,543454.000,178729.000,30,0-79%,1,1,1
2019-06-25T00:18:00Z,06/305,543597.000,178660.000,23,0-79%,1,2,0.5
2019-06-25T00:18:00Z,06/328,540898.000,178732.000,28,0-79%,2,3,0.67
2019-06-25T00:18:00Z,06/338,543256.000,174441.000,19,0-79%,1,1,1
2019-06-25T00:18:00Z,07/001,538933.790,173679.570,119,0-79%,2,3,0.67
2019-06-25T00:18:00Z,07/002,537899.780,172329.570,54,0-79%,2,6,0.33
2019-06-25T00:18:00Z,07/003,536135.560,173289.890,54,0-79%,2,5,0.4
2019-06-25T00:18:00Z,07/005,535354.300,172918.120,137,0-79%,2,3,0.67
2019-06-25T00:18:00Z,07/006,539397.720,173717.650,107,0-79%,5,5,1
2019-06-25T00:18:00Z,07/007,540040.980,173816.830,126,0-79%,7,7,1
2019-06-25T00:18:00Z,07/008,536822.730,176650.000,105,0-79%,4,4,1
2019-06-25T00:18:00Z,07/009,535337.960,176686.520,157,0-79%,4,4,1
2019-06-25T00:18:00Z,07/010,538389.876,175590.601,82,0-79%,3,3,1
2019-06-25T00:18:00Z,07/015,537737.380,173768.470,199,0-79%,1,1,1
2019-06-25T00:18:00Z,07/016,539848.540,174989.600,60,0-79%,3,3,1
2019-06-25T00:18:00Z,07/017,538224.360,171827.670,59,0-79%,1,2,0.5
2019-06-25T00:18:00Z,07/018,535794.940,176861.020,197,0-79%,2,3,0.67
2019-06-25T00:18:00Z,07/020,537175.350,176958.260,161,0-79%,4,4,1
2019-06-25T00:18:00Z,07/021,537323.490,176924.830,81,0-79%,7,10,0.7
2019-06-25T00:18:00Z,07/022,538878.550,171376.800,40,0-79%,4,4,1
2019-06-25T00:18:00Z,07/026,538126.420,175066.720,98,0-79%,4,4,1
2019-06-25T00:19:00Z,14/061,540036.170,190850.440,64,0-79%,1,1,1
2019-06-25T00:19:00Z,14/070,544529.320,187399.530,61,0-79%,2,3,0.67
2019-06-25T00:19:00Z,14/073,543516.640,186766.130,64,0-79%,4,4,1
2019-06-25T00:19:00Z,14/074,540180.000,190390.000,40,0-79%,2,2,1
2019-06-25T00:19:00Z,14/075,543425.460,186319.040,170,0-79%,4,4,1
2019-06-25T00:19:00Z,14/080,540114.660,189387.810,77,0-79%,1,2,0.5
2019-06-25T00:19:00Z,14/083,544322.930,189972.220,38,0-79%,4,4,1
2019-06-25T00:19:00Z,14/087,544474.800,191065.390,45,0-79%,1,1,1
2019-06-25T00:19:00Z,14/088,546242.770,192004.650,14,0-79%,4,4,1
2019-06-25T00:19:00Z,14/095,544591.320,186768.190,91,0-79%,2,3,0.67
2019-06-25T00:19:00Z,14/098,541829.630,188423.520,57,0-79%,1,1,1
2019-06-25T00:19:00Z,14/099,544520.250,187592.030,417,0-79%,2,2,1
2019-06-25T00:19:00Z,14/100,544224.000,189613.000,36,0-79%,4,4,1
2019-06-25T00:19:00Z,14/101,544250.840,189745.090,31,0-79%,4,4,1
2019-06-25T00:19:00Z,14/106,545082.720,186963.060,147,0-79%,2,2,1
2019-06-25T00:19:00Z,14/111,544981.010,186921.590,109,0-79%,2,2,1
2019-06-25T00:19:00Z,14/112,543571.310,186618.180,124,0-79%,1,2,0.5
2019-06-25T00:19:00Z,14/116,545465.940,187067.150,203,0-79%,1,1,1
2019-06-25T00:19:00Z,14/117,546649.900,191458.800,13,0-79%,1,1,1
2019-06-25T00:19:00Z,14/118,541479.770,190201.690,60,0-79%,7,7,1
2019-06-25T00:19:00Z,14/119,546544.860,192245.360,13,0-79%,1,1,1
2019-06-25T00:19:00Z,14/124,545203.400,186607.900,76,0-79%,3,3,1
2019-06-25T00:19:00Z,14/144,543596.300,186292.800,273,0-79%,3,3,1
2019-06-25T00:19:00Z,14/145,541820.100,188302.000,363,0-79%,2,2,1
2019-06-25T00:19:00Z,14/146,541768.800,188239.000,291,0-79%,2,3,0.67
2019-06-25T00:19:00Z,14/147,541650.500,188378.600,211,0-79%,2,2,1
2019-06-25T00:19:00Z,14/148,541738.000,188416.200,289,0-79%,4,4,1
2019-06-25T00:19:00Z,14/149,543480.000,188385.800,166,0-79%,2,2,1
2019-06-25T00:19:00Z,14/152,544141.900,188221.300,172,0-79%,2,2,1
2019-06-25T00:19:00Z,14/158,542333.600,188379.400,102,0-79%,1,1,1
2019-06-25T00:19:00Z,14/163,542040.000,188354.000,177,0-79%,2,2,1
2019-06-25T00:19:00Z,14/167,543881.300,185724.100,190,0-79%,2,2,1
2019-06-25T00:19:00Z,14/177,545277.000,187021.000,83,0-79%,4,4,1
2019-06-25T00:19:00Z,14/181,543348.520,186258.170,119,0-79%,3,3,1
2019-06-25T00:19:00Z,14/190,539901.800,188062.230,120,0-79%,1,1,1
2019-06-25T00:19:00Z,14/193,544100.000,185070.000,125,0-79%,1,2,0.5
2019-06-25T00:19:00Z,14/219,543972.000,185474.000,139,0-79%,1,2,0.5
2019-06-25T00:19:00Z,14/220,543247.000,188429.000,117,0-79%,5,5,1
2019-06-25T00:19:00Z,14/221,543275.000,188405.000,84,0-79%,4,4,1
2019-06-25T00:19:00Z,14/224,543285.000,188460.000,93,0-79%,5,5,1
2019-06-25T00:19:00Z,14/225,543320.000,188440.000,142,0-79%,5,5,1
2019-06-25T00:19:00Z,14/228,543315.000,188415.000,87,0-79%,5,5,1
2019-06-25T00:19:00Z,14/230,543370.000,188400.000,87,0-79%,3,3,1
2019-06-25T00:19:00Z,14/231,544040.870,185296.189,128,0-79%,1,2,0.5
2019-06-25T00:19:00Z,14/243,544987.000,188319.000,134,0-79%,4,4,1
2019-06-25T00:19:00Z,15/015,551235.000,190408.950,53,0-79%,12,12,1
2019-06-25T00:19:00Z,15/023,550630.000,189750.000,47,0-79%,9,10,0.9
2019-06-25T00:19:00Z,15/026,550100.790,189213.160,72,0-79%,6,6,1
2019-06-25T00:19:00Z,15/028,550965.000,189171.850,45,0-79%,1,1,1
2019-06-25T00:19:00Z,16/146,548465.000,189262.000,25,0-79%,2,3,0.67
2019-06-25T00:19:00Z,16/150,548476.470,190162.880,33,0-79%,2,2,1
2019-06-25T00:19:00Z,17/001,541110.000,181750.000,106,0-79%,1,1,1
2019-06-25T00:19:00Z,17/002,542939.000,182181.000,104,0-79%,9,9,1
2019-06-25T00:19:00Z,17/004,539790.440,181830.250,104,0-79%,8,8,1
2019-06-25T00:19:00Z,17/005,540417.400,182325.990,102,0-79%,3,3,1
2019-06-25T00:19:00Z,17/006,540871.260,182729.180,153,0-79%,3,4,0.75
2019-06-25T00:19:00Z,17/007,541456.040,183221.510,104,0-79%,3,3,1
2019-06-25T00:19:00Z,17/008,542592.010,183573.460,207,0-79%,2,2,1
2019-06-25T00:19:00Z,17/009,539431.010,184565.720,164,0-79%,2,2,1
2019-06-25T00:19:00Z,17/010,540556.410,185013.130,169,0-79%,6,6,1
2019-06-25T00:19:00Z,17/011,540936.480,185072.010,191,0-79%,3,3,1
2019-06-25T00:19:00Z,17/012,542062.640,185522.390,118,0-79%,3,5,0.6
2019-06-25T00:19:00Z,17/013,542485.780,185774.780,133,0-79%,4,4,1
2019-06-25T00:19:00Z,17/015,539214.850,183467.360,45,0-79%,4,4,1
2019-06-25T00:19:00Z,17/017,540337.290,183931.760,48,0-79%,2,4,0.5
2019-06-25T00:19:00Z,17/021,538910.190,184333.330,30,0-79%,2,2,1
2019-06-25T00:19:00Z,17/027,538512.900,183815.350,125,0-79%,5,5,1
2019-06-25T00:19:00Z,17/028,539249.750,183907.480,127,0-79%,2,2,1
2019-06-25T00:19:00Z,17/029,539065.910,184633.940,59,0-79%,3,3,1
2019-06-25T00:19:00Z,17/031,538767.640,184191.530,202,0-79%,3,3,1
2019-06-25T00:19:00Z,17/037,542214.590,185619.120,308,0-79%,1,2,0.5
2019-06-25T00:19:00Z,17/038,542343.460,185687.930,174,0-79%,3,3,1
2019-06-25T00:19:00Z,17/039,542650.440,185877.300,295,0-79%,2,2,1
2019-06-25T00:19:00Z,17/044,540487.420,181774.590,42,0-79%,3,3,1
2019-06-25T00:19:00Z,17/045,541261.040,185147.900,87,0-79%,2,2,1
2019-06-25T00:19:00Z,17/047,542910.190,186009.120,383,0-79%,1,1,1
2019-06-25T00:19:00Z,17/049,538820.520,184576.510,38,0-79%,1,2,0.5
2019-06-25T00:19:00Z,17/053,540305.790,183233.200,102,0-79%,1,5,0.2
2019-06-25T00:19:00Z,17/054,539062.890,184470.370,92,0-79%,2,2,1
2019-06-25T00:19:00Z,17/058,539655.030,181725.470,151,0-79%,3,3,1
2019-06-25T00:19:00Z,17/060,539471.500,181565.330,108,0-79%,6,6,1
2019-06-25T00:19:00Z,17/063,538276.300,183510.680,144,0-79%,1,1,1
2019-06-25T00:19:00Z,17/064,540069.230,183315.890,96,0-79%,2,2,1
2019-06-25T00:19:00Z,17/065,539373.530,183503.550,52,0-79%,5,5,1
2019-06-25T00:19:00Z,17/066,539419.240,183711.140,66,0-79%,5,5,1
2019-06-25T00:19:00Z,17/067,541022.780,182312.380,93,0-79%,3,3,1
2019-06-25T00:19:00Z,17/070,540492.230,185372.820,36,0-79%,2,4,0.5
2019-06-25T00:19:00Z,17/072,542317.360,184359.480,98,0-79%,2,2,1
2019-06-25T00:19:00Z,17/073,542363.290,184160.000,59,0-79%,2,3,0.67
2019-06-25T00:19:00Z,17/076,539890.000,180710.000,15,0-79%,1,2,0.5
2019-06-25T00:19:00Z,17/080,543084.791,181503.386,25,0-79%,3,3,1
2019-06-25T00:19:00Z,17/085,541104.130,181256.630,90,0-79%,2,2,1
2019-06-25T00:19:00Z,17/087,541183.960,181125.300,79,0-79%,1,1,1
2019-06-25T00:19:00Z,17/090,544011.890,182738.690,123,0-79%,5,5,1
