TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:29:00Z,12/001,524276.210,179884.160,14,0-79%,2,2,1
2019-06-25T00:29:00Z,12/029,524127.610,180008.280,85,0-79%,3,3,1
2019-06-25T00:29:00Z,12/043,524706.950,180894.870,27,0-79%,2,3,0.67
2019-06-25T00:29:00Z,12/053,524462.360,181004.940,89,0-79%,2,2,1
2019-06-25T00:29:00Z,12/054,524759.110,180393.290,80,0-79%,1,2,0.5
2019-06-25T00:29:00Z,12/056,524368.020,181197.520,93,0-79%,4,4,1
2019-06-25T00:29:00Z,12/058,525340.000,180470.000,142,0-79%,3,4,0.75
2019-06-25T00:29:00Z,12/059,525420.000,180500.000,197,0-79%,3,3,1
2019-06-25T00:29:00Z,12/060,525210.000,180440.000,439,0-79%,3,3,1
2019-06-25T00:29:00Z,12/065,523977.310,181333.680,20,0-79%,4,4,1
2019-06-25T00:29:00Z,12/075,524597.700,181287.600,53,0-79%,1,1,1
2019-06-25T00:29:00Z,12/131,524630.850,180220.080,194,0-79%,2,2,1
2019-06-25T00:29:00Z,12/132,524292.550,181350.610,136,0-79%,1,1,1
2019-06-25T00:29:00Z,12/166,524790.020,180933.240,18,0-79%,1,2,0.5
2019-06-25T00:29:00Z,13/004,537364.560,189020.000,63,0-79%,4,4,1
2019-06-25T00:29:00Z,13/005,538260.200,186278.900,106,0-79%,2,2,1
2019-06-25T00:29:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-25T00:29:00Z,13/010,538302.010,189972.510,29,0-79%,2,2,1
2019-06-25T00:29:00Z,13/015,538014.980,186109.310,68,0-79%,3,3,1
2019-06-25T00:29:00Z,13/016,538477.720,185465.470,31,0-79%,2,3,0.67
2019-06-25T00:29:00Z,13/017,540004.060,186273.610,32,0-79%,3,3,1
2019-06-25T00:29:00Z,13/047,538019.580,187985.570,70,0-79%,4,4,1
2019-06-25T00:29:00Z,13/050,538041.390,189858.600,109,0-79%,1,1,1
2019-06-25T00:29:00Z,13/090,539068.520,189123.200,402,0-79%,3,7,0.43
2019-06-25T00:29:00Z,13/103,539788.250,187735.870,82,0-79%,3,3,1
2019-06-25T00:29:00Z,13/099,537646.090,185962.310,206,0-79%,1,5,0.2
2019-06-25T00:29:00Z,13/104,539618.480,187581.850,94,0-79%,3,3,1
2019-06-25T00:29:00Z,13/113,536279.050,187127.120,40,0-79%,2,4,0.5
2019-06-25T00:29:00Z,13/115,539814.732,187784.342,95,0-79%,4,4,1
2019-06-25T00:29:00Z,13/118,539533.000,187673.000,63,0-79%,3,3,1
2019-06-25T00:29:00Z,14/144,543596.300,186292.800,252,0-79%,3,3,1
2019-06-25T00:29:00Z,14/145,541820.100,188302.000,291,0-79%,2,2,1
2019-06-25T00:29:00Z,14/181,543348.520,186258.170,35,0-79%,1,3,0.33
2019-06-25T00:29:00Z,14/193,544100.000,185070.000,87,0-79%,1,2,0.5
2019-06-25T00:29:00Z,17/165,543723.800,180783.700,41,0-79%,3,3,1
2019-06-25T00:29:00Z,17/179,540531.831,185106.096,102,0-79%,2,2,1
2019-06-25T00:29:00Z,17/182,543839.568,181621.477,38,0-79%,8,10,0.8
2019-06-25T00:29:00Z,17/197,538666.798,184003.044,135,0-79%,5,5,1
2019-06-25T00:29:00Z,17/203,543486.440,183881.260,41,0-79%,1,1,1
2019-06-25T00:29:00Z,17/205,541233.150,181772.540,28,0-79%,2,2,1
2019-06-25T00:29:00Z,17/238,538507.000,184717.000,19,0-79%,3,3,1
2019-06-25T00:29:00Z,13/158,539218.000,186267.000,64,0-79%,2,2,1
2019-06-25T00:29:00Z,14/003,540305.670,188045.940,44,0-79%,2,3,0.67
2019-06-25T00:29:00Z,14/015,543595.640,186425.270,126,0-79%,2,2,1
2019-06-25T00:29:00Z,14/020,540064.790,189082.820,57,0-79%,3,3,1
2019-06-25T00:29:00Z,14/023,546808.820,189178.650,110,0-79%,5,6,0.83
2019-06-25T00:29:00Z,14/030,547360.980,192295.240,10,0-79%,3,3,1
2019-06-25T00:29:00Z,14/039,543598.530,186309.410,154,0-79%,3,3,1
2019-06-25T00:29:00Z,14/050,543603.330,186518.140,72,0-79%,3,3,1
2019-06-25T00:29:00Z,14/054,545521.630,187136.460,111,0-79%,2,2,1
2019-06-25T00:29:00Z,14/059,540112.000,190604.000,33,0-79%,4,4,1
2019-06-25T00:29:00Z,14/061,540036.170,190850.440,87,0-79%,1,1,1
2019-06-25T00:29:00Z,14/070,544529.320,187399.530,53,0-79%,2,3,0.67
2019-06-25T00:29:00Z,14/073,543516.640,186766.130,50,0-79%,4,4,1
2019-06-25T00:29:00Z,14/074,540180.000,190390.000,40,0-79%,2,2,1
2019-06-25T00:29:00Z,14/075,543425.460,186319.040,153,0-79%,4,4,1
2019-06-25T00:29:00Z,14/106,545082.720,186963.060,124,0-79%,2,2,1
2019-06-25T00:29:00Z,14/112,543571.310,186618.180,79,0-79%,1,2,0.5
2019-06-25T00:29:00Z,14/118,541479.770,190201.690,45,0-79%,7,7,1
2019-06-25T00:29:00Z,14/119,546544.860,192245.360,0,0-79%,1,1,1
2019-06-25T00:29:00Z,14/117,546649.900,191458.800,10,0-79%,1,1,1
2019-06-25T00:29:00Z,17/158,541643.150,183279.810,102,0-79%,1,2,0.5
2019-06-25T00:29:00Z,17/118,540162.700,183279.300,91,0-79%,2,4,0.5
2019-06-25T00:29:00Z,14/149,543480.000,188385.800,166,0-79%,2,2,1
2019-06-25T00:29:00Z,14/152,544141.900,188221.300,172,0-79%,2,2,1
2019-06-25T00:29:00Z,14/228,543315.000,188415.000,65,0-79%,5,5,1
2019-06-25T00:29:00Z,14/243,544987.000,188319.000,124,0-79%,4,4,1
2019-06-25T00:29:00Z,15/023,550630.000,189750.000,51,0-79%,9,10,0.9
2019-06-25T00:29:00Z,17/002,542939.000,182181.000,105,0-79%,9,9,1
2019-06-25T00:29:00Z,17/005,540417.400,182325.990,94,0-79%,3,3,1
2019-06-25T00:29:00Z,17/010,540556.410,185013.130,130,0-79%,6,6,1
2019-06-25T00:29:00Z,17/037,542214.590,185619.120,282,0-79%,1,2,0.5
2019-06-25T00:29:00Z,17/045,541261.040,185147.900,94,0-79%,2,2,1
2019-06-25T00:32:00Z,24/027,518147.700,175366.680,50,0-79%,4,6,0.67
2019-06-25T00:32:00Z,24/030,518246.790,175384.780,60,0-79%,7,7,1
2019-06-25T00:32:00Z,24/038,513690.750,172972.430,12,0-79%,4,4,1
2019-06-25T00:32:00Z,24/041,518690.960,175528.580,68,0-79%,2,2,1
2019-06-25T00:32:00Z,24/045,517953.190,174958.050,41,0-79%,6,6,1
2019-06-25T00:32:00Z,24/046,517798.740,174653.470,90,0-79%,1,1,1
2019-06-25T00:32:00Z,24/055,521760.060,175462.100,104,0-79%,2,2,1
2019-06-25T00:32:00Z,24/057,516169.260,173549.790,11,0-79%,4,4,1
2019-06-25T00:32:00Z,24/058,516381.580,173407.100,15,0-79%,4,4,1
2019-06-25T00:32:00Z,24/060,516221.660,173431.980,60,0-79%,2,2,1
2019-06-25T00:32:00Z,24/062,516269.520,173304.110,60,0-79%,1,1,1
2019-06-25T00:32:00Z,24/073,517765.950,174753.580,53,0-79%,1,1,1
2019-06-25T00:32:00Z,24/086,520375.720,175350.230,150,0-79%,1,1,1
2019-06-25T00:32:00Z,24/101,515623.450,174093.350,60,0-79%,5,5,1
2019-06-25T00:32:00Z,24/115,512925.160,173969.510,30,0-79%,2,2,1
2019-06-25T00:32:00Z,24/131,515457.400,174033.770,75,0-79%,2,2,1
2019-06-25T00:32:00Z,24/132,515450.160,174042.540,51,0-79%,2,2,1
2019-06-25T00:32:00Z,24/140,513726.000,172779.000,50,0-79%,6,6,1
2019-06-25T00:32:00Z,24/162,516017.100,173749.000,0,0-79%,2,2,1
2019-06-25T00:32:00Z,24/166,516137.800,174313.200,70,0-79%,2,2,1
2019-06-25T00:32:00Z,24/210,515530.000,174200.000,19,0-79%,1,2,0.5
2019-06-25T00:32:00Z,24/212,517935.000,175344.000,57,0-79%,3,3,1
2019-06-25T00:32:00Z,24/215,519969.000,175329.000,109,0-79%,1,1,1
2019-06-25T00:32:00Z,24/220,517769.832,174749.522,34,0-79%,1,1,1
2019-06-25T00:32:00Z,25/033,516130.230,175625.120,49,0-79%,2,2,1
2019-06-25T00:32:00Z,25/062,515998.350,174834.130,54,0-79%,3,4,0.75
2019-06-25T00:32:00Z,25/081,516103.100,175480.400,94,0-79%,1,1,1
2019-06-25T00:32:00Z,25/087,513086.410,174539.460,37,0-79%,2,2,1
2019-06-25T00:32:00Z,13/001,538447.790,194424.380,26,0-79%,2,4,0.5
2019-06-25T00:32:00Z,13/002,537616.580,194895.480,39,0-79%,4,4,1
2019-06-25T00:32:00Z,13/003,537349.200,192770.460,38,0-79%,4,4,1
2019-06-25T00:32:00Z,13/011,535844.980,189412.780,46,0-79%,1,1,1
2019-06-25T00:32:00Z,13/014,536529.240,189614.250,52,0-79%,5,5,1
2019-06-25T00:32:00Z,13/022,539336.070,190277.540,77,0-79%,2,3,0.67
2019-06-25T00:32:00Z,13/042,537400.000,191780.000,39,0-79%,5,5,1
2019-06-25T00:32:00Z,13/054,536004.430,189203.650,60,0-79%,1,1,1
2019-06-25T00:32:00Z,13/071,537457.080,191218.310,47,0-79%,1,1,1
2019-06-25T00:32:00Z,13/086,539348.380,190375.950,125,0-79%,4,4,1
2019-06-25T00:32:00Z,13/087,539413.820,190528.480,98,0-79%,4,4,1
2019-06-25T00:32:00Z,13/088,539442.000,190515.000,110,0-79%,6,6,1
2019-06-25T00:32:00Z,13/089,539454.000,190404.000,1577,0-79%,5,5,1
2019-06-25T00:32:00Z,13/131,537463.500,191032.110,51,0-79%,11,11,1
2019-06-25T00:32:00Z,13/132,537482.280,190929.040,43,0-79%,9,9,1
2019-06-25T00:32:00Z,13/139,537505.080,191001.400,53,0-79%,2,2,1
2019-06-25T00:32:00Z,13/151,536955.690,190839.070,30,0-79%,1,1,1
2019-06-25T00:32:00Z,13/187,536850.000,190818.000,90,0-79%,1,1,1
2019-06-25T00:32:00Z,14/002,541017.290,191306.470,15,0-79%,2,2,1
2019-06-25T00:32:00Z,14/010,540039.990,191910.520,28,0-79%,1,1,1
2019-06-25T00:32:00Z,14/011,539982.300,191777.730,38,0-79%,7,7,1
2019-06-25T00:32:00Z,14/012,546382.090,187433.950,92,0-79%,4,4,1
2019-06-25T00:32:00Z,14/024,540084.450,192025.030,60,0-79%,1,3,0.33
2019-06-25T00:32:00Z,14/027,540690.450,191429.090,14,0-79%,3,3,1
2019-06-25T00:32:00Z,14/037,540410.000,193030.000,33,0-79%,5,5,1
2019-06-25T00:32:00Z,14/053,546725.090,187541.360,49,0-79%,5,5,1
2019-06-25T00:32:00Z,14/064,541085.480,191844.850,7,0-79%,3,3,1
2019-06-25T00:32:00Z,14/114,547623.700,187872.500,45,0-79%,3,4,0.75
2019-06-25T00:32:00Z,14/122,546956.480,187630.810,120,0-79%,1,1,1
2019-06-25T00:32:00Z,14/133,547177.700,187712.080,74,0-79%,2,2,1
2019-06-25T00:32:00Z,14/205,541956.000,191539.000,77,0-79%,2,3,0.67
2019-06-25T00:32:00Z,14/208,546364.000,187030.000,77,0-79%,3,5,0.6
2019-06-25T00:32:00Z,14/247,545173.000,185613.000,36,0-79%,1,1,1
2019-06-25T00:32:00Z,15/001,554679.850,191188.320,36,0-79%,13,13,1
2019-06-25T00:32:00Z,15/002,554177.370,189906.860,41,0-79%,14,15,0.93
2019-06-25T00:32:00Z,15/003,554657.140,186936.850,17,0-79%,4,4,1
2019-06-25T00:32:00Z,15/004,556019.490,186542.620,14,0-79%,4,4,1
2019-06-25T00:32:00Z,15/006,550934.720,187428.710,43,0-79%,4,4,1
2019-06-25T00:32:00Z,15/007,553130.000,182480.000,15,0-79%,4,5,0.8
2019-06-25T00:32:00Z,15/009,551398.350,188518.850,19,0-79%,1,1,1
2019-06-25T00:32:00Z,15/012,555558.150,191674.880,41,0-79%,4,4,1
2019-06-25T00:32:00Z,15/013,551990.000,183400.000,30,0-79%,2,2,1
2019-06-25T00:32:00Z,15/014,549320.550,188285.260,47,0-79%,1,2,0.5
2019-06-25T00:32:00Z,15/018,550814.730,188487.900,21,0-79%,2,3,0.67
2019-06-25T00:32:00Z,15/019,553376.050,190759.990,64,0-79%,1,1,1
2019-06-25T00:32:00Z,15/020,550420.520,188376.710,34,0-79%,2,2,1
2019-06-25T00:32:00Z,15/027,553482.630,190563.560,66,0-79%,4,4,1
2019-06-25T00:32:00Z,15/029,553477.370,187209.870,21,0-79%,2,2,1
2019-06-25T00:32:00Z,15/031,551583.580,187467.560,20,0-79%,7,7,1
2019-06-25T00:32:00Z,15/032,551600.460,187572.040,14,0-79%,4,4,1
2019-06-25T00:32:00Z,15/033,553790.000,187220.000,23,0-79%,2,3,0.67
2019-06-25T00:32:00Z,15/035,555710.000,191750.000,7,0-79%,1,3,0.33
2019-06-25T00:32:00Z,15/036,552108.030,187418.880,14,0-79%,5,5,1
2019-06-25T00:32:00Z,15/037,551460.000,188148.480,32,0-79%,5,6,0.83
2019-06-25T00:32:00Z,15/041,551424.420,182700.340,24,0-79%,2,2,1
2019-06-25T00:32:00Z,15/044,551676.750,188523.370,4,0-79%,3,4,0.75
2019-06-25T00:32:00Z,15/045,551636.440,188673.380,18,0-79%,5,5,1
2019-06-25T00:32:00Z,15/047,553824.630,190740.590,61,0-79%,2,2,1
2019-06-25T00:32:00Z,15/058,555824.850,186566.770,14,0-79%,2,2,1
2019-06-25T00:32:00Z,15/062,553193.100,190334.990,38,0-79%,3,4,0.75
2019-06-25T00:32:00Z,15/073,553980.000,190830.000,15,0-79%,2,2,1
2019-06-25T00:32:00Z,15/076,551097.570,191689.910,6,0-79%,2,2,1
2019-06-25T00:32:00Z,15/079,551971.050,185899.090,0,0-79%,2,2,1
2019-06-25T00:32:00Z,15/086,552224.770,187426.060,9,0-79%,4,4,1
2019-06-25T00:32:00Z,15/088,550619.110,182950.880,15,0-79%,5,5,1
2019-06-25T00:32:00Z,15/096,552744.900,184520.700,22,0-79%,4,4,1
2019-06-25T00:32:00Z,15/113,551028.000,188521.000,29,0-79%,6,6,1
2019-06-25T00:32:00Z,15/114,551068.300,188403.900,24,0-79%,5,5,1
2019-06-25T00:32:00Z,15/130,551902.300,187422.200,9,0-79%,3,5,0.6
2019-06-25T00:32:00Z,15/135,551797.200,187375.800,24,0-79%,5,5,1
2019-06-25T00:32:00Z,15/140,550566.920,182429.100,36,0-79%,4,4,1
2019-06-25T00:32:00Z,15/141,550593.920,182290.680,26,0-79%,3,3,1
2019-06-25T00:32:00Z,15/147,552135.750,182592.140,42,0-79%,2,2,1
2019-06-25T00:32:00Z,15/148,552072.110,182660.380,45,0-79%,1,1,1
2019-06-25T00:32:00Z,15/149,552041.370,182530.040,42,0-79%,1,1,1
2019-06-25T00:32:00Z,15/151,551114.620,188018.970,47,0-79%,3,3,1
2019-06-25T00:32:00Z,15/166,550886.450,182872.020,31,0-79%,4,4,1
2019-06-25T00:32:00Z,15/167,550376.670,183019.150,20,0-79%,2,2,1
2019-06-25T00:32:00Z,15/168,551276.193,182742.269,19,0-79%,2,2,1
2019-06-25T00:32:00Z,15/169,551271.857,182754.836,42,0-79%,2,2,1
2019-06-25T00:32:00Z,15/191,551432.000,188404.000,18,0-79%,3,3,1
2019-06-25T00:32:00Z,15/192,553986.000,187166.000,23,0-79%,3,3,1
2019-06-25T00:32:00Z,16/001,544084.450,184136.290,29,0-79%,4,4,1
2019-06-25T00:32:00Z,16/007,545275.770,185068.970,58,0-79%,3,4,0.75
2019-06-25T00:33:00Z,01/249,529225.890,178669.610,28,0-79%,4,4,1
2019-06-25T00:33:00Z,01/254,526614.970,179642.520,85,0-79%,2,2,1
2019-06-25T00:33:00Z,01/256,526315.030,181326.400,29,0-79%,2,2,1
2019-06-25T00:33:00Z,01/258,528945.030,180933.940,17,0-79%,2,3,0.67
2019-06-25T00:33:00Z,01/259,529211.310,180835.850,139,0-79%,5,5,1
2019-06-25T00:33:00Z,01/260,529258.710,180474.870,165,0-79%,4,4,1
2019-06-25T00:33:00Z,01/272,529738.650,178454.310,135,0-79%,4,4,1
2019-06-25T00:33:00Z,01/273,529068.180,179776.260,222,0-79%,1,1,1
2019-06-25T00:33:00Z,01/274,529619.880,178546.450,261,0-79%,2,2,1
2019-06-25T00:33:00Z,01/279,525799.540,181209.290,69,0-79%,1,3,0.33
2019-06-25T00:33:00Z,01/281,528747.950,180078.060,321,0-79%,2,2,1
2019-06-25T00:33:00Z,01/283,528869.210,180183.640,336,0-79%,2,2,1
2019-06-25T00:33:00Z,01/284,528236.370,182184.530,2,0-79%,4,4,1
2019-06-25T00:33:00Z,01/287,529310.000,179590.000,7,0-79%,2,2,1
2019-06-25T00:33:00Z,01/292,529775.600,180169.900,96,0-79%,2,3,0.67
2019-06-25T00:33:00Z,01/295,530146.250,180518.320,237,0-79%,1,1,1
2019-06-25T00:33:00Z,01/296,530170.670,180499.460,172,0-79%,3,3,1
2019-06-25T00:33:00Z,01/302,530166.841,179809.302,353,0-79%,1,1,1
2019-06-25T00:33:00Z,01/306,528473.070,180764.520,75,0-79%,1,2,0.5
2019-06-25T00:33:00Z,01/307,526956.910,181822.030,229,0-79%,3,3,1
2019-06-25T00:33:00Z,01/308,530730.570,181058.360,278,0-79%,1,2,0.5
2019-06-25T00:33:00Z,01/310,528430.000,179880.000,244,0-79%,7,7,1
2019-06-25T00:33:00Z,01/311,528397.500,179716.920,252,0-79%,7,9,0.78
2019-06-25T00:33:00Z,01/312,528337.490,179851.920,235,0-79%,8,8,1
2019-06-25T00:33:00Z,01/313,529820.000,178400.000,114,0-79%,5,5,1
2019-06-25T00:33:00Z,01/315,527323.350,180886.470,129,0-79%,5,5,1
2019-06-25T00:33:00Z,01/322,528517.470,182108.150,329,0-79%,2,5,0.4
2019-06-25T00:33:00Z,01/323,529627.000,180671.000,411,0-79%,2,2,1
2019-06-25T00:33:00Z,01/324,529590.000,180750.000,308,0-79%,3,3,1
2019-06-25T00:33:00Z,01/325,527100.000,179694.550,96,0-79%,5,6,0.83
2019-06-25T00:33:00Z,01/327,530724.796,180902.510,270,0-79%,2,2,1
2019-06-25T00:33:00Z,01/330,530835.000,180954.320,312,0-79%,1,1,1
2019-06-25T00:33:00Z,01/332,530927.960,180999.650,136,0-79%,4,4,1
2019-06-25T00:33:00Z,01/334,528421.820,178076.140,102,0-79%,3,3,1
2019-06-25T00:33:00Z,01/348,529430.730,177900.130,207,0-79%,2,2,1
2019-06-25T00:33:00Z,01/349,529035.560,178919.550,78,0-79%,3,3,1
2019-06-25T00:33:00Z,01/353,527196.510,181557.000,370,0-79%,2,2,1
2019-06-25T00:33:00Z,01/355,530153.380,179573.520,64,0-79%,1,3,0.33
2019-06-25T00:33:00Z,01/357,530070.000,179595.780,127,0-79%,5,5,1
2019-06-25T00:33:00Z,01/359,527870.990,180894.110,190,0-79%,5,5,1
2019-06-25T00:33:00Z,01/360,527711.010,180880.230,235,0-79%,6,7,0.86
2019-06-25T00:33:00Z,01/361,527685.860,180955.470,182,0-79%,6,6,1
2019-06-25T00:33:00Z,01/362,527774.780,180978.440,186,0-79%,7,7,1
2019-06-25T00:33:00Z,01/363,527837.970,180985.590,239,0-79%,7,7,1
2019-06-25T00:33:00Z,01/364,527878.000,180989.000,189,0-79%,6,6,1
2019-06-25T00:33:00Z,01/367,528852.510,177934.270,188,0-79%,1,1,1
2019-06-25T00:33:00Z,01/369,528837.660,178830.790,584,0-79%,4,4,1
2019-06-25T00:33:00Z,01/371,525914.890,180992.020,53,0-79%,2,3,0.67
2019-06-25T00:33:00Z,01/372,530355.290,180083.400,93,0-79%,4,4,1
2019-06-25T00:33:00Z,01/376,530128.570,180098.070,144,0-79%,3,3,1
2019-06-25T00:33:00Z,01/379,528292.680,181075.590,117,0-79%,1,2,0.5
2019-06-25T00:33:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T00:33:00Z,01/386,529335.330,181401.370,43,0-79%,3,3,1
2019-06-25T00:33:00Z,01/387,528558.280,181125.330,88,0-79%,2,2,1
2019-06-25T00:33:00Z,01/392,529179.530,179768.400,61,0-79%,3,4,0.75
2019-06-25T00:33:00Z,01/405,526351.710,181463.210,144,0-79%,3,3,1
2019-06-25T00:33:00Z,01/406,528843.980,182150.260,23,0-79%,1,1,1
2019-06-25T00:33:00Z,01/408,529437.000,180640.350,172,0-79%,3,3,1
2019-06-25T00:33:00Z,01/409,528760.980,181170.970,89,0-79%,2,2,1
2019-06-25T00:33:00Z,01/410,528927.110,181207.341,83,0-79%,2,2,1
2019-06-25T00:33:00Z,01/412,530291.200,180609.880,259,0-79%,2,2,1
2019-06-25T00:33:00Z,01/413,530210.610,180539.080,285,0-79%,2,2,1
2019-06-25T00:33:00Z,01/436,527357.720,181714.860,105,0-79%,3,4,0.75
2019-06-25T00:33:00Z,01/456,527937.100,180712.600,270,0-79%,2,2,1
2019-06-25T00:33:00Z,01/460,529652.323,177971.725,180,0-79%,1,1,1
2019-06-25T00:33:00Z,01/461,529737.800,177994.600,143,0-79%,3,3,1
2019-06-25T00:33:00Z,01/469,528511.500,179798.200,243,0-79%,7,7,1
2019-06-25T00:33:00Z,01/473,528608.400,179504.200,480,0-79%,1,1,1
2019-06-25T00:33:00Z,01/474,528607.200,179490.000,368,0-79%,1,1,1
2019-06-25T00:33:00Z,01/478,528608.442,178576.473,74,0-79%,2,2,1
2019-06-25T00:33:00Z,01/483,530088.200,180226.600,120,0-79%,4,4,1
2019-06-25T00:33:00Z,01/488,529112.300,178950.300,177,0-79%,1,1,1
2019-06-25T00:33:00Z,01/489,529211.300,178841.400,201,0-79%,2,2,1
2019-06-25T00:33:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-25T00:33:00Z,01/496,530181.520,179447.420,319,0-79%,1,1,1
2019-06-25T00:33:00Z,01/497,528912.600,178779.500,82,0-79%,3,3,1
2019-06-25T00:33:00Z,01/498,526725.800,181245.750,60,0-79%,1,2,0.5
2019-06-25T00:33:00Z,01/507,530888.290,180764.870,235,0-79%,4,4,1
2019-06-25T00:33:00Z,01/511,529585.160,178296.320,26,0-79%,5,5,1
2019-06-25T00:33:00Z,01/523,529963.450,180390.570,224,0-79%,4,4,1
2019-06-25T00:33:00Z,01/524,530053.060,180593.690,244,0-79%,2,2,1
2019-06-25T00:33:00Z,01/525,530042.870,180620.760,275,0-79%,2,2,1
2019-06-25T00:33:00Z,01/527,530209.090,180342.860,344,0-79%,2,2,1
2019-06-25T00:33:00Z,01/561,526466.097,181590.565,100,0-79%,5,5,1
2019-06-25T00:33:00Z,01/570,527584.000,180938.000,214,0-79%,1,1,1
2019-06-25T00:33:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-25T00:33:00Z,01/574,527616.000,179682.000,158,0-79%,2,2,1
2019-06-25T00:33:00Z,01/588,530162.570,179915.221,319,0-79%,1,1,1
2019-06-25T00:33:00Z,01/598,526635.000,180984.000,38,0-79%,2,2,1
2019-06-25T00:33:00Z,02/002,530337.320,181588.090,342,0-79%,1,1,1
2019-06-25T00:33:00Z,02/014,529570.090,182473.670,265,0-79%,7,9,0.78
2019-06-25T00:33:00Z,02/015,529667.280,182533.410,392,0-79%,3,3,1
2019-06-25T00:33:00Z,02/017,530072.930,182803.380,312,0-79%,1,5,0.2
2019-06-25T00:33:00Z,02/018,530227.950,182904.430,162,0-79%,4,5,0.8
2019-06-25T00:33:00Z,02/019,529257.200,182317.420,107,0-79%,3,3,1
2019-06-25T00:33:00Z,02/020,529760.000,182590.000,334,0-79%,4,5,0.8
2019-06-25T00:33:00Z,02/021,530335.910,182983.560,232,0-79%,3,3,1
2019-06-25T00:33:00Z,02/025,531556.910,181654.740,83,0-79%,1,3,0.33
2019-06-25T00:33:00Z,02/034,529221.590,182484.210,58,0-79%,3,5,0.6
2019-06-25T00:33:00Z,02/044,530570.000,181390.530,145,0-79%,2,4,0.5
2019-06-25T00:33:00Z,02/045,530512.100,181530.050,174,>=100%,5,7,0.71
2019-06-25T00:33:00Z,02/049,530430.140,183006.480,319,0-79%,2,2,1
2019-06-25T00:33:00Z,02/050,530225.500,181951.640,193,0-79%,3,3,1
2019-06-25T00:33:00Z,02/052,530122.153,182097.262,173,0-79%,3,3,1
2019-06-25T00:33:00Z,02/055,530463.990,181681.490,277,0-79%,3,4,0.75
2019-06-25T00:33:00Z,02/063,529972.230,182301.630,135,0-79%,3,3,1
2019-06-25T00:33:00Z,02/064,529963.220,182715.490,229,0-79%,2,3,0.67
2019-06-25T00:33:00Z,02/067,530802.910,182289.030,68,0-79%,4,4,1
2019-06-25T00:33:00Z,02/068,530620.290,182596.580,78,0-79%,3,3,1
2019-06-25T00:33:00Z,02/069,530426.910,182949.730,128,0-79%,1,3,0.33
2019-06-25T00:33:00Z,02/070,530964.960,181615.020,132,0-79%,1,2,0.5
2019-06-25T00:31:00Z,07/238,539703.662,173767.217,217,0-79%,3,3,1
2019-06-25T00:31:00Z,07/239,540076.000,171677.000,37,0-79%,2,2,1
2019-06-25T00:31:00Z,07/244,535376.000,171516.000,75,0-79%,1,1,1
2019-06-25T00:31:00Z,07/249,535327.000,177247.000,304,0-79%,1,1,1
2019-06-25T00:31:00Z,07/252,535329.880,177240.070,70,0-79%,1,1,1
2019-06-25T00:31:00Z,07/256,538163.000,175677.000,51,0-79%,1,1,1
2019-06-25T00:31:00Z,07/257,538234.000,175709.000,52,0-79%,3,3,1
2019-06-25T00:31:00Z,07/258,538291.000,175744.000,50,0-79%,4,4,1
2019-06-25T00:31:00Z,08/002,535834.000,178800.780,218,0-79%,1,1,1
2019-06-25T00:31:00Z,08/006,535684.010,178942.440,149,0-79%,2,2,1
2019-06-25T00:31:00Z,08/009,534110.000,177170.000,65,0-79%,5,5,1
2019-06-25T00:31:00Z,08/010,533912.230,173996.440,32,0-79%,4,4,1
2019-06-25T00:31:00Z,08/011,532980.890,174415.110,239,0-79%,2,2,1
2019-06-25T00:31:00Z,08/012,532539.330,176512.780,120,0-79%,1,4,0.25
2019-06-25T00:31:00Z,08/013,534404.670,175484.220,50,0-79%,5,5,1
2019-06-25T00:31:00Z,08/014,533222.670,176718.630,146,0-79%,4,4,1
2019-06-25T00:31:00Z,08/015,533660.000,178320.000,176,0-79%,4,4,1
2019-06-25T00:31:00Z,08/016,532537.610,176737.270,214,0-79%,3,4,0.75
2019-06-25T00:31:00Z,08/017,533230.000,173170.000,80,0-79%,4,6,0.67
2019-06-25T00:31:00Z,08/018,534233.970,176769.260,222,0-79%,2,2,1
2019-06-25T00:31:00Z,08/019,532710.000,176725.860,195,0-79%,3,3,1
2019-06-25T00:31:00Z,08/020,534391.490,173362.220,142,0-79%,3,4,0.75
2019-06-25T00:31:00Z,08/021,534380.000,177890.000,155,0-79%,5,5,1
2019-06-25T00:31:00Z,08/023,533128.600,174144.610,15,0-79%,2,3,0.67
2019-06-25T00:31:00Z,08/026,532444.630,177279.670,95,0-79%,4,4,1
2019-06-25T00:31:00Z,08/040,532252.310,178446.860,150,0-79%,1,4,0.25
2019-06-25T00:31:00Z,08/043,532413.140,177650.000,73,0-79%,5,5,1
2019-06-25T00:31:00Z,08/044,532327.710,178244.860,260,0-79%,2,3,0.67
2019-06-25T00:31:00Z,08/047,534160.000,176550.000,34,0-79%,1,2,0.5
2019-06-25T00:31:00Z,08/048,534445.200,176769.840,214,0-79%,2,2,1
2019-06-25T00:31:00Z,08/050,534459.070,177825.470,76,0-79%,4,4,1
