TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T11:26:00Z,02/087,529866.720,181743.430,35,0-79%,1,3,0.33
2019-06-25T11:26:00Z,02/088,529813.560,181818.150,103,0-79%,1,3,0.33
2019-06-25T11:26:00Z,02/089,529650.430,182046.720,77,0-79%,1,3,0.33
2019-06-25T11:26:00Z,02/091,530256.300,182470.140,108,0-79%,4,4,1
2019-06-25T11:26:00Z,02/103,529200.000,181850.000,228,0-79%,1,1,1
2019-06-25T11:26:00Z,02/105,530130.000,182420.000,69,0-79%,1,3,0.33
2019-06-25T11:26:00Z,02/123,529910.000,182250.000,179,0-79%,3,4,0.75
2019-06-25T11:26:00Z,02/141,530709.160,181561.480,287,0-79%,2,2,1
2019-06-25T11:26:00Z,02/142,530822.460,181586.520,359,0-79%,1,1,1
2019-06-25T11:26:00Z,02/143,529720.000,182640.000,116,0-79%,2,3,0.67
2019-06-25T11:26:00Z,02/144,529838.890,182638.000,415,>=100%,4,4,1
2019-06-25T11:26:00Z,02/164,530542.250,182761.650,404,80-89%,3,3,1
2019-06-25T11:26:00Z,02/169,530307.800,181873.200,423,0-79%,1,1,1
2019-06-25T11:26:00Z,02/170,530170.000,182030.000,399,0-79%,3,3,1
2019-06-25T11:26:00Z,02/178,529675.200,182714.390,167,0-79%,2,2,1
2019-06-25T11:26:00Z,02/188,530330.000,183460.000,309,0-79%,3,3,1
2019-06-25T11:26:00Z,02/193,530338.930,182969.330,216,>=100%,1,1,1
2019-06-25T11:26:00Z,02/207,528817.300,182706.600,261,0-79%,3,3,1
2019-06-25T11:26:00Z,02/221,530329.200,183298.200,326,0-79%,2,2,1
2019-06-25T11:26:00Z,02/223,530527.700,181725.400,448,0-79%,2,2,1
2019-06-25T11:26:00Z,02/224,530379.200,181620.000,248,0-79%,1,2,0.5
2019-06-25T11:26:00Z,02/229,530353.600,181477.700,243,0-79%,1,1,1
2019-06-25T11:26:00Z,02/235,530522.600,181743.900,483,0-79%,1,1,1
2019-06-25T11:26:00Z,02/253,530380.000,181781.500,238,0-79%,3,4,0.75
2019-06-25T11:26:00Z,02/254,530102.986,181867.886,189,0-79%,2,3,0.67
2019-06-25T11:26:00Z,02/266,530005.000,183340.000,204,0-79%,5,5,1
2019-06-25T11:26:00Z,02/267,529873.000,183296.100,320,0-79%,2,2,1
2019-06-25T11:26:00Z,02/280,530279.390,181547.490,592,0-79%,1,1,1
2019-06-25T11:26:00Z,02/284,528828.330,182603.360,326,0-79%,1,1,1
2019-06-25T11:26:00Z,02/294,530085.000,183128.000,470,0-79%,1,1,1
2019-06-25T11:26:00Z,02/301,530792.000,181891.000,1494,0-79%,1,1,1
2019-06-25T11:26:00Z,02/303,531091.000,182085.000,292,0-79%,1,1,1
2019-06-25T11:26:00Z,02/314,529047.281,182239.251,1190,0-79%,1,1,1
2019-06-25T11:26:00Z,02/315,529059.012,182227.961,535,>=100%,2,2,1
2019-06-25T11:26:00Z,03/001,531895.220,182554.790,207,0-79%,5,5,1
2019-06-25T11:26:00Z,03/002,531821.700,182776.140,218,0-79%,4,5,0.8
2019-06-25T11:26:00Z,03/003,531107.490,183101.830,427,80-89%,4,4,1
2019-06-25T11:26:00Z,03/004,531451.920,183143.300,361,0-79%,7,7,1
2019-06-25T11:26:00Z,03/005,531011.210,182517.910,205,0-79%,2,4,0.5
2019-06-25T11:26:00Z,03/006,530790.000,182900.000,466,80-89%,3,3,1
2019-06-25T11:26:00Z,03/016,530722.350,183683.820,289,0-79%,4,4,1
2019-06-25T11:26:00Z,03/027,531466.110,183287.430,289,80-89%,2,2,1
2019-06-25T11:26:00Z,03/029,532800.660,181908.490,283,0-79%,3,3,1
2019-06-25T11:26:00Z,03/031,531171.730,182373.910,261,0-79%,5,6,0.83
2019-06-25T11:26:00Z,03/033,532206.090,182311.920,118,0-79%,5,5,1
2019-06-25T11:26:00Z,03/034,532547.390,182435.830,244,0-79%,2,2,1
2019-06-25T11:26:00Z,03/035,532015.740,182196.870,255,0-79%,3,3,1
2019-06-25T11:26:00Z,03/038,531767.770,182108.850,181,>=100%,3,3,1
2019-06-25T11:26:00Z,03/039,531623.310,182471.240,123,0-79%,3,4,0.75
2019-06-25T11:26:00Z,03/040,531568.920,182689.190,428,0-79%,3,3,1
2019-06-25T11:26:00Z,03/043,531518.000,183124.920,549,0-79%,1,1,1
2019-06-25T11:26:00Z,03/044,530909.480,183068.700,467,>=100%,3,3,1
2019-06-25T11:26:00Z,06/092,543142.240,177637.420,597,0-79%,1,1,1
2019-06-25T11:26:00Z,06/093,543140.680,177643.190,627,0-79%,1,1,1
2019-06-25T11:26:00Z,06/094,541987.000,175102.450,327,80-89%,8,8,1
2019-06-25T11:26:00Z,06/095,543530.810,179183.450,592,0-79%,2,2,1
2019-06-25T11:26:00Z,06/097,543354.990,179225.320,1047,0-79%,1,1,1
2019-06-25T11:26:00Z,06/099,542633.600,179097.210,396,0-79%,5,5,1
2019-06-25T11:26:00Z,06/103,538064.000,177704.000,509,0-79%,2,3,0.67
2019-06-25T11:26:00Z,06/104,538243.880,177412.740,308,0-79%,2,2,1
2019-06-25T11:26:00Z,06/106,539503.890,178519.070,364,0-79%,1,3,0.33
2019-06-25T11:26:00Z,06/108,537768.900,176773.250,844,0-79%,1,2,0.5
2019-06-25T11:26:00Z,06/109,540965.800,175832.940,169,0-79%,2,2,1
2019-06-25T11:26:00Z,06/123,537530.640,177639.210,443,0-79%,2,2,1
2019-06-25T11:26:00Z,06/125,546190.000,177670.000,208,0-79%,4,4,1
2019-06-25T11:26:00Z,06/129,542069.840,179049.390,492,0-79%,2,2,1
2019-06-25T11:26:00Z,06/132,541787.380,178878.250,548,0-79%,2,2,1
2019-06-25T11:26:00Z,06/133,541795.350,178877.200,625,0-79%,2,2,1
2019-06-25T11:26:00Z,06/134,541924.220,178944.230,501,0-79%,2,2,1
2019-06-25T11:26:00Z,06/135,541928.310,178941.790,589,0-79%,2,2,1
2019-06-25T11:26:00Z,06/137,540651.840,174074.420,496,0-79%,5,5,1
2019-06-25T11:26:00Z,06/138,540836.580,174176.690,758,0-79%,1,1,1
2019-06-25T11:26:00Z,06/143,542319.800,176827.000,287,0-79%,5,6,0.83
2019-06-25T11:26:00Z,06/144,537630.400,177658.700,465,0-79%,1,1,1
2019-06-25T11:26:00Z,06/147,538280.100,177705.900,374,0-79%,3,3,1
2019-06-25T11:26:00Z,06/149,538273.800,177700.800,473,0-79%,1,1,1
2019-06-25T11:26:00Z,06/150,538331.100,177642.700,365,0-79%,3,3,1
2019-06-25T11:26:00Z,06/151,538335.700,177632.600,300,0-79%,1,1,1
2019-06-25T11:26:00Z,06/152,541623.500,178743.800,546,0-79%,2,2,1
2019-06-25T11:26:00Z,06/153,541645.600,178743.000,616,0-79%,2,2,1
2019-06-25T11:26:00Z,06/157,539136.628,179563.232,109,0-79%,5,5,1
2019-06-25T11:26:00Z,06/163,540373.080,176942.750,575,0-79%,4,4,1
2019-06-25T11:26:00Z,06/164,539829.100,176830.960,473,0-79%,4,4,1
2019-06-25T11:26:00Z,06/165,543213.890,178984.690,567,0-79%,1,1,1
2019-06-25T11:26:00Z,06/166,543218.060,178995.240,338,0-79%,2,2,1
2019-06-25T11:26:00Z,06/167,542765.800,176443.500,807,0-79%,1,1,1
2019-06-25T11:26:00Z,06/169,543966.000,177936.000,495,0-79%,1,2,0.5
2019-06-25T11:26:00Z,06/170,543829.300,177936.800,353,0-79%,4,4,1
2019-06-25T11:26:00Z,06/179,539652.590,179012.590,265,0-79%,2,2,1
2019-06-25T11:26:00Z,06/182,539554.670,178830.810,216,0-79%,4,4,1
2019-06-25T11:26:00Z,06/183,539554.800,178911.300,1814,0-79%,3,4,0.75
2019-06-25T11:26:00Z,06/184,539561.000,178986.000,345,0-79%,2,2,1
2019-06-25T11:26:00Z,06/185,539594.000,178905.000,225,0-79%,1,1,1
2019-06-25T11:26:00Z,06/189,540229.540,178320.160,638,0-79%,2,5,0.4
2019-06-25T11:26:00Z,06/191,540170.480,178343.540,503,>=100%,1,1,1
2019-06-25T11:26:00Z,06/192,540165.087,178407.083,473,90-99%,2,2,1
2019-06-25T11:26:00Z,06/193,539668.000,179115.000,79,0-79%,2,2,1
2019-06-25T11:26:00Z,06/197,541317.500,178574.200,716,0-79%,2,2,1
2019-06-25T11:26:00Z,06/198,541325.400,178570.800,668,0-79%,2,2,1
2019-06-25T11:26:00Z,06/201,539752.964,178286.226,492,0-79%,1,2,0.5
2019-06-25T11:26:00Z,06/206,540123.360,178305.390,555,0-79%,1,1,1
2019-06-25T11:26:00Z,06/212,539252.000,179472.000,209,0-79%,4,4,1
2019-06-25T11:26:00Z,06/213,540162.000,178517.000,330,0-79%,5,5,1
2019-06-25T11:26:00Z,06/215,539972.000,179022.000,45,0-79%,2,4,0.5
2019-06-25T11:26:00Z,06/216,539780.000,179246.000,88,0-79%,4,6,0.67
2019-06-25T11:26:00Z,06/217,539584.000,179377.000,38,0-79%,1,4,0.25
2019-06-25T11:26:00Z,06/218,539377.000,179720.000,54,>=100%,2,4,0.5
2019-06-25T11:26:00Z,06/221,542438.300,174479.000,390,0-79%,1,1,1
2019-06-25T11:26:00Z,06/224,539479.000,178399.000,372,0-79%,1,2,0.5
2019-06-25T11:26:00Z,06/226,542661.800,177708.900,295,0-79%,4,4,1
2019-06-25T11:26:00Z,06/227,538513.500,177739.900,606,0-79%,2,2,1
2019-06-25T11:26:00Z,06/228,538134.600,177312.200,225,0-79%,3,3,1
2019-06-25T11:26:00Z,06/229,537820.800,177168.300,124,0-79%,5,5,1
2019-06-25T11:26:00Z,06/230,537940.800,177690.000,267,0-79%,4,4,1
2019-06-25T11:26:00Z,06/234,542282.900,174479.100,192,0-79%,2,2,1
2019-06-25T11:26:00Z,06/238,541019.710,177109.800,627,0-79%,2,2,1
2019-06-25T11:26:00Z,06/248,539553.100,178689.200,357,0-79%,2,2,1
2019-06-25T11:26:00Z,06/253,540444.000,178722.000,484,0-79%,2,2,1
2019-06-25T11:26:00Z,06/254,540461.000,178710.000,479,0-79%,2,2,1
2019-06-25T11:26:00Z,06/256,546210.970,179852.710,72,0-79%,1,6,0.17
2019-06-25T11:26:00Z,06/264,540599.670,178716.250,278,0-79%,4,7,0.57
2019-06-25T11:26:00Z,06/266,538986.000,177983.000,519,0-79%,2,2,1
2019-06-25T11:26:00Z,06/267,538938.000,177957.000,634,0-79%,2,2,1
2019-06-25T11:26:00Z,06/268,538754.000,177878.000,423,0-79%,3,3,1
2019-06-25T11:26:00Z,06/270,544907.600,179146.250,154,0-79%,1,1,1
2019-06-25T11:26:00Z,06/272,540533.530,178354.950,794,0-79%,2,2,1
2019-06-25T11:26:00Z,06/273,537734.500,177678.480,467,0-79%,2,2,1
2019-06-25T11:26:00Z,06/282,540159.000,174857.000,457,80-89%,3,3,1
2019-06-25T11:26:00Z,06/289,541905.000,173343.000,709,0-79%,1,1,1
2019-06-25T11:26:00Z,06/290,541899.000,173336.000,649,0-79%,1,1,1
2019-06-25T11:26:00Z,06/297,543606.000,179103.000,391,0-79%,5,5,1
2019-06-25T11:26:00Z,06/298,545142.736,178688.423,447,0-79%,1,2,0.5
2019-06-25T11:26:00Z,06/299,545456.237,178545.396,475,0-79%,2,2,1
2019-06-25T11:26:00Z,06/300,545990.000,178398.000,450,0-79%,2,2,1
2019-06-25T11:26:00Z,06/301,544997.859,178748.961,340,0-79%,2,2,1
2019-06-25T11:26:00Z,06/302,543638.000,178745.000,121,0-79%,4,5,0.8
2019-06-25T11:26:00Z,06/303,537566.000,176865.000,668,0-79%,3,3,1
2019-06-25T11:26:00Z,06/304,543454.000,178729.000,143,0-79%,1,1,1
2019-06-25T11:26:00Z,06/305,543597.000,178660.000,294,0-79%,3,4,0.75
2019-06-25T11:26:00Z,06/306,543364.000,178481.000,300,0-79%,4,4,1
2019-06-25T11:26:00Z,06/324,540888.000,175335.000,391,0-79%,2,2,1
2019-06-25T11:26:00Z,06/328,540898.000,178732.000,296,0-79%,5,7,0.71
2019-06-25T11:26:00Z,06/329,540900.000,178452.000,784,0-79%,1,2,0.5
2019-06-25T11:26:00Z,06/330,540871.000,175473.000,623,0-79%,1,1,1
2019-06-25T11:26:00Z,06/331,542920.336,177128.265,586,0-79%,1,1,1
2019-06-25T11:26:00Z,06/335,539525.000,179193.000,120,0-79%,2,2,1
2019-06-25T11:26:00Z,06/338,543256.000,174441.000,335,0-79%,2,2,1
2019-06-25T11:26:00Z,07/001,538933.790,173679.570,290,0-79%,4,4,1
2019-06-25T11:26:00Z,07/002,537899.780,172329.570,571,80-89%,4,6,0.67
2019-06-25T11:26:00Z,07/003,536135.560,173289.890,315,>=100%,3,5,0.6
2019-06-25T11:26:00Z,07/004,538380.000,171680.000,654,0-79%,4,4,1
2019-06-25T11:26:00Z,07/005,535354.300,172918.120,773,90-99%,2,3,0.67
2019-06-25T11:26:00Z,07/006,539397.720,173717.650,482,0-79%,5,5,1
2019-06-25T11:26:00Z,07/007,540040.980,173816.830,544,0-79%,7,7,1
2019-06-25T11:26:00Z,07/008,536822.730,176650.000,330,0-79%,4,4,1
2019-06-25T11:26:00Z,07/009,535337.960,176686.520,388,0-79%,4,4,1
2019-06-25T11:26:00Z,07/010,538389.876,175590.601,209,0-79%,5,5,1
2019-06-25T11:26:00Z,07/015,537737.380,173768.470,707,>=100%,2,2,1
2019-06-25T11:26:00Z,07/016,539848.540,174989.600,520,90-99%,4,4,1
2019-06-25T11:26:00Z,07/017,538224.360,171827.670,428,0-79%,3,4,0.75
2019-06-25T11:26:00Z,07/018,535794.940,176861.020,492,0-79%,2,3,0.67
2019-06-25T11:26:00Z,07/020,537175.350,176958.260,409,90-99%,4,4,1
2019-06-25T11:26:00Z,07/021,537323.490,176924.830,292,>=100%,7,10,0.7
2019-06-25T11:26:00Z,09/030,533385.190,170710.870,259,0-79%,4,4,1
2019-06-25T11:26:00Z,09/032,531334.600,177864.820,409,0-79%,3,4,0.75
2019-06-25T11:26:00Z,09/033,531226.760,177662.720,248,0-79%,2,7,0.29
2019-06-25T11:26:00Z,09/034,531173.600,177579.840,314,>=100%,2,7,0.29
2019-06-25T11:26:00Z,09/038,529920.000,173740.000,469,0-79%,4,4,1
2019-06-25T11:26:00Z,09/039,531794.880,170986.980,431,0-79%,4,4,1
2019-06-25T11:26:00Z,09/040,529788.140,176223.260,110,0-79%,4,4,1
2019-06-25T11:26:00Z,09/041,530935.110,172129.770,231,0-79%,4,4,1
2019-06-25T11:26:00Z,09/042,529853.030,171501.860,418,0-79%,3,3,1
2019-06-25T11:26:00Z,09/045,531715.580,173029.420,565,0-79%,4,4,1
2019-06-25T11:26:00Z,09/046,531729.060,172826.420,231,0-79%,5,5,1
2019-06-25T11:26:00Z,09/047,531909.510,172188.160,286,>=100%,2,4,0.5
2019-06-25T11:26:00Z,09/048,531833.480,172533.260,222,>=100%,4,5,0.8
2019-06-25T11:26:00Z,09/049,529556.270,173934.420,382,0-79%,4,4,1
2019-06-25T11:26:00Z,09/050,532427.900,172985.110,416,0-79%,4,4,1
2019-06-25T11:26:00Z,09/052,530472.100,176740.470,313,0-79%,3,3,1
2019-06-25T11:26:00Z,09/054,530438.610,173465.130,419,90-99%,8,8,1
2019-06-25T11:26:00Z,09/055,530299.680,172717.510,452,90-99%,5,5,1
2019-06-25T11:26:00Z,09/057,530032.120,171703.180,404,>=100%,5,5,1
2019-06-25T11:26:00Z,09/058,530031.170,171322.640,564,0-79%,3,3,1
2019-06-25T11:26:00Z,09/059,530186.750,170859.540,666,0-79%,3,3,1
2019-06-25T11:26:00Z,09/060,530145.810,173655.120,396,0-79%,4,4,1
2019-06-25T11:26:00Z,09/062,532641.380,173067.900,471,0-79%,5,5,1
2019-06-25T11:26:00Z,09/063,531335.330,173452.910,159,0-79%,4,4,1
2019-06-25T11:26:00Z,09/064,531154.170,174601.990,175,0-79%,2,2,1
2019-06-25T11:26:00Z,09/066,531566.750,177115.580,140,0-79%,3,4,0.75
2019-06-25T11:26:00Z,09/072,528998.130,175988.760,317,0-79%,5,5,1
2019-06-25T11:26:00Z,09/073,529598.340,176438.730,317,0-79%,4,4,1
2019-06-25T11:26:00Z,09/074,528566.570,175768.520,393,0-79%,4,4,1
2019-06-25T11:26:00Z,09/075,529741.920,171776.820,502,0-79%,3,3,1
2019-06-25T11:26:00Z,09/077,531965.380,175844.340,290,0-79%,3,3,1
2019-06-25T11:26:00Z,09/078,531648.210,177293.230,394,0-79%,3,3,1
2019-06-25T11:26:00Z,09/080,531901.690,172303.420,387,0-79%,1,2,0.5
2019-06-25T11:26:00Z,09/081,530018.260,171474.150,621,0-79%,3,3,1
2019-06-25T11:26:00Z,09/082,529074.910,175217.140,439,>=100%,3,3,1
2019-06-25T11:26:00Z,09/087,531131.310,175805.930,385,0-79%,3,3,1
2019-06-25T11:26:00Z,09/095,530141.490,170994.700,515,0-79%,5,5,1
2019-06-25T11:26:00Z,09/098,529236.920,175048.440,661,80-89%,1,3,0.33
2019-06-25T11:26:00Z,09/106,530365.410,176292.940,728,0-79%,2,2,1
2019-06-25T11:26:00Z,09/107,529919.490,175593.350,518,0-79%,2,2,1
2019-06-25T11:26:00Z,09/110,530352.380,172899.690,661,0-79%,1,1,1
2019-06-25T11:26:00Z,09/117,531029.580,175414.280,548,0-79%,2,2,1
2019-06-25T11:26:00Z,09/119,529880.230,176835.860,305,0-79%,3,3,1
2019-06-25T11:26:00Z,09/123,531034.360,175040.160,152,0-79%,2,2,1
2019-06-25T11:26:00Z,09/124,530928.690,175057.620,345,0-79%,4,4,1
2019-06-25T11:26:00Z,09/130,530354.800,170392.590,653,0-79%,1,1,1
2019-06-25T11:26:00Z,09/131,530358.770,170404.500,811,0-79%,1,1,1
2019-06-25T11:26:00Z,09/133,529022.390,174647.540,308,0-79%,3,4,0.75
2019-06-25T11:26:00Z,09/134,529104.500,174810.000,639,0-79%,3,3,1
2019-06-25T11:26:00Z,09/140,530537.250,170145.370,533,0-79%,3,3,1
2019-06-25T11:26:00Z,09/141,532068.400,174082.600,391,0-79%,3,3,1
2019-06-25T11:26:00Z,09/142,531176.490,174284.630,218,0-79%,1,1,1
2019-06-25T11:26:00Z,09/143,530425.360,173073.910,83,0-79%,1,1,1
2019-06-25T11:26:00Z,09/146,530139.450,172003.690,548,0-79%,6,6,1
2019-06-25T11:26:00Z,09/147,530096.230,171793.340,640,0-79%,2,2,1
2019-06-25T11:26:00Z,09/148,530191.890,172144.500,777,0-79%,1,1,1
2019-06-25T11:26:00Z,09/149,530206.960,172152.890,897,>=100%,1,1,1
2019-06-25T11:26:00Z,09/151,530250.000,170660.000,544,0-79%,3,3,1
2019-06-25T11:26:00Z,09/154,530201.880,172372.750,859,0-79%,1,1,1
2019-06-25T11:26:00Z,09/155,530214.930,172380.580,818,0-79%,1,1,1
2019-06-25T11:26:00Z,09/164,530720.270,176123.750,245,0-79%,3,4,0.75
2019-06-25T11:26:00Z,09/165,530550.580,171045.300,246,80-89%,3,3,1
2019-06-25T11:26:00Z,09/167,530700.420,172199.730,387,0-79%,2,2,1
2019-06-25T11:26:00Z,09/179,529558.180,175225.330,342,0-79%,3,3,1
2019-06-25T11:26:00Z,09/181,531186.520,171074.800,312,0-79%,5,5,1
2019-06-25T11:26:00Z,09/182,531211.420,174127.540,236,0-79%,2,2,1
2019-06-25T11:26:00Z,09/184,532328.000,176252.500,255,0-79%,2,2,1
2019-06-25T11:26:00Z,09/185,532066.900,175927.700,375,0-79%,1,1,1
2019-06-25T11:26:00Z,09/186,532173.800,176090.800,222,0-79%,2,2,1
2019-06-25T11:26:00Z,09/187,530352.700,175071.800,407,0-79%,2,2,1
2019-06-25T11:26:00Z,09/188,530854.600,175200.000,387,0-79%,1,1,1
2019-06-25T11:26:00Z,09/194,529750.440,171614.730,574,0-79%,1,1,1
2019-06-25T11:26:00Z,09/195,529553.320,175360.930,664,0-79%,2,2,1
2019-06-25T11:26:00Z,09/205,531435.220,178022.850,139,>=100%,1,5,0.2
2019-06-25T11:26:00Z,09/208,528917.300,175219.200,490,0-79%,2,2,1
2019-06-25T11:26:00Z,09/209,530857.600,177063.400,389,0-79%,2,2,1
2019-06-25T11:26:00Z,09/210,531223.100,177293.600,379,0-79%,2,2,1
2019-06-25T11:26:00Z,09/211,531169.400,176694.800,495,0-79%,1,2,0.5
2019-06-25T11:26:00Z,09/213,530445.600,173615.700,524,0-79%,2,2,1
2019-06-25T11:26:00Z,09/214,530319.900,177468.800,413,0-79%,1,1,1
2019-06-25T11:26:00Z,09/215,530427.000,177035.700,260,0-79%,4,4,1
2019-06-25T11:26:00Z,09/216,530784.000,176005.900,365,0-79%,2,2,1
2019-06-25T11:26:00Z,09/217,530855.900,175905.800,375,0-79%,2,2,1
2019-06-25T11:26:00Z,09/218,531365.500,177458.900,522,0-79%,2,2,1
2019-06-25T11:26:00Z,09/219,531789.300,177190.700,359,0-79%,4,4,1
2019-06-25T11:26:00Z,09/221,529682.000,175431.400,646,0-79%,2,2,1
2019-06-25T11:26:00Z,09/222,529808.600,175513.700,608,0-79%,2,2,1
2019-06-25T11:26:00Z,09/223,530998.000,177292.900,565,0-79%,2,2,1
2019-06-25T11:26:00Z,09/224,531108.100,177460.200,544,0-79%,1,3,0.33
2019-06-25T11:26:00Z,09/225,531194.200,176020.800,437,0-79%,2,2,1
2019-06-25T11:26:00Z,09/226,530857.100,174860.000,270,0-79%,2,2,1
2019-06-25T11:26:00Z,09/227,530454.400,173809.400,514,0-79%,2,2,1
2019-06-25T11:26:00Z,09/228,530198.380,172238.950,938,0-79%,1,1,1
2019-06-25T11:26:00Z,09/230,530415.790,173219.500,623,0-79%,1,1,1
2019-06-25T11:26:00Z,09/232,530632.310,173378.280,615,0-79%,1,1,1
2019-06-25T11:26:00Z,09/233,530853.900,173301.280,615,0-79%,1,1,1
2019-06-25T11:26:00Z,09/243,528845.207,174348.000,625,0-79%,2,2,1
2019-06-25T11:26:00Z,09/253,531072.450,175572.130,565,0-79%,2,2,1
2019-06-25T11:26:00Z,09/256,529491.010,176344.170,565,0-79%,2,2,1
2019-06-25T11:26:00Z,09/262,531256.660,177944.260,128,0-79%,2,2,1
2019-06-25T11:26:00Z,09/271,530401.100,177245.400,366,0-79%,2,2,1
2019-06-25T11:26:00Z,09/273,531216.700,173860.000,209,0-79%,2,2,1
2019-06-25T11:26:00Z,09/282,530561.600,176589.000,553,0-79%,4,5,0.8
2019-06-25T11:26:00Z,09/343,529776.510,175011.490,290,0-79%,3,3,1
2019-06-25T11:26:00Z,09/346,530927.150,175775.710,377,0-79%,2,2,1
2019-06-25T11:26:00Z,09/352,529751.840,176627.480,277,0-79%,4,4,1
2019-06-25T11:26:00Z,09/353,529355.110,176249.170,541,0-79%,2,2,1
2019-06-25T11:26:00Z,09/354,528823.670,174291.390,446,0-79%,5,5,1
2019-06-25T11:26:00Z,09/357,531549.000,176482.000,115,0-79%,2,2,1
2019-06-25T11:26:00Z,09/358,531532.100,176592.000,154,0-79%,1,1,1
2019-06-25T11:26:00Z,09/364,530085.000,174806.000,567,0-79%,1,3,0.33
2019-06-25T11:26:00Z,22/063,525495.730,168506.870,447,0-79%,4,4,1
2019-06-25T11:26:00Z,22/067,527676.900,168747.400,495,0-79%,1,1,1
2019-06-25T11:26:00Z,22/068,523212.260,169247.380,307,0-79%,3,3,1
2019-06-25T11:26:00Z,22/069,527812.670,169185.820,330,0-79%,4,4,1
2019-06-25T11:26:00Z,22/071,525344.270,168477.390,443,0-79%,3,3,1
2019-06-25T11:26:00Z,22/072,527040.090,170822.160,687,0-79%,1,2,0.5
2019-06-25T11:26:00Z,22/075,527659.580,168350.380,683,0-79%,1,1,1
2019-06-25T11:26:00Z,22/076,525911.330,168650.710,598,0-79%,2,2,1
2019-06-25T11:26:00Z,22/078,525474.110,172229.850,480,0-79%,1,3,0.33
2019-06-25T11:26:00Z,22/079,526220.000,168214.000,566,0-79%,3,3,1
2019-06-25T11:26:00Z,22/081,526166.670,168268.780,595,0-79%,2,2,1
2019-06-25T11:26:00Z,22/082,525799.470,169738.520,547,0-79%,5,5,1
2019-06-25T11:26:00Z,22/083,526778.210,169704.000,552,0-79%,3,3,1
2019-06-25T11:26:00Z,22/089,526509.690,170146.830,537,0-79%,1,1,1
2019-06-25T11:26:00Z,22/096,525896.400,170066.110,447,0-79%,2,2,1
2019-06-25T11:26:00Z,22/105,524824.020,170530.110,381,0-79%,2,2,1
2019-06-25T11:26:00Z,22/109,527681.750,169051.840,341,80-89%,6,6,1
2019-06-25T11:26:00Z,22/110,527764.980,168933.690,315,0-79%,8,8,1
2019-06-25T11:26:00Z,22/113,524915.860,170580.310,145,0-79%,3,3,1
2019-06-25T11:26:00Z,22/114,524904.600,170580.200,188,0-79%,1,1,1
2019-06-25T11:26:00Z,22/115,524979.040,170647.570,87,0-79%,1,3,0.33
2019-06-25T11:26:00Z,22/118,525058.790,170493.390,441,0-79%,2,2,1
2019-06-25T11:26:00Z,22/120,525026.500,170387.100,278,0-79%,2,2,1
2019-06-25T11:26:00Z,22/124,527735.450,169139.950,312,0-79%,2,2,1
2019-06-25T11:26:00Z,22/125,527721.000,169143.000,308,0-79%,2,2,1
2019-06-25T11:26:00Z,22/132,525888.780,168756.510,893,0-79%,1,1,1
2019-06-25T11:26:00Z,22/135,525421.120,172371.760,495,0-79%,1,2,0.5
2019-06-25T11:26:00Z,22/138,528014.860,168648.960,747,0-79%,1,1,1
2019-06-25T11:26:00Z,22/139,523406.000,169315.000,162,0-79%,1,1,1
2019-06-25T11:26:00Z,22/141,525702.680,168530.940,577,0-79%,5,6,0.83
2019-06-25T11:26:00Z,22/142,525784.760,169878.570,625,90-99%,2,2,1
2019-06-25T11:26:00Z,22/144,527907.880,170339.290,398,0-79%,2,3,0.67
2019-06-25T11:26:00Z,22/145,524363.150,169339.150,548,90-99%,1,1,1
2019-06-25T11:26:00Z,22/146,524571.130,170843.260,359,0-79%,3,3,1
2019-06-25T11:26:00Z,22/147,525164.600,170469.120,289,0-79%,1,2,0.5
2019-06-25T11:26:00Z,22/160,526684.700,170238.000,383,0-79%,3,5,0.6
2019-06-25T11:26:00Z,22/164,525998.470,170076.990,497,0-79%,2,2,1
2019-06-25T11:26:00Z,22/171,526169.820,167487.230,330,0-79%,2,2,1
2019-06-25T11:26:00Z,22/172,526167.600,169828.100,683,0-79%,1,1,1
2019-06-25T11:26:00Z,22/178,525832.200,168673.400,634,0-79%,1,3,0.33
2019-06-25T11:26:00Z,22/179,525778.300,168622.000,347,0-79%,2,2,1
2019-06-25T11:26:00Z,22/180,525757.500,168627.400,306,0-79%,2,2,1
2019-06-25T11:26:00Z,22/181,525495.202,168246.921,303,0-79%,1,1,1
2019-06-25T11:26:00Z,22/183,525551.370,168373.800,393,90-99%,3,3,1
2019-06-25T11:26:00Z,22/185,526775.300,170363.000,377,0-79%,2,3,0.67
2019-06-25T11:26:00Z,22/189,525566.390,168357.830,567,0-79%,1,1,1
2019-06-25T11:26:00Z,22/197,523210.203,169331.261,456,90-99%,3,5,0.6
2019-06-25T11:26:00Z,22/201,524051.600,169466.000,372,0-79%,1,1,1
2019-06-25T11:26:00Z,22/207,522461.100,168221.100,499,0-79%,2,2,1
2019-06-25T11:26:00Z,22/215,523041.464,169306.864,554,0-79%,2,2,1
2019-06-25T11:26:00Z,22/216,525504.980,170463.010,169,0-79%,4,4,1
2019-06-25T11:26:00Z,22/218,525392.980,172556.660,615,0-79%,1,2,0.5
2019-06-25T11:26:00Z,22/224,526747.837,169957.426,484,0-79%,7,7,1
2019-06-25T11:26:00Z,22/228,525486.860,168506.420,766,0-79%,2,2,1
