TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:12:00Z,05/121,537954.630,181011.180,154,0-79%,2,2,1
2019-06-25T00:12:00Z,05/122,537936.400,181003.300,244,0-79%,1,1,1
2019-06-25T00:12:00Z,05/126,534301.010,181638.730,200,0-79%,3,3,1
2019-06-25T00:12:00Z,05/128,538867.830,181213.190,99,0-79%,8,10,0.8
2019-06-25T00:12:00Z,05/132,537105.430,180818.520,128,0-79%,4,4,1
2019-06-25T00:12:00Z,05/134,536843.780,181101.520,201,0-79%,2,2,1
2019-06-25T00:12:00Z,05/135,536845.140,181089.480,192,0-79%,1,1,1
2019-06-25T00:12:00Z,05/137,537004.210,180929.160,40,0-79%,3,3,1
2019-06-25T00:12:00Z,05/138,534805.120,180747.470,528,0-79%,2,2,1
2019-06-25T00:12:00Z,05/139,535054.280,180755.560,296,0-79%,3,3,1
2019-06-25T00:12:00Z,05/140,535377.870,180785.940,282,0-79%,6,6,1
2019-06-25T00:12:00Z,05/142,536160.980,181026.360,5,0-79%,3,3,1
2019-06-25T00:12:00Z,05/143,535823.500,181174.900,237,0-79%,1,1,1
2019-06-25T00:12:00Z,05/144,535812.900,181183.700,225,0-79%,2,2,1
2019-06-25T00:12:00Z,05/148,535488.780,181199.780,122,0-79%,2,2,1
2019-06-25T00:12:00Z,05/149,535372.520,181237.820,239,0-79%,2,2,1
2019-06-25T00:12:00Z,05/153,535177.710,181268.750,86,0-79%,4,6,0.67
2019-06-25T00:12:00Z,05/154,537206.700,180747.500,64,0-79%,3,3,1
2019-06-25T00:12:00Z,05/157,537751.700,180570.100,288,0-79%,4,4,1
2019-06-25T00:12:00Z,05/161,536993.650,180611.660,65,0-79%,3,3,1
2019-06-25T00:12:00Z,05/163,537795.840,180987.840,207,0-79%,1,1,1
2019-06-25T00:12:00Z,05/165,537048.209,180754.173,55,0-79%,5,5,1
2019-06-25T00:12:00Z,05/169,535575.590,180796.740,863,0-79%,1,1,1
2019-06-25T00:12:00Z,05/170,535581.410,180787.460,687,0-79%,1,1,1
2019-06-25T00:12:00Z,05/174,538254.170,180755.700,150,0-79%,2,5,0.4
2019-06-25T00:12:00Z,05/177,538880.100,180974.200,85,0-79%,5,8,0.63
2019-06-25T00:12:00Z,05/179,534940.760,181974.750,155,0-79%,1,1,1
2019-06-25T00:12:00Z,05/182,536454.900,182403.300,139,0-79%,1,1,1
2019-06-25T00:12:00Z,05/184,538387.940,180348.150,125,0-79%,4,4,1
2019-06-25T00:12:00Z,05/185,538362.540,180525.010,127,0-79%,3,3,1
2019-06-25T00:12:00Z,05/187,538350.130,180562.550,125,0-79%,2,2,1
2019-06-25T00:12:00Z,05/188,538375.250,180605.720,96,0-79%,2,2,1
2019-06-25T00:12:00Z,05/189,538326.020,180661.050,149,0-79%,3,3,1
2019-06-25T00:12:00Z,05/203,535289.790,182802.660,163,0-79%,3,3,1
2019-06-25T00:12:00Z,05/207,538308.470,181202.530,198,0-79%,2,3,0.67
2019-06-25T00:12:00Z,05/211,534998.820,182612.790,179,0-79%,2,2,1
2019-06-25T00:12:00Z,05/212,538362.790,181072.050,147,0-79%,1,1,1
2019-06-25T00:12:00Z,05/213,538393.700,181039.550,155,0-79%,2,2,1
2019-06-25T00:12:00Z,05/216,534692.320,180728.720,422,0-79%,4,4,1
2019-06-25T00:12:00Z,05/219,534909.800,183118.000,111,0-79%,3,3,1
2019-06-25T00:12:00Z,05/222,536073.950,182270.860,176,0-79%,4,4,1
2019-06-25T00:12:00Z,05/223,537333.110,182847.270,93,0-79%,3,3,1
2019-06-25T00:12:00Z,05/232,537629.970,179800.990,17,0-79%,3,3,1
2019-06-25T00:12:00Z,05/236,538978.950,180953.180,50,0-79%,6,8,0.75
2019-06-25T00:12:00Z,05/237,534956.700,182946.400,187,0-79%,3,3,1
2019-06-25T00:12:00Z,05/239,537819.500,183060.800,217,0-79%,5,5,1
2019-06-25T00:12:00Z,05/258,535389.800,182039.900,171,0-79%,3,3,1
2019-06-25T00:12:00Z,05/269,536512.800,182556.000,237,0-79%,2,2,1
2019-06-25T00:12:00Z,05/270,536521.200,182553.900,158,0-79%,2,2,1
2019-06-25T00:12:00Z,05/280,536243.100,182398.800,192,0-79%,2,2,1
2019-06-25T00:12:00Z,05/286,537812.250,182323.080,64,0-79%,3,4,0.75
2019-06-25T00:12:00Z,05/294,536567.722,183339.705,55,0-79%,3,3,1
2019-06-25T00:12:00Z,05/296,535027.682,182214.660,130,0-79%,3,3,1
2019-06-25T00:12:00Z,05/297,534977.792,182861.070,168,0-79%,1,1,1
2019-06-25T00:12:00Z,05/303,533694.700,182302.840,105,0-79%,1,1,1
2019-06-25T00:12:00Z,05/363,535544.740,182930.490,103,0-79%,3,3,1
2019-06-25T00:12:00Z,05/366,534410.290,182315.830,80,0-79%,3,3,1
2019-06-25T00:12:00Z,05/375,533712.414,183028.219,315,0-79%,1,2,0.5
2019-06-25T00:12:00Z,05/377,534475.539,183195.737,210,0-79%,1,1,1
2019-06-25T00:12:00Z,05/378,534560.466,183222.402,199,0-79%,1,1,1
2019-06-25T00:12:00Z,05/380,538197.000,181737.000,183,0-79%,5,6,0.83
2019-06-25T00:12:00Z,05/381,535972.000,181024.000,194,0-79%,2,2,1
2019-06-25T00:12:00Z,05/391,537126.000,180110.000,43,0-79%,1,1,1
2019-06-25T00:12:00Z,05/396,538584.517,181114.603,180,0-79%,2,2,1
2019-06-25T00:12:00Z,05/402,537289.000,183540.000,45,0-79%,1,1,1
2019-06-25T00:12:00Z,05/407,537383.000,184523.000,17,0-79%,3,3,1
2019-06-25T00:12:00Z,11/001,523044.630,181496.740,145,0-79%,3,3,1
2019-06-25T00:12:00Z,11/002,523103.200,181273.990,207,0-79%,3,3,1
2019-06-25T00:12:00Z,11/004,523311.750,179955.650,247,0-79%,5,6,0.83
2019-06-25T00:12:00Z,11/005,521887.380,180108.110,124,0-79%,3,3,1
2019-06-25T00:12:00Z,11/007,521697.110,179057.320,50,0-79%,2,2,1
2019-06-25T00:12:00Z,11/009,523400.000,179750.000,226,0-79%,6,6,1
2019-06-25T00:12:00Z,11/010,521920.000,178618.940,40,0-79%,6,6,1
2019-06-25T00:12:00Z,11/012,523531.780,178030.400,110,0-79%,3,3,1
2019-06-25T00:12:00Z,11/013,523742.440,177566.890,123,0-79%,4,4,1
2019-06-25T00:12:00Z,11/015,524409.860,175996.220,113,0-79%,3,4,0.75
2019-06-25T00:12:00Z,11/026,521823.080,180924.880,165,0-79%,3,3,1
2019-06-25T00:12:00Z,11/027,523500.320,179914.760,247,0-79%,2,2,1
2019-06-25T00:12:00Z,11/029,523595.770,179824.040,145,0-79%,4,4,1
2019-06-25T00:12:00Z,11/046,523032.980,179591.260,96,0-79%,3,3,1
2019-06-25T00:12:00Z,11/052,523170.000,178430.000,91,0-79%,2,2,1
2019-06-25T00:12:00Z,11/054,523442.380,178292.380,156,0-79%,3,3,1
2019-06-25T00:12:00Z,11/059,523597.340,177945.430,259,0-79%,1,1,1
2019-06-25T00:12:00Z,11/061,522248.630,180088.790,85,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/065,523031.560,180041.630,114,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/066,523214.130,179988.240,144,0-79%,1,2,0.5
2019-06-25T00:12:00Z,11/071,524362.320,175912.610,347,0-79%,1,1,1
2019-06-25T00:12:00Z,11/076,523078.410,178400.380,117,0-79%,3,3,1
2019-06-25T00:12:00Z,11/078,522615.810,180093.570,124,0-79%,2,3,0.67
2019-06-25T00:12:00Z,11/083,523253.510,180819.360,61,0-79%,6,6,1
2019-06-25T00:11:00Z,13/047,538019.580,187985.570,93,0-79%,3,3,1
2019-06-25T00:11:00Z,13/050,538041.390,189858.600,102,0-79%,1,1,1
2019-06-25T00:11:00Z,13/055,537570.020,185846.550,88,0-79%,4,6,0.67
2019-06-25T00:11:00Z,13/065,537307.630,189195.390,74,0-79%,3,3,1
2019-06-25T00:11:00Z,13/090,539068.520,189123.200,608,0-79%,4,7,0.57
2019-06-25T00:11:00Z,13/098,537759.000,189777.000,88,0-79%,1,1,1
2019-06-25T00:11:00Z,13/103,539788.250,187735.870,0,0-79%,1,1,1
2019-06-25T00:11:00Z,13/104,539618.480,187581.850,120,0-79%,2,2,1
2019-06-25T00:11:00Z,13/106,538729.480,186551.830,72,0-79%,3,3,1
2019-06-25T00:11:00Z,13/107,539185.590,187382.840,30,0-79%,3,3,1
2019-06-25T00:11:00Z,13/113,536279.050,187127.120,68,0-79%,2,4,0.5
2019-06-25T00:11:00Z,13/114,537755.800,186099.700,72,0-79%,4,5,0.8
2019-06-25T00:11:00Z,13/115,539814.732,187784.342,101,0-79%,4,4,1
2019-06-25T00:11:00Z,13/118,539533.000,187673.000,120,0-79%,2,2,1
2019-06-25T00:11:00Z,13/120,536384.500,187205.400,210,0-79%,1,3,0.33
2019-06-25T00:11:00Z,13/135,538335.080,189829.995,63,0-79%,1,1,1
2019-06-25T00:11:00Z,13/146,537594.250,186786.760,63,0-79%,4,4,1
2019-06-25T00:11:00Z,13/157,538107.290,187308.500,80,0-79%,3,3,1
2019-06-25T00:11:00Z,13/158,539218.000,186267.000,79,0-79%,3,3,1
2019-06-25T00:11:00Z,13/169,539797.000,187850.000,108,0-79%,3,3,1
2019-06-25T00:11:00Z,13/170,539835.500,187928.670,107,0-79%,5,5,1
2019-06-25T00:11:00Z,14/001,540333.340,187589.590,38,0-79%,8,9,0.89
2019-06-25T00:11:00Z,14/003,540305.670,188045.940,44,0-79%,2,3,0.67
2019-06-25T00:11:00Z,14/004,540625.440,188249.990,43,0-79%,4,4,1
2019-06-25T00:11:00Z,14/007,542863.140,188420.200,132,0-79%,6,6,1
2019-06-25T00:11:00Z,14/008,544503.130,188135.840,87,0-79%,5,9,0.56
2019-06-25T00:11:00Z,14/013,544386.200,186690.590,120,0-79%,4,6,0.67
2019-06-25T00:11:00Z,14/015,543595.640,186425.270,150,0-79%,2,2,1
2019-06-25T00:11:00Z,14/016,540276.960,188758.870,50,0-79%,6,6,1
2019-06-25T00:11:00Z,14/019,542027.010,189905.200,51,0-79%,6,6,1
2019-06-25T00:11:00Z,14/020,540064.790,189082.820,55,0-79%,4,4,1
2019-06-25T00:11:00Z,14/021,540081.630,188943.740,30,0-79%,5,5,1
2019-06-25T00:11:00Z,14/022,545596.990,188678.970,62,0-79%,4,4,1
2019-06-25T00:11:00Z,14/023,546808.820,189178.650,172,0-79%,4,5,0.8
2019-06-25T00:11:00Z,14/026,544480.930,187114.350,94,0-79%,1,2,0.5
2019-06-25T00:11:00Z,14/028,548460.740,189086.160,95,0-79%,8,8,1
2019-06-25T00:11:00Z,14/029,546976.770,192633.580,26,0-79%,1,3,0.33
2019-06-25T00:11:00Z,14/030,547360.980,192295.240,18,0-79%,3,3,1
2019-06-25T00:11:00Z,14/034,544446.500,191284.520,24,0-79%,3,3,1
2019-06-25T00:11:00Z,14/035,543282.000,186158.000,131,0-79%,7,7,1
2019-06-25T00:11:00Z,14/039,543598.530,186309.410,157,0-79%,3,3,1
2019-06-25T00:11:00Z,14/046,543291.460,187143.750,90,0-79%,3,3,1
2019-06-25T00:11:00Z,14/047,544902.970,188289.540,123,0-79%,3,3,1
2019-06-25T00:11:00Z,14/051,543078.000,188661.000,60,0-79%,2,2,1
2019-06-25T00:11:00Z,14/054,545521.630,187136.460,107,0-79%,2,2,1
2019-06-25T00:11:00Z,14/059,540112.000,190604.000,36,0-79%,3,3,1
2019-06-25T00:11:00Z,14/061,540036.170,190850.440,66,0-79%,1,1,1
2019-06-25T00:11:00Z,14/070,544529.320,187399.530,69,0-79%,1,2,0.5
2019-06-25T00:11:00Z,14/073,543516.640,186766.130,76,0-79%,4,4,1
2019-06-25T00:11:00Z,14/074,540180.000,190390.000,36,0-79%,2,2,1
2019-06-25T00:11:00Z,14/075,543425.460,186319.040,151,0-79%,4,4,1
2019-06-25T00:11:00Z,14/079,544317.620,189740.260,8,0-79%,1,1,1
2019-06-25T00:11:00Z,14/080,540114.660,189387.810,79,0-79%,1,2,0.5
2019-06-25T00:11:00Z,14/081,543183.710,187966.380,27,0-79%,1,1,1
2019-06-25T00:11:00Z,14/083,544322.930,189972.220,37,0-79%,4,4,1
2019-06-25T00:11:00Z,14/088,546242.770,192004.650,19,0-79%,3,3,1
2019-06-25T00:11:00Z,14/095,544591.320,186768.190,75,0-79%,3,3,1
2019-06-25T00:11:00Z,14/098,541829.630,188423.520,23,0-79%,1,1,1
2019-06-25T00:11:00Z,14/099,544520.250,187592.030,214,0-79%,3,3,1
2019-06-25T00:11:00Z,14/100,544224.000,189613.000,30,0-79%,6,6,1
2019-06-25T00:11:00Z,14/101,544250.840,189745.090,21,0-79%,4,4,1
2019-06-25T00:11:00Z,14/106,545082.720,186963.060,141,0-79%,2,2,1
2019-06-25T00:11:00Z,14/111,544981.010,186921.590,86,0-79%,1,1,1
2019-06-25T00:11:00Z,14/112,543571.310,186618.180,117,0-79%,1,2,0.5
2019-06-25T00:11:00Z,14/116,545465.940,187067.150,173,0-79%,1,1,1
2019-06-25T00:11:00Z,14/117,546649.900,191458.800,19,0-79%,2,3,0.67
2019-06-25T00:11:00Z,14/118,541479.770,190201.690,64,0-79%,4,4,1
2019-06-25T00:11:00Z,14/119,546544.860,192245.360,16,0-79%,2,2,1
2019-06-25T00:11:00Z,14/124,545203.400,186607.900,80,0-79%,3,3,1
2019-06-25T00:11:00Z,14/144,543596.300,186292.800,273,0-79%,3,3,1
2019-06-25T00:11:00Z,14/145,541820.100,188302.000,368,0-79%,2,2,1
2019-06-25T00:11:00Z,14/146,541768.800,188239.000,293,0-79%,2,3,0.67
2019-06-25T00:11:00Z,14/147,541650.500,188378.600,246,0-79%,2,2,1
2019-06-25T00:11:00Z,14/148,541738.000,188416.200,329,0-79%,3,3,1
2019-06-25T00:11:00Z,14/149,543480.000,188385.800,170,0-79%,2,2,1
2019-06-25T00:11:00Z,14/150,543489.600,188368.600,134,0-79%,2,2,1
2019-06-25T00:11:00Z,14/152,544141.900,188221.300,205,0-79%,2,2,1
2019-06-25T00:11:00Z,14/158,542333.600,188379.400,120,0-79%,1,1,1
2019-06-25T00:11:00Z,14/163,542040.000,188354.000,133,0-79%,2,2,1
2019-06-25T00:11:00Z,14/167,543881.300,185724.100,197,0-79%,2,2,1
2019-06-25T00:11:00Z,14/170,539906.000,188086.350,99,0-79%,1,1,1
2019-06-25T00:11:00Z,14/177,545277.000,187021.000,94,0-79%,4,4,1
2019-06-25T00:11:00Z,14/181,543348.520,186258.170,168,0-79%,5,5,1
2019-06-25T00:11:00Z,14/193,544100.000,185070.000,160,0-79%,2,3,0.67
2019-06-25T00:11:00Z,14/207,542799.000,188891.000,49,0-79%,2,2,1
2019-06-25T00:11:00Z,14/219,543972.000,185474.000,169,0-79%,1,2,0.5
2019-06-25T00:11:00Z,14/220,543247.000,188429.000,142,0-79%,2,2,1
2019-06-25T00:11:00Z,14/221,543275.000,188405.000,88,0-79%,1,1,1
2019-06-25T00:11:00Z,14/225,543320.000,188440.000,151,0-79%,3,3,1
2019-06-25T00:11:00Z,14/228,543315.000,188415.000,88,0-79%,2,2,1
2019-06-25T00:11:00Z,14/230,543370.000,188400.000,100,0-79%,3,3,1
2019-06-25T00:11:00Z,14/231,544040.870,185296.189,180,0-79%,1,2,0.5
2019-06-25T00:11:00Z,14/238,542487.000,189309.000,62,0-79%,2,2,1
2019-06-25T00:11:00Z,14/243,544987.000,188319.000,172,0-79%,4,4,1
2019-06-25T00:11:00Z,15/015,551235.000,190408.950,66,0-79%,12,12,1
2019-06-25T00:11:00Z,15/023,550630.000,189750.000,63,0-79%,9,10,0.9
2019-06-25T00:11:00Z,15/026,550100.790,189213.160,90,0-79%,6,6,1
2019-06-25T00:11:00Z,15/102,550714.700,189519.160,37,0-79%,3,3,1
2019-06-25T00:11:00Z,16/146,548465.000,189262.000,34,0-79%,2,3,0.67
2019-06-25T00:11:00Z,16/150,548476.470,190162.880,38,0-79%,3,3,1
2019-06-25T00:11:00Z,17/001,541110.000,181750.000,109,0-79%,3,3,1
2019-06-25T00:11:00Z,17/002,542939.000,182181.000,101,0-79%,10,10,1
2019-06-25T00:11:00Z,17/004,539790.440,181830.250,108,0-79%,8,8,1
2019-06-25T00:11:00Z,17/005,540417.400,182325.990,95,0-79%,4,4,1
2019-06-25T00:11:00Z,17/006,540871.260,182729.180,161,0-79%,3,4,0.75
2019-06-25T00:11:00Z,17/007,541456.040,183221.510,117,0-79%,4,4,1
2019-06-25T00:11:00Z,17/008,542592.010,183573.460,199,0-79%,2,2,1
2019-06-25T00:11:00Z,17/009,539431.010,184565.720,159,0-79%,4,4,1
2019-06-25T00:11:00Z,17/010,540556.410,185013.130,163,0-79%,6,6,1
2019-06-25T00:11:00Z,17/011,540936.480,185072.010,194,0-79%,3,3,1
2019-06-25T00:11:00Z,17/012,542062.640,185522.390,114,0-79%,3,5,0.6
2019-06-25T00:11:00Z,17/013,542485.780,185774.780,131,0-79%,5,5,1
2019-06-25T00:11:00Z,17/015,539214.850,183467.360,51,0-79%,4,4,1
2019-06-25T00:11:00Z,17/017,540337.290,183931.760,57,0-79%,3,5,0.6
2019-06-25T00:11:00Z,17/027,538512.900,183815.350,152,0-79%,5,5,1
2019-06-25T00:11:00Z,17/028,539249.750,183907.480,138,0-79%,1,1,1
2019-06-25T00:11:00Z,17/029,539065.910,184633.940,83,0-79%,2,2,1
2019-06-25T00:11:00Z,17/031,538767.640,184191.530,223,0-79%,3,3,1
2019-06-25T00:11:00Z,17/033,539128.630,184116.040,107,0-79%,2,2,1
2019-06-25T00:13:00Z,02/180,528969.220,183938.560,140,0-79%,1,1,1
2019-06-25T00:13:00Z,02/183,526310.000,186260.000,55,0-79%,4,4,1
2019-06-25T00:13:00Z,02/184,529070.000,182700.000,5,0-79%,3,3,1
2019-06-25T00:13:00Z,02/186,528362.300,184318.600,84,0-79%,3,4,0.75
2019-06-25T00:13:00Z,02/187,526231.680,184836.920,171,0-79%,6,6,1
2019-06-25T00:13:00Z,02/189,526910.200,184167.800,192,0-79%,2,2,1
2019-06-25T00:13:00Z,02/197,528681.300,184172.430,236,0-79%,2,2,1
2019-06-25T00:13:00Z,02/203,529214.810,182774.580,290,0-79%,2,2,1
2019-06-25T00:13:00Z,02/208,525394.760,183660.960,253,0-79%,1,2,0.5
2019-06-25T00:13:00Z,02/217,529161.272,183457.417,311,0-79%,2,2,1
2019-06-25T00:13:00Z,02/234,529523.700,184629.300,102,0-79%,2,2,1
2019-06-25T00:13:00Z,02/246,526172.000,184969.000,201,0-79%,4,4,1
2019-06-25T00:13:00Z,02/262,525348.180,183720.100,38,0-79%,1,2,0.5
2019-06-25T00:13:00Z,02/269,529597.560,184717.424,95,0-79%,2,2,1
2019-06-25T00:13:00Z,02/287,530126.550,184051.890,80,0-79%,3,3,1
2019-06-25T00:13:00Z,02/289,528637.000,183657.000,27,0-79%,2,2,1
2019-06-25T00:13:00Z,02/295,528491.000,185971.000,50,0-79%,1,1,1
2019-06-25T00:13:00Z,02/310,529042.000,183802.000,227,0-79%,1,1,1
2019-06-25T00:13:00Z,03/007,531480.697,186796.863,260,0-79%,3,3,1
2019-06-25T00:13:00Z,03/008,530760.000,186280.000,153,0-79%,4,4,1
2019-06-25T00:13:00Z,03/009,531409.180,186737.990,304,0-79%,2,3,0.67
2019-06-25T00:13:00Z,03/012,531264.040,186615.931,186,0-79%,4,4,1
2019-06-25T00:13:00Z,03/015,530591.730,184778.260,86,0-79%,4,4,1
2019-06-25T00:13:00Z,03/017,531948.730,184813.430,135,0-79%,3,3,1
2019-06-25T00:13:00Z,03/018,532740.260,184813.480,101,0-79%,2,4,0.5
2019-06-25T00:13:00Z,03/019,530723.490,187437.040,45,0-79%,4,4,1
2019-06-25T00:13:00Z,03/020,529818.260,184985.780,286,0-79%,2,2,1
2019-06-25T00:13:00Z,03/022,530205.720,185520.760,136,0-79%,5,5,1
2019-06-25T00:13:00Z,03/024,531084.950,185103.310,32,0-79%,4,4,1
2019-06-25T00:13:00Z,03/026,531808.120,184466.560,35,0-79%,3,4,0.75
2019-06-25T00:13:00Z,03/028,531630.000,184400.000,64,0-79%,4,4,1
2019-06-25T00:13:00Z,03/030,531177.990,185204.880,107,0-79%,3,3,1
2019-06-25T00:13:00Z,03/041,530500.520,186658.180,43,0-79%,3,4,0.75
2019-06-25T00:13:00Z,03/045,529400.500,186830.760,149,0-79%,2,3,0.67
2019-06-25T00:13:00Z,03/046,530639.130,185818.010,123,0-79%,7,7,1
2019-06-25T00:13:00Z,03/047,530463.260,186001.540,164,0-79%,10,10,1
2019-06-25T00:13:00Z,03/049,530694.690,184838.180,43,0-79%,3,3,1
2019-06-25T00:13:00Z,03/050,530926.380,186006.500,117,0-79%,4,4,1
2019-06-25T00:13:00Z,03/051,531395.350,184346.390,46,0-79%,2,3,0.67
2019-06-25T00:13:00Z,03/053,532150.260,184131.570,178,0-79%,4,4,1
2019-06-25T00:13:00Z,03/061,529692.420,186688.430,208,0-79%,2,2,1
2019-06-25T00:13:00Z,03/063,529347.710,186671.920,98,0-79%,1,1,1
2019-06-25T00:13:00Z,03/067,530264.790,185683.270,247,0-79%,2,2,1
2019-06-25T00:13:00Z,03/071,532244.040,184216.480,260,0-79%,1,1,1
2019-06-25T00:13:00Z,03/072,532048.350,184030.690,248,0-79%,2,2,1
2019-06-25T00:13:00Z,03/074,531452.020,184882.550,236,0-79%,2,2,1
2019-06-25T00:13:00Z,03/075,530831.050,185951.050,164,0-79%,2,2,1
2019-06-25T00:13:00Z,03/077,530257.130,187022.600,70,0-79%,3,3,1
2019-06-25T00:13:00Z,03/079,530747.470,185710.350,119,0-79%,2,2,1
2019-06-25T00:13:00Z,03/087,529380.170,186946.530,179,0-79%,3,3,1
2019-06-25T00:13:00Z,03/090,529466.980,186914.710,251,0-79%,1,1,1
2019-06-25T00:13:00Z,03/091,531306.510,185047.490,234,0-79%,2,2,1
2019-06-25T00:13:00Z,03/092,530971.820,185439.520,134,0-79%,4,4,1
2019-06-25T00:13:00Z,03/095,530902.050,187073.080,29,0-79%,2,4,0.5
2019-06-25T00:13:00Z,03/097,532245.660,184043.150,110,0-79%,2,2,1
2019-06-25T00:13:00Z,03/102,529332.940,186886.250,30,0-79%,2,3,0.67
2019-06-25T00:13:00Z,03/105,529887.000,186572.160,226,0-79%,1,1,1
2019-06-25T00:13:00Z,03/107,530731.370,185896.160,103,0-79%,3,3,1
2019-06-25T00:13:00Z,03/108,531840.000,186450.000,70,0-79%,4,4,1
2019-06-25T00:13:00Z,03/109,530025.090,185282.210,314,0-79%,2,2,1
2019-06-25T00:13:00Z,03/123,530081.270,185366.170,166,0-79%,1,1,1
2019-06-25T00:13:00Z,03/125,531146.200,186548.600,212,0-79%,2,2,1
2019-06-25T00:13:00Z,03/128,530421.800,185666.300,162,0-79%,1,1,1
2019-06-25T00:13:00Z,03/130,528856.100,187222.600,27,0-79%,3,4,0.75
2019-06-25T00:13:00Z,03/134,529805.400,186635.200,186,0-79%,1,2,0.5
2019-06-25T00:13:00Z,03/136,530128.060,186362.070,264,0-79%,1,1,1
2019-06-25T00:13:00Z,03/141,531936.800,183907.600,163,0-79%,3,3,1
2019-06-25T00:13:00Z,03/151,529005.381,187127.932,27,0-79%,1,1,1
2019-06-25T00:13:00Z,03/155,530856.500,186134.700,135,0-79%,2,2,1
2019-06-25T00:13:00Z,03/157,531533.659,186846.080,310,0-79%,2,2,1
2019-06-25T00:13:00Z,03/160,530700.585,186361.084,117,0-79%,1,2,0.5
2019-06-25T00:13:00Z,03/192,530588.480,184969.620,337,0-79%,1,1,1
2019-06-25T00:13:00Z,03/195,530366.000,185884.000,252,0-79%,2,2,1
2019-06-25T00:13:00Z,03/196,531826.952,183752.931,134,0-79%,1,1,1
2019-06-25T00:13:00Z,03/198,529209.000,186959.000,33,0-79%,2,2,1
2019-06-25T00:13:00Z,03/310,529243.000,187197.000,206,0-79%,1,1,1
2019-06-25T00:13:00Z,04/005,533381.430,185152.000,46,0-79%,4,4,1
2019-06-25T00:13:00Z,04/007,532056.290,187480.860,212,0-79%,5,5,1
2019-06-25T00:13:00Z,04/009,535507.730,184385.140,100,0-79%,2,2,1
2019-06-25T00:13:00Z,04/010,535405.370,184333.540,143,0-79%,2,2,1
2019-06-25T00:13:00Z,04/011,535341.420,186455.150,170,0-79%,1,1,1
2019-06-25T00:13:00Z,04/012,533937.410,184446.430,96,0-79%,2,2,1
2019-06-25T00:13:00Z,04/013,532937.720,184430.010,57,0-79%,4,4,1
2019-06-25T00:13:00Z,04/014,534849.140,183905.870,96,0-79%,5,5,1
2019-06-25T00:13:00Z,04/016,533500.570,184360.150,91,0-79%,3,4,0.75
2019-06-25T00:13:00Z,04/017,533490.000,184190.000,82,0-79%,3,3,1
2019-06-25T00:13:00Z,04/018,535463.720,184904.860,114,0-79%,2,2,1
2019-06-25T00:13:00Z,04/019,533554.290,185280.860,89,0-79%,4,4,1
2019-06-25T00:13:00Z,04/021,534910.000,185930.000,175,0-79%,3,4,0.75
2019-06-25T00:13:00Z,04/022,534955.140,184879.440,194,0-79%,2,3,0.67
2019-06-25T00:13:00Z,04/023,536307.140,184749.580,156,0-79%,5,5,1
2019-06-25T00:13:00Z,04/024,533943.710,184812.730,136,0-79%,7,7,1
2019-06-25T00:13:00Z,04/025,534954.840,184792.580,117,0-79%,5,5,1
2019-06-25T00:13:00Z,04/026,533675.150,187829.140,242,0-79%,4,4,1
2019-06-25T00:13:00Z,04/027,534926.570,184129.860,192,0-79%,4,4,1
2019-06-25T00:13:00Z,04/028,534014.860,185737.150,49,0-79%,3,4,0.75
2019-06-25T00:13:00Z,04/029,533617.140,186545.850,145,0-79%,3,3,1
2019-06-25T00:13:00Z,04/035,533472.290,183060.870,128,0-79%,3,3,1
2019-06-25T00:13:00Z,04/037,533474.860,183489.150,95,0-79%,4,4,1
2019-06-25T00:13:00Z,04/038,532318.570,186726.430,132,0-79%,4,4,1
2019-06-25T00:13:00Z,04/039,532840.310,185435.200,37,0-79%,3,5,0.6
2019-06-25T00:13:00Z,04/040,532847.030,186955.290,47,0-79%,4,4,1
2019-06-25T00:13:00Z,04/041,533650.110,186932.200,139,0-79%,3,3,1
2019-06-25T00:13:00Z,04/042,533941.090,186120.750,4,0-79%,1,3,0.33
2019-06-25T00:13:00Z,04/043,535826.930,184513.960,184,0-79%,2,2,1
2019-06-25T00:13:00Z,04/046,533530.990,184789.140,182,0-79%,4,4,1
2019-06-25T00:13:00Z,04/047,532415.050,187685.930,131,0-79%,3,3,1
2019-06-25T00:13:00Z,04/048,535468.760,185044.060,112,0-79%,1,2,0.5
2019-06-25T00:13:00Z,04/049,534941.380,184946.200,173,0-79%,1,1,1
2019-06-25T00:13:00Z,04/051,534632.340,185187.430,84,0-79%,5,6,0.83
2019-06-25T00:13:00Z,04/053,533951.130,183551.710,127,0-79%,1,1,1
2019-06-25T00:13:00Z,04/056,534943.980,184633.130,89,0-79%,3,3,1
2019-06-25T00:13:00Z,04/057,534943.000,184547.630,95,0-79%,3,3,1
2019-06-25T00:13:00Z,04/058,533541.230,184979.100,125,0-79%,2,2,1
2019-06-25T00:13:00Z,04/060,536504.790,184707.780,805,0-79%,6,6,1
2019-06-25T00:13:00Z,04/061,535189.190,185367.110,124,0-79%,5,6,0.83
2019-06-25T00:13:00Z,04/063,533656.180,187499.410,86,0-79%,5,5,1
2019-06-25T00:13:00Z,04/064,533683.060,188003.270,341,0-79%,2,2,1
2019-06-25T00:13:00Z,04/065,533992.380,183111.870,180,0-79%,5,5,1
