TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:08:00Z,23/117,517957.180,164425.740,158,0-79%,2,3,0.67
2019-06-23T06:08:00Z,23/119,517985.660,164541.850,97,0-79%,4,4,1
2019-06-23T06:08:00Z,23/126,519387.000,166250.000,60,0-79%,2,2,1
2019-06-23T06:08:00Z,23/127,518720.070,166510.340,32,0-79%,3,3,1
2019-06-23T06:08:00Z,23/145,518134.000,168016.300,15,0-79%,2,2,1
2019-06-23T06:08:00Z,23/152,517694.400,163546.100,164,0-79%,2,2,1
2019-06-23T06:08:00Z,23/155,519052.000,164013.000,81,0-79%,2,2,1
2019-06-23T06:08:00Z,23/175,519872.330,165695.300,172,0-79%,2,2,1
2019-06-23T06:08:00Z,23/195,517585.000,162786.000,226,0-79%,2,2,1
2019-06-23T06:08:00Z,23/200,517921.876,164301.105,157,0-79%,2,2,1
2019-06-23T06:08:00Z,23/213,517963.000,164470.000,139,0-79%,2,2,1
2019-06-23T06:08:00Z,25/019,511662.300,176346.650,135,0-79%,5,5,1
2019-06-23T06:08:00Z,25/020,512703.940,175850.820,96,0-79%,5,5,1
2019-06-23T06:08:00Z,25/025,510835.860,175988.120,308,0-79%,4,4,1
2019-06-23T06:08:00Z,25/026,509756.380,175403.660,343,0-79%,4,4,1
2019-06-23T06:08:00Z,25/027,508192.190,173831.950,148,0-79%,3,3,1
2019-06-23T06:08:00Z,25/028,512069.540,172542.670,164,0-79%,4,4,1
2019-06-23T06:08:00Z,25/029,510873.380,173782.070,107,0-79%,6,6,1
2019-06-23T06:08:00Z,25/030,510547.790,174356.110,98,0-79%,3,3,1
2019-06-23T06:08:00Z,25/040,510661.690,177316.550,302,0-79%,2,2,1
2019-06-23T06:08:00Z,25/044,512134.430,176145.320,113,0-79%,5,6,0.83
2019-06-23T06:08:00Z,25/045,511474.360,176407.510,241,0-79%,2,2,1
2019-06-23T06:08:00Z,25/047,511255.890,173082.800,133,0-79%,4,4,1
2019-06-23T06:08:00Z,25/049,511818.170,171696.730,66,0-79%,2,2,1
2019-06-23T06:08:00Z,25/066,511873.480,172683.620,248,0-79%,2,2,1
2019-06-23T06:08:00Z,25/070,510966.910,173604.030,330,0-79%,1,1,1
2019-06-23T06:08:00Z,25/078,510461.040,176830.210,166,0-79%,4,4,1
2019-06-23T06:08:00Z,25/086,510288.630,172526.530,63,0-79%,2,2,1
2019-06-23T06:08:00Z,25/090,510405.210,174576.320,136,0-79%,7,7,1
2019-06-23T06:08:00Z,25/091,508017.810,173371.420,82,0-79%,12,14,0.86
2019-06-23T06:08:00Z,25/092,510594.670,174287.000,129,0-79%,2,2,1
2019-06-23T06:08:00Z,25/093,510579.990,174294.130,263,0-79%,1,1,1
2019-06-23T06:08:00Z,25/105,510679.200,176728.180,308,0-79%,1,1,1
2019-06-23T06:08:00Z,25/112,510428.950,178120.010,433,0-79%,2,2,1
2019-06-23T06:08:00Z,25/113,510412.200,178285.040,241,0-79%,3,3,1
2019-06-23T06:08:00Z,25/114,510475.050,178301.310,529,0-79%,2,2,1
2019-06-23T06:08:00Z,25/115,510510.900,178176.230,435,0-79%,3,3,1
2019-06-23T06:08:00Z,25/126,510485.550,178902.410,215,0-79%,9,9,1
2019-06-23T06:08:00Z,25/127,510536.170,178914.600,192,0-79%,8,8,1
2019-06-23T06:08:00Z,25/129,510555.230,178863.670,177,0-79%,10,10,1
2019-06-23T06:08:00Z,25/131,510494.920,178847.430,188,0-79%,6,8,0.75
2019-06-23T06:08:00Z,25/135,510703.290,178883.220,100,0-79%,5,5,1
2019-06-23T06:08:00Z,25/150,512558.820,172216.990,55,0-79%,3,5,0.6
2019-06-23T06:08:00Z,25/151,512322.640,176049.850,147,0-79%,2,2,1
2019-06-23T06:08:00Z,25/155,509368.120,173945.560,56,0-79%,3,3,1
2019-06-23T06:08:00Z,25/158,509841.610,175293.740,188,0-79%,2,2,1
2019-06-23T06:08:00Z,25/159,509669.010,175369.840,307,0-79%,2,2,1
2019-06-23T06:08:00Z,25/161,510908.180,176559.290,713,0-79%,1,1,1
2019-06-23T06:08:00Z,25/162,510894.580,176551.980,480,0-79%,1,1,1
2019-06-23T06:08:00Z,25/170,508035.800,173421.300,46,0-79%,2,4,0.5
2019-06-23T06:08:00Z,25/211,510369.300,175148.200,87,0-79%,5,5,1
2019-06-23T06:08:00Z,25/229,509456.690,172463.950,78,0-79%,2,2,1
2019-06-23T06:08:00Z,25/230,509478.400,172274.160,83,0-79%,1,1,1
2019-06-23T06:08:00Z,25/250,510311.820,176888.400,231,0-79%,3,3,1
2019-06-23T06:08:00Z,25/251,511040.388,176103.446,240,0-79%,1,1,1
2019-06-23T06:08:00Z,25/252,511028.069,176109.533,117,0-79%,1,1,1
2019-06-23T06:08:00Z,25/255,512234.120,176097.050,230,0-79%,1,1,1
2019-06-23T06:08:00Z,25/259,511819.210,176403.300,279,0-79%,1,1,1
2019-06-23T06:08:00Z,25/260,511820.700,176391.240,344,0-79%,1,1,1
2019-06-23T06:08:00Z,25/270,510975.000,178840.000,70,0-79%,3,3,1
2019-06-23T06:08:00Z,21/002,526556.970,167006.770,71,0-79%,4,4,1
2019-06-23T06:08:00Z,21/003,528613.510,164764.360,143,0-79%,4,4,1
2019-06-23T06:08:00Z,21/004,523437.170,165034.640,114,0-79%,6,6,1
2019-06-23T06:08:00Z,21/006,525974.510,164020.870,63,0-79%,2,2,1
2019-06-23T06:08:00Z,25/289,507821.000,172954.000,91,0-79%,1,1,1
2019-06-23T06:08:00Z,26/007,507411.590,182678.880,76,0-79%,3,3,1
2019-06-23T06:08:00Z,26/008,510643.260,181088.560,81,0-79%,7,7,1
2019-06-23T06:10:00Z,03/123,530081.270,185366.170,300,0-79%,1,1,1
2019-06-23T06:10:00Z,03/125,531146.200,186548.600,137,0-79%,2,2,1
2019-06-23T06:10:00Z,03/126,531003.900,186461.500,135,0-79%,2,2,1
2019-06-23T06:10:00Z,03/128,530421.800,185666.300,297,0-79%,1,1,1
2019-06-23T06:10:00Z,03/130,528856.100,187222.600,44,0-79%,4,4,1
2019-06-23T06:10:00Z,03/134,529805.400,186635.200,349,0-79%,1,1,1
2019-06-23T06:10:00Z,03/136,530128.060,186362.070,273,0-79%,1,1,1
2019-06-23T06:10:00Z,03/141,531936.800,183907.600,127,0-79%,3,3,1
2019-06-23T06:10:00Z,03/151,529005.381,187127.932,49,0-79%,1,1,1
2019-06-23T06:10:00Z,03/155,530856.500,186134.700,90,0-79%,1,1,1
2019-06-23T06:10:00Z,03/157,531533.659,186846.080,385,0-79%,2,2,1
2019-06-23T06:10:00Z,03/162,532557.730,184525.920,168,0-79%,1,3,0.33
2019-06-23T06:10:00Z,03/192,530588.480,184969.620,162,0-79%,1,1,1
2019-06-23T06:10:00Z,03/195,530366.000,185884.000,167,0-79%,2,2,1
2019-06-23T06:10:00Z,03/198,529209.000,186959.000,66,0-79%,3,3,1
2019-06-23T06:10:00Z,03/305,530583.000,185142.000,180,0-79%,1,1,1
2019-06-23T06:10:00Z,03/310,529243.000,187197.000,284,0-79%,2,2,1
2019-06-23T06:10:00Z,04/005,533381.430,185152.000,60,0-79%,4,4,1
2019-06-23T06:10:00Z,04/007,532056.290,187480.860,248,0-79%,5,5,1
2019-06-23T06:10:00Z,04/009,535507.730,184385.140,111,0-79%,2,3,0.67
2019-06-23T06:10:00Z,04/010,535405.370,184333.540,134,0-79%,2,3,0.67
2019-06-23T06:10:00Z,04/011,535341.420,186455.150,172,0-79%,3,3,1
2019-06-23T06:10:00Z,04/012,533937.410,184446.430,58,0-79%,4,4,1
2019-06-23T06:10:00Z,04/013,532937.720,184430.010,77,0-79%,4,4,1
2019-06-23T06:10:00Z,04/014,534849.140,183905.870,93,0-79%,5,5,1
2019-06-23T06:10:00Z,04/015,534695.430,186687.870,23,0-79%,1,3,0.33
2019-06-23T06:10:00Z,04/016,533500.570,184360.150,128,0-79%,3,4,0.75
2019-06-23T06:10:00Z,04/017,533490.000,184190.000,88,0-79%,3,3,1
2019-06-23T06:10:00Z,04/018,535463.720,184904.860,154,0-79%,2,4,0.5
2019-06-23T06:10:00Z,04/019,533554.290,185280.860,121,0-79%,4,4,1
2019-06-23T06:10:00Z,04/021,534910.000,185930.000,235,0-79%,2,3,0.67
2019-06-23T06:10:00Z,04/022,534955.140,184879.440,177,0-79%,2,3,0.67
2019-06-23T06:10:00Z,04/023,536307.140,184749.580,200,0-79%,5,5,1
2019-06-23T06:10:00Z,04/024,533943.710,184812.730,139,0-79%,7,7,1
2019-06-23T06:10:00Z,04/025,534954.840,184792.580,114,0-79%,4,4,1
2019-06-23T06:10:00Z,04/026,533675.150,187829.140,238,0-79%,4,4,1
2019-06-23T06:10:00Z,04/027,534926.570,184129.860,177,0-79%,4,4,1
2019-06-23T06:10:00Z,04/028,534014.860,185737.150,80,0-79%,4,4,1
2019-06-23T06:10:00Z,04/029,533617.140,186545.850,123,0-79%,3,3,1
2019-06-23T06:10:00Z,04/035,533472.290,183060.870,125,0-79%,4,4,1
2019-06-23T06:10:00Z,04/037,533474.860,183489.150,99,0-79%,4,4,1
2019-06-23T06:10:00Z,04/038,532318.570,186726.430,121,0-79%,4,4,1
2019-06-23T06:10:00Z,04/039,532840.310,185435.200,71,0-79%,5,5,1
2019-06-23T06:10:00Z,04/040,532847.030,186955.290,43,0-79%,4,4,1
2019-06-23T06:10:00Z,04/041,533650.110,186932.200,155,0-79%,3,3,1
2019-06-23T06:10:00Z,04/042,533941.090,186120.750,122,0-79%,2,2,1
2019-06-23T06:10:00Z,04/043,535826.930,184513.960,177,0-79%,2,2,1
2019-06-23T06:10:00Z,04/046,533530.990,184789.140,207,0-79%,4,4,1
2019-06-23T06:10:00Z,04/047,532415.050,187685.930,109,0-79%,3,5,0.6
2019-06-23T06:10:00Z,04/048,535468.760,185044.060,188,0-79%,2,3,0.67
2019-06-23T06:10:00Z,04/049,534941.380,184946.200,139,0-79%,1,1,1
2019-06-23T06:10:00Z,04/051,534632.340,185187.430,126,0-79%,5,5,1
2019-06-23T06:10:00Z,04/053,533951.130,183551.710,85,0-79%,1,1,1
2019-06-23T06:10:00Z,04/056,534943.980,184633.130,95,0-79%,3,3,1
2019-06-23T06:10:00Z,04/057,534943.000,184547.630,113,0-79%,3,3,1
2019-06-23T06:10:00Z,04/058,533541.230,184979.100,164,0-79%,2,2,1
2019-06-23T06:10:00Z,04/060,536504.790,184707.780,607,0-79%,7,7,1
2019-06-23T06:10:00Z,04/061,535189.190,185367.110,126,0-79%,5,6,0.83
2019-06-23T06:10:00Z,04/063,533656.180,187499.410,48,0-79%,2,2,1
2019-06-23T06:10:00Z,04/064,533683.060,188003.270,321,0-79%,2,2,1
2019-06-23T06:10:00Z,04/065,533992.380,183111.870,203,0-79%,5,5,1
2019-06-23T06:10:00Z,04/066,532965.260,184819.660,125,0-79%,3,4,0.75
2019-06-23T06:10:00Z,04/067,533564.410,185483.230,190,0-79%,2,2,1
2019-06-23T06:10:00Z,04/068,533657.630,187229.320,240,0-79%,1,2,0.5
2019-06-23T06:10:00Z,04/074,535884.100,185129.620,342,0-79%,1,2,0.5
2019-06-23T06:10:00Z,04/078,536042.300,185159.900,327,0-79%,2,2,1
2019-06-23T06:10:00Z,04/079,534767.830,186511.740,300,0-79%,1,2,0.5
2019-06-23T06:10:00Z,04/080,534335.860,187441.770,102,0-79%,2,2,1
2019-06-23T06:10:00Z,04/081,534332.280,187434.010,308,0-79%,1,1,1
2019-06-23T06:10:00Z,04/084,534844.810,183646.870,195,0-79%,3,3,1
2019-06-23T06:10:00Z,04/092,533536.430,184914.990,184,0-79%,2,2,1
2019-06-23T06:10:00Z,04/093,533546.310,185121.900,180,0-79%,2,2,1
2019-06-23T06:10:00Z,04/095,535589.360,184707.330,8,0-79%,1,3,0.33
2019-06-23T06:10:00Z,04/097,536611.140,185418.500,355,0-79%,2,2,1
2019-06-23T06:10:00Z,04/098,536880.400,185062.530,184,0-79%,1,1,1
2019-06-23T06:10:00Z,04/099,531816.380,187175.520,205,0-79%,2,4,0.5
2019-06-23T06:10:00Z,04/101,534955.573,185199.047,162,0-79%,1,1,1
2019-06-23T06:10:00Z,04/103,532852.520,184030.000,78,0-79%,4,4,1
2019-06-23T06:10:00Z,04/108,533661.430,187075.730,180,0-79%,1,1,1
2019-06-23T06:10:00Z,04/109,533651.800,187073.980,240,0-79%,1,1,1
2019-06-23T06:10:00Z,04/117,534861.970,186238.440,135,0-79%,3,3,1
2019-06-23T06:10:00Z,04/119,534920.567,186183.993,159,0-79%,3,3,1
2019-06-23T06:10:00Z,04/121,534859.360,186146.780,173,0-79%,3,3,1
2019-06-23T06:10:00Z,04/123,534830.310,186188.780,152,0-79%,3,3,1
2019-06-23T06:10:00Z,04/134,532474.230,186022.210,72,0-79%,2,2,1
2019-06-23T06:10:00Z,04/141,535030.210,184829.980,8,0-79%,1,3,0.33
2019-06-23T06:10:00Z,04/142,533480.300,183985.600,154,0-79%,1,2,0.5
2019-06-23T06:10:00Z,04/143,533610.960,186408.130,85,0-79%,3,3,1
2019-06-23T06:10:00Z,04/144,533859.420,186356.420,141,0-79%,2,2,1
2019-06-23T06:10:00Z,04/145,533663.520,186703.810,160,0-79%,2,2,1
2019-06-23T06:10:00Z,04/148,533466.700,183328.200,191,0-79%,1,1,1
2019-06-23T06:10:00Z,04/149,533567.600,185678.300,78,0-79%,3,3,1
2019-06-23T06:10:00Z,04/150,533601.590,186299.260,115,0-79%,2,2,1
2019-06-23T06:10:00Z,04/151,533655.800,186784.570,454,0-79%,1,2,0.5
2019-06-23T06:10:00Z,04/159,532241.310,186907.180,353,>=100%,2,2,1
2019-06-23T06:10:00Z,04/160,532198.500,187048.310,92,0-79%,1,1,1
2019-06-23T06:10:00Z,04/161,537324.590,185423.750,68,0-79%,7,7,1
2019-06-23T06:10:00Z,04/162,537313.000,185487.000,72,0-79%,5,5,1
2019-06-23T06:10:00Z,04/163,537405.300,185586.800,128,0-79%,1,3,0.33
2019-06-23T06:10:00Z,04/165,533579.310,186013.370,109,0-79%,2,2,1
2019-06-23T06:10:00Z,04/166,536250.380,185233.870,102,0-79%,1,2,0.5
2019-06-23T06:10:00Z,04/176,533583.970,186023.200,165,0-79%,1,1,1
2019-06-23T06:10:00Z,04/177,534200.000,185416.400,41,0-79%,4,4,1
2019-06-23T06:10:00Z,04/178,533175.400,184006.200,29,0-79%,4,4,1
2019-06-23T06:10:00Z,04/181,533776.900,186637.000,297,0-79%,1,1,1
2019-06-23T06:10:00Z,04/183,533933.460,184143.210,54,0-79%,3,3,1
2019-06-23T06:10:00Z,04/185,536690.000,184738.000,44,0-79%,2,3,0.67
2019-06-23T06:10:00Z,04/190,534997.400,185745.600,82,0-79%,3,3,1
2019-06-23T06:10:00Z,04/191,534866.130,184996.480,162,0-79%,1,1,1
2019-06-23T06:10:00Z,04/207,535049.400,186247.800,450,0-79%,2,2,1
2019-06-23T06:10:00Z,04/209,534542.000,187024.000,102,0-79%,3,4,0.75
2019-06-23T06:10:00Z,04/216,534741.310,185545.950,72,0-79%,4,4,1
2019-06-23T06:10:00Z,03/105,529887.000,186572.160,244,0-79%,1,1,1
2019-06-23T06:10:00Z,03/107,530731.370,185896.160,162,0-79%,3,3,1
2019-06-23T06:10:00Z,03/108,531840.000,186450.000,58,0-79%,3,3,1
2019-06-23T06:10:00Z,03/109,530025.090,185282.210,280,0-79%,2,2,1
2019-06-23T06:10:00Z,04/228,535166.000,184894.000,147,0-79%,1,1,1
2019-06-23T06:10:00Z,04/237,537243.000,185392.000,32,0-79%,5,5,1
2019-06-23T06:10:00Z,04/240,533872.000,187735.000,214,0-79%,1,3,0.33
2019-06-23T06:10:00Z,13/170,539835.500,187928.670,124,0-79%,5,5,1
2019-06-23T06:10:00Z,14/001,540333.340,187589.590,64,0-79%,8,9,0.89
2019-06-23T06:10:00Z,14/003,540305.670,188045.940,57,0-79%,2,3,0.67
2019-06-23T06:10:00Z,14/004,540625.440,188249.990,53,0-79%,6,6,1
2019-06-23T06:10:00Z,14/007,542863.140,188420.200,160,0-79%,3,3,1
2019-06-23T06:10:00Z,14/008,544503.130,188135.840,174,0-79%,5,9,0.56
2019-06-23T06:10:00Z,14/013,544386.200,186690.590,74,0-79%,5,6,0.83
2019-06-23T06:10:00Z,14/015,543595.640,186425.270,188,0-79%,1,1,1
2019-06-23T06:10:00Z,14/016,540276.960,188758.870,52,0-79%,6,6,1
2019-06-23T06:10:00Z,14/019,542027.010,189905.200,91,0-79%,5,5,1
2019-06-23T06:10:00Z,14/020,540064.790,189082.820,76,0-79%,4,4,1
2019-06-23T06:10:00Z,14/021,540081.630,188943.740,61,0-79%,6,6,1
2019-06-23T06:10:00Z,14/022,545596.990,188678.970,122,0-79%,4,4,1
2019-06-23T06:10:00Z,14/023,546808.820,189178.650,324,0-79%,4,5,0.8
2019-06-23T06:10:00Z,14/026,544480.930,187114.350,120,0-79%,1,1,1
2019-06-23T06:10:00Z,14/028,548460.740,189086.160,228,0-79%,8,8,1
2019-06-23T06:10:00Z,14/030,547360.980,192295.240,60,0-79%,3,3,1
2019-06-23T06:10:00Z,14/034,544446.500,191284.520,50,0-79%,3,3,1
2019-06-23T06:10:00Z,14/035,543282.000,186158.000,144,0-79%,7,7,1
2019-06-23T06:10:00Z,14/039,543598.530,186309.410,63,0-79%,1,1,1
2019-06-23T06:10:00Z,14/046,543291.460,187143.750,60,0-79%,4,4,1
2019-06-23T06:10:00Z,14/047,544902.970,188289.540,172,0-79%,7,7,1
2019-06-23T06:10:00Z,14/050,543603.330,186518.140,75,0-79%,3,3,1
2019-06-23T06:10:00Z,14/051,543078.000,188661.000,111,0-79%,2,2,1
2019-06-23T06:10:00Z,14/054,545521.630,187136.460,94,0-79%,2,2,1
2019-06-23T06:10:00Z,14/059,540112.000,190604.000,60,0-79%,4,4,1
2019-06-23T06:10:00Z,14/061,540036.170,190850.440,120,0-79%,2,2,1
2019-06-23T06:10:00Z,14/065,543314.000,186179.000,160,0-79%,2,2,1
2019-06-23T06:10:00Z,14/070,544529.320,187399.530,83,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/073,543516.640,186766.130,49,0-79%,4,4,1
2019-06-23T06:10:00Z,14/074,540180.000,190390.000,64,0-79%,2,2,1
2019-06-23T06:10:00Z,14/075,543425.460,186319.040,185,0-79%,2,2,1
2019-06-23T06:10:00Z,14/080,540114.660,189387.810,109,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/081,543183.710,187966.380,34,0-79%,1,1,1
2019-06-23T06:10:00Z,14/083,544322.930,189972.220,51,0-79%,4,4,1
2019-06-23T06:10:00Z,14/087,544474.800,191065.390,72,0-79%,1,1,1
2019-06-23T06:10:00Z,14/088,546242.770,192004.650,39,0-79%,3,3,1
2019-06-23T06:10:00Z,14/095,544591.320,186768.190,80,0-79%,2,3,0.67
2019-06-23T06:10:00Z,14/098,541829.630,188423.520,86,0-79%,2,2,1
2019-06-23T06:10:00Z,14/099,544520.250,187592.030,155,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/100,544224.000,189613.000,37,0-79%,6,6,1
2019-06-23T06:10:00Z,14/101,544250.840,189745.090,18,0-79%,4,4,1
2019-06-23T06:10:00Z,14/106,545082.720,186963.060,104,0-79%,2,2,1
2019-06-23T06:10:00Z,14/111,544981.010,186921.590,88,0-79%,1,1,1
2019-06-23T06:10:00Z,14/112,543571.310,186618.180,87,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/116,545465.940,187067.150,120,0-79%,1,1,1
2019-06-23T06:10:00Z,14/117,546649.900,191458.800,42,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/118,541479.770,190201.690,88,0-79%,4,4,1
2019-06-23T06:10:00Z,14/124,545203.400,186607.900,124,0-79%,2,2,1
2019-06-23T06:10:00Z,14/145,541820.100,188302.000,499,0-79%,2,2,1
2019-06-23T06:10:00Z,14/146,541768.800,188239.000,494,0-79%,2,3,0.67
2019-06-23T06:10:00Z,14/147,541650.500,188378.600,210,0-79%,2,2,1
2019-06-23T06:10:00Z,14/148,541738.000,188416.200,376,0-79%,3,3,1
2019-06-23T06:10:00Z,14/150,543489.600,188368.600,285,0-79%,2,2,1
2019-06-23T06:10:00Z,14/158,542333.600,188379.400,283,0-79%,3,3,1
2019-06-23T06:10:00Z,14/159,542326.256,188379.905,264,0-79%,2,2,1
2019-06-23T06:10:00Z,14/163,542040.000,188354.000,274,0-79%,2,2,1
2019-06-23T06:10:00Z,14/170,539906.000,188086.350,82,0-79%,3,3,1
2019-06-23T06:10:00Z,14/175,542651.460,189033.960,99,0-79%,2,2,1
2019-06-23T06:10:00Z,14/177,545277.000,187021.000,81,0-79%,4,4,1
2019-06-23T06:10:00Z,14/181,543348.520,186258.170,168,0-79%,5,5,1
2019-06-23T06:10:00Z,14/193,544100.000,185070.000,77,0-79%,2,3,0.67
2019-06-23T06:10:00Z,14/207,542799.000,188891.000,105,0-79%,2,2,1
2019-06-23T06:10:00Z,14/219,543972.000,185474.000,94,0-79%,1,1,1
2019-06-23T06:10:00Z,14/220,543247.000,188429.000,173,0-79%,5,5,1
2019-06-23T06:10:00Z,14/221,543275.000,188405.000,116,0-79%,6,6,1
2019-06-23T06:10:00Z,14/224,543285.000,188460.000,161,0-79%,5,5,1
2019-06-23T06:10:00Z,14/225,543320.000,188440.000,60,0-79%,2,2,1
2019-06-23T06:10:00Z,14/228,543315.000,188415.000,126,0-79%,2,2,1
2019-06-23T06:10:00Z,14/230,543370.000,188400.000,183,0-79%,3,3,1
2019-06-23T06:10:00Z,14/231,544040.870,185296.189,50,0-79%,1,2,0.5
2019-06-23T06:10:00Z,14/243,544987.000,188319.000,150,0-79%,4,4,1
2019-06-23T06:10:00Z,14/245,548001.587,191666.871,267,0-79%,1,1,1
2019-06-23T06:10:00Z,15/023,550630.000,189750.000,128,0-79%,9,10,0.9
2019-06-23T06:10:00Z,16/146,548465.000,189262.000,170,0-79%,3,3,1
2019-06-23T06:10:00Z,17/001,541110.000,181750.000,142,0-79%,4,4,1
2019-06-23T06:10:00Z,17/002,542939.000,182181.000,176,0-79%,10,10,1
2019-06-23T06:10:00Z,17/004,539790.440,181830.250,106,0-79%,5,6,0.83
2019-06-23T06:10:00Z,17/005,540417.400,182325.990,60,0-79%,3,3,1
2019-06-23T06:10:00Z,17/006,540871.260,182729.180,172,0-79%,3,4,0.75
2019-06-23T06:10:00Z,17/007,541456.040,183221.510,118,0-79%,3,3,1
2019-06-23T06:10:00Z,17/008,542592.010,183573.460,201,0-79%,2,2,1
2019-06-23T06:10:00Z,17/009,539431.010,184565.720,117,0-79%,4,4,1
2019-06-23T06:10:00Z,17/010,540556.410,185013.130,118,0-79%,6,6,1
2019-06-23T06:10:00Z,17/011,540936.480,185072.010,227,0-79%,2,2,1
2019-06-23T06:10:00Z,17/012,542062.640,185522.390,127,0-79%,3,5,0.6
2019-06-23T06:10:00Z,17/013,542485.780,185774.780,144,0-79%,5,5,1
2019-06-23T06:10:00Z,17/015,539214.850,183467.360,28,0-79%,4,4,1
2019-06-23T06:10:00Z,17/017,540337.290,183931.760,60,0-79%,3,4,0.75
2019-06-23T06:10:00Z,17/021,538910.190,184333.330,60,0-79%,2,2,1
2019-06-23T06:10:00Z,17/027,538512.900,183815.350,76,0-79%,6,6,1
2019-06-23T06:10:00Z,17/028,539249.750,183907.480,105,0-79%,3,3,1
2019-06-23T06:10:00Z,17/029,539065.910,184633.940,75,0-79%,2,2,1
2019-06-23T06:10:00Z,17/031,538767.640,184191.530,133,0-79%,3,4,0.75
2019-06-23T06:10:00Z,17/033,539128.630,184116.040,78,0-79%,1,1,1
2019-06-23T06:10:00Z,17/037,542214.590,185619.120,285,0-79%,1,2,0.5
2019-06-23T06:10:00Z,17/038,542343.460,185687.930,205,0-79%,3,3,1
2019-06-23T06:10:00Z,17/039,542650.440,185877.300,302,0-79%,2,2,1
2019-06-23T06:10:00Z,17/044,540487.420,181774.590,43,0-79%,3,3,1
2019-06-23T06:10:00Z,17/045,541261.040,185147.900,102,0-79%,3,3,1
2019-06-23T06:10:00Z,17/047,542910.190,186009.120,342,0-79%,1,1,1
2019-06-23T06:10:00Z,17/049,538820.520,184576.510,45,0-79%,1,2,0.5
2019-06-23T06:10:00Z,17/053,540305.790,183233.200,165,0-79%,1,4,0.25
2019-06-23T06:10:00Z,17/054,539062.890,184470.370,100,0-79%,3,3,1
2019-06-23T06:10:00Z,17/056,539093.710,184775.220,117,0-79%,2,2,1
2019-06-23T06:10:00Z,17/058,539655.030,181725.470,142,0-79%,1,1,1
2019-06-23T06:10:00Z,17/060,539471.500,181565.330,102,0-79%,4,4,1
2019-06-23T06:10:00Z,17/063,538276.300,183510.680,74,0-79%,3,3,1
2019-06-23T06:10:00Z,17/064,540069.230,183315.890,122,0-79%,2,2,1
2019-06-23T06:10:00Z,17/065,539373.530,183503.550,36,0-79%,5,5,1
2019-06-23T06:10:00Z,17/066,539419.240,183711.140,75,0-79%,5,5,1
2019-06-23T06:10:00Z,17/067,541022.780,182312.380,118,0-79%,3,3,1
2019-06-23T06:10:00Z,13/146,537594.250,186786.760,48,0-79%,4,4,1
2019-06-23T06:10:00Z,13/157,538107.290,187308.500,93,0-79%,3,3,1
2019-06-23T06:10:00Z,13/158,539218.000,186267.000,72,0-79%,3,3,1
2019-06-23T06:10:00Z,13/169,539797.000,187850.000,97,0-79%,3,3,1
2019-06-23T06:10:00Z,17/070,540492.230,185372.820,29,0-79%,2,4,0.5
2019-06-23T06:10:00Z,17/072,542317.360,184359.480,60,0-79%,3,3,1
2019-06-23T06:10:00Z,17/073,542363.290,184160.000,19,0-79%,3,4,0.75
2019-06-23T06:10:00Z,17/076,539890.000,180710.000,28,0-79%,1,1,1
2019-06-23T06:10:00Z,22/113,524915.860,170580.310,48,0-79%,3,3,1
2019-06-23T06:10:00Z,22/114,524904.600,170580.200,15,0-79%,1,1,1
2019-06-23T06:10:00Z,22/115,524979.040,170647.570,8,0-79%,1,3,0.33
2019-06-23T06:10:00Z,22/118,525058.790,170493.390,75,0-79%,2,2,1
2019-06-23T06:10:00Z,22/120,525026.500,170387.100,66,0-79%,2,2,1
2019-06-23T06:10:00Z,22/124,527735.450,169139.950,124,0-79%,2,2,1
2019-06-23T06:10:00Z,22/125,527721.000,169143.000,135,0-79%,2,2,1
2019-06-23T06:10:00Z,22/138,528014.860,168648.960,180,0-79%,1,1,1
2019-06-23T06:10:00Z,22/141,525702.680,168530.940,180,0-79%,2,2,1
2019-06-23T06:10:00Z,22/142,525784.760,169878.570,190,0-79%,2,2,1
2019-06-23T06:10:00Z,22/144,527907.880,170339.290,128,0-79%,3,3,1
2019-06-23T06:10:00Z,22/146,524571.130,170843.260,78,0-79%,3,3,1
2019-06-23T06:10:00Z,22/147,525164.600,170469.120,192,0-79%,1,2,0.5
2019-06-23T06:10:00Z,22/149,525711.940,168576.960,85,0-79%,2,2,1
2019-06-23T06:10:00Z,22/160,526684.700,170238.000,160,0-79%,5,5,1
2019-06-23T06:10:00Z,22/164,525998.470,170076.990,248,0-79%,2,2,1
2019-06-23T06:10:00Z,22/172,526167.600,169828.100,154,0-79%,1,1,1
2019-06-23T06:10:00Z,22/173,526838.400,170471.900,330,0-79%,1,3,0.33
2019-06-23T06:10:00Z,22/181,525495.202,168246.921,90,0-79%,2,2,1
2019-06-23T06:10:00Z,22/182,525499.200,168236.025,59,0-79%,2,2,1
2019-06-23T06:10:00Z,22/183,525551.370,168373.800,92,0-79%,2,2,1
2019-06-23T06:10:00Z,22/185,526775.300,170363.000,167,0-79%,2,3,0.67
