TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:06:00Z,27/026,516109.130,180284.390,92,0-79%,4,4,1
2019-06-23T05:06:00Z,27/029,515426.490,180184.110,144,0-79%,2,4,0.5
2019-06-23T05:06:00Z,27/033,514396.160,182236.630,98,0-79%,4,4,1
2019-06-23T05:06:00Z,27/034,513345.650,184614.230,132,0-79%,4,5,0.8
2019-06-23T05:06:00Z,27/040,520353.810,179851.760,47,0-79%,3,3,1
2019-06-23T05:06:00Z,27/043,515160.880,180116.890,125,0-79%,3,4,0.75
2019-06-23T05:06:00Z,27/044,517762.900,180731.530,188,0-79%,2,4,0.5
2019-06-23T05:06:00Z,27/048,520653.240,181496.290,195,0-79%,10,13,0.77
2019-06-23T05:06:00Z,27/049,521300.520,180082.270,83,0-79%,2,2,1
2019-06-23T05:06:00Z,27/053,520415.490,180057.740,129,0-79%,1,1,1
2019-06-23T05:06:00Z,27/054,520175.190,180078.030,152,0-79%,1,1,1
2019-06-23T05:06:00Z,27/055,520290.160,180064.030,87,0-79%,3,3,1
2019-06-23T05:06:00Z,27/058,517525.536,180672.679,135,0-79%,2,2,1
2019-06-23T05:06:00Z,27/059,517146.470,180565.970,175,0-79%,1,1,1
2019-06-23T05:06:00Z,27/060,516832.890,180477.490,152,0-79%,2,2,1
2019-06-23T05:06:00Z,27/065,514851.340,180178.970,51,0-79%,7,7,1
2019-06-23T05:06:00Z,27/072,511280.000,182810.000,59,0-79%,4,4,1
2019-06-23T05:06:00Z,27/073,512097.360,183522.420,165,0-79%,2,2,1
2019-06-23T05:06:00Z,27/077,515003.610,183910.800,69,0-79%,6,6,1
2019-06-23T05:06:00Z,27/080,513048.920,184261.970,297,0-79%,2,2,1
2019-06-23T05:06:00Z,27/083,514207.250,182323.970,61,0-79%,2,3,0.67
2019-06-23T05:06:00Z,27/086,515937.710,182949.270,81,0-79%,4,4,1
2019-06-23T05:06:00Z,27/087,513258.319,184515.051,80,0-79%,1,2,0.5
2019-06-23T05:06:00Z,27/090,517843.380,180783.010,129,0-79%,2,2,1
2019-06-23T05:06:00Z,27/093,518609.110,180849.870,286,0-79%,1,1,1
2019-06-23T05:06:00Z,27/094,518633.040,180405.620,273,0-79%,2,2,1
2019-06-23T05:06:00Z,27/096,521398.870,180905.300,380,0-79%,2,2,1
2019-06-23T05:06:00Z,27/097,521388.740,180893.730,395,0-79%,2,2,1
2019-06-23T05:06:00Z,27/098,515939.670,182765.060,32,0-79%,4,4,1
2019-06-23T05:06:00Z,27/100,518375.970,182648.640,304,0-79%,3,3,1
2019-06-23T05:06:00Z,27/101,518406.000,182780.000,271,0-79%,5,5,1
2019-06-23T05:06:00Z,27/102,518505.830,182779.190,273,0-79%,5,5,1
2019-06-23T05:06:00Z,27/122,516345.070,182987.580,72,0-79%,2,2,1
2019-06-23T05:06:00Z,27/123,516581.350,182944.300,100,0-79%,2,2,1
2019-06-23T05:06:00Z,27/126,511825.780,183291.170,221,0-79%,2,2,1
2019-06-23T05:06:00Z,27/127,511837.080,183288.610,335,0-79%,2,2,1
2019-06-23T05:06:00Z,27/129,512409.990,183758.110,192,0-79%,2,2,1
2019-06-23T05:06:00Z,27/130,518285.070,183088.310,134,0-79%,4,4,1
2019-06-23T05:06:00Z,27/132,520877.320,180046.890,121,0-79%,1,1,1
2019-06-23T05:06:00Z,27/133,521490.800,180088.430,79,0-79%,1,1,1
2019-06-23T05:06:00Z,27/135,515002.490,180144.740,89,0-79%,2,2,1
2019-06-23T05:06:00Z,27/151,512625.210,183873.950,145,0-79%,3,5,0.6
2019-06-23T05:06:00Z,27/156,520181.800,182624.610,20,0-79%,4,4,1
2019-06-23T05:06:00Z,27/158,511578.830,183261.150,190,0-79%,1,1,1
2019-06-23T05:06:00Z,27/159,511742.350,183096.330,236,0-79%,5,5,1
2019-06-23T05:06:00Z,27/160,511697.640,183085.590,66,0-79%,6,6,1
2019-06-23T05:06:00Z,27/161,511668.610,183136.400,127,0-79%,5,5,1
2019-06-23T05:06:00Z,27/162,511705.190,183172.110,140,0-79%,5,5,1
2019-06-23T05:06:00Z,27/163,511747.870,183152.940,228,0-79%,6,6,1
2019-06-23T05:06:00Z,27/167,514737.420,183242.110,71,0-79%,5,5,1
2019-06-23T05:06:00Z,27/168,514805.900,183249.260,124,0-79%,2,2,1
2019-06-23T05:06:00Z,27/169,518307.100,180702.500,91,0-79%,3,3,1
2019-06-23T05:06:00Z,27/181,514812.090,183185.250,98,0-79%,1,1,1
2019-06-23T05:06:00Z,27/182,514748.230,183174.740,232,0-79%,4,4,1
2019-06-23T05:06:00Z,27/206,512546.900,183890.500,123,0-79%,3,5,0.6
2019-06-23T05:06:00Z,27/213,512636.514,183941.696,175,0-79%,5,7,0.71
2019-06-23T05:06:00Z,27/214,512573.231,183959.510,183,0-79%,5,5,1
2019-06-23T05:06:00Z,27/219,519838.000,182216.600,252,0-79%,3,3,1
2019-06-23T05:06:00Z,27/227,517683.690,180412.230,26,0-79%,3,3,1
2019-06-23T05:06:00Z,27/239,520874.280,181761.190,81,0-79%,3,3,1
2019-06-23T05:06:00Z,27/240,520679.350,181851.560,73,0-79%,3,3,1
2019-06-23T05:06:00Z,27/241,520732.610,181815.640,80,0-79%,2,3,0.67
2019-06-23T05:06:00Z,27/242,513122.572,178580.209,45,0-79%,3,3,1
2019-06-23T05:06:00Z,27/245,517862.540,181066.700,110,0-79%,1,1,1
2019-06-23T05:06:00Z,27/247,517735.100,181035.000,33,0-79%,4,4,1
2019-06-23T05:06:00Z,27/256,520704.600,181917.040,40,0-79%,1,1,1
2019-06-23T05:06:00Z,27/257,520942.910,181850.450,51,0-79%,3,3,1
2019-06-23T05:06:00Z,27/263,512720.880,184006.640,198,0-79%,2,2,1
2019-06-23T05:06:00Z,27/264,521572.800,181033.850,58,0-79%,2,2,1
2019-06-23T05:06:00Z,27/285,514428.000,182365.000,126,0-79%,2,2,1
2019-06-23T05:06:00Z,27/286,514370.950,182101.790,160,0-79%,1,2,0.5
2019-06-23T05:06:00Z,27/289,520241.000,182484.000,34,0-79%,1,1,1
2019-06-23T05:06:00Z,28/002,520665.580,185076.200,281,0-79%,9,9,1
2019-06-23T05:06:00Z,28/008,517960.000,183690.000,57,0-79%,6,6,1
2019-06-23T05:06:00Z,28/009,524742.120,184517.580,127,0-79%,4,4,1
2019-06-23T05:06:00Z,28/010,524642.720,184659.080,108,0-79%,5,5,1
2019-06-23T05:06:00Z,28/011,524402.730,184996.060,132,0-79%,4,4,1
2019-06-23T05:06:00Z,28/012,523816.060,185717.890,103,0-79%,6,6,1
2019-06-23T05:06:00Z,28/014,521796.640,183376.910,89,0-79%,3,3,1
2019-06-23T05:06:00Z,28/015,521449.960,183661.120,153,0-79%,2,3,0.67
2019-06-23T05:06:00Z,28/016,522362.260,182947.730,127,0-79%,6,6,1
2019-06-23T05:06:00Z,28/017,523210.470,184672.890,53,0-79%,4,4,1
2019-06-23T05:06:00Z,28/018,522195.870,184806.130,57,0-79%,5,5,1
2019-06-23T05:06:00Z,28/019,518422.450,185253.870,144,0-79%,2,3,0.67
2019-06-23T05:06:00Z,28/020,518027.940,185051.290,104,0-79%,3,3,1
2019-06-23T05:06:00Z,28/024,520473.170,186531.600,166,0-79%,3,5,0.6
2019-06-23T05:06:00Z,28/025,523460.000,184620.000,42,0-79%,3,3,1
2019-06-23T05:06:00Z,28/026,524335.670,184208.880,30,0-79%,4,4,1
2019-06-23T05:06:00Z,28/027,523731.400,182974.190,60,0-79%,4,4,1
2019-06-23T05:06:00Z,28/028,524615.870,183275.670,42,0-79%,2,3,0.67
2019-06-23T05:06:00Z,16/163,545270.210,183321.320,86,0-79%,6,6,1
2019-06-23T05:06:00Z,16/165,546343.000,183667.000,142,0-79%,5,6,0.83
2019-06-23T05:06:00Z,16/166,546421.000,183697.000,144,0-79%,3,3,1
2019-06-23T05:06:00Z,16/178,550306.000,185003.000,53,0-79%,2,2,1
2019-06-23T05:06:00Z,16/183,546420.000,183648.000,40,0-79%,2,3,0.67
2019-06-23T05:06:00Z,16/188,545681.000,183965.000,83,0-79%,1,2,0.5
2019-06-23T05:06:00Z,16/207,548731.000,186857.000,98,0-79%,1,1,1
2019-06-23T05:06:00Z,16/211,545442.000,182764.000,54,0-79%,1,2,0.5
2019-06-23T05:06:00Z,18/001,546231.500,174496.560,61,0-79%,2,2,1
2019-06-23T05:06:00Z,18/002,546259.370,172530.840,53,0-79%,4,4,1
2019-06-23T05:06:00Z,18/003,546158.280,171812.920,51,0-79%,3,4,0.75
2019-06-23T05:06:00Z,18/004,547371.900,170977.390,39,0-79%,6,6,1
2019-06-23T05:06:00Z,18/006,547703.000,175545.000,63,0-79%,5,5,1
2019-06-23T05:06:00Z,18/012,551480.380,174756.490,50,0-79%,5,5,1
2019-06-23T05:06:00Z,18/013,546531.250,175824.850,68,0-79%,5,5,1
2019-06-23T05:06:00Z,18/026,546654.480,175800.620,55,0-79%,4,4,1
2019-06-23T05:06:00Z,18/034,551555.310,174676.160,42,0-79%,2,2,1
2019-06-23T05:06:00Z,18/044,545606.480,176021.410,74,0-79%,3,3,1
2019-06-23T05:06:00Z,18/061,546211.500,172823.830,38,0-79%,4,4,1
2019-06-23T05:06:00Z,18/064,550404.900,178957.690,86,0-79%,1,2,0.5
2019-06-23T05:06:00Z,18/065,545900.810,175334.350,18,0-79%,4,4,1
2019-06-23T05:06:00Z,18/074,545971.190,175948.910,58,0-79%,5,5,1
2019-06-23T05:06:00Z,18/080,545858.030,175972.890,58,0-79%,3,4,0.75
2019-06-23T05:06:00Z,18/088,551470.000,177731.000,89,0-79%,2,2,1
2019-06-23T05:06:00Z,18/102,552024.600,176083.400,118,0-79%,3,3,1
2019-06-23T05:06:00Z,18/107,552163.200,175946.200,340,0-79%,1,1,1
2019-06-23T05:06:00Z,18/127,551350.940,174758.280,68,0-79%,1,1,1
2019-06-23T05:06:00Z,18/135,551742.000,176060.000,57,0-79%,2,2,1
2019-06-23T05:06:00Z,18/137,551706.171,176119.713,187,0-79%,2,2,1
2019-06-23T05:06:00Z,18/142,552572.000,175424.000,351,0-79%,1,1,1
2019-06-23T05:06:00Z,18/147,552479.432,175525.698,260,0-79%,1,1,1
2019-06-23T05:06:00Z,18/148,552482.784,175537.977,300,0-79%,1,1,1
2019-06-23T05:06:00Z,18/157,546237.000,172699.000,118,0-79%,1,1,1
2019-06-23T05:06:00Z,18/158,546244.000,172695.000,31,0-79%,1,1,1
2019-06-23T05:06:00Z,18/162,551561.000,176850.000,133,0-79%,1,1,1
2019-06-23T05:06:00Z,18/163,551598.000,176468.000,127,0-79%,4,4,1
2019-06-23T05:06:00Z,19/002,540425.030,168606.330,25,0-79%,2,2,1
2019-06-23T05:06:00Z,19/003,540190.340,169691.970,50,0-79%,4,4,1
2019-06-23T05:06:00Z,19/004,541044.190,168196.750,43,0-79%,6,6,1
2019-06-23T05:06:00Z,19/005,542030.000,165110.000,100,0-79%,4,4,1
2019-06-23T05:06:00Z,19/007,537450.940,169766.830,40,0-79%,4,4,1
2019-06-23T05:06:00Z,19/008,537424.860,169476.330,20,0-79%,3,4,0.75
2019-06-23T05:06:00Z,19/016,547050.000,168480.000,75,0-79%,5,5,1
2019-06-23T05:06:00Z,19/018,546863.930,167534.110,99,0-79%,6,6,1
2019-06-23T05:06:00Z,19/022,535826.240,170295.730,50,0-79%,2,4,0.5
2019-06-23T05:06:00Z,19/024,535959.230,168380.520,90,0-79%,5,5,1
2019-06-23T05:06:00Z,19/026,543020.000,165010.000,65,0-79%,8,10,0.8
2019-06-23T05:06:00Z,19/038,536094.050,170527.820,46,0-79%,4,4,1
2019-06-23T05:06:00Z,19/050,540368.880,169592.140,63,0-79%,3,3,1
2019-06-23T05:06:00Z,19/069,539948.370,169666.480,55,0-79%,3,3,1
2019-06-23T05:06:00Z,19/070,540502.310,169418.250,83,0-79%,3,3,1
2019-06-23T05:06:00Z,19/071,540010.030,169507.360,22,0-79%,3,3,1
2019-06-23T05:06:00Z,19/082,537450.670,169605.550,11,0-79%,4,4,1
2019-06-23T05:06:00Z,19/083,540516.740,169143.140,45,0-79%,5,5,1
2019-06-23T05:06:00Z,19/090,540635.260,168554.010,83,0-79%,2,2,1
2019-06-23T05:06:00Z,19/099,540517.260,169028.510,15,0-79%,3,3,1
2019-06-23T05:06:00Z,19/105,537447.690,169861.060,56,0-79%,3,3,1
2019-06-23T05:06:00Z,19/106,547090.000,169710.000,118,0-79%,3,3,1
2019-06-23T05:06:00Z,19/111,543805.050,164429.220,67,0-79%,4,4,1
2019-06-23T05:06:00Z,19/115,540326.940,168557.780,40,0-79%,3,3,1
2019-06-23T05:06:00Z,19/135,546982.260,168086.000,335,0-79%,3,4,0.75
2019-06-23T05:06:00Z,19/155,535894.600,168409.700,59,0-79%,2,2,1
2019-06-23T05:06:00Z,20/002,530733.070,160834.100,270,0-79%,4,4,1
2019-06-23T05:06:00Z,20/004,530701.040,169444.530,286,0-79%,2,2,1
2019-06-23T05:06:00Z,20/005,534030.400,168475.400,86,0-79%,3,4,0.75
2019-06-23T05:06:00Z,20/007,532423.760,164895.600,95,0-79%,4,4,1
2019-06-23T05:06:00Z,20/009,531792.370,166596.880,103,0-79%,4,4,1
2019-06-23T05:06:00Z,20/010,531157.970,165263.310,164,0-79%,6,6,1
2019-06-23T05:06:00Z,20/011,531088.270,164744.550,133,0-79%,8,8,1
2019-06-23T05:06:00Z,20/013,531097.000,164536.000,127,0-79%,7,7,1
2019-06-23T05:06:00Z,20/016,531038.000,164860.000,178,0-79%,5,5,1
2019-06-23T05:06:00Z,20/017,530608.440,169729.510,155,0-79%,1,2,0.5
2019-06-23T05:06:00Z,20/018,532499.310,164295.510,107,0-79%,3,3,1
2019-06-23T05:06:00Z,20/019,534888.270,166983.820,81,0-79%,6,7,0.86
2019-06-23T05:06:00Z,20/020,531024.880,165617.970,98,0-79%,6,6,1
2019-06-23T05:06:00Z,20/022,534728.210,166718.960,62,0-79%,2,3,0.67
2019-06-23T05:06:00Z,20/024,536150.000,165860.000,83,0-79%,4,4,1
2019-06-23T05:06:00Z,20/026,532633.230,164846.830,92,0-79%,4,4,1
2019-06-23T05:06:00Z,20/027,532726.020,166481.910,90,0-79%,4,4,1
2019-06-23T05:06:00Z,20/028,531425.140,166321.940,166,0-79%,3,3,1
2019-06-23T05:06:00Z,20/030,531704.630,166520.090,32,0-79%,4,4,1
2019-06-23T05:06:00Z,20/033,532197.270,168824.640,42,0-79%,4,4,1
2019-06-23T05:06:00Z,20/034,533550.000,168140.000,69,0-79%,4,4,1
2019-06-23T05:06:00Z,20/035,532543.070,167047.710,104,0-79%,4,4,1
2019-06-23T05:06:00Z,20/039,529654.970,159524.980,68,0-79%,5,5,1
2019-06-23T05:06:00Z,20/040,535016.710,162253.510,68,0-79%,4,4,1
2019-06-23T05:06:00Z,20/044,530830.000,169090.000,299,0-79%,1,1,1
2019-06-23T05:06:00Z,20/051,530863.240,166499.650,227,0-79%,2,2,1
2019-06-23T05:06:00Z,20/057,530559.260,169844.500,280,0-79%,1,2,0.5
2019-06-23T05:06:00Z,20/058,530672.430,169572.100,294,0-79%,2,2,1
2019-06-23T05:06:00Z,20/059,530772.210,169238.970,291,0-79%,2,2,1
2019-06-23T05:06:00Z,20/075,531248.180,164881.950,165,0-79%,4,4,1
2019-06-23T05:06:00Z,20/083,530950.000,165850.000,373,0-79%,6,6,1
2019-06-23T05:06:00Z,20/085,537280.000,166090.000,37,0-79%,2,2,1
2019-06-23T05:06:00Z,20/086,532594.981,165338.434,89,0-79%,6,6,1
2019-06-23T05:06:00Z,20/092,532432.670,164580.000,73,0-79%,4,4,1
2019-06-23T05:06:00Z,20/093,531675.590,164318.060,33,0-79%,3,3,1
2019-06-23T05:06:00Z,20/094,531275.550,163558.110,124,0-79%,5,5,1
2019-06-23T05:06:00Z,20/095,531217.800,163767.110,106,0-79%,9,9,1
2019-06-23T05:06:00Z,20/096,532381.590,168365.020,95,0-79%,4,4,1
2019-06-23T05:06:00Z,20/099,531370.581,161732.398,163,0-79%,1,1,1
2019-06-23T05:06:00Z,20/104,532476.420,164466.670,124,0-79%,3,3,1
2019-06-23T05:06:00Z,20/113,531288.440,161512.220,572,0-79%,4,4,1
2019-06-23T05:06:00Z,20/114,531363.720,161505.010,57,0-79%,3,3,1
2019-06-23T05:06:00Z,20/116,531267.640,161616.940,135,0-79%,6,6,1
2019-06-23T05:06:00Z,20/118,531086.150,161724.470,69,0-79%,3,3,1
2019-06-23T05:06:00Z,20/120,531224.520,161764.630,188,0-79%,7,7,1
2019-06-23T05:06:00Z,20/124,531463.220,161806.090,160,0-79%,1,1,1
2019-06-23T05:06:00Z,20/125,531571.260,161913.790,99,0-79%,4,4,1
2019-06-23T05:06:00Z,20/126,531424.110,162414.630,77,0-79%,6,6,1
2019-06-23T05:06:00Z,20/127,530837.660,166721.460,260,0-79%,1,1,1
2019-06-23T05:06:00Z,20/137,531600.740,161200.410,228,0-79%,4,4,1
2019-06-23T05:07:00Z,01/409,528760.980,181170.970,44,0-79%,2,2,1
2019-06-23T05:07:00Z,01/410,528927.110,181207.341,35,0-79%,2,2,1
2019-06-23T05:07:00Z,01/412,530291.200,180609.880,202,0-79%,2,2,1
2019-06-23T05:07:00Z,01/413,530210.610,180539.080,236,0-79%,2,2,1
2019-06-23T05:07:00Z,01/436,527357.720,181714.860,100,0-79%,3,4,0.75
2019-06-23T05:07:00Z,01/456,527937.100,180712.600,217,0-79%,2,2,1
2019-06-23T05:07:00Z,01/460,529652.323,177971.725,207,0-79%,1,1,1
2019-06-23T05:07:00Z,01/461,529737.800,177994.600,197,0-79%,3,3,1
2019-06-23T05:07:00Z,01/469,528511.500,179798.200,220,0-79%,7,7,1
2019-06-23T05:07:00Z,01/473,528608.400,179504.200,456,0-79%,1,1,1
2019-06-23T05:07:00Z,01/474,528607.200,179490.000,414,0-79%,1,1,1
2019-06-23T05:07:00Z,01/478,528608.442,178576.473,48,0-79%,4,4,1
2019-06-23T05:07:00Z,01/480,529727.000,180362.000,174,0-79%,1,1,1
2019-06-23T05:07:00Z,01/481,529681.141,180335.542,158,0-79%,1,1,1
2019-06-23T05:07:00Z,01/483,530088.200,180226.600,72,0-79%,4,4,1
2019-06-23T05:07:00Z,01/488,529112.300,178950.300,212,0-79%,2,2,1
2019-06-23T05:07:00Z,01/489,529211.300,178841.400,173,0-79%,2,2,1
2019-06-23T05:07:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T05:07:00Z,01/497,528912.600,178779.500,130,0-79%,3,3,1
2019-06-23T05:07:00Z,01/498,526725.800,181245.750,57,0-79%,1,2,0.5
2019-06-23T05:07:00Z,01/500,529119.700,178952.130,290,0-79%,1,1,1
2019-06-23T05:07:00Z,01/507,530888.290,180764.870,204,0-79%,2,2,1
2019-06-23T05:07:00Z,01/511,529585.160,178296.320,31,0-79%,4,4,1
2019-06-23T05:07:00Z,01/523,529963.450,180390.570,125,0-79%,3,4,0.75
2019-06-23T05:07:00Z,01/524,530053.060,180593.690,123,0-79%,2,2,1
2019-06-23T05:07:00Z,01/525,530042.870,180620.760,106,0-79%,2,2,1
2019-06-23T05:07:00Z,01/527,530209.090,180342.860,252,0-79%,2,2,1
2019-06-23T05:07:00Z,01/561,526466.097,181590.565,122,0-79%,1,1,1
2019-06-23T05:07:00Z,01/570,527584.000,180938.000,148,0-79%,1,1,1
2019-06-23T05:07:00Z,01/574,527616.000,179682.000,106,0-79%,2,2,1
2019-06-23T05:07:00Z,01/588,530162.570,179915.221,181,0-79%,1,1,1
2019-06-23T05:07:00Z,01/593,529186.000,179179.000,223,0-79%,1,2,0.5
2019-06-23T05:07:00Z,01/598,526635.000,180984.000,63,0-79%,4,4,1
2019-06-23T05:07:00Z,02/002,530337.320,181588.090,234,0-79%,1,1,1
2019-06-23T05:07:00Z,02/014,529570.090,182473.670,242,0-79%,7,9,0.78
2019-06-23T05:07:00Z,02/015,529667.280,182533.410,372,0-79%,3,3,1
2019-06-23T05:07:00Z,02/017,530072.930,182803.380,294,0-79%,3,5,0.6
2019-06-23T05:07:00Z,02/018,530227.950,182904.430,185,0-79%,4,5,0.8
2019-06-23T05:07:00Z,02/019,529257.200,182317.420,118,0-79%,4,4,1
2019-06-23T05:07:00Z,02/020,529760.000,182590.000,289,0-79%,4,5,0.8
2019-06-23T05:07:00Z,02/021,530335.910,182983.560,195,0-79%,3,3,1
2019-06-23T05:07:00Z,02/025,531556.910,181654.740,68,0-79%,2,4,0.5
2019-06-23T05:07:00Z,02/034,529221.590,182484.210,65,0-79%,3,5,0.6
2019-06-23T05:07:00Z,02/044,530570.000,181390.530,121,0-79%,2,4,0.5
2019-06-23T05:07:00Z,02/045,530512.100,181530.050,120,0-79%,5,7,0.71
2019-06-23T05:07:00Z,02/049,530430.140,183006.480,276,0-79%,2,2,1
2019-06-23T05:07:00Z,02/050,530225.500,181951.640,141,0-79%,3,3,1
2019-06-23T05:07:00Z,02/052,530122.153,182097.262,137,0-79%,3,3,1
2019-06-23T05:07:00Z,02/055,530463.990,181681.490,186,0-79%,3,4,0.75
2019-06-23T05:07:00Z,02/063,529972.230,182301.630,101,0-79%,4,4,1
2019-06-23T05:07:00Z,02/064,529963.220,182715.490,183,0-79%,2,3,0.67
2019-06-23T05:07:00Z,02/067,530802.910,182289.030,47,0-79%,4,4,1
2019-06-23T05:07:00Z,02/068,530620.290,182596.580,54,0-79%,3,3,1
2019-06-23T05:07:00Z,02/069,530426.910,182949.730,140,0-79%,1,3,0.33
2019-06-23T05:07:00Z,02/070,530964.960,181615.020,138,0-79%,2,2,1
2019-06-23T05:07:00Z,02/071,531141.380,181612.810,54,0-79%,4,4,1
2019-06-23T05:07:00Z,02/072,530607.750,181547.130,110,0-79%,1,3,0.33
2019-06-23T05:07:00Z,02/078,531014.380,181988.550,84,0-79%,5,5,1
2019-06-23T05:07:00Z,02/080,530694.090,181845.420,120,0-79%,4,4,1
2019-06-23T05:07:00Z,02/085,529445.440,181698.010,45,0-79%,1,2,0.5
2019-06-23T05:07:00Z,02/086,529730.000,181930.000,96,0-79%,3,3,1
2019-06-23T05:07:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T05:07:00Z,02/088,529813.560,181818.150,19,0-79%,1,3,0.33
2019-06-23T05:07:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-23T05:07:00Z,02/091,530256.300,182470.140,13,0-79%,4,4,1
2019-06-23T05:07:00Z,02/103,529200.000,181850.000,19,0-79%,1,1,1
2019-06-23T05:07:00Z,02/105,530130.000,182420.000,8,0-79%,1,3,0.33
2019-06-23T05:07:00Z,02/123,529910.000,182250.000,27,0-79%,3,4,0.75
2019-06-23T05:07:00Z,02/141,530709.160,181561.480,80,0-79%,2,2,1
2019-06-23T05:07:00Z,02/142,530822.460,181586.520,53,0-79%,1,1,1
2019-06-23T05:07:00Z,02/143,529720.000,182640.000,29,0-79%,2,3,0.67
2019-06-23T05:07:00Z,02/144,529838.890,182638.000,250,0-79%,4,4,1
2019-06-23T05:07:00Z,02/164,530542.250,182761.650,179,0-79%,3,3,1
2019-06-23T05:07:00Z,02/169,530307.800,181873.200,197,0-79%,1,1,1
2019-06-23T05:07:00Z,02/170,530170.000,182030.000,147,0-79%,3,3,1
2019-06-23T05:07:00Z,02/178,529675.200,182714.390,44,0-79%,2,2,1
2019-06-23T05:07:00Z,02/188,530330.000,183460.000,101,0-79%,3,3,1
2019-06-23T05:07:00Z,02/193,530338.930,182969.330,467,0-79%,1,1,1
2019-06-23T05:07:00Z,02/207,528817.300,182706.600,58,0-79%,3,3,1
2019-06-23T05:07:00Z,02/221,530329.200,183298.200,123,0-79%,2,2,1
2019-06-23T05:07:00Z,02/223,530527.700,181725.400,125,0-79%,2,2,1
2019-06-23T05:07:00Z,02/224,530379.200,181620.000,52,0-79%,1,2,0.5
2019-06-23T05:07:00Z,02/229,530353.600,181477.700,140,0-79%,1,1,1
2019-06-23T05:07:00Z,02/235,530522.600,181743.900,159,0-79%,1,1,1
2019-06-23T05:07:00Z,02/253,530380.000,181781.500,69,0-79%,3,4,0.75
2019-06-23T05:07:00Z,02/254,530102.986,181867.886,8,0-79%,1,2,0.5
2019-06-23T05:07:00Z,02/266,530005.000,183340.000,31,0-79%,5,5,1
2019-06-23T05:07:00Z,02/267,529873.000,183296.100,63,0-79%,2,2,1
2019-06-23T05:07:00Z,02/280,530279.390,181547.490,215,0-79%,1,1,1
2019-06-23T05:07:00Z,02/294,530085.000,183128.000,88,0-79%,1,1,1
2019-06-23T05:07:00Z,02/301,530792.000,181891.000,112,0-79%,1,1,1
2019-06-23T05:07:00Z,02/303,531091.000,182085.000,86,0-79%,1,1,1
2019-06-23T05:07:00Z,02/314,529047.281,182239.251,610,0-79%,1,1,1
2019-06-23T05:07:00Z,02/315,529059.012,182227.961,344,0-79%,2,2,1
2019-06-23T05:07:00Z,03/001,531895.220,182554.790,38,0-79%,5,5,1
2019-06-23T05:07:00Z,03/002,531821.700,182776.140,41,0-79%,4,5,0.8
2019-06-23T05:07:00Z,03/003,531107.490,183101.830,199,0-79%,4,4,1
2019-06-23T05:07:00Z,03/004,531451.920,183143.300,174,0-79%,7,7,1
2019-06-23T05:07:00Z,03/005,531011.210,182517.910,80,0-79%,2,4,0.5
2019-06-23T05:07:00Z,03/006,530790.000,182900.000,234,0-79%,3,3,1
2019-06-23T05:07:00Z,03/016,530722.350,183683.820,65,0-79%,4,4,1
2019-06-23T05:07:00Z,03/027,531466.110,183287.430,99,0-79%,1,1,1
2019-06-23T05:07:00Z,03/029,532800.660,181908.490,57,0-79%,2,2,1
2019-06-23T05:07:00Z,03/031,531171.730,182373.910,90,0-79%,6,6,1
2019-06-23T05:07:00Z,03/033,532206.090,182311.920,50,0-79%,5,5,1
2019-06-23T05:07:00Z,03/034,532547.390,182435.830,172,0-79%,1,2,0.5
2019-06-23T05:07:00Z,03/035,532015.740,182196.870,113,0-79%,2,3,0.67
2019-06-23T05:07:00Z,03/038,531767.770,182108.850,58,0-79%,3,3,1
2019-06-23T05:07:00Z,03/039,531623.310,182471.240,28,0-79%,4,4,1
2019-06-23T05:07:00Z,03/040,531568.920,182689.190,18,0-79%,3,3,1
2019-06-23T05:07:00Z,03/043,531518.000,183124.920,328,0-79%,1,1,1
2019-06-23T05:07:00Z,03/044,530909.480,183068.700,247,0-79%,3,3,1
2019-06-23T05:08:00Z,04/024,533943.710,184812.730,132,0-79%,6,6,1
2019-06-23T05:08:00Z,04/025,534954.840,184792.580,108,0-79%,4,4,1
2019-06-23T05:08:00Z,04/026,533675.150,187829.140,192,0-79%,4,4,1
2019-06-23T05:08:00Z,04/027,534926.570,184129.860,163,0-79%,4,4,1
2019-06-23T05:08:00Z,04/028,534014.860,185737.150,61,0-79%,4,4,1
2019-06-23T05:08:00Z,04/029,533617.140,186545.850,107,0-79%,3,3,1
2019-06-23T05:08:00Z,04/035,533472.290,183060.870,132,0-79%,4,4,1
2019-06-23T05:08:00Z,04/037,533474.860,183489.150,85,0-79%,4,4,1
2019-06-23T05:08:00Z,04/038,532318.570,186726.430,103,0-79%,4,4,1
2019-06-23T05:08:00Z,04/039,532840.310,185435.200,50,0-79%,2,2,1
2019-06-23T05:08:00Z,04/040,532847.030,186955.290,33,0-79%,4,4,1
2019-06-23T05:08:00Z,04/041,533650.110,186932.200,139,0-79%,3,3,1
2019-06-23T05:08:00Z,04/042,533941.090,186120.750,83,0-79%,2,3,0.67
2019-06-23T05:08:00Z,04/043,535826.930,184513.960,128,0-79%,1,2,0.5
