TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:00:00Z,09/030,533385.190,170710.870,248,0-79%,4,4,1
2019-06-23T19:00:00Z,09/032,531334.600,177864.820,564,0-79%,3,4,0.75
2019-06-23T19:00:00Z,09/033,531226.760,177662.720,239,0-79%,2,5,0.4
2019-06-23T19:00:00Z,09/034,531173.600,177579.840,317,>=100%,2,7,0.29
2019-06-23T19:00:00Z,09/038,529920.000,173740.000,559,80-89%,4,4,1
2019-06-23T19:00:00Z,09/039,531794.880,170986.980,488,0-79%,4,4,1
2019-06-23T19:00:00Z,09/040,529788.140,176223.260,84,0-79%,4,4,1
2019-06-23T19:00:00Z,09/041,530935.110,172129.770,204,0-79%,3,3,1
2019-06-23T19:00:00Z,09/042,529853.030,171501.860,406,0-79%,3,3,1
2019-06-23T19:00:00Z,09/045,531715.580,173029.420,667,0-79%,4,4,1
2019-06-23T19:00:00Z,09/046,531729.060,172826.420,289,0-79%,5,5,1
2019-06-23T19:00:00Z,09/047,531909.510,172188.160,303,90-99%,4,4,1
2019-06-23T19:00:00Z,09/048,531833.480,172533.260,268,0-79%,3,3,1
2019-06-23T19:00:00Z,09/049,529556.270,173934.420,436,0-79%,4,4,1
2019-06-23T19:00:00Z,09/050,532427.900,172985.110,435,0-79%,4,4,1
2019-06-23T19:00:00Z,09/052,530472.100,176740.470,385,0-79%,3,3,1
2019-06-23T19:00:00Z,09/054,530438.610,173465.130,503,80-89%,8,8,1
2019-06-23T19:00:00Z,09/055,530299.680,172717.510,516,90-99%,5,5,1
2019-06-23T19:00:00Z,09/057,530032.120,171703.180,405,80-89%,5,5,1
2019-06-23T19:00:00Z,09/058,530031.170,171322.640,653,0-79%,3,3,1
2019-06-23T19:00:00Z,09/059,530186.750,170859.540,701,0-79%,3,3,1
2019-06-23T19:00:00Z,09/060,530145.810,173655.120,461,0-79%,4,4,1
2019-06-23T19:00:00Z,09/062,532641.380,173067.900,571,0-79%,5,5,1
2019-06-23T19:00:00Z,09/063,531335.330,173452.910,173,0-79%,3,3,1
2019-06-23T19:00:00Z,09/064,531154.170,174601.990,266,0-79%,1,2,0.5
2019-06-23T19:00:00Z,09/066,531566.750,177115.580,160,0-79%,3,4,0.75
2019-06-23T19:00:00Z,09/072,528998.130,175988.760,268,0-79%,5,5,1
2019-06-23T19:00:00Z,09/073,529598.340,176438.730,223,0-79%,4,4,1
2019-06-23T19:00:00Z,09/074,528566.570,175768.520,364,0-79%,4,4,1
2019-06-23T19:00:00Z,09/075,529741.920,171776.820,473,0-79%,2,2,1
2019-06-23T19:00:00Z,09/077,531965.380,175844.340,436,0-79%,2,2,1
2019-06-23T19:00:00Z,09/078,531648.210,177293.230,440,0-79%,3,3,1
2019-06-23T19:00:00Z,09/080,531901.690,172303.420,483,0-79%,1,2,0.5
2019-06-23T19:00:00Z,09/081,530018.260,171474.150,660,0-79%,3,3,1
2019-06-23T19:00:00Z,09/082,529074.910,175217.140,417,>=100%,3,3,1
2019-06-23T19:00:00Z,09/087,531131.310,175805.930,511,0-79%,3,3,1
2019-06-23T19:00:00Z,09/095,530141.490,170994.700,504,0-79%,5,5,1
2019-06-23T19:00:00Z,09/098,529236.920,175048.440,746,0-79%,1,3,0.33
2019-06-23T19:00:00Z,09/106,530365.410,176292.940,706,0-79%,2,2,1
2019-06-23T19:00:00Z,09/107,529919.490,175593.350,582,0-79%,2,2,1
2019-06-23T19:00:00Z,09/117,531029.580,175414.280,605,0-79%,2,2,1
2019-06-23T19:00:00Z,09/119,529880.230,176835.860,271,0-79%,3,3,1
2019-06-23T19:00:00Z,09/123,531034.360,175040.160,197,0-79%,2,2,1
2019-06-23T19:00:00Z,09/124,530928.690,175057.620,377,0-79%,4,4,1
2019-06-23T19:00:00Z,09/131,530358.770,170404.500,881,0-79%,1,1,1
2019-06-23T19:00:00Z,09/133,529022.390,174647.540,349,0-79%,4,4,1
2019-06-23T19:00:00Z,09/134,529104.500,174810.000,684,0-79%,3,3,1
2019-06-23T19:00:00Z,09/140,530537.250,170145.370,624,0-79%,3,3,1
2019-06-23T19:00:00Z,09/141,532068.400,174082.600,483,0-79%,3,3,1
2019-06-23T19:00:00Z,09/143,530425.360,173073.910,34,0-79%,1,1,1
2019-06-23T19:00:00Z,09/146,530139.450,172003.690,528,0-79%,6,6,1
2019-06-23T19:00:00Z,09/147,530096.230,171793.340,674,0-79%,2,2,1
2019-06-23T19:00:00Z,09/148,530191.890,172144.500,763,0-79%,1,1,1
2019-06-23T19:00:00Z,09/149,530206.960,172152.890,873,0-79%,1,1,1
2019-06-23T19:00:00Z,09/151,530250.000,170660.000,555,0-79%,3,3,1
2019-06-23T19:00:00Z,09/154,530201.880,172372.750,890,0-79%,1,1,1
2019-06-23T19:00:00Z,09/155,530214.930,172380.580,827,0-79%,1,1,1
2019-06-23T19:00:00Z,09/164,530720.270,176123.750,285,0-79%,3,4,0.75
2019-06-23T19:00:00Z,09/165,530550.580,171045.300,320,90-99%,3,3,1
2019-06-23T19:00:00Z,09/167,530700.420,172199.730,412,0-79%,2,2,1
2019-06-23T19:00:00Z,09/179,529558.180,175225.330,366,0-79%,3,3,1
2019-06-23T19:00:00Z,09/181,531186.520,171074.800,315,0-79%,5,5,1
2019-06-23T19:00:00Z,09/182,531211.420,174127.540,367,0-79%,2,2,1
2019-06-23T19:00:00Z,09/184,532328.000,176252.500,284,0-79%,2,2,1
2019-06-23T19:00:00Z,09/185,532066.900,175927.700,384,0-79%,1,1,1
2019-06-23T19:00:00Z,09/186,532173.800,176090.800,368,0-79%,2,2,1
2019-06-23T19:00:00Z,09/187,530352.700,175071.800,376,0-79%,2,2,1
2019-06-23T19:00:00Z,09/188,530854.600,175200.000,285,0-79%,1,1,1
2019-06-23T19:00:00Z,09/194,529750.440,171614.730,594,0-79%,1,1,1
2019-06-23T19:00:00Z,09/195,529553.320,175360.930,664,0-79%,2,2,1
2019-06-23T19:00:00Z,09/205,531435.220,178022.850,118,0-79%,1,5,0.2
2019-06-23T19:00:00Z,09/208,528917.300,175219.200,501,0-79%,2,2,1
2019-06-23T19:00:00Z,09/209,530857.600,177063.400,430,0-79%,2,2,1
2019-06-23T19:00:00Z,09/210,531223.100,177293.600,497,0-79%,2,2,1
2019-06-23T19:00:00Z,09/211,531169.400,176694.800,573,0-79%,1,2,0.5
2019-06-23T19:00:00Z,09/213,530445.600,173615.700,560,0-79%,2,2,1
2019-06-23T19:00:00Z,09/214,530319.900,177468.800,335,0-79%,1,1,1
2019-06-23T19:00:00Z,09/215,530427.000,177035.700,302,0-79%,4,4,1
2019-06-23T19:00:00Z,09/216,530784.000,176005.900,450,0-79%,2,2,1
2019-06-23T19:00:00Z,09/217,530855.900,175905.800,436,0-79%,2,2,1
2019-06-23T19:00:00Z,09/218,531365.500,177458.900,535,0-79%,2,2,1
2019-06-23T19:00:00Z,09/219,531789.300,177190.700,411,0-79%,4,4,1
2019-06-23T19:00:00Z,09/221,529682.000,175431.400,646,0-79%,2,2,1
2019-06-23T19:00:00Z,09/222,529808.600,175513.700,659,0-79%,2,2,1
2019-06-23T19:00:00Z,09/223,530998.000,177292.900,559,0-79%,2,2,1
2019-06-23T19:00:00Z,09/224,531108.100,177460.200,498,0-79%,1,3,0.33
2019-06-23T19:00:00Z,09/225,531194.200,176020.800,568,0-79%,2,2,1
2019-06-23T19:00:00Z,09/226,530857.100,174860.000,302,0-79%,2,2,1
2019-06-23T19:00:00Z,09/227,530454.400,173809.400,572,0-79%,2,2,1
2019-06-23T19:00:00Z,09/228,530198.380,172238.950,858,0-79%,1,1,1
2019-06-23T19:00:00Z,09/230,530415.790,173219.500,680,0-79%,1,1,1
2019-06-23T19:00:00Z,09/232,530632.310,173378.280,749,0-79%,1,1,1
2019-06-23T19:00:00Z,09/233,530853.900,173301.280,776,0-79%,1,1,1
2019-06-23T19:00:00Z,09/243,528845.207,174348.000,682,0-79%,2,2,1
2019-06-23T19:00:00Z,09/253,531072.450,175572.130,692,0-79%,2,2,1
2019-06-23T19:00:00Z,09/256,529491.010,176344.170,448,0-79%,2,2,1
2019-06-23T19:00:00Z,09/262,531256.660,177944.260,154,0-79%,2,2,1
2019-06-23T19:00:00Z,09/271,530401.100,177245.400,474,0-79%,2,2,1
2019-06-23T19:00:00Z,09/273,531216.700,173860.000,256,0-79%,2,2,1
2019-06-23T19:00:00Z,09/282,530561.600,176589.000,502,0-79%,4,5,0.8
2019-06-23T19:00:00Z,09/343,529776.510,175011.490,335,0-79%,3,3,1
2019-06-23T19:00:00Z,09/346,530927.150,175775.710,452,0-79%,2,2,1
2019-06-23T19:00:00Z,09/352,529751.840,176627.480,380,0-79%,2,2,1
2019-06-23T19:00:00Z,09/353,529355.110,176249.170,430,0-79%,2,2,1
2019-06-23T19:00:00Z,09/354,528823.670,174291.390,473,0-79%,5,5,1
2019-06-23T19:00:00Z,09/357,531549.000,176482.000,198,0-79%,1,1,1
2019-06-23T19:00:00Z,09/358,531532.100,176592.000,260,0-79%,1,1,1
2019-06-23T19:00:00Z,09/371,528812.820,175864.810,335,0-79%,1,1,1
2019-06-23T19:00:00Z,09/376,529240.000,176172.000,458,0-79%,2,2,1
2019-06-23T19:00:00Z,09/383,529790.000,176685.000,338,0-79%,1,1,1
2019-06-23T19:00:00Z,09/387,530076.000,171174.000,530,0-79%,2,2,1
2019-06-23T19:00:00Z,09/391,531043.000,175026.000,481,0-79%,1,1,1
2019-06-23T19:00:00Z,09/392,532048.000,172888.000,876,0-79%,3,3,1
2019-06-23T19:00:00Z,09/404,528609.730,175574.804,213,0-79%,2,2,1
2019-06-23T19:00:00Z,10/002,527641.850,176695.040,374,0-79%,3,3,1
2019-06-23T19:00:00Z,10/005,525494.440,174835.900,703,0-79%,3,3,1
2019-06-23T19:00:00Z,10/006,528018.140,172345.820,519,>=100%,4,4,1
2019-06-23T19:00:00Z,10/007,528220.000,172640.000,361,0-79%,3,3,1
2019-06-23T19:00:00Z,10/008,528466.230,173223.700,527,0-79%,2,3,0.67
2019-06-23T19:00:00Z,10/009,528571.260,173415.690,459,0-79%,4,4,1
2019-06-23T19:00:00Z,10/010,527517.090,176401.450,493,>=100%,4,4,1
2019-06-23T19:00:00Z,10/011,527189.200,177061.260,307,0-79%,4,4,1
2019-06-23T19:00:00Z,10/012,527709.210,176473.430,298,0-79%,5,5,1
2019-06-23T19:00:00Z,10/013,527083.650,176153.120,448,80-89%,3,3,1
2019-06-23T19:00:00Z,10/014,527430.790,175133.970,587,0-79%,3,3,1
2019-06-23T19:00:00Z,10/015,527145.970,175019.010,471,>=100%,4,4,1
2019-06-23T19:00:00Z,10/016,526957.150,174904.440,505,0-79%,3,3,1
2019-06-23T19:00:00Z,10/017,528686.560,173159.200,201,0-79%,4,5,0.8
2019-06-23T19:00:00Z,10/018,527597.090,173541.240,332,0-79%,2,2,1
2019-06-23T19:00:00Z,10/019,527473.650,174251.060,68,0-79%,1,1,1
2019-06-23T19:00:00Z,10/021,525967.610,173092.250,348,0-79%,8,8,1
2019-06-23T19:00:00Z,10/022,522799.760,173193.510,475,0-79%,8,8,1
2019-06-23T19:00:00Z,10/023,527783.590,175547.880,408,0-79%,5,5,1
2019-06-23T19:00:00Z,10/024,527999.050,170923.370,387,0-79%,3,3,1
2019-06-23T19:00:00Z,10/025,529282.120,171099.520,370,0-79%,3,3,1
2019-06-23T19:00:00Z,10/026,527719.580,173750.340,233,0-79%,2,2,1
2019-06-23T19:00:00Z,10/027,527685.350,174325.390,78,0-79%,3,3,1
2019-06-23T19:00:00Z,10/028,524150.000,175620.000,479,0-79%,7,7,1
2019-06-23T19:00:00Z,10/029,524110.000,175490.000,616,>=100%,4,5,0.8
2019-06-23T19:00:00Z,10/031,528696.410,176892.110,443,0-79%,2,4,0.5
2019-06-23T19:00:00Z,10/032,528674.090,176412.250,152,0-79%,3,3,1
2019-06-23T19:00:00Z,10/033,522326.470,173792.060,685,0-79%,3,3,1
2019-06-23T19:00:00Z,10/036,526993.040,175224.930,290,0-79%,3,3,1
2019-06-23T19:00:00Z,10/037,527376.030,175459.180,310,0-79%,3,3,1
2019-06-23T19:00:00Z,10/039,527718.560,172767.000,360,0-79%,5,5,1
2019-06-23T19:00:00Z,10/040,526708.590,174334.760,227,0-79%,4,5,0.8
2019-06-23T19:00:00Z,10/041,527413.970,173241.580,459,>=100%,4,4,1
2019-06-23T19:00:00Z,10/042,527151.090,170977.140,369,0-79%,5,5,1
2019-06-23T19:00:00Z,10/043,527455.880,171485.210,478,0-79%,5,5,1
2019-06-23T19:00:00Z,10/044,525312.710,174668.250,451,0-79%,2,2,1
2019-06-23T19:00:00Z,10/047,525657.320,174635.700,508,0-79%,4,4,1
2019-06-23T19:00:00Z,10/048,525879.540,174648.751,567,0-79%,1,1,1
2019-06-23T19:00:00Z,10/049,526839.000,176720.570,225,0-79%,3,3,1
2019-06-23T19:00:00Z,10/051,524623.660,174430.960,441,0-79%,4,4,1
2019-06-23T19:00:00Z,10/053,523956.310,175049.080,412,>=100%,5,5,1
2019-06-23T19:00:00Z,10/055,525799.840,174918.430,390,0-79%,4,4,1
2019-06-23T19:00:00Z,10/056,526736.050,176044.180,478,0-79%,4,4,1
2019-06-23T19:00:00Z,10/057,526630.000,175780.000,610,0-79%,3,3,1
2019-06-23T19:00:00Z,10/058,529415.520,171231.370,372,90-99%,3,3,1
2019-06-23T19:00:00Z,10/062,524955.160,174608.230,558,90-99%,3,3,1
2019-06-23T19:00:00Z,10/064,525554.450,174671.370,766,0-79%,3,3,1
2019-06-23T19:00:00Z,10/065,526359.760,174876.730,424,0-79%,3,3,1
2019-06-23T19:00:00Z,10/067,526402.110,174798.830,473,0-79%,3,3,1
2019-06-23T19:00:00Z,10/068,523982.450,175142.680,493,0-79%,2,2,1
2019-06-23T19:00:00Z,10/069,525900.430,173759.100,178,0-79%,4,4,1
2019-06-23T19:00:00Z,10/070,524035.880,175316.300,556,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/072,527323.190,176852.530,552,0-79%,1,1,1
2019-06-23T19:00:00Z,10/073,528589.460,177616.030,553,0-79%,1,3,0.33
2019-06-23T19:00:00Z,10/075,528740.430,173030.960,478,0-79%,1,1,1
2019-06-23T19:00:00Z,10/077,526971.700,173941.400,636,0-79%,2,2,1
2019-06-23T19:00:00Z,10/078,529275.100,177329.990,357,0-79%,2,3,0.67
2019-06-23T19:00:00Z,10/079,528376.710,175741.140,486,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/080,527988.290,170758.640,352,0-79%,1,1,1
2019-06-23T19:00:00Z,10/082,527641.150,171249.150,439,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/083,527581.390,171336.970,504,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/084,527847.550,172196.870,573,0-79%,2,2,1
2019-06-23T19:00:00Z,10/087,527075.480,173775.360,656,0-79%,2,2,1
2019-06-23T19:00:00Z,10/089,528711.190,173621.080,664,0-79%,2,2,1
2019-06-23T19:00:00Z,10/090,529407.570,171819.110,617,90-99%,1,1,1
2019-06-23T19:00:00Z,10/091,526463.320,175565.070,826,0-79%,2,2,1
2019-06-23T19:00:00Z,10/092,525122.920,174627.220,1138,0-79%,2,2,1
2019-06-23T19:00:00Z,10/094,522135.290,174252.450,450,0-79%,3,3,1
2019-06-23T19:00:00Z,10/095,524488.570,174851.740,517,0-79%,2,2,1
2019-06-23T19:00:00Z,10/096,524343.230,174922.520,559,0-79%,2,2,1
2019-06-23T19:00:00Z,10/099,525320.000,174660.000,1276,0-79%,1,1,1
2019-06-23T19:00:00Z,10/100,524958.260,174597.790,831,0-79%,1,1,1
2019-06-23T19:00:00Z,10/102,528759.070,173747.070,619,0-79%,2,2,1
2019-06-23T19:00:00Z,10/103,526221.070,174753.050,942,0-79%,1,1,1
2019-06-23T19:00:00Z,10/106,524441.870,174321.440,831,0-79%,1,1,1
2019-06-23T19:00:00Z,10/110,528801.000,174089.000,488,0-79%,1,1,1
2019-06-23T19:00:00Z,10/111,526093.700,175242.700,528,0-79%,4,4,1
2019-06-23T19:00:00Z,10/113,525237.660,173661.800,562,0-79%,4,4,1
2019-06-23T19:00:00Z,10/114,528894.670,177070.330,281,0-79%,3,4,0.75
2019-06-23T19:00:00Z,10/115,528385.870,173071.870,527,0-79%,1,1,1
2019-06-23T19:00:00Z,10/116,528399.500,173073.960,478,0-79%,1,1,1
2019-06-23T19:00:00Z,10/117,528294.390,172880.220,305,0-79%,2,2,1
2019-06-23T19:00:00Z,10/118,528306.710,172882.360,488,0-79%,1,1,1
2019-06-23T19:00:00Z,10/119,523729.650,174237.700,171,0-79%,3,3,1
2019-06-23T19:00:00Z,10/122,523621.230,173331.050,534,0-79%,1,1,1
2019-06-23T19:00:00Z,10/123,529782.560,177695.250,404,0-79%,3,3,1
2019-06-23T19:00:00Z,10/125,527587.890,171687.680,563,0-79%,2,2,1
2019-06-23T19:00:00Z,10/126,526617.190,174219.510,152,0-79%,3,5,0.6
2019-06-23T19:00:00Z,10/127,525999.390,175207.890,401,0-79%,4,4,1
2019-06-23T19:00:00Z,10/128,527211.080,173563.550,288,0-79%,2,2,1
2019-06-23T19:00:00Z,10/129,527295.960,175413.350,347,0-79%,1,1,1
2019-06-23T19:00:00Z,10/130,525678.300,174376.840,348,0-79%,1,1,1
2019-06-23T19:00:00Z,10/131,525667.350,174502.630,288,0-79%,2,2,1
2019-06-23T19:00:00Z,10/132,525785.000,174926.200,849,0-79%,1,1,1
2019-06-23T19:00:00Z,10/133,526843.000,176126.000,551,0-79%,1,1,1
2019-06-23T19:00:00Z,10/134,526852.500,176117.500,276,0-79%,1,1,1
2019-06-23T19:00:00Z,10/135,523636.220,175179.970,493,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/136,524067.440,175410.520,560,0-79%,2,2,1
2019-06-23T19:00:00Z,10/139,527525.930,171416.030,498,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/140,527520.000,175481.000,486,0-79%,2,2,1
2019-06-23T19:00:00Z,10/142,528767.990,171920.490,393,0-79%,2,5,0.4
2019-06-23T19:00:00Z,10/143,527294.290,171175.230,521,0-79%,2,2,1
2019-06-23T19:00:00Z,10/144,527353.950,171312.330,404,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/145,527663.500,171820.640,570,0-79%,2,2,1
2019-06-23T19:00:00Z,10/146,527723.660,171929.070,620,0-79%,1,1,1
2019-06-23T19:00:00Z,10/147,527490.000,177210.000,281,0-79%,3,3,1
2019-06-23T19:00:00Z,10/151,527274.290,174656.040,346,0-79%,1,1,1
2019-06-23T19:00:00Z,10/152,528058.190,170924.690,90,0-79%,3,3,1
2019-06-23T19:00:00Z,10/153,528469.450,176763.930,637,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/155,528314.560,176705.460,565,0-79%,1,1,1
2019-06-23T19:00:00Z,10/156,528310.510,176697.880,461,0-79%,1,1,1
2019-06-23T19:00:00Z,10/160,522151.400,174376.420,372,0-79%,2,2,1
2019-06-23T19:00:00Z,10/162,522432.480,173746.700,841,0-79%,1,1,1
2019-06-23T19:00:00Z,10/163,522173.500,174676.940,344,0-79%,2,2,1
2019-06-23T19:00:00Z,10/164,522542.480,173670.670,433,0-79%,2,2,1
2019-06-23T19:00:00Z,10/165,522557.500,173673.020,672,0-79%,1,1,1
2019-06-23T19:00:00Z,10/169,523270.900,175266.410,468,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/170,523152.120,175290.510,674,0-79%,1,2,0.5
2019-06-23T19:00:00Z,10/172,526129.330,175325.630,799,0-79%,3,3,1
2019-06-23T19:00:00Z,16/048,549050.000,184720.000,500,0-79%,2,2,1
2019-06-23T19:00:00Z,16/050,543993.000,183768.000,177,0-79%,2,2,1
2019-06-23T19:00:00Z,16/051,548160.000,188050.000,208,0-79%,4,4,1
2019-06-23T19:00:00Z,16/055,548447.490,188566.130,458,0-79%,2,2,1
2019-06-23T19:00:00Z,16/059,544000.000,184400.000,275,0-79%,4,4,1
2019-06-23T19:00:00Z,16/062,544552.630,184536.170,425,0-79%,3,3,1
2019-06-23T19:00:00Z,16/063,544576.920,184499.850,268,0-79%,4,6,0.67
2019-06-23T19:00:00Z,16/064,544528.270,184468.310,299,0-79%,4,4,1
2019-06-23T19:00:00Z,16/065,544498.040,184493.200,323,0-79%,3,3,1
2019-06-23T19:00:00Z,16/069,545350.230,183929.990,307,0-79%,2,2,1
2019-06-23T19:00:00Z,16/072,548990.000,186880.000,323,0-79%,5,8,0.63
2019-06-23T19:00:00Z,16/074,548814.940,188173.330,337,0-79%,2,2,1
2019-06-23T19:00:00Z,16/078,544203.190,184169.640,46,0-79%,1,1,1
2019-06-23T19:00:00Z,16/084,543722.740,184052.120,919,0-79%,1,3,0.33
2019-06-23T19:00:00Z,16/089,548983.780,186704.680,320,0-79%,2,2,1
2019-06-23T19:00:00Z,16/094,548745.310,187601.270,431,0-79%,2,3,0.67
2019-06-23T19:00:00Z,16/102,546664.400,185773.300,231,0-79%,5,5,1
2019-06-23T19:00:00Z,16/105,545368.800,183013.700,85,0-79%,3,5,0.6
2019-06-23T19:00:00Z,16/109,548799.660,186256.040,342,0-79%,1,1,1
2019-06-23T19:00:00Z,16/110,544822.300,184746.900,572,0-79%,1,1,1
2019-06-23T19:00:00Z,16/111,544823.200,184738.800,264,0-79%,2,2,1
2019-06-23T19:00:00Z,16/112,548915.200,186406.200,327,0-79%,2,2,1
2019-06-23T19:00:00Z,16/114,548333.900,188074.300,279,0-79%,3,3,1
2019-06-23T19:00:00Z,16/116,545919.000,183962.500,272,0-79%,3,5,0.6
2019-06-23T19:00:00Z,16/129,548460.260,183411.362,131,0-79%,5,5,1
2019-06-23T19:00:00Z,16/130,548654.702,183545.845,172,0-79%,8,8,1
2019-06-23T19:00:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T19:00:00Z,16/133,548552.713,183493.662,131,0-79%,5,5,1
2019-06-23T19:00:00Z,16/138,548471.587,183377.416,410,0-79%,4,4,1
2019-06-23T19:00:00Z,16/142,548498.727,183498.483,135,0-79%,5,5,1
2019-06-23T19:00:00Z,16/151,543646.589,183929.515,138,0-79%,2,2,1
2019-06-23T19:00:00Z,16/152,544202.500,183736.500,211,0-79%,1,1,1
2019-06-23T19:00:00Z,16/156,550247.647,185214.560,171,0-79%,6,6,1
2019-06-23T19:00:00Z,16/163,545270.210,183321.320,179,0-79%,6,6,1
2019-06-23T19:00:00Z,16/165,546343.000,183667.000,636,0-79%,2,3,0.67
2019-06-23T19:00:00Z,16/166,546421.000,183697.000,771,0-79%,1,1,1
2019-06-23T19:00:00Z,16/168,544678.000,183752.000,315,0-79%,2,2,1
2019-06-23T19:00:00Z,16/177,550311.000,185008.000,640,0-79%,1,1,1
2019-06-23T19:00:00Z,16/178,550306.000,185003.000,225,0-79%,2,2,1
2019-06-23T19:00:00Z,16/184,546413.000,183714.000,478,0-79%,1,1,1
2019-06-23T19:00:00Z,16/185,546335.993,183636.211,512,0-79%,1,1,1
2019-06-23T19:00:00Z,16/188,545681.000,183965.000,332,0-79%,1,2,0.5
2019-06-23T19:00:00Z,16/189,544452.965,184010.102,57,0-79%,1,2,0.5
2019-06-23T19:00:00Z,16/190,544383.000,184665.000,305,0-79%,2,2,1
2019-06-23T19:00:00Z,16/211,545442.000,182764.000,102,0-79%,1,1,1
2019-06-23T19:00:00Z,16/225,547750.000,187925.000,388,0-79%,1,1,1
2019-06-23T19:00:00Z,18/001,546231.500,174496.560,347,0-79%,3,3,1
2019-06-23T19:00:00Z,18/002,546259.370,172530.840,357,0-79%,3,3,1
2019-06-23T19:00:00Z,18/003,546158.280,171812.920,286,0-79%,4,5,0.8
2019-06-23T19:00:00Z,18/004,547371.900,170977.390,131,0-79%,6,6,1
2019-06-23T19:00:00Z,18/006,547703.000,175545.000,359,0-79%,7,7,1
2019-06-23T19:00:00Z,18/012,551480.380,174756.490,277,0-79%,5,5,1
2019-06-23T19:00:00Z,18/013,546531.250,175824.850,247,0-79%,5,5,1
2019-06-23T19:00:00Z,18/026,546654.480,175800.620,245,0-79%,2,2,1
2019-06-23T19:00:00Z,18/034,551555.310,174676.160,257,0-79%,2,2,1
2019-06-23T19:00:00Z,18/042,551650.930,174623.230,384,0-79%,1,1,1
2019-06-23T19:00:00Z,18/043,546277.300,175882.040,305,0-79%,2,2,1
2019-06-23T19:00:00Z,18/044,545606.480,176021.410,319,0-79%,3,3,1
2019-06-23T19:00:00Z,18/061,546211.500,172823.830,171,0-79%,3,3,1
2019-06-23T19:00:00Z,18/064,550404.900,178957.690,74,0-79%,3,4,0.75
2019-06-23T19:00:00Z,18/065,545900.810,175334.350,66,0-79%,2,2,1
2019-06-23T19:00:00Z,18/074,545971.190,175948.910,300,0-79%,5,5,1
2019-06-23T19:00:00Z,18/080,545858.030,175972.890,298,0-79%,2,2,1
2019-06-23T19:00:00Z,18/088,551470.000,177731.000,156,0-79%,2,2,1
2019-06-23T19:00:00Z,18/096,551443.800,174782.900,377,0-79%,1,1,1
2019-06-23T19:00:00Z,18/102,552024.600,176083.400,302,0-79%,2,2,1
2019-06-23T19:00:00Z,18/107,552163.200,175946.200,444,0-79%,1,1,1
2019-06-23T19:00:00Z,18/127,551350.940,174758.280,287,0-79%,1,1,1
2019-06-23T19:00:00Z,18/135,551742.000,176060.000,277,0-79%,2,2,1
2019-06-23T19:00:00Z,18/137,551706.171,176119.713,368,0-79%,2,2,1
2019-06-23T19:00:00Z,18/157,546237.000,172699.000,395,0-79%,1,1,1
2019-06-23T19:00:00Z,18/158,546244.000,172695.000,502,0-79%,1,1,1
2019-06-23T19:00:00Z,18/162,551561.000,176850.000,304,0-79%,5,5,1
2019-06-23T19:00:00Z,18/163,551598.000,176468.000,238,0-79%,5,5,1
2019-06-23T19:00:00Z,19/002,540425.030,168606.330,297,0-79%,3,3,1
2019-06-23T19:00:00Z,19/003,540190.340,169691.970,308,0-79%,4,4,1
2019-06-23T19:00:00Z,19/004,541044.190,168196.750,369,0-79%,2,2,1
2019-06-23T19:00:00Z,19/005,542030.000,165110.000,338,0-79%,4,4,1
2019-06-23T19:00:00Z,19/007,537450.940,169766.830,269,0-79%,6,6,1
2019-06-23T19:00:00Z,19/008,537424.860,169476.330,132,0-79%,3,4,0.75
2019-06-23T19:00:00Z,19/016,547050.000,168480.000,212,0-79%,4,4,1
2019-06-23T19:00:00Z,19/018,546863.930,167534.110,249,0-79%,6,6,1
2019-06-23T19:00:00Z,19/021,535587.260,170114.690,215,0-79%,3,3,1
2019-06-23T19:00:00Z,19/022,535826.240,170295.730,187,0-79%,2,2,1
2019-06-23T19:00:00Z,19/024,535959.230,168380.520,344,>=100%,5,5,1
2019-06-23T19:00:00Z,19/026,543020.000,165010.000,278,0-79%,8,10,0.8
2019-06-23T19:00:00Z,19/038,536094.050,170527.820,157,0-79%,3,3,1
2019-06-23T19:00:00Z,19/050,540368.880,169592.140,283,0-79%,2,2,1
2019-06-23T19:00:00Z,19/069,539948.370,169666.480,293,0-79%,2,2,1
2019-06-23T19:00:00Z,19/070,540502.310,169418.250,475,0-79%,3,3,1
2019-06-23T19:00:00Z,19/071,540010.030,169507.360,186,0-79%,3,3,1
2019-06-23T19:00:00Z,19/082,537450.670,169605.550,126,0-79%,4,4,1
2019-06-23T19:00:00Z,19/083,540516.740,169143.140,161,0-79%,6,6,1
2019-06-23T19:00:00Z,19/090,540635.260,168554.010,504,0-79%,2,2,1
2019-06-23T19:00:00Z,19/099,540517.260,169028.510,83,0-79%,1,1,1
2019-06-23T19:00:00Z,19/103,543238.180,165202.400,333,0-79%,1,1,1
