TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:01:00Z,02/130,528960.000,184560.000,68,0-79%,3,3,1
2019-06-23T04:01:00Z,02/131,528800.000,184710.000,35,0-79%,4,4,1
2019-06-23T04:01:00Z,02/132,529000.000,185060.000,94,0-79%,2,2,1
2019-06-23T04:01:00Z,02/133,528990.000,184940.000,90,0-79%,1,2,0.5
2019-06-23T04:01:00Z,02/134,528970.000,184820.000,75,0-79%,2,2,1
2019-06-23T04:01:00Z,02/135,528171.100,184411.100,118,0-79%,1,1,1
2019-06-23T04:01:00Z,02/136,528450.000,184290.000,34,0-79%,2,4,0.5
2019-06-23T04:01:00Z,02/137,527980.000,184580.000,32,0-79%,3,3,1
2019-06-23T04:01:00Z,02/149,529199.930,182926.090,267,0-79%,1,1,1
2019-06-23T04:01:00Z,02/160,525163.900,183966.500,249,0-79%,2,2,1
2019-06-23T04:01:00Z,02/163,529169.100,183912.300,209,0-79%,1,1,1
2019-06-23T04:01:00Z,02/171,526609.850,183878.010,114,0-79%,4,4,1
2019-06-23T04:01:00Z,02/172,528810.000,186010.000,2553,0-79%,2,3,0.67
2019-06-23T04:01:00Z,02/174,527030.000,185400.000,28,0-79%,4,4,1
2019-06-23T04:01:00Z,02/176,529039.860,184001.280,151,0-79%,1,1,1
2019-06-23T04:01:00Z,02/177,528900.000,184100.000,63,0-79%,2,2,1
2019-06-23T04:01:00Z,02/180,528969.220,183938.560,152,0-79%,1,1,1
2019-06-23T04:01:00Z,02/183,526310.000,186260.000,43,0-79%,3,3,1
2019-06-23T04:01:00Z,02/184,529070.000,182700.000,39,0-79%,3,3,1
2019-06-23T04:01:00Z,02/186,528362.300,184318.600,66,0-79%,3,4,0.75
2019-06-23T04:01:00Z,02/187,526231.680,184836.920,128,0-79%,6,6,1
2019-06-23T04:01:00Z,02/189,526910.200,184167.800,128,0-79%,3,3,1
2019-06-23T04:01:00Z,02/196,527199.110,185248.090,0,0-79%,1,3,0.33
2019-06-23T04:01:00Z,02/197,528681.300,184172.430,161,0-79%,2,2,1
2019-06-23T04:01:00Z,02/203,529214.810,182774.580,254,0-79%,2,2,1
2019-06-23T04:01:00Z,02/208,525394.760,183660.960,219,0-79%,1,2,0.5
2019-06-23T04:01:00Z,02/217,529161.272,183457.417,232,0-79%,2,2,1
2019-06-23T04:01:00Z,02/234,529523.700,184629.300,107,0-79%,3,3,1
2019-06-23T04:01:00Z,02/246,526172.000,184969.000,159,0-79%,4,4,1
2019-06-23T04:01:00Z,02/262,525348.180,183720.100,33,0-79%,2,3,0.67
2019-06-23T04:01:00Z,02/269,529597.560,184717.424,110,0-79%,2,2,1
2019-06-23T04:01:00Z,02/287,530126.550,184051.890,76,0-79%,3,3,1
2019-06-23T04:01:00Z,02/289,528637.000,183657.000,36,0-79%,2,2,1
2019-06-23T04:01:00Z,02/310,529042.000,183802.000,180,0-79%,1,1,1
2019-06-23T04:01:00Z,03/007,531480.697,186796.863,250,0-79%,3,3,1
2019-06-23T04:01:00Z,03/008,530760.000,186280.000,139,0-79%,4,4,1
2019-06-23T04:01:00Z,03/009,531409.180,186737.990,294,0-79%,2,3,0.67
2019-06-23T04:01:00Z,03/012,531264.040,186615.931,179,0-79%,4,4,1
2019-06-23T04:01:00Z,03/015,530591.730,184778.260,64,0-79%,4,4,1
2019-06-23T04:01:00Z,03/017,531948.730,184813.430,97,0-79%,2,3,0.67
2019-06-23T04:01:00Z,03/018,532740.260,184813.480,121,0-79%,2,4,0.5
2019-06-23T04:01:00Z,03/019,530723.490,187437.040,43,0-79%,4,4,1
2019-06-23T04:01:00Z,03/020,529818.260,184985.780,197,0-79%,3,3,1
2019-06-23T04:01:00Z,03/022,530205.720,185520.760,112,0-79%,5,5,1
2019-06-23T04:01:00Z,03/024,531084.950,185103.310,21,0-79%,4,4,1
2019-06-23T04:01:00Z,03/026,531808.120,184466.560,45,0-79%,3,4,0.75
2019-06-23T04:01:00Z,03/028,531630.000,184400.000,52,0-79%,4,4,1
2019-06-23T04:01:00Z,03/030,531177.990,185204.880,126,0-79%,3,3,1
2019-06-23T04:01:00Z,03/041,530500.520,186658.180,52,0-79%,2,3,0.67
2019-06-23T04:01:00Z,03/045,529400.500,186830.760,166,0-79%,2,3,0.67
2019-06-23T03:59:00Z,12/055,524322.550,181288.890,390,0-79%,4,4,1
2019-06-23T03:59:00Z,12/056,524368.020,181197.520,99,0-79%,2,2,1
2019-06-23T03:59:00Z,12/058,525340.000,180470.000,99,0-79%,3,4,0.75
2019-06-23T03:59:00Z,12/059,525420.000,180500.000,159,0-79%,2,2,1
2019-06-23T03:59:00Z,12/060,525210.000,180440.000,129,0-79%,2,3,0.67
2019-06-23T03:59:00Z,12/065,523977.310,181333.680,11,0-79%,3,3,1
2019-06-23T03:59:00Z,12/075,524597.700,181287.600,35,0-79%,1,1,1
2019-06-23T03:59:00Z,12/117,524391.000,180108.000,160,0-79%,2,2,1
2019-06-23T03:59:00Z,12/122,525030.630,180390.000,96,0-79%,3,3,1
2019-06-23T03:59:00Z,12/131,524630.850,180220.080,162,0-79%,2,2,1
2019-06-23T03:59:00Z,12/132,524292.550,181350.610,113,0-79%,1,2,0.5
2019-06-23T03:59:00Z,12/166,524790.020,180933.240,7,0-79%,1,2,0.5
2019-06-23T03:59:00Z,13/004,537364.560,189020.000,45,0-79%,4,4,1
2019-06-23T03:59:00Z,13/005,538260.200,186278.900,83,0-79%,3,3,1
2019-06-23T03:59:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T03:59:00Z,13/012,537446.120,189783.870,86,0-79%,5,5,1
2019-06-23T03:59:00Z,13/015,538014.980,186109.310,55,0-79%,2,3,0.67
2019-06-23T03:59:00Z,13/016,538477.720,185465.470,60,0-79%,4,4,1
2019-06-23T03:59:00Z,13/017,540004.060,186273.610,19,0-79%,2,2,1
2019-06-23T03:59:00Z,13/025,537402.590,188671.970,32,0-79%,3,4,0.75
2019-06-23T03:59:00Z,13/038,537376.020,188960.950,45,0-79%,2,3,0.67
2019-06-23T03:59:00Z,13/039,537250.190,188992.350,42,0-79%,2,2,1
2019-06-23T03:59:00Z,13/041,538584.610,190079.150,94,0-79%,1,1,1
2019-06-23T03:59:00Z,13/047,538019.580,187985.570,72,0-79%,3,3,1
2019-06-23T03:59:00Z,13/055,537570.020,185846.550,39,0-79%,5,5,1
2019-06-23T03:59:00Z,13/065,537307.630,189195.390,46,0-79%,3,3,1
2019-06-23T03:59:00Z,13/090,539068.520,189123.200,81,0-79%,4,6,0.67
2019-06-23T03:59:00Z,13/098,537759.000,189777.000,79,0-79%,1,1,1
2019-06-23T03:59:00Z,13/099,537646.090,185962.310,106,0-79%,4,4,1
2019-06-23T03:59:00Z,13/103,539788.250,187735.870,40,0-79%,1,1,1
2019-06-23T03:59:00Z,13/104,539618.480,187581.850,135,0-79%,1,1,1
2019-06-23T03:59:00Z,13/106,538729.480,186551.830,38,0-79%,1,1,1
2019-06-23T03:59:00Z,13/107,539185.590,187382.840,21,0-79%,2,2,1
2019-06-23T03:59:00Z,13/113,536279.050,187127.120,33,0-79%,3,5,0.6
2019-06-23T03:59:00Z,13/114,537755.800,186099.700,88,0-79%,3,3,1
2019-06-23T03:59:00Z,13/115,539814.732,187784.342,90,0-79%,4,4,1
2019-06-23T03:59:00Z,13/118,539533.000,187673.000,60,0-79%,1,1,1
2019-06-23T03:59:00Z,13/125,538344.800,186065.500,73,0-79%,1,1,1
2019-06-23T03:59:00Z,13/135,538335.080,189829.995,52,0-79%,1,1,1
2019-06-23T03:59:00Z,13/146,537594.250,186786.760,41,0-79%,4,4,1
2019-06-23T03:59:00Z,13/157,538107.290,187308.500,77,0-79%,3,3,1
2019-06-23T03:59:00Z,13/158,539218.000,186267.000,60,0-79%,2,2,1
2019-06-23T03:59:00Z,13/169,539797.000,187850.000,88,0-79%,3,3,1
2019-06-23T03:59:00Z,13/170,539835.500,187928.670,103,0-79%,3,3,1
2019-06-23T03:59:00Z,14/001,540333.340,187589.590,33,0-79%,8,9,0.89
2019-06-23T03:59:00Z,14/003,540305.670,188045.940,38,0-79%,2,3,0.67
2019-06-23T03:59:00Z,14/004,540625.440,188249.990,41,0-79%,3,3,1
2019-06-23T03:59:00Z,14/007,542863.140,188420.200,119,0-79%,5,5,1
2019-06-23T03:59:00Z,14/008,544503.130,188135.840,70,0-79%,5,9,0.56
2019-06-23T03:59:00Z,14/015,543595.640,186425.270,104,0-79%,3,3,1
2019-06-23T03:59:00Z,14/016,540276.960,188758.870,43,0-79%,6,6,1
2019-06-23T03:59:00Z,14/019,542027.010,189905.200,57,0-79%,6,6,1
2019-06-23T03:59:00Z,14/020,540064.790,189082.820,33,0-79%,4,4,1
2019-06-23T03:59:00Z,14/021,540081.630,188943.740,28,0-79%,5,5,1
2019-06-23T03:59:00Z,14/022,545596.990,188678.970,76,0-79%,4,4,1
2019-06-23T03:59:00Z,14/023,546808.820,189178.650,140,0-79%,5,6,0.83
2019-06-23T03:59:00Z,14/026,544480.930,187114.350,60,0-79%,1,1,1
2019-06-23T03:59:00Z,14/028,548460.740,189086.160,118,0-79%,8,8,1
2019-06-23T03:59:00Z,14/030,547360.980,192295.240,23,0-79%,2,2,1
2019-06-23T03:59:00Z,14/034,544446.500,191284.520,32,0-79%,2,3,0.67
2019-06-23T03:59:00Z,14/035,543282.000,186158.000,105,0-79%,8,8,1
2019-06-23T03:59:00Z,14/039,543598.530,186309.410,106,0-79%,3,3,1
2019-06-23T03:59:00Z,14/046,543291.460,187143.750,43,0-79%,4,4,1
2019-06-23T03:59:00Z,14/047,544902.970,188289.540,141,0-79%,3,3,1
2019-06-23T03:59:00Z,14/054,545521.630,187136.460,74,0-79%,2,2,1
2019-06-23T03:59:00Z,14/059,540112.000,190604.000,29,0-79%,4,4,1
2019-06-23T03:59:00Z,14/061,540036.170,190850.440,53,0-79%,1,1,1
2019-06-23T03:59:00Z,14/070,544529.320,187399.530,34,0-79%,2,3,0.67
2019-06-23T03:59:00Z,14/073,543516.640,186766.130,49,0-79%,4,4,1
2019-06-23T03:59:00Z,14/074,540180.000,190390.000,36,0-79%,2,2,1
2019-06-23T03:59:00Z,14/075,543425.460,186319.040,159,0-79%,2,2,1
2019-06-23T03:59:00Z,14/080,540114.660,189387.810,56,0-79%,1,2,0.5
2019-06-23T03:59:00Z,14/081,543183.710,187966.380,53,0-79%,4,4,1
2019-06-23T03:59:00Z,14/083,544322.930,189972.220,37,0-79%,4,4,1
2019-06-23T03:59:00Z,14/087,544474.800,191065.390,38,0-79%,1,2,0.5
2019-06-23T03:59:00Z,14/088,546242.770,192004.650,12,0-79%,2,3,0.67
2019-06-23T03:59:00Z,14/095,544591.320,186768.190,90,0-79%,1,3,0.33
2019-06-23T03:59:00Z,14/098,541829.630,188423.520,95,0-79%,1,1,1
2019-06-23T03:59:00Z,14/099,544520.250,187592.030,267,0-79%,2,2,1
2019-06-23T03:59:00Z,14/100,544224.000,189613.000,32,0-79%,4,4,1
2019-06-23T03:59:00Z,14/106,545082.720,186963.060,94,0-79%,2,2,1
2019-06-23T03:59:00Z,14/111,544981.010,186921.590,58,0-79%,2,2,1
2019-06-23T03:59:00Z,14/116,545465.940,187067.150,87,0-79%,1,1,1
2019-06-23T03:59:00Z,14/117,546649.900,191458.800,15,0-79%,2,3,0.67
2019-06-23T03:59:00Z,14/118,541479.770,190201.690,39,0-79%,4,4,1
2019-06-23T03:59:00Z,14/124,545203.400,186607.900,62,0-79%,2,2,1
2019-06-23T03:59:00Z,14/145,541820.100,188302.000,350,0-79%,1,1,1
2019-06-23T03:59:00Z,14/146,541768.800,188239.000,263,0-79%,2,3,0.67
2019-06-23T03:59:00Z,14/147,541650.500,188378.600,190,0-79%,2,2,1
2019-06-23T03:59:00Z,14/148,541738.000,188416.200,258,0-79%,2,2,1
2019-06-23T03:59:00Z,14/150,543489.600,188368.600,119,0-79%,2,2,1
2019-06-23T03:59:00Z,14/152,544141.900,188221.300,214,0-79%,2,2,1
2019-06-23T03:59:00Z,14/162,542049.000,188341.000,231,0-79%,2,2,1
2019-06-23T03:59:00Z,14/163,542040.000,188354.000,162,0-79%,2,2,1
2019-06-23T03:59:00Z,14/170,539906.000,188086.350,48,0-79%,1,1,1
2019-06-23T03:59:00Z,14/177,545277.000,187021.000,69,0-79%,4,4,1
2019-06-23T03:59:00Z,14/181,543348.520,186258.170,118,0-79%,3,3,1
2019-06-23T03:59:00Z,14/193,544100.000,185070.000,4,0-79%,1,2,0.5
2019-06-23T03:59:00Z,14/207,542799.000,188891.000,59,0-79%,2,2,1
2019-06-23T03:59:00Z,14/219,543972.000,185474.000,135,0-79%,1,1,1
2019-06-23T03:59:00Z,14/220,543247.000,188429.000,114,0-79%,5,5,1
2019-06-23T03:59:00Z,14/221,543275.000,188405.000,96,0-79%,4,4,1
2019-06-23T03:59:00Z,14/224,543285.000,188460.000,120,0-79%,5,5,1
2019-06-23T03:59:00Z,14/225,543320.000,188440.000,65,0-79%,2,2,1
2019-06-23T03:59:00Z,14/228,543315.000,188415.000,86,0-79%,2,2,1
2019-06-23T03:59:00Z,14/230,543370.000,188400.000,88,0-79%,3,3,1
2019-06-23T03:59:00Z,14/231,544040.870,185296.189,86,0-79%,2,2,1
2019-06-23T03:59:00Z,15/015,551235.000,190408.950,72,0-79%,14,14,1
2019-06-23T03:59:00Z,15/023,550630.000,189750.000,82,0-79%,9,10,0.9
2019-06-23T03:59:00Z,15/026,550100.790,189213.160,135,0-79%,4,4,1
2019-06-23T03:59:00Z,16/146,548465.000,189262.000,98,0-79%,2,2,1
2019-06-23T03:59:00Z,16/150,548476.470,190162.880,30,0-79%,1,1,1
2019-06-23T03:59:00Z,22/197,523210.203,169331.261,19,0-79%,2,2,1
2019-06-23T03:59:00Z,22/215,523041.464,169306.864,33,0-79%,2,2,1
2019-06-23T03:59:00Z,22/216,525504.980,170463.010,27,0-79%,4,4,1
2019-06-23T03:59:00Z,22/224,526747.837,169957.426,55,0-79%,2,2,1
2019-06-23T03:59:00Z,22/228,525486.860,168506.420,83,0-79%,1,1,1
2019-06-23T03:59:00Z,23/001,518204.990,170045.780,16,0-79%,3,3,1
2019-06-23T03:59:00Z,23/012,518881.040,169362.450,26,0-79%,3,3,1
2019-06-23T03:59:00Z,23/013,519086.030,169246.060,68,0-79%,2,2,1
2019-06-23T03:59:00Z,23/034,521299.180,172179.440,124,0-79%,5,5,1
2019-06-23T03:59:00Z,23/047,518088.400,169008.420,38,0-79%,1,2,0.5
2019-06-23T03:59:00Z,23/059,518282.020,169190.860,61,0-79%,1,1,1
2019-06-23T03:59:00Z,23/062,518587.600,169486.400,159,0-79%,1,1,1
2019-06-23T03:59:00Z,23/063,518570.000,169330.000,102,0-79%,2,2,1
2019-06-23T03:59:00Z,23/064,518541.880,169347.560,76,0-79%,1,1,1
2019-06-23T03:59:00Z,23/068,518277.100,169308.690,66,0-79%,2,3,0.67
2019-06-23T03:59:00Z,23/069,518292.660,169292.180,65,0-79%,1,1,1
2019-06-23T03:59:00Z,23/070,517808.360,169386.450,83,0-79%,1,1,1
2019-06-23T03:59:00Z,23/071,517930.000,169460.000,55,0-79%,4,4,1
2019-06-23T03:59:00Z,23/074,518081.160,169571.420,61,0-79%,2,3,0.67
2019-06-23T03:59:00Z,23/075,518261.140,169743.630,42,0-79%,1,1,1
2019-06-23T03:59:00Z,23/076,518274.840,169627.310,53,0-79%,3,3,1
2019-06-23T03:59:00Z,23/081,518235.840,169748.630,4,0-79%,1,1,1
2019-06-23T03:59:00Z,23/090,522315.931,168245.177,103,0-79%,1,1,1
2019-06-23T03:59:00Z,23/091,522335.480,168218.380,38,0-79%,2,3,0.67
2019-06-23T03:59:00Z,23/094,519418.824,169942.251,42,0-79%,1,1,1
2019-06-23T03:59:00Z,23/111,518050.000,168750.000,27,0-79%,1,3,0.33
2019-06-23T03:59:00Z,23/122,522255.080,168150.700,31,0-79%,1,1,1
2019-06-23T03:59:00Z,23/123,521255.800,172175.500,38,0-79%,1,1,1
2019-06-23T03:59:00Z,23/137,519134.400,169622.850,46,0-79%,1,1,1
2019-06-23T03:59:00Z,23/143,517578.190,169386.570,121,0-79%,1,1,1
2019-06-23T03:59:00Z,23/159,518236.400,169871.500,20,0-79%,3,3,1
2019-06-23T03:59:00Z,23/160,518081.900,169801.800,0,0-79%,1,1,1
2019-06-23T03:59:00Z,24/002,519010.790,175023.950,26,0-79%,3,3,1
2019-06-23T03:59:00Z,24/003,518329.810,174982.870,8,0-79%,2,3,0.67
2019-06-23T03:59:00Z,24/004,519824.300,175335.220,71,0-79%,2,2,1
2019-06-23T03:59:00Z,24/005,520500.000,175400.000,0,0-79%,2,2,1
2019-06-23T03:59:00Z,24/006,522097.190,175492.480,80,0-79%,5,5,1
2019-06-23T03:59:00Z,24/007,522205.320,175483.290,33,0-79%,3,4,0.75
2019-06-23T03:59:00Z,24/009,522373.480,176610.710,258,0-79%,4,4,1
2019-06-23T03:59:00Z,24/011,519787.000,175864.000,63,0-79%,9,9,1
2019-06-23T03:59:00Z,24/016,516160.000,173150.000,27,0-79%,4,4,1
2019-06-23T03:59:00Z,24/021,513985.600,172420.870,17,0-79%,3,3,1
2019-06-23T03:59:00Z,24/022,513155.400,174354.390,57,0-79%,2,2,1
2019-06-23T03:59:00Z,24/027,518147.700,175366.680,44,0-79%,2,3,0.67
2019-06-23T03:59:00Z,24/038,513690.750,172972.430,19,0-79%,4,4,1
2019-06-23T03:59:00Z,24/041,518690.960,175528.580,70,0-79%,2,2,1
2019-06-23T03:59:00Z,24/045,517953.190,174958.050,28,0-79%,4,4,1
2019-06-23T03:59:00Z,24/053,519371.000,175721.000,64,0-79%,2,2,1
2019-06-23T03:59:00Z,24/055,521760.060,175462.100,61,0-79%,4,4,1
2019-06-23T03:59:00Z,24/057,516169.260,173549.790,4,0-79%,1,3,0.33
2019-06-23T03:59:00Z,24/058,516381.580,173407.100,18,0-79%,3,3,1
2019-06-23T03:59:00Z,24/060,516221.660,173431.980,65,0-79%,1,1,1
2019-06-23T03:59:00Z,24/073,517765.950,174753.580,53,0-79%,1,1,1
2019-06-23T03:59:00Z,24/081,516648.070,174483.800,75,0-79%,2,4,0.5
2019-06-23T03:59:00Z,24/086,520375.720,175350.230,108,0-79%,1,1,1
2019-06-23T03:59:00Z,24/101,515623.450,174093.350,54,0-79%,3,3,1
2019-06-23T03:59:00Z,24/115,512925.160,173969.510,63,0-79%,2,2,1
2019-06-23T03:59:00Z,24/131,515457.400,174033.770,59,0-79%,2,2,1
2019-06-23T03:59:00Z,24/140,513726.000,172779.000,41,0-79%,6,6,1
2019-06-23T03:59:00Z,24/166,516137.800,174313.200,67,0-79%,2,2,1
2019-06-23T03:59:00Z,24/210,515530.000,174200.000,15,0-79%,1,1,1
2019-06-23T03:59:00Z,24/212,517935.000,175344.000,52,0-79%,3,3,1
2019-06-23T03:59:00Z,25/033,516130.230,175625.120,36,0-79%,2,2,1
2019-06-23T03:59:00Z,25/062,515998.350,174834.130,40,0-79%,2,3,0.67
2019-06-23T03:59:00Z,25/081,516103.100,175480.400,52,0-79%,1,1,1
2019-06-23T03:59:00Z,25/082,516194.380,175831.410,95,0-79%,1,1,1
2019-06-23T03:59:00Z,13/001,538447.790,194424.380,24,0-79%,3,4,0.75
2019-06-23T03:59:00Z,13/002,537616.580,194895.480,57,0-79%,4,4,1
2019-06-23T03:59:00Z,13/003,537349.200,192770.460,44,0-79%,4,4,1
2019-06-23T03:59:00Z,13/011,535844.980,189412.780,48,0-79%,2,4,0.5
2019-06-23T03:59:00Z,13/014,536529.240,189614.250,45,0-79%,2,4,0.5
2019-06-23T03:59:00Z,13/020,536403.690,192158.510,69,0-79%,3,4,0.75
2019-06-23T03:59:00Z,13/022,539336.070,190277.540,79,0-79%,2,2,1
2019-06-23T03:59:00Z,13/024,538594.290,194295.020,4,0-79%,1,2,0.5
2019-06-23T03:59:00Z,13/036,537542.700,190683.500,78,0-79%,1,1,1
2019-06-23T03:59:00Z,13/042,537400.000,191780.000,32,0-79%,5,5,1
2019-06-23T03:59:00Z,13/071,537457.080,191218.310,33,0-79%,6,6,1
2019-06-23T03:59:00Z,13/086,539348.380,190375.950,130,0-79%,2,2,1
2019-06-23T03:59:00Z,13/087,539413.820,190528.480,100,0-79%,3,3,1
2019-06-23T03:59:00Z,13/088,539442.000,190515.000,257,0-79%,2,2,1
2019-06-23T03:59:00Z,13/089,539454.000,190404.000,213,0-79%,5,5,1
2019-06-23T03:59:00Z,13/131,537463.500,191032.110,73,0-79%,15,17,0.88
2019-06-23T03:59:00Z,13/132,537482.280,190929.040,51,0-79%,14,14,1
2019-06-23T03:59:00Z,13/139,537505.080,191001.400,87,0-79%,6,6,1
2019-06-23T03:59:00Z,13/187,536850.000,190818.000,83,0-79%,1,2,0.5
2019-06-23T03:59:00Z,14/002,541017.290,191306.470,17,0-79%,1,2,0.5
2019-06-23T03:59:00Z,14/005,541610.000,191100.000,73,0-79%,4,4,1
2019-06-23T03:59:00Z,14/011,539982.300,191777.730,32,0-79%,7,7,1
2019-06-23T03:59:00Z,14/012,546382.090,187433.950,75,0-79%,4,4,1
2019-06-23T03:59:00Z,14/024,540084.450,192025.030,44,0-79%,1,1,1
2019-06-23T03:59:00Z,14/027,540690.450,191429.090,14,0-79%,1,3,0.33
2019-06-23T03:59:00Z,14/037,540410.000,193030.000,28,0-79%,2,4,0.5
2019-06-23T03:59:00Z,14/053,546725.090,187541.360,34,0-79%,4,5,0.8
2019-06-23T03:59:00Z,14/064,541085.480,191844.850,2,0-79%,2,2,1
2019-06-23T03:59:00Z,14/093,542127.530,191622.360,49,0-79%,1,1,1
2019-06-23T03:59:00Z,14/114,547623.700,187872.500,42,0-79%,4,4,1
2019-06-23T03:59:00Z,14/122,546956.480,187630.810,54,0-79%,1,1,1
2019-06-23T03:59:00Z,14/133,547177.700,187712.080,61,0-79%,2,2,1
2019-06-23T03:59:00Z,14/205,541956.000,191539.000,15,0-79%,2,2,1
2019-06-23T03:59:00Z,14/208,546364.000,187030.000,64,0-79%,3,5,0.6
2019-06-23T03:59:00Z,15/001,554679.850,191188.320,35,0-79%,14,14,1
2019-06-23T03:59:00Z,15/003,554657.140,186936.850,20,0-79%,4,4,1
2019-06-23T03:59:00Z,15/004,556019.490,186542.620,17,0-79%,2,2,1
2019-06-23T03:59:00Z,15/006,550934.720,187428.710,57,0-79%,4,4,1
2019-06-23T03:59:00Z,15/007,553130.000,182480.000,56,0-79%,4,5,0.8
2019-06-23T03:59:00Z,15/009,551398.350,188518.850,8,0-79%,1,1,1
2019-06-23T03:59:00Z,15/012,555558.150,191674.880,39,0-79%,4,4,1
2019-06-23T03:59:00Z,15/014,549320.550,188285.260,60,0-79%,1,2,0.5
2019-06-23T03:59:00Z,15/018,550814.730,188487.900,29,0-79%,2,3,0.67
2019-06-23T03:59:00Z,15/019,553376.050,190759.990,73,0-79%,1,1,1
2019-06-23T03:59:00Z,15/020,550420.520,188376.710,42,0-79%,2,2,1
2019-06-23T03:59:00Z,15/027,553482.630,190563.560,69,0-79%,4,4,1
2019-06-23T04:00:00Z,01/206,528205.820,181058.220,63,0-79%,2,3,0.67
2019-06-23T04:00:00Z,01/207,528373.600,181092.000,52,0-79%,2,2,1
2019-06-23T04:00:00Z,01/208,528450.420,181103.760,42,0-79%,3,3,1
2019-06-23T04:00:00Z,01/209,528527.920,181122.240,50,0-79%,2,3,0.67
2019-06-23T04:00:00Z,01/210,528682.500,181150.930,63,0-79%,3,3,1
2019-06-23T04:00:00Z,01/211,528859.450,181195.290,72,0-79%,2,3,0.67
2019-06-23T04:00:00Z,01/212,529018.060,181231.260,102,0-79%,7,7,1
2019-06-23T04:00:00Z,01/215,529377.690,181304.450,77,0-79%,4,5,0.8
2019-06-23T04:00:00Z,01/216,529440.990,181315.560,126,0-79%,4,5,0.8
2019-06-23T04:00:00Z,01/217,529526.450,181331.960,107,0-79%,1,1,1
2019-06-23T04:00:00Z,01/218,529647.290,181355.460,77,0-79%,3,3,1
2019-06-23T04:00:00Z,01/221,528955.680,181767.930,135,0-79%,2,2,1
2019-06-23T04:00:00Z,01/222,526872.240,181909.840,148,0-79%,2,2,1
2019-06-23T04:00:00Z,01/231,527550.680,181624.360,39,0-79%,3,4,0.75
2019-06-23T04:00:00Z,01/232,527854.990,182191.300,61,0-79%,2,3,0.67
2019-06-23T04:00:00Z,01/239,527153.060,181414.210,140,>=100%,1,2,0.5
2019-06-23T04:00:00Z,01/241,528052.400,182010.970,361,0-79%,2,4,0.5
2019-06-23T04:00:00Z,01/243,528831.250,181317.840,46,0-79%,3,3,1
2019-06-23T04:00:00Z,01/246,528939.200,180244.830,352,0-79%,3,3,1
2019-06-23T04:00:00Z,01/247,528867.910,181335.580,4,0-79%,1,2,0.5
2019-06-23T04:00:00Z,01/249,529225.890,178669.610,15,0-79%,2,2,1
2019-06-23T04:00:00Z,01/254,526614.970,179642.520,38,0-79%,2,2,1
2019-06-23T04:00:00Z,01/256,526315.030,181326.400,38,0-79%,2,2,1
2019-06-23T04:00:00Z,01/258,528945.030,180933.940,21,0-79%,2,3,0.67
2019-06-23T04:00:00Z,01/259,529211.310,180835.850,112,0-79%,5,5,1
2019-06-23T04:00:00Z,01/260,529258.710,180474.870,194,0-79%,3,3,1
2019-06-23T04:00:00Z,01/272,529738.650,178454.310,132,0-79%,2,4,0.5
2019-06-23T04:00:00Z,01/274,529619.880,178546.450,253,0-79%,2,2,1
2019-06-23T04:00:00Z,01/279,525799.540,181209.290,100,0-79%,2,4,0.5
2019-06-23T04:00:00Z,01/281,528747.950,180078.060,307,0-79%,2,2,1
2019-06-23T04:00:00Z,01/283,528869.210,180183.640,294,0-79%,2,2,1
2019-06-23T04:00:00Z,01/284,528236.370,182184.530,5,0-79%,4,4,1
2019-06-23T04:00:00Z,01/287,529310.000,179590.000,4,0-79%,1,1,1
2019-06-23T04:00:00Z,01/295,530146.250,180518.320,189,0-79%,1,1,1
2019-06-23T04:00:00Z,01/296,530170.670,180499.460,183,0-79%,2,3,0.67
2019-06-23T04:00:00Z,01/300,529470.000,179960.000,88,0-79%,2,2,1
2019-06-23T04:00:00Z,01/306,528473.070,180764.520,57,0-79%,1,1,1
2019-06-23T04:00:00Z,01/307,526956.910,181822.030,223,0-79%,3,3,1
2019-06-23T04:00:00Z,01/308,530730.570,181058.360,256,0-79%,1,2,0.5
2019-06-23T04:00:00Z,01/310,528430.000,179880.000,219,0-79%,7,7,1
2019-06-23T04:00:00Z,01/311,528397.500,179716.920,224,0-79%,8,8,1
2019-06-23T04:00:00Z,01/312,528337.490,179851.920,230,0-79%,8,8,1
2019-06-23T04:00:00Z,01/313,529820.000,178400.000,104,0-79%,5,5,1
2019-06-23T04:00:00Z,01/315,527323.350,180886.470,103,0-79%,5,5,1
2019-06-23T04:00:00Z,01/323,529627.000,180671.000,340,0-79%,1,1,1
2019-06-23T04:00:00Z,01/324,529590.000,180750.000,329,0-79%,3,3,1
2019-06-23T04:00:00Z,01/325,527100.000,179694.550,63,0-79%,4,5,0.8
2019-06-23T04:00:00Z,01/327,530724.796,180902.510,241,0-79%,2,2,1
2019-06-23T04:00:00Z,01/330,530835.000,180954.320,342,0-79%,1,1,1
2019-06-23T04:00:00Z,01/332,530927.960,180999.650,156,0-79%,4,4,1
2019-06-23T04:00:00Z,01/334,528421.820,178076.140,86,0-79%,4,4,1
2019-06-23T04:00:00Z,01/348,529430.730,177900.130,309,0-79%,1,1,1
2019-06-23T04:00:00Z,01/349,529035.560,178919.550,124,0-79%,3,3,1
