TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:45:00Z,01/065,528234.880,178882.350,213,0-79%,3,3,1
2019-06-23T07:45:00Z,01/066,530300.000,179670.000,233,0-79%,7,8,0.88
2019-06-23T07:45:00Z,01/067,530157.900,179675.250,166,0-79%,11,13,0.85
2019-06-23T07:45:00Z,01/068,530070.160,179675.880,198,0-79%,4,4,1
2019-06-23T07:45:00Z,01/069,528942.690,180771.770,132,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/070,528856.640,180896.520,30,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/071,528785.300,180999.290,53,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/075,528417.030,180385.110,47,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/076,529354.460,178738.070,178,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/077,528357.120,180575.710,49,0-79%,1,4,0.25
2019-06-23T07:45:00Z,01/078,529510.980,179263.170,137,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/079,529259.340,179200.000,152,0-79%,4,4,1
2019-06-23T07:45:00Z,01/080,529910.530,179482.300,159,0-79%,4,5,0.8
2019-06-23T07:45:00Z,01/081,529623.990,179306.950,197,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/082,529946.570,179209.980,313,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/083,529975.530,178982.530,87,0-79%,4,4,1
2019-06-23T07:45:00Z,01/084,528172.860,180663.190,79,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/085,528132.760,180785.800,209,0-79%,2,2,1
2019-06-23T07:45:00Z,01/086,528099.710,179235.430,205,0-79%,2,2,1
2019-06-23T07:45:00Z,01/087,528550.000,177940.000,189,0-79%,6,6,1
2019-06-23T07:45:00Z,01/088,528940.640,178526.490,105,0-79%,4,4,1
2019-06-23T07:45:00Z,01/089,530614.380,180831.880,168,0-79%,4,5,0.8
2019-06-23T07:45:00Z,01/090,529974.430,180818.600,80,0-79%,4,4,1
2019-06-23T07:45:00Z,01/093,526794.120,179680.900,175,0-79%,4,9,0.44
2019-06-23T07:45:00Z,01/094,531108.800,180808.600,302,0-79%,4,4,1
2019-06-23T07:45:00Z,01/095,530657.900,180653.480,1884,0-79%,3,3,1
2019-06-23T07:45:00Z,01/097,528530.000,178490.000,144,0-79%,4,5,0.8
2019-06-23T07:45:00Z,01/098,530060.000,180870.000,48,0-79%,4,6,0.67
2019-06-23T07:45:00Z,01/099,528217.290,180529.610,45,0-79%,1,1,1
2019-06-23T07:45:00Z,01/102,529343.200,178218.420,65,0-79%,4,4,1
2019-06-23T07:45:00Z,01/103,530461.070,180736.200,169,0-79%,2,2,1
2019-06-23T07:45:00Z,01/105,526135.420,179653.790,169,0-79%,3,6,0.5
2019-06-23T07:45:00Z,01/106,526398.300,179629.140,143,0-79%,5,5,1
2019-06-23T07:45:00Z,01/107,526665.080,180770.640,265,0-79%,2,2,1
2019-06-23T07:45:00Z,01/108,526926.210,180813.470,182,0-79%,5,5,1
2019-06-23T07:45:00Z,01/109,526785.000,180821.000,186,0-79%,4,4,1
2019-06-23T07:45:00Z,01/111,525847.800,180582.800,282,0-79%,1,1,1
2019-06-23T07:45:00Z,01/112,525911.560,180596.030,173,0-79%,2,2,1
2019-06-23T07:45:00Z,01/113,525996.490,180610.220,202,0-79%,2,2,1
2019-06-23T07:45:00Z,01/122,526847.210,181125.080,98,0-79%,2,5,0.4
2019-06-23T07:45:00Z,01/124,526203.650,180637.640,207,0-79%,3,3,1
2019-06-23T07:45:00Z,01/125,526695.990,180908.260,120,0-79%,5,5,1
2019-06-23T07:45:00Z,01/127,526632.250,181161.020,96,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/128,526233.430,181412.500,199,0-79%,6,6,1
2019-06-23T07:45:00Z,01/129,526143.150,181371.290,154,0-79%,2,2,1
2019-06-23T07:45:00Z,01/130,525862.790,181244.970,119,0-79%,3,3,1
2019-06-23T07:45:00Z,01/131,525340.860,181108.230,73,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/133,526546.980,181079.710,112,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/134,526479.950,181015.660,141,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/139,527461.360,181822.610,468,0-79%,6,6,1
2019-06-23T07:45:00Z,01/140,527543.640,181850.000,472,0-79%,5,5,1
2019-06-23T07:45:00Z,01/141,527663.080,181891.910,418,>=100%,3,3,1
2019-06-23T07:45:00Z,01/142,527787.780,181921.790,467,0-79%,3,7,0.43
2019-06-23T07:45:00Z,01/143,527926.110,181969.360,458,0-79%,3,6,0.5
2019-06-23T07:45:00Z,01/144,528267.830,182081.180,449,0-79%,6,6,1
2019-06-23T07:45:00Z,01/146,528360.090,182087.600,311,0-79%,5,7,0.71
2019-06-23T07:45:00Z,01/147,528586.080,182140.390,320,0-79%,3,6,0.5
2019-06-23T07:45:00Z,01/148,528770.980,182189.610,434,0-79%,6,6,1
2019-06-23T07:45:00Z,01/149,528838.850,182209.500,423,0-79%,7,7,1
2019-06-23T07:45:00Z,01/152,527839.610,181718.160,229,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/153,527867.160,181627.000,27,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/156,527742.950,182027.450,75,0-79%,3,3,1
2019-06-23T07:45:00Z,01/159,527892.460,182060.920,218,0-79%,1,1,1
2019-06-23T07:45:00Z,01/160,527051.650,181712.690,273,0-79%,3,5,0.6
2019-06-23T07:45:00Z,01/161,527128.300,181622.620,290,0-79%,5,5,1
2019-06-23T07:45:00Z,01/162,527249.240,181506.210,415,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/163,527376.220,181366.790,544,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/164,527481.400,181260.500,323,0-79%,4,4,1
2019-06-23T07:45:00Z,01/165,527570.930,181166.260,314,0-79%,4,4,1
2019-06-23T07:45:00Z,01/166,527660.000,181080.000,273,0-79%,5,5,1
2019-06-23T07:45:00Z,01/167,527806.700,181119.250,70,0-79%,2,5,0.4
2019-06-23T07:45:00Z,01/168,527642.010,181317.510,107,0-79%,2,4,0.5
2019-06-23T07:45:00Z,01/169,527675.640,181196.650,38,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/170,527772.340,181223.610,55,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/171,527935.970,181404.660,195,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/172,527974.680,181285.480,152,0-79%,2,2,1
2019-06-23T07:45:00Z,01/173,528085.350,181448.310,117,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/174,528121.700,181328.040,72,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/175,528007.930,181182.340,71,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/176,528150.000,181230.000,42,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/177,528313.120,181268.180,30,0-79%,2,2,1
2019-06-23T07:45:00Z,01/179,528464.940,181318.850,218,0-79%,1,1,1
2019-06-23T07:45:00Z,01/182,528737.820,181399.540,45,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/184,528951.530,181463.230,145,0-79%,3,3,1
2019-06-23T07:45:00Z,01/185,529037.610,181487.920,89,0-79%,2,3,0.67
2019-06-23T07:45:00Z,01/186,529132.330,181519.070,68,0-79%,2,2,1
2019-06-23T07:45:00Z,01/187,529207.520,181544.830,5,0-79%,3,3,1
2019-06-23T07:45:00Z,01/188,529313.600,181611.200,102,0-79%,1,2,0.5
2019-06-23T07:45:00Z,01/190,528986.880,181359.840,149,0-79%,3,3,1
2019-06-23T07:45:00Z,01/192,528369.120,181400.020,19,0-79%,1,4,0.25
2019-06-23T07:45:00Z,01/194,529070.630,181386.260,52,0-79%,3,3,1
2019-06-23T07:45:00Z,01/195,528812.190,181725.790,139,0-79%,3,3,1
2019-06-23T07:45:00Z,01/196,528466.740,181898.500,83,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/197,528571.230,181929.210,27,0-79%,1,3,0.33
2019-06-23T07:45:00Z,01/198,528731.240,181978.120,88,0-79%,3,4,0.75
2019-06-23T07:45:00Z,01/199,528503.880,181778.870,1695,>=100%,1,2,0.5
2019-06-23T07:46:00Z,05/008,536866.980,183731.530,137,0-79%,3,3,1
2019-06-23T07:46:00Z,05/009,537490.000,182890.000,101,0-79%,4,6,0.67
2019-06-23T07:46:00Z,05/013,537258.480,181809.090,135,0-79%,2,3,0.67
2019-06-23T07:46:00Z,05/016,534579.400,181317.270,125,0-79%,4,6,0.67
2019-06-23T07:46:00Z,05/017,536017.270,181139.390,213,0-79%,6,6,1
2019-06-23T07:46:00Z,05/018,536175.160,181130.300,264,0-79%,4,5,0.8
2019-06-23T07:46:00Z,05/019,534860.000,183310.000,256,0-79%,4,6,0.67
2019-06-23T07:46:00Z,05/022,534950.950,181892.500,115,0-79%,11,11,1
2019-06-23T07:46:00Z,05/023,534505.830,181728.870,126,0-79%,6,8,0.75
2019-06-23T07:46:00Z,05/024,535649.480,182137.340,155,0-79%,4,5,0.8
2019-06-23T07:46:00Z,05/026,536430.000,182506.450,142,0-79%,7,7,1
2019-06-23T07:46:00Z,05/027,534128.630,180870.610,33,0-79%,3,6,0.5
2019-06-23T07:46:00Z,05/029,536514.170,182146.780,125,0-79%,3,3,1
2019-06-23T07:46:00Z,05/030,534651.290,180906.730,268,0-79%,4,4,1
2019-06-23T07:46:00Z,05/031,536695.730,181660.950,77,0-79%,3,3,1
2019-06-23T07:46:00Z,05/032,534985.640,182747.730,246,0-79%,3,3,1
2019-06-23T07:46:00Z,05/033,534354.170,182614.740,200,0-79%,4,4,1
2019-06-23T07:46:00Z,05/034,533869.430,182422.650,143,0-79%,3,4,0.75
2019-06-23T07:46:00Z,05/035,536037.920,183146.770,104,0-79%,3,5,0.6
2019-06-23T07:46:00Z,05/036,536800.000,181654.930,92,0-79%,5,5,1
2019-06-23T07:46:00Z,05/039,536937.120,181060.920,303,0-79%,3,3,1
2019-06-23T07:46:00Z,05/040,536447.670,181120.150,467,0-79%,2,2,1
2019-06-23T07:46:00Z,05/046,538405.950,180903.880,558,0-79%,3,3,1
2019-06-23T07:46:00Z,05/062,535958.070,180891.100,520,0-79%,5,5,1
2019-06-23T07:46:00Z,05/066,534191.960,180671.230,214,0-79%,8,8,1
2019-06-23T07:46:00Z,05/067,537588.390,182928.720,225,0-79%,2,2,1
2019-06-23T07:46:00Z,05/068,537587.950,182907.730,165,0-79%,2,2,1
2019-06-23T07:46:00Z,05/071,537587.180,180974.550,255,0-79%,1,1,1
2019-06-23T07:46:00Z,05/074,537298.020,180973.780,338,0-79%,1,1,1
2019-06-23T07:46:00Z,05/078,537093.060,182773.220,29,0-79%,2,2,1
2019-06-23T07:46:00Z,05/083,536872.470,182688.250,270,0-79%,2,2,1
2019-06-23T07:46:00Z,05/084,536871.420,182678.720,254,0-79%,2,2,1
2019-06-23T07:46:00Z,05/089,534731.978,181814.563,200,0-79%,3,3,1
2019-06-23T07:46:00Z,05/098,538295.420,181227.230,690,0-79%,4,4,1
2019-06-23T07:46:00Z,05/100,534968.570,181284.140,276,0-79%,2,2,1
2019-06-23T07:46:00Z,05/101,535142.000,181955.000,173,0-79%,3,3,1
2019-06-23T07:46:00Z,05/103,537117.780,181021.710,244,0-79%,1,1,1
2019-06-23T07:46:00Z,05/107,535921.730,182211.220,134,0-79%,2,2,1
2019-06-23T07:46:00Z,05/109,538265.370,181049.030,151,0-79%,8,10,0.8
2019-06-23T07:46:00Z,05/110,538374.150,181059.750,183,0-79%,8,8,1
2019-06-23T07:46:00Z,05/111,535126.410,180765.510,570,0-79%,2,2,1
2019-06-23T07:46:00Z,05/115,534931.000,180771.460,677,0-79%,2,2,1
2019-06-23T07:46:00Z,05/117,534154.240,183126.800,372,0-79%,2,2,1
2019-06-23T07:46:00Z,05/118,538309.700,181033.400,162,0-79%,6,8,0.75
2019-06-23T07:46:00Z,05/121,537954.630,181011.180,179,0-79%,2,2,1
2019-06-23T07:46:00Z,05/122,537936.400,181003.300,375,0-79%,1,1,1
2019-06-23T07:46:00Z,05/123,536682.950,181108.440,190,0-79%,2,2,1
2019-06-23T07:46:00Z,05/126,534301.010,181638.730,130,0-79%,3,3,1
2019-06-23T07:46:00Z,05/128,538867.830,181213.190,127,0-79%,8,10,0.8
2019-06-23T07:46:00Z,05/132,537105.430,180818.520,94,0-79%,7,7,1
2019-06-23T07:46:00Z,05/134,536843.780,181101.520,224,0-79%,2,2,1
2019-06-23T07:46:00Z,05/135,536845.140,181089.480,338,0-79%,1,1,1
2019-06-23T07:46:00Z,05/137,537004.210,180929.160,1344,0-79%,3,3,1
2019-06-23T07:46:00Z,05/138,534805.120,180747.470,369,0-79%,5,5,1
2019-06-23T07:46:00Z,05/139,535054.280,180755.560,341,0-79%,5,5,1
2019-06-23T07:46:00Z,05/140,535377.870,180785.940,294,0-79%,6,6,1
2019-06-23T07:46:00Z,05/142,536160.980,181026.360,147,0-79%,3,3,1
2019-06-23T07:46:00Z,05/143,535823.500,181174.900,518,0-79%,1,1,1
2019-06-23T07:46:00Z,05/144,535812.900,181183.700,360,0-79%,2,2,1
2019-06-23T07:46:00Z,05/149,535372.520,181237.820,160,0-79%,2,2,1
2019-06-23T07:46:00Z,05/151,534797.080,181315.960,259,0-79%,2,2,1
2019-06-23T07:46:00Z,05/153,535177.710,181268.750,157,0-79%,1,3,0.33
2019-06-23T07:46:00Z,05/154,537206.700,180747.500,88,0-79%,3,3,1
2019-06-23T07:46:00Z,05/156,537443.500,180640.400,375,0-79%,1,1,1
2019-06-23T07:46:00Z,05/157,537751.700,180570.100,255,0-79%,8,8,1
2019-06-23T07:46:00Z,05/161,536993.650,180611.660,51,0-79%,3,3,1
2019-06-23T07:46:00Z,05/162,536381.180,182619.350,135,0-79%,1,2,0.5
2019-06-23T07:46:00Z,05/163,537795.840,180987.840,315,0-79%,1,1,1
2019-06-23T07:46:00Z,05/165,537048.209,180754.173,52,0-79%,3,3,1
2019-06-23T07:46:00Z,05/169,535575.590,180796.740,537,0-79%,1,1,1
2019-06-23T07:46:00Z,05/170,535581.410,180787.460,979,0-79%,1,1,1
2019-06-23T07:46:00Z,05/174,538254.170,180755.700,199,0-79%,6,6,1
2019-06-23T07:46:00Z,05/175,538885.850,181107.200,102,0-79%,2,2,1
2019-06-23T07:46:00Z,05/177,538880.100,180974.200,74,0-79%,5,8,0.63
2019-06-23T07:46:00Z,05/179,534940.760,181974.750,120,0-79%,3,3,1
2019-06-23T07:46:00Z,05/180,536761.400,181776.070,30,0-79%,2,2,1
2019-06-23T07:46:00Z,05/182,536454.900,182403.300,149,0-79%,2,2,1
2019-06-23T07:46:00Z,05/184,538387.940,180348.150,137,0-79%,3,3,1
2019-06-23T07:46:00Z,05/185,538362.540,180525.010,135,0-79%,5,5,1
2019-06-23T07:46:00Z,05/187,538350.130,180562.550,155,0-79%,5,5,1
2019-06-23T07:46:00Z,05/188,538375.250,180605.720,139,0-79%,5,5,1
2019-06-23T07:46:00Z,05/189,538326.020,180661.050,122,0-79%,6,6,1
2019-06-23T07:46:00Z,05/193,537412.020,181937.580,150,0-79%,2,2,1
2019-06-23T07:46:00Z,05/197,536574.470,182067.490,120,0-79%,1,1,1
2019-06-23T07:46:00Z,05/203,535289.790,182802.660,149,0-79%,3,3,1
2019-06-23T07:46:00Z,05/207,538308.470,181202.530,374,0-79%,6,7,0.86
2019-06-23T07:46:00Z,05/208,534547.200,182653.300,66,0-79%,1,1,1
2019-06-23T07:46:00Z,05/210,534803.880,182705.660,218,0-79%,1,1,1
2019-06-23T07:46:00Z,05/211,534998.820,182612.790,179,0-79%,2,2,1
2019-06-23T07:46:00Z,05/212,538362.790,181072.050,203,0-79%,1,1,1
2019-06-23T07:46:00Z,05/213,538393.700,181039.550,280,0-79%,2,2,1
2019-06-23T07:46:00Z,05/216,534692.320,180728.720,387,0-79%,4,4,1
2019-06-23T07:46:00Z,05/219,534909.800,183118.000,119,0-79%,3,3,1
2019-06-23T07:46:00Z,05/222,536073.950,182270.860,200,0-79%,5,5,1
2019-06-23T07:46:00Z,05/223,537333.110,182847.270,163,0-79%,5,5,1
2019-06-23T07:46:00Z,05/228,534261.420,183147.740,315,0-79%,1,2,0.5
2019-06-23T07:46:00Z,05/232,537629.970,179800.990,27,0-79%,3,3,1
2019-06-23T07:46:00Z,05/236,538978.950,180953.180,62,0-79%,3,3,1
2019-06-23T07:46:00Z,05/237,534956.700,182946.400,251,0-79%,3,3,1
2019-06-23T07:46:00Z,05/239,537819.500,183060.800,237,0-79%,2,2,1
2019-06-23T07:46:00Z,05/241,534191.700,181576.300,0,0-79%,1,2,0.5
2019-06-23T07:46:00Z,05/256,535913.700,183102.400,120,0-79%,1,1,1
2019-06-23T07:46:00Z,05/258,535389.800,182039.900,185,0-79%,3,5,0.6
2019-06-23T07:46:00Z,05/269,536512.800,182556.000,150,0-79%,2,2,1
2019-06-23T07:46:00Z,05/270,536521.200,182553.900,274,0-79%,2,2,1
2019-06-23T07:46:00Z,05/273,538167.818,180905.245,143,0-79%,2,2,1
2019-06-23T07:46:00Z,05/274,538174.247,180915.686,255,0-79%,2,2,1
2019-06-23T07:46:00Z,05/280,536243.100,182398.800,143,0-79%,2,2,1
2019-06-23T07:46:00Z,05/281,536248.800,182394.200,420,0-79%,1,1,1
2019-06-23T07:46:00Z,05/286,537812.250,182323.080,84,0-79%,3,4,0.75
2019-06-23T07:46:00Z,05/294,536567.722,183339.705,90,0-79%,2,2,1
2019-06-23T07:46:00Z,05/296,535027.682,182214.660,108,0-79%,3,3,1
2019-06-23T07:44:00Z,28/093,523186.170,182742.450,162,0-79%,4,4,1
2019-06-23T07:44:00Z,28/095,520191.590,186639.610,184,0-79%,2,2,1
2019-06-23T07:44:00Z,28/106,522326.680,184713.730,186,0-79%,2,2,1
2019-06-23T07:44:00Z,28/108,524020.000,185447.590,212,0-79%,3,3,1
2019-06-23T07:44:00Z,28/118,518150.000,183900.000,118,0-79%,3,3,1
2019-06-23T07:44:00Z,28/120,524240.300,184303.010,162,0-79%,1,1,1
2019-06-23T07:44:00Z,28/124,521880.000,185260.000,141,0-79%,1,1,1
2019-06-23T07:44:00Z,28/126,519084.000,185035.000,287,0-79%,2,2,1
2019-06-23T07:44:00Z,28/130,518040.000,183500.000,135,0-79%,4,4,1
2019-06-23T07:44:00Z,28/131,523725.270,185832.960,170,0-79%,5,5,1
2019-06-23T07:44:00Z,28/135,517704.340,188966.570,244,0-79%,2,2,1
2019-06-23T07:44:00Z,28/139,519136.870,186084.570,135,0-79%,1,2,0.5
2019-06-23T07:44:00Z,28/140,519517.270,183658.530,153,0-79%,4,4,1
2019-06-23T07:44:00Z,28/146,523789.470,182851.990,144,0-79%,3,3,1
2019-06-23T07:44:00Z,28/147,516761.060,188419.270,196,0-79%,8,8,1
2019-06-23T07:44:00Z,28/149,521659.000,183524.000,308,0-79%,1,2,0.5
2019-06-23T07:44:00Z,28/156,521597.640,183297.530,110,0-79%,6,8,0.75
2019-06-23T07:44:00Z,28/157,523203.100,186571.900,207,0-79%,3,3,1
2019-06-23T07:44:00Z,28/165,521569.010,183457.840,152,0-79%,2,2,1
2019-06-23T07:44:00Z,28/169,518986.480,185819.830,112,0-79%,4,4,1
2019-06-23T07:44:00Z,28/170,518900.110,185385.440,199,0-79%,3,3,1
2019-06-23T07:44:00Z,28/174,519670.754,186583.722,218,0-79%,2,2,1
2019-06-23T07:44:00Z,28/178,518095.500,183409.600,175,0-79%,5,5,1
2019-06-23T07:44:00Z,28/185,520561.251,186469.229,412,0-79%,2,2,1
2019-06-23T07:44:00Z,28/190,520771.300,186330.700,345,0-79%,2,2,1
2019-06-23T07:44:00Z,28/192,520877.000,186257.100,275,0-79%,3,3,1
2019-06-23T07:44:00Z,28/193,520997.000,185429.000,76,0-79%,2,3,0.67
2019-06-23T07:44:00Z,28/194,520496.000,185530.000,57,0-79%,4,4,1
2019-06-23T07:44:00Z,28/198,522030.360,183157.910,230,0-79%,4,4,1
2019-06-23T07:44:00Z,28/199,522514.922,187360.651,105,0-79%,2,2,1
2019-06-23T07:44:00Z,28/217,523688.910,185386.000,29,0-79%,3,4,0.75
2019-06-23T07:44:00Z,28/227,522521.950,184646.080,147,0-79%,1,1,1
2019-06-23T07:44:00Z,28/244,522899.000,182806.000,199,0-79%,1,1,1
2019-06-23T07:44:00Z,28/253,517172.418,188740.827,304,0-79%,2,2,1
2019-06-23T07:44:00Z,28/259,522975.000,186835.000,178,0-79%,3,3,1
2019-06-23T07:44:00Z,29/110,517915.120,188935.520,115,0-79%,5,5,1
2019-06-23T07:44:00Z,30/002,520100.350,190497.230,100,0-79%,4,6,0.67
2019-06-23T07:44:00Z,30/003,524068.790,185934.180,60,0-79%,4,4,1
2019-06-23T07:44:00Z,30/007,519572.310,192820.760,164,0-79%,7,7,1
2019-06-23T07:44:00Z,30/008,525964.150,189015.230,255,0-79%,5,5,1
2019-06-23T07:44:00Z,30/009,526128.010,188991.700,194,0-79%,4,4,1
2019-06-23T07:44:00Z,30/010,525053.230,186441.700,120,0-79%,4,4,1
2019-06-23T07:44:00Z,30/011,525210.000,187050.000,76,0-79%,3,3,1
2019-06-23T07:44:00Z,30/012,525150.920,187426.930,134,0-79%,4,4,1
2019-06-23T07:44:00Z,30/013,525058.150,187892.460,128,0-79%,4,4,1
2019-06-23T07:44:00Z,30/014,527290.000,189440.000,194,0-79%,3,4,0.75
2019-06-23T07:44:00Z,30/015,525503.850,195774.000,372,0-79%,3,3,1
2019-06-23T07:44:00Z,30/016,524480.770,196811.380,230,0-79%,2,2,1
2019-06-23T07:44:00Z,30/017,524602.150,196453.080,265,0-79%,3,3,1
2019-06-23T07:44:00Z,30/018,523973.510,189559.640,340,0-79%,5,5,1
2019-06-23T07:44:00Z,30/019,523614.460,189975.080,274,0-79%,8,8,1
2019-06-23T07:44:00Z,30/020,524623.230,186258.770,314,0-79%,6,6,1
2019-06-23T07:44:00Z,30/021,524402.000,186845.080,324,0-79%,6,6,1
2019-06-23T07:44:00Z,30/022,522939.010,188585.700,278,0-79%,4,4,1
2019-06-23T07:44:00Z,30/023,526408.730,191975.550,158,0-79%,5,5,1
2019-06-23T07:44:00Z,30/024,526425.970,193928.840,269,0-79%,3,3,1
2019-06-23T07:44:00Z,30/025,527045.770,188796.230,360,0-79%,4,4,1
2019-06-23T07:44:00Z,30/026,523984.530,188420.500,523,0-79%,4,4,1
2019-06-23T07:44:00Z,30/028,524806.470,189417.260,477,0-79%,11,13,0.85
2019-06-23T07:44:00Z,30/031,524910.490,190238.210,191,0-79%,4,4,1
2019-06-23T07:44:00Z,30/032,522660.700,188941.950,226,0-79%,5,5,1
2019-06-23T07:44:00Z,30/033,520414.980,190806.520,98,0-79%,2,3,0.67
2019-06-23T07:44:00Z,30/034,522057.920,188023.360,115,0-79%,5,7,0.71
2019-06-23T07:44:00Z,30/035,527590.000,192050.000,134,0-79%,2,2,1
2019-06-23T07:44:00Z,30/036,524509.210,196567.050,272,0-79%,2,2,1
2019-06-23T07:44:00Z,30/040,522177.320,187841.550,250,0-79%,2,5,0.4
2019-06-23T07:44:00Z,30/041,521992.950,188110.860,155,0-79%,5,5,1
2019-06-23T07:44:00Z,30/043,526471.350,191421.610,177,0-79%,4,4,1
2019-06-23T07:44:00Z,30/044,526358.190,192198.790,220,0-79%,2,2,1
2019-06-23T07:44:00Z,30/046,525041.570,189392.660,648,0-79%,4,4,1
2019-06-23T07:44:00Z,30/050,527042.640,193871.330,105,0-79%,3,3,1
2019-06-23T07:44:00Z,30/052,524363.960,189280.280,478,0-79%,3,5,0.6
2019-06-23T07:44:00Z,30/057,528074.800,191401.300,508,0-79%,5,5,1
2019-06-23T07:44:00Z,30/058,528147.300,191337.880,201,0-79%,4,4,1
2019-06-23T07:44:00Z,30/061,520291.000,190689.000,165,0-79%,1,1,1
2019-06-23T07:44:00Z,30/062,525169.320,190669.430,287,0-79%,2,2,1
2019-06-23T07:44:00Z,30/069,519328.440,192803.520,268,0-79%,6,6,1
2019-06-23T07:44:00Z,30/070,524863.520,196240.850,300,0-79%,3,3,1
2019-06-23T07:44:00Z,30/075,526314.500,192086.390,179,0-79%,2,2,1
2019-06-23T07:44:00Z,30/081,525169.360,187316.040,120,0-79%,1,3,0.33
2019-06-23T07:44:00Z,30/087,524311.120,187066.640,392,0-79%,5,5,1
2019-06-23T07:44:00Z,30/089,520803.040,189581.280,150,0-79%,3,3,1
2019-06-23T07:44:00Z,30/092,522416.860,189693.070,92,0-79%,2,2,1
2019-06-23T07:44:00Z,30/095,525053.060,196077.450,362,0-79%,2,2,1
2019-06-23T07:44:00Z,30/096,525369.750,195851.060,1081,0-79%,1,1,1
2019-06-23T07:44:00Z,30/097,525359.530,195846.300,462,0-79%,1,1,1
2019-06-23T07:44:00Z,30/098,520580.960,189878.730,83,0-79%,1,5,0.2
2019-06-23T07:44:00Z,30/099,528251.770,192270.820,172,0-79%,1,1,1
2019-06-23T07:44:00Z,30/102,520917.950,192861.890,149,0-79%,3,6,0.5
2019-06-23T07:44:00Z,30/103,520922.040,189468.970,179,0-79%,7,7,1
2019-06-23T07:44:00Z,30/104,526330.000,192551.000,308,0-79%,2,2,1
2019-06-23T07:44:00Z,30/108,522736.660,187403.320,420,0-79%,1,1,1
2019-06-23T07:44:00Z,30/110,526646.970,190488.390,300,0-79%,1,2,0.5
2019-06-23T07:44:00Z,30/111,522628.220,187325.350,363,0-79%,4,4,1
2019-06-23T07:44:00Z,30/112,522610.000,187272.000,306,0-79%,6,6,1
2019-06-23T07:44:00Z,30/113,522643.000,187257.000,324,0-79%,5,5,1
2019-06-23T07:44:00Z,30/120,525243.050,190765.680,270,0-79%,3,3,1
2019-06-23T07:44:00Z,30/121,524486.930,196704.510,269,0-79%,2,2,1
2019-06-23T07:44:00Z,30/123,528007.480,191500.930,263,0-79%,1,1,1
2019-06-23T07:44:00Z,30/127,521619.100,192348.760,216,0-79%,13,13,1
2019-06-23T07:44:00Z,30/131,520855.980,195220.450,465,0-79%,3,3,1
2019-06-23T07:44:00Z,30/135,521633.600,188544.600,212,0-79%,4,4,1
2019-06-23T07:44:00Z,30/143,525051.390,187454.760,98,0-79%,1,1,1
2019-06-23T07:44:00Z,30/145,526210.460,191890.100,225,0-79%,1,1,1
2019-06-23T07:44:00Z,30/146,522937.850,187432.900,279,0-79%,4,4,1
2019-06-23T07:44:00Z,30/148,525274.600,195891.420,359,0-79%,3,3,1
2019-06-23T07:44:00Z,30/149,522407.400,190594.000,428,0-79%,3,3,1
2019-06-23T07:44:00Z,30/150,524859.900,187570.000,83,0-79%,4,4,1
2019-06-23T07:44:00Z,30/151,521686.000,195142.000,94,0-79%,4,4,1
2019-06-23T07:44:00Z,30/152,522304.800,190727.600,374,0-79%,4,4,1
2019-06-23T07:44:00Z,30/153,526541.620,190872.960,164,0-79%,6,6,1
2019-06-23T07:44:00Z,16/008,547800.500,185805.270,153,0-79%,6,6,1
2019-06-23T07:44:00Z,16/009,548541.150,188100.960,252,0-79%,6,6,1
2019-06-23T07:44:00Z,16/010,549068.970,184555.250,116,0-79%,4,4,1
2019-06-23T07:44:00Z,16/011,549041.670,184872.400,156,0-79%,3,4,0.75
2019-06-23T07:44:00Z,16/012,548983.290,185770.740,158,0-79%,3,4,0.75
2019-06-23T07:44:00Z,16/015,546602.880,184200.200,241,0-79%,4,4,1
2019-06-23T07:44:00Z,16/020,549104.750,183619.610,135,0-79%,3,7,0.43
