TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T09:07:00Z,28/198,522030.360,183157.910,324,0-79%,4,4,1
2019-06-23T09:07:00Z,28/199,522514.922,187360.651,191,0-79%,2,2,1
2019-06-23T09:05:00Z,10/136,524067.440,175410.520,595,0-79%,2,2,1
2019-06-23T09:05:00Z,10/139,527525.930,171416.030,287,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/140,527520.000,175481.000,327,0-79%,2,2,1
2019-06-23T09:05:00Z,10/142,528767.990,171920.490,287,0-79%,5,5,1
2019-06-23T09:05:00Z,10/143,527294.290,171175.230,432,0-79%,2,2,1
2019-06-23T09:05:00Z,10/144,527353.950,171312.330,357,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/145,527663.500,171820.640,518,0-79%,2,2,1
2019-06-23T09:05:00Z,10/146,527723.660,171929.070,578,0-79%,1,1,1
2019-06-23T09:05:00Z,10/147,527490.000,177210.000,270,0-79%,3,3,1
2019-06-23T09:05:00Z,10/151,527274.290,174656.040,152,0-79%,1,1,1
2019-06-23T09:05:00Z,10/152,528058.190,170924.690,86,0-79%,3,3,1
2019-06-23T09:05:00Z,10/153,528469.450,176763.930,471,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/155,528314.560,176705.460,470,0-79%,1,1,1
2019-06-23T09:05:00Z,10/156,528310.510,176697.880,352,0-79%,1,1,1
2019-06-23T09:05:00Z,10/160,522151.400,174376.420,386,0-79%,2,2,1
2019-06-23T09:05:00Z,10/162,522432.480,173746.700,673,0-79%,2,2,1
2019-06-23T09:05:00Z,10/163,522173.500,174676.940,361,0-79%,2,2,1
2019-06-23T09:05:00Z,10/165,522557.500,173673.020,616,0-79%,1,1,1
2019-06-23T09:05:00Z,10/170,523152.120,175290.510,523,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/172,526129.330,175325.630,618,0-79%,3,3,1
2019-06-23T09:05:00Z,10/173,526202.830,175295.480,497,0-79%,4,4,1
2019-06-23T09:05:00Z,10/174,526177.070,175217.250,446,0-79%,2,4,0.5
2019-06-23T09:05:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/189,528753.740,176934.970,340,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/190,526092.200,175214.500,914,0-79%,1,1,1
2019-06-23T09:05:00Z,10/191,526095.720,175330.340,397,0-79%,1,1,1
2019-06-23T09:05:00Z,10/192,526203.770,175333.490,465,0-79%,1,1,1
2019-06-23T09:05:00Z,10/193,526203.140,175211.300,808,0-79%,1,1,1
2019-06-23T09:05:00Z,10/194,526229.530,175160.720,381,0-79%,2,2,1
2019-06-23T09:05:00Z,10/195,526213.830,175149.410,351,80-89%,3,3,1
2019-06-23T09:05:00Z,10/197,527896.600,176578.960,453,0-79%,2,2,1
2019-06-23T09:05:00Z,10/200,528161.230,176655.890,485,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/201,529360.200,177419.900,467,0-79%,1,1,1
2019-06-23T09:05:00Z,10/204,525759.260,174244.473,240,0-79%,2,2,1
2019-06-23T09:05:00Z,10/207,528576.400,174565.200,710,0-79%,2,2,1
2019-06-23T09:05:00Z,10/208,528714.500,174471.500,360,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/210,527790.800,175169.900,577,0-79%,3,3,1
2019-06-23T09:05:00Z,10/212,527895.510,175021.520,557,0-79%,2,2,1
2019-06-23T09:05:00Z,10/214,528170.500,175201.900,385,0-79%,2,2,1
2019-06-23T09:05:00Z,10/216,527558.255,174068.666,192,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/219,527910.190,175183.740,1085,0-79%,1,1,1
2019-06-23T09:05:00Z,10/221,523300.000,175875.800,449,0-79%,2,2,1
2019-06-23T09:05:00Z,10/222,523440.220,175875.800,465,0-79%,2,2,1
2019-06-23T09:05:00Z,10/223,523692.870,175789.580,458,0-79%,2,2,1
2019-06-23T09:05:00Z,10/228,528177.200,175195.800,366,0-79%,1,1,1
2019-06-23T09:05:00Z,10/231,528947.100,171875.100,400,0-79%,1,1,1
2019-06-23T09:05:00Z,10/232,527572.800,176259.500,375,0-79%,1,1,1
2019-06-23T09:05:00Z,10/233,527743.300,175751.600,443,0-79%,2,2,1
2019-06-23T09:05:00Z,10/234,528466.100,175203.000,340,0-79%,1,1,1
2019-06-23T09:05:00Z,10/235,527404.000,176347.300,453,0-79%,2,2,1
2019-06-23T09:05:00Z,10/237,525855.710,174020.770,211,0-79%,1,1,1
2019-06-23T09:05:00Z,10/240,523849.300,174613.000,330,0-79%,3,3,1
2019-06-23T09:05:00Z,10/242,528182.400,172544.900,435,0-79%,1,1,1
2019-06-23T09:05:00Z,10/243,525294.500,173451.500,200,0-79%,4,4,1
2019-06-23T09:05:00Z,10/246,525900.000,173185.600,272,0-79%,1,1,1
2019-06-23T09:05:00Z,10/249,528631.840,176238.690,204,0-79%,2,2,1
2019-06-23T09:05:00Z,10/251,526178.980,172281.610,296,0-79%,3,3,1
2019-06-23T09:05:00Z,10/253,525712.530,174861.280,869,0-79%,2,2,1
2019-06-23T09:05:00Z,10/254,525832.400,174786.100,977,0-79%,1,1,1
2019-06-23T09:05:00Z,10/255,528626.930,177380.690,411,0-79%,3,3,1
2019-06-23T09:05:00Z,10/256,523999.900,175212.010,543,0-79%,2,2,1
2019-06-23T09:05:00Z,10/258,525878.554,174658.948,642,0-79%,1,1,1
2019-06-23T09:05:00Z,10/259,526059.190,174711.180,512,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/264,529141.600,177272.500,498,0-79%,1,1,1
2019-06-23T09:05:00Z,10/266,526117.082,172726.135,342,0-79%,2,2,1
2019-06-23T09:05:00Z,10/267,525921.355,173393.650,204,0-79%,1,1,1
2019-06-23T09:05:00Z,10/268,528618.390,177465.630,164,0-79%,3,3,1
2019-06-23T09:05:00Z,10/275,528559.490,175914.140,277,0-79%,2,2,1
2019-06-23T09:05:00Z,10/276,528448.010,172037.160,614,0-79%,1,2,0.5
2019-06-23T09:05:00Z,10/277,527565.227,173002.495,471,0-79%,2,2,1
2019-06-23T09:05:00Z,10/286,522779.200,173200.340,452,0-79%,1,1,1
2019-06-23T09:05:00Z,10/288,526289.450,175408.220,528,0-79%,3,3,1
2019-06-23T09:05:00Z,10/306,528787.000,173848.000,559,0-79%,1,1,1
2019-06-23T09:05:00Z,10/307,527138.000,177146.000,500,0-79%,1,1,1
2019-06-23T09:05:00Z,10/308,522118.943,174125.661,670,0-79%,2,2,1
2019-06-23T09:05:00Z,10/312,529150.685,170900.615,346,0-79%,1,1,1
2019-06-23T09:05:00Z,10/314,527860.500,171019.970,310,0-79%,2,2,1
2019-06-23T09:05:00Z,10/315,527169.000,175353.000,203,0-79%,1,1,1
2019-06-23T09:05:00Z,10/316,528667.000,177102.000,287,0-79%,1,3,0.33
2019-06-23T09:05:00Z,10/320,528805.000,176785.000,282,0-79%,3,3,1
2019-06-23T09:05:00Z,19/122,533743.900,170878.300,501,0-79%,1,2,0.5
2019-06-23T09:05:00Z,19/126,533707.000,170742.000,302,0-79%,7,7,1
2019-06-23T09:05:00Z,20/023,533511.000,170411.000,353,0-79%,2,2,1
2019-06-23T09:05:00Z,20/105,533142.570,169654.360,326,0-79%,2,3,0.67
2019-06-23T09:05:00Z,20/258,533528.620,170713.240,756,0-79%,1,1,1
2019-06-23T09:05:00Z,22/001,525794.030,170063.030,831,90-99%,6,6,1
2019-06-23T09:05:00Z,22/002,526159.280,170106.770,491,0-79%,2,3,0.67
2019-06-23T09:05:00Z,22/007,527200.700,168102.020,373,0-79%,2,3,0.67
2019-06-23T09:05:00Z,22/008,527500.000,168477.860,426,0-79%,5,5,1
2019-06-23T09:05:00Z,22/009,523243.030,169047.380,464,90-99%,3,7,0.43
2019-06-23T09:05:00Z,22/010,526128.190,167192.020,289,0-79%,6,6,1
2019-06-23T09:05:00Z,22/011,524726.760,170671.240,232,0-79%,7,7,1
2019-06-23T09:05:00Z,22/014,525872.760,171395.020,324,0-79%,4,4,1
2019-06-23T09:05:00Z,22/017,522884.330,169340.200,210,0-79%,3,3,1
2019-06-23T09:05:00Z,22/022,527520.000,168542.000,84,0-79%,1,1,1
2019-06-23T09:05:00Z,22/024,525815.370,169443.730,498,0-79%,3,3,1
2019-06-23T09:05:00Z,22/025,523950.000,169130.000,406,80-89%,9,9,1
2019-06-23T09:05:00Z,22/026,523315.660,169285.650,230,0-79%,5,5,1
2019-06-23T09:05:00Z,22/030,527860.230,169329.160,401,0-79%,1,1,1
2019-06-23T09:05:00Z,22/031,527916.150,168871.340,339,0-79%,3,3,1
2019-06-23T09:05:00Z,22/033,525639.730,168496.570,83,0-79%,1,1,1
2019-06-23T09:05:00Z,22/036,525722.400,168576.930,273,0-79%,2,2,1
2019-06-23T09:05:00Z,22/039,526943.430,170649.490,646,0-79%,2,2,1
2019-06-23T09:05:00Z,22/041,523316.880,169353.860,306,0-79%,1,1,1
2019-06-23T09:05:00Z,22/042,523314.150,169341.150,310,0-79%,1,1,1
2019-06-23T09:05:00Z,22/046,526232.000,167972.000,419,0-79%,2,2,1
2019-06-23T09:05:00Z,22/048,525802.280,169586.990,412,0-79%,4,4,1
2019-06-23T09:05:00Z,22/050,528112.920,168347.490,454,0-79%,6,6,1
2019-06-23T09:05:00Z,22/055,524811.050,170605.960,217,0-79%,2,2,1
2019-06-23T09:05:00Z,22/056,524813.400,170604.130,430,0-79%,1,1,1
2019-06-23T09:05:00Z,22/058,525978.180,168503.440,306,0-79%,2,2,1
2019-06-23T09:06:00Z,09/187,530352.700,175071.800,266,0-79%,1,2,0.5
2019-06-23T09:06:00Z,09/188,530854.600,175200.000,294,0-79%,1,1,1
2019-06-23T09:06:00Z,09/194,529750.440,171614.730,531,0-79%,1,1,1
2019-06-23T09:06:00Z,09/195,529553.320,175360.930,574,0-79%,2,2,1
2019-06-23T09:06:00Z,09/205,531435.220,178022.850,106,0-79%,1,5,0.2
2019-06-23T09:06:00Z,09/208,528917.300,175219.200,379,0-79%,2,2,1
2019-06-23T09:06:00Z,09/209,530857.600,177063.400,166,0-79%,1,1,1
2019-06-23T09:06:00Z,09/210,531223.100,177293.600,410,0-79%,2,2,1
2019-06-23T09:06:00Z,09/211,531169.400,176694.800,547,0-79%,1,2,0.5
2019-06-23T09:06:00Z,09/213,530445.600,173615.700,525,0-79%,1,1,1
2019-06-23T09:06:00Z,09/214,530319.900,177468.800,563,0-79%,1,1,1
2019-06-23T09:06:00Z,09/215,530427.000,177035.700,245,0-79%,4,4,1
2019-06-23T09:06:00Z,09/216,530784.000,176005.900,347,0-79%,1,1,1
2019-06-23T09:06:00Z,09/217,530855.900,175905.800,304,0-79%,2,2,1
2019-06-23T09:06:00Z,09/218,531365.500,177458.900,437,0-79%,2,2,1
2019-06-23T09:06:00Z,09/219,531789.300,177190.700,349,0-79%,4,4,1
2019-06-23T09:06:00Z,09/221,529682.000,175431.400,583,0-79%,2,2,1
2019-06-23T09:06:00Z,09/222,529808.600,175513.700,578,0-79%,2,2,1
2019-06-23T09:06:00Z,09/223,530998.000,177292.900,450,0-79%,2,2,1
2019-06-23T09:06:00Z,09/224,531108.100,177460.200,440,0-79%,1,3,0.33
2019-06-23T09:06:00Z,09/225,531194.200,176020.800,410,0-79%,2,2,1
2019-06-23T09:06:00Z,09/226,530857.100,174860.000,297,0-79%,2,2,1
2019-06-23T09:06:00Z,09/227,530454.400,173809.400,440,0-79%,2,2,1
2019-06-23T09:06:00Z,09/228,530198.380,172238.950,989,0-79%,1,1,1
2019-06-23T09:06:00Z,09/230,530415.790,173219.500,675,0-79%,1,1,1
2019-06-23T09:06:00Z,09/232,530632.310,173378.280,698,0-79%,1,1,1
2019-06-23T09:06:00Z,09/233,530853.900,173301.280,682,0-79%,1,1,1
2019-06-23T09:06:00Z,09/243,528845.207,174348.000,645,0-79%,2,2,1
2019-06-23T09:06:00Z,09/253,531072.450,175572.130,563,90-99%,2,2,1
2019-06-23T09:06:00Z,09/256,529491.010,176344.170,357,0-79%,2,2,1
2019-06-23T09:06:00Z,09/262,531256.660,177944.260,173,0-79%,2,2,1
2019-06-23T09:06:00Z,09/271,530401.100,177245.400,422,0-79%,2,2,1
2019-06-23T09:06:00Z,09/273,531216.700,173860.000,208,0-79%,2,2,1
2019-06-23T09:06:00Z,09/282,530561.600,176589.000,415,0-79%,5,5,1
2019-06-23T09:06:00Z,09/343,529776.510,175011.490,218,0-79%,3,3,1
2019-06-23T09:06:00Z,09/346,530927.150,175775.710,333,0-79%,2,2,1
2019-06-23T09:06:00Z,09/352,529751.840,176627.480,214,0-79%,2,2,1
2019-06-23T09:06:00Z,09/353,529355.110,176249.170,355,0-79%,2,2,1
2019-06-23T09:06:00Z,09/354,528823.670,174291.390,403,0-79%,5,5,1
2019-06-23T09:06:00Z,09/371,528812.820,175864.810,220,0-79%,2,2,1
2019-06-23T09:06:00Z,09/376,529240.000,176172.000,343,0-79%,2,2,1
2019-06-23T09:06:00Z,09/383,529790.000,176685.000,298,0-79%,2,2,1
2019-06-23T09:06:00Z,09/387,530076.000,171174.000,938,0-79%,1,1,1
2019-06-23T09:06:00Z,09/391,531043.000,175026.000,282,0-79%,1,1,1
2019-06-23T09:06:00Z,09/392,532048.000,172888.000,689,0-79%,3,3,1
2019-06-23T09:06:00Z,09/404,528609.730,175574.804,188,0-79%,2,2,1
2019-06-23T09:06:00Z,10/002,527641.850,176695.040,276,0-79%,3,3,1
2019-06-23T09:06:00Z,10/005,525494.440,174835.900,620,0-79%,3,3,1
2019-06-23T09:06:00Z,10/006,528018.140,172345.820,478,80-89%,4,4,1
2019-06-23T09:06:00Z,10/007,528220.000,172640.000,345,0-79%,3,3,1
2019-06-23T09:06:00Z,10/008,528466.230,173223.700,465,0-79%,2,3,0.67
2019-06-23T09:06:00Z,10/009,528571.260,173415.690,336,0-79%,4,4,1
2019-06-23T09:06:00Z,10/010,527517.090,176401.450,470,80-89%,4,4,1
2019-06-23T09:06:00Z,10/011,527189.200,177061.260,317,0-79%,4,4,1
2019-06-23T09:06:00Z,10/012,527709.210,176473.430,254,0-79%,5,5,1
2019-06-23T09:06:00Z,10/013,527083.650,176153.120,387,0-79%,3,3,1
2019-06-23T09:06:00Z,10/014,527430.790,175133.970,423,0-79%,3,3,1
2019-06-23T09:06:00Z,10/015,527145.970,175019.010,387,80-89%,4,4,1
2019-06-23T09:06:00Z,10/016,526957.150,174904.440,467,0-79%,3,3,1
2019-06-23T09:06:00Z,10/017,528686.560,173159.200,151,0-79%,4,5,0.8
2019-06-23T09:06:00Z,10/018,527597.090,173541.240,282,0-79%,2,2,1
2019-06-23T09:06:00Z,10/019,527473.650,174251.060,103,0-79%,1,1,1
2019-06-23T09:06:00Z,10/021,525967.610,173092.250,284,0-79%,7,7,1
2019-06-23T09:06:00Z,10/022,522799.760,173193.510,539,0-79%,8,8,1
2019-06-23T09:06:00Z,10/023,527783.590,175547.880,363,0-79%,5,5,1
2019-06-23T09:06:00Z,10/024,527999.050,170923.370,349,0-79%,3,3,1
2019-06-23T09:06:00Z,10/025,529282.120,171099.520,355,0-79%,3,3,1
2019-06-23T09:06:00Z,10/026,527719.580,173750.340,204,0-79%,3,3,1
2019-06-23T09:06:00Z,10/027,527685.350,174325.390,77,0-79%,3,3,1
2019-06-23T09:06:00Z,10/028,524150.000,175620.000,478,0-79%,7,7,1
2019-06-23T09:06:00Z,10/029,524110.000,175490.000,531,0-79%,5,5,1
2019-06-23T09:06:00Z,10/031,528696.410,176892.110,501,0-79%,2,4,0.5
2019-06-23T09:06:00Z,10/032,528674.090,176412.250,132,0-79%,5,5,1
2019-06-23T09:06:00Z,10/033,522326.470,173792.060,661,0-79%,2,2,1
2019-06-23T09:06:00Z,10/036,526993.040,175224.930,236,0-79%,3,3,1
2019-06-23T09:06:00Z,10/037,527376.030,175459.180,232,0-79%,3,3,1
2019-06-23T09:06:00Z,10/039,527718.560,172767.000,433,0-79%,4,4,1
2019-06-23T09:06:00Z,10/040,526708.590,174334.760,186,0-79%,3,4,0.75
2019-06-23T09:06:00Z,10/041,527413.970,173241.580,394,>=100%,4,4,1
2019-06-23T09:06:00Z,10/042,527151.090,170977.140,382,0-79%,5,5,1
2019-06-23T09:06:00Z,10/043,527455.880,171485.210,402,0-79%,5,5,1
2019-06-23T09:06:00Z,10/044,525312.710,174668.250,397,0-79%,2,2,1
2019-06-23T09:06:00Z,10/047,525657.320,174635.700,452,0-79%,4,4,1
2019-06-23T09:06:00Z,10/048,525879.540,174648.751,477,0-79%,1,1,1
2019-06-23T09:06:00Z,10/049,526839.000,176720.570,161,0-79%,3,3,1
2019-06-23T09:06:00Z,10/051,524623.660,174430.960,480,0-79%,4,4,1
2019-06-23T09:06:00Z,10/053,523956.310,175049.080,436,>=100%,5,5,1
2019-06-23T09:06:00Z,10/055,525799.840,174918.430,286,0-79%,4,4,1
2019-06-23T09:06:00Z,10/056,526736.050,176044.180,495,0-79%,5,5,1
2019-06-23T09:06:00Z,10/057,526630.000,175780.000,579,0-79%,3,3,1
2019-06-23T09:06:00Z,10/058,529415.520,171231.370,262,0-79%,3,3,1
2019-06-23T09:06:00Z,10/062,524955.160,174608.230,535,90-99%,3,3,1
2019-06-23T09:06:00Z,10/064,525554.450,174671.370,707,0-79%,3,3,1
2019-06-23T09:06:00Z,10/065,526359.760,174876.730,345,0-79%,3,3,1
2019-06-23T09:06:00Z,10/067,526402.110,174798.830,530,0-79%,3,3,1
2019-06-23T09:06:00Z,10/068,523982.450,175142.680,466,80-89%,2,2,1
2019-06-23T09:06:00Z,10/069,525900.430,173759.100,153,0-79%,4,4,1
2019-06-23T09:06:00Z,10/070,524035.880,175316.300,518,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/072,527323.190,176852.530,294,0-79%,1,1,1
2019-06-23T09:06:00Z,10/073,528589.460,177616.030,362,0-79%,2,3,0.67
2019-06-23T09:06:00Z,10/075,528740.430,173030.960,300,0-79%,1,1,1
2019-06-23T09:06:00Z,10/077,526971.700,173941.400,596,0-79%,2,2,1
2019-06-23T09:06:00Z,10/078,529275.100,177329.990,212,0-79%,2,3,0.67
2019-06-23T09:06:00Z,10/079,528376.710,175741.140,400,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/080,527988.290,170758.640,204,0-79%,1,1,1
2019-06-23T09:06:00Z,10/082,527641.150,171249.150,515,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/083,527581.390,171336.970,311,0-79%,1,2,0.5
2019-06-23T09:06:00Z,10/084,527847.550,172196.870,552,0-79%,2,2,1
2019-06-23T09:06:00Z,10/087,527075.480,173775.360,620,0-79%,2,2,1
2019-06-23T09:06:00Z,10/089,528711.190,173621.080,492,0-79%,2,2,1
2019-06-23T09:06:00Z,10/090,529407.570,171819.110,397,0-79%,2,2,1
2019-06-23T09:06:00Z,23/091,522335.480,168218.380,269,0-79%,3,5,0.6
2019-06-23T09:06:00Z,23/094,519418.824,169942.251,544,0-79%,1,1,1
2019-06-23T09:06:00Z,23/111,518050.000,168750.000,194,0-79%,2,3,0.67
2019-06-23T09:06:00Z,23/122,522255.080,168150.700,432,0-79%,3,3,1
2019-06-23T09:06:00Z,23/123,521255.800,172175.500,315,0-79%,1,1,1
2019-06-23T09:06:00Z,23/143,517578.190,169386.570,818,0-79%,1,1,1
2019-06-23T09:06:00Z,23/159,518236.400,169871.500,401,0-79%,3,3,1
2019-06-23T09:06:00Z,23/160,518081.900,169801.800,86,0-79%,3,3,1
2019-06-23T09:06:00Z,23/183,519557.000,170079.000,370,0-79%,1,1,1
2019-06-23T09:06:00Z,23/191,522363.766,168190.141,516,0-79%,1,1,1
2019-06-23T09:06:00Z,23/192,522133.000,168156.000,360,0-79%,1,1,1
2019-06-23T09:06:00Z,23/212,518705.000,169329.000,401,0-79%,2,2,1
2019-06-23T09:06:00Z,23/217,522526.000,168699.000,204,0-79%,2,2,1
2019-06-23T09:06:00Z,24/002,519010.790,175023.950,338,80-89%,3,3,1
2019-06-23T09:06:00Z,24/003,518329.810,174982.870,227,0-79%,3,4,0.75
2019-06-23T09:06:00Z,24/004,519824.300,175335.220,496,0-79%,5,5,1
2019-06-23T09:06:00Z,24/005,520500.000,175400.000,407,0-79%,4,4,1
2019-06-23T09:06:00Z,24/006,522097.190,175492.480,455,0-79%,8,8,1
2019-06-23T09:06:00Z,24/007,522205.320,175483.290,214,80-89%,4,5,0.8
2019-06-23T09:06:00Z,24/008,522492.680,176020.210,276,0-79%,4,4,1
2019-06-23T09:06:00Z,24/009,522373.480,176610.710,639,0-79%,4,4,1
2019-06-23T09:06:00Z,24/011,519787.000,175864.000,576,0-79%,13,13,1
2019-06-23T09:06:00Z,24/015,516273.280,173269.700,325,0-79%,1,3,0.33
2019-06-23T09:06:00Z,24/016,516160.000,173150.000,269,>=100%,5,6,0.83
2019-06-23T09:06:00Z,24/021,513985.600,172420.870,275,0-79%,5,5,1
2019-06-23T09:06:00Z,24/022,513155.400,174354.390,301,0-79%,3,3,1
2019-06-23T09:06:00Z,24/027,518147.700,175366.680,494,80-89%,4,5,0.8
2019-06-23T09:06:00Z,24/030,518246.790,175384.780,552,0-79%,5,5,1
2019-06-23T09:06:00Z,24/033,518157.650,175319.960,434,0-79%,1,1,1
2019-06-23T09:06:00Z,24/038,513690.750,172972.430,251,0-79%,4,4,1
2019-06-23T09:06:00Z,24/041,518690.960,175528.580,301,0-79%,2,2,1
2019-06-23T09:06:00Z,24/042,516231.460,173213.670,608,0-79%,1,3,0.33
2019-06-23T09:06:00Z,24/044,521198.580,175459.850,629,0-79%,2,2,1
2019-06-23T09:06:00Z,24/045,517953.190,174958.050,185,0-79%,6,6,1
2019-06-23T09:06:00Z,24/046,517798.740,174653.470,404,0-79%,1,1,1
2019-06-23T09:06:00Z,24/048,517790.370,174812.000,321,0-79%,1,1,1
2019-06-23T09:06:00Z,24/053,519371.000,175721.000,397,0-79%,2,2,1
2019-06-23T09:06:00Z,24/055,521760.060,175462.100,505,0-79%,5,5,1
2019-06-23T09:06:00Z,24/057,516169.260,173549.790,159,0-79%,4,4,1
2019-06-23T09:06:00Z,24/058,516381.580,173407.100,229,0-79%,4,4,1
2019-06-23T09:06:00Z,24/060,516221.660,173431.980,332,0-79%,2,2,1
2019-06-23T09:06:00Z,24/062,516269.520,173304.110,384,0-79%,1,1,1
2019-06-23T09:06:00Z,24/070,521421.110,175477.340,0,0-79%,1,1,1
2019-06-23T09:06:00Z,24/071,521422.870,175469.950,640,0-79%,2,2,1
2019-06-23T09:06:00Z,24/073,517765.950,174753.580,381,80-89%,1,1,1
2019-06-23T09:06:00Z,24/080,518043.417,174954.364,30,0-79%,1,2,0.5
2019-06-23T09:06:00Z,24/081,516648.070,174483.800,607,0-79%,4,8,0.5
2019-06-23T09:06:00Z,24/085,520370.600,175352.540,599,0-79%,1,1,1
2019-06-23T09:06:00Z,24/086,520375.720,175350.230,838,0-79%,1,1,1
2019-06-23T09:06:00Z,24/101,515623.450,174093.350,543,0-79%,5,5,1
2019-06-23T09:06:00Z,24/115,512925.160,173969.510,371,0-79%,2,2,1
2019-06-23T09:06:00Z,24/131,515457.400,174033.770,636,0-79%,2,2,1
2019-06-23T09:06:00Z,24/132,515450.160,174042.540,612,0-79%,2,2,1
2019-06-23T09:06:00Z,24/140,513726.000,172779.000,467,0-79%,6,6,1
2019-06-23T09:06:00Z,24/146,522551.530,176231.460,1207,0-79%,2,2,1
2019-06-23T09:06:00Z,24/147,519819.517,175485.745,690,0-79%,2,2,1
2019-06-23T09:06:00Z,24/162,516017.100,173749.000,185,0-79%,3,3,1
2019-06-23T09:06:00Z,24/166,516137.800,174313.200,480,0-79%,2,2,1
2019-06-23T09:06:00Z,24/178,521312.650,175467.830,728,0-79%,2,2,1
2019-06-23T09:06:00Z,24/186,518885.032,175035.881,242,0-79%,2,2,1
2019-06-23T09:06:00Z,24/191,516487.140,173470.330,370,0-79%,1,1,1
2019-06-23T09:06:00Z,24/196,513790.000,172997.000,338,0-79%,2,2,1
2019-06-23T09:06:00Z,24/207,520665.724,175422.659,676,0-79%,2,2,1
2019-06-23T09:06:00Z,24/208,519703.303,176411.350,555,0-79%,2,2,1
2019-06-23T09:06:00Z,24/210,515530.000,174200.000,288,0-79%,1,2,0.5
2019-06-23T09:06:00Z,24/212,517935.000,175344.000,456,0-79%,5,5,1
2019-06-23T09:06:00Z,24/214,522228.000,175680.000,199,0-79%,1,1,1
2019-06-23T09:06:00Z,24/215,519969.000,175329.000,716,0-79%,1,2,0.5
2019-06-23T09:06:00Z,24/220,517769.832,174749.522,384,0-79%,1,2,0.5
2019-06-23T09:06:00Z,24/232,512725.000,173635.000,303,0-79%,2,2,1
2019-06-23T09:06:00Z,25/033,516130.230,175625.120,259,0-79%,2,4,0.5
2019-06-23T09:06:00Z,25/062,515998.350,174834.130,278,0-79%,3,4,0.75
2019-06-23T09:06:00Z,25/081,516103.100,175480.400,270,0-79%,1,1,1
2019-06-23T09:06:00Z,25/082,516194.380,175831.410,566,0-79%,2,2,1
2019-06-23T09:06:00Z,25/087,513086.410,174539.460,451,0-79%,2,2,1
2019-06-23T09:06:00Z,13/001,538447.790,194424.380,127,0-79%,3,4,0.75
2019-06-23T09:06:00Z,13/002,537616.580,194895.480,343,>=100%,4,4,1
2019-06-23T09:06:00Z,13/003,537349.200,192770.460,337,>=100%,4,4,1
2019-06-23T09:06:00Z,13/011,535844.980,189412.780,277,0-79%,3,3,1
2019-06-23T09:06:00Z,13/014,536529.240,189614.250,165,0-79%,5,5,1
2019-06-23T09:06:00Z,13/020,536403.690,192158.510,462,0-79%,3,4,0.75
2019-06-23T09:06:00Z,13/022,539336.070,190277.540,407,0-79%,3,3,1
2019-06-23T09:06:00Z,13/024,538594.290,194295.020,295,0-79%,2,3,0.67
2019-06-23T09:06:00Z,13/036,537542.700,190683.500,610,0-79%,1,1,1
2019-06-23T09:06:00Z,13/042,537400.000,191780.000,192,0-79%,5,5,1
2019-06-23T09:06:00Z,13/054,536004.430,189203.650,298,0-79%,1,1,1
2019-06-23T09:06:00Z,13/071,537457.080,191218.310,314,0-79%,6,6,1
2019-06-23T09:06:00Z,13/086,539348.380,190375.950,561,0-79%,6,6,1
2019-06-23T09:06:00Z,13/087,539413.820,190528.480,509,0-79%,6,6,1
2019-06-23T09:06:00Z,13/088,539442.000,190515.000,769,0-79%,6,6,1
2019-06-23T09:06:00Z,13/089,539454.000,190404.000,898,0-79%,6,6,1
2019-06-23T09:06:00Z,13/124,537330.400,192116.200,345,0-79%,2,2,1
2019-06-23T09:06:00Z,13/131,537463.500,191032.110,312,0-79%,16,18,0.89
2019-06-23T09:06:00Z,13/132,537482.280,190929.040,332,0-79%,14,14,1
2019-06-23T09:06:00Z,13/139,537505.080,191001.400,347,0-79%,2,2,1
2019-06-23T09:06:00Z,13/151,536955.690,190839.070,536,0-79%,1,1,1
2019-06-23T09:06:00Z,13/155,537350.709,192379.985,370,0-79%,1,1,1
2019-06-23T09:06:00Z,13/187,536850.000,190818.000,109,0-79%,1,2,0.5
2019-06-23T09:06:00Z,14/002,541017.290,191306.470,209,0-79%,1,1,1
2019-06-23T09:06:00Z,14/005,541610.000,191100.000,481,0-79%,3,3,1
2019-06-23T09:06:00Z,14/010,540039.990,191910.520,326,0-79%,5,5,1
2019-06-23T09:06:00Z,14/011,539982.300,191777.730,265,0-79%,7,7,1
2019-06-23T09:06:00Z,14/012,546382.090,187433.950,385,0-79%,4,4,1
2019-06-23T09:06:00Z,14/024,540084.450,192025.030,508,0-79%,1,3,0.33
