TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:46:00Z,09/049,529556.270,173934.420,373,0-79%,4,4,1
2019-06-23T20:46:00Z,09/050,532427.900,172985.110,337,0-79%,4,4,1
2019-06-23T20:46:00Z,09/052,530472.100,176740.470,278,0-79%,3,3,1
2019-06-23T20:46:00Z,09/054,530438.610,173465.130,445,0-79%,8,8,1
2019-06-23T20:46:00Z,09/055,530299.680,172717.510,458,0-79%,5,5,1
2019-06-23T20:46:00Z,09/057,530032.120,171703.180,402,80-89%,5,5,1
2019-06-23T20:46:00Z,09/058,530031.170,171322.640,609,0-79%,3,3,1
2019-06-23T20:46:00Z,09/059,530186.750,170859.540,631,0-79%,3,3,1
2019-06-23T20:46:00Z,09/060,530145.810,173655.120,393,0-79%,4,4,1
2019-06-23T20:46:00Z,09/062,532641.380,173067.900,419,0-79%,5,5,1
2019-06-23T20:46:00Z,09/063,531335.330,173452.910,111,0-79%,4,4,1
2019-06-23T20:46:00Z,09/064,531154.170,174601.990,139,0-79%,2,2,1
2019-06-23T20:46:00Z,09/066,531566.750,177115.580,127,0-79%,3,4,0.75
2019-06-23T20:46:00Z,09/072,528998.130,175988.760,183,0-79%,5,5,1
2019-06-23T20:46:00Z,09/073,529598.340,176438.730,174,0-79%,4,4,1
2019-06-23T20:46:00Z,09/074,528566.570,175768.520,246,0-79%,4,4,1
2019-06-23T20:46:00Z,09/075,529741.920,171776.820,394,0-79%,3,3,1
2019-06-23T20:46:00Z,09/077,531965.380,175844.340,381,0-79%,2,2,1
2019-06-23T20:46:00Z,09/078,531648.210,177293.230,360,0-79%,3,3,1
2019-06-23T20:46:00Z,09/080,531901.690,172303.420,428,0-79%,1,2,0.5
2019-06-23T20:46:00Z,09/081,530018.260,171474.150,587,0-79%,3,3,1
2019-06-23T20:46:00Z,09/082,529074.910,175217.140,305,0-79%,3,3,1
2019-06-23T20:46:00Z,09/087,531131.310,175805.930,482,0-79%,3,3,1
2019-06-23T20:46:00Z,09/095,530141.490,170994.700,519,0-79%,5,5,1
2019-06-23T20:46:00Z,09/098,529236.920,175048.440,544,0-79%,1,3,0.33
2019-06-23T20:46:00Z,09/106,530365.410,176292.940,574,0-79%,2,2,1
2019-06-23T20:46:00Z,09/107,529919.490,175593.350,435,0-79%,2,2,1
2019-06-23T20:46:00Z,09/117,531029.580,175414.280,527,0-79%,2,2,1
2019-06-23T20:46:00Z,09/119,529880.230,176835.860,200,0-79%,3,3,1
2019-06-23T20:46:00Z,09/123,531034.360,175040.160,145,0-79%,2,2,1
2019-06-23T20:46:00Z,09/124,530928.690,175057.620,359,0-79%,4,4,1
2019-06-23T20:46:00Z,09/131,530358.770,170404.500,901,0-79%,1,1,1
2019-06-23T20:46:00Z,09/133,529022.390,174647.540,313,0-79%,2,2,1
2019-06-23T20:46:00Z,09/134,529104.500,174810.000,503,0-79%,3,3,1
2019-06-23T20:46:00Z,09/140,530537.250,170145.370,573,0-79%,3,3,1
2019-06-23T20:46:00Z,09/141,532068.400,174082.600,362,0-79%,3,3,1
2019-06-23T20:46:00Z,09/143,530425.360,173073.910,57,0-79%,1,1,1
2019-06-23T20:46:00Z,09/146,530139.450,172003.690,513,0-79%,6,6,1
2019-06-23T20:46:00Z,09/147,530096.230,171793.340,689,0-79%,2,2,1
2019-06-23T20:46:00Z,09/148,530191.890,172144.500,754,0-79%,1,1,1
2019-06-23T20:46:00Z,09/149,530206.960,172152.890,844,0-79%,1,1,1
2019-06-23T20:46:00Z,09/151,530250.000,170660.000,516,0-79%,2,2,1
2019-06-23T20:46:00Z,09/154,530201.880,172372.750,852,0-79%,1,1,1
2019-06-23T20:46:00Z,09/155,530214.930,172380.580,829,0-79%,1,1,1
2019-06-23T20:46:00Z,09/164,530720.270,176123.750,284,0-79%,3,4,0.75
2019-06-23T20:46:00Z,09/165,530550.580,171045.300,297,80-89%,3,3,1
2019-06-23T20:46:00Z,09/167,530700.420,172199.730,315,0-79%,2,2,1
2019-06-23T20:46:00Z,09/179,529558.180,175225.330,245,0-79%,3,3,1
2019-06-23T20:46:00Z,09/181,531186.520,171074.800,249,0-79%,5,5,1
2019-06-23T20:46:00Z,09/182,531211.420,174127.540,184,0-79%,2,2,1
2019-06-23T20:46:00Z,09/184,532328.000,176252.500,216,0-79%,2,2,1
2019-06-23T20:46:00Z,09/185,532066.900,175927.700,293,0-79%,1,1,1
2019-06-23T20:46:00Z,09/186,532173.800,176090.800,317,0-79%,2,2,1
2019-06-23T20:46:00Z,09/187,530352.700,175071.800,302,0-79%,2,2,1
2019-06-23T20:46:00Z,09/188,530854.600,175200.000,282,0-79%,1,1,1
2019-06-23T20:47:00Z,17/137,540181.440,184910.570,420,0-79%,1,1,1
2019-06-23T20:47:00Z,17/138,543177.340,183674.760,563,0-79%,1,1,1
2019-06-23T20:47:00Z,17/139,543185.590,183668.670,762,0-79%,1,1,1
2019-06-23T20:47:00Z,17/145,543743.210,180895.770,147,0-79%,2,3,0.67
2019-06-23T20:47:00Z,17/149,539258.600,184509.400,450,0-79%,1,1,1
2019-06-23T20:47:00Z,17/150,539050.000,184531.000,162,0-79%,2,2,1
2019-06-23T20:47:00Z,17/156,541072.200,180111.200,212,0-79%,2,2,1
2019-06-23T20:47:00Z,17/158,541643.150,183279.810,424,0-79%,1,2,0.5
2019-06-23T20:47:00Z,17/162,543827.540,180761.040,87,0-79%,2,2,1
2019-06-23T20:47:00Z,17/164,543828.700,180097.030,96,0-79%,3,3,1
2019-06-23T20:47:00Z,17/165,543723.800,180783.700,112,0-79%,3,3,1
2019-06-23T20:47:00Z,17/166,541965.500,185451.300,255,0-79%,1,3,0.33
2019-06-23T20:47:00Z,17/169,540612.400,184502.800,231,0-79%,5,5,1
2019-06-23T20:47:00Z,17/179,540531.831,185106.096,336,0-79%,2,2,1
2019-06-23T20:47:00Z,17/181,542819.400,185957.000,501,0-79%,3,3,1
2019-06-23T20:47:00Z,17/182,543839.568,181621.477,102,0-79%,6,8,0.75
2019-06-23T20:47:00Z,17/184,540431.225,180200.385,202,0-79%,4,4,1
2019-06-23T20:47:00Z,17/185,540236.837,182172.374,267,0-79%,2,2,1
2019-06-23T20:47:00Z,17/186,540334.180,182254.650,317,0-79%,2,2,1
2019-06-23T20:47:00Z,17/187,542279.460,183476.810,443,0-79%,2,2,1
2019-06-23T20:47:00Z,17/188,541879.049,183351.483,419,0-79%,2,2,1
2019-06-23T20:47:00Z,17/192,541771.900,185341.500,246,0-79%,2,3,0.67
2019-06-23T20:47:00Z,17/195,540024.897,182009.774,199,0-79%,1,2,0.5
2019-06-23T20:47:00Z,17/196,543851.630,182745.690,218,0-79%,1,1,1
2019-06-23T20:47:00Z,17/197,538666.798,184003.044,296,0-79%,5,5,1
2019-06-23T20:47:00Z,17/199,539668.680,181096.840,81,0-79%,4,5,0.8
2019-06-23T20:47:00Z,17/203,543486.440,183881.260,499,0-79%,2,2,1
2019-06-23T20:47:00Z,17/204,542796.050,183620.860,395,0-79%,3,3,1
2019-06-23T20:47:00Z,17/205,541233.150,181772.540,163,0-79%,2,2,1
2019-06-23T20:47:00Z,17/206,540595.110,181763.780,77,0-79%,2,2,1
2019-06-23T20:47:00Z,17/213,542945.000,182191.000,360,0-79%,1,1,1
2019-06-23T20:47:00Z,17/224,544077.000,180878.000,19,0-79%,2,3,0.67
2019-06-23T20:47:00Z,17/228,540076.066,180728.301,100,0-79%,4,4,1
2019-06-23T20:47:00Z,17/229,538083.000,183282.000,474,0-79%,2,2,1
2019-06-23T20:47:00Z,17/230,540523.000,180156.000,153,0-79%,2,2,1
2019-06-23T20:47:00Z,17/231,539165.000,182104.000,270,0-79%,1,1,1
2019-06-23T20:47:00Z,17/233,538706.601,184957.284,102,0-79%,4,4,1
2019-06-23T20:47:00Z,17/236,538753.000,184684.000,143,0-79%,2,2,1
2019-06-23T20:47:00Z,17/238,538507.000,184717.000,1093,0-79%,5,5,1
2019-06-23T20:47:00Z,17/239,538508.000,184615.000,105,0-79%,2,2,1
2019-06-23T20:47:00Z,17/241,538452.000,184436.000,60,0-79%,5,5,1
2019-06-23T20:47:00Z,17/242,538333.000,184319.000,60,0-79%,3,3,1
2019-06-23T20:47:00Z,17/243,538258.000,184385.000,74,0-79%,2,2,1
2019-06-23T20:47:00Z,17/245,538002.000,184652.000,70,0-79%,6,8,0.75
2019-06-23T20:47:00Z,17/246,538015.000,184710.000,57,0-79%,3,3,1
2019-06-23T20:47:00Z,17/247,538517.949,184551.163,93,0-79%,4,4,1
2019-06-23T20:47:00Z,17/251,538498.000,184902.000,85,0-79%,2,2,1
2019-06-23T20:47:00Z,17/252,538220.000,184900.000,64,0-79%,3,3,1
2019-06-23T20:47:00Z,17/253,538216.000,185021.000,83,0-79%,2,2,1
2019-06-23T20:47:00Z,17/254,538217.000,184861.000,60,0-79%,2,2,1
2019-06-23T20:47:00Z,17/256,538519.000,184848.000,63,0-79%,3,3,1
2019-06-23T20:47:00Z,17/257,538165.000,185330.000,9,0-79%,3,3,1
2019-06-23T20:47:00Z,17/258,539684.000,181595.000,353,0-79%,1,1,1
2019-06-23T20:47:00Z,17/260,538061.116,184584.553,69,0-79%,4,4,1
2019-06-23T20:47:00Z,17/262,538118.245,184528.357,59,>=100%,2,2,1
2019-06-23T20:47:00Z,17/264,539606.000,181218.000,268,0-79%,2,2,1
2019-06-23T20:47:00Z,17/266,541190.000,184015.000,192,0-79%,2,4,0.5
2019-06-23T20:47:00Z,17/267,541268.633,183787.284,244,0-79%,1,2,0.5
2019-06-23T20:47:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-23T20:47:00Z,17/275,538331.149,183583.103,400,0-79%,2,2,1
2019-06-23T20:47:00Z,17/276,538345.766,183582.586,390,0-79%,2,2,1
2019-06-23T20:47:00Z,17/277,538270.000,184112.000,23,0-79%,1,1,1
2019-06-23T20:47:00Z,17/279,541068.000,184248.000,288,0-79%,1,1,1
2019-06-23T20:47:00Z,17/283,538711.000,184528.000,297,0-79%,1,1,1
2019-06-23T20:47:00Z,24/010,522793.070,177808.450,38,0-79%,3,3,1
2019-06-23T20:47:00Z,24/012,519058.860,177367.000,416,0-79%,4,4,1
2019-06-23T20:47:00Z,24/064,519450.000,176900.000,217,0-79%,3,3,1
2019-06-23T20:47:00Z,24/077,522735.000,177705.000,68,0-79%,2,2,1
2019-06-23T20:47:00Z,24/128,519009.850,177659.330,505,0-79%,2,2,1
2019-06-23T20:47:00Z,24/129,519274.510,177173.390,387,0-79%,2,2,1
2019-06-23T20:47:00Z,24/130,519367.880,177051.630,237,0-79%,1,1,1
2019-06-23T20:47:00Z,24/154,518914.380,177097.450,53,0-79%,1,1,1
2019-06-23T20:47:00Z,24/227,522895.000,177966.000,15,0-79%,1,3,0.33
2019-06-23T20:47:00Z,25/001,518985.250,178047.620,330,0-79%,4,5,0.8
2019-06-23T20:47:00Z,25/002,520410.000,178510.000,107,0-79%,5,7,0.71
2019-06-23T20:47:00Z,25/005,521466.720,178539.250,449,0-79%,4,5,0.8
2019-06-23T20:47:00Z,25/006,518179.820,177683.750,174,0-79%,1,1,1
2019-06-23T20:47:00Z,25/007,517697.710,177419.510,174,0-79%,5,5,1
2019-06-23T20:47:00Z,25/008,517541.830,177366.770,278,0-79%,1,3,0.33
2019-06-23T20:47:00Z,25/009,517500.000,178130.000,210,0-79%,7,7,1
2019-06-23T20:47:00Z,25/010,517200.660,177940.240,164,0-79%,6,9,0.67
2019-06-23T20:47:00Z,25/011,517833.180,178292.930,317,0-79%,5,5,1
2019-06-23T20:47:00Z,25/012,520400.000,177940.000,544,0-79%,9,9,1
2019-06-23T20:47:00Z,25/013,516264.270,177359.260,133,0-79%,2,2,1
2019-06-23T20:47:00Z,25/014,515589.800,177275.500,260,0-79%,3,3,1
2019-06-23T20:47:00Z,25/015,514861.310,177169.110,195,0-79%,8,8,1
2019-06-23T20:47:00Z,25/016,513670.000,176830.000,324,0-79%,6,6,1
2019-06-23T20:47:00Z,25/017,513103.800,176692.100,240,0-79%,7,7,1
2019-06-23T20:47:00Z,25/018,512313.090,176512.490,136,0-79%,9,9,1
2019-06-23T20:47:00Z,25/022,513748.820,175332.360,144,0-79%,4,4,1
2019-06-23T20:47:00Z,25/023,514355.770,175904.130,315,0-79%,3,5,0.6
2019-06-23T20:47:00Z,25/024,512754.000,175280.130,193,0-79%,7,7,1
2019-06-23T20:47:00Z,25/034,520835.510,178488.610,136,0-79%,4,4,1
2019-06-23T20:47:00Z,25/035,521216.490,178528.250,98,0-79%,3,4,0.75
2019-06-23T20:47:00Z,25/038,516518.990,176849.610,175,0-79%,6,6,1
2019-06-23T20:47:00Z,25/039,518664.070,178325.830,298,0-79%,3,3,1
2019-06-23T20:47:00Z,25/041,521465.700,177885.500,659,0-79%,7,7,1
2019-06-23T20:47:00Z,25/042,518190.200,178315.910,311,0-79%,5,5,1
2019-06-23T20:47:00Z,25/043,514217.190,175832.620,312,0-79%,3,3,1
2019-06-23T20:47:00Z,25/055,521055.350,177301.510,330,0-79%,4,4,1
2019-06-23T20:47:00Z,25/056,520913.520,177109.060,228,0-79%,4,4,1
2019-06-23T20:47:00Z,25/058,521723.010,178601.760,278,0-79%,1,3,0.33
2019-06-23T20:47:00Z,25/059,517115.530,177188.910,293,0-79%,1,1,1
2019-06-23T20:47:00Z,25/060,521245.042,177669.874,426,0-79%,2,2,1
2019-06-23T20:47:00Z,25/068,520437.700,176515.520,311,0-79%,3,3,1
2019-06-23T20:47:00Z,25/077,513857.380,175520.530,119,0-79%,1,1,1
2019-06-23T20:47:00Z,25/079,513393.480,175641.530,159,0-79%,3,3,1
2019-06-23T20:47:00Z,25/080,513418.990,175527.160,1017,>=100%,1,1,1
2019-06-23T20:47:00Z,25/083,514695.380,176044.630,259,0-79%,2,2,1
2019-06-23T20:47:00Z,25/084,514231.450,176167.960,203,0-79%,1,1,1
2019-06-23T20:47:00Z,25/088,519130.000,178200.000,526,0-79%,1,1,1
2019-06-23T20:47:00Z,10/142,528767.990,171920.490,512,0-79%,2,5,0.4
2019-06-23T20:47:00Z,10/143,527294.290,171175.230,366,0-79%,2,2,1
2019-06-23T20:47:00Z,10/144,527353.950,171312.330,379,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/145,527663.500,171820.640,479,0-79%,2,2,1
2019-06-23T20:47:00Z,10/146,527723.660,171929.070,499,0-79%,1,1,1
2019-06-23T20:47:00Z,10/147,527490.000,177210.000,152,0-79%,3,3,1
2019-06-23T20:47:00Z,10/152,528058.190,170924.690,44,0-79%,3,3,1
2019-06-23T20:47:00Z,10/153,528469.450,176763.930,484,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/155,528314.560,176705.460,447,0-79%,1,1,1
2019-06-23T20:47:00Z,10/156,528310.510,176697.880,372,0-79%,1,1,1
2019-06-23T20:47:00Z,10/160,522151.400,174376.420,214,0-79%,2,2,1
2019-06-23T20:47:00Z,10/162,522432.480,173746.700,473,0-79%,1,1,1
2019-06-23T20:47:00Z,10/163,522173.500,174676.940,198,0-79%,2,2,1
2019-06-23T20:47:00Z,10/164,522542.480,173670.670,220,0-79%,2,2,1
2019-06-23T20:47:00Z,10/165,522557.500,173673.020,342,0-79%,1,1,1
2019-06-23T20:47:00Z,10/170,523152.120,175290.510,394,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/172,526129.330,175325.630,508,0-79%,3,3,1
2019-06-23T20:47:00Z,10/173,526202.830,175295.480,439,0-79%,4,4,1
2019-06-23T20:47:00Z,10/174,526177.070,175217.250,1686,0-79%,2,4,0.5
2019-06-23T20:47:00Z,10/189,528753.740,176934.970,398,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/190,526092.200,175214.500,533,0-79%,1,1,1
2019-06-23T20:47:00Z,10/191,526095.720,175330.340,469,0-79%,1,1,1
2019-06-23T20:47:00Z,10/192,526203.770,175333.490,345,0-79%,1,1,1
2019-06-23T20:47:00Z,10/193,526203.140,175211.300,938,0-79%,1,1,1
2019-06-23T20:47:00Z,10/194,526229.530,175160.720,514,0-79%,2,2,1
2019-06-23T20:47:00Z,10/197,527896.600,176578.960,432,0-79%,2,2,1
2019-06-23T20:47:00Z,10/200,528161.230,176655.890,439,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/204,525759.260,174244.473,175,0-79%,2,2,1
2019-06-23T20:47:00Z,10/205,525705.210,173755.350,45,0-79%,1,1,1
2019-06-23T20:47:00Z,10/207,528576.400,174565.200,721,0-79%,2,2,1
2019-06-23T20:47:00Z,10/208,528714.500,174471.500,327,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/210,527790.800,175169.900,493,0-79%,3,3,1
2019-06-23T20:47:00Z,10/212,527895.510,175021.520,441,0-79%,2,2,1
2019-06-23T20:47:00Z,10/214,528170.500,175201.900,387,0-79%,2,2,1
2019-06-23T20:47:00Z,10/219,527910.190,175183.740,953,0-79%,1,1,1
2019-06-23T20:47:00Z,10/221,523300.000,175875.800,235,0-79%,2,2,1
2019-06-23T20:47:00Z,10/222,523440.220,175875.800,242,0-79%,1,1,1
2019-06-23T20:47:00Z,10/223,523692.870,175789.580,267,0-79%,2,2,1
2019-06-23T20:47:00Z,10/228,528177.200,175195.800,334,0-79%,1,1,1
2019-06-23T20:47:00Z,10/231,528947.100,171875.100,390,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/232,527572.800,176259.500,462,0-79%,1,1,1
2019-06-23T20:47:00Z,10/233,527743.300,175751.600,451,0-79%,1,1,1
2019-06-23T20:47:00Z,10/234,528466.100,175203.000,387,0-79%,1,1,1
2019-06-23T20:47:00Z,10/235,527404.000,176347.300,505,0-79%,2,2,1
2019-06-23T20:47:00Z,10/237,525855.710,174020.770,132,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/240,523849.300,174613.000,301,0-79%,1,3,0.33
2019-06-23T20:47:00Z,10/242,528182.400,172544.900,394,0-79%,2,2,1
2019-06-23T20:47:00Z,10/243,525294.500,173451.500,148,0-79%,4,4,1
2019-06-23T20:47:00Z,10/246,525900.000,173185.600,222,0-79%,1,1,1
2019-06-23T20:47:00Z,10/249,528631.840,176238.690,147,0-79%,2,2,1
2019-06-23T20:47:00Z,10/251,526178.980,172281.610,239,0-79%,3,3,1
2019-06-23T20:47:00Z,10/253,525712.530,174861.280,694,0-79%,2,2,1
2019-06-23T20:47:00Z,10/254,525832.400,174786.100,998,0-79%,1,1,1
2019-06-23T20:47:00Z,10/255,528626.930,177380.690,287,0-79%,3,3,1
2019-06-23T20:47:00Z,10/256,523999.900,175212.010,572,0-79%,2,2,1
2019-06-23T20:47:00Z,10/258,525878.554,174658.948,724,0-79%,1,1,1
2019-06-23T20:47:00Z,10/259,526059.190,174711.180,604,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/263,522785.370,175382.730,270,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/264,529141.600,177272.500,559,0-79%,1,1,1
2019-06-23T20:47:00Z,10/266,526117.082,172726.135,269,0-79%,2,2,1
2019-06-23T20:47:00Z,10/267,525921.355,173393.650,218,0-79%,1,1,1
2019-06-23T20:47:00Z,10/268,528618.390,177465.630,185,0-79%,5,5,1
2019-06-23T20:47:00Z,10/275,528559.490,175914.140,195,0-79%,2,2,1
2019-06-23T20:47:00Z,10/277,527565.227,173002.495,509,0-79%,2,2,1
2019-06-23T20:47:00Z,10/286,522779.200,173200.340,255,0-79%,1,1,1
2019-06-23T20:47:00Z,10/288,526289.450,175408.220,382,0-79%,3,3,1
2019-06-23T20:47:00Z,10/290,525424.470,172834.550,327,0-79%,1,2,0.5
2019-06-23T20:47:00Z,10/306,528787.000,173848.000,488,0-79%,1,1,1
2019-06-23T20:47:00Z,10/307,527138.000,177146.000,642,0-79%,1,1,1
2019-06-23T20:47:00Z,10/308,522118.943,174125.661,327,0-79%,2,2,1
2019-06-23T20:47:00Z,10/312,529150.685,170900.615,402,0-79%,1,1,1
2019-06-23T20:47:00Z,10/314,527860.500,171019.970,254,0-79%,2,2,1
2019-06-23T20:47:00Z,10/315,527169.000,175353.000,150,0-79%,2,2,1
2019-06-23T20:47:00Z,10/316,528667.000,177102.000,404,0-79%,2,4,0.5
2019-06-23T20:47:00Z,10/320,528805.000,176785.000,168,0-79%,3,3,1
2019-06-23T20:47:00Z,19/122,533743.900,170878.300,525,0-79%,1,1,1
2019-06-23T20:47:00Z,19/126,533707.000,170742.000,226,0-79%,7,7,1
2019-06-23T20:47:00Z,20/023,533511.000,170411.000,332,0-79%,2,2,1
2019-06-23T20:47:00Z,20/105,533142.570,169654.360,520,0-79%,2,3,0.67
2019-06-23T20:47:00Z,20/258,533528.620,170713.240,522,0-79%,1,1,1
2019-06-23T20:47:00Z,22/001,525794.030,170063.030,240,0-79%,5,5,1
2019-06-23T20:47:00Z,22/002,526159.280,170106.770,370,0-79%,2,3,0.67
2019-06-23T20:47:00Z,22/007,527200.700,168102.020,267,0-79%,2,3,0.67
2019-06-23T20:47:00Z,22/008,527500.000,168477.860,403,0-79%,3,3,1
2019-06-23T20:47:00Z,22/009,523243.030,169047.380,232,0-79%,3,7,0.43
2019-06-23T20:47:00Z,22/010,526128.190,167192.020,165,0-79%,6,6,1
2019-06-23T20:47:00Z,22/011,524726.760,170671.240,141,0-79%,7,7,1
2019-06-23T20:47:00Z,22/014,525872.760,171395.020,357,0-79%,1,2,0.5
2019-06-23T20:47:00Z,22/017,522884.330,169340.200,69,0-79%,3,3,1
2019-06-23T20:47:00Z,22/024,525815.370,169443.730,287,0-79%,3,3,1
2019-06-23T20:47:00Z,22/025,523950.000,169130.000,234,0-79%,4,9,0.44
2019-06-23T20:47:00Z,22/026,523315.660,169285.650,101,0-79%,5,5,1
2019-06-23T20:47:00Z,22/030,527860.230,169329.160,353,0-79%,1,1,1
2019-06-23T20:47:00Z,22/031,527916.150,168871.340,243,0-79%,3,3,1
2019-06-23T20:47:00Z,22/033,525639.730,168496.570,109,0-79%,1,1,1
2019-06-23T20:47:00Z,22/036,525722.400,168576.930,186,0-79%,2,2,1
2019-06-23T20:47:00Z,22/039,526943.430,170649.490,484,0-79%,2,2,1
2019-06-23T20:47:00Z,22/042,523314.150,169341.150,139,0-79%,1,1,1
2019-06-23T20:47:00Z,22/046,526232.000,167972.000,218,0-79%,2,2,1
2019-06-23T20:47:00Z,22/048,525802.280,169586.990,214,0-79%,4,4,1
2019-06-23T20:47:00Z,22/050,528112.920,168347.490,292,0-79%,5,5,1
2019-06-23T20:47:00Z,22/055,524811.050,170605.960,194,0-79%,2,2,1
2019-06-23T20:47:00Z,22/056,524813.400,170604.130,263,0-79%,1,1,1
2019-06-23T20:47:00Z,22/059,524170.690,169246.830,213,0-79%,2,2,1
2019-06-23T20:47:00Z,22/063,525495.730,168506.870,252,0-79%,2,2,1
2019-06-23T20:47:00Z,22/068,523212.260,169247.380,100,0-79%,3,3,1
2019-06-23T20:47:00Z,22/069,527812.670,169185.820,242,0-79%,4,4,1
2019-06-23T20:47:00Z,22/071,525344.270,168477.390,306,0-79%,3,3,1
2019-06-23T20:47:00Z,22/072,527040.090,170822.160,537,>=100%,1,2,0.5
2019-06-23T20:47:00Z,22/075,527659.580,168350.380,454,0-79%,1,1,1
2019-06-23T20:47:00Z,22/076,525911.330,168650.710,390,0-79%,1,1,1
2019-06-23T20:46:00Z,11/106,523489.890,178617.080,837,>=100%,5,6,0.83
2019-06-23T20:46:00Z,11/109,523505.930,179351.330,571,0-79%,2,2,1
2019-06-23T20:46:00Z,11/110,523474.840,179619.700,572,0-79%,2,2,1
2019-06-23T20:46:00Z,11/112,523969.528,176875.939,495,0-79%,1,2,0.5
2019-06-23T20:46:00Z,11/113,523479.890,178154.570,779,0-79%,2,2,1
2019-06-23T20:46:00Z,11/115,523303.300,178503.200,347,0-79%,2,2,1
2019-06-23T20:46:00Z,11/116,522508.000,178603.990,212,0-79%,2,2,1
2019-06-23T20:46:00Z,11/117,522346.310,178638.800,188,0-79%,1,1,1
2019-06-23T20:46:00Z,11/118,524091.340,176653.210,567,0-79%,1,2,0.5
2019-06-23T20:46:00Z,11/121,523484.280,179185.100,571,0-79%,2,2,1
2019-06-23T20:46:00Z,11/122,523096.210,178295.050,51,0-79%,2,2,1
2019-06-23T20:46:00Z,11/123,523180.100,178429.800,220,0-79%,3,3,1
2019-06-23T20:46:00Z,11/124,523468.300,179092.960,353,0-79%,4,4,1
2019-06-23T20:46:00Z,11/130,522695.670,179472.830,342,0-79%,1,3,0.33
2019-06-23T20:46:00Z,11/136,523280.470,180712.570,207,0-79%,1,2,0.5
2019-06-23T20:46:00Z,11/141,523052.570,178551.450,304,0-79%,1,1,1
2019-06-23T20:46:00Z,11/148,523688.400,177714.500,826,0-79%,2,3,0.67
2019-06-23T20:46:00Z,11/151,522915.423,179563.829,288,0-79%,3,3,1
2019-06-23T20:46:00Z,11/153,523185.515,181057.455,327,0-79%,4,5,0.8
2019-06-23T20:46:00Z,11/160,522566.550,180971.470,542,0-79%,3,3,1
2019-06-23T20:46:00Z,11/167,523302.221,180564.647,282,0-79%,1,2,0.5
2019-06-23T20:46:00Z,11/169,523313.000,180110.000,280,0-79%,2,2,1
2019-06-23T20:46:00Z,11/170,523310.000,180266.000,375,0-79%,1,1,1
2019-06-23T20:46:00Z,11/172,523728.000,179866.000,684,0-79%,3,3,1
2019-06-23T20:46:00Z,11/173,523708.143,179884.226,512,0-79%,2,2,1
2019-06-23T20:46:00Z,11/174,523310.000,180426.000,254,0-79%,2,5,0.4
2019-06-23T20:46:00Z,11/185,523696.325,180430.491,0,0-79%,2,2,1
2019-06-23T20:46:00Z,11/188,523434.000,178405.000,720,0-79%,1,1,1
2019-06-23T20:46:00Z,11/196,523662.000,180440.000,120,0-79%,1,1,1
2019-06-23T20:46:00Z,12/001,524276.210,179884.160,105,0-79%,2,2,1
2019-06-23T20:46:00Z,12/027,524522.100,180169.900,375,0-79%,1,2,0.5
2019-06-23T20:46:00Z,12/028,524803.680,180306.030,306,0-79%,2,2,1
2019-06-23T20:46:00Z,12/029,524127.610,180008.280,244,0-79%,3,3,1
2019-06-23T20:46:00Z,12/030,524057.510,179700.470,592,0-79%,3,3,1
2019-06-23T20:46:00Z,12/043,524706.950,180894.870,102,0-79%,3,3,1
2019-06-23T20:46:00Z,12/053,524462.360,181004.940,228,0-79%,3,3,1
2019-06-23T20:46:00Z,12/054,524759.110,180393.290,282,0-79%,1,2,0.5
2019-06-23T20:46:00Z,12/055,524322.550,181288.890,220,0-79%,4,4,1
2019-06-23T20:46:00Z,12/056,524368.020,181197.520,283,0-79%,3,3,1
2019-06-23T20:46:00Z,12/058,525340.000,180470.000,329,0-79%,3,4,0.75
2019-06-23T20:46:00Z,12/059,525420.000,180500.000,463,0-79%,3,3,1
2019-06-23T20:46:00Z,12/060,525210.000,180440.000,765,0-79%,4,4,1
2019-06-23T20:46:00Z,12/065,523977.310,181333.680,56,0-79%,2,3,0.67
2019-06-23T20:46:00Z,12/075,524597.700,181287.600,120,0-79%,1,2,0.5
2019-06-23T20:46:00Z,12/117,524391.000,180108.000,309,0-79%,2,2,1
2019-06-23T20:46:00Z,12/122,525030.630,180390.000,343,0-79%,3,3,1
2019-06-23T20:46:00Z,12/131,524630.850,180220.080,462,0-79%,2,2,1
2019-06-23T20:46:00Z,12/132,524292.550,181350.610,394,0-79%,1,2,0.5
2019-06-23T20:46:00Z,12/166,524790.020,180933.240,23,0-79%,1,2,0.5
2019-06-23T20:46:00Z,13/004,537364.560,189020.000,161,0-79%,4,4,1
2019-06-23T20:46:00Z,13/005,538260.200,186278.900,300,0-79%,3,3,1
