TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:55:00Z,24/058,516381.580,173407.100,31,0-79%,4,4,1
2019-06-23T00:55:00Z,24/060,516221.660,173431.980,101,0-79%,2,2,1
2019-06-23T00:55:00Z,24/062,516269.520,173304.110,42,0-79%,1,1,1
2019-06-23T00:55:00Z,24/073,517765.950,174753.580,95,0-79%,1,1,1
2019-06-23T00:55:00Z,24/101,515623.450,174093.350,111,0-79%,3,3,1
2019-06-23T00:55:00Z,24/115,512925.160,173969.510,71,0-79%,1,1,1
2019-06-23T00:55:00Z,24/131,515457.400,174033.770,111,0-79%,2,2,1
2019-06-23T00:55:00Z,24/132,515450.160,174042.540,112,0-79%,2,2,1
2019-06-23T00:55:00Z,24/140,513726.000,172779.000,83,0-79%,6,6,1
2019-06-23T00:55:00Z,24/146,522551.530,176231.460,1434,0-79%,1,1,1
2019-06-23T00:55:00Z,24/147,519819.517,175485.745,267,0-79%,1,1,1
2019-06-23T00:55:00Z,24/162,516017.100,173749.000,37,0-79%,3,3,1
2019-06-23T00:55:00Z,24/166,516137.800,174313.200,152,0-79%,2,2,1
2019-06-23T00:55:00Z,24/178,521312.650,175467.830,310,0-79%,1,1,1
2019-06-23T00:55:00Z,24/191,516487.140,173470.330,72,0-79%,2,2,1
2019-06-23T00:55:00Z,24/210,515530.000,174200.000,49,0-79%,1,2,0.5
2019-06-23T00:55:00Z,24/212,517935.000,175344.000,108,0-79%,3,3,1
2019-06-23T00:55:00Z,24/215,519969.000,175329.000,255,0-79%,1,1,1
2019-06-23T00:55:00Z,25/033,516130.230,175625.120,63,0-79%,2,2,1
2019-06-23T00:55:00Z,25/062,515998.350,174834.130,108,0-79%,2,2,1
2019-06-23T00:55:00Z,25/081,516103.100,175480.400,107,0-79%,1,1,1
2019-06-23T00:55:00Z,25/082,516194.380,175831.410,134,0-79%,1,1,1
2019-06-23T00:55:00Z,13/001,538447.790,194424.380,39,0-79%,3,4,0.75
2019-06-23T00:55:00Z,13/002,537616.580,194895.480,112,0-79%,4,4,1
2019-06-23T00:55:00Z,13/003,537349.200,192770.460,80,0-79%,4,4,1
2019-06-23T00:55:00Z,13/011,535844.980,189412.780,90,0-79%,1,3,0.33
2019-06-23T00:55:00Z,13/014,536529.240,189614.250,124,0-79%,3,5,0.6
2019-06-23T00:55:00Z,13/020,536403.690,192158.510,83,0-79%,1,1,1
2019-06-23T00:55:00Z,13/022,539336.070,190277.540,238,0-79%,1,2,0.5
2019-06-23T00:55:00Z,13/024,538594.290,194295.020,103,0-79%,1,2,0.5
2019-06-23T00:55:00Z,13/036,537542.700,190683.500,237,0-79%,1,1,1
2019-06-23T00:55:00Z,13/042,537400.000,191780.000,81,0-79%,5,5,1
2019-06-23T00:55:00Z,13/071,537457.080,191218.310,64,0-79%,3,3,1
2019-06-23T00:55:00Z,13/086,539348.380,190375.950,224,0-79%,2,2,1
2019-06-23T00:55:00Z,13/088,539442.000,190515.000,770,0-79%,3,3,1
2019-06-23T00:55:00Z,13/131,537463.500,191032.110,105,0-79%,10,12,0.83
2019-06-23T00:55:00Z,13/132,537482.280,190929.040,116,0-79%,10,10,1
2019-06-23T00:55:00Z,13/139,537505.080,191001.400,150,0-79%,3,3,1
2019-06-23T00:55:00Z,13/187,536850.000,190818.000,144,0-79%,1,1,1
2019-06-23T00:55:00Z,14/005,541610.000,191100.000,267,0-79%,1,1,1
2019-06-23T00:55:00Z,14/010,540039.990,191910.520,71,0-79%,4,5,0.8
2019-06-23T00:55:00Z,14/011,539982.300,191777.730,90,0-79%,7,7,1
2019-06-23T00:55:00Z,14/012,546382.090,187433.950,180,0-79%,4,4,1
2019-06-23T00:55:00Z,14/024,540084.450,192025.030,140,0-79%,1,1,1
2019-06-23T00:55:00Z,14/027,540690.450,191429.090,54,0-79%,2,4,0.5
2019-06-23T00:55:00Z,14/037,540410.000,193030.000,74,0-79%,2,4,0.5
2019-06-23T00:55:00Z,14/053,546725.090,187541.360,465,0-79%,4,4,1
2019-06-23T00:55:00Z,14/064,541085.480,191844.850,18,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/020,528752.000,178870.270,161,0-79%,4,5,0.8
2019-06-23T00:56:00Z,01/021,528680.570,178688.560,143,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/024,528940.570,179316.850,75,0-79%,1,1,1
2019-06-23T00:56:00Z,01/025,528722.710,179318.530,478,0-79%,6,6,1
2019-06-23T00:56:00Z,01/026,528564.400,179228.670,203,0-79%,3,3,1
2019-06-23T00:56:00Z,01/027,528623.850,178935.990,0,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/028,528978.260,178736.120,110,0-79%,1,1,1
2019-06-23T00:56:00Z,01/029,528714.140,179088.600,10,0-79%,3,3,1
2019-06-23T00:56:00Z,01/030,528780.000,179200.000,296,0-79%,2,2,1
2019-06-23T00:56:00Z,01/032,528985.720,179436.280,134,0-79%,2,2,1
2019-06-23T00:56:00Z,01/033,529134.860,178624.870,78,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/034,529260.580,178533.400,31,0-79%,3,3,1
2019-06-23T00:56:00Z,01/035,529138.010,179559.720,62,0-79%,5,6,0.83
2019-06-23T00:56:00Z,01/036,527984.580,180729.180,651,0-79%,3,3,1
2019-06-23T00:56:00Z,01/037,528046.010,180616.290,552,0-79%,5,5,1
2019-06-23T00:56:00Z,01/038,528343.170,180245.700,419,0-79%,4,5,0.8
2019-06-23T00:56:00Z,01/039,529115.990,180993.440,342,0-79%,4,4,1
2019-06-23T00:56:00Z,01/040,529069.740,181073.700,195,0-79%,2,5,0.4
2019-06-23T00:56:00Z,01/043,529185.460,180876.290,242,0-79%,4,4,1
2019-06-23T00:56:00Z,01/044,529916.840,181035.460,212,0-79%,3,3,1
2019-06-23T00:56:00Z,01/046,529964.850,178293.710,237,>=100%,8,10,0.8
2019-06-23T00:56:00Z,01/047,529867.150,178362.850,121,0-79%,3,5,0.6
2019-06-23T00:56:00Z,01/048,530396.580,180291.420,370,0-79%,6,6,1
2019-06-23T00:56:00Z,01/051,529570.000,180580.000,172,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/052,529540.850,180623.140,262,>=100%,3,6,0.5
2019-06-23T00:56:00Z,01/054,529295.430,180693.740,339,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/057,529693.420,180860.300,433,0-79%,1,1,1
2019-06-23T00:56:00Z,01/058,529651.430,180823.340,296,0-79%,3,3,1
2019-06-23T00:56:00Z,01/059,529763.410,180705.450,239,0-79%,3,3,1
2019-06-23T00:56:00Z,01/063,529793.740,180404.500,226,0-79%,8,10,0.8
2019-06-23T00:56:00Z,01/064,528312.000,178960.400,272,0-79%,2,2,1
2019-06-23T00:56:00Z,01/065,528234.880,178882.350,304,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/066,530300.000,179670.000,266,0-79%,7,8,0.88
2019-06-23T00:56:00Z,01/067,530157.900,179675.250,226,0-79%,11,13,0.85
2019-06-23T00:56:00Z,01/068,530070.160,179675.880,239,0-79%,5,5,1
2019-06-23T00:56:00Z,01/069,528942.690,180771.770,278,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/070,528856.640,180896.520,163,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/071,528785.300,180999.290,114,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/072,528587.890,180931.000,65,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/075,528417.030,180385.110,98,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/076,529354.460,178738.070,123,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/077,528357.120,180575.710,90,0-79%,1,4,0.25
2019-06-23T00:56:00Z,01/078,529510.980,179263.170,133,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/079,529259.340,179200.000,136,0-79%,4,4,1
2019-06-23T00:56:00Z,01/080,529910.530,179482.300,141,0-79%,4,5,0.8
2019-06-23T00:56:00Z,01/081,529623.990,179306.950,198,0-79%,2,3,0.67
2019-06-23T00:56:00Z,01/082,529946.570,179209.980,22,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/083,529975.530,178982.530,78,0-79%,4,4,1
2019-06-23T00:56:00Z,01/084,528172.860,180663.190,65,0-79%,1,2,0.5
2019-06-23T00:56:00Z,01/085,528132.760,180785.800,351,0-79%,2,2,1
2019-06-23T00:56:00Z,01/086,528099.710,179235.430,129,0-79%,3,3,1
2019-06-23T00:56:00Z,01/087,528550.000,177940.000,200,0-79%,6,6,1
2019-06-23T00:56:00Z,01/088,528940.640,178526.490,63,0-79%,4,4,1
2019-06-23T00:56:00Z,01/089,530614.380,180831.880,463,0-79%,4,5,0.8
2019-06-23T00:56:00Z,01/090,529974.430,180818.600,176,0-79%,4,4,1
2019-06-23T00:56:00Z,01/093,526794.120,179680.900,246,0-79%,3,7,0.43
2019-06-23T00:56:00Z,01/094,531108.800,180808.600,368,0-79%,4,4,1
2019-06-23T00:56:00Z,01/095,530657.900,180653.480,2082,0-79%,2,2,1
2019-06-23T00:56:00Z,01/097,528530.000,178490.000,129,0-79%,4,5,0.8
2019-06-23T00:56:00Z,01/098,530060.000,180870.000,134,0-79%,5,6,0.83
2019-06-23T00:56:00Z,01/099,528217.290,180529.610,87,0-79%,1,1,1
2019-06-23T00:56:00Z,01/102,529343.200,178218.420,48,0-79%,4,4,1
2019-06-23T00:56:00Z,01/103,530461.070,180736.200,484,0-79%,2,2,1
2019-06-23T00:56:00Z,01/105,526135.420,179653.790,186,0-79%,3,6,0.5
2019-06-23T00:56:00Z,01/106,526398.300,179629.140,176,0-79%,5,5,1
2019-06-23T00:56:00Z,01/107,526665.080,180770.640,505,0-79%,1,1,1
2019-06-23T00:56:00Z,01/108,526926.210,180813.470,257,0-79%,5,5,1
2019-06-23T00:56:00Z,01/109,526785.000,180821.000,267,0-79%,4,4,1
2019-06-23T00:56:00Z,01/111,525847.800,180582.800,418,0-79%,1,1,1
2019-06-23T00:56:00Z,01/112,525911.560,180596.030,239,0-79%,2,2,1
2019-06-23T00:56:00Z,01/113,525996.490,180610.220,326,0-79%,3,3,1
2019-06-23T00:56:00Z,01/122,526847.210,181125.080,38,0-79%,2,5,0.4
2019-06-23T00:56:00Z,01/124,526203.650,180637.640,295,0-79%,3,3,1
2019-06-23T00:56:00Z,01/125,526695.990,180908.260,71,0-79%,4,4,1
2019-06-23T00:56:00Z,01/127,526632.250,181161.020,93,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/128,526233.430,181412.500,175,0-79%,6,6,1
2019-06-23T00:56:00Z,01/129,526143.150,181371.290,314,0-79%,1,1,1
2019-06-23T00:56:00Z,01/130,525862.790,181244.970,248,0-79%,3,3,1
2019-06-23T00:56:00Z,01/131,525340.860,181108.230,147,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/133,526546.980,181079.710,82,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/134,526479.950,181015.660,268,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/139,527461.360,181822.610,479,0-79%,6,6,1
2019-06-23T00:56:00Z,01/140,527543.640,181850.000,492,0-79%,5,5,1
2019-06-23T00:56:00Z,01/141,527663.080,181891.910,402,0-79%,3,3,1
2019-06-23T00:56:00Z,01/142,527787.780,181921.790,477,0-79%,3,7,0.43
2019-06-23T00:56:00Z,01/143,527926.110,181969.360,544,0-79%,3,6,0.5
2019-06-23T00:56:00Z,01/144,528267.830,182081.180,385,0-79%,6,6,1
2019-06-23T00:56:00Z,01/146,528360.090,182087.600,315,0-79%,4,6,0.67
2019-06-23T00:56:00Z,01/147,528586.080,182140.390,415,0-79%,2,5,0.4
2019-06-23T00:56:00Z,01/148,528770.980,182189.610,358,0-79%,4,6,0.67
2019-06-23T00:56:00Z,01/149,528838.850,182209.500,468,0-79%,7,7,1
2019-06-23T00:56:00Z,01/152,527839.610,181718.160,332,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/153,527867.160,181627.000,30,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/156,527742.950,182027.450,400,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/159,527892.460,182060.920,185,0-79%,1,1,1
2019-06-23T00:56:00Z,01/160,527051.650,181712.690,362,0-79%,5,5,1
2019-06-23T00:56:00Z,01/161,527128.300,181622.620,382,0-79%,4,4,1
2019-06-23T00:56:00Z,01/162,527249.240,181506.210,504,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/163,527376.220,181366.790,718,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/164,527481.400,181260.500,417,0-79%,4,4,1
2019-06-23T00:56:00Z,01/165,527570.930,181166.260,381,0-79%,4,4,1
2019-06-23T00:56:00Z,01/166,527660.000,181080.000,337,0-79%,5,5,1
2019-06-23T00:56:00Z,01/167,527806.700,181119.250,44,0-79%,2,5,0.4
2019-06-23T00:56:00Z,01/168,527642.010,181317.510,165,0-79%,2,4,0.5
2019-06-23T00:56:00Z,01/169,527675.640,181196.650,40,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/170,527772.340,181223.610,51,0-79%,3,4,0.75
2019-06-23T00:56:00Z,01/171,527935.970,181404.660,360,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/172,527974.680,181285.480,217,0-79%,2,2,1
2019-06-23T00:56:00Z,01/173,528085.350,181448.310,151,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/174,528121.700,181328.040,87,0-79%,1,3,0.33
2019-06-23T00:56:00Z,01/175,528007.930,181182.340,117,0-79%,1,3,0.33
2019-06-23T00:57:00Z,02/101,529230.000,183800.000,436,0-79%,1,1,1
2019-06-23T00:57:00Z,02/110,525352.630,185608.340,300,0-79%,2,3,0.67
2019-06-23T00:57:00Z,02/111,525215.874,185756.529,316,0-79%,3,3,1
2019-06-23T00:57:00Z,02/114,526460.000,184520.000,259,0-79%,2,4,0.5
2019-06-23T00:57:00Z,02/116,525520.000,185480.000,222,0-79%,5,5,1
2019-06-23T00:57:00Z,02/118,526632.150,184105.590,114,0-79%,1,1,1
2019-06-23T00:57:00Z,02/119,530050.000,184390.000,151,0-79%,4,4,1
2019-06-23T00:57:00Z,02/125,529560.000,183500.000,110,0-79%,2,3,0.67
2019-06-23T00:57:00Z,02/128,528980.000,185300.000,153,0-79%,3,3,1
2019-06-23T00:57:00Z,02/129,529010.000,185190.000,111,0-79%,3,4,0.75
2019-06-23T00:57:00Z,02/130,528960.000,184560.000,179,0-79%,3,3,1
2019-06-23T00:57:00Z,02/131,528800.000,184710.000,99,0-79%,4,4,1
2019-06-23T00:57:00Z,02/132,529000.000,185060.000,251,0-79%,2,2,1
2019-06-23T00:57:00Z,02/133,528990.000,184940.000,242,0-79%,1,2,0.5
2019-06-23T00:57:00Z,02/134,528970.000,184820.000,259,0-79%,2,2,1
2019-06-23T00:57:00Z,02/135,528171.100,184411.100,138,0-79%,4,4,1
2019-06-23T00:57:00Z,02/136,528450.000,184290.000,155,0-79%,2,4,0.5
2019-06-23T00:57:00Z,02/137,527980.000,184580.000,124,0-79%,3,3,1
2019-06-23T00:57:00Z,02/139,529450.000,184530.000,222,0-79%,2,2,1
2019-06-23T00:57:00Z,02/149,529199.930,182926.090,404,0-79%,1,1,1
2019-06-23T00:57:00Z,02/160,525163.900,183966.500,437,0-79%,2,2,1
2019-06-23T00:57:00Z,02/163,529169.100,183912.300,418,0-79%,1,1,1
2019-06-23T00:57:00Z,02/171,526609.850,183878.010,234,0-79%,4,4,1
2019-06-23T00:57:00Z,02/172,528810.000,186010.000,61,0-79%,3,4,0.75
2019-06-23T00:57:00Z,02/174,527030.000,185400.000,71,0-79%,4,4,1
2019-06-23T00:57:00Z,02/176,529039.860,184001.280,385,0-79%,1,1,1
2019-06-23T00:57:00Z,02/177,528900.000,184100.000,140,0-79%,2,2,1
2019-06-23T00:57:00Z,02/180,528969.220,183938.560,412,0-79%,1,1,1
2019-06-23T00:57:00Z,02/183,526310.000,186260.000,125,0-79%,3,3,1
2019-06-23T00:57:00Z,02/184,529070.000,182700.000,562,0-79%,4,4,1
2019-06-23T00:57:00Z,02/186,528362.300,184318.600,109,0-79%,3,4,0.75
2019-06-23T00:57:00Z,02/187,526231.680,184836.920,231,0-79%,6,6,1
2019-06-23T00:57:00Z,02/189,526910.200,184167.800,225,0-79%,3,3,1
2019-06-23T00:57:00Z,02/197,528681.300,184172.430,329,0-79%,2,2,1
2019-06-23T00:57:00Z,02/203,529214.810,182774.580,444,0-79%,2,2,1
2019-06-23T00:57:00Z,02/208,525394.760,183660.960,408,0-79%,1,2,0.5
2019-06-23T00:57:00Z,02/217,529161.272,183457.417,418,0-79%,2,2,1
2019-06-23T00:57:00Z,02/234,529523.700,184629.300,322,0-79%,3,3,1
2019-06-23T00:57:00Z,02/236,529436.824,183044.963,91,0-79%,1,2,0.5
2019-06-23T00:57:00Z,02/246,526172.000,184969.000,263,0-79%,4,4,1
2019-06-23T00:57:00Z,02/262,525348.180,183720.100,236,0-79%,2,3,0.67
2019-06-23T00:57:00Z,02/269,529597.560,184717.424,252,0-79%,2,3,0.67
2019-06-23T00:57:00Z,02/287,530126.550,184051.890,244,0-79%,2,2,1
2019-06-23T00:57:00Z,02/289,528637.000,183657.000,45,0-79%,2,2,1
2019-06-23T00:57:00Z,02/310,529042.000,183802.000,443,0-79%,1,1,1
2019-06-23T00:57:00Z,03/007,531480.697,186796.863,464,0-79%,3,3,1
2019-06-23T00:57:00Z,03/008,530760.000,186280.000,280,0-79%,4,4,1
2019-06-23T00:57:00Z,03/009,531409.180,186737.990,574,0-79%,2,3,0.67
2019-06-23T00:57:00Z,03/012,531264.040,186615.931,374,0-79%,4,4,1
2019-06-23T00:57:00Z,03/015,530591.730,184778.260,163,0-79%,4,4,1
2019-06-23T00:57:00Z,03/017,531948.730,184813.430,206,0-79%,2,3,0.67
2019-06-23T00:57:00Z,03/018,532740.260,184813.480,210,0-79%,2,4,0.5
2019-06-23T00:57:00Z,03/019,530723.490,187437.040,80,0-79%,4,4,1
2019-06-23T00:57:00Z,03/020,529818.260,184985.780,400,0-79%,2,2,1
2019-06-23T00:57:00Z,03/022,530205.720,185520.760,223,0-79%,5,5,1
2019-06-23T00:57:00Z,03/024,531084.950,185103.310,101,0-79%,4,4,1
2019-06-23T00:57:00Z,03/026,531808.120,184466.560,124,0-79%,3,4,0.75
2019-06-23T00:57:00Z,03/028,531630.000,184400.000,124,0-79%,4,4,1
2019-06-23T00:57:00Z,03/030,531177.990,185204.880,237,0-79%,3,3,1
2019-06-23T00:57:00Z,03/041,530500.520,186658.180,97,0-79%,3,4,0.75
2019-06-23T00:57:00Z,03/045,529400.500,186830.760,292,0-79%,2,2,1
2019-06-23T00:57:00Z,03/046,530639.130,185818.010,235,0-79%,7,7,1
2019-06-23T00:57:00Z,03/047,530463.260,186001.540,260,0-79%,9,9,1
2019-06-23T00:57:00Z,03/049,530694.690,184838.180,107,0-79%,3,3,1
2019-06-23T00:57:00Z,03/050,530926.380,186006.500,269,0-79%,4,4,1
2019-06-23T00:57:00Z,03/051,531395.350,184346.390,247,0-79%,3,3,1
2019-06-23T00:57:00Z,03/053,532150.260,184131.570,410,>=100%,4,4,1
2019-06-23T00:57:00Z,03/061,529692.420,186688.430,441,0-79%,2,2,1
2019-06-23T00:57:00Z,03/063,529347.710,186671.920,189,0-79%,1,1,1
2019-06-23T00:57:00Z,03/067,530264.790,185683.270,314,0-79%,2,2,1
2019-06-23T00:57:00Z,03/071,532244.040,184216.480,472,0-79%,2,2,1
2019-06-23T00:57:00Z,03/072,532048.350,184030.690,518,0-79%,2,2,1
2019-06-23T00:57:00Z,03/074,531452.020,184882.550,445,0-79%,2,2,1
2019-06-23T00:57:00Z,03/075,530831.050,185951.050,369,0-79%,2,2,1
2019-06-23T00:57:00Z,03/077,530257.130,187022.600,180,0-79%,3,3,1
2019-06-23T00:57:00Z,03/079,530747.470,185710.350,163,0-79%,2,2,1
2019-06-23T00:57:00Z,03/087,529380.170,186946.530,278,0-79%,3,3,1
2019-06-23T00:57:00Z,03/090,529466.980,186914.710,467,0-79%,2,2,1
2019-06-23T00:57:00Z,03/091,531306.510,185047.490,444,0-79%,2,2,1
2019-06-23T00:57:00Z,03/092,530971.820,185439.520,257,0-79%,4,4,1
2019-06-23T00:57:00Z,03/095,530902.050,187073.080,38,0-79%,2,4,0.5
2019-06-23T00:57:00Z,03/097,532245.660,184043.150,325,0-79%,2,2,1
2019-06-23T00:57:00Z,03/101,531084.030,185309.770,344,0-79%,1,2,0.5
2019-06-23T00:57:00Z,03/102,529332.940,186886.250,46,0-79%,3,3,1
2019-06-23T00:57:00Z,03/105,529887.000,186572.160,472,0-79%,1,1,1
2019-06-23T00:57:00Z,03/107,530731.370,185896.160,238,0-79%,3,3,1
2019-06-23T00:57:00Z,03/108,531840.000,186450.000,132,0-79%,3,3,1
2019-06-23T00:57:00Z,03/109,530025.090,185282.210,486,0-79%,2,2,1
2019-06-23T00:57:00Z,03/123,530081.270,185366.170,474,0-79%,2,2,1
2019-06-23T00:57:00Z,03/125,531146.200,186548.600,355,0-79%,2,2,1
2019-06-23T00:57:00Z,03/126,531003.900,186461.500,367,0-79%,2,2,1
2019-06-23T00:57:00Z,03/128,530421.800,185666.300,392,0-79%,1,1,1
2019-06-23T00:57:00Z,03/129,532386.912,184863.600,240,0-79%,1,1,1
2019-06-23T00:57:00Z,03/130,528856.100,187222.600,55,0-79%,3,3,1
2019-06-23T00:57:00Z,03/134,529805.400,186635.200,358,0-79%,1,2,0.5
2019-06-23T00:57:00Z,03/135,530038.100,186464.600,479,0-79%,1,1,1
2019-06-23T00:57:00Z,03/136,530128.060,186362.070,487,0-79%,1,1,1
2019-06-23T00:57:00Z,03/141,531936.800,183907.600,391,0-79%,3,3,1
2019-06-23T00:57:00Z,03/151,529005.381,187127.932,49,0-79%,1,1,1
2019-06-23T00:57:00Z,03/155,530856.500,186134.700,168,0-79%,2,2,1
2019-06-23T00:57:00Z,03/157,531533.659,186846.080,612,0-79%,2,2,1
2019-06-23T00:57:00Z,03/160,530700.585,186361.084,242,0-79%,1,2,0.5
2019-06-23T00:57:00Z,03/162,532557.730,184525.920,490,0-79%,1,3,0.33
2019-06-23T00:57:00Z,03/195,530366.000,185884.000,339,0-79%,2,2,1
2019-06-23T00:57:00Z,03/196,531826.952,183752.931,400,0-79%,1,1,1
2019-06-23T00:57:00Z,03/198,529209.000,186959.000,46,0-79%,3,3,1
2019-06-23T00:57:00Z,03/305,530583.000,185142.000,70,0-79%,1,1,1
2019-06-23T00:57:00Z,03/310,529243.000,187197.000,415,0-79%,2,2,1
2019-06-23T00:57:00Z,04/005,533381.430,185152.000,118,0-79%,4,4,1
2019-06-23T00:57:00Z,04/007,532056.290,187480.860,450,0-79%,4,5,0.8
2019-06-23T00:57:00Z,04/009,535507.730,184385.140,152,0-79%,2,3,0.67
2019-06-23T00:55:00Z,25/084,514231.450,176167.960,82,0-79%,2,2,1
2019-06-23T00:55:00Z,25/088,519130.000,178200.000,291,0-79%,1,1,1
2019-06-23T00:55:00Z,25/095,519139.800,178193.000,399,0-79%,1,1,1
2019-06-23T00:55:00Z,25/116,519316.880,178319.920,189,0-79%,6,6,1
2019-06-23T00:55:00Z,25/117,519339.979,178384.044,361,0-79%,6,6,1
2019-06-23T00:55:00Z,25/121,519440.000,178358.000,222,0-79%,1,5,0.2
2019-06-23T00:55:00Z,25/124,519432.770,178297.840,201,0-79%,1,1,1
2019-06-23T00:55:00Z,25/137,513658.680,175473.570,81,0-79%,3,3,1
2019-06-23T00:55:00Z,25/141,513901.300,175585.560,121,0-79%,1,1,1
2019-06-23T00:55:00Z,25/149,520704.800,178484.020,113,0-79%,4,4,1
2019-06-23T00:55:00Z,25/152,512333.800,175119.560,136,0-79%,1,1,1
2019-06-23T00:55:00Z,25/166,513055.540,177538.610,117,0-79%,2,2,1
2019-06-23T00:55:00Z,25/167,515474.470,176433.160,62,0-79%,4,4,1
2019-06-23T00:55:00Z,25/188,518660.340,178315.880,224,0-79%,2,3,0.67
2019-06-23T00:55:00Z,25/194,515547.480,176242.420,44,0-79%,2,2,1
2019-06-23T00:55:00Z,25/201,513537.900,175792.100,44,0-79%,4,4,1
2019-06-23T00:55:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T00:55:00Z,25/216,517677.440,178242.200,140,0-79%,2,2,1
2019-06-23T00:55:00Z,25/217,513027.300,175384.200,128,0-79%,1,1,1
2019-06-23T00:55:00Z,25/222,517046.052,177837.580,117,0-79%,6,6,1
2019-06-23T00:55:00Z,25/223,517303.538,178010.241,139,0-79%,2,2,1
2019-06-23T00:55:00Z,25/226,517093.030,178046.010,74,0-79%,2,2,1
2019-06-23T00:55:00Z,25/227,513262.200,175465.300,98,0-79%,1,1,1
2019-06-23T00:55:00Z,25/228,513210.100,175675.300,91,0-79%,2,2,1
2019-06-23T00:55:00Z,25/233,513833.635,175278.896,30,0-79%,1,1,1
2019-06-23T00:55:00Z,25/244,517482.720,177339.645,70,0-79%,4,4,1
2019-06-23T00:55:00Z,25/245,521595.000,178572.000,117,0-79%,2,2,1
2019-06-23T00:55:00Z,25/246,518499.690,177849.530,878,0-79%,2,2,1
2019-06-23T00:55:00Z,25/253,517270.750,177287.750,100,0-79%,5,5,1
2019-06-23T00:55:00Z,25/262,520101.147,178517.577,134,0-79%,1,1,1
2019-06-23T00:55:00Z,25/264,512508.490,175185.040,140,0-79%,1,1,1
2019-06-23T00:55:00Z,25/266,515629.460,176451.089,105,0-79%,1,2,0.5
2019-06-23T00:55:00Z,25/271,514323.000,176006.000,58,0-79%,4,4,1
2019-06-23T00:55:00Z,25/286,516404.000,177418.000,113,0-79%,3,3,1
2019-06-23T00:55:00Z,26/020,507646.050,184830.310,62,0-79%,6,6,1
2019-06-23T00:55:00Z,26/057,511140.020,182168.050,52,0-79%,3,3,1
2019-06-23T00:55:00Z,26/067,510852.630,184909.460,288,0-79%,1,1,1
2019-06-23T00:55:00Z,26/079,506187.280,185406.850,68,0-79%,3,3,1
2019-06-23T00:55:00Z,26/113,510742.480,185107.680,144,0-79%,4,4,1
2019-06-23T00:55:00Z,26/156,507643.480,184417.360,94,0-79%,5,5,1
2019-06-23T00:55:00Z,26/216,510671.000,185236.000,89,0-79%,3,3,1
2019-06-23T00:55:00Z,26/235,507630.845,184707.000,140,0-79%,1,1,1
2019-06-23T00:55:00Z,26/236,507637.916,184720.025,205,0-79%,1,1,1
2019-06-23T00:55:00Z,27/001,521599.000,180897.400,222,0-79%,4,7,0.57
2019-06-23T00:55:00Z,27/002,520569.570,181719.590,213,0-79%,2,8,0.25
2019-06-23T00:55:00Z,27/004,518540.000,182590.000,333,0-79%,5,10,0.5
2019-06-23T00:55:00Z,27/010,518652.320,181170.400,275,0-79%,2,4,0.5
2019-06-23T00:55:00Z,27/011,518621.310,180552.460,344,0-79%,6,6,1
2019-06-23T00:55:00Z,27/012,519124.330,179404.640,211,0-79%,4,4,1
2019-06-23T00:55:00Z,27/013,521073.830,180064.980,193,0-79%,2,2,1
2019-06-23T00:55:00Z,27/016,519728.320,180230.080,315,0-79%,2,2,1
2019-06-23T00:55:00Z,27/018,517938.380,180823.740,167,0-79%,4,4,1
2019-06-23T00:55:00Z,27/019,517631.460,180697.710,236,0-79%,3,3,1
2019-06-23T00:55:00Z,27/020,516718.870,180445.360,195,0-79%,3,5,0.6
2019-06-23T00:55:00Z,27/022,516522.000,180394.320,148,0-79%,1,1,1
2019-06-23T00:55:00Z,27/026,516109.130,180284.390,122,0-79%,4,4,1
