TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:21:00Z,13/020,536403.690,192158.510,273,0-79%,3,3,1
2019-06-23T21:21:00Z,13/024,538594.290,194295.020,229,0-79%,2,3,0.67
2019-06-23T21:21:00Z,13/036,537542.700,190683.500,420,0-79%,1,1,1
2019-06-23T21:21:00Z,13/042,537400.000,191780.000,120,0-79%,4,4,1
2019-06-23T21:21:00Z,13/071,537457.080,191218.310,163,0-79%,5,5,1
2019-06-23T21:21:00Z,13/086,539348.380,190375.950,469,0-79%,2,2,1
2019-06-23T21:21:00Z,13/087,539413.820,190528.480,369,0-79%,6,6,1
2019-06-23T21:21:00Z,13/088,539442.000,190515.000,679,0-79%,5,5,1
2019-06-23T21:21:00Z,13/089,539454.000,190404.000,730,0-79%,6,6,1
2019-06-23T21:21:00Z,13/124,537330.400,192116.200,237,0-79%,2,2,1
2019-06-23T21:21:00Z,13/131,537463.500,191032.110,179,0-79%,14,16,0.88
2019-06-23T21:21:00Z,13/132,537482.280,190929.040,183,0-79%,9,9,1
2019-06-23T21:21:00Z,13/139,537505.080,191001.400,362,0-79%,4,4,1
2019-06-23T21:21:00Z,13/151,536955.690,190839.070,338,0-79%,1,2,0.5
2019-06-23T21:21:00Z,13/187,536850.000,190818.000,104,0-79%,2,3,0.67
2019-06-23T21:21:00Z,14/002,541017.290,191306.470,72,0-79%,2,2,1
2019-06-23T21:21:00Z,14/005,541610.000,191100.000,334,0-79%,3,3,1
2019-06-23T21:21:00Z,14/010,540039.990,191910.520,194,0-79%,3,3,1
2019-06-23T21:21:00Z,14/011,539982.300,191777.730,178,0-79%,7,7,1
2019-06-23T21:21:00Z,14/012,546382.090,187433.950,349,0-79%,4,4,1
2019-06-23T21:21:00Z,14/024,540084.450,192025.030,420,0-79%,1,3,0.33
2019-06-23T21:21:00Z,14/027,540690.450,191429.090,69,0-79%,5,5,1
2019-06-23T21:21:00Z,14/037,540410.000,193030.000,167,0-79%,4,4,1
2019-06-23T21:21:00Z,14/053,546725.090,187541.360,168,0-79%,3,4,0.75
2019-06-23T21:21:00Z,14/064,541085.480,191844.850,41,0-79%,3,4,0.75
2019-06-23T21:21:00Z,14/094,542380.980,191689.190,345,0-79%,1,1,1
2019-06-23T21:21:00Z,14/114,547623.700,187872.500,209,0-79%,4,4,1
2019-06-23T21:21:00Z,14/122,546956.480,187630.810,338,0-79%,1,1,1
2019-06-23T21:21:00Z,14/133,547177.700,187712.080,276,0-79%,2,2,1
2019-06-23T21:21:00Z,14/205,541956.000,191539.000,114,0-79%,3,3,1
2019-06-23T21:22:00Z,31/012,530925.000,190598.000,528,0-79%,3,3,1
2019-06-23T21:22:00Z,31/013,531006.000,190398.000,401,80-89%,4,4,1
2019-06-23T21:22:00Z,31/015,531488.000,189662.000,405,0-79%,2,3,0.67
2019-06-23T21:22:00Z,31/016,531735.000,188931.000,348,0-79%,3,3,1
2019-06-23T21:22:00Z,31/017,531868.000,188005.000,823,90-99%,2,3,0.67
2019-06-23T21:22:00Z,31/020,531011.000,189472.000,242,0-79%,3,4,0.75
2019-06-23T21:22:00Z,31/022,533084.000,188483.000,296,0-79%,3,4,0.75
2019-06-23T21:22:00Z,31/024,532653.000,191360.000,275,0-79%,1,6,0.17
2019-06-23T21:22:00Z,31/026,533878.000,191402.000,246,0-79%,4,4,1
2019-06-23T21:22:00Z,31/027,533907.000,190626.000,335,0-79%,2,4,0.5
2019-06-23T21:22:00Z,31/028,533817.000,190127.000,481,0-79%,1,3,0.33
2019-06-23T21:22:00Z,31/030,533757.000,189498.000,258,80-89%,10,10,1
2019-06-23T21:22:00Z,31/031,533662.000,188988.000,284,0-79%,5,5,1
2019-06-23T21:22:00Z,31/032,533650.000,188870.000,301,0-79%,5,5,1
2019-06-23T21:22:00Z,31/033,533627.000,188243.000,479,0-79%,2,2,1
2019-06-23T21:22:00Z,31/036,531820.000,188344.000,412,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/039,531763.000,188770.000,462,0-79%,3,3,1
2019-06-23T21:22:00Z,31/041,531160.000,189534.000,210,0-79%,2,2,1
2019-06-23T21:22:00Z,31/042,531650.000,189300.000,351,0-79%,4,4,1
2019-06-23T21:22:00Z,31/044,531570.000,189480.000,672,0-79%,2,2,1
2019-06-23T21:22:00Z,31/047,533710.000,189280.000,278,0-79%,7,7,1
2019-06-23T21:22:00Z,31/050,534256.620,189469.890,214,0-79%,6,6,1
2019-06-23T21:22:00Z,31/058,528890.000,187750.000,471,0-79%,2,2,1
2019-06-23T21:22:00Z,31/061,528240.000,188324.000,486,0-79%,1,1,1
2019-06-23T21:22:00Z,31/063,532968.000,188324.000,541,0-79%,2,2,1
2019-06-23T21:22:00Z,31/065,530707.000,189347.000,337,0-79%,3,3,1
2019-06-23T21:22:00Z,31/072,529020.000,187540.000,482,0-79%,1,1,1
2019-06-23T21:22:00Z,31/074,530870.000,190810.000,406,0-79%,2,2,1
2019-06-23T21:22:00Z,31/077,530598.000,190757.000,315,0-79%,2,2,1
2019-06-23T21:22:00Z,31/078,530858.000,191123.000,352,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/081,530100.000,188359.000,319,0-79%,2,2,1
2019-06-23T21:22:00Z,31/082,529380.000,189290.000,141,0-79%,7,7,1
2019-06-23T21:22:00Z,31/087,532660.000,191690.000,311,0-79%,3,3,1
2019-06-23T21:22:00Z,31/090,533667.400,188888.600,235,0-79%,3,3,1
2019-06-23T21:22:00Z,31/092,532658.000,191565.000,335,0-79%,3,3,1
2019-06-23T21:22:00Z,31/096,531374.000,189805.000,361,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/098,533913.000,191045.000,221,0-79%,4,4,1
2019-06-23T21:22:00Z,31/099,533785.710,189763.040,652,0-79%,1,1,1
2019-06-23T21:22:00Z,31/102,533607.000,190366.000,296,0-79%,2,2,1
2019-06-23T21:22:00Z,31/104,533130.000,190740.000,305,0-79%,2,2,1
2019-06-23T21:22:00Z,31/107,531855.000,188126.000,466,0-79%,1,1,1
2019-06-23T21:22:00Z,31/108,534244.000,189599.000,215,0-79%,2,2,1
2019-06-23T21:22:00Z,31/109,534404.000,189478.000,253,0-79%,2,2,1
2019-06-23T21:22:00Z,31/114,535169.000,191024.000,192,0-79%,5,5,1
2019-06-23T21:22:00Z,31/117,533835.000,190206.000,320,0-79%,3,3,1
2019-06-23T21:22:00Z,31/119,533890.000,190407.000,429,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/121,534686.000,189462.000,128,0-79%,2,2,1
2019-06-23T21:22:00Z,31/122,533880.000,191485.000,315,0-79%,1,3,0.33
2019-06-23T21:22:00Z,31/123,533892.000,191648.000,233,0-79%,4,4,1
2019-06-23T21:22:00Z,31/124,534508.000,189785.000,30,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/125,532859.000,191328.000,177,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/130,531054.550,190317.680,527,0-79%,1,1,1
2019-06-23T21:22:00Z,31/145,531776.468,188660.969,390,0-79%,3,3,1
2019-06-23T21:22:00Z,31/149,531884.800,187917.100,643,0-79%,2,2,1
2019-06-23T21:22:00Z,31/179,530773.000,190674.900,400,0-79%,1,1,1
2019-06-23T21:22:00Z,31/181,531717.600,189051.400,478,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/182,533912.600,190862.100,416,0-79%,1,1,1
2019-06-23T21:22:00Z,31/183,533887.900,191287.900,196,0-79%,4,4,1
2019-06-23T21:22:00Z,31/186,531936.580,187778.360,688,0-79%,1,1,1
2019-06-23T21:22:00Z,31/188,532812.300,188076.100,340,0-79%,3,3,1
2019-06-23T21:22:00Z,31/190,533261.600,188605.400,452,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/191,533471.064,188757.698,445,0-79%,2,2,1
2019-06-23T21:22:00Z,31/196,531412.410,189610.730,249,0-79%,1,1,1
2019-06-23T21:22:00Z,31/197,530509.400,189328.800,321,0-79%,1,1,1
2019-06-23T21:22:00Z,31/201,533677.919,189151.316,392,0-79%,3,3,1
2019-06-23T21:22:00Z,31/202,533690.981,189155.629,388,0-79%,2,2,1
2019-06-23T21:22:00Z,31/216,530787.584,189371.506,618,0-79%,1,1,1
2019-06-23T21:22:00Z,31/225,530505.121,190812.419,395,0-79%,1,1,1
2019-06-23T21:22:00Z,31/227,530611.000,189336.000,306,0-79%,1,1,1
2019-06-23T21:22:00Z,31/228,532580.000,191060.000,333,0-79%,6,6,1
2019-06-23T21:22:00Z,31/230,530975.000,189540.000,78,0-79%,4,4,1
2019-06-23T21:22:00Z,31/238,533903.587,189526.827,233,0-79%,4,4,1
2019-06-23T21:22:00Z,31/240,534424.000,189574.000,189,0-79%,4,4,1
2019-06-23T21:22:00Z,31/242,533995.000,191483.000,51,0-79%,3,3,1
2019-06-23T21:22:00Z,31/244,531669.000,189239.000,542,0-79%,1,2,0.5
2019-06-23T21:22:00Z,31/248,534205.214,189640.116,278,0-79%,3,3,1
2019-06-23T21:22:00Z,32/004,529188.000,191909.000,575,0-79%,8,8,1
2019-06-23T21:22:00Z,32/005,529730.000,192340.000,588,>=100%,6,6,1
2019-06-23T21:22:00Z,32/006,530163.000,192130.000,587,0-79%,4,6,0.67
2019-06-23T21:22:00Z,32/007,530992.000,192085.000,508,90-99%,9,9,1
2019-06-23T21:22:00Z,32/011,530989.000,192693.000,217,0-79%,2,2,1
2019-06-23T21:22:00Z,32/076,530978.000,192458.000,126,0-79%,3,4,0.75
2019-06-23T21:22:00Z,32/154,532573.500,192178.000,215,0-79%,6,8,0.75
2019-06-23T21:22:00Z,32/205,529950.000,192210.000,588,0-79%,3,3,1
2019-06-23T21:22:00Z,32/207,530482.169,192086.024,1045,90-99%,2,2,1
2019-06-23T21:22:00Z,32/209,530717.781,192113.055,1026,0-79%,2,2,1
2019-06-23T21:22:00Z,32/999,.000,.000,108,0-79%,4,8,0.5
2019-06-23T21:22:00Z,00/002,531633.000,181174.000,214,0-79%,8,9,0.89
2019-06-23T21:22:00Z,00/003,533656.170,180943.610,83,0-79%,3,5,0.6
2019-06-23T21:22:00Z,00/004,531400.000,181550.000,179,0-79%,3,3,1
2019-06-23T21:22:00Z,00/005,531389.580,180817.870,497,0-79%,3,3,1
2019-06-23T21:22:00Z,00/006,531648.940,180896.390,124,0-79%,4,4,1
2019-06-23T21:22:00Z,00/007,531797.660,180949.580,87,0-79%,3,3,1
2019-06-23T21:22:00Z,00/008,531791.380,181407.130,260,0-79%,2,2,1
2019-06-23T21:22:00Z,00/009,532709.780,181553.610,157,>=100%,5,5,1
2019-06-23T21:22:00Z,00/010,532649.890,181267.550,97,0-79%,3,3,1
2019-06-23T21:22:00Z,00/011,532707.020,181111.700,151,0-79%,5,7,0.71
2019-06-23T21:22:00Z,00/012,532470.370,181156.890,79,0-79%,3,3,1
2019-06-23T21:22:00Z,00/013,532458.930,181025.750,147,0-79%,3,3,1
2019-06-23T21:22:00Z,00/015,532428.090,180826.380,444,0-79%,4,4,1
2019-06-23T21:22:00Z,00/016,532375.540,180991.920,144,0-79%,3,4,0.75
2019-06-23T21:22:00Z,00/019,532890.640,180837.020,147,90-99%,3,5,0.6
2019-06-23T21:22:00Z,00/020,532973.620,180956.170,141,0-79%,3,4,0.75
2019-06-23T21:22:00Z,00/021,533044.890,181128.290,132,0-79%,2,5,0.4
2019-06-23T21:22:00Z,00/022,533068.940,181243.400,87,0-79%,1,3,0.33
2019-06-23T21:22:00Z,00/023,532895.850,181205.640,84,0-79%,2,2,1
2019-06-23T21:22:00Z,00/024,533070.000,181460.000,98,0-79%,3,3,1
2019-06-23T21:22:00Z,00/025,533203.830,181432.540,305,0-79%,3,5,0.6
2019-06-23T21:22:00Z,00/027,531601.690,181356.000,346,0-79%,1,1,1
2019-06-23T21:22:00Z,00/028,532103.300,181844.570,96,0-79%,3,6,0.5
2019-06-23T21:22:00Z,00/029,531648.940,181063.830,154,0-79%,4,4,1
2019-06-23T21:20:00Z,09/230,530415.790,173219.500,567,0-79%,1,1,1
2019-06-23T21:20:00Z,09/232,530632.310,173378.280,608,0-79%,1,1,1
2019-06-23T21:20:00Z,09/233,530853.900,173301.280,559,0-79%,1,1,1
2019-06-23T21:20:00Z,09/243,528845.207,174348.000,542,0-79%,2,2,1
2019-06-23T21:20:00Z,09/253,531072.450,175572.130,479,0-79%,2,2,1
2019-06-23T21:20:00Z,09/256,529491.010,176344.170,334,0-79%,2,2,1
2019-06-23T21:20:00Z,09/262,531256.660,177944.260,94,0-79%,2,2,1
2019-06-23T21:20:00Z,09/271,530401.100,177245.400,314,0-79%,2,2,1
2019-06-23T21:20:00Z,09/273,531216.700,173860.000,225,0-79%,2,2,1
2019-06-23T21:20:00Z,09/282,530561.600,176589.000,402,0-79%,3,4,0.75
2019-06-23T21:20:00Z,09/343,529776.510,175011.490,205,0-79%,3,3,1
2019-06-23T21:20:00Z,09/346,530927.150,175775.710,299,0-79%,2,2,1
2019-06-23T21:20:00Z,09/352,529751.840,176627.480,293,0-79%,2,2,1
2019-06-23T21:20:00Z,09/353,529355.110,176249.170,299,0-79%,2,2,1
2019-06-23T21:20:00Z,09/354,528823.670,174291.390,347,0-79%,5,5,1
2019-06-23T21:20:00Z,09/358,531532.100,176592.000,68,0-79%,1,1,1
2019-06-23T21:20:00Z,09/371,528812.820,175864.810,216,0-79%,1,1,1
2019-06-23T21:20:00Z,09/376,529240.000,176172.000,306,0-79%,2,2,1
2019-06-23T21:20:00Z,09/383,529790.000,176685.000,319,0-79%,1,1,1
2019-06-23T21:20:00Z,09/387,530076.000,171174.000,418,0-79%,1,1,1
2019-06-23T21:20:00Z,09/391,531043.000,175026.000,450,0-79%,1,1,1
2019-06-23T21:20:00Z,09/392,532048.000,172888.000,606,0-79%,3,3,1
2019-06-23T21:20:00Z,10/002,527641.850,176695.040,230,0-79%,3,3,1
2019-06-23T21:20:00Z,10/005,525494.440,174835.900,453,0-79%,3,3,1
2019-06-23T21:20:00Z,10/006,528018.140,172345.820,425,0-79%,4,4,1
2019-06-23T21:20:00Z,10/007,528220.000,172640.000,338,0-79%,3,3,1
2019-06-23T21:20:00Z,10/008,528466.230,173223.700,379,0-79%,2,3,0.67
2019-06-23T21:20:00Z,10/009,528571.260,173415.690,303,0-79%,4,4,1
2019-06-23T21:20:00Z,10/010,527517.090,176401.450,448,0-79%,4,4,1
2019-06-23T21:20:00Z,10/011,527189.200,177061.260,272,0-79%,4,4,1
2019-06-23T21:20:00Z,10/012,527709.210,176473.430,234,0-79%,5,5,1
2019-06-23T21:20:00Z,10/013,527083.650,176153.120,308,0-79%,3,3,1
2019-06-23T21:20:00Z,10/014,527430.790,175133.970,342,0-79%,4,4,1
2019-06-23T21:20:00Z,10/015,527145.970,175019.010,325,0-79%,4,4,1
2019-06-23T21:20:00Z,10/016,526957.150,174904.440,317,0-79%,3,3,1
2019-06-23T21:20:00Z,10/017,528686.560,173159.200,120,0-79%,4,5,0.8
2019-06-23T21:20:00Z,10/018,527597.090,173541.240,196,0-79%,1,1,1
2019-06-23T21:20:00Z,10/019,527473.650,174251.060,45,0-79%,1,1,1
2019-06-23T21:20:00Z,10/021,525967.610,173092.250,210,0-79%,6,6,1
2019-06-23T21:20:00Z,10/022,522799.760,173193.510,272,0-79%,8,8,1
2019-06-23T21:20:00Z,10/023,527783.590,175547.880,304,0-79%,5,5,1
2019-06-23T21:20:00Z,10/024,527999.050,170923.370,329,0-79%,3,3,1
2019-06-23T21:20:00Z,10/025,529282.120,171099.520,274,0-79%,3,3,1
2019-06-23T21:20:00Z,10/026,527719.580,173750.340,171,0-79%,3,3,1
2019-06-23T21:20:00Z,10/027,527685.350,174325.390,40,0-79%,3,3,1
2019-06-23T21:20:00Z,10/028,524150.000,175620.000,321,0-79%,7,7,1
2019-06-23T21:20:00Z,10/029,524110.000,175490.000,453,0-79%,5,5,1
2019-06-23T21:20:00Z,10/031,528696.410,176892.110,340,0-79%,2,4,0.5
2019-06-23T21:20:00Z,10/032,528674.090,176412.250,120,0-79%,4,4,1
2019-06-23T21:20:00Z,10/033,522326.470,173792.060,323,0-79%,2,2,1
2019-06-23T21:20:00Z,10/036,526993.040,175224.930,205,0-79%,3,3,1
2019-06-23T21:20:00Z,10/037,527376.030,175459.180,198,0-79%,3,3,1
2019-06-23T21:20:00Z,10/039,527718.560,172767.000,283,0-79%,5,5,1
2019-06-23T21:20:00Z,10/040,526708.590,174334.760,158,0-79%,5,6,0.83
2019-06-23T21:20:00Z,10/041,527413.970,173241.580,409,0-79%,2,2,1
2019-06-23T21:20:00Z,10/042,527151.090,170977.140,237,0-79%,5,5,1
2019-06-23T21:20:00Z,10/043,527455.880,171485.210,406,0-79%,5,5,1
2019-06-23T21:20:00Z,10/044,525312.710,174668.250,212,0-79%,2,2,1
2019-06-23T21:20:00Z,10/047,525657.320,174635.700,341,0-79%,4,4,1
2019-06-23T21:20:00Z,10/048,525879.540,174648.751,420,0-79%,1,1,1
2019-06-23T21:20:00Z,10/049,526839.000,176720.570,140,0-79%,3,3,1
2019-06-23T21:20:00Z,10/051,524623.660,174430.960,312,0-79%,4,4,1
2019-06-23T21:20:00Z,10/053,523956.310,175049.080,311,0-79%,5,5,1
2019-06-23T21:20:00Z,10/055,525799.840,174918.430,273,0-79%,2,2,1
2019-06-23T21:20:00Z,10/056,526736.050,176044.180,387,0-79%,4,4,1
2019-06-23T21:20:00Z,10/057,526630.000,175780.000,385,0-79%,3,3,1
2019-06-23T21:20:00Z,10/058,529415.520,171231.370,268,0-79%,3,3,1
2019-06-23T21:20:00Z,10/062,524955.160,174608.230,425,0-79%,3,3,1
2019-06-23T21:20:00Z,10/064,525554.450,174671.370,487,0-79%,3,3,1
2019-06-23T21:20:00Z,10/065,526359.760,174876.730,274,0-79%,3,3,1
2019-06-23T21:20:00Z,10/067,526402.110,174798.830,298,0-79%,3,3,1
2019-06-23T21:20:00Z,10/068,523982.450,175142.680,432,0-79%,2,2,1
2019-06-23T21:20:00Z,10/069,525900.430,173759.100,135,0-79%,4,4,1
2019-06-23T21:20:00Z,10/070,524035.880,175316.300,619,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/072,527323.190,176852.530,492,0-79%,1,1,1
2019-06-23T21:20:00Z,10/075,528740.430,173030.960,259,0-79%,1,1,1
2019-06-23T21:20:00Z,10/077,526971.700,173941.400,507,0-79%,2,2,1
2019-06-23T21:20:00Z,10/078,529275.100,177329.990,225,0-79%,2,3,0.67
2019-06-23T21:20:00Z,10/079,528376.710,175741.140,327,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/080,527988.290,170758.640,150,0-79%,1,1,1
2019-06-23T21:20:00Z,10/082,527641.150,171249.150,300,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/083,527581.390,171336.970,454,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/084,527847.550,172196.870,529,0-79%,2,2,1
2019-06-23T21:20:00Z,10/087,527075.480,173775.360,546,0-79%,2,2,1
2019-06-23T21:20:00Z,10/089,528711.190,173621.080,452,0-79%,2,2,1
2019-06-23T21:20:00Z,10/090,529407.570,171819.110,492,0-79%,1,1,1
2019-06-23T21:20:00Z,10/091,526463.320,175565.070,602,0-79%,2,2,1
2019-06-23T21:20:00Z,10/092,525122.920,174627.220,811,0-79%,2,2,1
2019-06-23T21:20:00Z,10/094,522135.290,174252.450,196,0-79%,2,2,1
2019-06-23T21:20:00Z,10/095,524488.570,174851.740,303,0-79%,2,2,1
2019-06-23T21:20:00Z,10/096,524343.230,174922.520,312,0-79%,2,2,1
2019-06-23T21:20:00Z,10/099,525320.000,174660.000,916,0-79%,1,1,1
2019-06-23T21:20:00Z,10/100,524958.260,174597.790,616,0-79%,1,1,1
2019-06-23T21:20:00Z,10/102,528759.070,173747.070,743,0-79%,2,2,1
2019-06-23T21:20:00Z,10/103,526221.070,174753.050,563,0-79%,1,1,1
2019-06-23T21:20:00Z,10/105,528639.070,171963.340,398,0-79%,1,1,1
2019-06-23T21:20:00Z,10/106,524441.870,174321.440,630,0-79%,1,1,1
2019-06-23T21:20:00Z,10/110,528801.000,174089.000,420,0-79%,1,1,1
2019-06-23T21:20:00Z,10/111,526093.700,175242.700,340,0-79%,4,4,1
2019-06-23T21:20:00Z,10/113,525237.660,173661.800,293,0-79%,3,3,1
2019-06-23T21:20:00Z,10/114,528894.670,177070.330,199,0-79%,3,4,0.75
2019-06-23T21:20:00Z,10/115,528385.870,173071.870,368,0-79%,1,1,1
2019-06-23T21:20:00Z,10/116,528399.500,173073.960,398,0-79%,1,1,1
2019-06-23T21:20:00Z,10/117,528294.390,172880.220,205,0-79%,2,2,1
2019-06-23T21:20:00Z,10/118,528306.710,172882.360,405,0-79%,1,1,1
2019-06-23T21:20:00Z,10/119,523729.650,174237.700,118,0-79%,1,2,0.5
2019-06-23T21:20:00Z,10/122,523621.230,173331.050,360,0-79%,1,1,1
2019-06-23T21:20:00Z,10/123,529782.560,177695.250,295,0-79%,2,2,1
2019-06-23T21:20:00Z,10/125,527587.890,171687.680,480,0-79%,2,2,1
2019-06-23T21:20:00Z,10/126,526617.190,174219.510,52,0-79%,3,5,0.6
2019-06-23T21:20:00Z,10/127,525999.390,175207.890,280,0-79%,4,4,1
2019-06-23T21:21:00Z,06/132,541787.380,178878.250,300,0-79%,2,2,1
2019-06-23T21:21:00Z,06/135,541928.310,178941.790,321,0-79%,2,2,1
2019-06-23T21:21:00Z,06/137,540651.840,174074.420,374,0-79%,5,5,1
2019-06-23T21:21:00Z,06/143,542319.800,176827.000,249,0-79%,4,6,0.67
2019-06-23T21:21:00Z,06/147,538280.100,177705.900,350,0-79%,3,3,1
2019-06-23T21:21:00Z,06/149,538273.800,177700.800,683,0-79%,1,1,1
2019-06-23T21:21:00Z,06/150,538331.100,177642.700,417,0-79%,3,3,1
2019-06-23T21:21:00Z,06/151,538335.700,177632.600,222,0-79%,1,1,1
2019-06-23T21:21:00Z,06/153,541645.600,178743.000,308,0-79%,2,2,1
2019-06-23T21:21:00Z,06/157,539136.628,179563.232,213,0-79%,5,5,1
2019-06-23T21:21:00Z,06/163,540373.080,176942.750,357,0-79%,4,4,1
2019-06-23T21:21:00Z,06/164,539829.100,176830.960,328,0-79%,4,4,1
2019-06-23T21:21:00Z,06/165,543213.890,178984.690,274,0-79%,1,1,1
2019-06-23T21:21:00Z,06/166,543218.060,178995.240,338,0-79%,1,1,1
2019-06-23T21:21:00Z,06/167,542765.800,176443.500,409,0-79%,1,1,1
2019-06-23T21:21:00Z,06/169,543966.000,177936.000,413,0-79%,1,2,0.5
2019-06-23T21:21:00Z,06/170,543829.300,177936.800,136,0-79%,4,4,1
2019-06-23T21:21:00Z,06/179,539652.590,179012.590,224,0-79%,2,2,1
2019-06-23T21:21:00Z,06/182,539554.670,178830.810,362,0-79%,4,4,1
2019-06-23T21:21:00Z,06/183,539554.800,178911.300,1138,0-79%,3,4,0.75
2019-06-23T21:21:00Z,06/184,539561.000,178986.000,227,0-79%,2,2,1
2019-06-23T21:21:00Z,06/185,539594.000,178905.000,460,0-79%,1,1,1
2019-06-23T21:21:00Z,06/189,540229.540,178320.160,377,0-79%,2,5,0.4
2019-06-23T21:21:00Z,06/191,540170.480,178343.540,428,90-99%,1,1,1
2019-06-23T21:21:00Z,06/192,540165.087,178407.083,377,0-79%,1,1,1
2019-06-23T21:21:00Z,06/193,539668.000,179115.000,66,0-79%,2,2,1
2019-06-23T21:21:00Z,06/197,541317.500,178574.200,350,80-89%,1,1,1
2019-06-23T21:21:00Z,06/212,539252.000,179472.000,434,0-79%,4,5,0.8
2019-06-23T21:21:00Z,06/213,540162.000,178517.000,174,0-79%,4,4,1
2019-06-23T21:21:00Z,06/215,539972.000,179022.000,51,0-79%,2,3,0.67
2019-06-23T21:21:00Z,06/216,539780.000,179246.000,51,0-79%,2,5,0.4
2019-06-23T21:21:00Z,06/217,539584.000,179377.000,34,0-79%,1,4,0.25
2019-06-23T21:21:00Z,06/218,539377.000,179720.000,110,>=100%,4,4,1
2019-06-23T21:21:00Z,06/221,542438.300,174479.000,177,0-79%,1,1,1
2019-06-23T21:21:00Z,06/224,539479.000,178399.000,259,0-79%,1,2,0.5
2019-06-23T21:21:00Z,06/226,542661.800,177708.900,162,0-79%,1,1,1
2019-06-23T21:21:00Z,06/227,538513.500,177739.900,651,0-79%,2,2,1
2019-06-23T21:21:00Z,06/228,538134.600,177312.200,115,0-79%,3,3,1
2019-06-23T21:21:00Z,06/229,537820.800,177168.300,63,0-79%,5,5,1
2019-06-23T21:21:00Z,06/230,537940.800,177690.000,301,0-79%,4,4,1
2019-06-23T21:21:00Z,06/238,541019.710,177109.800,419,0-79%,2,2,1
2019-06-23T21:21:00Z,06/248,539553.100,178689.200,459,0-79%,2,2,1
2019-06-23T21:21:00Z,06/253,540444.000,178722.000,164,0-79%,2,2,1
2019-06-23T21:21:00Z,06/254,540461.000,178710.000,132,0-79%,2,2,1
2019-06-23T21:21:00Z,06/264,540599.670,178716.250,60,0-79%,5,7,0.71
2019-06-23T21:21:00Z,06/266,538986.000,177983.000,644,0-79%,2,2,1
2019-06-23T21:21:00Z,06/268,538754.000,177878.000,668,0-79%,2,2,1
2019-06-23T21:21:00Z,06/270,544907.600,179146.250,330,0-79%,1,1,1
2019-06-23T21:21:00Z,06/272,540533.530,178354.950,442,0-79%,2,2,1
2019-06-23T21:21:00Z,06/273,537734.500,177678.480,503,0-79%,2,2,1
2019-06-23T21:21:00Z,06/289,541905.000,173343.000,340,0-79%,1,1,1
2019-06-23T21:21:00Z,06/290,541899.000,173336.000,280,0-79%,1,1,1
2019-06-23T21:21:00Z,06/297,543606.000,179103.000,148,0-79%,2,2,1
2019-06-23T21:21:00Z,06/299,545456.237,178545.396,338,0-79%,2,2,1
2019-06-23T21:21:00Z,06/300,545990.000,178398.000,302,0-79%,2,2,1
2019-06-23T21:21:00Z,06/301,544997.859,178748.961,269,0-79%,2,2,1
2019-06-23T21:21:00Z,06/302,543638.000,178745.000,92,0-79%,4,5,0.8
2019-06-23T21:21:00Z,06/303,537566.000,176865.000,561,0-79%,1,1,1
2019-06-23T21:21:00Z,06/304,543454.000,178729.000,53,0-79%,1,1,1
2019-06-23T21:21:00Z,06/305,543597.000,178660.000,58,0-79%,1,2,0.5
2019-06-23T21:21:00Z,06/306,543364.000,178481.000,125,0-79%,4,4,1
2019-06-23T21:21:00Z,06/324,540888.000,175335.000,218,0-79%,2,2,1
2019-06-23T21:21:00Z,06/328,540898.000,178732.000,107,0-79%,2,4,0.5
2019-06-23T21:21:00Z,06/329,540900.000,178452.000,488,0-79%,1,2,0.5
2019-06-23T21:21:00Z,06/330,540871.000,175473.000,340,0-79%,1,1,1
2019-06-23T21:21:00Z,06/331,542920.336,177128.265,310,0-79%,1,1,1
2019-06-23T21:21:00Z,06/335,539525.000,179193.000,154,0-79%,2,2,1
2019-06-23T21:21:00Z,06/338,543256.000,174441.000,70,0-79%,1,1,1
2019-06-23T21:21:00Z,07/001,538933.790,173679.570,224,0-79%,3,4,0.75
2019-06-23T21:21:00Z,07/002,537899.780,172329.570,336,0-79%,4,6,0.67
2019-06-23T21:21:00Z,07/003,536135.560,173289.890,185,0-79%,3,5,0.6
2019-06-23T21:21:00Z,07/004,538380.000,171680.000,285,0-79%,3,3,1
2019-06-23T21:21:00Z,07/005,535354.300,172918.120,533,0-79%,2,3,0.67
2019-06-23T21:21:00Z,07/006,539397.720,173717.650,327,0-79%,5,5,1
2019-06-23T21:21:00Z,07/007,540040.980,173816.830,408,0-79%,7,7,1
2019-06-23T21:21:00Z,07/008,536822.730,176650.000,232,0-79%,4,4,1
