TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T18:54:00Z,03/074,531452.020,184882.550,593,0-79%,2,2,1
2019-06-23T18:54:00Z,03/075,530831.050,185951.050,433,0-79%,2,2,1
2019-06-23T18:54:00Z,03/077,530257.130,187022.600,330,0-79%,3,3,1
2019-06-23T18:54:00Z,03/079,530747.470,185710.350,427,0-79%,2,2,1
2019-06-23T18:54:00Z,03/087,529380.170,186946.530,407,0-79%,4,4,1
2019-06-23T18:54:00Z,03/090,529466.980,186914.710,560,0-79%,3,3,1
2019-06-23T18:54:00Z,03/091,531306.510,185047.490,651,0-79%,2,2,1
2019-06-23T18:54:00Z,03/092,530971.820,185439.520,425,90-99%,4,4,1
2019-06-23T18:54:00Z,03/095,530902.050,187073.080,90,0-79%,3,4,0.75
2019-06-23T18:54:00Z,03/097,532245.660,184043.150,387,0-79%,2,2,1
2019-06-23T18:54:00Z,03/101,531084.030,185309.770,472,0-79%,1,2,0.5
2019-06-23T18:54:00Z,03/102,529332.940,186886.250,127,0-79%,3,3,1
2019-06-23T18:54:00Z,03/105,529887.000,186572.160,692,0-79%,1,2,0.5
2019-06-23T18:54:00Z,03/107,530731.370,185896.160,296,0-79%,3,3,1
2019-06-23T18:54:00Z,03/108,531840.000,186450.000,200,0-79%,4,4,1
2019-06-23T18:54:00Z,03/109,530025.090,185282.210,691,0-79%,2,2,1
2019-06-23T18:54:00Z,03/121,531973.210,185073.080,276,0-79%,2,2,1
2019-06-23T18:54:00Z,03/123,530081.270,185366.170,674,0-79%,2,2,1
2019-06-23T18:54:00Z,03/125,531146.200,186548.600,527,0-79%,2,2,1
2019-06-23T18:54:00Z,03/126,531003.900,186461.500,539,0-79%,2,2,1
2019-06-23T18:54:00Z,03/128,530421.800,185666.300,507,0-79%,1,1,1
2019-06-23T18:54:00Z,03/129,532386.912,184863.600,342,0-79%,2,2,1
2019-06-23T18:54:00Z,03/130,528856.100,187222.600,171,0-79%,4,4,1
2019-06-23T18:54:00Z,03/134,529805.400,186635.200,792,0-79%,1,2,0.5
2019-06-23T18:54:00Z,03/135,530038.100,186464.600,682,0-79%,1,2,0.5
2019-06-23T18:54:00Z,03/136,530128.060,186362.070,757,0-79%,2,2,1
2019-06-23T18:54:00Z,03/141,531936.800,183907.600,342,0-79%,3,3,1
2019-06-23T18:54:00Z,03/151,529005.381,187127.932,174,0-79%,1,2,0.5
2019-06-23T18:54:00Z,03/155,530856.500,186134.700,432,0-79%,1,2,0.5
2019-06-23T18:54:00Z,03/157,531533.659,186846.080,571,0-79%,2,2,1
2019-06-23T18:54:00Z,03/160,530700.585,186361.084,467,0-79%,1,2,0.5
2019-06-23T18:54:00Z,03/162,532557.730,184525.920,401,0-79%,1,1,1
2019-06-23T18:54:00Z,03/192,530588.480,184969.620,296,0-79%,1,1,1
2019-06-23T18:54:00Z,03/195,530366.000,185884.000,542,0-79%,2,2,1
2019-06-23T18:54:00Z,03/196,531826.952,183752.931,324,0-79%,1,1,1
2019-06-23T18:54:00Z,03/198,529209.000,186959.000,189,0-79%,3,3,1
2019-06-23T18:54:00Z,03/305,530583.000,185142.000,220,0-79%,3,3,1
2019-06-23T18:54:00Z,03/310,529243.000,187197.000,669,80-89%,2,2,1
2019-06-23T18:54:00Z,04/005,533381.430,185152.000,123,0-79%,3,4,0.75
2019-06-23T18:54:00Z,04/007,532056.290,187480.860,614,>=100%,4,5,0.8
2019-06-23T18:54:00Z,04/009,535507.730,184385.140,381,90-99%,2,3,0.67
2019-06-23T18:54:00Z,04/010,535405.370,184333.540,415,0-79%,2,3,0.67
2019-06-23T18:54:00Z,04/011,535341.420,186455.150,525,0-79%,3,3,1
2019-06-23T18:54:00Z,04/012,533937.410,184446.430,344,0-79%,4,4,1
2019-06-23T18:54:00Z,04/013,532937.720,184430.010,333,0-79%,4,4,1
2019-06-23T18:54:00Z,04/014,534849.140,183905.870,257,0-79%,5,5,1
2019-06-23T18:54:00Z,04/015,534695.430,186687.870,169,0-79%,1,4,0.25
2019-06-23T18:54:00Z,04/016,533500.570,184360.150,351,0-79%,3,4,0.75
2019-06-23T18:54:00Z,04/017,533490.000,184190.000,153,0-79%,4,4,1
2019-06-23T18:54:00Z,04/018,535463.720,184904.860,297,0-79%,3,5,0.6
2019-06-23T18:54:00Z,04/019,533554.290,185280.860,359,0-79%,2,4,0.5
2019-06-23T18:54:00Z,04/021,534910.000,185930.000,432,80-89%,4,5,0.8
2019-06-23T18:54:00Z,05/248,533468.171,180699.497,117,80-89%,1,5,0.2
2019-06-23T18:54:00Z,05/252,533699.000,181701.000,500,0-79%,2,2,1
2019-06-23T18:54:00Z,05/259,533817.400,180914.900,354,0-79%,2,2,1
2019-06-23T18:54:00Z,05/271,533836.000,180911.600,204,0-79%,2,2,1
2019-06-23T18:54:00Z,05/282,533993.000,181332.000,384,0-79%,1,2,0.5
2019-06-23T18:54:00Z,05/298,533691.300,181905.600,330,0-79%,4,4,1
2019-06-23T18:54:00Z,05/311,533600.180,182036.100,518,0-79%,1,1,1
2019-06-23T18:54:00Z,05/373,533739.369,181266.493,168,0-79%,6,6,1
2019-06-23T18:54:00Z,05/423,533562.000,180706.000,513,0-79%,3,3,1
2019-06-23T18:54:00Z,08/003,533535.340,179906.670,296,80-89%,4,4,1
2019-06-23T18:54:00Z,08/005,533246.210,179271.650,393,0-79%,5,5,1
2019-06-23T18:54:00Z,08/008,533495.330,179792.880,464,>=100%,3,3,1
2019-06-23T18:54:00Z,08/027,531650.000,180400.000,233,0-79%,6,7,0.86
2019-06-23T18:54:00Z,08/028,531650.830,180012.320,171,0-79%,8,8,1
2019-06-23T18:54:00Z,08/029,531652.220,179704.960,110,0-79%,4,4,1
2019-06-23T18:54:00Z,08/030,531910.000,180260.000,212,0-79%,4,4,1
2019-06-23T18:54:00Z,08/031,532265.860,180161.330,298,0-79%,4,4,1
2019-06-23T18:54:00Z,08/032,532448.580,179758.850,415,80-89%,4,5,0.8
2019-06-23T18:54:00Z,08/033,532287.680,179601.320,276,0-79%,4,4,1
2019-06-23T18:54:00Z,08/034,532069.830,179708.940,145,0-79%,2,3,0.67
2019-06-23T18:54:00Z,08/036,531460.000,179300.000,284,0-79%,5,5,1
2019-06-23T18:54:00Z,08/038,531873.870,178741.890,852,0-79%,2,2,1
2019-06-23T18:54:00Z,08/042,531868.340,180010.240,102,0-79%,3,3,1
2019-06-23T18:54:00Z,08/045,532190.000,179510.000,303,0-79%,3,5,0.6
2019-06-23T18:54:00Z,08/051,532768.340,180309.520,355,0-79%,3,5,0.6
2019-06-23T18:54:00Z,08/052,532733.390,180253.610,385,0-79%,3,3,1
2019-06-23T18:54:00Z,08/054,533385.530,179387.200,459,0-79%,4,4,1
2019-06-23T18:54:00Z,08/055,532630.000,180160.000,388,0-79%,4,4,1
2019-06-23T18:54:00Z,08/056,532692.600,180201.600,372,0-79%,3,3,1
2019-06-23T18:54:00Z,08/078,532342.960,178971.490,878,0-79%,2,2,1
2019-06-23T18:54:00Z,08/079,532219.025,179011.088,572,0-79%,1,3,0.33
2019-06-23T18:54:00Z,08/083,531645.080,180187.990,284,0-79%,2,2,1
2019-06-23T18:54:00Z,08/090,532600.000,178980.000,321,0-79%,3,3,1
2019-06-23T18:54:00Z,08/091,532599.360,178968.690,882,0-79%,1,1,1
2019-06-23T18:54:00Z,08/092,531757.000,179327.000,404,0-79%,2,2,1
2019-06-23T18:54:00Z,08/093,532000.400,179056.500,399,>=100%,2,2,1
2019-06-23T18:54:00Z,08/094,531927.100,179117.800,398,>=100%,7,7,1
2019-06-23T18:54:00Z,08/103,531861.550,179198.740,269,0-79%,3,3,1
2019-06-23T18:54:00Z,08/127,531650.000,179174.000,327,0-79%,3,3,1
2019-06-23T18:54:00Z,08/153,532807.500,179219.500,381,0-79%,2,2,1
2019-06-23T18:54:00Z,08/159,532308.480,179822.920,313,0-79%,1,1,1
2019-06-23T18:54:00Z,08/208,532651.200,179414.600,393,0-79%,2,2,1
2019-06-23T18:54:00Z,08/210,532559.400,179538.500,260,0-79%,3,3,1
2019-06-23T18:54:00Z,08/215,531643.100,180507.900,396,0-79%,1,1,1
2019-06-23T18:54:00Z,08/216,532498.200,179865.600,503,0-79%,2,2,1
2019-06-23T18:54:00Z,08/218,532544.300,179747.100,493,0-79%,1,1,1
2019-06-23T18:54:00Z,08/234,533552.500,179961.900,333,0-79%,1,2,0.5
2019-06-23T18:54:00Z,08/235,533459.600,179655.800,267,0-79%,1,1,1
2019-06-23T18:54:00Z,08/236,533164.200,179173.800,653,0-79%,2,2,1
2019-06-23T18:54:00Z,08/251,532010.100,179234.300,390,0-79%,1,1,1
2019-06-23T18:54:00Z,08/256,531683.850,178438.750,518,0-79%,2,2,1
2019-06-23T18:54:00Z,08/257,531784.200,178637.900,350,>=100%,2,3,0.67
2019-06-23T18:54:00Z,08/265,532246.000,179943.000,311,0-79%,3,3,1
2019-06-23T18:54:00Z,08/274,532263.240,180052.280,300,0-79%,2,2,1
2019-06-23T18:54:00Z,08/280,532544.630,179984.790,511,0-79%,1,3,0.33
2019-06-23T18:54:00Z,08/284,531321.810,179400.220,349,0-79%,2,4,0.5
2019-06-23T18:54:00Z,08/289,531470.900,179590.700,40,0-79%,1,2,0.5
2019-06-23T18:54:00Z,08/293,533272.460,180072.180,162,0-79%,1,1,1
2019-06-23T18:54:00Z,08/306,533041.010,179033.040,344,0-79%,4,4,1
2019-06-23T18:54:00Z,08/308,533003.550,178956.580,473,0-79%,5,5,1
2019-06-23T18:54:00Z,08/311,532971.600,179064.830,324,0-79%,5,5,1
2019-06-23T18:54:00Z,08/313,532937.690,179002.030,430,0-79%,4,4,1
2019-06-23T18:54:00Z,08/323,533124.630,180146.740,183,0-79%,2,2,1
2019-06-23T18:54:00Z,08/326,533423.805,179196.399,305,0-79%,1,1,1
2019-06-23T18:54:00Z,08/328,532287.900,180288.200,143,0-79%,1,2,0.5
2019-06-23T18:54:00Z,08/330,531992.562,180231.432,401,0-79%,2,2,1
2019-06-23T18:54:00Z,08/331,531815.000,180300.000,381,0-79%,2,2,1
2019-06-23T18:54:00Z,08/332,532131.033,180190.252,394,0-79%,2,2,1
2019-06-23T18:54:00Z,08/333,532361.310,180149.670,262,0-79%,1,1,1
2019-06-23T18:54:00Z,08/346,531965.000,178861.000,185,0-79%,3,3,1
2019-06-23T18:54:00Z,08/378,531944.000,179029.000,574,0-79%,2,2,1
2019-06-23T18:54:00Z,08/380,531652.000,179458.000,157,90-99%,8,8,1
2019-06-23T18:54:00Z,09/035,531597.580,178292.400,232,0-79%,3,3,1
2019-06-23T18:54:00Z,09/036,531245.950,178352.650,423,0-79%,4,5,0.8
2019-06-23T18:54:00Z,09/037,531192.780,179192.090,155,0-79%,7,7,1
2019-06-23T18:54:00Z,09/051,530367.900,177634.420,401,0-79%,3,3,1
2019-06-23T18:54:00Z,09/070,531282.070,179834.300,154,0-79%,7,7,1
2019-06-23T18:54:00Z,09/071,531126.740,179439.550,180,0-79%,4,7,0.57
2019-06-23T18:54:00Z,09/076,530365.300,178014.650,585,0-79%,11,11,1
2019-06-23T18:54:00Z,09/086,530186.600,177831.000,590,0-79%,7,9,0.78
2019-06-23T18:54:00Z,09/088,530491.810,178020.430,1431,>=100%,3,6,0.5
2019-06-23T18:54:00Z,09/090,530423.050,177833.880,386,0-79%,8,8,1
2019-06-23T18:54:00Z,09/091,530304.870,177828.380,826,0-79%,2,2,1
2019-06-23T18:54:00Z,09/102,530637.840,177939.080,348,0-79%,2,2,1
2019-06-23T18:54:00Z,09/120,530576.000,178930.000,204,0-79%,3,3,1
2019-06-23T18:54:00Z,09/127,531190.230,179956.700,336,0-79%,1,1,1
2019-06-23T18:54:00Z,09/132,530682.930,179660.020,190,0-79%,3,3,1
2019-06-23T18:54:00Z,09/160,530927.416,179621.683,128,0-79%,4,4,1
2019-06-23T18:54:00Z,09/168,530420.460,178422.320,156,0-79%,2,4,0.5
2019-06-23T18:54:00Z,09/169,531063.790,180157.170,249,0-79%,1,1,1
2019-06-23T18:54:00Z,09/197,531069.564,177669.873,776,0-79%,1,3,0.33
2019-06-23T18:54:00Z,09/198,530723.160,177886.250,386,0-79%,2,2,1
2019-06-23T18:54:00Z,09/199,530825.190,177820.490,513,0-79%,2,2,1
2019-06-23T18:54:00Z,09/200,531675.120,178601.150,521,0-79%,2,2,1
2019-06-23T18:54:00Z,09/201,531491.790,178487.890,305,0-79%,1,1,1
2019-06-23T18:54:00Z,09/203,530869.300,178114.100,356,0-79%,3,3,1
2019-06-23T18:54:00Z,09/206,531076.020,178132.550,520,0-79%,2,2,1
2019-06-23T18:54:00Z,09/235,530554.306,178975.164,153,0-79%,2,2,1
2019-06-23T18:54:00Z,09/237,530799.320,179448.400,426,0-79%,1,1,1
2019-06-23T18:54:00Z,09/239,530946.292,179094.921,193,0-79%,5,5,1
2019-06-23T18:54:00Z,09/250,530489.000,178760.000,367,0-79%,3,3,1
2019-06-23T18:54:00Z,09/254,530998.328,178126.336,508,0-79%,2,2,1
2019-06-23T18:54:00Z,09/257,531235.700,179054.200,178,0-79%,4,4,1
2019-06-23T18:54:00Z,09/258,531240.200,178827.700,399,0-79%,1,3,0.33
2019-06-23T18:54:00Z,09/270,530953.100,180054.300,407,0-79%,1,2,0.5
2019-06-23T18:54:00Z,09/285,530872.620,179667.430,210,0-79%,4,4,1
2019-06-23T18:54:00Z,09/296,530880.149,177733.877,553,0-79%,2,2,1
2019-06-23T18:54:00Z,09/301,530534.050,178910.730,492,0-79%,1,1,1
2019-06-23T18:54:00Z,09/303,530521.577,178943.781,790,90-99%,1,1,1
2019-06-23T18:54:00Z,09/313,530095.863,177867.774,601,0-79%,1,1,1
2019-06-23T18:54:00Z,09/317,530735.810,177889.040,712,0-79%,1,1,1
2019-06-23T18:55:00Z,02/184,529070.000,182700.000,62,0-79%,4,4,1
2019-06-23T18:55:00Z,02/186,528362.300,184318.600,128,0-79%,3,4,0.75
2019-06-23T18:55:00Z,02/187,526231.680,184836.920,620,>=100%,6,6,1
2019-06-23T18:55:00Z,02/189,526910.200,184167.800,348,0-79%,4,4,1
2019-06-23T18:55:00Z,02/197,528681.300,184172.430,468,0-79%,2,2,1
2019-06-23T18:55:00Z,02/203,529214.810,182774.580,547,0-79%,2,2,1
2019-06-23T18:55:00Z,02/208,525394.760,183660.960,435,0-79%,1,2,0.5
2019-06-23T18:55:00Z,02/217,529161.272,183457.417,569,0-79%,2,2,1
2019-06-23T18:55:00Z,02/234,529523.700,184629.300,456,0-79%,3,3,1
2019-06-23T18:55:00Z,02/236,529436.824,183044.963,198,0-79%,1,2,0.5
2019-06-23T18:55:00Z,02/246,526172.000,184969.000,710,80-89%,4,4,1
2019-06-23T18:55:00Z,02/261,526361.500,185679.800,290,0-79%,1,2,0.5
2019-06-23T18:55:00Z,02/262,525348.180,183720.100,252,0-79%,2,3,0.67
2019-06-23T18:55:00Z,02/269,529597.560,184717.424,337,0-79%,2,3,0.67
2019-06-23T18:55:00Z,02/287,530126.550,184051.890,452,0-79%,2,2,1
2019-06-23T18:55:00Z,02/289,528637.000,183657.000,173,0-79%,2,2,1
2019-06-23T18:55:00Z,02/295,528491.000,185971.000,370,0-79%,1,1,1
2019-06-23T18:55:00Z,02/310,529042.000,183802.000,684,0-79%,1,1,1
2019-06-23T18:55:00Z,03/007,531480.697,186796.863,471,>=100%,3,3,1
2019-06-23T18:55:00Z,03/008,530760.000,186280.000,460,0-79%,4,4,1
2019-06-23T18:55:00Z,03/009,531409.180,186737.990,442,>=100%,3,3,1
2019-06-23T18:55:00Z,03/012,531264.040,186615.931,450,0-79%,4,4,1
2019-06-23T18:55:00Z,03/015,530591.730,184778.260,236,0-79%,4,4,1
2019-06-23T18:55:00Z,03/017,531948.730,184813.430,379,0-79%,2,3,0.67
2019-06-23T18:55:00Z,03/018,532740.260,184813.480,271,0-79%,2,4,0.5
2019-06-23T18:55:00Z,03/019,530723.490,187437.040,171,0-79%,4,4,1
2019-06-23T18:55:00Z,03/020,529818.260,184985.780,598,0-79%,3,3,1
2019-06-23T18:55:00Z,03/022,530205.720,185520.760,348,0-79%,5,5,1
2019-06-23T18:55:00Z,03/024,531084.950,185103.310,148,0-79%,4,4,1
2019-06-23T18:55:00Z,03/026,531808.120,184466.560,246,0-79%,3,4,0.75
2019-06-23T18:55:00Z,03/028,531630.000,184400.000,234,0-79%,4,4,1
2019-06-23T18:55:00Z,03/030,531177.990,185204.880,363,0-79%,3,3,1
2019-06-23T18:55:00Z,03/041,530500.520,186658.180,238,0-79%,3,4,0.75
2019-06-23T18:55:00Z,03/045,529400.500,186830.760,462,0-79%,2,2,1
2019-06-23T18:55:00Z,03/046,530639.130,185818.010,361,0-79%,7,7,1
2019-06-23T18:55:00Z,03/047,530463.260,186001.540,444,>=100%,10,10,1
2019-06-23T18:55:00Z,03/049,530694.690,184838.180,245,0-79%,3,3,1
2019-06-23T18:55:00Z,03/050,530926.380,186006.500,390,0-79%,4,4,1
2019-06-23T18:55:00Z,03/051,531395.350,184346.390,235,0-79%,3,3,1
2019-06-23T18:55:00Z,03/053,532150.260,184131.570,448,>=100%,4,4,1
2019-06-23T18:55:00Z,03/061,529692.420,186688.430,726,0-79%,2,2,1
2019-06-23T18:55:00Z,03/062,529552.420,186743.120,630,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/063,529347.710,186671.920,328,0-79%,1,1,1
2019-06-23T18:55:00Z,03/067,530264.790,185683.270,551,0-79%,2,2,1
2019-06-23T18:55:00Z,03/071,532244.040,184216.480,472,0-79%,2,2,1
2019-06-23T18:55:00Z,03/072,532048.350,184030.690,435,0-79%,2,2,1
2019-06-23T18:55:00Z,03/074,531452.020,184882.550,599,0-79%,2,2,1
2019-06-23T18:55:00Z,03/075,530831.050,185951.050,448,0-79%,2,2,1
2019-06-23T18:55:00Z,03/077,530257.130,187022.600,335,0-79%,3,3,1
2019-06-23T18:55:00Z,03/079,530747.470,185710.350,405,0-79%,2,2,1
2019-06-23T18:55:00Z,03/087,529380.170,186946.530,406,0-79%,4,4,1
2019-06-23T18:55:00Z,03/090,529466.980,186914.710,559,0-79%,3,3,1
2019-06-23T18:55:00Z,03/091,531306.510,185047.490,658,0-79%,2,2,1
2019-06-23T18:55:00Z,03/092,530971.820,185439.520,427,90-99%,4,4,1
2019-06-23T18:55:00Z,03/095,530902.050,187073.080,89,0-79%,3,4,0.75
2019-06-23T18:55:00Z,03/097,532245.660,184043.150,384,0-79%,2,2,1
2019-06-23T18:55:00Z,03/101,531084.030,185309.770,472,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/102,529332.940,186886.250,127,0-79%,3,3,1
2019-06-23T18:55:00Z,03/105,529887.000,186572.160,711,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/107,530731.370,185896.160,297,0-79%,3,3,1
2019-06-23T18:55:00Z,03/108,531840.000,186450.000,198,0-79%,4,4,1
2019-06-23T18:55:00Z,03/109,530025.090,185282.210,684,0-79%,2,2,1
2019-06-23T18:55:00Z,03/121,531973.210,185073.080,279,0-79%,2,2,1
2019-06-23T18:55:00Z,03/123,530081.270,185366.170,676,0-79%,2,2,1
2019-06-23T18:55:00Z,03/125,531146.200,186548.600,530,0-79%,2,2,1
2019-06-23T18:55:00Z,03/126,531003.900,186461.500,539,0-79%,2,2,1
2019-06-23T18:55:00Z,03/128,530421.800,185666.300,522,0-79%,1,1,1
2019-06-23T18:55:00Z,03/129,532386.912,184863.600,336,0-79%,2,2,1
2019-06-23T18:55:00Z,03/130,528856.100,187222.600,171,0-79%,4,4,1
2019-06-23T18:55:00Z,03/134,529805.400,186635.200,807,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/135,530038.100,186464.600,708,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/136,530128.060,186362.070,785,0-79%,2,2,1
2019-06-23T18:55:00Z,03/141,531936.800,183907.600,336,0-79%,3,3,1
2019-06-23T18:55:00Z,03/151,529005.381,187127.932,170,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/155,530856.500,186134.700,428,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/157,531533.659,186846.080,567,0-79%,2,2,1
2019-06-23T18:55:00Z,03/160,530700.585,186361.084,459,0-79%,1,2,0.5
2019-06-23T18:55:00Z,03/162,532557.730,184525.920,412,0-79%,1,1,1
2019-06-23T18:55:00Z,03/192,530588.480,184969.620,303,0-79%,1,1,1
2019-06-23T18:55:00Z,03/195,530366.000,185884.000,551,0-79%,2,2,1
2019-06-23T18:55:00Z,03/196,531826.952,183752.931,327,0-79%,1,1,1
2019-06-23T18:55:00Z,03/198,529209.000,186959.000,197,0-79%,3,3,1
2019-06-23T18:55:00Z,03/305,530583.000,185142.000,215,0-79%,3,3,1
2019-06-23T18:55:00Z,03/310,529243.000,187197.000,652,80-89%,2,2,1
2019-06-23T18:55:00Z,04/005,533381.430,185152.000,133,0-79%,3,4,0.75
2019-06-23T18:55:00Z,04/007,532056.290,187480.860,607,>=100%,5,5,1
2019-06-23T18:55:00Z,04/009,535507.730,184385.140,383,>=100%,2,3,0.67
2019-06-23T18:55:00Z,04/010,535405.370,184333.540,402,0-79%,2,3,0.67
2019-06-23T18:55:00Z,04/011,535341.420,186455.150,519,0-79%,3,3,1
2019-06-23T18:55:00Z,04/012,533937.410,184446.430,349,0-79%,4,4,1
2019-06-23T18:55:00Z,04/013,532937.720,184430.010,335,0-79%,4,4,1
2019-06-23T18:55:00Z,04/014,534849.140,183905.870,251,0-79%,5,5,1
2019-06-23T18:55:00Z,04/015,534695.430,186687.870,162,0-79%,1,4,0.25
2019-06-23T18:55:00Z,04/016,533500.570,184360.150,371,0-79%,3,4,0.75
2019-06-23T18:55:00Z,04/017,533490.000,184190.000,149,0-79%,4,4,1
2019-06-23T18:55:00Z,04/018,535463.720,184904.860,302,0-79%,3,5,0.6
2019-06-23T18:55:00Z,04/019,533554.290,185280.860,363,0-79%,2,4,0.5
2019-06-23T18:55:00Z,04/021,534910.000,185930.000,438,90-99%,4,5,0.8
2019-06-23T18:55:00Z,04/022,534955.140,184879.440,434,>=100%,2,3,0.67
2019-06-23T18:55:00Z,04/023,536307.140,184749.580,422,0-79%,5,5,1
2019-06-23T18:55:00Z,04/024,533943.710,184812.730,367,0-79%,7,7,1
2019-06-23T18:55:00Z,04/025,534954.840,184792.580,313,0-79%,5,5,1
2019-06-23T18:55:00Z,04/026,533675.150,187829.140,730,0-79%,4,4,1
2019-06-23T18:55:00Z,04/027,534926.570,184129.860,449,80-89%,4,4,1
2019-06-23T18:55:00Z,04/028,534014.860,185737.150,212,0-79%,4,4,1
2019-06-23T18:55:00Z,04/029,533617.140,186545.850,428,>=100%,3,3,1
2019-06-23T18:55:00Z,04/035,533472.290,183060.870,349,0-79%,4,4,1
2019-06-23T18:55:00Z,04/037,533474.860,183489.150,338,0-79%,4,4,1
2019-06-23T18:55:00Z,04/038,532318.570,186726.430,401,80-89%,4,4,1
2019-06-23T18:55:00Z,04/039,532840.310,185435.200,189,0-79%,5,5,1
2019-06-23T18:55:00Z,04/040,532847.030,186955.290,158,0-79%,4,4,1
2019-06-23T18:55:00Z,22/007,527200.700,168102.020,401,0-79%,2,3,0.67
2019-06-23T18:55:00Z,22/008,527500.000,168477.860,443,0-79%,5,5,1
2019-06-23T18:55:00Z,22/009,523243.030,169047.380,241,0-79%,3,7,0.43
2019-06-23T18:55:00Z,22/010,526128.190,167192.020,289,0-79%,6,6,1
2019-06-23T18:55:00Z,22/011,524726.760,170671.240,262,0-79%,7,7,1
2019-06-23T18:55:00Z,22/014,525872.760,171395.020,507,80-89%,3,4,0.75
2019-06-23T18:55:00Z,22/017,522884.330,169340.200,199,0-79%,4,4,1
2019-06-23T18:55:00Z,22/024,525815.370,169443.730,515,0-79%,3,3,1
2019-06-23T18:55:00Z,22/025,523950.000,169130.000,364,0-79%,5,7,0.71
2019-06-23T18:55:00Z,22/026,523315.660,169285.650,206,0-79%,5,5,1
2019-06-23T18:55:00Z,22/030,527860.230,169329.160,521,0-79%,1,1,1
2019-06-23T18:55:00Z,22/031,527916.150,168871.340,373,0-79%,3,3,1
2019-06-23T18:55:00Z,22/033,525639.730,168496.570,140,0-79%,1,1,1
2019-06-23T18:55:00Z,22/036,525722.400,168576.930,598,0-79%,2,2,1
2019-06-23T18:55:00Z,22/039,526943.430,170649.490,688,0-79%,2,2,1
2019-06-23T18:55:00Z,22/042,523314.150,169341.150,253,0-79%,1,1,1
2019-06-23T18:55:00Z,22/046,526232.000,167972.000,354,0-79%,2,2,1
2019-06-23T18:55:00Z,22/048,525802.280,169586.990,424,0-79%,4,4,1
2019-06-23T18:55:00Z,22/050,528112.920,168347.490,424,0-79%,4,4,1
2019-06-23T18:55:00Z,22/055,524811.050,170605.960,273,0-79%,2,2,1
2019-06-23T18:55:00Z,22/056,524813.400,170604.130,402,80-89%,1,1,1
2019-06-23T18:55:00Z,22/058,525978.180,168503.440,496,0-79%,2,2,1
2019-06-23T18:55:00Z,22/059,524170.690,169246.830,302,0-79%,2,2,1
2019-06-23T18:55:00Z,22/063,525495.730,168506.870,629,90-99%,1,1,1
2019-06-23T18:55:00Z,22/067,527676.900,168747.400,335,0-79%,1,1,1
2019-06-23T18:55:00Z,22/068,523212.260,169247.380,166,0-79%,2,2,1
2019-06-23T18:55:00Z,22/069,527812.670,169185.820,327,0-79%,4,4,1
2019-06-23T18:55:00Z,22/071,525344.270,168477.390,418,0-79%,2,2,1
2019-06-23T18:55:00Z,22/072,527040.090,170822.160,702,0-79%,1,2,0.5
2019-06-23T18:55:00Z,22/075,527659.580,168350.380,770,0-79%,1,1,1
2019-06-23T18:55:00Z,22/078,525474.110,172229.850,368,0-79%,1,2,0.5
2019-06-23T18:55:00Z,22/079,526220.000,168214.000,480,0-79%,3,3,1
2019-06-23T18:55:00Z,22/082,525799.470,169738.520,417,0-79%,5,5,1
2019-06-23T18:55:00Z,22/083,526778.210,169704.000,469,0-79%,3,3,1
2019-06-23T18:55:00Z,22/089,526509.690,170146.830,418,0-79%,1,1,1
2019-06-23T18:55:00Z,22/096,525896.400,170066.110,544,0-79%,2,2,1
2019-06-23T18:55:00Z,22/105,524824.020,170530.110,299,0-79%,2,2,1
2019-06-23T18:55:00Z,22/109,527681.750,169051.840,335,0-79%,5,5,1
2019-06-23T18:55:00Z,22/110,527764.980,168933.690,312,0-79%,6,8,0.75
2019-06-23T18:55:00Z,22/113,524915.860,170580.310,157,0-79%,3,3,1
2019-06-23T18:55:00Z,22/114,524904.600,170580.200,73,0-79%,1,1,1
2019-06-23T18:55:00Z,22/115,524979.040,170647.570,26,0-79%,3,3,1
2019-06-23T18:55:00Z,22/118,525058.790,170493.390,253,0-79%,2,2,1
2019-06-23T18:55:00Z,22/120,525026.500,170387.100,218,0-79%,2,2,1
2019-06-23T18:55:00Z,22/132,525888.780,168756.510,817,0-79%,1,1,1
2019-06-23T18:55:00Z,22/135,525421.120,172371.760,375,0-79%,1,1,1
2019-06-23T18:55:00Z,22/138,528014.860,168648.960,841,0-79%,1,1,1
2019-06-23T18:55:00Z,22/139,523406.000,169315.000,122,0-79%,1,1,1
2019-06-23T18:55:00Z,22/141,525702.680,168530.940,511,0-79%,3,3,1
2019-06-23T18:55:00Z,22/142,525784.760,169878.570,551,0-79%,2,2,1
2019-06-23T18:55:00Z,22/144,527907.880,170339.290,390,0-79%,3,3,1
2019-06-23T18:55:00Z,22/146,524571.130,170843.260,248,0-79%,3,3,1
2019-06-23T18:55:00Z,22/147,525164.600,170469.120,265,0-79%,1,2,0.5
