TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:49:00Z,01/211,528859.450,181195.290,53,0-79%,2,3,0.67
2019-06-23T06:49:00Z,01/212,529018.060,181231.260,75,0-79%,6,6,1
2019-06-23T06:49:00Z,01/215,529377.690,181304.450,34,0-79%,3,4,0.75
2019-06-23T06:49:00Z,01/216,529440.990,181315.560,34,0-79%,5,5,1
2019-06-23T06:49:00Z,01/218,529647.290,181355.460,25,0-79%,2,3,0.67
2019-06-23T06:49:00Z,01/221,528955.680,181767.930,149,0-79%,2,2,1
2019-06-23T06:49:00Z,01/222,526872.240,181909.840,216,0-79%,2,2,1
2019-06-23T06:49:00Z,01/231,527550.680,181624.360,60,0-79%,3,4,0.75
2019-06-23T06:49:00Z,01/232,527854.990,182191.300,100,0-79%,2,3,0.67
2019-06-23T06:49:00Z,01/239,527153.060,181414.210,263,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/241,528052.400,182010.970,496,0-79%,2,4,0.5
2019-06-23T06:49:00Z,01/243,528831.250,181317.840,37,0-79%,3,3,1
2019-06-23T06:49:00Z,01/246,528939.200,180244.830,328,0-79%,3,3,1
2019-06-23T06:49:00Z,01/247,528867.910,181335.580,23,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/249,529225.890,178669.610,47,0-79%,4,4,1
2019-06-23T06:49:00Z,01/254,526614.970,179642.520,122,0-79%,3,3,1
2019-06-23T06:49:00Z,01/256,526315.030,181326.400,57,0-79%,2,2,1
2019-06-23T06:49:00Z,01/258,528945.030,180933.940,17,0-79%,2,3,0.67
2019-06-23T06:49:00Z,01/259,529211.310,180835.850,47,0-79%,3,5,0.6
2019-06-23T06:49:00Z,01/260,529258.710,180474.870,154,0-79%,3,3,1
2019-06-23T06:49:00Z,01/272,529738.650,178454.310,177,0-79%,2,4,0.5
2019-06-23T06:49:00Z,01/273,529068.180,179776.260,304,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/274,529619.880,178546.450,316,0-79%,2,2,1
2019-06-23T06:49:00Z,01/279,525799.540,181209.290,124,0-79%,2,4,0.5
2019-06-23T06:49:00Z,01/281,528747.950,180078.060,349,0-79%,2,2,1
2019-06-23T06:49:00Z,01/283,528869.210,180183.640,332,0-79%,2,2,1
2019-06-23T06:49:00Z,01/284,528236.370,182184.530,51,0-79%,4,4,1
2019-06-23T06:49:00Z,01/287,529310.000,179590.000,42,0-79%,2,2,1
2019-06-23T06:49:00Z,01/288,529623.250,179650.000,64,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/292,529775.600,180169.900,45,0-79%,1,4,0.25
2019-06-23T06:49:00Z,01/295,530146.250,180518.320,68,0-79%,1,1,1
2019-06-23T06:49:00Z,01/296,530170.670,180499.460,147,0-79%,2,3,0.67
2019-06-23T06:49:00Z,01/302,530166.841,179809.302,214,0-79%,1,1,1
2019-06-23T06:49:00Z,01/306,528473.070,180764.520,45,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/307,526956.910,181822.030,274,0-79%,3,3,1
2019-06-23T06:49:00Z,01/308,530730.570,181058.360,117,0-79%,1,2,0.5
2019-06-23T06:49:00Z,01/310,528430.000,179880.000,278,0-79%,8,8,1
2019-06-23T06:49:00Z,01/311,528397.500,179716.920,278,0-79%,9,9,1
2019-06-23T06:49:00Z,01/312,528337.490,179851.920,344,0-79%,8,8,1
2019-06-23T06:49:00Z,01/313,529820.000,178400.000,141,0-79%,5,5,1
2019-06-23T06:49:00Z,01/315,527323.350,180886.470,124,0-79%,5,5,1
2019-06-23T06:49:00Z,01/322,528517.470,182108.150,477,0-79%,2,5,0.4
2019-06-23T06:49:00Z,01/323,529627.000,180671.000,109,0-79%,1,1,1
2019-06-23T06:49:00Z,01/324,529590.000,180750.000,173,0-79%,3,3,1
2019-06-23T06:49:00Z,01/325,527100.000,179694.550,66,0-79%,5,6,0.83
2019-06-23T06:49:00Z,01/327,530724.796,180902.510,302,0-79%,2,2,1
2019-06-23T06:49:00Z,01/330,530835.000,180954.320,338,0-79%,1,1,1
2019-06-23T06:49:00Z,32/054,534092.000,192250.000,246,0-79%,2,2,1
2019-06-23T06:49:00Z,32/055,534077.000,192096.000,244,0-79%,2,2,1
2019-06-23T06:49:00Z,32/061,534304.000,193598.000,154,0-79%,2,2,1
2019-06-23T06:49:00Z,32/065,532795.641,196392.709,203,0-79%,1,1,1
2019-06-23T06:49:00Z,32/066,532906.000,196401.000,225,0-79%,2,2,1
2019-06-23T06:49:00Z,32/069,535065.000,196231.000,96,0-79%,5,5,1
2019-06-23T06:49:00Z,32/071,537053.000,198733.000,105,0-79%,4,4,1
2019-06-23T06:49:00Z,32/083,534989.000,192468.000,161,0-79%,4,4,1
2019-06-23T06:49:00Z,32/084,533160.000,196600.000,402,0-79%,3,3,1
2019-06-23T06:49:00Z,32/089,532688.000,192539.000,45,0-79%,2,2,1
2019-06-23T06:49:00Z,32/091,532830.000,192556.000,209,0-79%,2,2,1
2019-06-23T06:49:00Z,32/094,536400.000,197110.000,83,0-79%,3,3,1
2019-06-23T06:49:00Z,32/095,535149.000,191857.000,167,0-79%,2,2,1
2019-06-23T06:49:00Z,32/098,534514.000,196266.000,129,0-79%,2,3,0.67
2019-06-23T06:49:00Z,32/099,534311.000,196735.000,330,0-79%,2,2,1
2019-06-23T06:49:00Z,32/100,535805.000,194441.000,135,0-79%,1,2,0.5
2019-06-23T06:49:00Z,32/106,532744.010,192585.810,194,0-79%,2,2,1
2019-06-23T06:49:00Z,32/111,534439.360,193633.430,60,0-79%,2,2,1
2019-06-23T06:49:00Z,32/113,533852.400,192415.600,144,0-79%,5,5,1
2019-06-23T06:49:00Z,32/116,536383.590,197254.400,44,0-79%,5,5,1
2019-06-23T06:49:00Z,32/124,534319.400,196535.200,34,0-79%,1,1,1
2019-06-23T06:49:00Z,32/125,537126.180,199280.840,109,0-79%,3,5,0.6
2019-06-23T06:49:00Z,32/129,536504.281,197858.769,104,0-79%,2,3,0.67
2019-06-23T06:49:00Z,32/132,534073.700,196372.400,108,0-79%,1,1,1
2019-06-23T06:49:00Z,32/143,536545.300,195465.300,75,0-79%,5,5,1
2019-06-23T06:49:00Z,32/175,536247.790,195862.980,83,0-79%,2,2,1
2019-06-23T06:49:00Z,32/176,536259.923,195863.627,143,0-79%,2,2,1
2019-06-23T06:49:00Z,32/178,532521.690,192587.870,197,0-79%,4,4,1
2019-06-23T06:49:00Z,32/179,532588.860,192609.380,199,0-79%,2,4,0.5
2019-06-23T06:49:00Z,32/180,532610.100,192548.900,259,0-79%,4,4,1
2019-06-23T06:49:00Z,32/182,532548.100,192519.300,165,0-79%,1,3,0.33
2019-06-23T06:49:00Z,32/184,532936.000,196582.000,183,0-79%,2,2,1
2019-06-23T06:49:00Z,32/185,532954.640,196510.730,338,0-79%,1,1,1
2019-06-23T06:49:00Z,32/186,532919.120,196328.890,270,0-79%,1,1,1
2019-06-23T06:49:00Z,32/187,532887.060,196482.250,128,0-79%,1,1,1
2019-06-23T06:49:00Z,32/192,532919.000,196390.000,120,0-79%,1,1,1
2019-06-23T06:49:00Z,32/194,534322.000,193437.000,8,0-79%,2,6,0.33
2019-06-23T06:49:00Z,32/195,534513.000,193662.000,124,0-79%,4,4,1
2019-06-23T06:49:00Z,32/229,531936.000,194275.000,45,0-79%,3,3,1
2019-06-23T06:49:00Z,32/999,.000,.000,67,0-79%,2,2,1
2019-06-23T06:50:00Z,01/114,525043.080,182063.420,158,0-79%,2,2,1
2019-06-23T06:50:00Z,01/115,525136.780,182041.430,122,0-79%,3,3,1
2019-06-23T06:50:00Z,01/116,524862.780,182125.720,129,0-79%,4,5,0.8
2019-06-23T06:50:00Z,01/117,524774.320,182184.600,169,0-79%,2,2,1
2019-06-23T06:50:00Z,01/118,524700.500,182243.580,199,0-79%,2,2,1
2019-06-23T06:50:00Z,01/120,524603.800,182328.340,192,0-79%,2,2,1
2019-06-23T06:50:00Z,01/121,524438.580,182363.600,175,0-79%,2,2,1
2019-06-23T06:50:00Z,01/126,523856.570,182509.780,197,0-79%,4,4,1
2019-06-23T06:50:00Z,01/132,525277.470,181381.930,29,0-79%,3,3,1
2019-06-23T06:50:00Z,01/135,525418.930,182388.280,71,0-79%,4,4,1
2019-06-23T06:50:00Z,01/136,525676.420,182195.290,98,0-79%,2,4,0.5
2019-06-23T06:50:00Z,01/137,525145.010,182522.610,51,0-79%,4,4,1
2019-06-23T06:50:00Z,01/223,526757.200,182550.970,156,0-79%,4,4,1
2019-06-23T06:50:00Z,01/224,526727.920,183297.360,210,0-79%,4,4,1
2019-06-23T06:50:00Z,01/225,527460.000,183380.000,149,0-79%,2,3,0.67
2019-06-23T06:50:00Z,01/226,525809.660,183183.580,608,0-79%,4,4,1
2019-06-23T06:50:00Z,01/227,526039.310,182876.760,164,0-79%,3,4,0.75
2019-06-23T06:50:00Z,01/228,526249.960,182622.050,90,0-79%,1,4,0.25
2019-06-23T06:50:00Z,01/229,526474.090,182342.730,178,0-79%,3,4,0.75
2019-06-23T06:50:00Z,01/230,526830.000,183180.000,173,0-79%,4,4,1
2019-06-23T06:50:00Z,01/233,527167.720,182237.400,60,0-79%,2,3,0.67
2019-06-23T06:50:00Z,01/234,526575.790,182874.040,122,0-79%,4,4,1
2019-06-23T06:50:00Z,01/235,527109.200,182830.850,248,0-79%,3,3,1
2019-06-23T06:50:00Z,01/236,526367.490,182706.940,54,0-79%,3,4,0.75
2019-06-23T06:50:00Z,01/237,527344.420,182639.370,200,0-79%,3,3,1
2019-06-23T06:50:00Z,01/238,526161.020,182975.790,42,0-79%,2,4,0.5
2019-06-23T06:50:00Z,01/244,525769.310,181633.240,106,0-79%,4,4,1
2019-06-23T06:50:00Z,01/267,525144.430,182240.440,65,0-79%,4,4,1
2019-06-23T06:50:00Z,01/285,528530.000,183440.000,156,0-79%,2,2,1
2019-06-23T06:50:00Z,01/286,528230.000,183580.000,126,0-79%,2,2,1
2019-06-23T06:50:00Z,01/294,526367.330,182479.430,229,0-79%,1,2,0.5
2019-06-23T06:50:00Z,01/339,525495.900,181822.850,289,0-79%,1,1,1
2019-06-23T06:50:00Z,01/340,525483.620,181822.050,184,0-79%,1,1,1
2019-06-23T06:50:00Z,01/380,525287.130,182010.950,199,0-79%,2,2,1
2019-06-23T06:50:00Z,01/411,527479.370,182688.160,59,0-79%,3,3,1
2019-06-23T06:50:00Z,01/437,526576.400,182215.100,184,0-79%,4,4,1
2019-06-23T06:50:00Z,01/462,525579.930,181729.820,101,0-79%,4,4,1
2019-06-23T06:50:00Z,01/463,524023.900,182433.900,195,0-79%,1,1,1
2019-06-23T06:50:00Z,01/465,524218.800,182404.600,135,0-79%,1,1,1
2019-06-23T06:50:00Z,01/477,526044.480,181658.010,80,0-79%,3,3,1
2019-06-23T06:50:00Z,01/550,526589.790,183498.090,244,0-79%,1,1,1
2019-06-23T06:50:00Z,01/557,527228.770,182777.010,244,0-79%,1,1,1
2019-06-23T06:50:00Z,01/585,526955.000,182388.000,90,0-79%,2,2,1
2019-06-23T06:50:00Z,02/001,526777.720,184117.370,318,0-79%,3,6,0.5
2019-06-23T06:50:00Z,02/003,529018.400,183667.110,255,0-79%,2,2,1
2019-06-23T06:50:00Z,02/004,528794.580,184059.380,115,0-79%,3,3,1
2019-06-23T06:50:00Z,02/006,528912.910,183866.330,145,0-79%,4,4,1
2019-06-23T06:50:00Z,02/007,529727.020,184872.220,315,0-79%,3,3,1
2019-06-23T06:50:00Z,02/008,529258.170,184301.450,301,0-79%,3,3,1
2019-06-23T06:50:00Z,02/009,529094.500,184040.540,327,0-79%,3,3,1
2019-06-23T06:50:00Z,02/010,529195.020,184188.630,288,0-79%,3,3,1
2019-06-23T06:50:00Z,02/022,529211.350,183371.400,135,0-79%,1,1,1
2019-06-23T06:50:00Z,02/024,529310.930,183225.790,119,0-79%,3,3,1
2019-06-23T06:50:00Z,02/026,525081.170,186056.130,271,0-79%,5,5,1
2019-06-23T06:50:00Z,02/027,525173.710,185853.150,316,0-79%,4,4,1
2019-06-23T06:50:00Z,02/028,525668.130,185339.350,230,0-79%,6,6,1
2019-06-23T06:50:00Z,02/029,526025.550,185112.980,255,0-79%,5,6,0.83
2019-06-23T06:50:00Z,02/030,526324.430,184677.940,227,0-79%,6,6,1
2019-06-23T06:50:00Z,02/031,526374.440,184607.720,426,0-79%,2,4,0.5
2019-06-23T06:50:00Z,02/032,526654.600,184324.890,287,0-79%,6,6,1
2019-06-23T06:50:00Z,02/033,529172.100,183084.910,340,0-79%,2,3,0.67
2019-06-23T06:50:00Z,02/035,527684.670,184784.330,63,0-79%,3,3,1
2019-06-23T06:50:00Z,02/036,526370.230,185768.650,53,0-79%,1,3,0.33
2019-06-23T06:50:00Z,02/039,528960.000,184270.000,150,0-79%,4,4,1
2019-06-23T06:50:00Z,02/040,528943.930,184703.450,174,0-79%,4,5,0.8
2019-06-23T06:50:00Z,02/042,525242.280,183862.340,170,0-79%,4,4,1
2019-06-23T06:50:00Z,02/043,525070.230,184088.140,156,0-79%,4,4,1
2019-06-23T06:50:00Z,02/065,528607.120,183468.220,146,0-79%,4,4,1
2019-06-23T06:50:00Z,02/074,528660.300,183614.670,109,0-79%,4,4,1
2019-06-23T06:50:00Z,02/075,528082.010,183662.810,184,0-79%,2,2,1
2019-06-23T06:50:00Z,02/077,528217.820,183687.280,89,0-79%,4,4,1
2019-06-23T06:50:00Z,05/041,533898.900,181365.000,282,0-79%,4,5,0.8
2019-06-23T06:50:00Z,05/051,533792.430,181530.090,293,0-79%,1,1,1
2019-06-23T06:50:00Z,05/095,533698.200,180759.100,208,0-79%,6,8,0.75
2019-06-23T06:50:00Z,05/096,533839.640,180787.500,169,0-79%,1,4,0.25
2019-06-23T06:50:00Z,05/097,533772.000,180685.000,276,0-79%,9,9,1
2019-06-23T06:50:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T06:50:00Z,05/106,534300.540,181323.660,199,0-79%,1,1,1
2019-06-23T06:50:00Z,05/192,533690.570,181810.960,439,0-79%,1,1,1
2019-06-23T06:50:00Z,05/194,533979.490,181383.110,146,0-79%,6,6,1
2019-06-23T06:50:00Z,05/214,533934.680,180585.980,372,0-79%,3,3,1
2019-06-23T06:50:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T06:50:00Z,05/229,533780.000,181180.000,164,0-79%,2,2,1
2019-06-23T06:50:00Z,05/230,533816.900,180948.220,233,0-79%,2,2,1
2019-06-23T06:50:00Z,05/248,533468.171,180699.497,38,0-79%,1,5,0.2
2019-06-23T06:50:00Z,05/252,533699.000,181701.000,366,0-79%,2,2,1
2019-06-23T06:50:00Z,05/259,533817.400,180914.900,224,0-79%,2,2,1
2019-06-23T06:50:00Z,05/271,533836.000,180911.600,158,0-79%,2,2,1
2019-06-23T06:50:00Z,05/282,533993.000,181332.000,192,0-79%,1,1,1
2019-06-23T06:50:00Z,05/298,533691.300,181905.600,196,0-79%,4,4,1
2019-06-23T06:50:00Z,05/311,533600.180,182036.100,270,0-79%,1,1,1
2019-06-23T06:50:00Z,05/373,533739.369,181266.493,85,0-79%,4,4,1
2019-06-23T06:50:00Z,05/423,533562.000,180706.000,334,0-79%,3,3,1
2019-06-23T06:50:00Z,08/003,533535.340,179906.670,218,0-79%,4,4,1
2019-06-23T06:50:00Z,08/005,533246.210,179271.650,213,0-79%,4,4,1
2019-06-23T06:50:00Z,08/008,533495.330,179792.880,263,0-79%,3,3,1
2019-06-23T06:50:00Z,08/027,531650.000,180400.000,124,0-79%,6,7,0.86
2019-06-23T06:50:00Z,08/028,531650.830,180012.320,87,0-79%,8,8,1
2019-06-23T06:50:00Z,08/029,531652.220,179704.960,59,0-79%,4,4,1
2019-06-23T06:50:00Z,08/030,531910.000,180260.000,83,0-79%,4,4,1
2019-06-23T06:50:00Z,08/031,532265.860,180161.330,139,0-79%,4,4,1
2019-06-23T06:50:00Z,08/032,532448.580,179758.850,146,0-79%,4,5,0.8
2019-06-23T06:50:00Z,08/033,532287.680,179601.320,90,0-79%,4,4,1
2019-06-23T06:50:00Z,08/034,532069.830,179708.940,49,0-79%,1,1,1
2019-06-23T06:50:00Z,08/036,531460.000,179300.000,208,0-79%,5,5,1
2019-06-23T06:50:00Z,08/038,531873.870,178741.890,581,0-79%,2,2,1
2019-06-23T06:50:00Z,08/042,531868.340,180010.240,23,0-79%,2,2,1
2019-06-23T06:50:00Z,08/045,532190.000,179510.000,100,0-79%,3,5,0.6
2019-06-23T06:50:00Z,08/051,532768.340,180309.520,190,0-79%,3,5,0.6
2019-06-23T06:50:00Z,08/052,532733.390,180253.610,147,0-79%,3,3,1
2019-06-23T06:50:00Z,08/054,533385.530,179387.200,232,0-79%,4,4,1
2019-06-23T06:50:00Z,08/055,532630.000,180160.000,130,0-79%,3,3,1
2019-06-23T06:50:00Z,08/056,532692.600,180201.600,145,0-79%,3,3,1
2019-06-23T06:50:00Z,08/078,532342.960,178971.490,597,0-79%,2,2,1
2019-06-23T06:50:00Z,08/079,532219.025,179011.088,627,0-79%,1,3,0.33
2019-06-23T06:50:00Z,08/083,531645.080,180187.990,165,0-79%,2,2,1
2019-06-23T06:50:00Z,08/090,532600.000,178980.000,203,0-79%,3,3,1
2019-06-23T06:50:00Z,08/091,532599.360,178968.690,600,0-79%,1,1,1
2019-06-23T06:50:00Z,08/092,531757.000,179327.000,182,0-79%,2,2,1
2019-06-23T06:50:00Z,08/093,532000.400,179056.500,340,0-79%,2,2,1
2019-06-23T06:50:00Z,08/094,531927.100,179117.800,279,0-79%,6,6,1
2019-06-23T06:50:00Z,08/103,531861.550,179198.740,78,0-79%,3,3,1
2019-06-23T06:50:00Z,08/127,531650.000,179174.000,238,0-79%,2,2,1
2019-06-23T06:50:00Z,08/159,532308.480,179822.920,177,0-79%,1,1,1
2019-06-23T06:50:00Z,08/208,532651.200,179414.600,154,0-79%,1,1,1
2019-06-23T06:50:00Z,08/210,532559.400,179538.500,119,0-79%,2,2,1
2019-06-23T06:50:00Z,08/215,531643.100,180507.900,274,0-79%,1,1,1
2019-06-23T06:50:00Z,08/216,532498.200,179865.600,150,0-79%,2,2,1
2019-06-23T06:50:00Z,08/218,532544.300,179747.100,75,0-79%,1,1,1
2019-06-23T06:50:00Z,08/234,533552.500,179961.900,297,0-79%,1,2,0.5
2019-06-23T06:50:00Z,08/236,533164.200,179173.800,387,0-79%,1,1,1
2019-06-23T06:50:00Z,08/257,531784.200,178637.900,244,0-79%,2,3,0.67
2019-06-23T06:50:00Z,08/265,532246.000,179943.000,135,0-79%,1,1,1
2019-06-23T06:50:00Z,08/274,532263.240,180052.280,169,0-79%,1,1,1
2019-06-23T06:50:00Z,08/280,532544.630,179984.790,105,0-79%,1,3,0.33
2019-06-23T06:50:00Z,08/284,531321.810,179400.220,187,0-79%,1,3,0.33
2019-06-23T06:50:00Z,08/289,531470.900,179590.700,96,0-79%,1,2,0.5
2019-06-23T06:50:00Z,08/306,533041.010,179033.040,117,0-79%,5,5,1
2019-06-23T06:50:00Z,08/308,533003.550,178956.580,198,0-79%,6,6,1
2019-06-23T06:50:00Z,08/311,532971.600,179064.830,216,0-79%,4,4,1
2019-06-23T06:50:00Z,08/313,532937.690,179002.030,283,0-79%,3,3,1
2019-06-23T06:50:00Z,08/323,533124.630,180146.740,89,0-79%,2,2,1
2019-06-23T06:50:00Z,08/328,532287.900,180288.200,98,0-79%,1,2,0.5
2019-06-23T06:50:00Z,08/330,531992.562,180231.432,169,0-79%,1,1,1
2019-06-23T06:50:00Z,08/331,531815.000,180300.000,135,0-79%,2,2,1
2019-06-23T06:50:00Z,08/332,532131.033,180190.252,180,0-79%,2,2,1
2019-06-23T06:50:00Z,08/346,531965.000,178861.000,139,0-79%,3,3,1
2019-06-23T06:50:00Z,08/378,531944.000,179029.000,289,0-79%,2,2,1
2019-06-23T06:50:00Z,08/380,531652.000,179458.000,77,0-79%,6,6,1
2019-06-23T06:50:00Z,09/035,531597.580,178292.400,74,0-79%,3,3,1
2019-06-23T06:50:00Z,09/036,531245.950,178352.650,181,0-79%,5,5,1
2019-06-23T06:50:00Z,09/037,531192.780,179192.090,91,0-79%,7,7,1
2019-06-23T06:50:00Z,09/051,530367.900,177634.420,215,0-79%,2,2,1
2019-06-23T06:50:00Z,09/070,531282.070,179834.300,89,0-79%,6,6,1
2019-06-23T06:50:00Z,09/071,531126.740,179439.550,84,0-79%,2,5,0.4
2019-06-23T06:50:00Z,09/076,530365.300,178014.650,367,0-79%,11,11,1
2019-06-23T06:50:00Z,09/086,530186.600,177831.000,667,0-79%,7,9,0.78
2019-06-23T06:50:00Z,09/088,530491.810,178020.430,735,0-79%,4,6,0.67
2019-06-23T06:50:00Z,09/090,530423.050,177833.880,283,0-79%,8,8,1
2019-06-23T06:50:00Z,09/091,530304.870,177828.380,696,0-79%,2,2,1
2019-06-23T06:50:00Z,09/120,530576.000,178930.000,111,0-79%,3,3,1
2019-06-23T06:50:00Z,09/127,531190.230,179956.700,255,0-79%,1,1,1
2019-06-23T06:50:00Z,09/132,530682.930,179660.020,85,0-79%,2,2,1
2019-06-23T06:50:00Z,09/160,530927.416,179621.683,81,0-79%,4,4,1
2019-06-23T06:50:00Z,09/168,530420.460,178422.320,158,0-79%,1,3,0.33
2019-06-23T06:50:00Z,09/169,531063.790,180157.170,124,0-79%,1,1,1
2019-06-23T06:50:00Z,09/197,531069.564,177669.873,315,0-79%,1,3,0.33
2019-06-23T06:50:00Z,09/198,530723.160,177886.250,317,0-79%,2,2,1
2019-06-23T06:50:00Z,09/199,530825.190,177820.490,332,0-79%,2,2,1
2019-06-23T06:50:00Z,09/200,531675.120,178601.150,214,0-79%,1,1,1
2019-06-23T06:50:00Z,09/203,530869.300,178114.100,195,0-79%,3,3,1
2019-06-23T06:50:00Z,09/206,531076.020,178132.550,260,0-79%,2,2,1
2019-06-23T06:50:00Z,09/235,530554.306,178975.164,19,0-79%,1,1,1
2019-06-23T06:50:00Z,09/237,530799.320,179448.400,282,0-79%,1,1,1
2019-06-23T06:50:00Z,09/239,530946.292,179094.921,83,0-79%,5,5,1
2019-06-23T06:50:00Z,09/250,530489.000,178760.000,173,0-79%,3,3,1
2019-06-23T06:50:00Z,09/254,530998.328,178126.336,285,0-79%,2,2,1
2019-06-23T06:50:00Z,09/257,531235.700,179054.200,84,0-79%,4,4,1
2019-06-23T06:50:00Z,09/259,531237.100,178648.800,89,0-79%,2,4,0.5
2019-06-23T06:50:00Z,09/270,530953.100,180054.300,139,0-79%,1,2,0.5
2019-06-23T06:50:00Z,09/285,530872.620,179667.430,88,0-79%,4,4,1
2019-06-23T06:50:00Z,09/296,530880.149,177733.877,323,0-79%,2,2,1
2019-06-23T06:51:00Z,04/160,532198.500,187048.310,109,0-79%,1,1,1
2019-06-23T06:51:00Z,04/161,537324.590,185423.750,110,0-79%,8,8,1
2019-06-23T06:51:00Z,04/162,537313.000,185487.000,103,0-79%,8,8,1
2019-06-23T06:51:00Z,04/163,537405.300,185586.800,184,0-79%,1,3,0.33
2019-06-23T06:51:00Z,04/165,533579.310,186013.370,158,0-79%,2,2,1
2019-06-23T06:51:00Z,04/166,536250.380,185233.870,117,0-79%,1,2,0.5
2019-06-23T06:51:00Z,04/169,533649.930,186703.120,210,0-79%,1,1,1
2019-06-23T06:51:00Z,04/174,537404.700,185613.600,60,0-79%,2,2,1
2019-06-23T06:51:00Z,04/176,533583.970,186023.200,214,0-79%,1,1,1
2019-06-23T06:51:00Z,04/177,534200.000,185416.400,44,0-79%,3,3,1
2019-06-23T06:51:00Z,04/178,533175.400,184006.200,44,0-79%,4,4,1
2019-06-23T06:51:00Z,04/181,533776.900,186637.000,353,0-79%,1,1,1
2019-06-23T06:51:00Z,04/183,533933.460,184143.210,126,0-79%,2,2,1
2019-06-23T06:51:00Z,04/185,536690.000,184738.000,53,0-79%,2,3,0.67
2019-06-23T06:51:00Z,04/190,534997.400,185745.600,167,0-79%,3,3,1
2019-06-23T06:51:00Z,04/191,534866.130,184996.480,195,0-79%,1,1,1
2019-06-23T06:51:00Z,04/207,535049.400,186247.800,317,0-79%,2,2,1
2019-06-23T06:51:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T06:51:00Z,04/209,534542.000,187024.000,122,0-79%,3,4,0.75
2019-06-23T06:51:00Z,04/216,534741.310,185545.950,65,0-79%,4,4,1
2019-06-23T06:51:00Z,04/228,535166.000,184894.000,218,0-79%,1,1,1
2019-06-23T06:51:00Z,04/236,536690.000,184890.000,237,0-79%,1,2,0.5
2019-06-23T06:51:00Z,04/237,537243.000,185392.000,53,0-79%,3,3,1
2019-06-23T06:51:00Z,04/240,533872.000,187735.000,289,0-79%,1,3,0.33
2019-06-23T06:51:00Z,04/241,537214.000,185234.000,87,0-79%,2,3,0.67
2019-06-23T06:51:00Z,04/261,535523.000,186040.000,41,0-79%,2,2,1
2019-06-23T06:51:00Z,05/001,537430.620,180956.670,108,0-79%,4,4,1
2019-06-23T06:51:00Z,05/005,538926.660,181270.460,94,0-79%,6,6,1
2019-06-23T06:51:00Z,05/006,538146.670,181028.180,133,0-79%,16,16,1
2019-06-23T06:51:00Z,05/008,536866.980,183731.530,102,0-79%,3,3,1
2019-06-23T06:51:00Z,05/009,537490.000,182890.000,75,0-79%,5,7,0.71
2019-06-23T06:51:00Z,05/016,534579.400,181317.270,105,0-79%,3,5,0.6
2019-06-23T06:51:00Z,05/017,536017.270,181139.390,189,0-79%,6,6,1
2019-06-23T06:51:00Z,05/018,536175.160,181130.300,182,0-79%,5,5,1
2019-06-23T06:51:00Z,05/019,534860.000,183310.000,178,0-79%,4,6,0.67
2019-06-23T06:51:00Z,05/022,534950.950,181892.500,117,0-79%,11,11,1
2019-06-23T06:51:00Z,05/023,534505.830,181728.870,137,0-79%,7,7,1
2019-06-23T06:51:00Z,05/024,535649.480,182137.340,148,0-79%,5,5,1
2019-06-23T06:51:00Z,05/026,536430.000,182506.450,267,0-79%,7,7,1
2019-06-23T06:51:00Z,05/027,534128.630,180870.610,43,0-79%,3,6,0.5
2019-06-23T06:51:00Z,05/029,536514.170,182146.780,85,0-79%,3,3,1
2019-06-23T06:51:00Z,05/030,534651.290,180906.730,263,0-79%,4,4,1
2019-06-23T06:51:00Z,05/031,536695.730,181660.950,28,0-79%,2,2,1
2019-06-23T06:51:00Z,05/032,534985.640,182747.730,137,0-79%,3,3,1
2019-06-23T06:51:00Z,05/033,534354.170,182614.740,172,0-79%,4,4,1
2019-06-23T06:51:00Z,05/034,533869.430,182422.650,117,0-79%,3,4,0.75
2019-06-23T06:51:00Z,05/035,536037.920,183146.770,78,0-79%,3,4,0.75
2019-06-23T06:51:00Z,05/036,536800.000,181654.930,75,0-79%,2,2,1
2019-06-23T06:51:00Z,05/039,536937.120,181060.920,230,0-79%,3,3,1
2019-06-23T06:51:00Z,05/040,536447.670,181120.150,338,0-79%,2,2,1
2019-06-23T06:51:00Z,05/046,538405.950,180903.880,345,0-79%,3,3,1
2019-06-23T06:51:00Z,05/062,535958.070,180891.100,449,0-79%,5,5,1
2019-06-23T06:51:00Z,05/066,534191.960,180671.230,282,0-79%,8,8,1
2019-06-23T06:51:00Z,05/067,537588.390,182928.720,222,0-79%,2,2,1
2019-06-23T06:51:00Z,05/068,537587.950,182907.730,139,0-79%,2,2,1
2019-06-23T06:51:00Z,05/071,537587.180,180974.550,165,0-79%,1,1,1
2019-06-23T06:51:00Z,05/074,537298.020,180973.780,237,0-79%,1,1,1
2019-06-23T06:51:00Z,05/083,536872.470,182688.250,128,0-79%,2,2,1
