TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:17:00Z,04/159,532241.310,186907.180,331,0-79%,2,2,1
2019-06-23T07:17:00Z,04/160,532198.500,187048.310,107,0-79%,1,1,1
2019-06-23T07:17:00Z,04/161,537324.590,185423.750,118,0-79%,9,9,1
2019-06-23T07:17:00Z,04/162,537313.000,185487.000,84,0-79%,8,8,1
2019-06-23T07:17:00Z,04/163,537405.300,185586.800,150,0-79%,1,3,0.33
2019-06-23T07:17:00Z,04/165,533579.310,186013.370,146,0-79%,2,2,1
2019-06-23T07:17:00Z,04/166,536250.380,185233.870,90,0-79%,1,2,0.5
2019-06-23T07:17:00Z,04/167,533435.500,182875.900,90,0-79%,1,1,1
2019-06-23T07:17:00Z,04/169,533649.930,186703.120,178,0-79%,1,1,1
2019-06-23T07:17:00Z,04/174,537404.700,185613.600,55,0-79%,2,2,1
2019-06-23T07:17:00Z,04/176,533583.970,186023.200,189,0-79%,1,1,1
2019-06-23T07:17:00Z,04/177,534200.000,185416.400,57,0-79%,4,4,1
2019-06-23T07:17:00Z,04/178,533175.400,184006.200,44,0-79%,4,4,1
2019-06-23T07:17:00Z,04/179,536412.700,185300.000,390,0-79%,1,1,1
2019-06-23T07:17:00Z,04/181,533776.900,186637.000,384,0-79%,1,1,1
2019-06-23T07:17:00Z,04/183,533933.460,184143.210,114,0-79%,3,3,1
2019-06-23T07:17:00Z,04/185,536690.000,184738.000,60,0-79%,3,4,0.75
2019-06-23T07:17:00Z,04/190,534997.400,185745.600,79,0-79%,1,3,0.33
2019-06-23T07:17:00Z,04/191,534866.130,184996.480,237,0-79%,1,1,1
2019-06-23T07:17:00Z,04/207,535049.400,186247.800,651,0-79%,2,2,1
2019-06-23T07:17:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T07:17:00Z,04/209,534542.000,187024.000,102,0-79%,3,4,0.75
2019-06-23T07:17:00Z,04/216,534741.310,185545.950,66,0-79%,4,4,1
2019-06-23T07:17:00Z,04/220,533026.530,186462.150,126,0-79%,2,2,1
2019-06-23T07:17:00Z,04/228,535166.000,184894.000,154,0-79%,1,1,1
2019-06-23T07:17:00Z,04/236,536690.000,184890.000,240,0-79%,1,2,0.5
2019-06-23T07:17:00Z,04/237,537243.000,185392.000,21,0-79%,5,5,1
2019-06-23T07:17:00Z,04/240,533872.000,187735.000,284,0-79%,1,3,0.33
2019-06-23T07:17:00Z,04/241,537214.000,185234.000,64,0-79%,2,3,0.67
2019-06-23T07:17:00Z,04/261,535523.000,186040.000,14,0-79%,2,2,1
2019-06-23T07:17:00Z,05/001,537430.620,180956.670,141,0-79%,4,4,1
2019-06-23T07:17:00Z,05/005,538926.660,181270.460,140,0-79%,5,5,1
2019-06-23T07:17:00Z,05/006,538146.670,181028.180,193,0-79%,15,15,1
2019-06-23T07:17:00Z,05/008,536866.980,183731.530,99,0-79%,3,3,1
2019-06-23T07:17:00Z,05/009,537490.000,182890.000,84,0-79%,4,6,0.67
2019-06-23T07:17:00Z,05/013,537258.480,181809.090,60,0-79%,2,2,1
2019-06-23T07:17:00Z,05/016,534579.400,181317.270,94,0-79%,3,5,0.6
2019-06-23T07:17:00Z,05/017,536017.270,181139.390,204,0-79%,6,6,1
2019-06-23T07:17:00Z,05/018,536175.160,181130.300,171,0-79%,5,5,1
2019-06-23T07:17:00Z,05/019,534860.000,183310.000,185,0-79%,4,6,0.67
2019-06-23T07:17:00Z,05/022,534950.950,181892.500,108,0-79%,11,11,1
2019-06-23T07:17:00Z,05/023,534505.830,181728.870,94,0-79%,8,8,1
2019-06-23T07:17:00Z,05/024,535649.480,182137.340,120,0-79%,4,5,0.8
2019-06-23T07:17:00Z,05/026,536430.000,182506.450,148,0-79%,7,7,1
2019-06-23T07:17:00Z,05/027,534128.630,180870.610,30,0-79%,3,6,0.5
2019-06-23T07:17:00Z,05/029,536514.170,182146.780,80,0-79%,3,3,1
2019-06-23T07:17:00Z,05/030,534651.290,180906.730,263,0-79%,4,4,1
2019-06-23T07:17:00Z,05/031,536695.730,181660.950,64,0-79%,2,2,1
2019-06-23T07:17:00Z,05/032,534985.640,182747.730,200,0-79%,4,4,1
2019-06-23T07:17:00Z,05/033,534354.170,182614.740,178,0-79%,4,4,1
2019-06-23T07:17:00Z,05/034,533869.430,182422.650,130,0-79%,2,3,0.67
2019-06-23T07:17:00Z,05/036,536800.000,181654.930,72,0-79%,3,3,1
2019-06-23T07:17:00Z,05/039,536937.120,181060.920,244,0-79%,3,3,1
2019-06-23T07:17:00Z,05/040,536447.670,181120.150,338,0-79%,2,2,1
2019-06-23T07:17:00Z,05/046,538405.950,180903.880,442,0-79%,3,3,1
2019-06-23T07:17:00Z,05/062,535958.070,180891.100,442,0-79%,5,5,1
2019-06-23T07:17:00Z,05/066,534191.960,180671.230,149,0-79%,6,6,1
2019-06-23T07:17:00Z,05/067,537588.390,182928.720,229,0-79%,2,2,1
2019-06-23T07:17:00Z,05/068,537587.950,182907.730,147,0-79%,2,2,1
2019-06-23T07:17:00Z,05/071,537587.180,180974.550,207,0-79%,1,1,1
2019-06-23T07:17:00Z,05/074,537298.020,180973.780,267,0-79%,1,1,1
2019-06-23T07:17:00Z,05/078,537093.060,182773.220,54,0-79%,2,2,1
2019-06-23T07:17:00Z,05/079,537108.760,182767.750,180,0-79%,2,2,1
2019-06-23T07:17:00Z,05/084,536871.420,182678.720,227,0-79%,2,2,1
2019-06-23T07:17:00Z,05/089,534731.978,181814.563,175,0-79%,3,3,1
2019-06-23T07:17:00Z,05/098,538295.420,181227.230,478,0-79%,4,4,1
2019-06-23T07:17:00Z,05/100,534968.570,181284.140,186,0-79%,2,2,1
2019-06-23T07:17:00Z,05/101,535142.000,181955.000,182,0-79%,3,3,1
2019-06-23T07:17:00Z,04/051,534632.340,185187.430,154,0-79%,7,7,1
2019-06-23T07:17:00Z,04/053,533951.130,183551.710,119,0-79%,1,1,1
2019-06-23T07:17:00Z,04/056,534943.980,184633.130,94,0-79%,3,3,1
2019-06-23T07:17:00Z,04/057,534943.000,184547.630,117,0-79%,3,3,1
2019-06-23T07:17:00Z,05/103,537117.780,181021.710,252,0-79%,1,1,1
2019-06-23T07:17:00Z,05/107,535921.730,182211.220,89,0-79%,2,4,0.5
2019-06-23T07:17:00Z,05/109,538265.370,181049.030,152,0-79%,8,9,0.89
2019-06-23T07:17:00Z,11/104,523395.790,178623.750,271,0-79%,4,5,0.8
2019-06-23T07:17:00Z,11/106,523489.890,178617.080,433,0-79%,5,6,0.83
2019-06-23T07:17:00Z,11/109,523505.930,179351.330,397,0-79%,2,2,1
2019-06-23T07:17:00Z,11/110,523474.840,179619.700,393,0-79%,1,1,1
2019-06-23T07:17:00Z,11/111,523826.890,177341.660,357,0-79%,1,1,1
2019-06-23T07:17:00Z,11/112,523969.528,176875.939,441,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/113,523479.890,178154.570,514,0-79%,2,2,1
2019-06-23T07:17:00Z,11/115,523303.300,178503.200,235,0-79%,2,2,1
2019-06-23T07:17:00Z,11/116,522508.000,178603.990,30,0-79%,2,2,1
2019-06-23T07:17:00Z,11/118,524091.340,176653.210,349,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/121,523484.280,179185.100,383,0-79%,2,2,1
2019-06-23T07:17:00Z,11/122,523096.210,178295.050,27,0-79%,2,2,1
2019-06-23T07:17:00Z,11/123,523180.100,178429.800,182,0-79%,3,3,1
2019-06-23T07:17:00Z,11/124,523468.300,179092.960,198,0-79%,5,5,1
2019-06-23T07:17:00Z,11/136,523280.470,180712.570,172,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/141,523052.570,178551.450,149,0-79%,1,1,1
2019-06-23T07:17:00Z,11/148,523688.400,177714.500,455,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/151,522915.423,179563.829,141,0-79%,3,3,1
2019-06-23T07:17:00Z,11/153,523185.515,181057.455,161,0-79%,3,5,0.6
2019-06-23T07:17:00Z,11/160,522566.550,180971.470,470,0-79%,3,3,1
2019-06-23T07:17:00Z,11/167,523302.221,180564.647,186,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/169,523313.000,180110.000,176,0-79%,2,2,1
2019-06-23T07:17:00Z,11/170,523310.000,180266.000,186,0-79%,1,1,1
2019-06-23T07:17:00Z,11/172,523728.000,179866.000,353,0-79%,2,2,1
2019-06-23T07:17:00Z,11/173,523708.143,179884.226,365,0-79%,2,2,1
2019-06-23T07:17:00Z,11/174,523310.000,180426.000,106,0-79%,2,5,0.4
2019-06-23T07:17:00Z,11/188,523434.000,178405.000,406,0-79%,1,1,1
2019-06-23T07:17:00Z,12/001,524276.210,179884.160,31,0-79%,2,2,1
2019-06-23T07:17:00Z,12/027,524522.100,180169.900,161,0-79%,2,2,1
2019-06-23T07:17:00Z,12/028,524803.680,180306.030,225,0-79%,2,2,1
2019-06-23T07:17:00Z,12/029,524127.610,180008.280,178,0-79%,3,3,1
2019-06-23T07:17:00Z,12/030,524057.510,179700.470,399,0-79%,3,3,1
2019-06-23T07:17:00Z,12/043,524706.950,180894.870,60,0-79%,2,2,1
2019-06-23T07:17:00Z,12/053,524462.360,181004.940,187,0-79%,2,2,1
2019-06-23T07:17:00Z,12/054,524759.110,180393.290,148,0-79%,1,2,0.5
2019-06-23T07:17:00Z,12/055,524322.550,181288.890,135,0-79%,3,3,1
2019-06-23T07:17:00Z,12/056,524368.020,181197.520,118,0-79%,5,5,1
2019-06-23T07:17:00Z,12/058,525340.000,180470.000,184,0-79%,3,4,0.75
2019-06-23T07:17:00Z,12/059,525420.000,180500.000,269,0-79%,3,3,1
2019-06-23T07:17:00Z,12/060,525210.000,180440.000,223,0-79%,3,4,0.75
2019-06-23T07:17:00Z,12/065,523977.310,181333.680,38,0-79%,3,3,1
2019-06-23T07:17:00Z,12/117,524391.000,180108.000,323,0-79%,2,2,1
2019-06-23T07:17:00Z,12/122,525030.630,180390.000,201,0-79%,3,3,1
2019-06-23T07:17:00Z,12/131,524630.850,180220.080,343,0-79%,2,2,1
2019-06-23T07:17:00Z,12/132,524292.550,181350.610,121,0-79%,2,2,1
2019-06-23T07:17:00Z,12/166,524790.020,180933.240,23,0-79%,2,3,0.67
2019-06-23T07:17:00Z,13/004,537364.560,189020.000,54,0-79%,2,4,0.5
2019-06-23T07:17:00Z,13/005,538260.200,186278.900,114,0-79%,1,1,1
2019-06-23T07:17:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T07:17:00Z,13/012,537446.120,189783.870,151,0-79%,5,5,1
2019-06-23T07:17:00Z,13/015,538014.980,186109.310,71,0-79%,3,4,0.75
2019-06-23T07:17:00Z,13/016,538477.720,185465.470,62,0-79%,2,2,1
2019-06-23T07:17:00Z,13/017,540004.060,186273.610,49,0-79%,2,2,1
2019-06-23T07:17:00Z,13/018,539145.430,185648.410,129,0-79%,3,3,1
2019-06-23T07:17:00Z,13/019,539470.450,187405.670,120,0-79%,1,2,0.5
2019-06-23T07:17:00Z,13/025,537402.590,188671.970,45,0-79%,4,5,0.8
2019-06-23T07:17:00Z,13/038,537376.020,188960.950,72,0-79%,2,3,0.67
2019-06-23T07:17:00Z,13/039,537250.190,188992.350,56,0-79%,1,2,0.5
2019-06-23T07:17:00Z,13/041,538584.610,190079.150,107,0-79%,2,2,1
2019-06-23T07:17:00Z,13/046,536732.530,188876.530,30,0-79%,1,1,1
2019-06-23T07:17:00Z,13/047,538019.580,187985.570,94,0-79%,4,4,1
2019-06-23T07:17:00Z,13/050,538041.390,189858.600,165,0-79%,1,1,1
2019-06-23T07:17:00Z,13/055,537570.020,185846.550,89,0-79%,4,4,1
2019-06-23T07:17:00Z,13/065,537307.630,189195.390,69,0-79%,3,3,1
2019-06-23T07:17:00Z,13/066,539254.790,186438.010,90,0-79%,2,2,1
2019-06-23T07:17:00Z,13/083,537913.030,188057.760,113,0-79%,1,2,0.5
2019-06-23T07:17:00Z,13/090,539068.520,189123.200,373,0-79%,4,7,0.57
2019-06-23T07:17:00Z,13/098,537759.000,189777.000,158,0-79%,1,1,1
2019-06-23T07:17:00Z,13/099,537646.090,185962.310,117,0-79%,4,4,1
2019-06-23T07:17:00Z,13/104,539618.480,187581.850,144,0-79%,2,2,1
2019-06-23T07:17:00Z,13/106,538729.480,186551.830,72,0-79%,2,2,1
2019-06-23T07:17:00Z,13/107,539185.590,187382.840,70,0-79%,3,3,1
2019-06-23T07:17:00Z,13/113,536279.050,187127.120,53,0-79%,2,4,0.5
2019-06-23T07:17:00Z,13/114,537755.800,186099.700,104,0-79%,5,5,1
2019-06-23T07:17:00Z,13/115,539814.732,187784.342,217,0-79%,5,5,1
2019-06-23T07:17:00Z,13/117,539775.030,187900.041,110,0-79%,3,3,1
2019-06-23T07:17:00Z,13/120,536384.500,187205.400,173,0-79%,1,3,0.33
2019-06-23T07:17:00Z,13/125,538344.800,186065.500,180,0-79%,1,1,1
2019-06-23T07:17:00Z,13/135,538335.080,189829.995,84,0-79%,1,1,1
2019-06-23T07:17:00Z,13/146,537594.250,186786.760,64,0-79%,4,4,1
2019-06-23T07:17:00Z,13/157,538107.290,187308.500,105,0-79%,3,3,1
2019-06-23T07:17:00Z,13/158,539218.000,186267.000,111,0-79%,3,3,1
2019-06-23T07:17:00Z,13/169,539797.000,187850.000,130,0-79%,3,3,1
2019-06-23T07:17:00Z,13/170,539835.500,187928.670,178,0-79%,3,3,1
2019-06-23T07:17:00Z,14/001,540333.340,187589.590,103,0-79%,8,9,0.89
2019-06-23T07:17:00Z,14/003,540305.670,188045.940,85,0-79%,2,3,0.67
2019-06-23T07:17:00Z,14/004,540625.440,188249.990,91,0-79%,5,5,1
2019-06-23T07:17:00Z,14/007,542863.140,188420.200,188,0-79%,7,7,1
2019-06-23T07:17:00Z,14/008,544503.130,188135.840,283,0-79%,5,9,0.56
2019-06-23T07:17:00Z,14/013,544386.200,186690.590,101,0-79%,6,6,1
2019-06-23T07:17:00Z,14/015,543595.640,186425.270,98,0-79%,2,2,1
2019-06-23T07:17:00Z,14/016,540276.960,188758.870,95,0-79%,6,6,1
2019-06-23T07:17:00Z,14/019,542027.010,189905.200,175,0-79%,5,5,1
2019-06-23T07:17:00Z,14/020,540064.790,189082.820,143,0-79%,4,4,1
2019-06-23T07:17:00Z,14/021,540081.630,188943.740,89,0-79%,7,7,1
2019-06-23T07:17:00Z,14/022,545596.990,188678.970,212,0-79%,4,5,0.8
2019-06-23T07:17:00Z,14/023,546808.820,189178.650,441,0-79%,4,5,0.8
2019-06-23T07:17:00Z,14/026,544480.930,187114.350,237,0-79%,1,2,0.5
2019-06-23T07:17:00Z,14/028,548460.740,189086.160,308,0-79%,8,8,1
2019-06-23T07:17:00Z,14/029,546976.770,192633.580,150,0-79%,2,5,0.4
2019-06-23T07:17:00Z,14/030,547360.980,192295.240,140,0-79%,2,2,1
2019-06-23T07:17:00Z,14/034,544446.500,191284.520,99,0-79%,3,3,1
2019-06-23T07:17:00Z,14/035,543282.000,186158.000,179,0-79%,8,8,1
2019-06-23T07:17:00Z,14/039,543598.530,186309.410,135,0-79%,1,1,1
2019-06-23T07:17:00Z,14/043,543955.300,186338.800,240,0-79%,2,2,1
2019-06-23T07:17:00Z,14/046,543291.460,187143.750,96,0-79%,3,3,1
2019-06-23T07:17:00Z,14/047,544902.970,188289.540,251,0-79%,7,7,1
2019-06-23T07:17:00Z,14/050,543603.330,186518.140,122,0-79%,2,2,1
2019-06-23T07:17:00Z,14/051,543078.000,188661.000,177,0-79%,2,2,1
2019-06-23T07:17:00Z,14/054,545521.630,187136.460,184,0-79%,2,2,1
2019-06-23T07:17:00Z,14/056,540440.480,187189.500,285,0-79%,1,2,0.5
2019-06-23T07:17:00Z,11/093,523275.340,178598.320,152,0-79%,1,1,1
2019-06-23T07:17:00Z,11/097,523426.890,178420.260,324,0-79%,6,6,1
2019-06-23T07:17:00Z,11/098,523524.520,179805.790,237,0-79%,3,3,1
2019-06-23T07:17:00Z,11/102,523338.230,178594.110,330,0-79%,5,5,1
2019-06-23T07:17:00Z,14/059,540112.000,190604.000,94,0-79%,3,3,1
2019-06-23T07:17:00Z,14/061,540036.170,190850.440,171,0-79%,2,2,1
2019-06-23T07:17:00Z,14/065,543314.000,186179.000,197,0-79%,2,2,1
2019-06-23T07:17:00Z,14/070,544529.320,187399.530,102,0-79%,2,3,0.67
2019-06-23T07:17:00Z,14/080,540114.660,189387.810,94,0-79%,1,2,0.5
2019-06-23T07:17:00Z,14/081,543183.710,187966.380,122,0-79%,3,3,1
2019-06-23T07:17:00Z,14/083,544322.930,189972.220,107,0-79%,4,4,1
2019-06-23T07:17:00Z,14/087,544474.800,191065.390,300,0-79%,1,2,0.5
2019-06-23T07:17:00Z,14/088,546242.770,192004.650,68,0-79%,4,4,1
2019-06-23T07:17:00Z,14/095,544591.320,186768.190,27,0-79%,2,2,1
2019-06-23T07:17:00Z,14/098,541829.630,188423.520,158,0-79%,2,2,1
2019-06-23T07:17:00Z,14/099,544520.250,187592.030,577,0-79%,2,2,1
2019-06-23T07:17:00Z,14/100,544224.000,189613.000,83,0-79%,4,4,1
2019-06-23T07:17:00Z,14/101,544250.840,189745.090,52,0-79%,4,4,1
2019-06-23T07:17:00Z,14/106,545082.720,186963.060,165,0-79%,2,2,1
2019-06-23T07:17:00Z,14/111,544981.010,186921.590,158,0-79%,2,2,1
2019-06-23T07:17:00Z,14/112,543571.310,186618.180,139,0-79%,1,2,0.5
2019-06-23T07:17:00Z,14/116,545465.940,187067.150,173,0-79%,1,1,1
2019-06-23T07:17:00Z,14/118,541479.770,190201.690,117,0-79%,5,5,1
2019-06-23T07:17:00Z,14/124,545203.400,186607.900,148,0-79%,2,2,1
2019-06-23T07:17:00Z,14/139,543761.460,186015.200,210,0-79%,1,2,0.5
2019-06-23T07:17:00Z,14/145,541820.100,188302.000,642,0-79%,2,2,1
2019-06-23T07:17:00Z,14/146,541768.800,188239.000,647,0-79%,2,3,0.67
2019-06-23T07:17:00Z,14/147,541650.500,188378.600,325,0-79%,2,2,1
2019-06-23T07:17:00Z,14/148,541738.000,188416.200,515,0-79%,3,3,1
2019-06-23T07:17:00Z,14/149,543480.000,188385.800,327,0-79%,2,2,1
2019-06-23T07:17:00Z,14/150,543489.600,188368.600,381,0-79%,2,2,1
2019-06-23T07:17:00Z,14/158,542333.600,188379.400,84,0-79%,3,5,0.6
2019-06-23T07:17:00Z,14/159,542326.256,188379.905,285,0-79%,2,2,1
2019-06-23T07:17:00Z,14/163,542040.000,188354.000,334,0-79%,2,2,1
2019-06-23T07:17:00Z,14/167,543881.300,185724.100,128,0-79%,2,2,1
2019-06-23T07:17:00Z,14/169,543429.590,186895.640,158,0-79%,1,1,1
2019-06-23T07:17:00Z,14/170,539906.000,188086.350,8,0-79%,1,1,1
2019-06-23T07:17:00Z,14/175,542651.460,189033.960,158,0-79%,2,2,1
2019-06-23T07:17:00Z,14/176,542656.950,189046.070,180,0-79%,2,2,1
2019-06-23T07:17:00Z,14/177,545277.000,187021.000,187,0-79%,4,4,1
2019-06-23T07:17:00Z,14/181,543348.520,186258.170,245,0-79%,3,3,1
2019-06-23T07:17:00Z,14/190,539901.800,188062.230,240,0-79%,1,1,1
2019-06-23T07:17:00Z,14/193,544100.000,185070.000,122,0-79%,2,3,0.67
2019-06-23T07:17:00Z,14/207,542799.000,188891.000,165,0-79%,2,2,1
2019-06-23T07:17:00Z,14/219,543972.000,185474.000,128,0-79%,1,1,1
2019-06-23T07:17:00Z,14/220,543247.000,188429.000,213,0-79%,7,7,1
2019-06-23T07:17:00Z,14/221,543275.000,188405.000,275,0-79%,6,6,1
2019-06-23T07:17:00Z,14/224,543285.000,188460.000,184,0-79%,5,5,1
2019-06-23T07:17:00Z,14/225,543320.000,188440.000,207,0-79%,5,5,1
2019-06-23T07:17:00Z,14/228,543315.000,188415.000,166,0-79%,5,5,1
2019-06-23T07:17:00Z,14/230,543370.000,188400.000,273,0-79%,3,3,1
2019-06-23T07:17:00Z,14/231,544040.870,185296.189,74,0-79%,1,2,0.5
2019-06-23T07:17:00Z,14/235,543520.000,188575.000,165,0-79%,1,1,1
2019-06-23T07:17:00Z,14/238,542487.000,189309.000,173,0-79%,2,2,1
2019-06-23T07:17:00Z,14/243,544987.000,188319.000,307,0-79%,4,4,1
2019-06-23T07:17:00Z,14/245,548001.587,191666.871,357,0-79%,2,2,1
2019-06-23T07:17:00Z,15/023,550630.000,189750.000,186,0-79%,9,10,0.9
2019-06-23T07:17:00Z,16/146,548465.000,189262.000,429,0-79%,3,3,1
2019-06-23T07:17:00Z,16/150,548476.470,190162.880,135,0-79%,1,1,1
2019-06-23T07:17:00Z,17/001,541110.000,181750.000,208,0-79%,4,4,1
2019-06-23T07:17:00Z,17/002,542939.000,182181.000,216,0-79%,10,10,1
2019-06-23T07:17:00Z,17/004,539790.440,181830.250,129,0-79%,7,7,1
2019-06-23T07:17:00Z,17/005,540417.400,182325.990,89,0-79%,4,4,1
2019-06-23T07:17:00Z,17/006,540871.260,182729.180,212,0-79%,3,4,0.75
2019-06-23T07:17:00Z,17/007,541456.040,183221.510,147,0-79%,2,2,1
2019-06-23T07:17:00Z,17/008,542592.010,183573.460,257,0-79%,2,2,1
2019-06-23T07:17:00Z,17/009,539431.010,184565.720,102,0-79%,4,4,1
2019-06-23T07:17:00Z,17/010,540556.410,185013.130,140,0-79%,6,6,1
2019-06-23T07:17:00Z,17/011,540936.480,185072.010,149,0-79%,2,2,1
2019-06-23T07:17:00Z,17/012,542062.640,185522.390,180,0-79%,3,5,0.6
2019-06-23T07:17:00Z,17/013,542485.780,185774.780,170,0-79%,4,4,1
2019-06-23T07:17:00Z,17/015,539214.850,183467.360,36,0-79%,4,4,1
2019-06-23T07:17:00Z,17/017,540337.290,183931.760,144,0-79%,3,4,0.75
2019-06-23T07:17:00Z,17/021,538910.190,184333.330,45,0-79%,2,2,1
2019-06-23T07:17:00Z,17/027,538512.900,183815.350,85,0-79%,3,5,0.6
2019-06-23T07:17:00Z,17/028,539249.750,183907.480,140,0-79%,3,3,1
2019-06-23T07:17:00Z,17/029,539065.910,184633.940,84,0-79%,3,3,1
2019-06-23T07:17:00Z,17/031,538767.640,184191.530,205,0-79%,3,4,0.75
2019-06-23T07:17:00Z,17/037,542214.590,185619.120,259,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/038,542343.460,185687.930,215,0-79%,3,3,1
2019-06-23T07:17:00Z,17/039,542650.440,185877.300,329,0-79%,2,2,1
2019-06-23T07:17:00Z,17/044,540487.420,181774.590,54,0-79%,4,4,1
2019-06-23T07:17:00Z,17/045,541261.040,185147.900,118,0-79%,3,3,1
2019-06-23T07:17:00Z,17/047,542910.190,186009.120,420,0-79%,1,1,1
2019-06-23T07:17:00Z,17/049,538820.520,184576.510,42,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/053,540305.790,183233.200,143,0-79%,1,5,0.2
2019-06-23T07:17:00Z,17/054,539062.890,184470.370,80,0-79%,3,3,1
2019-06-23T07:17:00Z,17/056,539093.710,184775.220,100,0-79%,2,2,1
2019-06-23T07:17:00Z,17/058,539655.030,181725.470,163,0-79%,3,3,1
2019-06-23T07:17:00Z,17/060,539471.500,181565.330,127,0-79%,3,4,0.75
2019-06-23T07:17:00Z,17/063,538276.300,183510.680,90,0-79%,2,2,1
2019-06-23T07:17:00Z,17/064,540069.230,183315.890,149,0-79%,2,2,1
2019-06-23T07:17:00Z,17/065,539373.530,183503.550,53,0-79%,5,5,1
2019-06-23T07:17:00Z,17/066,539419.240,183711.140,93,0-79%,5,5,1
2019-06-23T07:17:00Z,17/067,541022.780,182312.380,195,0-79%,3,3,1
2019-06-23T07:17:00Z,17/070,540492.230,185372.820,40,0-79%,2,4,0.5
2019-06-23T07:17:00Z,17/072,542317.360,184359.480,98,0-79%,4,4,1
2019-06-23T07:17:00Z,17/073,542363.290,184160.000,57,0-79%,2,3,0.67
2019-06-23T07:17:00Z,17/076,539890.000,180710.000,23,0-79%,1,1,1
2019-06-23T07:17:00Z,17/080,543084.791,181503.386,87,0-79%,3,3,1
2019-06-23T07:17:00Z,17/084,540937.030,182562.110,225,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/085,541104.130,181256.630,94,0-79%,1,1,1
2019-06-23T07:17:00Z,17/086,541086.620,181627.910,92,0-79%,1,1,1
2019-06-23T07:17:00Z,17/087,541183.960,181125.300,74,0-79%,2,2,1
2019-06-23T07:17:00Z,17/088,541071.530,181388.660,90,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/089,539454.940,183943.650,90,0-79%,4,4,1
2019-06-23T07:17:00Z,17/090,544011.890,182738.690,248,0-79%,3,3,1
2019-06-23T07:17:00Z,17/091,543899.520,182619.430,329,0-79%,4,4,1
2019-06-23T07:17:00Z,17/092,543880.470,182447.760,129,0-79%,6,6,1
2019-06-23T07:17:00Z,17/093,542432.670,183534.100,159,0-79%,3,4,0.75
2019-06-23T07:17:00Z,17/094,542415.050,183606.880,8,0-79%,1,1,1
2019-06-23T07:17:00Z,17/098,540420.960,184490.640,66,0-79%,2,2,1
2019-06-23T07:17:00Z,17/100,542111.280,185339.680,90,0-79%,1,1,1
2019-06-23T07:17:00Z,17/101,540495.400,185235.880,143,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/102,539527.939,181634.806,138,0-79%,2,2,1
2019-06-23T07:17:00Z,17/106,538992.220,184258.690,84,0-79%,3,3,1
2019-06-23T07:17:00Z,17/107,538705.330,184280.830,143,0-79%,2,4,0.5
2019-06-23T07:17:00Z,17/109,538833.690,184263.770,179,0-79%,3,3,1
2019-06-23T07:17:00Z,17/111,540511.700,185686.900,73,0-79%,3,3,1
2019-06-23T07:17:00Z,14/073,543516.640,186766.130,94,0-79%,4,4,1
2019-06-23T07:17:00Z,14/074,540180.000,190390.000,139,0-79%,2,2,1
2019-06-23T07:17:00Z,14/075,543425.460,186319.040,240,0-79%,2,2,1
2019-06-23T07:17:00Z,14/079,544317.620,189740.260,56,0-79%,1,1,1
2019-06-23T07:17:00Z,17/112,543763.710,182336.770,52,0-79%,5,5,1
2019-06-23T07:17:00Z,17/115,541124.020,183003.530,143,0-79%,4,4,1
2019-06-23T07:17:00Z,17/116,541261.120,180945.340,44,0-79%,3,3,1
2019-06-23T07:17:00Z,17/117,540298.540,180266.550,60,0-79%,3,3,1
2019-06-23T07:17:00Z,17/127,543022.750,181659.570,74,0-79%,2,2,1
2019-06-23T07:17:00Z,17/128,542201.600,180868.390,69,0-79%,10,10,1
2019-06-23T07:17:00Z,17/129,539092.600,184694.300,29,0-79%,1,1,1
2019-06-23T07:17:00Z,17/134,543945.000,182826.000,354,0-79%,5,7,0.71
2019-06-23T07:17:00Z,17/137,540181.440,184910.570,199,0-79%,1,1,1
2019-06-23T07:17:00Z,17/138,543177.340,183674.760,255,0-79%,1,1,1
2019-06-23T07:17:00Z,17/139,543185.590,183668.670,300,0-79%,1,1,1
2019-06-23T07:17:00Z,17/145,543743.210,180895.770,64,0-79%,3,3,1
2019-06-23T07:17:00Z,17/149,539258.600,184509.400,128,0-79%,1,1,1
2019-06-23T07:17:00Z,17/150,539050.000,184531.000,64,0-79%,2,2,1
2019-06-23T07:17:00Z,17/156,541072.200,180111.200,101,0-79%,3,3,1
2019-06-23T07:17:00Z,17/158,541643.150,183279.810,248,0-79%,1,2,0.5
2019-06-23T07:17:00Z,17/162,543827.540,180761.040,53,0-79%,2,2,1
2019-06-23T07:17:00Z,17/164,543828.700,180097.030,32,0-79%,2,2,1
