TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:59:00Z,01/179,528464.940,181318.850,107,0-79%,1,1,1
2019-06-23T06:59:00Z,01/182,528737.820,181399.540,76,0-79%,1,3,0.33
2019-06-23T06:59:00Z,01/184,528951.530,181463.230,104,0-79%,3,3,1
2019-06-23T06:59:00Z,01/185,529037.610,181487.920,55,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/186,529132.330,181519.070,57,0-79%,2,2,1
2019-06-23T06:59:00Z,01/187,529207.520,181544.830,9,0-79%,3,3,1
2019-06-23T06:59:00Z,01/188,529313.600,181611.200,60,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/190,528986.880,181359.840,135,0-79%,3,3,1
2019-06-23T06:59:00Z,01/192,528369.120,181400.020,27,0-79%,1,4,0.25
2019-06-23T06:59:00Z,01/194,529070.630,181386.260,40,0-79%,3,3,1
2019-06-23T06:59:00Z,01/195,528812.190,181725.790,133,0-79%,3,3,1
2019-06-23T06:59:00Z,01/196,528466.740,181898.500,50,0-79%,1,3,0.33
2019-06-23T06:59:00Z,01/197,528571.230,181929.210,15,0-79%,1,3,0.33
2019-06-23T06:59:00Z,01/198,528731.240,181978.120,82,0-79%,3,4,0.75
2019-06-23T06:59:00Z,01/199,528503.880,181778.870,1828,90-99%,1,2,0.5
2019-06-23T06:59:00Z,01/200,528610.000,181810.000,35,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/201,528772.400,181858.100,71,0-79%,3,3,1
2019-06-23T06:59:00Z,01/202,528547.210,181642.210,46,0-79%,1,1,1
2019-06-23T06:59:00Z,01/203,528651.520,181678.030,145,0-79%,2,2,1
2019-06-23T06:59:00Z,01/204,527373.350,181806.850,602,0-79%,4,4,1
2019-06-23T06:59:00Z,01/205,528053.190,181034.180,205,90-99%,1,3,0.33
2019-06-23T06:59:00Z,01/206,528205.820,181058.220,87,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/207,528373.600,181092.000,69,0-79%,3,3,1
2019-06-23T06:59:00Z,01/208,528450.420,181103.760,54,0-79%,3,3,1
2019-06-23T06:59:00Z,01/209,528527.920,181122.240,75,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/210,528682.500,181150.930,64,0-79%,3,3,1
2019-06-23T06:59:00Z,01/211,528859.450,181195.290,61,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/212,529018.060,181231.260,90,0-79%,6,6,1
2019-06-23T06:59:00Z,01/215,529377.690,181304.450,38,0-79%,3,4,0.75
2019-06-23T06:59:00Z,01/216,529440.990,181315.560,37,0-79%,5,5,1
2019-06-23T06:59:00Z,01/218,529647.290,181355.460,10,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/221,528955.680,181767.930,140,0-79%,2,2,1
2019-06-23T06:59:00Z,01/222,526872.240,181909.840,195,0-79%,2,2,1
2019-06-23T06:59:00Z,01/231,527550.680,181624.360,71,0-79%,3,4,0.75
2019-06-23T06:59:00Z,01/232,527854.990,182191.300,72,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/239,527153.060,181414.210,226,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/241,528052.400,182010.970,459,0-79%,2,4,0.5
2019-06-23T06:59:00Z,01/243,528831.250,181317.840,37,0-79%,3,3,1
2019-06-23T06:59:00Z,01/246,528939.200,180244.830,381,0-79%,3,3,1
2019-06-23T06:59:00Z,01/247,528867.910,181335.580,23,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/249,529225.890,178669.610,65,0-79%,4,4,1
2019-06-23T06:59:00Z,01/254,526614.970,179642.520,133,0-79%,3,3,1
2019-06-23T06:59:00Z,01/256,526315.030,181326.400,60,0-79%,2,2,1
2019-06-23T06:59:00Z,01/258,528945.030,180933.940,23,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/259,529211.310,180835.850,51,0-79%,3,5,0.6
2019-06-23T06:59:00Z,01/260,529258.710,180474.870,159,0-79%,3,3,1
2019-06-23T06:59:00Z,01/272,529738.650,178454.310,146,0-79%,2,4,0.5
2019-06-23T06:59:00Z,01/273,529068.180,179776.260,224,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/274,529619.880,178546.450,325,0-79%,2,2,1
2019-06-23T06:59:00Z,01/279,525799.540,181209.290,103,0-79%,2,4,0.5
2019-06-23T06:59:00Z,01/281,528747.950,180078.060,421,0-79%,2,2,1
2019-06-23T06:59:00Z,01/283,528869.210,180183.640,402,0-79%,2,2,1
2019-06-23T06:59:00Z,01/284,528236.370,182184.530,64,0-79%,4,4,1
2019-06-23T06:59:00Z,01/287,529310.000,179590.000,37,0-79%,2,2,1
2019-06-23T06:59:00Z,01/288,529623.250,179650.000,43,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/292,529775.600,180169.900,39,0-79%,1,4,0.25
2019-06-23T06:59:00Z,01/295,530146.250,180518.320,107,0-79%,1,1,1
2019-06-23T06:59:00Z,01/296,530170.670,180499.460,149,0-79%,2,3,0.67
2019-06-23T06:59:00Z,01/302,530166.841,179809.302,245,0-79%,1,1,1
2019-06-23T06:59:00Z,01/306,528473.070,180764.520,38,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/307,526956.910,181822.030,268,0-79%,3,3,1
2019-06-23T06:59:00Z,01/308,530730.570,181058.360,126,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/310,528430.000,179880.000,284,0-79%,8,8,1
2019-06-23T06:59:00Z,01/311,528397.500,179716.920,293,0-79%,9,9,1
2019-06-23T06:59:00Z,01/312,528337.490,179851.920,338,0-79%,8,8,1
2019-06-23T06:59:00Z,01/313,529820.000,178400.000,142,0-79%,5,5,1
2019-06-23T06:59:00Z,01/315,527323.350,180886.470,115,0-79%,5,5,1
2019-06-23T06:59:00Z,01/322,528517.470,182108.150,453,0-79%,2,5,0.4
2019-06-23T06:59:00Z,01/323,529627.000,180671.000,110,0-79%,1,1,1
2019-06-23T06:59:00Z,01/324,529590.000,180750.000,160,0-79%,3,3,1
2019-06-23T06:59:00Z,01/325,527100.000,179694.550,80,0-79%,5,6,0.83
2019-06-23T06:59:00Z,01/327,530724.796,180902.510,335,0-79%,2,2,1
2019-06-23T06:59:00Z,01/330,530835.000,180954.320,351,0-79%,1,1,1
2019-06-23T06:59:00Z,01/332,530927.960,180999.650,199,0-79%,4,4,1
2019-06-23T06:59:00Z,01/334,528421.820,178076.140,145,0-79%,4,4,1
2019-06-23T06:59:00Z,01/343,526368.040,180689.050,199,0-79%,2,2,1
2019-06-23T06:59:00Z,01/348,529430.730,177900.130,481,0-79%,2,2,1
2019-06-23T06:59:00Z,01/349,529035.560,178919.550,158,0-79%,3,3,1
2019-06-23T06:59:00Z,01/353,527196.510,181557.000,434,0-79%,2,2,1
2019-06-23T06:59:00Z,01/355,530153.380,179573.520,148,0-79%,1,2,0.5
2019-06-23T06:59:00Z,01/356,530167.210,179580.100,217,0-79%,1,1,1
2019-06-23T06:59:00Z,01/357,530070.000,179595.780,156,0-79%,4,5,0.8
2019-06-23T06:59:00Z,01/358,530072.400,179574.600,8,0-79%,1,1,1
2019-06-23T06:59:00Z,01/359,527870.990,180894.110,321,0-79%,5,5,1
2019-06-23T06:59:00Z,32/099,534311.000,196735.000,362,0-79%,2,2,1
2019-06-23T06:59:00Z,32/100,535805.000,194441.000,230,0-79%,1,2,0.5
2019-06-23T06:59:00Z,32/106,532744.010,192585.810,193,0-79%,2,2,1
2019-06-23T06:59:00Z,32/113,533852.400,192415.600,146,0-79%,5,5,1
2019-06-23T06:59:00Z,32/116,536383.590,197254.400,109,0-79%,5,5,1
2019-06-23T06:59:00Z,32/124,534319.400,196535.200,73,0-79%,1,1,1
2019-06-23T06:59:00Z,32/125,537126.180,199280.840,128,0-79%,3,5,0.6
2019-06-23T06:59:00Z,32/129,536504.281,197858.769,133,0-79%,2,3,0.67
2019-06-23T06:59:00Z,32/132,534073.700,196372.400,121,0-79%,1,1,1
2019-06-23T06:59:00Z,32/143,536545.300,195465.300,95,0-79%,5,5,1
2019-06-23T06:59:00Z,32/175,536247.790,195862.980,141,0-79%,2,2,1
2019-06-23T06:59:00Z,32/176,536259.923,195863.627,133,0-79%,2,2,1
2019-06-23T06:59:00Z,32/178,532521.690,192587.870,181,0-79%,4,4,1
2019-06-23T06:59:00Z,32/179,532588.860,192609.380,214,0-79%,2,4,0.5
2019-06-23T06:59:00Z,32/180,532610.100,192548.900,260,0-79%,4,4,1
2019-06-23T06:59:00Z,32/182,532548.100,192519.300,99,0-79%,1,3,0.33
2019-06-23T06:59:00Z,32/184,532936.000,196582.000,224,0-79%,2,2,1
2019-06-23T06:59:00Z,32/185,532954.640,196510.730,435,0-79%,1,1,1
2019-06-23T06:59:00Z,32/186,532919.120,196328.890,235,0-79%,1,1,1
2019-06-23T06:59:00Z,32/187,532887.060,196482.250,133,0-79%,1,1,1
2019-06-23T06:59:00Z,32/192,532919.000,196390.000,235,0-79%,1,1,1
2019-06-23T06:59:00Z,32/194,534322.000,193437.000,4,0-79%,2,6,0.33
2019-06-23T06:59:00Z,32/195,534513.000,193662.000,122,0-79%,4,4,1
2019-06-23T06:59:00Z,32/229,531936.000,194275.000,70,0-79%,3,3,1
2019-06-23T06:59:00Z,32/999,.000,.000,62,0-79%,2,2,1
2019-06-23T07:00:00Z,01/114,525043.080,182063.420,123,0-79%,2,2,1
2019-06-23T07:00:00Z,01/115,525136.780,182041.430,99,0-79%,3,3,1
2019-06-23T07:00:00Z,01/116,524862.780,182125.720,121,0-79%,4,5,0.8
2019-06-23T07:00:00Z,01/117,524774.320,182184.600,145,0-79%,2,2,1
2019-06-23T07:00:00Z,01/118,524700.500,182243.580,161,0-79%,2,2,1
2019-06-23T07:00:00Z,01/120,524603.800,182328.340,153,0-79%,2,2,1
2019-06-23T07:00:00Z,01/121,524438.580,182363.600,144,0-79%,2,2,1
2019-06-23T07:00:00Z,01/126,523856.570,182509.780,201,0-79%,4,4,1
2019-06-23T07:00:00Z,01/132,525277.470,181381.930,34,0-79%,3,3,1
2019-06-23T07:00:00Z,01/135,525418.930,182388.280,72,0-79%,4,4,1
2019-06-23T07:00:00Z,01/136,525676.420,182195.290,81,0-79%,2,4,0.5
2019-06-23T07:00:00Z,01/137,525145.010,182522.610,67,0-79%,4,4,1
2019-06-23T07:00:00Z,01/223,526757.200,182550.970,192,0-79%,4,4,1
2019-06-23T07:00:00Z,01/224,526727.920,183297.360,215,0-79%,4,4,1
2019-06-23T07:00:00Z,01/225,527460.000,183380.000,171,0-79%,2,3,0.67
2019-06-23T07:00:00Z,01/226,525809.660,183183.580,649,0-79%,4,4,1
2019-06-23T07:00:00Z,01/227,526039.310,182876.760,148,0-79%,3,4,0.75
2019-06-23T07:00:00Z,01/228,526249.960,182622.050,87,0-79%,1,4,0.25
2019-06-23T07:00:00Z,01/229,526474.090,182342.730,190,0-79%,3,4,0.75
2019-06-23T07:00:00Z,01/230,526830.000,183180.000,184,0-79%,4,4,1
2019-06-23T07:00:00Z,01/233,527167.720,182237.400,84,0-79%,2,3,0.67
2019-06-23T07:00:00Z,01/234,526575.790,182874.040,150,0-79%,4,4,1
2019-06-23T07:00:00Z,01/235,527109.200,182830.850,298,0-79%,3,3,1
2019-06-23T07:00:00Z,01/236,526367.490,182706.940,47,0-79%,3,4,0.75
2019-06-23T07:00:00Z,01/237,527344.420,182639.370,209,0-79%,3,3,1
2019-06-23T07:00:00Z,01/238,526161.020,182975.790,37,0-79%,2,4,0.5
2019-06-23T07:00:00Z,01/244,525769.310,181633.240,99,0-79%,4,4,1
2019-06-23T07:00:00Z,01/267,525144.430,182240.440,73,0-79%,4,4,1
2019-06-23T07:00:00Z,01/285,528530.000,183440.000,126,0-79%,2,2,1
2019-06-23T07:00:00Z,01/286,528230.000,183580.000,122,0-79%,2,2,1
2019-06-23T07:00:00Z,01/294,526367.330,182479.430,225,0-79%,1,2,0.5
2019-06-23T07:00:00Z,01/339,525495.900,181822.850,262,0-79%,1,1,1
2019-06-23T07:00:00Z,01/340,525483.620,181822.050,179,0-79%,1,1,1
2019-06-23T07:00:00Z,01/380,525287.130,182010.950,179,0-79%,2,2,1
2019-06-23T07:00:00Z,01/411,527479.370,182688.160,70,0-79%,3,3,1
2019-06-23T07:00:00Z,01/437,526576.400,182215.100,170,0-79%,4,4,1
2019-06-23T07:00:00Z,01/462,525579.930,181729.820,103,0-79%,4,4,1
2019-06-23T07:00:00Z,01/463,524023.900,182433.900,165,0-79%,1,1,1
2019-06-23T07:00:00Z,01/465,524218.800,182404.600,137,0-79%,1,1,1
2019-06-23T07:00:00Z,01/477,526044.480,181658.010,61,0-79%,3,3,1
2019-06-23T07:00:00Z,01/550,526589.790,183498.090,263,0-79%,1,1,1
2019-06-23T07:00:00Z,01/557,527228.770,182777.010,276,0-79%,1,1,1
2019-06-23T07:00:00Z,01/585,526955.000,182388.000,99,0-79%,2,2,1
2019-06-23T07:00:00Z,02/001,526777.720,184117.370,340,0-79%,3,6,0.5
2019-06-23T07:00:00Z,02/003,529018.400,183667.110,219,0-79%,2,2,1
2019-06-23T07:00:00Z,02/004,528794.580,184059.380,117,0-79%,3,3,1
2019-06-23T07:00:00Z,02/006,528912.910,183866.330,142,0-79%,4,4,1
2019-06-23T07:00:00Z,02/007,529727.020,184872.220,284,0-79%,3,3,1
2019-06-23T07:00:00Z,02/008,529258.170,184301.450,262,0-79%,3,3,1
2019-06-23T07:00:00Z,02/009,529094.500,184040.540,289,0-79%,3,3,1
2019-06-23T07:00:00Z,02/010,529195.020,184188.630,270,0-79%,3,3,1
2019-06-23T07:00:00Z,02/022,529211.350,183371.400,145,0-79%,1,1,1
2019-06-23T07:00:00Z,02/024,529310.930,183225.790,169,0-79%,3,3,1
2019-06-23T07:00:00Z,02/026,525081.170,186056.130,276,0-79%,5,5,1
2019-06-23T07:00:00Z,02/027,525173.710,185853.150,299,0-79%,4,4,1
2019-06-23T07:00:00Z,02/028,525668.130,185339.350,215,0-79%,6,6,1
2019-06-23T07:00:00Z,02/029,526025.550,185112.980,263,0-79%,5,6,0.83
2019-06-23T07:00:00Z,02/030,526324.430,184677.940,256,0-79%,6,6,1
2019-06-23T07:00:00Z,02/031,526374.440,184607.720,464,0-79%,2,4,0.5
2019-06-23T07:00:00Z,02/032,526654.600,184324.890,290,0-79%,6,6,1
2019-06-23T07:00:00Z,02/033,529172.100,183084.910,301,0-79%,2,3,0.67
2019-06-23T07:00:00Z,02/035,527684.670,184784.330,66,0-79%,3,3,1
2019-06-23T07:00:00Z,02/036,526370.230,185768.650,66,0-79%,1,3,0.33
2019-06-23T07:00:00Z,02/039,528960.000,184270.000,113,0-79%,4,4,1
2019-06-23T07:00:00Z,02/040,528943.930,184703.450,122,0-79%,4,5,0.8
2019-06-23T07:00:00Z,02/042,525242.280,183862.340,166,0-79%,4,4,1
2019-06-23T07:00:00Z,02/043,525070.230,184088.140,155,0-79%,4,4,1
2019-06-23T07:00:00Z,02/065,528607.120,183468.220,139,0-79%,4,4,1
2019-06-23T07:00:00Z,02/074,528660.300,183614.670,110,0-79%,4,4,1
2019-06-23T07:00:00Z,02/075,528082.010,183662.810,160,0-79%,2,2,1
2019-06-23T07:00:00Z,02/077,528217.820,183687.280,76,0-79%,4,4,1
2019-06-23T07:00:00Z,02/081,527514.270,184343.640,95,0-79%,4,4,1
2019-06-23T07:00:00Z,02/082,525807.180,183888.240,73,0-79%,4,4,1
2019-06-23T07:00:00Z,02/084,529417.830,183464.030,176,0-79%,3,3,1
2019-06-23T07:00:00Z,02/090,528583.560,185829.960,54,0-79%,1,1,1
2019-06-23T07:00:00Z,02/092,528328.860,184624.140,77,0-79%,1,4,0.25
2019-06-23T07:00:00Z,02/094,525426.870,184363.990,87,0-79%,2,3,0.67
2019-06-23T07:00:00Z,02/095,525524.130,184604.040,103,0-79%,2,2,1
2019-06-23T07:00:00Z,02/097,525527.630,184777.080,97,0-79%,4,4,1
2019-06-23T07:00:00Z,02/098,525520.680,184868.500,109,0-79%,1,1,1
2019-06-23T07:00:00Z,02/099,529370.960,184212.060,62,0-79%,3,3,1
2019-06-23T07:00:00Z,02/100,529325.780,183636.480,317,0-79%,1,1,1
2019-06-23T07:00:00Z,02/101,529230.000,183800.000,364,0-79%,1,1,1
2019-06-23T07:00:00Z,02/110,525352.630,185608.340,236,0-79%,2,3,0.67
2019-06-23T07:00:00Z,02/111,525215.874,185756.529,356,0-79%,3,3,1
2019-06-23T07:00:00Z,02/114,526460.000,184520.000,426,0-79%,2,4,0.5
2019-06-23T07:00:00Z,02/116,525520.000,185480.000,256,0-79%,5,5,1
2019-06-23T07:00:00Z,06/013,542690.000,176260.000,198,0-79%,3,3,1
2019-06-23T07:00:00Z,06/016,537940.000,176760.000,305,0-79%,4,4,1
2019-06-23T07:00:00Z,06/017,537520.250,176891.660,205,0-79%,3,3,1
2019-06-23T07:00:00Z,06/020,539690.970,177040.710,68,0-79%,3,3,1
2019-06-23T07:00:00Z,06/021,540490.000,176970.000,310,0-79%,4,4,1
2019-06-23T07:00:00Z,06/026,543314.770,178628.820,84,0-79%,4,6,0.67
2019-06-23T07:00:00Z,06/031,541120.090,178502.050,115,0-79%,2,2,1
2019-06-23T07:00:00Z,06/033,544674.760,174457.120,52,0-79%,3,3,1
2019-06-23T07:00:00Z,06/034,544674.040,178944.990,60,0-79%,2,3,0.67
2019-06-23T07:00:00Z,06/035,544853.080,178843.590,165,0-79%,3,3,1
2019-06-23T07:00:00Z,06/037,542357.850,175454.590,89,0-79%,3,3,1
2019-06-23T07:00:00Z,06/039,539230.000,176710.000,417,0-79%,1,2,0.5
2019-06-23T07:00:00Z,06/044,546355.240,178292.380,138,0-79%,3,3,1
2019-06-23T07:00:00Z,06/046,541386.210,177051.430,287,0-79%,2,2,1
2019-06-23T07:00:00Z,06/050,538343.100,177781.020,281,0-79%,1,1,1
2019-06-23T07:00:00Z,06/054,541896.830,174990.920,254,0-79%,2,2,1
2019-06-23T07:00:00Z,06/057,542200.350,179038.760,230,0-79%,2,2,1
2019-06-23T07:00:00Z,06/058,542196.900,179048.840,181,0-79%,2,2,1
2019-06-23T07:00:00Z,06/060,537373.380,177605.400,121,0-79%,3,5,0.6
2019-06-23T07:00:00Z,06/061,543277.390,177963.290,159,0-79%,4,4,1
2019-06-23T07:00:00Z,06/066,544011.290,178921.570,242,0-79%,2,2,1
2019-06-23T07:00:00Z,06/067,547471.130,177957.880,96,0-79%,1,2,0.5
2019-06-23T07:00:00Z,06/068,542830.000,174417.000,139,0-79%,1,1,1
2019-06-23T07:00:00Z,06/073,543810.150,178953.790,164,0-79%,5,5,1
2019-06-23T07:00:00Z,06/074,537158.650,177677.430,282,0-79%,1,3,0.33
2019-06-23T07:00:00Z,06/080,544907.270,179131.150,189,0-79%,2,4,0.5
2019-06-23T07:00:00Z,06/081,541741.180,176978.710,283,0-79%,1,1,1
2019-06-23T07:00:00Z,06/084,545112.060,179687.740,55,0-79%,5,9,0.56
2019-06-23T07:00:00Z,06/086,545290.000,178599.780,123,0-79%,3,3,1
2019-06-23T07:00:00Z,06/089,543445.440,174433.150,74,0-79%,3,4,0.75
2019-06-23T07:00:00Z,06/090,540930.280,175736.570,148,0-79%,5,5,1
2019-06-23T07:00:00Z,06/094,541987.000,175102.450,134,0-79%,6,6,1
2019-06-23T07:00:00Z,06/096,543329.500,179227.060,192,0-79%,2,2,1
2019-06-23T07:00:00Z,06/099,542633.600,179097.210,146,0-79%,4,4,1
2019-06-23T07:00:00Z,06/103,538064.000,177704.000,196,0-79%,2,2,1
2019-06-23T07:00:00Z,06/104,538243.880,177412.740,105,0-79%,1,1,1
2019-06-23T07:00:00Z,06/108,537768.900,176773.250,565,0-79%,1,2,0.5
2019-06-23T07:00:00Z,06/109,540965.800,175832.940,61,0-79%,2,2,1
2019-06-23T07:00:00Z,06/123,537530.640,177639.210,184,0-79%,2,2,1
2019-06-23T07:00:00Z,06/125,546190.000,177670.000,63,0-79%,3,3,1
2019-06-23T07:00:00Z,06/132,541787.380,178878.250,195,0-79%,2,2,1
2019-06-23T07:00:00Z,06/135,541928.310,178941.790,234,0-79%,2,2,1
2019-06-23T07:00:00Z,06/137,540651.840,174074.420,285,0-79%,5,5,1
2019-06-23T07:00:00Z,06/143,542319.800,176827.000,132,0-79%,4,5,0.8
2019-06-23T07:00:00Z,06/144,537630.400,177658.700,171,0-79%,1,1,1
2019-06-23T07:00:00Z,06/147,538280.100,177705.900,154,0-79%,3,3,1
2019-06-23T07:00:00Z,06/149,538273.800,177700.800,193,0-79%,1,1,1
2019-06-23T07:00:00Z,06/150,538331.100,177642.700,158,0-79%,2,2,1
2019-06-23T07:00:00Z,06/151,538335.700,177632.600,164,0-79%,1,1,1
2019-06-23T07:00:00Z,06/153,541645.600,178743.000,241,0-79%,2,2,1
2019-06-23T07:00:00Z,06/157,539136.628,179563.232,40,0-79%,3,3,1
2019-06-23T07:00:00Z,06/163,540373.080,176942.750,297,0-79%,4,4,1
2019-06-23T07:00:00Z,06/164,539829.100,176830.960,264,0-79%,4,4,1
2019-06-23T07:00:00Z,06/165,543213.890,178984.690,198,0-79%,1,1,1
2019-06-23T07:00:00Z,06/167,542765.800,176443.500,322,0-79%,1,1,1
2019-06-23T07:00:00Z,06/169,543966.000,177936.000,174,0-79%,1,2,0.5
2019-06-23T07:00:00Z,06/170,543829.300,177936.800,82,0-79%,4,4,1
2019-06-23T07:00:00Z,06/179,539652.590,179012.590,97,0-79%,2,2,1
2019-06-23T07:00:00Z,06/182,539554.670,178830.810,174,0-79%,3,3,1
2019-06-23T07:00:00Z,06/183,539554.800,178911.300,1921,0-79%,3,4,0.75
2019-06-23T07:00:00Z,06/185,539594.000,178905.000,77,0-79%,1,1,1
2019-06-23T07:00:00Z,06/189,540229.540,178320.160,314,0-79%,1,3,0.33
2019-06-23T07:00:00Z,06/191,540170.480,178343.540,146,0-79%,1,1,1
2019-06-23T07:00:00Z,06/193,539668.000,179115.000,12,0-79%,2,2,1
2019-06-23T07:00:00Z,06/197,541317.500,178574.200,254,0-79%,1,1,1
2019-06-23T07:00:00Z,06/198,541325.400,178570.800,222,0-79%,2,2,1
2019-06-23T07:00:00Z,06/212,539252.000,179472.000,103,0-79%,3,3,1
2019-06-23T07:00:00Z,06/213,540162.000,178517.000,125,0-79%,3,3,1
2019-06-23T07:00:00Z,06/215,539972.000,179022.000,19,0-79%,2,2,1
2019-06-23T07:00:00Z,06/216,539780.000,179246.000,12,0-79%,3,3,1
2019-06-23T07:00:00Z,06/217,539584.000,179377.000,15,0-79%,1,2,0.5
2019-06-23T07:00:00Z,06/218,539377.000,179720.000,16,>=100%,3,3,1
2019-06-23T07:00:00Z,06/221,542438.300,174479.000,126,0-79%,1,1,1
2019-06-23T07:00:00Z,06/226,542661.800,177708.900,169,0-79%,2,2,1
2019-06-23T07:00:00Z,06/227,538513.500,177739.900,204,0-79%,1,1,1
2019-06-23T07:00:00Z,06/228,538134.600,177312.200,78,0-79%,3,3,1
2019-06-23T07:00:00Z,06/229,537820.800,177168.300,36,0-79%,5,5,1
2019-06-23T07:00:00Z,06/230,537940.800,177690.000,101,0-79%,4,4,1
2019-06-23T07:00:00Z,06/238,541019.710,177109.800,262,0-79%,1,1,1
2019-06-23T07:00:00Z,06/253,540444.000,178722.000,112,0-79%,2,2,1
2019-06-23T07:00:00Z,06/254,540461.000,178710.000,108,0-79%,2,2,1
2019-06-23T07:00:00Z,06/264,540599.670,178716.250,60,0-79%,3,4,0.75
2019-06-23T07:00:00Z,06/266,538986.000,177983.000,175,0-79%,3,3,1
2019-06-23T07:00:00Z,06/268,538754.000,177878.000,164,0-79%,3,3,1
2019-06-23T07:00:00Z,06/270,544907.600,179146.250,202,0-79%,1,1,1
2019-06-23T07:00:00Z,06/273,537734.500,177678.480,210,0-79%,2,2,1
2019-06-23T07:00:00Z,06/297,543606.000,179103.000,193,0-79%,4,4,1
2019-06-23T07:00:00Z,06/298,545142.736,178688.423,164,0-79%,1,1,1
2019-06-23T07:00:00Z,06/299,545456.237,178545.396,227,0-79%,2,2,1
2019-06-23T07:00:00Z,06/300,545990.000,178398.000,222,0-79%,2,2,1
2019-06-23T07:00:00Z,06/301,544997.859,178748.961,123,0-79%,1,1,1
2019-06-23T07:00:00Z,06/302,543638.000,178745.000,54,0-79%,4,4,1
2019-06-23T07:00:00Z,06/303,537566.000,176865.000,394,0-79%,3,3,1
2019-06-23T07:00:00Z,06/304,543454.000,178729.000,42,0-79%,1,1,1
2019-06-23T07:00:00Z,06/306,543364.000,178481.000,63,0-79%,4,4,1
2019-06-23T07:00:00Z,06/324,540888.000,175335.000,24,0-79%,1,1,1
2019-06-23T07:00:00Z,06/328,540898.000,178732.000,68,0-79%,3,4,0.75
2019-06-23T07:00:00Z,06/329,540900.000,178452.000,339,0-79%,1,1,1
2019-06-23T07:00:00Z,06/330,540871.000,175473.000,331,0-79%,2,2,1
2019-06-23T07:00:00Z,06/338,543256.000,174441.000,101,0-79%,1,1,1
2019-06-23T07:00:00Z,07/001,538933.790,173679.570,248,0-79%,4,4,1
2019-06-23T07:00:00Z,07/002,537899.780,172329.570,229,0-79%,5,6,0.83
2019-06-23T07:00:00Z,07/003,536135.560,173289.890,139,0-79%,3,5,0.6
2019-06-23T07:00:00Z,07/004,538380.000,171680.000,179,0-79%,2,2,1
2019-06-23T07:00:00Z,07/005,535354.300,172918.120,347,0-79%,2,3,0.67
2019-06-23T07:00:00Z,07/006,539397.720,173717.650,249,0-79%,5,5,1
2019-06-23T07:00:00Z,07/007,540040.980,173816.830,298,0-79%,7,7,1
2019-06-23T07:00:00Z,07/008,536822.730,176650.000,163,0-79%,4,4,1
2019-06-23T07:00:00Z,07/009,535337.960,176686.520,273,0-79%,3,3,1
2019-06-23T07:00:00Z,07/010,538389.876,175590.601,123,0-79%,5,5,1
2019-06-23T07:00:00Z,07/015,537737.380,173768.470,224,0-79%,1,1,1
2019-06-23T07:01:00Z,13/010,538302.010,189972.510,60,0-79%,1,1,1
2019-06-23T07:01:00Z,13/012,537446.120,189783.870,129,0-79%,5,5,1
2019-06-23T07:01:00Z,13/015,538014.980,186109.310,104,0-79%,2,3,0.67
2019-06-23T07:01:00Z,13/016,538477.720,185465.470,95,0-79%,4,4,1
2019-06-23T07:01:00Z,13/017,540004.060,186273.610,43,0-79%,2,2,1
2019-06-23T07:01:00Z,13/018,539145.430,185648.410,76,0-79%,1,1,1
2019-06-23T07:01:00Z,13/019,539470.450,187405.670,109,0-79%,1,2,0.5
2019-06-23T07:01:00Z,13/025,537402.590,188671.970,45,0-79%,4,5,0.8
2019-06-23T07:01:00Z,13/038,537376.020,188960.950,104,0-79%,2,3,0.67
2019-06-23T07:01:00Z,13/039,537250.190,188992.350,72,0-79%,2,2,1
2019-06-23T07:01:00Z,13/041,538584.610,190079.150,173,0-79%,1,1,1
2019-06-23T07:01:00Z,13/044,539442.440,187281.550,0,0-79%,1,1,1
2019-06-23T07:01:00Z,13/047,538019.580,187985.570,113,0-79%,4,4,1
2019-06-23T07:01:00Z,13/050,538041.390,189858.600,233,0-79%,1,1,1
2019-06-23T07:01:00Z,13/055,537570.020,185846.550,83,0-79%,3,3,1
2019-06-23T07:01:00Z,13/065,537307.630,189195.390,128,0-79%,2,2,1
2019-06-23T07:01:00Z,13/083,537913.030,188057.760,135,0-79%,1,2,0.5
2019-06-23T07:01:00Z,13/090,539068.520,189123.200,237,0-79%,5,8,0.63
2019-06-23T07:01:00Z,13/097,537770.000,189772.000,180,0-79%,1,1,1
2019-06-23T07:01:00Z,13/098,537759.000,189777.000,218,0-79%,1,1,1
