TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:44:00Z,27/058,517525.536,180672.679,201,0-79%,2,2,1
2019-06-23T01:44:00Z,27/059,517146.470,180565.970,184,0-79%,1,1,1
2019-06-23T01:44:00Z,27/060,516832.890,180477.490,194,0-79%,2,2,1
2019-06-23T01:44:00Z,27/074,512094.840,183509.360,272,0-79%,2,2,1
2019-06-23T01:44:00Z,27/077,515003.610,183910.800,65,0-79%,5,5,1
2019-06-23T01:44:00Z,27/080,513048.920,184261.970,247,0-79%,1,1,1
2019-06-23T01:44:00Z,27/083,514207.250,182323.970,90,0-79%,1,2,0.5
2019-06-23T01:44:00Z,27/086,515937.710,182949.270,80,0-79%,3,3,1
2019-06-23T01:44:00Z,27/090,517843.380,180783.010,216,0-79%,2,2,1
2019-06-23T01:44:00Z,27/094,518633.040,180405.620,267,0-79%,2,2,1
2019-06-23T01:44:00Z,27/097,521388.740,180893.730,681,0-79%,2,2,1
2019-06-23T01:44:00Z,27/098,515939.670,182765.060,30,0-79%,1,1,1
2019-06-23T01:44:00Z,27/100,518375.970,182648.640,364,0-79%,4,4,1
2019-06-23T01:44:00Z,27/101,518406.000,182780.000,274,0-79%,7,7,1
2019-06-23T01:44:00Z,27/102,518505.830,182779.190,247,0-79%,4,4,1
2019-06-23T01:44:00Z,27/122,516345.070,182987.580,68,0-79%,3,3,1
2019-06-23T01:44:00Z,27/123,516581.350,182944.300,72,0-79%,1,1,1
2019-06-23T01:44:00Z,27/129,512409.990,183758.110,278,0-79%,2,2,1
2019-06-23T01:44:00Z,27/130,518285.070,183088.310,230,0-79%,2,2,1
2019-06-23T01:44:00Z,27/132,520877.320,180046.890,188,0-79%,1,1,1
2019-06-23T01:44:00Z,27/133,521490.800,180088.430,154,0-79%,1,1,1
2019-06-23T01:44:00Z,27/135,515002.490,180144.740,59,0-79%,2,2,1
2019-06-23T01:44:00Z,27/151,512625.210,183873.950,122,0-79%,3,5,0.6
2019-06-23T01:44:00Z,27/156,520181.800,182624.610,24,0-79%,3,3,1
2019-06-23T01:44:00Z,27/158,511578.830,183261.150,68,0-79%,1,1,1
2019-06-23T01:44:00Z,27/159,511742.350,183096.330,144,0-79%,5,5,1
2019-06-23T01:44:00Z,27/160,511697.640,183085.590,68,0-79%,4,4,1
2019-06-23T01:44:00Z,27/161,511668.610,183136.400,102,0-79%,5,5,1
2019-06-23T01:44:00Z,27/162,511705.190,183172.110,76,0-79%,2,2,1
2019-06-23T01:44:00Z,27/163,511747.870,183152.940,126,0-79%,5,5,1
2019-06-23T01:44:00Z,27/167,514737.420,183242.110,75,0-79%,4,4,1
2019-06-23T01:44:00Z,27/168,514805.900,183249.260,96,0-79%,3,3,1
2019-06-23T01:44:00Z,27/169,518307.100,180702.500,147,0-79%,3,3,1
2019-06-23T01:44:00Z,27/181,514812.090,183185.250,97,0-79%,4,4,1
2019-06-23T01:44:00Z,27/182,514748.230,183174.740,216,0-79%,6,6,1
2019-06-23T01:44:00Z,27/206,512546.900,183890.500,133,0-79%,3,5,0.6
2019-06-23T01:44:00Z,27/213,512636.514,183941.696,147,0-79%,5,7,0.71
2019-06-23T01:44:00Z,27/214,512573.231,183959.510,196,0-79%,5,5,1
2019-06-23T01:44:00Z,27/219,519838.000,182216.600,257,0-79%,5,5,1
2019-06-23T01:44:00Z,27/227,517683.690,180412.230,45,0-79%,4,4,1
2019-06-23T01:44:00Z,27/239,520874.280,181761.190,107,0-79%,3,3,1
2019-06-23T01:44:00Z,27/240,520679.350,181851.560,107,0-79%,3,3,1
2019-06-23T01:44:00Z,27/241,520732.610,181815.640,126,0-79%,2,3,0.67
2019-06-23T01:44:00Z,27/242,513122.572,178580.209,43,0-79%,3,3,1
2019-06-23T01:44:00Z,27/245,517862.540,181066.700,138,0-79%,1,2,0.5
2019-06-23T01:44:00Z,27/247,517735.100,181035.000,55,0-79%,4,4,1
2019-06-23T01:44:00Z,27/255,520601.090,181788.600,79,0-79%,1,1,1
2019-06-23T01:44:00Z,27/256,520704.600,181917.040,63,0-79%,3,3,1
2019-06-23T01:44:00Z,27/257,520942.910,181850.450,54,0-79%,1,1,1
2019-06-23T01:44:00Z,27/263,512720.880,184006.640,186,0-79%,4,4,1
2019-06-23T01:44:00Z,27/264,521572.800,181033.850,67,0-79%,3,3,1
2019-06-23T01:44:00Z,27/272,520459.350,181441.640,225,0-79%,1,1,1
2019-06-23T01:44:00Z,27/285,514428.000,182365.000,194,0-79%,2,2,1
2019-06-23T01:44:00Z,27/289,520241.000,182484.000,53,0-79%,1,1,1
2019-06-23T01:44:00Z,28/002,520665.580,185076.200,206,0-79%,8,8,1
2019-06-23T01:44:00Z,28/008,517960.000,183690.000,62,0-79%,4,4,1
2019-06-23T01:44:00Z,28/009,524742.120,184517.580,145,0-79%,4,4,1
2019-06-23T01:44:00Z,28/010,524642.720,184659.080,126,0-79%,5,5,1
2019-06-23T01:44:00Z,28/011,524402.730,184996.060,163,0-79%,4,4,1
2019-06-23T01:44:00Z,28/012,523816.060,185717.890,134,0-79%,6,6,1
2019-06-23T01:44:00Z,28/014,521796.640,183376.910,112,0-79%,4,4,1
2019-06-23T01:44:00Z,28/015,521449.960,183661.120,188,0-79%,2,3,0.67
2019-06-23T01:44:00Z,28/016,522362.260,182947.730,175,0-79%,6,6,1
2019-06-23T01:44:00Z,28/017,523210.470,184672.890,96,0-79%,3,3,1
2019-06-23T01:44:00Z,28/018,522195.870,184806.130,101,0-79%,4,4,1
2019-06-23T01:44:00Z,28/019,518422.450,185253.870,199,0-79%,2,3,0.67
2019-06-23T01:44:00Z,28/020,518027.940,185051.290,145,0-79%,3,3,1
2019-06-23T01:44:00Z,28/024,520473.170,186531.600,108,0-79%,3,3,1
2019-06-23T01:44:00Z,28/025,523460.000,184620.000,65,0-79%,4,4,1
2019-06-23T01:44:00Z,28/026,524335.670,184208.880,52,0-79%,3,3,1
2019-06-23T01:44:00Z,28/027,523731.400,182974.190,95,0-79%,4,4,1
2019-06-23T01:44:00Z,28/028,524615.870,183275.670,97,0-79%,3,4,0.75
2019-06-23T01:44:00Z,28/029,523420.000,184480.000,55,0-79%,4,4,1
2019-06-23T01:44:00Z,28/030,524190.000,184030.000,57,0-79%,1,2,0.5
2019-06-23T01:44:00Z,28/034,519501.620,186577.710,651,0-79%,5,5,1
2019-06-23T01:44:00Z,28/036,517402.440,188876.340,80,0-79%,5,5,1
2019-06-23T01:44:00Z,28/048,523589.380,183261.500,150,0-79%,2,2,1
2019-06-23T01:44:00Z,28/049,525439.570,183017.130,48,0-79%,1,1,1
2019-06-23T01:44:00Z,28/050,518299.860,185184.610,233,0-79%,2,2,1
2019-06-23T01:44:00Z,28/051,518171.340,185102.790,233,0-79%,2,2,1
2019-06-23T01:44:00Z,28/068,519817.590,186593.850,127,0-79%,4,4,1
2019-06-23T01:44:00Z,28/069,523506.040,186136.420,289,0-79%,1,3,0.33
2019-06-23T01:44:00Z,28/072,522140.000,183050.000,265,0-79%,2,2,1
2019-06-23T01:44:00Z,28/076,523920.100,185584.800,147,0-79%,2,4,0.5
2019-06-23T01:44:00Z,28/077,522636.380,182963.620,128,0-79%,2,3,0.67
2019-06-23T01:44:00Z,28/079,518869.250,185220.060,190,0-79%,3,3,1
2019-06-23T01:44:00Z,28/083,522893.720,184623.230,128,0-79%,3,3,1
2019-06-23T01:44:00Z,28/084,516901.960,188546.650,111,0-79%,2,2,1
2019-06-23T01:44:00Z,28/089,523570.820,186028.300,137,0-79%,2,4,0.5
2019-06-23T01:44:00Z,28/091,518555.450,185237.090,244,0-79%,1,2,0.5
2019-06-23T01:44:00Z,28/093,523186.170,182742.450,127,0-79%,4,4,1
2019-06-23T01:44:00Z,28/105,521996.170,185055.270,165,0-79%,1,1,1
2019-06-23T01:44:00Z,28/108,524020.000,185447.590,133,0-79%,3,3,1
2019-06-23T01:44:00Z,28/118,518150.000,183900.000,69,0-79%,4,4,1
2019-06-23T01:44:00Z,28/124,521880.000,185260.000,98,0-79%,2,2,1
2019-06-23T01:44:00Z,28/126,519084.000,185035.000,235,0-79%,2,2,1
2019-06-23T01:44:00Z,28/130,518040.000,183500.000,90,0-79%,5,5,1
2019-06-23T01:44:00Z,28/131,523725.270,185832.960,123,0-79%,5,6,0.83
2019-06-23T01:44:00Z,28/140,519517.270,183658.530,60,0-79%,6,6,1
2019-06-23T01:44:00Z,28/146,523789.470,182851.990,127,0-79%,3,3,1
2019-06-23T01:44:00Z,28/147,516761.060,188419.270,57,0-79%,8,8,1
2019-06-23T01:44:00Z,28/156,521597.640,183297.530,52,0-79%,2,4,0.5
2019-06-23T01:44:00Z,28/157,523203.100,186571.900,141,0-79%,4,4,1
2019-06-23T01:44:00Z,28/165,521569.010,183457.840,180,0-79%,2,2,1
2019-06-23T01:44:00Z,28/169,518986.480,185819.830,68,0-79%,3,3,1
2019-06-23T01:44:00Z,28/170,518900.110,185385.440,99,0-79%,3,3,1
2019-06-23T01:44:00Z,28/174,519670.754,186583.722,163,0-79%,4,4,1
2019-06-23T01:44:00Z,28/178,518095.500,183409.600,103,0-79%,2,4,0.5
2019-06-23T01:44:00Z,28/185,520561.251,186469.229,180,0-79%,4,4,1
2019-06-23T01:44:00Z,28/190,520771.300,186330.700,207,0-79%,2,2,1
2019-06-23T01:44:00Z,28/193,520997.000,185429.000,28,0-79%,1,2,0.5
2019-06-23T01:44:00Z,28/194,520496.000,185530.000,25,0-79%,3,3,1
2019-06-23T01:44:00Z,28/198,522030.360,183157.910,188,0-79%,4,4,1
2019-06-23T01:44:00Z,28/199,522514.922,187360.651,77,0-79%,2,2,1
2019-06-23T01:44:00Z,27/065,514851.340,180178.970,54,0-79%,6,6,1
2019-06-23T01:44:00Z,27/071,518204.210,180769.370,169,0-79%,1,1,1
2019-06-23T01:44:00Z,27/072,511280.000,182810.000,69,0-79%,3,3,1
2019-06-23T01:44:00Z,27/073,512097.360,183522.420,218,0-79%,2,2,1
2019-06-23T01:44:00Z,28/217,523688.910,185386.000,11,0-79%,3,3,1
2019-06-23T01:44:00Z,28/253,517172.418,188740.827,99,0-79%,2,4,0.5
2019-06-23T01:44:00Z,29/110,517915.120,188935.520,48,0-79%,5,5,1
2019-06-23T01:44:00Z,30/002,520100.350,190497.230,51,0-79%,3,5,0.6
2019-06-23T01:44:00Z,30/009,526128.010,188991.700,79,0-79%,4,4,1
2019-06-23T01:44:00Z,30/010,525053.230,186441.700,66,0-79%,4,4,1
2019-06-23T01:44:00Z,30/011,525210.000,187050.000,60,0-79%,4,4,1
2019-06-23T01:44:00Z,30/012,525150.920,187426.930,60,0-79%,4,4,1
2019-06-23T01:44:00Z,30/013,525058.150,187892.460,74,0-79%,4,4,1
2019-06-23T01:44:00Z,30/014,527290.000,189440.000,85,0-79%,3,3,1
2019-06-23T01:44:00Z,30/015,525503.850,195774.000,113,0-79%,3,3,1
2019-06-23T01:44:00Z,30/016,524480.770,196811.380,58,0-79%,3,3,1
2019-06-23T01:44:00Z,30/017,524602.150,196453.080,92,0-79%,3,3,1
2019-06-23T01:44:00Z,30/018,523973.510,189559.640,130,0-79%,4,4,1
2019-06-23T01:44:00Z,30/019,523614.460,189975.080,102,0-79%,8,8,1
2019-06-23T01:44:00Z,30/020,524623.230,186258.770,121,0-79%,4,4,1
2019-06-23T01:44:00Z,30/021,524402.000,186845.080,180,0-79%,6,6,1
2019-06-23T01:44:00Z,30/022,522939.010,188585.700,193,0-79%,3,3,1
2019-06-23T01:44:00Z,30/023,526408.730,191975.550,54,0-79%,5,6,0.83
2019-06-23T01:44:00Z,30/024,526425.970,193928.840,86,0-79%,4,4,1
2019-06-23T01:44:00Z,30/025,527045.770,188796.230,211,0-79%,4,4,1
2019-06-23T01:44:00Z,30/026,523984.530,188420.500,231,0-79%,4,4,1
2019-06-23T01:44:00Z,30/028,524806.470,189417.260,252,0-79%,10,10,1
2019-06-23T01:44:00Z,30/031,524910.490,190238.210,54,0-79%,4,4,1
2019-06-23T01:44:00Z,30/032,522660.700,188941.950,144,0-79%,6,6,1
2019-06-23T01:44:00Z,30/033,520414.980,190806.520,40,0-79%,2,2,1
2019-06-23T01:44:00Z,30/034,522057.920,188023.360,46,0-79%,5,7,0.71
2019-06-23T01:44:00Z,30/035,527590.000,192050.000,45,0-79%,5,5,1
2019-06-23T01:44:00Z,30/036,524509.210,196567.050,87,0-79%,2,2,1
2019-06-23T01:44:00Z,30/038,524506.820,196445.760,68,0-79%,1,1,1
2019-06-23T01:44:00Z,30/041,521992.950,188110.860,125,0-79%,3,3,1
2019-06-23T01:44:00Z,30/043,526471.350,191421.610,61,0-79%,5,5,1
2019-06-23T01:44:00Z,30/044,526358.190,192198.790,90,0-79%,2,2,1
2019-06-23T01:44:00Z,30/046,525041.570,189392.660,286,0-79%,5,5,1
2019-06-23T01:44:00Z,30/050,527042.640,193871.330,44,0-79%,3,4,0.75
2019-06-23T01:44:00Z,30/052,524363.960,189280.280,166,0-79%,2,4,0.5
2019-06-23T01:44:00Z,30/057,528074.800,191401.300,519,0-79%,5,5,1
2019-06-23T01:44:00Z,30/058,528147.300,191337.880,65,0-79%,4,4,1
2019-06-23T01:44:00Z,30/061,520291.000,190689.000,15,0-79%,1,1,1
2019-06-23T01:44:00Z,30/062,525169.320,190669.430,94,0-79%,2,2,1
2019-06-23T01:44:00Z,30/069,519328.440,192803.520,66,0-79%,6,6,1
2019-06-23T01:44:00Z,30/070,524863.520,196240.850,98,0-79%,3,3,1
2019-06-23T01:44:00Z,30/081,525169.360,187316.040,112,0-79%,1,3,0.33
2019-06-23T01:44:00Z,30/087,524311.120,187066.640,256,0-79%,4,4,1
2019-06-23T01:44:00Z,30/089,520803.040,189581.280,64,0-79%,3,3,1
2019-06-23T01:44:00Z,30/092,522416.860,189693.070,153,0-79%,5,5,1
2019-06-23T01:44:00Z,30/095,525053.060,196077.450,134,0-79%,1,1,1
2019-06-23T01:44:00Z,30/096,525369.750,195851.060,2078,90-99%,1,1,1
2019-06-23T01:44:00Z,30/097,525359.530,195846.300,150,0-79%,1,1,1
2019-06-23T01:44:00Z,30/098,520580.960,189878.730,68,0-79%,3,5,0.6
2019-06-23T01:44:00Z,30/103,520922.040,189468.970,97,0-79%,7,7,1
2019-06-23T01:44:00Z,30/106,525143.070,187505.480,86,0-79%,2,2,1
2019-06-23T01:44:00Z,30/111,522628.220,187325.350,177,0-79%,2,2,1
2019-06-23T01:44:00Z,30/112,522610.000,187272.000,122,0-79%,2,2,1
2019-06-23T01:44:00Z,30/113,522643.000,187257.000,115,0-79%,4,4,1
2019-06-23T01:44:00Z,30/120,525243.050,190765.680,83,0-79%,3,3,1
2019-06-23T01:44:00Z,30/121,524486.930,196704.510,54,0-79%,1,1,1
2019-06-23T01:44:00Z,30/123,528007.480,191500.930,72,0-79%,1,1,1
2019-06-23T01:44:00Z,30/127,521619.100,192348.760,73,0-79%,13,13,1
2019-06-23T01:44:00Z,30/131,520855.980,195220.450,129,0-79%,4,4,1
2019-06-23T01:44:00Z,30/135,521633.600,188544.600,154,0-79%,1,1,1
2019-06-23T01:44:00Z,30/145,526210.460,191890.100,77,0-79%,2,2,1
2019-06-23T01:44:00Z,30/146,522937.850,187432.900,75,0-79%,2,2,1
2019-06-23T01:44:00Z,30/148,525274.600,195891.420,135,0-79%,1,1,1
2019-06-23T01:44:00Z,30/149,522407.400,190594.000,188,0-79%,4,4,1
2019-06-23T01:44:00Z,30/150,524859.900,187570.000,43,0-79%,2,3,0.67
2019-06-23T01:44:00Z,30/151,521686.000,195142.000,30,0-79%,3,3,1
2019-06-23T01:44:00Z,30/152,522304.800,190727.600,114,0-79%,4,4,1
2019-06-23T01:44:00Z,30/153,526541.620,190872.960,84,0-79%,6,6,1
2019-06-23T01:44:00Z,30/154,526594.270,190672.120,126,0-79%,5,5,1
2019-06-23T01:44:00Z,30/155,527336.100,195516.300,30,0-79%,2,2,1
2019-06-23T01:44:00Z,30/167,528164.600,191345.700,30,0-79%,1,2,0.5
2019-06-23T01:44:00Z,30/177,522186.630,193876.010,41,0-79%,3,3,1
2019-06-23T01:44:00Z,30/182,526277.000,191976.000,93,0-79%,3,4,0.75
2019-06-23T01:44:00Z,30/184,521809.500,193484.300,34,0-79%,3,3,1
2019-06-23T01:44:00Z,30/188,522378.600,190665.200,8,0-79%,1,1,1
2019-06-23T01:44:00Z,30/192,525261.100,187395.100,47,0-79%,2,2,1
2019-06-23T01:44:00Z,30/210,525323.600,190866.600,147,0-79%,1,1,1
2019-06-23T01:44:00Z,30/211,525679.200,191277.600,56,0-79%,1,1,1
2019-06-23T01:44:00Z,30/219,524723.650,196386.280,154,0-79%,1,1,1
2019-06-23T01:44:00Z,30/220,524712.780,196383.040,154,0-79%,1,1,1
2019-06-23T01:44:00Z,30/222,528609.300,192397.900,32,0-79%,2,4,0.5
2019-06-23T01:44:00Z,30/237,520915.000,192820.000,104,0-79%,5,5,1
2019-06-23T01:44:00Z,30/238,520854.000,192857.000,91,0-79%,6,6,1
2019-06-23T01:44:00Z,30/344,522674.000,187301.000,114,0-79%,4,4,1
2019-06-23T01:44:00Z,30/349,520759.000,189633.000,23,0-79%,1,1,1
2019-06-23T01:44:00Z,31/002,530107.000,188432.000,119,0-79%,3,3,1
2019-06-23T01:44:00Z,31/003,530091.000,188275.000,139,0-79%,3,3,1
2019-06-23T01:44:00Z,31/004,531038.000,187216.000,84,0-79%,4,4,1
2019-06-23T01:44:00Z,31/005,527794.000,188602.000,152,0-79%,2,4,0.5
2019-06-23T01:44:00Z,31/006,528475.000,188167.000,234,0-79%,3,3,1
2019-06-23T01:44:00Z,31/007,528670.000,188040.000,266,0-79%,3,3,1
2019-06-23T01:44:00Z,31/008,528077.000,188187.000,41,0-79%,3,3,1
2019-06-23T01:44:00Z,31/010,529980.000,191440.000,69,0-79%,3,6,0.5
2019-06-23T01:44:00Z,31/012,530925.000,190598.000,247,0-79%,3,3,1
2019-06-23T01:44:00Z,31/013,531006.000,190398.000,211,0-79%,4,4,1
2019-06-23T01:44:00Z,31/015,531488.000,189662.000,265,0-79%,2,3,0.67
2019-06-23T01:44:00Z,31/016,531735.000,188931.000,247,0-79%,3,3,1
2019-06-23T01:44:00Z,31/017,531868.000,188005.000,430,0-79%,3,3,1
2019-06-23T01:44:00Z,31/020,531011.000,189472.000,83,0-79%,3,4,0.75
2019-06-23T01:44:00Z,31/022,533084.000,188483.000,163,0-79%,3,4,0.75
2019-06-23T01:44:00Z,31/024,532653.000,191360.000,49,0-79%,5,6,0.83
2019-06-23T01:44:00Z,31/026,533878.000,191402.000,150,0-79%,4,4,1
2019-06-23T01:44:00Z,31/027,533907.000,190626.000,184,0-79%,2,4,0.5
2019-06-23T01:44:00Z,31/028,533817.000,190127.000,255,0-79%,1,3,0.33
2019-06-23T01:44:00Z,31/030,533757.000,189498.000,146,0-79%,10,10,1
2019-06-23T01:44:00Z,31/031,533662.000,188988.000,165,0-79%,5,5,1
2019-06-23T01:44:00Z,31/032,533650.000,188870.000,186,0-79%,5,5,1
2019-06-23T01:44:00Z,31/033,533627.000,188243.000,285,0-79%,2,2,1
2019-06-23T01:44:00Z,31/036,531820.000,188344.000,488,0-79%,1,2,0.5
2019-06-23T01:44:00Z,31/039,531763.000,188770.000,392,0-79%,2,2,1
2019-06-23T01:44:00Z,31/041,531160.000,189534.000,85,0-79%,2,2,1
2019-06-23T01:44:00Z,31/042,531650.000,189300.000,233,0-79%,3,3,1
2019-06-23T01:44:00Z,31/044,531570.000,189480.000,439,0-79%,2,2,1
2019-06-23T01:44:00Z,31/047,533710.000,189280.000,166,0-79%,7,7,1
2019-06-23T01:44:00Z,30/003,524068.790,185934.180,38,0-79%,3,4,0.75
2019-06-23T01:44:00Z,30/005,521462.610,188731.080,36,0-79%,2,5,0.4
2019-06-23T01:44:00Z,30/007,519572.310,192820.760,52,0-79%,6,6,1
2019-06-23T01:44:00Z,30/008,525964.150,189015.230,148,0-79%,2,2,1
2019-06-23T01:44:00Z,31/050,534256.620,189469.890,108,0-79%,3,5,0.6
2019-06-23T01:44:00Z,31/058,528890.000,187750.000,359,0-79%,2,2,1
2019-06-23T01:44:00Z,31/059,533805.000,189983.000,349,0-79%,1,2,0.5
2019-06-23T01:44:00Z,31/061,528240.000,188324.000,372,0-79%,1,1,1
2019-06-23T01:44:00Z,31/077,530598.000,190757.000,144,0-79%,3,3,1
2019-06-23T01:44:00Z,31/082,529380.000,189290.000,64,0-79%,6,6,1
2019-06-23T01:44:00Z,31/090,533667.400,188888.600,165,0-79%,3,3,1
2019-06-23T01:44:00Z,31/092,532658.000,191565.000,140,0-79%,3,3,1
2019-06-23T01:44:00Z,31/096,531374.000,189805.000,312,0-79%,1,2,0.5
2019-06-23T01:44:00Z,31/098,533913.000,191045.000,145,0-79%,4,4,1
2019-06-23T01:44:00Z,31/107,531855.000,188126.000,484,0-79%,1,1,1
2019-06-23T01:44:00Z,31/108,534244.000,189599.000,173,0-79%,2,2,1
2019-06-23T01:44:00Z,31/109,534404.000,189478.000,93,0-79%,3,5,0.6
2019-06-23T01:44:00Z,31/114,535169.000,191024.000,105,0-79%,5,5,1
2019-06-23T01:44:00Z,31/117,533835.000,190206.000,222,0-79%,3,3,1
2019-06-23T01:44:00Z,31/119,533890.000,190407.000,222,0-79%,1,2,0.5
2019-06-23T01:44:00Z,31/121,534686.000,189462.000,93,0-79%,4,4,1
2019-06-23T01:44:00Z,31/122,533880.000,191485.000,163,0-79%,3,3,1
2019-06-23T01:44:00Z,31/123,533892.000,191648.000,158,0-79%,4,4,1
2019-06-23T01:44:00Z,31/124,534508.000,189785.000,177,0-79%,2,2,1
2019-06-23T01:44:00Z,31/130,531054.550,190317.680,326,0-79%,1,1,1
2019-06-23T01:44:00Z,31/145,531776.468,188660.969,283,0-79%,3,3,1
2019-06-23T01:44:00Z,31/149,531884.800,187917.100,516,0-79%,2,2,1
2019-06-23T01:44:00Z,31/179,530773.000,190674.900,175,0-79%,2,2,1
2019-06-23T01:44:00Z,31/181,531717.600,189051.400,304,0-79%,1,2,0.5
2019-06-23T01:44:00Z,31/182,533912.600,190862.100,319,0-79%,1,1,1
2019-06-23T01:44:00Z,31/183,533887.900,191287.900,144,0-79%,4,4,1
2019-06-23T01:44:00Z,31/186,531936.580,187778.360,488,0-79%,1,1,1
2019-06-23T01:44:00Z,31/188,532812.300,188076.100,233,0-79%,3,3,1
2019-06-23T01:44:00Z,31/189,532887.700,188200.100,255,0-79%,1,1,1
2019-06-23T01:44:00Z,31/191,533471.064,188757.698,312,0-79%,2,2,1
2019-06-23T01:44:00Z,31/196,531412.410,189610.730,120,0-79%,1,1,1
2019-06-23T01:44:00Z,31/202,533690.981,189155.629,209,0-79%,2,2,1
2019-06-23T01:44:00Z,31/225,530505.121,190812.419,195,0-79%,1,1,1
2019-06-23T01:44:00Z,31/228,532580.000,191060.000,129,0-79%,5,5,1
2019-06-23T01:44:00Z,31/230,530975.000,189540.000,25,0-79%,4,4,1
2019-06-23T01:44:00Z,31/240,534424.000,189574.000,127,0-79%,4,4,1
2019-06-23T01:44:00Z,31/242,533995.000,191483.000,34,0-79%,2,2,1
2019-06-23T01:44:00Z,32/004,529188.000,191909.000,344,0-79%,3,3,1
2019-06-23T01:44:00Z,32/005,529730.000,192340.000,233,0-79%,4,4,1
2019-06-23T01:44:00Z,32/007,530992.000,192085.000,234,0-79%,9,9,1
2019-06-23T01:44:00Z,32/011,530989.000,192693.000,84,0-79%,3,3,1
2019-06-23T01:44:00Z,32/076,530978.000,192458.000,54,0-79%,3,4,0.75
2019-06-23T01:44:00Z,32/154,532573.500,192178.000,90,0-79%,6,8,0.75
2019-06-23T01:44:00Z,32/205,529950.000,192210.000,304,0-79%,5,5,1
2019-06-23T01:44:00Z,32/209,530717.781,192113.055,414,0-79%,2,2,1
2019-06-23T01:44:00Z,32/210,530725.800,192102.171,366,0-79%,2,2,1
2019-06-23T01:44:00Z,32/999,.000,.000,102,0-79%,4,8,0.5
2019-06-23T01:44:00Z,00/002,531633.000,181174.000,193,0-79%,7,9,0.78
2019-06-23T01:44:00Z,00/003,533656.170,180943.610,68,0-79%,3,5,0.6
2019-06-23T01:44:00Z,00/004,531400.000,181550.000,204,0-79%,3,3,1
2019-06-23T01:44:00Z,00/005,531389.580,180817.870,438,0-79%,3,3,1
2019-06-23T01:44:00Z,00/006,531648.940,180896.390,167,0-79%,4,4,1
2019-06-23T01:44:00Z,00/007,531797.660,180949.580,75,0-79%,4,6,0.67
2019-06-23T01:44:00Z,00/008,531791.380,181407.130,207,0-79%,3,3,1
2019-06-23T01:44:00Z,00/009,532709.780,181553.610,191,0-79%,6,6,1
2019-06-23T01:44:00Z,00/010,532649.890,181267.550,99,0-79%,3,3,1
2019-06-23T01:44:00Z,00/011,532707.020,181111.700,161,0-79%,5,7,0.71
2019-06-23T01:44:00Z,00/012,532470.370,181156.890,105,0-79%,4,4,1
2019-06-23T01:44:00Z,00/013,532458.930,181025.750,167,0-79%,3,3,1
2019-06-23T01:44:00Z,00/014,532450.000,180970.000,12,0-79%,1,2,0.5
2019-06-23T01:44:00Z,00/015,532428.090,180826.380,327,0-79%,4,6,0.67
2019-06-23T01:44:00Z,00/016,532375.540,180991.920,158,0-79%,3,4,0.75
2019-06-23T01:44:00Z,00/019,532890.640,180837.020,143,80-89%,3,5,0.6
2019-06-23T01:44:00Z,00/020,532973.620,180956.170,185,0-79%,3,4,0.75
2019-06-23T01:44:00Z,00/021,533044.890,181128.290,179,0-79%,2,5,0.4
2019-06-23T01:44:00Z,00/022,533068.940,181243.400,72,0-79%,1,3,0.33
2019-06-23T01:44:00Z,00/023,532895.850,181205.640,128,0-79%,3,3,1
2019-06-23T01:44:00Z,00/024,533070.000,181460.000,180,0-79%,2,3,0.67
2019-06-23T01:44:00Z,00/025,533203.830,181432.540,328,0-79%,3,5,0.6
2019-06-23T01:44:00Z,00/027,531601.690,181356.000,297,0-79%,1,1,1
2019-06-23T01:44:00Z,00/028,532103.300,181844.570,140,0-79%,3,6,0.5
2019-06-23T01:44:00Z,00/029,531648.940,181063.830,187,0-79%,4,4,1
2019-06-23T01:44:00Z,00/030,531168.930,181127.030,264,0-79%,3,3,1
2019-06-23T01:44:00Z,00/031,531279.790,181163.190,114,0-79%,4,4,1
2019-06-23T01:44:00Z,00/032,532479.580,181299.140,81,0-79%,2,3,0.67
2019-06-23T01:44:00Z,00/033,532180.650,181229.250,148,0-79%,3,3,1
2019-06-23T01:44:00Z,00/035,533331.700,181670.630,383,0-79%,2,2,1
2019-06-23T01:44:00Z,00/036,533309.780,180698.080,319,0-79%,4,5,0.8
2019-06-23T01:44:00Z,00/037,533551.670,181182.910,257,0-79%,2,3,0.67
2019-06-23T01:44:00Z,00/042,533479.580,181115.320,135,>=100%,1,2,0.5
2019-06-23T01:44:00Z,00/044,532183.190,181047.440,102,0-79%,3,3,1
2019-06-23T01:44:00Z,00/047,533289.150,181598.300,413,0-79%,1,2,0.5
2019-06-23T01:44:00Z,00/048,532780.000,181770.000,402,0-79%,1,2,0.5
2019-06-23T01:44:00Z,00/050,531393.390,181172.120,158,0-79%,3,3,1
2019-06-23T01:44:00Z,00/051,532763.640,180724.010,315,0-79%,4,5,0.8
2019-06-23T01:44:00Z,00/052,532897.700,180696.690,354,0-79%,3,5,0.6
2019-06-23T01:44:00Z,00/059,531792.940,180831.290,380,0-79%,7,7,1
2019-06-23T01:44:00Z,00/064,532930.630,181503.050,144,0-79%,4,4,1
2019-06-23T01:44:00Z,00/065,533378.720,181922.420,390,0-79%,2,2,1
