TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:22:00Z,15/140,550566.920,182429.100,81,0-79%,4,4,1
2019-06-23T05:22:00Z,15/141,550593.920,182290.680,98,0-79%,4,4,1
2019-06-23T05:22:00Z,15/146,551960.880,182586.940,98,0-79%,1,2,0.5
2019-06-23T05:22:00Z,15/147,552135.750,182592.140,132,0-79%,2,2,1
2019-06-23T05:22:00Z,15/148,552072.110,182660.380,125,0-79%,2,2,1
2019-06-23T05:22:00Z,15/149,552041.370,182530.040,106,0-79%,2,2,1
2019-06-23T05:22:00Z,15/151,551114.620,188018.970,72,0-79%,3,3,1
2019-06-23T05:22:00Z,15/154,550593.480,182465.840,107,0-79%,2,2,1
2019-06-23T05:22:00Z,15/165,551019.600,182825.490,39,0-79%,2,2,1
2019-06-23T05:22:00Z,15/166,550886.450,182872.020,47,0-79%,5,5,1
2019-06-23T05:22:00Z,15/167,550376.670,183019.150,55,0-79%,5,5,1
2019-06-23T05:22:00Z,15/168,551276.193,182742.269,39,0-79%,2,2,1
2019-06-23T05:22:00Z,15/169,551271.857,182754.836,67,0-79%,2,2,1
2019-06-23T05:22:00Z,15/191,551432.000,188404.000,22,0-79%,3,3,1
2019-06-23T05:22:00Z,15/192,553986.000,187166.000,29,0-79%,3,3,1
2019-06-23T05:22:00Z,16/001,544084.450,184136.290,50,0-79%,3,3,1
2019-06-23T05:22:00Z,16/007,545275.770,185068.970,91,0-79%,4,5,0.8
2019-06-23T05:22:00Z,16/008,547800.500,185805.270,73,0-79%,6,6,1
2019-06-23T05:22:00Z,16/009,548541.150,188100.960,136,0-79%,6,6,1
2019-06-23T05:22:00Z,16/010,549068.970,184555.250,65,0-79%,4,4,1
2019-06-23T05:22:00Z,16/011,549041.670,184872.400,70,0-79%,3,4,0.75
2019-06-23T05:22:00Z,16/012,548983.290,185770.740,71,0-79%,3,4,0.75
2019-06-23T05:22:00Z,16/015,546602.880,184200.200,161,0-79%,4,4,1
2019-06-23T05:22:00Z,16/020,549104.750,183619.610,64,0-79%,3,7,0.43
2019-06-23T05:22:00Z,16/023,550185.630,183075.830,44,0-79%,6,7,0.86
2019-06-23T05:22:00Z,16/027,546983.410,183617.920,356,0-79%,4,4,1
2019-06-23T05:22:00Z,16/030,547925.420,187977.530,90,0-79%,1,1,1
2019-06-23T05:22:00Z,16/041,548812.070,183550.920,80,0-79%,8,8,1
2019-06-23T05:22:00Z,16/042,543903.600,184107.790,46,0-79%,5,5,1
2019-06-23T05:22:00Z,16/047,549504.570,186966.700,117,0-79%,1,1,1
2019-06-23T05:22:00Z,16/048,549050.000,184720.000,144,0-79%,2,2,1
2019-06-23T05:22:00Z,16/050,543993.000,183768.000,30,0-79%,1,1,1
2019-06-23T05:22:00Z,16/051,548160.000,188050.000,51,0-79%,4,4,1
2019-06-23T05:22:00Z,16/059,544000.000,184400.000,65,0-79%,3,3,1
2019-06-23T05:22:00Z,16/062,544552.630,184536.170,154,0-79%,1,1,1
2019-06-23T05:22:00Z,16/063,544576.920,184499.850,115,0-79%,3,3,1
2019-06-23T05:22:00Z,16/064,544528.270,184468.310,117,0-79%,3,3,1
2019-06-23T05:22:00Z,16/065,544498.040,184493.200,64,0-79%,2,2,1
2019-06-23T05:22:00Z,16/072,548990.000,186880.000,124,0-79%,9,9,1
2019-06-23T05:22:00Z,16/084,543722.740,184052.120,213,0-79%,1,3,0.33
2019-06-23T05:22:00Z,16/089,548983.780,186704.680,135,0-79%,2,2,1
2019-06-23T05:22:00Z,16/094,548745.310,187601.270,78,0-79%,2,4,0.5
2019-06-23T05:22:00Z,16/102,546664.400,185773.300,76,0-79%,4,5,0.8
2019-06-23T05:22:00Z,16/105,545368.800,183013.700,51,0-79%,5,7,0.71
2019-06-23T05:21:00Z,13/046,536732.530,188876.530,27,0-79%,3,3,1
2019-06-23T05:21:00Z,13/047,538019.580,187985.570,62,0-79%,4,4,1
2019-06-23T05:21:00Z,13/050,538041.390,189858.600,67,0-79%,2,2,1
2019-06-23T05:21:00Z,13/055,537570.020,185846.550,20,0-79%,6,6,1
2019-06-23T05:21:00Z,13/065,537307.630,189195.390,63,0-79%,3,3,1
2019-06-23T05:21:00Z,13/083,537913.030,188057.760,66,0-79%,1,2,0.5
2019-06-23T05:21:00Z,13/090,539068.520,189123.200,203,0-79%,4,7,0.57
2019-06-23T05:21:00Z,13/097,537770.000,189772.000,106,0-79%,1,1,1
2019-06-23T05:21:00Z,13/098,537759.000,189777.000,57,0-79%,1,1,1
2019-06-23T05:21:00Z,13/099,537646.090,185962.310,104,0-79%,5,5,1
2019-06-23T05:21:00Z,13/103,539788.250,187735.870,68,0-79%,5,5,1
2019-06-23T05:21:00Z,13/104,539618.480,187581.850,83,0-79%,3,3,1
2019-06-23T05:21:00Z,13/106,538729.480,186551.830,17,0-79%,3,3,1
2019-06-23T05:21:00Z,13/107,539185.590,187382.840,32,0-79%,3,3,1
2019-06-23T05:21:00Z,13/111,539731.503,188032.330,80,0-79%,3,3,1
2019-06-23T05:21:00Z,13/113,536279.050,187127.120,51,0-79%,3,5,0.6
2019-06-23T05:21:00Z,13/114,537755.800,186099.700,80,0-79%,6,6,1
2019-06-23T05:21:00Z,13/115,539814.732,187784.342,105,0-79%,4,4,1
2019-06-23T05:21:00Z,13/117,539775.030,187900.041,72,0-79%,5,5,1
2019-06-23T05:21:00Z,13/118,539533.000,187673.000,63,0-79%,2,2,1
2019-06-23T05:21:00Z,13/120,536384.500,187205.400,155,0-79%,1,3,0.33
2019-06-23T05:21:00Z,13/125,538344.800,186065.500,105,0-79%,1,1,1
2019-06-23T05:21:00Z,13/135,538335.080,189829.995,44,0-79%,1,1,1
2019-06-23T05:21:00Z,13/146,537594.250,186786.760,61,0-79%,4,4,1
2019-06-23T05:21:00Z,13/157,538107.290,187308.500,72,0-79%,3,3,1
2019-06-23T05:21:00Z,13/158,539218.000,186267.000,56,0-79%,3,3,1
2019-06-23T05:21:00Z,13/163,539121.531,185890.874,75,0-79%,2,2,1
2019-06-23T05:21:00Z,13/169,539797.000,187850.000,69,0-79%,5,5,1
2019-06-23T05:21:00Z,13/170,539835.500,187928.670,91,0-79%,5,5,1
2019-06-23T05:21:00Z,14/001,540333.340,187589.590,52,0-79%,8,9,0.89
2019-06-23T05:21:00Z,14/003,540305.670,188045.940,71,0-79%,2,3,0.67
2019-06-23T05:21:00Z,14/004,540625.440,188249.990,39,0-79%,4,4,1
2019-06-23T05:21:00Z,14/007,542863.140,188420.200,139,0-79%,10,10,1
2019-06-23T05:21:00Z,14/008,544503.130,188135.840,136,0-79%,5,9,0.56
2019-06-23T05:21:00Z,14/013,544386.200,186690.590,74,0-79%,5,6,0.83
2019-06-23T05:21:00Z,14/015,543595.640,186425.270,96,0-79%,5,5,1
2019-06-23T05:21:00Z,14/016,540276.960,188758.870,49,0-79%,5,6,0.83
2019-06-23T05:21:00Z,14/019,542027.010,189905.200,78,0-79%,6,6,1
2019-06-23T05:21:00Z,14/020,540064.790,189082.820,53,0-79%,4,4,1
2019-06-23T05:21:00Z,14/021,540081.630,188943.740,43,0-79%,5,5,1
2019-06-23T05:21:00Z,14/022,545596.990,188678.970,120,0-79%,7,7,1
2019-06-23T05:21:00Z,14/023,546808.820,189178.650,222,0-79%,5,6,0.83
2019-06-23T05:21:00Z,14/026,544480.930,187114.350,62,0-79%,1,1,1
2019-06-23T05:21:00Z,14/028,548460.740,189086.160,220,0-79%,8,8,1
2019-06-23T05:21:00Z,14/029,546976.770,192633.580,43,0-79%,2,6,0.33
2019-06-23T05:21:00Z,14/030,547360.980,192295.240,58,0-79%,6,6,1
2019-06-23T05:21:00Z,14/034,544446.500,191284.520,47,0-79%,2,3,0.67
2019-06-23T05:21:00Z,14/035,543282.000,186158.000,120,0-79%,8,8,1
2019-06-23T05:21:00Z,14/039,543598.530,186309.410,115,0-79%,3,3,1
2019-06-23T05:21:00Z,14/046,543291.460,187143.750,59,0-79%,4,4,1
2019-06-23T05:21:00Z,14/047,544902.970,188289.540,148,0-79%,7,7,1
2019-06-23T05:21:00Z,14/050,543603.330,186518.140,91,0-79%,3,3,1
2019-06-23T05:21:00Z,14/051,543078.000,188661.000,90,0-79%,2,2,1
2019-06-23T05:21:00Z,14/052,543091.670,188665.370,50,0-79%,2,2,1
2019-06-23T05:21:00Z,14/054,545521.630,187136.460,99,0-79%,2,2,1
2019-06-23T05:21:00Z,14/059,540112.000,190604.000,32,0-79%,4,4,1
2019-06-23T05:21:00Z,14/061,540036.170,190850.440,55,0-79%,2,2,1
2019-06-23T05:21:00Z,14/070,544529.320,187399.530,45,0-79%,2,3,0.67
2019-06-23T05:21:00Z,14/073,543516.640,186766.130,57,0-79%,4,4,1
2019-06-23T05:21:00Z,14/074,540180.000,190390.000,35,0-79%,3,3,1
2019-06-23T05:21:00Z,14/075,543425.460,186319.040,133,0-79%,4,4,1
2019-06-23T05:21:00Z,14/076,546807.860,189382.260,90,0-79%,1,1,1
2019-06-23T05:21:00Z,14/080,540114.660,189387.810,58,0-79%,1,2,0.5
2019-06-23T05:21:00Z,14/081,543183.710,187966.380,67,0-79%,4,4,1
2019-06-23T05:21:00Z,14/083,544322.930,189972.220,41,0-79%,4,4,1
2019-06-23T05:21:00Z,14/087,544474.800,191065.390,54,0-79%,1,2,0.5
2019-06-23T05:21:00Z,14/088,546242.770,192004.650,17,0-79%,4,4,1
2019-06-23T05:21:00Z,14/095,544591.320,186768.190,72,0-79%,1,3,0.33
2019-06-23T05:21:00Z,14/098,541829.630,188423.520,180,0-79%,1,1,1
2019-06-23T05:21:00Z,14/099,544520.250,187592.030,161,0-79%,3,3,1
2019-06-23T05:21:00Z,14/100,544224.000,189613.000,29,0-79%,4,4,1
2019-06-23T05:21:00Z,14/101,544250.840,189745.090,37,0-79%,2,4,0.5
2019-06-23T05:21:00Z,14/106,545082.720,186963.060,113,0-79%,2,2,1
2019-06-23T05:21:00Z,14/111,544981.010,186921.590,94,0-79%,2,2,1
2019-06-23T05:21:00Z,14/112,543571.310,186618.180,104,0-79%,1,2,0.5
2019-06-23T05:21:00Z,14/116,545465.940,187067.150,91,0-79%,1,1,1
2019-06-23T05:21:00Z,14/117,546649.900,191458.800,17,0-79%,1,2,0.5
2019-06-23T05:21:00Z,14/118,541479.770,190201.690,64,0-79%,4,4,1
2019-06-23T05:21:00Z,14/119,546544.860,192245.360,30,0-79%,2,2,1
2019-06-23T05:21:00Z,14/124,545203.400,186607.900,104,0-79%,3,3,1
2019-06-23T05:21:00Z,14/139,543761.460,186015.200,98,0-79%,1,1,1
2019-06-23T05:21:00Z,14/144,543596.300,186292.800,177,0-79%,3,3,1
2019-06-23T05:21:00Z,14/145,541820.100,188302.000,440,0-79%,2,2,1
2019-06-23T05:21:00Z,14/146,541768.800,188239.000,428,0-79%,2,3,0.67
2019-06-23T05:21:00Z,14/147,541650.500,188378.600,229,0-79%,2,2,1
2019-06-23T05:21:00Z,14/148,541738.000,188416.200,288,0-79%,3,3,1
2019-06-23T05:21:00Z,14/149,543480.000,188385.800,247,0-79%,2,2,1
2019-06-23T05:21:00Z,14/150,543489.600,188368.600,236,0-79%,2,2,1
2019-06-23T05:21:00Z,14/152,544141.900,188221.300,217,0-79%,2,2,1
2019-06-23T05:21:00Z,14/154,543756.900,188316.700,210,0-79%,2,2,1
2019-06-23T05:21:00Z,14/158,542333.600,188379.400,110,0-79%,4,6,0.67
2019-06-23T05:21:00Z,14/159,542326.256,188379.905,195,0-79%,2,2,1
2019-06-23T05:21:00Z,14/162,542049.000,188341.000,200,0-79%,2,2,1
2019-06-23T05:21:00Z,14/163,542040.000,188354.000,236,0-79%,4,4,1
2019-06-23T05:21:00Z,14/169,543429.590,186895.640,40,0-79%,1,1,1
2019-06-23T05:21:00Z,14/170,539906.000,188086.350,53,0-79%,2,2,1
2019-06-23T05:21:00Z,14/175,542651.460,189033.960,80,0-79%,2,2,1
2019-06-23T05:21:00Z,14/176,542656.950,189046.070,55,0-79%,2,2,1
2019-06-23T05:21:00Z,14/177,545277.000,187021.000,101,0-79%,4,4,1
2019-06-23T05:21:00Z,14/181,543348.520,186258.170,184,0-79%,5,5,1
2019-06-23T05:21:00Z,14/193,544100.000,185070.000,78,0-79%,2,3,0.67
2019-06-23T05:21:00Z,14/206,542800.000,188908.000,60,0-79%,2,2,1
2019-06-23T05:21:00Z,14/207,542799.000,188891.000,83,0-79%,2,2,1
2019-06-23T05:21:00Z,14/219,543972.000,185474.000,113,0-79%,2,2,1
2019-06-23T05:21:00Z,14/220,543247.000,188429.000,153,0-79%,7,7,1
2019-06-23T05:21:00Z,14/221,543275.000,188405.000,136,0-79%,6,6,1
2019-06-23T05:21:00Z,14/224,543285.000,188460.000,138,0-79%,7,7,1
2019-06-23T05:21:00Z,14/225,543320.000,188440.000,117,0-79%,6,6,1
2019-06-23T05:21:00Z,14/228,543315.000,188415.000,119,0-79%,2,2,1
2019-06-23T05:21:00Z,14/230,543370.000,188400.000,169,0-79%,3,3,1
2019-06-23T05:21:00Z,14/231,544040.870,185296.189,81,0-79%,2,2,1
2019-06-23T05:21:00Z,14/235,543520.000,188575.000,83,0-79%,1,1,1
2019-06-23T05:21:00Z,10/014,527430.790,175133.970,137,0-79%,4,4,1
2019-06-23T05:21:00Z,10/015,527145.970,175019.010,120,0-79%,4,4,1
2019-06-23T05:21:00Z,10/016,526957.150,174904.440,115,0-79%,3,3,1
2019-06-23T05:21:00Z,10/017,528686.560,173159.200,27,0-79%,4,5,0.8
2019-06-23T05:21:00Z,10/018,527597.090,173541.240,54,0-79%,3,3,1
2019-06-23T05:21:00Z,10/019,527473.650,174251.060,35,0-79%,3,3,1
2019-06-23T05:21:00Z,10/021,525967.610,173092.250,46,0-79%,8,8,1
2019-06-23T05:21:00Z,10/022,522799.760,173193.510,139,0-79%,8,8,1
2019-06-23T05:21:00Z,10/023,527783.590,175547.880,133,0-79%,5,5,1
2019-06-23T05:21:00Z,10/024,527999.050,170923.370,134,0-79%,3,3,1
2019-06-23T05:21:00Z,10/025,529282.120,171099.520,119,0-79%,2,3,0.67
2019-06-23T05:21:00Z,10/026,527719.580,173750.340,50,0-79%,2,2,1
2019-06-23T05:21:00Z,10/027,527685.350,174325.390,12,0-79%,2,2,1
2019-06-23T05:21:00Z,10/028,524150.000,175620.000,141,0-79%,7,7,1
2019-06-23T05:21:00Z,10/029,524110.000,175490.000,216,0-79%,4,5,0.8
2019-06-23T05:21:00Z,10/031,528696.410,176892.110,229,0-79%,2,4,0.5
2019-06-23T05:21:00Z,10/032,528674.090,176412.250,57,0-79%,4,4,1
2019-06-23T05:21:00Z,10/033,522326.470,173792.060,92,0-79%,4,4,1
2019-06-23T05:21:00Z,10/036,526993.040,175224.930,78,0-79%,3,3,1
2019-06-23T05:21:00Z,10/037,527376.030,175459.180,94,0-79%,3,3,1
2019-06-23T05:21:00Z,10/039,527718.560,172767.000,134,0-79%,5,5,1
2019-06-23T05:21:00Z,10/040,526708.590,174334.760,78,0-79%,7,8,0.88
2019-06-23T05:21:00Z,10/041,527413.970,173241.580,184,0-79%,4,4,1
2019-06-23T05:21:00Z,10/042,527151.090,170977.140,143,0-79%,5,5,1
2019-06-23T05:21:00Z,10/043,527455.880,171485.210,199,0-79%,4,4,1
2019-06-23T05:21:00Z,10/044,525312.710,174668.250,74,0-79%,2,2,1
2019-06-23T05:21:00Z,10/047,525657.320,174635.700,162,0-79%,4,4,1
2019-06-23T05:21:00Z,10/048,525879.540,174648.751,182,0-79%,1,1,1
2019-06-23T05:21:00Z,10/049,526839.000,176720.570,60,0-79%,3,3,1
2019-06-23T05:21:00Z,10/051,524623.660,174430.960,146,0-79%,4,4,1
2019-06-23T05:21:00Z,10/053,523956.310,175049.080,167,0-79%,5,5,1
2019-06-23T05:21:00Z,10/055,525799.840,174918.430,111,0-79%,4,4,1
2019-06-23T05:21:00Z,10/056,526736.050,176044.180,192,0-79%,5,5,1
2019-06-23T05:21:00Z,10/057,526630.000,175780.000,202,0-79%,3,3,1
2019-06-23T05:21:00Z,10/058,529415.520,171231.370,88,0-79%,3,3,1
2019-06-23T05:21:00Z,10/062,524955.160,174608.230,196,0-79%,3,3,1
2019-06-23T05:21:00Z,10/064,525554.450,174671.370,214,0-79%,3,3,1
2019-06-23T05:21:00Z,10/065,526359.760,174876.730,107,0-79%,3,3,1
2019-06-23T05:21:00Z,10/067,526402.110,174798.830,145,0-79%,3,3,1
2019-06-23T05:21:00Z,10/068,523982.450,175142.680,292,0-79%,2,2,1
2019-06-23T05:21:00Z,10/069,525900.430,173759.100,35,0-79%,3,4,0.75
2019-06-23T05:21:00Z,10/070,524035.880,175316.300,330,0-79%,1,1,1
2019-06-23T05:21:00Z,10/073,528589.460,177616.030,116,0-79%,2,3,0.67
2019-06-23T05:21:00Z,10/077,526971.700,173941.400,253,0-79%,2,2,1
2019-06-23T05:21:00Z,10/078,529275.100,177329.990,176,0-79%,2,3,0.67
2019-06-23T05:21:00Z,10/079,528376.710,175741.140,125,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/080,527988.290,170758.640,99,0-79%,1,1,1
2019-06-23T05:21:00Z,10/081,527749.720,171154.210,75,0-79%,2,3,0.67
2019-06-23T05:21:00Z,10/082,527641.150,171249.150,207,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/083,527581.390,171336.970,137,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/084,527847.550,172196.870,271,0-79%,2,2,1
2019-06-23T05:21:00Z,10/087,527075.480,173775.360,280,0-79%,2,2,1
2019-06-23T05:21:00Z,10/089,528711.190,173621.080,256,0-79%,2,2,1
2019-06-23T05:21:00Z,10/090,529407.570,171819.110,143,0-79%,3,3,1
2019-06-23T05:21:00Z,10/091,526463.320,175565.070,266,0-79%,2,2,1
2019-06-23T05:21:00Z,10/092,525122.920,174627.220,383,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/094,522135.290,174252.450,86,0-79%,3,3,1
2019-06-23T05:21:00Z,10/099,525320.000,174660.000,410,0-79%,1,1,1
2019-06-23T05:21:00Z,10/100,524958.260,174597.790,256,0-79%,1,1,1
2019-06-23T05:21:00Z,10/102,528759.070,173747.070,233,0-79%,2,2,1
2019-06-23T05:21:00Z,10/103,526221.070,174753.050,245,0-79%,1,1,1
2019-06-23T05:21:00Z,10/105,528639.070,171963.340,290,0-79%,1,1,1
2019-06-23T05:21:00Z,10/106,524441.870,174321.440,284,0-79%,1,1,1
2019-06-23T05:21:00Z,10/110,528801.000,174089.000,222,0-79%,1,1,1
2019-06-23T05:21:00Z,10/111,526093.700,175242.700,189,0-79%,4,4,1
2019-06-23T05:21:00Z,10/113,525237.660,173661.800,54,0-79%,3,4,0.75
2019-06-23T05:21:00Z,10/114,528894.670,177070.330,110,0-79%,3,4,0.75
2019-06-23T05:21:00Z,10/115,528385.870,173071.870,247,0-79%,1,1,1
2019-06-23T05:21:00Z,10/116,528399.500,173073.960,239,0-79%,1,1,1
2019-06-23T05:21:00Z,10/117,528294.390,172880.220,141,0-79%,2,2,1
2019-06-23T05:21:00Z,10/118,528306.710,172882.360,258,0-79%,1,1,1
2019-06-23T05:21:00Z,10/119,523729.650,174237.700,76,0-79%,4,4,1
2019-06-23T05:21:00Z,10/123,529782.560,177695.250,344,0-79%,2,2,1
2019-06-23T05:21:00Z,10/125,527587.890,171687.680,305,0-79%,2,2,1
2019-06-23T05:21:00Z,10/126,526617.190,174219.510,18,0-79%,3,5,0.6
2019-06-23T05:21:00Z,10/127,525999.390,175207.890,141,0-79%,4,4,1
2019-06-23T05:21:00Z,10/128,527211.080,173563.550,110,0-79%,2,2,1
2019-06-23T05:21:00Z,10/129,527295.960,175413.350,83,0-79%,1,1,1
2019-06-23T05:21:00Z,10/130,525678.300,174376.840,75,0-79%,1,1,1
2019-06-23T05:21:00Z,10/131,525667.350,174502.630,82,0-79%,2,2,1
2019-06-23T05:21:00Z,10/132,525785.000,174926.200,305,0-79%,1,1,1
2019-06-23T05:21:00Z,10/133,526843.000,176126.000,246,0-79%,1,1,1
2019-06-23T05:21:00Z,10/134,526852.500,176117.500,125,0-79%,1,1,1
2019-06-23T05:21:00Z,10/136,524067.440,175410.520,298,0-79%,2,2,1
2019-06-23T05:21:00Z,10/139,527525.930,171416.030,144,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/140,527520.000,175481.000,109,0-79%,1,1,1
2019-06-23T05:21:00Z,10/142,528767.990,171920.490,140,0-79%,1,4,0.25
2019-06-23T05:21:00Z,10/143,527294.290,171175.230,218,0-79%,2,2,1
2019-06-23T05:21:00Z,10/144,527353.950,171312.330,227,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/145,527663.500,171820.640,290,0-79%,2,2,1
2019-06-23T05:21:00Z,10/146,527723.660,171929.070,291,0-79%,1,1,1
2019-06-23T05:21:00Z,10/147,527490.000,177210.000,35,>=100%,3,3,1
2019-06-23T05:21:00Z,10/152,528058.190,170924.690,18,0-79%,3,3,1
2019-06-23T05:21:00Z,10/153,528469.450,176763.930,292,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/155,528314.560,176705.460,286,90-99%,1,1,1
2019-06-23T05:21:00Z,10/156,528310.510,176697.880,140,0-79%,1,1,1
2019-06-23T05:21:00Z,10/160,522151.400,174376.420,80,0-79%,2,2,1
2019-06-23T05:21:00Z,10/162,522432.480,173746.700,147,0-79%,2,2,1
2019-06-23T05:21:00Z,10/163,522173.500,174676.940,69,0-79%,2,2,1
2019-06-23T05:21:00Z,10/169,523270.900,175266.410,66,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/170,523152.120,175290.510,99,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/172,526129.330,175325.630,214,0-79%,3,3,1
2019-06-23T05:21:00Z,10/173,526202.830,175295.480,156,0-79%,4,4,1
2019-06-23T05:21:00Z,10/174,526177.070,175217.250,696,0-79%,4,4,1
2019-06-23T05:21:00Z,10/189,528753.740,176934.970,126,0-79%,1,2,0.5
2019-06-23T05:21:00Z,10/190,526092.200,175214.500,296,0-79%,1,1,1
2019-06-23T05:21:00Z,10/191,526095.720,175330.340,349,0-79%,1,1,1
2019-06-23T05:21:00Z,10/192,526203.770,175333.490,160,0-79%,1,1,1
2019-06-23T05:21:00Z,10/193,526203.140,175211.300,349,0-79%,1,1,1
2019-06-23T05:21:00Z,10/194,526229.530,175160.720,143,0-79%,2,2,1
2019-06-23T05:21:00Z,10/197,527896.600,176578.960,200,0-79%,2,2,1
2019-06-23T05:21:00Z,10/200,528161.230,176655.890,288,0-79%,1,1,1
2019-06-23T05:22:00Z,27/245,517862.540,181066.700,145,0-79%,1,2,0.5
2019-06-23T05:22:00Z,27/247,517735.100,181035.000,58,0-79%,4,4,1
2019-06-23T05:22:00Z,27/255,520601.090,181788.600,69,0-79%,1,1,1
2019-06-23T05:22:00Z,27/256,520704.600,181917.040,36,0-79%,3,3,1
2019-06-23T05:22:00Z,27/257,520942.910,181850.450,60,0-79%,3,3,1
2019-06-23T05:22:00Z,27/263,512720.880,184006.640,224,0-79%,4,4,1
2019-06-23T05:22:00Z,27/264,521572.800,181033.850,38,0-79%,3,3,1
2019-06-23T05:22:00Z,27/268,519551.749,179917.050,180,0-79%,1,1,1
2019-06-23T05:22:00Z,27/272,520459.350,181441.640,95,0-79%,1,1,1
2019-06-23T05:22:00Z,27/285,514428.000,182365.000,174,0-79%,2,2,1
2019-06-23T05:22:00Z,27/286,514370.950,182101.790,122,0-79%,1,2,0.5
2019-06-23T05:22:00Z,27/289,520241.000,182484.000,54,0-79%,1,1,1
2019-06-23T05:22:00Z,27/297,515646.000,180184.000,60,0-79%,1,1,1
2019-06-23T05:22:00Z,28/002,520665.580,185076.200,237,0-79%,9,9,1
2019-06-23T05:22:00Z,28/008,517960.000,183690.000,75,0-79%,7,7,1
2019-06-23T05:22:00Z,28/009,524742.120,184517.580,127,0-79%,4,4,1
2019-06-23T05:22:00Z,28/010,524642.720,184659.080,110,0-79%,5,5,1
2019-06-23T05:22:00Z,28/011,524402.730,184996.060,130,0-79%,4,4,1
2019-06-23T05:22:00Z,28/012,523816.060,185717.890,112,0-79%,6,6,1
2019-06-23T05:22:00Z,28/014,521796.640,183376.910,95,0-79%,4,4,1
2019-06-23T05:22:00Z,28/015,521449.960,183661.120,158,0-79%,2,3,0.67
2019-06-23T05:22:00Z,28/016,522362.260,182947.730,147,0-79%,6,6,1
2019-06-23T05:22:00Z,28/017,523210.470,184672.890,42,0-79%,4,4,1
2019-06-23T05:22:00Z,28/018,522195.870,184806.130,68,0-79%,5,5,1
2019-06-23T05:22:00Z,28/019,518422.450,185253.870,145,0-79%,2,3,0.67
2019-06-23T05:22:00Z,28/020,518027.940,185051.290,136,0-79%,3,3,1
2019-06-23T05:22:00Z,28/024,520473.170,186531.600,146,0-79%,3,5,0.6
2019-06-23T05:22:00Z,28/025,523460.000,184620.000,46,0-79%,4,4,1
2019-06-23T05:22:00Z,28/026,524335.670,184208.880,30,0-79%,4,4,1
2019-06-23T05:22:00Z,28/027,523731.400,182974.190,65,0-79%,4,4,1
2019-06-23T05:22:00Z,28/028,524615.870,183275.670,45,0-79%,3,4,0.75
2019-06-23T05:22:00Z,28/029,523420.000,184480.000,39,0-79%,4,4,1
2019-06-23T05:22:00Z,28/030,524190.000,184030.000,27,0-79%,2,4,0.5
2019-06-23T05:22:00Z,28/034,519501.620,186577.710,518,0-79%,5,5,1
2019-06-23T05:22:00Z,28/036,517402.440,188876.340,76,0-79%,5,5,1
2019-06-23T05:22:00Z,28/048,523589.380,183261.500,95,0-79%,2,2,1
2019-06-23T05:22:00Z,28/049,525439.570,183017.130,37,0-79%,4,4,1
2019-06-23T05:22:00Z,28/050,518299.860,185184.610,168,0-79%,2,2,1
2019-06-23T05:22:00Z,28/051,518171.340,185102.790,176,0-79%,2,2,1
2019-06-23T05:22:00Z,28/068,519817.590,186593.850,94,0-79%,5,5,1
2019-06-23T05:22:00Z,28/069,523506.040,186136.420,178,0-79%,3,3,1
2019-06-23T05:22:00Z,28/070,523251.870,186509.200,148,0-79%,4,4,1
2019-06-23T05:22:00Z,28/072,522140.000,183050.000,246,0-79%,2,2,1
2019-06-23T05:22:00Z,28/076,523920.100,185584.800,124,0-79%,2,4,0.5
2019-06-23T05:22:00Z,28/077,522636.380,182963.620,113,0-79%,2,3,0.67
2019-06-23T05:22:00Z,28/079,518869.250,185220.060,163,0-79%,3,3,1
2019-06-23T05:22:00Z,28/083,522893.720,184623.230,76,0-79%,3,3,1
2019-06-23T05:22:00Z,28/089,523570.820,186028.300,142,0-79%,2,4,0.5
2019-06-23T05:22:00Z,28/091,518555.450,185237.090,152,0-79%,1,2,0.5
2019-06-23T05:22:00Z,28/093,523186.170,182742.450,110,0-79%,3,3,1
2019-06-23T05:22:00Z,28/105,521996.170,185055.270,198,0-79%,1,1,1
2019-06-23T05:22:00Z,28/108,524020.000,185447.590,158,0-79%,3,3,1
2019-06-23T05:22:00Z,28/118,518150.000,183900.000,63,0-79%,4,4,1
2019-06-23T05:22:00Z,28/120,524240.300,184303.010,43,0-79%,2,2,1
2019-06-23T05:22:00Z,28/124,521880.000,185260.000,108,0-79%,4,4,1
2019-06-23T05:22:00Z,28/126,519084.000,185035.000,219,0-79%,2,2,1
2019-06-23T05:22:00Z,28/130,518040.000,183500.000,86,0-79%,7,7,1
2019-06-23T05:22:00Z,28/131,523725.270,185832.960,100,0-79%,6,6,1
2019-06-23T05:22:00Z,28/139,519136.870,186084.570,74,0-79%,2,2,1
2019-06-23T05:22:00Z,28/140,519517.270,183658.530,83,0-79%,5,6,0.83
