TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:17:00Z,28/193,520997.000,185429.000,15,0-79%,3,3,1
2019-06-23T03:17:00Z,28/198,522030.360,183157.910,163,0-79%,4,4,1
2019-06-23T03:17:00Z,28/199,522514.922,187360.651,38,0-79%,2,2,1
2019-06-23T03:17:00Z,28/217,523688.910,185386.000,7,0-79%,3,3,1
2019-06-23T03:17:00Z,29/110,517915.120,188935.520,66,0-79%,6,6,1
2019-06-23T03:17:00Z,30/002,520100.350,190497.230,45,0-79%,3,5,0.6
2019-06-23T03:17:00Z,30/003,524068.790,185934.180,43,0-79%,3,4,0.75
2019-06-23T03:17:00Z,30/005,521462.610,188731.080,19,0-79%,2,5,0.4
2019-06-23T03:17:00Z,30/007,519572.310,192820.760,38,0-79%,5,5,1
2019-06-23T03:17:00Z,30/008,525964.150,189015.230,70,0-79%,3,3,1
2019-06-23T03:17:00Z,30/009,526128.010,188991.700,42,0-79%,2,2,1
2019-06-23T03:17:00Z,30/010,525053.230,186441.700,50,0-79%,4,4,1
2019-06-23T03:17:00Z,30/011,525210.000,187050.000,29,0-79%,2,2,1
2019-06-23T03:17:00Z,30/012,525150.920,187426.930,48,0-79%,4,4,1
2019-06-23T03:17:00Z,30/013,525058.150,187892.460,72,0-79%,2,2,1
2019-06-23T03:17:00Z,30/014,527290.000,189440.000,76,0-79%,3,4,0.75
2019-06-23T03:17:00Z,30/015,525503.850,195774.000,69,0-79%,3,3,1
2019-06-23T03:17:00Z,30/017,524602.150,196453.080,56,0-79%,3,3,1
2019-06-23T03:17:00Z,30/018,523973.510,189559.640,75,0-79%,4,4,1
2019-06-23T03:17:00Z,30/019,523614.460,189975.080,22,0-79%,3,3,1
2019-06-23T03:17:00Z,30/020,524623.230,186258.770,102,0-79%,6,6,1
2019-06-23T03:17:00Z,30/021,524402.000,186845.080,112,0-79%,4,4,1
2019-06-23T03:17:00Z,30/022,522939.010,188585.700,107,0-79%,4,4,1
2019-06-23T03:17:00Z,30/023,526408.730,191975.550,35,0-79%,5,5,1
2019-06-23T03:17:00Z,30/024,526425.970,193928.840,53,0-79%,4,4,1
2019-06-23T03:17:00Z,30/025,527045.770,188796.230,114,0-79%,3,3,1
2019-06-23T03:17:00Z,30/026,523984.530,188420.500,169,0-79%,4,4,1
2019-06-23T03:17:00Z,30/028,524806.470,189417.260,205,0-79%,9,11,0.82
2019-06-23T03:17:00Z,30/031,524910.490,190238.210,52,0-79%,4,4,1
2019-06-23T03:17:00Z,30/032,522660.700,188941.950,88,0-79%,7,7,1
2019-06-23T03:17:00Z,30/033,520414.980,190806.520,27,0-79%,2,3,0.67
2019-06-23T03:17:00Z,30/034,522057.920,188023.360,49,0-79%,5,7,0.71
2019-06-23T03:17:00Z,30/035,527590.000,192050.000,52,0-79%,3,3,1
2019-06-23T03:17:00Z,30/036,524509.210,196567.050,46,0-79%,2,2,1
2019-06-23T03:17:00Z,30/041,521992.950,188110.860,76,0-79%,3,3,1
2019-06-23T03:17:00Z,30/043,526471.350,191421.610,14,0-79%,2,2,1
2019-06-23T03:17:00Z,30/046,525041.570,189392.660,221,0-79%,4,4,1
2019-06-23T03:17:00Z,30/050,527042.640,193871.330,29,0-79%,2,2,1
2019-06-23T03:17:00Z,30/052,524363.960,189280.280,102,0-79%,2,4,0.5
2019-06-23T03:17:00Z,30/057,528074.800,191401.300,374,0-79%,5,5,1
2019-06-23T03:17:00Z,19/016,547050.000,168480.000,36,0-79%,5,5,1
2019-06-23T03:17:00Z,19/018,546863.930,167534.110,43,0-79%,5,5,1
2019-06-23T03:17:00Z,19/022,535826.240,170295.730,38,0-79%,2,2,1
2019-06-23T03:17:00Z,19/024,535959.230,168380.520,45,0-79%,2,2,1
2019-06-23T03:17:00Z,19/026,543020.000,165010.000,24,0-79%,8,10,0.8
2019-06-23T03:17:00Z,19/038,536094.050,170527.820,41,0-79%,4,4,1
2019-06-23T03:17:00Z,19/050,540368.880,169592.140,50,0-79%,2,2,1
2019-06-23T03:17:00Z,19/069,539948.370,169666.480,53,0-79%,2,2,1
2019-06-23T03:17:00Z,19/070,540502.310,169418.250,63,0-79%,3,3,1
2019-06-23T03:17:00Z,19/071,540010.030,169507.360,27,0-79%,3,3,1
2019-06-23T03:17:00Z,19/082,537450.670,169605.550,10,0-79%,4,4,1
2019-06-23T03:17:00Z,19/083,540516.740,169143.140,30,0-79%,3,3,1
2019-06-23T03:17:00Z,19/090,540635.260,168554.010,33,0-79%,1,1,1
2019-06-23T03:17:00Z,19/099,540517.260,169028.510,14,0-79%,3,3,1
2019-06-23T03:17:00Z,19/105,537447.690,169861.060,91,0-79%,1,2,0.5
2019-06-23T03:17:00Z,19/106,547090.000,169710.000,34,0-79%,2,2,1
2019-06-23T03:17:00Z,19/111,543805.050,164429.220,26,0-79%,2,2,1
2019-06-23T03:17:00Z,19/115,540326.940,168557.780,45,0-79%,1,1,1
2019-06-23T03:17:00Z,19/155,535894.600,168409.700,57,0-79%,2,2,1
2019-06-23T03:17:00Z,20/002,530733.070,160834.100,150,0-79%,2,2,1
2019-06-23T03:17:00Z,20/004,530701.040,169444.530,346,0-79%,2,2,1
2019-06-23T03:17:00Z,20/005,534030.400,168475.400,126,0-79%,1,2,0.5
2019-06-23T03:17:00Z,20/007,532423.760,164895.600,74,0-79%,4,4,1
2019-06-23T03:17:00Z,20/009,531792.370,166596.880,93,0-79%,4,4,1
2019-06-23T03:17:00Z,20/010,531157.970,165263.310,119,0-79%,5,5,1
2019-06-23T03:17:00Z,20/011,531088.270,164744.550,90,0-79%,8,8,1
2019-06-23T03:17:00Z,20/013,531097.000,164536.000,89,0-79%,7,7,1
2019-06-23T03:17:00Z,20/016,531038.000,164860.000,125,0-79%,5,5,1
2019-06-23T03:17:00Z,20/018,532499.310,164295.510,79,0-79%,3,3,1
2019-06-23T03:17:00Z,20/019,534888.270,166983.820,114,0-79%,4,5,0.8
2019-06-23T03:17:00Z,20/020,531024.880,165617.970,188,0-79%,2,2,1
2019-06-23T03:17:00Z,20/022,534728.210,166718.960,87,0-79%,2,3,0.67
2019-06-23T03:17:00Z,20/024,536150.000,165860.000,39,0-79%,3,3,1
2019-06-23T03:17:00Z,20/026,532633.230,164846.830,62,0-79%,4,4,1
2019-06-23T03:17:00Z,20/027,532726.020,166481.910,60,0-79%,4,4,1
2019-06-23T03:17:00Z,20/028,531425.140,166321.940,115,0-79%,3,3,1
2019-06-23T03:17:00Z,20/030,531704.630,166520.090,32,0-79%,4,4,1
2019-06-23T03:17:00Z,20/033,532197.270,168824.640,53,0-79%,3,3,1
2019-06-23T03:17:00Z,20/034,533550.000,168140.000,63,0-79%,3,3,1
2019-06-23T03:17:00Z,20/035,532543.070,167047.710,76,0-79%,3,3,1
2019-06-23T03:17:00Z,20/039,529654.970,159524.980,23,0-79%,1,1,1
2019-06-23T03:17:00Z,20/040,535016.710,162253.510,48,0-79%,4,4,1
2019-06-23T03:17:00Z,20/044,530830.000,169090.000,418,0-79%,1,1,1
2019-06-23T03:17:00Z,20/051,530863.240,166499.650,166,0-79%,1,1,1
2019-06-23T03:17:00Z,20/058,530672.430,169572.100,364,0-79%,2,2,1
2019-06-23T03:17:00Z,20/059,530772.210,169238.970,270,0-79%,1,1,1
2019-06-23T03:17:00Z,20/075,531248.180,164881.950,89,0-79%,4,4,1
2019-06-23T03:17:00Z,20/083,530950.000,165850.000,354,0-79%,4,4,1
2019-06-23T03:17:00Z,20/085,537280.000,166090.000,28,0-79%,3,3,1
2019-06-23T03:17:00Z,20/086,532594.981,165338.434,71,0-79%,6,6,1
2019-06-23T03:17:00Z,20/092,532432.670,164580.000,71,0-79%,3,3,1
2019-06-23T03:17:00Z,20/093,531675.590,164318.060,7,0-79%,2,2,1
2019-06-23T03:17:00Z,20/094,531275.550,163558.110,55,0-79%,4,4,1
2019-06-23T03:17:00Z,20/095,531217.800,163767.110,58,0-79%,8,8,1
2019-06-23T03:17:00Z,20/096,532381.590,168365.020,63,0-79%,3,3,1
2019-06-23T03:17:00Z,20/104,532476.420,164466.670,91,0-79%,3,3,1
2019-06-23T03:17:00Z,20/113,531288.440,161512.220,529,0-79%,2,2,1
2019-06-23T03:17:00Z,20/114,531363.720,161505.010,38,0-79%,3,3,1
2019-06-23T03:17:00Z,20/116,531267.640,161616.940,115,0-79%,3,3,1
2019-06-23T03:17:00Z,20/118,531086.150,161724.470,110,0-79%,3,3,1
2019-06-23T03:17:00Z,20/120,531224.520,161764.630,467,0-79%,3,3,1
2019-06-23T03:17:00Z,20/121,531215.620,161746.300,0,0-79%,1,1,1
2019-06-23T03:17:00Z,20/137,531600.740,161200.410,268,0-79%,3,3,1
2019-06-23T03:17:00Z,20/138,535136.000,162366.000,120,0-79%,1,1,1
2019-06-23T03:17:00Z,20/149,531879.950,169309.610,59,0-79%,4,4,1
2019-06-23T03:17:00Z,20/157,531690.000,166720.000,87,0-79%,2,4,0.5
2019-06-23T03:17:00Z,20/160,532916.100,165418.310,155,0-79%,1,1,1
2019-06-23T03:17:00Z,20/163,532798.590,165376.660,120,0-79%,1,1,1
2019-06-23T03:17:00Z,20/178,531284.500,167750.700,141,0-79%,2,2,1
2019-06-23T03:17:00Z,20/181,531272.550,167823.150,253,0-79%,1,1,1
2019-06-23T03:17:00Z,20/183,531884.500,165580.700,38,0-79%,6,6,1
2019-06-23T03:17:00Z,20/184,531852.910,165470.560,56,0-79%,7,7,1
2019-06-23T03:17:00Z,20/261,531160.430,164045.860,109,0-79%,1,1,1
2019-06-23T03:17:00Z,20/264,529303.000,158097.000,138,0-79%,3,3,1
2019-06-23T03:17:00Z,20/265,529426.000,158482.000,128,0-79%,2,2,1
2019-06-23T03:17:00Z,20/272,529989.270,159456.548,251,0-79%,2,3,0.67
2019-06-23T03:17:00Z,20/273,530052.775,159864.817,94,0-79%,5,5,1
2019-06-23T03:17:00Z,20/286,534927.690,162143.500,69,0-79%,2,2,1
2019-06-23T03:17:00Z,20/303,532557.550,165266.890,68,0-79%,4,4,1
2019-06-23T03:17:00Z,21/001,524793.630,165119.710,7,0-79%,2,2,1
2019-06-23T03:17:00Z,21/002,526556.970,167006.770,27,0-79%,2,2,1
2019-06-23T03:17:00Z,21/003,528613.510,164764.360,69,0-79%,4,4,1
2019-06-23T03:17:00Z,21/004,523437.170,165034.640,46,0-79%,6,6,1
2019-06-23T03:17:00Z,21/005,524287.780,163576.180,0,0-79%,1,1,1
2019-06-23T03:17:00Z,21/008,524557.070,166716.770,31,0-79%,4,4,1
2019-06-23T03:17:00Z,21/009,525312.620,165947.180,43,0-79%,6,6,1
2019-06-23T03:17:00Z,21/011,528955.090,163651.900,65,0-79%,3,3,1
2019-06-23T03:17:00Z,21/012,527615.560,164221.010,41,0-79%,4,4,1
2019-06-23T03:17:00Z,21/014,529751.830,163925.570,49,0-79%,2,2,1
2019-06-23T03:17:00Z,21/024,528934.260,163791.760,90,0-79%,1,1,1
2019-06-23T03:17:00Z,21/025,525752.943,164020.415,63,0-79%,2,2,1
2019-06-23T03:17:00Z,21/030,528880.810,164053.570,180,>=100%,1,1,1
2019-06-23T03:17:00Z,21/034,530195.760,164833.100,61,0-79%,2,2,1
2019-06-23T03:17:00Z,21/037,530277.800,164020.790,26,0-79%,4,4,1
2019-06-23T03:17:00Z,21/038,526092.100,164065.000,37,0-79%,3,3,1
2019-06-23T03:17:00Z,21/039,525990.730,163918.260,68,0-79%,2,2,1
2019-06-23T03:17:00Z,21/053,530005.560,164965.860,41,0-79%,2,2,1
2019-06-23T03:17:00Z,21/062,525728.990,164795.560,0,0-79%,1,1,1
2019-06-23T03:17:00Z,21/063,523636.480,165320.260,42,0-79%,2,2,1
2019-06-23T03:17:00Z,21/073,525090.490,165507.560,24,0-79%,4,4,1
2019-06-23T03:17:00Z,21/084,526022.250,166547.220,55,0-79%,4,4,1
2019-06-23T03:17:00Z,21/086,526066.900,166635.400,56,0-79%,7,7,1
2019-06-23T03:17:00Z,21/089,523044.600,164412.310,18,0-79%,2,2,1
2019-06-23T03:17:00Z,21/091,523990.884,165908.629,36,0-79%,1,1,1
2019-06-23T03:17:00Z,21/093,527356.030,164253.260,49,0-79%,1,1,1
2019-06-23T03:17:00Z,21/097,524941.100,165302.500,49,0-79%,3,3,1
2019-06-23T03:17:00Z,21/105,529082.600,163709.500,240,>=100%,1,2,0.5
2019-06-23T03:17:00Z,21/111,525040.120,162465.310,19,0-79%,2,4,0.5
2019-06-23T03:17:00Z,21/135,526139.908,163958.760,49,0-79%,2,3,0.67
2019-06-23T03:17:00Z,21/136,526200.360,164115.520,57,0-79%,2,2,1
2019-06-23T03:17:00Z,21/148,527490.210,164239.000,66,0-79%,2,2,1
2019-06-23T03:17:00Z,21/158,522294.380,166034.190,54,0-79%,3,3,1
2019-06-23T03:18:00Z,09/035,531597.580,178292.400,177,0-79%,1,1,1
2019-06-23T03:18:00Z,09/036,531245.950,178352.650,134,0-79%,5,5,1
2019-06-23T03:18:00Z,09/037,531192.780,179192.090,70,0-79%,5,5,1
2019-06-23T03:18:00Z,09/051,530367.900,177634.420,181,0-79%,3,3,1
2019-06-23T03:18:00Z,09/070,531282.070,179834.300,88,0-79%,7,7,1
2019-06-23T03:18:00Z,09/071,531126.740,179439.550,121,0-79%,2,5,0.4
2019-06-23T03:18:00Z,09/076,530365.300,178014.650,298,0-79%,10,10,1
2019-06-23T03:18:00Z,09/086,530186.600,177831.000,501,0-79%,4,6,0.67
2019-06-23T03:18:00Z,09/088,530491.810,178020.430,606,0-79%,4,6,0.67
2019-06-23T03:18:00Z,09/090,530423.050,177833.880,255,0-79%,9,9,1
2019-06-23T03:18:00Z,09/091,530304.870,177828.380,571,0-79%,2,2,1
2019-06-23T03:18:00Z,09/120,530576.000,178930.000,82,0-79%,3,3,1
2019-06-23T03:18:00Z,09/127,531190.230,179956.700,177,0-79%,1,1,1
2019-06-23T03:18:00Z,09/132,530682.930,179660.020,96,0-79%,2,2,1
2019-06-23T03:18:00Z,09/160,530927.416,179621.683,107,0-79%,3,3,1
2019-06-23T03:18:00Z,09/169,531063.790,180157.170,177,0-79%,1,1,1
2019-06-23T03:18:00Z,09/198,530723.160,177886.250,241,0-79%,2,2,1
2019-06-23T03:18:00Z,09/199,530825.190,177820.490,204,0-79%,2,2,1
2019-06-23T03:18:00Z,09/200,531675.120,178601.150,162,0-79%,1,1,1
2019-06-23T03:18:00Z,09/203,530869.300,178114.100,147,0-79%,3,3,1
2019-06-23T03:18:00Z,09/206,531076.020,178132.550,132,0-79%,1,1,1
2019-06-23T03:18:00Z,09/235,530554.306,178975.164,19,0-79%,2,2,1
2019-06-23T03:18:00Z,09/239,530946.292,179094.921,40,0-79%,5,5,1
2019-06-23T03:18:00Z,09/250,530489.000,178760.000,178,0-79%,3,3,1
2019-06-23T03:18:00Z,09/254,530998.328,178126.336,213,0-79%,2,2,1
2019-06-23T03:18:00Z,09/257,531235.700,179054.200,90,0-79%,4,4,1
2019-06-23T03:18:00Z,09/270,530953.100,180054.300,260,0-79%,1,2,0.5
2019-06-23T03:18:00Z,09/285,530872.620,179667.430,98,0-79%,1,1,1
2019-06-23T03:18:00Z,09/296,530880.149,177733.877,215,0-79%,2,2,1
2019-06-23T03:18:00Z,09/301,530534.050,178910.730,400,0-79%,1,1,1
2019-06-23T03:18:00Z,09/303,530521.577,178943.781,196,0-79%,1,1,1
2019-06-23T03:18:00Z,09/317,530735.810,177889.040,245,0-79%,1,1,1
2019-06-23T03:18:00Z,09/321,531225.684,178147.777,10,0-79%,2,2,1
2019-06-23T03:18:00Z,09/322,530661.890,178057.670,250,0-79%,2,2,1
2019-06-23T03:18:00Z,09/324,531039.972,180083.577,96,0-79%,8,8,1
2019-06-23T03:18:00Z,09/327,531136.514,180026.839,180,0-79%,1,1,1
2019-06-23T03:18:00Z,09/335,530395.060,178068.290,138,0-79%,2,4,0.5
2019-06-23T03:18:00Z,09/373,531172.000,180223.000,106,0-79%,3,3,1
2019-06-23T03:18:00Z,09/386,531391.000,179689.000,197,0-79%,1,1,1
2019-06-23T03:18:00Z,09/399,530797.000,179742.000,91,0-79%,2,2,1
2019-06-23T03:18:00Z,09/401,530744.000,179652.000,40,0-79%,1,1,1
2019-06-23T03:18:00Z,11/011,524257.460,178862.210,106,0-79%,2,3,0.67
2019-06-23T03:18:00Z,11/016,524143.000,178380.000,235,0-79%,5,8,0.63
2019-06-23T03:18:00Z,11/017,524583.620,178405.690,194,0-79%,10,12,0.83
2019-06-23T03:18:00Z,11/019,524627.310,176567.510,49,0-79%,5,5,1
2019-06-23T03:18:00Z,11/020,524981.040,176912.130,39,0-79%,3,4,0.75
2019-06-23T03:18:00Z,11/022,525400.000,177210.000,118,0-79%,4,4,1
2019-06-23T03:18:00Z,11/023,525676.130,176901.630,170,0-79%,5,5,1
2019-06-23T03:18:00Z,11/024,525080.020,176393.650,74,0-79%,3,3,1
2019-06-23T03:18:00Z,11/025,525152.580,177290.640,91,0-79%,3,3,1
2019-06-23T03:18:00Z,11/033,524370.780,178946.370,152,0-79%,2,2,1
2019-06-23T03:18:00Z,11/036,525333.060,177239.680,200,0-79%,1,2,0.5
2019-06-23T03:18:00Z,11/037,525519.030,177063.930,166,0-79%,1,1,1
2019-06-23T03:18:00Z,11/041,525591.790,176803.580,228,0-79%,4,4,1
2019-06-23T03:18:00Z,11/045,525857.750,175742.120,98,0-79%,4,4,1
2019-06-23T03:18:00Z,11/049,524004.050,178721.980,43,0-79%,3,3,1
2019-06-23T03:18:00Z,11/060,525781.980,176966.760,252,0-79%,2,2,1
2019-06-23T03:18:00Z,11/081,525258.380,177263.860,192,0-79%,1,2,0.5
2019-06-23T03:18:00Z,11/144,524435.900,178961.400,124,0-79%,1,2,0.5
2019-06-23T03:18:00Z,11/145,524608.000,178335.300,188,0-79%,2,2,1
2019-06-23T03:18:00Z,11/156,525479.600,177226.500,94,0-79%,1,1,1
2019-06-23T03:18:00Z,11/157,525570.000,177244.800,98,0-79%,1,1,1
2019-06-23T03:18:00Z,11/159,525799.891,177244.694,95,0-79%,2,2,1
2019-06-23T03:18:00Z,12/002,527350.000,177670.000,163,0-79%,4,4,1
2019-06-23T03:18:00Z,12/003,526933.160,177495.020,189,0-79%,4,4,1
2019-06-23T03:18:00Z,12/004,527395.810,179304.730,46,0-79%,1,3,0.33
2019-06-23T03:18:00Z,12/005,527587.960,177689.710,221,0-79%,3,3,1
2019-06-23T03:18:00Z,12/006,526073.450,178882.820,88,0-79%,3,3,1
2019-06-23T03:18:00Z,12/008,525850.000,178860.000,180,0-79%,5,5,1
2019-06-23T03:18:00Z,12/009,525365.860,178833.260,210,0-79%,5,5,1
2019-06-23T03:18:00Z,12/010,526239.810,178909.370,177,0-79%,5,5,1
2019-06-23T03:18:00Z,12/011,525670.000,178859.000,178,0-79%,3,3,1
2019-06-23T03:18:00Z,12/013,526507.860,178947.610,151,0-79%,5,5,1
2019-06-23T03:18:00Z,12/014,525540.450,178580.010,233,0-79%,2,2,1
2019-06-23T03:18:00Z,12/015,525484.260,178630.640,209,0-79%,2,2,1
2019-06-23T03:18:00Z,12/016,525754.180,178283.730,171,0-79%,4,4,1
2019-06-23T03:18:00Z,12/018,526524.300,178030.780,97,0-79%,5,5,1
2019-06-23T03:18:00Z,12/019,526095.720,177602.960,238,0-79%,3,3,1
2019-06-23T03:18:00Z,12/020,526763.820,178289.590,63,0-79%,4,4,1
2019-06-23T03:18:00Z,12/021,527210.000,178763.940,47,0-79%,3,4,0.75
2019-06-23T03:18:00Z,12/022,526173.110,177690.100,188,0-79%,3,3,1
2019-06-23T03:18:00Z,12/023,527007.140,178557.130,62,0-79%,3,4,0.75
2019-06-23T03:18:00Z,12/025,526312.550,178725.900,44,0-79%,3,3,1
2019-06-23T03:18:00Z,12/033,525135.960,179327.450,103,0-79%,4,5,0.8
2019-06-23T03:18:00Z,12/037,525658.030,179669.320,85,0-79%,7,7,1
2019-06-23T03:18:00Z,12/038,525761.390,179699.640,207,0-79%,1,1,1
2019-06-23T03:18:00Z,12/039,524546.089,178995.932,145,0-79%,2,2,1
2019-06-23T03:18:00Z,12/040,524728.700,179109.470,62,0-79%,2,4,0.5
2019-06-23T03:18:00Z,12/041,524639.880,179048.240,159,0-79%,5,5,1
2019-06-23T03:18:00Z,12/048,526763.520,177744.930,130,0-79%,4,4,1
2019-06-23T03:18:00Z,12/049,526368.330,177426.700,215,0-79%,4,4,1
2019-06-23T03:18:00Z,12/050,527147.270,178031.240,102,0-79%,2,3,0.67
2019-06-23T03:18:00Z,12/051,527243.970,178091.800,142,0-79%,3,3,1
2019-06-23T03:18:00Z,12/052,526251.060,177368.510,325,0-79%,3,3,1
2019-06-23T03:18:00Z,12/057,528130.610,178353.570,59,0-79%,5,5,1
2019-06-23T03:18:00Z,12/061,526446.780,178495.290,37,0-79%,4,4,1
2019-06-23T03:18:00Z,12/062,526563.970,178590.000,37,0-79%,5,5,1
2019-06-23T03:18:00Z,12/063,525586.870,178186.820,263,0-79%,3,3,1
2019-06-23T03:18:00Z,12/064,526533.730,178780.990,59,0-79%,2,2,1
2019-06-23T03:18:00Z,12/066,527890.000,179190.000,81,0-79%,4,4,1
2019-06-23T03:18:00Z,12/068,527170.000,179100.000,232,0-79%,4,4,1
2019-06-23T03:18:00Z,12/069,526889.010,178943.670,57,0-79%,1,1,1
2019-06-23T03:18:00Z,12/070,527570.000,179170.000,45,0-79%,3,4,0.75
2019-06-23T03:18:00Z,12/071,525072.980,178855.340,40,0-79%,2,2,1
2019-06-23T03:18:00Z,12/072,525350.000,178360.000,318,0-79%,2,2,1
2019-06-23T03:18:00Z,12/074,525032.980,178626.350,172,0-79%,9,9,1
2019-06-23T03:18:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-23T03:18:00Z,12/077,526033.900,178413.040,42,0-79%,2,2,1
2019-06-23T03:18:00Z,12/078,526239.380,178432.130,48,0-79%,3,3,1
2019-06-23T03:18:00Z,12/080,526419.890,177923.420,96,0-79%,2,2,1
2019-06-23T03:18:00Z,12/082,525165.400,178695.000,205,0-79%,2,2,1
2019-06-23T03:16:00Z,09/391,531043.000,175026.000,219,0-79%,1,1,1
2019-06-23T03:16:00Z,10/002,527641.850,176695.040,68,0-79%,3,3,1
2019-06-23T03:16:00Z,10/005,525494.440,174835.900,129,0-79%,3,3,1
2019-06-23T03:16:00Z,10/006,528018.140,172345.820,213,0-79%,4,4,1
2019-06-23T03:16:00Z,10/007,528220.000,172640.000,141,0-79%,3,3,1
2019-06-23T03:16:00Z,10/008,528466.230,173223.700,238,0-79%,2,3,0.67
2019-06-23T03:16:00Z,10/009,528571.260,173415.690,151,0-79%,4,4,1
2019-06-23T03:16:00Z,10/010,527517.090,176401.450,275,0-79%,1,4,0.25
2019-06-23T03:16:00Z,10/011,527189.200,177061.260,117,0-79%,3,3,1
2019-06-23T03:16:00Z,10/012,527709.210,176473.430,129,0-79%,4,5,0.8
2019-06-23T03:16:00Z,10/013,527083.650,176153.120,195,0-79%,3,3,1
2019-06-23T03:16:00Z,10/014,527430.790,175133.970,202,0-79%,4,4,1
2019-06-23T03:16:00Z,10/015,527145.970,175019.010,125,0-79%,4,4,1
2019-06-23T03:16:00Z,10/016,526957.150,174904.440,145,0-79%,2,2,1
2019-06-23T03:16:00Z,10/017,528686.560,173159.200,47,0-79%,4,5,0.8
2019-06-23T03:16:00Z,10/018,527597.090,173541.240,38,0-79%,1,1,1
2019-06-23T03:16:00Z,10/019,527473.650,174251.060,12,0-79%,1,1,1
2019-06-23T03:16:00Z,10/021,525967.610,173092.250,53,0-79%,5,5,1
2019-06-23T03:16:00Z,10/022,522799.760,173193.510,83,0-79%,8,8,1
2019-06-23T03:16:00Z,10/023,527783.590,175547.880,156,0-79%,5,5,1
2019-06-23T03:16:00Z,10/024,527999.050,170923.370,85,0-79%,2,2,1
2019-06-23T03:16:00Z,10/025,529282.120,171099.520,70,0-79%,2,3,0.67
2019-06-23T03:16:00Z,10/026,527719.580,173750.340,47,0-79%,2,2,1
2019-06-23T03:16:00Z,10/027,527685.350,174325.390,8,0-79%,2,2,1
2019-06-23T03:16:00Z,10/028,524150.000,175620.000,109,0-79%,6,6,1
2019-06-23T03:16:00Z,10/029,524110.000,175490.000,185,0-79%,3,4,0.75
2019-06-23T03:16:00Z,10/031,528696.410,176892.110,179,0-79%,2,4,0.5
2019-06-23T03:16:00Z,10/032,528674.090,176412.250,68,0-79%,3,3,1
2019-06-23T03:16:00Z,10/033,522326.470,173792.060,48,0-79%,2,2,1
2019-06-23T03:16:00Z,10/036,526993.040,175224.930,72,0-79%,3,3,1
2019-06-23T03:16:00Z,10/037,527376.030,175459.180,108,0-79%,3,3,1
2019-06-23T03:16:00Z,10/039,527718.560,172767.000,66,0-79%,2,2,1
2019-06-23T03:16:00Z,10/040,526708.590,174334.760,84,0-79%,4,4,1
2019-06-23T03:16:00Z,10/041,527413.970,173241.580,163,0-79%,1,1,1
2019-06-23T03:16:00Z,10/042,527151.090,170977.140,141,0-79%,5,5,1
2019-06-23T03:16:00Z,10/043,527455.880,171485.210,157,0-79%,4,4,1
2019-06-23T03:16:00Z,10/044,525312.710,174668.250,126,0-79%,2,2,1
2019-06-23T03:16:00Z,10/047,525657.320,174635.700,159,0-79%,4,4,1
2019-06-23T03:16:00Z,10/048,525879.540,174648.751,184,0-79%,1,1,1
2019-06-23T03:16:00Z,10/049,526839.000,176720.570,43,0-79%,3,3,1
2019-06-23T03:16:00Z,10/051,524623.660,174430.960,81,0-79%,4,4,1
2019-06-23T03:16:00Z,10/053,523956.310,175049.080,132,0-79%,4,4,1
2019-06-23T03:16:00Z,10/055,525799.840,174918.430,107,0-79%,4,4,1
2019-06-23T03:16:00Z,10/056,526736.050,176044.180,182,0-79%,5,5,1
2019-06-23T03:16:00Z,10/057,526630.000,175780.000,152,0-79%,3,3,1
2019-06-23T03:16:00Z,10/058,529415.520,171231.370,71,0-79%,3,3,1
2019-06-23T03:16:00Z,10/062,524955.160,174608.230,235,0-79%,1,1,1
2019-06-23T03:16:00Z,10/064,525554.450,174671.370,220,0-79%,3,3,1
2019-06-23T03:16:00Z,10/065,526359.760,174876.730,95,0-79%,3,3,1
2019-06-23T03:16:00Z,10/067,526402.110,174798.830,142,0-79%,3,3,1
2019-06-23T03:16:00Z,10/068,523982.450,175142.680,190,0-79%,2,2,1
2019-06-23T03:16:00Z,10/069,525900.430,173759.100,21,0-79%,3,4,0.75
2019-06-23T03:16:00Z,10/070,524035.880,175316.300,238,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/073,528589.460,177616.030,71,0-79%,2,3,0.67
2019-06-23T03:16:00Z,10/075,528740.430,173030.960,98,0-79%,1,1,1
2019-06-23T03:16:00Z,10/077,526971.700,173941.400,196,0-79%,1,1,1
2019-06-23T03:16:00Z,10/078,529275.100,177329.990,125,0-79%,2,2,1
2019-06-23T03:16:00Z,10/079,528376.710,175741.140,264,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/080,527988.290,170758.640,102,0-79%,1,1,1
2019-06-23T03:16:00Z,10/082,527641.150,171249.150,87,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/083,527581.390,171336.970,166,0-79%,1,2,0.5
2019-06-23T03:16:00Z,10/084,527847.550,172196.870,271,0-79%,2,2,1
2019-06-23T03:16:00Z,10/089,528711.190,173621.080,251,0-79%,2,2,1
2019-06-23T03:16:00Z,10/090,529407.570,171819.110,160,0-79%,2,2,1
2019-06-23T03:16:00Z,10/091,526463.320,175565.070,247,0-79%,1,1,1
