TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:02:00Z,02/085,529445.440,181698.010,177,0-79%,1,2,0.5
2019-06-23T21:02:00Z,02/086,529730.000,181930.000,221,0-79%,3,3,1
2019-06-23T21:02:00Z,02/088,529813.560,181818.150,27,0-79%,1,3,0.33
2019-06-23T21:02:00Z,02/089,529650.430,182046.720,15,0-79%,1,3,0.33
2019-06-23T21:02:00Z,02/091,530256.300,182470.140,58,0-79%,4,4,1
2019-06-23T21:02:00Z,02/103,529200.000,181850.000,114,0-79%,1,1,1
2019-06-23T21:02:00Z,02/105,530130.000,182420.000,38,0-79%,1,3,0.33
2019-06-23T21:02:00Z,02/123,529910.000,182250.000,42,0-79%,3,4,0.75
2019-06-23T21:02:00Z,02/141,530709.160,181561.480,260,0-79%,2,2,1
2019-06-23T21:02:00Z,02/142,530822.460,181586.520,230,0-79%,1,1,1
2019-06-23T21:02:00Z,02/143,529720.000,182640.000,128,0-79%,1,3,0.33
2019-06-23T21:02:00Z,02/144,529838.890,182638.000,594,0-79%,4,4,1
2019-06-23T21:02:00Z,02/164,530542.250,182761.650,352,0-79%,3,3,1
2019-06-23T21:02:00Z,02/169,530307.800,181873.200,362,0-79%,1,1,1
2019-06-23T21:02:00Z,02/170,530170.000,182030.000,327,0-79%,3,3,1
2019-06-23T21:02:00Z,02/178,529675.200,182714.390,172,0-79%,2,2,1
2019-06-23T21:02:00Z,02/188,530330.000,183460.000,295,0-79%,3,3,1
2019-06-23T21:02:00Z,02/193,530338.930,182969.330,668,0-79%,1,1,1
2019-06-23T21:02:00Z,02/207,528817.300,182706.600,84,0-79%,3,3,1
2019-06-23T21:02:00Z,02/221,530329.200,183298.200,331,0-79%,2,2,1
2019-06-23T21:02:00Z,02/223,530527.700,181725.400,362,0-79%,2,2,1
2019-06-23T21:02:00Z,02/229,530353.600,181477.700,365,0-79%,1,1,1
2019-06-23T21:02:00Z,02/235,530522.600,181743.900,480,0-79%,1,1,1
2019-06-23T21:02:00Z,02/253,530380.000,181781.500,164,0-79%,3,4,0.75
2019-06-23T21:02:00Z,02/254,530102.986,181867.886,57,0-79%,1,1,1
2019-06-23T21:02:00Z,02/266,530005.000,183340.000,155,0-79%,4,4,1
2019-06-23T21:02:00Z,02/267,529873.000,183296.100,279,0-79%,2,2,1
2019-06-23T21:02:00Z,02/280,530279.390,181547.490,531,0-79%,1,1,1
2019-06-23T21:02:00Z,02/284,528828.330,182603.360,158,0-79%,1,1,1
2019-06-23T21:02:00Z,02/294,530085.000,183128.000,488,0-79%,1,1,1
2019-06-23T21:02:00Z,02/303,531091.000,182085.000,256,0-79%,1,1,1
2019-06-23T21:02:00Z,02/314,529047.281,182239.251,1152,0-79%,1,1,1
2019-06-23T21:02:00Z,02/315,529059.012,182227.961,684,0-79%,2,2,1
2019-06-23T21:02:00Z,03/001,531895.220,182554.790,85,0-79%,5,5,1
2019-06-23T21:02:00Z,03/002,531821.700,182776.140,93,0-79%,4,5,0.8
2019-06-23T21:02:00Z,03/003,531107.490,183101.830,397,0-79%,4,4,1
2019-06-23T21:02:00Z,03/004,531451.920,183143.300,378,0-79%,7,7,1
2019-06-23T21:02:00Z,03/005,531011.210,182517.910,87,0-79%,2,4,0.5
2019-06-23T21:02:00Z,03/006,530790.000,182900.000,345,0-79%,3,3,1
2019-06-23T21:02:00Z,03/016,530722.350,183683.820,246,0-79%,2,2,1
2019-06-23T21:02:00Z,03/027,531466.110,183287.430,294,0-79%,2,2,1
2019-06-23T21:02:00Z,03/029,532800.660,181908.490,122,0-79%,3,3,1
2019-06-23T21:02:00Z,03/031,531171.730,182373.910,222,0-79%,6,6,1
2019-06-23T21:02:00Z,03/033,532206.090,182311.920,122,0-79%,5,5,1
2019-06-23T21:02:00Z,03/034,532547.390,182435.830,264,0-79%,1,2,0.5
2019-06-23T21:02:00Z,03/035,532015.740,182196.870,225,0-79%,3,3,1
2019-06-23T21:02:00Z,03/038,531767.770,182108.850,92,0-79%,3,3,1
2019-06-23T21:02:00Z,03/039,531623.310,182471.240,281,0-79%,3,3,1
2019-06-23T21:02:00Z,03/040,531568.920,182689.190,28,0-79%,3,3,1
2019-06-23T21:02:00Z,03/043,531518.000,183124.920,732,0-79%,1,1,1
2019-06-23T21:02:00Z,03/044,530909.480,183068.700,536,80-89%,3,3,1
2019-06-23T21:02:00Z,03/052,531106.090,183579.910,116,0-79%,3,3,1
2019-06-23T21:02:00Z,03/056,532476.480,182761.030,226,0-79%,2,4,0.5
2019-06-23T21:02:00Z,03/057,532664.620,182690.420,514,>=100%,2,2,1
2019-06-23T21:02:00Z,03/058,532736.650,182619.000,238,90-99%,4,4,1
2019-06-23T21:02:00Z,03/070,532326.510,182363.060,231,0-79%,1,3,0.33
2019-06-23T21:02:00Z,03/076,532121.830,182622.350,21,0-79%,1,4,0.25
2019-06-23T21:02:00Z,03/083,531657.260,182977.850,363,0-79%,2,2,1
2019-06-23T21:02:00Z,03/085,532720.860,182605.050,310,0-79%,2,2,1
2019-06-23T21:02:00Z,03/086,532671.660,182679.210,549,0-79%,1,1,1
2019-06-23T21:02:00Z,03/088,531381.820,183442.420,339,0-79%,4,4,1
2019-06-23T21:02:00Z,03/089,531077.780,183363.390,146,0-79%,3,3,1
2019-06-23T21:02:00Z,03/094,532069.550,182913.880,291,0-79%,5,5,1
2019-06-23T21:02:00Z,03/096,531489.270,182999.770,253,0-79%,2,2,1
2019-06-23T21:02:00Z,03/098,531586.530,183106.390,800,0-79%,1,1,1
2019-06-23T21:02:00Z,03/099,531576.760,183053.880,483,0-79%,2,2,1
2019-06-23T21:02:00Z,03/113,532304.270,182831.700,471,0-79%,2,2,1
2019-06-23T21:02:00Z,03/114,532294.250,182826.630,453,0-79%,1,1,1
2019-06-23T21:02:00Z,03/115,531540.200,183426.800,444,0-79%,2,2,1
2019-06-23T21:02:00Z,03/118,531229.450,183130.970,940,0-79%,1,1,1
2019-06-23T21:02:00Z,03/142,531811.200,183015.400,300,0-79%,2,2,1
2019-06-23T21:02:00Z,03/149,531499.750,182071.590,219,0-79%,1,1,1
2019-06-23T21:02:00Z,03/158,531586.330,183515.160,240,0-79%,4,5,0.8
2019-06-23T21:02:00Z,03/172,530572.000,183296.000,221,0-79%,2,2,1
2019-06-23T21:02:00Z,03/187,530318.070,183675.950,244,0-79%,4,4,1
2019-06-23T21:02:00Z,03/190,531315.250,182586.877,196,0-79%,3,3,1
2019-06-23T21:02:00Z,03/193,531527.760,182927.730,166,0-79%,3,3,1
2019-06-23T21:02:00Z,04/003,533462.280,182195.860,383,0-79%,5,5,1
2019-06-23T21:02:00Z,04/006,532944.860,181894.860,23,0-79%,3,3,1
2019-06-23T21:02:00Z,04/030,533272.270,182349.150,268,0-79%,3,4,0.75
2019-06-23T21:02:00Z,04/031,532842.290,183100.570,231,0-79%,4,4,1
2019-06-23T21:02:00Z,04/032,532414.000,182999.290,98,0-79%,3,3,1
2019-06-23T21:02:00Z,04/033,533414.290,182670.140,410,0-79%,5,5,1
2019-06-23T21:02:00Z,04/034,533426.130,182562.010,496,0-79%,1,2,0.5
2019-06-23T21:02:00Z,04/036,533028.690,182597.600,334,0-79%,3,7,0.43
2019-06-23T21:02:00Z,04/044,533256.430,182639.730,301,0-79%,3,3,1
2019-06-23T21:02:00Z,04/045,533490.000,182280.000,184,0-79%,4,5,0.8
2019-06-23T21:02:00Z,04/090,532629.000,183557.000,233,0-79%,3,3,1
2019-06-23T21:02:00Z,04/125,532891.520,182540.370,810,0-79%,1,2,0.5
2019-06-23T21:02:00Z,04/127,533169.900,182436.000,339,0-79%,3,3,1
2019-06-23T21:02:00Z,04/128,533198.610,182619.580,323,0-79%,2,3,0.67
2019-06-23T21:02:00Z,04/195,533266.450,182559.380,252,0-79%,1,1,1
2019-06-23T21:02:00Z,04/196,533482.300,182385.000,42,0-79%,1,2,0.5
2019-06-23T21:02:00Z,04/197,533358.090,182270.290,547,0-79%,2,2,1
2019-06-23T21:02:00Z,04/198,533353.930,182281.600,160,0-79%,1,1,1
2019-06-23T21:02:00Z,05/014,534114.350,181330.910,290,0-79%,3,3,1
2019-06-23T21:02:00Z,05/021,534037.620,181453.380,116,0-79%,3,6,0.5
2019-06-23T21:02:00Z,05/028,533972.650,181206.200,285,0-79%,2,3,0.67
2019-06-23T21:02:00Z,05/041,533898.900,181365.000,334,80-89%,4,5,0.8
2019-06-23T21:02:00Z,05/051,533792.430,181530.090,475,0-79%,1,1,1
2019-06-23T21:02:00Z,05/095,533698.200,180759.100,217,0-79%,6,8,0.75
2019-06-23T21:02:00Z,05/096,533839.640,180787.500,282,0-79%,1,4,0.25
2019-06-23T21:02:00Z,05/097,533772.000,180685.000,370,0-79%,9,9,1
2019-06-23T21:02:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T21:02:00Z,05/106,534300.540,181323.660,404,0-79%,1,1,1
2019-06-23T21:02:00Z,05/192,533690.570,181810.960,545,0-79%,1,1,1
2019-06-23T21:02:00Z,05/194,533979.490,181383.110,207,0-79%,6,6,1
2019-06-23T21:02:00Z,05/214,533934.680,180585.980,647,0-79%,3,3,1
2019-06-23T21:02:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T21:02:00Z,05/229,533780.000,181180.000,298,0-79%,2,2,1
2019-06-23T21:02:00Z,09/262,531256.660,177944.260,120,0-79%,2,2,1
2019-06-23T21:02:00Z,09/271,530401.100,177245.400,383,0-79%,2,2,1
2019-06-23T21:02:00Z,09/273,531216.700,173860.000,218,0-79%,2,2,1
2019-06-23T21:02:00Z,09/282,530561.600,176589.000,393,0-79%,4,5,0.8
2019-06-23T21:02:00Z,09/343,529776.510,175011.490,200,0-79%,3,3,1
2019-06-23T21:02:00Z,09/346,530927.150,175775.710,334,0-79%,2,2,1
2019-06-23T21:02:00Z,09/352,529751.840,176627.480,280,0-79%,2,2,1
2019-06-23T21:02:00Z,09/353,529355.110,176249.170,313,0-79%,2,2,1
2019-06-23T21:02:00Z,09/354,528823.670,174291.390,369,0-79%,5,5,1
2019-06-23T21:02:00Z,09/358,531532.100,176592.000,137,0-79%,1,1,1
2019-06-23T21:02:00Z,09/376,529240.000,176172.000,322,0-79%,2,2,1
2019-06-23T21:02:00Z,09/383,529790.000,176685.000,283,0-79%,1,1,1
2019-06-23T21:02:00Z,09/387,530076.000,171174.000,354,0-79%,2,2,1
2019-06-23T21:02:00Z,09/391,531043.000,175026.000,363,0-79%,1,1,1
2019-06-23T21:02:00Z,09/392,532048.000,172888.000,652,0-79%,3,3,1
2019-06-23T21:02:00Z,10/002,527641.850,176695.040,270,0-79%,3,3,1
2019-06-23T21:02:00Z,10/005,525494.440,174835.900,448,0-79%,3,3,1
2019-06-23T21:02:00Z,10/006,528018.140,172345.820,456,0-79%,4,4,1
2019-06-23T21:02:00Z,10/007,528220.000,172640.000,285,0-79%,2,2,1
2019-06-23T21:02:00Z,10/008,528466.230,173223.700,395,0-79%,2,3,0.67
2019-06-23T21:02:00Z,10/009,528571.260,173415.690,301,0-79%,4,4,1
2019-06-23T21:02:00Z,10/010,527517.090,176401.450,433,0-79%,4,4,1
2019-06-23T21:02:00Z,10/011,527189.200,177061.260,250,0-79%,4,4,1
2019-06-23T21:02:00Z,10/012,527709.210,176473.430,220,0-79%,5,5,1
2019-06-23T21:02:00Z,10/013,527083.650,176153.120,318,0-79%,3,3,1
2019-06-23T21:02:00Z,10/014,527430.790,175133.970,335,0-79%,4,4,1
2019-06-23T21:02:00Z,10/015,527145.970,175019.010,290,0-79%,3,3,1
2019-06-23T21:02:00Z,10/016,526957.150,174904.440,242,0-79%,3,3,1
2019-06-23T21:02:00Z,10/017,528686.560,173159.200,117,0-79%,4,5,0.8
2019-06-23T21:02:00Z,10/018,527597.090,173541.240,251,0-79%,2,2,1
2019-06-23T21:02:00Z,10/019,527473.650,174251.060,83,0-79%,1,1,1
2019-06-23T21:02:00Z,10/021,525967.610,173092.250,207,0-79%,7,7,1
2019-06-23T21:02:00Z,10/022,522799.760,173193.510,269,0-79%,8,8,1
2019-06-23T21:02:00Z,10/023,527783.590,175547.880,305,0-79%,5,5,1
2019-06-23T21:02:00Z,10/024,527999.050,170923.370,312,0-79%,3,3,1
2019-06-23T21:02:00Z,10/025,529282.120,171099.520,255,0-79%,3,3,1
2019-06-23T21:02:00Z,10/026,527719.580,173750.340,185,0-79%,2,2,1
2019-06-23T21:02:00Z,10/027,527685.350,174325.390,38,0-79%,3,3,1
2019-06-23T21:02:00Z,10/028,524150.000,175620.000,309,0-79%,7,7,1
2019-06-23T21:02:00Z,10/029,524110.000,175490.000,435,0-79%,5,5,1
2019-06-23T21:02:00Z,10/031,528696.410,176892.110,328,0-79%,2,4,0.5
2019-06-23T21:02:00Z,10/032,528674.090,176412.250,121,0-79%,2,2,1
2019-06-23T21:02:00Z,10/033,522326.470,173792.060,324,0-79%,2,2,1
2019-06-23T21:02:00Z,10/036,526993.040,175224.930,199,0-79%,3,3,1
2019-06-23T21:02:00Z,10/037,527376.030,175459.180,217,0-79%,3,3,1
2019-06-23T21:02:00Z,10/039,527718.560,172767.000,298,0-79%,3,3,1
2019-06-23T21:02:00Z,10/040,526708.590,174334.760,173,0-79%,4,5,0.8
2019-06-23T21:02:00Z,10/041,527413.970,173241.580,400,0-79%,3,3,1
2019-06-23T21:02:00Z,10/042,527151.090,170977.140,246,0-79%,5,5,1
2019-06-23T21:02:00Z,10/043,527455.880,171485.210,370,80-89%,5,5,1
2019-06-23T21:02:00Z,10/044,525312.710,174668.250,317,0-79%,2,2,1
2019-06-23T21:02:00Z,10/047,525657.320,174635.700,343,0-79%,4,4,1
2019-06-23T21:02:00Z,10/048,525879.540,174648.751,413,0-79%,1,1,1
2019-06-23T21:02:00Z,10/049,526839.000,176720.570,179,0-79%,3,3,1
2019-06-23T21:02:00Z,10/051,524623.660,174430.960,317,0-79%,4,4,1
2019-06-23T21:02:00Z,10/053,523956.310,175049.080,343,0-79%,5,5,1
2019-06-23T21:02:00Z,10/055,525799.840,174918.430,252,0-79%,4,4,1
2019-06-23T21:02:00Z,10/056,526736.050,176044.180,388,0-79%,5,5,1
2019-06-23T21:02:00Z,10/057,526630.000,175780.000,391,0-79%,2,2,1
2019-06-23T21:02:00Z,10/058,529415.520,171231.370,264,0-79%,3,3,1
2019-06-23T21:02:00Z,10/062,524955.160,174608.230,421,0-79%,3,3,1
2019-06-23T21:02:00Z,10/064,525554.450,174671.370,494,0-79%,3,3,1
2019-06-23T21:02:00Z,10/065,526359.760,174876.730,252,0-79%,3,3,1
2019-06-23T21:02:00Z,10/067,526402.110,174798.830,300,0-79%,3,3,1
2019-06-23T21:02:00Z,10/068,523982.450,175142.680,473,0-79%,2,2,1
2019-06-23T21:02:00Z,10/069,525900.430,173759.100,135,0-79%,4,4,1
2019-06-23T21:02:00Z,10/070,524035.880,175316.300,570,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/072,527323.190,176852.530,433,0-79%,1,1,1
2019-06-23T21:02:00Z,10/075,528740.430,173030.960,264,0-79%,1,1,1
2019-06-23T21:02:00Z,10/077,526971.700,173941.400,521,0-79%,2,2,1
2019-06-23T21:02:00Z,10/078,529275.100,177329.990,235,0-79%,2,3,0.67
2019-06-23T21:02:00Z,10/079,528376.710,175741.140,313,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/080,527988.290,170758.640,136,0-79%,1,1,1
2019-06-23T21:02:00Z,10/082,527641.150,171249.150,331,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/083,527581.390,171336.970,358,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/084,527847.550,172196.870,524,0-79%,2,2,1
2019-06-23T21:02:00Z,10/087,527075.480,173775.360,535,0-79%,2,2,1
2019-06-23T21:02:00Z,10/089,528711.190,173621.080,459,0-79%,2,2,1
2019-06-23T21:02:00Z,10/090,529407.570,171819.110,455,0-79%,2,2,1
2019-06-23T21:02:00Z,10/091,526463.320,175565.070,578,0-79%,2,2,1
2019-06-23T21:02:00Z,10/092,525122.920,174627.220,795,0-79%,2,2,1
2019-06-23T21:02:00Z,10/094,522135.290,174252.450,191,0-79%,3,3,1
2019-06-23T21:02:00Z,10/095,524488.570,174851.740,321,0-79%,1,1,1
2019-06-23T21:02:00Z,10/096,524343.230,174922.520,320,0-79%,2,2,1
2019-06-23T21:02:00Z,10/099,525320.000,174660.000,884,0-79%,1,1,1
2019-06-23T21:02:00Z,10/100,524958.260,174597.790,558,0-79%,1,1,1
2019-06-23T21:02:00Z,10/102,528759.070,173747.070,727,0-79%,2,2,1
2019-06-23T21:02:00Z,10/103,526221.070,174753.050,538,0-79%,1,1,1
2019-06-23T21:02:00Z,10/105,528639.070,171963.340,424,0-79%,1,1,1
2019-06-23T21:02:00Z,10/106,524441.870,174321.440,560,0-79%,1,1,1
2019-06-23T21:02:00Z,10/110,528801.000,174089.000,513,0-79%,1,1,1
2019-06-23T21:02:00Z,10/111,526093.700,175242.700,341,0-79%,4,4,1
2019-06-23T21:02:00Z,10/113,525237.660,173661.800,355,0-79%,4,4,1
2019-06-23T21:02:00Z,10/114,528894.670,177070.330,209,0-79%,1,2,0.5
2019-06-23T21:02:00Z,10/115,528385.870,173071.870,343,0-79%,1,1,1
2019-06-23T21:02:00Z,10/116,528399.500,173073.960,446,0-79%,1,1,1
2019-06-23T21:02:00Z,10/117,528294.390,172880.220,186,0-79%,2,2,1
2019-06-23T21:02:00Z,10/118,528306.710,172882.360,460,0-79%,1,1,1
2019-06-23T21:02:00Z,10/119,523729.650,174237.700,87,0-79%,4,4,1
2019-06-23T21:02:00Z,10/122,523621.230,173331.050,287,0-79%,1,1,1
2019-06-23T21:02:00Z,10/123,529782.560,177695.250,398,0-79%,2,2,1
2019-06-23T21:02:00Z,10/125,527587.890,171687.680,452,0-79%,2,2,1
2019-06-23T21:02:00Z,10/126,526617.190,174219.510,56,0-79%,3,5,0.6
2019-06-23T21:02:00Z,10/127,525999.390,175207.890,294,0-79%,4,4,1
2019-06-23T21:02:00Z,10/128,527211.080,173563.550,229,0-79%,2,2,1
2019-06-23T21:02:00Z,10/129,527295.960,175413.350,253,0-79%,1,1,1
2019-06-23T21:02:00Z,10/130,525678.300,174376.840,215,0-79%,1,1,1
2019-06-23T21:02:00Z,10/131,525667.350,174502.630,214,0-79%,2,2,1
2019-06-23T21:02:00Z,10/132,525785.000,174926.200,554,0-79%,1,1,1
2019-06-23T21:02:00Z,10/133,526843.000,176126.000,345,0-79%,1,1,1
2019-06-23T21:02:00Z,10/136,524067.440,175410.520,465,0-79%,2,2,1
2019-06-23T21:01:00Z,04/209,534542.000,187024.000,257,0-79%,3,4,0.75
2019-06-23T21:01:00Z,04/216,534741.310,185545.950,136,0-79%,4,4,1
2019-06-23T21:01:00Z,04/220,533026.530,186462.150,60,0-79%,2,2,1
2019-06-23T21:01:00Z,04/228,535166.000,184894.000,383,0-79%,1,1,1
2019-06-23T21:01:00Z,04/236,536690.000,184890.000,225,0-79%,1,2,0.5
2019-06-23T21:01:00Z,04/237,537243.000,185392.000,57,0-79%,1,1,1
2019-06-23T21:01:00Z,04/240,533872.000,187735.000,453,0-79%,1,3,0.33
2019-06-23T21:01:00Z,04/241,537214.000,185234.000,59,0-79%,2,3,0.67
2019-06-23T21:01:00Z,04/261,535523.000,186040.000,83,0-79%,2,2,1
2019-06-23T21:01:00Z,05/001,537430.620,180956.670,650,0-79%,4,4,1
2019-06-23T21:01:00Z,05/005,538926.660,181270.460,151,0-79%,6,6,1
2019-06-23T21:01:00Z,05/006,538146.670,181028.180,223,0-79%,16,16,1
2019-06-23T21:01:00Z,05/008,536866.980,183731.530,183,0-79%,3,3,1
2019-06-23T21:01:00Z,05/009,537490.000,182890.000,167,0-79%,5,7,0.71
2019-06-23T21:01:00Z,05/013,537258.480,181809.090,240,0-79%,1,2,0.5
2019-06-23T21:01:00Z,05/016,534579.400,181317.270,273,>=100%,4,6,0.67
2019-06-23T21:01:00Z,05/017,536017.270,181139.390,389,0-79%,6,6,1
2019-06-23T21:01:00Z,05/018,536175.160,181130.300,366,0-79%,4,5,0.8
2019-06-23T21:01:00Z,05/019,534860.000,183310.000,278,0-79%,4,6,0.67
2019-06-23T21:01:00Z,05/022,534950.950,181892.500,200,0-79%,11,11,1
2019-06-23T21:01:00Z,05/023,534505.830,181728.870,146,0-79%,9,9,1
2019-06-23T21:01:00Z,05/024,535649.480,182137.340,284,0-79%,4,5,0.8
2019-06-23T21:01:00Z,05/026,536430.000,182506.450,270,0-79%,5,7,0.71
2019-06-23T21:01:00Z,05/027,534128.630,180870.610,95,0-79%,3,5,0.6
2019-06-23T21:01:00Z,05/029,536514.170,182146.780,260,0-79%,3,3,1
2019-06-23T21:01:00Z,05/030,534651.290,180906.730,296,80-89%,4,4,1
2019-06-23T21:01:00Z,05/031,536695.730,181660.950,220,0-79%,2,2,1
2019-06-23T21:01:00Z,05/032,534985.640,182747.730,303,0-79%,4,4,1
2019-06-23T21:01:00Z,05/033,534354.170,182614.740,330,0-79%,4,4,1
2019-06-23T21:01:00Z,05/034,533869.430,182422.650,295,80-89%,3,3,1
2019-06-23T21:01:00Z,05/035,536037.920,183146.770,205,0-79%,3,5,0.6
2019-06-23T21:01:00Z,05/036,536800.000,181654.930,225,0-79%,5,5,1
2019-06-23T21:01:00Z,05/039,536937.120,181060.920,485,0-79%,3,3,1
2019-06-23T21:01:00Z,05/040,536447.670,181120.150,451,0-79%,2,2,1
2019-06-23T21:01:00Z,05/046,538405.950,180903.880,708,0-79%,3,3,1
2019-06-23T21:01:00Z,05/062,535958.070,180891.100,748,80-89%,5,5,1
2019-06-23T21:01:00Z,05/066,534191.960,180671.230,271,0-79%,8,8,1
2019-06-23T21:01:00Z,05/067,537588.390,182928.720,353,0-79%,2,2,1
2019-06-23T21:01:00Z,05/068,537587.950,182907.730,336,0-79%,2,2,1
2019-06-23T21:01:00Z,05/071,537587.180,180974.550,360,0-79%,1,1,1
2019-06-23T21:01:00Z,05/074,537298.020,180973.780,360,0-79%,1,1,1
2019-06-23T21:01:00Z,05/079,537108.760,182767.750,300,0-79%,2,2,1
2019-06-23T21:01:00Z,05/083,536872.470,182688.250,338,0-79%,2,2,1
2019-06-23T21:01:00Z,05/084,536871.420,182678.720,300,0-79%,2,2,1
2019-06-23T21:01:00Z,05/089,534731.978,181814.563,319,0-79%,3,3,1
2019-06-23T21:01:00Z,05/098,538295.420,181227.230,195,0-79%,4,4,1
2019-06-23T21:01:00Z,05/100,534968.570,181284.140,274,0-79%,2,2,1
2019-06-23T21:01:00Z,05/101,535142.000,181955.000,284,0-79%,3,3,1
2019-06-23T21:01:00Z,05/103,537117.780,181021.710,507,0-79%,1,1,1
2019-06-23T21:01:00Z,05/107,535921.730,182211.220,231,0-79%,2,4,0.5
2019-06-23T21:01:00Z,05/109,538265.370,181049.030,275,0-79%,8,10,0.8
2019-06-23T21:01:00Z,05/110,538374.150,181059.750,184,0-79%,9,9,1
2019-06-23T21:01:00Z,05/111,535126.410,180765.510,740,0-79%,3,3,1
2019-06-23T21:01:00Z,05/115,534931.000,180771.460,974,0-79%,2,2,1
2019-06-23T21:01:00Z,05/117,534154.240,183126.800,563,0-79%,2,2,1
2019-06-23T21:01:00Z,05/118,538309.700,181033.400,173,0-79%,6,8,0.75
2019-06-23T21:01:00Z,05/121,537954.630,181011.180,344,0-79%,2,2,1
2019-06-23T21:01:00Z,05/122,537936.400,181003.300,409,0-79%,1,1,1
2019-06-23T21:01:00Z,05/126,534301.010,181638.730,229,0-79%,3,3,1
2019-06-23T21:01:00Z,05/128,538867.830,181213.190,173,0-79%,10,12,0.83
2019-06-23T21:01:00Z,05/132,537105.430,180818.520,164,0-79%,7,7,1
2019-06-23T21:01:00Z,05/134,536843.780,181101.520,404,90-99%,2,2,1
2019-06-23T21:01:00Z,05/135,536845.140,181089.480,417,0-79%,1,1,1
2019-06-23T21:01:00Z,05/137,537004.210,180929.160,162,0-79%,3,3,1
2019-06-23T21:01:00Z,05/138,534805.120,180747.470,495,0-79%,5,5,1
2019-06-23T21:01:00Z,05/139,535054.280,180755.560,469,0-79%,5,5,1
2019-06-23T21:01:00Z,05/140,535377.870,180785.940,434,0-79%,6,6,1
2019-06-23T21:01:00Z,05/142,536160.980,181026.360,281,0-79%,3,3,1
2019-06-23T21:01:00Z,05/143,535823.500,181174.900,510,0-79%,1,1,1
2019-06-23T21:01:00Z,05/146,535650.280,181168.610,274,0-79%,2,2,1
2019-06-23T21:01:00Z,05/147,535485.100,181212.040,385,90-99%,2,2,1
2019-06-23T21:01:00Z,05/148,535488.780,181199.780,265,0-79%,2,2,1
2019-06-23T21:01:00Z,05/151,534797.080,181315.960,274,0-79%,2,2,1
2019-06-23T21:01:00Z,05/152,534802.490,181305.340,586,0-79%,1,1,1
2019-06-23T21:01:00Z,05/153,535177.710,181268.750,212,0-79%,4,6,0.67
2019-06-23T21:01:00Z,05/154,537206.700,180747.500,189,0-79%,3,3,1
2019-06-23T21:01:00Z,05/156,537443.500,180640.400,184,0-79%,1,1,1
2019-06-23T21:01:00Z,05/157,537751.700,180570.100,616,0-79%,4,4,1
2019-06-23T21:01:00Z,05/161,536993.650,180611.660,133,0-79%,5,5,1
2019-06-23T21:01:00Z,05/162,536381.180,182619.350,368,0-79%,1,2,0.5
2019-06-23T21:01:00Z,05/163,537795.840,180987.840,312,0-79%,1,1,1
2019-06-23T21:01:00Z,05/165,537048.209,180754.173,104,0-79%,5,5,1
2019-06-23T21:01:00Z,05/169,535575.590,180796.740,1065,0-79%,1,1,1
2019-06-23T21:01:00Z,05/170,535581.410,180787.460,1021,0-79%,1,1,1
2019-06-23T21:01:00Z,05/174,538254.170,180755.700,281,0-79%,5,5,1
2019-06-23T21:01:00Z,05/177,538880.100,180974.200,237,0-79%,2,8,0.25
2019-06-23T21:01:00Z,05/179,534940.760,181974.750,245,0-79%,3,3,1
2019-06-23T21:01:00Z,05/180,536761.400,181776.070,120,0-79%,2,2,1
2019-06-23T21:01:00Z,05/182,536454.900,182403.300,345,0-79%,2,2,1
2019-06-23T21:01:00Z,05/184,538387.940,180348.150,183,0-79%,1,1,1
2019-06-23T21:01:00Z,05/185,538362.540,180525.010,228,0-79%,5,5,1
2019-06-23T21:01:00Z,05/187,538350.130,180562.550,254,0-79%,2,2,1
2019-06-23T21:01:00Z,05/188,538375.250,180605.720,175,0-79%,2,5,0.4
2019-06-23T21:01:00Z,05/193,537412.020,181937.580,257,0-79%,2,2,1
2019-06-23T21:01:00Z,05/197,536574.470,182067.490,282,0-79%,1,1,1
2019-06-23T21:01:00Z,05/203,535289.790,182802.660,339,0-79%,3,3,1
2019-06-23T21:01:00Z,05/207,538308.470,181202.530,469,0-79%,6,7,0.86
2019-06-23T21:01:00Z,05/208,534547.200,182653.300,413,0-79%,1,2,0.5
2019-06-23T21:01:00Z,05/209,534739.630,182691.000,398,0-79%,1,1,1
2019-06-23T21:01:00Z,05/210,534803.880,182705.660,334,0-79%,1,1,1
2019-06-23T21:01:00Z,05/211,534998.820,182612.790,344,0-79%,2,2,1
2019-06-23T21:01:00Z,05/212,538362.790,181072.050,252,0-79%,1,1,1
2019-06-23T21:01:00Z,05/213,538393.700,181039.550,494,0-79%,2,2,1
2019-06-23T21:01:00Z,05/216,534692.320,180728.720,543,0-79%,4,4,1
2019-06-23T21:01:00Z,05/219,534909.800,183118.000,232,0-79%,3,3,1
2019-06-23T21:01:00Z,05/222,536073.950,182270.860,264,0-79%,6,6,1
2019-06-23T21:01:00Z,05/223,537333.110,182847.270,269,0-79%,5,5,1
