TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:02:00Z,12/069,526889.010,178943.670,45,0-79%,1,1,1
2019-06-23T03:02:00Z,12/070,527570.000,179170.000,29,0-79%,2,3,0.67
2019-06-23T03:02:00Z,12/071,525072.980,178855.340,31,0-79%,2,2,1
2019-06-23T03:02:00Z,12/072,525350.000,178360.000,317,0-79%,2,2,1
2019-06-23T03:02:00Z,12/074,525032.980,178626.350,165,0-79%,9,9,1
2019-06-23T03:02:00Z,12/076,524917.760,178764.000,0,0-79%,1,1,1
2019-06-23T03:02:00Z,12/077,526033.900,178413.040,40,0-79%,3,3,1
2019-06-23T03:02:00Z,12/078,526239.380,178432.130,51,0-79%,3,3,1
2019-06-23T03:02:00Z,12/080,526419.890,177923.420,91,0-79%,2,2,1
2019-06-23T03:02:00Z,12/082,525165.400,178695.000,225,0-79%,2,2,1
2019-06-23T03:02:00Z,12/083,525129.780,178703.670,179,0-79%,2,2,1
2019-06-23T03:02:00Z,12/090,527278.660,179187.580,276,0-79%,2,2,1
2019-06-23T03:02:00Z,12/091,526853.650,178783.660,42,0-79%,2,2,1
2019-06-23T03:02:00Z,12/093,526309.030,177815.010,20,0-79%,1,2,0.5
2019-06-23T03:02:00Z,12/094,526781.129,178988.865,227,0-79%,3,3,1
2019-06-23T03:02:00Z,12/100,524909.390,179207.020,136,0-79%,1,1,1
2019-06-23T03:02:00Z,12/101,524892.770,179209.350,268,0-79%,1,1,1
2019-06-23T03:02:00Z,12/104,525930.310,179698.900,223,0-79%,1,1,1
2019-06-23T03:02:00Z,12/105,525930.310,179710.840,159,0-79%,1,1,1
2019-06-23T03:02:00Z,12/120,525421.350,179501.930,212,0-79%,1,1,1
2019-06-23T03:02:00Z,12/121,525501.810,179544.880,127,0-79%,3,3,1
2019-06-23T03:02:00Z,12/125,528004.100,178649.590,60,0-79%,1,1,1
2019-06-23T03:02:00Z,12/133,525674.820,178423.800,194,0-79%,2,2,1
2019-06-23T03:02:00Z,12/134,525364.460,178037.260,124,0-79%,2,2,1
2019-06-23T03:02:00Z,12/135,525282.540,178976.220,114,0-79%,2,2,1
2019-06-23T03:02:00Z,12/136,527800.620,179629.830,124,0-79%,2,2,1
2019-06-23T03:02:00Z,12/146,525353.500,179472.070,66,0-79%,3,3,1
2019-06-23T03:02:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T03:02:00Z,12/160,525863.100,178084.300,283,0-79%,1,1,1
2019-06-23T03:02:00Z,12/171,524947.050,178728.130,209,0-79%,2,2,1
2019-06-23T03:02:00Z,12/184,526948.910,177899.290,179,0-79%,3,3,1
2019-06-23T03:02:00Z,12/186,524504.600,179194.300,482,0-79%,1,1,1
2019-06-23T03:02:00Z,12/190,526083.800,177264.700,185,0-79%,3,3,1
2019-06-23T03:02:00Z,12/201,527349.200,178163.500,219,0-79%,2,2,1
2019-06-23T03:02:00Z,12/203,526243.300,177757.000,99,0-79%,1,2,0.5
2019-06-23T03:02:00Z,12/204,525603.530,179617.710,185,0-79%,1,1,1
2019-06-23T03:02:00Z,12/205,525593.190,179621.580,121,0-79%,2,2,1
2019-06-23T03:02:00Z,12/211,528011.670,178225.440,90,0-79%,1,1,1
2019-06-23T03:02:00Z,06/001,540100.000,176890.000,205,0-79%,5,5,1
2019-06-23T03:02:00Z,06/003,539480.000,178240.000,44,0-79%,3,4,0.75
2019-06-23T03:02:00Z,06/004,543592.070,178824.080,12,0-79%,1,2,0.5
2019-06-23T03:02:00Z,06/005,542876.900,178490.910,26,0-79%,3,4,0.75
2019-06-23T03:02:00Z,06/006,542825.460,176684.980,642,0-79%,4,4,1
2019-06-23T03:02:00Z,06/008,542691.890,174417.540,42,0-79%,3,3,1
2019-06-23T03:02:00Z,06/009,542610.000,173113.220,30,0-79%,1,1,1
2019-06-23T03:02:00Z,06/010,543530.990,172668.370,57,0-79%,4,4,1
2019-06-23T03:02:00Z,06/011,544126.920,172987.530,18,0-79%,3,3,1
2019-06-23T03:02:00Z,06/012,540876.180,174668.090,159,0-79%,1,1,1
2019-06-23T03:02:00Z,06/013,542690.000,176260.000,56,0-79%,2,2,1
2019-06-23T03:02:00Z,06/016,537940.000,176760.000,259,0-79%,4,4,1
2019-06-23T03:02:00Z,06/017,537520.250,176891.660,76,0-79%,3,3,1
2019-06-23T03:02:00Z,06/020,539690.970,177040.710,46,0-79%,3,3,1
2019-06-23T03:02:00Z,06/021,540490.000,176970.000,173,0-79%,4,4,1
2019-06-23T03:02:00Z,06/026,543314.770,178628.820,56,0-79%,1,2,0.5
2019-06-23T03:02:00Z,06/031,541120.090,178502.050,213,0-79%,5,5,1
2019-06-23T03:02:00Z,06/032,544532.150,174516.440,30,0-79%,1,1,1
2019-06-23T03:02:00Z,06/033,544674.760,174457.120,12,0-79%,4,4,1
2019-06-23T03:02:00Z,06/034,544674.040,178944.990,36,0-79%,2,2,1
2019-06-23T03:02:00Z,06/035,544853.080,178843.590,42,0-79%,4,4,1
2019-06-23T03:02:00Z,06/037,542357.850,175454.590,54,0-79%,2,2,1
2019-06-23T03:02:00Z,06/039,539230.000,176710.000,506,0-79%,1,2,0.5
2019-06-23T03:02:00Z,06/044,546355.240,178292.380,68,0-79%,3,3,1
2019-06-23T03:02:00Z,06/050,538343.100,177781.020,549,80-89%,1,1,1
2019-06-23T03:03:00Z,25/015,514861.310,177169.110,48,0-79%,8,8,1
2019-06-23T03:03:00Z,25/016,513670.000,176830.000,79,0-79%,6,6,1
2019-06-23T03:03:00Z,25/017,513103.800,176692.100,52,0-79%,6,6,1
2019-06-23T03:03:00Z,25/018,512313.090,176512.490,40,0-79%,9,9,1
2019-06-23T03:03:00Z,25/022,513748.820,175332.360,35,0-79%,2,2,1
2019-06-23T03:03:00Z,25/023,514355.770,175904.130,41,0-79%,5,5,1
2019-06-23T03:03:00Z,25/024,512754.000,175280.130,44,0-79%,6,6,1
2019-06-23T03:03:00Z,25/034,520835.510,178488.610,35,0-79%,4,4,1
2019-06-23T03:03:00Z,25/035,521216.490,178528.250,41,0-79%,3,4,0.75
2019-06-23T03:03:00Z,25/038,516518.990,176849.610,39,0-79%,3,3,1
2019-06-23T03:03:00Z,25/039,518664.070,178325.830,33,0-79%,3,3,1
2019-06-23T03:03:00Z,25/041,521465.700,177885.500,221,0-79%,4,4,1
2019-06-23T03:03:00Z,25/042,518190.200,178315.910,111,0-79%,4,4,1
2019-06-23T03:03:00Z,25/043,514217.190,175832.620,52,0-79%,3,3,1
2019-06-23T03:03:00Z,25/055,521055.350,177301.510,118,0-79%,4,4,1
2019-06-23T03:03:00Z,25/056,520913.520,177109.060,77,0-79%,4,4,1
2019-06-23T03:03:00Z,25/058,521723.010,178601.760,38,0-79%,1,1,1
2019-06-23T03:03:00Z,25/060,521245.042,177669.874,157,0-79%,2,2,1
2019-06-23T03:03:00Z,25/068,520437.700,176515.520,101,0-79%,3,3,1
2019-06-23T03:03:00Z,25/077,513857.380,175520.530,38,0-79%,1,1,1
2019-06-23T03:03:00Z,25/079,513393.480,175641.530,35,0-79%,2,2,1
2019-06-23T03:03:00Z,25/080,513418.990,175527.160,32,0-79%,2,2,1
2019-06-23T03:03:00Z,25/084,514231.450,176167.960,42,0-79%,1,1,1
2019-06-23T03:03:00Z,25/088,519130.000,178200.000,136,0-79%,1,1,1
2019-06-23T03:03:00Z,25/089,519868.600,178467.300,101,0-79%,1,2,0.5
2019-06-23T03:03:00Z,25/095,519139.800,178193.000,140,0-79%,1,1,1
2019-06-23T03:03:00Z,25/116,519316.880,178319.920,97,0-79%,5,5,1
2019-06-23T03:03:00Z,25/117,519339.979,178384.044,569,80-89%,6,6,1
2019-06-23T03:03:00Z,25/121,519440.000,178358.000,115,0-79%,1,5,0.2
2019-06-23T03:03:00Z,25/137,513658.680,175473.570,15,0-79%,1,1,1
2019-06-23T03:03:00Z,25/141,513901.300,175585.560,44,0-79%,2,2,1
2019-06-23T03:03:00Z,25/149,520704.800,178484.020,52,0-79%,4,4,1
2019-06-23T03:03:00Z,25/152,512333.800,175119.560,38,0-79%,1,1,1
2019-06-23T03:03:00Z,25/166,513055.540,177538.610,66,0-79%,3,3,1
2019-06-23T03:03:00Z,25/167,515474.470,176433.160,37,0-79%,4,4,1
2019-06-23T03:03:00Z,25/188,518660.340,178315.880,151,0-79%,2,3,0.67
2019-06-23T03:03:00Z,25/201,513537.900,175792.100,25,0-79%,5,5,1
2019-06-23T03:03:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T03:03:00Z,25/215,517680.870,178234.080,126,0-79%,2,2,1
2019-06-23T03:03:00Z,25/216,517677.440,178242.200,76,0-79%,2,2,1
2019-06-23T03:03:00Z,25/223,517303.538,178010.241,111,0-79%,6,6,1
2019-06-23T03:03:00Z,25/227,513262.200,175465.300,41,0-79%,4,4,1
2019-06-23T03:03:00Z,25/228,513210.100,175675.300,38,0-79%,2,2,1
2019-06-23T03:03:00Z,25/244,517482.720,177339.645,34,0-79%,4,4,1
2019-06-23T03:03:00Z,25/245,521595.000,178572.000,65,80-89%,2,2,1
2019-06-23T03:03:00Z,25/246,518499.690,177849.530,658,0-79%,2,2,1
2019-06-23T03:03:00Z,25/253,517270.750,177287.750,34,0-79%,4,4,1
2019-06-23T03:03:00Z,25/266,515629.460,176451.089,38,0-79%,1,2,0.5
2019-06-23T03:03:00Z,25/271,514323.000,176006.000,36,0-79%,2,2,1
2019-06-23T03:03:00Z,25/286,516404.000,177418.000,41,0-79%,3,3,1
2019-06-23T03:03:00Z,26/020,507646.050,184830.310,29,0-79%,7,7,1
2019-06-23T03:03:00Z,26/057,511140.020,182168.050,29,0-79%,2,2,1
2019-06-23T03:03:00Z,26/067,510852.630,184909.460,170,0-79%,1,1,1
2019-06-23T03:03:00Z,26/079,506187.280,185406.850,44,0-79%,2,2,1
2019-06-23T03:03:00Z,26/113,510742.480,185107.680,74,0-79%,4,4,1
2019-06-23T03:03:00Z,26/156,507643.480,184417.360,41,0-79%,4,4,1
2019-06-23T03:03:00Z,26/216,510671.000,185236.000,59,0-79%,1,1,1
2019-06-23T03:03:00Z,26/235,507630.845,184707.000,20,0-79%,1,1,1
2019-06-23T03:03:00Z,26/236,507637.916,184720.025,76,0-79%,1,1,1
2019-06-23T03:03:00Z,27/001,521599.000,180897.400,98,0-79%,2,5,0.4
2019-06-23T03:03:00Z,27/002,520569.570,181719.590,90,0-79%,2,8,0.25
2019-06-23T03:03:00Z,27/004,518540.000,182590.000,136,0-79%,2,5,0.4
2019-06-23T03:03:00Z,27/010,518652.320,181170.400,92,0-79%,1,3,0.33
2019-06-23T03:03:00Z,27/011,518621.310,180552.460,129,0-79%,5,5,1
2019-06-23T03:03:00Z,27/012,519124.330,179404.640,114,0-79%,4,4,1
2019-06-23T03:03:00Z,27/013,521073.830,180064.980,85,0-79%,3,3,1
2019-06-23T03:03:00Z,27/016,519728.320,180230.080,147,0-79%,2,2,1
2019-06-23T03:03:00Z,27/018,517938.380,180823.740,96,0-79%,4,4,1
2019-06-23T03:03:00Z,27/019,517631.460,180697.710,143,0-79%,3,3,1
2019-06-23T03:03:00Z,27/020,516718.870,180445.360,97,0-79%,3,5,0.6
2019-06-23T03:03:00Z,27/026,516109.130,180284.390,77,0-79%,3,3,1
2019-06-23T03:03:00Z,27/029,515426.490,180184.110,115,0-79%,1,2,0.5
2019-06-23T03:03:00Z,27/033,514396.160,182236.630,91,0-79%,2,2,1
2019-06-23T03:03:00Z,27/034,513345.650,184614.230,77,0-79%,4,5,0.8
2019-06-23T03:03:00Z,27/040,520353.810,179851.760,66,0-79%,3,3,1
2019-06-23T03:03:00Z,27/043,515160.880,180116.890,70,0-79%,3,4,0.75
2019-06-23T03:03:00Z,27/044,517762.900,180731.530,174,0-79%,1,4,0.25
2019-06-23T03:03:00Z,27/048,520653.240,181496.290,228,0-79%,7,10,0.7
2019-06-23T03:03:00Z,27/049,521300.520,180082.270,69,0-79%,1,1,1
2019-06-23T03:03:00Z,27/053,520415.490,180057.740,110,0-79%,1,1,1
2019-06-23T03:03:00Z,27/054,520175.190,180078.030,103,0-79%,1,1,1
2019-06-23T03:03:00Z,27/055,520290.160,180064.030,76,0-79%,3,3,1
2019-06-23T03:03:00Z,27/058,517525.536,180672.679,138,0-79%,2,2,1
2019-06-23T03:03:00Z,27/059,517146.470,180565.970,99,0-79%,1,1,1
2019-06-23T03:03:00Z,27/060,516832.890,180477.490,118,0-79%,2,2,1
2019-06-23T03:03:00Z,27/065,514851.340,180178.970,37,0-79%,6,6,1
2019-06-23T03:03:00Z,27/072,511280.000,182810.000,37,0-79%,3,3,1
2019-06-23T03:03:00Z,27/073,512097.360,183522.420,125,0-79%,2,2,1
2019-06-23T03:03:00Z,27/074,512094.840,183509.360,278,0-79%,2,2,1
2019-06-23T03:03:00Z,27/077,515003.610,183910.800,55,0-79%,5,5,1
2019-06-23T03:03:00Z,27/080,513048.920,184261.970,208,0-79%,2,2,1
2019-06-23T03:03:00Z,27/086,515937.710,182949.270,23,0-79%,1,1,1
2019-06-23T03:03:00Z,27/087,513258.319,184515.051,40,0-79%,1,1,1
2019-06-23T03:03:00Z,27/090,517843.380,180783.010,167,0-79%,2,2,1
2019-06-23T03:03:00Z,27/094,518633.040,180405.620,204,0-79%,1,1,1
2019-06-23T03:03:00Z,27/097,521388.740,180893.730,444,0-79%,2,2,1
2019-06-23T03:03:00Z,27/098,515939.670,182765.060,8,0-79%,1,1,1
2019-06-23T03:03:00Z,27/101,518406.000,182780.000,200,0-79%,5,5,1
2019-06-23T03:03:00Z,27/102,518505.830,182779.190,184,0-79%,5,5,1
2019-06-23T03:03:00Z,27/122,516345.070,182987.580,69,0-79%,1,1,1
2019-06-23T03:03:00Z,27/123,516581.350,182944.300,60,0-79%,1,1,1
2019-06-23T03:03:00Z,27/127,511837.080,183288.610,260,80-89%,2,2,1
2019-06-23T03:03:00Z,27/129,512409.990,183758.110,210,>=100%,2,2,1
2019-06-23T03:03:00Z,27/130,518285.070,183088.310,98,0-79%,2,2,1
2019-06-23T03:03:00Z,27/132,520877.320,180046.890,102,0-79%,1,1,1
2019-06-23T03:03:00Z,27/133,521490.800,180088.430,79,0-79%,1,1,1
2019-06-23T03:03:00Z,27/135,515002.490,180144.740,50,0-79%,2,2,1
2019-06-23T03:03:00Z,27/151,512625.210,183873.950,134,0-79%,2,4,0.5
2019-06-23T03:03:00Z,27/156,520181.800,182624.610,10,0-79%,2,2,1
2019-06-23T03:03:00Z,27/159,511742.350,183096.330,158,0-79%,2,2,1
2019-06-23T03:03:00Z,27/160,511697.640,183085.590,65,0-79%,4,4,1
2019-06-23T03:03:00Z,27/161,511668.610,183136.400,75,0-79%,3,3,1
2019-06-23T03:01:00Z,01/084,528172.860,180663.190,27,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/085,528132.760,180785.800,121,0-79%,2,2,1
2019-06-23T03:01:00Z,01/086,528099.710,179235.430,61,0-79%,2,2,1
2019-06-23T03:01:00Z,01/087,528550.000,177940.000,128,0-79%,6,6,1
2019-06-23T03:01:00Z,01/088,528940.640,178526.490,32,0-79%,4,4,1
2019-06-23T03:01:00Z,01/089,530614.380,180831.880,244,0-79%,4,5,0.8
2019-06-23T03:01:00Z,01/090,529974.430,180818.600,151,0-79%,4,4,1
2019-06-23T03:01:00Z,01/093,526794.120,179680.900,116,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/094,531108.800,180808.600,256,>=100%,3,3,1
2019-06-23T03:01:00Z,01/095,530657.900,180653.480,5095,>=100%,1,1,1
2019-06-23T03:01:00Z,01/097,528530.000,178490.000,68,0-79%,4,4,1
2019-06-23T03:01:00Z,01/098,530060.000,180870.000,75,0-79%,5,6,0.83
2019-06-23T03:01:00Z,01/099,528217.290,180529.610,15,0-79%,1,1,1
2019-06-23T03:01:00Z,01/102,529343.200,178218.420,28,0-79%,4,4,1
2019-06-23T03:01:00Z,01/103,530461.070,180736.200,310,0-79%,2,2,1
2019-06-23T03:01:00Z,01/105,526135.420,179653.790,82,0-79%,3,6,0.5
2019-06-23T03:01:00Z,01/106,526398.300,179629.140,80,0-79%,5,5,1
2019-06-23T03:01:00Z,01/107,526665.080,180770.640,173,0-79%,1,1,1
2019-06-23T03:01:00Z,01/108,526926.210,180813.470,160,0-79%,4,4,1
2019-06-23T03:01:00Z,01/109,526785.000,180821.000,139,0-79%,3,3,1
2019-06-23T03:01:00Z,01/111,525847.800,180582.800,200,0-79%,1,1,1
2019-06-23T03:01:00Z,01/112,525911.560,180596.030,123,0-79%,2,2,1
2019-06-23T03:01:00Z,01/113,525996.490,180610.220,120,0-79%,2,2,1
2019-06-23T03:01:00Z,01/122,526847.210,181125.080,25,0-79%,2,5,0.4
2019-06-23T03:01:00Z,01/124,526203.650,180637.640,152,0-79%,3,3,1
2019-06-23T03:01:00Z,01/125,526695.990,180908.260,47,0-79%,5,5,1
2019-06-23T03:01:00Z,01/127,526632.250,181161.020,34,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/128,526233.430,181412.500,74,0-79%,6,6,1
2019-06-23T03:01:00Z,01/129,526143.150,181371.290,133,0-79%,2,2,1
2019-06-23T03:01:00Z,01/130,525862.790,181244.970,68,0-79%,3,3,1
2019-06-23T03:01:00Z,01/131,525340.860,181108.230,61,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/133,526546.980,181079.710,42,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/134,526479.950,181015.660,108,0-79%,2,4,0.5
2019-06-23T03:01:00Z,01/139,527461.360,181822.610,288,0-79%,6,6,1
2019-06-23T03:01:00Z,01/140,527543.640,181850.000,315,0-79%,5,5,1
2019-06-23T03:01:00Z,01/141,527663.080,181891.910,168,0-79%,4,4,1
2019-06-23T03:01:00Z,01/142,527787.780,181921.790,281,0-79%,3,7,0.43
2019-06-23T03:01:00Z,01/143,527926.110,181969.360,405,0-79%,3,5,0.6
2019-06-23T03:01:00Z,01/144,528267.830,182081.180,272,0-79%,6,6,1
2019-06-23T03:01:00Z,01/146,528360.090,182087.600,169,0-79%,4,6,0.67
2019-06-23T03:01:00Z,01/147,528586.080,182140.390,384,0-79%,3,6,0.5
2019-06-23T03:01:00Z,01/148,528770.980,182189.610,283,0-79%,4,6,0.67
2019-06-23T03:01:00Z,01/149,528838.850,182209.500,295,0-79%,7,7,1
2019-06-23T03:01:00Z,01/152,527839.610,181718.160,257,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/153,527867.160,181627.000,16,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/156,527742.950,182027.450,227,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/159,527892.460,182060.920,94,0-79%,1,1,1
2019-06-23T03:01:00Z,01/160,527051.650,181712.690,211,0-79%,4,4,1
2019-06-23T03:01:00Z,01/161,527128.300,181622.620,204,0-79%,5,5,1
2019-06-23T03:01:00Z,01/162,527249.240,181506.210,329,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/163,527376.220,181366.790,502,0-79%,2,4,0.5
2019-06-23T03:01:00Z,01/164,527481.400,181260.500,265,0-79%,4,4,1
2019-06-23T03:01:00Z,01/165,527570.930,181166.260,258,0-79%,4,4,1
2019-06-23T03:01:00Z,01/166,527660.000,181080.000,286,0-79%,5,5,1
2019-06-23T03:01:00Z,01/167,527806.700,181119.250,55,0-79%,2,5,0.4
2019-06-23T03:01:00Z,01/168,527642.010,181317.510,55,0-79%,2,4,0.5
2019-06-23T03:01:00Z,01/169,527675.640,181196.650,18,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/170,527772.340,181223.610,36,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/171,527935.970,181404.660,211,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/172,527974.680,181285.480,142,0-79%,2,2,1
2019-06-23T03:01:00Z,01/173,528085.350,181448.310,80,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/174,528121.700,181328.040,72,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/175,528007.930,181182.340,65,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/176,528150.000,181230.000,15,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/177,528313.120,181268.180,38,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/179,528464.940,181318.850,144,0-79%,1,1,1
2019-06-23T03:01:00Z,01/182,528737.820,181399.540,53,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/184,528951.530,181463.230,207,0-79%,3,3,1
2019-06-23T03:01:00Z,01/185,529037.610,181487.920,117,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/186,529132.330,181519.070,104,0-79%,2,2,1
2019-06-23T03:01:00Z,01/187,529207.520,181544.830,33,0-79%,3,3,1
2019-06-23T03:01:00Z,01/188,529313.600,181611.200,151,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/190,528986.880,181359.840,201,0-79%,3,3,1
2019-06-23T03:01:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-23T03:01:00Z,01/194,529070.630,181386.260,86,0-79%,3,3,1
2019-06-23T03:01:00Z,01/195,528812.190,181725.790,203,0-79%,3,3,1
2019-06-23T03:01:00Z,01/197,528571.230,181929.210,12,0-79%,1,3,0.33
2019-06-23T03:01:00Z,01/198,528731.240,181978.120,98,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/200,528610.000,181810.000,0,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/201,528772.400,181858.100,103,0-79%,3,3,1
2019-06-23T03:01:00Z,01/202,528547.210,181642.210,42,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/203,528651.520,181678.030,80,0-79%,2,2,1
2019-06-23T03:01:00Z,01/204,527373.350,181806.850,393,0-79%,4,4,1
2019-06-23T03:01:00Z,01/205,528053.190,181034.180,216,>=100%,1,3,0.33
2019-06-23T03:01:00Z,01/206,528205.820,181058.220,134,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/207,528373.600,181092.000,101,0-79%,2,2,1
2019-06-23T03:01:00Z,01/208,528450.420,181103.760,81,0-79%,3,3,1
2019-06-23T03:01:00Z,01/209,528527.920,181122.240,100,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/210,528682.500,181150.930,123,0-79%,3,3,1
2019-06-23T03:01:00Z,01/211,528859.450,181195.290,125,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/212,529018.060,181231.260,142,0-79%,7,7,1
2019-06-23T03:01:00Z,01/215,529377.690,181304.450,151,0-79%,4,5,0.8
2019-06-23T03:01:00Z,01/216,529440.990,181315.560,179,0-79%,5,6,0.83
2019-06-23T03:01:00Z,01/217,529526.450,181331.960,193,0-79%,1,1,1
2019-06-23T03:01:00Z,01/218,529647.290,181355.460,101,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/221,528955.680,181767.930,140,0-79%,2,2,1
2019-06-23T03:01:00Z,01/222,526872.240,181909.840,153,0-79%,2,2,1
2019-06-23T03:01:00Z,01/231,527550.680,181624.360,46,0-79%,3,4,0.75
2019-06-23T03:01:00Z,01/232,527854.990,182191.300,65,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/239,527153.060,181414.210,140,>=100%,1,2,0.5
2019-06-23T03:01:00Z,01/241,528052.400,182010.970,478,0-79%,2,4,0.5
2019-06-23T03:01:00Z,01/243,528831.250,181317.840,72,0-79%,3,3,1
2019-06-23T03:01:00Z,01/246,528939.200,180244.830,427,0-79%,3,3,1
2019-06-23T03:01:00Z,01/247,528867.910,181335.580,27,0-79%,1,2,0.5
2019-06-23T03:01:00Z,01/249,529225.890,178669.610,18,0-79%,4,4,1
2019-06-23T03:01:00Z,01/254,526614.970,179642.520,82,0-79%,2,2,1
2019-06-23T03:01:00Z,01/256,526315.030,181326.400,44,0-79%,2,2,1
2019-06-23T03:01:00Z,01/258,528945.030,180933.940,55,0-79%,2,3,0.67
2019-06-23T03:01:00Z,01/259,529211.310,180835.850,181,0-79%,5,5,1
2019-06-23T03:01:00Z,01/260,529258.710,180474.870,199,0-79%,4,4,1
2019-06-23T03:01:00Z,01/272,529738.650,178454.310,213,0-79%,2,4,0.5
2019-06-23T03:02:00Z,01/585,526955.000,182388.000,180,0-79%,1,1,1
2019-06-23T03:02:00Z,02/001,526777.720,184117.370,160,0-79%,3,6,0.5
2019-06-23T03:02:00Z,02/003,529018.400,183667.110,275,0-79%,2,2,1
2019-06-23T03:02:00Z,02/004,528794.580,184059.380,146,0-79%,3,3,1
2019-06-23T03:02:00Z,02/006,528912.910,183866.330,212,0-79%,4,4,1
2019-06-23T03:02:00Z,02/007,529727.020,184872.220,249,0-79%,3,3,1
2019-06-23T03:02:00Z,02/008,529258.170,184301.450,209,0-79%,3,3,1
2019-06-23T03:02:00Z,02/009,529094.500,184040.540,256,0-79%,3,3,1
2019-06-23T03:02:00Z,02/010,529195.020,184188.630,212,0-79%,3,3,1
2019-06-23T03:02:00Z,02/022,529211.350,183371.400,132,0-79%,1,1,1
2019-06-23T03:02:00Z,02/024,529310.930,183225.790,96,0-79%,3,3,1
2019-06-23T03:02:00Z,02/026,525081.170,186056.130,141,0-79%,4,4,1
2019-06-23T03:02:00Z,02/027,525173.710,185853.150,37,0-79%,2,2,1
2019-06-23T03:02:00Z,02/028,525668.130,185339.350,125,0-79%,6,6,1
2019-06-23T03:02:00Z,02/029,526025.550,185112.980,145,0-79%,4,5,0.8
2019-06-23T03:02:00Z,02/030,526324.430,184677.940,135,0-79%,6,6,1
2019-06-23T03:02:00Z,02/031,526374.440,184607.720,141,0-79%,2,4,0.5
2019-06-23T03:02:00Z,02/032,526654.600,184324.890,160,0-79%,6,6,1
2019-06-23T03:02:00Z,02/033,529172.100,183084.910,249,0-79%,2,3,0.67
2019-06-23T03:02:00Z,02/035,527684.670,184784.330,63,0-79%,2,2,1
2019-06-23T03:02:00Z,02/036,526370.230,185768.650,38,0-79%,1,3,0.33
2019-06-23T03:02:00Z,02/039,528960.000,184270.000,156,0-79%,4,4,1
2019-06-23T03:02:00Z,02/040,528943.930,184703.450,104,0-79%,4,5,0.8
2019-06-23T03:02:00Z,02/042,525242.280,183862.340,156,0-79%,4,4,1
2019-06-23T03:02:00Z,02/043,525070.230,184088.140,78,0-79%,3,4,0.75
2019-06-23T03:02:00Z,02/065,528607.120,183468.220,177,0-79%,3,3,1
2019-06-23T03:02:00Z,02/074,528660.300,183614.670,127,0-79%,4,4,1
2019-06-23T03:02:00Z,02/075,528082.010,183662.810,198,0-79%,2,2,1
2019-06-23T03:02:00Z,02/077,528217.820,183687.280,83,0-79%,4,4,1
2019-06-23T03:02:00Z,02/081,527514.270,184343.640,88,0-79%,3,3,1
2019-06-23T03:02:00Z,02/082,525807.180,183888.240,65,0-79%,4,4,1
2019-06-23T03:02:00Z,02/084,529417.830,183464.030,124,0-79%,2,3,0.67
2019-06-23T03:02:00Z,02/090,528583.560,185829.960,61,0-79%,2,2,1
2019-06-23T03:02:00Z,02/092,528328.860,184624.140,42,0-79%,1,3,0.33
2019-06-23T03:02:00Z,02/094,525426.870,184363.990,44,0-79%,2,3,0.67
2019-06-23T03:02:00Z,02/095,525524.130,184604.040,120,0-79%,2,2,1
2019-06-23T03:02:00Z,02/097,525527.630,184777.080,73,0-79%,4,4,1
2019-06-23T03:02:00Z,02/099,529370.960,184212.060,44,0-79%,3,3,1
2019-06-23T03:02:00Z,02/100,529325.780,183636.480,155,0-79%,1,1,1
2019-06-23T03:02:00Z,02/101,529230.000,183800.000,170,0-79%,1,1,1
2019-06-23T03:02:00Z,02/110,525352.630,185608.340,242,0-79%,2,3,0.67
