TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:36:00Z,08/036,531460.000,179300.000,248,0-79%,5,5,1
2019-06-23T19:36:00Z,08/038,531873.870,178741.890,812,0-79%,2,2,1
2019-06-23T19:36:00Z,08/042,531868.340,180010.240,68,0-79%,3,3,1
2019-06-23T19:36:00Z,08/045,532190.000,179510.000,243,0-79%,3,5,0.6
2019-06-23T19:36:00Z,08/051,532768.340,180309.520,259,0-79%,3,5,0.6
2019-06-23T19:36:00Z,08/052,532733.390,180253.610,314,0-79%,3,3,1
2019-06-23T19:36:00Z,08/054,533385.530,179387.200,420,0-79%,4,4,1
2019-06-23T19:36:00Z,08/055,532630.000,180160.000,277,0-79%,4,4,1
2019-06-23T19:36:00Z,08/056,532692.600,180201.600,298,0-79%,3,3,1
2019-06-23T19:36:00Z,08/078,532342.960,178971.490,833,0-79%,2,2,1
2019-06-23T19:37:00Z,03/092,530971.820,185439.520,395,0-79%,4,4,1
2019-06-23T19:37:00Z,03/095,530902.050,187073.080,166,0-79%,3,4,0.75
2019-06-23T19:37:00Z,03/097,532245.660,184043.150,353,0-79%,2,2,1
2019-06-23T19:37:00Z,03/101,531084.030,185309.770,518,0-79%,1,2,0.5
2019-06-23T19:37:00Z,03/102,529332.940,186886.250,103,0-79%,3,3,1
2019-06-23T19:37:00Z,03/105,529887.000,186572.160,547,0-79%,1,2,0.5
2019-06-23T19:37:00Z,03/107,530731.370,185896.160,252,0-79%,3,3,1
2019-06-23T19:37:00Z,03/108,531840.000,186450.000,176,0-79%,4,4,1
2019-06-23T19:37:00Z,03/109,530025.090,185282.210,640,0-79%,2,2,1
2019-06-23T19:37:00Z,03/123,530081.270,185366.170,626,0-79%,2,2,1
2019-06-23T19:37:00Z,03/125,531146.200,186548.600,413,>=100%,2,2,1
2019-06-23T19:37:00Z,03/126,531003.900,186461.500,471,0-79%,2,2,1
2019-06-23T19:37:00Z,03/128,530421.800,185666.300,512,0-79%,1,1,1
2019-06-23T19:37:00Z,03/129,532386.912,184863.600,322,0-79%,2,2,1
2019-06-23T19:37:00Z,03/130,528856.100,187222.600,159,0-79%,3,4,0.75
2019-06-23T19:37:00Z,03/134,529805.400,186635.200,690,0-79%,1,2,0.5
2019-06-23T19:37:00Z,03/135,530038.100,186464.600,562,0-79%,1,2,0.5
2019-06-23T19:37:00Z,03/136,530128.060,186362.070,653,0-79%,2,2,1
2019-06-23T19:37:00Z,03/141,531936.800,183907.600,368,0-79%,3,3,1
2019-06-23T19:37:00Z,03/151,529005.381,187127.932,158,0-79%,1,2,0.5
2019-06-23T19:37:00Z,03/155,530856.500,186134.700,318,0-79%,2,2,1
2019-06-23T19:37:00Z,03/157,531533.659,186846.080,401,>=100%,2,2,1
2019-06-23T19:37:00Z,03/160,530700.585,186361.084,444,0-79%,1,2,0.5
2019-06-23T19:37:00Z,03/162,532557.730,184525.920,492,0-79%,1,3,0.33
2019-06-23T19:37:00Z,03/192,530588.480,184969.620,215,0-79%,1,1,1
2019-06-23T19:37:00Z,03/195,530366.000,185884.000,414,0-79%,2,2,1
2019-06-23T19:37:00Z,03/196,531826.952,183752.931,370,0-79%,1,1,1
2019-06-23T19:37:00Z,03/198,529209.000,186959.000,148,0-79%,3,3,1
2019-06-23T19:37:00Z,03/305,530583.000,185142.000,155,0-79%,3,3,1
2019-06-23T19:37:00Z,03/310,529243.000,187197.000,651,0-79%,2,2,1
2019-06-23T19:37:00Z,04/005,533381.430,185152.000,102,0-79%,3,4,0.75
2019-06-23T19:37:00Z,04/007,532056.290,187480.860,471,80-89%,5,5,1
2019-06-23T19:37:00Z,04/009,535507.730,184385.140,323,0-79%,2,3,0.67
2019-06-23T19:37:00Z,04/010,535405.370,184333.540,391,0-79%,2,3,0.67
2019-06-23T19:37:00Z,04/011,535341.420,186455.150,474,90-99%,3,3,1
2019-06-23T19:37:00Z,04/012,533937.410,184446.430,295,0-79%,3,3,1
2019-06-23T19:37:00Z,04/013,532937.720,184430.010,272,0-79%,4,4,1
2019-06-23T19:37:00Z,04/014,534849.140,183905.870,241,0-79%,5,5,1
2019-06-23T19:37:00Z,04/015,534695.430,186687.870,34,0-79%,1,4,0.25
2019-06-23T19:37:00Z,04/016,533500.570,184360.150,282,0-79%,3,4,0.75
2019-06-23T19:37:00Z,04/017,533490.000,184190.000,143,0-79%,4,4,1
2019-06-23T19:37:00Z,04/018,535463.720,184904.860,390,0-79%,2,3,0.67
2019-06-23T19:37:00Z,04/019,533554.290,185280.860,313,0-79%,2,4,0.5
2019-06-23T19:37:00Z,04/021,534910.000,185930.000,390,>=100%,3,4,0.75
2019-06-23T19:37:00Z,04/022,534955.140,184879.440,379,>=100%,2,3,0.67
2019-06-23T19:37:00Z,04/023,536307.140,184749.580,475,0-79%,5,5,1
2019-06-23T19:37:00Z,04/024,533943.710,184812.730,341,0-79%,7,7,1
2019-06-23T19:37:00Z,04/025,534954.840,184792.580,327,80-89%,5,5,1
2019-06-23T19:37:00Z,04/026,533675.150,187829.140,670,0-79%,4,4,1
2019-06-23T19:37:00Z,04/027,534926.570,184129.860,407,0-79%,4,4,1
2019-06-23T19:37:00Z,04/028,534014.860,185737.150,198,0-79%,4,4,1
2019-06-23T19:37:00Z,04/029,533617.140,186545.850,407,>=100%,3,3,1
2019-06-23T19:37:00Z,04/035,533472.290,183060.870,321,0-79%,4,4,1
2019-06-23T19:37:00Z,04/037,533474.860,183489.150,336,0-79%,3,3,1
2019-06-23T19:37:00Z,04/038,532318.570,186726.430,372,80-89%,4,4,1
2019-06-23T19:37:00Z,04/039,532840.310,185435.200,164,0-79%,5,5,1
2019-06-23T19:37:00Z,04/040,532847.030,186955.290,127,0-79%,4,4,1
2019-06-23T19:37:00Z,04/041,533650.110,186932.200,336,0-79%,3,3,1
2019-06-23T19:37:00Z,04/042,533941.090,186120.750,129,0-79%,4,5,0.8
2019-06-23T19:37:00Z,04/043,535826.930,184513.960,462,>=100%,2,2,1
2019-06-23T19:37:00Z,04/046,533530.990,184789.140,385,0-79%,4,4,1
2019-06-23T19:37:00Z,04/047,532415.050,187685.930,289,0-79%,3,5,0.6
2019-06-23T19:37:00Z,04/048,535468.760,185044.060,631,>=100%,1,4,0.25
2019-06-23T19:37:00Z,04/049,534941.380,184946.200,327,0-79%,1,1,1
2019-06-23T19:37:00Z,04/051,534632.340,185187.430,261,80-89%,7,7,1
2019-06-23T19:37:00Z,04/053,533951.130,183551.710,342,0-79%,3,3,1
2019-06-23T19:37:00Z,04/056,534943.980,184633.130,254,0-79%,3,3,1
2019-06-23T19:37:00Z,04/057,534943.000,184547.630,349,0-79%,3,3,1
2019-06-23T19:37:00Z,04/058,533541.230,184979.100,286,0-79%,1,2,0.5
2019-06-23T19:37:00Z,04/060,536504.790,184707.780,1023,80-89%,6,6,1
2019-06-23T19:37:00Z,04/061,535189.190,185367.110,311,0-79%,5,6,0.83
2019-06-23T19:37:00Z,04/063,533656.180,187499.410,243,0-79%,5,5,1
2019-06-23T19:37:00Z,04/064,533683.060,188003.270,761,0-79%,2,2,1
2019-06-23T19:37:00Z,04/065,533992.380,183111.870,476,0-79%,5,5,1
2019-06-23T19:37:00Z,04/066,532965.260,184819.660,271,0-79%,3,4,0.75
2019-06-23T19:37:00Z,04/067,533564.410,185483.230,373,0-79%,1,2,0.5
2019-06-23T19:37:00Z,04/068,533657.630,187229.320,445,0-79%,1,2,0.5
2019-06-23T19:37:00Z,04/071,533256.470,184795.930,482,0-79%,1,2,0.5
2019-06-23T19:37:00Z,04/074,535884.100,185129.620,676,80-89%,1,2,0.5
2019-06-23T19:37:00Z,04/078,536042.300,185159.900,732,0-79%,2,2,1
2019-06-23T19:37:00Z,04/079,534767.830,186511.740,369,80-89%,1,2,0.5
2019-06-23T19:37:00Z,04/080,534335.860,187441.770,417,0-79%,2,2,1
2019-06-23T19:37:00Z,04/081,534332.280,187434.010,908,0-79%,1,1,1
2019-06-23T19:37:00Z,04/082,534081.160,187640.080,848,0-79%,1,1,1
2019-06-23T19:37:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T19:37:00Z,04/084,534844.810,183646.870,418,0-79%,3,3,1
2019-06-23T19:37:00Z,04/086,534966.000,184326.000,328,0-79%,1,1,1
2019-06-23T19:37:00Z,04/092,533536.430,184914.990,297,0-79%,1,2,0.5
2019-06-23T19:37:00Z,04/095,535589.360,184707.330,299,0-79%,2,4,0.5
2019-06-23T19:37:00Z,04/097,536611.140,185418.500,397,0-79%,2,3,0.67
2019-06-23T19:37:00Z,04/098,536880.400,185062.530,330,0-79%,1,1,1
2019-06-23T19:37:00Z,04/099,531816.380,187175.520,272,0-79%,2,4,0.5
2019-06-23T19:37:00Z,04/101,534955.573,185199.047,404,0-79%,2,2,1
2019-06-23T19:37:00Z,04/103,532852.520,184030.000,245,0-79%,4,4,1
2019-06-23T19:37:00Z,04/108,533661.430,187075.730,460,0-79%,1,1,1
2019-06-23T19:37:00Z,04/109,533651.800,187073.980,410,0-79%,1,1,1
2019-06-23T19:37:00Z,04/110,536021.910,184587.630,561,0-79%,2,2,1
2019-06-23T19:37:00Z,04/117,534861.970,186238.440,411,0-79%,3,3,1
2019-06-23T19:37:00Z,04/118,534852.900,186234.200,597,0-79%,1,1,1
2019-06-23T19:37:00Z,04/119,534920.567,186183.993,439,0-79%,3,3,1
2019-06-23T19:37:00Z,04/121,534859.360,186146.780,498,0-79%,3,3,1
2019-06-23T19:37:00Z,04/122,534880.950,186135.390,589,0-79%,1,1,1
2019-06-23T19:37:00Z,04/123,534830.310,186188.780,457,0-79%,3,3,1
2019-06-23T19:37:00Z,04/134,532474.230,186022.210,146,0-79%,3,4,0.75
2019-06-23T19:37:00Z,04/141,535030.210,184829.980,34,0-79%,1,3,0.33
2019-06-23T19:37:00Z,04/142,533480.300,183985.600,281,0-79%,2,3,0.67
2019-06-23T19:37:00Z,04/143,533610.960,186408.130,270,0-79%,3,3,1
2019-06-23T19:37:00Z,04/144,533859.420,186356.420,241,0-79%,3,3,1
2019-06-23T19:37:00Z,04/145,533663.520,186703.810,458,0-79%,2,2,1
2019-06-23T19:37:00Z,04/148,533466.700,183328.200,419,0-79%,1,1,1
2019-06-23T19:37:00Z,04/149,533567.600,185678.300,158,0-79%,3,3,1
2019-06-23T19:37:00Z,03/079,530747.470,185710.350,359,0-79%,2,2,1
2019-06-23T19:37:00Z,03/087,529380.170,186946.530,368,0-79%,4,4,1
2019-06-23T19:37:00Z,03/090,529466.980,186914.710,588,0-79%,2,2,1
2019-06-23T19:37:00Z,03/091,531306.510,185047.490,663,0-79%,2,2,1
2019-06-23T19:37:00Z,04/150,533601.590,186299.260,293,0-79%,2,2,1
2019-06-23T19:37:00Z,04/151,533655.800,186784.570,869,0-79%,1,2,0.5
2019-06-23T19:37:00Z,04/159,532241.310,186907.180,548,0-79%,2,2,1
2019-06-23T19:35:00Z,31/238,533903.587,189526.827,226,0-79%,4,4,1
2019-06-23T19:35:00Z,31/240,534424.000,189574.000,286,>=100%,4,4,1
2019-06-23T19:35:00Z,31/242,533995.000,191483.000,84,0-79%,4,4,1
2019-06-23T19:35:00Z,31/244,531669.000,189239.000,401,0-79%,1,2,0.5
2019-06-23T19:35:00Z,31/248,534205.214,189640.116,346,0-79%,3,3,1
2019-06-23T19:35:00Z,32/004,529188.000,191909.000,639,>=100%,8,8,1
2019-06-23T19:35:00Z,32/005,529730.000,192340.000,659,>=100%,6,6,1
2019-06-23T19:35:00Z,32/006,530163.000,192130.000,566,80-89%,4,6,0.67
2019-06-23T19:35:00Z,32/007,530992.000,192085.000,552,>=100%,10,10,1
2019-06-23T19:35:00Z,32/011,530989.000,192693.000,420,0-79%,3,3,1
2019-06-23T19:35:00Z,32/076,530978.000,192458.000,322,0-79%,3,4,0.75
2019-06-23T19:35:00Z,32/154,532573.500,192178.000,212,0-79%,8,8,1
2019-06-23T19:35:00Z,32/170,531187.217,192985.709,373,0-79%,2,2,1
2019-06-23T19:35:00Z,32/205,529950.000,192210.000,848,90-99%,4,4,1
2019-06-23T19:35:00Z,32/207,530482.169,192086.024,981,>=100%,2,2,1
2019-06-23T19:35:00Z,32/208,530492.450,192075.868,1078,>=100%,2,2,1
2019-06-23T19:35:00Z,32/209,530717.781,192113.055,1065,0-79%,2,2,1
2019-06-23T19:35:00Z,32/210,530725.800,192102.171,878,0-79%,2,2,1
2019-06-23T19:35:00Z,32/999,.000,.000,171,0-79%,4,8,0.5
2019-06-23T19:35:00Z,00/002,531633.000,181174.000,217,0-79%,7,9,0.78
2019-06-23T19:35:00Z,00/003,533656.170,180943.610,89,0-79%,3,5,0.6
2019-06-23T19:35:00Z,00/004,531400.000,181550.000,214,0-79%,2,2,1
2019-06-23T19:35:00Z,00/005,531389.580,180817.870,533,0-79%,3,3,1
2019-06-23T19:35:00Z,00/006,531648.940,180896.390,131,0-79%,4,4,1
2019-06-23T19:35:00Z,00/007,531797.660,180949.580,107,0-79%,4,4,1
2019-06-23T19:35:00Z,00/008,531791.380,181407.130,244,0-79%,3,3,1
2019-06-23T19:35:00Z,00/009,532709.780,181553.610,227,90-99%,5,5,1
2019-06-23T19:35:00Z,00/010,532649.890,181267.550,147,0-79%,4,4,1
2019-06-23T19:35:00Z,00/011,532707.020,181111.700,173,>=100%,5,6,0.83
2019-06-23T19:35:00Z,00/012,532470.370,181156.890,80,0-79%,3,3,1
2019-06-23T19:35:00Z,00/013,532458.930,181025.750,270,0-79%,2,2,1
2019-06-23T19:35:00Z,00/015,532428.090,180826.380,421,0-79%,6,6,1
2019-06-23T19:35:00Z,00/016,532375.540,180991.920,198,0-79%,3,4,0.75
2019-06-23T19:35:00Z,00/019,532890.640,180837.020,194,0-79%,3,5,0.6
2019-06-23T19:35:00Z,00/020,532973.620,180956.170,182,0-79%,3,4,0.75
2019-06-23T19:35:00Z,00/021,533044.890,181128.290,165,0-79%,2,5,0.4
2019-06-23T19:35:00Z,00/022,533068.940,181243.400,94,0-79%,1,3,0.33
2019-06-23T19:35:00Z,00/023,532895.850,181205.640,75,0-79%,3,3,1
2019-06-23T19:35:00Z,00/024,533070.000,181460.000,138,0-79%,3,3,1
2019-06-23T19:35:00Z,00/025,533203.830,181432.540,317,0-79%,3,5,0.6
2019-06-23T19:35:00Z,00/027,531601.690,181356.000,390,0-79%,1,1,1
2019-06-23T19:35:00Z,00/028,532103.300,181844.570,139,0-79%,3,6,0.5
2019-06-23T19:35:00Z,00/029,531648.940,181063.830,181,0-79%,4,4,1
2019-06-23T19:35:00Z,00/030,531168.930,181127.030,239,0-79%,3,3,1
2019-06-23T19:35:00Z,00/031,531279.790,181163.190,156,0-79%,5,5,1
2019-06-23T19:35:00Z,00/032,532479.580,181299.140,66,0-79%,2,3,0.67
2019-06-23T19:35:00Z,00/033,532180.650,181229.250,94,0-79%,3,3,1
2019-06-23T19:35:00Z,00/035,533331.700,181670.630,368,0-79%,2,2,1
2019-06-23T19:35:00Z,00/036,533309.780,180698.080,438,0-79%,4,5,0.8
2019-06-23T19:35:00Z,00/037,533551.670,181182.910,295,0-79%,2,3,0.67
2019-06-23T19:35:00Z,00/042,533479.580,181115.320,57,0-79%,1,2,0.5
2019-06-23T19:35:00Z,00/044,532183.190,181047.440,94,0-79%,3,3,1
2019-06-23T19:35:00Z,00/047,533289.150,181598.300,342,0-79%,1,2,0.5
2019-06-23T19:35:00Z,00/048,532780.000,181770.000,300,0-79%,1,2,0.5
2019-06-23T19:35:00Z,00/050,531393.390,181172.120,140,0-79%,3,3,1
2019-06-23T19:35:00Z,00/051,532763.640,180724.010,413,0-79%,4,5,0.8
2019-06-23T19:35:00Z,00/052,532897.700,180696.690,490,0-79%,3,6,0.5
2019-06-23T19:35:00Z,00/059,531792.940,180831.290,425,0-79%,7,7,1
2019-06-23T19:35:00Z,00/064,532930.630,181503.050,157,0-79%,4,4,1
2019-06-23T19:35:00Z,00/065,533378.720,181922.420,385,0-79%,2,2,1
2019-06-23T19:35:00Z,00/073,532139.170,181403.550,323,0-79%,1,1,1
2019-06-23T19:35:00Z,00/078,532001.140,181321.800,387,0-79%,1,1,1
2019-06-23T19:35:00Z,00/080,532127.360,181289.960,227,0-79%,2,2,1
2019-06-23T19:35:00Z,00/081,532129.273,181289.545,184,0-79%,1,1,1
2019-06-23T19:35:00Z,00/083,532572.840,180792.340,567,0-79%,3,3,1
2019-06-23T19:35:00Z,00/097,532829.500,181524.900,297,0-79%,2,2,1
2019-06-23T19:35:00Z,00/100,532247.780,181024.030,34,0-79%,2,2,1
2019-06-23T19:35:00Z,00/103,533666.420,181220.460,195,0-79%,1,1,1
2019-06-23T19:35:00Z,00/108,532016.100,181354.100,242,0-79%,2,2,1
2019-06-23T19:35:00Z,00/110,533358.200,181773.200,428,0-79%,1,2,0.5
2019-06-23T19:35:00Z,00/113,532058.060,180937.250,180,0-79%,1,1,1
2019-06-23T19:35:00Z,00/114,532044.885,181086.989,49,0-79%,1,1,1
2019-06-23T19:35:00Z,00/115,533132.800,181319.900,289,0-79%,1,2,0.5
2019-06-23T19:35:00Z,00/116,533248.557,181526.810,329,0-79%,2,2,1
2019-06-23T19:35:00Z,00/118,533113.770,180658.010,573,0-79%,3,3,1
2019-06-23T19:35:00Z,00/121,533293.000,181437.000,285,0-79%,1,1,1
2019-06-23T19:35:00Z,00/125,532238.000,180951.000,113,0-79%,1,2,0.5
2019-06-23T19:35:00Z,00/126,532671.000,180759.000,532,0-79%,3,3,1
2019-06-23T19:35:00Z,01/001,529090.000,180370.000,436,0-79%,4,4,1
2019-06-23T19:35:00Z,01/002,529139.700,180402.010,336,0-79%,5,7,0.71
2019-06-23T19:35:00Z,01/003,529377.400,180539.840,385,0-79%,2,2,1
2019-06-23T19:35:00Z,01/005,529043.980,180328.010,764,0-79%,2,3,0.67
2019-06-23T19:35:00Z,01/006,529463.550,180587.190,336,0-79%,1,1,1
2019-06-23T19:35:00Z,01/007,530059.160,180512.290,363,0-79%,2,3,0.67
2019-06-23T19:35:00Z,01/009,530056.500,180373.990,321,0-79%,13,13,1
2019-06-23T19:35:00Z,01/010,530027.630,180361.670,514,80-89%,12,17,0.71
2019-06-23T19:35:00Z,01/011,527914.300,179750.860,676,0-79%,1,6,0.17
2019-06-23T19:35:00Z,01/012,527748.130,179699.390,554,90-99%,4,6,0.67
2019-06-23T19:35:00Z,01/016,529010.130,179133.630,295,0-79%,2,5,0.4
2019-06-23T19:35:00Z,01/019,528460.860,179118.560,408,0-79%,2,2,1
2019-06-23T19:35:00Z,01/020,528752.000,178870.270,260,80-89%,4,5,0.8
2019-06-23T19:35:00Z,01/021,528680.570,178688.560,254,80-89%,2,3,0.67
2019-06-23T19:35:00Z,01/024,528940.570,179316.850,158,0-79%,1,1,1
2019-06-23T19:35:00Z,01/025,528722.710,179318.530,636,>=100%,6,6,1
2019-06-23T19:35:00Z,01/026,528564.400,179228.670,310,0-79%,3,3,1
2019-06-23T19:35:00Z,01/027,528623.850,178935.990,53,0-79%,1,3,0.33
2019-06-23T19:35:00Z,01/028,528978.260,178736.120,285,0-79%,1,1,1
2019-06-23T19:35:00Z,01/029,528714.140,179088.600,44,0-79%,3,3,1
2019-06-23T19:35:00Z,01/030,528780.000,179200.000,370,0-79%,2,2,1
2019-06-23T19:35:00Z,01/032,528985.720,179436.280,244,0-79%,2,2,1
2019-06-23T19:35:00Z,01/033,529134.860,178624.870,168,0-79%,4,4,1
2019-06-23T19:35:00Z,01/034,529260.580,178533.400,102,0-79%,3,3,1
2019-06-23T19:35:00Z,01/035,529138.010,179559.720,105,0-79%,5,6,0.83
2019-06-23T19:35:00Z,01/036,527984.580,180729.180,842,0-79%,3,3,1
2019-06-23T19:35:00Z,01/037,528046.010,180616.290,697,0-79%,5,5,1
2019-06-23T19:35:00Z,01/038,528343.170,180245.700,628,0-79%,4,5,0.8
2019-06-23T19:35:00Z,01/039,529115.990,180993.440,303,0-79%,4,4,1
2019-06-23T19:35:00Z,01/040,529069.740,181073.700,192,0-79%,4,5,0.8
2019-06-23T19:35:00Z,01/043,529185.460,180876.290,226,0-79%,4,4,1
2019-06-23T19:35:00Z,01/044,529916.840,181035.460,177,0-79%,3,3,1
2019-06-23T19:35:00Z,01/046,529964.850,178293.710,368,>=100%,13,13,1
2019-06-23T19:35:00Z,01/047,529867.150,178362.850,346,0-79%,5,5,1
2019-06-23T19:35:00Z,01/048,530396.580,180291.420,334,0-79%,6,6,1
2019-06-23T19:35:00Z,01/051,529570.000,180580.000,167,0-79%,2,3,0.67
2019-06-23T19:35:00Z,01/052,529540.850,180623.140,285,80-89%,3,6,0.5
2019-06-23T19:35:00Z,01/054,529295.430,180693.740,205,0-79%,2,4,0.5
2019-06-23T19:35:00Z,01/057,529693.420,180860.300,495,0-79%,1,1,1
2019-06-23T19:35:00Z,01/058,529651.430,180823.340,260,0-79%,3,3,1
2019-06-23T19:35:00Z,01/059,529763.410,180705.450,135,0-79%,3,3,1
2019-06-23T19:35:00Z,26/168,510839.596,181044.372,237,0-79%,6,6,1
2019-06-23T19:35:00Z,26/169,510400.900,181167.000,305,0-79%,4,4,1
2019-06-23T19:35:00Z,26/170,510404.400,181154.100,367,0-79%,2,2,1
2019-06-23T19:35:00Z,26/173,506446.300,176958.800,1115,0-79%,2,2,1
2019-06-23T19:35:00Z,26/177,509918.145,181429.904,226,0-79%,5,6,0.83
2019-06-23T19:35:00Z,26/186,507099.620,176873.890,428,0-79%,3,5,0.6
2019-06-23T19:35:00Z,26/187,506278.000,182988.000,187,0-79%,5,5,1
2019-06-23T19:35:00Z,26/188,509778.060,181521.034,196,0-79%,3,5,0.6
2019-06-23T19:35:00Z,26/200,511070.000,180849.000,808,0-79%,4,4,1
2019-06-23T19:35:00Z,26/201,510987.000,180855.000,312,0-79%,8,8,1
2019-06-23T19:35:00Z,26/208,510283.000,181212.000,358,0-79%,2,2,1
2019-06-23T19:35:00Z,26/209,507493.000,178621.000,307,0-79%,9,11,0.82
2019-06-23T19:35:00Z,26/210,507520.000,178499.000,449,0-79%,5,5,1
2019-06-23T19:35:00Z,26/211,507441.000,178473.000,216,0-79%,5,9,0.56
2019-06-23T19:35:00Z,26/229,507449.000,178810.000,209,0-79%,2,2,1
2019-06-23T19:35:00Z,26/251,509240.000,191475.000,151,0-79%,3,3,1
2019-06-23T19:35:00Z,26/256,509255.000,181709.000,648,0-79%,1,1,1
2019-06-23T19:35:00Z,26/257,509247.000,181721.000,304,0-79%,2,2,1
2019-06-23T19:35:00Z,26/261,509408.000,179035.000,143,0-79%,8,8,1
2019-06-23T19:35:00Z,27/031,512824.110,180392.080,357,>=100%,4,4,1
2019-06-23T19:35:00Z,27/038,512642.090,179947.510,290,0-79%,4,4,1
2019-06-23T19:35:00Z,27/067,512948.000,180368.530,381,0-79%,2,2,1
2019-06-23T19:35:00Z,27/068,513065.470,180348.940,390,0-79%,2,2,1
2019-06-23T19:35:00Z,27/116,514257.360,180007.440,355,0-79%,2,2,1
2019-06-23T19:35:00Z,27/134,513188.170,180354.300,422,0-79%,1,1,1
2019-06-23T19:35:00Z,27/137,513638.350,180365.350,201,0-79%,4,4,1
2019-06-23T19:35:00Z,27/138,513216.460,180356.783,339,0-79%,1,1,1
2019-06-23T19:35:00Z,27/139,512149.190,180519.760,530,0-79%,1,1,1
2019-06-23T19:35:00Z,27/142,513464.520,180421.030,408,0-79%,1,1,1
2019-06-23T19:35:00Z,27/154,512618.580,179801.160,398,0-79%,2,2,1
2019-06-23T19:35:00Z,27/185,514589.204,180197.573,341,0-79%,2,2,1
2019-06-23T19:35:00Z,27/188,512764.000,180223.000,295,0-79%,1,2,0.5
2019-06-23T19:35:00Z,27/197,514028.500,180281.980,293,0-79%,3,3,1
2019-06-23T19:35:00Z,27/281,513665.000,185430.000,366,0-79%,2,2,1
2019-06-23T19:35:00Z,27/282,513656.000,185439.000,503,0-79%,2,2,1
2019-06-23T19:35:00Z,27/287,514331.850,180224.100,379,0-79%,2,2,1
2019-06-23T19:35:00Z,29/006,513646.790,188728.210,380,0-79%,2,3,0.67
2019-06-23T19:35:00Z,29/010,517000.000,192330.000,526,90-99%,3,3,1
2019-06-23T19:35:00Z,29/011,513389.500,188235.890,445,0-79%,2,2,1
2019-06-23T19:35:00Z,29/013,513643.420,185553.970,489,0-79%,4,4,1
2019-06-23T19:35:00Z,29/020,513010.000,187530.000,457,0-79%,3,3,1
2019-06-23T19:35:00Z,29/028,514272.610,186392.990,504,0-79%,2,2,1
2019-06-23T19:35:00Z,29/035,517233.360,192368.230,359,0-79%,6,6,1
2019-06-23T19:35:00Z,29/046,517103.350,192319.260,635,0-79%,2,2,1
2019-06-23T19:35:00Z,29/049,515667.410,188538.440,414,0-79%,4,4,1
2019-06-23T19:35:00Z,29/050,514012.900,186078.820,506,0-79%,1,1,1
2019-06-23T19:35:00Z,29/057,514170.550,186304.260,497,0-79%,2,2,1
2019-06-23T19:35:00Z,29/062,513129.760,187772.300,165,0-79%,3,3,1
2019-06-23T19:35:00Z,29/067,515081.080,188278.750,261,80-89%,3,5,0.6
2019-06-23T19:35:00Z,29/072,515642.140,188685.830,294,0-79%,5,5,1
2019-06-23T19:35:00Z,29/084,515682.320,188431.060,310,0-79%,3,3,1
2019-06-23T19:35:00Z,29/085,515905.690,188151.080,358,0-79%,4,4,1
2019-06-23T19:35:00Z,29/087,513712.330,185636.210,486,0-79%,2,2,1
2019-06-23T19:35:00Z,29/089,514640.000,186864.850,239,0-79%,7,7,1
2019-06-23T19:35:00Z,29/093,512963.000,187740.350,144,0-79%,2,4,0.5
2019-06-23T19:35:00Z,29/106,516899.500,192261.900,438,0-79%,3,3,1
2019-06-23T19:35:00Z,31/115,535195.000,191597.000,167,0-79%,2,5,0.4
2019-06-23T19:35:00Z,32/001,533110.000,194090.000,486,0-79%,7,7,1
2019-06-23T19:35:00Z,32/002,534290.000,195800.000,427,0-79%,8,8,1
2019-06-23T19:35:00Z,32/003,534300.000,196298.000,465,90-99%,8,8,1
2019-06-23T19:35:00Z,32/008,534110.000,192420.000,385,90-99%,8,8,1
2019-06-23T19:35:00Z,32/009,534910.000,192300.000,422,0-79%,4,4,1
2019-06-23T19:35:00Z,32/014,531370.000,193340.000,267,0-79%,3,3,1
2019-06-23T19:35:00Z,32/015,532860.000,196570.000,210,0-79%,5,5,1
2019-06-23T19:35:00Z,32/016,535250.000,196210.000,369,>=100%,6,6,1
2019-06-23T19:35:00Z,32/018,534633.000,194018.000,295,0-79%,2,4,0.5
2019-06-23T19:35:00Z,32/020,532860.000,194850.000,95,0-79%,2,5,0.4
2019-06-23T19:35:00Z,32/021,535170.000,195190.000,261,0-79%,3,4,0.75
2019-06-23T19:35:00Z,32/030,535867.000,196057.000,528,0-79%,1,3,0.33
2019-06-23T19:35:00Z,32/031,533678.000,194598.000,357,0-79%,5,5,1
2019-06-23T19:35:00Z,32/037,534677.000,196260.000,495,0-79%,2,2,1
2019-06-23T19:35:00Z,32/039,534372.000,197479.000,448,0-79%,10,10,1
2019-06-23T19:35:00Z,32/042,533599.670,192426.430,179,0-79%,2,2,1
2019-06-23T19:35:00Z,32/048,535630.000,198824.000,165,0-79%,3,4,0.75
2019-06-23T19:35:00Z,32/052,534844.000,199720.000,405,0-79%,10,10,1
2019-06-23T19:35:00Z,32/054,534092.000,192250.000,550,0-79%,2,2,1
2019-06-23T19:35:00Z,32/055,534077.000,192096.000,515,0-79%,2,2,1
2019-06-23T19:35:00Z,32/061,534304.000,193598.000,351,0-79%,2,2,1
2019-06-23T19:35:00Z,32/065,532795.641,196392.709,369,0-79%,1,1,1
