TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:35:00Z,32/095,535149.000,191857.000,60,0-79%,4,4,1
2019-06-23T04:35:00Z,32/098,534514.000,196266.000,56,0-79%,1,2,0.5
2019-06-23T04:35:00Z,32/099,534311.000,196735.000,132,0-79%,2,2,1
2019-06-23T04:35:00Z,32/100,535805.000,194441.000,47,0-79%,3,4,0.75
2019-06-23T04:35:00Z,32/111,534439.360,193633.430,17,0-79%,2,2,1
2019-06-23T04:35:00Z,32/113,533852.400,192415.600,77,0-79%,3,3,1
2019-06-23T04:35:00Z,32/116,536383.590,197254.400,74,0-79%,6,6,1
2019-06-23T04:35:00Z,32/124,534319.400,196535.200,19,0-79%,1,1,1
2019-06-23T04:35:00Z,32/125,537126.180,199280.840,89,0-79%,3,5,0.6
2019-06-23T04:35:00Z,32/129,536504.281,197858.769,78,0-79%,1,1,1
2019-06-23T04:35:00Z,32/143,536545.300,195465.300,49,0-79%,4,5,0.8
2019-06-23T04:35:00Z,32/178,532521.690,192587.870,89,0-79%,4,4,1
2019-06-23T04:35:00Z,32/179,532588.860,192609.380,104,0-79%,2,4,0.5
2019-06-23T04:35:00Z,32/180,532610.100,192548.900,106,0-79%,4,4,1
2019-06-23T04:35:00Z,32/182,532548.100,192519.300,56,0-79%,3,5,0.6
2019-06-23T04:35:00Z,32/185,532954.640,196510.730,87,0-79%,1,1,1
2019-06-23T04:35:00Z,32/187,532887.060,196482.250,27,0-79%,1,1,1
2019-06-23T04:35:00Z,32/195,534513.000,193662.000,58,0-79%,4,4,1
2019-06-23T04:35:00Z,32/999,.000,.000,59,0-79%,2,2,1
2019-06-23T04:36:00Z,01/114,525043.080,182063.420,139,0-79%,2,2,1
2019-06-23T04:36:00Z,01/115,525136.780,182041.430,95,0-79%,3,3,1
2019-06-23T04:36:00Z,01/116,524862.780,182125.720,111,0-79%,4,5,0.8
2019-06-23T04:36:00Z,01/117,524774.320,182184.600,137,0-79%,2,2,1
2019-06-23T04:36:00Z,01/118,524700.500,182243.580,130,0-79%,1,1,1
2019-06-23T04:36:00Z,01/120,524603.800,182328.340,117,0-79%,1,1,1
2019-06-23T04:36:00Z,01/121,524438.580,182363.600,127,0-79%,1,1,1
2019-06-23T04:36:00Z,01/126,523856.570,182509.780,124,0-79%,4,4,1
2019-06-23T04:36:00Z,01/132,525277.470,181381.930,17,0-79%,1,2,0.5
2019-06-23T04:36:00Z,01/135,525418.930,182388.280,43,0-79%,5,5,1
2019-06-23T04:36:00Z,01/136,525676.420,182195.290,29,0-79%,2,4,0.5
2019-06-23T04:36:00Z,01/137,525145.010,182522.610,33,0-79%,4,4,1
2019-06-23T04:36:00Z,01/223,526757.200,182550.970,70,0-79%,4,4,1
2019-06-23T04:36:00Z,01/224,526727.920,183297.360,116,0-79%,4,4,1
2019-06-23T04:36:00Z,01/225,527460.000,183380.000,63,0-79%,1,2,0.5
2019-06-23T04:36:00Z,01/226,525809.660,183183.580,543,0-79%,3,3,1
2019-06-23T04:36:00Z,01/227,526039.310,182876.760,97,0-79%,3,3,1
2019-06-23T04:35:00Z,26/128,504759.540,177141.330,64,0-79%,6,13,0.46
2019-06-23T04:35:00Z,26/130,508173.210,191829.230,28,0-79%,2,2,1
2019-06-23T04:35:00Z,26/135,511025.680,185815.530,32,0-79%,1,1,1
2019-06-23T04:35:00Z,26/137,511563.290,180664.170,114,0-79%,3,3,1
2019-06-23T04:36:00Z,01/228,526249.960,182622.050,19,0-79%,1,2,0.5
2019-06-23T04:36:00Z,01/229,526474.090,182342.730,158,0-79%,3,3,1
2019-06-23T04:36:00Z,01/230,526830.000,183180.000,69,0-79%,3,4,0.75
2019-06-23T04:36:00Z,01/234,526575.790,182874.040,40,0-79%,4,4,1
2019-06-23T04:36:00Z,01/235,527109.200,182830.850,134,0-79%,3,3,1
2019-06-23T04:36:00Z,07/152,539091.000,173916.500,36,0-79%,3,3,1
2019-06-23T04:36:00Z,07/153,535477.950,171494.000,60,0-79%,1,1,1
2019-06-23T04:36:00Z,07/154,535732.011,171453.050,63,0-79%,2,2,1
2019-06-23T04:36:00Z,07/155,536084.340,171451.330,74,0-79%,2,4,0.5
2019-06-23T04:36:00Z,07/156,537860.500,173616.500,179,0-79%,2,2,1
2019-06-23T04:36:00Z,07/163,537488.460,173598.130,194,0-79%,1,1,1
2019-06-23T04:36:00Z,07/166,537194.200,173424.500,107,0-79%,2,2,1
2019-06-23T04:36:00Z,07/176,535436.540,177186.820,224,0-79%,2,2,1
2019-06-23T04:36:00Z,07/186,537851.900,172645.200,75,0-79%,2,3,0.67
2019-06-23T04:36:00Z,07/187,537208.300,173414.600,83,0-79%,1,1,1
2019-06-23T04:36:00Z,07/195,535735.984,176955.596,300,0-79%,1,1,1
2019-06-23T04:36:00Z,07/196,536463.600,177006.900,585,0-79%,1,1,1
2019-06-23T04:36:00Z,07/197,536717.700,177053.400,338,>=100%,1,1,1
2019-06-23T04:36:00Z,07/198,535776.000,176863.700,300,0-79%,1,2,0.5
2019-06-23T04:36:00Z,07/202,536480.700,177013.200,571,0-79%,1,1,1
2019-06-23T04:36:00Z,07/203,537403.700,176918.400,230,0-79%,2,2,1
2019-06-23T04:36:00Z,07/215,534825.400,173060.100,204,0-79%,1,2,0.5
2019-06-23T04:36:00Z,07/220,538896.000,174131.000,50,0-79%,2,2,1
2019-06-23T04:36:00Z,07/222,536333.540,178351.470,284,0-79%,1,1,1
2019-06-23T04:36:00Z,07/238,539703.662,173767.217,250,0-79%,3,3,1
2019-06-23T04:36:00Z,07/239,540076.000,171677.000,25,0-79%,2,2,1
2019-06-23T04:36:00Z,07/244,535376.000,171516.000,120,0-79%,1,1,1
2019-06-23T04:36:00Z,07/249,535327.000,177247.000,293,0-79%,1,1,1
2019-06-23T04:36:00Z,07/252,535329.880,177240.070,163,0-79%,3,3,1
2019-06-23T04:36:00Z,07/256,538163.000,175677.000,123,0-79%,4,4,1
2019-06-23T04:36:00Z,07/257,538234.000,175709.000,143,0-79%,1,1,1
2019-06-23T04:36:00Z,07/258,538291.000,175744.000,108,0-79%,4,4,1
2019-06-23T04:36:00Z,08/002,535834.000,178800.780,269,0-79%,2,2,1
2019-06-23T04:36:00Z,08/006,535684.010,178942.440,276,0-79%,2,2,1
2019-06-23T04:36:00Z,08/009,534110.000,177170.000,71,0-79%,3,3,1
2019-06-23T04:36:00Z,08/010,533912.230,173996.440,83,0-79%,3,3,1
2019-06-23T04:36:00Z,08/011,532980.890,174415.110,32,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/012,532539.330,176512.780,207,0-79%,1,4,0.25
2019-06-23T04:36:00Z,08/013,534404.670,175484.220,78,0-79%,5,5,1
2019-06-23T04:36:00Z,08/014,533222.670,176718.630,164,0-79%,4,4,1
2019-06-23T04:36:00Z,08/015,533660.000,178320.000,255,0-79%,2,2,1
2019-06-23T04:36:00Z,08/016,532537.610,176737.270,282,0-79%,3,4,0.75
2019-06-23T04:36:00Z,08/017,533230.000,173170.000,116,0-79%,4,6,0.67
2019-06-23T04:36:00Z,08/018,534233.970,176769.260,214,0-79%,2,2,1
2019-06-23T04:36:00Z,08/019,532710.000,176725.860,229,0-79%,3,3,1
2019-06-23T04:36:00Z,08/020,534391.490,173362.220,163,0-79%,3,4,0.75
2019-06-23T04:36:00Z,08/021,534380.000,177890.000,186,0-79%,6,6,1
2019-06-23T04:36:00Z,08/023,533128.600,174144.610,20,0-79%,2,2,1
2019-06-23T04:36:00Z,08/026,532444.630,177279.670,131,0-79%,4,4,1
2019-06-23T04:36:00Z,08/040,532252.310,178446.860,126,0-79%,4,4,1
2019-06-23T04:36:00Z,08/043,532413.140,177650.000,112,0-79%,5,5,1
2019-06-23T04:36:00Z,08/044,532327.710,178244.860,97,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/047,534160.000,176550.000,38,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/048,534445.200,176769.840,282,0-79%,1,1,1
2019-06-23T04:36:00Z,08/050,534459.070,177825.470,121,0-79%,4,4,1
2019-06-23T04:36:00Z,08/061,534058.320,179519.640,82,0-79%,5,5,1
2019-06-23T04:36:00Z,08/066,533522.630,178426.450,30,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/067,533826.690,178192.150,173,0-79%,5,5,1
2019-06-23T04:36:00Z,08/068,532136.070,178711.910,203,0-79%,2,3,0.67
2019-06-23T04:36:00Z,08/070,532697.190,176005.130,140,0-79%,3,3,1
2019-06-23T04:36:00Z,08/072,534442.650,175982.000,84,0-79%,3,3,1
2019-06-23T04:36:00Z,08/075,534982.440,177444.730,334,>=100%,2,2,1
2019-06-23T04:36:00Z,08/082,532530.000,176657.000,135,>=100%,2,3,0.67
2019-06-23T04:36:00Z,08/100,535171.570,177336.240,207,0-79%,4,4,1
2019-06-23T04:36:00Z,08/102,533190.000,175744.380,34,0-79%,3,3,1
2019-06-23T04:36:00Z,08/107,534238.794,176753.616,330,0-79%,1,1,1
2019-06-23T04:36:00Z,08/112,532474.800,176979.900,142,0-79%,3,3,1
2019-06-23T04:36:00Z,08/114,535293.310,179287.670,285,0-79%,3,3,1
2019-06-23T04:36:00Z,08/117,534825.890,175711.810,56,0-79%,4,4,1
2019-06-23T04:36:00Z,08/120,535780.310,179020.100,28,0-79%,4,4,1
2019-06-23T04:36:00Z,08/122,535593.610,178998.600,392,0-79%,2,2,1
2019-06-23T04:36:00Z,08/126,535068.800,174159.800,44,0-79%,3,3,1
2019-06-23T04:36:00Z,08/133,533325.800,175518.780,29,0-79%,6,7,0.86
2019-06-23T04:36:00Z,08/138,535582.610,178995.330,49,0-79%,1,1,1
2019-06-23T04:36:00Z,08/144,533536.700,178409.200,458,0-79%,1,1,1
2019-06-23T04:36:00Z,08/146,533654.270,178575.350,27,0-79%,1,1,1
2019-06-23T04:36:00Z,08/149,534598.620,177727.090,212,0-79%,2,2,1
2019-06-23T04:36:00Z,08/150,534262.620,177944.580,168,0-79%,6,6,1
2019-06-23T04:36:00Z,08/151,534453.350,177835.700,280,0-79%,1,1,1
2019-06-23T04:36:00Z,08/160,534716.270,179525.570,111,0-79%,5,5,1
2019-06-23T04:36:00Z,08/163,534230.140,177242.080,35,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/165,532453.590,177869.760,22,0-79%,2,4,0.5
2019-06-23T04:36:00Z,08/167,532443.990,177987.420,214,0-79%,2,2,1
2019-06-23T04:36:00Z,08/168,532414.820,177764.370,85,0-79%,2,2,1
2019-06-23T04:36:00Z,08/177,534804.640,177548.100,192,0-79%,2,2,1
2019-06-23T04:36:00Z,08/179,534513.380,173225.760,289,>=100%,1,1,1
2019-06-23T04:36:00Z,08/180,534509.790,173219.210,289,0-79%,1,1,1
2019-06-23T04:36:00Z,08/189,535364.800,179203.400,511,0-79%,1,1,1
2019-06-23T04:36:00Z,08/197,533366.300,177135.300,45,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/200,533034.012,177580.014,49,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/202,533055.980,177236.010,30,0-79%,2,2,1
2019-06-23T04:36:00Z,08/203,532964.570,177283.900,34,0-79%,2,2,1
2019-06-23T04:36:00Z,08/207,533784.500,179704.300,70,0-79%,2,3,0.67
2019-06-23T04:36:00Z,08/212,533933.200,178132.700,120,0-79%,1,1,1
2019-06-23T04:36:00Z,08/213,533313.400,178610.400,146,0-79%,4,5,0.8
2019-06-23T04:36:00Z,08/214,532763.300,173077.600,179,0-79%,2,2,1
2019-06-23T04:36:00Z,08/227,532250.600,176905.900,199,0-79%,3,3,1
2019-06-23T04:36:00Z,08/228,534631.500,176793.600,190,0-79%,2,2,1
2019-06-23T04:36:00Z,08/229,534648.020,176783.050,240,0-79%,1,1,1
2019-06-23T04:36:00Z,08/230,532976.800,176679.300,186,0-79%,3,3,1
2019-06-23T04:36:00Z,08/237,534157.900,176721.000,278,0-79%,2,2,1
2019-06-23T04:36:00Z,08/244,535243.000,177979.500,60,0-79%,1,3,0.33
2019-06-23T04:36:00Z,08/260,532836.100,176700.000,305,0-79%,1,1,1
2019-06-23T04:36:00Z,08/261,534061.400,176699.100,189,0-79%,3,3,1
2019-06-23T04:36:00Z,08/270,533827.900,177752.700,79,0-79%,1,1,1
2019-06-23T04:36:00Z,08/273,534532.300,175529.600,58,0-79%,4,4,1
2019-06-23T04:36:00Z,08/277,532423.980,177491.000,218,0-79%,2,2,1
2019-06-23T04:36:00Z,08/278,534212.000,176398.000,34,0-79%,1,1,1
2019-06-23T04:36:00Z,08/292,534311.370,176769.440,213,0-79%,1,1,1
2019-06-23T04:36:00Z,08/296,532603.100,176181.700,203,0-79%,1,2,0.5
2019-06-23T04:36:00Z,08/322,534320.680,179443.230,141,0-79%,4,4,1
2019-06-23T04:36:00Z,08/324,533692.821,179007.271,45,0-79%,2,2,1
2019-06-23T04:36:00Z,08/325,533819.130,178905.435,54,0-79%,1,1,1
2019-06-23T04:36:00Z,08/334,533221.350,174689.530,19,0-79%,2,2,1
2019-06-23T04:36:00Z,08/339,534182.140,178000.060,237,0-79%,3,3,1
2019-06-23T04:36:00Z,08/349,534722.000,174556.000,60,0-79%,1,1,1
2019-06-23T04:36:00Z,08/363,534723.840,177623.020,402,>=100%,1,1,1
2019-06-23T04:36:00Z,07/143,536169.200,176914.700,249,0-79%,5,5,1
2019-06-23T04:36:00Z,07/144,541315.350,172242.260,33,0-79%,4,4,1
2019-06-23T04:36:00Z,07/146,539093.080,173690.410,180,0-79%,2,2,1
2019-06-23T04:36:00Z,07/147,535012.360,173072.380,147,0-79%,3,3,1
2019-06-23T04:36:00Z,08/384,533714.000,178690.000,27,0-79%,3,4,0.75
2019-06-23T04:36:00Z,09/001,530070.000,175077.400,54,0-79%,4,4,1
2019-06-23T04:36:00Z,09/002,531559.890,176324.350,29,0-79%,3,4,0.75
2019-06-23T04:34:00Z,08/018,534233.970,176769.260,207,0-79%,2,2,1
2019-06-23T04:34:00Z,08/019,532710.000,176725.860,209,0-79%,3,3,1
2019-06-23T04:34:00Z,08/020,534391.490,173362.220,170,0-79%,3,4,0.75
2019-06-23T04:34:00Z,08/021,534380.000,177890.000,193,0-79%,6,6,1
2019-06-23T04:34:00Z,08/023,533128.600,174144.610,22,0-79%,2,2,1
2019-06-23T04:34:00Z,08/026,532444.630,177279.670,124,0-79%,4,4,1
2019-06-23T04:34:00Z,08/040,532252.310,178446.860,126,0-79%,4,4,1
2019-06-23T04:34:00Z,08/043,532413.140,177650.000,109,0-79%,5,5,1
2019-06-23T04:34:00Z,08/044,532327.710,178244.860,97,0-79%,1,2,0.5
2019-06-23T04:34:00Z,08/047,534160.000,176550.000,45,0-79%,1,2,0.5
2019-06-23T04:34:00Z,08/048,534445.200,176769.840,248,0-79%,1,1,1
2019-06-23T04:34:00Z,08/050,534459.070,177825.470,116,0-79%,4,4,1
2019-06-23T04:34:00Z,08/061,534058.320,179519.640,80,0-79%,5,5,1
2019-06-23T04:34:00Z,08/066,533522.630,178426.450,34,0-79%,1,2,0.5
2019-06-23T04:34:00Z,08/067,533826.690,178192.150,166,0-79%,5,5,1
2019-06-23T04:34:00Z,08/068,532136.070,178711.910,205,0-79%,2,3,0.67
2019-06-23T04:34:00Z,08/070,532697.190,176005.130,119,0-79%,3,3,1
2019-06-23T04:34:00Z,08/072,534442.650,175982.000,100,0-79%,3,3,1
2019-06-23T04:34:00Z,08/075,534982.440,177444.730,325,>=100%,2,2,1
2019-06-23T04:34:00Z,08/082,532530.000,176657.000,130,>=100%,2,3,0.67
2019-06-23T04:34:00Z,08/100,535171.570,177336.240,203,0-79%,4,4,1
2019-06-23T04:34:00Z,08/102,533190.000,175744.380,30,0-79%,3,3,1
2019-06-23T04:34:00Z,08/107,534238.794,176753.616,353,0-79%,1,1,1
2019-06-23T04:34:00Z,08/112,532474.800,176979.900,133,0-79%,3,3,1
2019-06-23T04:34:00Z,08/114,535293.310,179287.670,292,0-79%,3,3,1
2019-06-23T04:34:00Z,08/117,534825.890,175711.810,52,0-79%,4,4,1
2019-06-23T04:34:00Z,08/120,535780.310,179020.100,27,0-79%,4,4,1
2019-06-23T04:34:00Z,08/122,535593.610,178998.600,396,0-79%,2,2,1
2019-06-23T04:34:00Z,08/126,535068.800,174159.800,45,0-79%,3,3,1
2019-06-23T04:34:00Z,08/133,533325.800,175518.780,28,0-79%,6,7,0.86
2019-06-23T04:34:00Z,08/138,535582.610,178995.330,45,0-79%,1,1,1
2019-06-23T04:34:00Z,08/144,533536.700,178409.200,454,0-79%,1,1,1
2019-06-23T04:34:00Z,08/146,533654.270,178575.350,26,0-79%,1,1,1
2019-06-23T04:34:00Z,08/149,534598.620,177727.090,194,0-79%,2,2,1
2019-06-23T04:34:00Z,08/150,534262.620,177944.580,168,0-79%,6,6,1
2019-06-23T04:34:00Z,08/151,534453.350,177835.700,255,0-79%,1,1,1
2019-06-23T04:34:00Z,08/160,534716.270,179525.570,108,0-79%,5,5,1
2019-06-23T04:34:00Z,08/163,534230.140,177242.080,30,0-79%,1,2,0.5
2019-06-23T04:34:00Z,08/165,532453.590,177869.760,18,0-79%,2,4,0.5
2019-06-23T04:34:00Z,08/167,532443.990,177987.420,231,0-79%,2,2,1
2019-06-23T04:34:00Z,08/168,532414.820,177764.370,60,0-79%,2,2,1
2019-06-23T04:34:00Z,08/177,534804.640,177548.100,179,0-79%,2,2,1
2019-06-23T04:34:00Z,08/179,534513.380,173225.760,304,>=100%,1,1,1
2019-06-23T04:34:00Z,08/180,534509.790,173219.210,297,0-79%,1,1,1
2019-06-23T04:34:00Z,08/189,535364.800,179203.400,522,0-79%,1,1,1
2019-06-23T04:34:00Z,08/197,533366.300,177135.300,45,0-79%,1,2,0.5
2019-06-23T04:34:00Z,08/200,533034.012,177580.014,45,0-79%,1,2,0.5
2019-06-23T04:34:00Z,08/202,533055.980,177236.010,25,0-79%,2,2,1
2019-06-23T04:34:00Z,08/203,532964.570,177283.900,38,0-79%,2,2,1
2019-06-23T04:34:00Z,08/207,533784.500,179704.300,53,0-79%,2,3,0.67
2019-06-23T04:34:00Z,08/212,533933.200,178132.700,144,0-79%,1,1,1
2019-06-23T04:34:00Z,08/213,533313.400,178610.400,142,0-79%,4,5,0.8
2019-06-23T04:34:00Z,08/214,532763.300,173077.600,195,0-79%,2,2,1
2019-06-23T04:34:00Z,08/227,532250.600,176905.900,205,0-79%,3,3,1
2019-06-23T04:34:00Z,08/228,534631.500,176793.600,173,0-79%,2,2,1
2019-06-23T04:34:00Z,08/229,534648.020,176783.050,240,0-79%,1,1,1
2019-06-23T04:34:00Z,08/230,532976.800,176679.300,173,0-79%,3,3,1
2019-06-23T04:34:00Z,08/237,534157.900,176721.000,284,0-79%,2,2,1
2019-06-23T04:34:00Z,08/244,535243.000,177979.500,68,0-79%,1,3,0.33
2019-06-23T04:34:00Z,08/260,532836.100,176700.000,292,0-79%,1,1,1
2019-06-23T04:34:00Z,08/261,534061.400,176699.100,188,0-79%,3,3,1
2019-06-23T04:34:00Z,08/270,533827.900,177752.700,79,0-79%,1,1,1
2019-06-23T04:34:00Z,08/273,534532.300,175529.600,58,0-79%,4,4,1
2019-06-23T04:34:00Z,08/277,532423.980,177491.000,218,0-79%,2,2,1
2019-06-23T04:34:00Z,08/278,534212.000,176398.000,42,0-79%,1,1,1
2019-06-23T04:34:00Z,08/292,534311.370,176769.440,198,0-79%,1,1,1
2019-06-23T04:34:00Z,08/296,532603.100,176181.700,207,0-79%,1,2,0.5
2019-06-23T04:34:00Z,08/322,534320.680,179443.230,140,0-79%,4,4,1
2019-06-23T04:34:00Z,08/324,533692.821,179007.271,49,0-79%,2,2,1
2019-06-23T04:34:00Z,08/325,533819.130,178905.435,54,0-79%,1,1,1
2019-06-23T04:34:00Z,08/334,533221.350,174689.530,17,0-79%,2,2,1
2019-06-23T04:34:00Z,08/339,534182.140,178000.060,229,0-79%,3,3,1
2019-06-23T04:34:00Z,08/349,534722.000,174556.000,60,0-79%,1,1,1
2019-06-23T04:34:00Z,08/363,534723.840,177623.020,368,>=100%,1,1,1
2019-06-23T04:34:00Z,08/384,533714.000,178690.000,29,0-79%,3,4,0.75
2019-06-23T04:34:00Z,09/001,530070.000,175077.400,56,0-79%,4,4,1
2019-06-23T04:34:00Z,09/002,531559.890,176324.350,32,0-79%,3,4,0.75
2019-06-23T04:34:00Z,09/004,530780.710,174640.480,239,0-79%,3,3,1
2019-06-23T04:34:00Z,09/005,530698.920,174423.460,188,0-79%,4,4,1
2019-06-23T04:34:00Z,09/006,530617.570,174197.950,328,0-79%,2,2,1
2019-06-23T04:34:00Z,09/007,530498.700,173927.730,253,0-79%,2,2,1
2019-06-23T04:34:00Z,09/008,531097.680,175666.390,308,0-79%,3,3,1
2019-06-23T04:34:00Z,09/009,531054.600,175498.530,254,0-79%,2,3,0.67
2019-06-23T04:34:00Z,09/010,530980.970,175256.170,246,0-79%,5,5,1
2019-06-23T04:34:00Z,09/011,531183.670,177001.510,199,0-79%,3,3,1
2019-06-23T04:34:00Z,09/012,531194.160,176294.100,250,0-79%,3,3,1
2019-06-23T04:34:00Z,09/013,531941.730,177100.810,175,0-79%,4,4,1
2019-06-23T04:34:00Z,09/014,531272.490,177520.140,206,0-79%,4,4,1
2019-06-23T04:34:00Z,09/015,531457.030,177400.810,177,0-79%,2,2,1
2019-06-23T04:34:00Z,09/016,529190.000,174090.000,132,0-79%,2,2,1
2019-06-23T04:34:00Z,09/017,529375.890,175212.750,167,0-79%,10,10,1
2019-06-23T04:34:00Z,09/018,528890.000,174430.000,169,0-79%,6,6,1
2019-06-23T04:34:00Z,09/019,528690.000,175220.000,110,0-79%,3,3,1
2019-06-23T04:34:00Z,09/020,529467.780,175318.230,174,0-79%,3,3,1
2019-06-23T04:34:00Z,09/021,530503.730,176500.210,193,0-79%,3,4,0.75
2019-06-23T04:34:00Z,09/022,530658.920,176753.460,151,0-79%,4,4,1
2019-06-23T04:34:00Z,09/023,530204.540,176089.140,269,0-79%,2,2,1
2019-06-23T04:34:00Z,09/024,530025.400,175697.560,140,0-79%,4,5,0.8
2019-06-23T04:34:00Z,09/025,531561.240,175483.030,60,0-79%,1,1,1
2019-06-23T04:34:00Z,09/026,531267.620,175345.570,70,0-79%,4,4,1
2019-06-23T04:34:00Z,09/027,531870.430,175780.870,78,0-79%,1,1,1
2019-06-23T04:34:00Z,09/028,532412.430,173678.420,47,0-79%,3,3,1
2019-06-23T04:34:00Z,09/029,532005.400,174310.200,123,0-79%,4,4,1
2019-06-23T04:34:00Z,09/030,533385.190,170710.870,56,0-79%,1,1,1
2019-06-23T04:34:00Z,09/032,531334.600,177864.820,237,0-79%,2,2,1
2019-06-23T04:34:00Z,09/033,531226.760,177662.720,117,0-79%,2,7,0.29
2019-06-23T04:34:00Z,09/034,531173.600,177579.840,134,0-79%,2,5,0.4
2019-06-23T04:34:00Z,09/038,529920.000,173740.000,144,0-79%,4,4,1
2019-06-23T04:34:00Z,09/039,531794.880,170986.980,95,0-79%,1,1,1
2019-06-23T04:34:00Z,09/040,529788.140,176223.260,27,0-79%,4,4,1
2019-06-23T04:34:00Z,09/041,530935.110,172129.770,22,0-79%,3,3,1
2019-06-23T04:34:00Z,09/042,529853.030,171501.860,122,0-79%,3,3,1
2019-06-23T04:34:00Z,08/014,533222.670,176718.630,160,0-79%,4,4,1
2019-06-23T04:34:00Z,08/015,533660.000,178320.000,244,0-79%,2,2,1
2019-06-23T04:34:00Z,08/016,532537.610,176737.270,268,0-79%,3,4,0.75
2019-06-23T04:34:00Z,08/017,533230.000,173170.000,125,0-79%,4,6,0.67
2019-06-23T04:34:00Z,09/045,531715.580,173029.420,179,0-79%,3,3,1
2019-06-23T04:34:00Z,09/046,531729.060,172826.420,150,0-79%,3,3,1
2019-06-23T04:34:00Z,09/047,531909.510,172188.160,126,0-79%,4,4,1
2019-06-23T04:35:00Z,31/039,531763.000,188770.000,169,0-79%,3,3,1
2019-06-23T04:35:00Z,31/041,531160.000,189534.000,78,0-79%,2,2,1
2019-06-23T04:35:00Z,31/042,531650.000,189300.000,126,0-79%,4,4,1
2019-06-23T04:35:00Z,31/044,531570.000,189480.000,237,0-79%,2,2,1
2019-06-23T04:35:00Z,31/047,533710.000,189280.000,114,0-79%,7,7,1
2019-06-23T04:35:00Z,31/050,534256.620,189469.890,49,0-79%,1,3,0.33
2019-06-23T04:35:00Z,31/058,528890.000,187750.000,212,0-79%,2,2,1
2019-06-23T04:35:00Z,31/059,533805.000,189983.000,285,0-79%,1,2,0.5
2019-06-23T04:35:00Z,31/061,528240.000,188324.000,207,0-79%,1,1,1
2019-06-23T04:35:00Z,31/063,532968.000,188324.000,220,0-79%,1,1,1
2019-06-23T04:35:00Z,31/065,530707.000,189347.000,84,0-79%,3,3,1
2019-06-23T04:35:00Z,31/072,529020.000,187540.000,214,0-79%,1,1,1
2019-06-23T04:35:00Z,31/074,530870.000,190810.000,140,0-79%,2,2,1
2019-06-23T04:35:00Z,31/077,530598.000,190757.000,125,0-79%,3,3,1
2019-06-23T04:35:00Z,31/082,529380.000,189290.000,30,0-79%,7,7,1
2019-06-23T04:35:00Z,31/090,533667.400,188888.600,100,0-79%,3,3,1
2019-06-23T04:35:00Z,31/092,532658.000,191565.000,92,0-79%,3,3,1
2019-06-23T04:35:00Z,31/096,531374.000,189805.000,207,0-79%,1,2,0.5
2019-06-23T04:35:00Z,31/098,533913.000,191045.000,104,0-79%,4,4,1
2019-06-23T04:35:00Z,31/107,531855.000,188126.000,222,0-79%,1,1,1
2019-06-23T04:35:00Z,31/108,534244.000,189599.000,64,0-79%,3,3,1
2019-06-23T04:35:00Z,31/114,535169.000,191024.000,91,0-79%,5,5,1
2019-06-23T04:35:00Z,31/117,533835.000,190206.000,129,0-79%,3,3,1
2019-06-23T04:35:00Z,31/119,533890.000,190407.000,147,0-79%,1,2,0.5
2019-06-23T04:35:00Z,31/121,534686.000,189462.000,83,0-79%,2,2,1
2019-06-23T04:35:00Z,31/122,533880.000,191485.000,75,0-79%,2,2,1
2019-06-23T04:35:00Z,31/123,533892.000,191648.000,130,0-79%,3,3,1
2019-06-23T04:35:00Z,31/124,534508.000,189785.000,122,0-79%,2,2,1
2019-06-23T04:35:00Z,31/145,531776.468,188660.969,138,0-79%,3,3,1
2019-06-23T04:35:00Z,31/149,531884.800,187917.100,250,0-79%,2,2,1
2019-06-23T04:35:00Z,31/167,530830.860,190968.890,84,0-79%,1,1,1
2019-06-23T04:35:00Z,31/179,530773.000,190674.900,134,0-79%,2,2,1
2019-06-23T04:35:00Z,31/181,531717.600,189051.400,173,0-79%,1,2,0.5
2019-06-23T04:35:00Z,31/182,533912.600,190862.100,180,0-79%,1,1,1
2019-06-23T04:35:00Z,31/183,533887.900,191287.900,78,0-79%,2,2,1
2019-06-23T04:35:00Z,31/189,532887.700,188200.100,240,0-79%,1,1,1
2019-06-23T04:35:00Z,31/191,533471.064,188757.698,192,0-79%,2,2,1
2019-06-23T04:35:00Z,31/196,531412.410,189610.730,108,0-79%,1,1,1
2019-06-23T04:35:00Z,31/202,533690.981,189155.629,171,0-79%,2,2,1
2019-06-23T04:35:00Z,31/228,532580.000,191060.000,84,0-79%,5,5,1
2019-06-23T04:35:00Z,31/230,530975.000,189540.000,12,0-79%,4,4,1
2019-06-23T04:35:00Z,31/240,534424.000,189574.000,113,0-79%,4,4,1
2019-06-23T04:35:00Z,31/242,533995.000,191483.000,27,0-79%,1,1,1
2019-06-23T04:35:00Z,31/248,534205.214,189640.116,129,0-79%,3,3,1
2019-06-23T04:35:00Z,32/004,529188.000,191909.000,229,0-79%,8,8,1
