TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:02:00Z,08/206,533903.200,179641.000,180,0-79%,1,1,1
2019-06-23T02:02:00Z,08/207,533784.500,179704.300,216,0-79%,2,3,0.67
2019-06-23T02:02:00Z,08/212,533933.200,178132.700,307,0-79%,2,2,1
2019-06-23T02:02:00Z,08/213,533313.400,178610.400,280,0-79%,2,5,0.4
2019-06-23T02:02:00Z,08/214,532763.300,173077.600,262,0-79%,2,2,1
2019-06-23T02:02:00Z,08/227,532250.600,176905.900,243,0-79%,2,2,1
2019-06-23T02:02:00Z,08/228,534631.500,176793.600,240,0-79%,2,2,1
2019-06-23T02:02:00Z,08/229,534648.020,176783.050,354,0-79%,1,1,1
2019-06-23T02:02:00Z,08/230,532976.800,176679.300,247,0-79%,4,4,1
2019-06-23T02:02:00Z,08/233,535030.700,176726.800,416,0-79%,1,1,1
2019-06-23T02:02:00Z,08/237,534157.900,176721.000,463,0-79%,2,2,1
2019-06-23T02:02:00Z,08/244,535243.000,177979.500,139,0-79%,1,3,0.33
2019-06-23T02:02:00Z,08/245,533712.400,178531.100,57,0-79%,1,1,1
2019-06-23T02:02:00Z,08/260,532836.100,176700.000,498,0-79%,2,2,1
2019-06-23T02:02:00Z,08/261,534061.400,176699.100,384,0-79%,3,3,1
2019-06-23T02:02:00Z,08/270,533827.900,177752.700,166,0-79%,1,1,1
2019-06-23T02:02:00Z,08/273,534532.300,175529.600,89,0-79%,4,4,1
2019-06-23T02:02:00Z,08/277,532423.980,177491.000,298,0-79%,2,2,1
2019-06-23T02:02:00Z,08/278,534212.000,176398.000,42,0-79%,1,1,1
2019-06-23T02:02:00Z,08/292,534311.370,176769.440,379,0-79%,2,2,1
2019-06-23T02:02:00Z,08/296,532603.100,176181.700,243,0-79%,1,2,0.5
2019-06-23T02:02:00Z,08/322,534320.680,179443.230,219,0-79%,4,4,1
2019-06-23T02:02:00Z,08/324,533692.821,179007.271,195,0-79%,2,2,1
2019-06-23T02:02:00Z,08/325,533819.130,178905.435,90,0-79%,3,3,1
2019-06-23T02:02:00Z,08/334,533221.350,174689.530,52,0-79%,2,2,1
2019-06-23T02:02:00Z,08/339,534182.140,178000.060,348,0-79%,3,3,1
2019-06-23T02:02:00Z,08/349,534722.000,174556.000,87,0-79%,1,1,1
2019-06-23T02:02:00Z,08/363,534723.840,177623.020,418,0-79%,1,1,1
2019-06-23T02:02:00Z,08/384,533714.000,178690.000,69,0-79%,2,3,0.67
2019-06-23T02:02:00Z,09/001,530070.000,175077.400,210,0-79%,5,5,1
2019-06-23T02:02:00Z,09/002,531559.890,176324.350,50,0-79%,3,4,0.75
2019-06-23T02:02:00Z,09/004,530780.710,174640.480,344,0-79%,3,3,1
2019-06-23T02:02:00Z,09/005,530698.920,174423.460,266,0-79%,4,4,1
2019-06-23T02:02:00Z,09/006,530617.570,174197.950,530,0-79%,3,3,1
2019-06-23T02:02:00Z,09/007,530498.700,173927.730,364,0-79%,3,3,1
2019-06-23T02:02:00Z,09/008,531097.680,175666.390,446,0-79%,3,3,1
2019-06-23T02:02:00Z,09/009,531054.600,175498.530,310,0-79%,2,3,0.67
2019-06-23T02:02:00Z,09/010,530980.970,175256.170,440,80-89%,5,5,1
2019-06-23T02:02:00Z,09/011,531183.670,177001.510,255,0-79%,4,4,1
2019-06-23T02:02:00Z,09/012,531194.160,176294.100,317,0-79%,3,3,1
2019-06-23T02:02:00Z,09/013,531941.730,177100.810,217,0-79%,4,4,1
2019-06-23T02:02:00Z,09/014,531272.490,177520.140,303,0-79%,4,6,0.67
2019-06-23T02:02:00Z,09/015,531457.030,177400.810,148,0-79%,2,2,1
2019-06-23T02:02:00Z,09/016,529190.000,174090.000,212,0-79%,2,2,1
2019-06-23T02:02:00Z,09/017,529375.890,175212.750,304,0-79%,10,10,1
2019-06-23T02:02:00Z,09/018,528890.000,174430.000,279,0-79%,6,6,1
2019-06-23T02:02:00Z,09/019,528690.000,175220.000,284,0-79%,3,3,1
2019-06-23T02:02:00Z,09/020,529467.780,175318.230,367,0-79%,4,4,1
2019-06-23T02:02:00Z,09/021,530503.730,176500.210,205,0-79%,4,4,1
2019-06-23T02:02:00Z,09/022,530658.920,176753.460,177,0-79%,4,4,1
2019-06-23T02:02:00Z,09/023,530204.540,176089.140,352,0-79%,3,3,1
2019-06-23T02:02:00Z,09/024,530025.400,175697.560,237,0-79%,4,5,0.8
2019-06-23T02:02:00Z,09/026,531267.620,175345.570,148,0-79%,4,4,1
2019-06-23T02:02:00Z,09/027,531870.430,175780.870,135,0-79%,2,2,1
2019-06-23T02:02:00Z,09/028,532412.430,173678.420,71,0-79%,3,3,1
2019-06-23T02:02:00Z,09/029,532005.400,174310.200,211,0-79%,6,6,1
2019-06-23T02:02:00Z,09/030,533385.190,170710.870,74,0-79%,2,2,1
2019-06-23T02:02:00Z,09/032,531334.600,177864.820,305,0-79%,3,3,1
2019-06-23T02:02:00Z,09/033,531226.760,177662.720,85,0-79%,2,7,0.29
2019-06-23T02:02:00Z,09/034,531173.600,177579.840,183,0-79%,2,4,0.5
2019-06-23T02:02:00Z,09/038,529920.000,173740.000,264,0-79%,4,4,1
2019-06-23T02:02:00Z,09/039,531794.880,170986.980,142,0-79%,2,2,1
2019-06-23T02:02:00Z,09/040,529788.140,176223.260,33,0-79%,4,4,1
2019-06-23T02:02:00Z,09/041,530935.110,172129.770,51,0-79%,3,3,1
2019-06-23T02:02:00Z,09/042,529853.030,171501.860,172,0-79%,3,3,1
2019-06-23T02:02:00Z,09/045,531715.580,173029.420,300,0-79%,4,4,1
2019-06-23T02:02:00Z,09/046,531729.060,172826.420,172,0-79%,5,5,1
2019-06-23T02:02:00Z,09/047,531909.510,172188.160,140,0-79%,4,4,1
2019-06-23T02:02:00Z,09/048,531833.480,172533.260,124,0-79%,4,4,1
2019-06-23T02:02:00Z,09/049,529556.270,173934.420,195,0-79%,4,4,1
2019-06-23T02:02:00Z,09/050,532427.900,172985.110,156,0-79%,4,4,1
2019-06-23T02:02:00Z,09/052,530472.100,176740.470,309,0-79%,3,3,1
2019-06-23T02:02:00Z,09/054,530438.610,173465.130,289,0-79%,8,8,1
2019-06-23T02:03:00Z,27/182,514748.230,183174.740,180,0-79%,7,7,1
2019-06-23T02:03:00Z,27/206,512546.900,183890.500,112,0-79%,3,5,0.6
2019-06-23T02:03:00Z,27/213,512636.514,183941.696,156,0-79%,5,7,0.71
2019-06-23T02:03:00Z,27/214,512573.231,183959.510,151,0-79%,4,4,1
2019-06-23T02:03:00Z,27/219,519838.000,182216.600,249,0-79%,5,8,0.63
2019-06-23T02:03:00Z,27/227,517683.690,180412.230,26,0-79%,4,4,1
2019-06-23T02:03:00Z,27/239,520874.280,181761.190,77,0-79%,2,2,1
2019-06-23T02:03:00Z,27/240,520679.350,181851.560,101,0-79%,2,2,1
2019-06-23T02:03:00Z,27/241,520732.610,181815.640,134,0-79%,2,2,1
2019-06-23T02:03:00Z,27/242,513122.572,178580.209,57,0-79%,2,2,1
2019-06-23T02:03:00Z,27/247,517735.100,181035.000,52,0-79%,3,3,1
2019-06-23T02:03:00Z,27/255,520601.090,181788.600,125,0-79%,1,1,1
2019-06-23T02:03:00Z,27/256,520704.600,181917.040,28,0-79%,1,1,1
2019-06-23T02:03:00Z,27/257,520942.910,181850.450,23,0-79%,1,1,1
2019-06-23T02:03:00Z,27/263,512720.880,184006.640,151,0-79%,4,4,1
2019-06-23T02:03:00Z,27/264,521572.800,181033.850,80,0-79%,2,2,1
2019-06-23T02:03:00Z,27/272,520459.350,181441.640,208,0-79%,1,1,1
2019-06-23T02:03:00Z,27/285,514428.000,182365.000,127,0-79%,2,2,1
2019-06-23T02:03:00Z,27/286,514370.950,182101.790,122,0-79%,1,1,1
2019-06-23T02:03:00Z,27/289,520241.000,182484.000,75,0-79%,1,1,1
2019-06-23T02:03:00Z,28/002,520665.580,185076.200,207,0-79%,9,9,1
2019-06-23T02:03:00Z,28/008,517960.000,183690.000,44,0-79%,4,4,1
2019-06-23T02:03:00Z,28/009,524742.120,184517.580,148,0-79%,4,4,1
2019-06-23T02:03:00Z,28/010,524642.720,184659.080,118,0-79%,5,5,1
2019-06-23T02:03:00Z,28/011,524402.730,184996.060,162,0-79%,4,4,1
2019-06-23T02:03:00Z,28/012,523816.060,185717.890,133,0-79%,6,6,1
2019-06-23T02:03:00Z,28/014,521796.640,183376.910,89,0-79%,3,3,1
2019-06-23T02:03:00Z,28/015,521449.960,183661.120,166,0-79%,2,3,0.67
2019-06-23T02:03:00Z,28/016,522362.260,182947.730,151,0-79%,6,6,1
2019-06-23T02:03:00Z,28/017,523210.470,184672.890,69,0-79%,4,4,1
2019-06-23T02:03:00Z,28/019,518422.450,185253.870,176,0-79%,2,3,0.67
2019-06-23T02:03:00Z,28/020,518027.940,185051.290,152,0-79%,3,3,1
2019-06-23T02:03:00Z,28/024,520473.170,186531.600,121,0-79%,3,3,1
2019-06-23T02:03:00Z,28/025,523460.000,184620.000,50,0-79%,3,3,1
2019-06-23T02:03:00Z,28/026,524335.670,184208.880,49,0-79%,1,1,1
2019-06-23T02:03:00Z,28/027,523731.400,182974.190,89,0-79%,2,2,1
2019-06-23T02:03:00Z,28/028,524615.870,183275.670,60,0-79%,2,3,0.67
2019-06-23T02:03:00Z,28/029,523420.000,184480.000,44,0-79%,4,4,1
2019-06-23T02:03:00Z,28/030,524190.000,184030.000,38,0-79%,2,2,1
2019-06-23T02:03:00Z,28/034,519501.620,186577.710,621,0-79%,2,2,1
2019-06-23T02:03:00Z,28/036,517402.440,188876.340,61,0-79%,5,5,1
2019-06-23T02:03:00Z,28/048,523589.380,183261.500,114,0-79%,2,2,1
2019-06-23T02:03:00Z,28/049,525439.570,183017.130,66,0-79%,3,3,1
2019-06-23T02:03:00Z,28/050,518299.860,185184.610,201,0-79%,2,2,1
2019-06-23T02:03:00Z,28/051,518171.340,185102.790,193,0-79%,1,2,0.5
2019-06-23T02:03:00Z,28/068,519817.590,186593.850,89,0-79%,3,3,1
2019-06-23T02:03:00Z,28/069,523506.040,186136.420,400,0-79%,1,3,0.33
2019-06-23T02:03:00Z,28/072,522140.000,183050.000,217,0-79%,1,1,1
2019-06-23T02:03:00Z,28/076,523920.100,185584.800,174,0-79%,2,4,0.5
2019-06-23T02:03:00Z,28/077,522636.380,182963.620,113,0-79%,1,2,0.5
2019-06-23T02:03:00Z,28/079,518869.250,185220.060,186,0-79%,3,3,1
2019-06-23T02:03:00Z,28/083,522893.720,184623.230,87,0-79%,2,2,1
2019-06-23T02:03:00Z,28/089,523570.820,186028.300,129,0-79%,2,4,0.5
2019-06-23T02:03:00Z,28/091,518555.450,185237.090,170,0-79%,1,2,0.5
2019-06-23T02:03:00Z,28/093,523186.170,182742.450,118,0-79%,4,4,1
2019-06-23T02:03:00Z,28/105,521996.170,185055.270,120,0-79%,1,1,1
2019-06-23T02:03:00Z,28/108,524020.000,185447.590,144,0-79%,3,3,1
2019-06-23T02:03:00Z,28/118,518150.000,183900.000,51,0-79%,4,4,1
2019-06-23T02:03:00Z,28/124,521880.000,185260.000,38,0-79%,1,1,1
2019-06-23T02:03:00Z,28/126,519084.000,185035.000,253,0-79%,2,2,1
2019-06-23T02:03:00Z,28/130,518040.000,183500.000,75,0-79%,7,7,1
2019-06-23T02:03:00Z,28/131,523725.270,185832.960,148,0-79%,5,5,1
2019-06-23T02:03:00Z,28/140,519517.270,183658.530,69,0-79%,5,5,1
2019-06-23T02:03:00Z,28/146,523789.470,182851.990,86,0-79%,3,3,1
2019-06-23T02:03:00Z,28/147,516761.060,188419.270,65,0-79%,8,8,1
2019-06-23T02:03:00Z,28/156,521597.640,183297.530,59,0-79%,4,5,0.8
2019-06-23T02:03:00Z,28/165,521569.010,183457.840,134,0-79%,2,2,1
2019-06-23T02:03:00Z,28/169,518986.480,185819.830,54,0-79%,4,4,1
2019-06-23T02:03:00Z,28/170,518900.110,185385.440,103,0-79%,3,3,1
2019-06-23T02:03:00Z,28/174,519670.754,186583.722,151,0-79%,4,4,1
2019-06-23T02:03:00Z,28/178,518095.500,183409.600,72,0-79%,5,5,1
2019-06-23T02:03:00Z,28/185,520561.251,186469.229,190,0-79%,2,2,1
2019-06-23T02:03:00Z,28/190,520771.300,186330.700,185,0-79%,2,2,1
2019-06-23T02:03:00Z,28/193,520997.000,185429.000,19,0-79%,2,3,0.67
2019-06-23T02:03:00Z,28/194,520496.000,185530.000,27,0-79%,2,2,1
2019-06-23T02:03:00Z,28/198,522030.360,183157.910,164,0-79%,4,4,1
2019-06-23T02:03:00Z,28/217,523688.910,185386.000,25,0-79%,3,3,1
2019-06-23T02:03:00Z,28/253,517172.418,188740.827,87,0-79%,2,2,1
2019-06-23T02:03:00Z,29/110,517915.120,188935.520,37,0-79%,4,4,1
2019-06-23T02:03:00Z,30/002,520100.350,190497.230,64,0-79%,3,5,0.6
2019-06-23T02:03:00Z,30/003,524068.790,185934.180,34,0-79%,3,4,0.75
2019-06-23T02:03:00Z,30/005,521462.610,188731.080,25,0-79%,2,5,0.4
2019-06-23T02:03:00Z,30/007,519572.310,192820.760,51,0-79%,6,6,1
2019-06-23T02:03:00Z,30/008,525964.150,189015.230,147,0-79%,1,1,1
2019-06-23T02:03:00Z,30/009,526128.010,188991.700,29,0-79%,2,2,1
2019-06-23T02:03:00Z,30/010,525053.230,186441.700,64,0-79%,4,4,1
2019-06-23T02:03:00Z,30/011,525210.000,187050.000,47,0-79%,4,4,1
2019-06-23T02:03:00Z,30/012,525150.920,187426.930,63,0-79%,5,5,1
2019-06-23T02:03:00Z,30/013,525058.150,187892.460,62,0-79%,3,3,1
2019-06-23T02:03:00Z,30/014,527290.000,189440.000,86,0-79%,3,3,1
2019-06-23T02:03:00Z,30/015,525503.850,195774.000,108,0-79%,3,3,1
2019-06-23T02:03:00Z,30/016,524480.770,196811.380,61,0-79%,2,2,1
2019-06-23T02:03:00Z,30/017,524602.150,196453.080,78,0-79%,2,2,1
2019-06-23T02:03:00Z,30/018,523973.510,189559.640,149,0-79%,5,5,1
2019-06-23T02:03:00Z,30/019,523614.460,189975.080,91,0-79%,2,2,1
2019-06-23T02:03:00Z,30/020,524623.230,186258.770,99,0-79%,4,4,1
2019-06-23T02:03:00Z,30/021,524402.000,186845.080,135,0-79%,6,6,1
2019-06-23T02:03:00Z,30/022,522939.010,188585.700,46,0-79%,2,2,1
2019-06-23T02:03:00Z,30/023,526408.730,191975.550,43,0-79%,5,5,1
2019-06-23T02:03:00Z,30/024,526425.970,193928.840,85,0-79%,4,4,1
2019-06-23T02:03:00Z,30/025,527045.770,188796.230,170,0-79%,4,4,1
2019-06-23T02:03:00Z,30/026,523984.530,188420.500,231,0-79%,7,7,1
2019-06-23T02:03:00Z,30/028,524806.470,189417.260,240,0-79%,10,10,1
2019-06-23T02:03:00Z,30/031,524910.490,190238.210,51,0-79%,4,4,1
2019-06-23T02:03:00Z,30/032,522660.700,188941.950,96,0-79%,3,3,1
2019-06-23T02:03:00Z,30/033,520414.980,190806.520,29,0-79%,2,3,0.67
2019-06-23T02:03:00Z,30/034,522057.920,188023.360,74,0-79%,5,7,0.71
2019-06-23T02:03:00Z,30/035,527590.000,192050.000,52,0-79%,1,1,1
2019-06-23T02:03:00Z,30/036,524509.210,196567.050,72,0-79%,2,2,1
2019-06-23T02:03:00Z,30/038,524506.820,196445.760,35,0-79%,1,1,1
2019-06-23T02:03:00Z,30/041,521992.950,188110.860,82,0-79%,5,5,1
2019-06-23T02:03:00Z,12/160,525863.100,178084.300,456,0-79%,1,1,1
2019-06-23T02:03:00Z,12/171,524947.050,178728.130,264,0-79%,2,2,1
2019-06-23T02:03:00Z,12/184,526948.910,177899.290,215,0-79%,3,3,1
2019-06-23T02:03:00Z,12/185,524627.220,179258.060,200,0-79%,1,1,1
2019-06-23T02:03:00Z,12/186,524504.600,179194.300,588,0-79%,1,1,1
2019-06-23T02:03:00Z,12/190,526083.800,177264.700,259,0-79%,3,3,1
2019-06-23T02:03:00Z,12/201,527349.200,178163.500,281,0-79%,2,2,1
2019-06-23T02:03:00Z,12/203,526243.300,177757.000,151,0-79%,1,2,0.5
2019-06-23T02:03:00Z,12/204,525603.530,179617.710,268,0-79%,1,1,1
2019-06-23T02:03:00Z,12/205,525593.190,179621.580,170,0-79%,2,2,1
2019-06-23T02:03:00Z,12/211,528011.670,178225.440,102,0-79%,1,1,1
2019-06-23T02:03:00Z,06/001,540100.000,176890.000,389,0-79%,2,2,1
2019-06-23T02:03:00Z,06/003,539480.000,178240.000,50,0-79%,3,4,0.75
2019-06-23T02:03:00Z,06/004,543592.070,178824.080,19,0-79%,2,3,0.67
2019-06-23T02:03:00Z,06/005,542876.900,178490.910,4,0-79%,1,2,0.5
2019-06-23T02:03:00Z,06/006,542825.460,176684.980,923,0-79%,6,6,1
2019-06-23T02:03:00Z,06/008,542691.890,174417.540,37,0-79%,2,2,1
2019-06-23T02:03:00Z,06/009,542610.000,173113.220,35,0-79%,2,2,1
2019-06-23T02:03:00Z,06/010,543530.990,172668.370,59,0-79%,7,7,1
2019-06-23T02:03:00Z,06/011,544126.920,172987.530,23,0-79%,3,3,1
2019-06-23T02:03:00Z,06/012,540876.180,174668.090,166,0-79%,4,4,1
2019-06-23T02:03:00Z,06/013,542690.000,176260.000,83,0-79%,2,2,1
2019-06-23T02:03:00Z,06/016,537940.000,176760.000,286,0-79%,4,4,1
2019-06-23T02:03:00Z,06/017,537520.250,176891.660,105,0-79%,3,3,1
2019-06-23T02:03:00Z,06/020,539690.970,177040.710,96,0-79%,4,4,1
2019-06-23T02:03:00Z,06/021,540490.000,176970.000,227,0-79%,4,4,1
2019-06-23T02:03:00Z,06/026,543314.770,178628.820,35,0-79%,2,2,1
2019-06-23T02:03:00Z,06/031,541120.090,178502.050,156,0-79%,1,1,1
2019-06-23T02:03:00Z,06/032,544532.150,174516.440,20,0-79%,2,2,1
2019-06-23T02:03:00Z,06/033,544674.760,174457.120,23,0-79%,3,3,1
2019-06-23T02:03:00Z,06/034,544674.040,178944.990,20,0-79%,2,3,0.67
2019-06-23T02:03:00Z,06/035,544853.080,178843.590,61,0-79%,3,3,1
2019-06-23T02:03:00Z,06/037,542357.850,175454.590,59,0-79%,2,2,1
2019-06-23T02:03:00Z,06/039,539230.000,176710.000,670,0-79%,1,2,0.5
2019-06-23T02:03:00Z,06/044,546355.240,178292.380,71,0-79%,3,3,1
2019-06-23T02:03:00Z,06/050,538343.100,177781.020,599,0-79%,1,1,1
2019-06-23T02:03:00Z,06/057,542200.350,179038.760,138,0-79%,2,2,1
2019-06-23T02:03:00Z,06/058,542196.900,179048.840,168,0-79%,2,2,1
2019-06-23T02:03:00Z,06/060,537373.380,177605.400,361,0-79%,3,5,0.6
2019-06-23T02:03:00Z,06/061,543277.390,177963.290,70,0-79%,5,5,1
2019-06-23T02:03:00Z,06/066,544011.290,178921.570,164,0-79%,4,4,1
2019-06-23T02:03:00Z,06/067,547471.130,177957.880,16,0-79%,1,2,0.5
2019-06-23T02:03:00Z,06/073,543810.150,178953.790,105,0-79%,5,5,1
2019-06-23T02:03:00Z,06/080,544907.270,179131.150,129,0-79%,2,4,0.5
2019-06-23T02:03:00Z,06/081,541741.180,176978.710,189,0-79%,1,1,1
2019-06-23T02:03:00Z,06/084,545112.060,179687.740,9,0-79%,4,8,0.5
2019-06-23T02:03:00Z,06/086,545290.000,178599.780,79,0-79%,3,3,1
2019-06-23T02:03:00Z,06/089,543445.440,174433.150,30,0-79%,4,5,0.8
2019-06-23T02:03:00Z,06/090,540930.280,175736.570,61,0-79%,3,3,1
2019-06-23T02:03:00Z,06/091,541098.260,175729.760,187,0-79%,2,3,0.67
2019-06-23T02:03:00Z,06/094,541987.000,175102.450,66,0-79%,6,6,1
2019-06-23T02:03:00Z,06/099,542633.600,179097.210,87,0-79%,4,4,1
2019-06-23T02:03:00Z,06/108,537768.900,176773.250,253,0-79%,1,2,0.5
2019-06-23T02:03:00Z,06/123,537530.640,177639.210,311,0-79%,2,2,1
2019-06-23T02:03:00Z,06/125,546190.000,177670.000,31,0-79%,3,3,1
2019-06-23T02:03:00Z,06/133,541795.350,178877.200,134,0-79%,2,2,1
2019-06-23T02:03:00Z,06/135,541928.310,178941.790,100,0-79%,2,2,1
2019-06-23T02:03:00Z,06/137,540651.840,174074.420,141,0-79%,5,5,1
2019-06-23T02:03:00Z,06/143,542319.800,176827.000,116,0-79%,3,4,0.75
2019-06-23T02:03:00Z,06/147,538280.100,177705.900,235,0-79%,3,3,1
2019-06-23T02:03:00Z,06/150,538331.100,177642.700,111,0-79%,2,2,1
2019-06-23T02:03:00Z,06/157,539136.628,179563.232,62,0-79%,5,5,1
2019-06-23T02:03:00Z,06/163,540373.080,176942.750,353,0-79%,2,2,1
2019-06-23T02:03:00Z,06/164,539829.100,176830.960,132,0-79%,4,4,1
2019-06-23T02:03:00Z,06/165,543213.890,178984.690,120,0-79%,1,1,1
2019-06-23T02:03:00Z,06/166,543218.060,178995.240,90,0-79%,1,1,1
2019-06-23T02:03:00Z,06/167,542765.800,176443.500,200,0-79%,1,1,1
2019-06-23T02:03:00Z,06/170,543829.300,177936.800,75,0-79%,4,4,1
2019-06-23T02:03:00Z,06/182,539554.670,178830.810,84,0-79%,2,2,1
2019-06-23T02:03:00Z,06/183,539554.800,178911.300,1822,0-79%,3,4,0.75
2019-06-23T02:03:00Z,06/185,539594.000,178905.000,72,0-79%,1,1,1
2019-06-23T02:03:00Z,06/189,540229.540,178320.160,219,0-79%,1,3,0.33
2019-06-23T02:03:00Z,06/191,540170.480,178343.540,358,0-79%,1,1,1
2019-06-23T02:03:00Z,06/192,540165.087,178407.083,80,0-79%,1,1,1
2019-06-23T02:03:00Z,06/212,539252.000,179472.000,113,0-79%,4,5,0.8
2019-06-23T02:03:00Z,06/213,540162.000,178517.000,55,0-79%,3,3,1
2019-06-23T02:03:00Z,06/216,539780.000,179246.000,15,0-79%,2,2,1
2019-06-23T02:03:00Z,06/217,539584.000,179377.000,16,0-79%,1,2,0.5
2019-06-23T02:03:00Z,06/218,539377.000,179720.000,100,>=100%,3,3,1
2019-06-23T02:03:00Z,06/226,542661.800,177708.900,46,0-79%,4,4,1
2019-06-23T02:03:00Z,06/228,538134.600,177312.200,76,0-79%,3,3,1
2019-06-23T02:03:00Z,06/229,537820.800,177168.300,65,0-79%,5,5,1
2019-06-23T02:03:00Z,06/230,537940.800,177690.000,171,0-79%,3,3,1
2019-06-23T02:03:00Z,06/248,539553.100,178689.200,42,0-79%,1,1,1
2019-06-23T02:03:00Z,06/253,540444.000,178722.000,68,0-79%,2,2,1
2019-06-23T02:03:00Z,06/254,540461.000,178710.000,69,0-79%,2,2,1
2019-06-23T02:03:00Z,06/264,540599.670,178716.250,47,0-79%,3,3,1
2019-06-23T02:03:00Z,06/266,538986.000,177983.000,293,0-79%,2,2,1
2019-06-23T02:03:00Z,06/268,538754.000,177878.000,390,0-79%,2,2,1
2019-06-23T02:03:00Z,06/273,537734.500,177678.480,321,0-79%,2,2,1
2019-06-23T02:03:00Z,06/297,543606.000,179103.000,200,0-79%,2,2,1
2019-06-23T02:03:00Z,06/302,543638.000,178745.000,40,0-79%,4,5,0.8
2019-06-23T02:03:00Z,06/303,537566.000,176865.000,442,0-79%,3,3,1
2019-06-23T02:03:00Z,06/304,543454.000,178729.000,15,0-79%,1,1,1
2019-06-23T02:03:00Z,06/306,543364.000,178481.000,19,0-79%,2,2,1
2019-06-23T02:03:00Z,06/328,540898.000,178732.000,60,0-79%,1,3,0.33
2019-06-23T02:03:00Z,06/329,540900.000,178452.000,269,0-79%,1,1,1
2019-06-23T02:03:00Z,07/001,538933.790,173679.570,97,0-79%,4,4,1
2019-06-23T02:03:00Z,07/002,537899.780,172329.570,246,0-79%,3,6,0.5
2019-06-23T02:03:00Z,07/003,536135.560,173289.890,66,0-79%,2,4,0.5
2019-06-23T02:03:00Z,07/005,535354.300,172918.120,263,0-79%,2,3,0.67
2019-06-23T02:03:00Z,07/006,539397.720,173717.650,133,0-79%,5,5,1
2019-06-23T02:03:00Z,07/007,540040.980,173816.830,176,0-79%,7,7,1
2019-06-23T02:03:00Z,07/008,536822.730,176650.000,181,0-79%,3,4,0.75
2019-06-23T02:03:00Z,07/009,535337.960,176686.520,279,0-79%,4,4,1
2019-06-23T02:03:00Z,07/010,538389.876,175590.601,93,0-79%,5,5,1
2019-06-23T02:03:00Z,07/015,537737.380,173768.470,328,0-79%,2,2,1
2019-06-23T02:03:00Z,07/016,539848.540,174989.600,88,0-79%,4,4,1
2019-06-23T02:03:00Z,07/017,538224.360,171827.670,93,0-79%,3,4,0.75
2019-06-23T02:03:00Z,07/018,535794.940,176861.020,470,0-79%,2,3,0.67
2019-06-23T02:03:00Z,07/020,537175.350,176958.260,255,0-79%,4,4,1
2019-06-23T02:04:00Z,11/011,524257.460,178862.210,146,0-79%,2,2,1
2019-06-23T02:04:00Z,11/016,524143.000,178380.000,282,0-79%,7,10,0.7
2019-06-23T02:04:00Z,11/017,524583.620,178405.690,235,0-79%,7,7,1
2019-06-23T02:04:00Z,11/019,524627.310,176567.510,109,0-79%,4,4,1
2019-06-23T02:04:00Z,11/020,524981.040,176912.130,93,0-79%,3,3,1
2019-06-23T02:04:00Z,11/022,525400.000,177210.000,161,0-79%,4,4,1
2019-06-23T02:04:00Z,11/023,525676.130,176901.630,237,0-79%,5,5,1
2019-06-23T02:04:00Z,11/024,525080.020,176393.650,172,0-79%,2,2,1
2019-06-23T02:04:00Z,11/025,525152.580,177290.640,177,0-79%,2,2,1
2019-06-23T02:04:00Z,11/033,524370.780,178946.370,178,0-79%,1,1,1
2019-06-23T02:04:00Z,11/036,525333.060,177239.680,268,0-79%,1,2,0.5
2019-06-23T02:04:00Z,11/037,525519.030,177063.930,237,0-79%,1,1,1
2019-06-23T02:04:00Z,11/041,525591.790,176803.580,303,0-79%,4,4,1
2019-06-23T02:04:00Z,11/045,525857.750,175742.120,131,0-79%,3,3,1
2019-06-23T02:04:00Z,11/049,524004.050,178721.980,53,0-79%,3,3,1
2019-06-23T02:04:00Z,11/060,525781.980,176966.760,352,0-79%,2,2,1
2019-06-23T02:04:00Z,11/081,525258.380,177263.860,299,0-79%,1,2,0.5
2019-06-23T02:04:00Z,11/145,524608.000,178335.300,287,0-79%,2,2,1
2019-06-23T02:04:00Z,11/150,524643.000,178249.410,332,0-79%,1,1,1
2019-06-23T02:04:00Z,11/156,525479.600,177226.500,170,0-79%,2,2,1
2019-06-23T02:04:00Z,11/157,525570.000,177244.800,159,0-79%,1,1,1
2019-06-23T02:04:00Z,11/159,525799.891,177244.694,153,0-79%,2,2,1
2019-06-23T02:04:00Z,12/002,527350.000,177670.000,199,0-79%,4,4,1
2019-06-23T02:04:00Z,12/003,526933.160,177495.020,221,0-79%,4,4,1
2019-06-23T02:04:00Z,12/004,527395.810,179304.730,52,0-79%,1,3,0.33
2019-06-23T02:04:00Z,12/005,527587.960,177689.710,259,0-79%,3,3,1
2019-06-23T02:04:00Z,12/006,526073.450,178882.820,181,0-79%,4,4,1
2019-06-23T02:04:00Z,12/008,525850.000,178860.000,202,0-79%,5,5,1
2019-06-23T02:04:00Z,12/009,525365.860,178833.260,234,0-79%,4,4,1
2019-06-23T02:04:00Z,12/010,526239.810,178909.370,202,0-79%,5,5,1
2019-06-23T02:04:00Z,12/011,525670.000,178859.000,184,0-79%,4,4,1
2019-06-23T02:04:00Z,12/013,526507.860,178947.610,163,0-79%,5,5,1
2019-06-23T02:04:00Z,12/014,525540.450,178580.010,262,0-79%,2,2,1
