TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:07:00Z,14/206,542800.000,188908.000,308,0-79%,2,2,1
2019-06-23T08:07:00Z,14/207,542799.000,188891.000,246,0-79%,2,2,1
2019-06-23T08:07:00Z,14/219,543972.000,185474.000,284,0-79%,1,1,1
2019-06-23T08:07:00Z,14/220,543247.000,188429.000,266,0-79%,7,7,1
2019-06-23T08:07:00Z,14/221,543275.000,188405.000,289,0-79%,6,6,1
2019-06-23T08:07:00Z,14/224,543285.000,188460.000,276,0-79%,5,5,1
2019-06-23T08:07:00Z,14/225,543320.000,188440.000,221,0-79%,5,5,1
2019-06-23T08:05:00Z,06/224,539479.000,178399.000,160,0-79%,1,1,1
2019-06-23T08:05:00Z,06/226,542661.800,177708.900,178,0-79%,2,2,1
2019-06-23T08:05:00Z,06/227,538513.500,177739.900,397,0-79%,2,2,1
2019-06-23T08:05:00Z,06/228,538134.600,177312.200,129,0-79%,3,3,1
2019-06-23T08:05:00Z,06/229,537820.800,177168.300,57,0-79%,5,5,1
2019-06-23T08:05:00Z,06/230,537940.800,177690.000,130,0-79%,4,4,1
2019-06-23T08:05:00Z,06/238,541019.710,177109.800,388,0-79%,1,1,1
2019-06-23T08:05:00Z,06/253,540444.000,178722.000,126,0-79%,2,2,1
2019-06-23T08:05:00Z,06/254,540461.000,178710.000,165,0-79%,2,2,1
2019-06-23T08:05:00Z,06/264,540599.670,178716.250,63,0-79%,3,3,1
2019-06-23T08:05:00Z,06/266,538986.000,177983.000,335,0-79%,3,3,1
2019-06-23T08:05:00Z,06/267,538938.000,177957.000,516,0-79%,1,1,1
2019-06-23T08:05:00Z,06/268,538754.000,177878.000,345,0-79%,2,2,1
2019-06-23T08:05:00Z,06/270,544907.600,179146.250,245,0-79%,1,1,1
2019-06-23T08:05:00Z,06/272,540533.530,178354.950,417,0-79%,1,1,1
2019-06-23T08:05:00Z,06/273,537734.500,177678.480,236,0-79%,2,2,1
2019-06-23T08:05:00Z,06/282,540159.000,174857.000,278,0-79%,3,3,1
2019-06-23T08:05:00Z,06/297,543606.000,179103.000,297,0-79%,5,5,1
2019-06-23T08:05:00Z,06/299,545456.237,178545.396,295,0-79%,2,2,1
2019-06-23T08:05:00Z,06/300,545990.000,178398.000,285,0-79%,2,2,1
2019-06-23T08:05:00Z,06/301,544997.859,178748.961,232,0-79%,2,2,1
2019-06-23T08:05:00Z,06/302,543638.000,178745.000,64,0-79%,4,5,0.8
2019-06-23T08:05:00Z,06/303,537566.000,176865.000,620,0-79%,3,3,1
2019-06-23T08:05:00Z,06/304,543454.000,178729.000,58,0-79%,1,1,1
2019-06-23T08:05:00Z,06/305,543597.000,178660.000,38,0-79%,2,3,0.67
2019-06-23T08:05:00Z,06/306,543364.000,178481.000,156,0-79%,4,4,1
2019-06-23T08:05:00Z,06/324,540888.000,175335.000,291,0-79%,1,1,1
2019-06-23T08:05:00Z,06/328,540898.000,178732.000,84,0-79%,3,4,0.75
2019-06-23T08:05:00Z,06/329,540900.000,178452.000,456,0-79%,1,2,0.5
2019-06-23T08:05:00Z,06/331,542920.336,177128.265,330,0-79%,3,3,1
2019-06-23T08:05:00Z,07/001,538933.790,173679.570,337,0-79%,4,4,1
2019-06-23T08:05:00Z,07/002,537899.780,172329.570,330,0-79%,6,6,1
2019-06-23T08:05:00Z,07/003,536135.560,173289.890,155,0-79%,2,5,0.4
2019-06-23T08:05:00Z,07/004,538380.000,171680.000,314,0-79%,4,4,1
2019-06-23T08:05:00Z,07/005,535354.300,172918.120,502,0-79%,2,3,0.67
2019-06-23T08:05:00Z,07/006,539397.720,173717.650,342,0-79%,5,5,1
2019-06-23T08:05:00Z,07/007,540040.980,173816.830,439,0-79%,7,7,1
2019-06-23T08:05:00Z,07/008,536822.730,176650.000,254,0-79%,4,4,1
2019-06-23T08:05:00Z,07/009,535337.960,176686.520,328,0-79%,4,4,1
2019-06-23T08:05:00Z,07/010,538389.876,175590.601,152,0-79%,5,5,1
2019-06-23T08:05:00Z,07/015,537737.380,173768.470,439,0-79%,2,2,1
2019-06-23T08:05:00Z,07/016,539848.540,174989.600,340,0-79%,4,4,1
2019-06-23T08:05:00Z,07/017,538224.360,171827.670,190,0-79%,3,4,0.75
2019-06-23T08:05:00Z,07/018,535794.940,176861.020,828,0-79%,2,3,0.67
2019-06-23T08:05:00Z,07/020,537175.350,176958.260,365,0-79%,4,4,1
2019-06-23T08:05:00Z,07/021,537323.490,176924.830,192,0-79%,10,10,1
2019-06-23T08:05:00Z,07/022,538878.550,171376.800,124,0-79%,6,6,1
2019-06-23T08:05:00Z,07/026,538126.420,175066.720,269,0-79%,4,4,1
2019-06-23T08:05:00Z,07/027,538044.860,174928.610,335,0-79%,4,4,1
2019-06-23T08:05:00Z,07/028,536731.720,176730.470,246,0-79%,3,3,1
2019-06-23T08:05:00Z,07/029,537881.550,173732.990,266,80-89%,1,1,1
2019-06-23T08:05:00Z,07/030,537689.210,173553.630,528,0-79%,5,5,1
2019-06-23T08:05:00Z,07/031,537534.680,173610.150,520,0-79%,3,3,1
2019-06-23T08:05:00Z,07/034,537700.810,173650.560,590,80-89%,1,1,1
2019-06-23T08:05:00Z,07/040,536577.490,176919.220,326,0-79%,2,2,1
2019-06-23T08:05:00Z,07/044,536166.350,178475.990,297,0-79%,2,2,1
2019-06-23T08:05:00Z,07/049,536761.200,177934.200,624,0-79%,1,1,1
2019-06-23T08:05:00Z,07/050,534654.550,173100.760,445,0-79%,3,3,1
2019-06-23T08:05:00Z,07/052,536215.450,174019.260,175,0-79%,4,4,1
2019-06-23T08:05:00Z,07/054,537055.460,176983.040,612,0-79%,2,2,1
2019-06-23T08:05:00Z,07/059,538540.290,176726.730,763,0-79%,2,2,1
2019-06-23T08:05:00Z,07/060,538153.310,173692.130,530,0-79%,1,5,0.2
2019-06-23T08:05:00Z,07/061,538471.130,173667.650,512,0-79%,1,2,0.5
2019-06-23T08:05:00Z,07/062,537599.210,176008.100,248,0-79%,3,3,1
2019-06-23T08:05:00Z,07/063,537059.840,176369.560,260,0-79%,5,5,1
2019-06-23T08:05:00Z,07/070,537909.000,174508.000,242,0-79%,2,2,1
2019-06-23T08:05:00Z,07/077,536326.540,176982.510,591,0-79%,2,2,1
2019-06-23T08:05:00Z,07/078,537298.540,176201.900,336,0-79%,1,1,1
2019-06-23T08:05:00Z,07/084,536943.700,176513.010,179,0-79%,2,2,1
2019-06-23T08:05:00Z,07/085,538611.710,175474.240,243,0-79%,1,1,1
2019-06-23T08:05:00Z,07/091,538231.640,176073.840,84,0-79%,5,5,1
2019-06-23T08:05:00Z,07/098,539780.000,172440.000,215,0-79%,2,2,1
2019-06-23T08:05:00Z,07/105,536685.490,175165.270,90,0-79%,5,5,1
2019-06-23T08:05:00Z,07/106,538014.930,175821.820,202,0-79%,5,7,0.71
2019-06-23T08:05:00Z,07/108,538954.250,173352.160,77,0-79%,4,4,1
2019-06-23T08:05:00Z,07/111,535916.910,173286.830,437,0-79%,2,2,1
2019-06-23T08:05:00Z,07/112,538116.250,175824.620,220,0-79%,5,5,1
2019-06-23T08:05:00Z,07/120,538314.000,175656.000,389,0-79%,1,1,1
2019-06-23T08:05:00Z,07/123,538170.870,175295.440,266,0-79%,1,1,1
2019-06-23T08:05:00Z,07/126,538125.420,175595.610,193,0-79%,2,2,1
2019-06-23T08:05:00Z,07/129,537408.410,177262.220,260,0-79%,2,4,0.5
2019-06-23T08:05:00Z,07/142,536641.920,175368.440,175,0-79%,3,3,1
2019-06-23T08:05:00Z,07/143,536169.200,176914.700,350,0-79%,5,5,1
2019-06-23T08:05:00Z,07/144,541315.350,172242.260,119,0-79%,4,4,1
2019-06-23T08:05:00Z,07/146,539093.080,173690.410,585,0-79%,2,2,1
2019-06-23T08:05:00Z,07/147,535012.360,173072.380,386,0-79%,3,3,1
2019-06-23T08:05:00Z,07/149,535519.330,173025.290,259,0-79%,2,2,1
2019-06-23T08:05:00Z,07/152,539091.000,173916.500,103,0-79%,3,3,1
2019-06-23T08:05:00Z,07/153,535477.950,171494.000,278,0-79%,3,3,1
2019-06-23T08:05:00Z,07/154,535732.011,171453.050,249,0-79%,2,2,1
2019-06-23T08:05:00Z,07/155,536084.340,171451.330,181,0-79%,3,3,1
2019-06-23T08:05:00Z,07/156,537860.500,173616.500,475,0-79%,2,2,1
2019-06-23T08:05:00Z,07/160,537976.022,174801.615,407,0-79%,2,2,1
2019-06-23T08:05:00Z,07/163,537488.460,173598.130,450,0-79%,3,3,1
2019-06-23T08:05:00Z,07/165,537734.300,173774.200,411,0-79%,1,1,1
2019-06-23T08:05:00Z,07/166,537194.200,173424.500,419,0-79%,3,3,1
2019-06-23T08:05:00Z,07/173,539005.600,171094.200,333,0-79%,1,1,1
2019-06-23T08:05:00Z,07/176,535436.540,177186.820,258,0-79%,3,3,1
2019-06-23T08:05:00Z,07/177,537883.100,173743.380,576,0-79%,1,1,1
2019-06-23T08:05:00Z,07/186,537851.900,172645.200,135,0-79%,3,3,1
2019-06-23T08:05:00Z,07/187,537208.300,173414.600,202,0-79%,1,1,1
2019-06-23T08:05:00Z,07/192,536741.600,176730.300,131,0-79%,1,1,1
2019-06-23T08:05:00Z,07/195,535735.984,176955.596,349,0-79%,2,2,1
2019-06-23T08:05:00Z,07/196,536463.600,177006.900,990,0-79%,1,1,1
2019-06-23T08:05:00Z,07/197,536717.700,177053.400,339,0-79%,1,1,1
2019-06-23T08:05:00Z,07/198,535776.000,176863.700,240,0-79%,1,3,0.33
2019-06-23T08:05:00Z,07/202,536480.700,177013.200,652,0-79%,1,1,1
2019-06-23T08:05:00Z,07/203,537403.700,176918.400,325,0-79%,2,2,1
2019-06-23T08:05:00Z,07/204,537390.400,176904.000,305,0-79%,2,2,1
2019-06-23T08:05:00Z,07/213,537140.091,173417.541,454,0-79%,2,2,1
2019-06-23T08:05:00Z,07/215,534825.400,173060.100,499,0-79%,2,3,0.67
2019-06-23T08:06:00Z,05/239,537819.500,183060.800,269,0-79%,4,4,1
2019-06-23T08:06:00Z,05/241,534191.700,181576.300,0,0-79%,1,2,0.5
2019-06-23T08:06:00Z,05/257,535925.300,183098.300,215,0-79%,2,2,1
2019-06-23T08:06:00Z,05/258,535389.800,182039.900,209,0-79%,3,5,0.6
2019-06-23T08:06:00Z,05/269,536512.800,182556.000,188,0-79%,2,2,1
2019-06-23T08:06:00Z,05/270,536521.200,182553.900,280,0-79%,2,2,1
2019-06-23T08:06:00Z,05/273,538167.818,180905.245,139,0-79%,2,2,1
2019-06-23T08:06:00Z,05/274,538174.247,180915.686,272,0-79%,2,2,1
2019-06-23T08:06:00Z,05/280,536243.100,182398.800,160,0-79%,2,2,1
2019-06-23T08:06:00Z,05/281,536248.800,182394.200,525,0-79%,1,1,1
2019-06-23T08:06:00Z,05/286,537812.250,182323.080,83,0-79%,3,4,0.75
2019-06-23T08:06:00Z,05/294,536567.722,183339.705,122,0-79%,2,2,1
2019-06-23T08:06:00Z,05/296,535027.682,182214.660,117,0-79%,3,3,1
2019-06-23T08:06:00Z,05/297,534977.792,182861.070,231,0-79%,2,2,1
2019-06-23T08:06:00Z,05/303,533694.700,182302.840,195,0-79%,1,1,1
2019-06-23T08:06:00Z,05/363,535544.740,182930.490,150,0-79%,3,3,1
2019-06-23T08:06:00Z,05/366,534410.290,182315.830,115,0-79%,4,4,1
2019-06-23T08:06:00Z,05/375,533712.414,183028.219,263,0-79%,1,2,0.5
2019-06-23T08:06:00Z,05/376,533890.629,183102.755,327,0-79%,1,1,1
2019-06-23T08:06:00Z,05/377,534475.539,183195.737,390,0-79%,1,1,1
2019-06-23T08:06:00Z,05/378,534560.466,183222.402,450,0-79%,1,1,1
2019-06-23T08:06:00Z,05/379,534389.033,183173.180,368,0-79%,2,2,1
2019-06-23T08:06:00Z,05/380,538197.000,181737.000,400,0-79%,7,8,0.88
2019-06-23T08:06:00Z,05/381,535972.000,181024.000,308,0-79%,2,2,1
2019-06-23T08:06:00Z,05/391,537126.000,180110.000,72,0-79%,1,1,1
2019-06-23T08:06:00Z,05/395,538571.269,181123.991,349,0-79%,2,2,1
2019-06-23T08:06:00Z,05/402,537289.000,183540.000,83,0-79%,1,1,1
2019-06-23T08:06:00Z,05/407,537383.000,184523.000,29,0-79%,3,3,1
2019-06-23T08:06:00Z,05/409,534623.000,181770.000,235,0-79%,3,3,1
2019-06-23T08:06:00Z,11/001,523044.630,181496.740,341,0-79%,3,3,1
2019-06-23T08:06:00Z,11/002,523103.200,181273.990,423,0-79%,4,4,1
2019-06-23T08:06:00Z,11/004,523311.750,179955.650,416,0-79%,7,8,0.88
2019-06-23T08:06:00Z,11/005,521887.380,180108.110,165,0-79%,4,4,1
2019-06-23T08:06:00Z,11/007,521697.110,179057.320,140,0-79%,1,1,1
2019-06-23T08:06:00Z,11/009,523400.000,179750.000,407,0-79%,6,6,1
2019-06-23T08:06:00Z,11/010,521920.000,178618.940,109,0-79%,6,6,1
2019-06-23T08:06:00Z,11/012,523531.780,178030.400,273,0-79%,3,3,1
2019-06-23T08:06:00Z,11/013,523742.440,177566.890,405,0-79%,3,3,1
2019-06-23T08:06:00Z,11/015,524409.860,175996.220,388,0-79%,4,4,1
2019-06-23T08:06:00Z,11/026,521823.080,180924.880,672,0-79%,3,3,1
2019-06-23T08:06:00Z,11/027,523500.320,179914.760,595,0-79%,2,2,1
2019-06-23T08:06:00Z,11/029,523595.770,179824.040,286,0-79%,4,4,1
2019-06-23T08:06:00Z,11/046,523032.980,179591.260,246,0-79%,3,3,1
2019-06-23T08:06:00Z,11/052,523170.000,178430.000,338,0-79%,2,2,1
2019-06-23T08:06:00Z,11/053,522109.000,178641.390,163,0-79%,1,1,1
2019-06-23T08:06:00Z,11/054,523442.380,178292.380,404,0-79%,3,3,1
2019-06-23T08:06:00Z,11/059,523597.340,177945.430,525,0-79%,2,2,1
2019-06-23T08:06:00Z,11/061,522248.630,180088.790,159,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/064,522841.690,180073.940,231,0-79%,1,1,1
2019-06-23T08:06:00Z,11/065,523031.560,180041.630,215,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/066,523214.130,179988.240,230,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/071,524362.320,175912.610,690,0-79%,1,1,1
2019-06-23T08:06:00Z,11/076,523078.410,178400.380,216,0-79%,6,6,1
2019-06-23T08:06:00Z,11/078,522615.810,180093.570,181,0-79%,2,3,0.67
2019-06-23T08:06:00Z,11/083,523253.510,180819.360,101,0-79%,5,5,1
2019-06-23T08:06:00Z,11/084,523530.000,178440.000,312,0-79%,5,5,1
2019-06-23T08:06:00Z,11/085,523330.000,178510.000,390,0-79%,5,5,1
2019-06-23T08:06:00Z,11/086,523600.670,179897.670,457,0-79%,2,2,1
2019-06-23T08:06:00Z,11/087,521823.660,180915.060,354,0-79%,3,3,1
2019-06-23T08:06:00Z,11/089,523805.000,179902.800,303,0-79%,5,5,1
2019-06-23T08:06:00Z,11/090,523857.400,179969.600,458,0-79%,5,5,1
2019-06-23T08:06:00Z,11/091,523917.220,179937.960,343,0-79%,4,4,1
2019-06-23T08:06:00Z,11/092,523883.000,179864.500,453,0-79%,6,6,1
2019-06-23T08:06:00Z,11/093,523275.340,178598.320,248,0-79%,1,1,1
2019-06-23T08:06:00Z,11/097,523426.890,178420.260,399,0-79%,6,6,1
2019-06-23T08:06:00Z,11/098,523524.520,179805.790,310,0-79%,3,3,1
2019-06-23T08:06:00Z,11/102,523338.230,178594.110,423,>=100%,6,6,1
2019-06-23T08:06:00Z,11/104,523395.790,178623.750,316,0-79%,5,6,0.83
2019-06-23T08:06:00Z,11/106,523489.890,178617.080,502,0-79%,5,6,0.83
2019-06-23T08:06:00Z,11/109,523505.930,179351.330,554,0-79%,2,2,1
2019-06-23T08:06:00Z,11/110,523474.840,179619.700,564,0-79%,2,2,1
2019-06-23T08:06:00Z,11/111,523826.890,177341.660,377,0-79%,1,1,1
2019-06-23T08:06:00Z,11/112,523969.528,176875.939,507,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/113,523479.890,178154.570,590,0-79%,2,2,1
2019-06-23T08:06:00Z,11/115,523303.300,178503.200,281,0-79%,2,2,1
2019-06-23T08:06:00Z,11/116,522508.000,178603.990,167,0-79%,2,2,1
2019-06-23T08:06:00Z,11/117,522346.310,178638.800,130,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/118,524091.340,176653.210,353,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/121,523484.280,179185.100,582,0-79%,2,2,1
2019-06-23T08:06:00Z,11/122,523096.210,178295.050,39,0-79%,2,2,1
2019-06-23T08:06:00Z,11/123,523180.100,178429.800,215,0-79%,3,3,1
2019-06-23T08:06:00Z,11/124,523468.300,179092.960,178,0-79%,5,5,1
2019-06-23T08:06:00Z,11/130,522695.670,179472.830,370,0-79%,1,3,0.33
2019-06-23T08:06:00Z,11/136,523280.470,180712.570,190,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/141,523052.570,178551.450,274,0-79%,1,1,1
2019-06-23T08:06:00Z,11/151,522915.423,179563.829,238,0-79%,3,3,1
2019-06-23T08:06:00Z,11/153,523185.515,181057.455,238,0-79%,4,6,0.67
2019-06-23T08:06:00Z,11/160,522566.550,180971.470,681,0-79%,3,3,1
2019-06-23T08:06:00Z,11/167,523302.221,180564.647,250,0-79%,1,2,0.5
2019-06-23T08:06:00Z,11/169,523313.000,180110.000,209,0-79%,2,2,1
2019-06-23T08:06:00Z,11/170,523310.000,180266.000,263,0-79%,1,1,1
2019-06-23T08:06:00Z,11/172,523728.000,179866.000,526,0-79%,2,2,1
2019-06-23T08:06:00Z,11/173,523708.143,179884.226,486,0-79%,2,2,1
2019-06-23T08:06:00Z,11/174,523310.000,180426.000,172,0-79%,2,5,0.4
2019-06-23T08:06:00Z,11/188,523434.000,178405.000,506,0-79%,1,1,1
2019-06-23T08:06:00Z,12/001,524276.210,179884.160,91,0-79%,2,2,1
2019-06-23T08:06:00Z,12/027,524522.100,180169.900,169,0-79%,2,2,1
2019-06-23T08:06:00Z,12/028,524803.680,180306.030,262,0-79%,2,2,1
2019-06-23T08:06:00Z,12/029,524127.610,180008.280,209,0-79%,3,3,1
2019-06-23T08:06:00Z,12/030,524057.510,179700.470,487,0-79%,3,3,1
2019-06-23T08:06:00Z,12/043,524706.950,180894.870,70,0-79%,3,3,1
2019-06-23T08:06:00Z,12/053,524462.360,181004.940,190,0-79%,3,3,1
2019-06-23T08:06:00Z,12/054,524759.110,180393.290,250,0-79%,1,2,0.5
2019-06-23T08:06:00Z,12/055,524322.550,181288.890,512,0-79%,4,4,1
2019-06-23T08:06:00Z,12/056,524368.020,181197.520,238,0-79%,4,4,1
2019-06-23T08:06:00Z,12/058,525340.000,180470.000,219,0-79%,3,4,0.75
2019-06-23T08:06:00Z,12/059,525420.000,180500.000,305,0-79%,3,3,1
2019-06-23T08:06:00Z,12/060,525210.000,180440.000,236,0-79%,3,4,0.75
2019-06-23T08:06:00Z,12/065,523977.310,181333.680,54,0-79%,4,4,1
2019-06-23T08:06:00Z,12/075,524597.700,181287.600,99,0-79%,1,2,0.5
2019-06-23T08:06:00Z,12/117,524391.000,180108.000,341,0-79%,3,3,1
2019-06-23T08:06:00Z,08/009,534110.000,177170.000,153,0-79%,5,5,1
2019-06-23T08:06:00Z,08/010,533912.230,173996.440,166,0-79%,4,4,1
2019-06-23T08:06:00Z,08/011,532980.890,174415.110,313,0-79%,4,4,1
2019-06-23T08:06:00Z,08/012,532539.330,176512.780,334,0-79%,1,4,0.25
2019-06-23T08:06:00Z,08/013,534404.670,175484.220,183,0-79%,5,5,1
2019-06-23T08:06:00Z,08/014,533222.670,176718.630,248,0-79%,4,4,1
2019-06-23T08:06:00Z,08/015,533660.000,178320.000,314,0-79%,5,5,1
2019-06-23T08:06:00Z,08/016,532537.610,176737.270,395,0-79%,3,4,0.75
2019-06-23T08:06:00Z,08/017,533230.000,173170.000,391,0-79%,5,7,0.71
2019-06-23T08:06:00Z,08/018,534233.970,176769.260,271,0-79%,2,2,1
2019-06-23T08:06:00Z,08/019,532710.000,176725.860,339,0-79%,3,3,1
2019-06-23T08:06:00Z,08/020,534391.490,173362.220,350,0-79%,3,4,0.75
2019-06-23T08:06:00Z,08/021,534380.000,177890.000,301,0-79%,6,6,1
2019-06-23T08:06:00Z,08/023,533128.600,174144.610,132,0-79%,3,5,0.6
2019-06-23T08:06:00Z,08/026,532444.630,177279.670,209,0-79%,4,4,1
2019-06-23T08:06:00Z,08/040,532252.310,178446.860,163,0-79%,4,4,1
2019-06-23T08:06:00Z,08/043,532413.140,177650.000,166,0-79%,5,5,1
2019-06-23T08:06:00Z,08/044,532327.710,178244.860,160,0-79%,3,3,1
2019-06-23T08:06:00Z,08/047,534160.000,176550.000,50,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/048,534445.200,176769.840,372,0-79%,1,1,1
2019-06-23T08:06:00Z,08/050,534459.070,177825.470,215,0-79%,4,4,1
2019-06-23T08:06:00Z,08/061,534058.320,179519.640,134,0-79%,5,5,1
2019-06-23T08:06:00Z,08/066,533522.630,178426.450,53,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/067,533826.690,178192.150,234,0-79%,4,5,0.8
2019-06-23T08:06:00Z,08/068,532136.070,178711.910,240,0-79%,2,3,0.67
2019-06-23T08:06:00Z,08/070,532697.190,176005.130,226,0-79%,3,3,1
2019-06-23T08:06:00Z,08/072,534442.650,175982.000,188,0-79%,4,4,1
2019-06-23T08:06:00Z,08/075,534982.440,177444.730,421,0-79%,2,2,1
2019-06-23T08:06:00Z,08/077,532217.580,178530.810,193,0-79%,1,3,0.33
2019-06-23T08:06:00Z,08/082,532530.000,176657.000,174,>=100%,2,3,0.67
2019-06-23T08:06:00Z,08/100,535171.570,177336.240,326,0-79%,4,4,1
2019-06-23T08:06:00Z,08/102,533190.000,175744.380,85,0-79%,4,4,1
2019-06-23T08:06:00Z,08/105,534357.410,176772.290,667,0-79%,1,1,1
2019-06-23T08:06:00Z,08/107,534238.794,176753.616,634,0-79%,1,1,1
2019-06-23T08:06:00Z,08/108,534452.100,176781.420,221,0-79%,1,1,1
2019-06-23T08:06:00Z,08/109,535228.750,178668.750,196,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/112,532474.800,176979.900,156,0-79%,3,3,1
2019-06-23T08:06:00Z,08/114,535293.310,179287.670,255,0-79%,3,3,1
2019-06-23T08:06:00Z,08/115,533973.230,178848.990,126,0-79%,2,2,1
2019-06-23T08:06:00Z,08/117,534825.890,175711.810,111,0-79%,4,4,1
2019-06-23T08:06:00Z,08/120,535780.310,179020.100,47,0-79%,3,3,1
2019-06-23T08:06:00Z,08/122,535593.610,178998.600,367,0-79%,2,2,1
2019-06-23T08:06:00Z,08/126,535068.800,174159.800,134,0-79%,1,1,1
2019-06-23T08:06:00Z,08/133,533325.800,175518.780,87,0-79%,6,7,0.86
2019-06-23T08:06:00Z,08/138,535582.610,178995.330,107,0-79%,1,1,1
2019-06-23T08:06:00Z,08/144,533536.700,178409.200,564,0-79%,1,1,1
2019-06-23T08:06:00Z,08/146,533654.270,178575.350,58,0-79%,4,4,1
2019-06-23T08:06:00Z,08/149,534598.620,177727.090,318,0-79%,2,2,1
2019-06-23T08:06:00Z,08/150,534262.620,177944.580,254,0-79%,5,5,1
2019-06-23T08:06:00Z,08/151,534453.350,177835.700,383,0-79%,1,1,1
2019-06-23T08:06:00Z,08/160,534716.270,179525.570,188,0-79%,5,5,1
2019-06-23T08:06:00Z,08/163,534230.140,177242.080,134,0-79%,1,3,0.33
2019-06-23T08:06:00Z,08/165,532453.590,177869.760,39,0-79%,2,4,0.5
2019-06-23T08:06:00Z,08/167,532443.990,177987.420,260,0-79%,2,2,1
2019-06-23T08:06:00Z,08/168,532414.820,177764.370,195,0-79%,3,3,1
2019-06-23T08:06:00Z,08/169,532390.660,178099.160,221,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/177,534804.640,177548.100,318,0-79%,2,2,1
2019-06-23T08:06:00Z,08/179,534513.380,173225.760,514,0-79%,1,1,1
2019-06-23T08:06:00Z,08/180,534509.790,173219.210,845,0-79%,1,1,1
2019-06-23T08:06:00Z,08/189,535364.800,179203.400,251,0-79%,1,1,1
2019-06-23T08:06:00Z,08/190,534484.300,179471.400,327,0-79%,1,1,1
2019-06-23T08:06:00Z,08/195,533785.700,176783.700,298,0-79%,2,3,0.67
2019-06-23T08:06:00Z,08/197,533366.300,177135.300,132,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/200,533034.012,177580.014,110,0-79%,2,3,0.67
2019-06-23T08:06:00Z,08/202,533055.980,177236.010,83,0-79%,3,3,1
2019-06-23T08:06:00Z,08/203,532964.570,177283.900,105,0-79%,2,2,1
2019-06-23T08:06:00Z,08/206,533903.200,179641.000,165,0-79%,1,1,1
2019-06-23T08:06:00Z,08/207,533784.500,179704.300,109,0-79%,3,3,1
2019-06-23T08:06:00Z,08/212,533933.200,178132.700,219,0-79%,2,2,1
2019-06-23T08:06:00Z,08/213,533313.400,178610.400,146,0-79%,4,5,0.8
2019-06-23T08:06:00Z,08/214,532763.300,173077.600,509,0-79%,3,3,1
2019-06-23T08:06:00Z,08/220,533657.200,179669.300,239,0-79%,1,1,1
2019-06-23T08:06:00Z,08/225,533990.000,176712.300,540,0-79%,1,1,1
2019-06-23T08:06:00Z,08/226,532154.800,176966.300,455,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/227,532250.600,176905.900,303,0-79%,2,2,1
2019-06-23T08:06:00Z,08/230,532976.800,176679.300,248,0-79%,4,4,1
2019-06-23T08:06:00Z,08/233,535030.700,176726.800,476,0-79%,2,2,1
2019-06-23T08:06:00Z,08/237,534157.900,176721.000,455,0-79%,2,2,1
2019-06-23T08:06:00Z,08/242,534283.900,177417.720,39,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/243,535206.317,178108.707,20,0-79%,1,4,0.25
2019-06-23T08:06:00Z,08/244,535243.000,177979.500,209,0-79%,1,3,0.33
2019-06-23T08:06:00Z,08/245,533712.400,178531.100,80,0-79%,1,1,1
2019-06-23T08:06:00Z,08/260,532836.100,176700.000,489,0-79%,2,2,1
2019-06-23T08:06:00Z,08/261,534061.400,176699.100,327,0-79%,2,3,0.67
2019-06-23T08:06:00Z,08/270,533827.900,177752.700,97,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/273,534532.300,175529.600,155,0-79%,4,4,1
2019-06-23T08:06:00Z,08/277,532423.980,177491.000,304,0-79%,2,2,1
2019-06-23T08:06:00Z,08/278,534212.000,176398.000,58,0-79%,1,1,1
2019-06-23T08:06:00Z,08/292,534311.370,176769.440,397,0-79%,3,3,1
2019-06-23T08:06:00Z,08/296,532603.100,176181.700,370,0-79%,1,2,0.5
2019-06-23T08:06:00Z,08/322,534320.680,179443.230,705,>=100%,3,3,1
2019-06-23T08:06:00Z,08/324,533692.821,179007.271,128,0-79%,2,2,1
2019-06-23T08:06:00Z,08/325,533819.130,178905.435,133,0-79%,2,2,1
2019-06-23T08:06:00Z,08/334,533221.350,174689.530,115,0-79%,2,2,1
2019-06-23T08:06:00Z,08/339,534182.140,178000.060,288,0-79%,2,3,0.67
2019-06-23T08:06:00Z,08/349,534722.000,174556.000,186,0-79%,2,2,1
2019-06-23T08:06:00Z,08/363,534723.840,177623.020,111,>=100%,1,1,1
2019-06-23T08:06:00Z,08/384,533714.000,178690.000,86,0-79%,3,4,0.75
2019-06-23T08:06:00Z,09/001,530070.000,175077.400,142,0-79%,4,4,1
