TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:48:00Z,01/072,528587.890,180931.000,80,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/075,528417.030,180385.110,100,0-79%,2,4,0.5
2019-06-23T21:48:00Z,01/076,529354.460,178738.070,170,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/077,528357.120,180575.710,45,0-79%,1,4,0.25
2019-06-23T21:48:00Z,01/078,529510.980,179263.170,139,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/079,529259.340,179200.000,152,0-79%,4,4,1
2019-06-23T21:48:00Z,01/080,529910.530,179482.300,126,0-79%,4,5,0.8
2019-06-23T21:48:00Z,01/081,529623.990,179306.950,180,0-79%,2,2,1
2019-06-23T21:48:00Z,01/082,529946.570,179209.980,36,0-79%,4,4,1
2019-06-23T21:48:00Z,01/083,529975.530,178982.530,105,0-79%,4,4,1
2019-06-23T21:48:00Z,01/084,528172.860,180663.190,83,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/085,528132.760,180785.800,342,0-79%,2,2,1
2019-06-23T21:48:00Z,01/086,528099.710,179235.430,240,0-79%,3,3,1
2019-06-23T21:48:00Z,01/087,528550.000,177940.000,257,0-79%,6,6,1
2019-06-23T21:48:00Z,01/088,528940.640,178526.490,90,0-79%,4,4,1
2019-06-23T21:48:00Z,01/089,530614.380,180831.880,347,0-79%,4,5,0.8
2019-06-23T21:48:00Z,01/090,529974.430,180818.600,152,0-79%,4,4,1
2019-06-23T21:48:00Z,01/092,528094.200,180910.870,0,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/093,526794.120,179680.900,320,0-79%,3,9,0.33
2019-06-23T21:48:00Z,01/094,531108.800,180808.600,383,0-79%,4,4,1
2019-06-23T21:48:00Z,01/095,530657.900,180653.480,1926,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/097,528530.000,178490.000,184,0-79%,4,5,0.8
2019-06-23T21:48:00Z,01/098,530060.000,180870.000,108,0-79%,5,6,0.83
2019-06-23T21:48:00Z,01/099,528217.290,180529.610,49,0-79%,1,1,1
2019-06-23T21:48:00Z,01/102,529343.200,178218.420,92,0-79%,4,4,1
2019-06-23T21:48:00Z,01/103,530461.070,180736.200,297,0-79%,2,2,1
2019-06-23T21:48:00Z,01/105,526135.420,179653.790,138,0-79%,4,6,0.67
2019-06-23T21:48:00Z,01/106,526398.300,179629.140,207,0-79%,5,5,1
2019-06-23T21:48:00Z,01/107,526665.080,180770.640,353,0-79%,4,4,1
2019-06-23T21:48:00Z,01/108,526926.210,180813.470,279,0-79%,4,5,0.8
2019-06-23T21:48:00Z,01/109,526785.000,180821.000,237,0-79%,5,5,1
2019-06-23T21:48:00Z,01/111,525847.800,180582.800,220,0-79%,1,1,1
2019-06-23T21:48:00Z,01/112,525911.560,180596.030,270,0-79%,2,2,1
2019-06-23T21:48:00Z,01/113,525996.490,180610.220,297,0-79%,3,3,1
2019-06-23T21:48:00Z,01/122,526847.210,181125.080,115,0-79%,2,5,0.4
2019-06-23T21:48:00Z,01/124,526203.650,180637.640,275,0-79%,3,3,1
2019-06-23T21:48:00Z,01/125,526695.990,180908.260,116,0-79%,4,4,1
2019-06-23T21:48:00Z,01/127,526632.250,181161.020,137,0-79%,2,4,0.5
2019-06-23T21:48:00Z,01/128,526233.430,181412.500,249,0-79%,6,6,1
2019-06-23T21:48:00Z,01/129,526143.150,181371.290,327,0-79%,2,2,1
2019-06-23T21:48:00Z,01/130,525862.790,181244.970,219,0-79%,3,3,1
2019-06-23T21:48:00Z,01/131,525340.860,181108.230,142,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/133,526546.980,181079.710,144,0-79%,4,4,1
2019-06-23T21:48:00Z,01/134,526479.950,181015.660,182,0-79%,2,4,0.5
2019-06-23T21:48:00Z,01/139,527461.360,181822.610,558,0-79%,6,6,1
2019-06-23T21:48:00Z,01/140,527543.640,181850.000,529,0-79%,5,5,1
2019-06-23T21:48:00Z,01/141,527663.080,181891.910,255,0-79%,6,6,1
2019-06-23T21:48:00Z,01/142,527787.780,181921.790,300,0-79%,5,7,0.71
2019-06-23T21:48:00Z,01/143,527926.110,181969.360,613,0-79%,3,6,0.5
2019-06-23T21:48:00Z,01/144,528267.830,182081.180,447,0-79%,6,6,1
2019-06-23T21:48:00Z,01/146,528360.090,182087.600,250,0-79%,5,7,0.71
2019-06-23T21:48:00Z,01/147,528586.080,182140.390,427,0-79%,2,5,0.4
2019-06-23T21:48:00Z,01/148,528770.980,182189.610,498,0-79%,6,6,1
2019-06-23T21:48:00Z,01/149,528838.850,182209.500,507,0-79%,7,7,1
2019-06-23T21:48:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/152,527839.610,181718.160,447,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/153,527867.160,181627.000,23,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/156,527742.950,182027.450,143,0-79%,3,3,1
2019-06-23T21:48:00Z,01/159,527892.460,182060.920,353,0-79%,1,1,1
2019-06-23T21:48:00Z,01/160,527051.650,181712.690,360,0-79%,5,5,1
2019-06-23T21:48:00Z,01/161,527128.300,181622.620,383,0-79%,5,5,1
2019-06-23T21:48:00Z,01/162,527249.240,181506.210,518,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/163,527376.220,181366.790,734,0-79%,2,4,0.5
2019-06-23T21:48:00Z,01/164,527481.400,181260.500,421,0-79%,4,4,1
2019-06-23T21:48:00Z,01/165,527570.930,181166.260,396,0-79%,4,4,1
2019-06-23T21:48:00Z,01/166,527660.000,181080.000,336,0-79%,5,5,1
2019-06-23T21:48:00Z,01/167,527806.700,181119.250,87,0-79%,2,5,0.4
2019-06-23T21:48:00Z,01/168,527642.010,181317.510,190,0-79%,2,4,0.5
2019-06-23T21:48:00Z,01/169,527675.640,181196.650,60,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/170,527772.340,181223.610,62,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/171,527935.970,181404.660,432,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/172,527974.680,181285.480,242,0-79%,2,2,1
2019-06-23T21:48:00Z,01/173,528085.350,181448.310,158,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/174,528121.700,181328.040,72,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/175,528007.930,181182.340,143,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/176,528150.000,181230.000,42,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/177,528313.120,181268.180,98,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/179,528464.940,181318.850,237,0-79%,1,1,1
2019-06-23T21:48:00Z,01/182,528737.820,181399.540,64,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/184,528951.530,181463.230,253,0-79%,3,3,1
2019-06-23T21:48:00Z,01/185,529037.610,181487.920,117,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/186,529132.330,181519.070,107,0-79%,2,2,1
2019-06-23T21:48:00Z,01/187,529207.520,181544.830,23,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/188,529313.600,181611.200,162,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/190,528986.880,181359.840,259,0-79%,3,3,1
2019-06-23T21:48:00Z,01/192,528369.120,181400.020,15,0-79%,1,4,0.25
2019-06-23T21:48:00Z,01/194,529070.630,181386.260,90,0-79%,3,3,1
2019-06-23T21:48:00Z,01/195,528812.190,181725.790,235,0-79%,3,3,1
2019-06-23T21:48:00Z,01/196,528466.740,181898.500,87,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/197,528571.230,181929.210,15,0-79%,1,3,0.33
2019-06-23T21:48:00Z,01/198,528731.240,181978.120,170,0-79%,3,3,1
2019-06-23T21:48:00Z,01/200,528610.000,181810.000,45,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/201,528772.400,181858.100,174,0-79%,3,3,1
2019-06-23T21:48:00Z,01/202,528547.210,181642.210,49,0-79%,1,2,0.5
2019-06-23T21:48:00Z,01/203,528651.520,181678.030,205,0-79%,2,2,1
2019-06-23T21:48:00Z,01/204,527373.350,181806.850,705,0-79%,4,4,1
2019-06-23T21:48:00Z,01/205,528053.190,181034.180,439,>=100%,1,3,0.33
2019-06-23T21:48:00Z,01/206,528205.820,181058.220,167,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/207,528373.600,181092.000,134,0-79%,3,3,1
2019-06-23T21:48:00Z,01/208,528450.420,181103.760,109,0-79%,3,3,1
2019-06-23T21:48:00Z,01/209,528527.920,181122.240,143,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/210,528682.500,181150.930,137,0-79%,3,3,1
2019-06-23T21:48:00Z,01/211,528859.450,181195.290,117,0-79%,2,3,0.67
2019-06-23T21:48:00Z,01/212,529018.060,181231.260,135,0-79%,7,7,1
2019-06-23T21:48:00Z,01/215,529377.690,181304.450,97,0-79%,4,5,0.8
2019-06-23T21:48:00Z,01/216,529440.990,181315.560,135,0-79%,4,5,0.8
2019-06-23T21:48:00Z,01/217,529526.450,181331.960,139,0-79%,1,1,1
2019-06-23T21:48:00Z,01/218,529647.290,181355.460,64,0-79%,3,4,0.75
2019-06-23T21:48:00Z,01/221,528955.680,181767.930,194,0-79%,2,2,1
2019-06-23T21:48:00Z,01/222,526872.240,181909.840,284,0-79%,3,3,1
2019-06-23T21:48:00Z,26/188,509778.060,181521.034,129,0-79%,3,5,0.6
2019-06-23T21:48:00Z,26/200,511070.000,180849.000,572,0-79%,4,4,1
2019-06-23T21:48:00Z,26/201,510987.000,180855.000,280,0-79%,2,2,1
2019-06-23T21:48:00Z,26/208,510283.000,181212.000,259,0-79%,2,2,1
2019-06-23T21:48:00Z,26/209,507493.000,178621.000,199,0-79%,7,8,0.88
2019-06-23T21:48:00Z,26/210,507520.000,178499.000,314,0-79%,2,2,1
2019-06-23T21:48:00Z,26/211,507441.000,178473.000,190,0-79%,8,10,0.8
2019-06-23T21:48:00Z,26/214,507621.000,179289.000,80,0-79%,1,1,1
2019-06-23T21:48:00Z,26/240,505277.570,184342.727,79,0-79%,2,2,1
2019-06-23T21:48:00Z,26/251,509240.000,191475.000,79,0-79%,2,2,1
2019-06-23T21:48:00Z,26/256,509255.000,181709.000,454,0-79%,1,1,1
2019-06-23T21:48:00Z,26/261,509408.000,179035.000,115,0-79%,6,6,1
2019-06-23T21:48:00Z,27/030,514252.860,180231.010,240,0-79%,2,2,1
2019-06-23T21:48:00Z,27/031,512824.110,180392.080,300,0-79%,4,4,1
2019-06-23T21:48:00Z,27/038,512642.090,179947.510,247,0-79%,4,4,1
2019-06-23T21:48:00Z,27/067,512948.000,180368.530,289,0-79%,2,2,1
2019-06-23T21:48:00Z,27/068,513065.470,180348.940,329,0-79%,2,2,1
2019-06-23T21:48:00Z,27/116,514257.360,180007.440,162,0-79%,2,2,1
2019-06-23T21:48:00Z,27/137,513638.350,180365.350,158,0-79%,3,3,1
2019-06-23T21:48:00Z,27/139,512149.190,180519.760,409,0-79%,1,1,1
2019-06-23T21:48:00Z,27/150,514410.800,180210.930,182,0-79%,2,2,1
2019-06-23T21:48:00Z,27/154,512618.580,179801.160,325,0-79%,2,2,1
2019-06-23T21:48:00Z,27/185,514589.204,180197.573,205,0-79%,2,2,1
2019-06-23T21:48:00Z,27/188,512764.000,180223.000,327,0-79%,1,2,0.5
2019-06-23T21:48:00Z,27/197,514028.500,180281.980,189,0-79%,3,3,1
2019-06-23T21:48:00Z,27/282,513656.000,185439.000,322,0-79%,2,2,1
2019-06-23T21:48:00Z,27/287,514331.850,180224.100,278,0-79%,1,1,1
2019-06-23T21:48:00Z,29/006,513646.790,188728.210,233,0-79%,2,3,0.67
2019-06-23T21:48:00Z,29/010,517000.000,192330.000,335,0-79%,3,3,1
2019-06-23T21:48:00Z,29/011,513389.500,188235.890,171,0-79%,2,2,1
2019-06-23T21:48:00Z,29/013,513643.420,185553.970,314,0-79%,3,3,1
2019-06-23T21:48:00Z,29/020,513010.000,187530.000,307,0-79%,3,3,1
2019-06-23T21:48:00Z,29/028,514272.610,186392.990,307,0-79%,2,2,1
2019-06-23T21:48:00Z,29/035,517233.360,192368.230,285,0-79%,5,5,1
2019-06-23T21:48:00Z,29/046,517103.350,192319.260,469,0-79%,1,1,1
2019-06-23T21:48:00Z,29/049,515667.410,188538.440,294,0-79%,3,3,1
2019-06-23T21:48:00Z,29/057,514170.550,186304.260,342,0-79%,1,1,1
2019-06-23T21:48:00Z,29/062,513129.760,187772.300,147,0-79%,3,3,1
2019-06-23T21:48:00Z,29/067,515081.080,188278.750,162,0-79%,3,5,0.6
2019-06-23T21:48:00Z,29/072,515642.140,188685.830,228,0-79%,4,4,1
2019-06-23T21:48:00Z,29/084,515682.320,188431.060,179,0-79%,2,2,1
2019-06-23T21:48:00Z,29/085,515905.690,188151.080,319,0-79%,1,1,1
2019-06-23T21:48:00Z,29/089,514640.000,186864.850,175,0-79%,7,7,1
2019-06-23T21:48:00Z,29/093,512963.000,187740.350,85,0-79%,4,4,1
2019-06-23T21:48:00Z,29/106,516899.500,192261.900,216,0-79%,3,3,1
2019-06-23T21:48:00Z,31/115,535195.000,191597.000,116,0-79%,2,5,0.4
2019-06-23T21:48:00Z,32/001,533110.000,194090.000,331,0-79%,4,4,1
2019-06-23T21:48:00Z,32/002,534290.000,195800.000,86,0-79%,1,1,1
2019-06-23T21:48:00Z,32/003,534300.000,196298.000,213,0-79%,5,5,1
2019-06-23T21:48:00Z,32/008,534110.000,192420.000,268,0-79%,8,8,1
2019-06-23T21:48:00Z,32/009,534910.000,192300.000,455,0-79%,2,2,1
2019-06-23T21:48:00Z,32/014,531370.000,193340.000,212,0-79%,2,2,1
2019-06-23T21:48:00Z,32/015,532860.000,196570.000,101,0-79%,5,5,1
2019-06-23T21:48:00Z,32/016,535250.000,196210.000,291,0-79%,5,5,1
2019-06-23T21:48:00Z,32/018,534633.000,194018.000,224,0-79%,2,4,0.5
2019-06-23T21:48:00Z,32/020,532860.000,194850.000,96,0-79%,4,5,0.8
2019-06-23T21:48:00Z,32/021,535170.000,195190.000,169,0-79%,3,4,0.75
2019-06-23T21:48:00Z,32/030,535867.000,196057.000,360,0-79%,1,3,0.33
2019-06-23T21:48:00Z,32/031,533678.000,194598.000,309,0-79%,6,6,1
2019-06-23T21:48:00Z,32/037,534677.000,196260.000,363,0-79%,1,1,1
2019-06-23T21:48:00Z,32/039,534372.000,197479.000,282,0-79%,6,6,1
2019-06-23T21:48:00Z,32/042,533599.670,192426.430,130,0-79%,2,2,1
2019-06-23T21:48:00Z,32/048,535630.000,198824.000,133,0-79%,2,3,0.67
2019-06-23T21:48:00Z,32/052,534844.000,199720.000,265,0-79%,8,8,1
2019-06-23T21:48:00Z,32/054,534092.000,192250.000,494,0-79%,2,2,1
2019-06-23T21:48:00Z,32/055,534077.000,192096.000,475,0-79%,2,2,1
2019-06-23T21:48:00Z,32/061,534304.000,193598.000,173,0-79%,2,2,1
2019-06-23T21:48:00Z,32/066,532906.000,196401.000,187,0-79%,2,2,1
2019-06-23T21:48:00Z,32/069,535065.000,196231.000,184,0-79%,5,5,1
2019-06-23T21:48:00Z,32/071,537053.000,198733.000,136,0-79%,4,4,1
2019-06-23T21:48:00Z,32/083,534989.000,192468.000,325,0-79%,4,4,1
2019-06-23T21:48:00Z,32/084,533160.000,196600.000,216,0-79%,4,4,1
2019-06-23T21:48:00Z,32/091,532830.000,192556.000,292,0-79%,3,3,1
2019-06-23T21:48:00Z,32/093,534355.800,197316.800,400,0-79%,2,2,1
2019-06-23T21:48:00Z,32/094,536400.000,197110.000,134,0-79%,5,5,1
2019-06-23T21:48:00Z,32/095,535149.000,191857.000,169,0-79%,2,2,1
2019-06-23T21:48:00Z,32/098,534514.000,196266.000,159,0-79%,3,4,0.75
2019-06-23T21:48:00Z,32/099,534311.000,196735.000,165,0-79%,3,3,1
2019-06-23T21:48:00Z,32/100,535805.000,194441.000,240,0-79%,3,4,0.75
2019-06-23T21:48:00Z,32/106,532744.010,192585.810,344,0-79%,2,2,1
2019-06-23T21:48:00Z,32/111,534439.360,193633.430,40,0-79%,2,2,1
2019-06-23T21:48:00Z,32/113,533852.400,192415.600,221,0-79%,5,5,1
2019-06-23T21:48:00Z,32/116,536383.590,197254.400,86,0-79%,4,4,1
2019-06-23T21:48:00Z,32/124,534319.400,196535.200,162,0-79%,1,1,1
2019-06-23T21:48:00Z,32/125,537126.180,199280.840,126,0-79%,4,5,0.8
2019-06-23T21:48:00Z,32/129,536504.281,197858.769,115,0-79%,2,2,1
2019-06-23T21:48:00Z,32/132,534073.700,196372.400,70,0-79%,4,4,1
2019-06-23T21:48:00Z,32/143,536545.300,195465.300,103,0-79%,3,3,1
2019-06-23T21:48:00Z,32/178,532521.690,192587.870,277,0-79%,4,4,1
2019-06-23T21:48:00Z,32/180,532610.100,192548.900,331,0-79%,4,4,1
2019-06-23T21:48:00Z,32/182,532548.100,192519.300,382,0-79%,5,5,1
2019-06-23T21:48:00Z,32/184,532936.000,196582.000,205,0-79%,2,2,1
2019-06-23T21:48:00Z,32/185,532954.640,196510.730,353,0-79%,1,1,1
2019-06-23T21:48:00Z,32/186,532919.120,196328.890,180,0-79%,1,1,1
2019-06-23T21:48:00Z,32/187,532887.060,196482.250,109,0-79%,1,1,1
2019-06-23T21:48:00Z,32/194,534322.000,193437.000,15,0-79%,2,6,0.33
2019-06-23T21:48:00Z,32/195,534513.000,193662.000,201,0-79%,4,4,1
2019-06-23T21:48:00Z,32/229,531936.000,194275.000,86,0-79%,2,2,1
2019-06-23T21:48:00Z,32/999,.000,.000,84,0-79%,2,2,1
2019-06-23T21:49:00Z,01/114,525043.080,182063.420,353,0-79%,2,2,1
2019-06-23T21:49:00Z,01/115,525136.780,182041.430,268,0-79%,3,3,1
2019-06-23T21:49:00Z,01/116,524862.780,182125.720,355,0-79%,4,5,0.8
2019-06-23T21:49:00Z,01/117,524774.320,182184.600,346,0-79%,2,2,1
2019-06-23T21:49:00Z,01/118,524700.500,182243.580,170,0-79%,2,2,1
2019-06-23T21:49:00Z,01/120,524603.800,182328.340,361,0-79%,2,2,1
2019-06-23T21:49:00Z,01/121,524438.580,182363.600,361,0-79%,2,2,1
2019-06-23T21:49:00Z,01/126,523856.570,182509.780,327,0-79%,4,4,1
2019-06-23T21:49:00Z,01/132,525277.470,181381.930,101,0-79%,3,4,0.75
2019-06-23T21:49:00Z,01/135,525418.930,182388.280,125,0-79%,4,4,1
2019-06-23T21:49:00Z,01/136,525676.420,182195.290,121,0-79%,2,4,0.5
2019-06-23T21:49:00Z,01/137,525145.010,182522.610,120,0-79%,4,4,1
2019-06-23T21:49:00Z,01/223,526757.200,182550.970,313,0-79%,4,4,1
2019-06-23T21:49:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T21:49:00Z,05/229,533780.000,181180.000,332,0-79%,2,2,1
2019-06-23T21:49:00Z,05/230,533816.900,180948.220,368,0-79%,2,2,1
2019-06-23T21:49:00Z,05/248,533468.171,180699.497,98,0-79%,1,5,0.2
2019-06-23T21:49:00Z,05/252,533699.000,181701.000,482,0-79%,2,2,1
2019-06-23T21:49:00Z,05/259,533817.400,180914.900,379,0-79%,2,2,1
2019-06-23T21:49:00Z,05/271,533836.000,180911.600,218,0-79%,2,2,1
2019-06-23T21:49:00Z,05/282,533993.000,181332.000,278,0-79%,1,1,1
2019-06-23T21:49:00Z,05/298,533691.300,181905.600,294,0-79%,4,4,1
2019-06-23T21:49:00Z,05/311,533600.180,182036.100,387,0-79%,1,1,1
2019-06-23T21:49:00Z,05/373,533739.369,181266.493,157,0-79%,6,6,1
2019-06-23T21:49:00Z,05/423,533562.000,180706.000,953,0-79%,1,1,1
2019-06-23T21:49:00Z,08/003,533535.340,179906.670,381,0-79%,4,4,1
2019-06-23T21:49:00Z,08/005,533246.210,179271.650,312,0-79%,5,5,1
2019-06-23T21:49:00Z,08/008,533495.330,179792.880,424,0-79%,3,3,1
2019-06-23T21:49:00Z,08/027,531650.000,180400.000,216,0-79%,6,7,0.86
2019-06-23T21:49:00Z,08/028,531650.830,180012.320,100,0-79%,7,7,1
2019-06-23T21:49:00Z,08/029,531652.220,179704.960,76,0-79%,4,4,1
2019-06-23T21:49:00Z,08/030,531910.000,180260.000,164,0-79%,4,4,1
2019-06-23T21:49:00Z,08/031,532265.860,180161.330,206,0-79%,4,4,1
2019-06-23T21:49:00Z,08/032,532448.580,179758.850,259,0-79%,4,5,0.8
2019-06-23T21:49:00Z,08/033,532287.680,179601.320,174,0-79%,4,4,1
2019-06-23T21:49:00Z,08/034,532069.830,179708.940,100,0-79%,2,3,0.67
2019-06-23T21:49:00Z,08/036,531460.000,179300.000,205,0-79%,5,5,1
2019-06-23T21:49:00Z,08/038,531873.870,178741.890,664,0-79%,2,2,1
2019-06-23T21:49:00Z,08/042,531868.340,180010.240,80,0-79%,3,3,1
2019-06-23T21:49:00Z,08/045,532190.000,179510.000,199,0-79%,3,5,0.6
2019-06-23T21:49:00Z,08/051,532768.340,180309.520,239,0-79%,3,5,0.6
2019-06-23T21:49:00Z,08/052,532733.390,180253.610,275,0-79%,3,3,1
2019-06-23T21:49:00Z,08/054,533385.530,179387.200,317,0-79%,4,4,1
2019-06-23T21:49:00Z,08/055,532630.000,180160.000,244,0-79%,3,3,1
2019-06-23T21:49:00Z,08/056,532692.600,180201.600,258,0-79%,3,3,1
2019-06-23T21:49:00Z,08/078,532342.960,178971.490,784,0-79%,2,2,1
2019-06-23T21:49:00Z,08/079,532219.025,179011.088,788,0-79%,1,3,0.33
2019-06-23T21:49:00Z,08/083,531645.080,180187.990,180,0-79%,2,2,1
2019-06-23T21:49:00Z,08/090,532600.000,178980.000,299,0-79%,3,3,1
2019-06-23T21:49:00Z,08/091,532599.360,178968.690,743,0-79%,1,1,1
2019-06-23T21:49:00Z,08/092,531757.000,179327.000,284,0-79%,2,2,1
2019-06-23T21:49:00Z,08/093,532000.400,179056.500,416,0-79%,4,4,1
2019-06-23T21:49:00Z,08/094,531927.100,179117.800,341,90-99%,7,7,1
2019-06-23T21:49:00Z,08/103,531861.550,179198.740,235,0-79%,3,3,1
2019-06-23T21:49:00Z,08/127,531650.000,179174.000,248,0-79%,3,3,1
2019-06-23T21:49:00Z,08/153,532807.500,179219.500,90,0-79%,1,1,1
2019-06-23T21:49:00Z,08/159,532308.480,179822.920,150,0-79%,1,1,1
2019-06-23T21:49:00Z,08/208,532651.200,179414.600,184,0-79%,1,1,1
2019-06-23T21:49:00Z,08/210,532559.400,179538.500,100,0-79%,3,3,1
2019-06-23T21:49:00Z,08/215,531643.100,180507.900,345,0-79%,1,1,1
2019-06-23T21:49:00Z,08/216,532498.200,179865.600,304,0-79%,2,2,1
2019-06-23T21:49:00Z,08/218,532544.300,179747.100,319,0-79%,1,1,1
2019-06-23T21:49:00Z,08/234,533552.500,179961.900,477,0-79%,1,2,0.5
2019-06-23T21:49:00Z,08/236,533164.200,179173.800,574,0-79%,2,2,1
2019-06-23T21:49:00Z,08/251,532010.100,179234.300,287,0-79%,2,2,1
2019-06-23T21:49:00Z,08/256,531683.850,178438.750,357,0-79%,2,2,1
2019-06-23T21:49:00Z,08/257,531784.200,178637.900,293,0-79%,2,3,0.67
2019-06-23T21:49:00Z,08/265,532246.000,179943.000,195,0-79%,2,2,1
2019-06-23T21:49:00Z,08/274,532263.240,180052.280,182,0-79%,2,2,1
2019-06-23T21:49:00Z,08/280,532544.630,179984.790,345,0-79%,1,3,0.33
2019-06-23T21:49:00Z,08/284,531321.810,179400.220,272,0-79%,2,4,0.5
2019-06-23T21:49:00Z,08/293,533272.460,180072.180,120,0-79%,1,1,1
2019-06-23T21:49:00Z,08/306,533041.010,179033.040,256,0-79%,5,5,1
2019-06-23T21:49:00Z,08/308,533003.550,178956.580,354,0-79%,5,5,1
2019-06-23T21:49:00Z,08/311,532971.600,179064.830,287,0-79%,4,4,1
2019-06-23T21:49:00Z,08/313,532937.690,179002.030,338,0-79%,2,2,1
2019-06-23T21:49:00Z,08/323,533124.630,180146.740,132,0-79%,2,2,1
2019-06-23T21:49:00Z,08/328,532287.900,180288.200,105,0-79%,1,2,0.5
2019-06-23T21:49:00Z,08/330,531992.562,180231.432,259,0-79%,2,2,1
2019-06-23T21:49:00Z,08/331,531815.000,180300.000,267,0-79%,2,2,1
2019-06-23T21:49:00Z,08/332,532131.033,180190.252,295,0-79%,2,2,1
2019-06-23T21:49:00Z,08/333,532361.310,180149.670,105,0-79%,1,1,1
2019-06-23T21:49:00Z,08/346,531965.000,178861.000,230,0-79%,3,3,1
2019-06-23T21:49:00Z,08/378,531944.000,179029.000,490,0-79%,2,2,1
2019-06-23T21:49:00Z,08/380,531652.000,179458.000,142,0-79%,6,6,1
2019-06-23T21:49:00Z,09/035,531597.580,178292.400,159,0-79%,3,3,1
2019-06-23T21:49:00Z,09/036,531245.950,178352.650,294,0-79%,4,5,0.8
2019-06-23T21:49:00Z,09/037,531192.780,179192.090,110,0-79%,5,7,0.71
2019-06-23T21:49:00Z,09/051,530367.900,177634.420,329,0-79%,3,3,1
2019-06-23T21:49:00Z,09/070,531282.070,179834.300,169,0-79%,7,7,1
2019-06-23T21:49:00Z,09/071,531126.740,179439.550,120,0-79%,2,5,0.4
2019-06-23T21:49:00Z,09/076,530365.300,178014.650,453,0-79%,11,11,1
2019-06-23T21:49:00Z,09/086,530186.600,177831.000,611,0-79%,7,9,0.78
2019-06-23T21:49:00Z,09/088,530491.810,178020.430,1236,>=100%,3,6,0.5
2019-06-23T21:49:00Z,09/090,530423.050,177833.880,356,0-79%,8,8,1
2019-06-23T21:49:00Z,09/091,530304.870,177828.380,694,0-79%,2,2,1
2019-06-23T21:49:00Z,09/112,530983.524,179558.136,45,0-79%,1,2,0.5
2019-06-23T21:49:00Z,09/120,530576.000,178930.000,147,0-79%,3,3,1
2019-06-23T21:49:00Z,09/127,531190.230,179956.700,507,0-79%,1,1,1
2019-06-23T21:49:00Z,09/132,530682.930,179660.020,125,0-79%,3,3,1
2019-06-23T21:49:00Z,09/160,530927.416,179621.683,40,0-79%,4,4,1
2019-06-23T21:49:00Z,09/168,530420.460,178422.320,107,0-79%,2,4,0.5
2019-06-23T21:49:00Z,09/169,531063.790,180157.170,192,0-79%,1,1,1
2019-06-23T21:49:00Z,09/197,531069.564,177669.873,597,0-79%,1,3,0.33
2019-06-23T21:49:00Z,09/198,530723.160,177886.250,407,0-79%,2,2,1
2019-06-23T21:49:00Z,09/199,530825.190,177820.490,501,0-79%,2,2,1
2019-06-23T21:49:00Z,09/200,531675.120,178601.150,347,0-79%,2,2,1
2019-06-23T21:49:00Z,09/201,531491.790,178487.890,225,0-79%,1,1,1
2019-06-23T21:49:00Z,09/203,530869.300,178114.100,252,0-79%,3,3,1
2019-06-23T21:49:00Z,09/206,531076.020,178132.550,368,0-79%,2,2,1
2019-06-23T21:49:00Z,09/235,530554.306,178975.164,34,0-79%,1,1,1
2019-06-23T21:49:00Z,09/239,530946.292,179094.921,128,0-79%,5,5,1
2019-06-23T21:49:00Z,09/250,530489.000,178760.000,238,0-79%,3,3,1
2019-06-23T21:49:00Z,09/254,530998.328,178126.336,368,0-79%,2,2,1
2019-06-23T21:49:00Z,09/257,531235.700,179054.200,118,0-79%,4,4,1
2019-06-23T21:49:00Z,09/270,530953.100,180054.300,319,0-79%,1,2,0.5
2019-06-23T21:49:00Z,09/285,530872.620,179667.430,210,0-79%,3,3,1
