TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:02:00Z,04/041,533650.110,186932.200,294,0-79%,3,3,1
2019-06-23T00:02:00Z,04/042,533941.090,186120.750,233,0-79%,2,3,0.67
2019-06-23T00:02:00Z,04/043,535826.930,184513.960,471,>=100%,2,2,1
2019-06-23T00:02:00Z,04/046,533530.990,184789.140,402,>=100%,4,4,1
2019-06-23T00:02:00Z,04/047,532415.050,187685.930,283,0-79%,3,3,1
2019-06-23T00:02:00Z,04/048,535468.760,185044.060,477,0-79%,1,4,0.25
2019-06-23T00:02:00Z,04/049,534941.380,184946.200,405,0-79%,1,1,1
2019-06-23T00:02:00Z,04/051,534632.340,185187.430,229,90-99%,6,6,1
2019-06-23T00:02:00Z,04/053,533951.130,183551.710,288,0-79%,2,2,1
2019-06-23T00:02:00Z,04/056,534943.980,184633.130,229,0-79%,3,3,1
2019-06-23T00:02:00Z,04/057,534943.000,184547.630,313,0-79%,3,3,1
2019-06-23T00:02:00Z,04/058,533541.230,184979.100,357,0-79%,2,2,1
2019-06-23T00:02:00Z,04/060,536504.790,184707.780,504,0-79%,4,4,1
2019-06-23T00:02:00Z,04/061,535189.190,185367.110,258,0-79%,4,6,0.67
2019-06-23T00:02:00Z,04/063,533656.180,187499.410,167,0-79%,3,3,1
2019-06-23T00:02:00Z,04/064,533683.060,188003.270,721,0-79%,2,2,1
2019-06-23T00:02:00Z,04/065,533992.380,183111.870,436,0-79%,5,5,1
2019-06-23T00:02:00Z,04/066,532965.260,184819.660,197,0-79%,3,4,0.75
2019-06-23T00:02:00Z,04/067,533564.410,185483.230,338,0-79%,2,2,1
2019-06-23T00:02:00Z,04/068,533657.630,187229.320,375,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/071,533256.470,184795.930,438,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/074,535884.100,185129.620,563,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/078,536042.300,185159.900,580,0-79%,2,2,1
2019-06-23T00:02:00Z,04/079,534767.830,186511.740,736,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/080,534335.860,187441.770,340,0-79%,2,2,1
2019-06-23T00:02:00Z,04/081,534332.280,187434.010,638,0-79%,1,1,1
2019-06-23T00:02:00Z,04/082,534081.160,187640.080,616,0-79%,1,1,1
2019-06-23T00:02:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T00:02:00Z,04/084,534844.810,183646.870,430,0-79%,2,2,1
2019-06-23T00:02:00Z,04/092,533536.430,184914.990,395,0-79%,2,2,1
2019-06-23T00:02:00Z,04/093,533546.310,185121.900,336,0-79%,2,2,1
2019-06-23T00:02:00Z,04/095,535589.360,184707.330,148,0-79%,1,3,0.33
2019-06-23T00:02:00Z,04/097,536611.140,185418.500,455,0-79%,2,2,1
2019-06-23T00:02:00Z,04/098,536880.400,185062.530,240,0-79%,1,1,1
2019-06-23T00:02:00Z,04/099,531816.380,187175.520,299,0-79%,2,4,0.5
2019-06-23T00:02:00Z,04/101,534955.573,185199.047,342,0-79%,2,2,1
2019-06-23T00:02:00Z,04/103,532852.520,184030.000,255,0-79%,3,3,1
2019-06-23T00:02:00Z,04/108,533661.430,187075.730,379,0-79%,1,1,1
2019-06-23T00:02:00Z,04/109,533651.800,187073.980,393,0-79%,1,1,1
2019-06-23T00:02:00Z,04/117,534861.970,186238.440,317,0-79%,3,3,1
2019-06-23T00:02:00Z,04/118,534852.900,186234.200,480,0-79%,1,1,1
2019-06-23T00:02:00Z,04/119,534920.567,186183.993,370,0-79%,3,3,1
2019-06-23T00:02:00Z,04/121,534859.360,186146.780,414,0-79%,1,1,1
2019-06-23T00:02:00Z,04/123,534830.310,186188.780,362,0-79%,3,3,1
2019-06-23T00:02:00Z,04/134,532474.230,186022.210,121,0-79%,3,4,0.75
2019-06-23T00:02:00Z,04/141,535030.210,184829.980,27,0-79%,1,3,0.33
2019-06-23T00:02:00Z,04/142,533480.300,183985.600,343,0-79%,2,3,0.67
2019-06-23T00:02:00Z,04/143,533610.960,186408.130,226,0-79%,3,3,1
2019-06-23T00:02:00Z,04/144,533859.420,186356.420,291,0-79%,2,2,1
2019-06-23T00:02:00Z,04/145,533663.520,186703.810,327,0-79%,2,2,1
2019-06-23T00:02:00Z,04/146,533475.700,183706.300,276,0-79%,1,3,0.33
2019-06-23T00:02:00Z,04/148,533466.700,183328.200,373,0-79%,2,2,1
2019-06-23T00:02:00Z,04/149,533567.600,185678.300,171,0-79%,3,3,1
2019-06-23T00:02:00Z,04/150,533601.590,186299.260,294,0-79%,2,2,1
2019-06-23T00:02:00Z,04/151,533655.800,186784.570,874,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/159,532241.310,186907.180,538,0-79%,2,2,1
2019-06-23T00:02:00Z,04/160,532198.500,187048.310,380,0-79%,1,1,1
2019-06-23T00:02:00Z,04/161,537324.590,185423.750,143,0-79%,7,7,1
2019-06-23T00:02:00Z,04/162,537313.000,185487.000,130,0-79%,6,6,1
2019-06-23T00:02:00Z,04/163,537405.300,185586.800,263,0-79%,1,3,0.33
2019-06-23T00:02:00Z,04/165,533579.310,186013.370,280,0-79%,2,2,1
2019-06-23T00:02:00Z,04/166,536250.380,185233.870,248,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/167,533435.500,182875.900,193,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/169,533649.930,186703.120,391,0-79%,1,1,1
2019-06-23T00:02:00Z,04/176,533583.970,186023.200,492,0-79%,1,1,1
2019-06-23T00:02:00Z,04/177,534200.000,185416.400,145,0-79%,3,4,0.75
2019-06-23T00:02:00Z,04/178,533175.400,184006.200,161,0-79%,3,4,0.75
2019-06-23T00:02:00Z,04/181,533776.900,186637.000,624,0-79%,1,1,1
2019-06-23T00:02:00Z,04/183,533933.460,184143.210,217,0-79%,4,4,1
2019-06-23T00:02:00Z,04/185,536690.000,184738.000,158,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/190,534997.400,185745.600,375,0-79%,1,3,0.33
2019-06-23T00:02:00Z,04/191,534866.130,184996.480,383,0-79%,1,1,1
2019-06-23T00:02:00Z,04/207,535049.400,186247.800,559,0-79%,2,2,1
2019-06-23T00:02:00Z,04/209,534542.000,187024.000,253,0-79%,3,4,0.75
2019-06-23T00:02:00Z,04/216,534741.310,185545.950,113,0-79%,4,4,1
2019-06-23T00:02:00Z,04/228,535166.000,184894.000,342,0-79%,1,1,1
2019-06-23T00:02:00Z,04/236,536690.000,184890.000,255,0-79%,1,2,0.5
2019-06-23T00:02:00Z,04/237,537243.000,185392.000,67,0-79%,5,5,1
2019-06-23T00:02:00Z,04/240,533872.000,187735.000,636,0-79%,1,3,0.33
2019-06-23T00:02:00Z,04/241,537214.000,185234.000,62,0-79%,2,3,0.67
2019-06-23T00:02:00Z,04/261,535523.000,186040.000,79,0-79%,2,2,1
2019-06-23T00:02:00Z,05/001,537430.620,180956.670,1486,0-79%,4,4,1
2019-06-23T00:02:00Z,05/005,538926.660,181270.460,304,0-79%,5,5,1
2019-06-23T00:02:00Z,05/006,538146.670,181028.180,268,0-79%,17,17,1
2019-06-23T00:02:00Z,05/008,536866.980,183731.530,119,0-79%,3,3,1
2019-06-23T00:02:00Z,05/009,537490.000,182890.000,211,0-79%,7,7,1
2019-06-23T00:02:00Z,05/013,537258.480,181809.090,184,0-79%,1,2,0.5
2019-06-23T00:00:00Z,28/139,519136.870,186084.570,444,0-79%,2,3,0.67
2019-06-23T00:00:00Z,28/140,519517.270,183658.530,87,0-79%,5,5,1
2019-06-23T00:00:00Z,28/146,523789.470,182851.990,199,0-79%,3,3,1
2019-06-23T00:00:00Z,28/147,516761.060,188419.270,109,0-79%,7,7,1
2019-06-23T00:00:00Z,28/149,521659.000,183524.000,393,0-79%,1,2,0.5
2019-06-23T00:00:00Z,28/156,521597.640,183297.530,154,0-79%,6,7,0.86
2019-06-23T00:00:00Z,28/157,523203.100,186571.900,201,0-79%,3,3,1
2019-06-23T00:00:00Z,28/165,521569.010,183457.840,300,0-79%,2,2,1
2019-06-23T00:00:00Z,28/169,518986.480,185819.830,286,0-79%,4,4,1
2019-06-23T00:00:00Z,28/170,518900.110,185385.440,373,0-79%,3,3,1
2019-06-23T00:00:00Z,28/174,519670.754,186583.722,399,0-79%,4,4,1
2019-06-23T00:00:00Z,28/178,518095.500,183409.600,81,0-79%,3,3,1
2019-06-23T00:00:00Z,28/185,520561.251,186469.229,348,0-79%,5,5,1
2019-06-23T00:00:00Z,28/190,520771.300,186330.700,447,0-79%,4,4,1
2019-06-23T00:00:00Z,28/191,520877.700,186270.200,411,0-79%,2,2,1
2019-06-23T00:00:00Z,28/192,520877.000,186257.100,370,0-79%,3,3,1
2019-06-23T00:00:00Z,28/193,520997.000,185429.000,138,0-79%,4,5,0.8
2019-06-23T00:00:00Z,28/194,520496.000,185530.000,102,0-79%,4,4,1
2019-06-23T00:00:00Z,28/198,522030.360,183157.910,337,0-79%,4,4,1
2019-06-23T00:00:00Z,28/199,522514.922,187360.651,133,0-79%,2,2,1
2019-06-23T00:00:00Z,28/205,523368.920,186358.630,510,0-79%,1,3,0.33
2019-06-23T00:00:00Z,28/217,523688.910,185386.000,17,0-79%,3,4,0.75
2019-06-23T00:00:00Z,28/227,522521.950,184646.080,186,0-79%,1,1,1
2019-06-23T00:00:00Z,28/253,517172.418,188740.827,225,0-79%,2,4,0.5
2019-06-23T00:00:00Z,29/110,517915.120,188935.520,116,0-79%,4,4,1
2019-06-23T00:00:00Z,30/002,520100.350,190497.230,114,0-79%,5,7,0.71
2019-06-23T00:00:00Z,30/003,524068.790,185934.180,68,0-79%,3,4,0.75
2019-06-23T00:00:00Z,30/005,521462.610,188731.080,232,0-79%,5,5,1
2019-06-23T00:00:00Z,30/007,519572.310,192820.760,119,0-79%,5,7,0.71
2019-06-23T00:00:00Z,30/008,525964.150,189015.230,252,0-79%,4,4,1
2019-06-23T00:00:00Z,30/009,526128.010,188991.700,149,0-79%,3,3,1
2019-06-23T00:00:00Z,30/010,525053.230,186441.700,122,0-79%,4,4,1
2019-06-23T00:00:00Z,30/011,525210.000,187050.000,110,0-79%,4,4,1
2019-06-23T00:00:00Z,30/012,525150.920,187426.930,118,0-79%,5,5,1
2019-06-23T00:00:00Z,30/013,525058.150,187892.460,99,0-79%,3,3,1
2019-06-23T00:00:00Z,30/014,527290.000,189440.000,199,0-79%,3,4,0.75
2019-06-23T00:00:00Z,30/015,525503.850,195774.000,254,0-79%,3,3,1
2019-06-23T00:00:00Z,30/016,524480.770,196811.380,132,0-79%,3,3,1
2019-06-23T00:00:00Z,30/017,524602.150,196453.080,182,0-79%,3,3,1
2019-06-23T00:00:00Z,30/018,523973.510,189559.640,274,0-79%,5,5,1
2019-06-23T00:00:00Z,30/019,523614.460,189975.080,176,0-79%,8,8,1
2019-06-23T00:00:00Z,30/020,524623.230,186258.770,303,0-79%,6,6,1
2019-06-23T00:00:00Z,30/021,524402.000,186845.080,223,0-79%,4,4,1
2019-06-23T00:00:00Z,30/022,522939.010,188585.700,293,0-79%,3,3,1
2019-06-23T00:00:00Z,30/023,526408.730,191975.550,118,0-79%,5,5,1
2019-06-23T00:00:00Z,30/024,526425.970,193928.840,224,0-79%,4,4,1
2019-06-23T00:00:00Z,30/025,527045.770,188796.230,289,0-79%,3,3,1
2019-06-23T00:00:00Z,30/026,523984.530,188420.500,449,0-79%,7,7,1
2019-06-23T00:00:00Z,30/028,524806.470,189417.260,423,0-79%,11,13,0.85
2019-06-23T00:00:00Z,30/031,524910.490,190238.210,131,0-79%,4,4,1
2019-06-23T00:00:00Z,30/032,522660.700,188941.950,198,0-79%,6,6,1
2019-06-23T00:00:00Z,30/033,520414.980,190806.520,63,0-79%,2,3,0.67
2019-06-23T00:00:00Z,30/034,522057.920,188023.360,81,0-79%,5,7,0.71
2019-06-23T00:00:00Z,30/036,524509.210,196567.050,161,0-79%,2,2,1
2019-06-23T00:00:00Z,30/038,524506.820,196445.760,122,0-79%,1,1,1
2019-06-23T00:00:00Z,30/041,521992.950,188110.860,211,0-79%,3,3,1
2019-06-23T00:00:00Z,30/043,526471.350,191421.610,101,0-79%,3,3,1
2019-06-23T00:00:00Z,30/044,526358.190,192198.790,169,0-79%,2,2,1
2019-06-23T00:00:00Z,30/046,525041.570,189392.660,514,0-79%,5,5,1
2019-06-23T00:00:00Z,30/050,527042.640,193871.330,67,0-79%,3,4,0.75
2019-06-23T00:00:00Z,30/052,524363.960,189280.280,367,0-79%,3,5,0.6
2019-06-23T00:00:00Z,30/057,528074.800,191401.300,546,0-79%,5,5,1
2019-06-23T00:00:00Z,30/058,528147.300,191337.880,174,0-79%,4,4,1
2019-06-23T00:00:00Z,30/061,520291.000,190689.000,152,0-79%,1,1,1
2019-06-23T00:00:00Z,30/062,525169.320,190669.430,230,0-79%,2,2,1
2019-06-23T00:00:00Z,30/069,519328.440,192803.520,123,0-79%,4,4,1
2019-06-23T00:00:00Z,30/070,524863.520,196240.850,205,0-79%,3,3,1
2019-06-23T00:00:00Z,30/078,525401.320,190955.520,266,0-79%,1,2,0.5
2019-06-23T00:00:00Z,30/087,524311.120,187066.640,327,0-79%,5,5,1
2019-06-23T00:00:00Z,30/089,520803.040,189581.280,157,0-79%,3,3,1
2019-06-23T00:00:00Z,30/092,522416.860,189693.070,105,0-79%,2,2,1
2019-06-23T00:00:00Z,30/095,525053.060,196077.450,262,0-79%,2,2,1
2019-06-23T00:00:00Z,30/096,525369.750,195851.060,1073,90-99%,1,1,1
2019-06-23T00:00:00Z,30/097,525359.530,195846.300,377,0-79%,1,1,1
2019-06-23T00:00:00Z,30/098,520580.960,189878.730,157,0-79%,3,3,1
2019-06-23T00:00:00Z,30/102,520917.950,192861.890,76,0-79%,3,6,0.5
2019-06-23T00:00:00Z,30/103,520922.040,189468.970,157,0-79%,9,9,1
2019-06-23T00:00:00Z,30/104,526330.000,192551.000,373,0-79%,1,2,0.5
2019-06-23T00:00:00Z,30/106,525143.070,187505.480,214,0-79%,1,1,1
2019-06-23T00:00:00Z,30/108,522736.660,187403.320,221,0-79%,1,1,1
2019-06-23T00:00:00Z,30/111,522628.220,187325.350,289,0-79%,4,4,1
2019-06-23T00:00:00Z,30/112,522610.000,187272.000,247,0-79%,6,6,1
2019-06-23T00:00:00Z,30/113,522643.000,187257.000,222,0-79%,5,5,1
2019-06-23T00:00:00Z,30/120,525243.050,190765.680,209,0-79%,3,3,1
2019-06-23T00:00:00Z,30/121,524486.930,196704.510,173,0-79%,2,2,1
2019-06-23T00:00:00Z,30/123,528007.480,191500.930,96,0-79%,1,1,1
2019-06-23T00:00:00Z,30/127,521619.100,192348.760,130,0-79%,13,13,1
2019-06-23T00:00:00Z,30/131,520855.980,195220.450,271,0-79%,4,4,1
2019-06-23T00:00:00Z,30/135,521633.600,188544.600,362,0-79%,2,2,1
2019-06-23T00:00:00Z,30/145,526210.460,191890.100,249,0-79%,1,1,1
2019-06-23T00:00:00Z,30/146,522937.850,187432.900,143,0-79%,2,2,1
2019-06-23T00:00:00Z,30/148,525274.600,195891.420,257,0-79%,3,3,1
2019-06-23T00:00:00Z,30/149,522407.400,190594.000,332,0-79%,3,3,1
2019-06-23T00:00:00Z,30/150,524859.900,187570.000,71,0-79%,4,4,1
2019-06-23T00:00:00Z,30/151,521686.000,195142.000,90,0-79%,3,3,1
2019-06-23T00:00:00Z,30/152,522304.800,190727.600,76,0-79%,1,1,1
2019-06-23T00:00:00Z,30/153,526541.620,190872.960,154,0-79%,6,6,1
2019-06-23T00:00:00Z,30/154,526594.270,190672.120,177,0-79%,5,5,1
2019-06-23T00:00:00Z,30/155,527336.100,195516.300,61,0-79%,4,4,1
2019-06-23T00:00:00Z,30/167,528164.600,191345.700,46,0-79%,1,2,0.5
2019-06-23T00:00:00Z,30/177,522186.630,193876.010,95,0-79%,3,3,1
2019-06-23T00:00:00Z,30/182,526277.000,191976.000,207,0-79%,3,4,0.75
2019-06-23T00:00:00Z,30/184,521809.500,193484.300,97,0-79%,3,3,1
2019-06-23T00:00:00Z,30/186,525374.600,189131.200,223,0-79%,2,2,1
2019-06-23T00:00:00Z,30/188,522378.600,190665.200,62,0-79%,1,1,1
2019-06-23T00:00:00Z,30/192,525261.100,187395.100,60,0-79%,2,2,1
2019-06-23T00:00:00Z,30/210,525323.600,190866.600,244,0-79%,1,2,0.5
2019-06-23T00:00:00Z,30/214,526327.810,192392.410,323,0-79%,1,2,0.5
2019-06-23T00:00:00Z,30/219,524723.650,196386.280,303,0-79%,1,1,1
2019-06-23T00:00:00Z,30/220,524712.780,196383.040,308,0-79%,1,1,1
2019-06-23T00:00:00Z,30/222,528609.300,192397.900,54,0-79%,1,1,1
2019-06-23T00:00:00Z,30/237,520915.000,192820.000,238,0-79%,5,5,1
2019-06-23T00:00:00Z,30/238,520854.000,192857.000,210,0-79%,6,6,1
2019-06-23T00:00:00Z,30/331,525059.000,189395.000,1217,0-79%,1,1,1
2019-06-23T00:00:00Z,30/344,522674.000,187301.000,185,0-79%,6,6,1
2019-06-23T00:00:00Z,30/349,520759.000,189633.000,140,0-79%,3,3,1
2019-06-23T00:00:00Z,31/002,530107.000,188432.000,161,0-79%,2,3,0.67
2019-06-23T00:00:00Z,31/003,530091.000,188275.000,183,0-79%,3,3,1
2019-06-23T00:00:00Z,31/004,531038.000,187216.000,155,0-79%,4,4,1
2019-06-23T00:00:00Z,20/161,532917.150,165407.780,316,0-79%,1,1,1
2019-06-23T00:00:00Z,20/163,532798.590,165376.660,305,0-79%,1,1,1
2019-06-23T00:00:00Z,20/169,529770.340,159372.030,104,0-79%,3,3,1
2019-06-23T00:00:00Z,20/176,530954.000,168702.640,625,0-79%,1,1,1
2019-06-23T00:00:00Z,20/178,531284.500,167750.700,365,0-79%,4,4,1
2019-06-23T00:00:00Z,20/181,531272.550,167823.150,421,0-79%,2,2,1
2019-06-23T00:00:00Z,20/183,531884.500,165580.700,90,0-79%,6,6,1
2019-06-23T00:00:00Z,20/184,531852.910,165470.560,130,0-79%,7,7,1
2019-06-23T00:00:00Z,20/185,531261.260,167837.590,435,0-79%,1,1,1
2019-06-23T00:00:00Z,20/261,531160.430,164045.860,238,0-79%,3,3,1
2019-06-23T00:00:00Z,20/264,529303.000,158097.000,146,0-79%,4,4,1
2019-06-23T00:00:00Z,20/267,529854.000,159200.000,51,0-79%,4,4,1
2019-06-23T00:00:00Z,20/272,529989.270,159456.548,233,0-79%,2,3,0.67
2019-06-23T00:00:00Z,20/273,530052.775,159864.817,185,0-79%,6,6,1
2019-06-23T00:00:00Z,20/286,534927.690,162143.500,80,0-79%,5,5,1
2019-06-23T00:00:00Z,20/303,532557.550,165266.890,231,0-79%,3,3,1
2019-06-23T00:00:00Z,20/307,532569.300,165390.330,313,0-79%,1,1,1
2019-06-23T00:00:00Z,21/001,524793.630,165119.710,65,0-79%,1,1,1
2019-06-23T00:00:00Z,21/002,526556.970,167006.770,91,0-79%,4,4,1
2019-06-23T00:00:00Z,21/003,528613.510,164764.360,163,0-79%,5,5,1
2019-06-23T00:00:00Z,21/004,523437.170,165034.640,162,0-79%,6,6,1
2019-06-23T00:00:00Z,21/005,524287.780,163576.180,121,0-79%,3,3,1
2019-06-23T00:00:00Z,21/008,524557.070,166716.770,90,0-79%,4,4,1
2019-06-23T00:00:00Z,21/009,525312.620,165947.180,136,0-79%,3,3,1
2019-06-23T00:00:00Z,21/010,524516.480,163699.390,160,0-79%,2,2,1
2019-06-23T00:00:00Z,21/011,528955.090,163651.900,145,0-79%,4,4,1
2019-06-23T00:00:00Z,21/012,527615.560,164221.010,95,0-79%,4,4,1
2019-06-23T00:00:00Z,21/014,529751.830,163925.570,190,0-79%,3,3,1
2019-06-23T00:00:00Z,21/025,525752.943,164020.415,202,0-79%,2,2,1
2019-06-23T00:00:00Z,21/030,528880.810,164053.570,165,>=100%,2,2,1
2019-06-23T00:00:00Z,21/034,530195.760,164833.100,229,0-79%,2,2,1
2019-06-23T00:00:00Z,21/037,530277.800,164020.790,135,0-79%,9,9,1
2019-06-23T00:00:00Z,21/038,526092.100,164065.000,135,0-79%,5,5,1
2019-06-23T00:00:00Z,21/039,525990.730,163918.260,207,0-79%,2,2,1
2019-06-23T00:00:00Z,21/044,525789.920,163867.750,172,0-79%,2,2,1
2019-06-23T00:00:00Z,21/053,530005.560,164965.860,186,0-79%,3,3,1
2019-06-23T00:00:00Z,21/059,523909.280,165782.840,125,0-79%,2,2,1
2019-06-23T00:00:00Z,21/062,525728.990,164795.560,171,0-79%,1,1,1
2019-06-23T00:00:00Z,21/063,523636.480,165320.260,204,0-79%,2,2,1
2019-06-23T00:00:00Z,21/073,525090.490,165507.560,12,0-79%,1,1,1
2019-06-23T00:00:00Z,21/084,526022.250,166547.220,164,0-79%,5,5,1
2019-06-23T00:00:00Z,21/086,526066.900,166635.400,189,0-79%,4,4,1
2019-06-23T00:00:00Z,21/089,523044.600,164412.310,115,0-79%,3,3,1
2019-06-23T00:00:00Z,21/091,523990.884,165908.629,147,0-79%,2,2,1
2019-06-23T00:00:00Z,21/093,527356.030,164253.260,177,0-79%,1,1,1
2019-06-23T00:00:00Z,21/097,524941.100,165302.500,146,0-79%,2,2,1
2019-06-23T00:00:00Z,21/102,526029.227,163772.804,167,0-79%,1,1,1
2019-06-23T00:00:00Z,21/105,529082.600,163709.500,172,0-79%,1,3,0.33
2019-06-23T00:00:00Z,21/111,525040.120,162465.310,108,0-79%,3,4,0.75
2019-06-23T00:00:00Z,21/135,526139.908,163958.760,158,0-79%,2,3,0.67
2019-06-23T00:00:00Z,21/136,526200.360,164115.520,174,0-79%,4,4,1
2019-06-23T00:00:00Z,21/148,527490.210,164239.000,210,0-79%,2,2,1
2019-06-23T00:00:00Z,21/158,522294.380,166034.190,191,0-79%,3,3,1
2019-06-23T00:00:00Z,21/174,525134.000,165657.000,106,0-79%,3,3,1
2019-06-23T00:00:00Z,21/186,525881.000,166442.000,296,0-79%,1,1,1
2019-06-23T00:00:00Z,21/193,525739.000,164871.000,127,0-79%,2,3,0.67
2019-06-23T00:00:00Z,22/073,525095.310,167417.210,95,0-79%,2,3,0.67
2019-06-23T00:00:00Z,22/167,525091.020,167678.990,73,0-79%,4,4,1
2019-06-23T00:00:00Z,22/198,526776.000,167225.900,36,0-79%,4,4,1
2019-06-23T00:00:00Z,23/016,518324.660,168195.460,6,0-79%,2,2,1
2019-06-23T00:00:00Z,23/017,518175.850,168072.580,73,0-79%,5,5,1
2019-06-23T00:00:00Z,23/018,518433.430,167617.190,76,0-79%,2,2,1
2019-06-23T00:00:00Z,23/022,517246.990,161589.400,144,0-79%,1,2,0.5
2019-06-23T00:00:00Z,23/054,519785.690,165787.360,135,0-79%,1,1,1
2019-06-23T00:00:00Z,23/055,519800.470,165885.700,318,0-79%,1,1,1
2019-06-23T00:00:00Z,23/056,519717.480,165820.660,109,0-79%,4,4,1
2019-06-23T00:00:00Z,23/057,519727.040,165903.900,198,0-79%,3,3,1
2019-06-23T00:00:00Z,23/087,518022.990,164819.660,186,0-79%,2,2,1
2019-06-23T00:00:00Z,23/088,518083.250,167944.980,43,0-79%,5,5,1
2019-06-23T00:00:00Z,23/104,522161.810,166140.220,157,0-79%,2,2,1
2019-06-23T00:00:00Z,23/106,520015.138,165488.946,23,0-79%,3,3,1
2019-06-23T00:00:00Z,23/117,517957.180,164425.740,112,0-79%,2,3,0.67
2019-06-23T00:00:00Z,23/119,517985.660,164541.850,76,0-79%,4,4,1
2019-06-23T00:00:00Z,23/125,519500.000,166199.990,147,0-79%,2,2,1
2019-06-23T00:00:00Z,23/126,519387.000,166250.000,100,0-79%,3,3,1
2019-06-23T00:00:00Z,23/127,518720.070,166510.340,90,0-79%,3,4,0.75
2019-06-23T00:00:00Z,23/152,517694.400,163546.100,102,0-79%,2,2,1
2019-06-23T00:00:00Z,23/155,519052.000,164013.000,63,0-79%,3,3,1
2019-06-23T00:00:00Z,23/175,519872.330,165695.300,261,0-79%,2,2,1
2019-06-23T00:00:00Z,23/195,517585.000,162786.000,107,0-79%,3,3,1
2019-06-23T00:00:00Z,23/200,517921.876,164301.105,116,0-79%,2,2,1
2019-06-23T00:00:00Z,25/019,511662.300,176346.650,144,0-79%,5,5,1
2019-06-23T00:00:00Z,25/020,512703.940,175850.820,104,0-79%,6,7,0.86
2019-06-23T00:00:00Z,25/025,510835.860,175988.120,184,0-79%,7,7,1
2019-06-23T00:00:00Z,25/026,509756.380,175403.660,115,0-79%,6,6,1
2019-06-23T00:00:00Z,25/027,508192.190,173831.950,84,0-79%,5,5,1
2019-06-23T00:00:00Z,25/028,512069.540,172542.670,159,0-79%,4,4,1
2019-06-23T00:00:00Z,25/029,510873.380,173782.070,120,0-79%,6,6,1
2019-06-23T00:00:00Z,25/030,510547.790,174356.110,113,0-79%,5,5,1
2019-06-23T00:00:00Z,25/040,510661.690,177316.550,309,0-79%,5,5,1
2019-06-23T00:00:00Z,25/044,512134.430,176145.320,97,0-79%,4,4,1
2019-06-23T00:00:00Z,25/045,511474.360,176407.510,204,0-79%,2,2,1
2019-06-23T00:00:00Z,25/047,511255.890,173082.800,153,0-79%,4,4,1
2019-06-23T00:00:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T00:00:00Z,25/049,511818.170,171696.730,67,0-79%,4,4,1
2019-06-23T00:00:00Z,25/066,511873.480,172683.620,241,0-79%,2,2,1
2019-06-23T00:00:00Z,25/069,509828.270,172196.230,73,0-79%,2,2,1
2019-06-23T00:00:00Z,25/078,510461.040,176830.210,151,0-79%,4,4,1
2019-06-23T00:00:00Z,25/086,510288.630,172526.530,40,0-79%,1,1,1
2019-06-23T00:00:00Z,25/090,510405.210,174576.320,85,0-79%,7,7,1
2019-06-23T00:00:00Z,25/091,508017.810,173371.420,80,0-79%,12,14,0.86
2019-06-23T00:00:00Z,25/104,510682.200,176739.400,236,0-79%,1,1,1
2019-06-23T00:00:00Z,25/105,510679.200,176728.180,247,0-79%,1,1,1
2019-06-23T00:00:00Z,25/108,510807.210,175864.770,189,0-79%,3,3,1
2019-06-23T00:00:00Z,25/112,510428.950,178120.010,334,0-79%,2,2,1
2019-06-23T00:00:00Z,25/113,510412.200,178285.040,192,0-79%,3,3,1
2019-06-23T00:00:00Z,25/114,510475.050,178301.310,361,0-79%,2,2,1
2019-06-23T00:00:00Z,25/115,510510.900,178176.230,106,0-79%,2,2,1
2019-06-23T00:00:00Z,25/126,510485.550,178902.410,242,0-79%,9,9,1
2019-06-23T00:00:00Z,25/127,510536.170,178914.600,162,0-79%,8,8,1
2019-06-23T00:00:00Z,25/129,510555.230,178863.670,167,0-79%,10,10,1
2019-06-23T00:00:00Z,25/131,510494.920,178847.430,233,0-79%,7,9,0.78
2019-06-23T00:00:00Z,25/135,510703.290,178883.220,125,0-79%,5,5,1
2019-06-23T00:00:00Z,25/150,512558.820,172216.990,110,0-79%,2,4,0.5
2019-06-23T00:00:00Z,25/151,512322.640,176049.850,203,0-79%,2,2,1
2019-06-23T00:00:00Z,25/155,509368.120,173945.560,112,0-79%,2,2,1
2019-06-23T00:00:00Z,25/158,509841.610,175293.740,73,0-79%,3,3,1
2019-06-23T00:00:00Z,25/159,509669.010,175369.840,123,0-79%,4,4,1
2019-06-23T00:00:00Z,25/161,510908.180,176559.290,369,0-79%,1,1,1
2019-06-23T00:03:00Z,31/032,533650.000,188870.000,269,0-79%,5,5,1
2019-06-23T00:03:00Z,31/033,533627.000,188243.000,437,0-79%,2,2,1
2019-06-23T00:03:00Z,31/036,531820.000,188344.000,435,0-79%,2,2,1
