TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:15:00Z,26/128,504759.540,177141.330,43,0-79%,6,17,0.35
2019-06-23T04:15:00Z,26/130,508173.210,191829.230,18,0-79%,3,3,1
2019-06-23T04:15:00Z,26/135,511025.680,185815.530,19,0-79%,1,1,1
2019-06-23T04:15:00Z,26/137,511563.290,180664.170,121,0-79%,3,3,1
2019-06-23T04:15:00Z,26/145,505326.080,183975.580,27,0-79%,1,4,0.25
2019-06-23T04:15:00Z,26/150,508145.920,176927.470,68,0-79%,1,1,1
2019-06-23T04:15:00Z,26/151,508138.500,176937.890,72,0-79%,1,1,1
2019-06-23T04:15:00Z,26/153,507610.800,179602.200,62,0-79%,3,3,1
2019-06-23T04:15:00Z,26/168,510839.596,181044.372,41,0-79%,3,3,1
2019-06-23T04:15:00Z,26/170,510404.400,181154.100,64,0-79%,2,2,1
2019-06-23T04:15:00Z,26/173,506446.300,176958.800,1294,0-79%,2,2,1
2019-06-23T04:15:00Z,26/177,509918.145,181429.904,45,0-79%,2,2,1
2019-06-23T04:15:00Z,26/186,507099.620,176873.890,252,0-79%,3,5,0.6
2019-06-23T04:15:00Z,26/187,506278.000,182988.000,24,0-79%,2,2,1
2019-06-23T04:15:00Z,26/188,509778.060,181521.034,40,0-79%,2,4,0.5
2019-06-23T04:15:00Z,26/200,511070.000,180849.000,159,0-79%,3,3,1
2019-06-23T04:15:00Z,26/201,510987.000,180855.000,117,0-79%,4,4,1
2019-06-23T04:15:00Z,26/208,510283.000,181212.000,49,0-79%,2,2,1
2019-06-23T04:15:00Z,26/209,507493.000,178621.000,207,0-79%,7,8,0.88
2019-06-23T04:15:00Z,26/210,507520.000,178499.000,311,0-79%,2,2,1
2019-06-23T04:15:00Z,26/211,507441.000,178473.000,74,0-79%,3,7,0.43
2019-06-23T04:15:00Z,26/214,507621.000,179289.000,101,0-79%,1,1,1
2019-06-23T04:15:00Z,26/251,509240.000,191475.000,8,0-79%,2,2,1
2019-06-23T04:15:00Z,26/256,509255.000,181709.000,140,0-79%,1,1,1
2019-06-23T04:15:00Z,26/261,509408.000,179035.000,58,0-79%,3,5,0.6
2019-06-23T04:15:00Z,27/030,514252.860,180231.010,65,0-79%,2,2,1
2019-06-23T04:15:00Z,27/031,512824.110,180392.080,91,0-79%,4,4,1
2019-06-23T04:15:00Z,27/038,512642.090,179947.510,62,0-79%,4,4,1
2019-06-23T04:15:00Z,27/067,512948.000,180368.530,91,0-79%,1,2,0.5
2019-06-23T04:15:00Z,27/137,513638.350,180365.350,34,0-79%,1,1,1
2019-06-23T04:15:00Z,27/150,514410.800,180210.930,53,0-79%,1,1,1
2019-06-23T04:15:00Z,27/154,512618.580,179801.160,113,0-79%,2,2,1
2019-06-23T04:15:00Z,27/188,512764.000,180223.000,98,0-79%,1,2,0.5
2019-06-23T04:15:00Z,27/197,514028.500,180281.980,57,0-79%,1,1,1
2019-06-23T04:15:00Z,29/006,513646.790,188728.210,45,0-79%,4,4,1
2019-06-23T04:15:00Z,29/010,517000.000,192330.000,60,0-79%,1,1,1
2019-06-23T04:15:00Z,29/011,513389.500,188235.890,41,0-79%,3,3,1
2019-06-23T04:15:00Z,29/013,513643.420,185553.970,92,0-79%,3,3,1
2019-06-23T04:15:00Z,29/020,513010.000,187530.000,87,0-79%,1,1,1
2019-06-23T04:15:00Z,29/035,517233.360,192368.230,62,0-79%,3,3,1
2019-06-23T04:15:00Z,29/049,515667.410,188538.440,72,0-79%,3,3,1
2019-06-23T04:15:00Z,29/062,513129.760,187772.300,42,0-79%,5,5,1
2019-06-23T04:15:00Z,29/067,515081.080,188278.750,22,0-79%,3,4,0.75
2019-06-23T04:15:00Z,29/072,515642.140,188685.830,51,0-79%,4,4,1
2019-06-23T04:15:00Z,29/084,515682.320,188431.060,46,0-79%,2,2,1
2019-06-23T04:15:00Z,29/085,515905.690,188151.080,68,0-79%,1,1,1
2019-06-23T04:15:00Z,29/089,514640.000,186864.850,56,0-79%,3,4,0.75
2019-06-23T04:15:00Z,29/093,512963.000,187740.350,19,0-79%,1,3,0.33
2019-06-23T04:15:00Z,29/106,516899.500,192261.900,52,0-79%,3,3,1
2019-06-23T04:15:00Z,31/115,535195.000,191597.000,28,0-79%,3,6,0.5
2019-06-23T04:15:00Z,32/001,533110.000,194090.000,42,0-79%,1,1,1
2019-06-23T04:15:00Z,32/002,534290.000,195800.000,37,0-79%,1,1,1
2019-06-23T04:15:00Z,32/003,534300.000,196298.000,82,0-79%,3,3,1
2019-06-23T04:15:00Z,32/008,534110.000,192420.000,113,0-79%,7,7,1
2019-06-23T04:15:00Z,32/009,534910.000,192300.000,132,0-79%,1,1,1
2019-06-23T04:15:00Z,32/015,532860.000,196570.000,26,0-79%,3,3,1
2019-06-23T04:15:00Z,32/016,535250.000,196210.000,103,0-79%,4,4,1
2019-06-23T04:15:00Z,32/018,534633.000,194018.000,61,0-79%,2,4,0.5
2019-06-23T04:15:00Z,32/020,532860.000,194850.000,4,0-79%,1,2,0.5
2019-06-23T04:15:00Z,32/021,535170.000,195190.000,71,0-79%,3,4,0.75
2019-06-23T04:15:00Z,32/030,535867.000,196057.000,76,0-79%,1,3,0.33
2019-06-23T04:15:00Z,32/031,533678.000,194598.000,61,0-79%,4,4,1
2019-06-23T04:15:00Z,32/039,534372.000,197479.000,75,0-79%,4,4,1
2019-06-23T04:15:00Z,32/042,533599.670,192426.430,34,0-79%,3,3,1
2019-06-23T04:15:00Z,32/048,535630.000,198824.000,18,0-79%,2,2,1
2019-06-23T04:15:00Z,32/052,534844.000,199720.000,90,0-79%,10,10,1
2019-06-23T04:15:00Z,32/054,534092.000,192250.000,172,0-79%,2,2,1
2019-06-23T04:15:00Z,32/055,534077.000,192096.000,173,0-79%,2,2,1
2019-06-23T04:15:00Z,32/066,532906.000,196401.000,53,0-79%,2,2,1
2019-06-23T04:15:00Z,32/069,535065.000,196231.000,47,0-79%,5,5,1
2019-06-23T04:15:00Z,32/071,537053.000,198733.000,70,0-79%,4,4,1
2019-06-23T04:15:00Z,32/083,534989.000,192468.000,88,0-79%,4,4,1
2019-06-23T04:15:00Z,32/084,533160.000,196600.000,999,0-79%,3,3,1
2019-06-23T04:15:00Z,32/091,532830.000,192556.000,83,0-79%,3,3,1
2019-06-23T04:15:00Z,32/094,536400.000,197110.000,48,0-79%,4,4,1
2019-06-23T04:15:00Z,32/095,535149.000,191857.000,59,0-79%,2,2,1
2019-06-23T04:15:00Z,32/098,534514.000,196266.000,55,0-79%,2,2,1
2019-06-23T04:15:00Z,32/099,534311.000,196735.000,92,0-79%,2,2,1
2019-06-23T04:15:00Z,32/100,535805.000,194441.000,165,0-79%,1,2,0.5
2019-06-23T04:15:00Z,32/111,534439.360,193633.430,34,0-79%,2,2,1
2019-06-23T04:15:00Z,32/113,533852.400,192415.600,68,0-79%,2,2,1
2019-06-23T04:15:00Z,32/116,536383.590,197254.400,50,0-79%,4,4,1
2019-06-23T04:15:00Z,32/124,534319.400,196535.200,30,0-79%,1,1,1
2019-06-23T04:15:00Z,32/125,537126.180,199280.840,76,0-79%,3,5,0.6
2019-06-23T04:15:00Z,32/129,536504.281,197858.769,61,0-79%,2,2,1
2019-06-23T04:15:00Z,32/143,536545.300,195465.300,51,0-79%,4,5,0.8
2019-06-23T04:15:00Z,32/178,532521.690,192587.870,152,0-79%,4,4,1
2019-06-23T04:15:00Z,32/179,532588.860,192609.380,111,0-79%,2,4,0.5
2019-06-23T04:15:00Z,32/180,532610.100,192548.900,101,0-79%,2,2,1
2019-06-23T04:15:00Z,32/182,532548.100,192519.300,91,0-79%,3,5,0.6
2019-06-23T04:15:00Z,32/184,532936.000,196582.000,35,0-79%,2,2,1
2019-06-23T04:15:00Z,32/185,532954.640,196510.730,53,0-79%,1,1,1
2019-06-23T04:15:00Z,32/187,532887.060,196482.250,12,0-79%,1,1,1
2019-06-23T04:15:00Z,32/194,534322.000,193437.000,4,0-79%,2,4,0.5
2019-06-23T04:15:00Z,32/195,534513.000,193662.000,68,0-79%,4,4,1
2019-06-23T04:15:00Z,32/228,531794.000,194049.000,34,0-79%,1,1,1
2019-06-23T04:15:00Z,32/999,.000,.000,47,0-79%,2,2,1
2019-06-23T04:16:00Z,01/114,525043.080,182063.420,141,0-79%,2,2,1
2019-06-23T04:16:00Z,01/115,525136.780,182041.430,102,0-79%,3,3,1
2019-06-23T04:16:00Z,01/116,524862.780,182125.720,118,0-79%,4,5,0.8
2019-06-23T04:16:00Z,01/117,524774.320,182184.600,140,0-79%,2,2,1
2019-06-23T04:16:00Z,01/118,524700.500,182243.580,130,0-79%,2,2,1
2019-06-23T04:16:00Z,01/120,524603.800,182328.340,113,0-79%,1,1,1
2019-06-23T04:16:00Z,01/121,524438.580,182363.600,130,0-79%,2,2,1
2019-06-23T04:16:00Z,01/126,523856.570,182509.780,121,0-79%,4,4,1
2019-06-23T04:16:00Z,01/132,525277.470,181381.930,14,0-79%,2,3,0.67
2019-06-23T04:16:00Z,01/135,525418.930,182388.280,36,0-79%,4,4,1
2019-06-23T04:15:00Z,26/090,511001.000,180945.000,73,0-79%,6,6,1
2019-06-23T04:15:00Z,26/091,511075.000,180939.000,1719,>=100%,1,1,1
2019-06-23T04:15:00Z,26/095,508565.890,191454.810,13,0-79%,3,3,1
2019-06-23T04:15:00Z,26/097,507146.750,182848.590,24,0-79%,4,4,1
2019-06-23T04:16:00Z,01/136,525676.420,182195.290,43,0-79%,2,3,0.67
2019-06-23T04:16:00Z,01/137,525145.010,182522.610,38,0-79%,4,4,1
2019-06-23T04:16:00Z,01/223,526757.200,182550.970,85,0-79%,3,3,1
2019-06-23T04:16:00Z,01/224,526727.920,183297.360,88,0-79%,4,4,1
2019-06-23T04:16:00Z,01/225,527460.000,183380.000,117,0-79%,2,3,0.67
2019-06-23T04:16:00Z,07/256,538163.000,175677.000,50,0-79%,4,4,1
2019-06-23T04:16:00Z,07/257,538234.000,175709.000,74,0-79%,1,1,1
2019-06-23T04:16:00Z,07/258,538291.000,175744.000,94,0-79%,4,4,1
2019-06-23T04:16:00Z,08/002,535834.000,178800.780,488,0-79%,2,2,1
2019-06-23T04:16:00Z,08/006,535684.010,178942.440,258,0-79%,2,2,1
2019-06-23T04:16:00Z,08/009,534110.000,177170.000,83,0-79%,4,4,1
2019-06-23T04:16:00Z,08/010,533912.230,173996.440,64,0-79%,4,4,1
2019-06-23T04:16:00Z,08/011,532980.890,174415.110,39,0-79%,1,2,0.5
2019-06-23T04:16:00Z,08/012,532539.330,176512.780,199,0-79%,1,4,0.25
2019-06-23T04:16:00Z,08/013,534404.670,175484.220,81,0-79%,5,5,1
2019-06-23T04:16:00Z,08/014,533222.670,176718.630,157,0-79%,4,4,1
2019-06-23T04:16:00Z,08/015,533660.000,178320.000,307,0-79%,4,4,1
2019-06-23T04:16:00Z,08/016,532537.610,176737.270,265,0-79%,3,4,0.75
2019-06-23T04:16:00Z,08/017,533230.000,173170.000,94,0-79%,5,7,0.71
2019-06-23T04:16:00Z,08/018,534233.970,176769.260,216,0-79%,2,2,1
2019-06-23T04:16:00Z,08/019,532710.000,176725.860,231,0-79%,3,3,1
2019-06-23T04:16:00Z,08/020,534391.490,173362.220,144,0-79%,3,4,0.75
2019-06-23T04:16:00Z,08/021,534380.000,177890.000,184,0-79%,2,2,1
2019-06-23T04:16:00Z,08/023,533128.600,174144.610,21,0-79%,3,3,1
2019-06-23T04:16:00Z,08/026,532444.630,177279.670,143,0-79%,4,4,1
2019-06-23T04:16:00Z,08/040,532252.310,178446.860,121,0-79%,4,4,1
2019-06-23T04:16:00Z,08/043,532413.140,177650.000,110,0-79%,5,5,1
2019-06-23T04:16:00Z,08/044,532327.710,178244.860,145,0-79%,2,3,0.67
2019-06-23T04:16:00Z,08/047,534160.000,176550.000,76,0-79%,1,2,0.5
2019-06-23T04:16:00Z,08/048,534445.200,176769.840,316,0-79%,1,1,1
2019-06-23T04:16:00Z,08/050,534459.070,177825.470,106,0-79%,4,4,1
2019-06-23T04:16:00Z,08/061,534058.320,179519.640,93,0-79%,5,5,1
2019-06-23T04:16:00Z,08/066,533522.630,178426.450,38,0-79%,1,2,0.5
2019-06-23T04:16:00Z,08/067,533826.690,178192.150,205,0-79%,4,4,1
2019-06-23T04:16:00Z,08/068,532136.070,178711.910,179,0-79%,2,3,0.67
2019-06-23T04:16:00Z,08/070,532697.190,176005.130,141,0-79%,3,3,1
2019-06-23T04:16:00Z,08/072,534442.650,175982.000,64,0-79%,2,2,1
2019-06-23T04:16:00Z,08/075,534982.440,177444.730,420,>=100%,2,2,1
2019-06-23T04:16:00Z,08/077,532217.580,178530.810,240,0-79%,1,3,0.33
2019-06-23T04:16:00Z,08/082,532530.000,176657.000,110,>=100%,2,3,0.67
2019-06-23T04:16:00Z,08/100,535171.570,177336.240,200,0-79%,4,4,1
2019-06-23T04:16:00Z,08/102,533190.000,175744.380,55,0-79%,2,2,1
2019-06-23T04:16:00Z,08/106,534357.700,176779.300,384,0-79%,1,1,1
2019-06-23T04:16:00Z,08/107,534238.794,176753.616,417,0-79%,1,1,1
2019-06-23T04:16:00Z,08/108,534452.100,176781.420,180,0-79%,1,1,1
2019-06-23T04:16:00Z,08/112,532474.800,176979.900,137,0-79%,3,3,1
2019-06-23T04:16:00Z,08/114,535293.310,179287.670,412,0-79%,3,3,1
2019-06-23T04:16:00Z,08/117,534825.890,175711.810,48,0-79%,4,4,1
2019-06-23T04:16:00Z,08/120,535780.310,179020.100,15,0-79%,4,4,1
2019-06-23T04:16:00Z,08/122,535593.610,178998.600,338,0-79%,2,2,1
2019-06-23T04:16:00Z,08/126,535068.800,174159.800,62,0-79%,3,3,1
2019-06-23T04:16:00Z,08/133,533325.800,175518.780,42,0-79%,6,7,0.86
2019-06-23T04:16:00Z,08/138,535582.610,178995.330,49,0-79%,1,1,1
2019-06-23T04:16:00Z,08/144,533536.700,178409.200,354,0-79%,1,1,1
2019-06-23T04:16:00Z,08/146,533654.270,178575.350,24,0-79%,4,4,1
2019-06-23T04:16:00Z,08/149,534598.620,177727.090,145,0-79%,2,2,1
2019-06-23T04:16:00Z,08/150,534262.620,177944.580,152,0-79%,5,5,1
2019-06-23T04:16:00Z,08/160,534716.270,179525.570,104,0-79%,5,5,1
2019-06-23T04:16:00Z,08/163,534230.140,177242.080,48,0-79%,1,3,0.33
2019-06-23T04:16:00Z,08/165,532453.590,177869.760,37,0-79%,1,3,0.33
2019-06-23T04:16:00Z,08/167,532443.990,177987.420,201,0-79%,2,2,1
2019-06-23T04:16:00Z,08/177,534804.640,177548.100,154,0-79%,2,2,1
2019-06-23T04:16:00Z,08/179,534513.380,173225.760,271,>=100%,1,1,1
2019-06-23T04:16:00Z,08/180,534509.790,173219.210,267,0-79%,1,1,1
2019-06-23T04:16:00Z,08/189,535364.800,179203.400,534,0-79%,1,1,1
2019-06-23T04:16:00Z,08/190,534484.300,179471.400,180,0-79%,1,1,1
2019-06-23T04:16:00Z,08/197,533366.300,177135.300,49,0-79%,1,2,0.5
2019-06-23T04:16:00Z,08/200,533034.012,177580.014,57,0-79%,1,3,0.33
2019-06-23T04:16:00Z,08/202,533055.980,177236.010,21,0-79%,3,3,1
2019-06-23T04:16:00Z,08/203,532964.570,177283.900,42,0-79%,2,2,1
2019-06-23T04:16:00Z,08/206,533903.200,179641.000,0,0-79%,1,1,1
2019-06-23T04:16:00Z,08/207,533784.500,179704.300,154,0-79%,2,3,0.67
2019-06-23T04:16:00Z,08/212,533933.200,178132.700,179,0-79%,2,2,1
2019-06-23T04:16:00Z,08/213,533313.400,178610.400,170,0-79%,4,5,0.8
2019-06-23T04:16:00Z,08/214,532763.300,173077.600,158,0-79%,2,2,1
2019-06-23T04:16:00Z,08/225,533990.000,176712.300,300,0-79%,1,1,1
2019-06-23T04:16:00Z,08/227,532250.600,176905.900,169,0-79%,3,3,1
2019-06-23T04:16:00Z,08/230,532976.800,176679.300,158,0-79%,4,4,1
2019-06-23T04:16:00Z,08/237,534157.900,176721.000,344,0-79%,2,2,1
2019-06-23T04:16:00Z,08/242,534283.900,177417.720,23,0-79%,1,2,0.5
2019-06-23T04:16:00Z,08/244,535243.000,177979.500,53,0-79%,1,3,0.33
2019-06-23T04:16:00Z,08/245,533712.400,178531.100,42,0-79%,1,1,1
2019-06-23T04:16:00Z,08/260,532836.100,176700.000,319,0-79%,2,2,1
2019-06-23T04:16:00Z,08/261,534061.400,176699.100,221,0-79%,3,3,1
2019-06-23T04:16:00Z,08/270,533827.900,177752.700,540,0-79%,1,2,0.5
2019-06-23T04:16:00Z,08/273,534532.300,175529.600,50,0-79%,4,4,1
2019-06-23T04:16:00Z,08/277,532423.980,177491.000,203,0-79%,2,2,1
2019-06-23T04:16:00Z,08/278,534212.000,176398.000,64,0-79%,1,1,1
2019-06-23T04:16:00Z,08/292,534311.370,176769.440,150,0-79%,2,2,1
2019-06-23T04:16:00Z,08/296,532603.100,176181.700,196,0-79%,1,2,0.5
2019-06-23T04:16:00Z,08/322,534320.680,179443.230,137,0-79%,4,4,1
2019-06-23T04:16:00Z,08/324,533692.821,179007.271,50,0-79%,2,2,1
2019-06-23T04:16:00Z,08/325,533819.130,178905.435,54,0-79%,3,3,1
2019-06-23T04:16:00Z,08/334,533221.350,174689.530,54,0-79%,1,1,1
2019-06-23T04:16:00Z,08/339,534182.140,178000.060,247,0-79%,3,3,1
2019-06-23T04:16:00Z,08/349,534722.000,174556.000,79,0-79%,1,1,1
2019-06-23T04:16:00Z,08/384,533714.000,178690.000,18,0-79%,1,3,0.33
2019-06-23T04:16:00Z,09/001,530070.000,175077.400,75,0-79%,4,4,1
2019-06-23T04:16:00Z,09/002,531559.890,176324.350,33,0-79%,2,3,0.67
2019-06-23T04:16:00Z,09/004,530780.710,174640.480,221,0-79%,3,3,1
2019-06-23T04:16:00Z,09/005,530698.920,174423.460,190,0-79%,4,4,1
2019-06-23T04:16:00Z,09/006,530617.570,174197.950,550,0-79%,3,3,1
2019-06-23T04:16:00Z,09/007,530498.700,173927.730,166,0-79%,3,3,1
2019-06-23T04:16:00Z,09/008,531097.680,175666.390,295,0-79%,3,3,1
2019-06-23T04:16:00Z,09/009,531054.600,175498.530,214,0-79%,2,3,0.67
2019-06-23T04:16:00Z,09/010,530980.970,175256.170,220,0-79%,5,5,1
2019-06-23T04:16:00Z,09/011,531183.670,177001.510,166,0-79%,4,4,1
2019-06-23T04:16:00Z,09/012,531194.160,176294.100,213,0-79%,3,3,1
2019-06-23T04:16:00Z,09/013,531941.730,177100.810,147,0-79%,4,4,1
2019-06-23T04:16:00Z,09/014,531272.490,177520.140,208,0-79%,2,4,0.5
2019-06-23T04:16:00Z,09/015,531457.030,177400.810,156,0-79%,2,2,1
2019-06-23T04:16:00Z,09/016,529190.000,174090.000,130,0-79%,2,2,1
2019-06-23T04:16:00Z,09/017,529375.890,175212.750,138,0-79%,7,7,1
2019-06-23T04:16:00Z,09/018,528890.000,174430.000,163,0-79%,5,6,0.83
2019-06-23T04:16:00Z,09/019,528690.000,175220.000,114,0-79%,3,3,1
2019-06-23T04:16:00Z,09/020,529467.780,175318.230,165,0-79%,4,4,1
2019-06-23T04:16:00Z,07/239,540076.000,171677.000,26,0-79%,2,2,1
2019-06-23T04:16:00Z,07/244,535376.000,171516.000,106,0-79%,2,2,1
2019-06-23T04:16:00Z,07/249,535327.000,177247.000,384,0-79%,1,1,1
2019-06-23T04:16:00Z,07/252,535329.880,177240.070,39,0-79%,2,2,1
2019-06-23T04:16:00Z,09/021,530503.730,176500.210,166,0-79%,3,4,0.75
2019-06-23T04:16:00Z,09/022,530658.920,176753.460,130,0-79%,4,4,1
2019-06-23T04:16:00Z,09/023,530204.540,176089.140,226,0-79%,3,3,1
2019-06-23T04:16:00Z,09/024,530025.400,175697.560,147,0-79%,4,5,0.8
2019-06-23T04:17:00Z,31/028,533817.000,190127.000,128,0-79%,1,3,0.33
2019-06-23T04:17:00Z,31/030,533757.000,189498.000,109,0-79%,9,9,1
2019-06-23T04:17:00Z,31/031,533662.000,188988.000,96,0-79%,5,5,1
2019-06-23T04:17:00Z,31/032,533650.000,188870.000,144,0-79%,5,5,1
2019-06-23T04:17:00Z,31/033,533627.000,188243.000,198,0-79%,2,2,1
2019-06-23T04:17:00Z,31/036,531820.000,188344.000,279,0-79%,1,2,0.5
2019-06-23T04:17:00Z,31/039,531763.000,188770.000,181,0-79%,2,2,1
2019-06-23T04:17:00Z,31/041,531160.000,189534.000,80,0-79%,1,1,1
2019-06-23T04:17:00Z,31/042,531650.000,189300.000,144,0-79%,4,4,1
2019-06-23T04:17:00Z,31/044,531570.000,189480.000,273,0-79%,2,2,1
2019-06-23T04:17:00Z,31/047,533710.000,189280.000,102,0-79%,7,7,1
2019-06-23T04:17:00Z,31/050,534256.620,189469.890,61,0-79%,4,6,0.67
2019-06-23T04:17:00Z,31/058,528890.000,187750.000,207,0-79%,2,2,1
2019-06-23T04:17:00Z,31/059,533805.000,189983.000,203,0-79%,1,2,0.5
2019-06-23T04:17:00Z,31/061,528240.000,188324.000,230,0-79%,1,1,1
2019-06-23T04:17:00Z,31/063,532968.000,188324.000,200,0-79%,2,2,1
2019-06-23T04:17:00Z,31/065,530707.000,189347.000,59,0-79%,3,3,1
2019-06-23T04:17:00Z,31/072,529020.000,187540.000,200,0-79%,1,1,1
2019-06-23T04:17:00Z,31/074,530870.000,190810.000,177,0-79%,1,1,1
2019-06-23T04:17:00Z,31/077,530598.000,190757.000,92,0-79%,1,1,1
2019-06-23T04:17:00Z,31/082,529380.000,189290.000,32,0-79%,5,5,1
2019-06-23T04:17:00Z,31/090,533667.400,188888.600,80,0-79%,3,3,1
2019-06-23T04:17:00Z,31/096,531374.000,189805.000,211,0-79%,1,2,0.5
2019-06-23T04:17:00Z,31/098,533913.000,191045.000,79,0-79%,4,4,1
2019-06-23T04:17:00Z,31/107,531855.000,188126.000,290,0-79%,1,1,1
2019-06-23T04:17:00Z,31/108,534244.000,189599.000,78,0-79%,2,2,1
2019-06-23T04:17:00Z,31/109,534404.000,189478.000,93,0-79%,2,4,0.5
2019-06-23T04:17:00Z,31/114,535169.000,191024.000,40,0-79%,2,2,1
2019-06-23T04:17:00Z,31/117,533835.000,190206.000,109,0-79%,3,3,1
2019-06-23T04:17:00Z,31/119,533890.000,190407.000,124,0-79%,1,2,0.5
2019-06-23T04:17:00Z,31/121,534686.000,189462.000,27,0-79%,2,2,1
2019-06-23T04:17:00Z,31/122,533880.000,191485.000,55,0-79%,2,2,1
2019-06-23T04:17:00Z,31/123,533892.000,191648.000,77,0-79%,2,2,1
2019-06-23T04:17:00Z,31/124,534508.000,189785.000,134,0-79%,2,2,1
2019-06-23T04:17:00Z,31/145,531776.468,188660.969,133,0-79%,2,3,0.67
2019-06-23T04:17:00Z,31/149,531884.800,187917.100,279,0-79%,2,2,1
2019-06-23T04:17:00Z,31/179,530773.000,190674.900,115,0-79%,2,2,1
2019-06-23T04:17:00Z,31/181,531717.600,189051.400,196,0-79%,1,2,0.5
2019-06-23T04:17:00Z,31/183,533887.900,191287.900,67,0-79%,4,4,1
2019-06-23T04:17:00Z,31/191,533471.064,188757.698,188,0-79%,2,2,1
2019-06-23T04:17:00Z,31/201,533677.919,189151.316,93,0-79%,3,3,1
2019-06-23T04:17:00Z,31/202,533690.981,189155.629,119,0-79%,2,2,1
2019-06-23T04:17:00Z,31/225,530505.121,190812.419,117,0-79%,1,1,1
2019-06-23T04:17:00Z,31/228,532580.000,191060.000,72,0-79%,5,5,1
2019-06-23T04:17:00Z,31/230,530975.000,189540.000,18,0-79%,4,4,1
2019-06-23T04:17:00Z,31/240,534424.000,189574.000,88,0-79%,4,4,1
2019-06-23T04:17:00Z,31/242,533995.000,191483.000,31,0-79%,1,1,1
2019-06-23T04:17:00Z,31/248,534205.214,189640.116,117,0-79%,2,2,1
2019-06-23T04:17:00Z,32/004,529188.000,191909.000,232,0-79%,3,3,1
2019-06-23T04:17:00Z,32/005,529730.000,192340.000,71,0-79%,3,3,1
2019-06-23T04:17:00Z,32/006,530163.000,192130.000,105,0-79%,2,2,1
2019-06-23T04:17:00Z,32/007,530992.000,192085.000,209,0-79%,9,9,1
2019-06-23T04:17:00Z,32/011,530989.000,192693.000,63,0-79%,2,2,1
2019-06-23T04:17:00Z,32/076,530978.000,192458.000,49,0-79%,4,4,1
2019-06-23T04:17:00Z,32/154,532573.500,192178.000,45,0-79%,6,8,0.75
2019-06-23T04:17:00Z,32/205,529950.000,192210.000,0,0-79%,1,1,1
2019-06-23T04:17:00Z,32/999,.000,.000,54,0-79%,4,8,0.5
2019-06-23T04:17:00Z,00/002,531633.000,181174.000,135,0-79%,6,8,0.75
2019-06-23T04:17:00Z,00/003,533656.170,180943.610,29,0-79%,3,5,0.6
2019-06-23T04:17:00Z,00/004,531400.000,181550.000,64,0-79%,2,2,1
2019-06-23T04:17:00Z,00/005,531389.580,180817.870,195,0-79%,2,2,1
2019-06-23T04:17:00Z,00/006,531648.940,180896.390,75,0-79%,4,4,1
2019-06-23T04:17:00Z,00/007,531797.660,180949.580,57,0-79%,1,3,0.33
2019-06-23T04:17:00Z,00/008,531791.380,181407.130,58,0-79%,3,3,1
2019-06-23T04:17:00Z,00/009,532709.780,181553.610,83,0-79%,6,6,1
2019-06-23T04:17:00Z,00/010,532649.890,181267.550,37,0-79%,3,3,1
2019-06-23T04:17:00Z,00/011,532707.020,181111.700,124,0-79%,1,2,0.5
2019-06-23T04:17:00Z,00/012,532470.370,181156.890,26,0-79%,3,3,1
2019-06-23T04:17:00Z,00/013,532458.930,181025.750,90,0-79%,2,2,1
2019-06-23T04:17:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-23T04:17:00Z,00/015,532428.090,180826.380,262,0-79%,5,7,0.71
2019-06-23T04:17:00Z,00/016,532375.540,180991.920,82,0-79%,3,4,0.75
2019-06-23T04:17:00Z,00/019,532890.640,180837.020,58,0-79%,3,5,0.6
2019-06-23T04:17:00Z,00/020,532973.620,180956.170,99,0-79%,3,4,0.75
2019-06-23T04:17:00Z,00/021,533044.890,181128.290,135,0-79%,2,5,0.4
2019-06-23T04:17:00Z,00/022,533068.940,181243.400,90,0-79%,1,3,0.33
2019-06-23T04:17:00Z,00/023,532895.850,181205.640,94,0-79%,3,3,1
2019-06-23T04:17:00Z,00/024,533070.000,181460.000,100,0-79%,2,3,0.67
2019-06-23T04:17:00Z,00/025,533203.830,181432.540,228,0-79%,3,5,0.6
2019-06-23T04:17:00Z,00/027,531601.690,181356.000,184,0-79%,1,1,1
2019-06-23T04:17:00Z,00/028,532103.300,181844.570,60,0-79%,2,5,0.4
2019-06-23T04:17:00Z,00/029,531648.940,181063.830,108,0-79%,4,4,1
2019-06-23T04:17:00Z,00/030,531168.930,181127.030,110,0-79%,3,3,1
2019-06-23T04:17:00Z,00/031,531279.790,181163.190,64,0-79%,3,5,0.6
2019-06-23T04:17:00Z,00/032,532479.580,181299.140,30,0-79%,2,3,0.67
2019-06-23T04:17:00Z,00/033,532180.650,181229.250,62,0-79%,3,3,1
2019-06-23T04:17:00Z,00/035,533331.700,181670.630,252,0-79%,2,2,1
2019-06-23T04:17:00Z,00/036,533309.780,180698.080,262,0-79%,4,5,0.8
2019-06-23T04:17:00Z,00/037,533551.670,181182.910,137,0-79%,1,3,0.33
2019-06-23T04:17:00Z,00/042,533479.580,181115.320,79,0-79%,1,2,0.5
2019-06-23T04:17:00Z,00/044,532183.190,181047.440,44,0-79%,3,3,1
2019-06-23T04:17:00Z,00/047,533289.150,181598.300,338,0-79%,1,2,0.5
