TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T22:05:00Z,04/159,532241.310,186907.180,414,0-79%,2,2,1
2019-06-23T22:05:00Z,04/160,532198.500,187048.310,287,0-79%,1,1,1
2019-06-23T22:05:00Z,04/161,537324.590,185423.750,160,0-79%,10,10,1
2019-06-23T22:05:00Z,04/162,537313.000,185487.000,139,0-79%,8,8,1
2019-06-23T22:05:00Z,04/163,537405.300,185586.800,278,0-79%,1,3,0.33
2019-06-23T22:05:00Z,04/165,533579.310,186013.370,308,0-79%,2,2,1
2019-06-23T22:05:00Z,04/166,536250.380,185233.870,210,0-79%,1,2,0.5
2019-06-23T22:05:00Z,04/167,533435.500,182875.900,233,0-79%,1,2,0.5
2019-06-23T22:05:00Z,04/169,533649.930,186703.120,438,0-79%,1,1,1
2019-06-23T22:05:00Z,04/177,534200.000,185416.400,82,0-79%,3,3,1
2019-06-23T22:05:00Z,04/178,533175.400,184006.200,83,0-79%,4,4,1
2019-06-23T22:05:00Z,04/181,533776.900,186637.000,657,0-79%,1,1,1
2019-06-23T22:05:00Z,04/183,533933.460,184143.210,105,0-79%,4,4,1
2019-06-23T22:05:00Z,04/185,536690.000,184738.000,69,0-79%,3,4,0.75
2019-06-23T22:05:00Z,04/190,534997.400,185745.600,260,0-79%,3,3,1
2019-06-23T22:05:00Z,04/191,534866.130,184996.480,357,0-79%,1,1,1
2019-06-23T22:05:00Z,04/207,535049.400,186247.800,482,0-79%,2,2,1
2019-06-23T22:05:00Z,04/209,534542.000,187024.000,224,0-79%,3,4,0.75
2019-06-23T22:05:00Z,04/216,534741.310,185545.950,125,0-79%,4,4,1
2019-06-23T22:05:00Z,04/228,535166.000,184894.000,274,0-79%,1,1,1
2019-06-23T22:05:00Z,04/236,536690.000,184890.000,207,0-79%,1,2,0.5
2019-06-23T22:05:00Z,04/237,537243.000,185392.000,46,0-79%,5,5,1
2019-06-23T22:05:00Z,04/240,533872.000,187735.000,365,0-79%,1,3,0.33
2019-06-23T22:05:00Z,04/261,535523.000,186040.000,50,0-79%,3,3,1
2019-06-23T22:05:00Z,05/001,537430.620,180956.670,409,0-79%,4,4,1
2019-06-23T22:05:00Z,05/005,538926.660,181270.460,252,0-79%,5,5,1
2019-06-23T22:05:00Z,05/006,538146.670,181028.180,321,0-79%,16,16,1
2019-06-23T22:05:00Z,05/008,536866.980,183731.530,170,0-79%,3,3,1
2019-06-23T22:05:00Z,05/009,537490.000,182890.000,153,0-79%,5,7,0.71
2019-06-23T22:05:00Z,05/013,537258.480,181809.090,240,0-79%,2,3,0.67
2019-06-23T22:05:00Z,05/016,534579.400,181317.270,234,0-79%,4,6,0.67
2019-06-23T22:05:00Z,05/017,536017.270,181139.390,362,0-79%,6,6,1
2019-06-23T22:05:00Z,05/018,536175.160,181130.300,342,0-79%,4,5,0.8
2019-06-23T22:05:00Z,05/019,534860.000,183310.000,252,0-79%,4,6,0.67
2019-06-23T22:05:00Z,05/022,534950.950,181892.500,152,0-79%,11,11,1
2019-06-23T22:05:00Z,05/023,534505.830,181728.870,114,0-79%,9,9,1
2019-06-23T22:05:00Z,05/024,535649.480,182137.340,261,0-79%,4,5,0.8
2019-06-23T22:05:00Z,05/026,536430.000,182506.450,207,0-79%,5,7,0.71
2019-06-23T22:05:00Z,05/027,534128.630,180870.610,28,0-79%,4,6,0.67
2019-06-23T22:05:00Z,05/029,536514.170,182146.780,182,0-79%,2,2,1
2019-06-23T22:05:00Z,05/030,534651.290,180906.730,331,0-79%,4,4,1
2019-06-23T22:05:00Z,05/031,536695.730,181660.950,192,0-79%,3,3,1
2019-06-23T22:05:00Z,05/032,534985.640,182747.730,248,0-79%,4,4,1
2019-06-23T22:05:00Z,05/033,534354.170,182614.740,295,0-79%,4,4,1
2019-06-23T22:05:00Z,05/034,533869.430,182422.650,216,0-79%,3,3,1
2019-06-23T22:05:00Z,05/035,536037.920,183146.770,194,0-79%,3,5,0.6
2019-06-23T22:05:00Z,05/036,536800.000,181654.930,192,0-79%,6,6,1
2019-06-23T22:05:00Z,05/039,536937.120,181060.920,487,0-79%,3,3,1
2019-06-23T22:05:00Z,05/040,536447.670,181120.150,536,0-79%,3,3,1
2019-06-23T22:05:00Z,05/046,538405.950,180903.880,594,0-79%,3,3,1
2019-06-23T22:05:00Z,05/062,535958.070,180891.100,787,0-79%,5,5,1
2019-06-23T22:05:00Z,05/066,534191.960,180671.230,243,0-79%,8,8,1
2019-06-23T22:05:00Z,05/067,537588.390,182928.720,282,0-79%,2,2,1
2019-06-23T22:05:00Z,05/068,537587.950,182907.730,357,0-79%,2,2,1
2019-06-23T22:05:00Z,05/071,537587.180,180974.550,338,0-79%,1,1,1
2019-06-23T22:05:00Z,05/074,537298.020,180973.780,462,0-79%,1,1,1
2019-06-23T22:05:00Z,05/083,536872.470,182688.250,300,0-79%,2,2,1
2019-06-23T22:05:00Z,05/084,536871.420,182678.720,244,0-79%,2,2,1
2019-06-23T22:05:00Z,05/089,534731.978,181814.563,300,0-79%,3,3,1
2019-06-23T22:05:00Z,05/098,538295.420,181227.230,702,0-79%,4,4,1
2019-06-23T22:05:00Z,05/100,534968.570,181284.140,272,0-79%,2,2,1
2019-06-23T22:05:00Z,05/101,535142.000,181955.000,211,0-79%,3,3,1
2019-06-23T22:05:00Z,05/103,537117.780,181021.710,409,0-79%,1,1,1
2019-06-23T22:05:00Z,05/107,535921.730,182211.220,214,0-79%,2,2,1
2019-06-23T22:05:00Z,05/109,538265.370,181049.030,253,0-79%,9,10,0.9
2019-06-23T22:05:00Z,05/110,538374.150,181059.750,334,0-79%,9,9,1
2019-06-23T22:05:00Z,04/047,532415.050,187685.930,302,0-79%,3,5,0.6
2019-06-23T22:05:00Z,04/049,534941.380,184946.200,308,0-79%,1,1,1
2019-06-23T22:05:00Z,04/051,534632.340,185187.430,212,0-79%,7,7,1
2019-06-23T22:05:00Z,04/053,533951.130,183551.710,190,0-79%,3,3,1
2019-06-23T22:05:00Z,05/111,535126.410,180765.510,672,0-79%,3,3,1
2019-06-23T22:05:00Z,05/115,534931.000,180771.460,897,0-79%,2,2,1
2019-06-23T22:05:00Z,05/117,534154.240,183126.800,540,0-79%,2,2,1
2019-06-23T22:05:00Z,21/084,526022.250,166547.220,97,0-79%,5,5,1
2019-06-23T22:05:00Z,21/086,526066.900,166635.400,493,0-79%,4,4,1
2019-06-23T22:05:00Z,21/089,523044.600,164412.310,35,0-79%,2,2,1
2019-06-23T22:05:00Z,21/091,523990.884,165908.629,106,0-79%,1,1,1
2019-06-23T22:05:00Z,21/093,527356.030,164253.260,133,0-79%,1,1,1
2019-06-23T22:05:00Z,21/095,526133.790,166497.650,171,0-79%,2,2,1
2019-06-23T22:05:00Z,21/097,524941.100,165302.500,102,0-79%,2,2,1
2019-06-23T22:05:00Z,21/102,526029.227,163772.804,192,0-79%,1,1,1
2019-06-23T22:05:00Z,21/105,529082.600,163709.500,192,0-79%,1,2,0.5
2019-06-23T22:05:00Z,21/111,525040.120,162465.310,77,0-79%,2,4,0.5
2019-06-23T22:05:00Z,21/135,526139.908,163958.760,138,0-79%,2,2,1
2019-06-23T22:05:00Z,21/136,526200.360,164115.520,138,0-79%,3,3,1
2019-06-23T22:05:00Z,21/148,527490.210,164239.000,157,0-79%,1,1,1
2019-06-23T22:05:00Z,21/149,528920.620,163881.729,245,0-79%,1,1,1
2019-06-23T22:05:00Z,21/154,528982.800,163516.700,204,0-79%,1,1,1
2019-06-23T22:05:00Z,21/158,522294.380,166034.190,101,0-79%,2,2,1
2019-06-23T22:05:00Z,21/174,525134.000,165657.000,12,0-79%,1,1,1
2019-06-23T22:05:00Z,21/193,525739.000,164871.000,122,0-79%,2,4,0.5
2019-06-23T22:05:00Z,22/073,525095.310,167417.210,108,0-79%,2,3,0.67
2019-06-23T22:05:00Z,22/167,525091.020,167678.990,99,0-79%,4,4,1
2019-06-23T22:05:00Z,22/198,526776.000,167225.900,16,0-79%,4,4,1
2019-06-23T22:05:00Z,23/016,518324.660,168195.460,13,0-79%,2,2,1
2019-06-23T22:05:00Z,23/017,518175.850,168072.580,69,0-79%,5,5,1
2019-06-23T22:05:00Z,23/018,518433.430,167617.190,55,0-79%,2,2,1
2019-06-23T22:05:00Z,23/022,517246.990,161589.400,91,0-79%,1,2,0.5
2019-06-23T22:05:00Z,23/055,519800.470,165885.700,252,0-79%,1,1,1
2019-06-23T22:05:00Z,23/056,519717.480,165820.660,159,0-79%,5,5,1
2019-06-23T22:05:00Z,23/057,519727.040,165903.900,152,0-79%,6,6,1
2019-06-23T22:05:00Z,23/077,519689.000,165962.000,225,0-79%,2,2,1
2019-06-23T22:05:00Z,23/087,518022.990,164819.660,156,0-79%,2,2,1
2019-06-23T22:05:00Z,23/088,518083.250,167944.980,52,0-79%,5,5,1
2019-06-23T22:05:00Z,23/104,522161.810,166140.220,328,0-79%,3,3,1
2019-06-23T22:05:00Z,23/106,520015.138,165488.946,91,0-79%,3,3,1
2019-06-23T22:05:00Z,23/117,517957.180,164425.740,95,0-79%,3,3,1
2019-06-23T22:05:00Z,23/119,517985.660,164541.850,39,0-79%,4,4,1
2019-06-23T22:05:00Z,23/125,519500.000,166199.990,108,0-79%,3,3,1
2019-06-23T22:05:00Z,23/126,519387.000,166250.000,77,0-79%,6,6,1
2019-06-23T22:05:00Z,23/127,518720.070,166510.340,15,0-79%,3,4,0.75
2019-06-23T22:05:00Z,23/145,518134.000,168016.300,60,0-79%,2,2,1
2019-06-23T22:05:00Z,23/152,517694.400,163546.100,115,0-79%,2,2,1
2019-06-23T22:05:00Z,23/155,519052.000,164013.000,61,0-79%,3,3,1
2019-06-23T22:05:00Z,23/175,519872.330,165695.300,244,0-79%,2,2,1
2019-06-23T22:05:00Z,23/195,517585.000,162786.000,90,0-79%,3,3,1
2019-06-23T22:05:00Z,23/200,517921.876,164301.105,139,0-79%,2,2,1
2019-06-23T22:05:00Z,23/214,517977.000,164479.000,102,0-79%,2,2,1
2019-06-23T22:05:00Z,25/019,511662.300,176346.650,196,>=100%,5,5,1
2019-06-23T22:05:00Z,25/020,512703.940,175850.820,150,0-79%,6,6,1
2019-06-23T22:05:00Z,25/025,510835.860,175988.120,353,0-79%,3,3,1
2019-06-23T22:05:00Z,25/026,509756.380,175403.660,286,0-79%,5,6,0.83
2019-06-23T22:05:00Z,25/027,508192.190,173831.950,126,0-79%,2,2,1
2019-06-23T22:05:00Z,25/028,512069.540,172542.670,212,0-79%,4,4,1
2019-06-23T22:05:00Z,25/029,510873.380,173782.070,182,0-79%,6,6,1
2019-06-23T22:05:00Z,25/030,510547.790,174356.110,154,0-79%,4,4,1
2019-06-23T22:05:00Z,25/040,510661.690,177316.550,552,0-79%,3,3,1
2019-06-23T22:05:00Z,25/044,512134.430,176145.320,156,0-79%,6,6,1
2019-06-23T22:05:00Z,25/045,511474.360,176407.510,306,0-79%,2,2,1
2019-06-23T22:05:00Z,25/047,511255.890,173082.800,192,0-79%,4,4,1
2019-06-23T22:05:00Z,25/049,511818.170,171696.730,68,0-79%,3,3,1
2019-06-23T22:05:00Z,25/051,509190.570,173873.820,177,0-79%,1,1,1
2019-06-23T22:05:00Z,25/066,511873.480,172683.620,319,0-79%,2,2,1
2019-06-23T22:05:00Z,25/069,509828.270,172196.230,60,0-79%,1,1,1
2019-06-23T22:05:00Z,25/078,510461.040,176830.210,214,0-79%,4,4,1
2019-06-23T22:05:00Z,25/086,510288.630,172526.530,110,0-79%,2,2,1
2019-06-23T22:05:00Z,25/090,510405.210,174576.320,182,0-79%,7,7,1
2019-06-23T22:05:00Z,25/091,508017.810,173371.420,101,0-79%,12,14,0.86
2019-06-23T22:05:00Z,25/092,510594.670,174287.000,188,0-79%,2,2,1
2019-06-23T22:05:00Z,25/093,510579.990,174294.130,357,0-79%,1,1,1
2019-06-23T22:05:00Z,25/104,510682.200,176739.400,300,0-79%,1,1,1
2019-06-23T22:05:00Z,25/105,510679.200,176728.180,410,0-79%,1,1,1
2019-06-23T22:05:00Z,25/112,510428.950,178120.010,590,80-89%,3,3,1
2019-06-23T22:05:00Z,25/113,510412.200,178285.040,535,0-79%,8,8,1
2019-06-23T22:05:00Z,25/114,510475.050,178301.310,618,0-79%,2,2,1
2019-06-23T22:05:00Z,25/115,510510.900,178176.230,522,0-79%,5,5,1
2019-06-23T22:05:00Z,25/126,510485.550,178902.410,393,0-79%,9,9,1
2019-06-23T22:05:00Z,25/127,510536.170,178914.600,368,0-79%,9,9,1
2019-06-23T22:05:00Z,25/129,510555.230,178863.670,295,0-79%,12,12,1
2019-06-23T22:05:00Z,25/131,510494.920,178847.430,331,0-79%,7,9,0.78
2019-06-23T22:05:00Z,25/135,510703.290,178883.220,129,0-79%,4,4,1
2019-06-23T22:05:00Z,25/150,512558.820,172216.990,117,0-79%,3,5,0.6
2019-06-23T22:05:00Z,25/151,512322.640,176049.850,248,0-79%,2,2,1
2019-06-23T22:05:00Z,25/155,509368.120,173945.560,103,0-79%,4,4,1
2019-06-23T22:05:00Z,25/158,509841.610,175293.740,159,0-79%,3,3,1
2019-06-23T22:05:00Z,25/159,509669.010,175369.840,241,0-79%,4,4,1
2019-06-23T22:05:00Z,25/170,508035.800,173421.300,77,0-79%,3,5,0.6
2019-06-23T22:05:00Z,25/199,511139.530,173306.160,295,0-79%,2,2,1
2019-06-23T22:05:00Z,25/211,510369.300,175148.200,165,0-79%,5,5,1
2019-06-23T22:05:00Z,25/229,509456.690,172463.950,112,0-79%,2,2,1
2019-06-23T22:05:00Z,25/230,509478.400,172274.160,48,0-79%,1,1,1
2019-06-23T22:05:00Z,25/231,509530.000,172108.740,84,0-79%,1,2,0.5
2019-06-23T22:05:00Z,25/250,510311.820,176888.400,274,0-79%,3,3,1
2019-06-23T22:05:00Z,25/255,512234.120,176097.050,287,0-79%,2,2,1
2019-06-23T22:05:00Z,25/259,511819.210,176403.300,309,0-79%,1,1,1
2019-06-23T22:05:00Z,25/260,511820.700,176391.240,435,0-79%,1,1,1
2019-06-23T22:05:00Z,25/270,510975.000,178840.000,382,0-79%,1,1,1
2019-06-23T22:05:00Z,25/289,507821.000,172954.000,117,0-79%,1,1,1
2019-06-23T22:05:00Z,26/007,507411.590,182678.880,91,0-79%,3,3,1
2019-06-23T22:05:00Z,26/008,510643.260,181088.560,178,0-79%,6,6,1
2019-06-23T22:05:00Z,26/010,509490.000,179220.000,165,0-79%,4,4,1
2019-06-23T22:05:00Z,26/011,508816.490,176911.560,135,0-79%,8,8,1
2019-06-23T22:05:00Z,26/012,507741.280,176955.900,685,90-99%,3,7,0.43
2019-06-23T22:05:00Z,26/013,507143.870,176919.920,167,0-79%,5,6,0.83
2019-06-23T22:05:00Z,26/014,505880.000,176960.000,124,0-79%,6,6,1
2019-06-23T22:05:00Z,26/018,506120.840,183158.610,78,0-79%,5,5,1
2019-06-23T22:05:00Z,26/025,507754.600,182411.380,134,0-79%,6,6,1
2019-06-23T22:05:00Z,26/031,509367.570,178915.720,145,0-79%,3,4,0.75
2019-06-23T22:05:00Z,26/045,507897.740,182319.560,78,0-79%,2,2,1
2019-06-23T22:05:00Z,26/046,507890.590,182310.320,108,0-79%,2,2,1
2019-06-23T22:05:00Z,26/047,508038.420,182231.920,106,0-79%,2,2,1
2019-06-23T22:05:00Z,26/060,508663.930,181873.140,143,0-79%,2,2,1
2019-06-23T22:05:00Z,26/062,509588.820,181615.230,87,0-79%,3,3,1
2019-06-23T22:05:00Z,26/065,510282.810,181232.060,318,0-79%,1,1,1
2019-06-23T22:05:00Z,26/068,507412.000,178600.000,331,0-79%,4,4,1
2019-06-23T22:05:00Z,26/069,507490.000,178818.000,168,0-79%,1,4,0.25
2019-06-23T22:05:00Z,26/070,511290.000,185530.000,116,0-79%,6,6,1
2019-06-23T22:05:00Z,26/074,508008.740,176944.170,235,0-79%,5,5,1
2019-06-23T22:05:00Z,26/075,509270.670,178732.770,142,0-79%,4,4,1
2019-06-23T22:05:00Z,26/077,509205.920,176908.660,147,0-79%,3,3,1
2019-06-23T22:05:00Z,26/078,511379.030,180781.860,248,0-79%,4,4,1
2019-06-23T22:05:00Z,26/080,505254.334,184274.979,88,0-79%,3,3,1
2019-06-23T22:03:00Z,21/018,522366.800,165935.130,246,0-79%,1,1,1
2019-06-23T22:03:00Z,21/024,528934.260,163791.760,176,0-79%,2,2,1
2019-06-23T22:03:00Z,21/025,525752.943,164020.415,173,0-79%,1,1,1
2019-06-23T22:03:00Z,21/030,528880.810,164053.570,196,0-79%,1,1,1
2019-06-23T22:03:00Z,21/034,530195.760,164833.100,201,0-79%,1,1,1
2019-06-23T22:03:00Z,21/037,530277.800,164020.790,105,0-79%,9,9,1
2019-06-23T22:03:00Z,21/038,526092.100,164065.000,132,0-79%,3,3,1
2019-06-23T22:03:00Z,21/039,525990.730,163918.260,168,0-79%,2,2,1
2019-06-23T22:03:00Z,21/053,530005.560,164965.860,194,0-79%,3,3,1
2019-06-23T22:03:00Z,21/059,523909.280,165782.840,84,0-79%,2,2,1
2019-06-23T22:03:00Z,21/062,525728.990,164795.560,143,0-79%,3,3,1
2019-06-23T22:03:00Z,21/063,523636.480,165320.260,113,0-79%,3,3,1
2019-06-23T22:03:00Z,21/073,525090.490,165507.560,68,0-79%,2,2,1
2019-06-23T22:03:00Z,21/084,526022.250,166547.220,89,0-79%,5,5,1
2019-06-23T22:03:00Z,21/086,526066.900,166635.400,458,0-79%,4,4,1
2019-06-23T22:03:00Z,21/089,523044.600,164412.310,26,0-79%,2,2,1
2019-06-23T22:03:00Z,21/091,523990.884,165908.629,111,0-79%,1,1,1
2019-06-23T22:03:00Z,21/093,527356.030,164253.260,129,0-79%,1,1,1
2019-06-23T22:03:00Z,21/095,526133.790,166497.650,178,0-79%,2,2,1
2019-06-23T22:03:00Z,21/097,524941.100,165302.500,80,0-79%,2,2,1
2019-06-23T22:03:00Z,21/102,526029.227,163772.804,160,0-79%,1,1,1
2019-06-23T22:03:00Z,21/105,529082.600,163709.500,160,0-79%,1,2,0.5
2019-06-23T22:03:00Z,21/111,525040.120,162465.310,75,0-79%,2,4,0.5
2019-06-23T22:03:00Z,21/135,526139.908,163958.760,144,0-79%,2,2,1
2019-06-23T22:03:00Z,21/136,526200.360,164115.520,136,0-79%,3,3,1
2019-06-23T22:03:00Z,21/148,527490.210,164239.000,155,0-79%,1,1,1
2019-06-23T22:03:00Z,21/149,528920.620,163881.729,238,0-79%,1,1,1
2019-06-23T22:03:00Z,21/154,528982.800,163516.700,220,0-79%,1,1,1
2019-06-23T22:03:00Z,21/158,522294.380,166034.190,104,0-79%,2,2,1
2019-06-23T22:03:00Z,21/174,525134.000,165657.000,20,0-79%,1,1,1
2019-06-23T22:03:00Z,21/193,525739.000,164871.000,118,0-79%,2,4,0.5
2019-06-23T22:03:00Z,22/073,525095.310,167417.210,102,0-79%,2,3,0.67
2019-06-23T22:03:00Z,22/167,525091.020,167678.990,95,0-79%,4,4,1
2019-06-23T22:03:00Z,22/198,526776.000,167225.900,17,0-79%,4,4,1
2019-06-23T22:03:00Z,23/016,518324.660,168195.460,15,0-79%,2,2,1
2019-06-23T22:03:00Z,23/017,518175.850,168072.580,70,0-79%,5,5,1
2019-06-23T22:03:00Z,23/018,518433.430,167617.190,58,0-79%,2,2,1
2019-06-23T22:03:00Z,23/022,517246.990,161589.400,121,0-79%,1,2,0.5
2019-06-23T22:03:00Z,23/055,519800.470,165885.700,262,0-79%,1,1,1
2019-06-23T22:03:00Z,23/056,519717.480,165820.660,168,0-79%,5,5,1
2019-06-23T22:03:00Z,23/057,519727.040,165903.900,167,0-79%,6,6,1
2019-06-23T22:03:00Z,23/077,519689.000,165962.000,226,0-79%,2,2,1
2019-06-23T22:03:00Z,23/087,518022.990,164819.660,146,0-79%,2,2,1
2019-06-23T22:03:00Z,23/088,518083.250,167944.980,54,0-79%,5,5,1
2019-06-23T22:03:00Z,23/104,522161.810,166140.220,353,0-79%,3,3,1
2019-06-23T22:03:00Z,23/106,520015.138,165488.946,105,0-79%,3,3,1
2019-06-23T22:03:00Z,23/117,517957.180,164425.740,100,0-79%,3,3,1
2019-06-23T22:03:00Z,23/119,517985.660,164541.850,38,0-79%,4,4,1
2019-06-23T22:03:00Z,23/125,519500.000,166199.990,111,0-79%,3,3,1
2019-06-23T22:03:00Z,23/126,519387.000,166250.000,77,0-79%,6,6,1
2019-06-23T22:03:00Z,23/127,518720.070,166510.340,19,0-79%,3,4,0.75
2019-06-23T22:03:00Z,23/145,518134.000,168016.300,50,0-79%,2,2,1
2019-06-23T22:03:00Z,23/152,517694.400,163546.100,100,0-79%,2,2,1
2019-06-23T22:03:00Z,23/155,519052.000,164013.000,62,0-79%,3,3,1
2019-06-23T22:03:00Z,23/175,519872.330,165695.300,263,0-79%,2,2,1
2019-06-23T22:03:00Z,23/195,517585.000,162786.000,86,0-79%,3,3,1
2019-06-23T22:03:00Z,23/200,517921.876,164301.105,150,0-79%,2,2,1
2019-06-23T22:03:00Z,23/214,517977.000,164479.000,95,0-79%,2,2,1
2019-06-23T22:03:00Z,25/019,511662.300,176346.650,196,>=100%,5,5,1
2019-06-23T22:03:00Z,25/020,512703.940,175850.820,145,0-79%,6,6,1
2019-06-23T22:03:00Z,25/025,510835.860,175988.120,351,0-79%,3,3,1
2019-06-23T22:03:00Z,25/026,509756.380,175403.660,302,0-79%,5,6,0.83
2019-06-23T22:03:00Z,25/027,508192.190,173831.950,119,0-79%,2,2,1
2019-06-23T22:03:00Z,25/028,512069.540,172542.670,216,0-79%,4,4,1
2019-06-23T22:03:00Z,25/029,510873.380,173782.070,191,0-79%,6,6,1
2019-06-23T22:03:00Z,25/030,510547.790,174356.110,142,0-79%,4,4,1
2019-06-23T22:03:00Z,25/040,510661.690,177316.550,539,0-79%,3,3,1
2019-06-23T22:03:00Z,25/044,512134.430,176145.320,160,0-79%,6,6,1
2019-06-23T22:03:00Z,25/045,511474.360,176407.510,293,0-79%,2,2,1
2019-06-23T22:03:00Z,25/047,511255.890,173082.800,227,0-79%,4,4,1
2019-06-23T22:03:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-23T22:03:00Z,25/049,511818.170,171696.730,71,0-79%,3,3,1
2019-06-23T22:03:00Z,25/051,509190.570,173873.820,166,0-79%,1,1,1
2019-06-23T22:03:00Z,25/066,511873.480,172683.620,329,0-79%,2,2,1
2019-06-23T22:03:00Z,25/069,509828.270,172196.230,64,0-79%,1,1,1
2019-06-23T22:03:00Z,25/078,510461.040,176830.210,217,0-79%,4,4,1
2019-06-23T22:03:00Z,25/086,510288.630,172526.530,134,0-79%,2,2,1
2019-06-23T22:03:00Z,25/090,510405.210,174576.320,180,0-79%,7,7,1
2019-06-23T22:03:00Z,25/091,508017.810,173371.420,100,0-79%,12,14,0.86
2019-06-23T22:03:00Z,25/092,510594.670,174287.000,178,0-79%,2,2,1
2019-06-23T22:03:00Z,25/093,510579.990,174294.130,409,0-79%,1,1,1
2019-06-23T22:03:00Z,25/104,510682.200,176739.400,280,0-79%,1,1,1
2019-06-23T22:03:00Z,25/105,510679.200,176728.180,406,0-79%,1,1,1
2019-06-23T22:03:00Z,25/112,510428.950,178120.010,574,80-89%,3,3,1
2019-06-23T22:03:00Z,25/113,510412.200,178285.040,545,0-79%,8,8,1
2019-06-23T22:03:00Z,25/114,510475.050,178301.310,615,0-79%,2,2,1
2019-06-23T22:03:00Z,25/115,510510.900,178176.230,542,0-79%,5,5,1
2019-06-23T22:03:00Z,25/126,510485.550,178902.410,402,0-79%,9,9,1
2019-06-23T22:03:00Z,25/127,510536.170,178914.600,363,0-79%,9,9,1
2019-06-23T22:03:00Z,25/129,510555.230,178863.670,293,0-79%,12,12,1
2019-06-23T22:03:00Z,25/131,510494.920,178847.430,342,0-79%,7,9,0.78
2019-06-23T22:03:00Z,25/135,510703.290,178883.220,127,0-79%,4,4,1
2019-06-23T22:03:00Z,25/150,512558.820,172216.990,127,0-79%,3,5,0.6
2019-06-23T22:03:00Z,25/151,512322.640,176049.850,227,0-79%,2,2,1
2019-06-23T22:03:00Z,25/155,509368.120,173945.560,116,0-79%,4,4,1
2019-06-23T22:03:00Z,25/158,509841.610,175293.740,163,0-79%,3,3,1
2019-06-23T22:03:00Z,25/159,509669.010,175369.840,253,0-79%,4,4,1
2019-06-23T22:03:00Z,25/170,508035.800,173421.300,73,0-79%,3,5,0.6
2019-06-23T22:03:00Z,25/199,511139.530,173306.160,308,0-79%,2,2,1
2019-06-23T22:03:00Z,25/211,510369.300,175148.200,169,0-79%,5,5,1
2019-06-23T22:03:00Z,25/229,509456.690,172463.950,116,0-79%,2,2,1
2019-06-23T22:03:00Z,25/230,509478.400,172274.160,60,0-79%,1,1,1
2019-06-23T22:03:00Z,25/231,509530.000,172108.740,120,0-79%,1,2,0.5
2019-06-23T22:03:00Z,25/250,510311.820,176888.400,290,0-79%,3,3,1
2019-06-23T22:03:00Z,25/255,512234.120,176097.050,278,0-79%,2,2,1
2019-06-23T22:03:00Z,25/259,511819.210,176403.300,347,0-79%,1,1,1
2019-06-23T22:03:00Z,25/260,511820.700,176391.240,439,0-79%,1,1,1
2019-06-23T22:03:00Z,25/270,510975.000,178840.000,393,0-79%,1,1,1
2019-06-23T22:03:00Z,25/289,507821.000,172954.000,121,0-79%,1,1,1
2019-06-23T22:03:00Z,26/007,507411.590,182678.880,88,0-79%,3,3,1
2019-06-23T22:03:00Z,26/008,510643.260,181088.560,177,0-79%,6,6,1
2019-06-23T22:03:00Z,21/010,524516.480,163699.390,177,0-79%,1,1,1
2019-06-23T22:03:00Z,21/011,528955.090,163651.900,162,0-79%,3,3,1
2019-06-23T22:03:00Z,21/012,527615.560,164221.010,84,0-79%,4,4,1
2019-06-23T22:03:00Z,21/014,529751.830,163925.570,120,0-79%,4,4,1
2019-06-23T22:03:00Z,26/010,509490.000,179220.000,158,0-79%,4,4,1
2019-06-23T22:03:00Z,26/011,508816.490,176911.560,136,0-79%,8,8,1
2019-06-23T22:03:00Z,26/012,507741.280,176955.900,665,90-99%,3,7,0.43
2019-06-23T22:03:00Z,26/013,507143.870,176919.920,163,0-79%,5,6,0.83
2019-06-23T22:04:00Z,03/099,531576.760,183053.880,517,0-79%,2,2,1
2019-06-23T22:04:00Z,03/113,532304.270,182831.700,431,0-79%,2,2,1
2019-06-23T22:04:00Z,03/114,532294.250,182826.630,513,0-79%,1,1,1
2019-06-23T22:04:00Z,03/115,531540.200,183426.800,370,0-79%,3,3,1
2019-06-23T22:04:00Z,03/118,531229.450,183130.970,849,0-79%,1,1,1
2019-06-23T22:04:00Z,03/142,531811.200,183015.400,376,0-79%,2,2,1
2019-06-23T22:04:00Z,03/149,531499.750,182071.590,174,0-79%,1,2,0.5
2019-06-23T22:04:00Z,03/158,531586.330,183515.160,204,0-79%,5,5,1
2019-06-23T22:04:00Z,03/172,530572.000,183296.000,248,0-79%,2,2,1
2019-06-23T22:04:00Z,03/187,530318.070,183675.950,210,0-79%,3,3,1
2019-06-23T22:04:00Z,03/190,531315.250,182586.877,169,0-79%,3,3,1
2019-06-23T22:04:00Z,03/193,531527.760,182927.730,166,0-79%,3,3,1
2019-06-23T22:04:00Z,04/003,533462.280,182195.860,395,0-79%,5,5,1
2019-06-23T22:04:00Z,04/006,532944.860,181894.860,34,0-79%,3,3,1
2019-06-23T22:04:00Z,04/030,533272.270,182349.150,249,0-79%,3,4,0.75
2019-06-23T22:04:00Z,04/031,532842.290,183100.570,207,0-79%,4,4,1
2019-06-23T22:04:00Z,04/032,532414.000,182999.290,91,0-79%,2,3,0.67
