TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:36:00Z,01/009,530056.500,180373.990,274,0-79%,13,13,1
2019-06-23T08:36:00Z,01/010,530027.630,180361.670,240,0-79%,14,16,0.88
2019-06-23T08:36:00Z,01/011,527914.300,179750.860,623,0-79%,1,6,0.17
2019-06-23T08:36:00Z,01/012,527748.130,179699.390,536,0-79%,4,6,0.67
2019-06-23T08:36:00Z,01/014,527905.390,179808.410,4,0-79%,1,1,1
2019-06-23T08:36:00Z,01/016,529010.130,179133.630,218,90-99%,2,5,0.4
2019-06-23T08:36:00Z,01/019,528460.860,179118.560,381,0-79%,3,3,1
2019-06-23T08:36:00Z,01/020,528752.000,178870.270,286,0-79%,4,5,0.8
2019-06-23T08:36:00Z,01/021,528680.570,178688.560,192,0-79%,2,3,0.67
2019-06-23T08:36:00Z,01/024,528940.570,179316.850,169,0-79%,1,1,1
2019-06-23T08:36:00Z,01/025,528722.710,179318.530,594,0-79%,6,6,1
2019-06-23T08:36:00Z,01/026,528564.400,179228.670,193,0-79%,3,3,1
2019-06-23T08:36:00Z,01/027,528623.850,178935.990,72,0-79%,1,3,0.33
2019-06-23T08:36:00Z,01/028,528978.260,178736.120,285,0-79%,1,1,1
2019-06-23T08:36:00Z,01/029,528714.140,179088.600,23,0-79%,3,3,1
2019-06-23T08:36:00Z,01/030,528780.000,179200.000,387,0-79%,2,2,1
2019-06-23T08:36:00Z,01/032,528985.720,179436.280,233,0-79%,2,2,1
2019-06-23T08:36:00Z,01/033,529134.860,178624.870,165,0-79%,4,4,1
2019-06-23T08:36:00Z,01/034,529260.580,178533.400,103,0-79%,2,2,1
2019-06-23T08:36:00Z,01/035,529138.010,179559.720,115,0-79%,6,7,0.86
2019-06-23T08:36:00Z,01/036,527984.580,180729.180,618,0-79%,3,3,1
2019-06-23T08:36:00Z,01/037,528046.010,180616.290,532,0-79%,5,5,1
2019-06-23T08:36:00Z,01/038,528343.170,180245.700,443,0-79%,4,5,0.8
2019-06-23T08:36:00Z,01/039,529115.990,180993.440,157,0-79%,4,4,1
2019-06-23T08:36:00Z,01/040,529069.740,181073.700,135,0-79%,5,5,1
2019-06-23T08:36:00Z,01/043,529185.460,180876.290,113,0-79%,4,4,1
2019-06-23T08:36:00Z,01/044,529916.840,181035.460,159,0-79%,3,3,1
2019-06-23T08:36:00Z,01/046,529964.850,178293.710,309,80-89%,10,10,1
2019-06-23T08:36:00Z,01/047,529867.150,178362.850,258,0-79%,6,6,1
2019-06-23T08:36:00Z,01/048,530396.580,180291.420,322,0-79%,6,6,1
2019-06-23T08:36:00Z,01/052,529540.850,180623.140,219,0-79%,3,6,0.5
2019-06-23T08:36:00Z,01/054,529295.430,180693.740,113,0-79%,2,4,0.5
2019-06-23T08:36:00Z,01/057,529693.420,180860.300,447,0-79%,1,1,1
2019-06-23T08:36:00Z,01/058,529651.430,180823.340,187,0-79%,3,3,1
2019-06-23T08:36:00Z,01/059,529763.410,180705.450,49,0-79%,3,3,1
2019-06-23T08:36:00Z,01/063,529793.740,180404.500,192,0-79%,7,9,0.78
2019-06-23T08:36:00Z,01/064,528312.000,178960.400,222,0-79%,3,3,1
2019-06-23T08:36:00Z,01/065,528234.880,178882.350,252,0-79%,3,3,1
2019-06-23T08:36:00Z,01/066,530300.000,179670.000,278,0-79%,7,8,0.88
2019-06-23T08:36:00Z,01/067,530157.900,179675.250,206,0-79%,10,13,0.77
2019-06-23T08:36:00Z,01/068,530070.160,179675.880,210,0-79%,5,5,1
2019-06-23T08:36:00Z,01/069,528942.690,180771.770,162,0-79%,1,3,0.33
2019-06-23T08:36:00Z,01/070,528856.640,180896.520,60,0-79%,1,2,0.5
2019-06-23T08:36:00Z,01/071,528785.300,180999.290,83,0-79%,1,2,0.5
2019-06-23T08:36:00Z,01/072,528587.890,180931.000,23,0-79%,3,3,1
2019-06-23T08:36:00Z,01/073,528626.330,180813.350,0,0-79%,1,1,1
2019-06-23T08:36:00Z,01/075,528417.030,180385.110,77,0-79%,2,4,0.5
2019-06-23T08:36:00Z,01/076,529354.460,178738.070,248,0-79%,3,4,0.75
2019-06-23T08:36:00Z,01/077,528357.120,180575.710,34,0-79%,1,4,0.25
2019-06-23T08:36:00Z,01/078,529510.980,179263.170,180,0-79%,3,4,0.75
2019-06-23T08:36:00Z,01/079,529259.340,179200.000,196,0-79%,4,4,1
2019-06-23T08:36:00Z,01/080,529910.530,179482.300,217,0-79%,4,5,0.8
2019-06-23T08:36:00Z,01/081,529623.990,179306.950,240,0-79%,2,3,0.67
2019-06-23T08:36:00Z,01/082,529946.570,179209.980,710,0-79%,4,4,1
2019-06-23T08:36:00Z,01/083,529975.530,178982.530,156,0-79%,4,4,1
2019-06-23T08:36:00Z,01/084,528172.860,180663.190,57,0-79%,1,2,0.5
2019-06-23T08:36:00Z,01/085,528132.760,180785.800,289,0-79%,2,2,1
2019-06-23T08:36:00Z,01/086,528099.710,179235.430,195,0-79%,4,4,1
2019-06-23T08:36:00Z,01/087,528550.000,177940.000,239,0-79%,6,6,1
2019-06-23T08:36:00Z,01/088,528940.640,178526.490,125,0-79%,4,4,1
2019-06-23T08:36:00Z,01/089,530614.380,180831.880,223,0-79%,4,5,0.8
2019-06-23T08:36:00Z,01/090,529974.430,180818.600,104,0-79%,4,4,1
2019-06-23T08:36:00Z,01/092,528094.200,180910.870,0,0-79%,1,3,0.33
2019-06-23T08:36:00Z,01/093,526794.120,179680.900,306,0-79%,4,9,0.44
2019-06-23T08:36:00Z,01/094,531108.800,180808.600,319,0-79%,4,4,1
2019-06-23T08:36:00Z,01/095,530657.900,180653.480,1728,0-79%,4,4,1
2019-06-23T08:36:00Z,01/097,528530.000,178490.000,154,0-79%,5,5,1
2019-06-23T08:36:00Z,01/098,530060.000,180870.000,69,0-79%,5,6,0.83
2019-06-23T08:36:00Z,01/099,528217.290,180529.610,42,0-79%,1,1,1
2019-06-23T08:36:00Z,01/102,529343.200,178218.420,97,0-79%,4,4,1
2019-06-23T08:36:00Z,01/103,530461.070,180736.200,218,0-79%,2,2,1
2019-06-23T08:36:00Z,01/105,526135.420,179653.790,199,0-79%,6,6,1
2019-06-23T08:36:00Z,01/106,526398.300,179629.140,264,0-79%,5,5,1
2019-06-23T08:36:00Z,01/107,526665.080,180770.640,305,0-79%,4,4,1
2019-06-23T08:36:00Z,01/108,526926.210,180813.470,248,0-79%,5,5,1
2019-06-23T08:36:00Z,01/109,526785.000,180821.000,275,0-79%,5,5,1
2019-06-23T08:36:00Z,01/111,525847.800,180582.800,390,0-79%,1,1,1
2019-06-23T08:36:00Z,01/112,525911.560,180596.030,368,0-79%,1,1,1
2019-06-23T08:36:00Z,01/113,525996.490,180610.220,287,0-79%,3,3,1
2019-06-23T08:36:00Z,01/122,526847.210,181125.080,113,0-79%,2,5,0.4
2019-06-23T08:39:00Z,12/171,524947.050,178728.130,349,0-79%,2,2,1
2019-06-23T08:39:00Z,12/184,526948.910,177899.290,299,0-79%,3,3,1
2019-06-23T08:39:00Z,12/185,524627.220,179258.060,923,0-79%,1,1,1
2019-06-23T08:39:00Z,12/186,524504.600,179194.300,709,0-79%,1,1,1
2019-06-23T08:39:00Z,12/190,526083.800,177264.700,359,0-79%,3,3,1
2019-06-23T08:39:00Z,12/191,528355.793,177878.281,649,0-79%,1,1,1
2019-06-23T08:39:00Z,12/201,527349.200,178163.500,338,0-79%,2,2,1
2019-06-23T08:39:00Z,12/204,525603.530,179617.710,345,0-79%,1,1,1
2019-06-23T08:39:00Z,12/205,525593.190,179621.580,319,0-79%,2,2,1
2019-06-23T08:39:00Z,12/211,528011.670,178225.440,252,0-79%,2,2,1
2019-06-23T08:39:00Z,06/001,540100.000,176890.000,358,0-79%,6,6,1
2019-06-23T08:39:00Z,06/003,539480.000,178240.000,224,0-79%,3,4,0.75
2019-06-23T08:39:00Z,06/004,543592.070,178824.080,57,0-79%,2,3,0.67
2019-06-23T08:39:00Z,06/005,542876.900,178490.910,150,0-79%,4,4,1
2019-06-23T08:39:00Z,06/006,542825.460,176684.980,341,0-79%,4,4,1
2019-06-23T08:39:00Z,06/008,542691.890,174417.540,226,0-79%,4,4,1
2019-06-23T08:39:00Z,06/009,542610.000,173113.220,327,0-79%,7,7,1
2019-06-23T08:39:00Z,06/010,543530.990,172668.370,423,0-79%,7,7,1
2019-06-23T08:39:00Z,06/011,544126.920,172987.530,187,0-79%,4,4,1
2019-06-23T08:39:00Z,06/012,540876.180,174668.090,397,0-79%,7,7,1
2019-06-23T08:39:00Z,06/013,542690.000,176260.000,325,0-79%,3,3,1
2019-06-23T08:39:00Z,06/016,537940.000,176760.000,429,0-79%,4,4,1
2019-06-23T08:39:00Z,06/017,537520.250,176891.660,321,0-79%,3,3,1
2019-06-23T08:39:00Z,06/020,539690.970,177040.710,138,0-79%,4,4,1
2019-06-23T08:39:00Z,06/021,540490.000,176970.000,430,0-79%,5,5,1
2019-06-23T08:39:00Z,06/026,543314.770,178628.820,134,0-79%,2,3,0.67
2019-06-23T08:39:00Z,06/031,541120.090,178502.050,303,0-79%,5,5,1
2019-06-23T08:39:00Z,06/032,544532.150,174516.440,156,0-79%,1,1,1
2019-06-23T08:39:00Z,06/033,544674.760,174457.120,199,0-79%,4,4,1
2019-06-23T08:39:00Z,06/034,544674.040,178944.990,140,0-79%,2,3,0.67
2019-06-23T08:39:00Z,06/035,544853.080,178843.590,316,0-79%,3,3,1
2019-06-23T08:39:00Z,06/037,542357.850,175454.590,135,0-79%,3,3,1
2019-06-23T08:39:00Z,06/038,540501.270,174757.370,577,0-79%,2,2,1
2019-06-23T08:39:00Z,06/039,539230.000,176710.000,653,0-79%,1,2,0.5
2019-06-23T08:39:00Z,06/042,544260.000,175710.000,216,0-79%,2,3,0.67
2019-06-23T08:39:00Z,06/044,546355.240,178292.380,217,0-79%,3,3,1
2019-06-23T08:39:00Z,06/046,541386.210,177051.430,464,0-79%,2,2,1
2019-06-23T08:39:00Z,06/050,538343.100,177781.020,540,0-79%,1,1,1
2019-06-23T08:39:00Z,06/051,541791.250,174886.960,486,0-79%,2,2,1
2019-06-23T08:39:00Z,06/054,541896.830,174990.920,548,0-79%,2,2,1
2019-06-23T08:39:00Z,06/057,542200.350,179038.760,531,0-79%,2,2,1
2019-06-23T08:39:00Z,06/058,542196.900,179048.840,274,0-79%,2,2,1
2019-06-23T08:39:00Z,06/060,537373.380,177605.400,169,0-79%,3,5,0.6
2019-06-23T08:39:00Z,06/061,543277.390,177963.290,287,0-79%,4,4,1
2019-06-23T08:39:00Z,06/066,544011.290,178921.570,430,0-79%,5,5,1
2019-06-23T08:39:00Z,06/067,547471.130,177957.880,124,0-79%,2,3,0.67
2019-06-23T08:39:00Z,06/070,543079.630,174426.450,295,0-79%,1,1,1
2019-06-23T08:39:00Z,06/073,543810.150,178953.790,346,0-79%,5,5,1
2019-06-23T08:39:00Z,06/074,537158.650,177677.430,328,0-79%,3,3,1
2019-06-23T08:39:00Z,06/080,544907.270,179131.150,272,0-79%,2,4,0.5
2019-06-23T08:39:00Z,06/081,541741.180,176978.710,430,0-79%,2,2,1
2019-06-23T08:39:00Z,06/084,545112.060,179687.740,75,0-79%,5,9,0.56
2019-06-23T08:39:00Z,06/086,545290.000,178599.780,181,0-79%,4,4,1
2019-06-23T08:39:00Z,06/087,540881.180,175220.900,582,0-79%,1,1,1
2019-06-23T08:39:00Z,06/089,543445.440,174433.150,194,0-79%,5,6,0.83
2019-06-23T08:39:00Z,06/090,540930.280,175736.570,282,0-79%,5,5,1
2019-06-23T08:39:00Z,06/091,541098.260,175729.760,653,0-79%,4,4,1
2019-06-23T08:39:00Z,06/094,541987.000,175102.450,282,90-99%,8,8,1
2019-06-23T08:39:00Z,06/095,543530.810,179183.450,599,0-79%,2,2,1
2019-06-23T08:39:00Z,06/096,543329.500,179227.060,304,0-79%,2,2,1
2019-06-23T08:39:00Z,06/097,543354.990,179225.320,1156,80-89%,1,1,1
2019-06-23T08:39:00Z,06/099,542633.600,179097.210,311,0-79%,4,4,1
2019-06-23T08:39:00Z,06/103,538064.000,177704.000,351,0-79%,2,3,0.67
2019-06-23T08:39:00Z,06/104,538243.880,177412.740,197,0-79%,2,2,1
2019-06-23T08:39:00Z,06/106,539503.890,178519.070,184,0-79%,1,3,0.33
2019-06-23T08:39:00Z,06/108,537768.900,176773.250,855,0-79%,1,2,0.5
2019-06-23T08:39:00Z,06/109,540965.800,175832.940,212,0-79%,1,1,1
2019-06-23T08:39:00Z,06/123,537530.640,177639.210,340,0-79%,1,1,1
2019-06-23T08:39:00Z,06/125,546190.000,177670.000,158,0-79%,4,4,1
2019-06-23T08:39:00Z,06/129,542069.840,179049.390,259,0-79%,2,2,1
2019-06-23T08:39:00Z,06/133,541795.350,178877.200,540,0-79%,2,2,1
2019-06-23T08:39:00Z,06/134,541924.220,178944.230,304,0-79%,2,2,1
2019-06-23T08:39:00Z,06/135,541928.310,178941.790,518,0-79%,2,2,1
2019-06-23T08:39:00Z,06/137,540651.840,174074.420,492,0-79%,5,5,1
2019-06-23T08:39:00Z,06/138,540836.580,174176.690,732,0-79%,1,1,1
2019-06-23T08:39:00Z,06/143,542319.800,176827.000,209,0-79%,5,6,0.83
2019-06-23T08:39:00Z,06/147,538280.100,177705.900,279,0-79%,3,3,1
2019-06-23T08:39:00Z,06/149,538273.800,177700.800,353,0-79%,1,1,1
2019-06-23T08:39:00Z,06/150,538331.100,177642.700,268,0-79%,3,3,1
2019-06-23T08:39:00Z,06/151,538335.700,177632.600,274,0-79%,1,1,1
2019-06-23T08:39:00Z,06/152,541623.500,178743.800,284,0-79%,2,2,1
2019-06-23T08:39:00Z,06/153,541645.600,178743.000,507,0-79%,2,2,1
2019-06-23T08:39:00Z,06/157,539136.628,179563.232,147,0-79%,3,3,1
2019-06-23T08:39:00Z,06/163,540373.080,176942.750,449,0-79%,4,4,1
2019-06-23T08:39:00Z,06/164,539829.100,176830.960,423,0-79%,4,4,1
2019-06-23T08:39:00Z,06/165,543213.890,178984.690,383,0-79%,1,1,1
2019-06-23T08:39:00Z,06/167,542765.800,176443.500,458,0-79%,1,1,1
2019-06-23T08:39:00Z,06/169,543966.000,177936.000,147,0-79%,1,2,0.5
2019-06-23T08:39:00Z,06/170,543829.300,177936.800,225,0-79%,4,4,1
2019-06-23T08:39:00Z,06/179,539652.590,179012.590,182,0-79%,2,2,1
2019-06-23T08:39:00Z,06/182,539554.670,178830.810,191,0-79%,4,4,1
2019-06-23T08:39:00Z,06/183,539554.800,178911.300,1870,0-79%,3,4,0.75
2019-06-23T08:39:00Z,06/184,539561.000,178986.000,261,0-79%,1,1,1
2019-06-23T08:39:00Z,06/185,539594.000,178905.000,195,0-79%,1,1,1
2019-06-23T08:39:00Z,06/189,540229.540,178320.160,447,0-79%,2,4,0.5
2019-06-23T08:39:00Z,06/191,540170.480,178343.540,297,0-79%,1,1,1
2019-06-23T08:39:00Z,06/192,540165.087,178407.083,244,0-79%,2,2,1
2019-06-23T08:39:00Z,06/193,539668.000,179115.000,44,0-79%,2,2,1
2019-06-23T08:39:00Z,06/197,541317.500,178574.200,303,0-79%,1,1,1
2019-06-23T08:39:00Z,06/201,539752.964,178286.226,435,0-79%,1,2,0.5
2019-06-23T08:39:00Z,06/212,539252.000,179472.000,263,0-79%,4,4,1
2019-06-23T08:39:00Z,06/213,540162.000,178517.000,184,0-79%,2,2,1
2019-06-23T08:39:00Z,06/215,539972.000,179022.000,33,0-79%,3,3,1
2019-06-23T08:39:00Z,06/216,539780.000,179246.000,41,0-79%,3,5,0.6
2019-06-23T08:39:00Z,06/217,539584.000,179377.000,30,0-79%,1,4,0.25
2019-06-23T08:39:00Z,06/218,539377.000,179720.000,24,90-99%,3,3,1
2019-06-23T08:39:00Z,06/221,542438.300,174479.000,297,0-79%,1,1,1
2019-06-23T08:39:00Z,06/224,539479.000,178399.000,184,0-79%,1,2,0.5
2019-06-23T08:39:00Z,06/226,542661.800,177708.900,166,0-79%,2,2,1
2019-06-23T08:39:00Z,06/227,538513.500,177739.900,477,0-79%,2,2,1
2019-06-23T08:39:00Z,06/228,538134.600,177312.200,147,0-79%,3,3,1
2019-06-23T08:39:00Z,06/229,537820.800,177168.300,94,0-79%,5,5,1
2019-06-23T08:39:00Z,06/230,537940.800,177690.000,223,0-79%,3,3,1
2019-06-23T08:39:00Z,06/238,541019.710,177109.800,454,0-79%,2,2,1
2019-06-23T08:39:00Z,06/248,539553.100,178689.200,207,0-79%,1,1,1
2019-06-23T08:39:00Z,06/253,540444.000,178722.000,203,0-79%,2,2,1
2019-06-23T08:39:00Z,06/254,540461.000,178710.000,139,0-79%,2,2,1
2019-06-23T08:39:00Z,06/264,540599.670,178716.250,59,0-79%,4,4,1
2019-06-23T08:39:00Z,06/265,544285.930,174576.900,165,0-79%,3,3,1
2019-06-23T08:37:00Z,27/150,514410.800,180210.930,292,0-79%,1,1,1
2019-06-23T08:37:00Z,27/154,512618.580,179801.160,306,0-79%,2,2,1
2019-06-23T08:37:00Z,27/185,514589.204,180197.573,307,0-79%,3,3,1
2019-06-23T08:37:00Z,27/188,512764.000,180223.000,304,0-79%,1,2,0.5
2019-06-23T08:37:00Z,27/197,514028.500,180281.980,237,0-79%,3,3,1
2019-06-23T08:37:00Z,27/282,513656.000,185439.000,338,0-79%,2,2,1
2019-06-23T08:37:00Z,27/287,514331.850,180224.100,320,0-79%,1,1,1
2019-06-23T08:37:00Z,29/006,513646.790,188728.210,363,0-79%,4,4,1
2019-06-23T08:37:00Z,29/010,517000.000,192330.000,384,0-79%,3,3,1
2019-06-23T08:37:00Z,29/011,513389.500,188235.890,346,0-79%,1,1,1
2019-06-23T08:37:00Z,29/013,513643.420,185553.970,373,0-79%,4,4,1
2019-06-23T08:37:00Z,29/020,513010.000,187530.000,378,0-79%,3,3,1
2019-06-23T08:37:00Z,29/028,514272.610,186392.990,409,0-79%,2,2,1
2019-06-23T08:37:00Z,29/035,517233.360,192368.230,294,0-79%,6,6,1
2019-06-23T08:37:00Z,29/046,517103.350,192319.260,494,0-79%,2,2,1
2019-06-23T08:37:00Z,29/049,515667.410,188538.440,336,0-79%,4,4,1
2019-06-23T08:37:00Z,29/057,514170.550,186304.260,381,0-79%,2,2,1
2019-06-23T08:37:00Z,29/062,513129.760,187772.300,232,0-79%,3,3,1
2019-06-23T08:37:00Z,29/067,515081.080,188278.750,162,0-79%,3,5,0.6
2019-06-23T08:37:00Z,29/072,515642.140,188685.830,239,0-79%,5,5,1
2019-06-23T08:37:00Z,29/084,515682.320,188431.060,250,0-79%,2,2,1
2019-06-23T08:37:00Z,29/085,515905.690,188151.080,189,0-79%,4,4,1
2019-06-23T08:37:00Z,29/087,513712.330,185636.210,425,0-79%,2,2,1
2019-06-23T08:37:00Z,29/089,514640.000,186864.850,210,0-79%,6,6,1
2019-06-23T08:37:00Z,29/093,512963.000,187740.350,94,0-79%,4,4,1
2019-06-23T08:37:00Z,29/106,516899.500,192261.900,366,0-79%,2,2,1
2019-06-23T08:37:00Z,31/115,535195.000,191597.000,193,0-79%,3,6,0.5
2019-06-23T08:37:00Z,32/001,533110.000,194090.000,388,0-79%,7,7,1
2019-06-23T08:37:00Z,32/002,534290.000,195800.000,406,0-79%,7,7,1
2019-06-23T08:37:00Z,32/003,534300.000,196298.000,338,0-79%,8,8,1
2019-06-23T08:37:00Z,32/008,534110.000,192420.000,279,0-79%,8,8,1
2019-06-23T08:37:00Z,32/009,534910.000,192300.000,295,0-79%,1,1,1
2019-06-23T08:37:00Z,32/014,531370.000,193340.000,192,0-79%,2,2,1
2019-06-23T08:37:00Z,32/015,532860.000,196570.000,202,0-79%,5,5,1
2019-06-23T08:37:00Z,32/016,535250.000,196210.000,332,0-79%,6,6,1
2019-06-23T08:37:00Z,32/018,534633.000,194018.000,214,0-79%,2,4,0.5
2019-06-23T08:37:00Z,32/020,532860.000,194850.000,192,0-79%,4,5,0.8
2019-06-23T08:37:00Z,32/021,535170.000,195190.000,248,0-79%,3,4,0.75
2019-06-23T08:37:00Z,32/030,535867.000,196057.000,289,0-79%,1,3,0.33
2019-06-23T08:37:00Z,32/031,533678.000,194598.000,323,0-79%,6,6,1
2019-06-23T08:37:00Z,32/037,534677.000,196260.000,420,0-79%,2,2,1
2019-06-23T08:37:00Z,32/039,534372.000,197479.000,391,0-79%,10,10,1
2019-06-23T08:37:00Z,32/042,533599.670,192426.430,137,0-79%,3,3,1
2019-06-23T08:37:00Z,32/048,535630.000,198824.000,119,0-79%,5,5,1
2019-06-23T08:37:00Z,32/052,534844.000,199720.000,404,0-79%,10,10,1
2019-06-23T08:37:00Z,32/054,534092.000,192250.000,375,0-79%,2,2,1
2019-06-23T08:37:00Z,32/055,534077.000,192096.000,345,0-79%,2,2,1
2019-06-23T08:37:00Z,32/061,534304.000,193598.000,254,0-79%,2,2,1
2019-06-23T08:37:00Z,32/065,532795.641,196392.709,515,0-79%,1,1,1
2019-06-23T08:37:00Z,32/066,532906.000,196401.000,465,0-79%,2,2,1
2019-06-23T08:37:00Z,32/069,535065.000,196231.000,269,0-79%,4,4,1
2019-06-23T08:37:00Z,32/071,537053.000,198733.000,147,0-79%,3,3,1
2019-06-23T08:37:00Z,32/083,534989.000,192468.000,325,0-79%,4,4,1
2019-06-23T08:37:00Z,32/084,533160.000,196600.000,362,0-79%,5,5,1
2019-06-23T08:37:00Z,32/089,532688.000,192539.000,245,0-79%,4,4,1
2019-06-23T08:37:00Z,32/091,532830.000,192556.000,331,0-79%,3,3,1
2019-06-23T08:37:00Z,32/092,534339.600,197301.600,549,0-79%,2,2,1
2019-06-23T08:37:00Z,32/093,534355.800,197316.800,674,0-79%,2,2,1
2019-06-23T08:37:00Z,32/094,536400.000,197110.000,197,0-79%,5,5,1
2019-06-23T08:37:00Z,32/095,535149.000,191857.000,252,0-79%,2,2,1
2019-06-23T08:37:00Z,32/098,534514.000,196266.000,280,0-79%,3,4,0.75
2019-06-23T08:37:00Z,32/099,534311.000,196735.000,403,0-79%,3,3,1
2019-06-23T08:37:00Z,32/100,535805.000,194441.000,178,0-79%,3,4,0.75
2019-06-23T08:37:00Z,32/106,532744.010,192585.810,347,0-79%,2,2,1
2019-06-23T08:37:00Z,32/113,533852.400,192415.600,248,0-79%,4,4,1
2019-06-23T08:37:00Z,32/116,536383.590,197254.400,96,0-79%,5,5,1
2019-06-23T08:37:00Z,32/124,534319.400,196535.200,102,0-79%,1,1,1
2019-06-23T08:37:00Z,32/125,537126.180,199280.840,176,0-79%,4,5,0.8
2019-06-23T08:37:00Z,32/129,536504.281,197858.769,213,0-79%,3,3,1
2019-06-23T08:37:00Z,32/132,534073.700,196372.400,239,0-79%,3,3,1
2019-06-23T08:37:00Z,32/133,534192.900,196342.100,233,0-79%,2,2,1
2019-06-23T08:37:00Z,32/143,536545.300,195465.300,149,0-79%,5,5,1
2019-06-23T08:37:00Z,32/176,536259.923,195863.627,265,0-79%,2,2,1
2019-06-23T08:37:00Z,32/178,532521.690,192587.870,343,0-79%,4,4,1
2019-06-23T08:37:00Z,32/179,532588.860,192609.380,428,0-79%,2,4,0.5
2019-06-23T08:37:00Z,32/180,532610.100,192548.900,443,80-89%,4,4,1
2019-06-23T08:37:00Z,32/182,532548.100,192519.300,442,0-79%,3,3,1
2019-06-23T08:37:00Z,32/184,532936.000,196582.000,327,0-79%,1,1,1
2019-06-23T08:37:00Z,32/185,532954.640,196510.730,631,0-79%,1,1,1
2019-06-23T08:37:00Z,32/186,532919.120,196328.890,424,0-79%,1,1,1
2019-06-23T08:37:00Z,32/187,532887.060,196482.250,225,0-79%,1,1,1
2019-06-23T08:37:00Z,32/194,534322.000,193437.000,34,0-79%,2,6,0.33
2019-06-23T08:37:00Z,32/195,534513.000,193662.000,181,0-79%,4,4,1
2019-06-23T08:37:00Z,32/229,531936.000,194275.000,149,0-79%,1,1,1
2019-06-23T08:37:00Z,32/999,.000,.000,124,0-79%,2,2,1
2019-06-23T08:38:00Z,01/114,525043.080,182063.420,220,0-79%,2,2,1
2019-06-23T08:38:00Z,01/115,525136.780,182041.430,182,0-79%,3,3,1
2019-06-23T08:38:00Z,01/116,524862.780,182125.720,196,0-79%,4,5,0.8
2019-06-23T08:38:00Z,01/117,524774.320,182184.600,263,0-79%,2,2,1
2019-06-23T08:38:00Z,01/118,524700.500,182243.580,306,0-79%,2,2,1
2019-06-23T08:38:00Z,01/120,524603.800,182328.340,263,0-79%,2,2,1
2019-06-23T08:38:00Z,01/121,524438.580,182363.600,282,0-79%,2,2,1
2019-06-23T08:38:00Z,01/126,523856.570,182509.780,304,0-79%,4,4,1
2019-06-23T08:38:00Z,01/132,525277.470,181381.930,53,0-79%,3,3,1
2019-06-23T08:38:00Z,01/135,525418.930,182388.280,114,0-79%,4,4,1
2019-06-23T08:38:00Z,01/136,525676.420,182195.290,134,0-79%,2,4,0.5
2019-06-23T08:38:00Z,01/137,525145.010,182522.610,97,0-79%,4,4,1
2019-06-23T08:38:00Z,01/223,526757.200,182550.970,453,80-89%,4,4,1
2019-06-23T08:38:00Z,01/224,526727.920,183297.360,361,0-79%,4,4,1
2019-06-23T08:38:00Z,01/225,527460.000,183380.000,379,0-79%,2,3,0.67
2019-06-23T08:38:00Z,01/226,525809.660,183183.580,937,>=100%,4,4,1
2019-06-23T08:38:00Z,01/227,526039.310,182876.760,244,0-79%,3,3,1
2019-06-23T08:38:00Z,01/228,526249.960,182622.050,233,0-79%,1,4,0.25
2019-06-23T08:38:00Z,01/229,526474.090,182342.730,438,0-79%,3,4,0.75
2019-06-23T08:38:00Z,01/230,526830.000,183180.000,304,0-79%,4,4,1
2019-06-23T08:38:00Z,01/233,527167.720,182237.400,325,0-79%,3,4,0.75
2019-06-23T08:38:00Z,01/234,526575.790,182874.040,333,90-99%,4,4,1
2019-06-23T08:38:00Z,01/235,527109.200,182830.850,534,0-79%,3,3,1
2019-06-23T08:38:00Z,01/236,526367.490,182706.940,145,0-79%,3,4,0.75
2019-06-23T08:38:00Z,01/237,527344.420,182639.370,503,80-89%,3,3,1
2019-06-23T08:38:00Z,01/238,526161.020,182975.790,107,0-79%,2,4,0.5
2019-06-23T08:38:00Z,01/244,525769.310,181633.240,178,0-79%,4,4,1
2019-06-23T08:38:00Z,01/267,525144.430,182240.440,109,0-79%,4,4,1
2019-06-23T08:38:00Z,01/285,528530.000,183440.000,233,0-79%,1,1,1
2019-06-23T08:38:00Z,01/294,526367.330,182479.430,372,0-79%,1,2,0.5
2019-06-23T08:38:00Z,01/339,525495.900,181822.850,462,0-79%,1,1,1
2019-06-23T08:38:00Z,01/340,525483.620,181822.050,259,0-79%,1,1,1
2019-06-23T08:38:00Z,01/380,525287.130,182010.950,299,0-79%,2,2,1
2019-06-23T08:38:00Z,01/411,527479.370,182688.160,197,0-79%,3,3,1
2019-06-23T08:38:00Z,08/330,531992.562,180231.432,278,0-79%,2,2,1
2019-06-23T08:38:00Z,08/331,531815.000,180300.000,267,0-79%,2,2,1
2019-06-23T08:38:00Z,08/332,532131.033,180190.252,276,0-79%,2,2,1
2019-06-23T08:38:00Z,08/333,532361.310,180149.670,128,0-79%,1,1,1
2019-06-23T08:38:00Z,08/346,531965.000,178861.000,214,0-79%,3,3,1
2019-06-23T08:38:00Z,08/380,531652.000,179458.000,99,0-79%,5,5,1
2019-06-23T08:38:00Z,09/035,531597.580,178292.400,148,0-79%,3,3,1
2019-06-23T08:38:00Z,09/036,531245.950,178352.650,275,0-79%,5,5,1
2019-06-23T08:38:00Z,09/037,531192.780,179192.090,119,0-79%,7,7,1
