TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:48:00Z,20/152,535131.980,162096.300,72,0-79%,1,1,1
2019-06-23T05:48:00Z,20/157,531690.000,166720.000,83,0-79%,2,4,0.5
2019-06-23T05:48:00Z,20/159,533039.460,165439.400,220,0-79%,2,3,0.67
2019-06-23T05:48:00Z,20/160,532916.100,165418.310,210,0-79%,1,1,1
2019-06-23T05:48:00Z,20/161,532917.150,165407.780,252,0-79%,1,1,1
2019-06-23T05:48:00Z,20/163,532798.590,165376.660,244,0-79%,1,1,1
2019-06-23T05:48:00Z,20/169,529770.340,159372.030,87,0-79%,1,1,1
2019-06-23T05:48:00Z,20/178,531284.500,167750.700,254,0-79%,2,2,1
2019-06-23T05:48:00Z,20/181,531272.550,167823.150,428,0-79%,1,1,1
2019-06-23T05:48:00Z,20/183,531884.500,165580.700,69,0-79%,6,6,1
2019-06-23T05:48:00Z,20/184,531852.910,165470.560,104,0-79%,7,7,1
2019-06-23T05:48:00Z,20/261,531160.430,164045.860,257,0-79%,3,3,1
2019-06-23T05:48:00Z,20/264,529303.000,158097.000,236,0-79%,2,2,1
2019-06-23T05:48:00Z,20/265,529426.000,158482.000,227,0-79%,2,2,1
2019-06-23T05:48:00Z,20/267,529854.000,159200.000,51,0-79%,4,4,1
2019-06-23T05:48:00Z,20/272,529989.270,159456.548,447,0-79%,2,3,0.67
2019-06-23T05:48:00Z,20/273,530052.775,159864.817,173,0-79%,5,5,1
2019-06-23T05:48:00Z,20/303,532557.550,165266.890,129,0-79%,1,1,1
2019-06-23T05:48:00Z,21/001,524793.630,165119.710,70,0-79%,3,3,1
2019-06-23T05:48:00Z,21/002,526556.970,167006.770,69,0-79%,3,3,1
2019-06-23T05:48:00Z,21/003,528613.510,164764.360,126,0-79%,4,4,1
2019-06-23T05:48:00Z,21/004,523437.170,165034.640,94,0-79%,5,5,1
2019-06-23T05:48:00Z,21/005,524287.780,163576.180,72,0-79%,1,1,1
2019-06-23T05:48:00Z,21/006,525974.510,164020.870,72,0-79%,2,2,1
2019-06-23T05:48:00Z,21/008,524557.070,166716.770,108,0-79%,4,4,1
2019-06-23T05:48:00Z,21/009,525312.620,165947.180,112,0-79%,3,3,1
2019-06-23T05:48:00Z,21/011,528955.090,163651.900,134,0-79%,2,2,1
2019-06-23T05:48:00Z,21/012,527615.560,164221.010,63,0-79%,4,4,1
2019-06-23T05:48:00Z,21/014,529751.830,163925.570,136,0-79%,4,4,1
2019-06-23T05:48:00Z,21/024,528934.260,163791.760,160,0-79%,2,2,1
2019-06-23T05:48:00Z,21/025,525752.943,164020.415,113,0-79%,2,2,1
2019-06-23T05:48:00Z,21/034,530195.760,164833.100,150,0-79%,2,2,1
2019-06-23T05:48:00Z,21/037,530277.800,164020.790,90,0-79%,6,6,1
2019-06-23T05:48:00Z,21/038,526092.100,164065.000,67,0-79%,4,4,1
2019-06-23T05:49:00Z,01/598,526635.000,180984.000,71,0-79%,2,2,1
2019-06-23T05:49:00Z,01/606,529910.000,179700.000,35,0-79%,1,1,1
2019-06-23T05:49:00Z,02/002,530337.320,181588.090,162,0-79%,1,1,1
2019-06-23T05:49:00Z,02/014,529570.090,182473.670,343,0-79%,7,9,0.78
2019-06-23T05:49:00Z,02/015,529667.280,182533.410,487,0-79%,3,3,1
2019-06-23T05:49:00Z,02/017,530072.930,182803.380,426,0-79%,3,5,0.6
2019-06-23T05:49:00Z,02/018,530227.950,182904.430,277,0-79%,4,5,0.8
2019-06-23T05:49:00Z,02/019,529257.200,182317.420,133,0-79%,3,3,1
2019-06-23T05:49:00Z,02/020,529760.000,182590.000,405,0-79%,4,5,0.8
2019-06-23T05:49:00Z,02/021,530335.910,182983.560,253,0-79%,3,3,1
2019-06-23T05:49:00Z,02/025,531556.910,181654.740,73,0-79%,1,3,0.33
2019-06-23T05:49:00Z,02/034,529221.590,182484.210,88,0-79%,3,5,0.6
2019-06-23T05:49:00Z,02/044,530570.000,181390.530,152,0-79%,2,4,0.5
2019-06-23T05:49:00Z,02/045,530512.100,181530.050,156,0-79%,5,7,0.71
2019-06-23T05:49:00Z,02/049,530430.140,183006.480,323,0-79%,2,2,1
2019-06-23T05:49:00Z,02/050,530225.500,181951.640,202,0-79%,3,3,1
2019-06-23T05:49:00Z,02/052,530122.153,182097.262,203,0-79%,3,3,1
2019-06-23T05:49:00Z,02/055,530463.990,181681.490,202,0-79%,3,4,0.75
2019-06-23T05:49:00Z,02/063,529972.230,182301.630,143,0-79%,4,4,1
2019-06-23T05:49:00Z,02/064,529963.220,182715.490,269,0-79%,2,3,0.67
2019-06-23T05:49:00Z,02/067,530802.910,182289.030,58,0-79%,4,4,1
2019-06-23T05:49:00Z,02/068,530620.290,182596.580,78,0-79%,3,3,1
2019-06-23T05:49:00Z,02/069,530426.910,182949.730,177,0-79%,1,3,0.33
2019-06-23T05:49:00Z,02/070,530964.960,181615.020,249,0-79%,2,2,1
2019-06-23T05:49:00Z,02/071,531141.380,181612.810,86,0-79%,2,2,1
2019-06-23T05:49:00Z,02/072,530607.750,181547.130,147,0-79%,1,3,0.33
2019-06-23T05:49:00Z,02/078,531014.380,181988.550,94,0-79%,5,5,1
2019-06-23T05:49:00Z,02/080,530694.090,181845.420,104,0-79%,4,4,1
2019-06-23T05:49:00Z,02/085,529445.440,181698.010,60,0-79%,1,2,0.5
2019-06-23T05:49:00Z,02/086,529730.000,181930.000,133,0-79%,3,3,1
2019-06-23T05:49:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T05:49:00Z,02/088,529813.560,181818.150,12,0-79%,1,3,0.33
2019-06-23T05:49:00Z,02/089,529650.430,182046.720,4,0-79%,1,3,0.33
2019-06-23T05:49:00Z,02/091,530256.300,182470.140,18,0-79%,4,4,1
2019-06-23T05:49:00Z,02/103,529200.000,181850.000,12,0-79%,1,1,1
2019-06-23T05:49:00Z,02/105,530130.000,182420.000,12,0-79%,1,3,0.33
2019-06-23T05:49:00Z,02/123,529910.000,182250.000,18,0-79%,2,3,0.67
2019-06-23T05:49:00Z,02/141,530709.160,181561.480,130,0-79%,2,2,1
2019-06-23T05:49:00Z,02/142,530822.460,181586.520,109,0-79%,1,1,1
2019-06-23T05:49:00Z,02/143,529720.000,182640.000,27,0-79%,2,3,0.67
2019-06-23T05:49:00Z,02/144,529838.890,182638.000,333,0-79%,4,4,1
2019-06-23T05:49:00Z,02/164,530542.250,182761.650,238,0-79%,3,3,1
2019-06-23T05:49:00Z,02/169,530307.800,181873.200,259,0-79%,1,1,1
2019-06-23T05:49:00Z,02/170,530170.000,182030.000,198,0-79%,2,2,1
2019-06-23T05:49:00Z,02/178,529675.200,182714.390,32,0-79%,2,2,1
2019-06-23T05:49:00Z,02/188,530330.000,183460.000,144,0-79%,3,3,1
2019-06-23T05:49:00Z,02/193,530338.930,182969.330,436,0-79%,1,1,1
2019-06-23T05:49:00Z,02/207,528817.300,182706.600,118,0-79%,3,3,1
2019-06-23T05:49:00Z,02/221,530329.200,183298.200,164,0-79%,2,2,1
2019-06-23T05:49:00Z,02/223,530527.700,181725.400,147,0-79%,2,2,1
2019-06-23T05:49:00Z,02/229,530353.600,181477.700,199,0-79%,1,1,1
2019-06-23T05:49:00Z,02/235,530522.600,181743.900,154,0-79%,1,1,1
2019-06-23T05:49:00Z,02/253,530380.000,181781.500,99,0-79%,3,4,0.75
2019-06-23T05:49:00Z,02/254,530102.986,181867.886,29,0-79%,2,3,0.67
2019-06-23T05:49:00Z,02/266,530005.000,183340.000,53,0-79%,5,5,1
2019-06-23T05:49:00Z,02/267,529873.000,183296.100,113,0-79%,2,2,1
2019-06-23T05:49:00Z,02/280,530279.390,181547.490,165,0-79%,1,1,1
2019-06-23T05:49:00Z,02/294,530085.000,183128.000,158,0-79%,1,1,1
2019-06-23T05:49:00Z,02/303,531091.000,182085.000,45,0-79%,1,1,1
2019-06-23T05:49:00Z,02/314,529047.281,182239.251,885,0-79%,1,1,1
2019-06-23T05:49:00Z,02/315,529059.012,182227.961,362,0-79%,2,2,1
2019-06-23T05:49:00Z,03/001,531895.220,182554.790,26,0-79%,5,5,1
2019-06-23T05:49:00Z,03/002,531821.700,182776.140,54,0-79%,4,5,0.8
2019-06-23T05:49:00Z,03/003,531107.490,183101.830,248,0-79%,4,4,1
2019-06-23T05:49:00Z,03/004,531451.920,183143.300,256,0-79%,7,7,1
2019-06-23T05:49:00Z,03/005,531011.210,182517.910,68,0-79%,2,4,0.5
2019-06-23T05:49:00Z,03/006,530790.000,182900.000,297,0-79%,3,3,1
2019-06-23T05:49:00Z,03/016,530722.350,183683.820,88,0-79%,4,4,1
2019-06-23T05:49:00Z,03/027,531466.110,183287.430,186,0-79%,2,2,1
2019-06-23T05:49:00Z,03/029,532800.660,181908.490,83,0-79%,3,3,1
2019-06-23T05:49:00Z,03/031,531171.730,182373.910,102,0-79%,6,6,1
2019-06-23T05:49:00Z,03/033,532206.090,182311.920,46,0-79%,4,4,1
2019-06-23T05:49:00Z,03/034,532547.390,182435.830,102,0-79%,1,2,0.5
2019-06-23T05:49:00Z,03/035,532015.740,182196.870,119,0-79%,2,3,0.67
2019-06-23T05:49:00Z,03/038,531767.770,182108.850,57,0-79%,3,3,1
2019-06-23T05:49:00Z,03/039,531623.310,182471.240,49,0-79%,3,3,1
2019-06-23T05:49:00Z,03/040,531568.920,182689.190,52,0-79%,2,2,1
2019-06-23T05:49:00Z,03/043,531518.000,183124.920,428,0-79%,1,1,1
2019-06-23T05:49:00Z,03/044,530909.480,183068.700,324,0-79%,3,3,1
2019-06-23T05:49:00Z,03/052,531106.090,183579.910,34,0-79%,3,3,1
2019-06-23T05:49:00Z,03/056,532476.480,182761.030,225,0-79%,2,4,0.5
2019-06-23T05:49:00Z,03/057,532664.620,182690.420,254,0-79%,2,2,1
2019-06-23T05:49:00Z,03/058,532736.650,182619.000,148,0-79%,4,4,1
2019-06-23T05:49:00Z,03/070,532326.510,182363.060,102,0-79%,1,3,0.33
2019-06-23T05:49:00Z,03/076,532121.830,182622.350,370,0-79%,2,4,0.5
2019-06-23T05:49:00Z,03/083,531657.260,182977.850,278,0-79%,2,2,1
2019-06-23T05:49:00Z,03/085,532720.860,182605.050,315,0-79%,2,2,1
2019-06-23T05:49:00Z,03/086,532671.660,182679.210,507,0-79%,1,1,1
2019-06-23T05:49:00Z,03/088,531381.820,183442.420,78,0-79%,3,4,0.75
2019-06-23T05:49:00Z,03/089,531077.780,183363.390,48,0-79%,3,3,1
2019-06-23T05:49:00Z,03/094,532069.550,182913.880,181,0-79%,5,5,1
2019-06-23T05:49:00Z,03/096,531489.270,182999.770,109,0-79%,2,2,1
2019-06-23T05:49:00Z,03/098,531586.530,183106.390,462,0-79%,1,1,1
2019-06-23T05:49:00Z,03/099,531576.760,183053.880,413,0-79%,2,2,1
2019-06-23T05:49:00Z,03/113,532304.270,182831.700,233,0-79%,2,2,1
2019-06-23T05:49:00Z,03/114,532294.250,182826.630,469,0-79%,1,1,1
2019-06-23T05:49:00Z,03/115,531540.200,183426.800,152,0-79%,2,2,1
2019-06-23T05:49:00Z,03/118,531229.450,183130.970,477,0-79%,1,1,1
2019-06-23T05:49:00Z,03/142,531811.200,183015.400,308,0-79%,2,2,1
2019-06-23T05:49:00Z,03/149,531499.750,182071.590,75,0-79%,1,2,0.5
2019-06-23T05:49:00Z,03/158,531586.330,183515.160,122,0-79%,4,4,1
2019-06-23T05:49:00Z,03/172,530572.000,183296.000,120,0-79%,2,2,1
2019-06-23T05:49:00Z,03/187,530318.070,183675.950,105,0-79%,2,2,1
2019-06-23T05:49:00Z,03/190,531315.250,182586.877,84,0-79%,3,3,1
2019-06-23T05:49:00Z,03/193,531527.760,182927.730,74,0-79%,3,3,1
2019-06-23T05:49:00Z,04/003,533462.280,182195.860,284,0-79%,5,5,1
2019-06-23T05:49:00Z,04/006,532944.860,181894.860,22,0-79%,3,3,1
2019-06-23T05:49:00Z,04/030,533272.270,182349.150,180,0-79%,3,4,0.75
2019-06-23T05:49:00Z,04/031,532842.290,183100.570,129,0-79%,4,4,1
2019-06-23T05:49:00Z,04/032,532414.000,182999.290,29,0-79%,3,3,1
2019-06-23T05:49:00Z,04/033,533414.290,182670.140,228,0-79%,5,5,1
2019-06-23T05:50:00Z,05/175,538885.850,181107.200,95,0-79%,2,2,1
2019-06-23T05:50:00Z,05/177,538880.100,180974.200,89,0-79%,2,8,0.25
2019-06-23T05:50:00Z,05/179,534940.760,181974.750,92,0-79%,3,3,1
2019-06-23T05:50:00Z,05/181,536754.420,181767.950,72,0-79%,1,1,1
2019-06-23T05:50:00Z,05/182,536454.900,182403.300,126,0-79%,2,2,1
2019-06-23T05:50:00Z,05/184,538387.940,180348.150,74,0-79%,2,2,1
2019-06-23T05:50:00Z,05/185,538362.540,180525.010,73,0-79%,5,5,1
2019-06-23T05:50:00Z,05/187,538350.130,180562.550,125,0-79%,5,5,1
2019-06-23T05:50:00Z,05/188,538375.250,180605.720,94,0-79%,2,5,0.4
2019-06-23T05:50:00Z,05/189,538326.020,180661.050,129,0-79%,3,3,1
2019-06-23T05:50:00Z,05/203,535289.790,182802.660,132,0-79%,3,3,1
2019-06-23T05:50:00Z,05/207,538308.470,181202.530,13,0-79%,5,6,0.83
2019-06-23T05:50:00Z,05/210,534803.880,182705.660,192,0-79%,1,1,1
2019-06-23T05:50:00Z,05/211,534998.820,182612.790,104,0-79%,2,2,1
2019-06-23T05:50:00Z,05/212,538362.790,181072.050,45,0-79%,1,1,1
2019-06-23T05:50:00Z,05/213,538393.700,181039.550,212,0-79%,2,2,1
2019-06-23T05:50:00Z,05/216,534692.320,180728.720,397,0-79%,4,4,1
2019-06-23T05:50:00Z,05/219,534909.800,183118.000,94,0-79%,3,3,1
2019-06-23T05:50:00Z,05/222,536073.950,182270.860,194,0-79%,6,6,1
2019-06-23T05:50:00Z,05/223,537333.110,182847.270,197,0-79%,3,5,0.6
2019-06-23T05:50:00Z,05/232,537629.970,179800.990,17,0-79%,3,3,1
2019-06-23T05:50:00Z,05/236,538978.950,180953.180,103,0-79%,6,8,0.75
2019-06-23T05:50:00Z,05/237,534956.700,182946.400,168,0-79%,3,3,1
2019-06-23T05:50:00Z,05/239,537819.500,183060.800,183,0-79%,5,5,1
2019-06-23T05:50:00Z,05/258,535389.800,182039.900,222,0-79%,3,5,0.6
2019-06-23T05:50:00Z,05/269,536512.800,182556.000,130,0-79%,2,2,1
2019-06-23T05:50:00Z,05/270,536521.200,182553.900,254,0-79%,2,2,1
2019-06-23T05:50:00Z,05/273,538167.818,180905.245,144,0-79%,2,2,1
2019-06-23T05:50:00Z,05/274,538174.247,180915.686,210,0-79%,2,2,1
2019-06-23T05:50:00Z,05/280,536243.100,182398.800,109,0-79%,2,2,1
2019-06-23T05:50:00Z,05/286,537812.250,182323.080,69,0-79%,3,4,0.75
2019-06-23T05:50:00Z,05/294,536567.722,183339.705,68,0-79%,2,2,1
2019-06-23T05:50:00Z,05/296,535027.682,182214.660,69,0-79%,2,2,1
2019-06-23T05:50:00Z,05/297,534977.792,182861.070,127,0-79%,1,1,1
2019-06-23T05:50:00Z,05/303,533694.700,182302.840,225,0-79%,1,1,1
2019-06-23T05:50:00Z,05/363,535544.740,182930.490,93,0-79%,3,3,1
2019-06-23T05:50:00Z,05/366,534410.290,182315.830,59,0-79%,4,4,1
2019-06-23T05:50:00Z,05/375,533712.414,183028.219,195,0-79%,1,2,0.5
2019-06-23T05:50:00Z,05/376,533890.629,183102.755,288,80-89%,1,1,1
2019-06-23T05:50:00Z,05/378,534560.466,183222.402,255,0-79%,1,1,1
2019-06-23T05:50:00Z,05/380,538197.000,181737.000,243,0-79%,8,9,0.89
2019-06-23T05:50:00Z,05/381,535972.000,181024.000,212,0-79%,2,2,1
2019-06-23T05:50:00Z,05/391,537126.000,180110.000,27,0-79%,1,1,1
2019-06-23T05:50:00Z,05/395,538571.269,181123.991,372,0-79%,2,2,1
2019-06-23T05:50:00Z,05/402,537289.000,183540.000,83,0-79%,1,1,1
2019-06-23T05:50:00Z,05/407,537383.000,184523.000,26,0-79%,2,2,1
2019-06-23T05:50:00Z,05/409,534623.000,181770.000,235,0-79%,3,3,1
2019-06-23T05:50:00Z,11/001,523044.630,181496.740,203,0-79%,3,3,1
2019-06-23T05:50:00Z,11/002,523103.200,181273.990,216,0-79%,4,4,1
2019-06-23T05:50:00Z,11/004,523311.750,179955.650,259,0-79%,7,8,0.88
2019-06-23T05:50:00Z,11/005,521887.380,180108.110,58,0-79%,4,4,1
2019-06-23T05:50:00Z,11/007,521697.110,179057.320,63,0-79%,3,3,1
2019-06-23T05:50:00Z,11/009,523400.000,179750.000,259,0-79%,6,6,1
2019-06-23T05:50:00Z,11/010,521920.000,178618.940,57,0-79%,6,6,1
2019-06-23T05:50:00Z,11/012,523531.780,178030.400,186,0-79%,4,4,1
2019-06-23T05:50:00Z,11/013,523742.440,177566.890,217,0-79%,3,3,1
2019-06-23T05:50:00Z,11/015,524409.860,175996.220,283,0-79%,3,3,1
2019-06-23T05:50:00Z,11/026,521823.080,180924.880,398,0-79%,3,3,1
2019-06-23T05:50:00Z,11/027,523500.320,179914.760,338,0-79%,2,2,1
2019-06-23T05:50:00Z,11/029,523595.770,179824.040,144,0-79%,4,4,1
2019-06-23T05:50:00Z,11/046,523032.980,179591.260,91,0-79%,4,4,1
2019-06-23T05:50:00Z,11/052,523170.000,178430.000,171,0-79%,2,2,1
2019-06-23T05:50:00Z,11/054,523442.380,178292.380,253,0-79%,3,3,1
2019-06-23T05:50:00Z,11/059,523597.340,177945.430,374,0-79%,2,2,1
2019-06-23T05:50:00Z,11/061,522248.630,180088.790,60,0-79%,1,2,0.5
2019-06-23T05:50:00Z,11/066,523214.130,179988.240,117,0-79%,1,2,0.5
2019-06-23T05:50:00Z,11/071,524362.320,175912.610,454,0-79%,1,1,1
2019-06-23T05:50:00Z,11/076,523078.410,178400.380,177,0-79%,4,6,0.67
2019-06-23T05:50:00Z,11/078,522615.810,180093.570,60,0-79%,2,3,0.67
2019-06-23T05:50:00Z,11/083,523253.510,180819.360,108,0-79%,5,5,1
2019-06-23T05:50:00Z,11/084,523530.000,178440.000,204,0-79%,5,5,1
2019-06-23T05:50:00Z,11/085,523330.000,178510.000,198,0-79%,5,5,1
2019-06-23T05:50:00Z,11/086,523600.670,179897.670,270,0-79%,2,2,1
2019-06-23T05:50:00Z,11/089,523805.000,179902.800,159,0-79%,5,5,1
2019-06-23T05:50:00Z,11/090,523857.400,179969.600,242,0-79%,5,5,1
2019-06-23T05:50:00Z,11/091,523917.220,179937.960,204,0-79%,4,4,1
2019-06-23T05:50:00Z,11/092,523883.000,179864.500,258,0-79%,6,6,1
2019-06-23T05:50:00Z,11/093,523275.340,178598.320,128,0-79%,1,1,1
2019-06-23T05:50:00Z,11/097,523426.890,178420.260,240,0-79%,6,6,1
2019-06-23T05:50:00Z,11/098,523524.520,179805.790,184,0-79%,3,3,1
2019-06-23T05:50:00Z,11/102,523338.230,178594.110,217,0-79%,3,6,0.5
2019-06-23T05:50:00Z,11/104,523395.790,178623.750,188,0-79%,4,5,0.8
2019-06-23T05:50:00Z,11/106,523489.890,178617.080,276,0-79%,5,5,1
2019-06-23T05:50:00Z,11/109,523505.930,179351.330,366,0-79%,2,2,1
2019-06-23T05:50:00Z,11/110,523474.840,179619.700,366,0-79%,2,2,1
2019-06-23T05:50:00Z,11/111,523826.890,177341.660,323,0-79%,1,1,1
2019-06-23T05:50:00Z,11/113,523479.890,178154.570,379,0-79%,2,2,1
2019-06-23T05:50:00Z,11/115,523303.300,178503.200,140,0-79%,2,2,1
2019-06-23T05:50:00Z,11/116,522508.000,178603.990,108,0-79%,1,1,1
2019-06-23T05:50:00Z,11/117,522346.310,178638.800,64,0-79%,1,2,0.5
2019-06-23T05:50:00Z,11/118,524091.340,176653.210,312,0-79%,1,2,0.5
2019-06-23T05:50:00Z,11/121,523484.280,179185.100,370,0-79%,2,2,1
2019-06-23T05:50:00Z,11/122,523096.210,178295.050,6,0-79%,2,2,1
2019-06-23T05:50:00Z,11/123,523180.100,178429.800,130,0-79%,3,3,1
2019-06-23T05:50:00Z,11/124,523468.300,179092.960,175,0-79%,5,5,1
2019-06-23T05:50:00Z,11/136,523280.470,180712.570,173,0-79%,1,2,0.5
2019-06-23T05:50:00Z,11/141,523052.570,178551.450,135,0-79%,1,1,1
2019-06-23T05:50:00Z,11/148,523688.400,177714.500,413,0-79%,1,2,0.5
2019-06-23T05:50:00Z,11/151,522915.423,179563.829,102,0-79%,2,2,1
2019-06-23T05:50:00Z,11/153,523185.515,181057.455,137,0-79%,7,9,0.78
2019-06-23T05:50:00Z,11/160,522566.550,180971.470,397,0-79%,3,3,1
2019-06-23T05:50:00Z,11/167,523302.221,180564.647,180,0-79%,1,2,0.5
2019-06-23T05:50:00Z,11/169,523313.000,180110.000,156,0-79%,2,2,1
2019-06-23T05:50:00Z,11/170,523310.000,180266.000,240,0-79%,1,1,1
2019-06-23T05:50:00Z,11/172,523728.000,179866.000,266,0-79%,2,2,1
2019-06-23T05:50:00Z,11/173,523708.143,179884.226,259,0-79%,2,2,1
2019-06-23T05:50:00Z,11/174,523310.000,180426.000,139,0-79%,2,5,0.4
2019-06-23T05:50:00Z,11/188,523434.000,178405.000,345,0-79%,1,1,1
2019-06-23T05:50:00Z,12/001,524276.210,179884.160,25,0-79%,2,2,1
2019-06-23T05:50:00Z,12/027,524522.100,180169.900,173,0-79%,1,2,0.5
2019-06-23T05:50:00Z,12/028,524803.680,180306.030,124,0-79%,2,2,1
2019-06-23T05:50:00Z,22/010,526128.190,167192.020,111,0-79%,5,5,1
2019-06-23T05:50:00Z,22/011,524726.760,170671.240,63,0-79%,7,7,1
2019-06-23T05:50:00Z,22/014,525872.760,171395.020,92,0-79%,3,3,1
2019-06-23T05:50:00Z,22/017,522884.330,169340.200,48,0-79%,2,4,0.5
2019-06-23T05:50:00Z,22/024,525815.370,169443.730,178,0-79%,3,3,1
2019-06-23T05:50:00Z,22/025,523950.000,169130.000,144,0-79%,7,7,1
2019-06-23T05:50:00Z,22/026,523315.660,169285.650,53,0-79%,3,4,0.75
2019-06-23T05:50:00Z,22/030,527860.230,169329.160,207,0-79%,1,1,1
2019-06-23T05:50:00Z,22/031,527916.150,168871.340,164,0-79%,3,3,1
2019-06-23T05:50:00Z,22/033,525639.730,168496.570,49,0-79%,1,1,1
2019-06-23T05:50:00Z,22/036,525722.400,168576.930,160,0-79%,2,2,1
2019-06-23T05:50:00Z,22/039,526943.430,170649.490,257,0-79%,2,2,1
2019-06-23T05:50:00Z,22/042,523314.150,169341.150,72,0-79%,1,1,1
2019-06-23T05:50:00Z,22/048,525802.280,169586.990,150,0-79%,4,4,1
2019-06-23T05:50:00Z,22/050,528112.920,168347.490,183,0-79%,5,5,1
2019-06-23T05:50:00Z,22/055,524811.050,170605.960,57,0-79%,2,2,1
2019-06-23T05:50:00Z,22/056,524813.400,170604.130,165,0-79%,1,1,1
2019-06-23T05:50:00Z,22/058,525978.180,168503.440,163,0-79%,4,4,1
2019-06-23T05:50:00Z,22/059,524170.690,169246.830,113,0-79%,3,3,1
2019-06-23T05:50:00Z,22/068,523212.260,169247.380,42,0-79%,2,2,1
2019-06-23T05:50:00Z,22/069,527812.670,169185.820,112,0-79%,4,4,1
2019-06-23T05:50:00Z,22/071,525344.270,168477.390,134,0-79%,2,2,1
2019-06-23T05:50:00Z,22/072,527040.090,170822.160,248,0-79%,1,2,0.5
2019-06-23T05:50:00Z,22/076,525911.330,168650.710,237,0-79%,1,1,1
2019-06-23T05:50:00Z,22/079,526220.000,168214.000,210,0-79%,3,3,1
2019-06-23T05:50:00Z,22/081,526166.670,168268.780,190,0-79%,2,2,1
2019-06-23T05:50:00Z,22/082,525799.470,169738.520,144,0-79%,5,5,1
2019-06-23T05:50:00Z,22/083,526778.210,169704.000,176,0-79%,2,2,1
2019-06-23T05:50:00Z,22/089,526509.690,170146.830,240,0-79%,1,1,1
2019-06-23T05:50:00Z,22/096,525896.400,170066.110,239,0-79%,2,2,1
2019-06-23T05:50:00Z,22/105,524824.020,170530.110,90,0-79%,2,2,1
2019-06-23T05:50:00Z,22/109,527681.750,169051.840,117,0-79%,5,5,1
2019-06-23T05:50:00Z,22/110,527764.980,168933.690,105,0-79%,7,7,1
2019-06-23T05:50:00Z,22/113,524915.860,170580.310,44,0-79%,3,3,1
2019-06-23T05:50:00Z,22/114,524904.600,170580.200,24,0-79%,1,1,1
2019-06-23T05:50:00Z,22/115,524979.040,170647.570,12,0-79%,1,1,1
2019-06-23T05:50:00Z,22/118,525058.790,170493.390,83,0-79%,2,2,1
2019-06-23T05:50:00Z,22/120,525026.500,170387.100,77,0-79%,2,2,1
2019-06-23T05:50:00Z,22/124,527735.450,169139.950,107,0-79%,2,2,1
2019-06-23T05:50:00Z,22/125,527721.000,169143.000,120,0-79%,2,2,1
2019-06-23T05:50:00Z,22/141,525702.680,168530.940,136,0-79%,4,5,0.8
2019-06-23T05:50:00Z,22/142,525784.760,169878.570,209,0-79%,2,2,1
2019-06-23T05:50:00Z,22/144,527907.880,170339.290,123,0-79%,3,3,1
2019-06-23T05:50:00Z,22/145,524363.150,169339.150,132,0-79%,1,1,1
2019-06-23T05:50:00Z,22/146,524571.130,170843.260,67,0-79%,3,3,1
2019-06-23T05:50:00Z,22/160,526684.700,170238.000,134,0-79%,5,5,1
2019-06-23T05:50:00Z,22/164,525998.470,170076.990,220,0-79%,2,2,1
2019-06-23T05:50:00Z,22/172,526167.600,169828.100,102,0-79%,1,1,1
2019-06-23T05:50:00Z,22/173,526838.400,170471.900,229,0-79%,1,3,0.33
2019-06-23T05:50:00Z,22/180,525757.500,168627.400,66,0-79%,2,2,1
2019-06-23T05:50:00Z,22/181,525495.202,168246.921,72,0-79%,2,2,1
2019-06-23T05:50:00Z,22/182,525499.200,168236.025,66,0-79%,2,2,1
2019-06-23T05:50:00Z,22/183,525551.370,168373.800,107,0-79%,2,2,1
2019-06-23T05:50:00Z,22/185,526775.300,170363.000,143,0-79%,2,3,0.67
2019-06-23T05:50:00Z,22/197,523210.203,169331.261,89,0-79%,3,4,0.75
2019-06-23T05:50:00Z,22/201,524051.600,169466.000,68,0-79%,1,1,1
2019-06-23T05:50:00Z,22/215,523041.464,169306.864,89,0-79%,1,1,1
2019-06-23T05:50:00Z,22/216,525504.980,170463.010,82,0-79%,3,3,1
2019-06-23T05:50:00Z,22/224,526747.837,169957.426,125,0-79%,7,7,1
2019-06-23T05:50:00Z,22/228,525486.860,168506.420,288,0-79%,1,1,1
2019-06-23T05:50:00Z,22/242,525772.000,170299.000,150,0-79%,1,1,1
2019-06-23T05:50:00Z,23/001,518204.990,170045.780,53,0-79%,4,4,1
2019-06-23T05:50:00Z,23/012,518881.040,169362.450,71,0-79%,4,4,1
2019-06-23T05:50:00Z,23/013,519086.030,169246.060,85,0-79%,1,1,1
2019-06-23T05:50:00Z,23/034,521299.180,172179.440,259,0-79%,5,5,1
2019-06-23T05:50:00Z,23/037,518190.000,170226.850,75,0-79%,1,1,1
2019-06-23T05:50:00Z,23/047,518088.400,169008.420,154,0-79%,1,2,0.5
2019-06-23T05:50:00Z,23/050,522501.390,168672.910,353,0-79%,1,1,1
2019-06-23T05:50:00Z,23/059,518282.020,169190.860,188,0-79%,1,1,1
2019-06-23T05:50:00Z,23/062,518587.600,169486.400,353,0-79%,1,1,1
2019-06-23T05:50:00Z,23/063,518570.000,169330.000,199,0-79%,2,2,1
2019-06-23T05:50:00Z,23/064,518541.880,169347.560,154,0-79%,1,1,1
