TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:05:00Z,15/004,556019.490,186542.620,50,0-79%,2,2,1
2019-06-23T01:05:00Z,15/006,550934.720,187428.710,93,0-79%,4,4,1
2019-06-23T01:05:00Z,15/007,553130.000,182480.000,29,0-79%,4,5,0.8
2019-06-23T01:05:00Z,15/009,551398.350,188518.850,23,0-79%,1,1,1
2019-06-23T01:05:00Z,15/012,555558.150,191674.880,72,0-79%,4,4,1
2019-06-23T01:05:00Z,15/014,549320.550,188285.260,84,0-79%,2,2,1
2019-06-23T01:05:00Z,15/018,550814.730,188487.900,100,0-79%,2,3,0.67
2019-06-23T01:05:00Z,15/019,553376.050,190759.990,151,0-79%,1,1,1
2019-06-23T01:05:00Z,15/027,553482.630,190563.560,127,0-79%,4,4,1
2019-06-23T01:05:00Z,15/029,553477.370,187209.870,88,0-79%,4,4,1
2019-06-23T01:05:00Z,15/031,551583.580,187467.560,66,0-79%,5,5,1
2019-06-23T01:05:00Z,15/032,551600.460,187572.040,44,0-79%,3,3,1
2019-06-23T01:05:00Z,15/033,553790.000,187220.000,92,0-79%,3,3,1
2019-06-23T01:05:00Z,15/035,555710.000,191750.000,21,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/059,529763.410,180705.450,241,0-79%,3,3,1
2019-06-23T01:06:00Z,01/063,529793.740,180404.500,247,0-79%,8,10,0.8
2019-06-23T01:06:00Z,01/064,528312.000,178960.400,221,0-79%,3,3,1
2019-06-23T01:06:00Z,01/065,528234.880,178882.350,286,0-79%,3,3,1
2019-06-23T01:06:00Z,01/066,530300.000,179670.000,272,0-79%,7,8,0.88
2019-06-23T01:06:00Z,01/067,530157.900,179675.250,232,0-79%,11,13,0.85
2019-06-23T01:06:00Z,01/068,530070.160,179675.880,234,0-79%,5,5,1
2019-06-23T01:06:00Z,01/069,528942.690,180771.770,323,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/070,528856.640,180896.520,196,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/071,528785.300,180999.290,110,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/072,528587.890,180931.000,65,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/075,528417.030,180385.110,93,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/076,529354.460,178738.070,135,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/077,528357.120,180575.710,79,0-79%,1,4,0.25
2019-06-23T01:06:00Z,01/078,529510.980,179263.170,120,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/079,529259.340,179200.000,119,0-79%,4,4,1
2019-06-23T01:06:00Z,01/080,529910.530,179482.300,109,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/081,529623.990,179306.950,179,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/082,529946.570,179209.980,31,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/083,529975.530,178982.530,59,0-79%,4,4,1
2019-06-23T01:06:00Z,01/084,528172.860,180663.190,57,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/085,528132.760,180785.800,348,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/086,528099.710,179235.430,101,0-79%,2,2,1
2019-06-23T01:06:00Z,01/087,528550.000,177940.000,196,0-79%,6,6,1
2019-06-23T01:06:00Z,01/088,528940.640,178526.490,45,0-79%,4,4,1
2019-06-23T01:06:00Z,01/089,530614.380,180831.880,442,0-79%,4,5,0.8
2019-06-23T01:06:00Z,01/090,529974.430,180818.600,175,0-79%,4,4,1
2019-06-23T01:06:00Z,01/092,528094.200,180910.870,20,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/093,526794.120,179680.900,218,0-79%,4,7,0.57
2019-06-23T01:06:00Z,01/094,531108.800,180808.600,383,0-79%,4,4,1
2019-06-23T01:06:00Z,01/095,530657.900,180653.480,2891,0-79%,1,1,1
2019-06-23T01:06:00Z,01/097,528530.000,178490.000,116,0-79%,4,4,1
2019-06-23T01:06:00Z,01/098,530060.000,180870.000,136,0-79%,5,6,0.83
2019-06-23T01:06:00Z,01/099,528217.290,180529.610,87,0-79%,1,1,1
2019-06-23T01:06:00Z,01/102,529343.200,178218.420,47,0-79%,4,4,1
2019-06-23T01:06:00Z,01/103,530461.070,180736.200,463,0-79%,2,2,1
2019-06-23T01:06:00Z,01/105,526135.420,179653.790,196,0-79%,3,6,0.5
2019-06-23T01:06:00Z,01/106,526398.300,179629.140,174,0-79%,5,5,1
2019-06-23T01:06:00Z,01/107,526665.080,180770.640,422,0-79%,2,2,1
2019-06-23T01:06:00Z,01/108,526926.210,180813.470,221,0-79%,5,5,1
2019-06-23T01:06:00Z,01/109,526785.000,180821.000,196,0-79%,3,3,1
2019-06-23T01:06:00Z,01/111,525847.800,180582.800,385,0-79%,1,1,1
2019-06-23T01:06:00Z,01/112,525911.560,180596.030,217,0-79%,2,2,1
2019-06-23T01:06:00Z,01/113,525996.490,180610.220,273,0-79%,3,3,1
2019-06-23T01:06:00Z,01/122,526847.210,181125.080,34,0-79%,2,5,0.4
2019-06-23T01:06:00Z,01/124,526203.650,180637.640,251,0-79%,3,3,1
2019-06-23T01:06:00Z,01/125,526695.990,180908.260,56,0-79%,4,4,1
2019-06-23T01:06:00Z,01/127,526632.250,181161.020,80,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/128,526233.430,181412.500,154,0-79%,6,6,1
2019-06-23T01:06:00Z,01/129,526143.150,181371.290,204,0-79%,2,2,1
2019-06-23T01:06:00Z,01/130,525862.790,181244.970,221,0-79%,3,3,1
2019-06-23T01:06:00Z,01/131,525340.860,181108.230,108,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/133,526546.980,181079.710,65,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/134,526479.950,181015.660,208,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/139,527461.360,181822.610,458,0-79%,6,6,1
2019-06-23T01:06:00Z,01/140,527543.640,181850.000,502,0-79%,5,5,1
2019-06-23T01:06:00Z,01/141,527663.080,181891.910,430,0-79%,3,3,1
2019-06-23T01:06:00Z,01/142,527787.780,181921.790,464,0-79%,3,7,0.43
2019-06-23T01:06:00Z,01/143,527926.110,181969.360,513,0-79%,3,6,0.5
2019-06-23T01:06:00Z,01/144,528267.830,182081.180,428,0-79%,6,6,1
2019-06-23T01:06:00Z,01/146,528360.090,182087.600,353,0-79%,5,7,0.71
2019-06-23T01:06:00Z,01/147,528586.080,182140.390,494,0-79%,2,5,0.4
2019-06-23T01:06:00Z,01/148,528770.980,182189.610,372,0-79%,4,6,0.67
2019-06-23T01:06:00Z,01/149,528838.850,182209.500,476,0-79%,7,7,1
2019-06-23T01:06:00Z,01/152,527839.610,181718.160,366,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/153,527867.160,181627.000,15,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/156,527742.950,182027.450,415,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/159,527892.460,182060.920,159,0-79%,1,1,1
2019-06-23T01:06:00Z,01/160,527051.650,181712.690,339,0-79%,5,5,1
2019-06-23T01:06:00Z,01/161,527128.300,181622.620,423,0-79%,3,3,1
2019-06-23T01:06:00Z,01/162,527249.240,181506.210,529,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/163,527376.220,181366.790,750,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/164,527481.400,181260.500,419,0-79%,4,4,1
2019-06-23T01:06:00Z,01/165,527570.930,181166.260,378,0-79%,4,4,1
2019-06-23T01:06:00Z,01/166,527660.000,181080.000,344,0-79%,5,5,1
2019-06-23T01:06:00Z,01/167,527806.700,181119.250,72,0-79%,2,5,0.4
2019-06-23T01:06:00Z,01/168,527642.010,181317.510,165,0-79%,2,4,0.5
2019-06-23T01:06:00Z,01/169,527675.640,181196.650,21,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/170,527772.340,181223.610,48,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/171,527935.970,181404.660,360,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/172,527974.680,181285.480,220,0-79%,2,2,1
2019-06-23T01:06:00Z,01/173,528085.350,181448.310,95,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/174,528121.700,181328.040,87,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/175,528007.930,181182.340,121,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/176,528150.000,181230.000,23,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/177,528313.120,181268.180,72,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/179,528464.940,181318.850,269,0-79%,1,1,1
2019-06-23T01:06:00Z,01/182,528737.820,181399.540,91,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/184,528951.530,181463.230,283,0-79%,3,3,1
2019-06-23T01:06:00Z,01/185,529037.610,181487.920,196,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/186,529132.330,181519.070,199,0-79%,2,2,1
2019-06-23T01:06:00Z,01/187,529207.520,181544.830,29,0-79%,3,3,1
2019-06-23T01:06:00Z,01/188,529313.600,181611.200,223,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/190,528986.880,181359.840,285,0-79%,3,3,1
2019-06-23T01:06:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-23T01:06:00Z,01/194,529070.630,181386.260,119,0-79%,3,3,1
2019-06-23T01:06:00Z,01/195,528812.190,181725.790,209,0-79%,3,3,1
2019-06-23T01:06:00Z,01/196,528466.740,181898.500,91,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/197,528571.230,181929.210,15,0-79%,1,3,0.33
2019-06-23T01:06:00Z,01/198,528731.240,181978.120,152,0-79%,3,3,1
2019-06-23T01:06:00Z,01/199,528503.880,181778.870,1051,>=100%,1,2,0.5
2019-06-23T01:06:00Z,01/200,528610.000,181810.000,23,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/201,528772.400,181858.100,145,0-79%,3,3,1
2019-06-23T01:06:00Z,01/202,528547.210,181642.210,65,0-79%,1,2,0.5
2019-06-23T01:06:00Z,01/203,528651.520,181678.030,202,0-79%,2,2,1
2019-06-23T01:06:00Z,01/204,527373.350,181806.850,676,0-79%,4,4,1
2019-06-23T01:06:00Z,01/205,528053.190,181034.180,343,>=100%,1,3,0.33
2019-06-23T01:06:00Z,01/206,528205.820,181058.220,134,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/207,528373.600,181092.000,132,0-79%,3,3,1
2019-06-23T01:06:00Z,01/208,528450.420,181103.760,94,0-79%,3,3,1
2019-06-23T01:06:00Z,01/209,528527.920,181122.240,166,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/210,528682.500,181150.930,114,0-79%,3,3,1
2019-06-23T01:06:00Z,01/211,528859.450,181195.290,144,0-79%,2,3,0.67
2019-06-23T01:06:00Z,01/212,529018.060,181231.260,178,0-79%,7,7,1
2019-06-23T01:06:00Z,01/215,529377.690,181304.450,174,0-79%,4,5,0.8
2019-06-23T01:06:00Z,01/216,529440.990,181315.560,205,0-79%,5,6,0.83
2019-06-23T01:06:00Z,01/217,529526.450,181331.960,271,0-79%,2,2,1
2019-06-23T01:06:00Z,01/218,529647.290,181355.460,161,0-79%,3,4,0.75
2019-06-23T01:06:00Z,01/221,528955.680,181767.930,202,0-79%,2,2,1
2019-06-23T01:07:00Z,03/067,530264.790,185683.270,286,0-79%,2,2,1
2019-06-23T01:07:00Z,03/071,532244.040,184216.480,377,0-79%,2,2,1
2019-06-23T01:07:00Z,03/072,532048.350,184030.690,411,0-79%,2,2,1
2019-06-23T01:07:00Z,03/074,531452.020,184882.550,443,0-79%,2,2,1
2019-06-23T01:07:00Z,03/075,530831.050,185951.050,356,0-79%,2,2,1
2019-06-23T01:07:00Z,03/077,530257.130,187022.600,175,0-79%,3,3,1
2019-06-23T01:07:00Z,03/087,529380.170,186946.530,274,0-79%,4,4,1
2019-06-23T01:07:00Z,03/090,529466.980,186914.710,382,0-79%,2,2,1
2019-06-23T01:07:00Z,03/091,531306.510,185047.490,461,0-79%,2,2,1
2019-06-23T01:07:00Z,03/092,530971.820,185439.520,270,0-79%,4,4,1
2019-06-23T01:07:00Z,03/095,530902.050,187073.080,33,0-79%,2,4,0.5
2019-06-23T01:07:00Z,03/097,532245.660,184043.150,295,0-79%,2,2,1
2019-06-23T01:07:00Z,03/101,531084.030,185309.770,404,0-79%,1,1,1
2019-06-23T01:07:00Z,03/102,529332.940,186886.250,36,0-79%,2,2,1
2019-06-23T01:07:00Z,03/105,529887.000,186572.160,472,0-79%,1,2,0.5
2019-06-23T01:07:00Z,03/107,530731.370,185896.160,236,0-79%,3,3,1
2019-06-23T01:07:00Z,03/108,531840.000,186450.000,126,0-79%,4,4,1
2019-06-23T01:07:00Z,03/109,530025.090,185282.210,527,0-79%,2,2,1
2019-06-23T01:07:00Z,03/123,530081.270,185366.170,486,0-79%,2,2,1
2019-06-23T01:07:00Z,03/125,531146.200,186548.600,339,0-79%,2,2,1
2019-06-23T01:07:00Z,03/126,531003.900,186461.500,345,0-79%,2,2,1
2019-06-23T01:07:00Z,03/128,530421.800,185666.300,493,0-79%,1,1,1
2019-06-23T01:07:00Z,03/129,532386.912,184863.600,253,0-79%,2,2,1
2019-06-23T01:07:00Z,03/130,528856.100,187222.600,37,0-79%,3,3,1
2019-06-23T01:07:00Z,03/134,529805.400,186635.200,347,0-79%,1,2,0.5
2019-06-23T01:07:00Z,03/135,530038.100,186464.600,461,0-79%,1,2,0.5
2019-06-23T01:07:00Z,03/136,530128.060,186362.070,442,0-79%,2,2,1
2019-06-23T01:07:00Z,03/141,531936.800,183907.600,304,0-79%,3,3,1
2019-06-23T01:07:00Z,03/151,529005.381,187127.932,42,0-79%,1,1,1
2019-06-23T01:07:00Z,03/155,530856.500,186134.700,207,0-79%,2,2,1
2019-06-23T01:07:00Z,03/157,531533.659,186846.080,578,0-79%,2,2,1
2019-06-23T01:07:00Z,03/160,530700.585,186361.084,246,0-79%,1,2,0.5
2019-06-23T01:07:00Z,03/162,532557.730,184525.920,403,0-79%,1,3,0.33
2019-06-23T01:07:00Z,03/192,530588.480,184969.620,206,0-79%,1,1,1
2019-06-23T01:07:00Z,03/195,530366.000,185884.000,279,0-79%,2,2,1
2019-06-23T01:07:00Z,03/196,531826.952,183752.931,363,0-79%,1,1,1
2019-06-23T01:07:00Z,03/198,529209.000,186959.000,43,0-79%,3,3,1
2019-06-23T01:07:00Z,03/305,530583.000,185142.000,132,0-79%,1,1,1
2019-06-23T01:07:00Z,03/310,529243.000,187197.000,436,0-79%,2,2,1
2019-06-23T01:07:00Z,04/005,533381.430,185152.000,87,0-79%,4,4,1
2019-06-23T01:07:00Z,04/007,532056.290,187480.860,409,0-79%,4,5,0.8
2019-06-23T01:07:00Z,04/009,535507.730,184385.140,171,0-79%,2,3,0.67
2019-06-23T01:07:00Z,04/010,535405.370,184333.540,4,0-79%,1,1,1
2019-06-23T01:07:00Z,04/011,535341.420,186455.150,340,0-79%,2,2,1
2019-06-23T01:07:00Z,04/012,533937.410,184446.430,244,0-79%,4,4,1
2019-06-23T01:07:00Z,04/013,532937.720,184430.010,215,0-79%,4,4,1
2019-06-23T01:07:00Z,04/014,534849.140,183905.870,215,0-79%,5,5,1
2019-06-23T01:07:00Z,04/015,534695.430,186687.870,45,0-79%,1,3,0.33
2019-06-23T01:07:00Z,04/016,533500.570,184360.150,286,0-79%,3,4,0.75
2019-06-23T01:07:00Z,04/017,533490.000,184190.000,208,0-79%,3,3,1
2019-06-23T01:07:00Z,04/018,535463.720,184904.860,293,0-79%,2,3,0.67
2019-06-23T01:07:00Z,04/019,533554.290,185280.860,236,0-79%,4,4,1
2019-06-23T01:07:00Z,04/021,534910.000,185930.000,398,0-79%,2,3,0.67
2019-06-23T01:07:00Z,04/022,534955.140,184879.440,360,80-89%,2,3,0.67
2019-06-23T01:07:00Z,04/023,536307.140,184749.580,357,0-79%,5,5,1
2019-06-23T01:07:00Z,04/024,533943.710,184812.730,315,0-79%,7,7,1
2019-06-23T01:07:00Z,04/025,534954.840,184792.580,231,0-79%,5,5,1
2019-06-23T01:07:00Z,04/026,533675.150,187829.140,394,0-79%,4,4,1
2019-06-23T01:07:00Z,04/027,534926.570,184129.860,348,0-79%,4,4,1
2019-06-23T01:07:00Z,04/028,534014.860,185737.150,141,0-79%,4,4,1
2019-06-23T01:07:00Z,04/029,533617.140,186545.850,264,0-79%,3,3,1
2019-06-23T01:07:00Z,04/035,533472.290,183060.870,306,0-79%,4,4,1
2019-06-23T01:07:00Z,04/037,533474.860,183489.150,263,0-79%,4,4,1
2019-06-23T01:07:00Z,04/038,532318.570,186726.430,215,0-79%,4,4,1
2019-06-23T01:07:00Z,04/039,532840.310,185435.200,112,0-79%,3,5,0.6
2019-06-23T01:07:00Z,04/040,532847.030,186955.290,71,0-79%,4,4,1
2019-06-23T01:07:00Z,04/041,533650.110,186932.200,291,0-79%,3,3,1
2019-06-23T01:07:00Z,04/042,533941.090,186120.750,146,0-79%,4,5,0.8
2019-06-23T01:07:00Z,04/043,535826.930,184513.960,377,0-79%,2,2,1
2019-06-23T01:07:00Z,04/046,533530.990,184789.140,398,0-79%,4,4,1
2019-06-23T01:07:00Z,04/047,532415.050,187685.930,274,0-79%,2,2,1
2019-06-23T01:07:00Z,04/048,535468.760,185044.060,379,0-79%,1,4,0.25
2019-06-23T01:07:00Z,04/049,534941.380,184946.200,300,0-79%,1,1,1
2019-06-23T01:07:00Z,04/051,534632.340,185187.430,215,0-79%,6,6,1
2019-06-23T01:07:00Z,04/053,533951.130,183551.710,191,0-79%,2,2,1
2019-06-23T01:07:00Z,04/056,534943.980,184633.130,187,0-79%,3,3,1
2019-06-23T01:07:00Z,04/057,534943.000,184547.630,275,0-79%,3,3,1
2019-06-23T01:07:00Z,04/058,533541.230,184979.100,366,0-79%,2,2,1
2019-06-23T01:07:00Z,04/060,536504.790,184707.780,721,0-79%,5,5,1
2019-06-23T01:07:00Z,04/061,535189.190,185367.110,218,0-79%,4,6,0.67
2019-06-23T01:07:00Z,04/063,533656.180,187499.410,118,0-79%,2,2,1
2019-06-23T01:07:00Z,04/064,533683.060,188003.270,538,0-79%,2,2,1
2019-06-23T01:07:00Z,04/065,533992.380,183111.870,436,0-79%,4,4,1
2019-06-23T01:07:00Z,04/066,532965.260,184819.660,208,0-79%,3,4,0.75
2019-06-23T01:07:00Z,04/067,533564.410,185483.230,333,0-79%,2,2,1
2019-06-23T01:07:00Z,04/068,533657.630,187229.320,331,0-79%,1,2,0.5
2019-06-23T01:07:00Z,04/071,533256.470,184795.930,381,0-79%,1,2,0.5
2019-06-23T01:07:00Z,04/074,535884.100,185129.620,372,0-79%,1,2,0.5
2019-06-23T01:07:00Z,04/078,536042.300,185159.900,470,0-79%,2,2,1
2019-06-23T01:07:00Z,04/079,534767.830,186511.740,458,0-79%,1,2,0.5
2019-06-23T01:07:00Z,04/080,534335.860,187441.770,209,0-79%,2,2,1
2019-06-23T01:07:00Z,04/084,534844.810,183646.870,340,0-79%,2,2,1
2019-06-23T01:07:00Z,04/092,533536.430,184914.990,384,0-79%,2,2,1
2019-06-23T01:07:00Z,04/093,533546.310,185121.900,373,0-79%,2,2,1
2019-06-23T01:07:00Z,04/095,535589.360,184707.330,137,0-79%,2,4,0.5
2019-06-23T01:07:00Z,04/097,536611.140,185418.500,283,0-79%,2,2,1
2019-06-23T01:07:00Z,04/098,536880.400,185062.530,169,0-79%,1,1,1
2019-06-23T01:07:00Z,04/099,531816.380,187175.520,272,0-79%,2,4,0.5
2019-06-23T01:07:00Z,04/103,532852.520,184030.000,209,0-79%,4,4,1
2019-06-23T01:07:00Z,04/108,533661.430,187075.730,411,0-79%,1,1,1
2019-06-23T01:07:00Z,04/109,533651.800,187073.980,324,0-79%,1,1,1
2019-06-23T01:07:00Z,04/117,534861.970,186238.440,246,0-79%,2,2,1
2019-06-23T01:07:00Z,04/118,534852.900,186234.200,345,0-79%,1,1,1
2019-06-23T01:07:00Z,04/119,534920.567,186183.993,270,0-79%,3,3,1
2019-06-23T01:07:00Z,04/121,534859.360,186146.780,332,0-79%,3,3,1
2019-06-23T01:07:00Z,04/123,534830.310,186188.780,260,0-79%,3,3,1
2019-06-23T01:07:00Z,04/134,532474.230,186022.210,115,0-79%,3,4,0.75
2019-06-23T01:07:00Z,04/141,535030.210,184829.980,15,0-79%,1,3,0.33
2019-06-23T01:07:00Z,04/142,533480.300,183985.600,266,0-79%,2,3,0.67
2019-06-23T01:07:00Z,04/143,533610.960,186408.130,186,0-79%,3,3,1
2019-06-23T01:07:00Z,04/144,533859.420,186356.420,214,0-79%,3,3,1
2019-06-23T01:07:00Z,04/145,533663.520,186703.810,280,0-79%,2,2,1
2019-06-23T01:07:00Z,04/148,533466.700,183328.200,352,0-79%,2,2,1
2019-06-23T01:07:00Z,04/149,533567.600,185678.300,173,0-79%,3,3,1
2019-06-23T01:07:00Z,04/150,533601.590,186299.260,249,0-79%,2,2,1
2019-06-23T01:07:00Z,04/151,533655.800,186784.570,819,0-79%,1,1,1
2019-06-23T01:07:00Z,04/159,532241.310,186907.180,483,0-79%,2,2,1
2019-06-23T01:07:00Z,04/160,532198.500,187048.310,306,0-79%,1,1,1
2019-06-23T01:05:00Z,17/106,538992.220,184258.690,134,0-79%,3,3,1
2019-06-23T01:05:00Z,17/109,538833.690,184263.770,150,0-79%,2,2,1
2019-06-23T01:05:00Z,17/111,540511.700,185686.900,110,0-79%,3,3,1
2019-06-23T01:05:00Z,17/112,543763.710,182336.770,100,0-79%,5,5,1
2019-06-23T01:05:00Z,17/115,541124.020,183003.530,149,0-79%,4,4,1
2019-06-23T01:05:00Z,17/116,541261.120,180945.340,41,0-79%,2,2,1
2019-06-23T01:05:00Z,17/117,540298.540,180266.550,38,0-79%,3,3,1
2019-06-23T01:05:00Z,17/118,540162.700,183279.300,214,0-79%,1,3,0.33
2019-06-23T01:05:00Z,17/120,542138.480,183432.580,156,0-79%,4,4,1
2019-06-23T01:05:00Z,17/123,539527.900,181348.700,101,0-79%,2,5,0.4
2019-06-23T01:05:00Z,17/125,538425.840,183708.540,119,0-79%,11,13,0.85
2019-06-23T01:05:00Z,17/126,543713.160,180828.170,75,0-79%,1,2,0.5
2019-06-23T01:05:00Z,17/128,542201.600,180868.390,206,0-79%,10,10,1
2019-06-23T01:05:00Z,17/129,539092.600,184694.300,77,0-79%,2,2,1
2019-06-23T01:05:00Z,17/134,543945.000,182826.000,364,0-79%,3,5,0.6
2019-06-23T01:05:00Z,17/137,540181.440,184910.570,369,0-79%,1,1,1
2019-06-23T01:05:00Z,17/145,543743.210,180895.770,64,0-79%,3,3,1
2019-06-23T01:05:00Z,17/149,539258.600,184509.400,315,0-79%,1,1,1
2019-06-23T01:05:00Z,17/150,539050.000,184531.000,139,0-79%,2,2,1
2019-06-23T01:05:00Z,17/156,541072.200,180111.200,85,0-79%,3,3,1
2019-06-23T01:05:00Z,17/158,541643.150,183279.810,263,0-79%,1,2,0.5
2019-06-23T01:05:00Z,17/162,543827.540,180761.040,42,0-79%,2,2,1
2019-06-23T01:05:00Z,17/164,543828.700,180097.030,44,0-79%,2,2,1
2019-06-23T01:05:00Z,17/165,543723.800,180783.700,59,0-79%,2,3,0.67
2019-06-23T01:05:00Z,17/169,540612.400,184502.800,118,0-79%,5,5,1
2019-06-23T01:05:00Z,17/179,540531.831,185106.096,198,0-79%,1,1,1
2019-06-23T01:05:00Z,17/181,542819.400,185957.000,300,0-79%,3,3,1
2019-06-23T01:05:00Z,17/182,543839.568,181621.477,40,0-79%,8,10,0.8
2019-06-23T01:05:00Z,17/184,540431.225,180200.385,105,0-79%,4,4,1
2019-06-23T01:05:00Z,17/187,542279.460,183476.810,227,0-79%,2,2,1
2019-06-23T01:05:00Z,17/188,541879.049,183351.483,246,0-79%,2,2,1
2019-06-23T01:05:00Z,17/196,543851.630,182745.690,48,0-79%,1,1,1
2019-06-23T01:05:00Z,17/197,538666.798,184003.044,250,0-79%,4,4,1
2019-06-23T01:05:00Z,17/199,539668.680,181096.840,49,0-79%,5,6,0.83
2019-06-23T01:05:00Z,17/205,541233.150,181772.540,83,0-79%,2,2,1
2019-06-23T01:05:00Z,17/206,540595.110,181763.780,45,0-79%,2,2,1
2019-06-23T01:05:00Z,17/213,542945.000,182191.000,109,0-79%,1,1,1
2019-06-23T01:05:00Z,17/220,539476.504,181443.821,276,0-79%,2,2,1
2019-06-23T01:05:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-23T01:05:00Z,17/228,540076.066,180728.301,59,0-79%,4,4,1
2019-06-23T01:05:00Z,17/229,538083.000,183282.000,364,0-79%,1,1,1
2019-06-23T01:05:00Z,17/230,540523.000,180156.000,81,0-79%,2,2,1
2019-06-23T01:05:00Z,17/233,538706.601,184957.284,80,0-79%,3,3,1
2019-06-23T01:05:00Z,17/236,538753.000,184684.000,156,0-79%,1,1,1
2019-06-23T01:05:00Z,17/238,538507.000,184717.000,2160,0-79%,5,5,1
2019-06-23T01:05:00Z,17/239,538508.000,184615.000,107,0-79%,1,3,0.33
2019-06-23T01:05:00Z,17/241,538452.000,184436.000,60,0-79%,5,5,1
2019-06-23T01:05:00Z,17/242,538333.000,184319.000,75,0-79%,2,2,1
2019-06-23T01:05:00Z,17/245,538002.000,184652.000,47,0-79%,6,8,0.75
2019-06-23T01:05:00Z,17/246,538015.000,184710.000,35,0-79%,3,3,1
2019-06-23T01:05:00Z,17/247,538517.949,184551.163,79,0-79%,4,4,1
2019-06-23T01:05:00Z,17/252,538220.000,184900.000,45,0-79%,3,3,1
2019-06-23T01:05:00Z,17/253,538216.000,185021.000,79,0-79%,2,2,1
2019-06-23T01:05:00Z,17/254,538217.000,184861.000,47,0-79%,2,2,1
2019-06-23T01:05:00Z,17/256,538519.000,184848.000,42,0-79%,1,1,1
2019-06-23T01:05:00Z,17/257,538165.000,185330.000,28,0-79%,4,4,1
2019-06-23T01:05:00Z,17/264,539606.000,181218.000,162,0-79%,4,4,1
2019-06-23T01:05:00Z,17/266,541190.000,184015.000,96,0-79%,2,4,0.5
2019-06-23T01:05:00Z,17/267,541268.633,183787.284,128,0-79%,1,2,0.5
2019-06-23T01:05:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-23T01:05:00Z,17/275,538331.149,183583.103,359,0-79%,2,2,1
2019-06-23T01:05:00Z,17/278,537907.000,184673.000,77,0-79%,2,5,0.4
2019-06-23T01:05:00Z,17/292,543046.535,183671.764,120,0-79%,1,1,1
2019-06-23T01:05:00Z,24/010,522793.070,177808.450,10,0-79%,2,2,1
2019-06-23T01:05:00Z,24/012,519058.860,177367.000,167,0-79%,5,5,1
2019-06-23T01:05:00Z,24/064,519450.000,176900.000,84,0-79%,2,2,1
2019-06-23T01:05:00Z,24/077,522735.000,177705.000,15,0-79%,1,1,1
2019-06-23T01:05:00Z,24/128,519009.850,177659.330,256,0-79%,2,2,1
2019-06-23T01:05:00Z,24/129,519274.510,177173.390,168,0-79%,2,2,1
2019-06-23T01:05:00Z,24/130,519367.880,177051.630,144,0-79%,2,2,1
2019-06-23T01:05:00Z,24/154,518914.380,177097.450,90,0-79%,3,3,1
2019-06-23T01:05:00Z,24/227,522895.000,177966.000,0,0-79%,2,2,1
2019-06-23T01:05:00Z,25/001,518985.250,178047.620,147,0-79%,4,5,0.8
2019-06-23T01:05:00Z,25/002,520410.000,178510.000,40,0-79%,5,5,1
