TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:49:00Z,03/105,529887.000,186572.160,361,>=100%,1,1,1
2019-06-23T02:49:00Z,03/107,530731.370,185896.160,122,0-79%,3,3,1
2019-06-23T02:49:00Z,03/108,531840.000,186450.000,74,0-79%,4,4,1
2019-06-23T02:49:00Z,03/109,530025.090,185282.210,275,0-79%,2,2,1
2019-06-23T02:49:00Z,03/125,531146.200,186548.600,252,0-79%,2,2,1
2019-06-23T02:49:00Z,03/128,530421.800,185666.300,177,0-79%,1,1,1
2019-06-23T02:49:00Z,03/130,528856.100,187222.600,23,0-79%,4,4,1
2019-06-23T02:49:00Z,03/134,529805.400,186635.200,207,0-79%,1,2,0.5
2019-06-23T02:49:00Z,03/135,530038.100,186464.600,465,0-79%,1,1,1
2019-06-23T02:49:00Z,03/136,530128.060,186362.070,361,0-79%,1,1,1
2019-06-23T02:49:00Z,03/141,531936.800,183907.600,196,0-79%,3,3,1
2019-06-23T02:49:00Z,03/151,529005.381,187127.932,23,0-79%,1,1,1
2019-06-23T02:49:00Z,03/157,531533.659,186846.080,386,0-79%,2,2,1
2019-06-23T02:49:00Z,03/160,530700.585,186361.084,192,0-79%,1,2,0.5
2019-06-23T02:49:00Z,03/192,530588.480,184969.620,150,0-79%,1,1,1
2019-06-23T02:49:00Z,03/195,530366.000,185884.000,255,0-79%,2,2,1
2019-06-23T02:49:00Z,03/196,531826.952,183752.931,240,0-79%,1,1,1
2019-06-23T02:49:00Z,03/198,529209.000,186959.000,36,0-79%,3,3,1
2019-06-23T02:49:00Z,03/305,530583.000,185142.000,120,0-79%,1,1,1
2019-06-23T02:49:00Z,03/310,529243.000,187197.000,231,0-79%,2,2,1
2019-06-23T02:49:00Z,04/005,533381.430,185152.000,76,0-79%,4,4,1
2019-06-23T02:49:00Z,04/007,532056.290,187480.860,278,0-79%,4,5,0.8
2019-06-23T02:49:00Z,04/009,535507.730,184385.140,134,0-79%,2,3,0.67
2019-06-23T02:49:00Z,04/010,535405.370,184333.540,195,0-79%,2,2,1
2019-06-23T02:49:00Z,04/011,535341.420,186455.150,240,0-79%,2,2,1
2019-06-23T02:49:00Z,04/012,533937.410,184446.430,147,0-79%,3,3,1
2019-06-23T02:49:00Z,04/013,532937.720,184430.010,128,0-79%,4,4,1
2019-06-23T02:49:00Z,04/014,534849.140,183905.870,141,0-79%,5,5,1
2019-06-23T02:49:00Z,04/016,533500.570,184360.150,219,0-79%,3,4,0.75
2019-06-23T02:49:00Z,04/017,533490.000,184190.000,134,0-79%,3,3,1
2019-06-23T02:49:00Z,04/018,535463.720,184904.860,218,0-79%,1,1,1
2019-06-23T02:49:00Z,04/019,533554.290,185280.860,176,0-79%,4,4,1
2019-06-23T02:49:00Z,04/021,534910.000,185930.000,227,0-79%,2,3,0.67
2019-06-23T02:49:00Z,04/022,534955.140,184879.440,234,80-89%,2,3,0.67
2019-06-23T02:49:00Z,04/023,536307.140,184749.580,245,0-79%,4,4,1
2019-06-23T02:49:00Z,04/024,533943.710,184812.730,185,0-79%,7,7,1
2019-06-23T02:49:00Z,04/025,534954.840,184792.580,165,0-79%,5,5,1
2019-06-23T02:49:00Z,04/026,533675.150,187829.140,234,0-79%,4,4,1
2019-06-23T02:49:00Z,04/027,534926.570,184129.860,270,0-79%,4,4,1
2019-06-23T02:49:00Z,04/028,534014.860,185737.150,95,0-79%,4,4,1
2019-06-23T02:49:00Z,04/029,533617.140,186545.850,187,0-79%,3,3,1
2019-06-23T02:49:00Z,04/035,533472.290,183060.870,241,0-79%,4,4,1
2019-06-23T02:49:00Z,02/125,529560.000,183500.000,102,0-79%,3,3,1
2019-06-23T02:49:00Z,02/128,528980.000,185300.000,96,0-79%,3,3,1
2019-06-23T02:49:00Z,02/129,529010.000,185190.000,71,0-79%,3,4,0.75
2019-06-23T02:49:00Z,02/130,528960.000,184560.000,111,0-79%,3,3,1
2019-06-23T02:49:00Z,04/037,533474.860,183489.150,204,0-79%,4,4,1
2019-06-23T02:49:00Z,04/038,532318.570,186726.430,164,0-79%,4,4,1
2019-06-23T02:49:00Z,04/039,532840.310,185435.200,94,0-79%,2,4,0.5
2019-06-23T02:49:00Z,04/040,532847.030,186955.290,47,0-79%,4,4,1
2019-06-23T02:47:00Z,03/008,530760.000,186280.000,193,0-79%,4,4,1
2019-06-23T02:47:00Z,03/009,531409.180,186737.990,365,0-79%,2,3,0.67
2019-06-23T02:47:00Z,03/012,531264.040,186615.931,232,0-79%,4,4,1
2019-06-23T02:47:00Z,03/015,530591.730,184778.260,130,0-79%,4,4,1
2019-06-23T02:47:00Z,03/017,531948.730,184813.430,170,0-79%,2,3,0.67
2019-06-23T02:47:00Z,03/018,532740.260,184813.480,158,0-79%,2,4,0.5
2019-06-23T02:47:00Z,03/019,530723.490,187437.040,45,0-79%,4,4,1
2019-06-23T02:47:00Z,03/020,529818.260,184985.780,221,0-79%,3,3,1
2019-06-23T02:47:00Z,03/022,530205.720,185520.760,139,0-79%,5,5,1
2019-06-23T02:47:00Z,03/024,531084.950,185103.310,59,0-79%,4,4,1
2019-06-23T02:47:00Z,03/026,531808.120,184466.560,57,0-79%,3,4,0.75
2019-06-23T02:47:00Z,03/028,531630.000,184400.000,75,0-79%,4,4,1
2019-06-23T02:47:00Z,03/030,531177.990,185204.880,216,0-79%,3,3,1
2019-06-23T02:47:00Z,03/041,530500.520,186658.180,30,0-79%,3,4,0.75
2019-06-23T02:47:00Z,03/045,529400.500,186830.760,226,0-79%,2,3,0.67
2019-06-23T02:47:00Z,03/046,530639.130,185818.010,154,0-79%,7,7,1
2019-06-23T02:47:00Z,03/047,530463.260,186001.540,181,0-79%,9,9,1
2019-06-23T02:47:00Z,03/049,530694.690,184838.180,100,0-79%,3,3,1
2019-06-23T02:47:00Z,03/050,530926.380,186006.500,133,0-79%,4,4,1
2019-06-23T02:47:00Z,03/051,531395.350,184346.390,79,0-79%,3,3,1
2019-06-23T02:47:00Z,03/053,532150.260,184131.570,239,90-99%,4,4,1
2019-06-23T02:47:00Z,03/061,529692.420,186688.430,275,0-79%,2,2,1
2019-06-23T02:47:00Z,03/067,530264.790,185683.270,243,0-79%,2,2,1
2019-06-23T02:47:00Z,03/071,532244.040,184216.480,256,0-79%,2,2,1
2019-06-23T02:47:00Z,03/072,532048.350,184030.690,298,0-79%,2,2,1
2019-06-23T02:47:00Z,03/074,531452.020,184882.550,365,0-79%,2,2,1
2019-06-23T02:47:00Z,03/075,530831.050,185951.050,160,0-79%,2,2,1
2019-06-23T02:47:00Z,03/077,530257.130,187022.600,107,0-79%,3,3,1
2019-06-23T02:47:00Z,03/079,530747.470,185710.350,145,0-79%,2,2,1
2019-06-23T02:47:00Z,03/087,529380.170,186946.530,129,0-79%,4,4,1
2019-06-23T02:47:00Z,03/090,529466.980,186914.710,317,0-79%,4,4,1
2019-06-23T02:47:00Z,03/091,531306.510,185047.490,354,0-79%,2,2,1
2019-06-23T02:47:00Z,03/092,530971.820,185439.520,193,0-79%,4,4,1
2019-06-23T02:47:00Z,03/095,530902.050,187073.080,17,0-79%,2,4,0.5
2019-06-23T02:47:00Z,03/097,532245.660,184043.150,166,0-79%,2,2,1
2019-06-23T02:47:00Z,03/102,529332.940,186886.250,31,0-79%,3,3,1
2019-06-23T02:47:00Z,03/105,529887.000,186572.160,350,>=100%,1,1,1
2019-06-23T02:47:00Z,03/107,530731.370,185896.160,105,0-79%,3,3,1
2019-06-23T02:47:00Z,03/108,531840.000,186450.000,74,0-79%,4,4,1
2019-06-23T02:47:00Z,03/109,530025.090,185282.210,294,0-79%,2,2,1
2019-06-23T02:47:00Z,03/125,531146.200,186548.600,262,0-79%,2,2,1
2019-06-23T02:47:00Z,03/128,530421.800,185666.300,173,0-79%,1,1,1
2019-06-23T02:47:00Z,03/130,528856.100,187222.600,25,0-79%,4,4,1
2019-06-23T02:47:00Z,03/134,529805.400,186635.200,229,0-79%,1,2,0.5
2019-06-23T02:47:00Z,03/135,530038.100,186464.600,330,0-79%,1,1,1
2019-06-23T02:47:00Z,03/136,530128.060,186362.070,369,0-79%,1,1,1
2019-06-23T02:47:00Z,03/141,531936.800,183907.600,205,0-79%,3,3,1
2019-06-23T02:47:00Z,03/151,529005.381,187127.932,23,0-79%,1,1,1
2019-06-23T02:47:00Z,03/157,531533.659,186846.080,384,0-79%,2,2,1
2019-06-23T02:47:00Z,03/160,530700.585,186361.084,196,0-79%,1,2,0.5
2019-06-23T02:47:00Z,03/192,530588.480,184969.620,240,0-79%,1,1,1
2019-06-23T02:47:00Z,03/195,530366.000,185884.000,257,0-79%,2,2,1
2019-06-23T02:47:00Z,03/196,531826.952,183752.931,150,0-79%,1,1,1
2019-06-23T02:47:00Z,03/198,529209.000,186959.000,32,0-79%,3,3,1
2019-06-23T02:47:00Z,03/305,530583.000,185142.000,120,0-79%,1,1,1
2019-06-23T02:47:00Z,03/310,529243.000,187197.000,224,0-79%,2,2,1
2019-06-23T02:47:00Z,04/005,533381.430,185152.000,79,0-79%,4,4,1
2019-06-23T02:47:00Z,04/007,532056.290,187480.860,268,0-79%,4,5,0.8
2019-06-23T02:47:00Z,04/009,535507.730,184385.140,137,0-79%,2,3,0.67
2019-06-23T02:47:00Z,04/010,535405.370,184333.540,195,0-79%,2,2,1
2019-06-23T02:47:00Z,04/011,535341.420,186455.150,240,0-79%,2,2,1
2019-06-23T02:47:00Z,04/012,533937.410,184446.430,144,0-79%,3,3,1
2019-06-23T02:47:00Z,04/013,532937.720,184430.010,132,0-79%,4,4,1
2019-06-23T02:47:00Z,04/014,534849.140,183905.870,153,0-79%,5,5,1
2019-06-23T02:47:00Z,04/015,534695.430,186687.870,18,0-79%,1,3,0.33
2019-06-23T02:47:00Z,04/016,533500.570,184360.150,221,0-79%,3,4,0.75
2019-06-23T02:47:00Z,04/017,533490.000,184190.000,133,0-79%,3,3,1
2019-06-23T02:47:00Z,04/018,535463.720,184904.860,222,0-79%,1,1,1
2019-06-23T02:47:00Z,04/019,533554.290,185280.860,181,0-79%,4,4,1
2019-06-23T02:47:00Z,04/021,534910.000,185930.000,248,0-79%,2,3,0.67
2019-06-23T02:47:00Z,04/022,534955.140,184879.440,255,>=100%,2,3,0.67
2019-06-23T02:47:00Z,04/023,536307.140,184749.580,275,0-79%,4,4,1
2019-06-23T02:47:00Z,04/024,533943.710,184812.730,190,0-79%,7,7,1
2019-06-23T02:47:00Z,04/025,534954.840,184792.580,177,0-79%,5,5,1
2019-06-23T02:47:00Z,04/026,533675.150,187829.140,234,0-79%,4,4,1
2019-06-23T02:47:00Z,04/027,534926.570,184129.860,281,0-79%,4,4,1
2019-06-23T02:47:00Z,04/028,534014.860,185737.150,106,0-79%,4,4,1
2019-06-23T02:47:00Z,04/029,533617.140,186545.850,176,0-79%,3,3,1
2019-06-23T02:47:00Z,04/035,533472.290,183060.870,249,0-79%,4,4,1
2019-06-23T02:47:00Z,04/037,533474.860,183489.150,209,0-79%,4,4,1
2019-06-23T02:47:00Z,04/038,532318.570,186726.430,172,0-79%,4,4,1
2019-06-23T02:47:00Z,04/039,532840.310,185435.200,99,0-79%,2,4,0.5
2019-06-23T02:47:00Z,04/040,532847.030,186955.290,46,0-79%,4,4,1
2019-06-23T02:47:00Z,04/041,533650.110,186932.200,173,0-79%,3,3,1
2019-06-23T02:47:00Z,04/042,533941.090,186120.750,97,0-79%,2,3,0.67
2019-06-23T02:47:00Z,04/043,535826.930,184513.960,287,0-79%,2,2,1
2019-06-23T02:47:00Z,04/046,533530.990,184789.140,294,>=100%,4,4,1
2019-06-23T02:47:00Z,04/047,532415.050,187685.930,142,0-79%,2,2,1
2019-06-23T02:47:00Z,04/048,535468.760,185044.060,289,0-79%,1,2,0.5
2019-06-23T02:47:00Z,04/049,534941.380,184946.200,285,>=100%,1,1,1
2019-06-23T02:47:00Z,04/051,534632.340,185187.430,165,0-79%,5,5,1
2019-06-23T02:47:00Z,04/056,534943.980,184633.130,154,0-79%,3,3,1
2019-06-23T02:47:00Z,04/057,534943.000,184547.630,194,80-89%,3,3,1
2019-06-23T02:47:00Z,04/058,533541.230,184979.100,275,0-79%,2,2,1
2019-06-23T02:47:00Z,04/060,536504.790,184707.780,417,0-79%,2,2,1
2019-06-23T02:47:00Z,04/061,535189.190,185367.110,199,0-79%,4,6,0.67
2019-06-23T02:47:00Z,04/063,533656.180,187499.410,91,0-79%,1,1,1
2019-06-23T02:47:00Z,04/064,533683.060,188003.270,310,0-79%,2,2,1
2019-06-23T02:47:00Z,04/065,533992.380,183111.870,262,0-79%,5,5,1
2019-06-23T02:47:00Z,04/066,532965.260,184819.660,170,0-79%,3,4,0.75
2019-06-23T02:47:00Z,04/067,533564.410,185483.230,262,0-79%,2,2,1
2019-06-23T02:47:00Z,04/079,534767.830,186511.740,338,0-79%,1,2,0.5
2019-06-23T02:47:00Z,04/080,534335.860,187441.770,147,0-79%,2,2,1
2019-06-23T02:47:00Z,04/081,534332.280,187434.010,255,0-79%,1,1,1
2019-06-23T02:47:00Z,04/084,534844.810,183646.870,224,0-79%,2,2,1
2019-06-23T02:47:00Z,04/092,533536.430,184914.990,273,0-79%,2,2,1
2019-06-23T02:47:00Z,04/093,533546.310,185121.900,268,0-79%,2,2,1
2019-06-23T02:47:00Z,04/095,535589.360,184707.330,4,0-79%,1,2,0.5
2019-06-23T02:47:00Z,04/097,536611.140,185418.500,131,0-79%,1,1,1
2019-06-23T02:47:00Z,04/098,536880.400,185062.530,113,0-79%,1,1,1
2019-06-23T02:47:00Z,04/099,531816.380,187175.520,149,0-79%,2,4,0.5
2019-06-23T02:47:00Z,04/103,532852.520,184030.000,133,0-79%,3,3,1
2019-06-23T02:47:00Z,02/289,528637.000,183657.000,39,0-79%,1,1,1
2019-06-23T02:47:00Z,02/310,529042.000,183802.000,372,0-79%,1,1,1
2019-06-23T02:47:00Z,03/007,531480.697,186796.863,312,0-79%,3,3,1
2019-06-23T02:47:00Z,04/108,533661.430,187075.730,271,0-79%,1,1,1
2019-06-23T02:47:00Z,04/109,533651.800,187073.980,199,0-79%,1,1,1
2019-06-23T02:47:00Z,04/117,534861.970,186238.440,92,0-79%,2,2,1
2019-06-23T02:48:00Z,31/072,529020.000,187540.000,195,0-79%,1,1,1
2019-06-23T02:48:00Z,31/074,530870.000,190810.000,203,0-79%,1,1,1
2019-06-23T02:48:00Z,31/077,530598.000,190757.000,106,0-79%,1,1,1
2019-06-23T02:48:00Z,31/078,530858.000,191123.000,100,0-79%,1,2,0.5
2019-06-23T02:48:00Z,31/082,529380.000,189290.000,44,0-79%,6,6,1
2019-06-23T02:48:00Z,31/092,532658.000,191565.000,83,0-79%,3,3,1
2019-06-23T02:48:00Z,31/096,531374.000,189805.000,301,0-79%,1,2,0.5
2019-06-23T02:48:00Z,31/098,533913.000,191045.000,102,0-79%,4,4,1
2019-06-23T02:48:00Z,31/107,531855.000,188126.000,387,0-79%,1,1,1
2019-06-23T02:48:00Z,31/108,534244.000,189599.000,59,0-79%,2,2,1
2019-06-23T02:48:00Z,31/109,534404.000,189478.000,61,0-79%,2,2,1
2019-06-23T02:48:00Z,31/114,535169.000,191024.000,40,0-79%,2,2,1
2019-06-23T02:48:00Z,31/117,533835.000,190206.000,109,0-79%,2,2,1
2019-06-23T02:48:00Z,31/119,533890.000,190407.000,136,0-79%,1,2,0.5
2019-06-23T02:48:00Z,31/121,534686.000,189462.000,71,0-79%,2,2,1
2019-06-23T02:48:00Z,31/122,533880.000,191485.000,122,0-79%,2,2,1
2019-06-23T02:48:00Z,31/123,533892.000,191648.000,107,0-79%,4,4,1
2019-06-23T02:48:00Z,31/124,534508.000,189785.000,136,0-79%,2,2,1
2019-06-23T02:48:00Z,31/134,529372.820,191823.520,80,0-79%,1,1,1
2019-06-23T02:48:00Z,31/145,531776.468,188660.969,225,0-79%,3,3,1
2019-06-23T02:48:00Z,31/149,531884.800,187917.100,367,0-79%,2,2,1
2019-06-23T02:48:00Z,31/167,530830.860,190968.890,106,0-79%,1,1,1
2019-06-23T02:48:00Z,31/179,530773.000,190674.900,168,0-79%,2,2,1
2019-06-23T02:48:00Z,31/181,531717.600,189051.400,200,0-79%,1,2,0.5
2019-06-23T02:48:00Z,31/182,533912.600,190862.100,219,0-79%,1,1,1
2019-06-23T02:48:00Z,31/183,533887.900,191287.900,95,0-79%,4,4,1
2019-06-23T02:48:00Z,31/189,532887.700,188200.100,170,0-79%,2,2,1
2019-06-23T02:48:00Z,31/191,533471.064,188757.698,232,0-79%,2,2,1
2019-06-23T02:48:00Z,31/202,533690.981,189155.629,160,0-79%,2,2,1
2019-06-23T02:48:00Z,31/225,530505.121,190812.419,215,0-79%,1,1,1
2019-06-23T02:48:00Z,31/228,532580.000,191060.000,84,0-79%,6,6,1
2019-06-23T02:48:00Z,31/230,530975.000,189540.000,21,0-79%,4,4,1
2019-06-23T02:48:00Z,31/240,534424.000,189574.000,92,0-79%,2,2,1
2019-06-23T02:48:00Z,31/242,533995.000,191483.000,20,0-79%,1,1,1
2019-06-23T02:48:00Z,31/248,534205.214,189640.116,117,0-79%,2,2,1
2019-06-23T02:48:00Z,32/004,529188.000,191909.000,251,0-79%,6,6,1
2019-06-23T02:48:00Z,32/005,529730.000,192340.000,38,0-79%,1,1,1
2019-06-23T02:48:00Z,32/007,530992.000,192085.000,233,0-79%,5,5,1
2019-06-23T02:48:00Z,32/011,530989.000,192693.000,84,0-79%,3,3,1
2019-06-23T02:48:00Z,32/076,530978.000,192458.000,81,0-79%,4,4,1
2019-06-23T02:48:00Z,32/154,532573.500,192178.000,52,0-79%,6,8,0.75
2019-06-23T02:48:00Z,32/205,529950.000,192210.000,0,0-79%,1,1,1
2019-06-23T02:48:00Z,32/208,530492.450,192075.868,300,0-79%,2,2,1
2019-06-23T02:48:00Z,32/210,530725.800,192102.171,260,0-79%,2,2,1
2019-06-23T02:48:00Z,32/999,.000,.000,89,0-79%,4,8,0.5
2019-06-23T02:48:00Z,00/002,531633.000,181174.000,183,0-79%,7,8,0.88
2019-06-23T02:48:00Z,00/003,533656.170,180943.610,52,0-79%,3,5,0.6
2019-06-23T02:48:00Z,00/004,531400.000,181550.000,160,0-79%,2,2,1
2019-06-23T02:48:00Z,00/005,531389.580,180817.870,340,0-79%,3,3,1
2019-06-23T02:48:00Z,00/006,531648.940,180896.390,130,0-79%,4,4,1
2019-06-23T02:48:00Z,00/007,531797.660,180949.580,56,0-79%,1,3,0.33
2019-06-23T02:48:00Z,00/008,531791.380,181407.130,142,0-79%,2,2,1
2019-06-23T02:48:00Z,00/009,532709.780,181553.610,152,0-79%,6,6,1
2019-06-23T02:48:00Z,00/010,532649.890,181267.550,53,0-79%,4,4,1
2019-06-23T02:48:00Z,00/011,532707.020,181111.700,128,0-79%,4,6,0.67
2019-06-23T02:48:00Z,00/012,532470.370,181156.890,61,0-79%,3,4,0.75
2019-06-23T02:48:00Z,00/013,532458.930,181025.750,113,0-79%,3,3,1
2019-06-23T02:48:00Z,00/014,532450.000,180970.000,15,0-79%,1,1,1
2019-06-23T02:48:00Z,00/015,532428.090,180826.380,231,0-79%,4,6,0.67
2019-06-23T02:48:00Z,00/016,532375.540,180991.920,100,0-79%,3,4,0.75
2019-06-23T02:48:00Z,00/019,532890.640,180837.020,123,0-79%,3,5,0.6
2019-06-23T02:48:00Z,00/020,532973.620,180956.170,114,0-79%,3,4,0.75
2019-06-23T02:48:00Z,00/021,533044.890,181128.290,128,0-79%,2,5,0.4
2019-06-23T02:48:00Z,00/022,533068.940,181243.400,94,0-79%,1,3,0.33
2019-06-23T02:48:00Z,00/023,532895.850,181205.640,117,0-79%,3,3,1
2019-06-23T02:48:00Z,00/024,533070.000,181460.000,162,0-79%,2,3,0.67
2019-06-23T02:48:00Z,00/025,533203.830,181432.540,317,0-79%,3,5,0.6
2019-06-23T02:48:00Z,00/027,531601.690,181356.000,229,0-79%,1,1,1
2019-06-23T02:48:00Z,00/028,532103.300,181844.570,120,0-79%,1,4,0.25
2019-06-23T02:48:00Z,00/029,531648.940,181063.830,164,0-79%,4,4,1
2019-06-23T02:48:00Z,00/030,531168.930,181127.030,183,0-79%,3,3,1
2019-06-23T02:48:00Z,00/031,531279.790,181163.190,69,0-79%,4,4,1
2019-06-23T02:48:00Z,00/032,532479.580,181299.140,47,0-79%,2,3,0.67
2019-06-23T02:48:00Z,00/033,532180.650,181229.250,104,0-79%,2,2,1
2019-06-23T02:48:00Z,00/035,533331.700,181670.630,377,0-79%,2,2,1
2019-06-23T02:48:00Z,00/036,533309.780,180698.080,243,0-79%,4,5,0.8
2019-06-23T02:48:00Z,00/037,533551.670,181182.910,210,0-79%,2,3,0.67
2019-06-23T02:48:00Z,00/042,533479.580,181115.320,102,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/044,532183.190,181047.440,68,0-79%,3,3,1
2019-06-23T02:48:00Z,00/047,533289.150,181598.300,458,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/048,532780.000,181770.000,184,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/050,531393.390,181172.120,98,0-79%,3,3,1
2019-06-23T02:48:00Z,00/051,532763.640,180724.010,314,0-79%,2,3,0.67
2019-06-23T02:48:00Z,00/052,532897.700,180696.690,273,0-79%,4,6,0.67
2019-06-23T02:48:00Z,00/059,531792.940,180831.290,282,0-79%,4,4,1
2019-06-23T02:48:00Z,00/064,532930.630,181503.050,132,0-79%,4,4,1
2019-06-23T02:48:00Z,00/065,533378.720,181922.420,341,0-79%,2,2,1
2019-06-23T02:48:00Z,00/073,532139.170,181403.550,274,0-79%,1,1,1
2019-06-23T02:48:00Z,00/080,532127.360,181289.960,145,0-79%,1,1,1
2019-06-23T02:48:00Z,00/083,532572.840,180792.340,464,0-79%,3,3,1
2019-06-23T02:48:00Z,00/097,532829.500,181524.900,230,0-79%,1,1,1
2019-06-23T02:48:00Z,00/100,532247.780,181024.030,25,0-79%,2,2,1
2019-06-23T02:48:00Z,00/103,533666.420,181220.460,128,0-79%,1,1,1
2019-06-23T02:48:00Z,00/108,532016.100,181354.100,222,0-79%,2,2,1
2019-06-23T02:48:00Z,00/110,533358.200,181773.200,267,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/113,532058.060,180937.250,169,0-79%,1,1,1
2019-06-23T02:48:00Z,00/114,532044.885,181086.989,60,0-79%,1,1,1
2019-06-23T02:48:00Z,00/115,533132.800,181319.900,270,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/116,533248.557,181526.810,383,0-79%,2,2,1
2019-06-23T02:48:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/118,533113.770,180658.010,324,0-79%,3,3,1
2019-06-23T02:48:00Z,00/121,533293.000,181437.000,278,0-79%,1,1,1
2019-06-23T02:48:00Z,00/125,532238.000,180951.000,105,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/126,532671.000,180759.000,310,0-79%,3,3,1
2019-06-23T02:48:00Z,00/131,532673.010,180901.290,0,0-79%,1,2,0.5
2019-06-23T02:48:00Z,00/141,531898.000,181367.000,190,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/001,529090.000,180370.000,297,0-79%,4,4,1
2019-06-23T02:48:00Z,01/002,529139.700,180402.010,239,0-79%,5,8,0.63
2019-06-23T02:48:00Z,01/003,529377.400,180539.840,278,0-79%,2,2,1
2019-06-23T02:48:00Z,01/005,529043.980,180328.010,505,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/006,529463.550,180587.190,292,0-79%,1,1,1
2019-06-23T02:48:00Z,01/007,530059.160,180512.290,357,0-79%,3,4,0.75
2019-06-23T02:48:00Z,31/059,533805.000,189983.000,264,0-79%,1,2,0.5
2019-06-23T02:48:00Z,31/061,528240.000,188324.000,282,0-79%,1,1,1
2019-06-23T02:48:00Z,31/063,532968.000,188324.000,279,0-79%,2,2,1
2019-06-23T02:48:00Z,31/065,530707.000,189347.000,112,0-79%,3,3,1
2019-06-23T02:48:00Z,01/009,530056.500,180373.990,285,0-79%,13,13,1
2019-06-23T02:48:00Z,01/010,530027.630,180361.670,281,0-79%,12,17,0.71
2019-06-23T02:48:00Z,01/011,527914.300,179750.860,503,0-79%,1,6,0.17
2019-06-23T02:48:00Z,01/021,528680.570,178688.560,105,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/024,528940.570,179316.850,34,0-79%,1,1,1
2019-06-23T02:48:00Z,01/025,528722.710,179318.530,321,0-79%,6,6,1
2019-06-23T02:48:00Z,01/026,528564.400,179228.670,144,0-79%,2,2,1
2019-06-23T02:48:00Z,01/027,528623.850,178935.990,12,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/028,528978.260,178736.120,83,0-79%,1,1,1
2019-06-23T02:48:00Z,01/029,528714.140,179088.600,12,0-79%,3,3,1
2019-06-23T02:48:00Z,01/030,528780.000,179200.000,216,0-79%,2,2,1
2019-06-23T02:48:00Z,01/032,528985.720,179436.280,70,0-79%,2,2,1
2019-06-23T02:48:00Z,01/033,529134.860,178624.870,44,0-79%,2,4,0.5
2019-06-23T02:48:00Z,01/034,529260.580,178533.400,28,0-79%,3,3,1
2019-06-23T02:48:00Z,01/035,529138.010,179559.720,37,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/036,527984.580,180729.180,425,0-79%,3,3,1
2019-06-23T02:48:00Z,01/037,528046.010,180616.290,369,0-79%,3,3,1
2019-06-23T02:48:00Z,01/038,528343.170,180245.700,299,0-79%,4,5,0.8
2019-06-23T02:48:00Z,01/039,529115.990,180993.440,312,>=100%,4,4,1
2019-06-23T02:48:00Z,01/040,529069.740,181073.700,208,80-89%,2,5,0.4
2019-06-23T02:48:00Z,01/043,529185.460,180876.290,218,0-79%,4,4,1
2019-06-23T02:48:00Z,01/044,529916.840,181035.460,182,0-79%,3,3,1
2019-06-23T02:48:00Z,01/046,529964.850,178293.710,161,0-79%,10,12,0.83
2019-06-23T02:48:00Z,01/047,529867.150,178362.850,114,0-79%,3,5,0.6
2019-06-23T02:48:00Z,01/048,530396.580,180291.420,246,0-79%,4,4,1
2019-06-23T02:48:00Z,01/051,529570.000,180580.000,265,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/052,529540.850,180623.140,275,80-89%,3,6,0.5
2019-06-23T02:48:00Z,01/054,529295.430,180693.740,214,0-79%,2,4,0.5
2019-06-23T02:48:00Z,01/057,529693.420,180860.300,432,0-79%,1,1,1
2019-06-23T02:48:00Z,01/058,529651.430,180823.340,297,>=100%,3,3,1
2019-06-23T02:48:00Z,01/059,529763.410,180705.450,295,>=100%,3,3,1
2019-06-23T02:48:00Z,01/063,529793.740,180404.500,172,0-79%,8,10,0.8
2019-06-23T02:48:00Z,01/064,528312.000,178960.400,203,0-79%,2,2,1
2019-06-23T02:48:00Z,01/065,528234.880,178882.350,307,0-79%,2,3,0.67
2019-06-23T02:48:00Z,01/066,530300.000,179670.000,171,0-79%,7,7,1
2019-06-23T02:48:00Z,01/067,530157.900,179675.250,142,0-79%,10,12,0.83
2019-06-23T02:48:00Z,01/068,530070.160,179675.880,138,0-79%,4,4,1
2019-06-23T02:48:00Z,01/069,528942.690,180771.770,315,0-79%,1,3,0.33
2019-06-23T02:48:00Z,01/070,528856.640,180896.520,188,0-79%,1,2,0.5
2019-06-23T02:48:00Z,01/071,528785.300,180999.290,102,0-79%,1,2,0.5
2019-06-23T02:48:00Z,01/072,528587.890,180931.000,98,0-79%,1,2,0.5
2019-06-23T02:48:00Z,01/075,528417.030,180385.110,53,0-79%,2,4,0.5
