TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:30:00Z,22/014,525872.760,171395.020,206,0-79%,2,3,0.67
2019-06-23T21:30:00Z,22/017,522884.330,169340.200,83,0-79%,3,3,1
2019-06-23T21:30:00Z,22/022,527520.000,168542.000,34,0-79%,1,1,1
2019-06-23T21:30:00Z,22/024,525815.370,169443.730,287,0-79%,3,3,1
2019-06-23T21:30:00Z,22/025,523950.000,169130.000,200,0-79%,4,7,0.57
2019-06-23T21:30:00Z,22/026,523315.660,169285.650,98,0-79%,5,5,1
2019-06-23T21:30:00Z,22/030,527860.230,169329.160,304,0-79%,1,1,1
2019-06-23T21:30:00Z,22/031,527916.150,168871.340,297,0-79%,3,3,1
2019-06-23T21:30:00Z,22/033,525639.730,168496.570,60,0-79%,1,1,1
2019-06-23T21:30:00Z,22/036,525722.400,168576.930,205,0-79%,2,2,1
2019-06-23T21:30:00Z,22/039,526943.430,170649.490,492,0-79%,2,2,1
2019-06-23T21:30:00Z,22/041,523316.880,169353.860,98,0-79%,1,1,1
2019-06-23T21:30:00Z,22/042,523314.150,169341.150,158,0-79%,1,1,1
2019-06-23T21:30:00Z,22/046,526232.000,167972.000,184,0-79%,2,2,1
2019-06-23T21:30:00Z,22/048,525802.280,169586.990,224,0-79%,4,4,1
2019-06-23T21:30:00Z,22/050,528112.920,168347.490,327,0-79%,6,6,1
2019-06-23T21:30:00Z,22/055,524811.050,170605.960,154,0-79%,2,2,1
2019-06-23T21:30:00Z,22/056,524813.400,170604.130,244,0-79%,1,1,1
2019-06-23T21:30:00Z,22/059,524170.690,169246.830,160,0-79%,3,3,1
2019-06-23T21:30:00Z,22/063,525495.730,168506.870,287,0-79%,2,2,1
2019-06-23T21:30:00Z,22/068,523212.260,169247.380,73,0-79%,3,3,1
2019-06-23T21:30:00Z,22/069,527812.670,169185.820,224,0-79%,4,4,1
2019-06-23T21:30:00Z,22/071,525344.270,168477.390,277,0-79%,2,2,1
2019-06-23T21:30:00Z,22/072,527040.090,170822.160,503,0-79%,1,2,0.5
2019-06-23T21:30:00Z,22/075,527659.580,168350.380,308,0-79%,1,1,1
2019-06-23T21:30:00Z,22/079,526220.000,168214.000,308,0-79%,3,3,1
2019-06-23T21:30:00Z,22/082,525799.470,169738.520,227,0-79%,5,5,1
2019-06-23T21:30:00Z,22/083,526778.210,169704.000,373,0-79%,2,2,1
2019-06-23T21:30:00Z,22/089,526509.690,170146.830,319,0-79%,1,1,1
2019-06-23T21:30:00Z,22/096,525896.400,170066.110,375,0-79%,2,2,1
2019-06-23T21:30:00Z,22/105,524824.020,170530.110,152,0-79%,2,2,1
2019-06-23T21:30:00Z,22/109,527681.750,169051.840,244,0-79%,5,5,1
2019-06-23T21:30:00Z,22/110,527764.980,168933.690,230,0-79%,3,5,0.6
2019-06-23T21:30:00Z,22/113,524915.860,170580.310,109,0-79%,3,3,1
2019-06-23T21:30:00Z,22/114,524904.600,170580.200,56,0-79%,1,1,1
2019-06-23T21:30:00Z,22/115,524979.040,170647.570,16,0-79%,3,3,1
2019-06-23T21:30:00Z,22/118,525058.790,170493.390,173,0-79%,2,2,1
2019-06-23T21:30:00Z,22/124,527735.450,169139.950,272,0-79%,2,2,1
2019-06-23T21:30:00Z,22/125,527721.000,169143.000,122,0-79%,2,2,1
2019-06-23T21:30:00Z,22/135,525421.120,172371.760,233,0-79%,1,1,1
2019-06-23T21:30:00Z,22/138,528014.860,168648.960,473,0-79%,1,1,1
2019-06-23T21:30:00Z,22/139,523406.000,169315.000,64,0-79%,1,1,1
2019-06-23T21:30:00Z,22/141,525702.680,168530.940,219,0-79%,1,2,0.5
2019-06-23T21:30:00Z,22/142,525784.760,169878.570,267,0-79%,1,1,1
2019-06-23T21:30:00Z,22/144,527907.880,170339.290,224,0-79%,3,3,1
2019-06-23T21:30:00Z,22/146,524571.130,170843.260,127,0-79%,3,3,1
2019-06-23T21:30:00Z,22/147,525164.600,170469.120,147,0-79%,1,2,0.5
2019-06-23T21:30:00Z,22/149,525711.940,168576.960,147,0-79%,2,2,1
2019-06-23T21:30:00Z,22/160,526684.700,170238.000,163,0-79%,5,5,1
2019-06-23T21:29:00Z,17/037,542214.590,185619.120,548,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/038,542343.460,185687.930,439,0-79%,3,3,1
2019-06-23T21:29:00Z,17/039,542650.440,185877.300,745,0-79%,2,2,1
2019-06-23T21:29:00Z,17/044,540487.420,181774.590,134,0-79%,4,4,1
2019-06-23T21:29:00Z,17/045,541261.040,185147.900,237,0-79%,3,3,1
2019-06-23T21:29:00Z,17/047,542910.190,186009.120,953,0-79%,1,1,1
2019-06-23T21:29:00Z,17/049,538820.520,184576.510,57,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/054,539062.890,184470.370,219,0-79%,3,5,0.6
2019-06-23T21:29:00Z,17/056,539093.710,184775.220,173,0-79%,2,2,1
2019-06-23T21:29:00Z,17/058,539655.030,181725.470,339,0-79%,3,3,1
2019-06-23T21:29:00Z,17/060,539471.500,181565.330,233,0-79%,4,4,1
2019-06-23T21:29:00Z,17/063,538276.300,183510.680,145,0-79%,3,3,1
2019-06-23T21:29:00Z,17/064,540069.230,183315.890,319,0-79%,2,2,1
2019-06-23T21:29:00Z,17/065,539373.530,183503.550,111,0-79%,5,5,1
2019-06-23T21:29:00Z,17/066,539419.240,183711.140,187,0-79%,5,5,1
2019-06-23T21:29:00Z,17/067,541022.780,182312.380,235,0-79%,3,3,1
2019-06-23T21:29:00Z,17/070,540492.230,185372.820,117,0-79%,2,4,0.5
2019-06-23T21:29:00Z,17/072,542317.360,184359.480,202,0-79%,4,4,1
2019-06-23T21:29:00Z,17/073,542363.290,184160.000,179,0-79%,2,3,0.67
2019-06-23T21:29:00Z,17/076,539890.000,180710.000,105,0-79%,2,3,0.67
2019-06-23T21:29:00Z,17/077,540005.200,180498.330,120,0-79%,1,3,0.33
2019-06-23T21:29:00Z,17/080,543084.791,181503.386,141,0-79%,3,3,1
2019-06-23T21:29:00Z,17/082,539386.600,181495.070,467,0-79%,2,2,1
2019-06-23T21:29:00Z,17/084,540937.030,182562.110,297,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/085,541104.130,181256.630,164,0-79%,2,2,1
2019-06-23T21:29:00Z,17/086,541086.620,181627.910,180,0-79%,1,1,1
2019-06-23T21:29:00Z,17/087,541183.960,181125.300,119,0-79%,2,2,1
2019-06-23T21:29:00Z,17/088,541071.530,181388.660,185,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/089,539454.940,183943.650,242,0-79%,2,2,1
2019-06-23T21:29:00Z,17/090,544011.890,182738.690,422,0-79%,5,5,1
2019-06-23T21:29:00Z,17/091,543899.520,182619.430,586,0-79%,4,4,1
2019-06-23T21:29:00Z,17/092,543880.470,182447.760,234,0-79%,8,8,1
2019-06-23T21:29:00Z,17/093,542432.670,183534.100,297,90-99%,3,4,0.75
2019-06-23T21:29:00Z,17/094,542415.050,183606.880,27,0-79%,1,1,1
2019-06-23T21:29:00Z,17/095,542398.810,184023.770,207,0-79%,2,2,1
2019-06-23T21:29:00Z,17/098,540420.960,184490.640,190,0-79%,2,2,1
2019-06-23T21:29:00Z,17/099,540596.600,184771.400,292,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/100,542111.280,185339.680,199,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/101,540495.400,185235.880,375,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/102,539527.939,181634.806,239,0-79%,5,5,1
2019-06-23T21:29:00Z,17/106,538992.220,184258.690,115,0-79%,3,3,1
2019-06-23T21:29:00Z,17/107,538705.330,184280.830,224,0-79%,2,2,1
2019-06-23T21:29:00Z,17/109,538833.690,184263.770,180,0-79%,2,2,1
2019-06-23T21:29:00Z,17/111,540511.700,185686.900,187,0-79%,3,3,1
2019-06-23T21:29:00Z,17/112,543763.710,182336.770,131,0-79%,5,5,1
2019-06-23T21:29:00Z,17/115,541124.020,183003.530,216,0-79%,4,4,1
2019-06-23T21:29:00Z,17/116,541261.120,180945.340,99,0-79%,2,2,1
2019-06-23T21:29:00Z,17/117,540298.540,180266.550,30,0-79%,2,2,1
2019-06-23T21:29:00Z,17/118,540162.700,183279.300,290,0-79%,1,3,0.33
2019-06-23T21:29:00Z,17/120,542138.480,183432.580,267,0-79%,4,4,1
2019-06-23T21:29:00Z,17/123,539527.900,181348.700,94,0-79%,3,6,0.5
2019-06-23T21:29:00Z,17/125,538425.840,183708.540,168,0-79%,11,13,0.85
2019-06-23T21:29:00Z,17/127,543022.750,181659.570,158,0-79%,1,1,1
2019-06-23T21:29:00Z,17/128,542201.600,180868.390,203,0-79%,10,10,1
2019-06-23T21:29:00Z,17/129,539092.600,184694.300,88,0-79%,2,2,1
2019-06-23T21:29:00Z,17/134,543945.000,182826.000,599,0-79%,5,5,1
2019-06-23T21:29:00Z,17/137,540181.440,184910.570,510,0-79%,1,1,1
2019-06-23T21:29:00Z,17/138,543177.340,183674.760,544,0-79%,1,1,1
2019-06-23T21:29:00Z,17/139,543185.590,183668.670,777,0-79%,1,1,1
2019-06-23T21:29:00Z,17/145,543743.210,180895.770,137,0-79%,2,3,0.67
2019-06-23T21:29:00Z,17/149,539258.600,184509.400,417,0-79%,1,1,1
2019-06-23T21:29:00Z,17/150,539050.000,184531.000,128,0-79%,2,2,1
2019-06-23T21:29:00Z,17/156,541072.200,180111.200,178,0-79%,3,3,1
2019-06-23T21:29:00Z,17/158,541643.150,183279.810,424,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/162,543827.540,180761.040,109,0-79%,2,2,1
2019-06-23T21:29:00Z,17/164,543828.700,180097.030,85,0-79%,3,3,1
2019-06-23T21:29:00Z,17/165,543723.800,180783.700,88,0-79%,3,3,1
2019-06-23T21:29:00Z,17/166,541965.500,185451.300,372,0-79%,1,3,0.33
2019-06-23T21:29:00Z,17/169,540612.400,184502.800,217,0-79%,5,5,1
2019-06-23T21:29:00Z,17/179,540531.831,185106.096,370,0-79%,2,2,1
2019-06-23T21:29:00Z,17/181,542819.400,185957.000,484,0-79%,3,3,1
2019-06-23T21:29:00Z,17/182,543839.568,181621.477,100,0-79%,6,8,0.75
2019-06-23T21:29:00Z,17/184,540431.225,180200.385,100,0-79%,4,4,1
2019-06-23T21:29:00Z,17/185,540236.837,182172.374,237,0-79%,2,2,1
2019-06-23T21:29:00Z,17/186,540334.180,182254.650,295,0-79%,2,2,1
2019-06-23T21:29:00Z,17/187,542279.460,183476.810,464,0-79%,2,2,1
2019-06-23T21:29:00Z,17/188,541879.049,183351.483,409,0-79%,2,2,1
2019-06-23T21:29:00Z,17/192,541771.900,185341.500,194,0-79%,2,3,0.67
2019-06-23T21:29:00Z,17/195,540024.897,182009.774,237,0-79%,1,2,0.5
2019-06-23T21:29:00Z,17/196,543851.630,182745.690,234,0-79%,1,1,1
2019-06-23T21:29:00Z,17/197,538666.798,184003.044,270,0-79%,4,4,1
2019-06-23T21:29:00Z,17/199,539668.680,181096.840,76,0-79%,4,5,0.8
2019-06-23T21:29:00Z,17/203,543486.440,183881.260,497,0-79%,2,2,1
2019-06-23T21:29:00Z,17/204,542796.050,183620.860,372,0-79%,3,3,1
2019-06-23T21:29:00Z,17/205,541233.150,181772.540,164,0-79%,1,1,1
2019-06-23T21:29:00Z,17/206,540595.110,181763.780,82,0-79%,2,2,1
2019-06-23T21:29:00Z,17/213,542945.000,182191.000,263,0-79%,1,1,1
2019-06-23T21:29:00Z,17/214,542935.000,182198.000,234,0-79%,2,2,1
2019-06-23T21:29:00Z,17/216,542944.000,182150.000,86,0-79%,1,1,1
2019-06-23T21:29:00Z,17/220,539476.504,181443.821,108,0-79%,2,2,1
2019-06-23T21:29:00Z,17/224,544077.000,180878.000,19,0-79%,2,3,0.67
2019-06-23T21:29:00Z,17/228,540076.066,180728.301,96,0-79%,4,4,1
2019-06-23T21:29:00Z,17/229,538083.000,183282.000,299,0-79%,2,2,1
2019-06-23T21:29:00Z,17/233,538706.601,184957.284,84,0-79%,4,4,1
2019-06-23T21:29:00Z,17/236,538753.000,184684.000,177,0-79%,2,2,1
2019-06-23T21:29:00Z,17/238,538507.000,184717.000,1116,0-79%,5,5,1
2019-06-23T21:29:00Z,17/239,538508.000,184615.000,85,0-79%,2,2,1
2019-06-23T21:29:00Z,17/241,538452.000,184436.000,49,0-79%,5,5,1
2019-06-23T21:29:00Z,17/242,538333.000,184319.000,51,0-79%,4,4,1
2019-06-23T21:29:00Z,17/245,538002.000,184652.000,65,0-79%,6,8,0.75
2019-06-23T21:29:00Z,17/246,538015.000,184710.000,66,0-79%,3,3,1
2019-06-23T21:29:00Z,17/247,538517.949,184551.163,82,0-79%,4,4,1
2019-06-23T21:29:00Z,17/251,538498.000,184902.000,94,0-79%,2,2,1
2019-06-23T21:29:00Z,17/252,538220.000,184900.000,52,0-79%,3,3,1
2019-06-23T21:29:00Z,17/253,538216.000,185021.000,77,0-79%,3,3,1
2019-06-23T21:29:00Z,17/254,538217.000,184861.000,51,0-79%,2,2,1
2019-06-23T21:29:00Z,17/256,538519.000,184848.000,81,0-79%,3,3,1
2019-06-23T21:29:00Z,17/257,538165.000,185330.000,14,0-79%,2,2,1
2019-06-23T21:29:00Z,17/260,538061.116,184584.553,70,0-79%,3,3,1
2019-06-23T21:29:00Z,17/264,539606.000,181218.000,323,0-79%,1,1,1
2019-06-23T21:29:00Z,17/266,541190.000,184015.000,207,0-79%,2,4,0.5
2019-06-23T21:29:00Z,17/267,541268.633,183787.284,218,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/077,526971.700,173941.400,509,0-79%,2,2,1
2019-06-23T21:29:00Z,10/078,529275.100,177329.990,252,0-79%,2,3,0.67
2019-06-23T21:29:00Z,10/079,528376.710,175741.140,270,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/080,527988.290,170758.640,128,0-79%,1,1,1
2019-06-23T21:29:00Z,10/082,527641.150,171249.150,304,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/083,527581.390,171336.970,405,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/084,527847.550,172196.870,486,0-79%,2,2,1
2019-06-23T21:29:00Z,10/087,527075.480,173775.360,552,0-79%,2,2,1
2019-06-23T21:29:00Z,10/089,528711.190,173621.080,477,0-79%,2,2,1
2019-06-23T21:29:00Z,10/090,529407.570,171819.110,420,0-79%,1,1,1
2019-06-23T21:29:00Z,10/091,526463.320,175565.070,563,0-79%,2,2,1
2019-06-23T21:29:00Z,10/092,525122.920,174627.220,781,0-79%,2,2,1
2019-06-23T21:29:00Z,10/094,522135.290,174252.450,166,0-79%,2,2,1
2019-06-23T21:29:00Z,10/095,524488.570,174851.740,260,0-79%,2,2,1
2019-06-23T21:29:00Z,10/096,524343.230,174922.520,284,0-79%,2,2,1
2019-06-23T21:29:00Z,10/099,525320.000,174660.000,927,0-79%,1,1,1
2019-06-23T21:29:00Z,10/100,524958.260,174597.790,608,0-79%,1,1,1
2019-06-23T21:29:00Z,10/102,528759.070,173747.070,621,0-79%,2,2,1
2019-06-23T21:29:00Z,10/103,526221.070,174753.050,533,0-79%,1,1,1
2019-06-23T21:29:00Z,10/105,528639.070,171963.340,364,0-79%,1,1,1
2019-06-23T21:29:00Z,10/106,524441.870,174321.440,574,0-79%,1,1,1
2019-06-23T21:29:00Z,10/110,528801.000,174089.000,447,0-79%,1,1,1
2019-06-23T21:29:00Z,10/111,526093.700,175242.700,362,0-79%,4,4,1
2019-06-23T21:29:00Z,10/113,525237.660,173661.800,157,0-79%,3,3,1
2019-06-23T21:29:00Z,10/114,528894.670,177070.330,201,0-79%,3,4,0.75
2019-06-23T21:29:00Z,10/115,528385.870,173071.870,345,0-79%,1,1,1
2019-06-23T21:29:00Z,10/116,528399.500,173073.960,409,0-79%,1,1,1
2019-06-23T21:29:00Z,10/117,528294.390,172880.220,205,0-79%,2,2,1
2019-06-23T21:29:00Z,10/118,528306.710,172882.360,402,0-79%,1,1,1
2019-06-23T21:29:00Z,10/119,523729.650,174237.700,80,0-79%,2,2,1
2019-06-23T21:29:00Z,10/122,523621.230,173331.050,312,0-79%,1,1,1
2019-06-23T21:29:00Z,10/123,529782.560,177695.250,420,0-79%,2,2,1
2019-06-23T21:29:00Z,10/125,527587.890,171687.680,479,0-79%,2,2,1
2019-06-23T21:29:00Z,10/126,526617.190,174219.510,55,0-79%,3,5,0.6
2019-06-23T21:29:00Z,10/127,525999.390,175207.890,276,0-79%,4,4,1
2019-06-23T21:29:00Z,10/129,527295.960,175413.350,278,0-79%,1,1,1
2019-06-23T21:29:00Z,10/130,525678.300,174376.840,237,0-79%,1,1,1
2019-06-23T21:29:00Z,10/131,525667.350,174502.630,203,0-79%,2,2,1
2019-06-23T21:29:00Z,10/132,525785.000,174926.200,588,0-79%,1,1,1
2019-06-23T21:29:00Z,10/133,526843.000,176126.000,387,0-79%,1,1,1
2019-06-23T21:29:00Z,10/134,526852.500,176117.500,305,0-79%,1,1,1
2019-06-23T21:29:00Z,10/135,523636.220,175179.970,296,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/136,524067.440,175410.520,462,0-79%,2,2,1
2019-06-23T21:29:00Z,10/139,527525.930,171416.030,435,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/140,527520.000,175481.000,267,0-79%,1,1,1
2019-06-23T21:29:00Z,10/142,528767.990,171920.490,261,0-79%,2,5,0.4
2019-06-23T21:29:00Z,10/143,527294.290,171175.230,404,0-79%,2,2,1
2019-06-23T21:29:00Z,10/144,527353.950,171312.330,334,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/145,527663.500,171820.640,471,0-79%,2,2,1
2019-06-23T21:29:00Z,10/146,527723.660,171929.070,544,0-79%,1,1,1
2019-06-23T21:29:00Z,10/147,527490.000,177210.000,115,0-79%,3,3,1
2019-06-23T21:29:00Z,10/152,528058.190,170924.690,50,0-79%,3,3,1
2019-06-23T21:29:00Z,10/153,528469.450,176763.930,428,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/155,528314.560,176705.460,420,0-79%,1,1,1
2019-06-23T21:29:00Z,10/156,528310.510,176697.880,327,0-79%,1,1,1
2019-06-23T21:29:00Z,10/160,522151.400,174376.420,130,0-79%,2,2,1
2019-06-23T21:29:00Z,10/163,522173.500,174676.940,117,0-79%,2,2,1
2019-06-23T21:29:00Z,10/164,522542.480,173670.670,141,0-79%,2,2,1
2019-06-23T21:29:00Z,10/165,522557.500,173673.020,263,0-79%,1,1,1
2019-06-23T21:29:00Z,10/170,523152.120,175290.510,282,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/172,526129.330,175325.630,497,0-79%,3,3,1
2019-06-23T21:29:00Z,10/173,526202.830,175295.480,422,0-79%,4,4,1
2019-06-23T21:29:00Z,10/174,526177.070,175217.250,1787,0-79%,2,4,0.5
2019-06-23T21:29:00Z,10/189,528753.740,176934.970,244,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/190,526092.200,175214.500,458,0-79%,1,1,1
2019-06-23T21:29:00Z,10/191,526095.720,175330.340,604,0-79%,1,1,1
2019-06-23T21:29:00Z,10/192,526203.770,175333.490,360,0-79%,1,1,1
2019-06-23T21:29:00Z,10/193,526203.140,175211.300,796,0-79%,1,1,1
2019-06-23T21:29:00Z,10/194,526229.530,175160.720,456,0-79%,2,2,1
2019-06-23T21:29:00Z,10/197,527896.600,176578.960,349,0-79%,2,2,1
2019-06-23T21:29:00Z,10/200,528161.230,176655.890,413,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/201,529360.200,177419.900,425,0-79%,1,1,1
2019-06-23T21:29:00Z,10/204,525759.260,174244.473,167,0-79%,2,2,1
2019-06-23T21:29:00Z,10/205,525705.210,173755.350,57,0-79%,1,1,1
2019-06-23T21:29:00Z,10/207,528576.400,174565.200,640,0-79%,2,2,1
2019-06-23T21:29:00Z,10/208,528714.500,174471.500,315,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/210,527790.800,175169.900,400,0-79%,3,3,1
2019-06-23T21:29:00Z,10/212,527895.510,175021.520,387,0-79%,2,2,1
2019-06-23T21:29:00Z,10/214,528170.500,175201.900,289,0-79%,2,2,1
2019-06-23T21:29:00Z,10/219,527910.190,175183.740,762,0-79%,1,1,1
2019-06-23T21:29:00Z,10/221,523300.000,175875.800,227,0-79%,1,1,1
2019-06-23T21:29:00Z,10/223,523692.870,175789.580,216,0-79%,2,2,1
2019-06-23T21:29:00Z,10/228,528177.200,175195.800,297,0-79%,1,1,1
2019-06-23T21:29:00Z,10/232,527572.800,176259.500,480,0-79%,1,1,1
2019-06-23T21:29:00Z,10/233,527743.300,175751.600,449,0-79%,2,2,1
2019-06-23T21:29:00Z,10/234,528466.100,175203.000,285,0-79%,1,1,1
2019-06-23T21:29:00Z,10/235,527404.000,176347.300,420,0-79%,2,2,1
2019-06-23T21:29:00Z,10/237,525855.710,174020.770,105,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/240,523849.300,174613.000,236,0-79%,4,4,1
2019-06-23T21:29:00Z,10/242,528182.400,172544.900,345,0-79%,1,1,1
2019-06-23T21:29:00Z,10/243,525294.500,173451.500,99,0-79%,2,2,1
2019-06-23T21:29:00Z,10/246,525900.000,173185.600,167,0-79%,1,1,1
2019-06-23T21:29:00Z,10/249,528631.840,176238.690,150,0-79%,2,2,1
2019-06-23T21:29:00Z,10/251,526178.980,172281.610,208,0-79%,3,3,1
2019-06-23T21:29:00Z,10/253,525712.530,174861.280,614,0-79%,2,2,1
2019-06-23T21:29:00Z,10/254,525832.400,174786.100,886,0-79%,1,1,1
2019-06-23T21:29:00Z,10/255,528626.930,177380.690,206,0-79%,3,3,1
2019-06-23T21:29:00Z,10/256,523999.900,175212.010,428,0-79%,2,2,1
2019-06-23T21:29:00Z,10/258,525878.554,174658.948,597,0-79%,1,1,1
2019-06-23T21:29:00Z,10/259,526059.190,174711.180,511,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/264,529141.600,177272.500,518,0-79%,1,1,1
2019-06-23T21:29:00Z,10/266,526117.082,172726.135,224,0-79%,2,2,1
2019-06-23T21:29:00Z,10/267,525921.355,173393.650,263,0-79%,1,1,1
2019-06-23T21:29:00Z,10/268,528618.390,177465.630,161,0-79%,4,4,1
2019-06-23T21:29:00Z,10/275,528559.490,175914.140,186,0-79%,2,2,1
2019-06-23T21:29:00Z,10/276,528448.010,172037.160,339,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/277,527565.227,173002.495,450,0-79%,2,2,1
2019-06-23T21:29:00Z,10/286,522779.200,173200.340,120,0-79%,1,1,1
2019-06-23T21:29:00Z,10/288,526289.450,175408.220,378,0-79%,3,3,1
2019-06-23T21:29:00Z,10/290,525424.470,172834.550,225,0-79%,1,2,0.5
2019-06-23T21:29:00Z,10/306,528787.000,173848.000,398,0-79%,1,1,1
2019-06-23T21:30:00Z,27/240,520679.350,181851.560,104,0-79%,1,1,1
2019-06-23T21:30:00Z,27/241,520732.610,181815.640,242,0-79%,2,2,1
2019-06-23T21:30:00Z,27/242,513122.572,178580.209,224,0-79%,2,2,1
2019-06-23T21:30:00Z,27/245,517862.540,181066.700,304,0-79%,1,1,1
2019-06-23T21:30:00Z,27/247,517735.100,181035.000,134,0-79%,4,4,1
2019-06-23T21:30:00Z,27/256,520704.600,181917.040,122,0-79%,2,2,1
2019-06-23T21:30:00Z,27/257,520942.910,181850.450,151,0-79%,2,2,1
2019-06-23T21:30:00Z,27/263,512720.880,184006.640,390,0-79%,2,2,1
2019-06-23T21:30:00Z,27/264,521572.800,181033.850,177,0-79%,1,1,1
2019-06-23T21:30:00Z,27/268,519551.749,179917.050,289,0-79%,1,1,1
2019-06-23T21:30:00Z,27/271,520451.890,181450.360,289,0-79%,1,1,1
2019-06-23T21:30:00Z,27/272,520459.350,181441.640,364,0-79%,1,1,1
2019-06-23T21:30:00Z,27/278,519415.000,180246.000,293,0-79%,2,2,1
2019-06-23T21:30:00Z,27/285,514428.000,182365.000,450,0-79%,1,1,1
2019-06-23T21:30:00Z,27/286,514370.950,182101.790,516,0-79%,1,2,0.5
2019-06-23T21:30:00Z,27/289,520241.000,182484.000,109,0-79%,1,1,1
2019-06-23T21:30:00Z,27/296,515711.337,180193.890,184,0-79%,2,2,1
2019-06-23T21:30:00Z,27/297,515646.000,180184.000,342,0-79%,1,1,1
2019-06-23T21:30:00Z,27/299,517357.000,180629.000,320,0-79%,1,1,1
2019-06-23T21:30:00Z,28/002,520665.580,185076.200,594,0-79%,9,9,1
2019-06-23T21:30:00Z,28/008,517960.000,183690.000,276,0-79%,4,5,0.8
2019-06-23T21:30:00Z,28/009,524742.120,184517.580,238,0-79%,4,4,1
2019-06-23T21:30:00Z,28/010,524642.720,184659.080,186,0-79%,5,5,1
2019-06-23T21:30:00Z,28/011,524402.730,184996.060,316,0-79%,3,3,1
2019-06-23T21:30:00Z,28/012,523816.060,185717.890,237,0-79%,6,6,1
2019-06-23T21:30:00Z,28/014,521796.640,183376.910,193,0-79%,4,4,1
2019-06-23T21:30:00Z,28/015,521449.960,183661.120,171,0-79%,2,3,0.67
2019-06-23T21:30:00Z,28/016,522362.260,182947.730,292,0-79%,6,6,1
2019-06-23T21:30:00Z,28/017,523210.470,184672.890,192,0-79%,4,4,1
2019-06-23T21:30:00Z,28/018,522195.870,184806.130,269,0-79%,5,5,1
2019-06-23T21:30:00Z,28/019,518422.450,185253.870,480,0-79%,2,3,0.67
2019-06-23T21:30:00Z,28/020,518027.940,185051.290,394,0-79%,3,3,1
2019-06-23T21:30:00Z,28/024,520473.170,186531.600,513,0-79%,3,5,0.6
2019-06-23T21:30:00Z,28/025,523460.000,184620.000,150,0-79%,3,4,0.75
2019-06-23T21:30:00Z,28/026,524335.670,184208.880,131,0-79%,2,2,1
2019-06-23T21:30:00Z,28/027,523731.400,182974.190,226,0-79%,3,3,1
2019-06-23T21:30:00Z,28/028,524615.870,183275.670,188,0-79%,3,4,0.75
2019-06-23T21:30:00Z,28/029,523420.000,184480.000,142,0-79%,4,4,1
2019-06-23T21:30:00Z,28/030,524190.000,184030.000,105,0-79%,2,2,1
2019-06-23T21:30:00Z,28/034,519501.620,186577.710,907,80-89%,5,5,1
2019-06-23T21:30:00Z,28/036,517402.440,188876.340,260,0-79%,5,5,1
2019-06-23T21:30:00Z,28/048,523589.380,183261.500,269,0-79%,2,2,1
2019-06-23T21:30:00Z,28/049,525439.570,183017.130,179,0-79%,3,3,1
2019-06-23T21:30:00Z,28/050,518299.860,185184.610,456,0-79%,2,2,1
2019-06-23T21:30:00Z,28/051,518171.340,185102.790,599,0-79%,2,2,1
2019-06-23T21:30:00Z,28/068,519817.590,186593.850,559,0-79%,4,4,1
2019-06-23T21:30:00Z,28/069,523506.040,186136.420,343,0-79%,3,3,1
2019-06-23T21:30:00Z,28/070,523251.870,186509.200,295,0-79%,4,4,1
2019-06-23T21:30:00Z,28/072,522140.000,183050.000,454,0-79%,2,2,1
2019-06-23T21:30:00Z,28/076,523920.100,185584.800,263,0-79%,2,4,0.5
2019-06-23T21:30:00Z,28/077,522636.380,182963.620,227,0-79%,2,3,0.67
2019-06-23T21:30:00Z,28/079,518869.250,185220.060,287,0-79%,2,3,0.67
2019-06-23T21:30:00Z,28/083,522893.720,184623.230,275,0-79%,3,3,1
2019-06-23T21:30:00Z,28/084,516901.960,188546.650,287,0-79%,2,4,0.5
2019-06-23T21:30:00Z,28/089,523570.820,186028.300,222,0-79%,2,4,0.5
2019-06-23T21:30:00Z,28/091,518555.450,185237.090,492,>=100%,1,2,0.5
