TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:50:00Z,00/021,533044.890,181128.290,188,0-79%,2,5,0.4
2019-06-22T23:50:00Z,00/022,533068.940,181243.400,113,0-79%,1,3,0.33
2019-06-22T23:50:00Z,00/023,532895.850,181205.640,149,0-79%,3,3,1
2019-06-22T23:50:00Z,00/024,533070.000,181460.000,237,0-79%,2,3,0.67
2019-06-22T23:50:00Z,00/025,533203.830,181432.540,299,>=100%,3,5,0.6
2019-06-22T23:50:00Z,00/027,531601.690,181356.000,544,0-79%,1,1,1
2019-06-22T23:48:00Z,08/009,534110.000,177170.000,262,0-79%,5,5,1
2019-06-22T23:48:00Z,08/010,533912.230,173996.440,83,0-79%,3,3,1
2019-06-22T23:48:00Z,08/011,532980.890,174415.110,1289,90-99%,2,2,1
2019-06-22T23:48:00Z,08/012,532539.330,176512.780,282,0-79%,1,4,0.25
2019-06-22T23:48:00Z,08/013,534404.670,175484.220,237,0-79%,5,5,1
2019-06-22T23:48:00Z,08/014,533222.670,176718.630,310,0-79%,4,4,1
2019-06-22T23:48:00Z,08/015,533660.000,178320.000,501,80-89%,5,5,1
2019-06-22T23:48:00Z,08/016,532537.610,176737.270,527,>=100%,3,4,0.75
2019-06-22T23:48:00Z,08/017,533230.000,173170.000,366,0-79%,5,7,0.71
2019-06-22T23:48:00Z,08/018,534233.970,176769.260,381,0-79%,2,2,1
2019-06-22T23:48:00Z,08/019,532710.000,176725.860,456,0-79%,3,3,1
2019-06-22T23:48:00Z,08/020,534391.490,173362.220,453,0-79%,3,4,0.75
2019-06-22T23:48:00Z,08/021,534380.000,177890.000,456,0-79%,6,6,1
2019-06-22T23:48:00Z,08/023,533128.600,174144.610,144,0-79%,3,3,1
2019-06-22T23:48:00Z,08/026,532444.630,177279.670,318,0-79%,4,4,1
2019-06-22T23:48:00Z,08/040,532252.310,178446.860,199,0-79%,4,4,1
2019-06-22T23:48:00Z,08/043,532413.140,177650.000,244,0-79%,5,5,1
2019-06-22T23:48:00Z,08/044,532327.710,178244.860,192,0-79%,2,3,0.67
2019-06-22T23:48:00Z,08/047,534160.000,176550.000,109,0-79%,1,2,0.5
2019-06-22T23:48:00Z,08/048,534445.200,176769.840,400,0-79%,3,3,1
2019-06-22T23:48:00Z,08/050,534459.070,177825.470,236,0-79%,4,4,1
2019-06-22T23:48:00Z,08/061,534058.320,179519.640,261,>=100%,5,5,1
2019-06-22T23:48:00Z,08/066,533522.630,178426.450,75,0-79%,1,2,0.5
2019-06-22T23:48:00Z,08/067,533826.690,178192.150,486,>=100%,5,5,1
2019-06-22T23:48:00Z,08/068,532136.070,178711.910,330,0-79%,2,3,0.67
2019-06-22T23:48:00Z,08/070,532697.190,176005.130,260,0-79%,3,3,1
2019-06-22T23:48:00Z,08/072,534442.650,175982.000,186,0-79%,4,4,1
2019-06-22T23:48:00Z,08/075,534982.440,177444.730,689,0-79%,2,2,1
2019-06-22T23:48:00Z,08/077,532217.580,178530.810,282,0-79%,1,3,0.33
2019-06-22T23:48:00Z,08/082,532530.000,176657.000,237,>=100%,2,3,0.67
2019-06-22T23:48:00Z,08/100,535171.570,177336.240,410,0-79%,4,4,1
2019-06-22T23:48:00Z,08/102,533190.000,175744.380,112,0-79%,5,5,1
2019-06-22T23:48:00Z,08/105,534357.410,176772.290,803,0-79%,1,1,1
2019-06-22T23:48:00Z,08/106,534357.700,176779.300,728,0-79%,1,1,1
2019-06-22T23:48:00Z,08/107,534238.794,176753.616,751,0-79%,1,1,1
2019-06-22T23:48:00Z,08/108,534452.100,176781.420,349,0-79%,1,1,1
2019-06-22T23:48:00Z,08/109,535228.750,178668.750,154,0-79%,1,1,1
2019-06-22T23:48:00Z,08/112,532474.800,176979.900,253,0-79%,3,3,1
2019-06-22T23:48:00Z,08/114,535293.310,179287.670,398,0-79%,3,3,1
2019-06-22T23:48:00Z,08/117,534825.890,175711.810,184,0-79%,4,4,1
2019-06-22T23:48:00Z,08/120,535780.310,179020.100,75,0-79%,4,4,1
2019-06-22T23:48:00Z,08/122,535593.610,178998.600,527,0-79%,2,2,1
2019-06-22T23:48:00Z,08/126,535068.800,174159.800,137,0-79%,3,3,1
2019-06-22T23:48:00Z,08/133,533325.800,175518.780,78,0-79%,5,6,0.83
2019-06-22T23:48:00Z,08/144,533536.700,178409.200,649,0-79%,1,1,1
2019-06-22T23:48:00Z,08/146,533654.270,178575.350,35,0-79%,4,4,1
2019-06-22T23:48:00Z,08/149,534598.620,177727.090,332,0-79%,2,2,1
2019-06-22T23:48:00Z,08/150,534262.620,177944.580,366,0-79%,7,7,1
2019-06-22T23:48:00Z,08/151,534453.350,177835.700,769,0-79%,1,1,1
2019-06-22T23:48:00Z,08/160,534716.270,179525.570,293,0-79%,5,5,1
2019-06-22T23:48:00Z,08/163,534230.140,177242.080,394,0-79%,1,3,0.33
2019-06-22T23:48:00Z,08/165,532453.590,177869.760,27,0-79%,1,3,0.33
2019-06-22T23:48:00Z,08/167,532443.990,177987.420,366,0-79%,2,2,1
2019-06-22T23:48:00Z,08/168,532414.820,177764.370,218,0-79%,3,3,1
2019-06-22T23:48:00Z,08/169,532390.660,178099.160,387,0-79%,1,2,0.5
2019-06-22T23:48:00Z,08/177,534804.640,177548.100,344,0-79%,2,2,1
2019-06-22T23:48:00Z,08/179,534513.380,173225.760,777,0-79%,1,1,1
2019-06-22T23:48:00Z,08/180,534509.790,173219.210,518,0-79%,1,1,1
2019-06-22T23:48:00Z,08/189,535364.800,179203.400,484,0-79%,1,1,1
2019-06-22T23:48:00Z,08/190,534484.300,179471.400,724,0-79%,1,1,1
2019-06-22T23:48:00Z,08/195,533785.700,176783.700,525,0-79%,2,3,0.67
2019-06-22T23:48:00Z,08/197,533366.300,177135.300,248,0-79%,1,2,0.5
2019-06-22T23:48:00Z,08/200,533034.012,177580.014,237,0-79%,1,3,0.33
2019-06-22T23:48:00Z,08/202,533055.980,177236.010,119,0-79%,3,3,1
2019-06-22T23:48:00Z,08/203,532964.570,177283.900,169,0-79%,2,2,1
2019-06-22T23:48:00Z,08/206,533903.200,179641.000,259,0-79%,1,1,1
2019-06-22T23:48:00Z,08/207,533784.500,179704.300,323,0-79%,2,3,0.67
2019-06-22T23:48:00Z,08/212,533933.200,178132.700,391,0-79%,2,2,1
2019-06-22T23:48:00Z,08/213,533313.400,178610.400,364,0-79%,4,5,0.8
2019-06-22T23:48:00Z,08/214,532763.300,173077.600,595,0-79%,2,2,1
2019-06-22T23:48:00Z,08/225,533990.000,176712.300,529,0-79%,2,2,1
2019-06-22T23:48:00Z,08/226,532154.800,176966.300,417,0-79%,1,2,0.5
2019-06-22T23:48:00Z,08/227,532250.600,176905.900,292,0-79%,3,3,1
2019-06-22T23:48:00Z,08/228,534631.500,176793.600,254,0-79%,2,2,1
2019-06-22T23:48:00Z,08/229,534648.020,176783.050,567,0-79%,1,1,1
2019-06-22T23:48:00Z,08/230,532976.800,176679.300,308,0-79%,4,4,1
2019-06-22T23:48:00Z,08/232,534914.500,176740.300,371,0-79%,3,3,1
2019-06-22T23:48:00Z,08/233,535030.700,176726.800,525,0-79%,2,2,1
2019-06-22T23:48:00Z,08/237,534157.900,176721.000,466,0-79%,1,2,0.5
2019-06-22T23:48:00Z,08/242,534283.900,177417.720,40,0-79%,1,1,1
2019-06-22T23:48:00Z,08/244,535243.000,177979.500,173,0-79%,1,3,0.33
2019-06-22T23:48:00Z,08/245,533712.400,178531.100,160,0-79%,1,1,1
2019-06-22T23:48:00Z,08/260,532836.100,176700.000,632,0-79%,2,2,1
2019-06-22T23:48:00Z,08/261,534061.400,176699.100,353,0-79%,3,3,1
2019-06-22T23:48:00Z,08/270,533827.900,177752.700,334,0-79%,1,1,1
2019-06-22T23:48:00Z,08/273,534532.300,175529.600,180,0-79%,4,4,1
2019-06-22T23:48:00Z,08/277,532423.980,177491.000,447,0-79%,2,2,1
2019-06-22T23:48:00Z,08/278,534212.000,176398.000,60,0-79%,2,2,1
2019-06-22T23:48:00Z,08/292,534311.370,176769.440,493,0-79%,3,3,1
2019-06-22T23:48:00Z,08/296,532603.100,176181.700,297,0-79%,1,2,0.5
2019-06-22T23:48:00Z,08/322,534320.680,179443.230,481,>=100%,4,4,1
2019-06-22T23:48:00Z,08/324,533692.821,179007.271,154,0-79%,2,2,1
2019-06-22T23:48:00Z,08/325,533819.130,178905.435,163,0-79%,3,3,1
2019-06-22T23:48:00Z,08/334,533221.350,174689.530,180,0-79%,1,1,1
2019-06-22T23:48:00Z,08/339,534182.140,178000.060,478,0-79%,3,3,1
2019-06-22T23:48:00Z,08/349,534722.000,174556.000,96,0-79%,1,1,1
2019-06-22T23:48:00Z,08/363,534723.840,177623.020,597,0-79%,1,1,1
2019-06-22T23:48:00Z,08/384,533714.000,178690.000,84,0-79%,3,4,0.75
2019-06-22T23:48:00Z,09/001,530070.000,175077.400,292,0-79%,5,5,1
2019-06-22T23:48:00Z,09/002,531559.890,176324.350,124,0-79%,3,4,0.75
2019-06-22T23:48:00Z,09/004,530780.710,174640.480,415,0-79%,3,3,1
2019-06-22T23:48:00Z,09/005,530698.920,174423.460,334,0-79%,4,4,1
2019-06-22T23:48:00Z,09/006,530617.570,174197.950,700,0-79%,3,3,1
2019-06-22T23:48:00Z,09/007,530498.700,173927.730,425,0-79%,3,3,1
2019-06-22T23:48:00Z,09/008,531097.680,175666.390,498,0-79%,3,3,1
2019-06-22T23:48:00Z,09/009,531054.600,175498.530,355,0-79%,2,3,0.67
2019-06-22T23:48:00Z,09/010,530980.970,175256.170,466,90-99%,5,5,1
2019-06-22T23:48:00Z,09/011,531183.670,177001.510,387,0-79%,4,4,1
2019-06-22T23:48:00Z,09/012,531194.160,176294.100,457,0-79%,3,3,1
2019-06-22T23:48:00Z,09/013,531941.730,177100.810,292,0-79%,4,4,1
2019-06-22T23:48:00Z,09/014,531272.490,177520.140,381,0-79%,4,6,0.67
2019-06-22T23:49:00Z,17/164,543828.700,180097.030,48,0-79%,2,2,1
2019-06-22T23:49:00Z,17/165,543723.800,180783.700,72,0-79%,3,3,1
2019-06-22T23:49:00Z,17/166,541965.500,185451.300,239,0-79%,2,3,0.67
2019-06-22T23:49:00Z,17/169,540612.400,184502.800,190,0-79%,5,5,1
2019-06-22T23:49:00Z,17/179,540531.831,185106.096,327,0-79%,2,2,1
2019-06-22T23:49:00Z,17/181,542819.400,185957.000,388,0-79%,3,3,1
2019-06-22T23:49:00Z,17/182,543839.568,181621.477,89,0-79%,4,6,0.67
2019-06-22T23:49:00Z,17/184,540431.225,180200.385,134,0-79%,4,6,0.67
2019-06-22T23:49:00Z,17/185,540236.837,182172.374,294,0-79%,1,1,1
2019-06-22T23:49:00Z,17/186,540334.180,182254.650,364,0-79%,2,2,1
2019-06-22T23:49:00Z,17/187,542279.460,183476.810,422,0-79%,2,2,1
2019-06-22T23:49:00Z,17/188,541879.049,183351.483,375,0-79%,2,2,1
2019-06-22T23:49:00Z,17/192,541771.900,185341.500,298,0-79%,3,3,1
2019-06-22T23:49:00Z,17/195,540024.897,182009.774,248,0-79%,1,2,0.5
2019-06-22T23:49:00Z,17/196,543851.630,182745.690,429,0-79%,3,3,1
2019-06-22T23:49:00Z,17/197,538666.798,184003.044,281,0-79%,4,4,1
2019-06-22T23:49:00Z,17/199,539668.680,181096.840,73,0-79%,3,4,0.75
2019-06-22T23:49:00Z,17/204,542796.050,183620.860,332,0-79%,3,3,1
2019-06-22T23:49:00Z,17/205,541233.150,181772.540,155,0-79%,1,1,1
2019-06-22T23:49:00Z,17/206,540595.110,181763.780,60,0-79%,2,2,1
2019-06-22T23:49:00Z,17/213,542945.000,182191.000,199,0-79%,1,1,1
2019-06-22T23:49:00Z,17/220,539476.504,181443.821,188,0-79%,2,2,1
2019-06-22T23:49:00Z,17/224,544077.000,180878.000,19,0-79%,2,3,0.67
2019-06-22T23:49:00Z,17/228,540076.066,180728.301,95,0-79%,4,4,1
2019-06-22T23:49:00Z,17/229,538083.000,183282.000,207,0-79%,2,2,1
2019-06-22T23:49:00Z,17/230,540523.000,180156.000,104,0-79%,2,2,1
2019-06-22T23:49:00Z,17/233,538706.601,184957.284,102,0-79%,4,4,1
2019-06-22T23:49:00Z,17/236,538753.000,184684.000,195,0-79%,1,1,1
2019-06-22T23:49:00Z,17/238,538507.000,184717.000,561,0-79%,4,4,1
2019-06-22T23:49:00Z,17/239,538508.000,184615.000,104,0-79%,3,3,1
2019-06-22T23:49:00Z,17/241,538452.000,184436.000,77,0-79%,5,5,1
2019-06-22T23:49:00Z,17/242,538333.000,184319.000,110,0-79%,4,4,1
2019-06-22T23:49:00Z,17/245,538002.000,184652.000,81,0-79%,6,8,0.75
2019-06-22T23:49:00Z,17/246,538015.000,184710.000,73,0-79%,3,3,1
2019-06-22T23:49:00Z,17/247,538517.949,184551.163,93,0-79%,4,4,1
2019-06-22T23:49:00Z,17/251,538498.000,184902.000,94,0-79%,3,3,1
2019-06-22T23:49:00Z,17/252,538220.000,184900.000,60,0-79%,3,3,1
2019-06-22T23:49:00Z,17/253,538216.000,185021.000,93,0-79%,2,2,1
2019-06-22T23:49:00Z,17/254,538217.000,184861.000,77,0-79%,2,4,0.5
2019-06-22T23:49:00Z,17/256,538519.000,184848.000,53,0-79%,1,1,1
2019-06-22T23:49:00Z,17/257,538165.000,185330.000,12,0-79%,1,1,1
2019-06-22T23:49:00Z,17/260,538061.116,184584.553,87,0-79%,1,1,1
2019-06-22T23:49:00Z,17/264,539606.000,181218.000,173,0-79%,4,6,0.67
2019-06-22T23:49:00Z,17/266,541190.000,184015.000,186,0-79%,2,4,0.5
2019-06-22T23:49:00Z,17/267,541268.633,183787.284,225,0-79%,1,2,0.5
2019-06-22T23:49:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-22T23:49:00Z,17/276,538345.766,183582.586,390,0-79%,2,2,1
2019-06-22T23:49:00Z,17/277,538270.000,184112.000,42,0-79%,1,1,1
2019-06-22T23:49:00Z,17/278,537907.000,184673.000,158,0-79%,2,5,0.4
2019-06-22T23:49:00Z,17/280,538164.000,183351.000,413,0-79%,2,5,0.4
2019-06-22T23:49:00Z,24/010,522793.070,177808.450,43,0-79%,3,3,1
2019-06-22T23:49:00Z,24/012,519058.860,177367.000,517,0-79%,3,3,1
2019-06-22T23:49:00Z,24/064,519450.000,176900.000,194,0-79%,2,2,1
2019-06-22T23:49:00Z,24/077,522735.000,177705.000,62,0-79%,2,2,1
2019-06-22T23:49:00Z,24/128,519009.850,177659.330,431,0-79%,1,1,1
2019-06-22T23:49:00Z,24/129,519274.510,177173.390,375,0-79%,1,1,1
2019-06-22T23:49:00Z,24/142,518812.320,176832.580,285,0-79%,1,1,1
2019-06-22T23:49:00Z,24/154,518914.380,177097.450,156,0-79%,2,2,1
2019-06-22T23:49:00Z,24/227,522895.000,177966.000,14,0-79%,3,3,1
2019-06-22T23:49:00Z,25/001,518985.250,178047.620,281,0-79%,4,5,0.8
2019-06-22T23:49:00Z,25/002,520410.000,178510.000,132,0-79%,5,5,1
2019-06-22T23:49:00Z,25/005,521466.720,178539.250,66,0-79%,2,5,0.4
2019-06-22T23:49:00Z,25/006,518179.820,177683.750,125,0-79%,4,4,1
2019-06-22T23:49:00Z,25/007,517697.710,177419.510,143,0-79%,3,3,1
2019-06-22T23:49:00Z,25/008,517541.830,177366.770,195,0-79%,1,3,0.33
2019-06-22T23:49:00Z,25/009,517500.000,178130.000,186,0-79%,7,7,1
2019-06-22T23:49:00Z,25/010,517200.660,177940.240,154,0-79%,5,8,0.63
2019-06-22T23:49:00Z,25/011,517833.180,178292.930,245,0-79%,6,6,1
2019-06-22T23:49:00Z,25/012,520400.000,177940.000,249,0-79%,6,6,1
2019-06-22T23:49:00Z,25/013,516264.270,177359.260,92,0-79%,2,2,1
2019-06-22T23:49:00Z,25/014,515589.800,177275.500,199,0-79%,4,4,1
2019-06-22T23:49:00Z,25/015,514861.310,177169.110,124,0-79%,8,8,1
2019-06-22T23:49:00Z,25/016,513670.000,176830.000,238,0-79%,6,6,1
2019-06-22T23:49:00Z,25/017,513103.800,176692.100,143,0-79%,7,7,1
2019-06-22T23:49:00Z,25/018,512313.090,176512.490,116,0-79%,9,9,1
2019-06-22T23:49:00Z,25/022,513748.820,175332.360,119,0-79%,4,4,1
2019-06-22T23:49:00Z,25/023,514355.770,175904.130,165,0-79%,5,5,1
2019-06-22T23:49:00Z,25/024,512754.000,175280.130,143,0-79%,6,6,1
2019-06-22T23:49:00Z,25/034,520835.510,178488.610,126,0-79%,4,4,1
2019-06-22T23:49:00Z,25/035,521216.490,178528.250,162,0-79%,3,4,0.75
2019-06-22T23:49:00Z,25/038,516518.990,176849.610,125,0-79%,6,6,1
2019-06-22T23:49:00Z,25/039,518664.070,178325.830,180,0-79%,3,3,1
2019-06-22T23:49:00Z,25/041,521465.700,177885.500,367,0-79%,7,7,1
2019-06-22T23:49:00Z,25/042,518190.200,178315.910,245,0-79%,5,5,1
2019-06-22T23:49:00Z,25/043,514217.190,175832.620,222,0-79%,3,3,1
2019-06-22T23:49:00Z,25/055,521055.350,177301.510,354,0-79%,4,4,1
2019-06-22T23:49:00Z,25/056,520913.520,177109.060,240,0-79%,4,4,1
2019-06-22T23:49:00Z,25/058,521723.010,178601.760,195,0-79%,1,1,1
2019-06-22T23:49:00Z,25/059,517115.530,177188.910,180,0-79%,1,1,1
2019-06-22T23:49:00Z,25/060,521245.042,177669.874,471,0-79%,2,2,1
2019-06-22T23:49:00Z,25/068,520437.700,176515.520,323,0-79%,3,3,1
2019-06-22T23:49:00Z,25/077,513857.380,175520.530,114,0-79%,3,3,1
2019-06-22T23:49:00Z,25/079,513393.480,175641.530,95,0-79%,3,3,1
2019-06-22T23:49:00Z,25/080,513418.990,175527.160,139,0-79%,2,2,1
2019-06-22T23:49:00Z,25/083,514695.380,176044.630,186,0-79%,2,2,1
2019-06-22T23:49:00Z,25/084,514231.450,176167.960,138,0-79%,2,2,1
2019-06-22T23:49:00Z,25/088,519130.000,178200.000,432,0-79%,1,1,1
2019-06-22T23:49:00Z,25/089,519868.600,178467.300,221,0-79%,2,3,0.67
2019-06-22T23:49:00Z,25/095,519139.800,178193.000,694,0-79%,1,1,1
2019-06-22T23:49:00Z,25/116,519316.880,178319.920,252,0-79%,9,9,1
2019-06-22T23:49:00Z,25/117,519339.979,178384.044,341,0-79%,8,8,1
2019-06-22T23:49:00Z,25/121,519440.000,178358.000,225,0-79%,1,5,0.2
2019-06-22T23:49:00Z,25/124,519432.770,178297.840,271,0-79%,5,5,1
2019-06-22T23:49:00Z,25/137,513658.680,175473.570,107,0-79%,4,4,1
2019-06-22T23:49:00Z,25/139,513534.000,175560.000,225,0-79%,1,1,1
2019-06-22T23:49:00Z,25/141,513901.300,175585.560,128,0-79%,2,2,1
2019-06-22T23:49:00Z,25/149,520704.800,178484.020,204,0-79%,4,4,1
2019-06-22T23:49:00Z,25/152,512333.800,175119.560,150,0-79%,1,1,1
2019-06-22T23:49:00Z,25/166,513055.540,177538.610,162,0-79%,3,3,1
2019-06-22T23:49:00Z,25/167,515474.470,176433.160,106,0-79%,4,4,1
2019-06-22T23:49:00Z,25/188,518660.340,178315.880,327,0-79%,2,3,0.67
2019-06-22T23:49:00Z,20/023,533511.000,170411.000,291,0-79%,2,2,1
2019-06-22T23:49:00Z,20/105,533142.570,169654.360,398,0-79%,1,2,0.5
2019-06-22T23:49:00Z,20/258,533528.620,170713.240,510,0-79%,1,1,1
2019-06-22T23:49:00Z,22/001,525794.030,170063.030,258,0-79%,3,5,0.6
2019-06-22T23:49:00Z,22/002,526159.280,170106.770,274,0-79%,2,3,0.67
2019-06-22T23:49:00Z,22/007,527200.700,168102.020,207,0-79%,2,3,0.67
2019-06-22T23:49:00Z,22/008,527500.000,168477.860,234,0-79%,5,5,1
2019-06-22T23:49:00Z,22/009,523243.030,169047.380,137,0-79%,3,7,0.43
2019-06-22T23:49:00Z,22/010,526128.190,167192.020,155,0-79%,6,6,1
2019-06-22T23:49:00Z,22/011,524726.760,170671.240,140,0-79%,7,7,1
2019-06-22T23:49:00Z,22/014,525872.760,171395.020,168,0-79%,2,2,1
2019-06-22T23:49:00Z,22/017,522884.330,169340.200,64,0-79%,3,3,1
2019-06-22T23:49:00Z,22/022,527520.000,168542.000,15,0-79%,1,1,1
2019-06-22T23:49:00Z,22/024,525815.370,169443.730,217,0-79%,3,3,1
2019-06-22T23:49:00Z,22/025,523950.000,169130.000,179,0-79%,7,9,0.78
2019-06-22T23:49:00Z,22/026,523315.660,169285.650,98,0-79%,4,4,1
2019-06-22T23:49:00Z,22/030,527860.230,169329.160,259,0-79%,1,1,1
2019-06-22T23:49:00Z,22/033,525639.730,168496.570,30,0-79%,1,1,1
2019-06-22T23:49:00Z,22/036,525722.400,168576.930,207,0-79%,2,2,1
2019-06-22T23:49:00Z,22/039,526943.430,170649.490,383,0-79%,2,2,1
2019-06-22T23:49:00Z,22/041,523316.880,169353.860,60,0-79%,1,1,1
2019-06-22T23:49:00Z,22/042,523314.150,169341.150,105,0-79%,1,1,1
2019-06-22T23:49:00Z,22/046,526232.000,167972.000,173,0-79%,2,2,1
2019-06-22T23:49:00Z,22/048,525802.280,169586.990,178,0-79%,4,4,1
2019-06-22T23:49:00Z,22/050,528112.920,168347.490,194,0-79%,4,4,1
2019-06-22T23:49:00Z,22/055,524811.050,170605.960,182,0-79%,2,2,1
2019-06-22T23:49:00Z,22/056,524813.400,170604.130,218,0-79%,1,1,1
2019-06-22T23:49:00Z,22/058,525978.180,168503.440,232,0-79%,2,2,1
2019-06-22T23:49:00Z,22/059,524170.690,169246.830,157,0-79%,1,1,1
2019-06-22T23:49:00Z,22/068,523212.260,169247.380,78,0-79%,3,3,1
2019-06-22T23:49:00Z,22/069,527812.670,169185.820,163,0-79%,4,4,1
2019-06-22T23:49:00Z,22/071,525344.270,168477.390,203,0-79%,1,1,1
2019-06-22T23:49:00Z,22/072,527040.090,170822.160,473,0-79%,1,2,0.5
2019-06-22T23:49:00Z,22/075,527659.580,168350.380,278,0-79%,1,1,1
2019-06-22T23:49:00Z,22/078,525474.110,172229.850,270,0-79%,1,3,0.33
2019-06-22T23:49:00Z,22/079,526220.000,168214.000,252,0-79%,3,3,1
2019-06-22T23:49:00Z,22/082,525799.470,169738.520,167,0-79%,5,5,1
2019-06-22T23:49:00Z,22/083,526778.210,169704.000,253,0-79%,3,3,1
2019-06-22T23:49:00Z,22/089,526509.690,170146.830,259,0-79%,1,1,1
2019-06-22T23:49:00Z,22/096,525896.400,170066.110,347,0-79%,2,2,1
2019-06-22T23:49:00Z,22/105,524824.020,170530.110,132,0-79%,2,2,1
2019-06-22T23:49:00Z,22/109,527681.750,169051.840,156,0-79%,5,5,1
2019-06-22T23:49:00Z,22/110,527764.980,168933.690,199,0-79%,6,6,1
2019-06-22T23:49:00Z,22/113,524915.860,170580.310,134,0-79%,3,3,1
2019-06-22T23:49:00Z,22/114,524904.600,170580.200,64,0-79%,1,1,1
2019-06-22T23:49:00Z,22/115,524979.040,170647.570,15,0-79%,1,3,0.33
2019-06-22T23:49:00Z,22/118,525058.790,170493.390,128,0-79%,2,2,1
2019-06-22T23:49:00Z,22/120,525026.500,170387.100,115,0-79%,2,2,1
2019-06-22T23:49:00Z,22/124,527735.450,169139.950,164,0-79%,2,2,1
2019-06-22T23:49:00Z,22/125,527721.000,169143.000,141,0-79%,2,2,1
2019-06-22T23:49:00Z,22/139,523406.000,169315.000,24,0-79%,1,1,1
2019-06-22T23:49:00Z,22/141,525702.680,168530.940,180,0-79%,1,2,0.5
2019-06-22T23:49:00Z,22/142,525784.760,169878.570,192,0-79%,1,1,1
2019-06-22T23:49:00Z,22/144,527907.880,170339.290,174,0-79%,3,3,1
2019-06-22T23:49:00Z,22/146,524571.130,170843.260,134,0-79%,3,3,1
2019-06-22T23:49:00Z,22/147,525164.600,170469.120,60,0-79%,1,2,0.5
2019-06-22T23:49:00Z,22/160,526684.700,170238.000,171,0-79%,5,5,1
2019-06-22T23:49:00Z,22/164,525998.470,170076.990,332,0-79%,2,2,1
2019-06-22T23:49:00Z,22/172,526167.600,169828.100,132,0-79%,1,1,1
2019-06-22T23:49:00Z,22/173,526838.400,170471.900,439,0-79%,1,3,0.33
2019-06-22T23:49:00Z,22/179,525778.300,168622.000,203,0-79%,2,2,1
2019-06-22T23:49:00Z,22/183,525551.370,168373.800,38,0-79%,2,2,1
2019-06-22T23:49:00Z,22/185,526775.300,170363.000,152,0-79%,2,3,0.67
2019-06-22T23:49:00Z,22/189,525566.390,168357.830,195,0-79%,1,1,1
2019-06-22T23:49:00Z,22/197,523210.203,169331.261,92,0-79%,4,4,1
2019-06-22T23:49:00Z,22/215,523041.464,169306.864,120,0-79%,2,2,1
2019-06-22T23:49:00Z,22/216,525504.980,170463.010,114,0-79%,3,3,1
2019-06-22T23:49:00Z,22/224,526747.837,169957.426,153,0-79%,7,7,1
2019-06-22T23:49:00Z,22/242,525772.000,170299.000,237,0-79%,1,1,1
2019-06-22T23:49:00Z,23/001,518204.990,170045.780,78,0-79%,3,3,1
2019-06-22T23:49:00Z,23/012,518881.040,169362.450,133,0-79%,6,6,1
2019-06-22T23:49:00Z,23/013,519086.030,169246.060,125,0-79%,3,3,1
2019-06-22T23:49:00Z,23/034,521299.180,172179.440,372,0-79%,5,5,1
2019-06-22T23:49:00Z,23/037,518190.000,170226.850,188,0-79%,1,1,1
2019-06-22T23:49:00Z,23/047,518088.400,169008.420,304,0-79%,1,2,0.5
2019-06-22T23:49:00Z,23/059,518282.020,169190.860,349,0-79%,1,1,1
2019-06-22T23:49:00Z,23/062,518587.600,169486.400,634,0-79%,1,1,1
2019-06-22T23:49:00Z,23/063,518570.000,169330.000,396,0-79%,2,2,1
2019-06-22T23:49:00Z,23/064,518541.880,169347.560,297,0-79%,1,1,1
2019-06-22T23:49:00Z,23/065,518193.180,169036.040,4,0-79%,1,2,0.5
2019-06-22T23:49:00Z,23/067,518970.910,169427.400,205,0-79%,2,2,1
2019-06-22T23:49:00Z,23/068,518277.100,169308.690,261,0-79%,2,4,0.5
2019-06-22T23:49:00Z,23/069,518292.660,169292.180,312,0-79%,1,1,1
2019-06-22T23:49:00Z,23/070,517808.360,169386.450,435,0-79%,2,2,1
2019-06-22T23:49:00Z,23/071,517930.000,169460.000,178,0-79%,3,3,1
2019-06-22T23:49:00Z,23/072,517977.690,169563.130,522,0-79%,1,1,1
2019-06-22T23:49:00Z,23/074,518081.160,169571.420,323,0-79%,2,3,0.67
2019-06-22T23:49:00Z,23/075,518261.140,169743.630,237,0-79%,1,1,1
2019-06-22T23:49:00Z,23/076,518274.840,169627.310,256,0-79%,3,3,1
2019-06-22T23:49:00Z,23/081,518235.840,169748.630,195,0-79%,1,1,1
2019-06-22T23:49:00Z,23/089,518434.830,169318.840,398,0-79%,2,2,1
2019-06-22T23:49:00Z,23/090,522315.931,168245.177,372,0-79%,1,1,1
2019-06-22T23:49:00Z,23/091,522335.480,168218.380,160,0-79%,4,5,0.8
2019-06-22T23:49:00Z,23/094,519418.824,169942.251,304,0-79%,1,1,1
2019-06-22T23:49:00Z,23/111,518050.000,168750.000,162,0-79%,1,3,0.33
2019-06-22T23:49:00Z,23/122,522255.080,168150.700,99,0-79%,3,3,1
2019-06-22T23:49:00Z,23/123,521255.800,172175.500,199,0-79%,1,1,1
2019-06-22T23:49:00Z,23/143,517578.190,169386.570,387,0-79%,1,1,1
2019-06-22T23:49:00Z,23/159,518236.400,169871.500,149,0-79%,3,3,1
