TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:32:00Z,24/212,517935.000,175344.000,316,0-79%,5,5,1
2019-06-23T20:32:00Z,24/214,522228.000,175680.000,68,0-79%,1,1,1
2019-06-23T20:32:00Z,24/215,519969.000,175329.000,653,0-79%,1,2,0.5
2019-06-23T20:32:00Z,25/033,516130.230,175625.120,179,0-79%,2,4,0.5
2019-06-23T20:32:00Z,25/062,515998.350,174834.130,253,0-79%,3,4,0.75
2019-06-23T20:32:00Z,25/082,516194.380,175831.410,398,0-79%,1,1,1
2019-06-23T20:32:00Z,25/087,513086.410,174539.460,334,0-79%,2,2,1
2019-06-23T20:32:00Z,13/001,538447.790,194424.380,80,0-79%,3,4,0.75
2019-06-23T20:32:00Z,13/002,537616.580,194895.480,265,0-79%,4,4,1
2019-06-23T20:32:00Z,13/003,537349.200,192770.460,221,0-79%,4,4,1
2019-06-23T20:32:00Z,13/011,535844.980,189412.780,253,0-79%,3,3,1
2019-06-23T20:32:00Z,13/014,536529.240,189614.250,184,0-79%,5,5,1
2019-06-23T20:32:00Z,13/020,536403.690,192158.510,173,0-79%,1,1,1
2019-06-23T20:32:00Z,13/022,539336.070,190277.540,443,>=100%,1,2,0.5
2019-06-23T20:32:00Z,13/024,538594.290,194295.020,248,0-79%,2,3,0.67
2019-06-23T20:32:00Z,13/036,537542.700,190683.500,450,0-79%,1,1,1
2019-06-23T20:32:00Z,13/042,537400.000,191780.000,191,0-79%,4,4,1
2019-06-23T20:32:00Z,13/071,537457.080,191218.310,278,0-79%,3,3,1
2019-06-23T20:32:00Z,13/086,539348.380,190375.950,445,0-79%,6,6,1
2019-06-23T20:32:00Z,13/087,539413.820,190528.480,303,0-79%,3,3,1
2019-06-23T20:32:00Z,13/089,539454.000,190404.000,460,0-79%,4,4,1
2019-06-23T20:32:00Z,13/131,537463.500,191032.110,220,0-79%,13,15,0.87
2019-06-23T20:32:00Z,13/132,537482.280,190929.040,249,0-79%,11,11,1
2019-06-23T20:32:00Z,13/139,537505.080,191001.400,334,0-79%,4,4,1
2019-06-23T20:32:00Z,13/151,536955.690,190839.070,387,0-79%,1,1,1
2019-06-23T20:32:00Z,13/187,536850.000,190818.000,77,0-79%,2,2,1
2019-06-23T20:32:00Z,14/002,541017.290,191306.470,93,0-79%,2,2,1
2019-06-23T20:32:00Z,14/005,541610.000,191100.000,377,0-79%,3,3,1
2019-06-23T20:32:00Z,14/010,540039.990,191910.520,177,0-79%,5,5,1
2019-06-23T20:32:00Z,14/011,539982.300,191777.730,198,0-79%,7,7,1
2019-06-23T20:32:00Z,14/012,546382.090,187433.950,350,0-79%,4,4,1
2019-06-23T20:32:00Z,14/024,540084.450,192025.030,308,0-79%,1,3,0.33
2019-06-23T20:32:00Z,14/025,540115.890,192098.110,372,0-79%,1,1,1
2019-06-23T20:32:00Z,14/027,540690.450,191429.090,93,0-79%,5,5,1
2019-06-23T20:32:00Z,14/037,540410.000,193030.000,134,0-79%,4,4,1
2019-06-23T20:32:00Z,14/053,546725.090,187541.360,182,0-79%,4,5,0.8
2019-06-23T20:32:00Z,14/064,541085.480,191844.850,48,0-79%,4,4,1
2019-06-23T20:32:00Z,14/092,542122.980,191627.730,269,0-79%,2,2,1
2019-06-23T20:32:00Z,14/093,542127.530,191622.360,383,0-79%,1,1,1
2019-06-23T20:32:00Z,14/094,542380.980,191689.190,375,0-79%,1,1,1
2019-06-23T20:32:00Z,14/114,547623.700,187872.500,260,0-79%,4,4,1
2019-06-23T20:32:00Z,14/122,546956.480,187630.810,323,0-79%,1,1,1
2019-06-23T20:32:00Z,14/133,547177.700,187712.080,310,0-79%,2,2,1
2019-06-23T20:32:00Z,14/142,542376.400,191458.800,30,0-79%,1,1,1
2019-06-23T20:32:00Z,14/205,541956.000,191539.000,115,0-79%,3,3,1
2019-06-23T20:32:00Z,14/208,546364.000,187030.000,318,0-79%,3,5,0.6
2019-06-23T20:32:00Z,14/247,545173.000,185613.000,132,0-79%,1,1,1
2019-06-23T20:32:00Z,15/001,554679.850,191188.320,169,0-79%,14,14,1
2019-06-23T20:32:00Z,15/002,554177.370,189906.860,219,0-79%,12,13,0.92
2019-06-23T20:32:00Z,15/003,554657.140,186936.850,158,0-79%,4,4,1
2019-06-23T20:32:00Z,15/004,556019.490,186542.620,153,0-79%,4,4,1
2019-06-23T20:32:00Z,15/006,550934.720,187428.710,220,0-79%,4,4,1
2019-06-23T20:32:00Z,15/007,553130.000,182480.000,143,0-79%,2,3,0.67
2019-06-23T20:32:00Z,15/009,551398.350,188518.850,45,0-79%,1,1,1
2019-06-23T20:32:00Z,15/012,555558.150,191674.880,160,0-79%,4,4,1
2019-06-23T20:32:00Z,15/013,551990.000,183400.000,215,0-79%,5,5,1
2019-06-23T20:32:00Z,15/014,549320.550,188285.260,126,0-79%,1,1,1
2019-06-23T20:32:00Z,15/017,556075.790,186778.810,214,0-79%,1,1,1
2019-06-23T20:32:00Z,15/018,550814.730,188487.900,162,0-79%,2,3,0.67
2019-06-23T20:32:00Z,15/019,553376.050,190759.990,253,0-79%,3,3,1
2019-06-23T20:32:00Z,15/020,550420.520,188376.710,247,0-79%,2,3,0.67
2019-06-23T20:32:00Z,15/027,553482.630,190563.560,290,0-79%,4,4,1
2019-06-23T20:32:00Z,15/029,553477.370,187209.870,152,0-79%,5,5,1
2019-06-23T20:32:00Z,15/030,554029.000,187111.000,79,0-79%,2,4,0.5
2019-06-23T20:32:00Z,15/031,551583.580,187467.560,141,0-79%,7,7,1
2019-06-23T20:32:00Z,15/032,551600.460,187572.040,98,0-79%,4,4,1
2019-06-23T20:32:00Z,15/033,553790.000,187220.000,217,0-79%,3,3,1
2019-06-23T20:32:00Z,15/035,555710.000,191750.000,57,0-79%,4,4,1
2019-06-23T20:32:00Z,15/036,552108.030,187418.880,99,0-79%,5,6,0.83
2019-06-23T20:32:00Z,15/037,551460.000,188148.480,111,0-79%,6,6,1
2019-06-23T20:32:00Z,15/041,551424.420,182700.340,118,0-79%,3,3,1
2019-06-23T20:32:00Z,15/042,551587.650,188792.190,107,0-79%,2,2,1
2019-06-23T20:32:00Z,15/044,551676.750,188523.370,90,0-79%,4,4,1
2019-06-23T20:32:00Z,15/045,551636.440,188673.380,97,0-79%,5,5,1
2019-06-23T20:32:00Z,15/047,553824.630,190740.590,327,0-79%,2,2,1
2019-06-23T20:32:00Z,15/056,553939.780,189617.220,304,0-79%,1,3,0.33
2019-06-23T20:32:00Z,15/059,555064.430,186833.530,214,0-79%,1,1,1
2019-06-23T20:32:00Z,15/062,553193.100,190334.990,205,0-79%,4,4,1
2019-06-23T20:32:00Z,15/076,551097.570,191689.910,60,0-79%,1,1,1
2019-06-23T20:32:00Z,15/086,552224.770,187426.060,114,0-79%,3,3,1
2019-06-23T20:32:00Z,15/088,550619.110,182950.880,102,0-79%,6,6,1
2019-06-23T20:32:00Z,15/091,552471.970,189807.590,334,0-79%,1,1,1
2019-06-23T20:32:00Z,15/096,552744.900,184520.700,89,0-79%,3,3,1
2019-06-23T20:32:00Z,15/113,551028.000,188521.000,169,0-79%,6,6,1
2019-06-23T20:32:00Z,15/114,551068.300,188403.900,191,0-79%,5,5,1
2019-06-23T20:32:00Z,15/130,551902.300,187422.200,83,0-79%,4,6,0.67
2019-06-23T20:32:00Z,15/140,550566.920,182429.100,105,0-79%,2,2,1
2019-06-23T20:32:00Z,15/146,551960.880,182586.940,139,0-79%,1,2,0.5
2019-06-23T20:32:00Z,15/147,552135.750,182592.140,308,0-79%,2,2,1
2019-06-23T20:32:00Z,15/148,552072.110,182660.380,180,0-79%,1,1,1
2019-06-23T20:32:00Z,15/149,552041.370,182530.040,240,0-79%,2,2,1
2019-06-23T20:32:00Z,15/151,551114.620,188018.970,189,0-79%,3,3,1
2019-06-23T20:32:00Z,15/165,551019.600,182825.490,100,0-79%,2,2,1
2019-06-23T20:32:00Z,15/166,550886.450,182872.020,88,0-79%,5,5,1
2019-06-23T20:32:00Z,15/167,550376.670,183019.150,119,0-79%,5,5,1
2019-06-23T20:32:00Z,15/168,551276.193,182742.269,92,0-79%,2,2,1
2019-06-23T20:32:00Z,15/169,551271.857,182754.836,137,0-79%,2,2,1
2019-06-23T20:32:00Z,15/180,553443.551,190455.916,132,0-79%,2,2,1
2019-06-23T20:32:00Z,15/191,551432.000,188404.000,83,0-79%,3,3,1
2019-06-23T20:32:00Z,15/192,553986.000,187166.000,154,0-79%,3,3,1
2019-06-23T20:32:00Z,16/001,544084.450,184136.290,104,0-79%,4,4,1
2019-06-23T20:32:00Z,16/007,545275.770,185068.970,230,0-79%,4,5,0.8
2019-06-23T20:32:00Z,16/008,547800.500,185805.270,222,0-79%,6,6,1
2019-06-23T20:32:00Z,16/009,548541.150,188100.960,246,0-79%,6,6,1
2019-06-23T20:32:00Z,16/010,549068.970,184555.250,216,0-79%,4,4,1
2019-06-23T20:33:00Z,03/310,529243.000,187197.000,544,0-79%,2,2,1
2019-06-23T20:33:00Z,04/005,533381.430,185152.000,97,0-79%,3,4,0.75
2019-06-23T20:33:00Z,04/007,532056.290,187480.860,460,90-99%,4,5,0.8
2019-06-23T20:33:00Z,04/009,535507.730,184385.140,297,0-79%,2,3,0.67
2019-06-23T20:33:00Z,04/010,535405.370,184333.540,114,0-79%,2,3,0.67
2019-06-23T20:33:00Z,04/011,535341.420,186455.150,405,0-79%,3,3,1
2019-06-23T20:33:00Z,04/012,533937.410,184446.430,257,0-79%,4,4,1
2019-06-23T20:33:00Z,04/013,532937.720,184430.010,256,0-79%,4,4,1
2019-06-23T20:33:00Z,04/014,534849.140,183905.870,241,0-79%,5,5,1
2019-06-23T20:33:00Z,04/015,534695.430,186687.870,93,0-79%,1,4,0.25
2019-06-23T20:33:00Z,04/016,533500.570,184360.150,284,0-79%,3,4,0.75
2019-06-23T20:33:00Z,04/017,533490.000,184190.000,146,0-79%,3,3,1
2019-06-23T20:33:00Z,04/018,535463.720,184904.860,446,0-79%,2,2,1
2019-06-23T20:33:00Z,04/019,533554.290,185280.860,274,0-79%,2,4,0.5
2019-06-23T20:33:00Z,04/021,534910.000,185930.000,389,>=100%,3,4,0.75
2019-06-23T20:33:00Z,04/022,534955.140,184879.440,417,>=100%,2,3,0.67
2019-06-23T20:33:00Z,04/023,536307.140,184749.580,430,0-79%,5,5,1
2019-06-23T20:33:00Z,04/024,533943.710,184812.730,305,0-79%,7,7,1
2019-06-23T20:33:00Z,04/025,534954.840,184792.580,291,0-79%,5,5,1
2019-06-23T20:33:00Z,04/026,533675.150,187829.140,652,0-79%,4,4,1
2019-06-23T20:33:00Z,04/027,534926.570,184129.860,411,0-79%,4,4,1
2019-06-23T20:33:00Z,04/028,534014.860,185737.150,188,0-79%,4,4,1
2019-06-23T20:33:00Z,04/029,533617.140,186545.850,340,>=100%,3,3,1
2019-06-23T20:33:00Z,04/035,533472.290,183060.870,236,0-79%,4,4,1
2019-06-23T20:33:00Z,04/037,533474.860,183489.150,250,0-79%,4,4,1
2019-06-23T20:33:00Z,04/038,532318.570,186726.430,318,0-79%,4,4,1
2019-06-23T20:33:00Z,04/039,532840.310,185435.200,163,0-79%,3,3,1
2019-06-23T20:33:00Z,04/040,532847.030,186955.290,120,0-79%,4,4,1
2019-06-23T20:33:00Z,04/041,533650.110,186932.200,308,0-79%,3,3,1
2019-06-23T20:33:00Z,04/042,533941.090,186120.750,116,0-79%,2,3,0.67
2019-06-23T20:33:00Z,04/043,535826.930,184513.960,527,>=100%,2,2,1
2019-06-23T20:33:00Z,04/046,533530.990,184789.140,378,0-79%,4,4,1
2019-06-23T20:33:00Z,04/047,532415.050,187685.930,282,0-79%,3,5,0.6
2019-06-23T20:33:00Z,04/048,535468.760,185044.060,563,80-89%,1,4,0.25
2019-06-23T20:33:00Z,04/049,534941.380,184946.200,357,0-79%,1,1,1
2019-06-23T20:33:00Z,04/051,534632.340,185187.430,246,80-89%,7,7,1
2019-06-23T20:33:00Z,04/053,533951.130,183551.710,380,90-99%,1,1,1
2019-06-23T20:33:00Z,04/056,534943.980,184633.130,223,0-79%,3,3,1
2019-06-23T20:33:00Z,04/057,534943.000,184547.630,295,0-79%,3,3,1
2019-06-23T20:33:00Z,04/058,533541.230,184979.100,293,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/060,536504.790,184707.780,1042,80-89%,7,7,1
2019-06-23T20:33:00Z,04/061,535189.190,185367.110,295,0-79%,5,6,0.83
2019-06-23T20:33:00Z,04/063,533656.180,187499.410,229,0-79%,3,3,1
2019-06-23T20:33:00Z,04/064,533683.060,188003.270,765,0-79%,2,2,1
2019-06-23T20:33:00Z,04/065,533992.380,183111.870,369,0-79%,5,5,1
2019-06-23T20:33:00Z,04/066,532965.260,184819.660,210,0-79%,3,4,0.75
2019-06-23T20:33:00Z,04/067,533564.410,185483.230,274,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/068,533657.630,187229.320,432,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/071,533256.470,184795.930,417,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/074,535884.100,185129.620,578,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/078,536042.300,185159.900,608,0-79%,2,2,1
2019-06-23T20:33:00Z,04/079,534767.830,186511.740,702,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/080,534335.860,187441.770,349,0-79%,2,2,1
2019-06-23T20:33:00Z,04/081,534332.280,187434.010,867,0-79%,1,1,1
2019-06-23T20:33:00Z,04/082,534081.160,187640.080,859,0-79%,1,1,1
2019-06-23T20:33:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T20:33:00Z,04/084,534844.810,183646.870,389,0-79%,3,3,1
2019-06-23T20:33:00Z,04/092,533536.430,184914.990,285,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/095,535589.360,184707.330,265,0-79%,2,4,0.5
2019-06-23T20:33:00Z,04/097,536611.140,185418.500,671,0-79%,2,2,1
2019-06-23T20:33:00Z,04/098,536880.400,185062.530,315,0-79%,1,1,1
2019-06-23T20:33:00Z,04/099,531816.380,187175.520,259,0-79%,2,4,0.5
2019-06-23T20:33:00Z,04/101,534955.573,185199.047,366,0-79%,2,2,1
2019-06-23T20:33:00Z,04/103,532852.520,184030.000,205,0-79%,4,4,1
2019-06-23T20:33:00Z,04/108,533661.430,187075.730,462,0-79%,1,1,1
2019-06-23T20:33:00Z,04/109,533651.800,187073.980,469,0-79%,1,1,1
2019-06-23T20:33:00Z,04/110,536021.910,184587.630,535,0-79%,2,2,1
2019-06-23T20:33:00Z,04/117,534861.970,186238.440,379,0-79%,3,3,1
2019-06-23T20:33:00Z,04/118,534852.900,186234.200,460,0-79%,1,1,1
2019-06-23T20:33:00Z,04/119,534920.567,186183.993,382,0-79%,3,3,1
2019-06-23T20:33:00Z,04/121,534859.360,186146.780,447,0-79%,3,3,1
2019-06-23T20:33:00Z,04/122,534880.950,186135.390,533,0-79%,1,1,1
2019-06-23T20:33:00Z,04/123,534830.310,186188.780,395,0-79%,3,3,1
2019-06-23T20:33:00Z,04/134,532474.230,186022.210,90,0-79%,3,4,0.75
2019-06-23T20:33:00Z,04/141,535030.210,184829.980,27,0-79%,1,3,0.33
2019-06-23T20:33:00Z,04/142,533480.300,183985.600,293,0-79%,2,3,0.67
2019-06-23T20:33:00Z,04/143,533610.960,186408.130,245,0-79%,3,3,1
2019-06-23T20:33:00Z,04/144,533859.420,186356.420,192,0-79%,3,3,1
2019-06-23T20:33:00Z,04/145,533663.520,186703.810,407,0-79%,2,2,1
2019-06-23T20:33:00Z,04/148,533466.700,183328.200,321,0-79%,2,2,1
2019-06-23T20:33:00Z,04/149,533567.600,185678.300,148,0-79%,3,3,1
2019-06-23T20:33:00Z,04/150,533601.590,186299.260,267,0-79%,2,2,1
2019-06-23T20:33:00Z,04/151,533655.800,186784.570,559,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/159,532241.310,186907.180,452,0-79%,2,2,1
2019-06-23T20:33:00Z,04/160,532198.500,187048.310,375,0-79%,1,1,1
2019-06-23T20:33:00Z,04/161,537324.590,185423.750,202,0-79%,9,9,1
2019-06-23T20:33:00Z,04/162,537313.000,185487.000,192,0-79%,4,4,1
2019-06-23T20:33:00Z,04/163,537405.300,185586.800,357,0-79%,1,3,0.33
2019-06-23T20:33:00Z,04/165,533579.310,186013.370,280,0-79%,2,2,1
2019-06-23T20:33:00Z,04/166,536250.380,185233.870,240,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/167,533435.500,182875.900,300,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/169,533649.930,186703.120,330,0-79%,1,1,1
2019-06-23T20:33:00Z,04/176,533583.970,186023.200,342,0-79%,1,1,1
2019-06-23T20:33:00Z,04/177,534200.000,185416.400,104,0-79%,3,3,1
2019-06-23T20:33:00Z,04/178,533175.400,184006.200,126,0-79%,4,4,1
2019-06-23T20:33:00Z,04/179,536412.700,185300.000,260,0-79%,1,1,1
2019-06-23T20:33:00Z,04/181,533776.900,186637.000,743,0-79%,1,1,1
2019-06-23T20:33:00Z,04/183,533933.460,184143.210,159,0-79%,4,4,1
2019-06-23T20:33:00Z,04/185,536690.000,184738.000,92,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/190,534997.400,185745.600,605,0-79%,3,3,1
2019-06-23T20:33:00Z,04/191,534866.130,184996.480,379,0-79%,1,1,1
2019-06-23T20:33:00Z,04/207,535049.400,186247.800,756,0-79%,2,2,1
2019-06-23T20:33:00Z,04/209,534542.000,187024.000,274,0-79%,3,4,0.75
2019-06-23T20:33:00Z,04/216,534741.310,185545.950,132,0-79%,4,4,1
2019-06-23T20:33:00Z,04/220,533026.530,186462.150,272,0-79%,2,2,1
2019-06-23T20:33:00Z,04/228,535166.000,184894.000,428,0-79%,1,1,1
2019-06-23T20:33:00Z,04/236,536690.000,184890.000,383,0-79%,1,2,0.5
2019-06-23T20:33:00Z,04/237,537243.000,185392.000,57,0-79%,5,5,1
2019-06-23T20:33:00Z,04/240,533872.000,187735.000,552,0-79%,1,3,0.33
2019-06-23T20:33:00Z,04/241,537214.000,185234.000,90,0-79%,2,3,0.67
2019-06-23T20:33:00Z,04/261,535523.000,186040.000,83,0-79%,3,3,1
2019-06-23T20:33:00Z,20/022,534728.210,166718.960,269,0-79%,2,3,0.67
2019-06-23T20:33:00Z,20/024,536150.000,165860.000,228,0-79%,3,3,1
2019-06-23T20:33:00Z,20/026,532633.230,164846.830,338,0-79%,4,4,1
2019-06-23T20:33:00Z,20/027,532726.020,166481.910,211,0-79%,4,4,1
2019-06-23T20:33:00Z,20/028,531425.140,166321.940,504,0-79%,3,3,1
2019-06-23T20:33:00Z,20/030,531704.630,166520.090,136,0-79%,4,4,1
2019-06-23T20:33:00Z,20/033,532197.270,168824.640,169,0-79%,4,4,1
2019-06-23T20:33:00Z,20/034,533550.000,168140.000,231,0-79%,4,4,1
2019-06-23T20:33:00Z,20/035,532543.070,167047.710,262,0-79%,4,4,1
2019-06-23T20:33:00Z,20/039,529654.970,159524.980,165,0-79%,3,3,1
2019-06-23T20:33:00Z,20/040,535016.710,162253.510,193,0-79%,2,2,1
2019-06-23T20:33:00Z,20/044,530830.000,169090.000,659,0-79%,2,2,1
2019-06-23T20:33:00Z,20/051,530863.240,166499.650,574,0-79%,1,1,1
2019-06-23T20:33:00Z,20/057,530559.260,169844.500,739,0-79%,1,2,0.5
2019-06-23T20:33:00Z,20/058,530672.430,169572.100,647,0-79%,2,2,1
2019-06-23T20:33:00Z,20/059,530772.210,169238.970,673,0-79%,2,2,1
2019-06-23T20:33:00Z,20/075,531248.180,164881.950,523,0-79%,3,3,1
2019-06-23T20:33:00Z,20/083,530950.000,165850.000,412,0-79%,6,6,1
2019-06-23T20:33:00Z,20/085,537280.000,166090.000,188,0-79%,4,4,1
2019-06-23T20:33:00Z,20/086,532594.981,165338.434,254,0-79%,1,1,1
2019-06-23T20:33:00Z,20/088,531079.920,167572.910,629,0-79%,2,2,1
2019-06-23T20:33:00Z,20/092,532432.670,164580.000,303,0-79%,3,4,0.75
2019-06-23T20:33:00Z,20/093,531675.590,164318.060,105,0-79%,2,2,1
2019-06-23T20:33:00Z,20/094,531275.550,163558.110,186,0-79%,5,5,1
2019-06-23T20:33:00Z,20/095,531217.800,163767.110,183,0-79%,6,6,1
2019-06-23T20:33:00Z,20/096,532381.590,168365.020,264,0-79%,4,4,1
2019-06-23T20:33:00Z,20/099,531370.581,161732.398,400,0-79%,1,1,1
2019-06-23T20:33:00Z,20/104,532476.420,164466.670,322,0-79%,3,3,1
2019-06-23T20:33:00Z,20/113,531288.440,161512.220,384,0-79%,5,5,1
2019-06-23T20:33:00Z,20/114,531363.720,161505.010,251,0-79%,3,3,1
2019-06-23T20:33:00Z,20/116,531267.640,161616.940,256,0-79%,5,5,1
2019-06-23T20:33:00Z,20/118,531086.150,161724.470,247,0-79%,2,2,1
2019-06-23T20:33:00Z,20/120,531224.520,161764.630,273,0-79%,1,1,1
2019-06-23T20:33:00Z,20/121,531215.620,161746.300,132,0-79%,1,1,1
2019-06-23T20:33:00Z,20/125,531571.260,161913.790,332,0-79%,2,2,1
2019-06-23T20:33:00Z,20/126,531424.110,162414.630,93,0-79%,3,3,1
2019-06-23T20:33:00Z,20/137,531600.740,161200.410,369,0-79%,3,3,1
2019-06-23T20:33:00Z,20/140,530432.810,167078.670,405,0-79%,1,1,1
2019-06-23T20:33:00Z,20/149,531879.950,169309.610,125,0-79%,4,4,1
2019-06-23T20:33:00Z,20/157,531690.000,166720.000,182,0-79%,2,4,0.5
2019-06-23T20:33:00Z,20/159,533039.460,165439.400,449,0-79%,2,3,0.67
2019-06-23T20:33:00Z,20/160,532916.100,165418.310,567,0-79%,1,1,1
2019-06-23T20:33:00Z,20/161,532917.150,165407.780,387,0-79%,1,1,1
2019-06-23T20:33:00Z,20/163,532798.590,165376.660,409,0-79%,1,1,1
2019-06-23T20:33:00Z,20/168,529840.000,159081.000,173,0-79%,1,1,1
2019-06-23T20:33:00Z,20/169,529770.340,159372.030,158,0-79%,4,4,1
2019-06-23T20:33:00Z,20/176,530954.000,168702.640,694,0-79%,1,3,0.33
2019-06-23T20:33:00Z,20/178,531284.500,167750.700,475,0-79%,2,2,1
2019-06-23T20:33:00Z,20/179,530845.010,167040.290,630,0-79%,1,1,1
2019-06-23T20:33:00Z,20/181,531272.550,167823.150,530,0-79%,1,1,1
2019-06-23T20:33:00Z,20/183,531884.500,165580.700,152,0-79%,6,6,1
2019-06-23T20:33:00Z,20/184,531852.910,165470.560,216,0-79%,7,7,1
2019-06-23T20:33:00Z,20/185,531261.260,167837.590,645,0-79%,1,1,1
2019-06-23T20:33:00Z,20/211,530747.000,166888.000,538,0-79%,1,1,1
2019-06-23T20:33:00Z,20/261,531160.430,164045.860,235,0-79%,4,4,1
2019-06-23T20:33:00Z,20/264,529303.000,158097.000,379,0-79%,2,2,1
2019-06-23T20:33:00Z,20/265,529426.000,158482.000,359,0-79%,2,2,1
2019-06-23T20:33:00Z,20/267,529854.000,159200.000,108,0-79%,1,1,1
2019-06-23T20:33:00Z,20/272,529989.270,159456.548,439,0-79%,3,3,1
2019-06-23T20:33:00Z,20/273,530052.775,159864.817,307,0-79%,6,6,1
2019-06-23T20:33:00Z,20/286,534927.690,162143.500,225,0-79%,1,1,1
2019-06-23T20:33:00Z,20/300,532402.000,166486.000,255,0-79%,1,1,1
2019-06-23T20:33:00Z,20/303,532557.550,165266.890,272,0-79%,4,4,1
2019-06-23T20:33:00Z,20/307,532569.300,165390.330,225,0-79%,1,1,1
2019-06-23T20:33:00Z,21/001,524793.630,165119.710,124,0-79%,4,4,1
2019-06-23T20:33:00Z,21/002,526556.970,167006.770,137,0-79%,4,4,1
2019-06-23T20:33:00Z,21/003,528613.510,164764.360,229,0-79%,5,5,1
2019-06-23T20:33:00Z,21/004,523437.170,165034.640,204,0-79%,5,5,1
2019-06-23T20:33:00Z,21/005,524287.780,163576.180,156,0-79%,2,2,1
2019-06-23T20:33:00Z,21/006,525974.510,164020.870,179,0-79%,2,2,1
2019-06-23T20:33:00Z,21/008,524557.070,166716.770,224,0-79%,3,3,1
2019-06-23T20:33:00Z,21/009,525312.620,165947.180,175,0-79%,6,6,1
2019-06-23T20:33:00Z,21/010,524516.480,163699.390,405,0-79%,1,1,1
2019-06-23T20:33:00Z,21/011,528955.090,163651.900,299,0-79%,4,4,1
2019-06-23T20:33:00Z,21/012,527615.560,164221.010,148,0-79%,4,4,1
2019-06-23T20:33:00Z,21/014,529751.830,163925.570,248,0-79%,2,2,1
2019-06-23T20:33:00Z,21/018,522366.800,165935.130,371,0-79%,1,1,1
2019-06-23T20:33:00Z,21/020,522499.690,165835.280,358,0-79%,1,1,1
2019-06-23T20:33:00Z,21/024,528934.260,163791.760,302,0-79%,2,2,1
2019-06-23T20:33:00Z,21/025,525752.943,164020.415,286,0-79%,1,1,1
2019-06-23T20:33:00Z,21/028,526414.180,164170.120,342,0-79%,2,2,1
2019-06-23T20:33:00Z,21/030,528880.810,164053.570,323,0-79%,1,1,1
2019-06-23T20:33:00Z,21/034,530195.760,164833.100,317,0-79%,2,2,1
2019-06-23T20:33:00Z,21/037,530277.800,164020.790,193,0-79%,5,5,1
2019-06-23T20:33:00Z,21/038,526092.100,164065.000,163,0-79%,3,3,1
2019-06-23T20:33:00Z,21/039,525990.730,163918.260,259,0-79%,1,1,1
2019-06-23T20:33:00Z,21/053,530005.560,164965.860,307,0-79%,3,3,1
2019-06-23T20:33:00Z,21/059,523909.280,165782.840,179,0-79%,2,2,1
2019-06-23T20:33:00Z,21/062,525728.990,164795.560,110,0-79%,3,3,1
2019-06-23T20:33:00Z,21/063,523636.480,165320.260,179,0-79%,4,4,1
2019-06-23T20:33:00Z,21/073,525090.490,165507.560,172,0-79%,8,8,1
2019-06-23T20:33:00Z,21/084,526022.250,166547.220,226,0-79%,1,1,1
2019-06-23T20:33:00Z,21/086,526066.900,166635.400,520,80-89%,7,7,1
2019-06-23T20:33:00Z,21/089,523044.600,164412.310,143,0-79%,2,2,1
2019-06-23T20:33:00Z,21/091,523990.884,165908.629,89,0-79%,2,2,1
2019-06-23T20:33:00Z,21/093,527356.030,164253.260,267,0-79%,1,1,1
2019-06-23T20:33:00Z,21/095,526133.790,166497.650,400,0-79%,2,2,1
2019-06-23T20:33:00Z,21/097,524941.100,165302.500,237,0-79%,4,4,1
2019-06-23T20:33:00Z,21/102,526029.227,163772.804,252,0-79%,1,1,1
2019-06-23T20:33:00Z,21/105,529082.600,163709.500,345,0-79%,1,3,0.33
2019-06-23T20:33:00Z,21/111,525040.120,162465.310,176,0-79%,3,4,0.75
2019-06-23T20:33:00Z,21/134,526045.085,163665.568,233,0-79%,1,1,1
2019-06-23T20:33:00Z,21/135,526139.908,163958.760,210,0-79%,2,2,1
2019-06-23T20:33:00Z,21/136,526200.360,164115.520,275,0-79%,3,3,1
2019-06-23T20:33:00Z,21/144,525722.900,164007.010,229,0-79%,1,1,1
2019-06-23T20:33:00Z,21/148,527490.210,164239.000,327,0-79%,2,2,1
2019-06-23T20:33:00Z,21/149,528920.620,163881.729,313,0-79%,1,1,1
2019-06-23T20:33:00Z,21/153,528855.470,163602.210,263,0-79%,1,1,1
2019-06-23T20:33:00Z,21/154,528982.800,163516.700,267,0-79%,2,2,1
2019-06-23T20:33:00Z,21/158,522294.380,166034.190,275,0-79%,3,3,1
2019-06-23T20:33:00Z,21/174,525134.000,165657.000,172,0-79%,3,3,1
2019-06-23T20:32:00Z,27/181,514812.090,183185.250,271,0-79%,3,3,1
