TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:29:00Z,30/111,522628.220,187325.350,326,0-79%,4,4,1
2019-06-23T07:29:00Z,30/112,522610.000,187272.000,275,0-79%,6,6,1
2019-06-23T07:29:00Z,30/113,522643.000,187257.000,255,0-79%,4,4,1
2019-06-23T07:29:00Z,30/120,525243.050,190765.680,223,0-79%,3,3,1
2019-06-23T07:29:00Z,30/121,524486.930,196704.510,225,0-79%,2,2,1
2019-06-23T07:29:00Z,30/123,528007.480,191500.930,237,0-79%,1,1,1
2019-06-23T07:29:00Z,30/127,521619.100,192348.760,249,0-79%,13,13,1
2019-06-23T07:29:00Z,30/131,520855.980,195220.450,369,0-79%,4,4,1
2019-06-23T07:29:00Z,30/135,521633.600,188544.600,216,0-79%,4,4,1
2019-06-23T07:29:00Z,30/143,525051.390,187454.760,94,0-79%,1,1,1
2019-06-23T07:29:00Z,30/145,526210.460,191890.100,169,0-79%,1,1,1
2019-06-23T07:29:00Z,30/146,522937.850,187432.900,223,0-79%,4,4,1
2019-06-23T07:29:00Z,30/148,525274.600,195891.420,320,0-79%,3,3,1
2019-06-23T07:29:00Z,30/149,522407.400,190594.000,397,0-79%,3,3,1
2019-06-23T07:29:00Z,30/150,524859.900,187570.000,75,0-79%,4,4,1
2019-06-23T07:29:00Z,30/151,521686.000,195142.000,100,0-79%,4,4,1
2019-06-23T07:29:00Z,30/152,522304.800,190727.600,379,0-79%,3,3,1
2019-06-23T07:29:00Z,30/153,526541.620,190872.960,141,0-79%,6,6,1
2019-06-23T07:29:00Z,30/154,526594.270,190672.120,200,0-79%,5,5,1
2019-06-23T07:29:00Z,30/155,527336.100,195516.300,77,0-79%,3,3,1
2019-06-23T07:29:00Z,30/167,528164.600,191345.700,19,0-79%,1,2,0.5
2019-06-23T07:29:00Z,30/177,522186.630,193876.010,152,0-79%,2,2,1
2019-06-23T07:29:00Z,30/182,526277.000,191976.000,126,0-79%,4,4,1
2019-06-23T07:29:00Z,30/184,521809.500,193484.300,113,0-79%,1,1,1
2019-06-23T07:29:00Z,30/188,522378.600,190665.200,385,0-79%,2,2,1
2019-06-23T07:29:00Z,30/192,525261.100,187395.100,92,0-79%,2,2,1
2019-06-23T07:29:00Z,30/206,525500.500,191058.300,30,0-79%,1,2,0.5
2019-06-23T07:29:00Z,30/211,525679.200,191277.600,165,0-79%,1,2,0.5
2019-06-23T07:29:00Z,30/212,525989.000,191615.000,168,0-79%,2,2,1
2019-06-23T07:29:00Z,30/214,526327.810,192392.410,254,0-79%,2,2,1
2019-06-23T07:29:00Z,30/219,524723.650,196386.280,349,0-79%,1,1,1
2019-06-23T07:29:00Z,30/220,524712.780,196383.040,413,0-79%,1,1,1
2019-06-23T07:29:00Z,30/221,521704.700,188444.200,248,0-79%,2,2,1
2019-06-23T07:29:00Z,30/222,528609.300,192397.900,87,0-79%,1,3,0.33
2019-06-23T07:29:00Z,30/237,520915.000,192820.000,240,0-79%,5,5,1
2019-06-23T07:29:00Z,30/238,520854.000,192857.000,243,0-79%,6,6,1
2019-06-23T07:29:00Z,30/344,522674.000,187301.000,251,0-79%,6,6,1
2019-06-23T07:29:00Z,30/349,520759.000,189633.000,134,0-79%,3,3,1
2019-06-23T07:29:00Z,31/002,530107.000,188432.000,130,0-79%,3,3,1
2019-06-23T07:29:00Z,31/003,530091.000,188275.000,157,0-79%,3,3,1
2019-06-23T07:29:00Z,31/004,531038.000,187216.000,82,0-79%,4,4,1
2019-06-23T07:29:00Z,31/005,527794.000,188602.000,314,0-79%,2,4,0.5
2019-06-23T07:29:00Z,31/006,528475.000,188167.000,377,0-79%,2,2,1
2019-06-23T07:29:00Z,31/007,528670.000,188040.000,328,0-79%,3,3,1
2019-06-23T07:29:00Z,31/008,528077.000,188187.000,96,0-79%,2,2,1
2019-06-23T07:29:00Z,31/010,529980.000,191440.000,158,0-79%,1,1,1
2019-06-23T07:29:00Z,31/012,530925.000,190598.000,352,0-79%,3,3,1
2019-06-23T07:29:00Z,31/013,531006.000,190398.000,247,0-79%,4,4,1
2019-06-23T07:29:00Z,31/015,531488.000,189662.000,247,0-79%,3,3,1
2019-06-23T07:29:00Z,31/016,531735.000,188931.000,249,0-79%,3,3,1
2019-06-23T07:29:00Z,31/017,531868.000,188005.000,674,0-79%,3,3,1
2019-06-23T07:29:00Z,31/020,531011.000,189472.000,133,0-79%,3,4,0.75
2019-06-23T07:29:00Z,31/022,533084.000,188483.000,222,0-79%,2,4,0.5
2019-06-23T07:29:00Z,31/024,532653.000,191360.000,233,0-79%,1,6,0.17
2019-06-23T07:29:00Z,31/026,533878.000,191402.000,144,0-79%,4,4,1
2019-06-23T07:29:00Z,31/027,533907.000,190626.000,195,0-79%,2,4,0.5
2019-06-23T07:29:00Z,31/028,533817.000,190127.000,246,0-79%,2,3,0.67
2019-06-23T07:29:00Z,31/030,533757.000,189498.000,138,0-79%,10,10,1
2019-06-23T07:29:00Z,31/031,533662.000,188988.000,176,0-79%,5,5,1
2019-06-23T07:29:00Z,31/032,533650.000,188870.000,167,0-79%,5,5,1
2019-06-23T07:29:00Z,31/033,533627.000,188243.000,252,0-79%,2,2,1
2019-06-23T07:29:00Z,31/036,531820.000,188344.000,180,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/039,531763.000,188770.000,339,0-79%,2,2,1
2019-06-23T07:29:00Z,31/041,531160.000,189534.000,119,0-79%,2,2,1
2019-06-23T07:29:00Z,31/042,531650.000,189300.000,229,0-79%,4,4,1
2019-06-23T07:29:00Z,31/044,531570.000,189480.000,405,0-79%,2,2,1
2019-06-23T07:29:00Z,31/047,533710.000,189280.000,154,0-79%,7,7,1
2019-06-23T07:29:00Z,31/050,534256.620,189469.890,110,0-79%,6,6,1
2019-06-23T07:29:00Z,31/058,528890.000,187750.000,389,0-79%,2,2,1
2019-06-23T07:29:00Z,31/059,533805.000,189983.000,435,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/061,528240.000,188324.000,319,0-79%,1,1,1
2019-06-23T07:29:00Z,31/063,532968.000,188324.000,353,0-79%,2,2,1
2019-06-23T07:29:00Z,31/065,530707.000,189347.000,165,0-79%,3,3,1
2019-06-23T07:29:00Z,31/072,529020.000,187540.000,477,0-79%,1,1,1
2019-06-23T07:29:00Z,31/074,530870.000,190810.000,276,0-79%,2,2,1
2019-06-23T07:29:00Z,31/077,530598.000,190757.000,202,0-79%,2,2,1
2019-06-23T07:29:00Z,31/078,530858.000,191123.000,214,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/081,530100.000,188359.000,192,0-79%,2,2,1
2019-06-23T07:29:00Z,31/082,529380.000,189290.000,99,0-79%,7,7,1
2019-06-23T07:29:00Z,31/087,532660.000,191690.000,240,0-79%,3,3,1
2019-06-23T07:29:00Z,31/090,533667.400,188888.600,147,0-79%,3,3,1
2019-06-23T07:29:00Z,31/092,532658.000,191565.000,157,0-79%,3,3,1
2019-06-23T07:29:00Z,31/096,531374.000,189805.000,304,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/098,533913.000,191045.000,150,0-79%,4,4,1
2019-06-23T07:29:00Z,31/099,533785.710,189763.040,319,0-79%,1,1,1
2019-06-23T07:29:00Z,31/102,533607.000,190366.000,186,0-79%,2,2,1
2019-06-23T07:29:00Z,31/107,531855.000,188126.000,270,0-79%,1,1,1
2019-06-23T07:29:00Z,31/108,534244.000,189599.000,114,0-79%,1,1,1
2019-06-23T07:29:00Z,31/109,534404.000,189478.000,113,0-79%,2,2,1
2019-06-23T07:29:00Z,31/114,535169.000,191024.000,153,0-79%,4,4,1
2019-06-23T07:29:00Z,31/117,533835.000,190206.000,179,0-79%,3,3,1
2019-06-23T07:29:00Z,31/119,533890.000,190407.000,237,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/121,534686.000,189462.000,102,0-79%,2,2,1
2019-06-23T07:29:00Z,31/122,533880.000,191485.000,177,0-79%,2,2,1
2019-06-23T07:29:00Z,31/123,533892.000,191648.000,135,0-79%,4,4,1
2019-06-23T07:29:00Z,31/124,534508.000,189785.000,158,0-79%,2,2,1
2019-06-23T07:29:00Z,31/125,532859.000,191328.000,112,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/130,531054.550,190317.680,360,0-79%,1,1,1
2019-06-23T07:29:00Z,31/145,531776.468,188660.969,232,0-79%,3,3,1
2019-06-23T07:29:00Z,31/149,531884.800,187917.100,402,0-79%,2,2,1
2019-06-23T07:29:00Z,31/164,528578.800,190161.000,10,0-79%,2,2,1
2019-06-23T07:29:00Z,31/172,532482.900,191426.200,222,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/179,530773.000,190674.900,289,0-79%,2,2,1
2019-06-23T07:29:00Z,31/181,531717.600,189051.400,409,0-79%,1,2,0.5
2019-06-23T07:29:00Z,31/182,533912.600,190862.100,232,0-79%,1,1,1
2019-06-23T07:29:00Z,31/183,533887.900,191287.900,74,0-79%,2,4,0.5
2019-06-23T07:29:00Z,31/186,531936.580,187778.360,390,0-79%,1,1,1
2019-06-23T07:29:00Z,31/188,532812.300,188076.100,215,0-79%,3,3,1
2019-06-23T07:29:00Z,31/189,532887.700,188200.100,324,0-79%,1,1,1
2019-06-23T07:29:00Z,31/190,533261.600,188605.400,27,0-79%,1,1,1
2019-06-23T07:29:00Z,31/191,533471.064,188757.698,257,0-79%,2,2,1
2019-06-23T07:29:00Z,31/201,533677.919,189151.316,179,0-79%,3,3,1
2019-06-23T07:29:00Z,31/202,533690.981,189155.629,263,0-79%,2,2,1
2019-06-23T07:29:00Z,31/215,530113.890,191325.070,285,0-79%,1,1,1
2019-06-23T07:30:00Z,02/080,530694.090,181845.420,239,0-79%,4,4,1
2019-06-23T07:30:00Z,02/085,529445.440,181698.010,72,0-79%,1,2,0.5
2019-06-23T07:30:00Z,02/086,529730.000,181930.000,160,0-79%,3,3,1
2019-06-23T07:30:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-23T07:30:00Z,02/088,529813.560,181818.150,19,0-79%,1,3,0.33
2019-06-23T07:30:00Z,02/089,529650.430,182046.720,27,0-79%,1,3,0.33
2019-06-23T07:30:00Z,02/091,530256.300,182470.140,39,0-79%,4,4,1
2019-06-23T07:30:00Z,02/103,529200.000,181850.000,12,0-79%,1,1,1
2019-06-23T07:30:00Z,02/105,530130.000,182420.000,30,0-79%,1,3,0.33
2019-06-23T07:30:00Z,02/123,529910.000,182250.000,73,0-79%,3,4,0.75
2019-06-23T07:30:00Z,02/141,530709.160,181561.480,139,0-79%,2,2,1
2019-06-23T07:30:00Z,02/142,530822.460,181586.520,135,0-79%,1,1,1
2019-06-23T07:30:00Z,02/143,529720.000,182640.000,87,0-79%,2,3,0.67
2019-06-23T07:30:00Z,02/144,529838.890,182638.000,499,0-79%,4,4,1
2019-06-23T07:30:00Z,02/164,530542.250,182761.650,294,0-79%,3,3,1
2019-06-23T07:30:00Z,02/169,530307.800,181873.200,327,0-79%,1,1,1
2019-06-23T07:30:00Z,02/170,530170.000,182030.000,272,0-79%,2,2,1
2019-06-23T07:30:00Z,02/178,529675.200,182714.390,90,0-79%,2,2,1
2019-06-23T07:30:00Z,02/188,530330.000,183460.000,133,0-79%,3,3,1
2019-06-23T07:30:00Z,02/193,530338.930,182969.330,568,0-79%,1,1,1
2019-06-23T07:30:00Z,02/207,528817.300,182706.600,84,0-79%,3,3,1
2019-06-23T07:30:00Z,02/221,530329.200,183298.200,184,0-79%,2,2,1
2019-06-23T07:30:00Z,02/223,530527.700,181725.400,195,0-79%,2,2,1
2019-06-23T07:30:00Z,02/229,530353.600,181477.700,188,0-79%,1,1,1
2019-06-23T07:30:00Z,02/235,530522.600,181743.900,199,0-79%,1,1,1
2019-06-23T07:30:00Z,02/253,530380.000,181781.500,137,0-79%,3,4,0.75
2019-06-23T07:30:00Z,02/254,530102.986,181867.886,49,0-79%,2,3,0.67
2019-06-23T07:30:00Z,02/266,530005.000,183340.000,93,0-79%,5,5,1
2019-06-23T07:30:00Z,02/267,529873.000,183296.100,132,0-79%,2,2,1
2019-06-23T07:30:00Z,02/280,530279.390,181547.490,233,0-79%,1,1,1
2019-06-23T07:30:00Z,02/294,530085.000,183128.000,353,0-79%,1,1,1
2019-06-23T07:30:00Z,02/301,530792.000,181891.000,439,0-79%,1,1,1
2019-06-23T07:30:00Z,02/303,531091.000,182085.000,94,0-79%,1,1,1
2019-06-23T07:30:00Z,02/314,529047.281,182239.251,1028,0-79%,1,1,1
2019-06-23T07:30:00Z,02/315,529059.012,182227.961,554,0-79%,2,2,1
2019-06-23T07:30:00Z,03/001,531895.220,182554.790,46,0-79%,5,5,1
2019-06-23T07:30:00Z,03/002,531821.700,182776.140,53,0-79%,4,5,0.8
2019-06-23T07:30:00Z,03/003,531107.490,183101.830,294,0-79%,4,4,1
2019-06-23T07:30:00Z,03/004,531451.920,183143.300,275,0-79%,7,7,1
2019-06-23T07:30:00Z,03/005,531011.210,182517.910,100,0-79%,2,4,0.5
2019-06-23T07:30:00Z,03/006,530790.000,182900.000,375,90-99%,3,3,1
2019-06-23T07:30:00Z,03/016,530722.350,183683.820,97,0-79%,4,4,1
2019-06-23T07:30:00Z,03/027,531466.110,183287.430,229,0-79%,2,2,1
2019-06-23T07:30:00Z,03/029,532800.660,181908.490,97,0-79%,3,3,1
2019-06-23T07:30:00Z,03/031,531171.730,182373.910,142,0-79%,6,6,1
2019-06-23T07:30:00Z,03/033,532206.090,182311.920,79,0-79%,5,5,1
2019-06-23T07:30:00Z,03/034,532547.390,182435.830,192,0-79%,1,1,1
2019-06-23T07:30:00Z,03/035,532015.740,182196.870,180,0-79%,1,2,0.5
2019-06-23T07:30:00Z,03/038,531767.770,182108.850,73,0-79%,3,3,1
2019-06-23T07:30:00Z,03/039,531623.310,182471.240,33,0-79%,2,3,0.67
2019-06-23T07:30:00Z,03/040,531568.920,182689.190,10,0-79%,3,3,1
2019-06-23T07:30:00Z,03/043,531518.000,183124.920,544,0-79%,1,1,1
2019-06-23T07:30:00Z,03/044,530909.480,183068.700,393,0-79%,3,3,1
2019-06-23T07:30:00Z,03/052,531106.090,183579.910,58,0-79%,3,3,1
2019-06-23T07:30:00Z,03/056,532476.480,182761.030,199,0-79%,2,4,0.5
2019-06-23T07:30:00Z,03/057,532664.620,182690.420,329,0-79%,2,2,1
2019-06-23T07:30:00Z,03/058,532736.650,182619.000,189,0-79%,4,4,1
2019-06-23T07:30:00Z,03/070,532326.510,182363.060,165,0-79%,1,3,0.33
2019-06-23T07:30:00Z,03/076,532121.830,182622.350,27,0-79%,1,4,0.25
2019-06-23T07:30:00Z,03/083,531657.260,182977.850,291,0-79%,2,2,1
2019-06-23T07:30:00Z,03/085,532720.860,182605.050,231,0-79%,2,2,1
2019-06-23T07:30:00Z,03/086,532671.660,182679.210,420,0-79%,1,1,1
2019-06-23T07:30:00Z,03/088,531381.820,183442.420,78,0-79%,3,4,0.75
2019-06-23T07:30:00Z,03/089,531077.780,183363.390,82,0-79%,3,3,1
2019-06-23T07:30:00Z,03/094,532069.550,182913.880,191,0-79%,5,5,1
2019-06-23T07:30:00Z,03/096,531489.270,182999.770,77,0-79%,3,3,1
2019-06-23T07:30:00Z,03/098,531586.530,183106.390,567,0-79%,1,1,1
2019-06-23T07:30:00Z,03/099,531576.760,183053.880,402,0-79%,2,2,1
2019-06-23T07:30:00Z,03/113,532304.270,182831.700,297,0-79%,2,2,1
2019-06-23T07:30:00Z,03/114,532294.250,182826.630,364,0-79%,1,1,1
2019-06-23T07:30:00Z,03/115,531540.200,183426.800,179,0-79%,2,2,1
2019-06-23T07:30:00Z,03/118,531229.450,183130.970,563,0-79%,1,1,1
2019-06-23T07:30:00Z,03/142,531811.200,183015.400,252,0-79%,2,2,1
2019-06-23T07:30:00Z,03/149,531499.750,182071.590,135,0-79%,1,2,0.5
2019-06-23T07:30:00Z,03/158,531586.330,183515.160,180,0-79%,4,4,1
2019-06-23T07:30:00Z,03/172,530572.000,183296.000,156,0-79%,2,2,1
2019-06-23T07:30:00Z,03/187,530318.070,183675.950,111,0-79%,4,4,1
2019-06-23T07:30:00Z,03/190,531315.250,182586.877,107,0-79%,3,3,1
2019-06-23T07:30:00Z,03/193,531527.760,182927.730,87,0-79%,3,3,1
2019-06-23T07:30:00Z,04/003,533462.280,182195.860,287,0-79%,5,5,1
2019-06-23T07:30:00Z,04/006,532944.860,181894.860,24,0-79%,3,3,1
2019-06-23T07:30:00Z,04/030,533272.270,182349.150,168,0-79%,3,4,0.75
2019-06-23T07:30:00Z,04/031,532842.290,183100.570,156,0-79%,3,3,1
2019-06-23T07:30:00Z,04/032,532414.000,182999.290,55,0-79%,3,3,1
2019-06-23T07:30:00Z,04/033,533414.290,182670.140,285,0-79%,5,5,1
2019-06-23T07:30:00Z,04/034,533426.130,182562.010,379,0-79%,1,2,0.5
2019-06-23T07:30:00Z,04/036,533028.690,182597.600,274,0-79%,3,6,0.5
2019-06-23T07:30:00Z,04/044,533256.430,182639.730,213,0-79%,3,3,1
2019-06-23T07:30:00Z,04/045,533490.000,182280.000,112,0-79%,4,5,0.8
2019-06-23T07:30:00Z,04/090,532629.000,183557.000,195,0-79%,2,2,1
2019-06-23T07:30:00Z,04/125,532891.520,182540.370,600,0-79%,1,1,1
2019-06-23T07:30:00Z,04/127,533169.900,182436.000,279,0-79%,3,3,1
2019-06-23T07:30:00Z,04/128,533198.610,182619.580,168,0-79%,3,3,1
2019-06-23T07:30:00Z,04/195,533266.450,182559.380,117,0-79%,1,1,1
2019-06-23T07:30:00Z,04/196,533482.300,182385.000,30,0-79%,1,2,0.5
2019-06-23T07:30:00Z,04/197,533358.090,182270.290,405,0-79%,2,2,1
2019-06-23T07:30:00Z,04/198,533353.930,182281.600,79,0-79%,1,1,1
2019-06-23T07:30:00Z,05/014,534114.350,181330.910,184,0-79%,3,3,1
2019-06-23T07:30:00Z,05/021,534037.620,181453.380,68,0-79%,3,5,0.6
2019-06-23T07:30:00Z,05/028,533972.650,181206.200,160,0-79%,2,3,0.67
2019-06-23T07:30:00Z,05/041,533898.900,181365.000,270,0-79%,4,5,0.8
2019-06-23T07:30:00Z,05/051,533792.430,181530.090,338,0-79%,1,1,1
2019-06-23T07:30:00Z,05/095,533698.200,180759.100,209,0-79%,6,8,0.75
2019-06-23T07:30:00Z,05/096,533839.640,180787.500,135,0-79%,1,4,0.25
2019-06-23T07:30:00Z,05/097,533772.000,180685.000,278,0-79%,9,9,1
2019-06-23T07:30:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T07:30:00Z,05/106,534300.540,181323.660,263,0-79%,1,1,1
2019-06-23T07:30:00Z,05/192,533690.570,181810.960,473,0-79%,1,1,1
2019-06-23T07:30:00Z,05/194,533979.490,181383.110,162,0-79%,6,6,1
2019-06-23T07:30:00Z,05/214,533934.680,180585.980,518,0-79%,1,1,1
2019-06-23T07:30:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T07:30:00Z,05/229,533780.000,181180.000,192,0-79%,2,2,1
2019-06-23T07:30:00Z,05/230,533816.900,180948.220,287,0-79%,2,2,1
2019-06-23T07:30:00Z,05/248,533468.171,180699.497,49,0-79%,1,5,0.2
2019-06-23T07:30:00Z,05/252,533699.000,181701.000,398,0-79%,2,2,1
2019-06-23T07:30:00Z,05/259,533817.400,180914.900,105,0-79%,1,1,1
2019-06-23T07:30:00Z,05/271,533836.000,180911.600,143,0-79%,2,2,1
2019-06-23T07:30:00Z,05/282,533993.000,181332.000,225,0-79%,1,1,1
2019-06-23T07:30:00Z,05/298,533691.300,181905.600,230,0-79%,4,4,1
2019-06-23T07:31:00Z,04/149,533567.600,185678.300,79,0-79%,3,3,1
2019-06-23T07:31:00Z,04/150,533601.590,186299.260,162,0-79%,2,2,1
2019-06-23T07:31:00Z,04/151,533655.800,186784.570,469,0-79%,1,2,0.5
2019-06-23T07:31:00Z,04/159,532241.310,186907.180,400,>=100%,2,2,1
2019-06-23T07:31:00Z,04/160,532198.500,187048.310,147,0-79%,1,1,1
2019-06-23T07:31:00Z,04/161,537324.590,185423.750,144,0-79%,8,8,1
2019-06-23T07:31:00Z,04/162,537313.000,185487.000,116,0-79%,8,8,1
2019-06-23T07:31:00Z,04/163,537405.300,185586.800,203,0-79%,1,3,0.33
2019-06-23T07:31:00Z,04/165,533579.310,186013.370,150,0-79%,2,2,1
2019-06-23T07:31:00Z,04/166,536250.380,185233.870,90,0-79%,1,2,0.5
2019-06-23T07:31:00Z,04/167,533435.500,182875.900,139,0-79%,1,1,1
2019-06-23T07:31:00Z,04/169,533649.930,186703.120,233,0-79%,1,1,1
2019-06-23T07:31:00Z,04/174,537404.700,185613.600,92,0-79%,2,2,1
2019-06-23T07:31:00Z,04/176,533583.970,186023.200,173,0-79%,1,1,1
2019-06-23T07:31:00Z,04/177,534200.000,185416.400,39,0-79%,4,4,1
2019-06-23T07:31:00Z,04/178,533175.400,184006.200,46,0-79%,4,4,1
2019-06-23T07:31:00Z,04/179,536412.700,185300.000,212,0-79%,2,2,1
2019-06-23T07:31:00Z,04/181,533776.900,186637.000,312,0-79%,1,1,1
2019-06-23T07:31:00Z,04/183,533933.460,184143.210,100,0-79%,4,4,1
2019-06-23T07:31:00Z,04/185,536690.000,184738.000,57,0-79%,3,4,0.75
2019-06-23T07:31:00Z,04/190,534997.400,185745.600,220,0-79%,1,3,0.33
2019-06-23T07:31:00Z,04/191,534866.130,184996.480,192,0-79%,1,1,1
2019-06-23T07:31:00Z,04/207,535049.400,186247.800,368,0-79%,2,2,1
2019-06-23T07:31:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T07:31:00Z,04/209,534542.000,187024.000,152,0-79%,3,4,0.75
2019-06-23T07:31:00Z,04/216,534741.310,185545.950,75,0-79%,4,4,1
2019-06-23T07:31:00Z,04/220,533026.530,186462.150,128,0-79%,2,2,1
2019-06-23T07:31:00Z,04/228,535166.000,184894.000,180,0-79%,1,1,1
2019-06-23T07:31:00Z,04/236,536690.000,184890.000,304,0-79%,1,2,0.5
2019-06-23T07:31:00Z,04/237,537243.000,185392.000,70,0-79%,5,5,1
2019-06-23T07:31:00Z,04/240,533872.000,187735.000,387,0-79%,1,1,1
2019-06-23T07:31:00Z,04/241,537214.000,185234.000,74,0-79%,2,3,0.67
2019-06-23T07:31:00Z,04/261,535523.000,186040.000,30,0-79%,2,2,1
2019-06-23T07:31:00Z,05/001,537430.620,180956.670,188,0-79%,4,4,1
2019-06-23T07:31:00Z,05/005,538926.660,181270.460,200,0-79%,5,5,1
2019-06-23T07:31:00Z,05/006,538146.670,181028.180,242,0-79%,16,16,1
2019-06-23T07:31:00Z,05/008,536866.980,183731.530,135,0-79%,3,3,1
2019-06-23T07:31:00Z,05/009,537490.000,182890.000,107,0-79%,5,7,0.71
2019-06-23T07:31:00Z,05/013,537258.480,181809.090,88,0-79%,1,2,0.5
2019-06-23T07:31:00Z,05/016,534579.400,181317.270,124,0-79%,3,5,0.6
2019-06-23T07:31:00Z,05/017,536017.270,181139.390,238,0-79%,6,6,1
2019-06-23T07:31:00Z,05/018,536175.160,181130.300,282,0-79%,4,5,0.8
2019-06-23T07:31:00Z,05/019,534860.000,183310.000,234,0-79%,4,6,0.67
2019-06-23T07:31:00Z,05/022,534950.950,181892.500,110,0-79%,11,11,1
2019-06-23T07:31:00Z,05/023,534505.830,181728.870,97,0-79%,8,8,1
2019-06-23T07:31:00Z,05/024,535649.480,182137.340,144,0-79%,4,5,0.8
2019-06-23T07:31:00Z,05/026,536430.000,182506.450,237,0-79%,7,7,1
2019-06-23T07:31:00Z,05/027,534128.630,180870.610,38,0-79%,3,6,0.5
2019-06-23T07:31:00Z,05/029,536514.170,182146.780,89,0-79%,3,3,1
2019-06-23T07:31:00Z,05/030,534651.290,180906.730,258,0-79%,4,4,1
2019-06-23T07:31:00Z,05/031,536695.730,181660.950,57,0-79%,2,2,1
2019-06-23T07:31:00Z,05/032,534985.640,182747.730,159,0-79%,4,4,1
2019-06-23T07:31:00Z,05/033,534354.170,182614.740,158,0-79%,4,4,1
2019-06-23T07:31:00Z,05/034,533869.430,182422.650,177,0-79%,3,3,1
2019-06-23T07:31:00Z,05/035,536037.920,183146.770,90,0-79%,2,3,0.67
2019-06-23T07:31:00Z,05/036,536800.000,181654.930,96,0-79%,5,5,1
2019-06-23T07:31:00Z,05/039,536937.120,181060.920,326,0-79%,3,3,1
2019-06-23T07:31:00Z,05/040,536447.670,181120.150,509,0-79%,2,2,1
2019-06-23T07:31:00Z,05/046,538405.950,180903.880,485,0-79%,3,3,1
2019-06-23T07:31:00Z,05/062,535958.070,180891.100,505,0-79%,5,5,1
2019-06-23T07:31:00Z,05/066,534191.960,180671.230,182,0-79%,6,6,1
2019-06-23T07:31:00Z,05/067,537588.390,182928.720,242,0-79%,2,2,1
2019-06-23T07:31:00Z,05/068,537587.950,182907.730,180,0-79%,2,2,1
2019-06-23T07:31:00Z,05/071,537587.180,180974.550,270,0-79%,1,1,1
2019-06-23T07:31:00Z,05/074,537298.020,180973.780,428,0-79%,1,1,1
2019-06-23T07:31:00Z,05/078,537093.060,182773.220,38,0-79%,2,2,1
2019-06-23T07:31:00Z,05/084,536871.420,182678.720,252,0-79%,2,2,1
2019-06-23T07:31:00Z,05/089,534731.978,181814.563,187,0-79%,3,3,1
2019-06-23T07:31:00Z,05/098,538295.420,181227.230,650,0-79%,2,2,1
2019-06-23T07:31:00Z,05/100,534968.570,181284.140,287,0-79%,2,2,1
2019-06-23T07:31:00Z,05/101,535142.000,181955.000,198,0-79%,3,3,1
2019-06-23T07:31:00Z,05/103,537117.780,181021.710,297,0-79%,1,1,1
2019-06-23T07:31:00Z,05/107,535921.730,182211.220,109,0-79%,2,4,0.5
2019-06-23T07:31:00Z,05/109,538265.370,181049.030,126,0-79%,8,10,0.8
2019-06-23T07:31:00Z,05/110,538374.150,181059.750,213,0-79%,7,7,1
2019-06-23T07:31:00Z,05/111,535126.410,180765.510,499,0-79%,3,3,1
2019-06-23T07:31:00Z,05/115,534931.000,180771.460,642,0-79%,2,2,1
2019-06-23T07:31:00Z,05/117,534154.240,183126.800,329,0-79%,2,2,1
2019-06-23T07:31:00Z,05/118,538309.700,181033.400,184,0-79%,6,8,0.75
2019-06-23T07:31:00Z,05/121,537954.630,181011.180,169,0-79%,2,2,1
2019-06-23T07:31:00Z,05/122,537936.400,181003.300,454,0-79%,1,1,1
2019-06-23T07:31:00Z,05/123,536682.950,181108.440,150,0-79%,2,2,1
2019-06-23T07:31:00Z,05/126,534301.010,181638.730,113,0-79%,2,2,1
2019-06-23T07:31:00Z,05/128,538867.830,181213.190,144,0-79%,7,9,0.78
2019-06-23T07:31:00Z,05/132,537105.430,180818.520,76,0-79%,6,6,1
2019-06-23T07:31:00Z,05/134,536843.780,181101.520,276,0-79%,2,2,1
2019-06-23T07:31:00Z,05/135,536845.140,181089.480,428,0-79%,1,1,1
2019-06-23T07:31:00Z,05/137,537004.210,180929.160,97,0-79%,3,3,1
2019-06-23T07:31:00Z,05/138,534805.120,180747.470,349,0-79%,5,5,1
2019-06-23T07:31:00Z,05/139,535054.280,180755.560,316,0-79%,5,5,1
2019-06-23T07:31:00Z,05/140,535377.870,180785.940,273,0-79%,6,6,1
2019-06-23T07:31:00Z,05/142,536160.980,181026.360,279,0-79%,3,3,1
2019-06-23T07:31:00Z,05/143,535823.500,181174.900,548,0-79%,1,1,1
2019-06-23T07:31:00Z,05/146,535650.280,181168.610,293,0-79%,2,2,1
2019-06-23T07:31:00Z,05/149,535372.520,181237.820,173,0-79%,2,2,1
