TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T16:02:00Z,25/297,515242.000,177235.000,770,0-79%,1,1,1
2019-06-23T16:02:00Z,26/020,507646.050,184830.310,237,0-79%,7,7,1
2019-06-23T16:02:00Z,26/057,511140.020,182168.050,182,0-79%,3,3,1
2019-06-23T16:02:00Z,26/067,510852.630,184909.460,1256,0-79%,2,2,1
2019-06-23T16:02:00Z,26/079,506187.280,185406.850,305,0-79%,3,3,1
2019-06-23T16:02:00Z,26/086,507704.660,185080.920,392,0-79%,1,1,1
2019-06-23T16:02:00Z,26/113,510742.480,185107.680,684,0-79%,4,4,1
2019-06-23T16:02:00Z,26/156,507643.480,184417.360,387,0-79%,3,3,1
2019-06-23T16:02:00Z,26/163,511238.000,182455.500,299,0-79%,1,1,1
2019-06-23T16:02:00Z,26/216,510671.000,185236.000,397,0-79%,3,3,1
2019-06-23T16:02:00Z,26/235,507630.845,184707.000,912,0-79%,1,1,1
2019-06-23T16:02:00Z,26/236,507637.916,184720.025,735,0-79%,1,1,1
2019-06-23T16:02:00Z,27/001,521599.000,180897.400,595,>=100%,7,10,0.7
2019-06-23T16:02:00Z,27/002,520569.570,181719.590,664,>=100%,5,8,0.63
2019-06-23T16:02:00Z,27/004,518540.000,182590.000,817,0-79%,5,10,0.5
2019-06-23T16:02:00Z,27/010,518652.320,181170.400,725,80-89%,2,4,0.5
2019-06-23T16:02:00Z,27/011,518621.310,180552.460,577,0-79%,6,6,1
2019-06-23T16:02:00Z,27/012,519124.330,179404.640,701,0-79%,4,4,1
2019-06-23T16:02:00Z,27/013,521073.830,180064.980,405,0-79%,3,3,1
2019-06-23T16:02:00Z,27/016,519728.320,180230.080,368,>=100%,4,4,1
2019-06-23T16:02:00Z,27/017,518899.510,180436.410,400,0-79%,2,2,1
2019-06-23T16:02:00Z,27/018,517938.380,180823.740,915,0-79%,4,4,1
2019-06-23T16:02:00Z,27/019,517631.460,180697.710,591,0-79%,3,3,1
2019-06-23T16:02:00Z,27/020,516718.870,180445.360,304,>=100%,3,5,0.6
2019-06-23T16:02:00Z,09/226,530857.100,174860.000,361,0-79%,2,2,1
2019-06-23T16:02:00Z,09/227,530454.400,173809.400,561,0-79%,2,2,1
2019-06-23T16:02:00Z,09/228,530198.380,172238.950,974,0-79%,1,1,1
2019-06-23T16:02:00Z,09/230,530415.790,173219.500,738,0-79%,1,1,1
2019-06-23T16:02:00Z,09/232,530632.310,173378.280,805,90-99%,1,1,1
2019-06-23T16:02:00Z,09/233,530853.900,173301.280,782,80-89%,1,1,1
2019-06-23T16:02:00Z,09/243,528845.207,174348.000,677,0-79%,2,2,1
2019-06-23T16:02:00Z,09/253,531072.450,175572.130,727,0-79%,2,2,1
2019-06-23T16:02:00Z,09/256,529491.010,176344.170,489,0-79%,2,2,1
2019-06-23T16:02:00Z,09/262,531256.660,177944.260,144,0-79%,2,2,1
2019-06-23T16:02:00Z,09/271,530401.100,177245.400,437,0-79%,2,2,1
2019-06-23T16:02:00Z,09/273,531216.700,173860.000,358,0-79%,2,2,1
2019-06-23T16:02:00Z,09/282,530561.600,176589.000,544,0-79%,4,4,1
2019-06-23T16:02:00Z,09/343,529776.510,175011.490,361,0-79%,3,3,1
2019-06-23T16:02:00Z,09/346,530927.150,175775.710,412,0-79%,2,2,1
2019-06-23T16:02:00Z,09/352,529751.840,176627.480,247,0-79%,4,4,1
2019-06-23T16:02:00Z,09/353,529355.110,176249.170,506,0-79%,2,2,1
2019-06-23T16:02:00Z,09/354,528823.670,174291.390,508,0-79%,5,5,1
2019-06-23T16:02:00Z,09/357,531549.000,176482.000,139,0-79%,2,2,1
2019-06-23T16:02:00Z,09/358,531532.100,176592.000,174,0-79%,1,1,1
2019-06-23T16:02:00Z,09/367,531555.330,171045.140,645,0-79%,2,2,1
2019-06-23T16:02:00Z,09/371,528812.820,175864.810,323,0-79%,2,2,1
2019-06-23T16:02:00Z,09/376,529240.000,176172.000,493,0-79%,2,2,1
2019-06-23T16:02:00Z,09/383,529790.000,176685.000,381,0-79%,2,2,1
2019-06-23T16:02:00Z,09/387,530076.000,171174.000,686,80-89%,2,2,1
2019-06-23T16:02:00Z,09/392,532048.000,172888.000,951,0-79%,3,3,1
2019-06-23T16:02:00Z,09/404,528609.730,175574.804,232,0-79%,1,1,1
2019-06-23T16:02:00Z,10/002,527641.850,176695.040,415,90-99%,3,3,1
2019-06-23T16:02:00Z,10/005,525494.440,174835.900,736,0-79%,3,3,1
2019-06-23T16:02:00Z,10/006,528018.140,172345.820,472,90-99%,4,4,1
2019-06-23T16:02:00Z,10/007,528220.000,172640.000,361,0-79%,3,3,1
2019-06-23T16:02:00Z,10/008,528466.230,173223.700,478,0-79%,2,3,0.67
2019-06-23T16:02:00Z,10/009,528571.260,173415.690,454,>=100%,4,4,1
2019-06-23T16:02:00Z,10/010,527517.090,176401.450,557,>=100%,4,4,1
2019-06-23T16:02:00Z,10/011,527189.200,177061.260,401,0-79%,4,4,1
2019-06-23T16:02:00Z,10/012,527709.210,176473.430,294,0-79%,5,5,1
2019-06-23T16:02:00Z,10/013,527083.650,176153.120,455,80-89%,3,3,1
2019-06-23T16:02:00Z,10/014,527430.790,175133.970,483,90-99%,4,4,1
2019-06-23T16:02:00Z,10/015,527145.970,175019.010,471,>=100%,4,4,1
2019-06-23T16:02:00Z,10/016,526957.150,174904.440,513,>=100%,3,3,1
2019-06-23T16:02:00Z,10/017,528686.560,173159.200,241,0-79%,4,5,0.8
2019-06-23T16:02:00Z,10/018,527597.090,173541.240,492,0-79%,2,2,1
2019-06-23T16:02:00Z,10/019,527473.650,174251.060,141,80-89%,1,1,1
2019-06-23T16:02:00Z,10/021,525967.610,173092.250,389,0-79%,7,7,1
2019-06-23T16:02:00Z,10/022,522799.760,173193.510,599,0-79%,8,8,1
2019-06-23T16:02:00Z,10/023,527783.590,175547.880,407,80-89%,5,5,1
2019-06-23T16:02:00Z,10/024,527999.050,170923.370,489,80-89%,3,3,1
2019-06-23T16:02:00Z,10/025,529282.120,171099.520,462,0-79%,3,3,1
2019-06-23T16:02:00Z,10/026,527719.580,173750.340,432,90-99%,4,4,1
2019-06-23T16:02:00Z,10/027,527685.350,174325.390,114,0-79%,3,3,1
2019-06-23T16:02:00Z,10/028,524150.000,175620.000,496,0-79%,7,7,1
2019-06-23T16:02:00Z,10/029,524110.000,175490.000,580,>=100%,5,5,1
2019-06-23T16:02:00Z,10/031,528696.410,176892.110,468,0-79%,2,4,0.5
2019-06-23T16:02:00Z,10/032,528674.090,176412.250,195,0-79%,4,4,1
2019-06-23T16:02:00Z,10/033,522326.470,173792.060,669,0-79%,4,4,1
2019-06-23T16:02:00Z,10/036,526993.040,175224.930,356,0-79%,3,3,1
2019-06-23T16:02:00Z,10/037,527376.030,175459.180,290,0-79%,3,3,1
2019-06-23T16:02:00Z,10/039,527718.560,172767.000,319,0-79%,5,5,1
2019-06-23T16:02:00Z,10/040,526708.590,174334.760,324,0-79%,4,5,0.8
2019-06-23T16:02:00Z,10/041,527413.970,173241.580,439,>=100%,4,4,1
2019-06-23T16:02:00Z,10/042,527151.090,170977.140,438,0-79%,5,5,1
2019-06-23T16:02:00Z,10/043,527455.880,171485.210,474,90-99%,5,5,1
2019-06-23T16:02:00Z,10/044,525312.710,174668.250,494,0-79%,2,2,1
2019-06-23T16:02:00Z,10/047,525657.320,174635.700,496,90-99%,4,4,1
2019-06-23T16:02:00Z,10/048,525879.540,174648.751,665,0-79%,1,1,1
2019-06-23T16:02:00Z,10/049,526839.000,176720.570,281,0-79%,3,3,1
2019-06-23T16:02:00Z,10/051,524623.660,174430.960,483,80-89%,4,4,1
2019-06-23T16:02:00Z,10/053,523956.310,175049.080,361,>=100%,5,5,1
2019-06-23T16:02:00Z,10/055,525799.840,174918.430,386,0-79%,4,4,1
2019-06-23T16:02:00Z,10/056,526736.050,176044.180,528,0-79%,5,5,1
2019-06-23T16:02:00Z,10/057,526630.000,175780.000,620,0-79%,3,3,1
2019-06-23T16:02:00Z,10/058,529415.520,171231.370,405,0-79%,3,3,1
2019-06-23T16:02:00Z,10/062,524955.160,174608.230,592,80-89%,3,3,1
2019-06-23T16:02:00Z,10/064,525554.450,174671.370,822,80-89%,3,3,1
2019-06-23T16:02:00Z,10/065,526359.760,174876.730,443,0-79%,3,3,1
2019-06-23T16:02:00Z,10/067,526402.110,174798.830,555,0-79%,3,3,1
2019-06-23T16:02:00Z,10/068,523982.450,175142.680,360,0-79%,2,2,1
2019-06-23T16:02:00Z,10/069,525900.430,173759.100,185,0-79%,4,4,1
2019-06-23T16:02:00Z,10/070,524035.880,175316.300,486,0-79%,1,2,0.5
2019-06-23T16:02:00Z,10/072,527323.190,176852.530,477,0-79%,1,1,1
2019-06-23T16:02:00Z,10/073,528589.460,177616.030,653,0-79%,1,3,0.33
2019-06-23T16:02:00Z,10/075,528740.430,173030.960,623,0-79%,1,1,1
2019-06-23T16:02:00Z,10/077,526971.700,173941.400,688,0-79%,2,2,1
2019-06-23T16:02:00Z,10/078,529275.100,177329.990,333,0-79%,2,3,0.67
2019-06-23T16:02:00Z,10/079,528376.710,175741.140,413,0-79%,1,2,0.5
2019-06-23T16:02:00Z,10/080,527988.290,170758.640,382,0-79%,1,1,1
2019-06-23T16:02:00Z,10/082,527641.150,171249.150,480,0-79%,1,2,0.5
2019-06-23T16:02:00Z,10/083,527581.390,171336.970,480,0-79%,1,2,0.5
2019-06-23T16:02:00Z,10/084,527847.550,172196.870,517,0-79%,2,2,1
2019-06-23T16:02:00Z,10/087,527075.480,173775.360,714,0-79%,2,2,1
2019-06-23T16:02:00Z,10/089,528711.190,173621.080,651,0-79%,2,2,1
2019-06-23T16:02:00Z,10/090,529407.570,171819.110,614,80-89%,2,2,1
2019-06-23T16:02:00Z,10/091,526463.320,175565.070,925,0-79%,2,2,1
2019-06-23T16:02:00Z,10/092,525122.920,174627.220,1106,0-79%,2,2,1
2019-06-23T16:02:00Z,10/094,522135.290,174252.450,521,90-99%,3,3,1
2019-06-23T16:02:00Z,10/095,524488.570,174851.740,523,0-79%,2,2,1
2019-06-23T16:02:00Z,10/096,524343.230,174922.520,574,0-79%,2,2,1
2019-06-23T16:02:00Z,10/099,525320.000,174660.000,1316,0-79%,1,1,1
2019-06-23T16:02:00Z,10/100,524958.260,174597.790,860,0-79%,1,1,1
2019-06-23T16:02:00Z,10/102,528759.070,173747.070,613,0-79%,2,2,1
2019-06-23T16:02:00Z,10/103,526221.070,174753.050,911,0-79%,1,1,1
2019-06-23T16:02:00Z,10/105,528639.070,171963.340,750,90-99%,1,1,1
2019-06-23T16:02:00Z,10/106,524441.870,174321.440,856,0-79%,1,1,1
2019-06-23T16:02:00Z,10/110,528801.000,174089.000,476,0-79%,1,1,1
2019-06-23T16:02:00Z,10/111,526093.700,175242.700,624,0-79%,4,4,1
2019-06-23T16:02:00Z,10/113,525237.660,173661.800,428,0-79%,4,4,1
2019-06-23T16:02:00Z,10/114,528894.670,177070.330,252,0-79%,3,4,0.75
2019-06-23T16:02:00Z,10/115,528385.870,173071.870,444,0-79%,1,1,1
2019-06-23T16:02:00Z,10/116,528399.500,173073.960,503,0-79%,1,1,1
2019-06-23T16:02:00Z,10/117,528294.390,172880.220,279,0-79%,2,2,1
2019-06-23T16:01:00Z,00/080,532127.360,181289.960,231,0-79%,2,2,1
2019-06-23T16:01:00Z,00/081,532129.273,181289.545,294,0-79%,1,1,1
2019-06-23T16:01:00Z,00/083,532572.840,180792.340,607,0-79%,3,3,1
2019-06-23T16:01:00Z,00/097,532829.500,181524.900,405,0-79%,2,2,1
2019-06-23T16:01:00Z,00/100,532247.780,181024.030,59,0-79%,2,2,1
2019-06-23T16:01:00Z,00/103,533666.420,181220.460,219,0-79%,1,1,1
2019-06-23T16:01:00Z,00/108,532016.100,181354.100,274,0-79%,2,2,1
2019-06-23T16:01:00Z,00/113,532058.060,180937.250,248,0-79%,1,1,1
2019-06-23T16:01:00Z,00/114,532044.885,181086.989,140,0-79%,1,1,1
2019-06-23T16:01:00Z,00/115,533132.800,181319.900,298,0-79%,1,2,0.5
2019-06-23T16:01:00Z,00/116,533248.557,181526.810,394,0-79%,2,2,1
2019-06-23T16:01:00Z,00/118,533113.770,180658.010,620,0-79%,3,3,1
2019-06-23T16:01:00Z,00/121,533293.000,181437.000,458,0-79%,1,1,1
2019-06-23T16:01:00Z,00/125,532238.000,180951.000,141,0-79%,1,2,0.5
2019-06-23T16:01:00Z,00/126,532671.000,180759.000,587,0-79%,3,3,1
2019-06-23T16:01:00Z,00/141,531898.000,181367.000,516,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/001,529090.000,180370.000,344,90-99%,4,4,1
2019-06-23T16:01:00Z,01/002,529139.700,180402.010,351,>=100%,5,8,0.63
2019-06-23T16:01:00Z,01/003,529377.400,180539.840,401,0-79%,2,2,1
2019-06-23T16:01:00Z,01/005,529043.980,180328.010,629,90-99%,2,3,0.67
2019-06-23T16:01:00Z,01/006,529463.550,180587.190,401,0-79%,1,1,1
2019-06-23T16:01:00Z,01/007,530059.160,180512.290,356,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/009,530056.500,180373.990,300,0-79%,13,13,1
2019-06-23T16:01:00Z,01/010,530027.630,180361.670,436,0-79%,12,17,0.71
2019-06-23T16:01:00Z,01/011,527914.300,179750.860,788,0-79%,1,6,0.17
2019-06-23T16:01:00Z,01/012,527748.130,179699.390,302,80-89%,4,6,0.67
2019-06-23T16:01:00Z,01/016,529010.130,179133.630,332,>=100%,2,5,0.4
2019-06-23T16:01:00Z,01/019,528460.860,179118.560,476,0-79%,2,2,1
2019-06-23T16:01:00Z,01/020,528752.000,178870.270,388,>=100%,4,5,0.8
2019-06-23T16:01:00Z,01/021,528680.570,178688.560,292,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/024,528940.570,179316.850,367,0-79%,1,1,1
2019-06-23T16:01:00Z,01/025,528722.710,179318.530,792,90-99%,6,6,1
2019-06-23T16:01:00Z,01/026,528564.400,179228.670,395,0-79%,3,3,1
2019-06-23T16:01:00Z,01/027,528623.850,178935.990,72,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/028,528978.260,178736.120,342,0-79%,1,1,1
2019-06-23T16:01:00Z,01/029,528714.140,179088.600,55,0-79%,3,3,1
2019-06-23T16:01:00Z,01/030,528780.000,179200.000,494,0-79%,2,2,1
2019-06-23T16:01:00Z,01/032,528985.720,179436.280,382,0-79%,2,2,1
2019-06-23T16:01:00Z,01/033,529134.860,178624.870,263,0-79%,4,4,1
2019-06-23T16:01:00Z,01/034,529260.580,178533.400,187,0-79%,3,3,1
2019-06-23T16:01:00Z,01/035,529138.010,179559.720,146,0-79%,5,6,0.83
2019-06-23T16:01:00Z,01/036,527984.580,180729.180,874,90-99%,3,3,1
2019-06-23T16:01:00Z,01/037,528046.010,180616.290,882,0-79%,5,5,1
2019-06-23T16:01:00Z,01/038,528343.170,180245.700,718,0-79%,4,5,0.8
2019-06-23T16:01:00Z,01/039,529115.990,180993.440,337,0-79%,4,4,1
2019-06-23T16:01:00Z,01/040,529069.740,181073.700,230,0-79%,4,5,0.8
2019-06-23T16:01:00Z,01/043,529185.460,180876.290,227,0-79%,4,4,1
2019-06-23T16:01:00Z,01/044,529916.840,181035.460,184,0-79%,3,3,1
2019-06-23T16:01:00Z,01/046,529964.850,178293.710,416,>=100%,13,13,1
2019-06-23T16:01:00Z,01/047,529867.150,178362.850,408,80-89%,6,6,1
2019-06-23T16:01:00Z,01/048,530396.580,180291.420,337,0-79%,6,6,1
2019-06-23T16:01:00Z,01/051,529570.000,180580.000,181,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/052,529540.850,180623.140,316,80-89%,3,6,0.5
2019-06-23T16:01:00Z,01/054,529295.430,180693.740,319,0-79%,2,4,0.5
2019-06-23T16:01:00Z,01/057,529693.420,180860.300,563,0-79%,1,1,1
2019-06-23T16:01:00Z,01/058,529651.430,180823.340,275,0-79%,3,3,1
2019-06-23T16:01:00Z,01/059,529763.410,180705.450,135,0-79%,3,3,1
2019-06-23T16:01:00Z,01/063,529793.740,180404.500,228,0-79%,6,10,0.6
2019-06-23T16:01:00Z,01/064,528312.000,178960.400,371,0-79%,4,4,1
2019-06-23T16:01:00Z,01/065,528234.880,178882.350,382,0-79%,3,3,1
2019-06-23T16:01:00Z,01/066,530300.000,179670.000,317,0-79%,7,8,0.88
2019-06-23T16:01:00Z,01/067,530157.900,179675.250,248,0-79%,9,13,0.69
2019-06-23T16:01:00Z,01/068,530070.160,179675.880,238,0-79%,5,5,1
2019-06-23T16:01:00Z,01/069,528942.690,180771.770,432,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/070,528856.640,180896.520,266,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/071,528785.300,180999.290,274,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/072,528587.890,180931.000,138,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/073,528626.330,180813.350,60,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/075,528417.030,180385.110,154,0-79%,2,4,0.5
2019-06-23T16:01:00Z,01/076,529354.460,178738.070,355,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/077,528357.120,180575.710,123,0-79%,1,4,0.25
2019-06-23T16:01:00Z,01/078,529510.980,179263.170,234,80-89%,3,4,0.75
2019-06-23T16:01:00Z,01/079,529259.340,179200.000,304,0-79%,4,4,1
2019-06-23T16:01:00Z,01/080,529910.530,179482.300,240,0-79%,4,5,0.8
2019-06-23T16:01:00Z,01/081,529623.990,179306.950,320,0-79%,2,3,0.67
2019-06-23T16:01:00Z,01/082,529946.570,179209.980,488,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/083,529975.530,178982.530,223,0-79%,4,4,1
2019-06-23T16:01:00Z,01/084,528172.860,180663.190,147,0-79%,1,2,0.5
2019-06-23T16:01:00Z,01/085,528132.760,180785.800,399,0-79%,2,2,1
2019-06-23T16:01:00Z,01/086,528099.710,179235.430,424,0-79%,4,4,1
2019-06-23T16:01:00Z,01/087,528550.000,177940.000,353,80-89%,6,6,1
2019-06-23T16:01:00Z,01/088,528940.640,178526.490,196,0-79%,4,4,1
2019-06-23T16:01:00Z,01/089,530614.380,180831.880,303,0-79%,4,5,0.8
2019-06-23T16:01:00Z,01/090,529974.430,180818.600,123,0-79%,4,4,1
2019-06-23T16:01:00Z,01/092,528094.200,180910.870,50,0-79%,1,3,0.33
2019-06-23T16:01:00Z,01/093,526794.120,179680.900,501,0-79%,3,8,0.38
2019-06-23T16:01:00Z,01/094,531108.800,180808.600,380,0-79%,4,4,1
2019-06-23T16:01:00Z,01/095,530657.900,180653.480,1907,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/097,528530.000,178490.000,285,0-79%,4,5,0.8
2019-06-23T16:01:00Z,01/098,530060.000,180870.000,133,0-79%,5,6,0.83
2019-06-23T16:01:00Z,01/099,528217.290,180529.610,104,0-79%,1,1,1
2019-06-23T16:01:00Z,01/102,529343.200,178218.420,157,0-79%,4,4,1
2019-06-23T16:01:00Z,01/103,530461.070,180736.200,265,0-79%,2,2,1
2019-06-23T16:01:00Z,01/105,526135.420,179653.790,265,0-79%,4,6,0.67
2019-06-23T16:01:00Z,01/106,526398.300,179629.140,368,0-79%,5,5,1
2019-06-23T16:01:00Z,01/107,526665.080,180770.640,419,0-79%,4,4,1
2019-06-23T16:01:00Z,01/108,526926.210,180813.470,306,90-99%,5,5,1
2019-06-23T16:01:00Z,01/109,526785.000,180821.000,384,0-79%,5,5,1
2019-06-23T16:01:00Z,01/111,525847.800,180582.800,674,0-79%,1,1,1
2019-06-23T16:01:00Z,01/112,525911.560,180596.030,404,0-79%,2,2,1
2019-06-23T16:01:00Z,01/113,525996.490,180610.220,467,0-79%,3,3,1
2019-06-23T16:01:00Z,01/122,526847.210,181125.080,208,>=100%,2,5,0.4
2019-06-23T16:01:00Z,01/124,526203.650,180637.640,413,0-79%,3,3,1
2019-06-23T16:01:00Z,01/125,526695.990,180908.260,204,0-79%,5,5,1
2019-06-23T16:01:00Z,01/127,526632.250,181161.020,189,0-79%,1,4,0.25
2019-06-23T16:01:00Z,01/128,526233.430,181412.500,388,>=100%,6,6,1
2019-06-23T16:01:00Z,01/129,526143.150,181371.290,373,0-79%,2,2,1
2019-06-23T16:01:00Z,01/130,525862.790,181244.970,350,0-79%,3,3,1
2019-06-23T16:01:00Z,01/131,525340.860,181108.230,200,0-79%,3,4,0.75
2019-06-23T16:01:00Z,01/133,526546.980,181079.710,261,0-79%,4,4,1
2019-06-23T16:01:00Z,14/025,540115.890,192098.110,768,80-89%,1,2,0.5
2019-06-23T16:01:00Z,14/027,540690.450,191429.090,146,0-79%,5,5,1
2019-06-23T16:01:00Z,14/037,540410.000,193030.000,288,0-79%,5,5,1
2019-06-23T16:01:00Z,14/053,546725.090,187541.360,403,0-79%,5,5,1
2019-06-23T16:01:00Z,14/064,541085.480,191844.850,107,0-79%,3,4,0.75
2019-06-23T16:01:00Z,14/092,542122.980,191627.730,376,0-79%,2,2,1
2019-06-23T16:01:00Z,14/093,542127.530,191622.360,775,0-79%,1,1,1
2019-06-23T16:01:00Z,14/094,542380.980,191689.190,703,0-79%,2,2,1
2019-06-23T16:01:00Z,14/114,547623.700,187872.500,370,0-79%,4,4,1
2019-06-23T16:01:00Z,14/122,546956.480,187630.810,531,0-79%,1,1,1
2019-06-23T16:01:00Z,14/133,547177.700,187712.080,471,0-79%,2,2,1
2019-06-23T16:01:00Z,14/142,542376.400,191458.800,126,0-79%,2,2,1
2019-06-23T16:01:00Z,14/194,541737.400,191250.970,452,0-79%,3,3,1
2019-06-23T16:01:00Z,14/205,541956.000,191539.000,161,0-79%,4,4,1
2019-06-23T16:01:00Z,14/208,546364.000,187030.000,397,0-79%,3,5,0.6
2019-06-23T16:01:00Z,14/247,545173.000,185613.000,120,0-79%,1,1,1
2019-06-23T16:01:00Z,15/001,554679.850,191188.320,343,0-79%,14,14,1
2019-06-23T16:01:00Z,15/002,554177.370,189906.860,414,>=100%,14,15,0.93
2019-06-23T16:01:00Z,15/003,554657.140,186936.850,342,0-79%,4,4,1
2019-06-23T16:01:00Z,15/004,556019.490,186542.620,391,0-79%,4,4,1
2019-06-23T16:01:00Z,15/006,550934.720,187428.710,363,0-79%,4,4,1
2019-06-23T16:01:00Z,15/007,553130.000,182480.000,264,0-79%,4,5,0.8
2019-06-23T16:01:00Z,15/009,551398.350,188518.850,28,0-79%,1,1,1
2019-06-23T16:01:00Z,15/012,555558.150,191674.880,309,0-79%,4,4,1
2019-06-23T16:01:00Z,15/013,551990.000,183400.000,430,0-79%,2,2,1
2019-06-23T16:01:00Z,15/014,549320.550,188285.260,259,0-79%,1,1,1
2019-06-23T16:01:00Z,15/017,556075.790,186778.810,447,0-79%,1,2,0.5
2019-06-23T16:01:00Z,15/018,550814.730,188487.900,291,0-79%,2,3,0.67
2019-06-23T16:01:00Z,15/019,553376.050,190759.990,382,0-79%,3,3,1
2019-06-23T16:01:00Z,15/020,550420.520,188376.710,367,0-79%,3,3,1
2019-06-23T16:01:00Z,15/027,553482.630,190563.560,500,0-79%,4,4,1
2019-06-23T16:01:00Z,15/029,553477.370,187209.870,348,0-79%,5,5,1
2019-06-23T16:01:00Z,15/030,554029.000,187111.000,170,0-79%,2,4,0.5
2019-06-23T16:01:00Z,15/031,551583.580,187467.560,293,0-79%,7,7,1
2019-06-23T16:01:00Z,15/032,551600.460,187572.040,218,0-79%,4,4,1
2019-06-23T16:01:00Z,15/033,553790.000,187220.000,397,0-79%,3,3,1
2019-06-23T16:01:00Z,15/035,555710.000,191750.000,66,0-79%,3,3,1
2019-06-23T16:01:00Z,15/036,552108.030,187418.880,279,0-79%,5,6,0.83
2019-06-23T16:01:00Z,15/037,551460.000,188148.480,203,0-79%,6,6,1
2019-06-23T16:01:00Z,15/039,551268.140,188017.430,225,0-79%,2,2,1
2019-06-23T16:01:00Z,15/041,551424.420,182700.340,163,0-79%,3,3,1
2019-06-23T16:01:00Z,15/042,551587.650,188792.190,261,0-79%,2,2,1
2019-06-23T16:01:00Z,15/044,551676.750,188523.370,146,0-79%,4,4,1
2019-06-23T16:01:00Z,15/045,551636.440,188673.380,167,0-79%,5,5,1
2019-06-23T16:01:00Z,15/047,553824.630,190740.590,434,0-79%,2,2,1
2019-06-23T16:01:00Z,15/050,551076.650,191824.960,120,0-79%,1,1,1
2019-06-23T16:01:00Z,15/054,553987.360,187297.140,235,0-79%,1,2,0.5
2019-06-23T16:01:00Z,15/056,553939.780,189617.220,641,0-79%,1,3,0.33
2019-06-23T16:01:00Z,15/058,555824.850,186566.770,470,0-79%,2,2,1
2019-06-23T16:01:00Z,15/059,555064.430,186833.530,373,0-79%,2,2,1
2019-06-23T16:01:00Z,15/062,553193.100,190334.990,291,0-79%,4,4,1
2019-06-23T16:01:00Z,15/073,553980.000,190830.000,408,0-79%,2,2,1
2019-06-23T16:01:00Z,15/076,551097.570,191689.910,214,0-79%,3,4,0.75
2019-06-23T16:01:00Z,15/079,551971.050,185899.090,181,0-79%,1,2,0.5
2019-06-23T16:01:00Z,15/084,552695.490,187394.780,391,0-79%,2,2,1
2019-06-23T16:01:00Z,15/086,552224.770,187426.060,246,0-79%,5,5,1
2019-06-23T16:01:00Z,15/088,550619.110,182950.880,171,0-79%,5,5,1
2019-06-23T16:01:00Z,15/091,552471.970,189807.590,386,80-89%,4,4,1
2019-06-23T16:01:00Z,15/095,554334.950,187032.470,412,0-79%,2,2,1
2019-06-23T16:01:00Z,15/096,552744.900,184520.700,361,0-79%,3,3,1
2019-06-23T16:01:00Z,15/113,551028.000,188521.000,324,0-79%,5,5,1
2019-06-23T16:01:00Z,15/114,551068.300,188403.900,393,0-79%,5,5,1
2019-06-23T16:01:00Z,15/130,551902.300,187422.200,132,0-79%,4,6,0.67
2019-06-23T16:01:00Z,15/135,551797.200,187375.800,390,0-79%,2,5,0.4
2019-06-23T16:01:00Z,15/140,550566.920,182429.100,146,0-79%,2,2,1
2019-06-23T16:01:00Z,15/141,550593.920,182290.680,43,0-79%,2,2,1
2019-06-23T16:01:00Z,15/146,551960.880,182586.940,272,0-79%,1,2,0.5
2019-06-23T16:01:00Z,15/147,552135.750,182592.140,549,0-79%,2,2,1
2019-06-23T16:01:00Z,15/148,552072.110,182660.380,603,0-79%,1,1,1
2019-06-23T16:01:00Z,15/149,552041.370,182530.040,407,0-79%,2,2,1
2019-06-23T16:01:00Z,15/151,551114.620,188018.970,331,0-79%,3,3,1
2019-06-23T16:01:00Z,15/165,551019.600,182825.490,143,0-79%,2,2,1
2019-06-23T16:01:00Z,15/166,550886.450,182872.020,179,0-79%,5,5,1
2019-06-23T16:01:00Z,15/167,550376.670,183019.150,140,0-79%,1,1,1
2019-06-23T16:01:00Z,15/168,551276.193,182742.269,134,0-79%,2,2,1
2019-06-23T16:01:00Z,15/169,551271.857,182754.836,272,0-79%,2,2,1
2019-06-23T16:01:00Z,15/180,553443.551,190455.916,239,0-79%,2,2,1
2019-06-23T16:01:00Z,15/181,553454.384,190467.736,240,0-79%,2,2,1
2019-06-23T16:01:00Z,15/191,551432.000,188404.000,83,0-79%,3,3,1
2019-06-23T16:01:00Z,15/192,553986.000,187166.000,278,0-79%,3,3,1
2019-06-23T16:01:00Z,16/001,544084.450,184136.290,228,0-79%,4,4,1
2019-06-23T16:01:00Z,16/007,545275.770,185068.970,274,>=100%,4,5,0.8
2019-06-23T16:01:00Z,16/008,547800.500,185805.270,265,0-79%,6,6,1
