TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:02:00Z,18/026,546654.480,175800.620,291,0-79%,4,4,1
2019-06-22T14:02:00Z,18/034,551555.310,174676.160,680,0-79%,2,2,1
2019-06-22T14:02:00Z,18/042,551650.930,174623.230,743,0-79%,1,1,1
2019-06-22T14:02:00Z,18/043,546277.300,175882.040,484,0-79%,2,2,1
2019-06-22T14:02:00Z,18/044,545606.480,176021.410,465,0-79%,3,3,1
2019-06-22T14:02:00Z,18/061,546211.500,172823.830,339,0-79%,4,4,1
2019-06-22T14:02:00Z,18/064,550404.900,178957.690,89,0-79%,2,2,1
2019-06-22T14:02:00Z,18/065,545900.810,175334.350,147,0-79%,2,2,1
2019-06-22T14:02:00Z,18/074,545971.190,175948.910,496,0-79%,5,5,1
2019-06-22T14:02:00Z,18/078,551320.880,177914.730,591,0-79%,2,2,1
2019-06-22T14:02:00Z,18/080,545858.030,175972.890,437,0-79%,3,4,0.75
2019-06-22T14:02:00Z,18/088,551470.000,177731.000,433,0-79%,5,5,1
2019-06-22T14:02:00Z,18/102,552024.600,176083.400,325,0-79%,3,3,1
2019-06-22T14:02:00Z,18/107,552163.200,175946.200,940,0-79%,1,1,1
2019-06-22T14:02:00Z,18/127,551350.940,174758.280,701,0-79%,1,1,1
2019-06-22T14:02:00Z,18/131,547887.349,175502.947,466,0-79%,2,2,1
2019-06-22T14:02:00Z,18/135,551742.000,176060.000,401,0-79%,2,2,1
2019-06-22T14:02:00Z,18/137,551706.171,176119.713,637,0-79%,2,2,1
2019-06-22T14:02:00Z,18/142,552572.000,175424.000,916,0-79%,1,1,1
2019-06-22T14:02:00Z,18/143,552622.000,175260.000,310,0-79%,1,1,1
2019-06-22T14:02:00Z,18/147,552479.432,175525.698,867,0-79%,1,1,1
2019-06-22T14:02:00Z,18/148,552482.784,175537.977,942,0-79%,1,1,1
2019-06-22T14:02:00Z,18/157,546237.000,172699.000,631,0-79%,1,1,1
2019-06-22T14:02:00Z,18/158,546244.000,172695.000,652,0-79%,1,1,1
2019-06-22T14:02:00Z,18/162,551561.000,176850.000,455,0-79%,4,4,1
2019-06-22T14:02:00Z,18/163,551598.000,176468.000,336,0-79%,4,4,1
2019-06-22T14:02:00Z,19/002,540425.030,168606.330,432,0-79%,3,3,1
2019-06-22T14:02:00Z,19/003,540190.340,169691.970,475,0-79%,4,4,1
2019-06-22T14:02:00Z,19/004,541044.190,168196.750,464,>=100%,6,6,1
2019-06-22T14:02:00Z,19/005,542030.000,165110.000,598,80-89%,4,4,1
2019-06-22T14:02:00Z,19/007,537450.940,169766.830,380,>=100%,6,6,1
2019-06-22T14:02:00Z,19/008,537424.860,169476.330,194,0-79%,3,4,0.75
2019-06-22T14:02:00Z,19/016,547050.000,168480.000,409,0-79%,5,5,1
2019-06-22T14:02:00Z,19/018,546863.930,167534.110,367,0-79%,7,7,1
2019-06-22T14:02:00Z,19/021,535587.260,170114.690,288,>=100%,4,5,0.8
2019-06-22T14:02:00Z,19/022,535826.240,170295.730,205,0-79%,2,4,0.5
2019-06-22T14:02:00Z,19/024,535959.230,168380.520,670,80-89%,8,8,1
2019-06-22T14:02:00Z,19/026,543020.000,165010.000,425,90-99%,9,11,0.82
2019-06-22T14:02:00Z,19/038,536094.050,170527.820,286,0-79%,3,3,1
2019-06-22T14:02:00Z,19/050,540368.880,169592.140,574,0-79%,3,3,1
2019-06-22T14:02:00Z,19/060,540780.960,168419.310,863,0-79%,1,1,1
2019-06-22T14:02:00Z,19/069,539948.370,169666.480,485,0-79%,3,3,1
2019-06-22T14:02:00Z,19/070,540502.310,169418.250,754,90-99%,3,3,1
2019-06-22T14:02:00Z,19/071,540010.030,169507.360,284,0-79%,3,3,1
2019-06-22T14:02:00Z,19/082,537450.670,169605.550,220,0-79%,4,4,1
2019-06-22T14:02:00Z,19/083,540516.740,169143.140,255,0-79%,7,7,1
2019-06-22T14:02:00Z,19/090,540635.260,168554.010,755,0-79%,2,2,1
2019-06-22T14:02:00Z,19/091,540506.350,169264.600,643,0-79%,1,1,1
2019-06-22T14:02:00Z,19/099,540517.260,169028.510,306,80-89%,3,3,1
2019-06-22T14:02:00Z,19/103,543238.180,165202.400,645,0-79%,1,1,1
2019-06-22T14:02:00Z,19/105,537447.690,169861.060,518,0-79%,3,3,1
2019-06-22T14:02:00Z,19/106,547090.000,169710.000,510,0-79%,3,3,1
2019-06-22T14:02:00Z,19/111,543805.050,164429.220,607,0-79%,5,5,1
2019-06-22T14:02:00Z,19/115,540326.940,168557.780,420,0-79%,3,3,1
2019-06-22T14:02:00Z,19/135,546982.260,168086.000,243,0-79%,2,5,0.4
2019-06-22T14:02:00Z,19/153,543114.000,164929.000,1069,0-79%,1,1,1
2019-06-22T14:02:00Z,19/155,535894.600,168409.700,463,0-79%,2,2,1
2019-06-22T14:02:00Z,20/002,530733.070,160834.100,779,0-79%,4,4,1
2019-06-22T14:02:00Z,20/004,530701.040,169444.530,726,0-79%,2,2,1
2019-06-22T14:02:00Z,20/005,534030.400,168475.400,328,>=100%,4,4,1
2019-06-22T14:02:00Z,20/007,532423.760,164895.600,396,90-99%,4,4,1
2019-06-22T14:02:00Z,20/009,531792.370,166596.880,399,90-99%,4,4,1
2019-06-22T14:02:00Z,20/010,531157.970,165263.310,801,0-79%,6,6,1
2019-06-22T14:02:00Z,20/011,531088.270,164744.550,515,80-89%,8,8,1
2019-06-22T14:02:00Z,20/013,531097.000,164536.000,553,>=100%,8,8,1
2019-06-22T14:02:00Z,20/016,531038.000,164860.000,776,>=100%,5,5,1
2019-06-22T14:02:00Z,20/017,530608.440,169729.510,430,0-79%,2,3,0.67
2019-06-22T14:02:00Z,20/018,532499.310,164295.510,498,0-79%,3,3,1
2019-06-22T14:02:00Z,20/019,534888.270,166983.820,482,0-79%,9,9,1
2019-06-22T14:02:00Z,20/020,531024.880,165617.970,482,0-79%,6,6,1
2019-06-22T14:02:00Z,20/022,534728.210,166718.960,568,90-99%,2,3,0.67
2019-06-22T14:02:00Z,20/024,536150.000,165860.000,591,0-79%,4,4,1
2019-06-22T14:02:00Z,20/026,532633.230,164846.830,526,0-79%,4,4,1
2019-06-22T14:02:00Z,20/027,532726.020,166481.910,417,0-79%,4,4,1
2019-06-22T14:02:00Z,20/028,531425.140,166321.940,832,0-79%,3,3,1
2019-06-22T14:02:00Z,20/030,531704.630,166520.090,276,0-79%,4,4,1
2019-06-22T14:02:00Z,20/033,532197.270,168824.640,316,0-79%,4,4,1
2019-06-22T14:02:00Z,20/034,533550.000,168140.000,335,>=100%,4,4,1
2019-06-22T14:02:00Z,20/035,532543.070,167047.710,458,90-99%,4,4,1
2019-06-22T14:01:00Z,08/339,534182.140,178000.060,603,>=100%,3,3,1
2019-06-22T14:01:00Z,08/342,533508.004,173217.143,742,0-79%,2,2,1
2019-06-22T14:01:00Z,08/349,534722.000,174556.000,259,0-79%,3,3,1
2019-06-22T14:01:00Z,08/363,534723.840,177623.020,307,0-79%,1,1,1
2019-06-22T14:01:00Z,08/384,533714.000,178690.000,266,0-79%,3,4,0.75
2019-06-22T14:01:00Z,09/001,530070.000,175077.400,282,0-79%,5,5,1
2019-06-22T14:01:00Z,09/002,531559.890,176324.350,200,0-79%,4,4,1
2019-06-22T14:01:00Z,09/004,530780.710,174640.480,393,>=100%,3,3,1
2019-06-22T14:01:00Z,09/005,530698.920,174423.460,354,0-79%,4,4,1
2019-06-22T14:01:00Z,09/006,530617.570,174197.950,721,0-79%,2,3,0.67
2019-06-22T14:01:00Z,09/007,530498.700,173927.730,482,0-79%,3,3,1
2019-06-22T14:01:00Z,09/008,531097.680,175666.390,520,0-79%,3,3,1
2019-06-22T14:01:00Z,09/009,531054.600,175498.530,368,>=100%,2,3,0.67
2019-06-22T14:01:00Z,09/010,530980.970,175256.170,536,80-89%,5,5,1
2019-06-22T14:01:00Z,09/011,531183.670,177001.510,419,0-79%,4,4,1
2019-06-22T14:01:00Z,09/012,531194.160,176294.100,476,0-79%,3,3,1
2019-06-22T14:01:00Z,09/013,531941.730,177100.810,368,80-89%,4,4,1
2019-06-22T14:01:00Z,09/014,531272.490,177520.140,390,0-79%,4,6,0.67
2019-06-22T14:01:00Z,09/015,531457.030,177400.810,255,0-79%,2,2,1
2019-06-22T14:01:00Z,09/016,529190.000,174090.000,548,0-79%,1,2,0.5
2019-06-22T14:01:00Z,09/017,529375.890,175212.750,409,0-79%,10,10,1
2019-06-22T14:01:00Z,09/018,528890.000,174430.000,536,>=100%,6,6,1
2019-06-22T14:01:00Z,09/019,528690.000,175220.000,469,90-99%,3,3,1
2019-06-22T14:01:00Z,09/020,529467.780,175318.230,481,0-79%,4,4,1
2019-06-22T14:01:00Z,09/021,530503.730,176500.210,342,0-79%,7,7,1
2019-06-22T14:01:00Z,09/022,530658.920,176753.460,354,>=100%,4,4,1
2019-06-22T14:01:00Z,09/023,530204.540,176089.140,542,0-79%,3,3,1
2019-06-22T14:01:00Z,09/024,530025.400,175697.560,413,80-89%,4,5,0.8
2019-06-22T14:01:00Z,09/025,531561.240,175483.030,225,80-89%,4,4,1
2019-06-22T14:01:00Z,09/026,531267.620,175345.570,261,90-99%,4,4,1
2019-06-22T14:01:00Z,09/027,531870.430,175780.870,369,0-79%,4,4,1
2019-06-22T14:01:00Z,09/028,532412.430,173678.420,277,0-79%,4,4,1
2019-06-22T14:01:00Z,09/029,532005.400,174310.200,474,>=100%,7,7,1
2019-06-22T14:01:00Z,09/030,533385.190,170710.870,294,90-99%,4,4,1
2019-06-22T14:01:00Z,09/032,531334.600,177864.820,546,0-79%,2,2,1
2019-06-22T14:01:00Z,09/033,531226.760,177662.720,234,0-79%,2,5,0.4
2019-06-22T14:01:00Z,09/034,531173.600,177579.840,275,0-79%,4,7,0.57
2019-06-22T14:01:00Z,09/038,529920.000,173740.000,578,90-99%,4,4,1
2019-06-22T14:01:00Z,09/039,531794.880,170986.980,561,>=100%,4,4,1
2019-06-22T14:01:00Z,09/040,529788.140,176223.260,169,0-79%,4,4,1
2019-06-22T14:01:00Z,09/041,530935.110,172129.770,276,0-79%,4,4,1
2019-06-22T14:01:00Z,09/042,529853.030,171501.860,477,90-99%,3,3,1
2019-06-22T14:01:00Z,09/045,531715.580,173029.420,687,>=100%,4,4,1
2019-06-22T14:01:00Z,09/046,531729.060,172826.420,346,0-79%,5,5,1
2019-06-22T14:01:00Z,09/047,531909.510,172188.160,338,>=100%,4,4,1
2019-06-22T14:01:00Z,09/048,531833.480,172533.260,227,0-79%,4,4,1
2019-06-22T14:01:00Z,09/049,529556.270,173934.420,443,0-79%,4,4,1
2019-06-22T14:01:00Z,09/050,532427.900,172985.110,522,>=100%,4,4,1
2019-06-22T14:01:00Z,09/052,530472.100,176740.470,368,0-79%,3,3,1
2019-06-22T14:01:00Z,09/054,530438.610,173465.130,500,80-89%,8,8,1
2019-06-22T14:01:00Z,09/055,530299.680,172717.510,483,>=100%,5,5,1
2019-06-22T14:01:00Z,09/057,530032.120,171703.180,412,>=100%,5,5,1
2019-06-22T14:01:00Z,09/058,530031.170,171322.640,614,90-99%,3,3,1
2019-06-22T14:01:00Z,09/059,530186.750,170859.540,762,0-79%,3,3,1
2019-06-22T14:01:00Z,09/060,530145.810,173655.120,477,0-79%,4,4,1
2019-06-22T14:01:00Z,09/062,532641.380,173067.900,556,0-79%,5,5,1
2019-06-22T14:01:00Z,09/063,531335.330,173452.910,187,0-79%,4,4,1
2019-06-22T14:01:00Z,09/064,531154.170,174601.990,265,>=100%,2,2,1
2019-06-22T14:01:00Z,09/066,531566.750,177115.580,169,0-79%,3,4,0.75
2019-06-22T14:01:00Z,09/072,528998.130,175988.760,337,0-79%,5,5,1
2019-06-22T14:01:00Z,09/073,529598.340,176438.730,333,0-79%,3,4,0.75
2019-06-22T14:01:00Z,09/074,528566.570,175768.520,421,0-79%,4,4,1
2019-06-22T14:01:00Z,09/075,529741.920,171776.820,582,0-79%,3,3,1
2019-06-22T14:01:00Z,09/077,531965.380,175844.340,311,0-79%,3,3,1
2019-06-22T14:01:00Z,09/078,531648.210,177293.230,396,0-79%,3,3,1
2019-06-22T14:01:00Z,09/080,531901.690,172303.420,424,0-79%,1,2,0.5
2019-06-22T14:01:00Z,09/081,530018.260,171474.150,659,90-99%,3,3,1
2019-06-22T14:01:00Z,09/082,529074.910,175217.140,463,>=100%,3,3,1
2019-06-22T14:01:00Z,09/087,531131.310,175805.930,448,0-79%,3,3,1
2019-06-22T14:01:00Z,09/095,530141.490,170994.700,545,0-79%,5,5,1
2019-06-22T14:01:00Z,09/098,529236.920,175048.440,627,0-79%,1,3,0.33
2019-06-22T14:01:00Z,09/106,530365.410,176292.940,717,0-79%,2,2,1
2019-06-22T14:01:00Z,09/107,529919.490,175593.350,489,0-79%,2,2,1
2019-06-22T14:01:00Z,09/117,531029.580,175414.280,648,0-79%,2,2,1
2019-06-22T14:01:00Z,09/119,529880.230,176835.860,334,0-79%,3,3,1
2019-06-22T14:01:00Z,09/123,531034.360,175040.160,196,0-79%,2,2,1
2019-06-22T14:01:00Z,09/124,530928.690,175057.620,398,0-79%,4,4,1
2019-06-22T14:01:00Z,09/130,530354.800,170392.590,797,0-79%,1,1,1
2019-06-22T14:01:00Z,09/131,530358.770,170404.500,926,0-79%,1,1,1
2019-06-22T14:01:00Z,09/133,529022.390,174647.540,344,0-79%,4,4,1
2019-06-22T14:01:00Z,09/134,529104.500,174810.000,651,0-79%,3,3,1
2019-06-22T14:01:00Z,09/140,530537.250,170145.370,636,0-79%,3,3,1
2019-06-22T14:01:00Z,09/141,532068.400,174082.600,530,80-89%,3,3,1
2019-06-22T14:01:00Z,09/143,530425.360,173073.910,69,0-79%,1,1,1
2019-06-22T14:01:00Z,09/146,530139.450,172003.690,490,0-79%,6,6,1
2019-06-22T14:01:00Z,09/147,530096.230,171793.340,529,90-99%,2,2,1
2019-06-22T14:01:00Z,09/148,530191.890,172144.500,611,0-79%,1,1,1
2019-06-22T14:01:00Z,09/149,530206.960,172152.890,803,0-79%,1,1,1
2019-06-22T14:01:00Z,09/151,530250.000,170660.000,595,0-79%,3,3,1
2019-06-22T14:01:00Z,09/154,530201.880,172372.750,938,0-79%,1,1,1
2019-06-22T14:01:00Z,09/155,530214.930,172380.580,776,0-79%,1,1,1
2019-06-22T14:01:00Z,09/164,530720.270,176123.750,272,0-79%,3,4,0.75
2019-06-22T14:01:00Z,09/165,530550.580,171045.300,666,>=100%,3,3,1
2019-06-22T14:01:00Z,09/167,530700.420,172199.730,534,0-79%,2,2,1
2019-06-22T14:01:00Z,09/179,529558.180,175225.330,417,0-79%,3,3,1
2019-06-22T14:01:00Z,09/181,531186.520,171074.800,402,0-79%,4,4,1
2019-06-22T14:01:00Z,09/182,531211.420,174127.540,327,0-79%,1,1,1
2019-06-22T14:01:00Z,09/184,532328.000,176252.500,227,0-79%,2,2,1
2019-06-22T14:01:00Z,09/185,532066.900,175927.700,366,0-79%,1,1,1
2019-06-22T14:01:00Z,09/186,532173.800,176090.800,225,0-79%,2,2,1
2019-06-22T14:01:00Z,09/187,530352.700,175071.800,423,0-79%,2,2,1
2019-06-22T14:01:00Z,09/188,530854.600,175200.000,434,0-79%,1,1,1
2019-06-22T14:01:00Z,09/194,529750.440,171614.730,719,0-79%,1,1,1
2019-06-22T14:01:00Z,09/195,529553.320,175360.930,645,0-79%,2,2,1
2019-06-22T14:01:00Z,09/205,531435.220,178022.850,178,>=100%,1,5,0.2
2019-06-22T14:01:00Z,09/208,528917.300,175219.200,515,0-79%,2,2,1
2019-06-22T14:01:00Z,09/209,530857.600,177063.400,347,0-79%,1,1,1
2019-06-22T14:01:00Z,09/210,531223.100,177293.600,499,0-79%,2,2,1
2019-06-22T14:01:00Z,09/211,531169.400,176694.800,597,0-79%,1,1,1
2019-06-22T14:01:00Z,09/213,530445.600,173615.700,583,0-79%,2,2,1
2019-06-22T14:01:00Z,09/214,530319.900,177468.800,464,0-79%,1,1,1
2019-06-22T14:01:00Z,09/215,530427.000,177035.700,289,0-79%,3,3,1
2019-06-22T14:01:00Z,09/216,530784.000,176005.900,408,0-79%,2,2,1
2019-06-22T14:01:00Z,09/217,530855.900,175905.800,421,0-79%,2,2,1
2019-06-22T14:01:00Z,09/218,531365.500,177458.900,461,0-79%,2,2,1
2019-06-22T14:01:00Z,09/219,531789.300,177190.700,406,0-79%,4,4,1
2019-06-22T14:01:00Z,09/221,529682.000,175431.400,626,0-79%,2,2,1
2019-06-22T14:01:00Z,09/222,529808.600,175513.700,594,0-79%,2,2,1
2019-06-22T14:02:00Z,14/013,544386.200,186690.590,382,0-79%,6,6,1
2019-06-22T14:02:00Z,14/015,543595.640,186425.270,623,0-79%,4,4,1
2019-06-22T14:02:00Z,14/016,540276.960,188758.870,281,0-79%,6,6,1
2019-06-22T14:02:00Z,14/019,542027.010,189905.200,444,0-79%,7,7,1
2019-06-22T14:02:00Z,14/020,540064.790,189082.820,450,0-79%,4,4,1
2019-06-22T14:02:00Z,14/021,540081.630,188943.740,358,0-79%,5,7,0.71
2019-06-22T14:02:00Z,14/022,545596.990,188678.970,446,0-79%,4,4,1
2019-06-22T14:02:00Z,14/023,546808.820,189178.650,647,90-99%,5,6,0.83
2019-06-22T14:02:00Z,14/026,544480.930,187114.350,410,0-79%,1,2,0.5
2019-06-22T14:02:00Z,14/028,548460.740,189086.160,623,80-89%,8,8,1
2019-06-22T14:02:00Z,14/029,546976.770,192633.580,284,0-79%,2,6,0.33
2019-06-22T14:02:00Z,14/030,547360.980,192295.240,256,0-79%,5,5,1
2019-06-22T14:02:00Z,14/034,544446.500,191284.520,416,>=100%,2,3,0.67
2019-06-22T14:02:00Z,14/035,543282.000,186158.000,513,80-89%,8,8,1
2019-06-22T14:02:00Z,14/039,543598.530,186309.410,482,0-79%,3,3,1
2019-06-22T14:02:00Z,14/043,543955.300,186338.800,620,0-79%,2,2,1
2019-06-22T14:02:00Z,14/046,543291.460,187143.750,321,0-79%,4,4,1
2019-06-22T14:02:00Z,14/047,544902.970,188289.540,509,0-79%,4,4,1
2019-06-22T14:02:00Z,14/050,543603.330,186518.140,381,0-79%,3,3,1
2019-06-22T14:02:00Z,14/051,543078.000,188661.000,393,0-79%,2,2,1
2019-06-22T14:02:00Z,14/052,543091.670,188665.370,513,0-79%,2,2,1
2019-06-22T14:02:00Z,14/054,545521.630,187136.460,592,>=100%,2,2,1
2019-06-22T14:02:00Z,14/056,540440.480,187189.500,1060,0-79%,1,2,0.5
2019-06-22T14:02:00Z,14/059,540112.000,190604.000,413,0-79%,4,4,1
2019-06-22T14:02:00Z,14/061,540036.170,190850.440,723,0-79%,2,2,1
2019-06-22T14:02:00Z,14/065,543314.000,186179.000,479,0-79%,2,2,1
2019-06-22T14:02:00Z,14/066,546649.150,188861.940,646,0-79%,2,2,1
2019-06-22T14:02:00Z,14/070,544529.320,187399.530,387,0-79%,2,3,0.67
2019-06-22T14:02:00Z,14/073,543516.640,186766.130,320,0-79%,4,4,1
2019-06-22T14:02:00Z,14/074,540180.000,190390.000,574,80-89%,3,3,1
2019-06-22T14:02:00Z,14/075,543425.460,186319.040,610,80-89%,4,4,1
2019-06-22T14:02:00Z,14/076,546807.860,189382.260,660,0-79%,2,2,1
2019-06-22T14:02:00Z,14/079,544317.620,189740.260,346,0-79%,1,1,1
2019-06-22T14:02:00Z,14/080,540114.660,189387.810,638,0-79%,1,2,0.5
2019-06-22T14:02:00Z,14/081,543183.710,187966.380,344,0-79%,5,5,1
2019-06-22T14:02:00Z,14/083,544322.930,189972.220,166,0-79%,4,4,1
2019-06-22T14:02:00Z,14/084,543260.130,188111.870,515,0-79%,2,2,1
2019-06-22T14:02:00Z,14/087,544474.800,191065.390,511,0-79%,1,2,0.5
2019-06-22T14:02:00Z,14/088,546242.770,192004.650,282,0-79%,4,4,1
2019-06-22T14:02:00Z,14/095,544591.320,186768.190,361,90-99%,3,3,1
2019-06-22T14:02:00Z,14/098,541829.630,188423.520,507,0-79%,2,2,1
2019-06-22T14:02:00Z,14/099,544520.250,187592.030,1272,>=100%,3,3,1
2019-06-22T14:02:00Z,14/100,544224.000,189613.000,251,90-99%,6,6,1
2019-06-22T14:02:00Z,14/101,544250.840,189745.090,286,0-79%,4,4,1
2019-06-22T14:02:00Z,14/106,545082.720,186963.060,535,0-79%,2,2,1
2019-06-22T14:02:00Z,14/111,544981.010,186921.590,520,0-79%,2,2,1
2019-06-22T14:02:00Z,14/112,543571.310,186618.180,380,0-79%,1,2,0.5
2019-06-22T14:02:00Z,14/116,545465.940,187067.150,594,0-79%,1,1,1
2019-06-22T14:02:00Z,14/117,546649.900,191458.800,341,>=100%,2,3,0.67
2019-06-22T14:02:00Z,14/118,541479.770,190201.690,454,0-79%,7,7,1
2019-06-22T14:02:00Z,14/119,546544.860,192245.360,173,0-79%,2,2,1
2019-06-22T14:02:00Z,14/124,545203.400,186607.900,390,80-89%,3,3,1
2019-06-22T14:02:00Z,14/139,543761.460,186015.200,511,0-79%,1,2,0.5
2019-06-22T14:02:00Z,14/144,543596.300,186292.800,561,0-79%,5,5,1
2019-06-22T14:02:00Z,14/145,541820.100,188302.000,1125,>=100%,2,2,1
2019-06-22T14:02:00Z,14/146,541768.800,188239.000,1174,0-79%,2,3,0.67
2019-06-22T14:02:00Z,14/147,541650.500,188378.600,826,>=100%,2,2,1
2019-06-22T14:02:00Z,14/148,541738.000,188416.200,746,80-89%,4,5,0.8
2019-06-22T14:02:00Z,14/149,543480.000,188385.800,755,0-79%,2,2,1
2019-06-22T14:02:00Z,14/150,543489.600,188368.600,723,0-79%,2,2,1
2019-06-22T14:02:00Z,14/152,544141.900,188221.300,715,0-79%,2,2,1
2019-06-22T14:02:00Z,14/154,543756.900,188316.700,766,0-79%,2,2,1
2019-06-22T14:02:00Z,14/155,543428.600,186312.300,774,0-79%,2,4,0.5
2019-06-22T14:02:00Z,14/158,542333.600,188379.400,454,>=100%,4,6,0.67
2019-06-22T14:02:00Z,14/159,542326.256,188379.905,860,0-79%,2,2,1
2019-06-22T14:02:00Z,14/162,542049.000,188341.000,881,0-79%,2,2,1
2019-06-22T14:02:00Z,14/163,542040.000,188354.000,750,0-79%,4,4,1
2019-06-22T14:02:00Z,14/167,543881.300,185724.100,470,0-79%,2,2,1
2019-06-22T14:02:00Z,14/169,543429.590,186895.640,686,0-79%,2,2,1
2019-06-22T14:02:00Z,14/170,539906.000,188086.350,303,0-79%,4,4,1
2019-06-22T14:02:00Z,14/175,542651.460,189033.960,363,0-79%,2,2,1
2019-06-22T14:02:00Z,14/176,542656.950,189046.070,560,0-79%,2,2,1
2019-06-22T14:02:00Z,14/177,545277.000,187021.000,480,0-79%,4,4,1
2019-06-22T14:02:00Z,14/181,543348.520,186258.170,739,90-99%,5,5,1
2019-06-22T14:02:00Z,14/190,539901.800,188062.230,428,0-79%,1,1,1
2019-06-22T14:02:00Z,14/193,544100.000,185070.000,320,90-99%,2,3,0.67
2019-06-22T14:02:00Z,14/195,541115.000,190342.000,704,0-79%,2,2,1
2019-06-22T14:02:00Z,14/196,541104.000,190290.000,720,0-79%,2,2,1
2019-06-22T14:02:00Z,14/197,541240.000,190364.000,601,>=100%,2,2,1
2019-06-22T14:02:00Z,14/198,541271.000,190279.000,744,0-79%,2,2,1
2019-06-22T14:02:00Z,14/199,541265.000,190267.000,670,0-79%,2,2,1
2019-06-22T14:02:00Z,14/200,541170.000,190238.000,83,0-79%,1,1,1
2019-06-22T14:02:00Z,14/201,541183.000,190234.000,575,0-79%,1,1,1
2019-06-22T14:02:00Z,14/206,542800.000,188908.000,590,0-79%,2,2,1
2019-06-22T14:02:00Z,14/207,542799.000,188891.000,348,0-79%,2,2,1
2019-06-22T14:02:00Z,14/219,543972.000,185474.000,366,0-79%,2,2,1
2019-06-22T14:02:00Z,14/220,543247.000,188429.000,492,>=100%,7,7,1
2019-06-22T14:02:00Z,14/221,543275.000,188405.000,428,80-89%,6,6,1
2019-06-22T14:02:00Z,14/224,543285.000,188460.000,445,>=100%,7,7,1
2019-06-22T14:02:00Z,14/225,543320.000,188440.000,412,>=100%,7,7,1
2019-06-22T14:02:00Z,14/228,543315.000,188415.000,475,90-99%,5,5,1
2019-06-22T14:02:00Z,14/230,543370.000,188400.000,539,0-79%,3,3,1
2019-06-22T14:02:00Z,14/231,544040.870,185296.189,428,0-79%,2,2,1
2019-06-22T14:02:00Z,14/238,542487.000,189309.000,483,0-79%,2,2,1
2019-06-22T14:02:00Z,14/243,544987.000,188319.000,429,0-79%,8,8,1
2019-06-22T14:02:00Z,14/245,548001.587,191666.871,572,0-79%,3,3,1
2019-06-22T14:02:00Z,15/015,551235.000,190408.950,570,80-89%,14,14,1
2019-06-22T14:02:00Z,15/023,550630.000,189750.000,496,>=100%,9,10,0.9
2019-06-22T14:02:00Z,15/026,550100.790,189213.160,604,>=100%,7,7,1
2019-06-22T14:02:00Z,15/028,550965.000,189171.850,714,0-79%,2,2,1
2019-06-22T14:02:00Z,15/051,551334.580,190152.270,348,0-79%,2,2,1
2019-06-22T14:02:00Z,15/102,550714.700,189519.160,420,0-79%,3,3,1
2019-06-22T14:02:00Z,16/146,548465.000,189262.000,488,0-79%,3,3,1
2019-06-22T14:02:00Z,16/150,548476.470,190162.880,318,0-79%,3,3,1
2019-06-22T14:02:00Z,17/001,541110.000,181750.000,398,90-99%,6,6,1
2019-06-22T14:02:00Z,17/002,542939.000,182181.000,513,0-79%,11,11,1
2019-06-22T14:02:00Z,17/004,539790.440,181830.250,400,>=100%,7,7,1
2019-06-22T14:02:00Z,17/005,540417.400,182325.990,386,0-79%,4,4,1
2019-06-22T14:02:00Z,17/006,540871.260,182729.180,454,80-89%,3,4,0.75
2019-06-22T14:02:00Z,17/007,541456.040,183221.510,360,>=100%,4,4,1
2019-06-22T14:02:00Z,17/008,542592.010,183573.460,663,>=100%,2,2,1
2019-06-22T14:02:00Z,17/009,539431.010,184565.720,476,0-79%,4,4,1
2019-06-22T14:02:00Z,17/010,540556.410,185013.130,437,>=100%,6,6,1
2019-06-22T14:02:00Z,17/011,540936.480,185072.010,465,0-79%,3,3,1
2019-06-22T14:02:00Z,17/012,542062.640,185522.390,284,0-79%,3,5,0.6
2019-06-22T14:02:00Z,17/013,542485.780,185774.780,342,0-79%,5,5,1
2019-06-22T14:02:00Z,17/015,539214.850,183467.360,196,0-79%,4,4,1
2019-06-22T14:02:00Z,17/017,540337.290,183931.760,309,0-79%,4,5,0.8
2019-06-22T14:02:00Z,31/119,533890.000,190407.000,450,0-79%,1,2,0.5
2019-06-22T14:02:00Z,31/121,534686.000,189462.000,350,0-79%,4,4,1
2019-06-22T14:02:00Z,31/122,533880.000,191485.000,318,0-79%,3,3,1
2019-06-22T14:02:00Z,31/123,533892.000,191648.000,261,0-79%,4,4,1
2019-06-22T14:02:00Z,31/124,534508.000,189785.000,582,0-79%,3,3,1
2019-06-22T14:02:00Z,31/125,532859.000,191328.000,435,0-79%,1,2,0.5
2019-06-22T14:02:00Z,31/130,531054.550,190317.680,617,0-79%,1,1,1
2019-06-22T14:02:00Z,31/131,529741.400,191665.240,762,0-79%,1,1,1
2019-06-22T14:02:00Z,31/134,529372.820,191823.520,659,0-79%,1,1,1
2019-06-22T14:02:00Z,31/145,531776.468,188660.969,400,0-79%,3,3,1
2019-06-22T14:02:00Z,31/149,531884.800,187917.100,848,0-79%,2,2,1
2019-06-22T14:02:00Z,31/166,530881.100,191388.530,300,0-79%,1,1,1
2019-06-22T14:02:00Z,31/172,532482.900,191426.200,580,0-79%,2,2,1
2019-06-22T14:02:00Z,31/179,530773.000,190674.900,519,0-79%,2,2,1
