TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T08:59:00Z,19/038,536094.050,170527.820,224,0-79%,4,4,1
2019-06-22T08:59:00Z,19/082,537450.670,169605.550,234,80-89%,4,4,1
2019-06-22T08:59:00Z,19/083,540516.740,169143.140,235,0-79%,6,7,0.86
2019-06-22T08:59:00Z,19/090,540635.260,168554.010,798,0-79%,2,2,1
2019-06-22T08:59:00Z,19/091,540506.350,169264.600,471,0-79%,1,1,1
2019-06-22T08:59:00Z,19/099,540517.260,169028.510,310,0-79%,3,3,1
2019-06-22T08:59:00Z,19/103,543238.180,165202.400,592,0-79%,1,1,1
2019-06-22T08:59:00Z,19/105,537447.690,169861.060,528,80-89%,3,3,1
2019-06-22T08:59:00Z,19/106,547090.000,169710.000,614,0-79%,3,3,1
2019-06-22T08:59:00Z,19/111,543805.050,164429.220,481,0-79%,4,4,1
2019-06-22T08:59:00Z,19/115,540326.940,168557.780,452,0-79%,3,3,1
2019-06-22T08:59:00Z,19/153,543114.000,164929.000,886,0-79%,1,1,1
2019-06-22T08:59:00Z,19/155,535894.600,168409.700,474,0-79%,2,2,1
2019-06-22T08:59:00Z,20/002,530733.070,160834.100,829,0-79%,4,4,1
2019-06-22T08:59:00Z,20/004,530701.040,169444.530,717,0-79%,2,2,1
2019-06-22T08:59:00Z,20/005,534030.400,168475.400,328,90-99%,4,4,1
2019-06-22T08:59:00Z,20/007,532423.760,164895.600,350,0-79%,4,4,1
2019-06-22T08:59:00Z,20/009,531792.370,166596.880,387,80-89%,4,4,1
2019-06-22T08:59:00Z,20/010,531157.970,165263.310,698,0-79%,6,6,1
2019-06-22T08:59:00Z,20/011,531088.270,164744.550,479,0-79%,8,8,1
2019-06-22T08:59:00Z,20/013,531097.000,164536.000,554,>=100%,8,8,1
2019-06-22T08:59:00Z,20/016,531038.000,164860.000,743,0-79%,5,5,1
2019-06-22T08:59:00Z,20/017,530608.440,169729.510,461,0-79%,2,3,0.67
2019-06-22T08:59:00Z,20/018,532499.310,164295.510,496,0-79%,3,3,1
2019-06-22T08:59:00Z,20/019,534888.270,166983.820,437,0-79%,9,9,1
2019-06-22T08:59:00Z,20/020,531024.880,165617.970,404,0-79%,6,6,1
2019-06-22T08:59:00Z,20/022,534728.210,166718.960,511,>=100%,2,3,0.67
2019-06-22T08:59:00Z,20/024,536150.000,165860.000,426,90-99%,4,4,1
2019-06-22T08:59:00Z,20/026,532633.230,164846.830,506,0-79%,4,4,1
2019-06-22T08:59:00Z,20/027,532726.020,166481.910,375,0-79%,4,4,1
2019-06-22T08:59:00Z,20/028,531425.140,166321.940,727,0-79%,3,3,1
2019-06-22T08:59:00Z,20/030,531704.630,166520.090,254,0-79%,4,4,1
2019-06-22T08:59:00Z,20/033,532197.270,168824.640,308,80-89%,4,4,1
2019-06-22T08:59:00Z,20/034,533550.000,168140.000,356,90-99%,4,4,1
2019-06-22T08:59:00Z,20/035,532543.070,167047.710,387,90-99%,4,4,1
2019-06-22T08:59:00Z,20/039,529654.970,159524.980,391,>=100%,5,5,1
2019-06-22T08:59:00Z,20/051,530863.240,166499.650,936,0-79%,2,2,1
2019-06-22T08:59:00Z,20/057,530559.260,169844.500,787,0-79%,1,2,0.5
2019-06-22T08:59:00Z,20/058,530672.430,169572.100,760,80-89%,2,2,1
2019-06-22T08:59:00Z,20/059,530772.210,169238.970,719,0-79%,3,3,1
2019-06-22T08:59:00Z,20/075,531248.180,164881.950,813,0-79%,4,4,1
2019-06-22T08:59:00Z,20/083,530950.000,165850.000,614,0-79%,7,7,1
2019-06-22T08:59:00Z,20/085,537280.000,166090.000,466,>=100%,5,5,1
2019-06-22T08:59:00Z,20/086,532594.981,165338.434,401,0-79%,7,7,1
2019-06-22T08:59:00Z,20/092,532432.670,164580.000,334,0-79%,4,4,1
2019-06-22T08:59:00Z,20/093,531675.590,164318.060,349,90-99%,1,2,0.5
2019-06-22T08:59:00Z,20/094,531275.550,163558.110,394,0-79%,5,5,1
2019-06-22T08:59:00Z,20/095,531217.800,163767.110,489,0-79%,9,9,1
2019-06-22T08:59:00Z,20/096,532381.590,168365.020,331,0-79%,5,5,1
2019-06-22T08:59:00Z,20/099,531370.581,161732.398,550,0-79%,2,2,1
2019-06-22T08:59:00Z,20/104,532476.420,164466.670,596,0-79%,3,3,1
2019-06-22T08:59:00Z,20/113,531288.440,161512.220,520,0-79%,9,9,1
2019-06-22T08:59:00Z,20/114,531363.720,161505.010,541,0-79%,4,4,1
2019-06-22T08:59:00Z,20/116,531267.640,161616.940,550,80-89%,6,6,1
2019-06-22T08:59:00Z,20/118,531086.150,161724.470,687,0-79%,3,3,1
2019-06-22T08:59:00Z,20/119,531069.540,161706.750,742,0-79%,1,1,1
2019-06-22T08:59:00Z,20/120,531224.520,161764.630,476,0-79%,9,9,1
2019-06-22T08:59:00Z,20/121,531215.620,161746.300,336,0-79%,1,1,1
2019-06-22T08:59:00Z,20/124,531463.220,161806.090,650,0-79%,2,2,1
2019-06-22T08:59:00Z,20/125,531571.260,161913.790,394,0-79%,4,4,1
2019-06-22T08:59:00Z,20/126,531424.110,162414.630,384,0-79%,6,6,1
2019-06-22T08:59:00Z,20/127,530837.660,166721.460,910,0-79%,1,1,1
2019-06-22T08:59:00Z,20/137,531600.740,161200.410,653,0-79%,5,5,1
2019-06-22T08:59:00Z,20/138,535136.000,162366.000,725,0-79%,1,1,1
2019-06-22T08:59:00Z,20/140,530432.810,167078.670,705,0-79%,1,1,1
2019-06-22T08:59:00Z,20/149,531879.950,169309.610,186,0-79%,3,3,1
2019-06-22T08:59:00Z,20/152,535131.980,162096.300,373,0-79%,1,1,1
2019-06-22T08:59:00Z,20/157,531690.000,166720.000,209,0-79%,2,4,0.5
2019-06-22T08:59:00Z,20/159,533039.460,165439.400,835,0-79%,2,3,0.67
2019-06-22T08:59:00Z,20/160,532916.100,165418.310,806,0-79%,1,1,1
2019-06-22T08:59:00Z,20/163,532798.590,165376.660,811,0-79%,1,1,1
2019-06-22T08:59:00Z,20/168,529840.000,159081.000,426,0-79%,2,2,1
2019-06-22T08:59:00Z,20/169,529770.340,159372.030,492,0-79%,3,3,1
2019-06-22T08:59:00Z,20/176,530954.000,168702.640,727,0-79%,1,3,0.33
2019-06-22T08:59:00Z,20/178,531284.500,167750.700,740,0-79%,3,3,1
2019-06-22T08:59:00Z,20/179,530845.010,167040.290,926,0-79%,2,2,1
2019-06-22T08:59:00Z,20/181,531272.550,167823.150,676,>=100%,2,2,1
2019-06-22T08:59:00Z,20/183,531884.500,165580.700,258,0-79%,6,6,1
2019-06-22T08:59:00Z,20/184,531852.910,165470.560,412,0-79%,7,7,1
2019-06-22T08:59:00Z,20/185,531261.260,167837.590,798,0-79%,1,1,1
2019-06-22T08:59:00Z,20/211,530747.000,166888.000,768,0-79%,1,1,1
2019-06-22T08:59:00Z,20/260,535112.700,167193.600,785,0-79%,1,2,0.5
2019-06-22T08:59:00Z,20/261,531160.430,164045.860,631,0-79%,6,6,1
2019-06-22T08:59:00Z,20/264,529303.000,158097.000,470,0-79%,4,4,1
2019-06-22T08:59:00Z,20/267,529854.000,159200.000,303,0-79%,3,3,1
2019-06-22T08:59:00Z,20/268,529814.558,159182.801,354,>=100%,1,1,1
2019-06-22T08:59:00Z,20/272,529989.270,159456.548,711,0-79%,3,3,1
2019-06-22T08:59:00Z,20/273,530052.775,159864.817,461,0-79%,6,6,1
2019-06-22T08:59:00Z,20/286,534927.690,162143.500,526,0-79%,3,3,1
2019-06-22T08:59:00Z,20/300,532402.000,166486.000,468,0-79%,1,1,1
2019-06-22T08:59:00Z,20/303,532557.550,165266.890,500,0-79%,7,7,1
2019-06-22T08:59:00Z,20/307,532569.300,165390.330,688,0-79%,2,2,1
2019-06-22T08:59:00Z,20/312,532394.000,166475.000,309,0-79%,2,2,1
2019-06-22T08:59:00Z,21/001,524793.630,165119.710,368,0-79%,8,8,1
2019-06-22T08:59:00Z,21/002,526556.970,167006.770,329,0-79%,4,4,1
2019-06-22T08:59:00Z,21/003,528613.510,164764.360,430,0-79%,5,5,1
2019-06-22T08:59:00Z,21/004,523437.170,165034.640,496,0-79%,6,6,1
2019-06-22T08:59:00Z,21/005,524287.780,163576.180,516,0-79%,5,5,1
2019-06-22T08:59:00Z,21/006,525974.510,164020.870,538,>=100%,2,2,1
2019-06-22T08:59:00Z,21/008,524557.070,166716.770,566,80-89%,4,4,1
2019-06-22T08:59:00Z,21/014,529751.830,163925.570,711,0-79%,3,3,1
2019-06-22T08:59:00Z,21/018,522366.800,165935.130,622,0-79%,1,1,1
2019-06-22T08:59:00Z,21/020,522499.690,165835.280,681,0-79%,1,1,1
2019-06-22T08:59:00Z,21/024,528934.260,163791.760,559,0-79%,2,2,1
2019-06-22T08:59:00Z,21/025,525752.943,164020.415,910,80-89%,2,2,1
2019-06-22T08:59:00Z,21/028,526414.180,164170.120,752,0-79%,2,2,1
2019-06-22T08:59:00Z,21/030,528880.810,164053.570,589,0-79%,2,2,1
2019-06-22T08:59:00Z,21/034,530195.760,164833.100,765,0-79%,2,2,1
2019-06-22T08:59:00Z,21/037,530277.800,164020.790,469,0-79%,9,9,1
2019-06-22T08:59:00Z,21/038,526092.100,164065.000,438,0-79%,5,5,1
2019-06-22T08:59:00Z,21/039,525990.730,163918.260,720,0-79%,2,2,1
2019-06-22T08:59:00Z,21/043,524247.210,163755.200,481,0-79%,2,2,1
2019-06-22T08:59:00Z,21/044,525789.920,163867.750,722,90-99%,2,2,1
2019-06-22T08:59:00Z,21/053,530005.560,164965.860,704,0-79%,3,3,1
2019-06-22T08:59:00Z,21/059,523909.280,165782.840,358,0-79%,2,2,1
2019-06-22T08:59:00Z,21/062,525728.990,164795.560,424,0-79%,3,3,1
2019-06-22T08:59:00Z,21/063,523636.480,165320.260,427,0-79%,4,4,1
2019-06-22T08:59:00Z,21/091,523990.884,165908.629,412,0-79%,2,2,1
2019-06-22T08:59:00Z,21/093,527356.030,164253.260,733,0-79%,1,1,1
2019-06-22T08:59:00Z,21/095,526133.790,166497.650,745,0-79%,2,2,1
2019-06-22T08:59:00Z,21/097,524941.100,165302.500,552,0-79%,4,4,1
2019-06-22T08:59:00Z,21/102,526029.227,163772.804,479,0-79%,1,1,1
2019-06-22T08:59:00Z,21/105,529082.600,163709.500,526,0-79%,2,3,0.67
2019-06-22T08:59:00Z,21/111,525040.120,162465.310,224,0-79%,2,3,0.67
2019-06-22T08:59:00Z,21/134,526045.085,163665.568,504,0-79%,1,1,1
2019-06-22T08:59:00Z,21/135,526139.908,163958.760,527,0-79%,2,3,0.67
2019-06-22T08:59:00Z,21/136,526200.360,164115.520,677,0-79%,4,4,1
2019-06-22T08:59:00Z,21/144,525722.900,164007.010,610,0-79%,1,1,1
2019-06-22T08:59:00Z,21/148,527490.210,164239.000,688,0-79%,2,2,1
2019-06-22T08:59:00Z,21/149,528920.620,163881.729,596,0-79%,1,1,1
2019-06-22T08:59:00Z,21/153,528855.470,163602.210,734,0-79%,2,2,1
2019-06-22T08:59:00Z,21/154,528982.800,163516.700,589,0-79%,2,2,1
2019-06-22T08:59:00Z,21/155,527619.700,164284.900,445,0-79%,1,1,1
2019-06-22T08:59:00Z,21/158,522294.380,166034.190,554,90-99%,3,3,1
2019-06-22T08:59:00Z,21/159,528839.000,164216.829,542,0-79%,1,1,1
2019-06-22T08:59:00Z,21/174,525134.000,165657.000,503,0-79%,5,5,1
2019-06-22T08:59:00Z,21/184,524119.000,163562.000,570,0-79%,2,2,1
2019-06-22T08:59:00Z,21/186,525881.000,166442.000,869,0-79%,1,1,1
2019-06-22T08:59:00Z,21/193,525739.000,164871.000,279,0-79%,3,5,0.6
2019-06-22T08:59:00Z,22/073,525095.310,167417.210,171,0-79%,2,3,0.67
2019-06-22T08:59:00Z,22/167,525091.020,167678.990,199,0-79%,5,5,1
2019-06-22T08:59:00Z,22/198,526776.000,167225.900,128,0-79%,3,3,1
2019-06-22T08:59:00Z,23/016,518324.660,168195.460,106,0-79%,4,4,1
2019-06-22T08:59:00Z,23/017,518175.850,168072.580,220,0-79%,5,5,1
2019-06-22T08:59:00Z,23/018,518433.430,167617.190,388,0-79%,4,4,1
2019-06-22T08:59:00Z,23/054,519785.690,165787.360,699,>=100%,4,4,1
2019-06-22T08:59:00Z,23/055,519800.470,165885.700,631,0-79%,5,5,1
2019-06-22T08:59:00Z,23/056,519717.480,165820.660,655,>=100%,6,6,1
2019-06-22T08:59:00Z,23/057,519727.040,165903.900,683,>=100%,6,6,1
2019-06-22T08:59:00Z,23/087,518022.990,164819.660,600,0-79%,2,2,1
2019-06-22T08:59:00Z,22/069,527812.670,169185.820,302,0-79%,4,4,1
2019-06-22T08:59:00Z,22/115,524979.040,170647.570,125,0-79%,1,3,0.33
2019-06-22T08:59:00Z,24/045,517953.190,174958.050,227,0-79%,6,6,1
2019-06-22T08:59:00Z,22/125,527721.000,169143.000,325,0-79%,2,2,1
2019-06-22T08:59:00Z,22/138,528014.860,168648.960,664,0-79%,1,1,1
2019-06-22T08:59:00Z,14/094,542380.980,191689.190,785,80-89%,2,2,1
2019-06-22T08:59:00Z,14/205,541956.000,191539.000,497,0-79%,4,4,1
2019-06-22T08:59:00Z,15/032,551600.460,187572.040,292,0-79%,4,4,1
2019-06-22T08:59:00Z,16/011,549041.670,184872.400,244,80-89%,3,4,0.75
2019-06-22T08:59:00Z,15/047,553824.630,190740.590,628,0-79%,5,5,1
2019-06-22T08:59:00Z,16/015,546602.880,184200.200,418,0-79%,4,4,1
2019-06-22T08:59:00Z,16/062,544552.630,184536.170,364,0-79%,3,3,1
2019-06-22T08:59:00Z,16/178,550306.000,185003.000,389,0-79%,2,2,1
2019-06-22T08:59:00Z,18/044,545606.480,176021.410,439,0-79%,4,4,1
2019-06-22T08:59:00Z,19/135,546982.260,168086.000,413,0-79%,3,5,0.6
2019-06-22T08:59:00Z,20/088,531079.920,167572.910,907,0-79%,2,2,1
2019-06-22T08:59:00Z,20/070,532361.300,166371.450,0,0-79%,1,2,0.5
2019-06-22T08:59:00Z,21/089,523044.600,164412.310,382,0-79%,2,2,1
2019-06-22T08:59:00Z,22/096,525896.400,170066.110,435,0-79%,2,2,1
2019-06-22T08:59:00Z,23/076,518274.840,169627.310,545,0-79%,3,3,1
2019-06-22T08:59:00Z,23/081,518235.840,169748.630,588,0-79%,1,1,1
2019-06-22T08:59:00Z,23/089,518434.830,169318.840,1023,0-79%,2,2,1
2019-06-22T08:59:00Z,23/090,522315.931,168245.177,1728,0-79%,1,1,1
2019-06-22T08:59:00Z,23/077,519689.000,165962.000,952,0-79%,2,2,1
2019-06-22T08:59:00Z,23/078,519675.000,165978.000,442,0-79%,2,2,1
2019-06-22T08:59:00Z,23/086,518011.390,164816.280,594,0-79%,2,2,1
2019-06-22T08:59:00Z,23/121,522283.380,168135.110,753,0-79%,1,1,1
2019-06-22T08:59:00Z,23/122,522255.080,168150.700,720,0-79%,3,3,1
2019-06-22T08:59:00Z,24/021,513985.600,172420.870,393,90-99%,5,5,1
2019-06-22T08:59:00Z,24/022,513155.400,174354.390,399,80-89%,4,4,1
2019-06-22T08:59:00Z,24/057,516169.260,173549.790,194,0-79%,4,4,1
2019-06-22T08:59:00Z,24/058,516381.580,173407.100,276,0-79%,4,4,1
2019-06-22T08:59:00Z,24/060,516221.660,173431.980,264,0-79%,2,2,1
2019-06-22T08:59:00Z,24/086,520375.720,175350.230,704,80-89%,1,1,1
2019-06-22T08:59:00Z,24/101,515623.450,174093.350,762,90-99%,5,5,1
2019-06-22T08:59:00Z,16/007,545275.770,185068.970,328,>=100%,4,5,0.8
2019-06-22T08:59:00Z,16/008,547800.500,185805.270,295,80-89%,6,6,1
2019-06-22T08:59:00Z,16/009,548541.150,188100.960,420,0-79%,6,6,1
2019-06-22T08:59:00Z,16/010,549068.970,184555.250,348,>=100%,4,4,1
2019-06-22T08:59:00Z,16/034,544303.000,183780.000,483,0-79%,1,1,1
2019-06-22T08:59:00Z,16/041,548812.070,183550.920,287,0-79%,8,8,1
2019-06-22T08:59:00Z,16/042,543903.600,184107.790,140,0-79%,5,5,1
2019-06-22T08:59:00Z,16/047,549504.570,186966.700,438,0-79%,1,1,1
2019-06-22T08:59:00Z,18/013,546531.250,175824.850,508,>=100%,4,4,1
2019-06-22T08:59:00Z,18/026,546654.480,175800.620,305,0-79%,3,3,1
2019-06-22T08:59:00Z,18/034,551555.310,174676.160,823,80-89%,2,2,1
2019-06-22T08:59:00Z,18/080,545858.030,175972.890,385,0-79%,4,4,1
2019-06-22T08:59:00Z,18/088,551470.000,177731.000,392,80-89%,4,4,1
2019-06-22T08:59:00Z,18/096,551443.800,174782.900,553,0-79%,1,1,1
2019-06-22T08:59:00Z,19/024,535959.230,168380.520,672,>=100%,8,8,1
2019-06-22T08:59:00Z,19/026,543020.000,165010.000,390,0-79%,10,10,1
2019-06-22T08:59:00Z,19/050,540368.880,169592.140,559,0-79%,3,3,1
2019-06-22T08:59:00Z,19/060,540780.960,168419.310,871,0-79%,1,1,1
2019-06-22T08:59:00Z,19/069,539948.370,169666.480,490,80-89%,3,3,1
2019-06-22T08:59:00Z,19/070,540502.310,169418.250,749,80-89%,3,3,1
2019-06-22T08:59:00Z,19/071,540010.030,169507.360,323,0-79%,3,3,1
2019-06-22T08:59:00Z,20/040,535016.710,162253.510,546,0-79%,4,4,1
2019-06-22T08:59:00Z,20/042,532555.060,166531.400,524,0-79%,1,1,1
2019-06-22T08:59:00Z,20/044,530830.000,169090.000,716,0-79%,2,2,1
2019-06-22T08:59:00Z,21/009,525312.620,165947.180,454,90-99%,4,4,1
2019-06-22T08:59:00Z,21/010,524516.480,163699.390,445,0-79%,8,8,1
2019-06-22T08:59:00Z,21/011,528955.090,163651.900,656,90-99%,4,4,1
2019-06-22T08:59:00Z,21/073,525090.490,165507.560,353,>=100%,8,8,1
2019-06-22T08:59:00Z,21/084,526022.250,166547.220,462,>=100%,5,5,1
2019-06-22T08:59:00Z,21/086,526066.900,166635.400,858,>=100%,7,7,1
2019-06-22T08:59:00Z,23/022,517246.990,161589.400,397,90-99%,5,6,0.83
2019-06-22T08:59:00Z,23/088,518083.250,167944.980,162,0-79%,5,5,1
2019-06-22T08:59:00Z,23/104,522161.810,166140.220,632,0-79%,3,3,1
2019-06-22T08:59:00Z,23/106,520015.138,165488.946,492,0-79%,7,7,1
2019-06-22T08:59:00Z,23/117,517957.180,164425.740,457,0-79%,3,3,1
2019-06-22T08:59:00Z,23/119,517985.660,164541.850,178,0-79%,4,4,1
2019-06-22T08:59:00Z,23/125,519500.000,166199.990,459,0-79%,4,4,1
2019-06-22T08:59:00Z,23/126,519387.000,166250.000,338,0-79%,6,6,1
2019-06-22T08:59:00Z,23/127,518720.070,166510.340,202,0-79%,5,6,0.83
2019-06-22T08:59:00Z,23/134,517799.780,163784.680,619,0-79%,2,2,1
2019-06-22T08:59:00Z,23/138,517658.990,163290.650,421,0-79%,1,2,0.5
2019-06-22T08:59:00Z,23/145,518134.000,168016.300,174,0-79%,4,4,1
2019-06-22T08:59:00Z,23/152,517694.400,163546.100,194,0-79%,4,4,1
2019-06-22T08:59:00Z,23/155,519052.000,164013.000,454,0-79%,3,3,1
2019-06-22T08:59:00Z,23/174,519863.420,165686.600,645,>=100%,3,3,1
2019-06-22T08:59:00Z,23/175,519872.330,165695.300,775,0-79%,2,2,1
2019-06-22T08:59:00Z,23/177,518359.250,167589.520,343,0-79%,1,2,0.5
2019-06-22T08:59:00Z,23/195,517585.000,162786.000,643,>=100%,3,3,1
2019-06-22T08:59:00Z,23/200,517921.876,164301.105,516,0-79%,2,2,1
2019-06-22T08:59:00Z,23/213,517963.000,164470.000,507,0-79%,2,2,1
2019-06-22T08:59:00Z,23/214,517977.000,164479.000,387,0-79%,2,2,1
2019-06-22T08:59:00Z,25/019,511662.300,176346.650,392,>=100%,5,5,1
2019-06-22T08:59:00Z,25/020,512703.940,175850.820,296,80-89%,6,7,0.86
2019-06-22T08:59:00Z,25/025,510835.860,175988.120,632,0-79%,2,2,1
2019-06-22T08:59:00Z,25/026,509756.380,175403.660,443,0-79%,3,3,1
2019-06-22T08:59:00Z,25/027,508192.190,173831.950,293,0-79%,5,5,1
2019-06-22T08:59:00Z,25/028,512069.540,172542.670,428,>=100%,4,4,1
2019-06-22T08:59:00Z,25/029,510873.380,173782.070,320,0-79%,6,6,1
2019-06-22T08:59:00Z,25/030,510547.790,174356.110,331,0-79%,6,6,1
2019-06-22T08:59:00Z,25/040,510661.690,177316.550,678,0-79%,5,5,1
2019-06-22T08:59:00Z,25/044,512134.430,176145.320,307,80-89%,5,6,0.83
2019-06-22T08:59:00Z,25/045,511474.360,176407.510,553,0-79%,2,2,1
2019-06-22T08:59:00Z,25/047,511255.890,173082.800,415,0-79%,4,4,1
2019-06-22T08:59:00Z,25/048,510192.810,174987.270,260,0-79%,4,5,0.8
2019-06-22T08:59:00Z,25/049,511818.170,171696.730,302,0-79%,4,4,1
2019-06-22T08:59:00Z,25/051,509190.570,173873.820,308,0-79%,2,2,1
2019-06-22T08:59:00Z,25/052,508750.000,173692.700,581,0-79%,2,2,1
2019-06-22T08:59:00Z,25/066,511873.480,172683.620,550,>=100%,2,2,1
2019-06-22T08:59:00Z,25/069,509828.270,172196.230,238,0-79%,1,1,1
2019-06-22T08:59:00Z,25/070,510966.910,173604.030,805,>=100%,2,2,1
2019-06-22T08:59:00Z,25/078,510461.040,176830.210,336,0-79%,4,4,1
2019-06-22T08:59:00Z,25/086,510288.630,172526.530,460,0-79%,2,2,1
2019-06-22T08:59:00Z,25/090,510405.210,174576.320,383,0-79%,5,5,1
2019-06-22T08:59:00Z,25/091,508017.810,173371.420,351,0-79%,12,14,0.86
2019-06-22T08:59:00Z,25/092,510594.670,174287.000,373,0-79%,2,2,1
2019-06-22T08:59:00Z,25/093,510579.990,174294.130,455,0-79%,1,1,1
2019-06-22T08:59:00Z,25/104,510682.200,176739.400,486,0-79%,1,1,1
2019-06-22T08:59:00Z,25/105,510679.200,176728.180,542,0-79%,1,1,1
2019-06-22T08:59:00Z,25/108,510807.210,175864.770,505,0-79%,3,3,1
2019-06-22T08:59:00Z,25/112,510428.950,178120.010,937,>=100%,2,2,1
2019-06-22T08:59:00Z,25/113,510412.200,178285.040,552,90-99%,3,3,1
2019-06-22T08:59:00Z,25/114,510475.050,178301.310,818,>=100%,2,2,1
2019-06-22T08:59:00Z,25/126,510485.550,178902.410,582,0-79%,10,10,1
2019-06-22T08:59:00Z,25/127,510536.170,178914.600,514,0-79%,9,9,1
2019-06-22T08:59:00Z,25/129,510555.230,178863.670,468,0-79%,12,12,1
2019-06-22T08:59:00Z,25/135,510703.290,178883.220,368,0-79%,5,5,1
2019-06-22T08:59:00Z,25/150,512558.820,172216.990,84,0-79%,3,3,1
2019-06-22T08:59:00Z,25/151,512322.640,176049.850,471,0-79%,2,2,1
2019-06-22T08:59:00Z,25/155,509368.120,173945.560,311,0-79%,4,4,1
2019-06-22T08:59:00Z,25/158,509841.610,175293.740,225,0-79%,2,2,1
2019-06-22T08:59:00Z,25/159,509669.010,175369.840,407,0-79%,4,4,1
2019-06-22T08:59:00Z,25/161,510908.180,176559.290,839,0-79%,1,1,1
2019-06-22T08:59:00Z,25/162,510894.580,176551.980,1028,0-79%,1,1,1
2019-06-22T08:59:00Z,25/199,511139.530,173306.160,667,0-79%,2,2,1
2019-06-22T08:59:00Z,25/211,510369.300,175148.200,224,0-79%,5,5,1
2019-06-22T08:59:00Z,25/229,509456.690,172463.950,255,0-79%,2,2,1
2019-06-22T08:59:00Z,25/231,509530.000,172108.740,370,0-79%,3,4,0.75
2019-06-22T08:59:00Z,25/250,510311.820,176888.400,386,0-79%,3,3,1
2019-06-22T08:59:00Z,25/251,511040.388,176103.446,588,0-79%,1,1,1
2019-06-22T08:59:00Z,25/255,512234.120,176097.050,560,80-89%,2,2,1
2019-06-22T08:59:00Z,25/259,511819.210,176403.300,572,0-79%,1,1,1
2019-06-22T08:59:00Z,25/260,511820.700,176391.240,838,0-79%,1,1,1
2019-06-22T08:59:00Z,25/270,510975.000,178840.000,420,0-79%,5,5,1
2019-06-22T08:59:00Z,25/275,512194.000,172471.000,920,>=100%,2,2,1
2019-06-22T08:59:00Z,25/289,507821.000,172954.000,322,0-79%,3,3,1
2019-06-22T08:59:00Z,26/007,507411.590,182678.880,515,>=100%,3,3,1
2019-06-22T08:59:00Z,26/008,510643.260,181088.560,402,80-89%,7,7,1
2019-06-22T08:59:00Z,26/010,509490.000,179220.000,288,>=100%,5,5,1
2019-06-22T08:59:00Z,26/011,508816.490,176911.560,176,0-79%,8,8,1
2019-06-22T08:59:00Z,26/012,507741.280,176955.900,583,0-79%,2,7,0.29
2019-06-22T08:59:00Z,26/013,507143.870,176919.920,200,0-79%,5,6,0.83
2019-06-22T08:59:00Z,26/014,505880.000,176960.000,215,0-79%,6,6,1
2019-06-22T08:59:00Z,26/018,506120.840,183158.610,315,0-79%,7,7,1
2019-06-22T08:59:00Z,26/025,507754.600,182411.380,438,0-79%,6,6,1
2019-06-22T08:59:00Z,26/031,509367.570,178915.720,237,0-79%,3,4,0.75
2019-06-22T08:59:00Z,26/045,507897.740,182319.560,395,0-79%,2,2,1
2019-06-22T08:59:00Z,26/046,507890.590,182310.320,392,0-79%,2,2,1
2019-06-22T08:59:00Z,26/047,508038.420,182231.920,383,0-79%,2,2,1
2019-06-22T08:59:00Z,26/048,508028.280,182228.670,364,0-79%,2,2,1
2019-06-22T08:59:00Z,26/049,506841.050,182939.870,392,0-79%,2,2,1
2019-06-22T08:59:00Z,26/060,508663.930,181873.140,1607,0-79%,2,2,1
2019-06-22T08:59:00Z,26/061,508676.670,181884.190,539,0-79%,2,2,1
2019-06-22T08:59:00Z,26/062,509588.820,181615.230,248,0-79%,3,3,1
2019-06-22T08:59:00Z,26/065,510282.810,181232.060,884,0-79%,1,1,1
2019-06-22T08:59:00Z,26/068,507412.000,178600.000,404,0-79%,5,5,1
2019-06-22T08:59:00Z,26/069,507490.000,178818.000,442,0-79%,4,4,1
2019-06-22T08:59:00Z,26/070,511290.000,185530.000,449,90-99%,8,8,1
2019-06-22T08:59:00Z,26/074,508008.740,176944.170,354,0-79%,5,5,1
2019-06-22T08:59:00Z,26/075,509270.670,178732.770,304,0-79%,3,3,1
2019-06-22T08:59:00Z,26/077,509205.920,176908.660,150,0-79%,1,1,1
2019-06-22T08:59:00Z,26/078,511379.030,180781.860,464,0-79%,5,5,1
2019-06-22T08:59:00Z,26/080,505254.334,184274.979,357,0-79%,3,3,1
2019-06-22T08:59:00Z,26/085,508429.410,181993.690,241,0-79%,6,8,0.75
2019-06-22T08:59:00Z,26/090,511001.000,180945.000,401,0-79%,6,6,1
2019-06-22T08:59:00Z,26/091,511075.000,180939.000,765,>=100%,7,7,1
2019-06-22T08:59:00Z,26/103,505353.440,184018.570,358,0-79%,2,4,0.5
2019-06-22T08:59:00Z,26/114,511122.090,185389.100,587,0-79%,2,2,1
2019-06-22T08:59:00Z,26/115,510399.640,185596.790,599,90-99%,1,1,1
2019-06-22T08:59:00Z,26/118,509786.650,176989.880,316,0-79%,2,2,1
2019-06-22T08:59:00Z,26/119,509782.460,176978.140,247,0-79%,2,2,1
2019-06-22T08:59:00Z,26/122,508863.600,181834.600,291,0-79%,3,3,1
2019-06-22T08:59:00Z,26/128,504759.540,177141.330,105,0-79%,11,17,0.65
2019-06-22T08:59:00Z,26/130,508173.210,191829.230,437,0-79%,7,7,1
2019-06-22T08:59:00Z,26/135,511025.680,185815.530,543,0-79%,4,4,1
