TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:15:00Z,02/203,529214.810,182774.580,453,0-79%,2,2,1
2019-06-22T00:15:00Z,02/208,525394.760,183660.960,299,0-79%,1,2,0.5
2019-06-22T00:15:00Z,02/217,529161.272,183457.417,503,0-79%,2,2,1
2019-06-22T00:15:00Z,02/234,529523.700,184629.300,353,0-79%,3,3,1
2019-06-22T00:15:00Z,02/246,526172.000,184969.000,297,0-79%,4,4,1
2019-06-22T00:15:00Z,02/262,525348.180,183720.100,46,0-79%,1,2,0.5
2019-06-22T00:15:00Z,02/269,529597.560,184717.424,287,0-79%,2,3,0.67
2019-06-22T00:15:00Z,02/287,530126.550,184051.890,167,0-79%,3,3,1
2019-06-22T00:15:00Z,02/289,528637.000,183657.000,57,0-79%,1,1,1
2019-06-22T00:15:00Z,02/295,528491.000,185971.000,106,0-79%,1,1,1
2019-06-22T00:15:00Z,02/310,529042.000,183802.000,551,0-79%,1,1,1
2019-06-22T00:15:00Z,03/007,531480.697,186796.863,434,>=100%,3,3,1
2019-06-22T00:15:00Z,03/008,530760.000,186280.000,288,0-79%,4,4,1
2019-06-22T00:15:00Z,03/009,531409.180,186737.990,695,>=100%,2,3,0.67
2019-06-22T00:15:00Z,03/012,531264.040,186615.931,352,0-79%,4,4,1
2019-06-22T00:15:00Z,03/015,530591.730,184778.260,206,0-79%,4,4,1
2019-06-22T00:15:00Z,03/017,531948.730,184813.430,245,0-79%,2,3,0.67
2019-06-22T00:15:00Z,03/018,532740.260,184813.480,225,0-79%,2,4,0.5
2019-06-22T00:15:00Z,03/019,530723.490,187437.040,111,0-79%,4,4,1
2019-06-22T00:15:00Z,03/020,529818.260,184985.780,418,0-79%,3,3,1
2019-06-22T00:15:00Z,03/022,530205.720,185520.760,249,0-79%,5,5,1
2019-06-22T00:15:00Z,03/024,531084.950,185103.310,93,0-79%,4,4,1
2019-06-22T00:15:00Z,03/026,531808.120,184466.560,171,0-79%,3,4,0.75
2019-06-22T00:15:00Z,03/028,531630.000,184400.000,162,0-79%,4,4,1
2019-06-22T00:15:00Z,03/030,531177.990,185204.880,268,0-79%,3,3,1
2019-06-22T00:15:00Z,03/041,530500.520,186658.180,34,0-79%,2,3,0.67
2019-06-22T00:15:00Z,03/045,529400.500,186830.760,348,0-79%,2,3,0.67
2019-06-22T00:15:00Z,03/046,530639.130,185818.010,263,0-79%,7,7,1
2019-06-22T00:15:00Z,03/047,530463.260,186001.540,288,0-79%,9,9,1
2019-06-22T00:15:00Z,03/049,530694.690,184838.180,131,0-79%,3,3,1
2019-06-22T00:15:00Z,03/050,530926.380,186006.500,275,0-79%,4,4,1
2019-06-22T00:15:00Z,03/051,531395.350,184346.390,177,0-79%,3,3,1
2019-06-22T00:15:00Z,03/053,532150.260,184131.570,390,>=100%,4,4,1
2019-06-22T00:15:00Z,03/061,529692.420,186688.430,421,0-79%,2,2,1
2019-06-22T00:15:00Z,03/062,529552.420,186743.120,434,0-79%,1,2,0.5
2019-06-22T00:15:00Z,03/063,529347.710,186671.920,170,0-79%,1,1,1
2019-06-22T00:15:00Z,03/067,530264.790,185683.270,377,0-79%,2,2,1
2019-06-22T00:15:00Z,03/071,532244.040,184216.480,390,0-79%,2,2,1
2019-06-22T00:15:00Z,03/072,532048.350,184030.690,568,0-79%,2,2,1
2019-06-22T00:15:00Z,03/074,531452.020,184882.550,400,0-79%,2,2,1
2019-06-22T00:15:00Z,03/075,530831.050,185951.050,360,0-79%,2,2,1
2019-06-22T00:15:00Z,03/077,530257.130,187022.600,155,0-79%,3,3,1
2019-06-22T00:15:00Z,03/079,530747.470,185710.350,227,0-79%,2,2,1
2019-06-22T00:15:00Z,03/087,529380.170,186946.530,252,0-79%,4,4,1
2019-06-22T00:15:00Z,03/090,529466.980,186914.710,349,0-79%,2,2,1
2019-06-22T00:15:00Z,03/091,531306.510,185047.490,454,0-79%,2,2,1
2019-06-22T00:15:00Z,03/092,530971.820,185439.520,288,0-79%,4,4,1
2019-06-22T00:15:00Z,03/095,530902.050,187073.080,41,0-79%,3,4,0.75
2019-06-22T00:15:00Z,03/097,532245.660,184043.150,317,0-79%,2,2,1
2019-06-22T00:15:00Z,03/101,531084.030,185309.770,356,0-79%,1,2,0.5
2019-06-22T00:15:00Z,03/102,529332.940,186886.250,39,0-79%,3,3,1
2019-06-22T00:15:00Z,03/105,529887.000,186572.160,497,0-79%,1,2,0.5
2019-06-22T00:15:00Z,03/107,530731.370,185896.160,262,0-79%,3,3,1
2019-06-22T00:15:00Z,03/108,531840.000,186450.000,161,0-79%,4,4,1
2019-06-22T00:15:00Z,03/109,530025.090,185282.210,535,0-79%,2,2,1
2019-06-22T00:15:00Z,03/123,530081.270,185366.170,511,0-79%,2,2,1
2019-06-22T00:15:00Z,03/125,531146.200,186548.600,351,0-79%,2,2,1
2019-06-22T00:15:00Z,03/126,531003.900,186461.500,370,0-79%,2,2,1
2019-06-22T00:15:00Z,03/128,530421.800,185666.300,414,0-79%,1,1,1
2019-06-22T00:15:00Z,03/129,532386.912,184863.600,264,0-79%,2,2,1
2019-06-22T00:15:00Z,03/130,528856.100,187222.600,42,0-79%,4,4,1
2019-06-22T00:15:00Z,03/134,529805.400,186635.200,417,0-79%,1,2,0.5
2019-06-22T00:15:00Z,03/135,530038.100,186464.600,501,0-79%,1,2,0.5
2019-06-22T00:15:00Z,03/136,530128.060,186362.070,486,0-79%,2,2,1
2019-06-22T00:15:00Z,03/141,531936.800,183907.600,351,0-79%,3,3,1
2019-06-22T00:15:00Z,03/151,529005.381,187127.932,42,0-79%,1,1,1
2019-06-22T00:15:00Z,03/155,530856.500,186134.700,165,0-79%,1,1,1
2019-06-22T00:15:00Z,03/157,531533.659,186846.080,513,0-79%,2,2,1
2019-06-22T00:15:00Z,03/160,530700.585,186361.084,301,0-79%,1,2,0.5
2019-06-22T00:15:00Z,03/162,532557.730,184525.920,476,0-79%,1,3,0.33
2019-06-22T00:15:00Z,03/195,530366.000,185884.000,401,0-79%,2,2,1
2019-06-22T00:15:00Z,03/196,531826.952,183752.931,354,0-79%,1,1,1
2019-06-22T00:15:00Z,03/198,529209.000,186959.000,57,0-79%,3,3,1
2019-06-22T00:15:00Z,03/305,530583.000,185142.000,178,0-79%,1,1,1
2019-06-22T00:15:00Z,03/310,529243.000,187197.000,434,0-79%,2,2,1
2019-06-22T00:15:00Z,04/005,533381.430,185152.000,103,0-79%,4,4,1
2019-06-22T00:15:00Z,04/007,532056.290,187480.860,398,0-79%,5,5,1
2019-06-22T00:15:00Z,04/009,535507.730,184385.140,112,0-79%,3,3,1
2019-06-22T00:15:00Z,04/010,535405.370,184333.540,244,0-79%,2,3,0.67
2019-06-22T00:15:00Z,04/011,535341.420,186455.150,244,0-79%,3,3,1
2019-06-22T00:15:00Z,25/033,516130.230,175625.120,98,0-79%,2,2,1
2019-06-22T00:15:00Z,25/062,515998.350,174834.130,130,0-79%,4,4,1
2019-06-22T00:15:00Z,25/087,513086.410,174539.460,118,0-79%,2,2,1
2019-06-22T00:15:00Z,13/001,538447.790,194424.380,64,0-79%,4,4,1
2019-06-22T00:15:00Z,13/002,537616.580,194895.480,116,0-79%,4,4,1
2019-06-22T00:15:00Z,13/003,537349.200,192770.460,104,0-79%,3,3,1
2019-06-22T00:15:00Z,13/011,535844.980,189412.780,93,0-79%,3,5,0.6
2019-06-22T00:15:00Z,13/014,536529.240,189614.250,93,0-79%,4,4,1
2019-06-22T00:15:00Z,13/020,536403.690,192158.510,111,0-79%,3,3,1
2019-06-22T00:15:00Z,13/022,539336.070,190277.540,474,0-79%,1,1,1
2019-06-22T00:15:00Z,13/024,538594.290,194295.020,128,0-79%,2,2,1
2019-06-22T00:15:00Z,13/037,536119.400,189464.830,105,0-79%,1,2,0.5
2019-06-22T00:15:00Z,13/042,537400.000,191780.000,77,0-79%,5,5,1
2019-06-22T00:15:00Z,13/071,537457.080,191218.310,79,0-79%,3,3,1
2019-06-22T00:15:00Z,13/086,539348.380,190375.950,226,0-79%,4,4,1
2019-06-22T00:15:00Z,13/087,539413.820,190528.480,156,0-79%,3,3,1
2019-06-22T00:15:00Z,13/089,539454.000,190404.000,139,0-79%,3,3,1
2019-06-22T00:15:00Z,13/131,537463.500,191032.110,101,0-79%,12,14,0.86
2019-06-22T00:15:00Z,13/132,537482.280,190929.040,113,0-79%,10,10,1
2019-06-22T00:15:00Z,13/139,537505.080,191001.400,200,0-79%,4,4,1
2019-06-22T00:15:00Z,13/187,536850.000,190818.000,136,0-79%,1,1,1
2019-06-22T00:15:00Z,14/002,541017.290,191306.470,48,0-79%,2,2,1
2019-06-22T00:15:00Z,14/005,541610.000,191100.000,243,0-79%,1,1,1
2019-06-22T00:15:00Z,14/010,540039.990,191910.520,67,0-79%,3,3,1
2019-06-22T00:15:00Z,14/011,539982.300,191777.730,80,0-79%,7,7,1
2019-06-22T00:15:00Z,14/012,546382.090,187433.950,210,0-79%,4,4,1
2019-06-22T00:15:00Z,14/024,540084.450,192025.030,140,0-79%,1,3,0.33
2019-06-22T00:15:00Z,14/027,540690.450,191429.090,31,0-79%,4,4,1
2019-06-22T00:15:00Z,14/037,540410.000,193030.000,61,0-79%,5,5,1
2019-06-22T00:15:00Z,14/053,546725.090,187541.360,108,0-79%,4,5,0.8
2019-06-22T00:15:00Z,14/064,541085.480,191844.850,12,0-79%,3,3,1
2019-06-22T00:15:00Z,14/093,542127.530,191622.360,129,0-79%,1,1,1
2019-06-22T00:15:00Z,14/114,547623.700,187872.500,96,0-79%,4,4,1
2019-06-22T00:15:00Z,14/122,546956.480,187630.810,182,0-79%,1,2,0.5
2019-06-22T00:15:00Z,14/133,547177.700,187712.080,104,0-79%,1,1,1
2019-06-22T00:15:00Z,14/194,541737.400,191250.970,65,0-79%,2,2,1
2019-06-22T00:15:00Z,14/205,541956.000,191539.000,107,0-79%,2,2,1
2019-06-22T00:15:00Z,14/208,546364.000,187030.000,158,0-79%,3,5,0.6
2019-06-22T00:15:00Z,14/247,545173.000,185613.000,0,0-79%,1,2,0.5
2019-06-22T00:15:00Z,15/001,554679.850,191188.320,81,0-79%,14,14,1
2019-06-22T00:15:00Z,15/002,554177.370,189906.860,84,0-79%,12,13,0.92
2019-06-22T00:15:00Z,15/003,554657.140,186936.850,67,0-79%,3,3,1
2019-06-22T00:15:00Z,15/004,556019.490,186542.620,106,0-79%,4,4,1
2019-06-22T00:15:00Z,15/006,550934.720,187428.710,102,0-79%,4,4,1
2019-06-22T00:15:00Z,15/007,553130.000,182480.000,52,0-79%,4,5,0.8
2019-06-22T00:15:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-22T00:15:00Z,15/012,555558.150,191674.880,81,0-79%,4,4,1
2019-06-22T00:15:00Z,15/014,549320.550,188285.260,110,0-79%,1,2,0.5
2019-06-22T00:15:00Z,15/018,550814.730,188487.900,60,0-79%,2,3,0.67
2019-06-22T00:15:00Z,15/019,553376.050,190759.990,252,0-79%,1,1,1
2019-06-22T00:15:00Z,15/020,550420.520,188376.710,54,0-79%,1,2,0.5
2019-06-22T00:15:00Z,15/027,553482.630,190563.560,149,0-79%,4,4,1
2019-06-22T00:15:00Z,15/029,553477.370,187209.870,100,0-79%,5,5,1
2019-06-22T00:15:00Z,15/030,554029.000,187111.000,99,0-79%,4,4,1
2019-06-22T00:15:00Z,15/031,551583.580,187467.560,71,0-79%,7,7,1
2019-06-22T00:15:00Z,15/032,551600.460,187572.040,48,0-79%,3,3,1
2019-06-22T00:15:00Z,15/033,553790.000,187220.000,112,0-79%,3,3,1
2019-06-22T00:15:00Z,15/035,555710.000,191750.000,21,0-79%,1,3,0.33
2019-06-22T00:15:00Z,15/036,552108.030,187418.880,45,0-79%,5,5,1
2019-06-22T00:15:00Z,15/037,551460.000,188148.480,63,0-79%,6,6,1
2019-06-22T00:15:00Z,15/041,551424.420,182700.340,8,0-79%,1,1,1
2019-06-22T00:15:00Z,15/042,551587.650,188792.190,76,0-79%,2,2,1
2019-06-22T00:15:00Z,15/044,551676.750,188523.370,54,0-79%,4,4,1
2019-06-22T00:15:00Z,15/045,551636.440,188673.380,65,0-79%,5,5,1
2019-06-22T00:15:00Z,15/047,553824.630,190740.590,123,0-79%,5,5,1
2019-06-22T00:15:00Z,15/062,553193.100,190334.990,118,0-79%,4,4,1
2019-06-22T00:15:00Z,15/073,553980.000,190830.000,109,0-79%,5,5,1
2019-06-22T00:15:00Z,15/076,551097.570,191689.910,20,0-79%,2,3,0.67
2019-06-22T00:15:00Z,15/086,552224.770,187426.060,58,0-79%,5,5,1
2019-06-22T00:15:00Z,15/088,550619.110,182950.880,43,0-79%,6,6,1
2019-06-22T00:15:00Z,15/091,552471.970,189807.590,110,0-79%,1,1,1
2019-06-22T00:15:00Z,15/096,552744.900,184520.700,52,0-79%,2,2,1
2019-06-22T00:15:00Z,15/113,551028.000,188521.000,88,0-79%,6,6,1
2019-06-22T00:15:00Z,15/114,551068.300,188403.900,110,0-79%,5,5,1
2019-06-22T00:15:00Z,15/130,551902.300,187422.200,53,0-79%,3,5,0.6
2019-06-22T00:15:00Z,15/135,551797.200,187375.800,76,0-79%,5,5,1
2019-06-22T00:15:00Z,15/140,550566.920,182429.100,31,0-79%,2,2,1
2019-06-22T00:15:00Z,15/141,550593.920,182290.680,48,0-79%,2,2,1
2019-06-22T00:15:00Z,15/146,551960.880,182586.940,53,0-79%,1,2,0.5
2019-06-22T00:15:00Z,15/147,552135.750,182592.140,113,0-79%,2,2,1
2019-06-22T00:15:00Z,15/148,552072.110,182660.380,119,0-79%,2,2,1
2019-06-22T00:15:00Z,15/149,552041.370,182530.040,103,0-79%,2,2,1
2019-06-22T00:15:00Z,15/151,551114.620,188018.970,80,0-79%,3,3,1
2019-06-22T00:15:00Z,15/166,550886.450,182872.020,72,0-79%,3,3,1
2019-06-22T00:15:00Z,15/167,550376.670,183019.150,43,0-79%,3,3,1
2019-06-22T00:15:00Z,15/168,551276.193,182742.269,110,0-79%,1,1,1
2019-06-22T00:15:00Z,15/169,551271.857,182754.836,93,0-79%,2,2,1
2019-06-22T00:15:00Z,15/181,553454.384,190467.736,72,0-79%,2,2,1
2019-06-22T00:15:00Z,15/191,551432.000,188404.000,85,0-79%,2,2,1
2019-06-22T00:15:00Z,15/192,553986.000,187166.000,105,0-79%,3,3,1
2019-06-22T00:15:00Z,16/001,544084.450,184136.290,122,0-79%,4,4,1
2019-06-22T00:15:00Z,16/007,545275.770,185068.970,110,0-79%,4,5,0.8
2019-06-22T00:15:00Z,16/008,547800.500,185805.270,107,0-79%,6,6,1
2019-06-22T00:15:00Z,16/009,548541.150,188100.960,121,0-79%,6,6,1
2019-06-22T00:15:00Z,16/010,549068.970,184555.250,82,0-79%,4,4,1
2019-06-22T00:15:00Z,16/011,549041.670,184872.400,95,0-79%,4,4,1
2019-06-22T00:15:00Z,16/012,548983.290,185770.740,82,0-79%,3,4,0.75
2019-06-22T00:15:00Z,16/015,546602.880,184200.200,161,0-79%,4,4,1
2019-06-22T00:15:00Z,16/020,549104.750,183619.610,49,0-79%,3,7,0.43
2019-06-22T00:15:00Z,16/023,550185.630,183075.830,41,0-79%,5,5,1
2019-06-22T00:15:00Z,16/027,546983.410,183617.920,123,0-79%,2,2,1
2019-06-22T00:15:00Z,16/029,549251.770,186879.060,108,0-79%,2,4,0.5
2019-06-22T00:15:00Z,16/030,547925.420,187977.530,164,0-79%,2,2,1
2019-06-22T00:15:00Z,16/041,548812.070,183550.920,66,0-79%,5,5,1
2019-06-22T00:15:00Z,16/042,543903.600,184107.790,86,0-79%,5,5,1
2019-06-22T00:15:00Z,16/048,549050.000,184720.000,170,0-79%,2,2,1
2019-06-22T00:15:00Z,16/050,543993.000,183768.000,98,0-79%,2,2,1
2019-06-22T00:15:00Z,16/051,548160.000,188050.000,94,0-79%,3,3,1
2019-06-22T00:15:00Z,16/055,548447.490,188566.130,146,0-79%,2,2,1
2019-06-22T00:15:00Z,16/059,544000.000,184400.000,149,0-79%,4,4,1
2019-06-22T00:15:00Z,16/062,544552.630,184536.170,177,0-79%,3,3,1
2019-06-22T00:15:00Z,16/063,544576.920,184499.850,106,0-79%,6,6,1
2019-06-22T00:14:00Z,17/076,539890.000,180710.000,79,0-79%,1,1,1
2019-06-22T00:14:00Z,17/080,543084.791,181503.386,139,0-79%,1,1,1
2019-06-22T00:14:00Z,17/085,541104.130,181256.630,130,0-79%,1,1,1
2019-06-22T00:14:00Z,17/087,541183.960,181125.300,111,0-79%,2,2,1
2019-06-22T00:14:00Z,17/089,539454.940,183943.650,137,0-79%,1,1,1
2019-06-22T00:14:00Z,17/090,544011.890,182738.690,385,0-79%,5,5,1
2019-06-22T00:14:00Z,17/091,543899.520,182619.430,294,0-79%,2,2,1
2019-06-22T00:14:00Z,17/092,543880.470,182447.760,250,0-79%,6,6,1
2019-06-22T00:14:00Z,17/093,542432.670,183534.100,309,0-79%,3,4,0.75
2019-06-22T00:14:00Z,17/094,542415.050,183606.880,8,0-79%,1,1,1
2019-06-22T00:14:00Z,17/095,542398.810,184023.770,109,0-79%,2,2,1
2019-06-22T00:14:00Z,17/098,540420.960,184490.640,113,0-79%,2,2,1
2019-06-22T00:14:00Z,17/099,540596.600,184771.400,177,0-79%,1,2,0.5
2019-06-22T00:14:00Z,17/100,542111.280,185339.680,83,0-79%,1,1,1
2019-06-22T00:14:00Z,17/101,540495.400,185235.880,252,0-79%,1,2,0.5
2019-06-22T00:14:00Z,17/102,539527.939,181634.806,294,0-79%,5,5,1
2019-06-22T00:14:00Z,17/106,538992.220,184258.690,168,0-79%,1,1,1
2019-06-22T00:14:00Z,17/109,538833.690,184263.770,267,0-79%,3,3,1
2019-06-22T00:14:00Z,17/111,540511.700,185686.900,119,0-79%,3,3,1
2019-06-22T00:14:00Z,17/112,543763.710,182336.770,87,0-79%,5,5,1
2019-06-22T00:14:00Z,17/115,541124.020,183003.530,144,0-79%,3,4,0.75
2019-06-22T00:14:00Z,17/116,541261.120,180945.340,67,0-79%,3,3,1
2019-06-22T00:14:00Z,17/117,540298.540,180266.550,166,0-79%,4,4,1
2019-06-22T00:14:00Z,17/118,540162.700,183279.300,158,0-79%,2,4,0.5
2019-06-22T00:14:00Z,17/120,542138.480,183432.580,301,0-79%,4,4,1
2019-06-22T00:14:00Z,17/123,539527.900,181348.700,83,0-79%,4,6,0.67
2019-06-22T00:14:00Z,17/125,538425.840,183708.540,142,0-79%,8,10,0.8
2019-06-22T00:14:00Z,17/126,543713.160,180828.170,154,0-79%,1,2,0.5
2019-06-22T00:14:00Z,17/128,542201.600,180868.390,113,0-79%,10,10,1
2019-06-22T00:14:00Z,17/129,539092.600,184694.300,64,0-79%,2,2,1
2019-06-22T00:14:00Z,17/134,543945.000,182826.000,361,0-79%,5,7,0.71
2019-06-22T00:14:00Z,17/137,540181.440,184910.570,413,0-79%,1,1,1
2019-06-22T00:14:00Z,17/138,543177.340,183674.760,335,0-79%,1,1,1
2019-06-22T00:14:00Z,17/139,543185.590,183668.670,578,0-79%,1,1,1
2019-06-22T00:14:00Z,17/145,543743.210,180895.770,62,0-79%,3,3,1
2019-06-22T00:14:00Z,17/150,539050.000,184531.000,147,0-79%,2,2,1
2019-06-22T00:14:00Z,17/154,538655.208,184438.901,150,0-79%,1,2,0.5
2019-06-22T00:14:00Z,17/156,541072.200,180111.200,120,0-79%,3,3,1
2019-06-22T00:14:00Z,17/158,541643.150,183279.810,589,0-79%,1,2,0.5
2019-06-22T00:14:00Z,17/162,543827.540,180761.040,120,0-79%,2,2,1
2019-06-22T00:14:00Z,17/164,543828.700,180097.030,42,0-79%,3,3,1
2019-06-22T00:14:00Z,17/165,543723.800,180783.700,189,0-79%,2,3,0.67
2019-06-22T00:14:00Z,17/169,540612.400,184502.800,136,0-79%,5,5,1
2019-06-22T00:14:00Z,17/179,540531.831,185106.096,242,0-79%,2,2,1
2019-06-22T00:14:00Z,17/181,542819.400,185957.000,344,0-79%,3,3,1
2019-06-22T00:14:00Z,17/182,543839.568,181621.477,131,0-79%,6,8,0.75
2019-06-22T00:14:00Z,17/184,540431.225,180200.385,93,0-79%,6,6,1
2019-06-22T00:14:00Z,17/185,540236.837,182172.374,390,0-79%,1,1,1
2019-06-22T00:14:00Z,17/186,540334.180,182254.650,384,0-79%,1,1,1
2019-06-22T00:14:00Z,17/187,542279.460,183476.810,334,0-79%,1,1,1
2019-06-22T00:14:00Z,17/188,541879.049,183351.483,334,0-79%,1,1,1
2019-06-22T00:14:00Z,17/192,541771.900,185341.500,265,0-79%,3,3,1
2019-06-22T00:14:00Z,17/195,540024.897,182009.774,188,0-79%,1,2,0.5
2019-06-22T00:14:00Z,17/196,543851.630,182745.690,369,0-79%,3,3,1
2019-06-22T00:14:00Z,17/197,538666.798,184003.044,277,0-79%,5,5,1
2019-06-22T00:14:00Z,17/199,539668.680,181096.840,68,0-79%,5,6,0.83
2019-06-22T00:14:00Z,17/204,542796.050,183620.860,334,0-79%,1,1,1
2019-06-22T00:14:00Z,17/205,541233.150,181772.540,30,0-79%,2,2,1
2019-06-22T00:14:00Z,17/206,540595.110,181763.780,49,0-79%,2,2,1
2019-06-22T00:14:00Z,17/213,542945.000,182191.000,150,0-79%,1,1,1
2019-06-22T00:14:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-22T00:14:00Z,17/228,540076.066,180728.301,62,0-79%,4,4,1
2019-06-22T00:14:00Z,17/229,538083.000,183282.000,202,0-79%,2,2,1
2019-06-22T00:14:00Z,17/230,540523.000,180156.000,165,0-79%,3,3,1
2019-06-22T00:14:00Z,17/231,539165.000,182104.000,114,0-79%,2,2,1
2019-06-22T00:14:00Z,17/236,538753.000,184684.000,158,0-79%,2,2,1
2019-06-22T00:14:00Z,17/238,538507.000,184717.000,288,0-79%,5,5,1
2019-06-22T00:14:00Z,17/239,538508.000,184615.000,85,0-79%,3,3,1
2019-06-22T00:14:00Z,17/241,538452.000,184436.000,54,0-79%,5,5,1
2019-06-22T00:14:00Z,17/242,538333.000,184319.000,63,0-79%,3,3,1
2019-06-22T00:14:00Z,17/243,538258.000,184385.000,45,0-79%,2,2,1
2019-06-22T00:14:00Z,17/245,538002.000,184652.000,54,0-79%,8,8,1
2019-06-22T00:14:00Z,17/246,538015.000,184710.000,44,0-79%,4,4,1
2019-06-22T00:14:00Z,17/247,538517.949,184551.163,77,0-79%,4,4,1
2019-06-22T00:14:00Z,17/251,538498.000,184902.000,44,0-79%,1,1,1
2019-06-22T00:14:00Z,17/252,538220.000,184900.000,36,0-79%,1,1,1
2019-06-22T00:14:00Z,17/253,538216.000,185021.000,64,0-79%,2,2,1
2019-06-22T00:14:00Z,17/254,538217.000,184861.000,19,0-79%,2,2,1
2019-06-22T00:14:00Z,17/256,538519.000,184848.000,42,0-79%,1,1,1
2019-06-22T00:14:00Z,17/260,538061.116,184584.553,59,0-79%,2,2,1
2019-06-22T00:14:00Z,17/262,538118.245,184528.357,35,>=100%,2,2,1
2019-06-22T00:14:00Z,17/264,539606.000,181218.000,100,0-79%,2,2,1
2019-06-22T00:14:00Z,17/266,541190.000,184015.000,141,0-79%,2,4,0.5
2019-06-22T00:14:00Z,17/267,541268.633,183787.284,229,0-79%,1,2,0.5
2019-06-22T00:14:00Z,17/272,538198.000,184016.000,12,0-79%,1,3,0.33
2019-06-22T00:14:00Z,17/276,538345.766,183582.586,323,0-79%,2,2,1
2019-06-22T00:14:00Z,17/277,538270.000,184112.000,30,0-79%,1,1,1
2019-06-22T00:14:00Z,17/278,537907.000,184673.000,74,0-79%,2,5,0.4
2019-06-22T00:14:00Z,17/280,538164.000,183351.000,248,0-79%,5,6,0.83
2019-06-22T00:14:00Z,24/010,522793.070,177808.450,22,0-79%,3,3,1
2019-06-22T00:14:00Z,24/012,519058.860,177367.000,238,0-79%,7,7,1
2019-06-22T00:14:00Z,24/064,519450.000,176900.000,170,0-79%,2,2,1
2019-06-22T00:14:00Z,24/128,519009.850,177659.330,400,0-79%,2,2,1
2019-06-22T00:14:00Z,24/129,519274.510,177173.390,168,0-79%,3,3,1
2019-06-22T00:14:00Z,24/130,519367.880,177051.630,234,0-79%,1,1,1
2019-06-22T00:14:00Z,24/154,518914.380,177097.450,114,0-79%,3,3,1
2019-06-22T00:14:00Z,25/001,518985.250,178047.620,198,0-79%,4,5,0.8
2019-06-22T00:14:00Z,25/002,520410.000,178510.000,119,0-79%,7,7,1
2019-06-22T00:14:00Z,25/005,521466.720,178539.250,17,0-79%,1,4,0.25
2019-06-22T00:14:00Z,25/006,518179.820,177683.750,65,0-79%,1,1,1
2019-06-22T00:14:00Z,25/007,517697.710,177419.510,84,0-79%,5,5,1
2019-06-22T00:14:00Z,25/008,517541.830,177366.770,138,0-79%,1,3,0.33
2019-06-22T00:14:00Z,25/009,517500.000,178130.000,147,0-79%,7,7,1
2019-06-22T00:14:00Z,25/010,517200.660,177940.240,86,0-79%,6,9,0.67
2019-06-22T00:14:00Z,25/011,517833.180,178292.930,189,0-79%,6,6,1
2019-06-22T00:14:00Z,25/012,520400.000,177940.000,250,0-79%,9,9,1
2019-06-22T00:14:00Z,25/013,516264.270,177359.260,51,0-79%,2,2,1
2019-06-22T00:14:00Z,25/014,515589.800,177275.500,136,0-79%,4,4,1
2019-06-22T00:14:00Z,25/015,514861.310,177169.110,105,0-79%,7,8,0.88
2019-06-22T00:14:00Z,25/016,513670.000,176830.000,175,0-79%,6,6,1
2019-06-22T00:14:00Z,25/017,513103.800,176692.100,113,0-79%,7,7,1
2019-06-22T00:14:00Z,25/018,512313.090,176512.490,83,0-79%,9,9,1
2019-06-22T00:14:00Z,10/023,527783.590,175547.880,296,0-79%,5,5,1
2019-06-22T00:14:00Z,10/024,527999.050,170923.370,195,0-79%,3,3,1
2019-06-22T00:14:00Z,10/025,529282.120,171099.520,197,0-79%,3,3,1
2019-06-22T00:14:00Z,10/026,527719.580,173750.340,124,0-79%,4,4,1
2019-06-22T00:14:00Z,10/027,527685.350,174325.390,36,0-79%,2,2,1
2019-06-22T00:14:00Z,10/028,524150.000,175620.000,243,0-79%,7,7,1
2019-06-22T00:14:00Z,10/029,524110.000,175490.000,465,0-79%,3,4,0.75
2019-06-22T00:14:00Z,10/031,528696.410,176892.110,292,0-79%,2,4,0.5
2019-06-22T00:14:00Z,10/032,528674.090,176412.250,110,0-79%,4,4,1
2019-06-22T00:14:00Z,10/033,522326.470,173792.060,123,0-79%,3,3,1
2019-06-22T00:14:00Z,10/036,526993.040,175224.930,147,0-79%,3,3,1
2019-06-22T00:14:00Z,10/037,527376.030,175459.180,234,0-79%,3,3,1
2019-06-22T00:14:00Z,10/039,527718.560,172767.000,241,0-79%,3,3,1
2019-06-22T00:14:00Z,10/040,526708.590,174334.760,136,0-79%,6,7,0.86
2019-06-22T00:14:00Z,10/041,527413.970,173241.580,406,0-79%,2,2,1
2019-06-22T00:14:00Z,10/042,527151.090,170977.140,166,0-79%,5,5,1
2019-06-22T00:14:00Z,10/043,527455.880,171485.210,396,0-79%,5,5,1
2019-06-22T00:14:00Z,10/044,525312.710,174668.250,229,0-79%,2,2,1
2019-06-22T00:14:00Z,10/047,525657.320,174635.700,342,0-79%,4,4,1
2019-06-22T00:14:00Z,10/048,525879.540,174648.751,535,0-79%,1,1,1
2019-06-22T00:14:00Z,10/049,526839.000,176720.570,154,0-79%,3,3,1
2019-06-22T00:14:00Z,10/051,524623.660,174430.960,256,0-79%,2,2,1
2019-06-22T00:14:00Z,10/053,523956.310,175049.080,295,0-79%,4,4,1
2019-06-22T00:14:00Z,10/055,525799.840,174918.430,275,0-79%,4,4,1
