TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:47:00Z,14/024,540084.450,192025.030,330,0-79%,1,3,0.33
2019-06-22T21:47:00Z,14/027,540690.450,191429.090,89,0-79%,2,4,0.5
2019-06-22T21:47:00Z,14/037,540410.000,193030.000,188,0-79%,3,3,1
2019-06-22T21:47:00Z,14/053,546725.090,187541.360,253,0-79%,5,5,1
2019-06-22T21:47:00Z,14/064,541085.480,191844.850,41,0-79%,3,4,0.75
2019-06-22T21:47:00Z,14/093,542127.530,191622.360,387,0-79%,1,1,1
2019-06-22T21:47:00Z,14/094,542380.980,191689.190,432,0-79%,1,1,1
2019-06-22T21:47:00Z,14/114,547623.700,187872.500,285,0-79%,4,4,1
2019-06-22T21:47:00Z,14/122,546956.480,187630.810,443,0-79%,1,2,0.5
2019-06-22T21:47:00Z,14/133,547177.700,187712.080,378,0-79%,1,1,1
2019-06-22T21:47:00Z,14/142,542376.400,191458.800,82,0-79%,1,1,1
2019-06-22T21:47:00Z,14/194,541737.400,191250.970,184,0-79%,2,2,1
2019-06-22T21:47:00Z,14/205,541956.000,191539.000,118,0-79%,3,3,1
2019-06-22T21:47:00Z,14/208,546364.000,187030.000,365,0-79%,3,5,0.6
2019-06-22T21:47:00Z,14/247,545173.000,185613.000,40,0-79%,1,2,0.5
2019-06-22T21:47:00Z,15/001,554679.850,191188.320,206,0-79%,13,13,1
2019-06-22T21:47:00Z,15/003,554657.140,186936.850,195,0-79%,4,4,1
2019-06-22T21:47:00Z,15/004,556019.490,186542.620,226,0-79%,4,4,1
2019-06-22T21:47:00Z,15/006,550934.720,187428.710,235,0-79%,4,4,1
2019-06-22T21:47:00Z,15/007,553130.000,182480.000,153,0-79%,4,5,0.8
2019-06-22T21:47:00Z,15/009,551398.350,188518.850,34,0-79%,1,1,1
2019-06-22T21:47:00Z,15/012,555558.150,191674.880,174,0-79%,4,4,1
2019-06-22T21:47:00Z,15/014,549320.550,188285.260,134,0-79%,2,2,1
2019-06-22T21:47:00Z,15/017,556075.790,186778.810,248,0-79%,1,2,0.5
2019-06-22T21:47:00Z,15/018,550814.730,188487.900,113,0-79%,2,4,0.5
2019-06-22T21:47:00Z,15/019,553376.050,190759.990,277,0-79%,3,3,1
2019-06-22T21:47:00Z,15/020,550420.520,188376.710,260,0-79%,1,2,0.5
2019-06-22T21:47:00Z,15/027,553482.630,190563.560,337,0-79%,4,4,1
2019-06-22T21:47:00Z,15/029,553477.370,187209.870,186,0-79%,5,5,1
2019-06-22T21:47:00Z,15/030,554029.000,187111.000,128,0-79%,2,4,0.5
2019-06-22T21:47:00Z,15/031,551583.580,187467.560,180,0-79%,7,7,1
2019-06-22T21:47:00Z,15/032,551600.460,187572.040,148,0-79%,4,4,1
2019-06-22T21:47:00Z,15/033,553790.000,187220.000,213,0-79%,3,3,1
2019-06-22T21:47:00Z,15/035,555710.000,191750.000,47,0-79%,3,3,1
2019-06-22T21:47:00Z,15/036,552108.030,187418.880,179,0-79%,4,5,0.8
2019-06-22T21:47:00Z,15/037,551460.000,188148.480,118,0-79%,6,6,1
2019-06-22T21:47:00Z,15/041,551424.420,182700.340,94,0-79%,4,4,1
2019-06-22T21:47:00Z,15/042,551587.650,188792.190,167,0-79%,2,2,1
2019-06-22T21:47:00Z,15/044,551676.750,188523.370,97,0-79%,4,4,1
2019-06-22T21:47:00Z,15/045,551636.440,188673.380,121,0-79%,5,5,1
2019-06-22T21:47:00Z,15/047,553824.630,190740.590,329,0-79%,4,4,1
2019-06-22T21:48:00Z,00/014,532450.000,180970.000,42,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/015,532428.090,180826.380,418,0-79%,5,7,0.71
2019-06-22T21:48:00Z,00/016,532375.540,180991.920,179,0-79%,3,4,0.75
2019-06-22T21:48:00Z,00/019,532890.640,180837.020,167,80-89%,3,5,0.6
2019-06-22T21:48:00Z,00/020,532973.620,180956.170,154,0-79%,3,4,0.75
2019-06-22T21:48:00Z,00/021,533044.890,181128.290,192,0-79%,2,5,0.4
2019-06-22T21:48:00Z,00/022,533068.940,181243.400,165,0-79%,1,3,0.33
2019-06-22T21:48:00Z,00/023,532895.850,181205.640,234,0-79%,3,3,1
2019-06-22T21:48:00Z,00/024,533070.000,181460.000,276,0-79%,2,3,0.67
2019-06-22T21:48:00Z,00/025,533203.830,181432.540,352,>=100%,3,5,0.6
2019-06-22T21:48:00Z,00/027,531601.690,181356.000,488,0-79%,1,1,1
2019-06-22T21:48:00Z,00/028,532103.300,181844.570,205,0-79%,1,4,0.25
2019-06-22T21:48:00Z,00/029,531648.940,181063.830,277,0-79%,4,4,1
2019-06-22T21:48:00Z,00/030,531168.930,181127.030,364,0-79%,3,3,1
2019-06-22T21:48:00Z,00/031,531279.790,181163.190,233,0-79%,5,5,1
2019-06-22T21:48:00Z,00/032,532479.580,181299.140,128,0-79%,2,3,0.67
2019-06-22T21:48:00Z,00/033,532180.650,181229.250,215,0-79%,3,3,1
2019-06-22T21:48:00Z,00/035,533331.700,181670.630,413,0-79%,2,2,1
2019-06-22T21:48:00Z,00/036,533309.780,180698.080,456,0-79%,4,5,0.8
2019-06-22T21:48:00Z,00/037,533551.670,181182.910,383,0-79%,2,3,0.67
2019-06-22T21:48:00Z,00/042,533479.580,181115.320,98,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/044,532183.190,181047.440,158,0-79%,3,3,1
2019-06-22T21:48:00Z,00/047,533289.150,181598.300,443,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/048,532780.000,181770.000,334,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/050,531393.390,181172.120,202,80-89%,3,3,1
2019-06-22T21:48:00Z,00/051,532763.640,180724.010,422,0-79%,4,5,0.8
2019-06-22T21:48:00Z,00/052,532897.700,180696.690,427,0-79%,4,7,0.57
2019-06-22T21:48:00Z,00/059,531792.940,180831.290,472,0-79%,7,7,1
2019-06-22T21:48:00Z,00/064,532930.630,181503.050,185,0-79%,4,4,1
2019-06-22T21:48:00Z,00/065,533378.720,181922.420,439,0-79%,2,2,1
2019-06-22T21:48:00Z,00/073,532139.170,181403.550,604,0-79%,1,1,1
2019-06-22T21:48:00Z,00/078,532001.140,181321.800,469,0-79%,1,1,1
2019-06-22T21:48:00Z,00/080,532127.360,181289.960,299,0-79%,2,2,1
2019-06-22T21:48:00Z,00/081,532129.273,181289.545,383,0-79%,1,1,1
2019-06-22T21:48:00Z,00/083,532572.840,180792.340,551,0-79%,3,3,1
2019-06-22T21:48:00Z,00/097,532829.500,181524.900,319,0-79%,2,2,1
2019-06-22T21:48:00Z,00/100,532247.780,181024.030,66,0-79%,2,2,1
2019-06-22T21:48:00Z,00/103,533666.420,181220.460,195,0-79%,1,1,1
2019-06-22T21:48:00Z,00/108,532016.100,181354.100,240,0-79%,2,2,1
2019-06-22T21:48:00Z,00/110,533358.200,181773.200,250,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/113,532058.060,180937.250,323,0-79%,1,1,1
2019-06-22T21:48:00Z,00/114,532044.885,181086.989,105,0-79%,1,1,1
2019-06-22T21:48:00Z,00/115,533132.800,181319.900,394,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/116,533248.557,181526.810,407,0-79%,2,2,1
2019-06-22T21:48:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/118,533113.770,180658.010,625,0-79%,3,3,1
2019-06-22T21:48:00Z,00/121,533293.000,181437.000,357,0-79%,1,1,1
2019-06-22T21:48:00Z,00/125,532238.000,180951.000,162,0-79%,1,2,0.5
2019-06-22T21:48:00Z,00/126,532671.000,180759.000,577,0-79%,3,3,1
2019-06-22T21:48:00Z,00/141,531898.000,181367.000,405,0-79%,1,2,0.5
2019-06-22T21:48:00Z,01/001,529090.000,180370.000,395,80-89%,4,4,1
2019-06-22T21:48:00Z,01/002,529139.700,180402.010,291,0-79%,5,8,0.63
2019-06-22T21:48:00Z,01/003,529377.400,180539.840,255,0-79%,2,2,1
2019-06-22T21:48:00Z,01/005,529043.980,180328.010,704,80-89%,2,3,0.67
2019-06-22T21:48:00Z,01/006,529463.550,180587.190,171,0-79%,2,2,1
2019-06-22T21:48:00Z,01/007,530059.160,180512.290,392,0-79%,3,4,0.75
2019-06-22T21:48:00Z,01/009,530056.500,180373.990,367,0-79%,13,13,1
2019-06-22T21:48:00Z,01/010,530027.630,180361.670,490,0-79%,12,17,0.71
2019-06-22T21:48:00Z,01/011,527914.300,179750.860,732,0-79%,1,6,0.17
2019-06-22T21:48:00Z,01/012,527748.130,179699.390,463,80-89%,2,6,0.33
2019-06-22T21:48:00Z,01/014,527905.390,179808.410,380,0-79%,1,1,1
2019-06-22T21:48:00Z,01/016,529010.130,179133.630,254,>=100%,2,5,0.4
2019-06-22T21:48:00Z,01/019,528460.860,179118.560,390,0-79%,2,2,1
2019-06-22T21:48:00Z,01/020,528752.000,178870.270,259,80-89%,4,5,0.8
2019-06-22T21:48:00Z,01/021,528680.570,178688.560,203,80-89%,2,3,0.67
2019-06-22T21:48:00Z,01/024,528940.570,179316.850,233,0-79%,1,1,1
2019-06-22T21:48:00Z,01/025,528722.710,179318.530,694,0-79%,6,6,1
2019-06-22T21:48:00Z,01/026,528564.400,179228.670,275,0-79%,3,3,1
2019-06-22T21:48:00Z,01/027,528623.850,178935.990,64,0-79%,1,3,0.33
2019-06-22T21:48:00Z,01/028,528978.260,178736.120,188,0-79%,1,1,1
2019-06-22T21:48:00Z,01/029,528714.140,179088.600,38,0-79%,3,3,1
2019-06-22T21:48:00Z,01/030,528780.000,179200.000,419,0-79%,2,2,1
2019-06-22T21:48:00Z,01/032,528985.720,179436.280,276,0-79%,2,2,1
2019-06-22T21:48:00Z,01/033,529134.860,178624.870,158,0-79%,2,4,0.5
2019-06-22T21:48:00Z,01/034,529260.580,178533.400,64,0-79%,3,3,1
2019-06-22T21:48:00Z,01/035,529138.010,179559.720,156,0-79%,4,5,0.8
2019-06-22T21:48:00Z,01/036,527984.580,180729.180,866,80-89%,3,3,1
2019-06-22T21:48:00Z,01/037,528046.010,180616.290,766,0-79%,5,5,1
2019-06-22T21:48:00Z,01/038,528343.170,180245.700,670,0-79%,4,5,0.8
2019-06-22T21:48:00Z,01/039,529115.990,180993.440,407,>=100%,4,4,1
2019-06-22T21:48:00Z,01/040,529069.740,181073.700,275,0-79%,4,5,0.8
2019-06-22T21:48:00Z,01/043,529185.460,180876.290,275,0-79%,4,4,1
2019-06-22T21:48:00Z,01/044,529916.840,181035.460,196,0-79%,3,3,1
2019-06-22T21:48:00Z,01/046,529964.850,178293.710,335,>=100%,13,13,1
2019-06-22T21:48:00Z,01/047,529867.150,178362.850,187,0-79%,3,5,0.6
2019-06-22T21:48:00Z,01/048,530396.580,180291.420,385,0-79%,6,6,1
2019-06-22T21:48:00Z,01/051,529570.000,180580.000,270,0-79%,2,4,0.5
2019-06-22T21:48:00Z,01/052,529540.850,180623.140,274,>=100%,3,6,0.5
2019-06-22T21:48:00Z,01/054,529295.430,180693.740,336,0-79%,2,4,0.5
2019-06-22T21:48:00Z,01/057,529693.420,180860.300,484,0-79%,1,1,1
2019-06-22T21:48:00Z,01/058,529651.430,180823.340,289,0-79%,3,3,1
2019-06-22T21:48:00Z,01/059,529763.410,180705.450,164,0-79%,3,3,1
2019-06-22T21:48:00Z,01/063,529793.740,180404.500,277,0-79%,8,10,0.8
2019-06-22T21:48:00Z,01/064,528312.000,178960.400,231,0-79%,4,4,1
2019-06-22T21:48:00Z,01/065,528234.880,178882.350,282,0-79%,3,3,1
2019-06-22T21:48:00Z,01/066,530300.000,179670.000,384,0-79%,7,8,0.88
2019-06-22T21:48:00Z,01/067,530157.900,179675.250,306,0-79%,11,13,0.85
2019-06-22T21:48:00Z,01/068,530070.160,179675.880,338,0-79%,5,5,1
2019-06-22T21:48:00Z,01/069,528942.690,180771.770,458,0-79%,1,3,0.33
2019-06-22T21:48:00Z,01/070,528856.640,180896.520,255,0-79%,1,2,0.5
2019-06-22T21:48:00Z,01/071,528785.300,180999.290,199,0-79%,1,2,0.5
2019-06-22T21:48:00Z,01/072,528587.890,180931.000,135,0-79%,2,3,0.67
2019-06-22T21:48:00Z,01/073,528626.330,180813.350,57,0-79%,1,2,0.5
2019-06-22T21:48:00Z,01/075,528417.030,180385.110,171,0-79%,2,4,0.5
2019-06-22T21:48:00Z,01/076,529354.460,178738.070,219,0-79%,3,4,0.75
2019-06-22T21:48:00Z,01/077,528357.120,180575.710,143,0-79%,1,4,0.25
2019-06-22T21:48:00Z,01/078,529510.980,179263.170,210,0-79%,3,4,0.75
2019-06-22T21:48:00Z,01/079,529259.340,179200.000,208,0-79%,4,4,1
2019-06-22T21:48:00Z,01/080,529910.530,179482.300,224,0-79%,4,5,0.8
2019-06-22T21:48:00Z,01/081,529623.990,179306.950,295,0-79%,2,3,0.67
2019-06-22T21:48:00Z,01/082,529946.570,179209.980,40,0-79%,2,3,0.67
2019-06-22T21:48:00Z,01/083,529975.530,178982.530,155,0-79%,4,4,1
2019-06-22T21:48:00Z,01/084,528172.860,180663.190,165,0-79%,1,2,0.5
2019-06-22T21:48:00Z,01/085,528132.760,180785.800,471,0-79%,2,2,1
2019-06-22T21:48:00Z,01/086,528099.710,179235.430,288,0-79%,4,4,1
2019-06-22T21:48:00Z,01/087,528550.000,177940.000,314,0-79%,6,6,1
2019-06-22T21:48:00Z,01/088,528940.640,178526.490,155,0-79%,4,4,1
2019-06-22T21:48:00Z,01/089,530614.380,180831.880,468,0-79%,4,5,0.8
2019-06-22T21:48:00Z,01/090,529974.430,180818.600,163,0-79%,4,4,1
2019-06-22T21:46:00Z,09/164,530720.270,176123.750,229,0-79%,3,4,0.75
2019-06-22T21:46:00Z,09/165,530550.580,171045.300,263,0-79%,2,3,0.67
2019-06-22T21:46:00Z,09/167,530700.420,172199.730,327,0-79%,2,2,1
2019-06-22T21:46:00Z,09/179,529558.180,175225.330,235,0-79%,3,3,1
2019-06-22T21:46:00Z,09/181,531186.520,171074.800,271,0-79%,5,5,1
2019-06-22T21:46:00Z,09/182,531211.420,174127.540,218,0-79%,1,1,1
2019-06-22T21:46:00Z,09/184,532328.000,176252.500,238,0-79%,2,2,1
2019-06-22T21:46:00Z,09/185,532066.900,175927.700,403,0-79%,1,1,1
2019-06-22T21:46:00Z,09/186,532173.800,176090.800,347,0-79%,2,2,1
2019-06-22T21:46:00Z,09/187,530352.700,175071.800,413,0-79%,2,2,1
2019-06-22T21:46:00Z,09/188,530854.600,175200.000,368,0-79%,1,1,1
2019-06-22T21:46:00Z,09/194,529750.440,171614.730,552,0-79%,1,1,1
2019-06-22T21:46:00Z,09/195,529553.320,175360.930,629,0-79%,2,2,1
2019-06-22T21:46:00Z,09/205,531435.220,178022.850,98,0-79%,1,5,0.2
2019-06-22T21:46:00Z,09/208,528917.300,175219.200,438,0-79%,2,2,1
2019-06-22T21:46:00Z,09/209,530857.600,177063.400,406,0-79%,2,2,1
2019-06-22T21:46:00Z,09/210,531223.100,177293.600,419,0-79%,2,2,1
2019-06-22T21:46:00Z,09/211,531169.400,176694.800,522,0-79%,1,2,0.5
2019-06-22T21:46:00Z,09/213,530445.600,173615.700,625,0-79%,2,2,1
2019-06-22T21:46:00Z,09/214,530319.900,177468.800,327,0-79%,1,1,1
2019-06-22T21:46:00Z,09/215,530427.000,177035.700,239,0-79%,4,4,1
2019-06-22T21:46:00Z,09/216,530784.000,176005.900,398,0-79%,2,2,1
2019-06-22T21:46:00Z,09/217,530855.900,175905.800,344,0-79%,2,2,1
2019-06-22T21:46:00Z,09/218,531365.500,177458.900,546,0-79%,2,2,1
2019-06-22T21:46:00Z,09/219,531789.300,177190.700,419,0-79%,4,4,1
2019-06-22T21:46:00Z,09/221,529682.000,175431.400,633,0-79%,2,2,1
2019-06-22T21:46:00Z,09/222,529808.600,175513.700,616,0-79%,2,2,1
2019-06-22T21:46:00Z,09/223,530998.000,177292.900,520,0-79%,2,2,1
2019-06-22T21:46:00Z,09/224,531108.100,177460.200,439,0-79%,1,3,0.33
2019-06-22T21:46:00Z,09/225,531194.200,176020.800,499,0-79%,2,2,1
2019-06-22T21:46:00Z,09/226,530857.100,174860.000,342,0-79%,2,2,1
2019-06-22T21:46:00Z,09/227,530454.400,173809.400,561,0-79%,2,2,1
2019-06-22T21:46:00Z,09/228,530198.380,172238.950,938,0-79%,1,1,1
2019-06-22T21:46:00Z,09/230,530415.790,173219.500,766,0-79%,1,1,1
2019-06-22T21:46:00Z,09/232,530632.310,173378.280,668,0-79%,1,1,1
2019-06-22T21:46:00Z,09/243,528845.207,174348.000,623,0-79%,2,2,1
2019-06-22T21:46:00Z,09/253,531072.450,175572.130,396,0-79%,2,2,1
2019-06-22T21:46:00Z,09/256,529491.010,176344.170,499,0-79%,2,2,1
2019-06-22T21:46:00Z,09/262,531256.660,177944.260,154,0-79%,2,2,1
2019-06-22T21:46:00Z,09/271,530401.100,177245.400,362,0-79%,2,2,1
2019-06-22T21:46:00Z,09/273,531216.700,173860.000,216,0-79%,2,2,1
2019-06-22T21:46:00Z,09/282,530561.600,176589.000,472,0-79%,4,4,1
2019-06-22T21:46:00Z,09/343,529776.510,175011.490,314,0-79%,3,3,1
2019-06-22T21:46:00Z,09/346,530927.150,175775.710,342,0-79%,2,2,1
2019-06-22T21:46:00Z,09/352,529751.840,176627.480,394,0-79%,2,2,1
2019-06-22T21:46:00Z,09/353,529355.110,176249.170,439,0-79%,2,2,1
2019-06-22T21:46:00Z,09/354,528823.670,174291.390,387,0-79%,5,5,1
2019-06-22T21:46:00Z,09/376,529240.000,176172.000,426,0-79%,2,2,1
2019-06-22T21:46:00Z,09/383,529790.000,176685.000,390,0-79%,1,1,1
2019-06-22T21:46:00Z,09/387,530076.000,171174.000,523,0-79%,1,1,1
2019-06-22T21:46:00Z,09/391,531043.000,175026.000,304,0-79%,1,1,1
2019-06-22T21:46:00Z,09/392,532048.000,172888.000,750,0-79%,3,3,1
2019-06-22T21:46:00Z,09/404,528609.730,175574.804,210,0-79%,2,2,1
2019-06-22T21:46:00Z,09/412,530810.000,174726.000,1020,0-79%,1,1,1
2019-06-22T21:46:00Z,10/002,527641.850,176695.040,302,0-79%,3,3,1
2019-06-22T21:46:00Z,10/005,525494.440,174835.900,508,0-79%,3,3,1
2019-06-22T21:46:00Z,10/006,528018.140,172345.820,483,>=100%,4,4,1
2019-06-22T21:46:00Z,10/007,528220.000,172640.000,282,0-79%,3,3,1
2019-06-22T21:46:00Z,10/008,528466.230,173223.700,447,0-79%,2,3,0.67
2019-06-22T21:46:00Z,10/009,528571.260,173415.690,383,0-79%,4,4,1
2019-06-22T21:46:00Z,10/010,527517.090,176401.450,612,>=100%,1,4,0.25
2019-06-22T21:46:00Z,10/011,527189.200,177061.260,258,0-79%,4,4,1
2019-06-22T21:46:00Z,10/012,527709.210,176473.430,320,0-79%,4,5,0.8
2019-06-22T21:46:00Z,10/013,527083.650,176153.120,424,>=100%,3,3,1
2019-06-22T21:46:00Z,10/014,527430.790,175133.970,465,0-79%,4,4,1
2019-06-22T21:46:00Z,10/015,527145.970,175019.010,506,0-79%,3,3,1
2019-06-22T21:46:00Z,10/016,526957.150,174904.440,429,0-79%,3,3,1
2019-06-22T21:46:00Z,10/017,528686.560,173159.200,168,0-79%,4,5,0.8
2019-06-22T21:46:00Z,10/018,527597.090,173541.240,299,0-79%,2,2,1
2019-06-22T21:46:00Z,10/019,527473.650,174251.060,156,0-79%,1,1,1
2019-06-22T21:46:00Z,10/021,525967.610,173092.250,252,0-79%,6,6,1
2019-06-22T21:46:00Z,10/022,522799.760,173193.510,319,0-79%,8,8,1
2019-06-22T21:46:00Z,10/023,527783.590,175547.880,374,0-79%,5,5,1
2019-06-22T21:46:00Z,10/024,527999.050,170923.370,369,0-79%,3,3,1
2019-06-22T21:46:00Z,10/025,529282.120,171099.520,310,0-79%,2,3,0.67
2019-06-22T21:46:00Z,10/026,527719.580,173750.340,219,0-79%,3,3,1
2019-06-22T21:46:00Z,10/027,527685.350,174325.390,57,0-79%,3,3,1
2019-06-22T21:46:00Z,10/028,524150.000,175620.000,397,0-79%,7,7,1
2019-06-22T21:46:00Z,10/029,524110.000,175490.000,544,0-79%,4,5,0.8
2019-06-22T21:46:00Z,10/031,528696.410,176892.110,420,0-79%,2,4,0.5
2019-06-22T21:46:00Z,10/032,528674.090,176412.250,102,0-79%,4,4,1
2019-06-22T21:46:00Z,10/033,522326.470,173792.060,447,0-79%,3,3,1
2019-06-22T21:46:00Z,10/036,526993.040,175224.930,280,0-79%,3,3,1
2019-06-22T21:46:00Z,10/037,527376.030,175459.180,255,0-79%,3,3,1
2019-06-22T21:46:00Z,10/039,527718.560,172767.000,423,0-79%,5,5,1
2019-06-22T21:46:00Z,10/040,526708.590,174334.760,161,0-79%,5,6,0.83
2019-06-22T21:46:00Z,10/041,527413.970,173241.580,460,0-79%,2,2,1
2019-06-22T21:46:00Z,10/042,527151.090,170977.140,236,0-79%,4,5,0.8
2019-06-22T21:46:00Z,10/043,527455.880,171485.210,449,0-79%,5,5,1
2019-06-22T21:46:00Z,10/044,525312.710,174668.250,377,0-79%,2,2,1
2019-06-22T21:46:00Z,10/047,525657.320,174635.700,451,0-79%,4,4,1
2019-06-22T21:46:00Z,10/048,525879.540,174648.751,518,0-79%,1,1,1
2019-06-22T21:46:00Z,10/049,526839.000,176720.570,252,0-79%,3,3,1
2019-06-22T21:46:00Z,10/051,524623.660,174430.960,442,0-79%,3,3,1
2019-06-22T21:46:00Z,10/053,523956.310,175049.080,388,80-89%,5,5,1
2019-06-22T21:46:00Z,10/055,525799.840,174918.430,319,0-79%,2,2,1
2019-06-22T21:46:00Z,10/056,526736.050,176044.180,467,0-79%,4,4,1
2019-06-22T21:46:00Z,10/057,526630.000,175780.000,547,0-79%,3,3,1
2019-06-22T21:46:00Z,10/058,529415.520,171231.370,274,0-79%,3,3,1
2019-06-22T21:46:00Z,10/062,524955.160,174608.230,478,0-79%,3,3,1
2019-06-22T21:46:00Z,10/064,525554.450,174671.370,601,0-79%,3,3,1
2019-06-22T21:46:00Z,10/065,526359.760,174876.730,355,0-79%,3,3,1
2019-06-22T21:46:00Z,10/067,526402.110,174798.830,390,0-79%,3,3,1
2019-06-22T21:46:00Z,10/068,523982.450,175142.680,503,0-79%,2,2,1
2019-06-22T21:46:00Z,10/069,525900.430,173759.100,117,0-79%,3,4,0.75
2019-06-22T21:46:00Z,10/070,524035.880,175316.300,612,0-79%,1,2,0.5
2019-06-22T21:46:00Z,10/072,527323.190,176852.530,409,0-79%,1,1,1
2019-06-22T21:46:00Z,10/073,528589.460,177616.030,285,0-79%,2,3,0.67
2019-06-22T21:46:00Z,10/075,528740.430,173030.960,450,0-79%,1,1,1
2019-06-22T21:46:00Z,10/077,526971.700,173941.400,662,0-79%,2,2,1
2019-06-22T21:46:00Z,10/078,529275.100,177329.990,199,0-79%,2,3,0.67
2019-06-22T21:46:00Z,10/079,528376.710,175741.140,379,0-79%,1,2,0.5
2019-06-22T21:46:00Z,10/080,527988.290,170758.640,274,0-79%,1,1,1
2019-06-22T21:46:00Z,10/081,527749.720,171154.210,104,0-79%,2,3,0.67
2019-06-22T21:46:00Z,10/082,527641.150,171249.150,399,0-79%,1,2,0.5
2019-06-22T21:46:00Z,10/083,527581.390,171336.970,488,0-79%,1,2,0.5
2019-06-22T21:46:00Z,10/084,527847.550,172196.870,572,0-79%,2,2,1
2019-06-22T21:46:00Z,10/087,527075.480,173775.360,781,0-79%,2,2,1
2019-06-22T21:46:00Z,10/089,528711.190,173621.080,571,0-79%,2,2,1
2019-06-22T21:47:00Z,27/090,517843.380,180783.010,520,0-79%,2,2,1
2019-06-22T21:47:00Z,27/093,518609.110,180849.870,916,0-79%,2,2,1
2019-06-22T21:47:00Z,27/094,518633.040,180405.620,677,0-79%,2,2,1
2019-06-22T21:47:00Z,27/097,521388.740,180893.730,1039,0-79%,2,2,1
2019-06-22T21:47:00Z,27/098,515939.670,182765.060,212,0-79%,2,2,1
2019-06-22T21:47:00Z,27/100,518375.970,182648.640,1052,0-79%,4,4,1
2019-06-22T21:47:00Z,27/101,518406.000,182780.000,715,>=100%,6,6,1
2019-06-22T21:47:00Z,27/102,518505.830,182779.190,780,>=100%,5,5,1
2019-06-22T21:47:00Z,27/122,516345.070,182987.580,332,0-79%,2,2,1
2019-06-22T21:47:00Z,27/123,516581.350,182944.300,398,0-79%,1,1,1
2019-06-22T21:47:00Z,27/127,511837.080,183288.610,646,0-79%,2,2,1
2019-06-22T21:47:00Z,27/128,512394.860,183757.660,717,0-79%,2,2,1
2019-06-22T21:47:00Z,27/129,512409.990,183758.110,668,0-79%,2,2,1
2019-06-22T21:47:00Z,27/130,518285.070,183088.310,311,>=100%,4,4,1
2019-06-22T21:47:00Z,27/132,520877.320,180046.890,480,0-79%,1,1,1
2019-06-22T21:47:00Z,27/133,521490.800,180088.430,349,0-79%,1,1,1
2019-06-22T21:47:00Z,27/135,515002.490,180144.740,220,0-79%,2,2,1
2019-06-22T21:47:00Z,27/151,512625.210,183873.950,373,0-79%,3,5,0.6
2019-06-22T21:47:00Z,27/156,520181.800,182624.610,85,0-79%,2,3,0.67
2019-06-22T21:47:00Z,27/159,511742.350,183096.330,427,0-79%,5,5,1
2019-06-22T21:47:00Z,27/160,511697.640,183085.590,337,0-79%,6,6,1
2019-06-22T21:47:00Z,27/161,511668.610,183136.400,404,0-79%,5,5,1
2019-06-22T21:47:00Z,27/162,511705.190,183172.110,422,0-79%,4,4,1
2019-06-22T21:47:00Z,27/163,511747.870,183152.940,328,0-79%,6,6,1
2019-06-22T21:47:00Z,27/167,514737.420,183242.110,235,0-79%,4,4,1
2019-06-22T21:47:00Z,27/168,514805.900,183249.260,323,0-79%,6,6,1
2019-06-22T21:47:00Z,27/169,518307.100,180702.500,355,0-79%,3,3,1
2019-06-22T21:47:00Z,27/178,521034.400,182078.220,177,0-79%,1,1,1
2019-06-22T21:47:00Z,27/181,514812.090,183185.250,285,0-79%,5,5,1
2019-06-22T21:47:00Z,27/182,514748.230,183174.740,563,0-79%,7,7,1
2019-06-22T21:47:00Z,27/190,515564.002,180185.330,68,0-79%,1,2,0.5
2019-06-22T21:47:00Z,27/206,512546.900,183890.500,378,0-79%,3,5,0.6
2019-06-22T21:47:00Z,27/213,512636.514,183941.696,425,0-79%,5,5,1
2019-06-22T21:47:00Z,27/214,512573.231,183959.510,544,0-79%,5,5,1
2019-06-22T21:47:00Z,27/219,519838.000,182216.600,701,0-79%,5,5,1
2019-06-22T21:47:00Z,27/227,517683.690,180412.230,121,0-79%,4,4,1
2019-06-22T21:47:00Z,27/239,520874.280,181761.190,333,0-79%,3,3,1
2019-06-22T21:47:00Z,27/240,520679.350,181851.560,280,0-79%,1,1,1
2019-06-22T21:47:00Z,27/241,520732.610,181815.640,284,0-79%,2,3,0.67
2019-06-22T21:47:00Z,27/242,513122.572,178580.209,290,0-79%,1,1,1
2019-06-22T21:47:00Z,27/247,517735.100,181035.000,165,0-79%,4,4,1
2019-06-22T21:47:00Z,27/255,520601.090,181788.600,195,0-79%,1,1,1
2019-06-22T21:47:00Z,27/256,520704.600,181917.040,107,0-79%,2,2,1
2019-06-22T21:47:00Z,27/257,520942.910,181850.450,190,0-79%,2,2,1
2019-06-22T21:47:00Z,27/263,512720.880,184006.640,558,0-79%,4,4,1
2019-06-22T21:47:00Z,27/264,521572.800,181033.850,234,0-79%,1,1,1
2019-06-22T21:47:00Z,27/268,519551.749,179917.050,274,0-79%,1,1,1
