TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:01:00Z,26/008,510643.260,181088.560,126,0-79%,4,4,1
2019-06-22T01:01:00Z,26/010,509490.000,179220.000,93,0-79%,4,4,1
2019-06-22T01:01:00Z,26/011,508816.490,176911.560,54,0-79%,8,8,1
2019-06-22T01:01:00Z,26/012,507741.280,176955.900,19,0-79%,1,7,0.14
2019-06-22T01:01:00Z,26/013,507143.870,176919.920,46,0-79%,4,5,0.8
2019-06-22T01:01:00Z,26/014,505880.000,176960.000,47,0-79%,5,5,1
2019-06-22T01:01:00Z,26/018,506120.840,183158.610,50,0-79%,4,4,1
2019-06-22T01:01:00Z,26/025,507754.600,182411.380,60,0-79%,6,6,1
2019-06-22T01:01:00Z,26/031,509367.570,178915.720,57,0-79%,2,3,0.67
2019-06-22T01:01:00Z,26/045,507897.740,182319.560,59,0-79%,2,2,1
2019-06-22T01:01:00Z,26/046,507890.590,182310.320,70,0-79%,2,2,1
2019-06-22T01:01:00Z,26/047,508038.420,182231.920,59,0-79%,2,2,1
2019-06-22T01:01:00Z,26/049,506841.050,182939.870,48,0-79%,2,2,1
2019-06-22T01:01:00Z,26/050,506852.160,182927.660,60,0-79%,2,2,1
2019-06-22T01:01:00Z,26/060,508663.930,181873.140,61,0-79%,2,2,1
2019-06-22T01:01:00Z,26/061,508676.670,181884.190,30,0-79%,2,2,1
2019-06-22T01:01:00Z,26/062,509588.820,181615.230,41,0-79%,3,3,1
2019-06-22T01:01:00Z,26/065,510282.810,181232.060,204,0-79%,1,1,1
2019-06-22T01:01:00Z,26/069,507490.000,178818.000,20,0-79%,3,3,1
2019-06-22T01:01:00Z,26/070,511290.000,185530.000,41,0-79%,5,5,1
2019-06-22T01:01:00Z,26/074,508008.740,176944.170,48,0-79%,4,5,0.8
2019-06-22T01:01:00Z,26/075,509270.670,178732.770,55,0-79%,5,5,1
2019-06-22T01:01:00Z,26/077,509205.920,176908.660,71,0-79%,1,1,1
2019-06-22T01:01:00Z,26/078,511379.030,180781.860,105,0-79%,5,5,1
2019-06-22T01:01:00Z,26/080,505254.334,184274.979,23,0-79%,1,1,1
2019-06-22T01:01:00Z,26/085,508429.410,181993.690,147,0-79%,4,4,1
2019-06-22T01:01:00Z,26/090,511001.000,180945.000,80,0-79%,6,6,1
2019-06-22T01:01:00Z,26/091,511075.000,180939.000,270,0-79%,5,5,1
2019-06-22T01:01:00Z,26/095,508565.890,191454.810,36,0-79%,3,3,1
2019-06-22T01:01:00Z,26/097,507146.750,182848.590,45,0-79%,4,4,1
2019-06-22T01:01:00Z,26/103,505353.440,184018.570,50,0-79%,2,2,1
2019-06-22T01:01:00Z,26/114,511122.090,185389.100,99,0-79%,1,2,0.5
2019-06-22T01:01:00Z,26/118,509786.650,176989.880,102,0-79%,2,2,1
2019-06-22T01:01:00Z,26/119,509782.460,176978.140,78,0-79%,2,2,1
2019-06-22T01:01:00Z,26/122,508863.600,181834.600,56,0-79%,3,3,1
2019-06-22T01:01:00Z,26/128,504759.540,177141.330,20,0-79%,5,13,0.38
2019-06-22T01:01:00Z,26/130,508173.210,191829.230,7,0-79%,3,3,1
2019-06-22T01:01:00Z,26/135,511025.680,185815.530,19,0-79%,1,1,1
2019-06-22T01:01:00Z,26/137,511563.290,180664.170,133,0-79%,3,3,1
2019-06-22T01:01:00Z,26/145,505326.080,183975.580,0,0-79%,1,1,1
2019-06-22T01:01:00Z,26/146,510300.200,178867.500,117,0-79%,2,2,1
2019-06-22T01:01:00Z,26/147,510579.620,180997.770,33,0-79%,2,3,0.67
2019-06-22T01:01:00Z,26/168,510839.596,181044.372,99,0-79%,5,5,1
2019-06-22T01:01:00Z,26/169,510400.900,181167.000,98,0-79%,4,4,1
2019-06-22T01:01:00Z,26/170,510404.400,181154.100,153,0-79%,2,2,1
2019-06-22T01:01:00Z,26/173,506446.300,176958.800,324,0-79%,2,2,1
2019-06-22T01:01:00Z,26/177,509918.145,181429.904,77,0-79%,4,4,1
2019-06-22T01:01:00Z,26/186,507099.620,176873.890,32,0-79%,2,4,0.5
2019-06-22T01:01:00Z,26/187,506278.000,182988.000,38,0-79%,4,4,1
2019-06-22T01:01:00Z,26/188,509778.060,181521.034,83,0-79%,3,5,0.6
2019-06-22T01:01:00Z,26/200,511070.000,180849.000,223,0-79%,1,3,0.33
2019-06-22T01:01:00Z,26/201,510987.000,180855.000,137,0-79%,4,4,1
2019-06-22T01:01:00Z,26/208,510283.000,181212.000,111,0-79%,2,2,1
2019-06-22T01:01:00Z,26/209,507493.000,178621.000,68,0-79%,7,7,1
2019-06-22T01:01:00Z,26/210,507520.000,178499.000,88,0-79%,2,2,1
2019-06-22T01:01:00Z,26/211,507441.000,178473.000,88,0-79%,3,3,1
2019-06-22T01:01:00Z,26/240,505277.570,184342.727,36,0-79%,2,2,1
2019-06-22T01:01:00Z,26/251,509240.000,191475.000,23,0-79%,1,1,1
2019-06-22T01:01:00Z,26/256,509255.000,181709.000,180,0-79%,1,1,1
2019-06-22T01:01:00Z,26/261,509408.000,179035.000,33,0-79%,7,7,1
2019-06-22T01:01:00Z,27/030,514252.860,180231.010,95,0-79%,2,3,0.67
2019-06-22T01:01:00Z,27/031,512824.110,180392.080,161,0-79%,4,4,1
2019-06-22T01:01:00Z,27/038,512642.090,179947.510,131,0-79%,4,4,1
2019-06-22T01:01:00Z,27/067,512948.000,180368.530,174,0-79%,1,2,0.5
2019-06-22T01:01:00Z,27/116,514257.360,180007.440,0,0-79%,1,1,1
2019-06-22T01:01:00Z,27/137,513638.350,180365.350,88,0-79%,3,3,1
2019-06-22T01:01:00Z,27/150,514410.800,180210.930,97,0-79%,2,2,1
2019-06-22T01:01:00Z,27/154,512618.580,179801.160,129,0-79%,1,1,1
2019-06-22T01:01:00Z,27/188,512764.000,180223.000,197,0-79%,1,2,0.5
2019-06-22T01:01:00Z,27/287,514331.850,180224.100,71,0-79%,3,3,1
2019-06-22T01:01:00Z,29/006,513646.790,188728.210,35,0-79%,3,3,1
2019-06-22T01:01:00Z,29/010,517000.000,192330.000,108,0-79%,2,2,1
2019-06-22T01:01:00Z,29/011,513389.500,188235.890,92,0-79%,3,3,1
2019-06-22T01:01:00Z,29/013,513643.420,185553.970,120,0-79%,1,1,1
2019-06-22T01:01:00Z,29/020,513010.000,187530.000,131,0-79%,3,3,1
2019-06-22T01:01:00Z,29/035,517233.360,192368.230,66,0-79%,3,3,1
2019-06-22T01:01:00Z,29/049,515667.410,188538.440,123,0-79%,1,1,1
2019-06-22T01:01:00Z,29/062,513129.760,187772.300,32,0-79%,3,3,1
2019-06-22T01:01:00Z,29/072,515642.140,188685.830,86,0-79%,4,4,1
2019-06-22T01:01:00Z,29/084,515682.320,188431.060,101,0-79%,2,2,1
2019-06-22T01:01:00Z,29/085,515905.690,188151.080,77,0-79%,2,2,1
2019-06-22T01:01:00Z,29/089,514640.000,186864.850,65,0-79%,3,3,1
2019-06-22T01:01:00Z,29/093,512963.000,187740.350,24,0-79%,3,3,1
2019-06-22T01:01:00Z,29/106,516899.500,192261.900,90,0-79%,3,3,1
2019-06-22T01:01:00Z,31/115,535195.000,191597.000,95,0-79%,5,5,1
2019-06-22T01:01:00Z,32/001,533110.000,194090.000,79,0-79%,2,2,1
2019-06-22T01:01:00Z,32/002,534290.000,195800.000,209,0-79%,4,4,1
2019-06-22T01:01:00Z,32/003,534300.000,196298.000,196,0-79%,2,2,1
2019-06-22T01:01:00Z,32/008,534110.000,192420.000,151,0-79%,8,8,1
2019-06-22T01:01:00Z,32/009,534910.000,192300.000,117,0-79%,1,1,1
2019-06-22T01:01:00Z,32/014,531370.000,193340.000,111,0-79%,1,2,0.5
2019-06-22T01:01:00Z,32/015,532860.000,196570.000,59,0-79%,3,3,1
2019-06-22T01:01:00Z,32/016,535250.000,196210.000,168,0-79%,5,5,1
2019-06-22T01:01:00Z,32/018,534633.000,194018.000,87,0-79%,2,4,0.5
2019-06-22T01:01:00Z,32/020,532860.000,194850.000,12,0-79%,1,2,0.5
2019-06-22T01:01:00Z,32/021,535170.000,195190.000,122,0-79%,3,4,0.75
2019-06-22T01:01:00Z,32/030,535867.000,196057.000,185,0-79%,1,3,0.33
2019-06-22T01:01:00Z,32/031,533678.000,194598.000,196,0-79%,6,6,1
2019-06-22T01:01:00Z,32/037,534677.000,196260.000,166,0-79%,1,1,1
2019-06-22T01:01:00Z,32/039,534372.000,197479.000,122,0-79%,2,2,1
2019-06-22T01:01:00Z,32/042,533599.670,192426.430,74,0-79%,2,2,1
2019-06-22T01:01:00Z,32/048,535630.000,198824.000,71,0-79%,2,2,1
2019-06-22T01:01:00Z,32/052,534844.000,199720.000,121,0-79%,8,8,1
2019-06-22T01:01:00Z,32/054,534092.000,192250.000,292,0-79%,2,2,1
2019-06-22T01:01:00Z,32/055,534077.000,192096.000,285,0-79%,2,2,1
2019-06-22T01:01:00Z,32/066,532906.000,196401.000,205,0-79%,2,2,1
2019-06-22T01:01:00Z,32/069,535065.000,196231.000,60,0-79%,3,3,1
2019-06-22T01:01:00Z,32/071,537053.000,198733.000,71,0-79%,2,2,1
2019-06-22T01:01:00Z,32/083,534989.000,192468.000,132,0-79%,4,4,1
2019-06-22T01:01:00Z,32/084,533160.000,196600.000,542,0-79%,5,5,1
2019-06-22T01:01:00Z,32/091,532830.000,192556.000,179,0-79%,3,3,1
2019-06-22T01:01:00Z,32/094,536400.000,197110.000,54,0-79%,3,3,1
2019-06-22T01:01:00Z,32/095,535149.000,191857.000,92,0-79%,2,2,1
2019-06-22T01:01:00Z,32/098,534514.000,196266.000,116,0-79%,2,2,1
2019-06-22T01:01:00Z,32/106,532744.010,192585.810,179,0-79%,2,2,1
2019-06-22T01:01:00Z,32/111,534439.360,193633.430,29,0-79%,2,2,1
2019-06-22T01:01:00Z,32/113,533852.400,192415.600,148,0-79%,4,4,1
2019-06-22T01:01:00Z,32/116,536383.590,197254.400,98,0-79%,5,5,1
2019-06-22T01:01:00Z,32/124,534319.400,196535.200,135,0-79%,1,1,1
2019-06-22T01:01:00Z,32/125,537126.180,199280.840,63,0-79%,5,5,1
2019-06-22T01:01:00Z,32/129,536504.281,197858.769,76,0-79%,2,3,0.67
2019-06-22T01:01:00Z,32/132,534073.700,196372.400,84,0-79%,1,1,1
2019-06-22T01:01:00Z,32/143,536545.300,195465.300,45,0-79%,3,3,1
2019-06-22T01:01:00Z,32/175,536247.790,195862.980,140,0-79%,2,2,1
2019-06-22T01:01:00Z,32/176,536259.923,195863.627,110,0-79%,2,2,1
2019-06-22T01:01:00Z,32/178,532521.690,192587.870,251,0-79%,6,6,1
2019-06-22T01:01:00Z,32/180,532610.100,192548.900,181,0-79%,4,4,1
2019-06-22T01:01:00Z,32/182,532548.100,192519.300,50,0-79%,3,5,0.6
2019-06-22T01:01:00Z,32/184,532936.000,196582.000,128,0-79%,2,2,1
2019-06-22T01:01:00Z,32/185,532954.640,196510.730,200,0-79%,1,1,1
2019-06-22T01:01:00Z,32/186,532919.120,196328.890,120,0-79%,1,1,1
2019-06-22T01:01:00Z,32/187,532887.060,196482.250,80,0-79%,1,1,1
2019-06-22T01:01:00Z,32/195,534513.000,193662.000,76,0-79%,4,4,1
2019-06-22T01:01:00Z,32/229,531936.000,194275.000,21,0-79%,3,3,1
2019-06-22T01:02:00Z,01/114,525043.080,182063.420,230,0-79%,2,2,1
2019-06-22T01:02:00Z,01/115,525136.780,182041.430,188,0-79%,3,3,1
2019-06-22T01:02:00Z,01/116,524862.780,182125.720,207,0-79%,4,5,0.8
2019-06-22T01:02:00Z,01/117,524774.320,182184.600,258,0-79%,2,2,1
2019-06-22T01:02:00Z,01/118,524700.500,182243.580,225,0-79%,2,2,1
2019-06-22T01:02:00Z,01/120,524603.800,182328.340,343,0-79%,1,1,1
2019-06-22T01:02:00Z,01/121,524438.580,182363.600,277,0-79%,2,2,1
2019-06-22T01:02:00Z,01/126,523856.570,182509.780,277,0-79%,4,4,1
2019-06-22T01:02:00Z,01/132,525277.470,181381.930,52,0-79%,3,4,0.75
2019-06-22T01:02:00Z,01/135,525418.930,182388.280,74,0-79%,5,5,1
2019-06-22T01:02:00Z,01/136,525676.420,182195.290,72,0-79%,2,3,0.67
2019-06-22T01:02:00Z,01/137,525145.010,182522.610,84,0-79%,4,4,1
2019-06-22T01:02:00Z,01/223,526757.200,182550.970,126,0-79%,4,4,1
2019-06-22T01:02:00Z,01/224,526727.920,183297.360,172,0-79%,4,4,1
2019-06-22T01:02:00Z,01/225,527460.000,183380.000,213,0-79%,2,3,0.67
2019-06-22T01:02:00Z,01/226,525809.660,183183.580,474,0-79%,4,4,1
2019-06-22T01:02:00Z,01/227,526039.310,182876.760,175,0-79%,3,4,0.75
2019-06-22T01:02:00Z,01/228,526249.960,182622.050,68,0-79%,1,3,0.33
2019-06-22T01:02:00Z,01/229,526474.090,182342.730,211,0-79%,3,4,0.75
2019-06-22T01:02:00Z,01/230,526830.000,183180.000,174,0-79%,4,4,1
2019-06-22T01:02:00Z,01/233,527167.720,182237.400,89,0-79%,3,4,0.75
2019-06-22T01:02:00Z,01/234,526575.790,182874.040,149,0-79%,4,4,1
2019-06-22T01:02:00Z,01/235,527109.200,182830.850,232,0-79%,3,3,1
2019-06-22T01:02:00Z,01/236,526367.490,182706.940,39,0-79%,3,4,0.75
2019-06-22T01:02:00Z,01/237,527344.420,182639.370,149,0-79%,2,3,0.67
2019-06-22T01:02:00Z,01/238,526161.020,182975.790,27,0-79%,2,4,0.5
2019-06-22T01:02:00Z,01/244,525769.310,181633.240,178,0-79%,3,3,1
2019-06-22T01:02:00Z,01/267,525144.430,182240.440,74,0-79%,4,4,1
2019-06-22T01:02:00Z,01/294,526367.330,182479.430,370,0-79%,1,2,0.5
2019-06-22T01:02:00Z,01/339,525495.900,181822.850,230,0-79%,1,1,1
2019-06-22T01:02:00Z,01/340,525483.620,181822.050,379,0-79%,1,1,1
2019-06-22T01:02:00Z,01/380,525287.130,182010.950,326,0-79%,2,2,1
2019-06-22T01:02:00Z,01/411,527479.370,182688.160,4,0-79%,2,2,1
2019-06-22T01:02:00Z,01/437,526576.400,182215.100,337,0-79%,3,3,1
2019-06-22T01:02:00Z,01/462,525579.930,181729.820,161,0-79%,4,4,1
2019-06-22T01:02:00Z,01/463,524023.900,182433.900,215,0-79%,1,1,1
2019-06-22T01:02:00Z,01/465,524218.800,182404.600,314,0-79%,1,1,1
2019-06-22T01:02:00Z,01/477,526044.480,181658.010,100,0-79%,3,3,1
2019-06-22T01:02:00Z,01/550,526589.790,183498.090,408,0-79%,1,1,1
2019-06-22T01:02:00Z,01/557,527228.770,182777.010,340,0-79%,1,1,1
2019-06-22T01:02:00Z,01/585,526955.000,182388.000,170,0-79%,2,2,1
2019-06-22T01:02:00Z,02/001,526777.720,184117.370,247,0-79%,4,6,0.67
2019-06-22T01:02:00Z,02/003,529018.400,183667.110,355,0-79%,2,2,1
2019-06-22T01:02:00Z,02/004,528794.580,184059.380,138,0-79%,3,3,1
2019-06-22T01:02:00Z,02/006,528912.910,183866.330,260,0-79%,4,4,1
2019-06-22T01:02:00Z,02/007,529727.020,184872.220,382,0-79%,3,3,1
2019-06-22T01:02:00Z,02/008,529258.170,184301.450,333,0-79%,3,3,1
2019-06-22T01:02:00Z,02/009,529094.500,184040.540,400,0-79%,3,3,1
2019-06-22T01:02:00Z,02/010,529195.020,184188.630,354,0-79%,3,3,1
2019-06-22T01:02:00Z,02/022,529211.350,183371.400,0,0-79%,1,1,1
2019-06-22T01:02:00Z,02/024,529310.930,183225.790,168,0-79%,3,3,1
2019-06-22T01:02:00Z,02/026,525081.170,186056.130,240,0-79%,4,4,1
2019-06-22T01:02:00Z,02/027,525173.710,185853.150,134,0-79%,2,2,1
2019-06-22T01:02:00Z,02/028,525668.130,185339.350,174,0-79%,5,5,1
2019-06-22T01:02:00Z,02/029,526025.550,185112.980,237,0-79%,5,6,0.83
2019-06-22T01:02:00Z,02/030,526324.430,184677.940,190,0-79%,6,6,1
2019-06-22T01:02:00Z,02/031,526374.440,184607.720,236,0-79%,2,4,0.5
2019-06-22T01:02:00Z,02/032,526654.600,184324.890,236,0-79%,6,6,1
2019-06-22T01:02:00Z,02/033,529172.100,183084.910,447,0-79%,2,3,0.67
2019-06-22T01:02:00Z,02/035,527684.670,184784.330,38,0-79%,3,3,1
2019-06-22T01:02:00Z,02/036,526370.230,185768.650,68,0-79%,1,3,0.33
2019-06-22T01:02:00Z,02/039,528960.000,184270.000,214,0-79%,4,4,1
2019-06-22T01:02:00Z,02/040,528943.930,184703.450,182,0-79%,4,5,0.8
2019-06-22T01:02:00Z,02/042,525242.280,183862.340,207,0-79%,4,4,1
2019-06-22T01:02:00Z,02/043,525070.230,184088.140,132,0-79%,3,4,0.75
2019-06-22T01:02:00Z,02/065,528607.120,183468.220,190,0-79%,4,4,1
2019-06-22T01:02:00Z,02/074,528660.300,183614.670,148,0-79%,4,4,1
2019-06-22T01:02:00Z,02/075,528082.010,183662.810,272,0-79%,2,2,1
2019-06-22T01:02:00Z,02/077,528217.820,183687.280,137,0-79%,4,4,1
2019-06-22T01:02:00Z,02/081,527514.270,184343.640,111,0-79%,4,4,1
2019-06-22T01:02:00Z,02/082,525807.180,183888.240,110,0-79%,4,4,1
2019-06-22T01:02:00Z,02/084,529417.830,183464.030,211,0-79%,3,3,1
2019-06-22T01:02:00Z,02/090,528583.560,185829.960,118,0-79%,1,1,1
2019-06-22T01:02:00Z,02/092,528328.860,184624.140,63,0-79%,2,4,0.5
2019-06-22T01:02:00Z,02/094,525426.870,184363.990,102,0-79%,2,3,0.67
2019-06-22T01:02:00Z,02/095,525524.130,184604.040,102,0-79%,2,2,1
2019-06-22T01:02:00Z,02/097,525527.630,184777.080,97,0-79%,4,4,1
2019-06-22T01:02:00Z,02/099,529370.960,184212.060,72,0-79%,3,3,1
2019-06-22T01:02:00Z,02/100,529325.780,183636.480,371,0-79%,1,1,1
2019-06-22T01:02:00Z,02/101,529230.000,183800.000,412,0-79%,1,1,1
2019-06-22T01:02:00Z,02/110,525352.630,185608.340,290,0-79%,2,3,0.67
2019-06-22T01:02:00Z,02/111,525215.874,185756.529,293,0-79%,2,2,1
2019-06-22T01:02:00Z,02/114,526460.000,184520.000,209,0-79%,2,4,0.5
2019-06-22T01:02:00Z,02/116,525520.000,185480.000,202,0-79%,5,5,1
2019-06-22T01:02:00Z,02/118,526632.150,184105.590,72,0-79%,1,1,1
2019-06-22T01:02:00Z,02/119,530050.000,184390.000,126,0-79%,4,4,1
2019-06-22T01:02:00Z,02/125,529560.000,183500.000,132,0-79%,3,4,0.75
2019-06-22T01:02:00Z,02/128,528980.000,185300.000,147,0-79%,3,3,1
2019-06-22T01:02:00Z,02/129,529010.000,185190.000,109,0-79%,3,4,0.75
2019-06-22T01:02:00Z,02/130,528960.000,184560.000,142,0-79%,3,3,1
2019-06-22T01:02:00Z,02/131,528800.000,184710.000,92,0-79%,3,3,1
2019-06-22T01:02:00Z,02/132,529000.000,185060.000,228,0-79%,2,2,1
2019-06-22T01:02:00Z,02/133,528990.000,184940.000,209,0-79%,1,2,0.5
2019-06-22T01:02:00Z,02/134,528970.000,184820.000,215,0-79%,2,2,1
2019-06-22T01:02:00Z,02/135,528171.100,184411.100,72,0-79%,3,3,1
2019-06-22T01:02:00Z,02/136,528450.000,184290.000,133,0-79%,4,4,1
2019-06-22T01:02:00Z,02/137,527980.000,184580.000,114,0-79%,3,3,1
2019-06-22T01:02:00Z,02/139,529450.000,184530.000,204,0-79%,2,2,1
2019-06-22T01:02:00Z,02/160,525163.900,183966.500,347,0-79%,2,2,1
2019-06-22T01:02:00Z,02/163,529169.100,183912.300,413,0-79%,1,1,1
2019-06-22T01:02:00Z,02/171,526609.850,183878.010,143,0-79%,2,4,0.5
2019-06-22T01:02:00Z,02/172,528810.000,186010.000,33,0-79%,3,4,0.75
2019-06-22T01:02:00Z,02/174,527030.000,185400.000,53,0-79%,3,3,1
2019-06-22T01:02:00Z,02/176,529039.860,184001.280,358,0-79%,1,1,1
2019-06-22T01:02:00Z,02/177,528900.000,184100.000,112,0-79%,2,2,1
2019-06-22T01:02:00Z,02/180,528969.220,183938.560,363,0-79%,1,1,1
2019-06-22T01:02:00Z,02/183,526310.000,186260.000,95,0-79%,1,1,1
2019-06-22T01:02:00Z,02/184,529070.000,182700.000,304,0-79%,4,4,1
2019-06-22T01:02:00Z,02/186,528362.300,184318.600,110,0-79%,4,4,1
2019-06-22T01:02:00Z,02/187,526231.680,184836.920,217,0-79%,6,6,1
2019-06-22T01:02:00Z,02/189,526910.200,184167.800,150,0-79%,2,2,1
2019-06-22T01:02:00Z,02/197,528681.300,184172.430,298,0-79%,2,2,1
2019-06-22T01:02:00Z,02/203,529214.810,182774.580,438,0-79%,2,2,1
2019-06-22T01:02:00Z,02/208,525394.760,183660.960,357,0-79%,1,2,0.5
2019-06-22T01:02:00Z,02/217,529161.272,183457.417,407,0-79%,2,2,1
2019-06-22T01:02:00Z,02/234,529523.700,184629.300,198,0-79%,2,2,1
2019-06-22T01:02:00Z,02/246,526172.000,184969.000,251,0-79%,4,4,1
2019-06-22T01:02:00Z,02/262,525348.180,183720.100,189,0-79%,1,2,0.5
2019-06-22T01:02:00Z,02/269,529597.560,184717.424,224,0-79%,2,2,1
2019-06-22T01:02:00Z,02/287,530126.550,184051.890,164,0-79%,3,3,1
2019-06-22T01:02:00Z,02/289,528637.000,183657.000,32,0-79%,2,2,1
2019-06-22T01:02:00Z,02/310,529042.000,183802.000,480,0-79%,1,1,1
2019-06-22T01:02:00Z,03/007,531480.697,186796.863,385,0-79%,3,3,1
2019-06-22T01:02:00Z,03/008,530760.000,186280.000,264,0-79%,4,4,1
2019-06-22T01:02:00Z,03/009,531409.180,186737.990,412,>=100%,3,3,1
2019-06-22T01:02:00Z,03/012,531264.040,186615.931,302,0-79%,4,4,1
2019-06-22T01:02:00Z,03/015,530591.730,184778.260,166,0-79%,4,4,1
2019-06-22T01:02:00Z,03/017,531948.730,184813.430,234,0-79%,2,3,0.67
2019-06-22T01:02:00Z,03/018,532740.260,184813.480,208,0-79%,2,4,0.5
2019-06-22T01:02:00Z,03/019,530723.490,187437.040,69,0-79%,4,4,1
2019-06-22T01:02:00Z,03/020,529818.260,184985.780,365,0-79%,3,3,1
2019-06-22T01:02:00Z,03/022,530205.720,185520.760,215,0-79%,5,5,1
2019-06-22T01:02:00Z,03/024,531084.950,185103.310,63,0-79%,4,4,1
2019-06-22T01:02:00Z,03/026,531808.120,184466.560,119,0-79%,3,4,0.75
2019-06-22T01:02:00Z,03/028,531630.000,184400.000,117,0-79%,4,4,1
2019-06-22T01:02:00Z,03/030,531177.990,185204.880,180,0-79%,3,3,1
2019-06-22T01:02:00Z,03/041,530500.520,186658.180,96,0-79%,2,3,0.67
2019-06-22T01:02:00Z,03/045,529400.500,186830.760,251,0-79%,2,3,0.67
2019-06-22T01:02:00Z,03/046,530639.130,185818.010,215,0-79%,7,7,1
2019-06-22T01:02:00Z,03/047,530463.260,186001.540,238,0-79%,9,9,1
2019-06-22T01:02:00Z,03/049,530694.690,184838.180,100,0-79%,3,3,1
2019-06-22T01:02:00Z,03/050,530926.380,186006.500,219,0-79%,4,4,1
2019-06-22T01:02:00Z,03/051,531395.350,184346.390,110,0-79%,3,3,1
2019-06-22T01:02:00Z,03/053,532150.260,184131.570,329,0-79%,4,4,1
2019-06-22T01:02:00Z,03/061,529692.420,186688.430,349,0-79%,2,2,1
2019-06-22T01:02:00Z,03/062,529552.420,186743.120,360,0-79%,1,2,0.5
2019-06-22T01:02:00Z,03/067,530264.790,185683.270,354,0-79%,2,2,1
2019-06-22T01:02:00Z,03/071,532244.040,184216.480,358,0-79%,2,2,1
2019-06-22T01:02:00Z,03/072,532048.350,184030.690,493,0-79%,2,2,1
2019-06-22T01:02:00Z,03/074,531452.020,184882.550,384,0-79%,2,2,1
2019-06-22T01:02:00Z,03/075,530831.050,185951.050,365,0-79%,2,2,1
2019-06-22T01:02:00Z,03/077,530257.130,187022.600,161,0-79%,3,3,1
2019-06-22T01:02:00Z,03/079,530747.470,185710.350,215,0-79%,2,2,1
2019-06-22T01:02:00Z,03/087,529380.170,186946.530,205,0-79%,3,3,1
2019-06-22T01:02:00Z,03/090,529466.980,186914.710,259,0-79%,1,1,1
2019-06-22T01:02:00Z,03/091,531306.510,185047.490,413,0-79%,2,2,1
2019-06-22T01:02:00Z,03/092,530971.820,185439.520,225,0-79%,4,4,1
2019-06-22T01:02:00Z,03/095,530902.050,187073.080,31,0-79%,2,4,0.5
2019-06-22T01:02:00Z,03/097,532245.660,184043.150,231,0-79%,2,2,1
2019-06-22T01:02:00Z,03/101,531084.030,185309.770,265,0-79%,1,2,0.5
2019-06-22T01:02:00Z,03/102,529332.940,186886.250,39,0-79%,3,3,1
2019-06-22T01:02:00Z,03/105,529887.000,186572.160,386,0-79%,1,2,0.5
2019-06-22T01:02:00Z,03/107,530731.370,185896.160,218,0-79%,3,3,1
2019-06-22T01:02:00Z,03/108,531840.000,186450.000,111,0-79%,3,3,1
2019-06-22T01:02:00Z,03/109,530025.090,185282.210,497,0-79%,2,2,1
2019-06-22T01:02:00Z,03/123,530081.270,185366.170,347,0-79%,1,1,1
2019-06-22T01:02:00Z,03/125,531146.200,186548.600,307,0-79%,2,2,1
2019-06-22T01:02:00Z,03/126,531003.900,186461.500,316,0-79%,2,2,1
2019-06-22T01:02:00Z,03/128,530421.800,185666.300,332,0-79%,1,1,1
2019-06-22T01:02:00Z,03/129,532386.912,184863.600,300,0-79%,2,2,1
2019-06-22T01:02:00Z,03/130,528856.100,187222.600,35,0-79%,3,4,0.75
2019-06-22T01:02:00Z,03/134,529805.400,186635.200,361,0-79%,1,2,0.5
2019-06-22T01:02:00Z,03/135,530038.100,186464.600,389,0-79%,1,1,1
2019-06-22T01:02:00Z,03/136,530128.060,186362.070,366,0-79%,1,1,1
2019-06-22T01:02:00Z,03/141,531936.800,183907.600,294,0-79%,2,2,1
2019-06-22T01:02:00Z,03/151,529005.381,187127.932,38,0-79%,1,1,1
2019-06-22T01:02:00Z,03/155,530856.500,186134.700,215,0-79%,2,2,1
2019-06-22T01:02:00Z,03/157,531533.659,186846.080,493,0-79%,2,2,1
2019-06-22T01:02:00Z,03/160,530700.585,186361.084,227,0-79%,1,2,0.5
2019-06-22T01:02:00Z,03/162,532557.730,184525.920,400,0-79%,1,1,1
2019-06-22T01:02:00Z,03/195,530366.000,185884.000,347,0-79%,2,2,1
2019-06-22T01:02:00Z,03/196,531826.952,183752.931,313,0-79%,1,1,1
2019-06-22T01:02:00Z,03/198,529209.000,186959.000,59,0-79%,3,3,1
2019-06-22T01:02:00Z,03/310,529243.000,187197.000,394,0-79%,1,1,1
2019-06-22T01:02:00Z,04/005,533381.430,185152.000,108,0-79%,4,4,1
2019-06-22T01:02:00Z,04/007,532056.290,187480.860,353,0-79%,5,5,1
2019-06-22T01:02:00Z,04/009,535507.730,184385.140,107,0-79%,2,2,1
2019-06-22T01:02:00Z,04/010,535405.370,184333.540,246,0-79%,2,3,0.67
2019-06-22T01:02:00Z,04/011,535341.420,186455.150,310,0-79%,2,2,1
2019-06-22T01:02:00Z,04/012,533937.410,184446.430,201,0-79%,4,4,1
2019-06-22T01:02:00Z,04/013,532937.720,184430.010,172,0-79%,4,4,1
2019-06-22T01:02:00Z,04/014,534849.140,183905.870,184,0-79%,5,5,1
2019-06-22T01:02:00Z,04/016,533500.570,184360.150,186,0-79%,4,5,0.8
2019-06-22T01:02:00Z,04/017,533490.000,184190.000,184,0-79%,3,3,1
