TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:31:00Z,19/122,533743.900,170878.300,237,0-79%,1,2,0.5
2019-06-22T05:31:00Z,19/126,533707.000,170742.000,129,0-79%,5,5,1
2019-06-22T05:31:00Z,20/023,533511.000,170411.000,242,0-79%,2,2,1
2019-06-22T05:31:00Z,20/105,533142.570,169654.360,60,0-79%,1,1,1
2019-06-22T05:31:00Z,20/258,533528.620,170713.240,300,0-79%,1,1,1
2019-06-22T05:31:00Z,22/001,525794.030,170063.030,567,80-89%,5,5,1
2019-06-22T05:31:00Z,22/002,526159.280,170106.770,282,0-79%,1,3,0.33
2019-06-22T05:31:00Z,22/007,527200.700,168102.020,100,0-79%,2,3,0.67
2019-06-22T05:31:00Z,22/008,527500.000,168477.860,202,0-79%,3,3,1
2019-06-22T05:31:00Z,22/009,523243.030,169047.380,222,0-79%,2,6,0.33
2019-06-22T05:31:00Z,22/010,526128.190,167192.020,126,0-79%,5,5,1
2019-06-22T05:31:00Z,22/011,524726.760,170671.240,81,0-79%,7,7,1
2019-06-22T05:31:00Z,22/014,525872.760,171395.020,92,0-79%,4,4,1
2019-06-22T05:31:00Z,22/017,522884.330,169340.200,57,0-79%,3,3,1
2019-06-22T05:31:00Z,22/024,525815.370,169443.730,197,0-79%,3,3,1
2019-06-22T05:31:00Z,22/025,523950.000,169130.000,170,0-79%,9,9,1
2019-06-22T05:31:00Z,22/026,523315.660,169285.650,78,0-79%,4,4,1
2019-06-22T05:31:00Z,22/030,527860.230,169329.160,259,0-79%,1,1,1
2019-06-22T05:31:00Z,22/031,527916.150,168871.340,297,0-79%,3,3,1
2019-06-22T05:31:00Z,22/033,525639.730,168496.570,38,0-79%,1,1,1
2019-06-22T05:31:00Z,22/036,525722.400,168576.930,77,0-79%,2,2,1
2019-06-22T05:31:00Z,22/039,526943.430,170649.490,297,0-79%,2,2,1
2019-06-22T05:31:00Z,22/042,523314.150,169341.150,45,0-79%,1,1,1
2019-06-22T05:31:00Z,22/046,526232.000,167972.000,237,0-79%,2,2,1
2019-06-22T05:31:00Z,22/048,525802.280,169586.990,165,0-79%,4,4,1
2019-06-22T05:31:00Z,22/050,528112.920,168347.490,249,0-79%,4,4,1
2019-06-22T05:31:00Z,22/055,524811.050,170605.960,60,0-79%,2,2,1
2019-06-22T05:31:00Z,22/056,524813.400,170604.130,188,0-79%,1,1,1
2019-06-22T05:31:00Z,22/058,525978.180,168503.440,106,0-79%,5,5,1
2019-06-22T05:31:00Z,22/059,524170.690,169246.830,142,0-79%,2,2,1
2019-06-22T05:31:00Z,22/063,525495.730,168506.870,177,0-79%,1,1,1
2019-06-22T05:31:00Z,22/068,523212.260,169247.380,62,0-79%,1,1,1
2019-06-22T05:31:00Z,22/069,527812.670,169185.820,133,0-79%,4,4,1
2019-06-22T05:31:00Z,22/071,525344.270,168477.390,162,0-79%,1,1,1
2019-06-22T05:31:00Z,22/072,527040.090,170822.160,248,0-79%,1,2,0.5
2019-06-22T05:31:00Z,22/075,527659.580,168350.380,432,0-79%,1,1,1
2019-06-22T05:31:00Z,22/079,526220.000,168214.000,168,0-79%,3,3,1
2019-06-22T05:31:00Z,22/081,526166.670,168268.780,154,0-79%,2,2,1
2019-06-22T05:31:00Z,22/082,525799.470,169738.520,177,0-79%,5,5,1
2019-06-22T05:31:00Z,22/083,526778.210,169704.000,197,0-79%,3,3,1
2019-06-22T05:31:00Z,22/089,526509.690,170146.830,210,0-79%,1,1,1
2019-06-22T05:31:00Z,22/096,525896.400,170066.110,267,0-79%,2,2,1
2019-06-22T05:31:00Z,22/105,524824.020,170530.110,119,0-79%,2,2,1
2019-06-22T05:31:00Z,22/109,527681.750,169051.840,169,0-79%,3,3,1
2019-06-22T05:31:00Z,22/110,527764.980,168933.690,161,0-79%,6,6,1
2019-06-22T05:31:00Z,22/113,524915.860,170580.310,40,0-79%,3,3,1
2019-06-22T05:31:00Z,22/114,524904.600,170580.200,15,0-79%,1,1,1
2019-06-22T05:31:00Z,22/115,524979.040,170647.570,23,0-79%,1,3,0.33
2019-06-22T05:31:00Z,22/118,525058.790,170493.390,89,0-79%,2,2,1
2019-06-22T05:31:00Z,22/120,525026.500,170387.100,70,0-79%,2,2,1
2019-06-22T05:31:00Z,22/124,527735.450,169139.950,115,0-79%,2,2,1
2019-06-22T05:31:00Z,22/125,527721.000,169143.000,210,0-79%,2,2,1
2019-06-22T05:31:00Z,22/141,525702.680,168530.940,150,0-79%,3,4,0.75
2019-06-22T05:31:00Z,22/142,525784.760,169878.570,248,0-79%,1,1,1
2019-06-22T05:31:00Z,22/144,527907.880,170339.290,165,0-79%,3,3,1
2019-06-22T05:31:00Z,22/145,524363.150,169339.150,60,0-79%,1,1,1
2019-06-22T05:31:00Z,22/146,524571.130,170843.260,92,0-79%,3,3,1
2019-06-22T05:31:00Z,22/147,525164.600,170469.120,240,0-79%,1,2,0.5
2019-06-22T05:31:00Z,22/149,525711.940,168576.960,66,0-79%,2,2,1
2019-06-22T05:31:00Z,22/160,526684.700,170238.000,157,0-79%,3,5,0.6
2019-06-22T05:31:00Z,22/164,525998.470,170076.990,239,0-79%,2,2,1
2019-06-22T05:31:00Z,22/173,526838.400,170471.900,229,0-79%,1,3,0.33
2019-06-22T05:31:00Z,22/183,525551.370,168373.800,140,0-79%,2,2,1
2019-06-22T05:31:00Z,22/185,526775.300,170363.000,180,0-79%,2,3,0.67
2019-06-22T05:31:00Z,22/197,523210.203,169331.261,83,0-79%,4,4,1
2019-06-22T05:31:00Z,22/207,522461.100,168221.100,83,0-79%,1,1,1
2019-06-22T05:31:00Z,22/216,525504.980,170463.010,38,0-79%,3,3,1
2019-06-22T05:31:00Z,22/218,525392.980,172556.660,360,0-79%,1,2,0.5
2019-06-22T05:31:00Z,22/224,526747.837,169957.426,140,0-79%,5,5,1
2019-06-22T05:31:00Z,22/228,525486.860,168506.420,325,0-79%,2,2,1
2019-06-22T05:31:00Z,23/001,518204.990,170045.780,48,0-79%,4,4,1
2019-06-22T05:31:00Z,23/012,518881.040,169362.450,88,0-79%,6,6,1
2019-06-22T05:31:00Z,23/013,519086.030,169246.060,91,0-79%,6,6,1
2019-06-22T05:31:00Z,23/034,521299.180,172179.440,311,0-79%,5,5,1
2019-06-22T05:31:00Z,23/037,518190.000,170226.850,120,0-79%,1,1,1
2019-06-22T05:31:00Z,23/047,518088.400,169008.420,218,0-79%,1,1,1
2019-06-22T05:31:00Z,23/050,522501.390,168672.910,14,0-79%,1,1,1
2019-06-22T05:31:00Z,23/059,518282.020,169190.860,124,0-79%,1,1,1
2019-06-22T05:31:00Z,23/062,518587.600,169486.400,327,0-79%,1,1,1
2019-06-22T05:31:00Z,23/063,518570.000,169330.000,160,0-79%,2,2,1
2019-06-22T05:31:00Z,23/064,518541.880,169347.560,162,0-79%,1,1,1
2019-06-22T05:31:00Z,23/065,518193.180,169036.040,42,0-79%,1,2,0.5
2019-06-22T05:31:00Z,23/067,518970.910,169427.400,111,0-79%,2,2,1
2019-06-22T05:31:00Z,23/068,518277.100,169308.690,173,0-79%,2,4,0.5
2019-06-22T05:31:00Z,23/069,518292.660,169292.180,128,0-79%,1,1,1
2019-06-22T05:31:00Z,23/070,517808.360,169386.450,327,0-79%,2,2,1
2019-06-22T05:31:00Z,23/071,517930.000,169460.000,160,0-79%,4,4,1
2019-06-22T05:32:00Z,30/026,523984.530,188420.500,476,0-79%,5,5,1
2019-06-22T05:32:00Z,30/028,524806.470,189417.260,426,0-79%,8,8,1
2019-06-22T05:32:00Z,30/031,524910.490,190238.210,79,0-79%,4,4,1
2019-06-22T05:32:00Z,30/032,522660.700,188941.950,161,0-79%,8,8,1
2019-06-22T05:32:00Z,30/033,520414.980,190806.520,70,0-79%,2,3,0.67
2019-06-22T05:32:00Z,30/034,522057.920,188023.360,110,0-79%,4,6,0.67
2019-06-22T05:32:00Z,30/035,527590.000,192050.000,66,0-79%,1,1,1
2019-06-22T05:32:00Z,30/036,524509.210,196567.050,182,0-79%,2,2,1
2019-06-22T05:32:00Z,30/041,521992.950,188110.860,123,0-79%,5,5,1
2019-06-22T05:32:00Z,30/043,526471.350,191421.610,95,0-79%,3,3,1
2019-06-22T05:32:00Z,30/044,526358.190,192198.790,135,0-79%,2,2,1
2019-06-22T05:32:00Z,30/046,525041.570,189392.660,609,0-79%,4,4,1
2019-06-22T05:32:00Z,30/050,527042.640,193871.330,59,0-79%,2,3,0.67
2019-06-22T05:32:00Z,30/052,524363.960,189280.280,373,0-79%,4,4,1
2019-06-22T05:32:00Z,30/057,528074.800,191401.300,306,0-79%,5,5,1
2019-06-22T05:32:00Z,30/058,528147.300,191337.880,135,0-79%,4,4,1
2019-06-22T05:32:00Z,30/061,520291.000,190689.000,104,0-79%,1,1,1
2019-06-22T05:32:00Z,30/062,525169.320,190669.430,117,0-79%,2,2,1
2019-06-22T05:32:00Z,30/069,519328.440,192803.520,145,0-79%,5,5,1
2019-06-22T05:32:00Z,30/070,524863.520,196240.850,164,0-79%,3,3,1
2019-06-22T05:32:00Z,30/072,527277.700,189182.270,75,0-79%,2,2,1
2019-06-22T05:32:00Z,30/075,526314.500,192086.390,81,0-79%,2,2,1
2019-06-22T05:32:00Z,30/078,525401.320,190955.520,105,0-79%,1,2,0.5
2019-06-22T05:32:00Z,30/087,524311.120,187066.640,260,0-79%,4,4,1
2019-06-22T05:32:00Z,30/089,520803.040,189581.280,111,0-79%,3,3,1
2019-06-22T05:32:00Z,30/092,522416.860,189693.070,179,0-79%,8,8,1
2019-06-22T05:32:00Z,30/095,525053.060,196077.450,228,0-79%,1,1,1
2019-06-22T05:32:00Z,30/096,525369.750,195851.060,1890,0-79%,1,1,1
2019-06-22T05:32:00Z,30/097,525359.530,195846.300,300,0-79%,1,1,1
2019-06-22T05:32:00Z,30/098,520580.960,189878.730,107,0-79%,3,5,0.6
2019-06-22T05:32:00Z,30/103,520922.040,189468.970,138,0-79%,9,9,1
2019-06-22T05:32:00Z,30/104,526330.000,192551.000,109,0-79%,1,2,0.5
2019-06-22T05:32:00Z,30/106,525143.070,187505.480,94,0-79%,1,1,1
2019-06-22T05:32:00Z,30/108,522736.660,187403.320,278,0-79%,1,1,1
2019-06-22T05:32:00Z,30/111,522628.220,187325.350,270,0-79%,4,4,1
2019-06-22T05:32:00Z,30/112,522610.000,187272.000,268,0-79%,4,4,1
2019-06-22T05:32:00Z,30/113,522643.000,187257.000,319,0-79%,4,4,1
2019-06-22T05:32:00Z,30/120,525243.050,190765.680,125,0-79%,3,3,1
2019-06-22T05:32:00Z,30/121,524486.930,196704.510,177,0-79%,2,2,1
2019-06-22T05:32:00Z,30/123,528007.480,191500.930,150,0-79%,1,1,1
2019-06-22T05:32:00Z,30/127,521619.100,192348.760,129,0-79%,13,13,1
2019-06-22T05:32:00Z,30/131,520855.980,195220.450,294,0-79%,4,4,1
2019-06-22T05:32:00Z,30/135,521633.600,188544.600,180,0-79%,4,4,1
2019-06-22T05:32:00Z,30/143,525051.390,187454.760,120,0-79%,1,1,1
2019-06-22T05:32:00Z,30/145,526210.460,191890.100,112,0-79%,1,1,1
2019-06-22T05:32:00Z,30/146,522937.850,187432.900,244,0-79%,4,4,1
2019-06-22T05:32:00Z,30/148,525274.600,195891.420,244,0-79%,1,1,1
2019-06-22T05:32:00Z,30/149,522407.400,190594.000,304,0-79%,1,1,1
2019-06-22T05:32:00Z,30/150,524859.900,187570.000,46,0-79%,3,4,0.75
2019-06-22T05:32:00Z,30/151,521686.000,195142.000,47,0-79%,3,3,1
2019-06-22T05:32:00Z,30/153,526541.620,190872.960,92,0-79%,6,6,1
2019-06-22T05:32:00Z,30/154,526594.270,190672.120,126,0-79%,5,5,1
2019-06-22T05:32:00Z,30/155,527336.100,195516.300,44,0-79%,4,4,1
2019-06-22T05:32:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-22T05:32:00Z,30/177,522186.630,193876.010,77,0-79%,3,3,1
2019-06-22T05:32:00Z,30/182,526277.000,191976.000,71,0-79%,4,4,1
2019-06-22T05:32:00Z,30/184,521809.500,193484.300,49,0-79%,2,2,1
2019-06-22T05:32:00Z,30/186,525374.600,189131.200,272,0-79%,2,2,1
2019-06-22T05:32:00Z,30/188,522378.600,190665.200,332,0-79%,2,2,1
2019-06-22T05:32:00Z,30/192,525261.100,187395.100,42,0-79%,2,2,1
2019-06-22T05:32:00Z,30/211,525679.200,191277.600,120,0-79%,1,1,1
2019-06-22T05:32:00Z,30/214,526327.810,192392.410,98,0-79%,1,2,0.5
2019-06-22T05:32:00Z,30/219,524723.650,196386.280,255,0-79%,1,1,1
2019-06-22T05:32:00Z,30/221,521704.700,188444.200,197,0-79%,2,2,1
2019-06-22T05:32:00Z,30/222,528609.300,192397.900,34,0-79%,2,4,0.5
2019-06-22T05:32:00Z,30/237,520915.000,192820.000,164,0-79%,5,5,1
2019-06-22T05:32:00Z,30/238,520854.000,192857.000,174,0-79%,6,6,1
2019-06-22T05:32:00Z,30/335,520791.130,189587.335,120,0-79%,1,1,1
2019-06-22T05:32:00Z,30/344,522674.000,187301.000,282,0-79%,6,6,1
2019-06-22T05:32:00Z,30/349,520759.000,189633.000,136,0-79%,3,3,1
2019-06-22T05:32:00Z,31/002,530107.000,188432.000,78,0-79%,3,3,1
2019-06-22T05:32:00Z,31/003,530091.000,188275.000,98,0-79%,3,3,1
2019-06-22T05:32:00Z,31/004,531038.000,187216.000,53,0-79%,4,4,1
2019-06-22T05:32:00Z,31/005,527794.000,188602.000,263,0-79%,2,4,0.5
2019-06-22T05:32:00Z,31/006,528475.000,188167.000,398,0-79%,1,1,1
2019-06-22T05:32:00Z,31/007,528670.000,188040.000,259,0-79%,3,3,1
2019-06-22T05:32:00Z,31/008,528077.000,188187.000,36,0-79%,4,4,1
2019-06-22T05:32:00Z,31/010,529980.000,191440.000,108,0-79%,4,6,0.67
2019-06-22T05:32:00Z,31/012,530925.000,190598.000,269,0-79%,3,3,1
2019-06-22T05:32:00Z,31/013,531006.000,190398.000,194,0-79%,4,4,1
2019-06-22T05:32:00Z,31/015,531488.000,189662.000,257,0-79%,2,3,0.67
2019-06-22T05:32:00Z,31/016,531735.000,188931.000,200,0-79%,3,3,1
2019-06-22T05:32:00Z,31/017,531868.000,188005.000,533,0-79%,3,3,1
2019-06-22T05:32:00Z,31/020,531011.000,189472.000,92,0-79%,3,4,0.75
2019-06-22T05:32:00Z,31/022,533084.000,188483.000,205,0-79%,3,4,0.75
2019-06-22T05:32:00Z,31/024,532653.000,191360.000,90,0-79%,4,6,0.67
2019-06-22T05:32:00Z,31/026,533878.000,191402.000,140,0-79%,4,4,1
2019-06-22T05:32:00Z,31/027,533907.000,190626.000,182,0-79%,2,4,0.5
2019-06-22T05:32:00Z,31/028,533817.000,190127.000,244,0-79%,1,3,0.33
2019-06-22T05:32:00Z,31/030,533757.000,189498.000,136,0-79%,9,9,1
2019-06-22T05:32:00Z,31/031,533662.000,188988.000,176,0-79%,5,5,1
2019-06-22T05:32:00Z,31/032,533650.000,188870.000,170,0-79%,5,5,1
2019-06-22T05:32:00Z,31/033,533627.000,188243.000,199,0-79%,2,2,1
2019-06-22T05:32:00Z,31/036,531820.000,188344.000,232,0-79%,1,2,0.5
2019-06-22T05:32:00Z,31/039,531763.000,188770.000,232,0-79%,3,3,1
2019-06-22T05:32:00Z,31/041,531160.000,189534.000,79,0-79%,2,2,1
2019-06-22T05:32:00Z,31/042,531650.000,189300.000,190,0-79%,4,4,1
2019-06-22T05:32:00Z,31/044,531570.000,189480.000,368,0-79%,2,2,1
2019-06-22T05:32:00Z,31/047,533710.000,189280.000,157,0-79%,5,5,1
2019-06-22T05:32:00Z,31/050,534256.620,189469.890,111,0-79%,5,5,1
2019-06-22T05:32:00Z,31/058,528890.000,187750.000,332,0-79%,2,2,1
2019-06-22T05:32:00Z,31/059,533805.000,189983.000,439,0-79%,1,2,0.5
2019-06-22T05:32:00Z,31/061,528240.000,188324.000,255,0-79%,1,1,1
2019-06-22T05:32:00Z,31/063,532968.000,188324.000,323,0-79%,2,2,1
2019-06-22T05:32:00Z,31/065,530707.000,189347.000,124,0-79%,3,3,1
2019-06-22T05:32:00Z,31/072,529020.000,187540.000,424,0-79%,1,1,1
2019-06-22T05:32:00Z,31/074,530870.000,190810.000,143,0-79%,1,1,1
2019-06-22T05:32:00Z,31/077,530598.000,190757.000,189,0-79%,3,3,1
2019-06-22T05:32:00Z,31/078,530858.000,191123.000,135,0-79%,1,2,0.5
2019-06-22T05:32:00Z,31/081,530100.000,188359.000,109,0-79%,2,2,1
2019-06-22T05:32:00Z,31/082,529380.000,189290.000,62,0-79%,7,7,1
2019-06-22T05:32:00Z,20/286,534927.690,162143.500,145,0-79%,1,1,1
2019-06-22T05:32:00Z,20/303,532557.550,165266.890,90,0-79%,3,3,1
2019-06-22T05:32:00Z,20/312,532394.000,166475.000,120,0-79%,1,1,1
2019-06-22T05:32:00Z,21/001,524793.630,165119.710,150,0-79%,3,3,1
2019-06-22T05:32:00Z,21/002,526556.970,167006.770,117,0-79%,3,3,1
2019-06-22T05:32:00Z,21/003,528613.510,164764.360,179,0-79%,5,5,1
2019-06-22T05:32:00Z,21/004,523437.170,165034.640,123,0-79%,6,6,1
2019-06-22T05:32:00Z,21/005,524287.780,163576.180,44,0-79%,2,2,1
2019-06-22T05:32:00Z,21/006,525974.510,164020.870,89,0-79%,2,2,1
2019-06-22T05:32:00Z,21/008,524557.070,166716.770,133,0-79%,2,2,1
2019-06-22T05:32:00Z,21/009,525312.620,165947.180,128,0-79%,3,3,1
2019-06-22T05:32:00Z,21/011,528955.090,163651.900,162,0-79%,3,3,1
2019-06-22T05:32:00Z,21/012,527615.560,164221.010,68,0-79%,4,4,1
2019-06-22T05:32:00Z,21/014,529751.830,163925.570,162,0-79%,2,2,1
2019-06-22T05:32:00Z,21/024,528934.260,163791.760,192,0-79%,2,2,1
2019-06-22T05:32:00Z,21/025,525752.943,164020.415,156,0-79%,1,1,1
2019-06-22T05:32:00Z,21/030,528880.810,164053.570,184,0-79%,2,2,1
2019-06-22T05:32:00Z,21/034,530195.760,164833.100,207,0-79%,2,2,1
2019-06-22T05:32:00Z,21/037,530277.800,164020.790,120,0-79%,9,9,1
2019-06-22T05:32:00Z,21/038,526092.100,164065.000,114,0-79%,4,4,1
2019-06-22T05:32:00Z,21/039,525990.730,163918.260,175,0-79%,2,2,1
2019-06-22T05:32:00Z,21/053,530005.560,164965.860,225,0-79%,3,3,1
2019-06-22T05:32:00Z,21/059,523909.280,165782.840,77,0-79%,2,2,1
2019-06-22T05:32:00Z,21/063,523636.480,165320.260,172,0-79%,4,4,1
2019-06-22T05:32:00Z,21/073,525090.490,165507.560,108,0-79%,3,3,1
2019-06-22T05:32:00Z,21/084,526022.250,166547.220,135,0-79%,5,5,1
2019-06-22T05:32:00Z,21/086,526066.900,166635.400,190,0-79%,4,4,1
2019-06-22T05:32:00Z,21/089,523044.600,164412.310,75,0-79%,3,3,1
2019-06-22T05:32:00Z,21/091,523990.884,165908.629,96,0-79%,1,1,1
2019-06-22T05:32:00Z,21/093,527356.030,164253.260,184,0-79%,1,1,1
2019-06-22T05:32:00Z,21/095,526133.790,166497.650,141,0-79%,2,2,1
2019-06-22T05:32:00Z,21/097,524941.100,165302.500,178,0-79%,1,1,1
2019-06-22T05:32:00Z,21/102,526029.227,163772.804,113,0-79%,1,1,1
2019-06-22T05:32:00Z,21/105,529082.600,163709.500,23,>=100%,1,2,0.5
2019-06-22T05:32:00Z,21/111,525040.120,162465.310,87,0-79%,3,4,0.75
2019-06-22T05:32:00Z,21/135,526139.908,163958.760,143,0-79%,2,3,0.67
2019-06-22T05:32:00Z,21/136,526200.360,164115.520,132,0-79%,4,4,1
2019-06-22T05:32:00Z,21/148,527490.210,164239.000,150,0-79%,2,2,1
2019-06-22T05:32:00Z,21/149,528920.620,163881.729,198,0-79%,1,1,1
2019-06-22T05:32:00Z,21/158,522294.380,166034.190,194,0-79%,2,2,1
2019-06-22T05:32:00Z,21/174,525134.000,165657.000,113,0-79%,4,4,1
2019-06-22T05:32:00Z,21/184,524119.000,163562.000,90,0-79%,1,1,1
2019-06-22T05:32:00Z,21/186,525881.000,166442.000,240,0-79%,1,1,1
2019-06-22T05:32:00Z,21/193,525739.000,164871.000,124,0-79%,2,2,1
2019-06-22T05:32:00Z,22/073,525095.310,167417.210,49,0-79%,2,3,0.67
2019-06-22T05:32:00Z,22/167,525091.020,167678.990,69,0-79%,2,2,1
2019-06-22T05:32:00Z,22/198,526776.000,167225.900,27,0-79%,3,3,1
2019-06-22T05:32:00Z,23/016,518324.660,168195.460,16,0-79%,4,4,1
2019-06-22T05:32:00Z,23/017,518175.850,168072.580,54,0-79%,5,5,1
2019-06-22T05:32:00Z,23/018,518433.430,167617.190,70,0-79%,1,1,1
2019-06-22T05:32:00Z,23/054,519785.690,165787.360,249,0-79%,2,2,1
2019-06-22T05:32:00Z,23/055,519800.470,165885.700,145,0-79%,1,1,1
2019-06-22T05:32:00Z,23/056,519717.480,165820.660,189,0-79%,5,5,1
2019-06-22T05:32:00Z,23/057,519727.040,165903.900,173,0-79%,6,6,1
2019-06-22T05:32:00Z,23/077,519689.000,165962.000,180,0-79%,2,2,1
2019-06-22T05:32:00Z,23/087,518022.990,164819.660,179,0-79%,2,2,1
2019-06-22T05:32:00Z,23/088,518083.250,167944.980,28,0-79%,5,5,1
2019-06-22T05:32:00Z,23/104,522161.810,166140.220,235,0-79%,2,2,1
2019-06-22T05:32:00Z,23/106,520015.138,165488.946,188,0-79%,4,4,1
2019-06-22T05:32:00Z,23/117,517957.180,164425.740,175,0-79%,2,3,0.67
2019-06-22T05:32:00Z,23/119,517985.660,164541.850,94,0-79%,4,4,1
2019-06-22T05:32:00Z,23/126,519387.000,166250.000,30,0-79%,2,2,1
2019-06-22T05:32:00Z,23/127,518720.070,166510.340,35,0-79%,1,2,0.5
2019-06-22T05:32:00Z,23/152,517694.400,163546.100,115,0-79%,3,3,1
2019-06-22T05:32:00Z,23/155,519052.000,164013.000,40,0-79%,2,2,1
2019-06-22T05:32:00Z,23/174,519863.420,165686.600,208,0-79%,3,3,1
2019-06-22T05:32:00Z,23/175,519872.330,165695.300,194,0-79%,2,2,1
2019-06-22T05:32:00Z,23/195,517585.000,162786.000,254,0-79%,2,2,1
2019-06-22T05:32:00Z,23/200,517921.876,164301.105,182,0-79%,2,2,1
2019-06-22T05:32:00Z,25/019,511662.300,176346.650,203,0-79%,5,5,1
2019-06-22T05:32:00Z,25/020,512703.940,175850.820,112,0-79%,6,7,0.86
2019-06-22T05:32:00Z,25/025,510835.860,175988.120,469,0-79%,5,5,1
2019-06-22T05:32:00Z,25/026,509756.380,175403.660,273,0-79%,5,5,1
2019-06-22T05:32:00Z,25/027,508192.190,173831.950,209,0-79%,4,4,1
2019-06-22T05:32:00Z,25/028,512069.540,172542.670,217,0-79%,4,4,1
2019-06-22T05:32:00Z,25/029,510873.380,173782.070,247,0-79%,6,6,1
2019-06-22T05:32:00Z,25/030,510547.790,174356.110,159,0-79%,5,5,1
2019-06-22T05:32:00Z,25/040,510661.690,177316.550,479,0-79%,3,3,1
2019-06-22T05:32:00Z,25/044,512134.430,176145.320,82,0-79%,6,6,1
2019-06-22T05:32:00Z,25/045,511474.360,176407.510,302,0-79%,2,2,1
2019-06-22T05:32:00Z,25/047,511255.890,173082.800,262,0-79%,3,3,1
2019-06-22T05:32:00Z,25/048,510192.810,174987.270,202,0-79%,4,5,0.8
2019-06-22T05:32:00Z,25/049,511818.170,171696.730,40,0-79%,2,2,1
2019-06-22T05:32:00Z,25/051,509190.570,173873.820,27,0-79%,1,1,1
2019-06-22T05:32:00Z,25/066,511873.480,172683.620,342,0-79%,2,2,1
2019-06-22T05:32:00Z,25/070,510966.910,173604.030,570,0-79%,2,2,1
2019-06-22T05:32:00Z,25/078,510461.040,176830.210,297,0-79%,2,2,1
2019-06-22T05:32:00Z,25/086,510288.630,172526.530,62,0-79%,1,1,1
2019-06-22T05:32:00Z,25/090,510405.210,174576.320,195,0-79%,7,7,1
2019-06-22T05:32:00Z,25/091,508017.810,173371.420,112,0-79%,12,14,0.86
2019-06-22T05:32:00Z,25/092,510594.670,174287.000,197,0-79%,2,2,1
2019-06-22T05:32:00Z,25/093,510579.990,174294.130,308,0-79%,1,1,1
2019-06-22T05:32:00Z,25/104,510682.200,176739.400,537,0-79%,1,1,1
2019-06-22T05:32:00Z,25/105,510679.200,176728.180,578,0-79%,1,1,1
2019-06-22T05:32:00Z,25/108,510807.210,175864.770,323,0-79%,3,3,1
2019-06-22T05:32:00Z,25/112,510428.950,178120.010,544,90-99%,3,3,1
2019-06-22T05:32:00Z,25/113,510412.200,178285.040,463,0-79%,3,3,1
2019-06-22T05:32:00Z,25/114,510475.050,178301.310,743,>=100%,2,2,1
2019-06-22T05:32:00Z,25/115,510510.900,178176.230,677,0-79%,3,3,1
2019-06-22T05:32:00Z,25/126,510485.550,178902.410,318,0-79%,9,9,1
2019-06-22T05:32:00Z,25/127,510536.170,178914.600,247,0-79%,6,6,1
2019-06-22T05:32:00Z,25/129,510555.230,178863.670,330,0-79%,12,12,1
2019-06-22T05:32:00Z,25/131,510494.920,178847.430,240,0-79%,7,9,0.78
2019-06-22T05:32:00Z,25/135,510703.290,178883.220,117,0-79%,2,2,1
2019-06-22T05:32:00Z,25/150,512558.820,172216.990,0,0-79%,1,3,0.33
2019-06-22T05:32:00Z,25/151,512322.640,176049.850,195,0-79%,2,2,1
2019-06-22T05:32:00Z,25/155,509368.120,173945.560,85,0-79%,4,4,1
2019-06-22T05:32:00Z,25/158,509841.610,175293.740,288,0-79%,1,1,1
2019-06-22T05:32:00Z,25/159,509669.010,175369.840,399,0-79%,4,4,1
2019-06-22T05:32:00Z,25/161,510908.180,176559.290,1028,0-79%,1,1,1
2019-06-22T05:32:00Z,25/170,508035.800,173421.300,81,0-79%,2,4,0.5
2019-06-22T05:33:00Z,12/049,526368.330,177426.700,276,0-79%,3,3,1
2019-06-22T05:33:00Z,12/050,527147.270,178031.240,130,0-79%,3,3,1
2019-06-22T05:33:00Z,12/051,527243.970,178091.800,134,0-79%,2,2,1
2019-06-22T05:33:00Z,12/052,526251.060,177368.510,476,0-79%,3,3,1
2019-06-22T05:33:00Z,12/057,528130.610,178353.570,112,0-79%,2,3,0.67
2019-06-22T05:33:00Z,12/061,526446.780,178495.290,77,0-79%,1,1,1
2019-06-22T05:33:00Z,12/062,526563.970,178590.000,64,0-79%,3,3,1
2019-06-22T05:33:00Z,12/063,525586.870,178186.820,397,0-79%,4,4,1
2019-06-22T05:33:00Z,12/064,526533.730,178780.990,58,0-79%,3,3,1
2019-06-22T05:33:00Z,12/066,527890.000,179190.000,120,0-79%,5,5,1
2019-06-22T05:33:00Z,12/068,527170.000,179100.000,286,0-79%,4,4,1
2019-06-22T05:33:00Z,12/069,526889.010,178943.670,42,0-79%,1,1,1
2019-06-22T05:33:00Z,12/070,527570.000,179170.000,79,0-79%,2,2,1
2019-06-22T05:33:00Z,12/071,525072.980,178855.340,109,0-79%,2,2,1
2019-06-22T05:33:00Z,12/072,525350.000,178360.000,554,0-79%,2,2,1
2019-06-22T05:33:00Z,12/074,525032.980,178626.350,365,0-79%,8,8,1
2019-06-22T05:33:00Z,12/076,524917.760,178764.000,19,0-79%,1,1,1
2019-06-22T05:33:00Z,12/077,526033.900,178413.040,52,0-79%,3,3,1
2019-06-22T05:33:00Z,12/078,526239.380,178432.130,67,0-79%,3,3,1
