TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:15:00Z,28/079,518869.250,185220.060,313,0-79%,3,3,1
2019-06-22T06:15:00Z,28/083,522893.720,184623.230,187,0-79%,3,3,1
2019-06-22T06:15:00Z,28/084,516901.960,188546.650,308,0-79%,2,2,1
2019-06-22T06:15:00Z,28/089,523570.820,186028.300,302,0-79%,2,4,0.5
2019-06-22T06:15:00Z,28/091,518555.450,185237.090,198,0-79%,1,2,0.5
2019-06-22T06:15:00Z,28/093,523186.170,182742.450,186,0-79%,4,4,1
2019-06-22T06:15:00Z,28/095,520191.590,186639.610,216,0-79%,2,2,1
2019-06-22T06:15:00Z,28/105,521996.170,185055.270,479,0-79%,1,1,1
2019-06-22T06:15:00Z,28/108,524020.000,185447.590,457,0-79%,1,3,0.33
2019-06-22T06:15:00Z,28/118,518150.000,183900.000,175,0-79%,4,4,1
2019-06-22T06:15:00Z,28/124,521880.000,185260.000,208,0-79%,3,3,1
2019-06-22T06:15:00Z,28/126,519084.000,185035.000,378,0-79%,2,2,1
2019-06-22T06:15:00Z,28/130,518040.000,183500.000,127,0-79%,5,7,0.71
2019-06-22T06:15:00Z,28/131,523725.270,185832.960,208,0-79%,5,5,1
2019-06-22T06:15:00Z,28/135,517704.340,188966.570,281,0-79%,4,4,1
2019-06-22T06:15:00Z,28/139,519136.870,186084.570,183,0-79%,1,1,1
2019-06-22T06:15:00Z,28/140,519517.270,183658.530,197,0-79%,6,6,1
2019-06-22T06:15:00Z,28/146,523789.470,182851.990,148,0-79%,3,3,1
2019-06-22T06:15:00Z,28/147,516761.060,188419.270,210,0-79%,6,6,1
2019-06-22T06:15:00Z,28/149,521659.000,183524.000,376,0-79%,1,2,0.5
2019-06-22T06:15:00Z,28/156,521597.640,183297.530,118,0-79%,6,8,0.75
2019-06-22T06:15:00Z,28/157,523203.100,186571.900,210,0-79%,3,3,1
2019-06-22T06:15:00Z,28/165,521569.010,183457.840,150,0-79%,2,2,1
2019-06-22T06:15:00Z,28/169,518986.480,185819.830,105,0-79%,2,2,1
2019-06-22T06:15:00Z,28/170,518900.110,185385.440,214,0-79%,3,3,1
2019-06-22T06:15:00Z,28/174,519670.754,186583.722,294,0-79%,2,2,1
2019-06-22T06:15:00Z,28/178,518095.500,183409.600,120,0-79%,3,3,1
2019-06-22T06:15:00Z,28/185,520561.251,186469.229,527,0-79%,2,2,1
2019-06-22T06:15:00Z,28/190,520771.300,186330.700,523,0-79%,2,2,1
2019-06-22T06:15:00Z,28/191,520877.700,186270.200,541,0-79%,2,2,1
2019-06-22T06:15:00Z,28/192,520877.000,186257.100,269,0-79%,3,3,1
2019-06-22T06:15:00Z,28/193,520997.000,185429.000,194,0-79%,3,4,0.75
2019-06-22T06:15:00Z,28/194,520496.000,185530.000,232,0-79%,2,2,1
2019-06-22T06:15:00Z,28/198,522030.360,183157.910,265,0-79%,3,3,1
2019-06-22T06:15:00Z,28/217,523688.910,185386.000,31,0-79%,3,3,1
2019-06-22T06:15:00Z,28/227,522521.950,184646.080,250,0-79%,2,2,1
2019-06-22T06:15:00Z,28/244,522899.000,182806.000,278,0-79%,1,1,1
2019-06-22T06:15:00Z,28/253,517172.418,188740.827,253,0-79%,2,4,0.5
2019-06-22T06:15:00Z,29/110,517915.120,188935.520,155,0-79%,7,7,1
2019-06-22T06:15:00Z,30/002,520100.350,190497.230,133,0-79%,5,7,0.71
2019-06-22T06:15:00Z,30/003,524068.790,185934.180,121,0-79%,4,4,1
2019-06-22T06:15:00Z,30/005,521462.610,188731.080,433,0-79%,5,5,1
2019-06-22T06:15:00Z,30/007,519572.310,192820.760,148,0-79%,5,7,0.71
2019-06-22T06:15:00Z,30/008,525964.150,189015.230,36,0-79%,2,2,1
2019-06-22T06:15:00Z,30/009,526128.010,188991.700,63,0-79%,2,2,1
2019-06-22T06:15:00Z,30/010,525053.230,186441.700,136,0-79%,4,4,1
2019-06-22T06:15:00Z,30/011,525210.000,187050.000,71,0-79%,3,3,1
2019-06-22T06:15:00Z,30/012,525150.920,187426.930,120,0-79%,3,3,1
2019-06-22T06:15:00Z,30/013,525058.150,187892.460,185,0-79%,1,1,1
2019-06-22T06:15:00Z,30/014,527290.000,189440.000,139,0-79%,3,4,0.75
2019-06-22T06:15:00Z,30/015,525503.850,195774.000,290,0-79%,2,2,1
2019-06-22T06:15:00Z,30/016,524480.770,196811.380,182,0-79%,2,2,1
2019-06-22T06:15:00Z,30/017,524602.150,196453.080,248,0-79%,3,3,1
2019-06-22T06:15:00Z,30/018,523973.510,189559.640,373,0-79%,5,5,1
2019-06-22T06:15:00Z,30/019,523614.460,189975.080,234,0-79%,5,5,1
2019-06-22T06:15:00Z,30/020,524623.230,186258.770,348,0-79%,4,4,1
2019-06-22T06:15:00Z,30/021,524402.000,186845.080,294,0-79%,6,6,1
2019-06-22T06:15:00Z,30/022,522939.010,188585.700,198,0-79%,4,4,1
2019-06-22T06:15:00Z,30/023,526408.730,191975.550,136,0-79%,5,5,1
2019-06-22T06:15:00Z,30/024,526425.970,193928.840,177,0-79%,5,5,1
2019-06-22T06:15:00Z,30/025,527045.770,188796.230,317,0-79%,3,3,1
2019-06-22T06:15:00Z,30/026,523984.530,188420.500,566,0-79%,7,7,1
2019-06-22T06:15:00Z,30/028,524806.470,189417.260,494,0-79%,11,11,1
2019-06-22T06:15:00Z,30/031,524910.490,190238.210,142,0-79%,4,4,1
2019-06-22T06:15:00Z,30/032,522660.700,188941.950,89,0-79%,4,4,1
2019-06-22T06:15:00Z,30/033,520414.980,190806.520,52,0-79%,1,2,0.5
2019-06-22T06:15:00Z,30/034,522057.920,188023.360,77,0-79%,3,3,1
2019-06-22T06:15:00Z,30/035,527590.000,192050.000,175,0-79%,4,4,1
2019-06-22T06:15:00Z,30/036,524509.210,196567.050,267,0-79%,2,2,1
2019-06-22T06:15:00Z,30/038,524506.820,196445.760,209,0-79%,1,1,1
2019-06-22T06:15:00Z,30/041,521992.950,188110.860,180,0-79%,5,5,1
2019-06-22T06:15:00Z,30/043,526471.350,191421.610,75,0-79%,3,3,1
2019-06-22T06:15:00Z,30/044,526358.190,192198.790,216,0-79%,2,2,1
2019-06-22T06:15:00Z,30/046,525041.570,189392.660,790,0-79%,4,4,1
2019-06-22T06:15:00Z,30/050,527042.640,193871.330,235,0-79%,1,2,0.5
2019-06-22T06:15:00Z,30/052,524363.960,189280.280,426,0-79%,2,4,0.5
2019-06-22T06:15:00Z,30/057,528074.800,191401.300,311,0-79%,5,5,1
2019-06-22T06:15:00Z,30/058,528147.300,191337.880,199,0-79%,4,4,1
2019-06-22T06:15:00Z,30/061,520291.000,190689.000,184,0-79%,2,2,1
2019-06-22T06:15:00Z,30/062,525169.320,190669.430,225,0-79%,2,2,1
2019-06-22T06:15:00Z,30/069,519328.440,192803.520,147,0-79%,4,4,1
2019-06-22T06:15:00Z,30/070,524863.520,196240.850,272,0-79%,3,3,1
2019-06-22T06:15:00Z,30/075,526314.500,192086.390,152,0-79%,2,2,1
2019-06-22T06:15:00Z,30/078,525401.320,190955.520,255,0-79%,1,2,0.5
2019-06-22T06:15:00Z,30/081,525169.360,187316.040,125,0-79%,1,3,0.33
2019-06-22T06:15:00Z,30/087,524311.120,187066.640,446,0-79%,4,4,1
2019-06-22T06:15:00Z,30/089,520803.040,189581.280,185,0-79%,3,3,1
2019-06-22T06:15:00Z,30/092,522416.860,189693.070,79,0-79%,2,2,1
2019-06-22T06:15:00Z,30/095,525053.060,196077.450,359,0-79%,1,1,1
2019-06-22T06:15:00Z,30/098,520580.960,189878.730,151,0-79%,3,5,0.6
2019-06-22T06:15:00Z,30/099,528251.770,192270.820,209,0-79%,1,1,1
2019-06-22T06:15:00Z,30/102,520917.950,192861.890,121,0-79%,3,6,0.5
2019-06-22T06:15:00Z,30/103,520922.040,189468.970,179,0-79%,9,9,1
2019-06-22T06:15:00Z,30/104,526330.000,192551.000,185,0-79%,1,2,0.5
2019-06-22T06:15:00Z,30/106,525143.070,187505.480,131,0-79%,1,1,1
2019-06-22T06:15:00Z,30/108,522736.660,187403.320,388,0-79%,1,1,1
2019-06-22T06:15:00Z,30/111,522628.220,187325.350,398,0-79%,4,4,1
2019-06-22T06:15:00Z,30/112,522610.000,187272.000,280,0-79%,4,4,1
2019-06-22T06:15:00Z,30/113,522643.000,187257.000,376,0-79%,5,5,1
2019-06-22T06:15:00Z,30/120,525243.050,190765.680,211,0-79%,3,3,1
2019-06-22T06:15:00Z,30/121,524486.930,196704.510,257,0-79%,2,2,1
2019-06-22T06:15:00Z,30/123,528007.480,191500.930,272,0-79%,1,1,1
2019-06-22T06:15:00Z,30/127,521619.100,192348.760,185,0-79%,13,13,1
2019-06-22T06:15:00Z,30/131,520855.980,195220.450,462,0-79%,4,4,1
2019-06-22T06:15:00Z,30/135,521633.600,188544.600,265,0-79%,4,4,1
2019-06-22T06:15:00Z,30/145,526210.460,191890.100,204,0-79%,1,1,1
2019-06-22T06:15:00Z,30/146,522937.850,187432.900,269,0-79%,4,4,1
2019-06-22T06:15:00Z,30/148,525274.600,195891.420,347,0-79%,2,2,1
2019-06-22T06:15:00Z,30/149,522407.400,190594.000,646,0-79%,1,1,1
2019-06-22T06:15:00Z,30/150,524859.900,187570.000,51,0-79%,4,4,1
2019-06-22T06:15:00Z,30/151,521686.000,195142.000,121,0-79%,3,3,1
2019-06-22T06:15:00Z,30/152,522304.800,190727.600,534,0-79%,2,2,1
2019-06-22T06:15:00Z,30/153,526541.620,190872.960,147,0-79%,6,6,1
2019-06-22T06:15:00Z,30/154,526594.270,190672.120,203,0-79%,5,5,1
2019-06-22T06:15:00Z,30/155,527336.100,195516.300,94,0-79%,4,4,1
2019-06-22T06:15:00Z,30/163,527571.930,192228.810,113,0-79%,1,2,0.5
2019-06-22T06:15:00Z,30/167,528164.600,191345.700,30,0-79%,1,2,0.5
2019-06-22T06:15:00Z,30/177,522186.630,193876.010,153,0-79%,3,3,1
2019-06-22T06:15:00Z,30/182,526277.000,191976.000,129,0-79%,4,4,1
2019-06-22T06:15:00Z,30/184,521809.500,193484.300,110,0-79%,2,2,1
2019-06-22T06:15:00Z,30/188,522378.600,190665.200,376,0-79%,2,2,1
2019-06-22T06:15:00Z,30/192,525261.100,187395.100,43,0-79%,1,1,1
2019-06-22T06:15:00Z,30/214,526327.810,192392.410,173,0-79%,1,2,0.5
2019-06-22T06:15:00Z,30/219,524723.650,196386.280,528,0-79%,1,1,1
2019-06-22T06:15:00Z,30/220,524712.780,196383.040,435,0-79%,1,1,1
2019-06-22T06:15:00Z,30/221,521704.700,188444.200,322,0-79%,2,2,1
2019-06-22T06:15:00Z,30/222,528609.300,192397.900,64,0-79%,1,1,1
2019-06-22T06:15:00Z,30/237,520915.000,192820.000,259,0-79%,5,5,1
2019-06-22T06:15:00Z,30/238,520854.000,192857.000,274,0-79%,6,6,1
2019-06-22T06:15:00Z,30/344,522674.000,187301.000,354,0-79%,6,6,1
2019-06-22T06:15:00Z,30/349,520759.000,189633.000,155,0-79%,3,3,1
2019-06-22T06:15:00Z,31/002,530107.000,188432.000,131,0-79%,3,3,1
2019-06-22T06:15:00Z,31/003,530091.000,188275.000,193,0-79%,3,3,1
2019-06-22T06:15:00Z,31/004,531038.000,187216.000,80,0-79%,4,4,1
2019-06-22T06:15:00Z,31/005,527794.000,188602.000,357,0-79%,2,4,0.5
2019-06-22T06:15:00Z,31/006,528475.000,188167.000,440,0-79%,2,2,1
2019-06-22T06:15:00Z,31/007,528670.000,188040.000,336,0-79%,3,3,1
2019-06-22T06:15:00Z,31/008,528077.000,188187.000,113,0-79%,3,3,1
2019-06-22T06:15:00Z,31/010,529980.000,191440.000,167,0-79%,4,6,0.67
2019-06-22T06:15:00Z,31/012,530925.000,190598.000,382,0-79%,3,3,1
2019-06-22T06:15:00Z,31/013,531006.000,190398.000,261,0-79%,4,4,1
2019-06-22T06:15:00Z,31/015,531488.000,189662.000,265,0-79%,3,3,1
2019-06-22T06:15:00Z,31/016,531735.000,188931.000,223,0-79%,3,3,1
2019-06-22T06:15:00Z,31/017,531868.000,188005.000,537,0-79%,3,3,1
2019-06-22T06:15:00Z,31/020,531011.000,189472.000,118,0-79%,3,4,0.75
2019-06-22T06:15:00Z,31/022,533084.000,188483.000,289,0-79%,3,4,0.75
2019-06-22T06:15:00Z,31/024,532653.000,191360.000,247,0-79%,5,6,0.83
2019-06-22T06:15:00Z,31/026,533878.000,191402.000,131,0-79%,4,4,1
2019-06-22T06:15:00Z,31/027,533907.000,190626.000,200,0-79%,2,4,0.5
2019-06-22T06:15:00Z,31/028,533817.000,190127.000,273,0-79%,2,3,0.67
2019-06-22T06:15:00Z,31/030,533757.000,189498.000,187,0-79%,9,9,1
2019-06-22T06:15:00Z,31/031,533662.000,188988.000,229,0-79%,5,5,1
2019-06-22T06:15:00Z,31/032,533650.000,188870.000,216,0-79%,5,5,1
2019-06-22T06:15:00Z,31/033,533627.000,188243.000,252,0-79%,2,2,1
2019-06-22T06:15:00Z,31/036,531820.000,188344.000,196,0-79%,2,2,1
2019-06-22T06:15:00Z,31/039,531763.000,188770.000,329,0-79%,2,2,1
2019-06-22T06:15:00Z,31/041,531160.000,189534.000,110,0-79%,2,2,1
2019-06-22T06:15:00Z,31/042,531650.000,189300.000,221,0-79%,4,4,1
2019-06-22T06:15:00Z,31/044,531570.000,189480.000,399,0-79%,2,2,1
2019-06-22T06:15:00Z,31/047,533710.000,189280.000,180,0-79%,7,7,1
2019-06-22T06:15:00Z,31/050,534256.620,189469.890,141,0-79%,6,6,1
2019-06-22T06:15:00Z,31/058,528890.000,187750.000,429,0-79%,2,2,1
2019-06-22T06:15:00Z,31/059,533805.000,189983.000,505,0-79%,1,2,0.5
2019-06-22T06:15:00Z,31/061,528240.000,188324.000,366,0-79%,1,1,1
2019-06-22T06:15:00Z,31/063,532968.000,188324.000,383,0-79%,2,2,1
2019-06-22T06:15:00Z,31/065,530707.000,189347.000,207,0-79%,3,3,1
2019-06-22T06:15:00Z,31/070,533634.441,188554.392,328,0-79%,1,3,0.33
2019-06-22T06:15:00Z,31/072,529020.000,187540.000,557,0-79%,1,1,1
2019-06-22T06:15:00Z,31/074,530870.000,190810.000,268,0-79%,1,1,1
2019-06-22T06:15:00Z,31/077,530598.000,190757.000,255,0-79%,3,3,1
2019-06-22T06:15:00Z,31/078,530858.000,191123.000,181,0-79%,1,2,0.5
2019-06-22T06:15:00Z,31/081,530100.000,188359.000,221,0-79%,2,2,1
2019-06-22T06:15:00Z,31/082,529380.000,189290.000,115,0-79%,6,6,1
2019-06-22T06:15:00Z,31/087,532660.000,191690.000,239,0-79%,3,3,1
2019-06-22T06:15:00Z,31/090,533667.400,188888.600,187,0-79%,3,3,1
2019-06-22T06:15:00Z,31/092,532658.000,191565.000,197,0-79%,3,3,1
2019-06-22T06:15:00Z,31/098,533913.000,191045.000,109,0-79%,4,4,1
2019-06-22T06:15:00Z,31/102,533607.000,190366.000,184,0-79%,2,2,1
2019-06-22T06:15:00Z,31/107,531855.000,188126.000,260,0-79%,1,1,1
2019-06-22T06:15:00Z,31/109,534404.000,189478.000,114,0-79%,2,2,1
2019-06-22T06:15:00Z,31/114,535169.000,191024.000,120,0-79%,3,3,1
2019-06-22T06:15:00Z,31/117,533835.000,190206.000,196,0-79%,3,3,1
2019-06-22T06:15:00Z,31/119,533890.000,190407.000,285,0-79%,1,2,0.5
2019-06-22T06:15:00Z,31/121,534686.000,189462.000,132,0-79%,4,4,1
2019-06-22T06:15:00Z,31/122,533880.000,191485.000,167,0-79%,3,3,1
2019-06-22T06:15:00Z,31/123,533892.000,191648.000,130,0-79%,4,4,1
2019-06-22T06:15:00Z,31/124,534508.000,189785.000,254,0-79%,3,3,1
2019-06-22T06:15:00Z,31/125,532859.000,191328.000,171,0-79%,1,1,1
2019-06-22T06:15:00Z,31/145,531776.468,188660.969,249,0-79%,3,3,1
2019-06-22T06:15:00Z,31/149,531884.800,187917.100,388,0-79%,2,2,1
2019-06-22T06:15:00Z,31/164,528578.800,190161.000,8,0-79%,2,3,0.67
2019-06-22T06:15:00Z,31/172,532482.900,191426.200,280,0-79%,2,2,1
2019-06-22T06:15:00Z,31/179,530773.000,190674.900,307,0-79%,2,2,1
2019-06-22T06:15:00Z,31/181,531717.600,189051.400,400,0-79%,1,2,0.5
2019-06-22T06:15:00Z,31/182,533912.600,190862.100,214,0-79%,1,1,1
2019-06-22T06:15:00Z,31/183,533887.900,191287.900,101,0-79%,4,4,1
2019-06-22T06:15:00Z,31/186,531936.580,187778.360,406,0-79%,1,1,1
2019-06-22T06:15:00Z,31/188,532812.300,188076.100,264,0-79%,3,3,1
2019-06-22T06:15:00Z,31/190,533261.600,188605.400,233,0-79%,1,2,0.5
2019-06-22T06:15:00Z,31/191,533471.064,188757.698,335,0-79%,2,2,1
2019-06-22T06:15:00Z,31/201,533677.919,189151.316,162,0-79%,3,3,1
2019-06-22T06:15:00Z,31/202,533690.981,189155.629,344,0-79%,2,2,1
2019-06-22T06:15:00Z,31/225,530505.121,190812.419,364,0-79%,1,1,1
2019-06-22T06:15:00Z,31/228,532580.000,191060.000,321,0-79%,6,6,1
2019-06-22T06:15:00Z,31/240,534424.000,189574.000,169,0-79%,4,4,1
2019-06-22T06:15:00Z,31/242,533995.000,191483.000,31,0-79%,4,4,1
2019-06-22T06:15:00Z,31/244,531669.000,189239.000,286,0-79%,1,2,0.5
2019-06-22T06:15:00Z,31/248,534205.214,189640.116,34,0-79%,1,1,1
2019-06-22T06:15:00Z,32/004,529188.000,191909.000,555,0-79%,8,8,1
2019-06-22T06:15:00Z,32/005,529730.000,192340.000,576,0-79%,6,6,1
2019-06-22T06:15:00Z,32/007,530992.000,192085.000,482,0-79%,7,9,0.78
2019-06-22T06:15:00Z,32/011,530989.000,192693.000,143,0-79%,1,1,1
2019-06-22T06:15:00Z,32/076,530978.000,192458.000,89,0-79%,3,3,1
2019-06-22T06:15:00Z,32/154,532573.500,192178.000,108,0-79%,6,8,0.75
2019-06-22T06:15:00Z,32/205,529950.000,192210.000,827,0-79%,2,2,1
2019-06-22T06:15:00Z,32/209,530717.781,192113.055,742,0-79%,2,2,1
2019-06-22T06:15:00Z,32/210,530725.800,192102.171,987,0-79%,2,2,1
2019-06-22T06:15:00Z,32/999,.000,.000,94,0-79%,4,8,0.5
2019-06-22T06:15:00Z,00/002,531633.000,181174.000,181,0-79%,7,10,0.7
2019-06-22T06:15:00Z,00/003,533656.170,180943.610,54,0-79%,3,5,0.6
2019-06-22T06:15:00Z,00/004,531400.000,181550.000,84,0-79%,2,2,1
2019-06-22T06:15:00Z,00/005,531389.580,180817.870,444,0-79%,3,3,1
2019-06-22T06:15:00Z,00/006,531648.940,180896.390,81,0-79%,4,4,1
2019-06-22T06:15:00Z,00/007,531797.660,180949.580,62,0-79%,4,4,1
2019-06-22T06:15:00Z,00/008,531791.380,181407.130,104,0-79%,4,4,1
2019-06-22T06:15:00Z,00/009,532709.780,181553.610,140,0-79%,4,5,0.8
2019-06-22T06:15:00Z,00/010,532649.890,181267.550,82,0-79%,4,4,1
2019-06-22T06:15:00Z,00/011,532707.020,181111.700,135,0-79%,1,3,0.33
2019-06-22T06:15:00Z,00/012,532470.370,181156.890,65,0-79%,4,4,1
2019-06-22T06:15:00Z,00/013,532458.930,181025.750,117,0-79%,3,3,1
2019-06-22T06:15:00Z,00/014,532450.000,180970.000,42,0-79%,1,2,0.5
2019-06-22T06:15:00Z,00/015,532428.090,180826.380,351,0-79%,5,7,0.71
2019-06-22T06:15:00Z,00/016,532375.540,180991.920,122,0-79%,3,4,0.75
2019-06-22T06:15:00Z,00/019,532890.640,180837.020,132,0-79%,3,5,0.6
2019-06-22T06:15:00Z,00/020,532973.620,180956.170,75,0-79%,3,4,0.75
2019-06-22T06:15:00Z,00/021,533044.890,181128.290,136,0-79%,2,5,0.4
2019-06-22T06:15:00Z,00/022,533068.940,181243.400,94,0-79%,1,3,0.33
2019-06-22T06:15:00Z,00/023,532895.850,181205.640,103,0-79%,3,3,1
2019-06-22T06:15:00Z,00/024,533070.000,181460.000,91,0-79%,3,3,1
2019-06-22T06:15:00Z,00/025,533203.830,181432.540,234,0-79%,3,5,0.6
2019-06-22T06:15:00Z,00/027,531601.690,181356.000,321,0-79%,1,1,1
2019-06-22T06:15:00Z,00/028,532103.300,181844.570,68,0-79%,2,5,0.4
2019-06-22T06:15:00Z,00/029,531648.940,181063.830,147,0-79%,4,4,1
2019-06-22T06:15:00Z,00/030,531168.930,181127.030,141,0-79%,3,3,1
2019-06-22T06:15:00Z,00/031,531279.790,181163.190,96,0-79%,5,5,1
2019-06-22T06:15:00Z,00/032,532479.580,181299.140,35,0-79%,3,3,1
2019-06-22T06:15:00Z,00/033,532180.650,181229.250,103,0-79%,3,3,1
2019-06-22T06:15:00Z,00/035,533331.700,181670.630,247,0-79%,2,2,1
2019-06-22T06:15:00Z,00/036,533309.780,180698.080,394,0-79%,4,5,0.8
2019-06-22T06:15:00Z,00/037,533551.670,181182.910,277,0-79%,1,3,0.33
2019-06-22T06:15:00Z,00/042,533479.580,181115.320,34,0-79%,1,2,0.5
2019-06-22T06:15:00Z,00/044,532183.190,181047.440,71,0-79%,3,3,1
2019-06-22T06:15:00Z,00/047,533289.150,181598.300,199,0-79%,1,2,0.5
2019-06-22T06:15:00Z,00/048,532780.000,181770.000,238,0-79%,1,2,0.5
2019-06-22T06:15:00Z,00/050,531393.390,181172.120,99,0-79%,3,3,1
2019-06-22T06:15:00Z,00/051,532763.640,180724.010,300,0-79%,5,5,1
2019-06-22T06:15:00Z,00/052,532897.700,180696.690,375,0-79%,4,7,0.57
2019-06-22T06:15:00Z,00/059,531792.940,180831.290,272,0-79%,5,5,1
2019-06-22T06:15:00Z,00/064,532930.630,181503.050,186,0-79%,4,4,1
2019-06-22T06:15:00Z,00/065,533378.720,181922.420,195,0-79%,3,3,1
2019-06-22T06:15:00Z,00/073,532139.170,181403.550,328,0-79%,1,1,1
2019-06-22T06:15:00Z,00/078,532001.140,181321.800,264,0-79%,1,1,1
2019-06-22T06:15:00Z,00/080,532127.360,181289.960,174,0-79%,1,1,1
2019-06-22T06:15:00Z,00/081,532129.273,181289.545,174,0-79%,1,1,1
2019-06-22T06:15:00Z,00/083,532572.840,180792.340,501,0-79%,3,3,1
2019-06-22T06:15:00Z,00/097,532829.500,181524.900,258,0-79%,2,2,1
2019-06-22T06:15:00Z,00/100,532247.780,181024.030,32,0-79%,2,2,1
2019-06-22T06:15:00Z,00/103,533666.420,181220.460,72,0-79%,1,1,1
2019-06-22T06:15:00Z,00/108,532016.100,181354.100,78,0-79%,2,2,1
2019-06-22T06:15:00Z,00/110,533358.200,181773.200,349,0-79%,1,2,0.5
2019-06-22T06:15:00Z,00/113,532058.060,180937.250,150,0-79%,1,1,1
2019-06-22T06:15:00Z,00/114,532044.885,181086.989,91,0-79%,1,1,1
2019-06-22T06:15:00Z,00/115,533132.800,181319.900,106,0-79%,2,2,1
2019-06-22T06:15:00Z,00/116,533248.557,181526.810,262,0-79%,2,2,1
2019-06-22T06:15:00Z,00/117,532602.918,180918.845,12,0-79%,1,2,0.5
2019-06-22T06:15:00Z,00/118,533113.770,180658.010,553,0-79%,3,3,1
2019-06-22T06:15:00Z,00/121,533293.000,181437.000,268,0-79%,1,1,1
2019-06-22T06:15:00Z,00/125,532238.000,180951.000,113,0-79%,1,2,0.5
2019-06-22T06:15:00Z,00/126,532671.000,180759.000,505,0-79%,3,3,1
2019-06-22T06:15:00Z,01/001,529090.000,180370.000,249,0-79%,4,4,1
2019-06-22T06:15:00Z,01/002,529139.700,180402.010,199,0-79%,5,7,0.71
2019-06-22T06:15:00Z,01/003,529377.400,180539.840,232,0-79%,2,2,1
2019-06-22T06:15:00Z,01/005,529043.980,180328.010,487,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/006,529463.550,180587.190,343,0-79%,1,1,1
2019-06-22T06:15:00Z,01/007,530059.160,180512.290,241,0-79%,2,2,1
2019-06-22T06:15:00Z,01/009,530056.500,180373.990,239,0-79%,13,13,1
2019-06-22T06:15:00Z,01/010,530027.630,180361.670,374,0-79%,13,16,0.81
2019-06-22T06:15:00Z,01/011,527914.300,179750.860,569,0-79%,1,6,0.17
2019-06-22T06:15:00Z,01/012,527748.130,179699.390,326,0-79%,4,6,0.67
2019-06-22T06:15:00Z,01/016,529010.130,179133.630,174,0-79%,2,5,0.4
2019-06-22T06:15:00Z,01/019,528460.860,179118.560,190,0-79%,2,2,1
2019-06-22T06:15:00Z,01/020,528752.000,178870.270,210,0-79%,1,5,0.2
2019-06-22T06:15:00Z,01/021,528680.570,178688.560,194,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/024,528940.570,179316.850,83,0-79%,1,1,1
2019-06-22T06:15:00Z,01/025,528722.710,179318.530,459,0-79%,6,6,1
2019-06-22T06:15:00Z,01/026,528564.400,179228.670,155,0-79%,2,2,1
2019-06-22T06:15:00Z,01/027,528623.850,178935.990,8,0-79%,1,3,0.33
2019-06-22T06:15:00Z,01/028,528978.260,178736.120,215,0-79%,1,1,1
2019-06-22T06:15:00Z,01/029,528714.140,179088.600,13,0-79%,3,3,1
2019-06-22T06:15:00Z,01/030,528780.000,179200.000,305,0-79%,2,2,1
2019-06-22T06:15:00Z,01/032,528985.720,179436.280,81,0-79%,2,2,1
2019-06-22T06:15:00Z,01/033,529134.860,178624.870,101,0-79%,4,4,1
2019-06-22T06:15:00Z,01/034,529260.580,178533.400,114,0-79%,2,2,1
2019-06-22T06:15:00Z,01/035,529138.010,179559.720,31,0-79%,5,6,0.83
2019-06-22T06:15:00Z,01/036,527984.580,180729.180,481,0-79%,3,3,1
2019-06-22T06:15:00Z,01/037,528046.010,180616.290,461,0-79%,5,5,1
2019-06-22T06:15:00Z,01/038,528343.170,180245.700,374,0-79%,4,5,0.8
2019-06-22T06:15:00Z,01/039,529115.990,180993.440,180,0-79%,4,4,1
2019-06-22T06:15:00Z,01/040,529069.740,181073.700,89,0-79%,4,5,0.8
2019-06-22T06:15:00Z,01/043,529185.460,180876.290,129,0-79%,4,4,1
2019-06-22T06:15:00Z,01/044,529916.840,181035.460,120,0-79%,3,3,1
2019-06-22T06:15:00Z,01/046,529964.850,178293.710,256,0-79%,10,10,1
2019-06-22T06:15:00Z,01/047,529867.150,178362.850,239,0-79%,5,5,1
2019-06-22T06:15:00Z,01/048,530396.580,180291.420,284,0-79%,5,5,1
2019-06-22T06:15:00Z,01/051,529570.000,180580.000,130,0-79%,2,3,0.67
2019-06-22T06:15:00Z,01/052,529540.850,180623.140,200,0-79%,3,6,0.5
2019-06-22T06:15:00Z,01/054,529295.430,180693.740,155,0-79%,2,4,0.5
2019-06-22T06:15:00Z,01/057,529693.420,180860.300,286,0-79%,1,1,1
2019-06-22T06:15:00Z,01/058,529651.430,180823.340,158,0-79%,3,3,1
2019-06-22T06:15:00Z,01/059,529763.410,180705.450,82,0-79%,3,3,1
2019-06-22T06:15:00Z,01/063,529793.740,180404.500,153,0-79%,7,9,0.78
2019-06-22T06:15:00Z,01/064,528312.000,178960.400,199,0-79%,3,3,1
2019-06-22T06:15:00Z,01/065,528234.880,178882.350,101,0-79%,2,2,1
2019-06-22T06:15:00Z,01/066,530300.000,179670.000,233,0-79%,7,8,0.88
2019-06-22T06:15:00Z,01/067,530157.900,179675.250,172,0-79%,12,13,0.92
2019-06-22T06:15:00Z,01/068,530070.160,179675.880,163,0-79%,5,5,1
2019-06-22T06:15:00Z,01/069,528942.690,180771.770,211,0-79%,1,3,0.33
