TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:36:00Z,11/009,523400.000,179750.000,562,0-79%,6,6,1
2019-06-22T19:36:00Z,11/010,521920.000,178618.940,194,0-79%,6,6,1
2019-06-22T19:36:00Z,11/012,523531.780,178030.400,475,0-79%,3,3,1
2019-06-22T19:36:00Z,11/013,523742.440,177566.890,537,80-89%,4,4,1
2019-06-22T19:36:00Z,11/015,524409.860,175996.220,438,0-79%,3,4,0.75
2019-06-22T19:36:00Z,11/026,521823.080,180924.880,765,0-79%,3,3,1
2019-06-22T19:36:00Z,11/027,523500.320,179914.760,737,>=100%,2,2,1
2019-06-22T19:36:00Z,11/029,523595.770,179824.040,427,80-89%,4,4,1
2019-06-22T19:36:00Z,11/046,523032.980,179591.260,303,0-79%,4,4,1
2019-06-22T19:36:00Z,11/052,523170.000,178430.000,377,0-79%,2,2,1
2019-06-22T19:36:00Z,11/054,523442.380,178292.380,577,0-79%,3,3,1
2019-06-22T19:36:00Z,11/059,523597.340,177945.430,789,90-99%,2,2,1
2019-06-22T19:36:00Z,11/061,522248.630,180088.790,342,0-79%,1,2,0.5
2019-06-22T19:36:00Z,11/064,522841.690,180073.940,540,0-79%,1,1,1
2019-06-22T19:36:00Z,11/065,523031.560,180041.630,437,0-79%,1,2,0.5
2019-06-22T19:36:00Z,11/066,523214.130,179988.240,495,0-79%,1,2,0.5
2019-06-22T19:36:00Z,11/071,524362.320,175912.610,1032,0-79%,1,1,1
2019-06-22T19:36:00Z,11/076,523078.410,178400.380,385,0-79%,3,5,0.6
2019-06-22T19:36:00Z,11/078,522615.810,180093.570,419,>=100%,2,3,0.67
2019-06-22T19:36:00Z,11/083,523253.510,180819.360,266,0-79%,6,6,1
2019-06-22T19:36:00Z,11/084,523530.000,178440.000,425,0-79%,6,6,1
2019-06-22T19:36:00Z,11/085,523330.000,178510.000,538,0-79%,5,5,1
2019-06-22T19:36:00Z,11/086,523600.670,179897.670,525,0-79%,2,2,1
2019-06-22T19:36:00Z,11/087,521823.660,180915.060,539,>=100%,3,3,1
2019-06-22T19:36:00Z,11/089,523805.000,179902.800,407,0-79%,5,5,1
2019-06-22T19:36:00Z,11/090,523857.400,179969.600,605,0-79%,5,5,1
2019-06-22T19:36:00Z,11/091,523917.220,179937.960,490,0-79%,4,4,1
2019-06-22T19:36:00Z,11/092,523883.000,179864.500,567,0-79%,6,6,1
2019-06-22T19:36:00Z,11/093,523275.340,178598.320,633,0-79%,1,1,1
2019-06-22T19:36:00Z,11/097,523426.890,178420.260,567,0-79%,6,6,1
2019-06-22T19:36:00Z,11/098,523524.520,179805.790,552,0-79%,3,3,1
2019-06-22T19:36:00Z,11/102,523338.230,178594.110,644,0-79%,6,6,1
2019-06-22T19:36:00Z,11/104,523395.790,178623.750,452,0-79%,5,6,0.83
2019-06-22T19:36:00Z,11/106,523489.890,178617.080,838,0-79%,2,6,0.33
2019-06-22T19:36:00Z,11/109,523505.930,179351.330,689,0-79%,2,2,1
2019-06-22T19:36:00Z,11/110,523474.840,179619.700,696,0-79%,2,2,1
2019-06-22T19:36:00Z,11/111,523826.890,177341.660,673,0-79%,1,1,1
2019-06-22T19:36:00Z,11/112,523969.528,176875.939,690,0-79%,1,2,0.5
2019-06-22T19:36:00Z,11/113,523479.890,178154.570,865,0-79%,2,2,1
2019-06-22T19:36:00Z,11/115,523303.300,178503.200,401,0-79%,2,2,1
2019-06-22T19:36:00Z,11/116,522508.000,178603.990,281,0-79%,2,2,1
2019-06-22T19:36:00Z,11/118,524091.340,176653.210,557,0-79%,1,2,0.5
2019-06-22T19:36:00Z,11/121,523484.280,179185.100,718,0-79%,2,2,1
2019-06-22T19:36:00Z,11/122,523096.210,178295.050,68,0-79%,2,2,1
2019-06-22T19:36:00Z,11/123,523180.100,178429.800,250,0-79%,3,3,1
2019-06-22T19:36:00Z,11/124,523468.300,179092.960,278,0-79%,6,6,1
2019-06-22T19:36:00Z,11/130,522695.670,179472.830,400,0-79%,1,3,0.33
2019-06-22T19:36:00Z,11/136,523280.470,180712.570,498,0-79%,1,2,0.5
2019-06-22T19:36:00Z,11/141,523052.570,178551.450,619,0-79%,1,1,1
2019-06-22T19:36:00Z,11/148,523688.400,177714.500,814,0-79%,2,3,0.67
2019-06-22T19:36:00Z,11/151,522915.423,179563.829,374,0-79%,1,1,1
2019-06-22T19:36:00Z,11/153,523185.515,181057.455,438,0-79%,5,5,1
2019-06-22T19:36:00Z,11/160,522566.550,180971.470,748,0-79%,3,3,1
2019-06-22T19:36:00Z,11/167,523302.221,180564.647,427,90-99%,1,2,0.5
2019-06-22T19:36:00Z,11/169,523313.000,180110.000,259,0-79%,2,2,1
2019-06-22T19:36:00Z,11/170,523310.000,180266.000,407,0-79%,1,2,0.5
2019-06-22T19:36:00Z,11/172,523728.000,179866.000,738,0-79%,3,3,1
2019-06-22T19:36:00Z,11/173,523708.143,179884.226,670,80-89%,2,2,1
2019-06-22T19:36:00Z,11/174,523310.000,180426.000,298,0-79%,2,5,0.4
2019-06-22T19:36:00Z,11/188,523434.000,178405.000,732,0-79%,1,1,1
2019-06-22T19:36:00Z,12/001,524276.210,179884.160,260,0-79%,2,2,1
2019-06-22T19:36:00Z,07/050,534654.550,173100.760,666,0-79%,3,3,1
2019-06-22T19:36:00Z,07/052,536215.450,174019.260,351,0-79%,4,4,1
2019-06-22T19:36:00Z,07/054,537055.460,176983.040,728,0-79%,2,2,1
2019-06-22T19:36:00Z,07/059,538540.290,176726.730,954,0-79%,2,2,1
2019-06-22T19:36:00Z,07/060,538153.310,173692.130,675,0-79%,1,5,0.2
2019-06-22T19:36:00Z,07/061,538471.130,173667.650,738,0-79%,1,2,0.5
2019-06-22T19:36:00Z,07/062,537599.210,176008.100,301,0-79%,3,3,1
2019-06-22T19:36:00Z,07/063,537059.840,176369.560,518,0-79%,3,5,0.6
2019-06-22T19:36:00Z,07/070,537909.000,174508.000,319,0-79%,2,2,1
2019-06-22T19:36:00Z,07/074,536663.270,178017.560,540,0-79%,1,2,0.5
2019-06-22T19:36:00Z,07/077,536326.540,176982.510,756,0-79%,2,2,1
2019-06-22T19:36:00Z,07/078,537298.540,176201.900,268,0-79%,2,2,1
2019-06-22T19:36:00Z,07/083,535568.410,171481.160,497,0-79%,2,2,1
2019-06-22T19:36:00Z,07/084,536943.700,176513.010,313,0-79%,2,2,1
2019-06-22T19:36:00Z,07/085,538611.710,175474.240,308,0-79%,1,1,1
2019-06-22T19:36:00Z,07/091,538231.640,176073.840,200,0-79%,5,5,1
2019-06-22T19:36:00Z,07/098,539780.000,172440.000,310,0-79%,2,2,1
2019-06-22T19:36:00Z,07/105,536685.490,175165.270,248,0-79%,5,5,1
2019-06-22T19:36:00Z,07/106,538014.930,175821.820,179,0-79%,5,7,0.71
2019-06-22T19:36:00Z,07/108,538954.250,173352.160,126,0-79%,4,4,1
2019-06-22T19:36:00Z,07/111,535916.910,173286.830,568,0-79%,2,2,1
2019-06-22T19:36:00Z,07/112,538116.250,175824.620,276,0-79%,5,5,1
2019-06-22T19:36:00Z,07/120,538314.000,175656.000,508,0-79%,1,1,1
2019-06-22T19:36:00Z,07/123,538170.870,175295.440,743,0-79%,1,1,1
2019-06-22T19:36:00Z,07/126,538125.420,175595.610,264,0-79%,2,2,1
2019-06-22T19:36:00Z,07/129,537408.410,177262.220,246,0-79%,2,3,0.67
2019-06-22T19:36:00Z,07/142,536641.920,175368.440,306,0-79%,4,4,1
2019-06-22T19:36:00Z,07/143,536169.200,176914.700,455,0-79%,5,5,1
2019-06-22T19:36:00Z,07/144,541315.350,172242.260,149,0-79%,4,4,1
2019-06-22T19:36:00Z,07/146,539093.080,173690.410,729,0-79%,2,2,1
2019-06-22T19:36:00Z,07/147,535012.360,173072.380,605,0-79%,3,3,1
2019-06-22T19:36:00Z,07/149,535519.330,173025.290,282,0-79%,2,2,1
2019-06-22T19:36:00Z,07/152,539091.000,173916.500,153,0-79%,3,3,1
2019-06-22T19:36:00Z,07/153,535477.950,171494.000,411,0-79%,3,3,1
2019-06-22T19:36:00Z,07/154,535732.011,171453.050,368,0-79%,3,3,1
2019-06-22T19:36:00Z,07/155,536084.340,171451.330,357,0-79%,2,4,0.5
2019-06-22T19:36:00Z,07/156,537860.500,173616.500,784,0-79%,2,2,1
2019-06-22T19:36:00Z,07/160,537976.022,174801.615,611,0-79%,2,2,1
2019-06-22T19:36:00Z,07/163,537488.460,173598.130,694,90-99%,3,3,1
2019-06-22T19:36:00Z,07/165,537734.300,173774.200,845,0-79%,1,2,0.5
2019-06-22T19:36:00Z,07/166,537194.200,173424.500,473,80-89%,3,3,1
2019-06-22T19:36:00Z,07/173,539005.600,171094.200,428,0-79%,1,1,1
2019-06-22T19:36:00Z,07/174,535581.100,177098.200,579,0-79%,1,2,0.5
2019-06-22T19:36:00Z,07/176,535436.540,177186.820,335,0-79%,4,4,1
2019-06-22T19:36:00Z,07/177,537883.100,173743.380,795,0-79%,1,1,1
2019-06-22T19:36:00Z,07/186,537851.900,172645.200,325,0-79%,2,3,0.67
2019-06-22T19:36:00Z,07/187,537208.300,173414.600,437,0-79%,1,1,1
2019-06-22T19:36:00Z,07/192,536741.600,176730.300,193,0-79%,1,1,1
2019-06-22T19:36:00Z,07/195,535735.984,176955.596,510,0-79%,2,2,1
2019-06-22T19:36:00Z,07/196,536463.600,177006.900,879,0-79%,1,1,1
2019-06-22T19:36:00Z,07/197,536717.700,177053.400,697,0-79%,1,1,1
2019-06-22T19:36:00Z,07/198,535776.000,176863.700,535,80-89%,1,3,0.33
2019-06-22T19:36:00Z,07/201,536885.000,177841.000,719,0-79%,1,1,1
2019-06-22T19:36:00Z,07/202,536480.700,177013.200,1050,0-79%,1,1,1
2019-06-22T19:36:00Z,07/203,537403.700,176918.400,601,0-79%,2,2,1
2019-06-22T19:36:00Z,07/204,537390.400,176904.000,500,0-79%,2,2,1
2019-06-22T19:36:00Z,07/213,537140.091,173417.541,516,0-79%,2,2,1
2019-06-22T19:36:00Z,07/215,534825.400,173060.100,765,0-79%,2,3,0.67
2019-06-22T19:36:00Z,07/218,537378.000,176168.000,403,0-79%,3,3,1
2019-06-22T19:36:00Z,07/219,537213.350,176238.340,346,0-79%,3,3,1
2019-06-22T19:36:00Z,07/220,538896.000,174131.000,117,0-79%,2,2,1
2019-06-22T19:36:00Z,07/221,538311.000,175640.000,236,0-79%,2,2,1
2019-06-22T19:36:00Z,07/222,536333.540,178351.470,430,0-79%,3,3,1
2019-06-22T19:36:00Z,07/238,539703.662,173767.217,981,0-79%,3,3,1
2019-06-22T19:36:00Z,07/239,540076.000,171677.000,222,0-79%,3,3,1
2019-06-22T19:36:00Z,07/242,535295.000,171540.000,518,0-79%,1,1,1
2019-06-22T19:36:00Z,07/244,535376.000,171516.000,571,0-79%,2,2,1
2019-06-22T19:36:00Z,07/245,535433.000,176723.000,664,0-79%,2,2,1
2019-06-22T19:36:00Z,07/249,535327.000,177247.000,526,0-79%,1,1,1
2019-06-22T19:36:00Z,07/252,535329.880,177240.070,336,0-79%,3,3,1
2019-06-22T19:36:00Z,07/256,538163.000,175677.000,290,0-79%,7,8,0.88
2019-06-22T19:36:00Z,07/257,538234.000,175709.000,311,0-79%,5,5,1
2019-06-22T19:36:00Z,07/258,538291.000,175744.000,231,0-79%,8,8,1
2019-06-22T19:36:00Z,07/259,538239.000,175868.000,425,0-79%,1,2,0.5
2019-06-22T19:36:00Z,07/262,538251.000,175936.000,403,0-79%,2,2,1
2019-06-22T19:36:00Z,08/002,535834.000,178800.780,731,80-89%,1,1,1
2019-06-22T19:36:00Z,08/006,535684.010,178942.440,553,0-79%,2,2,1
2019-06-22T19:36:00Z,08/009,534110.000,177170.000,330,0-79%,5,5,1
2019-06-22T19:36:00Z,08/010,533912.230,173996.440,238,0-79%,4,4,1
2019-06-22T19:36:00Z,08/011,532980.890,174415.110,537,0-79%,3,3,1
2019-06-22T19:36:00Z,08/012,532539.330,176512.780,309,>=100%,1,4,0.25
2019-06-22T19:36:00Z,08/013,534404.670,175484.220,292,0-79%,5,5,1
2019-06-22T19:36:00Z,08/014,533222.670,176718.630,343,0-79%,4,4,1
2019-06-22T19:36:00Z,08/015,533660.000,178320.000,560,0-79%,5,5,1
2019-06-22T19:36:00Z,08/016,532537.610,176737.270,524,>=100%,3,4,0.75
2019-06-22T19:36:00Z,08/017,533230.000,173170.000,368,0-79%,5,7,0.71
2019-06-22T19:36:00Z,08/018,534233.970,176769.260,429,0-79%,2,2,1
2019-06-22T19:36:00Z,08/019,532710.000,176725.860,474,>=100%,3,3,1
2019-06-22T19:36:00Z,08/020,534391.490,173362.220,659,0-79%,3,4,0.75
2019-06-22T19:36:00Z,08/021,534380.000,177890.000,531,0-79%,6,6,1
2019-06-22T19:36:00Z,08/023,533128.600,174144.610,187,0-79%,5,5,1
2019-06-22T19:36:00Z,08/026,532444.630,177279.670,385,0-79%,4,4,1
2019-06-22T19:36:00Z,08/040,532252.310,178446.860,270,0-79%,4,4,1
2019-06-22T19:36:00Z,08/043,532413.140,177650.000,276,0-79%,5,5,1
2019-06-22T19:36:00Z,08/044,532327.710,178244.860,202,0-79%,2,3,0.67
2019-06-22T19:36:00Z,08/047,534160.000,176550.000,95,0-79%,1,2,0.5
2019-06-22T19:36:00Z,08/048,534445.200,176769.840,548,0-79%,3,3,1
2019-06-22T19:36:00Z,08/050,534459.070,177825.470,314,0-79%,4,4,1
2019-06-22T19:36:00Z,08/061,534058.320,179519.640,298,0-79%,5,5,1
2019-06-22T19:36:00Z,08/066,533522.630,178426.450,250,90-99%,1,2,0.5
2019-06-22T19:36:00Z,08/067,533826.690,178192.150,343,0-79%,5,5,1
2019-06-22T19:36:00Z,08/068,532136.070,178711.910,359,80-89%,2,3,0.67
2019-06-22T19:36:00Z,08/070,532697.190,176005.130,364,90-99%,3,3,1
2019-06-22T19:36:00Z,08/072,534442.650,175982.000,213,0-79%,3,4,0.75
2019-06-22T19:36:00Z,08/075,534982.440,177444.730,581,0-79%,1,1,1
2019-06-22T19:36:00Z,08/077,532217.580,178530.810,366,0-79%,1,3,0.33
2019-06-22T19:36:00Z,08/082,532530.000,176657.000,273,>=100%,2,3,0.67
2019-06-22T19:36:00Z,08/100,535171.570,177336.240,501,0-79%,4,4,1
2019-06-22T19:36:00Z,08/102,533190.000,175744.380,208,0-79%,5,5,1
2019-06-22T19:36:00Z,08/105,534357.410,176772.290,908,0-79%,1,1,1
2019-06-22T19:36:00Z,08/106,534357.700,176779.300,882,0-79%,1,1,1
2019-06-22T19:35:00Z,13/005,538260.200,186278.900,414,80-89%,4,4,1
2019-06-22T19:35:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T19:35:00Z,13/010,538302.010,189972.510,175,0-79%,2,2,1
2019-06-22T19:35:00Z,13/012,537446.120,189783.870,348,90-99%,5,5,1
2019-06-22T19:35:00Z,13/015,538014.980,186109.310,289,0-79%,3,4,0.75
2019-06-22T19:35:00Z,13/016,538477.720,185465.470,200,0-79%,3,4,0.75
2019-06-22T19:35:00Z,13/017,540004.060,186273.610,184,0-79%,3,3,1
2019-06-22T19:35:00Z,13/018,539145.430,185648.410,320,0-79%,4,4,1
2019-06-22T19:35:00Z,13/019,539470.450,187405.670,300,0-79%,1,2,0.5
2019-06-22T19:35:00Z,13/025,537402.590,188671.970,155,0-79%,4,5,0.8
2019-06-22T19:35:00Z,13/038,537376.020,188960.950,231,0-79%,2,3,0.67
2019-06-22T19:35:00Z,13/039,537250.190,188992.350,210,0-79%,2,2,1
2019-06-22T19:35:00Z,13/041,538584.610,190079.150,343,0-79%,2,2,1
2019-06-22T19:35:00Z,13/044,539442.440,187281.550,334,0-79%,1,2,0.5
2019-06-22T19:35:00Z,13/046,536732.530,188876.530,154,0-79%,1,1,1
2019-06-22T19:35:00Z,13/047,538019.580,187985.570,360,0-79%,4,4,1
2019-06-22T19:35:00Z,13/050,538041.390,189858.600,474,0-79%,1,1,1
2019-06-22T19:35:00Z,13/055,537570.020,185846.550,199,0-79%,4,4,1
2019-06-22T19:35:00Z,13/065,537307.630,189195.390,373,90-99%,3,3,1
2019-06-22T19:35:00Z,13/066,539254.790,186438.010,246,0-79%,2,2,1
2019-06-22T19:35:00Z,13/076,536623.170,187358.880,571,0-79%,1,1,1
2019-06-22T19:35:00Z,13/083,537913.030,188057.760,394,0-79%,1,2,0.5
2019-06-22T19:35:00Z,13/090,539068.520,189123.200,272,0-79%,5,8,0.63
2019-06-22T19:35:00Z,13/097,537770.000,189772.000,428,0-79%,1,1,1
2019-06-22T19:35:00Z,13/098,537759.000,189777.000,203,0-79%,1,1,1
2019-06-22T19:35:00Z,13/099,537646.090,185962.310,431,>=100%,5,5,1
2019-06-22T19:35:00Z,13/103,539788.250,187735.870,372,0-79%,4,4,1
2019-06-22T19:35:00Z,13/104,539618.480,187581.850,412,>=100%,3,3,1
2019-06-22T19:35:00Z,13/106,538729.480,186551.830,318,0-79%,1,1,1
2019-06-22T19:35:00Z,13/107,539185.590,187382.840,199,0-79%,3,3,1
2019-06-22T19:35:00Z,13/110,539887.010,187698.720,369,0-79%,2,2,1
2019-06-22T19:35:00Z,13/111,539731.503,188032.330,478,0-79%,3,3,1
2019-06-22T19:35:00Z,13/113,536279.050,187127.120,167,0-79%,3,5,0.6
2019-06-22T19:35:00Z,13/114,537755.800,186099.700,493,0-79%,5,5,1
2019-06-22T19:35:00Z,13/115,539814.732,187784.342,360,0-79%,5,5,1
2019-06-22T19:35:00Z,13/116,539881.003,187792.112,437,0-79%,3,3,1
2019-06-22T19:35:00Z,13/117,539775.030,187900.041,373,>=100%,5,5,1
2019-06-22T19:35:00Z,13/118,539533.000,187673.000,360,0-79%,3,3,1
2019-06-22T19:35:00Z,13/120,536384.500,187205.400,514,0-79%,1,3,0.33
2019-06-22T19:35:00Z,13/125,538344.800,186065.500,450,0-79%,1,1,1
2019-06-22T19:35:00Z,13/135,538335.080,189829.995,308,0-79%,2,2,1
2019-06-22T19:35:00Z,13/146,537594.250,186786.760,264,0-79%,4,4,1
2019-06-22T19:35:00Z,13/147,537271.390,187095.060,293,80-89%,2,2,1
2019-06-22T19:35:00Z,13/157,538107.290,187308.500,332,0-79%,3,3,1
2019-06-22T19:35:00Z,13/158,539218.000,186267.000,322,>=100%,3,3,1
2019-06-22T19:35:00Z,13/163,539121.531,185890.874,332,0-79%,2,2,1
2019-06-22T19:35:00Z,13/169,539797.000,187850.000,375,0-79%,5,5,1
2019-06-22T19:35:00Z,13/170,539835.500,187928.670,414,0-79%,3,3,1
2019-06-22T19:35:00Z,13/174,538278.000,190174.000,263,0-79%,1,1,1
2019-06-22T19:35:00Z,14/001,540333.340,187589.590,252,0-79%,8,9,0.89
2019-06-22T19:35:00Z,14/003,540305.670,188045.940,291,0-79%,2,3,0.67
2019-06-22T19:35:00Z,14/004,540625.440,188249.990,192,0-79%,6,6,1
2019-06-22T19:35:00Z,14/007,542863.140,188420.200,320,0-79%,10,10,1
2019-06-22T19:35:00Z,14/008,544503.130,188135.840,498,0-79%,5,9,0.56
2019-06-22T19:35:00Z,14/013,544386.200,186690.590,302,0-79%,6,6,1
2019-06-22T19:35:00Z,14/015,543595.640,186425.270,582,0-79%,4,4,1
2019-06-22T19:35:00Z,14/016,540276.960,188758.870,268,0-79%,6,6,1
2019-06-22T19:35:00Z,14/019,542027.010,189905.200,328,0-79%,7,7,1
2019-06-22T19:35:00Z,14/020,540064.790,189082.820,341,0-79%,4,4,1
2019-06-22T19:35:00Z,14/021,540081.630,188943.740,262,0-79%,7,7,1
2019-06-22T19:35:00Z,14/022,545596.990,188678.970,420,0-79%,7,7,1
2019-06-22T19:35:00Z,14/023,546808.820,189178.650,554,0-79%,5,6,0.83
2019-06-22T19:35:00Z,14/026,544480.930,187114.350,462,0-79%,1,2,0.5
2019-06-22T19:35:00Z,14/028,548460.740,189086.160,488,0-79%,8,8,1
2019-06-22T19:35:00Z,14/029,546976.770,192633.580,282,0-79%,2,2,1
2019-06-22T19:35:00Z,14/030,547360.980,192295.240,214,0-79%,2,2,1
2019-06-22T19:35:00Z,14/034,544446.500,191284.520,340,0-79%,2,3,0.67
2019-06-22T19:35:00Z,14/035,543282.000,186158.000,485,0-79%,8,8,1
2019-06-22T19:35:00Z,14/039,543598.530,186309.410,467,0-79%,3,3,1
2019-06-22T19:35:00Z,14/043,543955.300,186338.800,627,0-79%,2,2,1
2019-06-22T19:35:00Z,14/046,543291.460,187143.750,311,0-79%,4,4,1
2019-06-22T19:35:00Z,14/047,544902.970,188289.540,426,0-79%,7,7,1
2019-06-22T19:35:00Z,14/050,543603.330,186518.140,388,0-79%,3,3,1
2019-06-22T19:35:00Z,14/054,545521.630,187136.460,542,>=100%,2,2,1
2019-06-22T19:35:00Z,14/056,540440.480,187189.500,788,0-79%,1,2,0.5
2019-06-22T19:35:00Z,14/059,540112.000,190604.000,296,0-79%,4,4,1
2019-06-22T19:35:00Z,14/061,540036.170,190850.440,578,0-79%,2,2,1
2019-06-22T19:35:00Z,14/065,543314.000,186179.000,503,0-79%,2,2,1
2019-06-22T19:35:00Z,14/070,544529.320,187399.530,299,0-79%,2,3,0.67
2019-06-22T19:35:00Z,14/073,543516.640,186766.130,333,0-79%,4,4,1
2019-06-22T19:35:00Z,14/074,540180.000,190390.000,434,80-89%,2,2,1
2019-06-22T19:35:00Z,14/075,543425.460,186319.040,584,0-79%,4,4,1
2019-06-22T19:35:00Z,14/076,546807.860,189382.260,444,0-79%,2,2,1
2019-06-22T19:35:00Z,14/079,544317.620,189740.260,15,0-79%,1,1,1
2019-06-22T19:35:00Z,14/080,540114.660,189387.810,458,0-79%,1,1,1
2019-06-22T19:35:00Z,14/081,543183.710,187966.380,312,0-79%,5,5,1
2019-06-22T19:35:00Z,14/083,544322.930,189972.220,100,0-79%,3,4,0.75
2019-06-22T19:35:00Z,14/084,543260.130,188111.870,488,0-79%,2,2,1
2019-06-22T19:35:00Z,14/087,544474.800,191065.390,462,0-79%,1,2,0.5
2019-06-22T19:35:00Z,14/088,546242.770,192004.650,153,0-79%,3,3,1
2019-06-22T19:35:00Z,14/095,544591.320,186768.190,292,0-79%,3,3,1
2019-06-22T19:35:00Z,14/098,541829.630,188423.520,464,0-79%,2,2,1
2019-06-22T19:35:00Z,14/099,544520.250,187592.030,338,0-79%,1,2,0.5
2019-06-22T19:35:00Z,14/100,544224.000,189613.000,183,0-79%,6,6,1
2019-06-22T19:35:00Z,14/101,544250.840,189745.090,171,0-79%,4,4,1
2019-06-22T19:35:00Z,14/106,545082.720,186963.060,464,0-79%,2,2,1
2019-06-22T19:35:00Z,14/111,544981.010,186921.590,285,0-79%,2,2,1
2019-06-22T19:35:00Z,14/112,543571.310,186618.180,522,0-79%,1,2,0.5
2019-06-22T19:35:00Z,14/116,545465.940,187067.150,668,0-79%,1,1,1
2019-06-22T19:35:00Z,14/117,546649.900,191458.800,252,0-79%,1,1,1
2019-06-22T19:35:00Z,14/118,541479.770,190201.690,360,0-79%,7,7,1
2019-06-22T19:35:00Z,14/119,546544.860,192245.360,169,0-79%,2,2,1
2019-06-22T19:35:00Z,14/124,545203.400,186607.900,353,0-79%,3,3,1
2019-06-22T19:35:00Z,14/139,543761.460,186015.200,604,0-79%,1,2,0.5
2019-06-22T19:35:00Z,14/144,543596.300,186292.800,607,0-79%,5,5,1
2019-06-22T19:35:00Z,14/145,541820.100,188302.000,1097,80-89%,2,2,1
2019-06-22T19:35:00Z,14/146,541768.800,188239.000,940,0-79%,2,3,0.67
2019-06-22T19:35:00Z,14/147,541650.500,188378.600,826,0-79%,2,2,1
2019-06-22T19:35:00Z,14/148,541738.000,188416.200,826,0-79%,4,5,0.8
2019-06-22T19:35:00Z,14/149,543480.000,188385.800,540,0-79%,2,2,1
2019-06-22T19:35:00Z,14/150,543489.600,188368.600,548,0-79%,2,2,1
2019-06-22T19:35:00Z,08/168,532414.820,177764.370,219,0-79%,3,3,1
2019-06-22T19:35:00Z,08/169,532390.660,178099.160,395,0-79%,1,2,0.5
2019-06-22T19:35:00Z,08/177,534804.640,177548.100,432,0-79%,2,2,1
2019-06-22T19:35:00Z,08/179,534513.380,173225.760,1080,0-79%,1,1,1
2019-06-22T19:35:00Z,08/180,534509.790,173219.210,962,0-79%,1,1,1
2019-06-22T19:35:00Z,08/189,535364.800,179203.400,439,0-79%,1,1,1
2019-06-22T19:35:00Z,08/190,534484.300,179471.400,870,0-79%,1,1,1
2019-06-22T19:35:00Z,08/195,533785.700,176783.700,390,0-79%,2,3,0.67
2019-06-22T19:35:00Z,08/197,533366.300,177135.300,519,90-99%,1,2,0.5
2019-06-22T19:35:00Z,08/200,533034.012,177580.014,472,0-79%,1,3,0.33
2019-06-22T19:35:00Z,08/202,533055.980,177236.010,197,>=100%,2,3,0.67
2019-06-22T19:35:00Z,08/203,532964.570,177283.900,288,0-79%,2,2,1
2019-06-22T19:35:00Z,08/206,533903.200,179641.000,328,0-79%,1,1,1
2019-06-22T19:35:00Z,08/207,533784.500,179704.300,302,0-79%,2,3,0.67
2019-06-22T19:35:00Z,08/212,533933.200,178132.700,509,0-79%,2,2,1
2019-06-22T19:35:00Z,08/213,533313.400,178610.400,235,>=100%,4,5,0.8
2019-06-22T19:35:00Z,08/214,532763.300,173077.600,674,0-79%,3,3,1
2019-06-22T19:35:00Z,08/220,533657.200,179669.300,313,0-79%,1,1,1
2019-06-22T19:35:00Z,08/225,533990.000,176712.300,628,0-79%,2,2,1
2019-06-22T19:35:00Z,08/226,532154.800,176966.300,580,0-79%,1,2,0.5
2019-06-22T19:35:00Z,08/227,532250.600,176905.900,367,0-79%,3,3,1
2019-06-22T19:35:00Z,08/228,534631.500,176793.600,313,0-79%,2,2,1
2019-06-22T19:35:00Z,08/229,534648.020,176783.050,785,0-79%,1,1,1
2019-06-22T19:35:00Z,08/230,532976.800,176679.300,338,0-79%,4,4,1
2019-06-22T19:35:00Z,08/232,534914.500,176740.300,470,0-79%,1,1,1
2019-06-22T19:35:00Z,08/233,535030.700,176726.800,701,0-79%,2,2,1
2019-06-22T19:35:00Z,08/237,534157.900,176721.000,573,0-79%,2,2,1
2019-06-22T19:35:00Z,08/242,534283.900,177417.720,91,0-79%,1,1,1
2019-06-22T19:35:00Z,08/244,535243.000,177979.500,346,0-79%,1,3,0.33
2019-06-22T19:35:00Z,08/245,533712.400,178531.100,250,0-79%,1,1,1
2019-06-22T19:35:00Z,08/260,532836.100,176700.000,604,0-79%,2,2,1
2019-06-22T19:35:00Z,08/261,534061.400,176699.100,465,0-79%,3,3,1
2019-06-22T19:35:00Z,08/270,533827.900,177752.700,285,0-79%,1,2,0.5
2019-06-22T19:35:00Z,08/273,534532.300,175529.600,237,0-79%,4,4,1
2019-06-22T19:35:00Z,08/277,532423.980,177491.000,478,0-79%,2,2,1
2019-06-22T19:35:00Z,08/278,534212.000,176398.000,99,0-79%,1,1,1
2019-06-22T19:35:00Z,08/292,534311.370,176769.440,549,0-79%,3,3,1
2019-06-22T19:35:00Z,08/296,532603.100,176181.700,449,80-89%,1,2,0.5
2019-06-22T19:35:00Z,08/322,534320.680,179443.230,854,>=100%,4,4,1
2019-06-22T19:35:00Z,08/324,533692.821,179007.271,290,0-79%,2,2,1
2019-06-22T19:35:00Z,08/325,533819.130,178905.435,307,0-79%,3,3,1
2019-06-22T19:35:00Z,08/334,533221.350,174689.530,237,0-79%,2,2,1
2019-06-22T19:35:00Z,08/339,534182.140,178000.060,496,80-89%,3,3,1
2019-06-22T19:35:00Z,08/342,533508.004,173217.143,694,0-79%,2,2,1
