TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:00:00Z,25/013,516264.270,177359.260,70,0-79%,2,2,1
2019-06-21T23:00:00Z,25/014,515589.800,177275.500,154,0-79%,4,4,1
2019-06-21T23:00:00Z,25/015,514861.310,177169.110,174,0-79%,7,8,0.88
2019-06-21T23:00:00Z,25/016,513670.000,176830.000,281,0-79%,6,6,1
2019-06-21T23:00:00Z,25/017,513103.800,176692.100,187,0-79%,7,7,1
2019-06-21T23:00:00Z,25/018,512313.090,176512.490,140,0-79%,9,9,1
2019-06-21T23:00:00Z,25/022,513748.820,175332.360,146,0-79%,3,3,1
2019-06-21T23:00:00Z,25/023,514355.770,175904.130,136,0-79%,2,2,1
2019-06-21T23:00:00Z,25/024,512754.000,175280.130,141,0-79%,6,6,1
2019-06-21T23:00:00Z,25/034,520835.510,178488.610,169,0-79%,4,4,1
2019-06-21T23:00:00Z,25/035,521216.490,178528.250,120,0-79%,4,4,1
2019-06-21T23:00:00Z,25/038,516518.990,176849.610,257,0-79%,1,1,1
2019-06-21T23:00:00Z,25/039,518664.070,178325.830,178,0-79%,3,3,1
2019-06-21T23:00:00Z,25/041,521465.700,177885.500,473,0-79%,8,8,1
2019-06-21T23:00:00Z,25/042,518190.200,178315.910,257,0-79%,4,4,1
2019-06-21T23:00:00Z,25/043,514217.190,175832.620,168,0-79%,2,2,1
2019-06-21T23:00:00Z,01/295,530146.250,180518.320,483,0-79%,1,1,1
2019-06-21T23:00:00Z,01/296,530170.670,180499.460,309,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/300,529470.000,179960.000,250,0-79%,4,4,1
2019-06-21T23:00:00Z,01/302,530166.841,179809.302,682,0-79%,1,1,1
2019-06-21T23:00:00Z,01/303,530152.867,179809.181,432,0-79%,1,1,1
2019-06-21T23:00:00Z,01/304,531011.160,180797.610,607,0-79%,3,3,1
2019-06-21T23:00:00Z,01/306,528473.070,180764.520,177,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/307,526956.910,181822.030,458,0-79%,3,3,1
2019-06-21T23:00:00Z,01/308,530730.570,181058.360,670,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/310,528430.000,179880.000,529,0-79%,8,8,1
2019-06-21T23:00:00Z,01/311,528397.500,179716.920,665,0-79%,9,9,1
2019-06-21T23:00:00Z,01/312,528337.490,179851.920,632,0-79%,8,8,1
2019-06-21T23:00:00Z,01/313,529820.000,178400.000,209,0-79%,5,5,1
2019-06-21T23:00:00Z,01/315,527323.350,180886.470,389,0-79%,6,6,1
2019-06-21T23:00:00Z,01/322,528517.470,182108.150,410,0-79%,2,5,0.4
2019-06-21T23:00:00Z,01/323,529627.000,180671.000,466,0-79%,2,2,1
2019-06-21T23:00:00Z,01/324,529590.000,180750.000,347,0-79%,3,3,1
2019-06-21T23:00:00Z,01/325,527100.000,179694.550,187,0-79%,5,6,0.83
2019-06-21T23:00:00Z,01/327,530724.796,180902.510,708,0-79%,2,2,1
2019-06-21T23:00:00Z,01/329,530823.630,180964.090,599,0-79%,1,1,1
2019-06-21T23:00:00Z,01/330,530835.000,180954.320,912,0-79%,1,1,1
2019-06-21T23:00:00Z,01/332,530927.960,180999.650,463,0-79%,4,4,1
2019-06-21T23:00:00Z,01/334,528421.820,178076.140,250,0-79%,4,4,1
2019-06-21T23:00:00Z,01/343,526368.040,180689.050,524,0-79%,2,2,1
2019-06-21T23:00:00Z,01/348,529430.730,177900.130,566,0-79%,2,2,1
2019-06-21T23:00:00Z,01/349,529035.560,178919.550,199,0-79%,3,3,1
2019-06-21T23:00:00Z,01/353,527196.510,181557.000,752,0-79%,2,2,1
2019-06-21T23:00:00Z,01/355,530153.380,179573.520,61,0-79%,3,3,1
2019-06-21T23:00:00Z,01/356,530167.210,179580.100,679,0-79%,1,1,1
2019-06-21T23:00:00Z,01/357,530070.000,179595.780,281,0-79%,5,5,1
2019-06-21T23:00:00Z,01/359,527870.990,180894.110,622,0-79%,5,5,1
2019-06-21T23:00:00Z,01/360,527711.010,180880.230,543,0-79%,6,7,0.86
2019-06-21T23:00:00Z,01/361,527685.860,180955.470,391,0-79%,6,6,1
2019-06-21T23:00:00Z,01/362,527774.780,180978.440,431,0-79%,7,7,1
2019-06-21T23:00:00Z,01/363,527837.970,180985.590,562,0-79%,7,7,1
2019-06-21T23:00:00Z,01/364,527878.000,180989.000,422,0-79%,6,6,1
2019-06-21T23:00:00Z,01/367,528852.510,177934.270,540,0-79%,1,1,1
2019-06-21T23:00:00Z,01/369,528837.660,178830.790,972,0-79%,4,4,1
2019-06-21T23:00:00Z,01/371,525914.890,180992.020,157,0-79%,2,3,0.67
2019-06-21T23:00:00Z,01/372,530355.290,180083.400,275,0-79%,4,4,1
2019-06-21T23:00:00Z,01/376,530128.570,180098.070,379,0-79%,3,3,1
2019-06-21T23:00:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/379,528292.680,181075.590,234,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/383,527966.530,181013.390,2,0-79%,2,2,1
2019-06-21T23:00:00Z,01/386,529335.330,181401.370,164,0-79%,2,3,0.67
2019-06-21T23:00:00Z,01/387,528558.280,181125.330,206,0-79%,2,2,1
2019-06-21T23:00:00Z,01/392,529179.530,179768.400,282,0-79%,9,10,0.9
2019-06-21T23:00:00Z,01/405,526351.710,181463.210,424,0-79%,3,3,1
2019-06-21T23:00:00Z,01/406,528843.980,182150.260,117,0-79%,1,1,1
2019-06-21T23:00:00Z,01/408,529437.000,180640.350,212,0-79%,3,3,1
2019-06-21T23:00:00Z,01/409,528760.980,181170.970,215,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/410,528927.110,181207.341,213,0-79%,2,2,1
2019-06-21T23:00:00Z,01/412,530291.200,180609.880,424,0-79%,2,2,1
2019-06-21T23:00:00Z,01/413,530210.610,180539.080,399,0-79%,2,2,1
2019-06-21T23:00:00Z,01/436,527357.720,181714.860,247,0-79%,3,4,0.75
2019-06-21T23:00:00Z,01/438,526730.610,182054.780,572,0-79%,1,1,1
2019-06-21T23:00:00Z,01/451,530431.210,180357.980,3796,80-89%,3,3,1
2019-06-21T23:00:00Z,01/456,527937.100,180712.600,762,0-79%,2,2,1
2019-06-21T23:00:00Z,01/459,529661.199,177965.073,559,0-79%,1,1,1
2019-06-21T23:00:00Z,01/460,529652.323,177971.725,536,0-79%,1,1,1
2019-06-21T23:00:00Z,01/461,529737.800,177994.600,378,0-79%,3,3,1
2019-06-21T23:00:00Z,01/469,528511.500,179798.200,662,0-79%,7,7,1
2019-06-21T23:00:00Z,01/473,528608.400,179504.200,1075,0-79%,1,1,1
2019-06-21T23:00:00Z,01/474,528607.200,179490.000,985,0-79%,1,1,1
2019-06-21T23:00:00Z,01/478,528608.442,178576.473,197,0-79%,3,3,1
2019-06-21T23:00:00Z,01/480,529727.000,180362.000,580,0-79%,1,1,1
2019-06-21T23:00:00Z,01/481,529681.141,180335.542,460,0-79%,1,1,1
2019-06-21T23:00:00Z,01/483,530088.200,180226.600,312,0-79%,4,4,1
2019-06-21T23:00:00Z,01/488,529112.300,178950.300,243,0-79%,2,2,1
2019-06-21T23:00:00Z,01/489,529211.300,178841.400,351,0-79%,2,2,1
2019-06-21T23:00:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/496,530181.520,179447.420,736,0-79%,1,1,1
2019-06-21T23:00:00Z,01/497,528912.600,178779.500,206,0-79%,3,3,1
2019-06-21T23:00:00Z,01/498,526725.800,181245.750,139,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/500,529119.700,178952.130,501,0-79%,1,1,1
2019-06-21T23:00:00Z,01/507,530888.290,180764.870,469,0-79%,4,4,1
2019-06-21T23:00:00Z,01/511,529585.160,178296.320,99,0-79%,4,4,1
2019-06-21T23:00:00Z,01/523,529963.450,180390.570,329,0-79%,4,4,1
2019-06-21T23:00:00Z,01/524,530053.060,180593.690,350,90-99%,2,2,1
2019-06-21T23:00:00Z,01/525,530042.870,180620.760,323,0-79%,2,2,1
2019-06-21T23:00:00Z,01/527,530209.090,180342.860,448,0-79%,2,2,1
2019-06-21T23:00:00Z,01/528,529922.750,180477.030,400,0-79%,1,3,0.33
2019-06-21T23:00:00Z,01/544,530063.197,179674.419,113,0-79%,2,2,1
2019-06-21T23:00:00Z,01/551,528315.440,179946.030,253,0-79%,1,1,1
2019-06-21T23:00:00Z,01/561,526466.097,181590.565,295,0-79%,6,6,1
2019-06-21T23:00:00Z,01/570,527584.000,180938.000,665,0-79%,1,1,1
2019-06-21T23:00:00Z,01/573,527603.000,179757.000,202,0-79%,2,2,1
2019-06-21T23:00:00Z,01/574,527616.000,179682.000,375,0-79%,2,2,1
2019-06-21T23:00:00Z,01/577,530157.000,179910.000,425,0-79%,1,1,1
2019-06-21T23:00:00Z,01/588,530162.570,179915.221,621,0-79%,1,1,1
2019-06-21T23:00:00Z,01/593,529186.000,179179.000,333,0-79%,1,2,0.5
2019-06-21T23:00:00Z,01/594,529189.000,180325.000,262,0-79%,2,3,0.67
2019-06-21T23:00:00Z,01/598,526635.000,180984.000,123,0-79%,5,5,1
2019-06-21T23:00:00Z,01/601,530570.000,180583.000,527,0-79%,3,3,1
2019-06-21T23:00:00Z,01/606,529910.000,179700.000,61,0-79%,1,1,1
2019-06-21T23:00:00Z,02/002,530337.320,181588.090,649,0-79%,1,1,1
2019-06-21T23:00:00Z,02/014,529570.090,182473.670,572,0-79%,7,9,0.78
2019-06-21T23:00:00Z,02/015,529667.280,182533.410,699,0-79%,3,3,1
2019-06-21T23:00:00Z,02/016,529414.060,182383.120,411,0-79%,1,1,1
2019-06-21T23:00:00Z,02/017,530072.930,182803.380,688,0-79%,3,5,0.6
2019-06-21T23:00:00Z,02/018,530227.950,182904.430,383,0-79%,4,5,0.8
2019-06-21T23:00:00Z,02/019,529257.200,182317.420,204,0-79%,4,4,1
2019-06-21T23:00:00Z,02/020,529760.000,182590.000,533,0-79%,4,5,0.8
2019-06-21T23:00:00Z,02/021,530335.910,182983.560,621,0-79%,3,3,1
2019-06-21T23:00:00Z,02/025,531556.910,181654.740,286,0-79%,2,4,0.5
2019-06-21T23:00:00Z,02/034,529221.590,182484.210,187,0-79%,5,5,1
2019-06-21T23:00:00Z,02/044,530570.000,181390.530,322,0-79%,2,4,0.5
2019-06-21T23:00:00Z,02/045,530512.100,181530.050,351,>=100%,5,7,0.71
2019-06-21T23:00:00Z,02/049,530430.140,183006.480,679,0-79%,2,2,1
2019-06-21T23:00:00Z,02/050,530225.500,181951.640,395,0-79%,3,3,1
2019-06-21T23:00:00Z,02/052,530122.153,182097.262,385,0-79%,3,3,1
2019-06-21T23:00:00Z,25/105,510679.200,176728.180,379,0-79%,1,1,1
2019-06-21T23:00:00Z,25/108,510807.210,175864.770,261,0-79%,3,3,1
2019-06-21T23:00:00Z,25/112,510428.950,178120.010,440,90-99%,2,2,1
2019-06-21T23:00:00Z,25/113,510412.200,178285.040,355,0-79%,3,3,1
2019-06-21T23:00:00Z,25/114,510475.050,178301.310,570,0-79%,2,2,1
2019-06-21T23:00:00Z,25/115,510510.900,178176.230,228,0-79%,2,2,1
2019-06-21T23:00:00Z,25/126,510485.550,178902.410,369,0-79%,9,9,1
2019-06-21T23:00:00Z,25/127,510536.170,178914.600,342,0-79%,9,9,1
2019-06-21T23:00:00Z,25/129,510555.230,178863.670,288,0-79%,12,12,1
2019-06-21T23:00:00Z,25/131,510494.920,178847.430,335,0-79%,7,9,0.78
2019-06-21T23:00:00Z,25/135,510703.290,178883.220,205,0-79%,5,5,1
2019-06-21T23:00:00Z,25/150,512558.820,172216.990,103,0-79%,3,5,0.6
2019-06-21T23:00:00Z,25/151,512322.640,176049.850,257,0-79%,2,2,1
2019-06-21T23:00:00Z,25/155,509368.120,173945.560,110,0-79%,4,4,1
2019-06-21T23:00:00Z,25/159,509669.010,175369.840,172,0-79%,2,2,1
2019-06-21T23:00:00Z,25/161,510908.180,176559.290,497,0-79%,1,1,1
2019-06-21T23:00:00Z,25/162,510894.580,176551.980,584,0-79%,1,1,1
2019-06-21T23:00:00Z,25/170,508035.800,173421.300,57,0-79%,2,4,0.5
2019-06-21T23:00:00Z,25/199,511139.530,173306.160,369,0-79%,2,2,1
2019-06-21T23:00:00Z,25/211,510369.300,175148.200,104,0-79%,5,5,1
2019-06-21T23:00:00Z,25/229,509456.690,172463.950,101,0-79%,3,3,1
2019-06-21T23:00:00Z,25/231,509530.000,172108.740,98,0-79%,1,1,1
2019-06-21T23:00:00Z,25/250,510311.820,176888.400,286,0-79%,3,3,1
2019-06-21T23:00:00Z,25/251,511040.388,176103.446,287,0-79%,1,1,1
2019-06-21T23:00:00Z,25/255,512234.120,176097.050,306,0-79%,1,1,1
2019-06-21T23:00:00Z,25/259,511819.210,176403.300,321,0-79%,1,1,1
2019-06-21T23:00:00Z,25/260,511820.700,176391.240,456,0-79%,1,1,1
2019-06-21T23:00:00Z,25/270,510975.000,178840.000,295,0-79%,3,3,1
2019-06-21T23:00:00Z,25/275,512194.000,172471.000,877,0-79%,2,2,1
2019-06-21T23:00:00Z,25/289,507821.000,172954.000,140,0-79%,1,1,1
2019-06-21T23:00:00Z,26/007,507411.590,182678.880,133,0-79%,3,3,1
2019-06-21T23:00:00Z,26/008,510643.260,181088.560,207,0-79%,7,7,1
2019-06-21T23:00:00Z,26/010,509490.000,179220.000,179,0-79%,3,3,1
2019-06-21T23:00:00Z,26/011,508816.490,176911.560,102,0-79%,8,8,1
2019-06-21T23:00:00Z,26/012,507741.280,176955.900,38,0-79%,1,7,0.14
2019-06-21T23:00:00Z,26/013,507143.870,176919.920,69,0-79%,2,3,0.67
2019-06-21T23:00:00Z,26/014,505880.000,176960.000,112,0-79%,6,6,1
2019-06-21T23:00:00Z,26/018,506120.840,183158.610,136,0-79%,5,5,1
2019-06-21T23:00:00Z,26/025,507754.600,182411.380,158,0-79%,5,5,1
2019-06-21T23:00:00Z,26/031,509367.570,178915.720,181,0-79%,1,2,0.5
2019-06-21T23:00:00Z,26/045,507897.740,182319.560,204,0-79%,2,2,1
2019-06-21T23:00:00Z,26/046,507890.590,182310.320,162,0-79%,2,2,1
2019-06-21T23:00:00Z,26/047,508038.420,182231.920,172,0-79%,2,2,1
2019-06-21T23:00:00Z,26/060,508663.930,181873.140,205,>=100%,2,2,1
2019-06-21T23:00:00Z,26/061,508676.670,181884.190,232,0-79%,2,2,1
2019-06-21T23:00:00Z,26/062,509588.820,181615.230,150,0-79%,5,5,1
2019-06-21T23:00:00Z,26/065,510282.810,181232.060,450,0-79%,1,1,1
2019-06-21T23:00:00Z,26/068,507412.000,178600.000,310,0-79%,4,4,1
2019-06-21T23:00:00Z,26/069,507490.000,178818.000,169,0-79%,4,4,1
2019-06-21T23:00:00Z,26/070,511290.000,185530.000,95,0-79%,6,6,1
2019-06-21T23:00:00Z,26/074,508008.740,176944.170,159,0-79%,4,5,0.8
2019-06-21T23:00:00Z,26/075,509270.670,178732.770,128,0-79%,5,5,1
2019-06-21T23:00:00Z,26/077,509205.920,176908.660,157,0-79%,3,3,1
2019-06-21T23:00:00Z,26/078,511379.030,180781.860,192,0-79%,5,5,1
2019-06-21T23:00:00Z,26/080,505254.334,184274.979,47,0-79%,1,1,1
2019-06-21T23:00:00Z,26/085,508429.410,181993.690,94,0-79%,4,4,1
2019-06-21T23:00:00Z,26/090,511001.000,180945.000,379,0-79%,3,3,1
2019-06-21T23:00:00Z,26/091,511075.000,180939.000,406,80-89%,7,7,1
2019-06-21T23:00:00Z,26/095,508565.890,191454.810,88,0-79%,3,3,1
2019-06-21T23:00:00Z,26/097,507146.750,182848.590,120,0-79%,5,5,1
2019-06-21T23:00:00Z,26/103,505353.440,184018.570,112,0-79%,2,4,0.5
2019-06-21T23:00:00Z,26/114,511122.090,185389.100,207,0-79%,2,2,1
2019-06-21T23:00:00Z,26/115,510399.640,185596.790,249,0-79%,1,2,0.5
2019-06-21T23:00:00Z,26/118,509786.650,176989.880,1589,0-79%,2,2,1
2019-06-21T23:00:00Z,26/122,508863.600,181834.600,197,0-79%,2,2,1
2019-06-21T23:00:00Z,26/128,504759.540,177141.330,40,0-79%,8,18,0.44
2019-06-21T23:00:00Z,26/130,508173.210,191829.230,108,0-79%,5,5,1
2019-06-21T23:00:00Z,26/135,511025.680,185815.530,55,0-79%,3,3,1
2019-06-21T23:00:00Z,26/137,511563.290,180664.170,280,0-79%,3,3,1
2019-06-21T23:00:00Z,26/145,505326.080,183975.580,95,0-79%,1,1,1
2019-06-21T23:00:00Z,26/146,510300.200,178867.500,293,0-79%,2,2,1
2019-06-21T23:00:00Z,26/147,510579.620,180997.770,131,0-79%,3,4,0.75
2019-06-21T23:00:00Z,26/150,508145.920,176927.470,15,0-79%,1,1,1
2019-06-21T23:00:00Z,26/151,508138.500,176937.890,135,0-79%,1,1,1
2019-06-21T23:00:00Z,26/153,507610.800,179602.200,111,0-79%,1,1,1
2019-06-21T23:00:00Z,26/168,510839.596,181044.372,212,0-79%,5,5,1
2019-06-21T23:00:00Z,26/169,510400.900,181167.000,241,0-79%,4,4,1
2019-06-21T23:00:00Z,26/170,510404.400,181154.100,287,0-79%,2,2,1
2019-06-21T23:00:00Z,26/173,506446.300,176958.800,502,90-99%,2,2,1
2019-06-21T23:00:00Z,26/177,509918.145,181429.904,171,0-79%,5,6,0.83
2019-06-21T23:00:00Z,26/186,507099.620,176873.890,174,0-79%,3,5,0.6
2019-06-21T23:00:00Z,26/187,506278.000,182988.000,103,0-79%,5,5,1
2019-06-21T23:00:00Z,26/188,509778.060,181521.034,205,0-79%,2,4,0.5
2019-06-21T23:00:00Z,26/200,511070.000,180849.000,639,0-79%,4,4,1
2019-06-21T23:00:00Z,26/208,510283.000,181212.000,264,0-79%,2,2,1
2019-06-21T23:00:00Z,26/209,507493.000,178621.000,202,0-79%,4,5,0.8
2019-06-21T23:00:00Z,26/210,507520.000,178499.000,195,0-79%,4,4,1
2019-06-21T23:00:00Z,26/211,507441.000,178473.000,150,0-79%,3,3,1
2019-06-21T23:00:00Z,26/240,505277.570,184342.727,64,0-79%,2,2,1
2019-06-21T23:00:00Z,26/251,509240.000,191475.000,105,0-79%,3,3,1
2019-06-21T23:00:00Z,26/261,509408.000,179035.000,73,0-79%,4,6,0.67
2019-06-21T23:00:00Z,27/030,514252.860,180231.010,175,0-79%,2,2,1
2019-06-21T23:00:00Z,27/031,512824.110,180392.080,295,0-79%,4,4,1
2019-06-21T23:00:00Z,27/038,512642.090,179947.510,231,0-79%,4,4,1
2019-06-21T23:00:00Z,27/067,512948.000,180368.530,264,0-79%,1,2,0.5
2019-06-21T23:00:00Z,27/068,513065.470,180348.940,345,0-79%,2,2,1
2019-06-21T23:00:00Z,27/137,513638.350,180365.350,137,0-79%,3,3,1
2019-06-21T23:00:00Z,27/138,513216.460,180356.783,352,0-79%,1,1,1
2019-06-21T23:00:00Z,27/139,512149.190,180519.760,381,0-79%,1,1,1
2019-06-21T23:00:00Z,27/150,514410.800,180210.930,230,0-79%,3,3,1
2019-06-21T23:00:00Z,27/154,512618.580,179801.160,278,0-79%,2,2,1
2019-06-21T23:00:00Z,27/188,512764.000,180223.000,271,0-79%,1,2,0.5
2019-06-21T23:00:00Z,27/197,514028.500,180281.980,180,0-79%,3,3,1
2019-06-21T23:00:00Z,27/282,513656.000,185439.000,260,0-79%,2,2,1
2019-06-21T23:00:00Z,27/287,514331.850,180224.100,230,0-79%,1,1,1
2019-06-21T23:00:00Z,29/006,513646.790,188728.210,153,0-79%,3,3,1
2019-06-21T23:00:00Z,29/010,517000.000,192330.000,245,0-79%,3,3,1
2019-06-21T23:00:00Z,29/011,513389.500,188235.890,182,0-79%,2,2,1
2019-06-21T23:00:00Z,29/028,514272.610,186392.990,432,0-79%,1,1,1
2019-06-21T23:00:00Z,29/035,517233.360,192368.230,227,0-79%,3,3,1
2019-06-21T23:00:00Z,29/067,515081.080,188278.750,60,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/147,528586.080,182140.390,257,>=100%,3,6,0.5
2019-06-21T22:59:00Z,01/151,527818.000,181784.130,0,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/139,527461.360,181822.610,524,0-79%,6,6,1
2019-06-21T22:59:00Z,01/140,527543.640,181850.000,505,0-79%,5,5,1
2019-06-21T22:59:00Z,01/141,527663.080,181891.910,397,>=100%,3,3,1
2019-06-21T22:59:00Z,01/148,528770.980,182189.610,513,0-79%,6,6,1
2019-06-21T22:59:00Z,01/149,528838.850,182209.500,519,0-79%,7,7,1
2019-06-21T22:59:00Z,01/152,527839.610,181718.160,531,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/153,527867.160,181627.000,117,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/161,527128.300,181622.620,443,0-79%,5,5,1
2019-06-21T22:59:00Z,01/162,527249.240,181506.210,435,0-79%,4,4,1
2019-06-21T22:59:00Z,01/163,527376.220,181366.790,742,0-79%,2,4,0.5
2019-06-21T22:59:00Z,01/164,527481.400,181260.500,454,0-79%,4,4,1
2019-06-21T22:59:00Z,01/165,527570.930,181166.260,418,0-79%,4,4,1
2019-06-21T22:59:00Z,01/170,527772.340,181223.610,105,0-79%,3,4,0.75
2019-06-21T22:59:00Z,01/156,527742.950,182027.450,438,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/159,527892.460,182060.920,437,0-79%,1,1,1
2019-06-21T22:59:00Z,01/160,527051.650,181712.690,423,0-79%,5,5,1
2019-06-21T22:59:00Z,01/166,527660.000,181080.000,403,0-79%,5,5,1
2019-06-21T22:59:00Z,01/167,527806.700,181119.250,129,0-79%,2,5,0.4
2019-06-21T22:59:00Z,01/168,527642.010,181317.510,259,0-79%,2,4,0.5
2019-06-21T22:59:00Z,01/169,527675.640,181196.650,56,0-79%,3,4,0.75
2019-06-21T22:59:00Z,01/171,527935.970,181404.660,457,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/172,527974.680,181285.480,305,0-79%,2,2,1
2019-06-21T22:59:00Z,01/173,528085.350,181448.310,340,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/174,528121.700,181328.040,117,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/177,528313.120,181268.180,286,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/175,528007.930,181182.340,87,0-79%,2,3,0.67
2019-06-21T22:59:00Z,01/176,528150.000,181230.000,84,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/179,528464.940,181318.850,442,0-79%,1,1,1
2019-06-21T22:59:00Z,01/182,528737.820,181399.540,106,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/187,529207.520,181544.830,42,0-79%,3,3,1
2019-06-21T22:59:00Z,01/185,529037.610,181487.920,262,0-79%,2,3,0.67
2019-06-21T22:59:00Z,01/186,529132.330,181519.070,324,0-79%,2,2,1
2019-06-21T22:59:00Z,01/188,529313.600,181611.200,392,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/190,528986.880,181359.840,374,0-79%,3,3,1
2019-06-21T22:59:00Z,01/192,528369.120,181400.020,30,0-79%,1,4,0.25
2019-06-21T22:59:00Z,01/184,528951.530,181463.230,364,0-79%,3,3,1
2019-06-21T22:59:00Z,01/194,529070.630,181386.260,190,0-79%,3,3,1
2019-06-21T22:59:00Z,01/195,528812.190,181725.790,391,0-79%,3,3,1
2019-06-21T22:59:00Z,01/196,528466.740,181898.500,252,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/197,528571.230,181929.210,35,0-79%,1,3,0.33
2019-06-21T22:59:00Z,01/199,528503.880,181778.870,110,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/200,528610.000,181810.000,69,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/201,528772.400,181858.100,205,0-79%,3,3,1
2019-06-21T22:59:00Z,01/202,528547.210,181642.210,197,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/203,528651.520,181678.030,300,0-79%,2,2,1
2019-06-21T22:59:00Z,01/204,527373.350,181806.850,703,80-89%,4,4,1
2019-06-21T22:59:00Z,01/205,528053.190,181034.180,176,>=100%,2,3,0.67
2019-06-21T22:59:00Z,01/206,528205.820,181058.220,230,0-79%,2,3,0.67
2019-06-21T22:59:00Z,01/207,528373.600,181092.000,240,0-79%,3,3,1
2019-06-21T22:59:00Z,01/208,528450.420,181103.760,156,0-79%,3,3,1
2019-06-21T22:59:00Z,01/209,528527.920,181122.240,223,0-79%,2,3,0.67
2019-06-21T22:59:00Z,01/210,528682.500,181150.930,206,0-79%,3,3,1
2019-06-21T22:59:00Z,01/211,528859.450,181195.290,215,0-79%,2,3,0.67
2019-06-21T22:59:00Z,01/212,529018.060,181231.260,228,0-79%,7,7,1
2019-06-21T22:59:00Z,01/215,529377.690,181304.450,214,0-79%,4,5,0.8
2019-06-21T22:59:00Z,01/216,529440.990,181315.560,200,0-79%,5,6,0.83
2019-06-21T22:59:00Z,01/217,529526.450,181331.960,258,0-79%,2,2,1
2019-06-21T22:59:00Z,01/218,529647.290,181355.460,132,0-79%,4,5,0.8
2019-06-21T22:59:00Z,01/221,528955.680,181767.930,499,0-79%,2,2,1
2019-06-21T22:59:00Z,01/222,526872.240,181909.840,339,0-79%,3,3,1
2019-06-21T22:59:00Z,01/231,527550.680,181624.360,179,0-79%,3,4,0.75
2019-06-21T22:59:00Z,01/232,527854.990,182191.300,148,0-79%,3,4,0.75
2019-06-21T22:59:00Z,01/239,527153.060,181414.210,159,0-79%,2,2,1
2019-06-21T22:59:00Z,01/241,528052.400,182010.970,395,0-79%,2,4,0.5
2019-06-21T22:59:00Z,01/243,528831.250,181317.840,189,0-79%,3,3,1
2019-06-21T22:59:00Z,01/246,528939.200,180244.830,640,0-79%,3,3,1
2019-06-21T22:59:00Z,01/247,528867.910,181335.580,61,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/248,528873.200,182036.230,452,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/249,529225.890,178669.610,66,0-79%,4,4,1
2019-06-21T22:59:00Z,01/260,529258.710,180474.870,238,0-79%,3,3,1
2019-06-21T22:59:00Z,01/198,528731.240,181978.120,224,0-79%,3,4,0.75
2019-06-21T22:59:00Z,01/254,526614.970,179642.520,355,0-79%,3,3,1
2019-06-21T22:59:00Z,01/256,526315.030,181326.400,126,0-79%,2,2,1
2019-06-21T22:59:00Z,01/258,528945.030,180933.940,129,0-79%,2,3,0.67
2019-06-21T22:59:00Z,01/259,529211.310,180835.850,269,0-79%,5,5,1
2019-06-21T22:59:00Z,01/272,529738.650,178454.310,249,0-79%,4,4,1
2019-06-21T22:59:00Z,01/273,529068.180,179776.260,687,0-79%,1,1,1
2019-06-21T22:59:00Z,01/274,529619.880,178546.450,440,0-79%,2,2,1
2019-06-21T22:59:00Z,01/279,525799.540,181209.290,213,0-79%,2,4,0.5
2019-06-21T22:59:00Z,01/281,528747.950,180078.060,529,0-79%,2,2,1
2019-06-21T22:59:00Z,01/283,528869.210,180183.640,468,0-79%,2,2,1
2019-06-21T22:59:00Z,01/284,528236.370,182184.530,146,0-79%,4,4,1
2019-06-21T22:59:00Z,01/287,529310.000,179590.000,180,0-79%,3,3,1
2019-06-21T22:59:00Z,01/288,529623.250,179650.000,176,0-79%,1,2,0.5
2019-06-21T22:59:00Z,01/292,529775.600,180169.900,162,0-79%,3,4,0.75
2019-06-21T22:59:00Z,01/295,530146.250,180518.320,472,0-79%,1,1,1
2019-06-21T22:59:00Z,01/296,530170.670,180499.460,288,0-79%,1,2,0.5
