TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:29:00Z,04/058,533541.230,184979.100,370,0-79%,2,2,1
2019-06-22T22:29:00Z,04/060,536504.790,184707.780,921,80-89%,7,7,1
2019-06-22T22:29:00Z,04/061,535189.190,185367.110,348,0-79%,4,6,0.67
2019-06-22T22:29:00Z,27/074,512094.840,183509.360,742,0-79%,2,2,1
2019-06-22T22:29:00Z,27/077,515003.610,183910.800,279,0-79%,5,5,1
2019-06-22T22:29:00Z,27/080,513048.920,184261.970,730,0-79%,2,2,1
2019-06-22T22:29:00Z,27/081,512875.060,184086.320,856,0-79%,1,1,1
2019-06-22T22:29:00Z,27/083,514207.250,182323.970,160,0-79%,1,2,0.5
2019-06-22T22:29:00Z,27/086,515937.710,182949.270,289,0-79%,3,3,1
2019-06-22T22:29:00Z,27/087,513258.319,184515.051,240,0-79%,1,2,0.5
2019-06-22T22:29:00Z,27/090,517843.380,180783.010,488,0-79%,2,2,1
2019-06-22T22:29:00Z,27/093,518609.110,180849.870,679,0-79%,2,2,1
2019-06-22T22:29:00Z,27/094,518633.040,180405.620,726,0-79%,2,2,1
2019-06-22T22:29:00Z,27/096,521398.870,180905.300,969,0-79%,2,2,1
2019-06-22T22:29:00Z,27/097,521388.740,180893.730,1011,0-79%,2,2,1
2019-06-22T22:29:00Z,27/098,515939.670,182765.060,249,0-79%,4,4,1
2019-06-22T22:29:00Z,27/100,518375.970,182648.640,972,0-79%,4,4,1
2019-06-22T22:29:00Z,27/101,518406.000,182780.000,626,>=100%,7,7,1
2019-06-22T22:29:00Z,27/102,518505.830,182779.190,668,>=100%,5,5,1
2019-06-22T22:29:00Z,27/122,516345.070,182987.580,290,0-79%,3,3,1
2019-06-22T22:29:00Z,27/123,516581.350,182944.300,432,0-79%,1,1,1
2019-06-22T22:29:00Z,27/126,511825.780,183291.170,674,0-79%,2,2,1
2019-06-22T22:29:00Z,27/128,512394.860,183757.660,689,0-79%,2,2,1
2019-06-22T22:29:00Z,27/129,512409.990,183758.110,726,0-79%,2,2,1
2019-06-22T22:29:00Z,27/130,518285.070,183088.310,424,>=100%,4,4,1
2019-06-22T22:29:00Z,27/132,520877.320,180046.890,465,0-79%,1,1,1
2019-06-22T22:29:00Z,27/133,521490.800,180088.430,319,0-79%,1,1,1
2019-06-22T22:29:00Z,27/135,515002.490,180144.740,167,0-79%,2,2,1
2019-06-22T22:29:00Z,27/151,512625.210,183873.950,349,0-79%,3,5,0.6
2019-06-22T22:29:00Z,27/156,520181.800,182624.610,138,0-79%,5,6,0.83
2019-06-22T22:29:00Z,27/158,511578.830,183261.150,495,0-79%,1,1,1
2019-06-22T22:29:00Z,27/159,511742.350,183096.330,431,0-79%,5,5,1
2019-06-22T22:29:00Z,27/160,511697.640,183085.590,345,0-79%,6,6,1
2019-06-22T22:29:00Z,27/161,511668.610,183136.400,387,0-79%,5,5,1
2019-06-22T22:29:00Z,27/162,511705.190,183172.110,408,0-79%,5,5,1
2019-06-22T22:29:00Z,27/163,511747.870,183152.940,351,0-79%,6,6,1
2019-06-22T22:29:00Z,27/167,514737.420,183242.110,241,0-79%,4,4,1
2019-06-22T22:29:00Z,27/168,514805.900,183249.260,360,0-79%,4,4,1
2019-06-22T22:29:00Z,27/169,518307.100,180702.500,318,0-79%,3,3,1
2019-06-22T22:29:00Z,27/178,521034.400,182078.220,215,0-79%,1,2,0.5
2019-06-22T22:29:00Z,27/181,514812.090,183185.250,295,0-79%,5,5,1
2019-06-22T22:29:00Z,27/182,514748.230,183174.740,666,0-79%,7,7,1
2019-06-22T22:29:00Z,27/190,515564.002,180185.330,368,0-79%,1,2,0.5
2019-06-22T22:29:00Z,27/206,512546.900,183890.500,324,0-79%,3,5,0.6
2019-06-22T22:29:00Z,27/213,512636.514,183941.696,455,0-79%,5,5,1
2019-06-22T22:29:00Z,27/214,512573.231,183959.510,547,0-79%,4,4,1
2019-06-22T22:29:00Z,27/219,519838.000,182216.600,534,0-79%,5,8,0.63
2019-06-22T22:29:00Z,27/227,517683.690,180412.230,123,0-79%,4,4,1
2019-06-22T22:29:00Z,27/234,518935.000,181207.000,125,0-79%,1,1,1
2019-06-22T22:29:00Z,27/239,520874.280,181761.190,320,0-79%,3,3,1
2019-06-22T22:29:00Z,27/240,520679.350,181851.560,298,0-79%,3,3,1
2019-06-22T22:29:00Z,27/241,520732.610,181815.640,368,0-79%,2,3,0.67
2019-06-22T22:29:00Z,27/242,513122.572,178580.209,203,0-79%,3,3,1
2019-06-22T22:29:00Z,27/245,517862.540,181066.700,408,0-79%,1,1,1
2019-06-22T22:29:00Z,27/247,517735.100,181035.000,184,0-79%,4,4,1
2019-06-22T22:29:00Z,27/255,520601.090,181788.600,304,80-89%,1,1,1
2019-06-22T22:29:00Z,27/256,520704.600,181917.040,105,0-79%,3,3,1
2019-06-22T22:29:00Z,27/257,520942.910,181850.450,165,0-79%,3,3,1
2019-06-22T22:29:00Z,27/263,512720.880,184006.640,519,0-79%,4,4,1
2019-06-22T22:29:00Z,27/264,521572.800,181033.850,240,0-79%,3,3,1
2019-06-22T22:29:00Z,27/268,519551.749,179917.050,330,0-79%,1,1,1
2019-06-22T22:29:00Z,27/271,520451.890,181450.360,532,0-79%,1,1,1
2019-06-22T22:29:00Z,27/272,520459.350,181441.640,372,0-79%,1,1,1
2019-06-22T22:29:00Z,27/285,514428.000,182365.000,501,0-79%,2,2,1
2019-06-22T22:29:00Z,27/286,514370.950,182101.790,432,0-79%,1,2,0.5
2019-06-22T22:29:00Z,27/289,520241.000,182484.000,327,0-79%,1,1,1
2019-06-22T22:29:00Z,27/296,515711.337,180193.890,205,0-79%,2,2,1
2019-06-22T22:29:00Z,27/297,515646.000,180184.000,330,0-79%,1,1,1
2019-06-22T22:29:00Z,28/002,520665.580,185076.200,750,>=100%,9,9,1
2019-06-22T22:29:00Z,28/008,517960.000,183690.000,307,0-79%,7,7,1
2019-06-22T22:29:00Z,28/009,524742.120,184517.580,234,0-79%,4,4,1
2019-06-22T22:29:00Z,28/010,524642.720,184659.080,181,0-79%,5,5,1
2019-06-22T22:29:00Z,28/011,524402.730,184996.060,294,0-79%,4,4,1
2019-06-22T22:29:00Z,28/012,523816.060,185717.890,262,0-79%,6,6,1
2019-06-22T22:29:00Z,28/014,521796.640,183376.910,224,0-79%,4,4,1
2019-06-22T22:29:00Z,28/015,521449.960,183661.120,394,0-79%,2,3,0.67
2019-06-22T22:29:00Z,28/016,522362.260,182947.730,447,0-79%,6,6,1
2019-06-22T22:29:00Z,28/017,523210.470,184672.890,173,0-79%,4,4,1
2019-06-22T22:29:00Z,28/018,522195.870,184806.130,271,0-79%,5,5,1
2019-06-22T22:29:00Z,28/019,518422.450,185253.870,330,0-79%,2,3,0.67
2019-06-22T22:29:00Z,28/020,518027.940,185051.290,407,>=100%,3,3,1
2019-06-22T22:29:00Z,28/024,520473.170,186531.600,532,0-79%,3,5,0.6
2019-06-22T22:29:00Z,28/025,523460.000,184620.000,217,0-79%,4,4,1
2019-06-22T22:29:00Z,28/026,524335.670,184208.880,158,0-79%,3,3,1
2019-06-22T22:29:00Z,28/027,523731.400,182974.190,257,0-79%,3,3,1
2019-06-22T22:29:00Z,28/028,524615.870,183275.670,208,0-79%,3,4,0.75
2019-06-22T22:29:00Z,28/029,523420.000,184480.000,195,0-79%,4,4,1
2019-06-22T22:29:00Z,28/030,524190.000,184030.000,225,0-79%,1,1,1
2019-06-22T22:29:00Z,28/034,519501.620,186577.710,762,>=100%,5,5,1
2019-06-22T22:29:00Z,28/036,517402.440,188876.340,340,0-79%,5,5,1
2019-06-22T22:29:00Z,28/048,523589.380,183261.500,300,0-79%,2,2,1
2019-06-22T22:29:00Z,28/049,525439.570,183017.130,173,0-79%,3,3,1
2019-06-22T22:29:00Z,28/050,518299.860,185184.610,379,80-89%,2,2,1
2019-06-22T22:29:00Z,28/051,518171.340,185102.790,401,80-89%,1,2,0.5
2019-06-22T22:29:00Z,28/068,519817.590,186593.850,484,0-79%,4,5,0.8
2019-06-22T22:29:00Z,28/069,523506.040,186136.420,333,0-79%,3,3,1
2019-06-22T22:29:00Z,28/070,523251.870,186509.200,209,0-79%,2,2,1
2019-06-22T22:29:00Z,28/072,522140.000,183050.000,589,0-79%,2,2,1
2019-06-22T22:29:00Z,28/077,522636.380,182963.620,377,0-79%,2,3,0.67
2019-06-22T22:29:00Z,28/079,518869.250,185220.060,145,0-79%,3,3,1
2019-06-22T22:29:00Z,28/083,522893.720,184623.230,298,0-79%,3,3,1
2019-06-22T22:29:00Z,28/084,516901.960,188546.650,385,0-79%,2,4,0.5
2019-06-22T22:29:00Z,28/089,523570.820,186028.300,220,0-79%,2,4,0.5
2019-06-22T22:29:00Z,28/091,518555.450,185237.090,330,>=100%,1,2,0.5
2019-06-22T22:29:00Z,28/093,523186.170,182742.450,298,0-79%,4,4,1
2019-06-22T22:29:00Z,28/095,520191.590,186639.610,516,0-79%,2,2,1
2019-06-22T22:29:00Z,28/105,521996.170,185055.270,454,0-79%,1,1,1
2019-06-22T22:29:00Z,28/106,522326.680,184713.730,265,0-79%,2,2,1
2019-06-22T22:29:00Z,28/108,524020.000,185447.590,187,0-79%,3,3,1
2019-06-22T22:29:00Z,28/118,518150.000,183900.000,301,0-79%,4,4,1
2019-06-22T22:29:00Z,28/120,524240.300,184303.010,274,0-79%,1,1,1
2019-06-22T22:29:00Z,28/124,521880.000,185260.000,258,0-79%,3,3,1
2019-06-22T22:29:00Z,28/130,518040.000,183500.000,240,0-79%,7,7,1
2019-06-22T22:29:00Z,28/131,523725.270,185832.960,229,0-79%,5,5,1
2019-06-22T22:29:00Z,28/135,517704.340,188966.570,378,0-79%,4,4,1
2019-06-22T22:29:00Z,28/139,519136.870,186084.570,259,0-79%,2,2,1
2019-06-22T22:29:00Z,28/140,519517.270,183658.530,374,0-79%,6,6,1
2019-06-22T22:29:00Z,28/146,523789.470,182851.990,268,0-79%,3,3,1
2019-06-22T22:29:00Z,28/147,516761.060,188419.270,278,0-79%,8,8,1
2019-06-22T22:29:00Z,28/149,521659.000,183524.000,413,0-79%,1,2,0.5
2019-06-22T22:29:00Z,28/156,521597.640,183297.530,200,0-79%,6,7,0.86
2019-06-22T22:29:00Z,01/283,528869.210,180183.640,585,0-79%,2,2,1
2019-06-22T22:29:00Z,01/284,528236.370,182184.530,205,0-79%,4,4,1
2019-06-22T22:29:00Z,01/287,529310.000,179590.000,158,0-79%,3,3,1
2019-06-22T22:29:00Z,01/288,529623.250,179650.000,138,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/295,530146.250,180518.320,282,0-79%,1,1,1
2019-06-22T22:29:00Z,01/296,530170.670,180499.460,265,0-79%,2,3,0.67
2019-06-22T22:29:00Z,01/300,529470.000,179960.000,306,0-79%,3,3,1
2019-06-22T22:29:00Z,01/302,530166.841,179809.302,586,0-79%,1,1,1
2019-06-22T22:29:00Z,01/304,531011.160,180797.610,531,0-79%,3,3,1
2019-06-22T22:29:00Z,01/306,528473.070,180764.520,184,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/307,526956.910,181822.030,458,0-79%,3,3,1
2019-06-22T22:29:00Z,01/308,530730.570,181058.360,544,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/310,528430.000,179880.000,526,0-79%,8,8,1
2019-06-22T22:29:00Z,01/311,528397.500,179716.920,599,90-99%,9,9,1
2019-06-22T22:29:00Z,01/312,528337.490,179851.920,607,0-79%,8,8,1
2019-06-22T22:29:00Z,01/313,529820.000,178400.000,240,0-79%,5,5,1
2019-06-22T22:29:00Z,01/315,527323.350,180886.470,321,0-79%,5,5,1
2019-06-22T22:29:00Z,01/319,530185.190,178562.130,334,0-79%,1,1,1
2019-06-22T22:29:00Z,01/323,529627.000,180671.000,465,0-79%,2,2,1
2019-06-22T22:29:00Z,01/324,529590.000,180750.000,329,0-79%,3,3,1
2019-06-22T22:29:00Z,01/325,527100.000,179694.550,243,0-79%,5,6,0.83
2019-06-22T22:29:00Z,01/327,530724.796,180902.510,730,0-79%,2,2,1
2019-06-22T22:29:00Z,01/330,530835.000,180954.320,818,0-79%,1,1,1
2019-06-22T22:29:00Z,01/332,530927.960,180999.650,465,0-79%,4,4,1
2019-06-22T22:29:00Z,01/334,528421.820,178076.140,266,0-79%,4,4,1
2019-06-22T22:29:00Z,01/343,526368.040,180689.050,458,0-79%,2,2,1
2019-06-22T22:29:00Z,01/348,529430.730,177900.130,653,0-79%,2,2,1
2019-06-22T22:29:00Z,01/349,529035.560,178919.550,172,0-79%,3,3,1
2019-06-22T22:29:00Z,01/353,527196.510,181557.000,717,0-79%,2,2,1
2019-06-22T22:29:00Z,01/355,530153.380,179573.520,244,0-79%,1,3,0.33
2019-06-22T22:29:00Z,01/356,530167.210,179580.100,447,0-79%,1,1,1
2019-06-22T22:29:00Z,01/357,530070.000,179595.780,274,0-79%,3,4,0.75
2019-06-22T22:29:00Z,01/358,530072.400,179574.600,12,0-79%,1,1,1
2019-06-22T22:29:00Z,01/359,527870.990,180894.110,663,0-79%,5,5,1
2019-06-22T22:29:00Z,01/360,527711.010,180880.230,643,0-79%,6,7,0.86
2019-06-22T22:29:00Z,01/361,527685.860,180955.470,384,80-89%,6,6,1
2019-06-22T22:29:00Z,01/362,527774.780,180978.440,414,0-79%,7,7,1
2019-06-22T22:29:00Z,01/363,527837.970,180985.590,555,0-79%,7,7,1
2019-06-22T22:29:00Z,01/364,527878.000,180989.000,391,0-79%,6,6,1
2019-06-22T22:29:00Z,01/367,528852.510,177934.270,687,0-79%,1,1,1
2019-06-22T22:29:00Z,01/369,528837.660,178830.790,601,0-79%,4,4,1
2019-06-22T22:29:00Z,01/371,525914.890,180992.020,237,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/372,530355.290,180083.400,343,>=100%,4,4,1
2019-06-22T22:29:00Z,01/376,530128.570,180098.070,224,0-79%,3,3,1
2019-06-22T22:29:00Z,01/379,528292.680,181075.590,267,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/383,527966.530,181013.390,23,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/386,529335.330,181401.370,160,0-79%,2,2,1
2019-06-22T22:29:00Z,01/387,528558.280,181125.330,207,0-79%,2,2,1
2019-06-22T22:29:00Z,01/392,529179.530,179768.400,351,80-89%,4,6,0.67
2019-06-22T22:29:00Z,01/405,526351.710,181463.210,524,0-79%,3,3,1
2019-06-22T22:29:00Z,01/406,528843.980,182150.260,143,80-89%,1,1,1
2019-06-22T22:29:00Z,01/408,529437.000,180640.350,250,0-79%,3,3,1
2019-06-22T22:29:00Z,01/409,528760.980,181170.970,229,0-79%,2,2,1
2019-06-22T22:29:00Z,01/410,528927.110,181207.341,199,0-79%,2,2,1
2019-06-22T22:29:00Z,01/412,530291.200,180609.880,462,0-79%,2,2,1
2019-06-22T22:29:00Z,01/413,530210.610,180539.080,482,0-79%,2,2,1
2019-06-22T22:29:00Z,01/436,527357.720,181714.860,298,0-79%,3,4,0.75
2019-06-22T22:29:00Z,01/438,526730.610,182054.780,571,0-79%,1,1,1
2019-06-22T22:29:00Z,01/451,530431.210,180357.980,3754,80-89%,3,3,1
2019-06-22T22:29:00Z,01/456,527937.100,180712.600,792,0-79%,2,2,1
2019-06-22T22:29:00Z,01/459,529661.199,177965.073,657,0-79%,1,1,1
2019-06-22T22:29:00Z,01/460,529652.323,177971.725,589,0-79%,1,1,1
2019-06-22T22:29:00Z,01/461,529737.800,177994.600,426,0-79%,3,3,1
2019-06-22T22:29:00Z,01/469,528511.500,179798.200,650,0-79%,7,8,0.88
2019-06-22T22:29:00Z,01/473,528608.400,179504.200,1137,0-79%,1,1,1
2019-06-22T22:29:00Z,01/474,528607.200,179490.000,919,0-79%,1,1,1
2019-06-22T22:29:00Z,01/478,528608.442,178576.473,165,0-79%,4,4,1
2019-06-22T22:29:00Z,01/480,529727.000,180362.000,503,0-79%,1,1,1
2019-06-22T22:29:00Z,01/481,529681.141,180335.542,439,0-79%,1,1,1
2019-06-22T22:29:00Z,01/483,530088.200,180226.600,206,0-79%,4,4,1
2019-06-22T22:29:00Z,01/488,529112.300,178950.300,229,0-79%,2,2,1
2019-06-22T22:29:00Z,01/489,529211.300,178841.400,415,0-79%,2,2,1
2019-06-22T22:29:00Z,01/490,529466.800,178656.400,34,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/496,530181.520,179447.420,511,0-79%,1,1,1
2019-06-22T22:29:00Z,01/497,528912.600,178779.500,208,0-79%,3,3,1
2019-06-22T22:29:00Z,01/498,526725.800,181245.750,165,0-79%,1,2,0.5
2019-06-22T22:29:00Z,01/500,529119.700,178952.130,634,0-79%,1,1,1
2019-06-22T22:29:00Z,01/507,530888.290,180764.870,426,0-79%,4,4,1
2019-06-22T22:29:00Z,01/511,529585.160,178296.320,106,0-79%,4,4,1
2019-06-22T22:29:00Z,01/523,529963.450,180390.570,267,0-79%,3,4,0.75
2019-06-22T22:29:00Z,01/524,530053.060,180593.690,314,0-79%,2,2,1
2019-06-22T22:29:00Z,01/525,530042.870,180620.760,252,0-79%,2,2,1
2019-06-22T22:29:00Z,01/527,530209.090,180342.860,445,>=100%,2,2,1
2019-06-22T22:29:00Z,01/544,530063.197,179674.419,107,0-79%,2,2,1
2019-06-22T22:29:00Z,01/551,528315.440,179946.030,340,0-79%,2,2,1
2019-06-22T22:29:00Z,01/561,526466.097,181590.565,360,0-79%,4,4,1
2019-06-22T22:29:00Z,01/570,527584.000,180938.000,777,0-79%,1,1,1
2019-06-22T22:29:00Z,01/573,527603.000,179757.000,315,0-79%,3,3,1
2019-06-22T22:29:00Z,01/574,527616.000,179682.000,458,0-79%,2,2,1
