TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:18:00Z,03/092,530971.820,185439.520,415,80-89%,4,4,1
2019-06-22T17:18:00Z,03/095,530902.050,187073.080,110,0-79%,3,4,0.75
2019-06-22T17:18:00Z,03/097,532245.660,184043.150,404,0-79%,2,2,1
2019-06-22T17:18:00Z,03/101,531084.030,185309.770,340,0-79%,1,2,0.5
2019-06-22T17:18:00Z,03/102,529332.940,186886.250,139,0-79%,3,3,1
2019-06-22T17:18:00Z,03/105,529887.000,186572.160,654,0-79%,1,2,0.5
2019-06-22T17:18:00Z,03/107,530731.370,185896.160,441,0-79%,3,3,1
2019-06-22T17:18:00Z,03/108,531840.000,186450.000,254,0-79%,4,4,1
2019-06-22T17:18:00Z,03/109,530025.090,185282.210,701,0-79%,2,2,1
2019-06-22T17:18:00Z,03/121,531973.210,185073.080,463,0-79%,2,2,1
2019-06-22T17:18:00Z,03/123,530081.270,185366.170,663,0-79%,2,2,1
2019-06-22T17:18:00Z,03/125,531146.200,186548.600,455,0-79%,2,2,1
2019-06-22T17:18:00Z,03/126,531003.900,186461.500,470,0-79%,2,2,1
2019-06-22T17:18:00Z,03/128,530421.800,185666.300,640,0-79%,1,1,1
2019-06-22T17:18:00Z,03/129,532386.912,184863.600,254,0-79%,2,2,1
2019-06-22T17:18:00Z,03/130,528856.100,187222.600,253,80-89%,4,4,1
2019-06-22T17:18:00Z,03/134,529805.400,186635.200,789,0-79%,1,2,0.5
2019-06-22T17:18:00Z,03/135,530038.100,186464.600,662,0-79%,1,2,0.5
2019-06-22T17:18:00Z,03/136,530128.060,186362.070,705,0-79%,2,2,1
2019-06-22T17:18:00Z,03/141,531936.800,183907.600,379,0-79%,3,3,1
2019-06-22T17:18:00Z,03/151,529005.381,187127.932,352,0-79%,2,2,1
2019-06-22T17:18:00Z,03/155,530856.500,186134.700,333,0-79%,1,2,0.5
2019-06-22T17:18:00Z,03/157,531533.659,186846.080,732,0-79%,2,2,1
2019-06-22T17:18:00Z,03/160,530700.585,186361.084,475,0-79%,1,2,0.5
2019-06-22T17:18:00Z,03/162,532557.730,184525.920,400,0-79%,1,3,0.33
2019-06-22T17:18:00Z,03/192,530588.480,184969.620,331,0-79%,1,1,1
2019-06-22T17:18:00Z,03/195,530366.000,185884.000,498,0-79%,2,2,1
2019-06-22T17:18:00Z,03/196,531826.952,183752.931,345,0-79%,1,1,1
2019-06-22T17:18:00Z,03/198,529209.000,186959.000,223,0-79%,3,3,1
2019-06-22T17:18:00Z,03/305,530583.000,185142.000,396,0-79%,2,2,1
2019-06-22T17:18:00Z,03/310,529243.000,187197.000,714,0-79%,2,2,1
2019-06-22T17:18:00Z,04/005,533381.430,185152.000,182,0-79%,4,4,1
2019-06-22T17:18:00Z,04/007,532056.290,187480.860,582,>=100%,5,5,1
2019-06-22T17:18:00Z,04/009,535507.730,184385.140,357,0-79%,2,3,0.67
2019-06-22T17:18:00Z,04/010,535405.370,184333.540,372,0-79%,2,3,0.67
2019-06-22T17:18:00Z,04/011,535341.420,186455.150,576,90-99%,3,3,1
2019-06-22T17:18:00Z,04/012,533937.410,184446.430,342,0-79%,4,4,1
2019-06-22T17:18:00Z,04/013,532937.720,184430.010,318,90-99%,4,4,1
2019-06-22T17:18:00Z,04/014,534849.140,183905.870,270,90-99%,5,5,1
2019-06-22T17:18:00Z,04/015,534695.430,186687.870,65,90-99%,1,4,0.25
2019-06-22T17:18:00Z,04/016,533500.570,184360.150,326,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/017,533490.000,184190.000,135,0-79%,4,4,1
2019-06-22T17:18:00Z,04/018,535463.720,184904.860,420,0-79%,3,5,0.6
2019-06-22T17:18:00Z,04/019,533554.290,185280.860,324,0-79%,4,4,1
2019-06-22T17:18:00Z,04/021,534910.000,185930.000,427,>=100%,4,5,0.8
2019-06-22T17:18:00Z,04/022,534955.140,184879.440,291,>=100%,2,3,0.67
2019-06-22T17:18:00Z,04/023,536307.140,184749.580,407,0-79%,5,5,1
2019-06-22T17:18:00Z,04/024,533943.710,184812.730,328,0-79%,7,7,1
2019-06-22T17:18:00Z,04/025,534954.840,184792.580,270,>=100%,5,5,1
2019-06-22T17:18:00Z,04/026,533675.150,187829.140,601,0-79%,4,4,1
2019-06-22T17:18:00Z,04/027,534926.570,184129.860,382,90-99%,4,4,1
2019-06-22T17:18:00Z,04/028,534014.860,185737.150,237,0-79%,4,4,1
2019-06-22T17:18:00Z,04/029,533617.140,186545.850,358,>=100%,3,3,1
2019-06-22T17:18:00Z,04/035,533472.290,183060.870,323,0-79%,4,4,1
2019-06-22T17:18:00Z,04/037,533474.860,183489.150,405,0-79%,3,3,1
2019-06-22T17:18:00Z,04/038,532318.570,186726.430,399,0-79%,4,4,1
2019-06-22T17:18:00Z,04/039,532840.310,185435.200,138,0-79%,3,5,0.6
2019-06-22T17:18:00Z,04/040,532847.030,186955.290,157,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/041,533650.110,186932.200,316,0-79%,3,3,1
2019-06-22T17:18:00Z,04/042,533941.090,186120.750,218,0-79%,2,3,0.67
2019-06-22T17:18:00Z,04/043,535826.930,184513.960,390,0-79%,2,2,1
2019-06-22T17:18:00Z,04/046,533530.990,184789.140,366,>=100%,4,4,1
2019-06-22T17:18:00Z,04/047,532415.050,187685.930,340,0-79%,3,5,0.6
2019-06-22T17:18:00Z,04/048,535468.760,185044.060,751,0-79%,1,4,0.25
2019-06-22T17:18:00Z,04/049,534941.380,184946.200,319,>=100%,1,1,1
2019-06-22T17:18:00Z,04/051,534632.340,185187.430,259,>=100%,6,7,0.86
2019-06-22T17:18:00Z,04/053,533951.130,183551.710,480,90-99%,4,4,1
2019-06-22T17:18:00Z,04/056,534943.980,184633.130,249,0-79%,3,3,1
2019-06-22T17:18:00Z,04/057,534943.000,184547.630,400,>=100%,3,3,1
2019-06-22T17:18:00Z,04/058,533541.230,184979.100,368,0-79%,2,2,1
2019-06-22T17:18:00Z,04/060,536504.790,184707.780,976,>=100%,7,7,1
2019-06-22T17:18:00Z,04/061,535189.190,185367.110,342,0-79%,4,6,0.67
2019-06-22T17:18:00Z,04/063,533656.180,187499.410,195,0-79%,2,3,0.67
2019-06-22T17:18:00Z,04/064,533683.060,188003.270,815,80-89%,2,2,1
2019-06-22T17:18:00Z,04/065,533992.380,183111.870,437,0-79%,5,5,1
2019-06-22T17:18:00Z,04/066,532965.260,184819.660,293,0-79%,3,4,0.75
2019-06-22T17:18:00Z,04/067,533564.410,185483.230,366,0-79%,2,2,1
2019-06-22T17:18:00Z,04/068,533657.630,187229.320,471,0-79%,1,2,0.5
2019-06-22T17:18:00Z,04/071,533256.470,184795.930,412,0-79%,1,2,0.5
2019-06-22T17:18:00Z,04/074,535884.100,185129.620,732,90-99%,1,2,0.5
2019-06-22T17:18:00Z,04/078,536042.300,185159.900,610,0-79%,2,2,1
2019-06-22T17:18:00Z,04/079,534767.830,186511.740,836,90-99%,1,2,0.5
2019-06-22T17:18:00Z,04/080,534335.860,187441.770,369,0-79%,2,2,1
2019-06-22T17:18:00Z,04/081,534332.280,187434.010,840,0-79%,1,1,1
2019-06-22T17:16:00Z,06/094,541987.000,175102.450,396,>=100%,8,8,1
2019-06-22T17:16:00Z,06/095,543530.810,179183.450,586,0-79%,2,2,1
2019-06-22T17:16:00Z,06/097,543354.990,179225.320,1170,0-79%,1,1,1
2019-06-22T17:16:00Z,06/099,542633.600,179097.210,388,0-79%,5,5,1
2019-06-22T17:16:00Z,06/103,538064.000,177704.000,510,0-79%,2,3,0.67
2019-06-22T17:16:00Z,06/104,538243.880,177412.740,369,0-79%,2,2,1
2019-06-22T17:16:00Z,06/106,539503.890,178519.070,385,0-79%,1,3,0.33
2019-06-22T17:16:00Z,06/108,537768.900,176773.250,953,80-89%,1,2,0.5
2019-06-22T17:16:00Z,06/109,540965.800,175832.940,189,0-79%,2,2,1
2019-06-22T17:16:00Z,06/123,537530.640,177639.210,512,0-79%,2,2,1
2019-06-22T17:16:00Z,06/125,546190.000,177670.000,217,0-79%,5,5,1
2019-06-22T17:16:00Z,06/133,541795.350,178877.200,545,0-79%,2,2,1
2019-06-22T17:16:00Z,06/134,541924.220,178944.230,608,0-79%,2,2,1
2019-06-22T17:16:00Z,06/135,541928.310,178941.790,534,0-79%,2,2,1
2019-06-22T17:16:00Z,06/137,540651.840,174074.420,574,0-79%,5,5,1
2019-06-22T17:16:00Z,06/138,540836.580,174176.690,843,0-79%,1,1,1
2019-06-22T17:16:00Z,06/143,542319.800,176827.000,323,0-79%,5,6,0.83
2019-06-22T17:16:00Z,06/144,537630.400,177658.700,444,0-79%,1,1,1
2019-06-22T17:16:00Z,06/147,538280.100,177705.900,422,80-89%,3,3,1
2019-06-22T17:16:00Z,06/149,538273.800,177700.800,467,0-79%,1,1,1
2019-06-22T17:16:00Z,06/150,538331.100,177642.700,401,0-79%,3,3,1
2019-06-22T17:16:00Z,06/151,538335.700,177632.600,411,0-79%,1,1,1
2019-06-22T17:16:00Z,06/152,541623.500,178743.800,605,0-79%,2,2,1
2019-06-22T17:16:00Z,06/153,541645.600,178743.000,542,0-79%,2,2,1
2019-06-22T17:16:00Z,06/157,539136.628,179563.232,300,0-79%,5,5,1
2019-06-22T17:16:00Z,06/163,540373.080,176942.750,591,0-79%,4,4,1
2019-06-22T17:16:00Z,06/164,539829.100,176830.960,476,0-79%,4,4,1
2019-06-22T17:16:00Z,06/165,543213.890,178984.690,595,0-79%,1,1,1
2019-06-22T17:16:00Z,06/166,543218.060,178995.240,426,0-79%,2,2,1
2019-06-22T17:16:00Z,06/167,542765.800,176443.500,799,0-79%,1,1,1
2019-06-22T17:16:00Z,06/169,543966.000,177936.000,656,80-89%,1,2,0.5
2019-06-22T17:16:00Z,06/170,543829.300,177936.800,336,0-79%,4,4,1
2019-06-22T17:16:00Z,06/179,539652.590,179012.590,392,0-79%,2,2,1
2019-06-22T17:16:00Z,06/182,539554.670,178830.810,440,0-79%,3,3,1
2019-06-22T17:16:00Z,06/183,539554.800,178911.300,1445,0-79%,4,5,0.8
2019-06-22T17:16:00Z,06/184,539561.000,178986.000,474,0-79%,2,2,1
2019-06-22T17:16:00Z,06/185,539594.000,178905.000,660,0-79%,1,1,1
2019-06-22T17:16:00Z,06/189,540229.540,178320.160,619,0-79%,2,5,0.4
2019-06-22T17:16:00Z,06/191,540170.480,178343.540,441,>=100%,1,1,1
2019-06-22T17:16:00Z,06/192,540165.087,178407.083,542,90-99%,2,2,1
2019-06-22T17:16:00Z,06/193,539668.000,179115.000,81,0-79%,2,2,1
2019-06-22T17:16:00Z,06/197,541317.500,178574.200,679,0-79%,2,2,1
2019-06-22T17:16:00Z,06/198,541325.400,178570.800,567,0-79%,2,2,1
2019-06-22T17:16:00Z,06/201,539752.964,178286.226,639,0-79%,1,2,0.5
2019-06-22T17:16:00Z,06/206,540123.360,178305.390,722,0-79%,1,1,1
2019-06-22T17:16:00Z,06/212,539252.000,179472.000,556,0-79%,4,5,0.8
2019-06-22T17:16:00Z,06/213,540162.000,178517.000,462,0-79%,5,6,0.83
2019-06-22T17:16:00Z,06/214,540168.000,178617.000,480,0-79%,1,1,1
2019-06-22T17:16:00Z,06/215,539972.000,179022.000,109,0-79%,2,3,0.67
2019-06-22T17:16:00Z,06/216,539780.000,179246.000,88,0-79%,3,4,0.75
2019-06-22T17:16:00Z,06/217,539584.000,179377.000,49,0-79%,1,3,0.33
2019-06-22T17:16:00Z,06/218,539377.000,179720.000,97,>=100%,3,5,0.6
2019-06-22T17:16:00Z,06/221,542438.300,174479.000,393,0-79%,1,1,1
2019-06-22T17:16:00Z,06/224,539479.000,178399.000,377,0-79%,1,2,0.5
2019-06-22T17:16:00Z,06/226,542661.800,177708.900,244,0-79%,4,4,1
2019-06-22T17:16:00Z,06/227,538513.500,177739.900,722,0-79%,2,2,1
2019-06-22T17:16:00Z,06/228,538134.600,177312.200,241,0-79%,3,3,1
2019-06-22T17:16:00Z,06/229,537820.800,177168.300,141,0-79%,5,5,1
2019-06-22T17:16:00Z,06/230,537940.800,177690.000,421,0-79%,3,3,1
2019-06-22T17:16:00Z,06/234,542282.900,174479.100,193,0-79%,2,2,1
2019-06-22T17:16:00Z,06/238,541019.710,177109.800,728,0-79%,2,2,1
2019-06-22T17:16:00Z,06/248,539553.100,178689.200,394,0-79%,2,2,1
2019-06-22T17:16:00Z,06/253,540444.000,178722.000,539,0-79%,2,2,1
2019-06-22T17:16:00Z,06/254,540461.000,178710.000,501,0-79%,2,2,1
2019-06-22T17:16:00Z,06/264,540599.670,178716.250,258,0-79%,5,7,0.71
2019-06-22T17:16:00Z,06/266,538986.000,177983.000,411,0-79%,3,3,1
2019-06-22T17:16:00Z,06/267,538938.000,177957.000,707,0-79%,2,2,1
2019-06-22T17:16:00Z,06/268,538754.000,177878.000,512,0-79%,3,3,1
2019-06-22T17:16:00Z,06/272,540533.530,178354.950,627,0-79%,2,2,1
2019-06-22T17:16:00Z,06/273,537734.500,177678.480,560,0-79%,2,2,1
2019-06-22T17:16:00Z,06/282,540159.000,174857.000,541,0-79%,3,3,1
2019-06-22T17:16:00Z,06/289,541905.000,173343.000,813,0-79%,1,1,1
2019-06-22T17:16:00Z,06/297,543606.000,179103.000,491,0-79%,5,5,1
2019-06-22T17:16:00Z,06/298,545142.736,178688.423,502,0-79%,1,2,0.5
2019-06-22T17:16:00Z,06/299,545456.237,178545.396,544,0-79%,2,2,1
2019-06-22T17:16:00Z,06/300,545990.000,178398.000,495,0-79%,2,2,1
2019-06-22T17:16:00Z,06/301,544997.859,178748.961,452,0-79%,2,2,1
2019-06-22T17:16:00Z,06/302,543638.000,178745.000,111,0-79%,4,5,0.8
2019-06-22T17:16:00Z,06/303,537566.000,176865.000,728,0-79%,3,3,1
2019-06-22T17:16:00Z,06/304,543454.000,178729.000,110,0-79%,1,1,1
2019-06-22T17:16:00Z,06/305,543597.000,178660.000,235,0-79%,3,4,0.75
2019-06-22T17:16:00Z,06/306,543364.000,178481.000,417,0-79%,2,2,1
2019-06-22T17:16:00Z,06/324,540888.000,175335.000,566,0-79%,3,3,1
2019-06-22T17:16:00Z,06/328,540898.000,178732.000,315,0-79%,4,7,0.57
2019-06-22T17:16:00Z,06/329,540900.000,178452.000,583,0-79%,1,2,0.5
2019-06-22T17:16:00Z,06/330,540871.000,175473.000,818,0-79%,2,2,1
2019-06-22T17:16:00Z,06/331,542920.336,177128.265,635,0-79%,1,1,1
2019-06-22T17:16:00Z,06/335,539525.000,179193.000,315,0-79%,2,2,1
2019-06-22T17:16:00Z,06/338,543256.000,174441.000,352,0-79%,1,1,1
2019-06-22T17:16:00Z,07/001,538933.790,173679.570,409,0-79%,4,4,1
2019-06-22T17:16:00Z,07/002,537899.780,172329.570,311,0-79%,4,6,0.67
2019-06-22T17:16:00Z,07/003,536135.560,173289.890,381,90-99%,3,5,0.6
2019-06-22T17:16:00Z,07/004,538380.000,171680.000,668,0-79%,4,4,1
2019-06-22T17:16:00Z,07/005,535354.300,172918.120,843,90-99%,2,3,0.67
2019-06-22T17:16:00Z,07/006,539397.720,173717.650,503,80-89%,5,5,1
2019-06-22T17:16:00Z,07/007,540040.980,173816.830,508,90-99%,7,7,1
2019-06-22T17:16:00Z,07/008,536822.730,176650.000,346,0-79%,4,4,1
2019-06-22T17:16:00Z,07/009,535337.960,176686.520,499,0-79%,4,4,1
2019-06-22T17:16:00Z,07/010,538389.876,175590.601,183,0-79%,5,5,1
2019-06-22T17:16:00Z,07/015,537737.380,173768.470,702,>=100%,2,2,1
2019-06-22T17:16:00Z,07/016,539848.540,174989.600,667,90-99%,4,4,1
2019-06-22T17:16:00Z,07/017,538224.360,171827.670,340,0-79%,3,4,0.75
2019-06-22T17:16:00Z,07/018,535794.940,176861.020,578,0-79%,2,3,0.67
2019-06-22T17:16:00Z,07/020,537175.350,176958.260,427,0-79%,4,4,1
2019-06-22T17:16:00Z,07/021,537323.490,176924.830,319,>=100%,10,10,1
2019-06-22T17:16:00Z,07/022,538878.550,171376.800,269,0-79%,6,6,1
2019-06-22T17:16:00Z,07/026,538126.420,175066.720,507,>=100%,4,4,1
2019-06-22T17:16:00Z,07/027,538044.860,174928.610,574,>=100%,4,4,1
2019-06-22T17:16:00Z,07/028,536731.720,176730.470,344,0-79%,3,3,1
2019-06-22T17:16:00Z,07/029,537881.550,173732.990,514,>=100%,2,2,1
2019-06-22T17:16:00Z,07/030,537689.210,173553.630,821,0-79%,5,5,1
2019-06-22T17:17:00Z,05/084,536871.420,182678.720,467,0-79%,2,2,1
2019-06-22T17:17:00Z,05/089,534731.978,181814.563,403,0-79%,3,3,1
2019-06-22T17:17:00Z,05/098,538295.420,181227.230,804,0-79%,4,4,1
2019-06-22T17:17:00Z,05/100,534968.570,181284.140,396,0-79%,2,2,1
2019-06-22T17:17:00Z,05/101,535142.000,181955.000,389,0-79%,3,3,1
2019-06-22T17:17:00Z,05/103,537117.780,181021.710,484,0-79%,1,1,1
2019-06-22T17:17:00Z,05/107,535921.730,182211.220,286,0-79%,2,4,0.5
2019-06-22T17:17:00Z,05/109,538265.370,181049.030,393,0-79%,10,11,0.91
2019-06-22T17:17:00Z,05/110,538374.150,181059.750,363,90-99%,9,9,1
2019-06-22T17:17:00Z,05/111,535126.410,180765.510,874,0-79%,3,3,1
2019-06-22T17:17:00Z,05/115,534931.000,180771.460,946,0-79%,2,2,1
2019-06-22T17:17:00Z,05/117,534154.240,183126.800,657,0-79%,2,2,1
2019-06-22T17:17:00Z,05/118,538309.700,181033.400,275,0-79%,6,8,0.75
2019-06-22T17:17:00Z,05/121,537954.630,181011.180,375,0-79%,2,2,1
2019-06-22T17:17:00Z,05/122,537936.400,181003.300,567,0-79%,1,1,1
2019-06-22T17:17:00Z,05/123,536682.950,181108.440,368,0-79%,2,2,1
2019-06-22T17:17:00Z,05/126,534301.010,181638.730,287,0-79%,3,3,1
2019-06-22T17:17:00Z,05/128,538867.830,181213.190,280,0-79%,9,11,0.82
2019-06-22T17:17:00Z,05/132,537105.430,180818.520,358,0-79%,7,7,1
2019-06-22T17:17:00Z,05/134,536843.780,181101.520,482,0-79%,2,2,1
2019-06-22T17:17:00Z,05/135,536845.140,181089.480,465,0-79%,1,1,1
2019-06-22T17:17:00Z,05/137,537004.210,180929.160,289,0-79%,3,3,1
2019-06-22T17:17:00Z,05/138,534805.120,180747.470,547,0-79%,5,5,1
2019-06-22T17:17:00Z,05/139,535054.280,180755.560,563,0-79%,5,5,1
2019-06-22T17:17:00Z,05/140,535377.870,180785.940,575,0-79%,6,6,1
2019-06-22T17:17:00Z,05/142,536160.980,181026.360,443,0-79%,3,3,1
2019-06-22T17:17:00Z,05/143,535823.500,181174.900,739,0-79%,1,1,1
2019-06-22T17:17:00Z,05/144,535812.900,181183.700,447,80-89%,2,2,1
2019-06-22T17:17:00Z,05/146,535650.280,181168.610,426,0-79%,2,2,1
2019-06-22T17:17:00Z,05/147,535485.100,181212.040,430,>=100%,2,2,1
2019-06-22T17:17:00Z,05/148,535488.780,181199.780,1052,>=100%,2,2,1
2019-06-22T17:17:00Z,05/149,535372.520,181237.820,422,0-79%,2,2,1
2019-06-22T17:17:00Z,05/151,534797.080,181315.960,406,0-79%,2,2,1
2019-06-22T17:17:00Z,05/152,534802.490,181305.340,661,0-79%,1,1,1
2019-06-22T17:17:00Z,05/153,535177.710,181268.750,321,90-99%,4,6,0.67
2019-06-22T17:17:00Z,05/154,537206.700,180747.500,313,0-79%,3,3,1
2019-06-22T17:17:00Z,05/156,537443.500,180640.400,927,>=100%,1,1,1
2019-06-22T17:17:00Z,05/157,537751.700,180570.100,838,0-79%,7,7,1
2019-06-22T17:17:00Z,05/161,536993.650,180611.660,195,0-79%,7,7,1
2019-06-22T17:17:00Z,05/162,536381.180,182619.350,555,0-79%,1,2,0.5
2019-06-22T17:17:00Z,05/163,537795.840,180987.840,420,0-79%,1,1,1
2019-06-22T17:17:00Z,05/165,537048.209,180754.173,204,0-79%,3,3,1
2019-06-22T17:17:00Z,05/169,535575.590,180796.740,1272,0-79%,1,1,1
2019-06-22T17:17:00Z,05/170,535581.410,180787.460,1583,0-79%,1,1,1
2019-06-22T17:17:00Z,05/174,538254.170,180755.700,468,80-89%,6,6,1
2019-06-22T17:17:00Z,05/177,538880.100,180974.200,323,0-79%,2,8,0.25
2019-06-22T17:17:00Z,05/179,534940.760,181974.750,324,0-79%,3,3,1
2019-06-22T17:17:00Z,05/180,536761.400,181776.070,280,0-79%,2,2,1
2019-06-22T17:17:00Z,05/182,536454.900,182403.300,563,0-79%,2,2,1
2019-06-22T17:17:00Z,05/184,538387.940,180348.150,295,0-79%,5,5,1
2019-06-22T17:17:00Z,05/185,538362.540,180525.010,352,0-79%,5,5,1
2019-06-22T17:17:00Z,05/187,538350.130,180562.550,364,0-79%,5,5,1
2019-06-22T17:17:00Z,05/188,538375.250,180605.720,314,>=100%,2,5,0.4
2019-06-22T17:17:00Z,05/193,537412.020,181937.580,291,0-79%,2,2,1
2019-06-22T17:17:00Z,05/197,536574.470,182067.490,518,0-79%,1,1,1
2019-06-22T17:17:00Z,05/203,535289.790,182802.660,375,0-79%,3,3,1
2019-06-22T17:17:00Z,05/207,538308.470,181202.530,512,>=100%,7,8,0.88
2019-06-22T17:17:00Z,05/208,534547.200,182653.300,385,0-79%,2,2,1
2019-06-22T17:17:00Z,05/209,534739.630,182691.000,372,0-79%,1,1,1
2019-06-22T17:17:00Z,05/210,534803.880,182705.660,409,0-79%,1,1,1
2019-06-22T17:17:00Z,05/211,534998.820,182612.790,405,0-79%,2,2,1
2019-06-22T17:17:00Z,05/212,538362.790,181072.050,481,0-79%,1,1,1
2019-06-22T17:17:00Z,05/213,538393.700,181039.550,784,>=100%,2,2,1
2019-06-22T17:17:00Z,05/216,534692.320,180728.720,591,0-79%,4,4,1
2019-06-22T17:17:00Z,05/219,534909.800,183118.000,347,0-79%,3,3,1
2019-06-22T17:17:00Z,05/222,536073.950,182270.860,365,80-89%,5,6,0.83
2019-06-22T17:17:00Z,05/223,537333.110,182847.270,288,80-89%,3,5,0.6
2019-06-22T17:17:00Z,05/228,534261.420,183147.740,724,0-79%,1,2,0.5
2019-06-22T17:17:00Z,05/232,537629.970,179800.990,245,0-79%,1,3,0.33
2019-06-22T17:17:00Z,05/233,537831.030,179774.140,289,0-79%,1,1,1
2019-06-22T17:17:00Z,05/236,538978.950,180953.180,181,0-79%,6,8,0.75
2019-06-22T17:17:00Z,05/237,534956.700,182946.400,504,0-79%,4,4,1
2019-06-22T17:17:00Z,05/239,537819.500,183060.800,531,>=100%,5,5,1
2019-06-22T17:17:00Z,05/241,534191.700,181576.300,218,0-79%,1,2,0.5
2019-06-22T17:17:00Z,05/256,535913.700,183102.400,368,0-79%,1,1,1
2019-06-22T17:17:00Z,05/257,535925.300,183098.300,310,0-79%,2,2,1
2019-06-22T17:17:00Z,05/258,535389.800,182039.900,452,0-79%,3,3,1
2019-06-22T17:17:00Z,05/269,536512.800,182556.000,372,0-79%,2,2,1
2019-06-22T17:17:00Z,05/270,536521.200,182553.900,430,0-79%,2,2,1
2019-06-22T17:17:00Z,05/273,538167.818,180905.245,492,0-79%,2,2,1
2019-06-22T17:17:00Z,05/274,538174.247,180915.686,512,0-79%,2,2,1
2019-06-22T17:17:00Z,05/280,536243.100,182398.800,394,0-79%,2,2,1
2019-06-22T17:17:00Z,05/281,536248.800,182394.200,814,0-79%,1,1,1
2019-06-22T17:17:00Z,05/286,537812.250,182323.080,329,0-79%,2,3,0.67
2019-06-22T17:17:00Z,05/294,536567.722,183339.705,274,0-79%,3,3,1
2019-06-22T17:17:00Z,05/296,535027.682,182214.660,292,0-79%,3,3,1
2019-06-22T17:17:00Z,05/297,534977.792,182861.070,441,0-79%,2,2,1
2019-06-22T17:17:00Z,05/303,533694.700,182302.840,462,0-79%,1,1,1
2019-06-22T17:17:00Z,05/363,535544.740,182930.490,255,0-79%,2,2,1
2019-06-22T17:17:00Z,05/366,534410.290,182315.830,262,80-89%,4,5,0.8
2019-06-22T17:17:00Z,05/375,533712.414,183028.219,432,0-79%,1,2,0.5
2019-06-22T17:17:00Z,05/376,533890.629,183102.755,552,0-79%,1,1,1
2019-06-22T17:17:00Z,05/377,534475.539,183195.737,533,0-79%,1,1,1
2019-06-22T17:17:00Z,05/378,534560.466,183222.402,582,0-79%,1,1,1
2019-06-22T17:17:00Z,05/379,534389.033,183173.180,604,0-79%,2,2,1
2019-06-22T17:17:00Z,05/380,538197.000,181737.000,714,90-99%,10,11,0.91
2019-06-22T17:17:00Z,05/381,535972.000,181024.000,736,0-79%,2,2,1
2019-06-22T17:17:00Z,05/388,536175.000,182924.000,540,0-79%,1,2,0.5
2019-06-22T17:17:00Z,05/391,537126.000,180110.000,72,0-79%,1,1,1
2019-06-22T17:17:00Z,05/395,538571.269,181123.991,627,>=100%,2,2,1
2019-06-22T17:17:00Z,05/396,538584.517,181114.603,578,0-79%,2,2,1
2019-06-22T17:17:00Z,05/402,537289.000,183540.000,366,90-99%,6,6,1
2019-06-22T17:17:00Z,05/407,537383.000,184523.000,95,0-79%,3,3,1
2019-06-22T17:17:00Z,05/409,534623.000,181770.000,339,0-79%,3,3,1
2019-06-22T17:17:00Z,11/001,523044.630,181496.740,654,0-79%,3,3,1
2019-06-22T17:17:00Z,11/002,523103.200,181273.990,717,0-79%,4,4,1
2019-06-22T17:17:00Z,11/004,523311.750,179955.650,607,0-79%,7,8,0.88
2019-06-22T17:17:00Z,11/005,521887.380,180108.110,429,>=100%,4,4,1
2019-06-22T17:17:00Z,11/007,521697.110,179057.320,385,0-79%,4,4,1
2019-06-22T17:17:00Z,11/009,523400.000,179750.000,616,0-79%,6,6,1
2019-06-22T17:17:00Z,11/010,521920.000,178618.940,179,0-79%,6,6,1
2019-06-22T17:17:00Z,12/074,525032.980,178626.350,583,0-79%,9,9,1
2019-06-22T17:17:00Z,12/076,524917.760,178764.000,87,0-79%,1,1,1
2019-06-22T17:17:00Z,12/077,526033.900,178413.040,294,0-79%,4,4,1
2019-06-22T17:17:00Z,12/078,526239.380,178432.130,249,0-79%,4,4,1
2019-06-22T17:17:00Z,12/080,526419.890,177923.420,484,0-79%,2,2,1
2019-06-22T17:17:00Z,12/082,525165.400,178695.000,882,0-79%,2,2,1
2019-06-22T17:17:00Z,12/083,525129.780,178703.670,914,0-79%,2,2,1
2019-06-22T17:17:00Z,12/090,527278.660,179187.580,287,>=100%,2,2,1
2019-06-22T17:17:00Z,12/091,526853.650,178783.660,300,0-79%,4,4,1
2019-06-22T17:17:00Z,12/093,526309.030,177815.010,192,0-79%,1,2,0.5
2019-06-22T17:17:00Z,12/094,526781.129,178988.865,440,0-79%,4,4,1
2019-06-22T17:17:00Z,12/098,525037.320,179277.680,435,0-79%,1,1,1
2019-06-22T17:17:00Z,12/099,525035.850,179289.130,743,0-79%,1,1,1
2019-06-22T17:17:00Z,12/100,524909.390,179207.020,503,0-79%,1,1,1
2019-06-22T17:17:00Z,12/101,524892.770,179209.350,799,0-79%,1,1,1
2019-06-22T17:17:00Z,12/104,525930.310,179698.900,739,0-79%,1,1,1
2019-06-22T17:17:00Z,12/105,525930.310,179710.840,792,80-89%,1,1,1
2019-06-22T17:17:00Z,12/106,526006.330,179684.040,780,0-79%,1,1,1
2019-06-22T17:17:00Z,12/108,525246.310,179388.410,484,0-79%,1,1,1
2019-06-22T17:17:00Z,12/111,527478.530,179364.050,381,0-79%,2,2,1
2019-06-22T17:17:00Z,12/114,527665.020,179592.840,724,0-79%,1,4,0.25
