TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:00:00Z,04/146,533475.700,183706.300,358,0-79%,1,3,0.33
2019-06-22T22:00:00Z,04/148,533466.700,183328.200,365,0-79%,2,2,1
2019-06-22T22:00:00Z,04/149,533567.600,185678.300,188,0-79%,3,3,1
2019-06-22T22:00:00Z,04/150,533601.590,186299.260,340,0-79%,2,2,1
2019-06-22T22:00:00Z,04/151,533655.800,186784.570,1067,0-79%,1,2,0.5
2019-06-22T22:00:00Z,04/159,532241.310,186907.180,497,0-79%,2,2,1
2019-06-22T22:00:00Z,04/160,532198.500,187048.310,431,0-79%,1,1,1
2019-06-22T22:00:00Z,04/161,537324.590,185423.750,196,0-79%,10,10,1
2019-06-22T22:00:00Z,04/162,537313.000,185487.000,178,0-79%,6,6,1
2019-06-22T22:00:00Z,04/163,537405.300,185586.800,357,0-79%,1,3,0.33
2019-06-22T22:00:00Z,04/165,533579.310,186013.370,338,0-79%,2,2,1
2019-06-22T22:00:00Z,04/166,536250.380,185233.870,383,0-79%,1,2,0.5
2019-06-22T22:00:00Z,04/167,533435.500,182875.900,297,0-79%,1,2,0.5
2019-06-22T22:00:00Z,04/169,533649.930,186703.120,451,0-79%,1,1,1
2019-06-22T22:00:00Z,04/176,533583.970,186023.200,446,0-79%,1,1,1
2019-06-22T22:00:00Z,04/177,534200.000,185416.400,173,0-79%,3,4,0.75
2019-06-22T22:00:00Z,04/178,533175.400,184006.200,197,0-79%,3,4,0.75
2019-06-22T22:00:00Z,04/181,533776.900,186637.000,829,0-79%,1,1,1
2019-06-22T22:00:00Z,04/183,533933.460,184143.210,235,0-79%,4,4,1
2019-06-22T22:00:00Z,04/185,536690.000,184738.000,164,0-79%,2,3,0.67
2019-06-22T22:00:00Z,04/190,534997.400,185745.600,210,0-79%,1,3,0.33
2019-06-22T22:00:00Z,04/191,534866.130,184996.480,454,0-79%,1,1,1
2019-06-22T22:00:00Z,04/207,535049.400,186247.800,771,0-79%,2,2,1
2019-06-22T22:00:00Z,04/209,534542.000,187024.000,239,0-79%,3,4,0.75
2019-06-22T22:00:00Z,09/203,530869.300,178114.100,352,0-79%,3,3,1
2019-06-22T22:00:00Z,09/206,531076.020,178132.550,510,0-79%,2,2,1
2019-06-22T22:00:00Z,09/235,530554.306,178975.164,38,0-79%,1,1,1
2019-06-22T22:00:00Z,09/239,530946.292,179094.921,186,0-79%,5,5,1
2019-06-22T22:00:00Z,09/250,530489.000,178760.000,369,0-79%,3,3,1
2019-06-22T22:00:00Z,09/254,530998.328,178126.336,505,0-79%,2,2,1
2019-06-22T22:00:00Z,09/257,531235.700,179054.200,167,0-79%,4,4,1
2019-06-22T22:00:00Z,09/258,531240.200,178827.700,365,0-79%,1,3,0.33
2019-06-22T22:00:00Z,09/259,531237.100,178648.800,157,0-79%,2,4,0.5
2019-06-22T22:00:00Z,09/270,530953.100,180054.300,677,0-79%,1,2,0.5
2019-06-22T22:00:00Z,09/285,530872.620,179667.430,251,0-79%,4,4,1
2019-06-22T22:00:00Z,09/296,530880.149,177733.877,538,0-79%,2,2,1
2019-06-22T22:00:00Z,09/303,530521.577,178943.781,731,>=100%,1,1,1
2019-06-22T22:00:00Z,09/317,530735.810,177889.040,584,0-79%,1,1,1
2019-06-22T22:00:00Z,09/320,531173.877,178193.809,196,0-79%,3,3,1
2019-06-22T22:00:00Z,09/321,531225.684,178147.777,32,0-79%,2,2,1
2019-06-22T22:00:00Z,09/322,530661.890,178057.670,565,0-79%,2,2,1
2019-06-22T22:00:00Z,09/324,531039.972,180083.577,286,90-99%,8,8,1
2019-06-22T22:00:00Z,09/327,531136.514,180026.839,491,0-79%,1,1,1
2019-06-22T22:00:00Z,09/335,530395.060,178068.290,271,0-79%,2,5,0.4
2019-06-22T22:00:00Z,09/373,531172.000,180223.000,125,0-79%,3,3,1
2019-06-22T22:00:00Z,09/386,531391.000,179689.000,321,0-79%,1,1,1
2019-06-22T22:00:00Z,09/399,530797.000,179742.000,304,0-79%,2,2,1
2019-06-22T22:00:00Z,09/401,530744.000,179652.000,117,0-79%,1,1,1
2019-06-22T22:00:00Z,09/410,530708.000,177985.000,965,0-79%,1,1,1
2019-06-22T22:00:00Z,11/011,524257.460,178862.210,391,0-79%,2,3,0.67
2019-06-22T22:00:00Z,11/016,524143.000,178380.000,771,0-79%,7,10,0.7
2019-06-22T22:00:00Z,11/017,524583.620,178405.690,585,0-79%,10,12,0.83
2019-06-22T22:00:00Z,11/019,524627.310,176567.510,158,0-79%,5,5,1
2019-06-22T22:00:00Z,11/020,524981.040,176912.130,179,0-79%,4,4,1
2019-06-22T22:00:00Z,11/022,525400.000,177210.000,319,0-79%,4,4,1
2019-06-22T22:00:00Z,11/023,525676.130,176901.630,429,0-79%,6,6,1
2019-06-22T22:00:00Z,11/024,525080.020,176393.650,288,0-79%,2,2,1
2019-06-22T22:00:00Z,11/025,525152.580,177290.640,301,0-79%,3,3,1
2019-06-22T22:00:00Z,11/033,524370.780,178946.370,455,0-79%,2,2,1
2019-06-22T22:00:00Z,11/036,525333.060,177239.680,535,0-79%,1,2,0.5
2019-06-22T22:00:00Z,11/037,525519.030,177063.930,505,0-79%,1,1,1
2019-06-22T22:00:00Z,11/041,525591.790,176803.580,482,0-79%,4,4,1
2019-06-22T22:00:00Z,11/045,525857.750,175742.120,352,90-99%,4,4,1
2019-06-22T22:00:00Z,11/049,524004.050,178721.980,149,0-79%,4,4,1
2019-06-22T22:00:00Z,11/060,525781.980,176966.760,583,0-79%,2,2,1
2019-06-22T22:00:00Z,11/081,525258.380,177263.860,550,0-79%,1,2,0.5
2019-06-22T22:00:00Z,11/144,524435.900,178961.400,353,0-79%,1,2,0.5
2019-06-22T22:00:00Z,11/145,524608.000,178335.300,507,0-79%,2,2,1
2019-06-22T22:00:00Z,11/150,524643.000,178249.410,724,0-79%,1,1,1
2019-06-22T22:00:00Z,11/156,525479.600,177226.500,328,0-79%,2,2,1
2019-06-22T22:00:00Z,11/157,525570.000,177244.800,298,0-79%,2,2,1
2019-06-22T22:00:00Z,11/159,525799.891,177244.694,325,0-79%,2,2,1
2019-06-22T22:00:00Z,12/002,527350.000,177670.000,478,0-79%,4,4,1
2019-06-22T22:00:00Z,12/003,526933.160,177495.020,563,>=100%,4,4,1
2019-06-22T22:00:00Z,12/004,527395.810,179304.730,233,0-79%,2,4,0.5
2019-06-22T22:00:00Z,12/005,527587.960,177689.710,644,90-99%,3,3,1
2019-06-22T22:00:00Z,12/006,526073.450,178882.820,507,0-79%,4,4,1
2019-06-22T22:00:00Z,12/008,525850.000,178860.000,492,0-79%,5,5,1
2019-06-22T22:00:00Z,12/009,525365.860,178833.260,634,0-79%,5,5,1
2019-06-22T22:00:00Z,12/010,526239.810,178909.370,484,0-79%,5,5,1
2019-06-22T22:00:00Z,12/011,525670.000,178859.000,485,0-79%,4,4,1
2019-06-22T22:00:00Z,12/013,526507.860,178947.610,411,0-79%,5,5,1
2019-06-22T22:00:00Z,12/014,525540.450,178580.010,652,0-79%,2,2,1
2019-06-22T22:00:00Z,12/015,525484.260,178630.640,663,0-79%,2,2,1
2019-06-22T22:00:00Z,12/016,525754.180,178283.730,435,0-79%,4,4,1
2019-06-22T22:00:00Z,12/017,526880.520,179004.040,499,0-79%,3,3,1
2019-06-22T22:00:00Z,12/018,526524.300,178030.780,320,0-79%,5,5,1
2019-06-22T22:00:00Z,12/019,526095.720,177602.960,423,0-79%,3,3,1
2019-06-22T22:00:00Z,12/020,526763.820,178289.590,221,0-79%,4,4,1
2019-06-22T22:00:00Z,12/021,527210.000,178763.940,284,>=100%,3,5,0.6
2019-06-22T22:00:00Z,12/022,526173.110,177690.100,537,0-79%,3,3,1
2019-06-22T22:00:00Z,12/023,527007.140,178557.130,247,0-79%,3,4,0.75
2019-06-22T22:00:00Z,12/025,526312.550,178725.900,143,0-79%,5,5,1
2019-06-22T22:00:00Z,12/033,525135.960,179327.450,322,0-79%,4,5,0.8
2019-06-22T22:00:00Z,12/037,525658.030,179669.320,300,0-79%,7,7,1
2019-06-22T22:00:00Z,12/038,525761.390,179699.640,556,0-79%,1,2,0.5
2019-06-22T22:00:00Z,12/039,524546.089,178995.932,508,0-79%,2,2,1
2019-06-22T22:00:00Z,12/040,524728.700,179109.470,268,0-79%,3,5,0.6
2019-06-22T22:00:00Z,12/041,524639.880,179048.240,440,0-79%,5,5,1
2019-06-22T22:00:00Z,12/048,526763.520,177744.930,409,0-79%,4,4,1
2019-06-22T22:00:00Z,12/049,526368.330,177426.700,585,0-79%,4,4,1
2019-06-22T22:00:00Z,12/050,527147.270,178031.240,388,0-79%,2,3,0.67
2019-06-22T22:00:00Z,12/051,527243.970,178091.800,419,0-79%,2,3,0.67
2019-06-22T22:00:00Z,12/052,526251.060,177368.510,751,80-89%,3,3,1
2019-06-22T22:00:00Z,12/057,528130.610,178353.570,335,0-79%,4,5,0.8
2019-06-22T22:00:00Z,12/061,526446.780,178495.290,228,0-79%,4,4,1
2019-06-22T22:00:00Z,12/062,526563.970,178590.000,201,0-79%,7,7,1
2019-06-22T22:00:00Z,12/063,525586.870,178186.820,526,0-79%,4,4,1
2019-06-22T22:00:00Z,12/064,526533.730,178780.990,184,0-79%,4,4,1
2019-06-22T22:00:00Z,12/066,527890.000,179190.000,372,0-79%,5,5,1
2019-06-22T22:00:00Z,12/068,527170.000,179100.000,435,0-79%,4,4,1
2019-06-22T22:00:00Z,12/069,526889.010,178943.670,172,0-79%,2,2,1
2019-06-22T22:00:00Z,12/070,527570.000,179170.000,314,0-79%,2,3,0.67
2019-06-22T22:00:00Z,12/071,525072.980,178855.340,149,0-79%,2,2,1
2019-06-22T22:00:00Z,12/072,525350.000,178360.000,643,0-79%,2,2,1
2019-06-22T22:00:00Z,12/074,525032.980,178626.350,474,0-79%,9,9,1
2019-06-22T22:00:00Z,12/076,524917.760,178764.000,53,0-79%,1,1,1
2019-06-22T22:00:00Z,12/077,526033.900,178413.040,204,0-79%,4,4,1
2019-06-22T22:00:00Z,12/078,526239.380,178432.130,206,0-79%,4,4,1
2019-06-22T22:00:00Z,12/080,526419.890,177923.420,377,0-79%,2,2,1
2019-06-22T22:00:00Z,12/082,525165.400,178695.000,636,0-79%,2,2,1
2019-06-22T22:00:00Z,12/083,525129.780,178703.670,695,0-79%,2,2,1
2019-06-22T22:00:00Z,12/090,527278.660,179187.580,469,0-79%,2,2,1
2019-06-22T22:00:00Z,12/091,526853.650,178783.660,207,0-79%,4,4,1
2019-06-22T22:00:00Z,12/093,526309.030,177815.010,162,0-79%,1,2,0.5
2019-06-22T22:00:00Z,12/094,526781.129,178988.865,393,0-79%,4,4,1
2019-06-22T22:00:00Z,12/098,525037.320,179277.680,380,0-79%,1,1,1
2019-06-22T22:00:00Z,12/099,525035.850,179289.130,677,0-79%,1,1,1
2019-06-22T22:00:00Z,12/100,524909.390,179207.020,470,0-79%,1,1,1
2019-06-22T22:00:00Z,12/101,524892.770,179209.350,622,0-79%,1,1,1
2019-06-22T22:00:00Z,12/104,525930.310,179698.900,706,0-79%,1,1,1
2019-06-22T22:00:00Z,12/105,525930.310,179710.840,651,0-79%,1,1,1
2019-06-22T22:00:00Z,12/106,526006.330,179684.040,527,0-79%,1,1,1
2019-06-22T22:00:00Z,12/108,525246.310,179388.410,527,0-79%,1,1,1
2019-06-22T21:59:00Z,02/183,526310.000,186260.000,266,0-79%,5,5,1
2019-06-22T21:59:00Z,02/184,529070.000,182700.000,867,0-79%,4,4,1
2019-06-22T21:59:00Z,02/186,528362.300,184318.600,149,0-79%,3,4,0.75
2019-06-22T21:59:00Z,02/187,526231.680,184836.920,554,0-79%,6,6,1
2019-06-22T21:59:00Z,02/189,526910.200,184167.800,328,0-79%,3,3,1
2019-06-22T21:59:00Z,02/196,527199.110,185248.090,102,0-79%,1,3,0.33
2019-06-22T21:59:00Z,02/197,528681.300,184172.430,454,0-79%,2,2,1
2019-06-22T21:59:00Z,02/203,529214.810,182774.580,545,0-79%,2,2,1
2019-06-22T21:59:00Z,02/208,525394.760,183660.960,480,0-79%,1,2,0.5
2019-06-22T21:59:00Z,02/217,529161.272,183457.417,674,0-79%,2,2,1
2019-06-22T21:59:00Z,02/234,529523.700,184629.300,400,0-79%,3,3,1
2019-06-22T21:59:00Z,02/236,529436.824,183044.963,196,0-79%,1,2,0.5
2019-06-22T21:59:00Z,02/246,526172.000,184969.000,631,0-79%,4,4,1
2019-06-22T21:59:00Z,02/261,526361.500,185679.800,331,0-79%,1,2,0.5
2019-06-22T21:59:00Z,02/262,525348.180,183720.100,288,0-79%,2,3,0.67
2019-06-22T21:59:00Z,02/269,529597.560,184717.424,384,0-79%,2,3,0.67
2019-06-22T21:59:00Z,02/287,530126.550,184051.890,255,0-79%,2,2,1
2019-06-22T21:59:00Z,02/289,528637.000,183657.000,146,0-79%,2,2,1
2019-06-22T21:59:00Z,02/310,529042.000,183802.000,658,0-79%,1,1,1
2019-06-22T21:59:00Z,03/007,531480.697,186796.863,550,>=100%,3,3,1
2019-06-22T21:59:00Z,03/008,530760.000,186280.000,408,0-79%,4,4,1
2019-06-22T21:59:00Z,03/009,531409.180,186737.990,592,80-89%,2,3,0.67
2019-06-22T21:59:00Z,03/012,531264.040,186615.931,432,0-79%,2,4,0.5
2019-06-22T21:59:00Z,03/015,530591.730,184778.260,290,0-79%,4,4,1
2019-06-22T21:59:00Z,03/017,531948.730,184813.430,369,0-79%,2,3,0.67
2019-06-22T21:59:00Z,03/018,532740.260,184813.480,258,0-79%,2,4,0.5
2019-06-22T21:59:00Z,03/019,530723.490,187437.040,176,0-79%,4,4,1
2019-06-22T21:59:00Z,03/020,529818.260,184985.780,504,0-79%,3,3,1
2019-06-22T21:59:00Z,03/022,530205.720,185520.760,300,0-79%,5,5,1
2019-06-22T21:59:00Z,03/024,531084.950,185103.310,151,0-79%,4,4,1
2019-06-22T21:59:00Z,03/026,531808.120,184466.560,165,0-79%,3,4,0.75
2019-06-22T21:59:00Z,03/028,531630.000,184400.000,194,0-79%,4,4,1
2019-06-22T21:59:00Z,03/030,531177.990,185204.880,362,80-89%,3,3,1
2019-06-22T21:59:00Z,03/041,530500.520,186658.180,201,0-79%,4,4,1
2019-06-22T21:59:00Z,03/045,529400.500,186830.760,456,0-79%,2,2,1
2019-06-22T21:59:00Z,03/046,530639.130,185818.010,353,0-79%,7,7,1
2019-06-22T21:59:00Z,03/047,530463.260,186001.540,394,>=100%,10,10,1
2019-06-22T21:59:00Z,03/049,530694.690,184838.180,210,0-79%,3,3,1
2019-06-22T21:59:00Z,03/050,530926.380,186006.500,391,0-79%,4,4,1
2019-06-22T21:59:00Z,03/051,531395.350,184346.390,259,0-79%,3,3,1
2019-06-22T21:59:00Z,03/053,532150.260,184131.570,445,>=100%,4,4,1
2019-06-22T21:59:00Z,03/061,529692.420,186688.430,660,0-79%,2,2,1
2019-06-22T21:59:00Z,03/062,529552.420,186743.120,715,0-79%,1,2,0.5
2019-06-22T21:59:00Z,03/063,529347.710,186671.920,306,0-79%,1,1,1
2019-06-22T21:59:00Z,03/067,530264.790,185683.270,433,0-79%,2,2,1
2019-06-22T21:59:00Z,03/071,532244.040,184216.480,490,0-79%,2,2,1
2019-06-22T21:59:00Z,03/072,532048.350,184030.690,492,0-79%,2,2,1
2019-06-22T21:59:00Z,03/074,531452.020,184882.550,593,0-79%,2,2,1
2019-06-22T21:59:00Z,03/075,530831.050,185951.050,509,0-79%,2,2,1
2019-06-22T21:59:00Z,03/077,530257.130,187022.600,282,0-79%,3,3,1
2019-06-22T21:59:00Z,03/079,530747.470,185710.350,310,0-79%,2,2,1
2019-06-22T21:59:00Z,03/087,529380.170,186946.530,341,0-79%,4,4,1
2019-06-22T21:59:00Z,03/090,529466.980,186914.710,673,0-79%,1,1,1
2019-06-22T21:59:00Z,03/091,531306.510,185047.490,627,0-79%,2,2,1
2019-06-22T21:59:00Z,03/092,530971.820,185439.520,370,>=100%,4,4,1
2019-06-22T21:59:00Z,03/095,530902.050,187073.080,77,0-79%,3,4,0.75
2019-06-22T21:59:00Z,03/097,532245.660,184043.150,322,0-79%,2,2,1
2019-06-22T21:59:00Z,03/101,531084.030,185309.770,507,0-79%,1,2,0.5
2019-06-22T21:59:00Z,03/102,529332.940,186886.250,97,0-79%,3,3,1
2019-06-22T21:59:00Z,03/105,529887.000,186572.160,770,0-79%,1,2,0.5
2019-06-22T21:59:00Z,03/107,530731.370,185896.160,340,0-79%,3,3,1
2019-06-22T21:59:00Z,03/108,531840.000,186450.000,167,0-79%,4,4,1
2019-06-22T21:59:00Z,03/109,530025.090,185282.210,587,0-79%,2,2,1
2019-06-22T21:59:00Z,03/123,530081.270,185366.170,540,0-79%,2,2,1
2019-06-22T21:59:00Z,03/125,531146.200,186548.600,430,0-79%,2,2,1
2019-06-22T21:59:00Z,03/126,531003.900,186461.500,436,0-79%,2,2,1
2019-06-22T21:59:00Z,03/128,530421.800,185666.300,540,0-79%,1,1,1
2019-06-22T21:59:00Z,03/129,532386.912,184863.600,300,0-79%,2,2,1
2019-06-22T21:59:00Z,03/130,528856.100,187222.600,123,0-79%,4,4,1
2019-06-22T21:59:00Z,03/134,529805.400,186635.200,602,0-79%,1,2,0.5
2019-06-22T21:59:00Z,03/135,530038.100,186464.600,750,90-99%,1,1,1
2019-06-22T21:59:00Z,03/136,530128.060,186362.070,669,0-79%,2,2,1
2019-06-22T21:59:00Z,03/141,531936.800,183907.600,427,0-79%,3,3,1
2019-06-22T21:59:00Z,03/151,529005.381,187127.932,108,0-79%,1,1,1
2019-06-22T21:59:00Z,03/155,530856.500,186134.700,310,0-79%,2,2,1
2019-06-22T21:59:00Z,03/157,531533.659,186846.080,614,0-79%,2,2,1
2019-06-22T21:59:00Z,03/160,530700.585,186361.084,423,0-79%,1,2,0.5
2019-06-22T21:59:00Z,03/162,532557.730,184525.920,469,0-79%,1,3,0.33
2019-06-22T21:59:00Z,03/195,530366.000,185884.000,432,0-79%,2,2,1
2019-06-22T21:59:00Z,03/196,531826.952,183752.931,372,0-79%,1,1,1
2019-06-22T21:59:00Z,03/198,529209.000,186959.000,129,0-79%,3,3,1
2019-06-22T21:59:00Z,03/305,530583.000,185142.000,321,0-79%,2,2,1
2019-06-22T21:59:00Z,03/310,529243.000,187197.000,683,0-79%,2,2,1
2019-06-22T21:59:00Z,04/005,533381.430,185152.000,171,0-79%,4,4,1
2019-06-22T21:59:00Z,04/007,532056.290,187480.860,527,0-79%,4,5,0.8
2019-06-22T21:59:00Z,04/009,535507.730,184385.140,293,0-79%,2,3,0.67
2019-06-22T21:59:00Z,04/010,535405.370,184333.540,70,0-79%,1,2,0.5
2019-06-22T21:59:00Z,04/011,535341.420,186455.150,625,90-99%,2,2,1
2019-06-22T21:59:00Z,04/012,533937.410,184446.430,380,0-79%,4,4,1
2019-06-22T21:59:00Z,04/013,532937.720,184430.010,324,0-79%,4,4,1
2019-06-22T21:59:00Z,04/014,534849.140,183905.870,288,0-79%,4,4,1
2019-06-22T21:59:00Z,04/016,533500.570,184360.150,317,0-79%,3,4,0.75
2019-06-22T21:59:00Z,04/017,533490.000,184190.000,132,0-79%,4,4,1
2019-06-22T21:59:00Z,04/018,535463.720,184904.860,420,0-79%,2,4,0.5
2019-06-22T21:59:00Z,04/019,533554.290,185280.860,311,0-79%,4,4,1
2019-06-22T21:59:00Z,04/021,534910.000,185930.000,587,80-89%,3,4,0.75
2019-06-22T21:59:00Z,04/022,534955.140,184879.440,456,>=100%,2,3,0.67
2019-06-22T21:59:00Z,04/023,536307.140,184749.580,436,0-79%,5,5,1
2019-06-22T21:59:00Z,04/024,533943.710,184812.730,382,0-79%,7,7,1
2019-06-22T21:59:00Z,04/025,534954.840,184792.580,347,80-89%,5,5,1
2019-06-22T21:59:00Z,04/026,533675.150,187829.140,601,0-79%,4,4,1
2019-06-22T21:59:00Z,04/027,534926.570,184129.860,432,90-99%,4,4,1
2019-06-22T21:59:00Z,04/028,534014.860,185737.150,250,0-79%,4,4,1
2019-06-22T21:59:00Z,04/029,533617.140,186545.850,413,>=100%,3,3,1
2019-06-22T21:59:00Z,04/035,533472.290,183060.870,324,0-79%,4,4,1
2019-06-22T21:59:00Z,04/037,533474.860,183489.150,291,0-79%,4,4,1
2019-06-22T21:59:00Z,04/038,532318.570,186726.430,340,0-79%,4,4,1
2019-06-22T21:59:00Z,04/039,532840.310,185435.200,198,0-79%,3,5,0.6
2019-06-22T21:59:00Z,04/040,532847.030,186955.290,116,0-79%,4,4,1
2019-06-22T21:59:00Z,04/041,533650.110,186932.200,338,0-79%,3,3,1
2019-06-22T21:59:00Z,11/041,525591.790,176803.580,481,0-79%,4,4,1
2019-06-22T21:59:00Z,11/045,525857.750,175742.120,356,90-99%,4,4,1
2019-06-22T21:59:00Z,11/049,524004.050,178721.980,147,0-79%,4,4,1
2019-06-22T21:59:00Z,11/060,525781.980,176966.760,594,0-79%,2,2,1
2019-06-22T21:59:00Z,11/081,525258.380,177263.860,565,0-79%,1,2,0.5
2019-06-22T21:59:00Z,11/144,524435.900,178961.400,312,0-79%,1,2,0.5
2019-06-22T21:59:00Z,11/145,524608.000,178335.300,492,0-79%,2,2,1
2019-06-22T21:59:00Z,11/150,524643.000,178249.410,724,0-79%,1,1,1
2019-06-22T21:59:00Z,11/156,525479.600,177226.500,328,0-79%,2,2,1
2019-06-22T21:59:00Z,11/157,525570.000,177244.800,283,0-79%,2,2,1
2019-06-22T21:59:00Z,11/159,525799.891,177244.694,313,0-79%,2,2,1
2019-06-22T21:59:00Z,12/002,527350.000,177670.000,485,0-79%,4,4,1
2019-06-22T21:59:00Z,12/003,526933.160,177495.020,560,>=100%,4,4,1
2019-06-22T21:59:00Z,12/004,527395.810,179304.730,239,0-79%,2,4,0.5
2019-06-22T21:59:00Z,12/005,527587.960,177689.710,622,80-89%,3,3,1
2019-06-22T21:59:00Z,12/006,526073.450,178882.820,505,0-79%,4,4,1
2019-06-22T21:59:00Z,12/008,525850.000,178860.000,498,0-79%,5,5,1
2019-06-22T21:59:00Z,12/009,525365.860,178833.260,640,0-79%,5,5,1
2019-06-22T21:59:00Z,12/010,526239.810,178909.370,487,0-79%,5,5,1
2019-06-22T21:59:00Z,12/011,525670.000,178859.000,501,0-79%,4,4,1
2019-06-22T21:59:00Z,12/013,526507.860,178947.610,408,0-79%,5,5,1
2019-06-22T21:59:00Z,12/014,525540.450,178580.010,680,0-79%,2,2,1
2019-06-22T21:59:00Z,12/015,525484.260,178630.640,666,0-79%,2,2,1
2019-06-22T21:59:00Z,12/016,525754.180,178283.730,445,0-79%,4,4,1
2019-06-22T21:59:00Z,12/017,526880.520,179004.040,504,0-79%,3,3,1
2019-06-22T21:59:00Z,12/018,526524.300,178030.780,302,0-79%,5,5,1
2019-06-22T21:59:00Z,12/019,526095.720,177602.960,435,0-79%,3,3,1
2019-06-22T21:59:00Z,12/020,526763.820,178289.590,221,0-79%,4,4,1
2019-06-22T21:59:00Z,12/021,527210.000,178763.940,269,>=100%,3,5,0.6
2019-06-22T21:59:00Z,12/022,526173.110,177690.100,533,0-79%,3,3,1
2019-06-22T21:59:00Z,12/023,527007.140,178557.130,250,0-79%,3,4,0.75
2019-06-22T21:59:00Z,12/025,526312.550,178725.900,145,0-79%,5,5,1
2019-06-22T21:59:00Z,12/033,525135.960,179327.450,333,0-79%,4,5,0.8
2019-06-22T21:59:00Z,12/037,525658.030,179669.320,297,0-79%,7,7,1
2019-06-22T21:59:00Z,12/038,525761.390,179699.640,530,0-79%,1,2,0.5
2019-06-22T21:59:00Z,12/039,524546.089,178995.932,501,0-79%,2,2,1
2019-06-22T21:59:00Z,12/040,524728.700,179109.470,258,0-79%,3,5,0.6
2019-06-22T21:59:00Z,12/041,524639.880,179048.240,433,0-79%,5,5,1
2019-06-22T21:59:00Z,12/048,526763.520,177744.930,420,0-79%,4,4,1
2019-06-22T21:59:00Z,12/049,526368.330,177426.700,586,0-79%,4,4,1
2019-06-22T21:59:00Z,12/050,527147.270,178031.240,393,0-79%,2,3,0.67
2019-06-22T21:59:00Z,12/051,527243.970,178091.800,420,0-79%,2,3,0.67
2019-06-22T21:59:00Z,12/052,526251.060,177368.510,742,80-89%,3,3,1
2019-06-22T21:59:00Z,12/057,528130.610,178353.570,328,0-79%,4,5,0.8
2019-06-22T21:59:00Z,12/061,526446.780,178495.290,238,0-79%,4,4,1
2019-06-22T21:59:00Z,12/062,526563.970,178590.000,205,0-79%,7,7,1
2019-06-22T21:59:00Z,12/063,525586.870,178186.820,513,0-79%,4,4,1
2019-06-22T21:59:00Z,12/064,526533.730,178780.990,184,0-79%,4,4,1
2019-06-22T21:59:00Z,12/066,527890.000,179190.000,364,0-79%,5,5,1
2019-06-22T21:59:00Z,12/068,527170.000,179100.000,436,0-79%,4,4,1
2019-06-22T21:59:00Z,12/069,526889.010,178943.670,174,0-79%,2,2,1
2019-06-22T21:59:00Z,12/070,527570.000,179170.000,302,0-79%,2,3,0.67
2019-06-22T21:59:00Z,12/071,525072.980,178855.340,155,0-79%,2,2,1
2019-06-22T21:59:00Z,12/072,525350.000,178360.000,634,0-79%,2,2,1
2019-06-22T21:59:00Z,12/074,525032.980,178626.350,469,0-79%,9,9,1
2019-06-22T21:59:00Z,12/076,524917.760,178764.000,57,0-79%,1,1,1
2019-06-22T21:59:00Z,12/077,526033.900,178413.040,214,0-79%,4,4,1
2019-06-22T21:59:00Z,12/078,526239.380,178432.130,216,0-79%,4,4,1
2019-06-22T21:59:00Z,12/080,526419.890,177923.420,368,0-79%,2,2,1
2019-06-22T21:59:00Z,12/082,525165.400,178695.000,619,0-79%,2,2,1
2019-06-22T21:59:00Z,12/083,525129.780,178703.670,678,0-79%,2,2,1
2019-06-22T21:59:00Z,12/090,527278.660,179187.580,465,0-79%,2,2,1
2019-06-22T21:59:00Z,12/091,526853.650,178783.660,207,0-79%,4,4,1
2019-06-22T21:59:00Z,12/093,526309.030,177815.010,169,0-79%,1,2,0.5
2019-06-22T21:59:00Z,12/094,526781.129,178988.865,389,0-79%,4,4,1
2019-06-22T21:59:00Z,12/098,525037.320,179277.680,373,0-79%,1,1,1
2019-06-22T21:59:00Z,12/099,525035.850,179289.130,699,0-79%,1,1,1
2019-06-22T21:59:00Z,12/100,524909.390,179207.020,458,0-79%,1,1,1
2019-06-22T21:59:00Z,12/101,524892.770,179209.350,613,0-79%,1,1,1
2019-06-22T21:59:00Z,12/104,525930.310,179698.900,680,0-79%,1,1,1
2019-06-22T21:59:00Z,12/105,525930.310,179710.840,632,0-79%,1,1,1
2019-06-22T21:59:00Z,12/106,526006.330,179684.040,546,0-79%,1,1,1
2019-06-22T21:59:00Z,12/108,525246.310,179388.410,565,0-79%,1,1,1
2019-06-22T21:59:00Z,12/111,527478.530,179364.050,448,0-79%,2,2,1
2019-06-22T21:59:00Z,12/114,527665.020,179592.840,710,0-79%,1,4,0.25
2019-06-22T21:59:00Z,12/119,525162.000,178512.000,2012,80-89%,3,3,1
2019-06-22T21:59:00Z,12/120,525421.350,179501.930,493,0-79%,2,2,1
2019-06-22T21:59:00Z,12/121,525501.810,179544.880,375,0-79%,3,3,1
2019-06-22T21:59:00Z,12/125,528004.100,178649.590,459,0-79%,4,4,1
2019-06-22T21:59:00Z,12/129,527562.400,179447.840,427,0-79%,2,2,1
2019-06-22T21:59:00Z,12/130,527559.010,179458.080,689,0-79%,2,2,1
2019-06-22T21:59:00Z,12/133,525674.820,178423.800,706,0-79%,2,2,1
2019-06-22T21:59:00Z,12/134,525364.460,178037.260,173,0-79%,2,2,1
