TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:19:00Z,07/176,535436.540,177186.820,248,0-79%,4,4,1
2019-06-21T23:19:00Z,07/177,537883.100,173743.380,519,0-79%,1,1,1
2019-06-21T23:19:00Z,07/186,537851.900,172645.200,106,0-79%,2,3,0.67
2019-06-21T23:19:00Z,07/187,537208.300,173414.600,229,0-79%,1,1,1
2019-06-21T23:19:00Z,07/192,536741.600,176730.300,237,0-79%,1,1,1
2019-06-21T23:17:00Z,18/013,546531.250,175824.850,139,0-79%,4,4,1
2019-06-21T23:17:00Z,18/026,546654.480,175800.620,140,0-79%,2,2,1
2019-06-21T23:17:00Z,18/042,551650.930,174623.230,201,0-79%,1,1,1
2019-06-21T23:17:00Z,18/043,546277.300,175882.040,159,0-79%,2,2,1
2019-06-21T23:17:00Z,18/044,545606.480,176021.410,183,0-79%,2,2,1
2019-06-21T23:17:00Z,18/061,546211.500,172823.830,60,0-79%,1,1,1
2019-06-21T23:17:00Z,18/064,550404.900,178957.690,33,0-79%,3,3,1
2019-06-21T23:17:00Z,18/065,545900.810,175334.350,63,0-79%,4,4,1
2019-06-21T23:17:00Z,18/074,545971.190,175948.910,174,0-79%,3,3,1
2019-06-21T23:17:00Z,18/080,545858.030,175972.890,101,0-79%,2,2,1
2019-06-21T23:17:00Z,18/088,551470.000,177731.000,66,0-79%,3,3,1
2019-06-21T23:17:00Z,18/096,551443.800,174782.900,30,0-79%,1,1,1
2019-06-21T23:17:00Z,18/102,552024.600,176083.400,306,0-79%,1,1,1
2019-06-21T23:17:00Z,18/107,552163.200,175946.200,271,0-79%,1,1,1
2019-06-21T23:17:00Z,18/135,551742.000,176060.000,110,0-79%,2,2,1
2019-06-21T23:17:00Z,18/137,551706.171,176119.713,117,0-79%,2,2,1
2019-06-21T23:17:00Z,18/142,552572.000,175424.000,280,0-79%,1,1,1
2019-06-21T23:17:00Z,18/143,552622.000,175260.000,60,0-79%,1,1,1
2019-06-21T23:17:00Z,18/157,546237.000,172699.000,163,0-79%,1,1,1
2019-06-21T23:17:00Z,18/158,546244.000,172695.000,211,0-79%,1,1,1
2019-06-21T23:17:00Z,18/162,551561.000,176850.000,100,0-79%,2,2,1
2019-06-21T23:17:00Z,18/163,551598.000,176468.000,120,0-79%,3,3,1
2019-06-21T23:17:00Z,19/002,540425.030,168606.330,178,0-79%,2,2,1
2019-06-21T23:17:00Z,19/003,540190.340,169691.970,189,0-79%,4,4,1
2019-06-21T23:17:00Z,19/004,541044.190,168196.750,187,0-79%,3,3,1
2019-06-21T23:17:00Z,19/005,542030.000,165110.000,132,0-79%,4,4,1
2019-06-21T23:17:00Z,19/007,537450.940,169766.830,144,0-79%,6,6,1
2019-06-21T23:17:00Z,19/008,537424.860,169476.330,87,0-79%,3,4,0.75
2019-06-21T23:17:00Z,19/016,547050.000,168480.000,143,0-79%,5,5,1
2019-06-21T23:17:00Z,19/018,546863.930,167534.110,147,0-79%,7,7,1
2019-06-21T23:17:00Z,19/021,535587.260,170114.690,60,0-79%,1,1,1
2019-06-21T23:17:00Z,19/022,535826.240,170295.730,82,0-79%,3,3,1
2019-06-21T23:17:00Z,19/024,535959.230,168380.520,162,0-79%,8,8,1
2019-06-21T23:17:00Z,19/026,543020.000,165010.000,91,0-79%,10,10,1
2019-06-21T23:17:00Z,19/038,536094.050,170527.820,114,0-79%,4,4,1
2019-06-21T23:17:00Z,19/050,540368.880,169592.140,248,0-79%,3,3,1
2019-06-21T23:17:00Z,19/069,539948.370,169666.480,204,0-79%,3,3,1
2019-06-21T23:17:00Z,19/070,540502.310,169418.250,278,0-79%,3,3,1
2019-06-21T23:17:00Z,19/071,540010.030,169507.360,126,0-79%,3,3,1
2019-06-21T23:17:00Z,19/082,537450.670,169605.550,76,0-79%,4,4,1
2019-06-21T23:17:00Z,19/083,540516.740,169143.140,193,0-79%,5,6,0.83
2019-06-21T23:17:00Z,19/090,540635.260,168554.010,256,0-79%,2,2,1
2019-06-21T23:17:00Z,19/091,540506.350,169264.600,330,0-79%,1,1,1
2019-06-21T23:17:00Z,19/092,540515.780,169274.860,238,0-79%,1,1,1
2019-06-21T23:17:00Z,19/099,540517.260,169028.510,95,0-79%,3,3,1
2019-06-21T23:17:00Z,19/105,537447.690,169861.060,164,0-79%,3,3,1
2019-06-21T23:17:00Z,19/106,547090.000,169710.000,337,0-79%,2,2,1
2019-06-21T23:17:00Z,19/111,543805.050,164429.220,62,0-79%,4,4,1
2019-06-21T23:17:00Z,19/115,540326.940,168557.780,243,0-79%,3,3,1
2019-06-21T23:17:00Z,19/135,546982.260,168086.000,730,0-79%,2,2,1
2019-06-21T23:17:00Z,19/155,535894.600,168409.700,174,0-79%,2,2,1
2019-06-21T23:17:00Z,20/002,530733.070,160834.100,427,0-79%,3,3,1
2019-06-21T23:17:00Z,20/004,530701.040,169444.530,554,0-79%,2,2,1
2019-06-21T23:17:00Z,20/005,534030.400,168475.400,202,0-79%,4,4,1
2019-06-21T23:17:00Z,20/007,532423.760,164895.600,232,0-79%,4,4,1
2019-06-21T23:17:00Z,20/009,531792.370,166596.880,250,0-79%,4,4,1
2019-06-21T23:17:00Z,20/010,531157.970,165263.310,216,0-79%,6,6,1
2019-06-21T23:17:00Z,20/011,531088.270,164744.550,202,0-79%,8,8,1
2019-06-21T23:17:00Z,20/013,531097.000,164536.000,237,0-79%,8,8,1
2019-06-21T23:17:00Z,20/016,531038.000,164860.000,255,0-79%,4,4,1
2019-06-21T23:17:00Z,20/017,530608.440,169729.510,377,0-79%,1,2,0.5
2019-06-21T23:17:00Z,20/018,532499.310,164295.510,254,0-79%,2,2,1
2019-06-21T23:17:00Z,20/019,534888.270,166983.820,225,0-79%,9,9,1
2019-06-21T23:17:00Z,20/020,531024.880,165617.970,145,0-79%,5,5,1
2019-06-21T23:17:00Z,20/022,534728.210,166718.960,212,0-79%,1,2,0.5
2019-06-21T23:17:00Z,20/024,536150.000,165860.000,265,0-79%,4,4,1
2019-06-21T23:17:00Z,20/026,532633.230,164846.830,200,0-79%,4,4,1
2019-06-21T23:17:00Z,20/027,532726.020,166481.910,178,0-79%,4,4,1
2019-06-21T23:17:00Z,20/028,531425.140,166321.940,339,0-79%,3,3,1
2019-06-21T23:17:00Z,20/030,531704.630,166520.090,109,0-79%,4,4,1
2019-06-21T23:17:00Z,20/033,532197.270,168824.640,117,0-79%,3,3,1
2019-06-21T23:17:00Z,20/034,533550.000,168140.000,169,0-79%,4,4,1
2019-06-21T23:17:00Z,20/035,532543.070,167047.710,253,0-79%,4,4,1
2019-06-21T23:17:00Z,20/039,529654.970,159524.980,111,0-79%,1,1,1
2019-06-21T23:17:00Z,20/040,535016.710,162253.510,93,0-79%,3,3,1
2019-06-21T23:17:00Z,20/044,530830.000,169090.000,535,0-79%,2,2,1
2019-06-21T23:17:00Z,20/051,530863.240,166499.650,364,0-79%,1,1,1
2019-06-21T23:17:00Z,20/057,530559.260,169844.500,536,0-79%,1,2,0.5
2019-06-21T23:17:00Z,20/058,530672.430,169572.100,586,0-79%,2,2,1
2019-06-21T23:17:00Z,20/059,530772.210,169238.970,554,0-79%,3,3,1
2019-06-21T23:17:00Z,20/075,531248.180,164881.950,225,0-79%,4,4,1
2019-06-21T23:17:00Z,20/083,530950.000,165850.000,604,0-79%,4,4,1
2019-06-21T23:17:00Z,20/085,537280.000,166090.000,121,0-79%,3,3,1
2019-06-21T23:17:00Z,20/088,531079.920,167572.910,392,0-79%,2,2,1
2019-06-21T23:17:00Z,20/092,532432.670,164580.000,218,0-79%,4,4,1
2019-06-21T23:17:00Z,20/093,531675.590,164318.060,45,0-79%,3,3,1
2019-06-21T23:17:00Z,20/094,531275.550,163558.110,213,0-79%,3,3,1
2019-06-21T23:17:00Z,20/095,531217.800,163767.110,143,0-79%,4,4,1
2019-06-21T23:17:00Z,20/096,532381.590,168365.020,199,0-79%,5,5,1
2019-06-21T23:17:00Z,20/099,531370.581,161732.398,316,0-79%,2,2,1
2019-06-21T23:17:00Z,20/104,532476.420,164466.670,321,0-79%,3,3,1
2019-06-21T23:17:00Z,20/113,531288.440,161512.220,392,0-79%,9,9,1
2019-06-21T23:17:00Z,20/114,531363.720,161505.010,232,0-79%,4,4,1
2019-06-21T23:17:00Z,20/116,531267.640,161616.940,205,0-79%,6,6,1
2019-06-21T23:17:00Z,20/118,531086.150,161724.470,226,0-79%,1,1,1
2019-06-21T23:17:00Z,20/120,531224.520,161764.630,170,0-79%,6,6,1
2019-06-21T23:17:00Z,20/121,531215.620,161746.300,98,0-79%,1,1,1
2019-06-21T23:17:00Z,20/124,531463.220,161806.090,180,0-79%,1,1,1
2019-06-21T23:17:00Z,20/125,531571.260,161913.790,295,0-79%,4,4,1
2019-06-21T23:17:00Z,20/126,531424.110,162414.630,170,0-79%,6,6,1
2019-06-21T23:17:00Z,20/137,531600.740,161200.410,379,0-79%,4,4,1
2019-06-21T23:17:00Z,20/149,531879.950,169309.610,123,0-79%,4,4,1
2019-06-21T23:17:00Z,20/152,535131.980,162096.300,83,0-79%,1,1,1
2019-06-21T23:17:00Z,20/157,531690.000,166720.000,150,0-79%,2,4,0.5
2019-06-21T23:17:00Z,20/159,533039.460,165439.400,447,0-79%,2,3,0.67
2019-06-21T23:17:00Z,20/160,532916.100,165418.310,468,0-79%,1,1,1
2019-06-21T23:17:00Z,20/163,532798.590,165376.660,332,0-79%,1,1,1
2019-06-21T23:17:00Z,20/176,530954.000,168702.640,587,0-79%,1,3,0.33
2019-06-21T23:17:00Z,20/178,531284.500,167750.700,315,0-79%,3,3,1
2019-06-21T23:17:00Z,20/179,530845.010,167040.290,402,0-79%,2,2,1
2019-06-21T23:17:00Z,20/181,531272.550,167823.150,427,0-79%,1,1,1
2019-06-21T23:17:00Z,20/183,531884.500,165580.700,102,0-79%,6,6,1
2019-06-21T23:17:00Z,20/184,531852.910,165470.560,141,0-79%,7,7,1
2019-06-21T23:17:00Z,20/185,531261.260,167837.590,420,0-79%,1,1,1
2019-06-21T23:17:00Z,20/261,531160.430,164045.860,204,0-79%,5,5,1
2019-06-21T23:17:00Z,20/264,529303.000,158097.000,237,0-79%,3,3,1
2019-06-21T23:17:00Z,20/265,529426.000,158482.000,269,0-79%,2,2,1
2019-06-21T23:17:00Z,20/267,529854.000,159200.000,99,0-79%,4,4,1
2019-06-21T23:17:00Z,20/272,529989.270,159456.548,310,0-79%,2,2,1
2019-06-21T23:18:00Z,01/327,530724.796,180902.510,635,0-79%,2,2,1
2019-06-21T23:18:00Z,01/329,530823.630,180964.090,656,0-79%,1,1,1
2019-06-21T23:18:00Z,01/332,530927.960,180999.650,459,0-79%,4,4,1
2019-06-21T23:18:00Z,01/334,528421.820,178076.140,253,0-79%,4,4,1
2019-06-21T23:18:00Z,01/343,526368.040,180689.050,530,0-79%,2,2,1
2019-06-21T23:18:00Z,01/348,529430.730,177900.130,622,0-79%,2,2,1
2019-06-21T23:18:00Z,01/349,529035.560,178919.550,147,0-79%,3,3,1
2019-06-21T23:18:00Z,01/353,527196.510,181557.000,693,0-79%,2,2,1
2019-06-21T23:18:00Z,01/355,530153.380,179573.520,62,0-79%,3,3,1
2019-06-21T23:18:00Z,01/356,530167.210,179580.100,554,0-79%,1,1,1
2019-06-21T23:18:00Z,01/357,530070.000,179595.780,290,0-79%,5,5,1
2019-06-21T23:18:00Z,01/359,527870.990,180894.110,641,0-79%,5,5,1
2019-06-21T23:18:00Z,01/360,527711.010,180880.230,578,0-79%,6,7,0.86
2019-06-21T23:18:00Z,01/361,527685.860,180955.470,414,0-79%,6,6,1
2019-06-21T23:18:00Z,01/362,527774.780,180978.440,450,0-79%,7,7,1
2019-06-21T23:18:00Z,01/363,527837.970,180985.590,559,0-79%,7,7,1
2019-06-21T23:18:00Z,01/364,527878.000,180989.000,442,0-79%,6,6,1
2019-06-21T23:18:00Z,01/367,528852.510,177934.270,669,0-79%,1,1,1
2019-06-21T23:18:00Z,01/369,528837.660,178830.790,1070,0-79%,4,4,1
2019-06-21T23:18:00Z,01/371,525914.890,180992.020,166,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/372,530355.290,180083.400,347,0-79%,4,4,1
2019-06-21T23:18:00Z,01/376,530128.570,180098.070,352,0-79%,3,3,1
2019-06-21T23:18:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/379,528292.680,181075.590,223,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/383,527966.530,181013.390,6,0-79%,2,2,1
2019-06-21T23:18:00Z,01/386,529335.330,181401.370,191,0-79%,3,3,1
2019-06-21T23:18:00Z,01/387,528558.280,181125.330,183,0-79%,2,2,1
2019-06-21T23:18:00Z,01/392,529179.530,179768.400,289,0-79%,7,8,0.88
2019-06-21T23:18:00Z,01/405,526351.710,181463.210,398,0-79%,3,3,1
2019-06-21T23:18:00Z,01/406,528843.980,182150.260,121,90-99%,1,1,1
2019-06-21T23:18:00Z,01/408,529437.000,180640.350,228,0-79%,3,3,1
2019-06-21T23:18:00Z,01/409,528760.980,181170.970,204,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/410,528927.110,181207.341,173,0-79%,2,2,1
2019-06-21T23:18:00Z,01/412,530291.200,180609.880,298,80-89%,2,2,1
2019-06-21T23:18:00Z,01/413,530210.610,180539.080,273,0-79%,2,2,1
2019-06-21T23:18:00Z,01/436,527357.720,181714.860,217,0-79%,3,4,0.75
2019-06-21T23:18:00Z,01/451,530431.210,180357.980,3764,80-89%,3,3,1
2019-06-21T23:18:00Z,01/456,527937.100,180712.600,729,0-79%,2,2,1
2019-06-21T23:18:00Z,01/459,529661.199,177965.073,671,0-79%,1,1,1
2019-06-21T23:18:00Z,01/460,529652.323,177971.725,595,0-79%,1,1,1
2019-06-21T23:18:00Z,01/461,529737.800,177994.600,425,0-79%,3,3,1
2019-06-21T23:18:00Z,01/469,528511.500,179798.200,619,0-79%,7,7,1
2019-06-21T23:18:00Z,01/473,528608.400,179504.200,1151,0-79%,1,1,1
2019-06-21T23:18:00Z,01/474,528607.200,179490.000,847,0-79%,1,1,1
2019-06-21T23:18:00Z,01/478,528608.442,178576.473,142,0-79%,4,4,1
2019-06-21T23:18:00Z,01/480,529727.000,180362.000,564,0-79%,1,1,1
2019-06-21T23:18:00Z,01/481,529681.141,180335.542,460,0-79%,1,1,1
2019-06-21T23:18:00Z,01/483,530088.200,180226.600,344,>=100%,4,4,1
2019-06-21T23:18:00Z,01/488,529112.300,178950.300,208,0-79%,1,1,1
2019-06-21T23:18:00Z,01/489,529211.300,178841.400,443,0-79%,2,2,1
2019-06-21T23:18:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/496,530181.520,179447.420,591,0-79%,1,1,1
2019-06-21T23:18:00Z,01/497,528912.600,178779.500,144,0-79%,3,3,1
2019-06-21T23:18:00Z,01/498,526725.800,181245.750,166,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/500,529119.700,178952.130,709,0-79%,1,1,1
2019-06-21T23:18:00Z,01/507,530888.290,180764.870,395,0-79%,4,4,1
2019-06-21T23:18:00Z,01/511,529585.160,178296.320,93,0-79%,4,4,1
2019-06-21T23:18:00Z,01/523,529963.450,180390.570,256,0-79%,4,4,1
2019-06-21T23:18:00Z,01/524,530053.060,180593.690,256,90-99%,2,2,1
2019-06-21T23:18:00Z,01/525,530042.870,180620.760,217,0-79%,2,2,1
2019-06-21T23:18:00Z,01/527,530209.090,180342.860,419,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/528,529922.750,180477.030,230,0-79%,1,3,0.33
2019-06-21T23:18:00Z,01/544,530063.197,179674.419,108,0-79%,2,2,1
2019-06-21T23:18:00Z,01/551,528315.440,179946.030,38,0-79%,1,1,1
2019-06-21T23:18:00Z,01/561,526466.097,181590.565,273,0-79%,6,6,1
2019-06-21T23:18:00Z,01/570,527584.000,180938.000,685,0-79%,1,1,1
2019-06-21T23:18:00Z,01/573,527603.000,179757.000,48,0-79%,1,1,1
2019-06-21T23:18:00Z,01/574,527616.000,179682.000,439,0-79%,2,2,1
2019-06-21T23:18:00Z,01/577,530157.000,179910.000,433,0-79%,1,1,1
2019-06-21T23:18:00Z,01/588,530162.570,179915.221,437,0-79%,1,1,1
2019-06-21T23:18:00Z,01/593,529186.000,179179.000,264,0-79%,1,2,0.5
2019-06-21T23:18:00Z,01/594,529189.000,180325.000,308,0-79%,2,3,0.67
2019-06-21T23:18:00Z,01/598,526635.000,180984.000,99,0-79%,5,5,1
2019-06-21T23:18:00Z,01/601,530570.000,180583.000,461,0-79%,3,3,1
2019-06-21T23:18:00Z,01/606,529910.000,179700.000,31,0-79%,1,1,1
2019-06-21T23:18:00Z,02/002,530337.320,181588.090,644,0-79%,1,1,1
2019-06-21T23:18:00Z,02/014,529570.090,182473.670,563,0-79%,7,9,0.78
2019-06-21T23:18:00Z,02/015,529667.280,182533.410,731,0-79%,3,3,1
2019-06-21T23:18:00Z,02/017,530072.930,182803.380,719,0-79%,3,5,0.6
2019-06-21T23:18:00Z,02/018,530227.950,182904.430,409,0-79%,4,5,0.8
2019-06-21T23:18:00Z,02/019,529257.200,182317.420,217,0-79%,4,4,1
2019-06-21T23:18:00Z,02/020,529760.000,182590.000,616,90-99%,4,5,0.8
2019-06-21T23:18:00Z,02/021,530335.910,182983.560,607,90-99%,3,3,1
2019-06-21T23:18:00Z,02/025,531556.910,181654.740,296,0-79%,2,4,0.5
2019-06-21T23:18:00Z,02/034,529221.590,182484.210,202,0-79%,3,5,0.6
2019-06-21T23:18:00Z,02/044,530570.000,181390.530,326,0-79%,2,4,0.5
2019-06-21T23:18:00Z,02/045,530512.100,181530.050,350,>=100%,5,7,0.71
2019-06-21T23:18:00Z,02/049,530430.140,183006.480,641,0-79%,2,2,1
2019-06-21T23:18:00Z,02/050,530225.500,181951.640,350,0-79%,3,3,1
2019-06-21T23:18:00Z,02/052,530122.153,182097.262,361,0-79%,3,3,1
2019-06-21T23:18:00Z,02/055,530463.990,181681.490,575,0-79%,3,4,0.75
2019-06-21T23:18:00Z,02/063,529972.230,182301.630,282,0-79%,4,4,1
2019-06-21T23:18:00Z,02/064,529963.220,182715.490,529,0-79%,2,3,0.67
2019-06-21T23:18:00Z,02/067,530802.910,182289.030,225,0-79%,3,4,0.75
2019-06-21T23:18:00Z,02/068,530620.290,182596.580,182,0-79%,4,4,1
2019-06-21T23:18:00Z,02/069,530426.910,182949.730,462,80-89%,3,3,1
2019-06-21T23:18:00Z,02/070,530964.960,181615.020,375,0-79%,2,2,1
2019-06-21T23:18:00Z,02/071,531141.380,181612.810,326,0-79%,4,4,1
2019-06-21T23:18:00Z,02/072,530607.750,181547.130,358,>=100%,1,3,0.33
2019-06-21T23:18:00Z,02/078,531014.380,181988.550,305,0-79%,5,5,1
2019-06-21T23:18:00Z,02/080,530694.090,181845.420,274,0-79%,4,4,1
2019-06-21T23:18:00Z,02/085,529445.440,181698.010,342,0-79%,1,2,0.5
2019-06-21T23:18:00Z,02/086,529730.000,181930.000,339,0-79%,3,3,1
2019-06-21T23:18:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-21T23:18:00Z,02/088,529813.560,181818.150,110,0-79%,1,3,0.33
2019-06-21T23:18:00Z,02/089,529650.430,182046.720,8,0-79%,1,3,0.33
2019-06-21T23:18:00Z,02/091,530256.300,182470.140,55,0-79%,4,4,1
2019-06-21T23:18:00Z,02/103,529200.000,181850.000,166,0-79%,1,1,1
2019-06-21T23:18:00Z,02/105,530130.000,182420.000,21,0-79%,2,3,0.67
2019-06-21T23:18:00Z,02/123,529910.000,182250.000,68,0-79%,3,4,0.75
2019-06-21T23:18:00Z,02/141,530709.160,181561.480,402,0-79%,2,2,1
2019-06-21T23:18:00Z,02/142,530822.460,181586.520,380,0-79%,1,1,1
2019-06-21T23:18:00Z,02/143,529720.000,182640.000,99,0-79%,2,3,0.67
2019-06-21T23:18:00Z,02/144,529838.890,182638.000,589,0-79%,4,4,1
2019-06-21T23:18:00Z,02/164,530542.250,182761.650,412,0-79%,3,3,1
2019-06-21T23:18:00Z,02/169,530307.800,181873.200,474,0-79%,1,1,1
2019-06-21T23:18:00Z,02/170,530170.000,182030.000,373,0-79%,3,3,1
2019-06-21T23:18:00Z,02/178,529675.200,182714.390,112,0-79%,2,2,1
2019-06-21T23:19:00Z,02/287,530126.550,184051.890,188,0-79%,3,3,1
2019-06-21T23:19:00Z,02/289,528637.000,183657.000,101,0-79%,2,2,1
2019-06-21T23:19:00Z,02/295,528491.000,185971.000,240,0-79%,1,1,1
2019-06-21T23:19:00Z,02/310,529042.000,183802.000,642,0-79%,1,1,1
2019-06-21T23:19:00Z,03/007,531480.697,186796.863,479,>=100%,3,3,1
2019-06-21T23:19:00Z,03/008,530760.000,186280.000,319,0-79%,4,4,1
2019-06-21T23:19:00Z,03/009,531409.180,186737.990,470,>=100%,3,3,1
2019-06-21T23:19:00Z,03/012,531264.040,186615.931,347,0-79%,4,4,1
2019-06-21T23:19:00Z,03/015,530591.730,184778.260,232,0-79%,4,4,1
2019-06-21T23:19:00Z,03/017,531948.730,184813.430,301,0-79%,2,3,0.67
2019-06-21T23:19:00Z,03/018,532740.260,184813.480,223,0-79%,2,4,0.5
2019-06-21T23:19:00Z,03/019,530723.490,187437.040,94,0-79%,4,4,1
2019-06-21T23:19:00Z,03/020,529818.260,184985.780,394,0-79%,3,3,1
2019-06-21T23:19:00Z,03/022,530205.720,185520.760,259,0-79%,5,5,1
2019-06-21T23:19:00Z,03/024,531084.950,185103.310,106,0-79%,4,4,1
2019-06-21T23:19:00Z,03/026,531808.120,184466.560,207,>=100%,3,4,0.75
2019-06-21T23:19:00Z,03/028,531630.000,184400.000,171,0-79%,4,4,1
2019-06-21T23:19:00Z,03/030,531177.990,185204.880,263,0-79%,3,3,1
2019-06-21T23:19:00Z,03/041,530500.520,186658.180,154,0-79%,3,4,0.75
2019-06-21T23:19:00Z,03/045,529400.500,186830.760,386,0-79%,2,2,1
2019-06-21T23:19:00Z,03/046,530639.130,185818.010,285,0-79%,7,7,1
2019-06-21T23:19:00Z,03/047,530463.260,186001.540,328,>=100%,9,9,1
2019-06-21T23:19:00Z,03/049,530694.690,184838.180,147,0-79%,3,3,1
2019-06-21T23:19:00Z,03/050,530926.380,186006.500,324,0-79%,4,4,1
2019-06-21T23:19:00Z,03/051,531395.350,184346.390,274,0-79%,3,3,1
2019-06-21T23:19:00Z,03/053,532150.260,184131.570,457,>=100%,4,4,1
2019-06-21T23:19:00Z,03/061,529692.420,186688.430,532,0-79%,2,2,1
2019-06-21T23:19:00Z,03/062,529552.420,186743.120,552,0-79%,1,2,0.5
2019-06-21T23:19:00Z,03/063,529347.710,186671.920,182,0-79%,1,1,1
2019-06-21T23:19:00Z,03/067,530264.790,185683.270,383,0-79%,2,2,1
2019-06-21T23:19:00Z,03/071,532244.040,184216.480,469,0-79%,2,2,1
2019-06-21T23:19:00Z,03/072,532048.350,184030.690,598,0-79%,2,2,1
2019-06-21T23:19:00Z,03/074,531452.020,184882.550,516,0-79%,2,2,1
2019-06-21T23:19:00Z,03/075,530831.050,185951.050,382,0-79%,2,2,1
2019-06-21T23:19:00Z,03/077,530257.130,187022.600,245,0-79%,3,3,1
2019-06-21T23:19:00Z,03/079,530747.470,185710.350,257,0-79%,2,2,1
2019-06-21T23:19:00Z,03/087,529380.170,186946.530,310,0-79%,3,3,1
2019-06-21T23:19:00Z,03/090,529466.980,186914.710,366,0-79%,3,3,1
2019-06-21T23:19:00Z,03/091,531306.510,185047.490,553,0-79%,2,2,1
2019-06-21T23:19:00Z,03/092,530971.820,185439.520,326,0-79%,4,4,1
2019-06-21T23:19:00Z,03/095,530902.050,187073.080,54,0-79%,3,4,0.75
2019-06-21T23:19:00Z,03/097,532245.660,184043.150,379,0-79%,2,2,1
2019-06-21T23:19:00Z,03/101,531084.030,185309.770,364,0-79%,1,2,0.5
2019-06-21T23:19:00Z,03/102,529332.940,186886.250,83,0-79%,3,3,1
2019-06-21T23:19:00Z,03/105,529887.000,186572.160,556,0-79%,1,1,1
2019-06-21T23:19:00Z,03/107,530731.370,185896.160,267,0-79%,3,3,1
2019-06-21T23:19:00Z,03/108,531840.000,186450.000,201,0-79%,3,3,1
2019-06-21T23:19:00Z,03/109,530025.090,185282.210,519,0-79%,2,2,1
2019-06-21T23:19:00Z,03/123,530081.270,185366.170,496,0-79%,2,2,1
2019-06-21T23:19:00Z,03/125,531146.200,186548.600,346,0-79%,2,2,1
2019-06-21T23:19:00Z,03/126,531003.900,186461.500,336,0-79%,2,2,1
2019-06-21T23:19:00Z,03/128,530421.800,185666.300,430,0-79%,1,1,1
2019-06-21T23:19:00Z,03/129,532386.912,184863.600,191,0-79%,1,1,1
2019-06-21T23:19:00Z,03/130,528856.100,187222.600,77,0-79%,4,4,1
2019-06-21T23:19:00Z,03/134,529805.400,186635.200,537,0-79%,1,2,0.5
2019-06-21T23:19:00Z,03/135,530038.100,186464.600,570,0-79%,1,1,1
2019-06-21T23:19:00Z,03/136,530128.060,186362.070,519,0-79%,2,2,1
2019-06-21T23:19:00Z,03/141,531936.800,183907.600,394,0-79%,3,3,1
2019-06-21T23:19:00Z,03/151,529005.381,187127.932,92,0-79%,1,1,1
2019-06-21T23:19:00Z,03/155,530856.500,186134.700,280,0-79%,2,2,1
2019-06-21T23:19:00Z,03/157,531533.659,186846.080,594,0-79%,2,2,1
2019-06-21T23:19:00Z,03/160,530700.585,186361.084,338,0-79%,1,2,0.5
2019-06-21T23:19:00Z,03/162,532557.730,184525.920,495,0-79%,1,3,0.33
2019-06-21T23:19:00Z,03/192,530588.480,184969.620,471,0-79%,1,1,1
2019-06-21T23:19:00Z,03/195,530366.000,185884.000,382,0-79%,2,2,1
2019-06-21T23:19:00Z,03/196,531826.952,183752.931,359,0-79%,1,1,1
2019-06-21T23:19:00Z,03/198,529209.000,186959.000,94,0-79%,3,3,1
2019-06-21T23:19:00Z,03/305,530583.000,185142.000,186,0-79%,3,3,1
2019-06-21T23:19:00Z,03/310,529243.000,187197.000,507,0-79%,2,2,1
2019-06-21T23:19:00Z,04/005,533381.430,185152.000,121,0-79%,4,4,1
2019-06-21T23:19:00Z,04/007,532056.290,187480.860,444,>=100%,5,5,1
2019-06-21T23:19:00Z,04/009,535507.730,184385.140,167,0-79%,3,3,1
2019-06-21T23:19:00Z,04/010,535405.370,184333.540,145,0-79%,2,2,1
2019-06-21T23:19:00Z,04/011,535341.420,186455.150,321,0-79%,3,3,1
2019-06-21T23:19:00Z,04/012,533937.410,184446.430,289,0-79%,4,4,1
2019-06-21T23:19:00Z,04/013,532937.720,184430.010,255,0-79%,4,4,1
2019-06-21T23:19:00Z,04/014,534849.140,183905.870,243,0-79%,5,5,1
2019-06-21T23:19:00Z,04/015,534695.430,186687.870,68,0-79%,1,4,0.25
2019-06-21T23:19:00Z,04/016,533500.570,184360.150,263,0-79%,4,5,0.8
2019-06-21T23:19:00Z,04/017,533490.000,184190.000,172,0-79%,4,4,1
2019-06-21T23:19:00Z,04/018,535463.720,184904.860,263,0-79%,2,2,1
2019-06-21T23:19:00Z,04/019,533554.290,185280.860,263,0-79%,4,4,1
2019-06-21T23:19:00Z,04/021,534910.000,185930.000,393,0-79%,3,4,0.75
2019-06-21T23:19:00Z,04/022,534955.140,184879.440,374,>=100%,2,3,0.67
2019-06-21T23:19:00Z,04/023,536307.140,184749.580,363,0-79%,5,5,1
2019-06-21T23:19:00Z,04/024,533943.710,184812.730,318,0-79%,6,6,1
