TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:02:00Z,13/020,536403.690,192158.510,105,0-79%,2,2,1
2019-06-22T03:02:00Z,13/024,538594.290,194295.020,34,0-79%,2,2,1
2019-06-22T03:02:00Z,13/042,537400.000,191780.000,35,0-79%,4,4,1
2019-06-22T03:02:00Z,13/071,537457.080,191218.310,53,0-79%,1,1,1
2019-06-22T03:02:00Z,13/086,539348.380,190375.950,135,0-79%,2,2,1
2019-06-22T03:02:00Z,13/088,539442.000,190515.000,120,0-79%,3,3,1
2019-06-22T03:02:00Z,13/089,539454.000,190404.000,610,0-79%,3,3,1
2019-06-22T03:02:00Z,13/131,537463.500,191032.110,55,0-79%,4,4,1
2019-06-22T03:02:00Z,13/132,537482.280,190929.040,49,0-79%,5,5,1
2019-06-22T03:02:00Z,13/139,537505.080,191001.400,93,0-79%,3,3,1
2019-06-22T03:02:00Z,13/187,536850.000,190818.000,42,0-79%,1,2,0.5
2019-06-22T03:02:00Z,14/002,541017.290,191306.470,30,0-79%,1,1,1
2019-06-22T03:02:00Z,14/005,541610.000,191100.000,90,0-79%,1,1,1
2019-06-22T03:02:00Z,14/010,540039.990,191910.520,59,0-79%,3,3,1
2019-06-22T03:02:00Z,14/011,539982.300,191777.730,39,0-79%,7,7,1
2019-06-22T03:02:00Z,14/012,546382.090,187433.950,76,0-79%,3,3,1
2019-06-22T03:02:00Z,14/024,540084.450,192025.030,75,0-79%,1,3,0.33
2019-06-22T03:02:00Z,14/037,540410.000,193030.000,31,0-79%,5,5,1
2019-06-22T03:02:00Z,14/053,546725.090,187541.360,34,0-79%,3,4,0.75
2019-06-22T03:02:00Z,14/064,541085.480,191844.850,7,0-79%,3,3,1
2019-06-22T03:02:00Z,14/092,542122.980,191627.730,48,0-79%,2,2,1
2019-06-22T03:02:00Z,14/114,547623.700,187872.500,32,0-79%,4,4,1
2019-06-22T03:02:00Z,14/122,546956.480,187630.810,57,0-79%,1,1,1
2019-06-22T03:02:00Z,14/133,547177.700,187712.080,49,0-79%,1,1,1
2019-06-22T03:02:00Z,14/205,541956.000,191539.000,49,0-79%,3,3,1
2019-06-22T03:02:00Z,14/208,546364.000,187030.000,61,0-79%,3,5,0.6
2019-06-22T03:02:00Z,15/001,554679.850,191188.320,36,0-79%,13,13,1
2019-06-22T03:02:00Z,15/002,554177.370,189906.860,38,0-79%,14,15,0.93
2019-06-22T03:02:00Z,15/003,554657.140,186936.850,24,0-79%,4,4,1
2019-06-22T03:02:00Z,15/004,556019.490,186542.620,14,0-79%,2,2,1
2019-06-22T03:02:00Z,15/006,550934.720,187428.710,66,0-79%,4,4,1
2019-06-22T03:02:00Z,15/007,553130.000,182480.000,12,0-79%,4,5,0.8
2019-06-22T03:02:00Z,15/009,551398.350,188518.850,15,0-79%,1,1,1
2019-06-22T03:02:00Z,15/012,555558.150,191674.880,31,0-79%,4,4,1
2019-06-22T03:02:00Z,15/014,549320.550,188285.260,38,0-79%,1,2,0.5
2019-06-22T03:02:00Z,15/018,550814.730,188487.900,29,0-79%,2,3,0.67
2019-06-22T03:02:00Z,15/019,553376.050,190759.990,95,0-79%,1,1,1
2019-06-22T03:02:00Z,15/020,550420.520,188376.710,39,0-79%,1,2,0.5
2019-06-22T03:02:00Z,15/029,553477.370,187209.870,25,0-79%,4,4,1
2019-06-22T03:02:00Z,15/030,554029.000,187111.000,29,0-79%,2,2,1
2019-06-22T03:02:00Z,15/031,551583.580,187467.560,42,0-79%,1,3,0.33
2019-06-22T03:02:00Z,15/032,551600.460,187572.040,28,0-79%,3,3,1
2019-06-22T03:02:00Z,15/033,553790.000,187220.000,38,0-79%,3,3,1
2019-06-22T03:02:00Z,15/035,555710.000,191750.000,5,0-79%,1,3,0.33
2019-06-22T03:02:00Z,15/036,552108.030,187418.880,17,0-79%,3,3,1
2019-06-22T03:02:00Z,15/037,551460.000,188148.480,37,0-79%,4,6,0.67
2019-06-22T03:02:00Z,15/041,551424.420,182700.340,28,0-79%,4,4,1
2019-06-22T03:02:00Z,15/044,551676.750,188523.370,36,0-79%,3,3,1
2019-06-22T03:02:00Z,15/045,551636.440,188673.380,25,0-79%,5,5,1
2019-06-22T03:02:00Z,15/047,553824.630,190740.590,55,0-79%,2,2,1
2019-06-22T03:02:00Z,15/056,553939.780,189617.220,30,0-79%,1,3,0.33
2019-06-22T03:02:00Z,15/062,553193.100,190334.990,42,0-79%,3,3,1
2019-06-22T03:02:00Z,15/073,553980.000,190830.000,33,0-79%,3,3,1
2019-06-22T03:02:00Z,15/086,552224.770,187426.060,10,0-79%,5,5,1
2019-06-22T03:02:00Z,15/088,550619.110,182950.880,28,0-79%,5,5,1
2019-06-22T03:02:00Z,15/096,552744.900,184520.700,14,0-79%,2,2,1
2019-06-22T03:02:00Z,15/113,551028.000,188521.000,60,0-79%,5,5,1
2019-06-22T03:02:00Z,15/114,551068.300,188403.900,74,0-79%,5,5,1
2019-06-22T03:02:00Z,15/130,551902.300,187422.200,19,0-79%,4,6,0.67
2019-06-22T03:02:00Z,15/135,551797.200,187375.800,44,0-79%,5,5,1
2019-06-22T03:02:00Z,15/140,550566.920,182429.100,56,0-79%,2,2,1
2019-06-22T03:02:00Z,15/141,550593.920,182290.680,30,0-79%,1,1,1
2019-06-22T03:02:00Z,15/146,551960.880,182586.940,12,0-79%,1,2,0.5
2019-06-22T03:02:00Z,15/147,552135.750,182592.140,57,0-79%,2,2,1
2019-06-22T03:02:00Z,15/148,552072.110,182660.380,61,0-79%,1,1,1
2019-06-22T03:02:00Z,15/149,552041.370,182530.040,39,0-79%,1,1,1
2019-06-22T03:02:00Z,15/151,551114.620,188018.970,63,0-79%,3,3,1
2019-06-22T03:02:00Z,15/165,551019.600,182825.490,60,0-79%,2,2,1
2019-06-22T03:02:00Z,15/167,550376.670,183019.150,27,0-79%,2,2,1
2019-06-22T03:02:00Z,15/168,551276.193,182742.269,33,0-79%,2,2,1
2019-06-22T03:02:00Z,15/169,551271.857,182754.836,29,0-79%,2,2,1
2019-06-22T03:02:00Z,15/191,551432.000,188404.000,64,0-79%,1,1,1
2019-06-22T03:02:00Z,15/192,553986.000,187166.000,20,0-79%,3,3,1
2019-06-22T03:02:00Z,16/001,544084.450,184136.290,55,0-79%,1,1,1
2019-06-22T03:03:00Z,03/044,530909.480,183068.700,305,0-79%,3,3,1
2019-06-22T03:03:00Z,03/052,531106.090,183579.910,35,0-79%,2,2,1
2019-06-22T03:03:00Z,03/056,532476.480,182761.030,126,0-79%,1,3,0.33
2019-06-22T03:03:00Z,03/057,532664.620,182690.420,382,0-79%,2,2,1
2019-06-22T03:03:00Z,03/058,532736.650,182619.000,170,90-99%,4,4,1
2019-06-22T03:03:00Z,03/070,532326.510,182363.060,142,0-79%,3,3,1
2019-06-22T03:03:00Z,03/076,532121.830,182622.350,37,80-89%,1,4,0.25
2019-06-22T03:03:00Z,03/083,531657.260,182977.850,199,0-79%,2,2,1
2019-06-22T03:03:00Z,03/085,532720.860,182605.050,245,0-79%,2,2,1
2019-06-22T03:03:00Z,03/086,532671.660,182679.210,454,0-79%,1,1,1
2019-06-22T03:03:00Z,03/088,531381.820,183442.420,105,0-79%,3,4,0.75
2019-06-22T03:03:00Z,03/089,531077.780,183363.390,47,0-79%,3,3,1
2019-06-22T03:03:00Z,03/094,532069.550,182913.880,156,0-79%,5,5,1
2019-06-22T03:03:00Z,03/096,531489.270,182999.770,189,0-79%,2,2,1
2019-06-22T03:03:00Z,03/098,531586.530,183106.390,430,0-79%,1,1,1
2019-06-22T03:03:00Z,03/099,531576.760,183053.880,298,0-79%,2,2,1
2019-06-22T03:03:00Z,03/113,532304.270,182831.700,289,0-79%,2,2,1
2019-06-22T03:03:00Z,03/114,532294.250,182826.630,258,0-79%,1,1,1
2019-06-22T03:03:00Z,03/115,531540.200,183426.800,228,0-79%,2,2,1
2019-06-22T03:03:00Z,03/118,531229.450,183130.970,462,0-79%,1,1,1
2019-06-22T03:03:00Z,03/142,531811.200,183015.400,163,0-79%,2,2,1
2019-06-22T03:03:00Z,03/158,531586.330,183515.160,161,0-79%,4,4,1
2019-06-22T03:03:00Z,03/172,530572.000,183296.000,180,0-79%,2,2,1
2019-06-22T03:03:00Z,03/187,530318.070,183675.950,166,0-79%,3,3,1
2019-06-22T03:03:00Z,03/190,531315.250,182586.877,149,0-79%,2,2,1
2019-06-22T03:03:00Z,03/193,531527.760,182927.730,118,0-79%,3,3,1
2019-06-22T03:03:00Z,04/003,533462.280,182195.860,378,0-79%,5,5,1
2019-06-22T03:03:00Z,04/006,532944.860,181894.860,21,0-79%,3,3,1
2019-06-22T03:03:00Z,04/030,533272.270,182349.150,254,0-79%,3,4,0.75
2019-06-22T03:03:00Z,04/031,532842.290,183100.570,198,0-79%,3,3,1
2019-06-22T03:03:00Z,04/032,532414.000,182999.290,24,0-79%,3,3,1
2019-06-22T03:03:00Z,04/033,533414.290,182670.140,377,0-79%,5,5,1
2019-06-22T03:03:00Z,04/034,533426.130,182562.010,355,0-79%,1,2,0.5
2019-06-22T03:03:00Z,04/036,533028.690,182597.600,314,0-79%,6,7,0.86
2019-06-22T03:03:00Z,04/044,533256.430,182639.730,285,0-79%,3,3,1
2019-06-22T03:03:00Z,04/045,533490.000,182280.000,164,0-79%,4,5,0.8
2019-06-22T03:03:00Z,04/090,532629.000,183557.000,152,0-79%,4,4,1
2019-06-22T03:03:00Z,04/125,532891.520,182540.370,714,0-79%,1,1,1
2019-06-22T03:03:00Z,04/127,533169.900,182436.000,333,0-79%,2,2,1
2019-06-22T03:03:00Z,04/128,533198.610,182619.580,154,0-79%,3,3,1
2019-06-22T03:03:00Z,04/195,533266.450,182559.380,300,0-79%,1,1,1
2019-06-22T03:03:00Z,04/196,533482.300,182385.000,27,0-79%,1,2,0.5
2019-06-22T03:03:00Z,04/197,533358.090,182270.290,542,0-79%,2,2,1
2019-06-22T03:03:00Z,04/198,533353.930,182281.600,160,0-79%,1,1,1
2019-06-22T03:03:00Z,05/014,534114.350,181330.910,203,0-79%,3,3,1
2019-06-22T03:03:00Z,05/021,534037.620,181453.380,82,0-79%,3,5,0.6
2019-06-22T03:03:00Z,05/028,533972.650,181206.200,241,0-79%,2,3,0.67
2019-06-22T03:03:00Z,05/041,533898.900,181365.000,274,0-79%,4,4,1
2019-06-22T03:03:00Z,05/051,533792.430,181530.090,268,0-79%,1,1,1
2019-06-22T03:03:00Z,05/095,533698.200,180759.100,234,0-79%,7,8,0.88
2019-06-22T03:03:00Z,05/096,533839.640,180787.500,231,0-79%,1,4,0.25
2019-06-22T03:03:00Z,05/097,533772.000,180685.000,281,0-79%,9,9,1
2019-06-22T03:03:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T03:03:00Z,05/106,534300.540,181323.660,393,0-79%,1,1,1
2019-06-22T03:03:00Z,05/192,533690.570,181810.960,523,0-79%,1,1,1
2019-06-22T03:03:00Z,05/194,533979.490,181383.110,192,0-79%,6,6,1
2019-06-22T03:03:00Z,05/214,533934.680,180585.980,844,0-79%,1,1,1
2019-06-22T03:03:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T03:03:00Z,05/229,533780.000,181180.000,215,0-79%,2,2,1
2019-06-22T03:03:00Z,05/248,533468.171,180699.497,143,0-79%,3,4,0.75
2019-06-22T03:03:00Z,05/252,533699.000,181701.000,386,0-79%,2,2,1
2019-06-22T03:03:00Z,05/259,533817.400,180914.900,276,0-79%,2,2,1
2019-06-22T03:03:00Z,05/271,533836.000,180911.600,161,0-79%,2,2,1
2019-06-22T03:03:00Z,05/282,533993.000,181332.000,343,0-79%,1,1,1
2019-06-22T03:03:00Z,05/298,533691.300,181905.600,229,0-79%,4,4,1
2019-06-22T03:03:00Z,05/311,533600.180,182036.100,254,0-79%,1,1,1
2019-06-22T03:03:00Z,05/373,533739.369,181266.493,123,0-79%,6,6,1
2019-06-22T03:03:00Z,08/003,533535.340,179906.670,235,0-79%,4,4,1
2019-06-22T03:03:00Z,08/005,533246.210,179271.650,217,0-79%,2,2,1
2019-06-22T03:03:00Z,08/008,533495.330,179792.880,248,0-79%,2,3,0.67
2019-06-22T03:03:00Z,08/027,531650.000,180400.000,124,0-79%,6,7,0.86
2019-06-22T03:03:00Z,08/028,531650.830,180012.320,64,0-79%,6,6,1
2019-06-22T03:03:00Z,08/029,531652.220,179704.960,46,0-79%,4,4,1
2019-06-22T03:03:00Z,08/030,531910.000,180260.000,86,0-79%,4,4,1
2019-06-22T03:03:00Z,08/031,532265.860,180161.330,126,0-79%,3,3,1
2019-06-22T03:03:00Z,08/032,532448.580,179758.850,236,0-79%,4,5,0.8
2019-06-22T03:03:00Z,08/033,532287.680,179601.320,153,0-79%,4,4,1
2019-06-22T03:03:00Z,08/034,532069.830,179708.940,41,0-79%,3,4,0.75
2019-06-22T03:03:00Z,08/036,531460.000,179300.000,130,0-79%,2,2,1
2019-06-22T03:03:00Z,08/038,531873.870,178741.890,521,0-79%,2,2,1
2019-06-22T03:03:00Z,08/042,531868.340,180010.240,13,0-79%,2,2,1
2019-06-22T03:03:00Z,08/045,532190.000,179510.000,159,0-79%,3,5,0.6
2019-06-22T03:03:00Z,08/051,532768.340,180309.520,254,0-79%,3,5,0.6
2019-06-22T03:03:00Z,08/052,532733.390,180253.610,199,0-79%,3,3,1
2019-06-22T03:03:00Z,08/054,533385.530,179387.200,209,0-79%,2,2,1
2019-06-22T03:03:00Z,08/055,532630.000,180160.000,211,0-79%,3,3,1
2019-06-22T03:03:00Z,08/056,532692.600,180201.600,224,0-79%,3,3,1
2019-06-22T03:03:00Z,08/078,532342.960,178971.490,505,0-79%,1,1,1
2019-06-22T03:03:00Z,08/083,531645.080,180187.990,147,0-79%,1,1,1
2019-06-22T03:03:00Z,08/090,532600.000,178980.000,168,0-79%,3,3,1
2019-06-22T03:03:00Z,08/092,531757.000,179327.000,203,0-79%,2,2,1
2019-06-22T03:03:00Z,08/093,532000.400,179056.500,281,0-79%,2,2,1
2019-06-22T03:03:00Z,08/094,531927.100,179117.800,260,0-79%,7,7,1
2019-06-22T03:03:00Z,08/103,531861.550,179198.740,222,0-79%,2,2,1
2019-06-22T03:03:00Z,08/127,531650.000,179174.000,58,0-79%,2,2,1
2019-06-22T03:03:00Z,08/159,532308.480,179822.920,80,0-79%,1,1,1
2019-06-22T03:03:00Z,08/208,532651.200,179414.600,200,0-79%,1,1,1
2019-06-22T03:03:00Z,08/210,532559.400,179538.500,163,0-79%,3,3,1
2019-06-22T03:03:00Z,08/215,531643.100,180507.900,160,0-79%,1,1,1
2019-06-22T03:03:00Z,08/216,532498.200,179865.600,353,0-79%,2,2,1
2019-06-22T03:03:00Z,08/234,533552.500,179961.900,390,0-79%,1,2,0.5
2019-06-22T03:03:00Z,08/235,533459.600,179655.800,183,0-79%,1,1,1
2019-06-22T03:03:00Z,08/236,533164.200,179173.800,413,0-79%,1,1,1
2019-06-22T03:03:00Z,08/251,532010.100,179234.300,279,0-79%,1,1,1
2019-06-22T03:03:00Z,08/257,531784.200,178637.900,213,0-79%,2,3,0.67
2019-06-22T03:03:00Z,08/265,532246.000,179943.000,118,0-79%,3,3,1
2019-06-22T03:03:00Z,08/274,532263.240,180052.280,166,0-79%,1,1,1
2019-06-22T03:03:00Z,08/280,532544.630,179984.790,301,0-79%,1,3,0.33
2019-06-22T03:03:00Z,08/284,531321.810,179400.220,136,0-79%,2,4,0.5
2019-06-22T03:03:00Z,08/306,533041.010,179033.040,180,0-79%,5,5,1
2019-06-22T03:03:00Z,08/308,533003.550,178956.580,211,0-79%,5,5,1
2019-06-22T03:03:00Z,08/311,532971.600,179064.830,158,0-79%,4,4,1
2019-06-22T03:03:00Z,08/313,532937.690,179002.030,260,0-79%,2,2,1
2019-06-22T03:03:00Z,08/323,533124.630,180146.740,33,0-79%,2,2,1
2019-06-22T03:03:00Z,08/346,531965.000,178861.000,215,0-79%,3,3,1
2019-06-22T03:03:00Z,08/378,531944.000,179029.000,390,0-79%,2,2,1
2019-06-22T03:03:00Z,08/380,531652.000,179458.000,79,0-79%,6,6,1
2019-06-22T03:03:00Z,09/035,531597.580,178292.400,214,0-79%,1,1,1
2019-06-22T03:03:00Z,09/036,531245.950,178352.650,137,0-79%,4,4,1
2019-06-22T03:04:00Z,05/189,538326.020,180661.050,178,0-79%,6,6,1
2019-06-22T03:04:00Z,05/203,535289.790,182802.660,157,0-79%,3,3,1
2019-06-22T03:04:00Z,05/207,538308.470,181202.530,181,0-79%,4,5,0.8
2019-06-22T03:04:00Z,05/211,534998.820,182612.790,165,0-79%,2,2,1
2019-06-22T03:04:00Z,05/212,538362.790,181072.050,169,0-79%,1,1,1
2019-06-22T03:04:00Z,05/213,538393.700,181039.550,158,0-79%,2,2,1
2019-06-22T03:04:00Z,05/216,534692.320,180728.720,409,0-79%,4,4,1
2019-06-22T03:04:00Z,05/219,534909.800,183118.000,173,0-79%,3,3,1
2019-06-22T03:04:00Z,05/222,536073.950,182270.860,153,0-79%,5,5,1
2019-06-22T03:04:00Z,05/223,537333.110,182847.270,98,0-79%,3,3,1
2019-06-22T03:04:00Z,05/232,537629.970,179800.990,34,0-79%,3,3,1
2019-06-22T03:04:00Z,05/237,534956.700,182946.400,213,0-79%,5,5,1
2019-06-22T03:04:00Z,05/239,537819.500,183060.800,166,0-79%,4,4,1
2019-06-22T03:04:00Z,05/241,534191.700,181576.300,186,0-79%,2,2,1
2019-06-22T03:04:00Z,05/257,535925.300,183098.300,120,0-79%,2,2,1
2019-06-22T03:04:00Z,05/258,535389.800,182039.900,178,0-79%,3,5,0.6
2019-06-22T03:04:00Z,05/269,536512.800,182556.000,229,0-79%,2,2,1
2019-06-22T03:04:00Z,05/270,536521.200,182553.900,139,0-79%,2,2,1
2019-06-22T03:04:00Z,05/273,538167.818,180905.245,165,0-79%,2,2,1
2019-06-22T03:04:00Z,05/274,538174.247,180915.686,235,0-79%,2,2,1
2019-06-22T03:04:00Z,05/280,536243.100,182398.800,188,0-79%,2,2,1
2019-06-22T03:04:00Z,05/281,536248.800,182394.200,105,0-79%,1,1,1
2019-06-22T03:04:00Z,05/286,537812.250,182323.080,47,0-79%,2,3,0.67
2019-06-22T03:04:00Z,05/294,536567.722,183339.705,117,0-79%,1,2,0.5
2019-06-22T03:04:00Z,05/296,535027.682,182214.660,110,0-79%,1,1,1
2019-06-22T03:04:00Z,05/297,534977.792,182861.070,218,0-79%,2,2,1
2019-06-22T03:04:00Z,05/303,533694.700,182302.840,188,0-79%,1,1,1
2019-06-22T03:04:00Z,05/363,535544.740,182930.490,109,0-79%,3,3,1
2019-06-22T03:04:00Z,05/366,534410.290,182315.830,99,0-79%,4,4,1
2019-06-22T03:04:00Z,05/375,533712.414,183028.219,357,0-79%,1,2,0.5
2019-06-22T03:04:00Z,05/378,534560.466,183222.402,252,0-79%,1,1,1
2019-06-22T03:04:00Z,05/379,534389.033,183173.180,435,0-79%,2,2,1
2019-06-22T03:04:00Z,05/380,538197.000,181737.000,245,0-79%,7,8,0.88
2019-06-22T03:04:00Z,05/381,535972.000,181024.000,132,0-79%,2,2,1
2019-06-22T03:04:00Z,05/391,537126.000,180110.000,17,0-79%,1,1,1
2019-06-22T03:04:00Z,05/402,537289.000,183540.000,68,0-79%,1,1,1
2019-06-22T03:04:00Z,05/407,537383.000,184523.000,24,0-79%,3,3,1
2019-06-22T03:04:00Z,05/409,534623.000,181770.000,208,0-79%,2,2,1
2019-06-22T03:04:00Z,11/001,523044.630,181496.740,138,0-79%,2,2,1
2019-06-22T03:04:00Z,11/002,523103.200,181273.990,142,0-79%,2,2,1
2019-06-22T03:04:00Z,11/004,523311.750,179955.650,173,0-79%,7,8,0.88
2019-06-22T03:04:00Z,11/005,521887.380,180108.110,96,0-79%,4,4,1
2019-06-22T03:04:00Z,11/007,521697.110,179057.320,35,0-79%,2,2,1
2019-06-22T03:04:00Z,11/009,523400.000,179750.000,171,0-79%,4,4,1
2019-06-22T03:04:00Z,11/010,521920.000,178618.940,39,0-79%,6,6,1
2019-06-22T03:04:00Z,11/012,523531.780,178030.400,150,0-79%,2,2,1
2019-06-22T03:04:00Z,11/013,523742.440,177566.890,131,0-79%,4,4,1
2019-06-22T03:04:00Z,11/015,524409.860,175996.220,262,0-79%,4,4,1
2019-06-22T03:04:00Z,11/026,521823.080,180924.880,192,0-79%,3,3,1
2019-06-22T03:04:00Z,11/027,523500.320,179914.760,279,0-79%,2,2,1
2019-06-22T03:04:00Z,11/029,523595.770,179824.040,139,0-79%,4,4,1
2019-06-22T03:04:00Z,11/046,523032.980,179591.260,92,0-79%,3,3,1
2019-06-22T03:04:00Z,11/052,523170.000,178430.000,46,0-79%,2,2,1
2019-06-22T03:04:00Z,11/054,523442.380,178292.380,186,0-79%,1,1,1
2019-06-22T03:04:00Z,11/059,523597.340,177945.430,279,0-79%,1,1,1
2019-06-22T03:04:00Z,11/061,522248.630,180088.790,140,0-79%,1,2,0.5
2019-06-22T03:04:00Z,11/071,524362.320,175912.610,406,0-79%,1,1,1
2019-06-22T03:04:00Z,11/076,523078.410,178400.380,97,0-79%,3,3,1
2019-06-22T03:04:00Z,11/078,522615.810,180093.570,93,0-79%,2,3,0.67
2019-06-22T03:04:00Z,11/083,523253.510,180819.360,27,0-79%,5,5,1
2019-06-22T03:04:00Z,11/084,523530.000,178440.000,169,0-79%,5,5,1
2019-06-22T03:04:00Z,11/085,523330.000,178510.000,159,0-79%,3,3,1
2019-06-22T03:04:00Z,11/086,523600.670,179897.670,255,0-79%,2,2,1
2019-06-22T03:04:00Z,11/087,521823.660,180915.060,269,0-79%,3,3,1
2019-06-22T03:04:00Z,11/089,523805.000,179902.800,163,0-79%,5,5,1
2019-06-22T03:04:00Z,11/090,523857.400,179969.600,235,0-79%,3,3,1
2019-06-22T03:04:00Z,11/091,523917.220,179937.960,235,0-79%,4,4,1
2019-06-22T03:04:00Z,11/092,523883.000,179864.500,240,0-79%,6,6,1
2019-06-22T03:04:00Z,11/093,523275.340,178598.320,105,0-79%,1,1,1
2019-06-22T03:04:00Z,11/097,523426.890,178420.260,181,0-79%,3,3,1
2019-06-22T03:04:00Z,11/098,523524.520,179805.790,199,0-79%,3,3,1
2019-06-22T03:04:00Z,11/102,523338.230,178594.110,161,0-79%,6,6,1
2019-06-22T03:04:00Z,11/104,523395.790,178623.750,100,0-79%,3,4,0.75
2019-06-22T03:04:00Z,11/106,523489.890,178617.080,203,>=100%,2,5,0.4
2019-06-22T03:04:00Z,11/109,523505.930,179351.330,204,0-79%,1,1,1
2019-06-22T03:04:00Z,11/110,523474.840,179619.700,260,0-79%,2,2,1
2019-06-22T03:04:00Z,11/111,523826.890,177341.660,267,0-79%,1,1,1
2019-06-22T03:04:00Z,11/113,523479.890,178154.570,275,0-79%,2,2,1
2019-06-22T03:04:00Z,11/115,523303.300,178503.200,123,0-79%,2,2,1
2019-06-22T03:04:00Z,11/116,522508.000,178603.990,15,0-79%,1,1,1
2019-06-22T03:04:00Z,11/118,524091.340,176653.210,259,0-79%,1,2,0.5
2019-06-22T03:04:00Z,11/121,523484.280,179185.100,272,0-79%,1,1,1
2019-06-22T03:04:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-22T03:04:00Z,11/123,523180.100,178429.800,71,0-79%,3,3,1
2019-06-22T03:04:00Z,11/124,523468.300,179092.960,113,0-79%,3,3,1
2019-06-22T03:04:00Z,11/136,523280.470,180712.570,53,0-79%,1,1,1
2019-06-22T03:04:00Z,11/141,523052.570,178551.450,79,0-79%,1,1,1
2019-06-22T03:04:00Z,11/151,522915.423,179563.829,76,0-79%,3,3,1
2019-06-22T03:04:00Z,11/153,523185.515,181057.455,68,0-79%,2,3,0.67
2019-06-22T03:04:00Z,11/160,522566.550,180971.470,201,0-79%,3,3,1
2019-06-22T03:04:00Z,11/167,523302.221,180564.647,72,0-79%,1,2,0.5
2019-06-22T03:04:00Z,11/169,523313.000,180110.000,87,0-79%,1,1,1
2019-06-22T03:04:00Z,11/170,523310.000,180266.000,110,0-79%,1,1,1
2019-06-22T03:04:00Z,11/172,523728.000,179866.000,324,0-79%,3,3,1
2019-06-22T03:04:00Z,11/173,523708.143,179884.226,229,0-79%,2,2,1
2019-06-22T03:04:00Z,11/174,523310.000,180426.000,80,0-79%,2,4,0.5
2019-06-22T03:04:00Z,12/001,524276.210,179884.160,23,0-79%,2,2,1
2019-06-22T03:04:00Z,12/027,524522.100,180169.900,230,0-79%,1,2,0.5
2019-06-22T03:04:00Z,12/028,524803.680,180306.030,150,0-79%,2,2,1
2019-06-22T03:04:00Z,12/029,524127.610,180008.280,102,0-79%,3,3,1
2019-06-22T03:04:00Z,12/030,524057.510,179700.470,215,0-79%,3,3,1
2019-06-22T03:04:00Z,12/043,524706.950,180894.870,28,0-79%,2,2,1
2019-06-22T03:04:00Z,12/053,524462.360,181004.940,105,0-79%,2,2,1
2019-06-22T03:04:00Z,12/054,524759.110,180393.290,115,0-79%,1,1,1
2019-06-22T03:04:00Z,12/055,524322.550,181288.890,622,0-79%,3,3,1
2019-06-22T03:04:00Z,12/056,524368.020,181197.520,105,0-79%,2,2,1
2019-06-22T03:04:00Z,12/058,525340.000,180470.000,109,0-79%,3,4,0.75
2019-06-22T03:04:00Z,12/059,525420.000,180500.000,208,0-79%,2,2,1
2019-06-22T03:04:00Z,12/060,525210.000,180440.000,304,0-79%,3,3,1
2019-06-22T03:04:00Z,12/065,523977.310,181333.680,31,0-79%,3,3,1
2019-06-22T03:04:00Z,12/117,524391.000,180108.000,253,0-79%,2,2,1
2019-06-22T03:04:00Z,12/122,525030.630,180390.000,137,0-79%,3,3,1
2019-06-22T03:04:00Z,12/131,524630.850,180220.080,248,0-79%,2,2,1
2019-06-22T03:04:00Z,12/132,524292.550,181350.610,207,0-79%,1,1,1
2019-06-22T03:04:00Z,12/166,524790.020,180933.240,24,0-79%,1,2,0.5
2019-06-22T03:04:00Z,13/004,537364.560,189020.000,49,0-79%,4,4,1
2019-06-22T03:04:00Z,13/005,538260.200,186278.900,78,0-79%,1,1,1
2019-06-22T03:04:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-22T03:04:00Z,13/012,537446.120,189783.870,82,0-79%,5,5,1
2019-06-22T03:02:00Z,17/098,540420.960,184490.640,42,0-79%,2,2,1
2019-06-22T03:02:00Z,17/099,540596.600,184771.400,53,0-79%,1,1,1
2019-06-22T03:02:00Z,17/101,540495.400,185235.880,102,0-79%,1,2,0.5
2019-06-22T03:02:00Z,17/106,538992.220,184258.690,57,0-79%,3,3,1
2019-06-22T03:02:00Z,17/109,538833.690,184263.770,45,0-79%,2,2,1
2019-06-22T03:02:00Z,17/111,540511.700,185686.900,57,0-79%,3,3,1
2019-06-22T03:02:00Z,17/112,543763.710,182336.770,49,0-79%,5,5,1
2019-06-22T03:02:00Z,17/115,541124.020,183003.530,120,0-79%,2,3,0.67
2019-06-22T03:02:00Z,17/116,541261.120,180945.340,33,0-79%,3,3,1
2019-06-22T03:02:00Z,17/117,540298.540,180266.550,40,0-79%,3,3,1
2019-06-22T03:02:00Z,17/118,540162.700,183279.300,128,0-79%,1,3,0.33
2019-06-22T03:02:00Z,17/120,542138.480,183432.580,130,0-79%,4,4,1
2019-06-22T03:02:00Z,17/123,539527.900,181348.700,35,0-79%,4,6,0.67
2019-06-22T03:02:00Z,17/125,538425.840,183708.540,79,0-79%,5,7,0.71
2019-06-22T03:02:00Z,17/126,543713.160,180828.170,80,0-79%,1,2,0.5
2019-06-22T03:02:00Z,17/128,542201.600,180868.390,100,0-79%,2,2,1
