TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T15:32:00Z,06/086,545290.000,178599.780,329,0-79%,4,5,0.8
2019-06-22T15:32:00Z,06/087,540881.180,175220.900,701,0-79%,1,1,1
2019-06-22T15:32:00Z,06/089,543445.440,174433.150,345,0-79%,7,8,0.88
2019-06-22T15:32:00Z,06/090,540930.280,175736.570,359,0-79%,5,5,1
2019-06-22T15:32:00Z,06/091,541098.260,175729.760,760,0-79%,2,2,1
2019-06-22T15:32:00Z,06/092,543142.240,177637.420,690,0-79%,1,1,1
2019-06-22T15:32:00Z,06/093,543140.680,177643.190,664,0-79%,1,1,1
2019-06-22T15:32:00Z,06/094,541987.000,175102.450,384,90-99%,8,8,1
2019-06-22T15:32:00Z,06/095,543530.810,179183.450,567,0-79%,2,2,1
2019-06-22T15:32:00Z,06/096,543329.500,179227.060,601,0-79%,2,2,1
2019-06-22T15:32:00Z,06/097,543354.990,179225.320,1231,90-99%,1,1,1
2019-06-22T15:32:00Z,06/099,542633.600,179097.210,514,0-79%,4,4,1
2019-06-22T15:32:00Z,06/103,538064.000,177704.000,479,0-79%,2,3,0.67
2019-06-22T15:32:00Z,06/104,538243.880,177412.740,379,0-79%,2,2,1
2019-06-22T15:32:00Z,06/106,539503.890,178519.070,368,0-79%,1,3,0.33
2019-06-22T15:32:00Z,06/108,537768.900,176773.250,930,90-99%,1,2,0.5
2019-06-22T15:32:00Z,06/109,540965.800,175832.940,208,0-79%,1,1,1
2019-06-22T15:32:00Z,06/123,537530.640,177639.210,443,0-79%,2,2,1
2019-06-22T15:32:00Z,06/125,546190.000,177670.000,204,0-79%,5,5,1
2019-06-22T15:32:00Z,06/132,541787.380,178878.250,657,0-79%,2,2,1
2019-06-22T15:32:00Z,06/133,541795.350,178877.200,683,0-79%,2,2,1
2019-06-22T15:32:00Z,06/134,541924.220,178944.230,627,0-79%,2,2,1
2019-06-22T15:32:00Z,06/135,541928.310,178941.790,632,0-79%,2,2,1
2019-06-22T15:32:00Z,06/137,540651.840,174074.420,582,0-79%,5,5,1
2019-06-22T15:32:00Z,06/138,540836.580,174176.690,758,0-79%,1,1,1
2019-06-22T15:32:00Z,06/143,542319.800,176827.000,259,0-79%,5,6,0.83
2019-06-22T15:32:00Z,06/144,537630.400,177658.700,409,0-79%,1,1,1
2019-06-22T15:32:00Z,06/147,538280.100,177705.900,398,80-89%,3,3,1
2019-06-22T15:32:00Z,06/149,538273.800,177700.800,424,0-79%,1,1,1
2019-06-22T15:32:00Z,06/150,538331.100,177642.700,352,0-79%,3,3,1
2019-06-22T15:32:00Z,06/151,538335.700,177632.600,417,0-79%,1,1,1
2019-06-22T15:32:00Z,06/152,541623.500,178743.800,735,0-79%,2,2,1
2019-06-22T15:32:00Z,06/153,541645.600,178743.000,662,0-79%,2,2,1
2019-06-22T15:32:00Z,06/157,539136.628,179563.232,202,0-79%,5,5,1
2019-06-22T15:32:00Z,06/163,540373.080,176942.750,643,0-79%,4,4,1
2019-06-22T15:32:00Z,06/164,539829.100,176830.960,550,0-79%,4,4,1
2019-06-22T15:32:00Z,06/165,543213.890,178984.690,698,0-79%,1,1,1
2019-06-22T15:32:00Z,06/166,543218.060,178995.240,415,0-79%,2,2,1
2019-06-22T15:32:00Z,06/167,542765.800,176443.500,777,0-79%,1,1,1
2019-06-22T15:32:00Z,06/169,543966.000,177936.000,526,0-79%,1,2,0.5
2019-06-22T15:32:00Z,06/170,543829.300,177936.800,358,90-99%,4,4,1
2019-06-22T15:32:00Z,06/179,539652.590,179012.590,323,0-79%,2,2,1
2019-06-22T15:32:00Z,06/182,539554.670,178830.810,320,0-79%,4,4,1
2019-06-22T15:32:00Z,06/183,539554.800,178911.300,1435,0-79%,4,5,0.8
2019-06-22T15:32:00Z,06/184,539561.000,178986.000,409,0-79%,1,1,1
2019-06-22T15:32:00Z,06/185,539594.000,178905.000,368,0-79%,1,1,1
2019-06-22T15:32:00Z,06/189,540229.540,178320.160,672,0-79%,2,5,0.4
2019-06-22T15:32:00Z,06/191,540170.480,178343.540,495,>=100%,1,1,1
2019-06-22T15:32:00Z,06/192,540165.087,178407.083,490,90-99%,2,2,1
2019-06-22T15:32:00Z,06/193,539668.000,179115.000,62,0-79%,2,2,1
2019-06-22T15:32:00Z,06/197,541317.500,178574.200,766,0-79%,2,2,1
2019-06-22T15:32:00Z,06/198,541325.400,178570.800,694,0-79%,2,2,1
2019-06-22T15:32:00Z,06/201,539752.964,178286.226,589,0-79%,1,2,0.5
2019-06-22T15:32:00Z,06/206,540123.360,178305.390,721,0-79%,1,1,1
2019-06-22T15:32:00Z,06/212,539252.000,179472.000,410,0-79%,3,4,0.75
2019-06-22T15:32:00Z,06/213,540162.000,178517.000,351,0-79%,6,6,1
2019-06-22T15:32:00Z,06/214,540168.000,178617.000,330,0-79%,2,2,1
2019-06-22T15:32:00Z,06/215,539972.000,179022.000,79,0-79%,2,4,0.5
2019-06-22T15:32:00Z,06/216,539780.000,179246.000,59,0-79%,3,5,0.6
2019-06-22T15:32:00Z,06/217,539584.000,179377.000,60,0-79%,1,4,0.25
2019-06-22T15:32:00Z,06/218,539377.000,179720.000,95,0-79%,4,4,1
2019-06-22T15:32:00Z,06/221,542438.300,174479.000,387,0-79%,1,1,1
2019-06-22T15:32:00Z,06/224,539479.000,178399.000,368,0-79%,1,2,0.5
2019-06-22T15:32:00Z,06/226,542661.800,177708.900,232,0-79%,3,3,1
2019-06-22T15:32:00Z,06/227,538513.500,177739.900,660,0-79%,2,2,1
2019-06-22T15:32:00Z,06/228,538134.600,177312.200,250,0-79%,3,3,1
2019-06-22T15:33:00Z,04/167,533435.500,182875.900,304,0-79%,1,1,1
2019-06-22T15:33:00Z,04/169,533649.930,186703.120,297,0-79%,1,1,1
2019-06-22T15:33:00Z,04/174,537404.700,185613.600,390,0-79%,2,2,1
2019-06-22T15:33:00Z,04/176,533583.970,186023.200,372,0-79%,1,1,1
2019-06-22T15:33:00Z,04/177,534200.000,185416.400,104,0-79%,2,3,0.67
2019-06-22T15:33:00Z,04/178,533175.400,184006.200,192,0-79%,3,4,0.75
2019-06-22T15:33:00Z,04/179,536412.700,185300.000,428,0-79%,1,1,1
2019-06-22T15:33:00Z,04/181,533776.900,186637.000,878,0-79%,1,1,1
2019-06-22T15:33:00Z,04/183,533933.460,184143.210,211,0-79%,3,4,0.75
2019-06-22T15:33:00Z,04/185,536690.000,184738.000,129,0-79%,1,2,0.5
2019-06-22T15:33:00Z,04/190,534997.400,185745.600,253,0-79%,3,3,1
2019-06-22T15:33:00Z,04/191,534866.130,184996.480,244,0-79%,1,1,1
2019-06-22T15:33:00Z,04/207,535049.400,186247.800,782,90-99%,2,2,1
2019-06-22T15:33:00Z,04/208,534809.000,186375.000,676,0-79%,1,2,0.5
2019-06-22T15:33:00Z,04/209,534542.000,187024.000,223,0-79%,3,4,0.75
2019-06-22T15:33:00Z,04/216,534741.310,185545.950,166,0-79%,4,4,1
2019-06-22T15:33:00Z,04/220,533026.530,186462.150,359,0-79%,2,2,1
2019-06-22T15:33:00Z,04/228,535166.000,184894.000,447,0-79%,1,1,1
2019-06-22T15:33:00Z,04/236,536690.000,184890.000,499,0-79%,1,2,0.5
2019-06-22T15:33:00Z,04/237,537243.000,185392.000,223,0-79%,4,5,0.8
2019-06-22T15:33:00Z,04/241,537214.000,185234.000,222,0-79%,2,3,0.67
2019-06-22T15:33:00Z,04/248,537471.000,185708.000,413,0-79%,2,2,1
2019-06-22T15:33:00Z,04/261,535523.000,186040.000,233,0-79%,1,2,0.5
2019-06-22T15:33:00Z,05/001,537430.620,180956.670,601,0-79%,4,4,1
2019-06-22T15:33:00Z,05/005,538926.660,181270.460,305,80-89%,6,6,1
2019-06-22T15:33:00Z,05/006,538146.670,181028.180,374,0-79%,17,17,1
2019-06-22T15:33:00Z,05/008,536866.980,183731.530,332,0-79%,3,3,1
2019-06-22T15:33:00Z,05/009,537490.000,182890.000,287,0-79%,7,7,1
2019-06-22T15:33:00Z,05/013,537258.480,181809.090,295,0-79%,2,3,0.67
2019-06-22T15:33:00Z,05/016,534579.400,181317.270,246,0-79%,4,6,0.67
2019-06-22T15:33:00Z,05/017,536017.270,181139.390,467,0-79%,6,6,1
2019-06-22T15:33:00Z,05/018,536175.160,181130.300,466,90-99%,4,5,0.8
2019-06-22T15:33:00Z,05/019,534860.000,183310.000,413,0-79%,4,6,0.67
2019-06-22T15:33:00Z,05/022,534950.950,181892.500,274,0-79%,11,11,1
2019-06-22T15:33:00Z,05/023,534505.830,181728.870,188,0-79%,9,9,1
2019-06-22T15:33:00Z,05/024,535649.480,182137.340,341,0-79%,5,5,1
2019-06-22T15:33:00Z,05/026,536430.000,182506.450,226,0-79%,5,7,0.71
2019-06-22T15:33:00Z,05/027,534128.630,180870.610,110,0-79%,4,7,0.57
2019-06-22T15:33:00Z,05/029,536514.170,182146.780,383,0-79%,3,3,1
2019-06-22T15:33:00Z,05/030,534651.290,180906.730,371,80-89%,4,4,1
2019-06-22T15:33:00Z,05/031,536695.730,181660.950,268,0-79%,4,4,1
2019-06-22T15:33:00Z,05/032,534985.640,182747.730,363,80-89%,4,4,1
2019-06-22T15:33:00Z,05/033,534354.170,182614.740,379,0-79%,4,4,1
2019-06-22T15:33:00Z,05/034,533869.430,182422.650,207,>=100%,1,3,0.33
2019-06-22T15:33:00Z,05/035,536037.920,183146.770,268,90-99%,3,5,0.6
2019-06-22T15:33:00Z,05/036,536800.000,181654.930,322,0-79%,6,6,1
2019-06-22T15:33:00Z,05/039,536937.120,181060.920,624,0-79%,3,3,1
2019-06-22T15:33:00Z,05/040,536447.670,181120.150,566,0-79%,3,3,1
2019-06-22T15:33:00Z,05/046,538405.950,180903.880,864,>=100%,3,3,1
2019-06-22T15:33:00Z,05/062,535958.070,180891.100,945,>=100%,5,5,1
2019-06-22T15:33:00Z,05/066,534191.960,180671.230,294,0-79%,8,8,1
2019-06-22T15:33:00Z,05/067,537588.390,182928.720,471,0-79%,2,2,1
2019-06-22T15:33:00Z,05/068,537587.950,182907.730,445,0-79%,2,2,1
2019-06-22T15:33:00Z,05/071,537587.180,180974.550,458,0-79%,1,1,1
2019-06-22T15:33:00Z,05/074,537298.020,180973.780,473,0-79%,1,1,1
2019-06-22T15:33:00Z,05/079,537108.760,182767.750,458,0-79%,2,2,1
2019-06-22T15:33:00Z,05/083,536872.470,182688.250,405,0-79%,2,2,1
2019-06-22T15:33:00Z,05/084,536871.420,182678.720,432,0-79%,2,2,1
2019-06-22T15:33:00Z,05/089,534731.978,181814.563,416,>=100%,3,3,1
2019-06-22T15:33:00Z,05/098,538295.420,181227.230,781,0-79%,4,4,1
2019-06-22T15:33:00Z,05/100,534968.570,181284.140,349,0-79%,2,2,1
2019-06-22T15:33:00Z,05/101,535142.000,181955.000,388,0-79%,3,3,1
2019-06-22T15:33:00Z,05/103,537117.780,181021.710,544,0-79%,1,1,1
2019-06-22T15:33:00Z,05/107,535921.730,182211.220,289,0-79%,2,4,0.5
2019-06-22T15:33:00Z,05/109,538265.370,181049.030,398,80-89%,9,10,0.9
2019-06-22T15:33:00Z,05/110,538374.150,181059.750,376,0-79%,9,9,1
2019-06-22T15:33:00Z,05/111,535126.410,180765.510,847,0-79%,3,3,1
2019-06-22T15:33:00Z,05/115,534931.000,180771.460,985,0-79%,2,2,1
2019-06-22T15:33:00Z,05/117,534154.240,183126.800,634,0-79%,2,2,1
2019-06-22T15:33:00Z,05/118,538309.700,181033.400,233,0-79%,6,8,0.75
2019-06-22T15:33:00Z,05/121,537954.630,181011.180,392,>=100%,2,2,1
2019-06-22T15:33:00Z,05/122,537936.400,181003.300,589,0-79%,1,1,1
2019-06-22T15:33:00Z,05/123,536682.950,181108.440,383,0-79%,2,2,1
2019-06-22T15:33:00Z,05/126,534301.010,181638.730,318,90-99%,3,3,1
2019-06-22T15:33:00Z,05/128,538867.830,181213.190,345,0-79%,9,11,0.82
2019-06-22T15:33:00Z,05/132,537105.430,180818.520,262,0-79%,7,7,1
2019-06-22T15:33:00Z,05/134,536843.780,181101.520,469,0-79%,2,2,1
2019-06-22T15:33:00Z,05/135,536845.140,181089.480,443,0-79%,1,1,1
2019-06-22T15:33:00Z,05/137,537004.210,180929.160,337,0-79%,3,3,1
2019-06-22T15:33:00Z,05/138,534805.120,180747.470,550,0-79%,5,5,1
2019-06-22T15:33:00Z,05/139,535054.280,180755.560,572,0-79%,5,5,1
2019-06-22T15:33:00Z,05/140,535377.870,180785.940,527,0-79%,6,6,1
2019-06-22T15:33:00Z,05/142,536160.980,181026.360,444,0-79%,3,3,1
2019-06-22T15:33:00Z,05/143,535823.500,181174.900,612,0-79%,1,1,1
2019-06-22T15:33:00Z,05/144,535812.900,181183.700,428,0-79%,2,2,1
2019-06-22T15:33:00Z,05/146,535650.280,181168.610,370,0-79%,2,2,1
2019-06-22T15:33:00Z,05/147,535485.100,181212.040,422,>=100%,2,2,1
2019-06-22T15:33:00Z,05/148,535488.780,181199.780,719,>=100%,2,2,1
2019-06-22T15:33:00Z,05/149,535372.520,181237.820,422,0-79%,2,2,1
2019-06-22T15:33:00Z,05/151,534797.080,181315.960,321,0-79%,2,2,1
2019-06-22T15:33:00Z,05/152,534802.490,181305.340,537,0-79%,1,1,1
2019-06-22T15:33:00Z,05/153,535177.710,181268.750,316,>=100%,4,6,0.67
2019-06-22T15:33:00Z,05/154,537206.700,180747.500,304,0-79%,3,3,1
2019-06-22T15:33:00Z,05/157,537751.700,180570.100,808,0-79%,7,7,1
2019-06-22T15:33:00Z,05/161,536993.650,180611.660,187,0-79%,5,5,1
2019-06-22T15:33:00Z,05/162,536381.180,182619.350,552,0-79%,1,2,0.5
2019-06-22T15:33:00Z,05/163,537795.840,180987.840,417,0-79%,1,1,1
2019-06-22T15:33:00Z,05/165,537048.209,180754.173,183,0-79%,5,5,1
2019-06-22T15:33:00Z,05/169,535575.590,180796.740,1324,90-99%,1,1,1
2019-06-22T15:33:00Z,05/170,535581.410,180787.460,1290,0-79%,1,1,1
2019-06-22T15:33:00Z,05/174,538254.170,180755.700,399,0-79%,6,6,1
2019-06-22T15:33:00Z,05/177,538880.100,180974.200,368,0-79%,2,8,0.25
2019-06-22T15:33:00Z,05/179,534940.760,181974.750,388,0-79%,3,3,1
2019-06-22T15:33:00Z,05/180,536761.400,181776.070,276,0-79%,2,2,1
2019-06-22T15:33:00Z,05/181,536754.420,181767.950,315,0-79%,1,1,1
2019-06-22T15:33:00Z,05/182,536454.900,182403.300,481,0-79%,2,2,1
2019-06-22T15:33:00Z,05/184,538387.940,180348.150,339,0-79%,4,5,0.8
2019-06-22T15:33:00Z,05/185,538362.540,180525.010,382,0-79%,5,5,1
2019-06-22T15:33:00Z,05/187,538350.130,180562.550,340,0-79%,5,5,1
2019-06-22T15:33:00Z,05/188,538375.250,180605.720,342,>=100%,2,5,0.4
2019-06-22T15:33:00Z,05/189,538326.020,180661.050,434,0-79%,3,3,1
2019-06-22T15:31:00Z,07/202,536480.700,177013.200,867,0-79%,1,1,1
2019-06-22T15:31:00Z,07/203,537403.700,176918.400,679,0-79%,2,2,1
2019-06-22T15:31:00Z,07/204,537390.400,176904.000,571,0-79%,2,2,1
2019-06-22T15:31:00Z,07/212,537933.890,174648.480,372,0-79%,2,2,1
2019-06-22T15:31:00Z,07/213,537140.091,173417.541,518,80-89%,2,2,1
2019-06-22T15:31:00Z,07/215,534825.400,173060.100,743,0-79%,2,3,0.67
2019-06-22T15:31:00Z,07/218,537378.000,176168.000,330,0-79%,3,3,1
2019-06-22T15:31:00Z,07/219,537213.350,176238.340,316,0-79%,2,2,1
2019-06-22T15:31:00Z,07/220,538896.000,174131.000,179,0-79%,1,2,0.5
2019-06-22T15:31:00Z,07/221,538311.000,175640.000,194,0-79%,2,2,1
2019-06-22T15:31:00Z,07/222,536333.540,178351.470,454,0-79%,3,3,1
2019-06-22T15:31:00Z,07/238,539703.662,173767.217,1023,0-79%,3,3,1
2019-06-22T15:31:00Z,07/239,540076.000,171677.000,315,0-79%,3,3,1
2019-06-22T15:31:00Z,07/242,535295.000,171540.000,769,0-79%,1,1,1
2019-06-22T15:31:00Z,07/244,535376.000,171516.000,647,0-79%,2,2,1
2019-06-22T15:31:00Z,07/245,535433.000,176723.000,563,0-79%,2,2,1
2019-06-22T15:31:00Z,07/249,535327.000,177247.000,529,0-79%,1,1,1
2019-06-22T15:31:00Z,07/252,535329.880,177240.070,377,0-79%,3,3,1
2019-06-22T15:31:00Z,07/256,538163.000,175677.000,303,0-79%,7,8,0.88
2019-06-22T15:31:00Z,07/257,538234.000,175709.000,339,0-79%,5,5,1
2019-06-22T15:31:00Z,07/258,538291.000,175744.000,265,0-79%,8,8,1
2019-06-22T15:31:00Z,07/259,538239.000,175868.000,477,0-79%,1,2,0.5
2019-06-22T15:31:00Z,07/262,538251.000,175936.000,473,0-79%,2,2,1
2019-06-22T15:31:00Z,08/002,535834.000,178800.780,512,0-79%,2,2,1
2019-06-22T15:31:00Z,08/006,535684.010,178942.440,655,0-79%,2,2,1
2019-06-22T15:31:00Z,08/009,534110.000,177170.000,332,0-79%,5,5,1
2019-06-22T15:31:00Z,08/010,533912.230,173996.440,273,0-79%,4,4,1
2019-06-22T15:31:00Z,08/011,532980.890,174415.110,842,80-89%,4,4,1
2019-06-22T15:31:00Z,08/012,532539.330,176512.780,315,>=100%,1,4,0.25
2019-06-22T15:31:00Z,08/013,534404.670,175484.220,388,0-79%,5,5,1
2019-06-22T15:31:00Z,08/014,533222.670,176718.630,306,0-79%,4,4,1
2019-06-22T15:31:00Z,08/015,533660.000,178320.000,608,90-99%,5,5,1
2019-06-22T15:31:00Z,08/016,532537.610,176737.270,543,>=100%,3,4,0.75
2019-06-22T15:31:00Z,08/017,533230.000,173170.000,516,0-79%,5,7,0.71
2019-06-22T15:31:00Z,08/018,534233.970,176769.260,445,0-79%,2,2,1
2019-06-22T15:31:00Z,08/019,532710.000,176725.860,472,0-79%,3,3,1
2019-06-22T15:31:00Z,08/020,534391.490,173362.220,649,0-79%,3,4,0.75
2019-06-22T15:31:00Z,08/021,534380.000,177890.000,635,0-79%,6,6,1
2019-06-22T15:31:00Z,08/023,533128.600,174144.610,223,0-79%,5,5,1
2019-06-22T15:31:00Z,08/026,532444.630,177279.670,446,80-89%,4,4,1
2019-06-22T15:31:00Z,08/040,532252.310,178446.860,295,90-99%,4,4,1
2019-06-22T15:31:00Z,08/043,532413.140,177650.000,324,0-79%,5,5,1
2019-06-22T15:31:00Z,08/044,532327.710,178244.860,224,0-79%,2,3,0.67
2019-06-22T15:31:00Z,08/047,534160.000,176550.000,150,>=100%,1,2,0.5
2019-06-22T15:31:00Z,08/048,534445.200,176769.840,514,0-79%,3,3,1
2019-06-22T15:31:00Z,08/050,534459.070,177825.470,371,0-79%,4,4,1
2019-06-22T15:31:00Z,08/061,534058.320,179519.640,240,>=100%,5,5,1
2019-06-22T15:31:00Z,08/066,533522.630,178426.450,304,>=100%,1,2,0.5
2019-06-22T15:31:00Z,08/067,533826.690,178192.150,389,0-79%,4,5,0.8
2019-06-22T15:31:00Z,08/068,532136.070,178711.910,370,90-99%,2,3,0.67
2019-06-22T15:31:00Z,08/070,532697.190,176005.130,355,80-89%,3,3,1
2019-06-22T15:31:00Z,08/072,534442.650,175982.000,274,0-79%,3,4,0.75
2019-06-22T15:31:00Z,08/075,534982.440,177444.730,835,0-79%,2,2,1
2019-06-22T15:31:00Z,08/077,532217.580,178530.810,372,0-79%,1,3,0.33
2019-06-22T15:31:00Z,08/082,532530.000,176657.000,297,>=100%,2,3,0.67
2019-06-22T15:31:00Z,08/099,534930.000,178380.000,627,0-79%,1,3,0.33
2019-06-22T15:31:00Z,08/100,535171.570,177336.240,560,0-79%,4,4,1
2019-06-22T15:31:00Z,08/102,533190.000,175744.380,198,0-79%,5,5,1
2019-06-22T15:31:00Z,08/105,534357.410,176772.290,814,0-79%,1,1,1
2019-06-22T15:31:00Z,08/106,534357.700,176779.300,886,0-79%,1,1,1
2019-06-22T15:31:00Z,08/107,534238.794,176753.616,698,0-79%,1,1,1
2019-06-22T15:31:00Z,08/108,534452.100,176781.420,499,0-79%,1,1,1
2019-06-22T15:31:00Z,08/109,535228.750,178668.750,405,0-79%,1,2,0.5
2019-06-22T15:31:00Z,08/112,532474.800,176979.900,302,0-79%,3,3,1
2019-06-22T15:31:00Z,08/114,535293.310,179287.670,568,90-99%,3,3,1
2019-06-22T15:31:00Z,08/117,534825.890,175711.810,223,0-79%,4,4,1
2019-06-22T15:31:00Z,08/120,535780.310,179020.100,188,0-79%,4,4,1
2019-06-22T15:31:00Z,08/122,535593.610,178998.600,730,0-79%,2,2,1
2019-06-22T15:31:00Z,08/126,535068.800,174159.800,278,0-79%,4,4,1
2019-06-22T15:31:00Z,08/133,533325.800,175518.780,206,0-79%,6,7,0.86
2019-06-22T15:31:00Z,08/144,533536.700,178409.200,585,0-79%,1,1,1
2019-06-22T15:31:00Z,08/146,533654.270,178575.350,254,0-79%,3,3,1
2019-06-22T15:31:00Z,08/148,534596.940,177741.600,811,>=100%,1,1,1
2019-06-22T15:31:00Z,08/149,534598.620,177727.090,452,0-79%,2,2,1
2019-06-22T15:31:00Z,08/150,534262.620,177944.580,457,0-79%,7,7,1
2019-06-22T15:31:00Z,08/151,534453.350,177835.700,856,0-79%,1,1,1
2019-06-22T15:31:00Z,08/160,534716.270,179525.570,290,0-79%,5,5,1
2019-06-22T15:31:00Z,08/163,534230.140,177242.080,290,0-79%,1,4,0.25
2019-06-22T15:31:00Z,08/165,532453.590,177869.760,53,0-79%,2,4,0.5
2019-06-22T15:31:00Z,08/167,532443.990,177987.420,402,0-79%,2,2,1
2019-06-22T15:31:00Z,08/168,532414.820,177764.370,255,0-79%,3,3,1
2019-06-22T15:31:00Z,08/169,532390.660,178099.160,409,0-79%,1,2,0.5
2019-06-22T15:31:00Z,08/177,534804.640,177548.100,509,0-79%,2,2,1
2019-06-22T15:31:00Z,08/179,534513.380,173225.760,1103,0-79%,1,1,1
2019-06-22T15:31:00Z,08/180,534509.790,173219.210,1081,0-79%,1,1,1
2019-06-22T15:31:00Z,08/189,535364.800,179203.400,529,0-79%,1,1,1
2019-06-22T15:31:00Z,08/190,534484.300,179471.400,691,0-79%,1,1,1
2019-06-22T15:31:00Z,08/195,533785.700,176783.700,481,80-89%,2,3,0.67
2019-06-22T15:31:00Z,08/197,533366.300,177135.300,507,0-79%,1,2,0.5
2019-06-22T15:31:00Z,08/200,533034.012,177580.014,469,0-79%,1,3,0.33
2019-06-22T15:31:00Z,08/202,533055.980,177236.010,204,0-79%,3,3,1
2019-06-22T15:31:00Z,08/203,532964.570,177283.900,329,0-79%,2,2,1
2019-06-22T15:31:00Z,08/206,533903.200,179641.000,229,0-79%,1,1,1
2019-06-22T15:31:00Z,08/207,533784.500,179704.300,259,0-79%,2,3,0.67
2019-06-22T15:31:00Z,08/212,533933.200,178132.700,466,0-79%,2,2,1
2019-06-22T15:31:00Z,08/213,533313.400,178610.400,201,0-79%,4,5,0.8
2019-06-22T15:31:00Z,08/214,532763.300,173077.600,702,0-79%,3,3,1
2019-06-22T15:31:00Z,08/220,533657.200,179669.300,278,0-79%,1,1,1
2019-06-22T15:31:00Z,08/225,533990.000,176712.300,964,0-79%,2,2,1
2019-06-22T15:31:00Z,08/226,532154.800,176966.300,548,0-79%,1,2,0.5
2019-06-22T15:31:00Z,08/227,532250.600,176905.900,319,0-79%,3,3,1
2019-06-22T15:31:00Z,08/228,534631.500,176793.600,300,0-79%,2,2,1
2019-06-22T15:31:00Z,08/229,534648.020,176783.050,709,0-79%,1,1,1
2019-06-22T15:31:00Z,08/230,532976.800,176679.300,313,0-79%,4,4,1
2019-06-22T15:31:00Z,08/232,534914.500,176740.300,489,0-79%,3,3,1
2019-06-22T15:31:00Z,08/233,535030.700,176726.800,657,0-79%,2,2,1
2019-06-22T15:31:00Z,08/237,534157.900,176721.000,533,>=100%,2,2,1
2019-06-22T15:31:00Z,08/242,534283.900,177417.720,138,0-79%,2,4,0.5
2019-06-22T15:31:00Z,08/244,535243.000,177979.500,450,0-79%,1,3,0.33
2019-06-22T15:31:00Z,08/245,533712.400,178531.100,173,0-79%,1,1,1
2019-06-22T15:31:00Z,08/260,532836.100,176700.000,623,0-79%,2,2,1
2019-06-22T15:32:00Z,11/174,523310.000,180426.000,389,0-79%,2,5,0.4
2019-06-22T15:32:00Z,11/185,523696.325,180430.491,359,0-79%,2,2,1
2019-06-22T15:32:00Z,11/188,523434.000,178405.000,495,0-79%,1,1,1
2019-06-22T15:32:00Z,11/196,523662.000,180440.000,304,0-79%,1,1,1
2019-06-22T15:32:00Z,12/001,524276.210,179884.160,272,0-79%,2,2,1
2019-06-22T15:32:00Z,12/027,524522.100,180169.900,507,0-79%,1,2,0.5
2019-06-22T15:32:00Z,12/028,524803.680,180306.030,481,0-79%,2,2,1
2019-06-22T15:32:00Z,12/029,524127.610,180008.280,463,0-79%,3,3,1
2019-06-22T15:32:00Z,12/030,524057.510,179700.470,553,>=100%,3,3,1
2019-06-22T15:32:00Z,12/043,524706.950,180894.870,205,0-79%,3,3,1
2019-06-22T15:32:00Z,12/053,524462.360,181004.940,315,0-79%,3,3,1
2019-06-22T15:32:00Z,12/054,524759.110,180393.290,510,0-79%,1,2,0.5
2019-06-22T15:32:00Z,12/055,524322.550,181288.890,473,>=100%,4,4,1
2019-06-22T15:32:00Z,12/056,524368.020,181197.520,322,0-79%,5,5,1
2019-06-22T15:32:00Z,12/058,525340.000,180470.000,449,0-79%,3,4,0.75
2019-06-22T15:32:00Z,12/059,525420.000,180500.000,550,0-79%,3,3,1
2019-06-22T15:32:00Z,12/060,525210.000,180440.000,497,0-79%,4,4,1
2019-06-22T15:32:00Z,12/065,523977.310,181333.680,172,0-79%,4,4,1
2019-06-22T15:32:00Z,12/075,524597.700,181287.600,222,0-79%,1,2,0.5
2019-06-22T15:32:00Z,12/117,524391.000,180108.000,537,0-79%,3,3,1
2019-06-22T15:32:00Z,12/122,525030.630,180390.000,499,0-79%,3,3,1
2019-06-22T15:32:00Z,12/131,524630.850,180220.080,706,0-79%,2,2,1
2019-06-22T15:32:00Z,12/132,524292.550,181350.610,447,90-99%,1,2,0.5
2019-06-22T15:32:00Z,12/166,524790.020,180933.240,106,0-79%,1,3,0.33
2019-06-22T15:32:00Z,13/004,537364.560,189020.000,143,0-79%,4,4,1
2019-06-22T15:32:00Z,13/005,538260.200,186278.900,416,90-99%,4,4,1
2019-06-22T15:32:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T15:32:00Z,13/010,538302.010,189972.510,239,0-79%,1,2,0.5
2019-06-22T15:32:00Z,13/012,537446.120,189783.870,410,80-89%,5,5,1
2019-06-22T15:32:00Z,13/015,538014.980,186109.310,380,0-79%,4,5,0.8
2019-06-22T15:32:00Z,13/016,538477.720,185465.470,238,0-79%,4,4,1
2019-06-22T15:32:00Z,13/017,540004.060,186273.610,200,0-79%,3,3,1
2019-06-22T15:32:00Z,13/018,539145.430,185648.410,368,0-79%,4,4,1
2019-06-22T15:32:00Z,13/019,539470.450,187405.670,394,0-79%,1,2,0.5
2019-06-22T15:32:00Z,13/025,537402.590,188671.970,167,0-79%,4,5,0.8
2019-06-22T15:32:00Z,13/038,537376.020,188960.950,229,0-79%,2,3,0.67
2019-06-22T15:32:00Z,13/039,537250.190,188992.350,279,0-79%,2,2,1
2019-06-22T15:32:00Z,13/041,538584.610,190079.150,310,0-79%,1,1,1
2019-06-22T15:32:00Z,13/044,539442.440,187281.550,353,0-79%,1,2,0.5
