TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:36:00Z,26/060,508663.930,181873.140,25,0-79%,2,2,1
2019-06-22T01:36:00Z,26/062,509588.820,181615.230,30,0-79%,3,3,1
2019-06-22T01:36:00Z,26/065,510282.810,181232.060,158,0-79%,1,1,1
2019-06-22T01:36:00Z,26/069,507490.000,178818.000,20,0-79%,1,1,1
2019-06-22T01:36:00Z,26/070,511290.000,185530.000,22,0-79%,6,6,1
2019-06-22T01:36:00Z,26/074,508008.740,176944.170,33,0-79%,4,5,0.8
2019-06-22T01:36:00Z,26/075,509270.670,178732.770,42,0-79%,2,2,1
2019-06-22T01:36:00Z,26/077,509205.920,176908.660,35,0-79%,3,3,1
2019-06-22T01:36:00Z,26/078,511379.030,180781.860,77,0-79%,5,5,1
2019-06-22T01:36:00Z,26/080,505254.334,184274.979,10,0-79%,1,1,1
2019-06-22T01:36:00Z,26/085,508429.410,181993.690,39,0-79%,6,6,1
2019-06-22T01:36:00Z,26/090,511001.000,180945.000,121,0-79%,2,2,1
2019-06-22T01:36:00Z,26/091,511075.000,180939.000,503,0-79%,5,5,1
2019-06-22T01:36:00Z,26/095,508565.890,191454.810,27,0-79%,3,3,1
2019-06-22T01:36:00Z,26/097,507146.750,182848.590,46,0-79%,4,4,1
2019-06-22T01:36:00Z,26/103,505353.440,184018.570,34,0-79%,2,2,1
2019-06-22T01:36:00Z,26/114,511122.090,185389.100,42,0-79%,1,2,0.5
2019-06-22T01:36:00Z,26/118,509786.650,176989.880,104,0-79%,2,2,1
2019-06-22T01:36:00Z,26/119,509782.460,176978.140,53,0-79%,2,2,1
2019-06-22T01:36:00Z,26/122,508863.600,181834.600,59,0-79%,4,4,1
2019-06-22T01:36:00Z,26/128,504759.540,177141.330,21,0-79%,6,13,0.46
2019-06-22T01:36:00Z,26/130,508173.210,191829.230,20,0-79%,3,3,1
2019-06-22T01:36:00Z,26/135,511025.680,185815.530,19,0-79%,1,1,1
2019-06-22T01:36:00Z,26/137,511563.290,180664.170,113,0-79%,3,3,1
2019-06-22T01:36:00Z,26/146,510300.200,178867.500,147,0-79%,2,2,1
2019-06-22T01:36:00Z,26/147,510579.620,180997.770,83,0-79%,3,4,0.75
2019-06-22T01:36:00Z,26/168,510839.596,181044.372,83,0-79%,5,5,1
2019-06-22T01:36:00Z,26/169,510400.900,181167.000,81,0-79%,2,2,1
2019-06-22T01:36:00Z,26/170,510404.400,181154.100,115,0-79%,2,2,1
2019-06-22T01:36:00Z,26/173,506446.300,176958.800,323,0-79%,2,2,1
2019-06-22T01:36:00Z,26/177,509918.145,181429.904,62,0-79%,3,3,1
2019-06-22T01:36:00Z,26/186,507099.620,176873.890,21,0-79%,2,4,0.5
2019-06-22T01:36:00Z,26/187,506278.000,182988.000,45,0-79%,3,3,1
2019-06-22T01:36:00Z,26/188,509778.060,181521.034,77,0-79%,2,4,0.5
2019-06-22T01:36:00Z,26/200,511070.000,180849.000,387,0-79%,1,3,0.33
2019-06-22T01:36:00Z,26/201,510987.000,180855.000,137,0-79%,4,4,1
2019-06-22T01:36:00Z,26/208,510283.000,181212.000,79,0-79%,2,2,1
2019-06-22T01:36:00Z,26/209,507493.000,178621.000,52,0-79%,7,7,1
2019-06-22T01:36:00Z,26/211,507441.000,178473.000,57,0-79%,6,8,0.75
2019-06-22T01:36:00Z,26/240,505277.570,184342.727,15,0-79%,4,4,1
2019-06-22T01:36:00Z,26/251,509240.000,191475.000,12,0-79%,1,1,1
2019-06-22T01:36:00Z,26/261,509408.000,179035.000,22,0-79%,5,5,1
2019-06-22T01:36:00Z,27/031,512824.110,180392.080,133,0-79%,4,4,1
2019-06-22T01:36:00Z,27/038,512642.090,179947.510,90,0-79%,4,4,1
2019-06-22T01:36:00Z,27/067,512948.000,180368.530,135,0-79%,1,2,0.5
2019-06-22T01:36:00Z,27/137,513638.350,180365.350,51,0-79%,1,1,1
2019-06-22T01:36:00Z,27/138,513216.460,180356.783,160,0-79%,1,1,1
2019-06-22T01:36:00Z,27/150,514410.800,180210.930,64,0-79%,1,1,1
2019-06-22T01:36:00Z,27/154,512618.580,179801.160,130,0-79%,2,2,1
2019-06-22T01:36:00Z,27/188,512764.000,180223.000,132,0-79%,1,2,0.5
2019-06-22T01:36:00Z,27/197,514028.500,180281.980,90,0-79%,3,3,1
2019-06-22T01:36:00Z,27/287,514331.850,180224.100,100,0-79%,1,1,1
2019-06-22T01:36:00Z,29/006,513646.790,188728.210,34,0-79%,3,3,1
2019-06-22T01:36:00Z,29/010,517000.000,192330.000,105,0-79%,2,2,1
2019-06-22T01:36:00Z,29/011,513389.500,188235.890,39,0-79%,2,2,1
2019-06-22T01:36:00Z,29/020,513010.000,187530.000,63,0-79%,3,3,1
2019-06-22T01:36:00Z,29/035,517233.360,192368.230,113,0-79%,3,3,1
2019-06-22T01:36:00Z,29/049,515667.410,188538.440,108,0-79%,3,3,1
2019-06-22T01:36:00Z,29/067,515081.080,188278.750,67,0-79%,3,5,0.6
2019-06-22T01:36:00Z,29/072,515642.140,188685.830,67,0-79%,5,5,1
2019-06-22T01:36:00Z,29/084,515682.320,188431.060,66,0-79%,2,2,1
2019-06-22T01:36:00Z,29/085,515905.690,188151.080,79,0-79%,1,1,1
2019-06-22T01:36:00Z,29/089,514640.000,186864.850,62,0-79%,3,3,1
2019-06-22T01:36:00Z,29/093,512963.000,187740.350,24,0-79%,3,3,1
2019-06-22T01:36:00Z,31/115,535195.000,191597.000,68,0-79%,4,4,1
2019-06-22T01:36:00Z,32/001,533110.000,194090.000,34,0-79%,1,1,1
2019-06-22T01:36:00Z,32/002,534290.000,195800.000,90,0-79%,8,8,1
2019-06-22T01:36:00Z,32/003,534300.000,196298.000,88,0-79%,6,6,1
2019-06-22T01:36:00Z,32/008,534110.000,192420.000,139,0-79%,8,8,1
2019-06-22T01:36:00Z,32/009,534910.000,192300.000,93,0-79%,1,1,1
2019-06-22T01:36:00Z,32/014,531370.000,193340.000,117,0-79%,1,2,0.5
2019-06-22T01:36:00Z,32/015,532860.000,196570.000,59,0-79%,3,3,1
2019-06-22T01:36:00Z,32/016,535250.000,196210.000,133,0-79%,4,4,1
2019-06-22T01:35:00Z,13/039,537250.190,188992.350,59,0-79%,2,2,1
2019-06-22T01:35:00Z,13/041,538584.610,190079.150,90,0-79%,1,1,1
2019-06-22T01:35:00Z,13/047,538019.580,187985.570,98,0-79%,3,3,1
2019-06-22T01:35:00Z,13/055,537570.020,185846.550,93,0-79%,6,6,1
2019-06-22T01:35:00Z,13/065,537307.630,189195.390,112,0-79%,3,3,1
2019-06-22T01:35:00Z,13/083,537913.030,188057.760,113,0-79%,1,2,0.5
2019-06-22T01:35:00Z,13/090,539068.520,189123.200,35,0-79%,4,6,0.67
2019-06-22T01:35:00Z,13/098,537759.000,189777.000,156,0-79%,1,1,1
2019-06-22T01:35:00Z,13/099,537646.090,185962.310,133,0-79%,4,4,1
2019-06-22T01:35:00Z,13/103,539788.250,187735.870,115,0-79%,3,3,1
2019-06-22T01:35:00Z,13/104,539618.480,187581.850,179,0-79%,2,2,1
2019-06-22T01:35:00Z,13/106,538729.480,186551.830,59,0-79%,2,2,1
2019-06-22T01:35:00Z,13/107,539185.590,187382.840,45,0-79%,3,3,1
2019-06-22T01:35:00Z,13/111,539731.503,188032.330,312,0-79%,1,1,1
2019-06-22T01:35:00Z,13/113,536279.050,187127.120,33,0-79%,3,5,0.6
2019-06-22T01:35:00Z,13/114,537755.800,186099.700,140,0-79%,3,5,0.6
2019-06-22T01:35:00Z,13/115,539814.732,187784.342,300,0-79%,5,5,1
2019-06-22T01:35:00Z,13/120,536384.500,187205.400,222,0-79%,1,3,0.33
2019-06-22T01:35:00Z,13/146,537594.250,186786.760,69,0-79%,4,4,1
2019-06-22T01:35:00Z,13/157,538107.290,187308.500,104,0-79%,3,3,1
2019-06-22T01:35:00Z,13/158,539218.000,186267.000,112,0-79%,2,2,1
2019-06-22T01:35:00Z,13/169,539797.000,187850.000,342,0-79%,5,5,1
2019-06-22T01:35:00Z,13/170,539835.500,187928.670,362,0-79%,3,3,1
2019-06-22T01:35:00Z,14/001,540333.340,187589.590,45,0-79%,7,8,0.88
2019-06-22T01:35:00Z,14/003,540305.670,188045.940,332,0-79%,3,3,1
2019-06-22T01:35:00Z,14/004,540625.440,188249.990,52,0-79%,2,2,1
2019-06-22T01:35:00Z,14/007,542863.140,188420.200,130,0-79%,5,5,1
2019-06-22T01:35:00Z,14/008,544503.130,188135.840,93,0-79%,5,9,0.56
2019-06-22T01:35:00Z,14/013,544386.200,186690.590,98,0-79%,3,4,0.75
2019-06-22T01:35:00Z,14/015,543595.640,186425.270,80,0-79%,1,1,1
2019-06-22T01:35:00Z,14/016,540276.960,188758.870,69,0-79%,6,6,1
2019-06-22T01:35:00Z,14/019,542027.010,189905.200,80,0-79%,6,6,1
2019-06-22T01:35:00Z,14/020,540064.790,189082.820,68,0-79%,3,3,1
2019-06-22T01:35:00Z,14/021,540081.630,188943.740,44,0-79%,6,6,1
2019-06-22T01:35:00Z,14/022,545596.990,188678.970,88,0-79%,4,4,1
2019-06-22T01:35:00Z,14/023,546808.820,189178.650,207,0-79%,5,6,0.83
2019-06-22T01:35:00Z,14/026,544480.930,187114.350,98,0-79%,1,1,1
2019-06-22T01:35:00Z,14/028,548460.740,189086.160,128,0-79%,8,8,1
2019-06-22T01:35:00Z,14/030,547360.980,192295.240,27,0-79%,2,2,1
2019-06-22T01:35:00Z,14/034,544446.500,191284.520,51,0-79%,2,3,0.67
2019-06-22T01:35:00Z,14/035,543282.000,186158.000,150,0-79%,5,5,1
2019-06-22T01:35:00Z,14/039,543598.530,186309.410,167,0-79%,2,2,1
2019-06-22T01:35:00Z,14/046,543291.460,187143.750,89,0-79%,3,3,1
2019-06-22T01:35:00Z,14/047,544902.970,188289.540,138,0-79%,4,4,1
2019-06-22T01:35:00Z,14/050,543603.330,186518.140,107,0-79%,3,3,1
2019-06-22T01:35:00Z,14/054,545521.630,187136.460,134,0-79%,2,2,1
2019-06-22T01:35:00Z,14/059,540112.000,190604.000,45,0-79%,4,4,1
2019-06-22T01:35:00Z,14/061,540036.170,190850.440,94,0-79%,1,1,1
2019-06-22T01:35:00Z,14/065,543314.000,186179.000,120,0-79%,2,2,1
2019-06-22T01:35:00Z,14/070,544529.320,187399.530,85,0-79%,2,3,0.67
2019-06-22T01:35:00Z,14/073,543516.640,186766.130,75,0-79%,4,4,1
2019-06-22T01:35:00Z,14/074,540180.000,190390.000,64,0-79%,2,2,1
2019-06-22T01:35:00Z,14/075,543425.460,186319.040,242,0-79%,3,3,1
2019-06-22T01:35:00Z,14/079,544317.620,189740.260,19,0-79%,1,1,1
2019-06-22T01:35:00Z,14/080,540114.660,189387.810,94,0-79%,1,2,0.5
2019-06-22T01:35:00Z,14/081,543183.710,187966.380,63,0-79%,3,3,1
2019-06-22T01:35:00Z,14/083,544322.930,189972.220,39,0-79%,4,4,1
2019-06-22T01:35:00Z,14/088,546242.770,192004.650,33,0-79%,3,3,1
2019-06-22T01:35:00Z,14/095,544591.320,186768.190,149,0-79%,1,3,0.33
2019-06-22T01:35:00Z,14/098,541829.630,188423.520,90,0-79%,2,2,1
2019-06-22T01:35:00Z,14/099,544520.250,187592.030,741,0-79%,2,2,1
2019-06-22T01:35:00Z,14/100,544224.000,189613.000,37,0-79%,4,4,1
2019-06-22T01:35:00Z,14/101,544250.840,189745.090,35,0-79%,4,4,1
2019-06-22T01:35:00Z,14/106,545082.720,186963.060,124,0-79%,2,2,1
2019-06-22T01:35:00Z,14/116,545465.940,187067.150,173,0-79%,1,1,1
2019-06-22T01:35:00Z,14/117,546649.900,191458.800,17,0-79%,2,2,1
2019-06-22T01:35:00Z,14/118,541479.770,190201.690,73,0-79%,4,4,1
2019-06-22T01:35:00Z,14/119,546544.860,192245.360,18,0-79%,2,2,1
2019-06-22T01:35:00Z,14/124,545203.400,186607.900,122,0-79%,2,2,1
2019-06-22T01:35:00Z,14/139,543761.460,186015.200,199,0-79%,1,2,0.5
2019-06-22T01:35:00Z,14/144,543596.300,186292.800,54,0-79%,2,2,1
2019-06-22T01:35:00Z,14/145,541820.100,188302.000,405,0-79%,2,2,1
2019-06-22T01:35:00Z,14/146,541768.800,188239.000,332,0-79%,2,3,0.67
2019-06-22T01:35:00Z,14/147,541650.500,188378.600,248,0-79%,2,2,1
2019-06-22T01:35:00Z,14/148,541738.000,188416.200,358,0-79%,3,3,1
2019-06-22T01:35:00Z,14/150,543489.600,188368.600,171,0-79%,2,2,1
2019-06-22T01:35:00Z,14/154,543756.900,188316.700,252,0-79%,2,2,1
2019-06-22T01:35:00Z,14/158,542333.600,188379.400,86,0-79%,2,2,1
2019-06-22T01:35:00Z,14/159,542326.256,188379.905,270,0-79%,2,2,1
2019-06-22T01:35:00Z,14/162,542049.000,188341.000,264,0-79%,2,2,1
2019-06-22T01:35:00Z,14/163,542040.000,188354.000,152,0-79%,2,2,1
2019-06-22T01:35:00Z,14/170,539906.000,188086.350,80,0-79%,1,1,1
2019-06-22T01:35:00Z,14/175,542651.460,189033.960,100,0-79%,2,2,1
2019-06-22T01:35:00Z,14/176,542656.950,189046.070,98,0-79%,2,2,1
2019-06-22T01:35:00Z,14/177,545277.000,187021.000,75,0-79%,4,4,1
2019-06-22T01:35:00Z,14/181,543348.520,186258.170,183,0-79%,3,3,1
2019-06-22T01:35:00Z,14/190,539901.800,188062.230,139,0-79%,1,1,1
2019-06-22T01:35:00Z,14/193,544100.000,185070.000,81,0-79%,2,3,0.67
2019-06-22T01:35:00Z,14/219,543972.000,185474.000,165,0-79%,2,2,1
2019-06-22T01:35:00Z,14/220,543247.000,188429.000,187,0-79%,7,7,1
2019-06-22T01:35:00Z,14/221,543275.000,188405.000,120,0-79%,1,1,1
2019-06-22T01:35:00Z,14/224,543285.000,188460.000,182,0-79%,3,3,1
2019-06-22T01:35:00Z,14/225,543320.000,188440.000,144,0-79%,7,7,1
2019-06-22T01:35:00Z,14/230,543370.000,188400.000,115,0-79%,3,3,1
2019-06-22T01:35:00Z,14/231,544040.870,185296.189,132,0-79%,1,1,1
2019-06-22T01:35:00Z,14/243,544987.000,188319.000,202,0-79%,3,3,1
2019-06-22T01:35:00Z,15/015,551235.000,190408.950,84,0-79%,13,13,1
2019-06-22T01:35:00Z,15/023,550630.000,189750.000,79,0-79%,9,10,0.9
2019-06-22T01:35:00Z,15/026,550100.790,189213.160,126,0-79%,6,6,1
2019-06-22T01:35:00Z,16/146,548465.000,189262.000,50,0-79%,3,3,1
2019-06-22T01:35:00Z,16/150,548476.470,190162.880,4,0-79%,1,1,1
2019-06-22T01:35:00Z,17/001,541110.000,181750.000,230,0-79%,3,3,1
2019-06-22T01:35:00Z,17/002,542939.000,182181.000,123,0-79%,10,10,1
2019-06-22T01:35:00Z,17/004,539790.440,181830.250,175,0-79%,7,7,1
2019-06-22T01:35:00Z,17/005,540417.400,182325.990,123,0-79%,2,2,1
2019-06-22T01:35:00Z,17/006,540871.260,182729.180,343,0-79%,1,3,0.33
2019-06-22T01:35:00Z,17/007,541456.040,183221.510,194,0-79%,3,3,1
2019-06-22T01:35:00Z,17/008,542592.010,183573.460,242,0-79%,2,2,1
2019-06-22T01:35:00Z,17/009,539431.010,184565.720,180,0-79%,1,1,1
2019-06-22T01:35:00Z,17/010,540556.410,185013.130,156,0-79%,5,5,1
2019-06-22T01:35:00Z,17/011,540936.480,185072.010,216,0-79%,2,2,1
2019-06-22T01:35:00Z,10/249,528631.840,176238.690,156,0-79%,1,2,0.5
2019-06-22T01:35:00Z,10/251,526178.980,172281.610,73,0-79%,3,3,1
2019-06-22T01:35:00Z,10/253,525712.530,174861.280,383,0-79%,2,2,1
2019-06-22T01:35:00Z,10/254,525832.400,174786.100,608,0-79%,1,1,1
2019-06-22T01:35:00Z,10/255,528626.930,177380.690,143,0-79%,2,2,1
2019-06-22T01:35:00Z,10/256,523999.900,175212.010,314,0-79%,2,2,1
2019-06-22T01:35:00Z,10/258,525878.554,174658.948,304,0-79%,1,1,1
2019-06-22T01:35:00Z,10/264,529141.600,177272.500,312,0-79%,1,1,1
2019-06-22T01:35:00Z,10/266,526117.082,172726.135,100,0-79%,1,1,1
2019-06-22T01:35:00Z,10/268,528618.390,177465.630,117,0-79%,4,4,1
2019-06-22T01:35:00Z,10/275,528559.490,175914.140,154,0-79%,2,2,1
2019-06-22T01:35:00Z,10/288,526289.450,175408.220,308,0-79%,3,3,1
2019-06-22T01:35:00Z,10/306,528787.000,173848.000,315,0-79%,1,1,1
2019-06-22T01:35:00Z,10/307,527138.000,177146.000,293,0-79%,1,1,1
2019-06-22T01:35:00Z,10/314,527860.500,171019.970,210,0-79%,1,1,1
2019-06-22T01:35:00Z,10/315,527169.000,175353.000,87,0-79%,1,1,1
2019-06-22T01:35:00Z,19/122,533743.900,170878.300,259,0-79%,1,2,0.5
2019-06-22T01:35:00Z,19/126,533707.000,170742.000,94,0-79%,7,7,1
2019-06-22T01:35:00Z,20/023,533511.000,170411.000,107,0-79%,2,2,1
2019-06-22T01:35:00Z,20/105,533142.570,169654.360,136,0-79%,1,1,1
2019-06-22T01:35:00Z,20/258,533528.620,170713.240,207,0-79%,1,1,1
2019-06-22T01:35:00Z,22/001,525794.030,170063.030,520,80-89%,6,6,1
2019-06-22T01:35:00Z,22/002,526159.280,170106.770,137,0-79%,2,3,0.67
2019-06-22T01:35:00Z,22/007,527200.700,168102.020,49,0-79%,2,3,0.67
2019-06-22T01:35:00Z,22/008,527500.000,168477.860,102,0-79%,2,2,1
2019-06-22T01:35:00Z,22/009,523243.030,169047.380,49,0-79%,2,5,0.4
2019-06-22T01:35:00Z,22/010,526128.190,167192.020,60,0-79%,6,6,1
2019-06-22T01:35:00Z,22/011,524726.760,170671.240,55,0-79%,6,6,1
2019-06-22T01:35:00Z,22/014,525872.760,171395.020,34,0-79%,2,2,1
2019-06-22T01:35:00Z,22/017,522884.330,169340.200,21,0-79%,4,4,1
2019-06-22T01:35:00Z,22/024,525815.370,169443.730,130,0-79%,3,3,1
2019-06-22T01:35:00Z,22/025,523950.000,169130.000,54,0-79%,4,4,1
2019-06-22T01:35:00Z,22/026,523315.660,169285.650,32,0-79%,2,2,1
2019-06-22T01:35:00Z,22/036,525722.400,168576.930,152,0-79%,2,2,1
2019-06-22T01:35:00Z,22/039,526943.430,170649.490,237,0-79%,2,2,1
2019-06-22T01:35:00Z,22/041,523316.880,169353.860,12,0-79%,1,1,1
2019-06-22T01:35:00Z,22/042,523314.150,169341.150,60,0-79%,1,1,1
2019-06-22T01:35:00Z,22/046,526232.000,167972.000,53,0-79%,2,2,1
2019-06-22T01:35:00Z,22/048,525802.280,169586.990,111,0-79%,4,4,1
2019-06-22T01:35:00Z,22/050,528112.920,168347.490,94,0-79%,3,3,1
2019-06-22T01:35:00Z,22/055,524811.050,170605.960,77,0-79%,2,2,1
2019-06-22T01:35:00Z,22/058,525978.180,168503.440,88,0-79%,3,3,1
2019-06-22T01:35:00Z,22/059,524170.690,169246.830,78,0-79%,4,4,1
2019-06-22T01:35:00Z,22/069,527812.670,169185.820,120,0-79%,2,2,1
2019-06-22T01:35:00Z,22/072,527040.090,170822.160,274,0-79%,1,1,1
2019-06-22T01:35:00Z,22/079,526220.000,168214.000,115,0-79%,3,3,1
2019-06-22T01:35:00Z,22/081,526166.670,168268.780,186,0-79%,2,2,1
2019-06-22T01:35:00Z,22/082,525799.470,169738.520,100,0-79%,5,5,1
2019-06-22T01:35:00Z,22/083,526778.210,169704.000,112,0-79%,3,3,1
2019-06-22T01:35:00Z,22/089,526509.690,170146.830,158,0-79%,1,1,1
2019-06-22T01:35:00Z,22/096,525896.400,170066.110,197,0-79%,2,2,1
2019-06-22T01:35:00Z,22/105,524824.020,170530.110,53,0-79%,2,2,1
2019-06-22T01:35:00Z,22/109,527681.750,169051.840,84,0-79%,3,3,1
2019-06-22T01:35:00Z,22/110,527764.980,168933.690,75,0-79%,4,4,1
2019-06-22T01:35:00Z,22/113,524915.860,170580.310,52,0-79%,3,3,1
2019-06-22T01:35:00Z,22/115,524979.040,170647.570,0,0-79%,1,1,1
2019-06-22T01:35:00Z,22/118,525058.790,170493.390,49,0-79%,2,2,1
2019-06-22T01:35:00Z,22/120,525026.500,170387.100,45,0-79%,2,2,1
2019-06-22T01:35:00Z,22/124,527735.450,169139.950,87,0-79%,2,2,1
2019-06-22T01:35:00Z,22/142,525784.760,169878.570,180,0-79%,1,1,1
2019-06-22T01:35:00Z,22/144,527907.880,170339.290,89,0-79%,3,3,1
2019-06-22T01:35:00Z,22/146,524571.130,170843.260,69,0-79%,3,3,1
2019-06-22T01:35:00Z,22/147,525164.600,170469.120,72,0-79%,1,2,0.5
2019-06-22T01:35:00Z,22/149,525711.940,168576.960,44,0-79%,2,2,1
2019-06-22T01:35:00Z,22/160,526684.700,170238.000,106,0-79%,3,5,0.6
2019-06-22T01:35:00Z,22/164,525998.470,170076.990,197,0-79%,2,2,1
2019-06-22T01:35:00Z,22/171,526169.820,167487.230,51,0-79%,2,2,1
2019-06-22T01:35:00Z,22/173,526838.400,170471.900,233,0-79%,1,3,0.33
2019-06-22T01:35:00Z,22/182,525499.200,168236.025,40,0-79%,2,2,1
2019-06-22T01:35:00Z,22/183,525551.370,168373.800,59,0-79%,2,2,1
2019-06-22T01:35:00Z,22/185,526775.300,170363.000,115,0-79%,2,3,0.67
2019-06-22T01:35:00Z,22/197,523210.203,169331.261,28,0-79%,2,2,1
2019-06-22T01:35:00Z,22/207,522461.100,168221.100,12,0-79%,1,1,1
2019-06-22T01:35:00Z,22/216,525504.980,170463.010,56,0-79%,3,3,1
2019-06-22T01:35:00Z,22/224,526747.837,169957.426,72,0-79%,7,7,1
2019-06-22T01:35:00Z,22/242,525772.000,170299.000,113,0-79%,1,1,1
2019-06-22T01:35:00Z,23/001,518204.990,170045.780,27,0-79%,3,3,1
2019-06-22T01:35:00Z,23/012,518881.040,169362.450,61,0-79%,6,6,1
2019-06-22T01:35:00Z,23/013,519086.030,169246.060,83,0-79%,3,3,1
2019-06-22T01:35:00Z,23/034,521299.180,172179.440,165,0-79%,5,5,1
2019-06-22T01:35:00Z,23/037,518190.000,170226.850,38,0-79%,1,1,1
2019-06-22T01:35:00Z,23/047,518088.400,169008.420,139,0-79%,1,1,1
2019-06-22T01:35:00Z,23/059,518282.020,169190.860,132,0-79%,1,1,1
2019-06-22T01:35:00Z,23/062,518587.600,169486.400,308,0-79%,1,1,1
2019-06-22T01:35:00Z,23/063,518570.000,169330.000,165,0-79%,2,2,1
2019-06-22T01:35:00Z,23/064,518541.880,169347.560,132,0-79%,1,1,1
2019-06-22T01:35:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-22T01:35:00Z,23/068,518277.100,169308.690,130,0-79%,2,4,0.5
2019-06-22T01:35:00Z,23/069,518292.660,169292.180,120,0-79%,1,1,1
2019-06-22T01:35:00Z,23/070,517808.360,169386.450,218,0-79%,1,1,1
2019-06-22T01:35:00Z,23/071,517930.000,169460.000,105,0-79%,4,4,1
2019-06-22T01:35:00Z,23/074,518081.160,169571.420,135,0-79%,2,3,0.67
2019-06-22T01:35:00Z,23/075,518261.140,169743.630,60,0-79%,1,1,1
2019-06-22T01:35:00Z,23/076,518274.840,169627.310,117,0-79%,3,3,1
2019-06-22T01:35:00Z,23/081,518235.840,169748.630,49,0-79%,1,1,1
2019-06-22T01:35:00Z,23/089,518434.830,169318.840,188,0-79%,2,2,1
2019-06-22T01:35:00Z,23/090,522315.931,168245.177,180,0-79%,1,1,1
2019-06-22T01:35:00Z,23/091,522335.480,168218.380,56,0-79%,2,3,0.67
2019-06-22T01:35:00Z,23/094,519418.824,169942.251,94,0-79%,1,1,1
2019-06-22T01:35:00Z,23/111,518050.000,168750.000,72,0-79%,1,3,0.33
2019-06-22T01:35:00Z,23/122,522255.080,168150.700,51,0-79%,2,2,1
2019-06-22T01:35:00Z,23/123,521255.800,172175.500,113,0-79%,1,1,1
2019-06-22T01:35:00Z,23/143,517578.190,169386.570,229,0-79%,1,1,1
2019-06-22T01:35:00Z,23/159,518236.400,169871.500,39,0-79%,3,3,1
2019-06-22T01:35:00Z,23/160,518081.900,169801.800,12,0-79%,2,2,1
2019-06-22T01:35:00Z,23/192,522133.000,168156.000,30,0-79%,1,1,1
2019-06-22T01:35:00Z,24/002,519010.790,175023.950,38,0-79%,1,2,0.5
2019-06-22T01:35:00Z,24/003,518329.810,174982.870,22,0-79%,3,4,0.75
2019-06-22T01:35:00Z,24/004,519824.300,175335.220,100,0-79%,2,2,1
2019-06-22T01:35:00Z,24/005,520500.000,175400.000,72,0-79%,1,1,1
2019-06-22T01:35:00Z,24/006,522097.190,175492.480,89,0-79%,6,6,1
2019-06-22T01:36:00Z,01/043,529185.460,180876.290,270,0-79%,4,4,1
2019-06-22T01:36:00Z,01/044,529916.840,181035.460,192,0-79%,3,3,1
2019-06-22T01:36:00Z,01/046,529964.850,178293.710,187,0-79%,9,9,1
2019-06-22T01:36:00Z,01/047,529867.150,178362.850,190,0-79%,5,5,1
2019-06-22T01:36:00Z,01/048,530396.580,180291.420,266,0-79%,4,4,1
2019-06-22T01:36:00Z,01/051,529570.000,180580.000,239,0-79%,2,3,0.67
2019-06-22T01:36:00Z,01/052,529540.850,180623.140,254,>=100%,3,6,0.5
2019-06-22T01:36:00Z,01/054,529295.430,180693.740,276,0-79%,2,4,0.5
2019-06-22T01:36:00Z,01/057,529693.420,180860.300,424,0-79%,1,1,1
2019-06-22T01:36:00Z,01/058,529651.430,180823.340,274,0-79%,3,3,1
2019-06-22T01:36:00Z,01/059,529763.410,180705.450,240,0-79%,3,3,1
2019-06-22T01:36:00Z,01/063,529793.740,180404.500,213,0-79%,8,10,0.8
2019-06-22T01:36:00Z,01/064,528312.000,178960.400,155,0-79%,3,3,1
2019-06-22T01:36:00Z,01/065,528234.880,178882.350,170,0-79%,2,2,1
2019-06-22T01:36:00Z,01/066,530300.000,179670.000,256,0-79%,6,7,0.86
2019-06-22T01:36:00Z,01/067,530157.900,179675.250,191,0-79%,12,13,0.92
2019-06-22T01:36:00Z,01/068,530070.160,179675.880,185,0-79%,5,5,1
2019-06-22T01:36:00Z,01/069,528942.690,180771.770,447,0-79%,1,3,0.33
2019-06-22T01:36:00Z,01/070,528856.640,180896.520,229,0-79%,1,2,0.5
2019-06-22T01:36:00Z,01/071,528785.300,180999.290,87,0-79%,1,1,1
2019-06-22T01:36:00Z,01/072,528587.890,180931.000,21,0-79%,1,1,1
2019-06-22T01:36:00Z,01/073,528626.330,180813.350,15,0-79%,1,1,1
2019-06-22T01:36:00Z,01/075,528417.030,180385.110,51,0-79%,2,4,0.5
2019-06-22T01:36:00Z,01/076,529354.460,178738.070,113,0-79%,2,3,0.67
2019-06-22T01:36:00Z,01/077,528357.120,180575.710,60,0-79%,1,4,0.25
2019-06-22T01:36:00Z,01/078,529510.980,179263.170,110,0-79%,3,4,0.75
2019-06-22T01:36:00Z,01/079,529259.340,179200.000,106,0-79%,4,4,1
2019-06-22T01:36:00Z,01/080,529910.530,179482.300,149,0-79%,4,5,0.8
2019-06-22T01:36:00Z,01/081,529623.990,179306.950,177,0-79%,2,3,0.67
2019-06-22T01:36:00Z,01/082,529946.570,179209.980,59,0-79%,4,4,1
2019-06-22T01:36:00Z,01/083,529975.530,178982.530,43,0-79%,4,4,1
2019-06-22T01:36:00Z,01/084,528172.860,180663.190,30,0-79%,1,2,0.5
2019-06-22T01:36:00Z,01/085,528132.760,180785.800,250,0-79%,2,2,1
