TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:19:00Z,01/359,527870.990,180894.110,254,0-79%,2,2,1
2019-06-22T02:19:00Z,01/360,527711.010,180880.230,300,0-79%,5,6,0.83
2019-06-22T02:19:00Z,03/031,531171.730,182373.910,214,0-79%,6,6,1
2019-06-22T02:19:00Z,03/033,532206.090,182311.920,113,0-79%,4,4,1
2019-06-22T02:19:00Z,03/034,532547.390,182435.830,192,0-79%,1,1,1
2019-06-22T02:19:00Z,03/035,532015.740,182196.870,178,0-79%,3,3,1
2019-06-22T02:19:00Z,03/038,531767.770,182108.850,117,0-79%,3,3,1
2019-06-22T02:19:00Z,03/039,531623.310,182471.240,27,0-79%,3,3,1
2019-06-22T02:19:00Z,03/040,531568.920,182689.190,17,0-79%,3,3,1
2019-06-22T02:19:00Z,03/043,531518.000,183124.920,405,0-79%,1,1,1
2019-06-22T02:19:00Z,03/044,530909.480,183068.700,329,0-79%,3,3,1
2019-06-22T02:19:00Z,03/052,531106.090,183579.910,43,0-79%,3,3,1
2019-06-22T02:19:00Z,03/056,532476.480,182761.030,142,0-79%,1,3,0.33
2019-06-22T02:19:00Z,03/057,532664.620,182690.420,345,0-79%,2,2,1
2019-06-22T02:19:00Z,03/058,532736.650,182619.000,186,0-79%,4,4,1
2019-06-22T02:19:00Z,03/070,532326.510,182363.060,175,0-79%,3,3,1
2019-06-22T02:19:00Z,03/076,532121.830,182622.350,30,0-79%,1,4,0.25
2019-06-22T02:19:00Z,03/083,531657.260,182977.850,265,0-79%,2,2,1
2019-06-22T02:19:00Z,03/085,532720.860,182605.050,284,0-79%,2,2,1
2019-06-22T02:19:00Z,03/086,532671.660,182679.210,488,0-79%,1,1,1
2019-06-22T02:19:00Z,03/088,531381.820,183442.420,103,0-79%,3,4,0.75
2019-06-22T02:19:00Z,03/089,531077.780,183363.390,49,0-79%,3,3,1
2019-06-22T02:19:00Z,03/094,532069.550,182913.880,192,0-79%,5,5,1
2019-06-22T02:19:00Z,03/096,531489.270,182999.770,203,0-79%,2,2,1
2019-06-22T02:19:00Z,03/098,531586.530,183106.390,495,0-79%,1,1,1
2019-06-22T02:19:00Z,03/099,531576.760,183053.880,374,0-79%,2,2,1
2019-06-22T02:19:00Z,03/113,532304.270,182831.700,242,0-79%,2,2,1
2019-06-22T02:19:00Z,03/114,532294.250,182826.630,345,0-79%,1,1,1
2019-06-22T02:19:00Z,03/115,531540.200,183426.800,259,0-79%,2,2,1
2019-06-22T02:19:00Z,03/118,531229.450,183130.970,555,0-79%,1,1,1
2019-06-22T02:19:00Z,03/142,531811.200,183015.400,254,0-79%,2,2,1
2019-06-22T02:19:00Z,03/158,531586.330,183515.160,173,0-79%,4,4,1
2019-06-22T02:19:00Z,03/172,530572.000,183296.000,156,0-79%,2,2,1
2019-06-22T02:19:00Z,03/187,530318.070,183675.950,118,0-79%,3,3,1
2019-06-22T02:19:00Z,03/190,531315.250,182586.877,163,0-79%,3,3,1
2019-06-22T02:19:00Z,03/193,531527.760,182927.730,138,0-79%,3,3,1
2019-06-22T02:19:00Z,04/003,533462.280,182195.860,411,90-99%,5,5,1
2019-06-22T02:19:00Z,04/006,532944.860,181894.860,43,0-79%,3,3,1
2019-06-22T02:19:00Z,04/030,533272.270,182349.150,257,0-79%,3,4,0.75
2019-06-22T02:19:00Z,04/031,532842.290,183100.570,174,0-79%,3,3,1
2019-06-22T02:19:00Z,04/032,532414.000,182999.290,47,0-79%,3,3,1
2019-06-22T02:19:00Z,04/033,533414.290,182670.140,362,0-79%,5,5,1
2019-06-22T02:19:00Z,04/034,533426.130,182562.010,233,0-79%,1,2,0.5
2019-06-22T02:19:00Z,04/036,533028.690,182597.600,305,0-79%,6,7,0.86
2019-06-22T02:19:00Z,04/044,533256.430,182639.730,289,0-79%,3,3,1
2019-06-22T02:19:00Z,04/045,533490.000,182280.000,214,0-79%,4,5,0.8
2019-06-22T02:19:00Z,04/090,532629.000,183557.000,149,0-79%,4,4,1
2019-06-22T02:19:00Z,04/125,532891.520,182540.370,533,0-79%,1,2,0.5
2019-06-22T02:19:00Z,04/127,533169.900,182436.000,383,0-79%,3,3,1
2019-06-22T02:19:00Z,04/128,533198.610,182619.580,199,0-79%,3,3,1
2019-06-22T02:19:00Z,04/195,533266.450,182559.380,368,0-79%,1,1,1
2019-06-22T02:19:00Z,04/196,533482.300,182385.000,75,0-79%,1,2,0.5
2019-06-22T02:19:00Z,04/197,533358.090,182270.290,520,0-79%,2,2,1
2019-06-22T02:19:00Z,04/198,533353.930,182281.600,154,0-79%,1,1,1
2019-06-22T02:19:00Z,05/014,534114.350,181330.910,239,0-79%,3,3,1
2019-06-22T02:19:00Z,05/021,534037.620,181453.380,109,0-79%,3,5,0.6
2019-06-22T02:19:00Z,05/028,533972.650,181206.200,265,0-79%,2,3,0.67
2019-06-22T02:19:00Z,05/041,533898.900,181365.000,253,0-79%,5,5,1
2019-06-22T02:19:00Z,05/051,533792.430,181530.090,315,0-79%,1,1,1
2019-06-22T02:19:00Z,05/095,533698.200,180759.100,217,0-79%,6,7,0.86
2019-06-22T02:19:00Z,05/097,533772.000,180685.000,280,0-79%,9,9,1
2019-06-22T02:19:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T02:19:00Z,05/106,534300.540,181323.660,402,0-79%,1,1,1
2019-06-22T02:19:00Z,05/192,533690.570,181810.960,567,0-79%,1,1,1
2019-06-22T02:19:00Z,05/194,533979.490,181383.110,231,0-79%,6,6,1
2019-06-22T02:19:00Z,05/214,533934.680,180585.980,822,0-79%,1,1,1
2019-06-22T02:19:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T02:19:00Z,05/229,533780.000,181180.000,252,0-79%,2,2,1
2019-06-22T02:19:00Z,05/248,533468.171,180699.497,102,0-79%,3,4,0.75
2019-06-22T02:19:00Z,05/252,533699.000,181701.000,441,0-79%,2,2,1
2019-06-22T02:19:00Z,05/259,533817.400,180914.900,252,0-79%,1,1,1
2019-06-22T02:19:00Z,05/271,533836.000,180911.600,218,0-79%,2,2,1
2019-06-22T02:19:00Z,05/282,533993.000,181332.000,327,0-79%,1,1,1
2019-06-22T02:19:00Z,05/298,533691.300,181905.600,273,0-79%,4,4,1
2019-06-22T02:19:00Z,05/311,533600.180,182036.100,315,0-79%,1,1,1
2019-06-22T02:19:00Z,05/373,533739.369,181266.493,128,0-79%,6,6,1
2019-06-22T02:19:00Z,08/003,533535.340,179906.670,283,0-79%,4,4,1
2019-06-22T02:19:00Z,08/005,533246.210,179271.650,226,0-79%,5,5,1
2019-06-22T02:19:00Z,08/008,533495.330,179792.880,282,0-79%,2,3,0.67
2019-06-22T02:19:00Z,08/027,531650.000,180400.000,132,0-79%,6,7,0.86
2019-06-22T02:19:00Z,08/028,531650.830,180012.320,74,0-79%,7,7,1
2019-06-22T02:19:00Z,08/029,531652.220,179704.960,53,0-79%,4,4,1
2019-06-22T02:19:00Z,08/030,531910.000,180260.000,116,0-79%,4,4,1
2019-06-22T02:19:00Z,08/031,532265.860,180161.330,149,0-79%,2,2,1
2019-06-22T02:19:00Z,08/032,532448.580,179758.850,238,0-79%,4,5,0.8
2019-06-22T02:19:00Z,08/033,532287.680,179601.320,165,0-79%,4,4,1
2019-06-22T02:19:00Z,08/034,532069.830,179708.940,72,0-79%,2,2,1
2019-06-22T02:19:00Z,08/036,531460.000,179300.000,120,0-79%,5,5,1
2019-06-22T02:19:00Z,08/038,531873.870,178741.890,552,0-79%,2,2,1
2019-06-22T02:19:00Z,08/042,531868.340,180010.240,34,0-79%,3,3,1
2019-06-22T02:19:00Z,08/045,532190.000,179510.000,160,0-79%,3,5,0.6
2019-06-22T02:19:00Z,08/051,532768.340,180309.520,259,0-79%,3,5,0.6
2019-06-22T02:19:00Z,08/052,532733.390,180253.610,277,0-79%,3,3,1
2019-06-22T02:19:00Z,08/054,533385.530,179387.200,262,0-79%,3,3,1
2019-06-22T02:19:00Z,08/055,532630.000,180160.000,292,0-79%,3,3,1
2019-06-22T02:19:00Z,08/056,532692.600,180201.600,258,0-79%,3,3,1
2019-06-22T02:19:00Z,08/078,532342.960,178971.490,529,0-79%,2,2,1
2019-06-22T02:19:00Z,08/079,532219.025,179011.088,533,0-79%,1,3,0.33
2019-06-22T02:19:00Z,08/083,531645.080,180187.990,143,0-79%,1,1,1
2019-06-22T02:19:00Z,08/090,532600.000,178980.000,208,0-79%,3,3,1
2019-06-22T02:19:00Z,08/092,531757.000,179327.000,218,0-79%,2,2,1
2019-06-22T02:19:00Z,08/093,532000.400,179056.500,165,0-79%,2,2,1
2019-06-22T02:19:00Z,08/094,531927.100,179117.800,275,0-79%,7,7,1
2019-06-22T02:19:00Z,08/103,531861.550,179198.740,252,0-79%,2,2,1
2019-06-22T02:19:00Z,08/127,531650.000,179174.000,125,0-79%,3,3,1
2019-06-22T02:19:00Z,08/153,532807.500,179219.500,183,0-79%,1,1,1
2019-06-22T02:19:00Z,08/159,532308.480,179822.920,105,0-79%,1,1,1
2019-06-22T02:19:00Z,08/208,532651.200,179414.600,184,0-79%,1,1,1
2019-06-22T02:19:00Z,08/210,532559.400,179538.500,127,0-79%,3,3,1
2019-06-22T02:19:00Z,08/216,532498.200,179865.600,402,0-79%,2,2,1
2019-06-22T02:19:00Z,08/218,532544.300,179747.100,158,0-79%,1,1,1
2019-06-22T02:19:00Z,08/234,533552.500,179961.900,375,0-79%,1,2,0.5
2019-06-22T02:19:00Z,08/236,533164.200,179173.800,447,0-79%,1,1,1
2019-06-22T02:19:00Z,08/251,532010.100,179234.300,353,0-79%,1,1,1
2019-06-22T02:19:00Z,08/257,531784.200,178637.900,261,0-79%,2,3,0.67
2019-06-22T02:19:00Z,08/265,532246.000,179943.000,137,0-79%,2,2,1
2019-06-22T02:19:00Z,08/274,532263.240,180052.280,175,0-79%,2,2,1
2019-06-22T02:19:00Z,08/280,532544.630,179984.790,387,0-79%,1,3,0.33
2019-06-22T02:19:00Z,08/284,531321.810,179400.220,124,0-79%,1,3,0.33
2019-06-22T02:19:00Z,08/306,533041.010,179033.040,225,0-79%,3,3,1
2019-06-22T02:19:00Z,08/308,533003.550,178956.580,233,0-79%,6,6,1
2019-06-22T02:19:00Z,12/090,527278.660,179187.580,349,0-79%,2,2,1
2019-06-22T02:19:00Z,12/091,526853.650,178783.660,50,0-79%,3,3,1
2019-06-22T02:19:00Z,12/093,526309.030,177815.010,4,0-79%,1,2,0.5
2019-06-22T02:19:00Z,12/094,526781.129,178988.865,231,0-79%,4,4,1
2019-06-22T02:19:00Z,12/100,524909.390,179207.020,120,0-79%,1,1,1
2019-06-22T02:19:00Z,12/101,524892.770,179209.350,282,0-79%,1,1,1
2019-06-22T02:19:00Z,12/104,525930.310,179698.900,214,0-79%,1,1,1
2019-06-22T02:19:00Z,12/105,525930.310,179710.840,229,0-79%,1,1,1
2019-06-22T02:19:00Z,12/106,526006.330,179684.040,203,0-79%,1,1,1
2019-06-22T02:19:00Z,12/120,525421.350,179501.930,229,0-79%,1,1,1
2019-06-22T02:19:00Z,12/121,525501.810,179544.880,120,0-79%,3,3,1
2019-06-22T02:19:00Z,12/125,528004.100,178649.590,159,0-79%,1,1,1
2019-06-22T02:19:00Z,12/133,525674.820,178423.800,210,0-79%,2,2,1
2019-06-22T02:19:00Z,12/135,525282.540,178976.220,122,0-79%,2,2,1
2019-06-22T02:19:00Z,12/136,527800.620,179629.830,150,0-79%,2,2,1
2019-06-22T02:19:00Z,12/146,525353.500,179472.070,63,0-79%,3,3,1
2019-06-22T02:19:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T02:19:00Z,12/160,525863.100,178084.300,285,0-79%,1,1,1
2019-06-22T02:19:00Z,12/171,524947.050,178728.130,229,0-79%,2,2,1
2019-06-22T02:19:00Z,12/184,526948.910,177899.290,167,0-79%,3,3,1
2019-06-22T02:19:00Z,12/186,524504.600,179194.300,409,0-79%,1,1,1
2019-06-22T02:19:00Z,12/190,526083.800,177264.700,238,0-79%,3,3,1
2019-06-22T02:19:00Z,12/191,528355.793,177878.281,338,0-79%,1,1,1
2019-06-22T02:19:00Z,12/201,527349.200,178163.500,222,0-79%,2,2,1
2019-06-22T02:19:00Z,12/204,525603.530,179617.710,195,0-79%,1,1,1
2019-06-22T02:19:00Z,12/205,525593.190,179621.580,89,0-79%,2,2,1
2019-06-22T02:19:00Z,12/211,528011.670,178225.440,57,0-79%,1,1,1
2019-06-22T02:19:00Z,06/001,540100.000,176890.000,165,0-79%,6,6,1
2019-06-22T02:19:00Z,06/003,539480.000,178240.000,66,0-79%,3,3,1
2019-06-22T02:19:00Z,06/005,542876.900,178490.910,9,0-79%,3,4,0.75
2019-06-22T02:19:00Z,06/006,542825.460,176684.980,667,0-79%,4,4,1
2019-06-22T02:19:00Z,06/008,542691.890,174417.540,33,0-79%,4,4,1
2019-06-22T02:19:00Z,06/009,542610.000,173113.220,102,0-79%,6,6,1
2019-06-22T02:19:00Z,06/010,543530.990,172668.370,52,0-79%,4,4,1
2019-06-22T02:19:00Z,06/011,544126.920,172987.530,22,0-79%,4,4,1
2019-06-22T02:19:00Z,06/012,540876.180,174668.090,139,0-79%,2,2,1
2019-06-22T02:19:00Z,06/013,542690.000,176260.000,73,0-79%,3,3,1
2019-06-22T02:19:00Z,06/016,537940.000,176760.000,193,0-79%,4,4,1
2019-06-22T02:19:00Z,06/017,537520.250,176891.660,104,0-79%,3,3,1
2019-06-22T02:19:00Z,06/020,539690.970,177040.710,301,0-79%,2,2,1
2019-06-22T02:19:00Z,06/021,540490.000,176970.000,170,0-79%,4,4,1
2019-06-22T02:19:00Z,06/026,543314.770,178628.820,27,0-79%,1,2,0.5
2019-06-22T02:19:00Z,06/031,541120.090,178502.050,195,0-79%,2,2,1
2019-06-22T02:19:00Z,06/033,544674.760,174457.120,19,0-79%,5,5,1
2019-06-22T02:19:00Z,06/034,544674.040,178944.990,29,0-79%,2,2,1
2019-06-22T02:19:00Z,06/035,544853.080,178843.590,72,0-79%,4,4,1
2019-06-22T02:19:00Z,06/037,542357.850,175454.590,47,0-79%,2,2,1
2019-06-22T02:19:00Z,06/044,546355.240,178292.380,52,0-79%,2,3,0.67
2019-06-22T02:19:00Z,06/046,541386.210,177051.430,180,0-79%,2,2,1
2019-06-22T02:19:00Z,06/050,538343.100,177781.020,158,0-79%,1,1,1
2019-06-22T02:19:00Z,06/057,542200.350,179038.760,111,0-79%,2,2,1
2019-06-22T02:19:00Z,06/058,542196.900,179048.840,143,0-79%,2,2,1
2019-06-22T02:19:00Z,06/060,537373.380,177605.400,81,0-79%,3,5,0.6
2019-06-22T02:19:00Z,06/061,543277.390,177963.290,57,0-79%,4,4,1
2019-06-22T02:19:00Z,06/066,544011.290,178921.570,139,0-79%,4,4,1
2019-06-22T02:19:00Z,06/067,547471.130,177957.880,23,0-79%,1,2,0.5
2019-06-22T02:19:00Z,06/073,543810.150,178953.790,100,0-79%,5,5,1
2019-06-22T02:19:00Z,06/080,544907.270,179131.150,108,0-79%,2,4,0.5
2019-06-22T02:19:00Z,06/081,541741.180,176978.710,166,0-79%,1,1,1
2019-06-22T02:19:00Z,06/084,545112.060,179687.740,18,0-79%,4,8,0.5
2019-06-22T02:19:00Z,06/086,545290.000,178599.780,68,0-79%,4,4,1
2019-06-22T02:19:00Z,06/089,543445.440,174433.150,31,0-79%,2,3,0.67
2019-06-22T02:19:00Z,06/091,541098.260,175729.760,185,0-79%,2,2,1
2019-06-22T02:19:00Z,06/094,541987.000,175102.450,71,0-79%,6,6,1
2019-06-22T02:19:00Z,06/099,542633.600,179097.210,111,0-79%,3,3,1
2019-06-22T02:19:00Z,06/108,537768.900,176773.250,203,0-79%,1,2,0.5
2019-06-22T02:19:00Z,06/125,546190.000,177670.000,22,0-79%,2,2,1
2019-06-22T02:19:00Z,06/129,542069.840,179049.390,141,0-79%,2,2,1
2019-06-22T02:19:00Z,06/135,541928.310,178941.790,139,0-79%,2,2,1
2019-06-22T02:19:00Z,06/137,540651.840,174074.420,171,0-79%,4,4,1
2019-06-22T02:19:00Z,06/138,540836.580,174176.690,195,0-79%,1,1,1
2019-06-22T02:19:00Z,06/143,542319.800,176827.000,102,0-79%,3,4,0.75
2019-06-22T02:19:00Z,06/144,537630.400,177658.700,94,0-79%,1,1,1
2019-06-22T02:19:00Z,06/147,538280.100,177705.900,81,0-79%,1,2,0.5
2019-06-22T02:19:00Z,06/150,538331.100,177642.700,79,0-79%,2,2,1
2019-06-22T02:19:00Z,06/157,539136.628,179563.232,34,0-79%,4,4,1
2019-06-22T02:19:00Z,06/163,540373.080,176942.750,224,0-79%,2,2,1
2019-06-22T02:19:00Z,06/164,539829.100,176830.960,137,0-79%,4,4,1
2019-06-22T02:19:00Z,06/167,542765.800,176443.500,117,0-79%,1,1,1
2019-06-22T02:19:00Z,06/169,543966.000,177936.000,110,0-79%,1,2,0.5
2019-06-22T02:19:00Z,06/170,543829.300,177936.800,62,0-79%,4,4,1
2019-06-22T02:19:00Z,06/185,539594.000,178905.000,53,0-79%,1,1,1
2019-06-22T02:19:00Z,06/189,540229.540,178320.160,195,0-79%,1,1,1
2019-06-22T02:19:00Z,06/191,540170.480,178343.540,125,0-79%,1,1,1
2019-06-22T02:19:00Z,06/212,539252.000,179472.000,92,0-79%,2,2,1
2019-06-22T02:19:00Z,06/213,540162.000,178517.000,68,0-79%,2,2,1
2019-06-22T02:19:00Z,06/215,539972.000,179022.000,16,0-79%,1,1,1
2019-06-22T02:19:00Z,06/216,539780.000,179246.000,17,0-79%,2,4,0.5
2019-06-22T02:19:00Z,06/218,539377.000,179720.000,35,0-79%,3,3,1
2019-06-22T02:19:00Z,06/221,542438.300,174479.000,42,0-79%,1,1,1
2019-06-22T02:19:00Z,06/226,542661.800,177708.900,34,0-79%,1,1,1
2019-06-22T02:19:00Z,06/228,538134.600,177312.200,63,0-79%,3,3,1
2019-06-22T02:19:00Z,06/229,537820.800,177168.300,36,0-79%,4,4,1
2019-06-22T02:19:00Z,06/230,537940.800,177690.000,57,0-79%,4,4,1
2019-06-22T02:19:00Z,06/234,542282.900,174479.100,53,0-79%,2,2,1
2019-06-22T02:19:00Z,06/253,540444.000,178722.000,48,0-79%,2,2,1
2019-06-22T02:19:00Z,06/254,540461.000,178710.000,70,0-79%,2,2,1
2019-06-22T02:19:00Z,06/264,540599.670,178716.250,42,0-79%,3,4,0.75
2019-06-22T02:19:00Z,06/266,538986.000,177983.000,164,0-79%,2,2,1
2019-06-22T02:19:00Z,06/268,538754.000,177878.000,96,0-79%,2,2,1
2019-06-22T02:19:00Z,06/273,537734.500,177678.480,111,0-79%,2,2,1
2019-06-22T02:19:00Z,06/299,545456.237,178545.396,105,0-79%,1,1,1
2019-06-22T02:19:00Z,06/300,545990.000,178398.000,87,0-79%,2,2,1
2019-06-22T02:19:00Z,06/302,543638.000,178745.000,10,0-79%,2,3,0.67
2019-06-22T02:19:00Z,06/303,537566.000,176865.000,265,0-79%,2,2,1
2019-06-22T02:19:00Z,06/304,543454.000,178729.000,27,0-79%,1,1,1
2019-06-22T02:19:00Z,06/305,543597.000,178660.000,39,0-79%,1,2,0.5
2019-06-22T02:19:00Z,06/306,543364.000,178481.000,23,0-79%,2,2,1
2019-06-22T02:19:00Z,06/328,540898.000,178732.000,53,0-79%,2,3,0.67
2019-06-22T02:19:00Z,06/338,543256.000,174441.000,23,0-79%,1,1,1
2019-06-22T02:19:00Z,07/001,538933.790,173679.570,83,0-79%,3,4,0.75
2019-06-22T02:19:00Z,07/002,537899.780,172329.570,77,0-79%,4,6,0.67
2019-06-22T02:19:00Z,07/003,536135.560,173289.890,62,0-79%,2,5,0.4
2019-06-22T02:19:00Z,07/004,538380.000,171680.000,80,0-79%,3,3,1
2019-06-22T02:19:00Z,07/005,535354.300,172918.120,211,0-79%,2,3,0.67
2019-06-22T02:19:00Z,07/006,539397.720,173717.650,152,0-79%,5,5,1
2019-06-22T02:19:00Z,07/007,540040.980,173816.830,178,0-79%,6,7,0.86
2019-06-22T02:19:00Z,07/008,536822.730,176650.000,139,0-79%,4,4,1
2019-06-22T02:19:00Z,07/009,535337.960,176686.520,208,0-79%,4,4,1
2019-06-22T02:19:00Z,07/010,538389.876,175590.601,85,0-79%,3,3,1
2019-06-22T02:19:00Z,30/182,526277.000,191976.000,54,0-79%,4,4,1
2019-06-22T02:19:00Z,30/184,521809.500,193484.300,25,0-79%,2,2,1
2019-06-22T02:19:00Z,30/188,522378.600,190665.200,0,0-79%,1,1,1
2019-06-22T02:19:00Z,30/192,525261.100,187395.100,44,0-79%,2,2,1
2019-06-22T02:19:00Z,30/210,525323.600,190866.600,90,0-79%,1,1,1
2019-06-22T02:19:00Z,30/211,525679.200,191277.600,34,0-79%,1,1,1
2019-06-22T02:19:00Z,30/219,524723.650,196386.280,147,0-79%,1,1,1
2019-06-22T02:19:00Z,30/222,528609.300,192397.900,34,0-79%,2,4,0.5
2019-06-22T02:19:00Z,30/237,520915.000,192820.000,72,0-79%,5,5,1
2019-06-22T02:19:00Z,30/238,520854.000,192857.000,39,0-79%,5,5,1
2019-06-22T02:19:00Z,30/344,522674.000,187301.000,72,0-79%,6,6,1
2019-06-22T02:19:00Z,30/349,520759.000,189633.000,33,0-79%,3,3,1
2019-06-22T02:19:00Z,31/002,530107.000,188432.000,45,0-79%,3,3,1
2019-06-22T02:19:00Z,31/003,530091.000,188275.000,63,0-79%,3,3,1
2019-06-22T02:19:00Z,31/004,531038.000,187216.000,62,0-79%,4,4,1
2019-06-22T02:19:00Z,31/005,527794.000,188602.000,107,0-79%,2,4,0.5
2019-06-22T02:19:00Z,31/006,528475.000,188167.000,192,0-79%,2,2,1
2019-06-22T02:19:00Z,31/007,528670.000,188040.000,187,0-79%,2,2,1
2019-06-22T02:19:00Z,31/010,529980.000,191440.000,75,0-79%,3,5,0.6
2019-06-22T02:19:00Z,31/012,530925.000,190598.000,177,0-79%,3,3,1
2019-06-22T02:19:00Z,31/013,531006.000,190398.000,151,0-79%,3,3,1
2019-06-22T02:19:00Z,31/015,531488.000,189662.000,192,0-79%,2,3,0.67
2019-06-22T02:19:00Z,31/016,531735.000,188931.000,170,0-79%,3,3,1
2019-06-22T02:19:00Z,31/017,531868.000,188005.000,404,0-79%,3,3,1
2019-06-22T02:19:00Z,31/020,531011.000,189472.000,73,0-79%,3,4,0.75
2019-06-22T02:19:00Z,31/022,533084.000,188483.000,114,0-79%,3,4,0.75
2019-06-22T02:19:00Z,31/024,532653.000,191360.000,40,0-79%,4,6,0.67
2019-06-22T02:19:00Z,31/026,533878.000,191402.000,136,0-79%,4,4,1
2019-06-22T02:19:00Z,31/027,533907.000,190626.000,117,0-79%,2,4,0.5
2019-06-22T02:19:00Z,31/028,533817.000,190127.000,184,0-79%,1,3,0.33
2019-06-22T02:19:00Z,31/030,533757.000,189498.000,108,0-79%,8,8,1
2019-06-22T02:19:00Z,31/031,533662.000,188988.000,111,0-79%,5,5,1
2019-06-22T02:19:00Z,31/032,533650.000,188870.000,123,0-79%,4,4,1
2019-06-22T02:19:00Z,31/033,533627.000,188243.000,188,0-79%,2,2,1
2019-06-22T02:19:00Z,31/036,531820.000,188344.000,267,0-79%,2,2,1
2019-06-22T02:19:00Z,31/039,531763.000,188770.000,217,0-79%,3,3,1
2019-06-22T02:19:00Z,31/041,531160.000,189534.000,70,0-79%,2,2,1
2019-06-22T02:19:00Z,31/042,531650.000,189300.000,148,0-79%,4,4,1
2019-06-22T02:19:00Z,31/044,531570.000,189480.000,285,0-79%,2,2,1
2019-06-22T02:19:00Z,31/047,533710.000,189280.000,120,0-79%,7,7,1
2019-06-22T02:19:00Z,31/050,534256.620,189469.890,50,0-79%,5,5,1
2019-06-22T02:19:00Z,31/058,528890.000,187750.000,240,0-79%,2,2,1
2019-06-22T02:19:00Z,31/059,533805.000,189983.000,282,0-79%,1,2,0.5
2019-06-22T02:19:00Z,31/061,528240.000,188324.000,244,0-79%,1,1,1
2019-06-22T02:19:00Z,31/063,532968.000,188324.000,235,0-79%,2,2,1
2019-06-22T02:19:00Z,31/065,530707.000,189347.000,84,0-79%,2,2,1
2019-06-22T02:19:00Z,31/072,529020.000,187540.000,188,0-79%,1,1,1
2019-06-22T02:19:00Z,31/074,530870.000,190810.000,207,0-79%,1,1,1
2019-06-22T02:19:00Z,31/077,530598.000,190757.000,120,0-79%,2,2,1
2019-06-22T02:19:00Z,31/082,529380.000,189290.000,45,0-79%,7,7,1
2019-06-22T02:19:00Z,31/092,532658.000,191565.000,84,0-79%,3,3,1
2019-06-22T02:19:00Z,31/098,533913.000,191045.000,120,0-79%,4,4,1
2019-06-22T02:19:00Z,31/107,531855.000,188126.000,375,0-79%,1,1,1
2019-06-22T02:19:00Z,31/108,534244.000,189599.000,82,0-79%,2,2,1
2019-06-22T02:19:00Z,31/114,535169.000,191024.000,77,0-79%,5,5,1
2019-06-22T02:19:00Z,31/117,533835.000,190206.000,156,0-79%,2,2,1
2019-06-22T02:19:00Z,31/119,533890.000,190407.000,132,0-79%,1,2,0.5
2019-06-22T02:19:00Z,31/121,534686.000,189462.000,39,0-79%,1,1,1
2019-06-22T02:19:00Z,31/122,533880.000,191485.000,148,0-79%,2,2,1
2019-06-22T02:19:00Z,31/123,533892.000,191648.000,154,0-79%,4,4,1
2019-06-22T02:19:00Z,31/124,534508.000,189785.000,82,0-79%,2,2,1
2019-06-22T02:19:00Z,31/145,531776.468,188660.969,187,0-79%,3,3,1
2019-06-22T02:19:00Z,31/149,531884.800,187917.100,366,0-79%,2,2,1
2019-06-22T02:19:00Z,31/164,528578.800,190161.000,3,0-79%,1,1,1
2019-06-22T02:19:00Z,31/179,530773.000,190674.900,137,0-79%,2,2,1
2019-06-22T02:19:00Z,31/181,531717.600,189051.400,214,0-79%,1,2,0.5
2019-06-22T02:19:00Z,31/182,533912.600,190862.100,282,0-79%,1,1,1
2019-06-22T02:19:00Z,31/183,533887.900,191287.900,134,0-79%,4,4,1
2019-06-22T02:19:00Z,31/188,532812.300,188076.100,240,0-79%,1,1,1
2019-06-22T02:19:00Z,31/191,533471.064,188757.698,194,0-79%,2,2,1
2019-06-22T02:19:00Z,31/202,533690.981,189155.629,156,0-79%,2,2,1
2019-06-22T02:19:00Z,31/228,532580.000,191060.000,114,0-79%,6,6,1
2019-06-22T02:19:00Z,31/230,530975.000,189540.000,18,0-79%,4,4,1
2019-06-22T02:19:00Z,31/238,533903.587,189526.827,165,0-79%,2,2,1
2019-06-22T02:19:00Z,31/240,534424.000,189574.000,62,0-79%,4,4,1
2019-06-22T02:19:00Z,31/242,533995.000,191483.000,39,0-79%,2,2,1
2019-06-22T02:19:00Z,31/248,534205.214,189640.116,105,0-79%,3,3,1
2019-06-22T02:19:00Z,32/004,529188.000,191909.000,223,0-79%,6,6,1
2019-06-22T02:19:00Z,32/005,529730.000,192340.000,216,0-79%,5,5,1
2019-06-22T02:19:00Z,32/007,530992.000,192085.000,198,0-79%,9,9,1
2019-06-22T02:19:00Z,32/011,530989.000,192693.000,77,0-79%,2,2,1
2019-06-22T02:19:00Z,32/076,530978.000,192458.000,68,0-79%,4,4,1
2019-06-22T02:19:00Z,32/154,532573.500,192178.000,52,0-79%,6,8,0.75
2019-06-22T02:19:00Z,32/205,529950.000,192210.000,123,0-79%,3,3,1
2019-06-22T02:19:00Z,32/209,530717.781,192113.055,353,0-79%,2,2,1
2019-06-22T02:19:00Z,32/999,.000,.000,86,0-79%,4,8,0.5
2019-06-22T02:19:00Z,00/002,531633.000,181174.000,190,0-79%,7,8,0.88
