TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:31:00Z,27/100,518375.970,182648.640,748,0-79%,4,4,1
2019-06-21T23:31:00Z,27/101,518406.000,182780.000,772,0-79%,3,3,1
2019-06-21T23:31:00Z,27/102,518505.830,182779.190,592,>=100%,5,5,1
2019-06-21T23:31:00Z,27/122,516345.070,182987.580,136,0-79%,1,1,1
2019-06-21T23:31:00Z,27/123,516581.350,182944.300,223,0-79%,2,2,1
2019-06-21T23:31:00Z,27/127,511837.080,183288.610,514,0-79%,2,2,1
2019-06-21T23:31:00Z,27/130,518285.070,183088.310,323,0-79%,1,1,1
2019-06-21T23:31:00Z,27/132,520877.320,180046.890,390,0-79%,1,1,1
2019-06-21T23:31:00Z,27/133,521490.800,180088.430,327,0-79%,1,1,1
2019-06-21T23:31:00Z,27/135,515002.490,180144.740,143,0-79%,2,2,1
2019-06-21T23:31:00Z,27/151,512625.210,183873.950,222,0-79%,2,4,0.5
2019-06-21T23:31:00Z,27/156,520181.800,182624.610,131,0-79%,3,4,0.75
2019-06-21T23:31:00Z,27/159,511742.350,183096.330,314,0-79%,3,3,1
2019-06-21T23:31:00Z,27/160,511697.640,183085.590,224,0-79%,6,6,1
2019-06-21T23:31:00Z,27/161,511668.610,183136.400,239,0-79%,4,4,1
2019-06-21T23:31:00Z,27/162,511705.190,183172.110,237,0-79%,3,3,1
2019-06-21T23:31:00Z,27/163,511747.870,183152.940,234,0-79%,6,6,1
2019-06-21T23:31:00Z,27/167,514737.420,183242.110,154,0-79%,4,4,1
2019-06-21T23:31:00Z,27/168,514805.900,183249.260,266,0-79%,4,4,1
2019-06-21T23:31:00Z,27/169,518307.100,180702.500,324,0-79%,3,3,1
2019-06-21T23:31:00Z,27/181,514812.090,183185.250,255,0-79%,5,5,1
2019-06-21T23:31:00Z,27/182,514748.230,183174.740,465,0-79%,7,7,1
2019-06-21T23:31:00Z,27/206,512546.900,183890.500,248,0-79%,3,5,0.6
2019-06-21T23:31:00Z,27/213,512636.514,183941.696,282,0-79%,5,7,0.71
2019-06-21T23:31:00Z,27/214,512573.231,183959.510,361,0-79%,5,5,1
2019-06-21T23:31:00Z,27/219,519838.000,182216.600,341,0-79%,3,3,1
2019-06-21T23:31:00Z,27/227,517683.690,180412.230,89,0-79%,4,4,1
2019-06-21T23:31:00Z,27/239,520874.280,181761.190,293,0-79%,3,3,1
2019-06-21T23:31:00Z,27/240,520679.350,181851.560,284,0-79%,2,2,1
2019-06-21T23:31:00Z,27/241,520732.610,181815.640,336,0-79%,2,3,0.67
2019-06-21T23:31:00Z,27/242,513122.572,178580.209,89,0-79%,2,2,1
2019-06-21T23:31:00Z,27/245,517862.540,181066.700,330,0-79%,1,2,0.5
2019-06-21T23:31:00Z,27/247,517735.100,181035.000,152,0-79%,4,4,1
2019-06-21T23:31:00Z,27/255,520601.090,181788.600,342,90-99%,1,1,1
2019-06-21T23:31:00Z,27/256,520704.600,181917.040,83,0-79%,1,1,1
2019-06-21T23:31:00Z,27/257,520942.910,181850.450,92,0-79%,2,2,1
2019-06-21T23:31:00Z,27/263,512720.880,184006.640,286,0-79%,2,2,1
2019-06-21T23:31:00Z,27/272,520459.350,181441.640,612,0-79%,1,1,1
2019-06-21T23:31:00Z,27/285,514428.000,182365.000,402,0-79%,1,1,1
2019-06-21T23:31:00Z,27/286,514370.950,182101.790,413,0-79%,1,2,0.5
2019-06-21T23:31:00Z,27/289,520241.000,182484.000,267,0-79%,1,1,1
2019-06-21T23:31:00Z,27/296,515711.337,180193.890,192,0-79%,2,2,1
2019-06-21T23:31:00Z,27/297,515646.000,180184.000,420,0-79%,1,1,1
2019-06-21T23:31:00Z,28/002,520665.580,185076.200,423,0-79%,9,9,1
2019-06-21T23:31:00Z,28/008,517960.000,183690.000,190,0-79%,6,6,1
2019-06-21T23:31:00Z,28/009,524742.120,184517.580,225,0-79%,4,4,1
2019-06-21T23:31:00Z,28/010,524642.720,184659.080,170,0-79%,5,5,1
2019-06-21T23:31:00Z,28/011,524402.730,184996.060,201,0-79%,4,4,1
2019-06-21T23:31:00Z,28/012,523816.060,185717.890,222,90-99%,5,6,0.83
2019-06-21T23:31:00Z,28/014,521796.640,183376.910,236,0-79%,4,4,1
2019-06-21T23:31:00Z,28/015,521449.960,183661.120,368,0-79%,1,3,0.33
2019-06-21T23:31:00Z,28/016,522362.260,182947.730,355,0-79%,6,6,1
2019-06-21T23:31:00Z,28/017,523210.470,184672.890,123,0-79%,4,4,1
2019-06-21T23:31:00Z,28/018,522195.870,184806.130,199,0-79%,5,5,1
2019-06-21T23:31:00Z,28/019,518422.450,185253.870,422,0-79%,2,3,0.67
2019-06-21T23:31:00Z,28/020,518027.940,185051.290,422,0-79%,3,3,1
2019-06-21T23:31:00Z,28/024,520473.170,186531.600,374,0-79%,3,5,0.6
2019-06-21T23:31:00Z,28/025,523460.000,184620.000,127,0-79%,4,4,1
2019-06-21T23:31:00Z,28/026,524335.670,184208.880,70,0-79%,3,3,1
2019-06-21T23:31:00Z,28/027,523731.400,182974.190,153,0-79%,2,2,1
2019-06-21T23:31:00Z,28/028,524615.870,183275.670,160,0-79%,3,4,0.75
2019-06-21T23:31:00Z,28/029,523420.000,184480.000,103,0-79%,4,4,1
2019-06-21T23:31:00Z,28/030,524190.000,184030.000,120,0-79%,2,2,1
2019-06-21T23:31:00Z,28/034,519501.620,186577.710,739,0-79%,5,5,1
2019-06-21T23:31:00Z,28/036,517402.440,188876.340,181,0-79%,5,5,1
2019-06-21T23:31:00Z,28/048,523589.380,183261.500,214,0-79%,2,2,1
2019-06-21T23:31:00Z,28/049,525439.570,183017.130,146,0-79%,4,4,1
2019-06-21T23:31:00Z,28/050,518299.860,185184.610,507,0-79%,2,2,1
2019-06-21T23:31:00Z,28/051,518171.340,185102.790,527,0-79%,2,2,1
2019-06-21T23:31:00Z,28/068,519817.590,186593.850,589,0-79%,5,5,1
2019-06-21T23:31:00Z,28/069,523506.040,186136.420,275,0-79%,3,3,1
2019-06-21T23:31:00Z,28/072,522140.000,183050.000,492,0-79%,2,2,1
2019-06-21T23:31:00Z,28/076,523920.100,185584.800,242,0-79%,2,4,0.5
2019-06-21T23:31:00Z,28/077,522636.380,182963.620,270,0-79%,2,3,0.67
2019-06-21T23:31:00Z,28/079,518869.250,185220.060,497,0-79%,3,3,1
2019-06-21T23:31:00Z,28/083,522893.720,184623.230,202,0-79%,3,3,1
2019-06-21T23:31:00Z,28/084,516901.960,188546.650,231,0-79%,2,4,0.5
2019-06-21T23:31:00Z,28/089,523570.820,186028.300,173,0-79%,2,4,0.5
2019-06-21T23:31:00Z,28/091,518555.450,185237.090,458,0-79%,1,2,0.5
2019-06-21T23:31:00Z,28/093,523186.170,182742.450,273,0-79%,4,4,1
2019-06-21T23:31:00Z,28/105,521996.170,185055.270,469,0-79%,1,1,1
2019-06-21T23:31:00Z,28/106,522326.680,184713.730,278,0-79%,1,3,0.33
2019-06-21T23:31:00Z,28/108,524020.000,185447.590,209,0-79%,3,3,1
2019-06-21T23:31:00Z,28/118,518150.000,183900.000,221,0-79%,4,4,1
2019-06-21T23:31:00Z,28/120,524240.300,184303.010,180,0-79%,1,1,1
2019-06-21T23:31:00Z,28/124,521880.000,185260.000,227,0-79%,1,1,1
2019-06-21T23:31:00Z,28/126,519084.000,185035.000,550,0-79%,2,2,1
2019-06-21T23:31:00Z,28/130,518040.000,183500.000,199,0-79%,6,6,1
2019-06-21T23:31:00Z,28/131,523725.270,185832.960,89,0-79%,5,5,1
2019-06-21T23:31:00Z,28/139,519136.870,186084.570,461,90-99%,2,2,1
2019-06-21T23:31:00Z,28/140,519517.270,183658.530,172,0-79%,5,5,1
2019-06-21T23:31:00Z,28/146,523789.470,182851.990,118,0-79%,3,3,1
2019-06-21T23:31:00Z,28/147,516761.060,188419.270,160,0-79%,8,8,1
2019-06-21T23:31:00Z,28/149,521659.000,183524.000,420,0-79%,1,2,0.5
2019-06-21T23:31:00Z,28/156,521597.640,183297.530,177,0-79%,5,8,0.63
2019-06-21T23:31:00Z,28/157,523203.100,186571.900,84,0-79%,3,3,1
2019-06-21T23:31:00Z,28/165,521569.010,183457.840,244,0-79%,2,2,1
2019-06-21T23:31:00Z,28/169,518986.480,185819.830,262,0-79%,4,4,1
2019-06-21T23:31:00Z,28/170,518900.110,185385.440,392,0-79%,3,3,1
2019-06-21T23:31:00Z,28/174,519670.754,186583.722,599,0-79%,4,4,1
2019-06-21T23:31:00Z,28/178,518095.500,183409.600,264,0-79%,5,5,1
2019-06-21T23:31:00Z,28/185,520561.251,186469.229,567,0-79%,2,2,1
2019-06-21T23:31:00Z,28/190,520771.300,186330.700,585,0-79%,2,2,1
2019-06-21T23:31:00Z,28/192,520877.000,186257.100,449,0-79%,3,3,1
2019-06-21T23:31:00Z,28/193,520997.000,185429.000,260,0-79%,3,4,0.75
2019-06-21T23:31:00Z,28/194,520496.000,185530.000,200,0-79%,3,3,1
2019-06-21T23:31:00Z,28/198,522030.360,183157.910,383,0-79%,4,4,1
2019-06-21T23:31:00Z,28/199,522514.922,187360.651,158,0-79%,2,2,1
2019-06-21T23:31:00Z,28/217,523688.910,185386.000,23,0-79%,3,4,0.75
2019-06-21T23:31:00Z,28/227,522521.950,184646.080,255,0-79%,2,2,1
2019-06-21T23:31:00Z,28/244,522899.000,182806.000,351,0-79%,1,1,1
2019-06-21T23:31:00Z,28/253,517172.418,188740.827,225,0-79%,2,4,0.5
2019-06-21T23:31:00Z,29/110,517915.120,188935.520,131,0-79%,5,5,1
2019-06-21T23:31:00Z,30/002,520100.350,190497.230,109,0-79%,4,6,0.67
2019-06-21T23:31:00Z,30/003,524068.790,185934.180,92,0-79%,2,4,0.5
2019-06-21T23:31:00Z,30/005,521462.610,188731.080,483,0-79%,5,5,1
2019-06-21T23:31:00Z,30/007,519572.310,192820.760,105,0-79%,5,7,0.71
2019-06-21T23:31:00Z,30/008,525964.150,189015.230,211,0-79%,6,6,1
2019-06-21T23:31:00Z,30/009,526128.010,188991.700,80,0-79%,4,4,1
2019-06-21T23:31:00Z,30/010,525053.230,186441.700,126,0-79%,4,4,1
2019-06-21T23:31:00Z,30/011,525210.000,187050.000,140,0-79%,4,4,1
2019-06-21T23:31:00Z,30/012,525150.920,187426.930,122,0-79%,3,3,1
2019-06-21T23:31:00Z,30/013,525058.150,187892.460,106,0-79%,3,3,1
2019-06-21T23:31:00Z,30/014,527290.000,189440.000,172,0-79%,3,4,0.75
2019-06-21T23:31:00Z,30/015,525503.850,195774.000,239,0-79%,3,3,1
2019-06-21T23:31:00Z,30/016,524480.770,196811.380,143,0-79%,3,3,1
2019-06-21T23:31:00Z,30/017,524602.150,196453.080,197,0-79%,3,3,1
2019-06-21T23:31:00Z,30/018,523973.510,189559.640,290,0-79%,4,4,1
2019-06-21T23:31:00Z,30/019,523614.460,189975.080,123,0-79%,4,4,1
2019-06-21T23:31:00Z,30/020,524623.230,186258.770,284,0-79%,6,6,1
2019-06-21T23:31:00Z,30/021,524402.000,186845.080,292,0-79%,6,6,1
2019-06-21T23:31:00Z,30/022,522939.010,188585.700,301,0-79%,4,4,1
2019-06-21T23:31:00Z,30/023,526408.730,191975.550,134,0-79%,5,5,1
2019-06-21T23:31:00Z,30/024,526425.970,193928.840,231,0-79%,5,5,1
2019-06-21T23:31:00Z,30/025,527045.770,188796.230,292,0-79%,3,3,1
2019-06-21T23:31:00Z,30/026,523984.530,188420.500,398,0-79%,6,6,1
2019-06-21T23:31:00Z,30/028,524806.470,189417.260,479,0-79%,12,12,1
2019-06-21T23:31:00Z,30/031,524910.490,190238.210,133,0-79%,4,4,1
2019-06-21T23:31:00Z,30/032,522660.700,188941.950,231,80-89%,5,5,1
2019-06-21T23:31:00Z,30/033,520414.980,190806.520,74,0-79%,2,3,0.67
2019-06-21T23:31:00Z,30/034,522057.920,188023.360,75,0-79%,3,5,0.6
2019-06-21T23:31:00Z,30/035,527590.000,192050.000,139,0-79%,3,3,1
2019-06-21T23:31:00Z,30/036,524509.210,196567.050,184,0-79%,2,2,1
2019-06-21T23:31:00Z,30/041,521992.950,188110.860,153,0-79%,5,5,1
2019-06-21T23:31:00Z,30/043,526471.350,191421.610,101,0-79%,5,5,1
2019-06-21T23:31:00Z,30/044,526358.190,192198.790,192,0-79%,2,2,1
2019-06-21T23:31:00Z,30/046,525041.570,189392.660,479,0-79%,5,5,1
2019-06-21T23:31:00Z,30/050,527042.640,193871.330,79,0-79%,2,3,0.67
2019-06-21T23:31:00Z,30/052,524363.960,189280.280,386,0-79%,3,5,0.6
2019-06-21T23:31:00Z,30/057,528074.800,191401.300,556,0-79%,5,5,1
2019-06-21T23:31:00Z,30/058,528147.300,191337.880,197,0-79%,4,4,1
2019-06-21T23:31:00Z,30/061,520291.000,190689.000,113,0-79%,2,2,1
2019-06-21T23:31:00Z,30/062,525169.320,190669.430,252,0-79%,2,2,1
2019-06-21T23:31:00Z,30/069,519328.440,192803.520,187,0-79%,4,4,1
2019-06-21T23:31:00Z,30/070,524863.520,196240.850,166,0-79%,3,3,1
2019-06-21T23:31:00Z,30/075,526314.500,192086.390,216,0-79%,2,2,1
2019-06-21T23:31:00Z,30/078,525401.320,190955.520,289,0-79%,1,2,0.5
2019-06-21T23:31:00Z,30/081,525169.360,187316.040,259,0-79%,1,3,0.33
2019-06-21T23:31:00Z,30/087,524311.120,187066.640,447,0-79%,4,4,1
2019-06-21T23:31:00Z,30/089,520803.040,189581.280,192,0-79%,1,1,1
2019-06-21T23:31:00Z,30/092,522416.860,189693.070,311,0-79%,8,8,1
2019-06-21T23:31:00Z,30/095,525053.060,196077.450,285,0-79%,1,1,1
2019-06-21T23:31:00Z,30/097,525359.530,195846.300,323,0-79%,1,1,1
2019-06-21T23:31:00Z,30/098,520580.960,189878.730,188,0-79%,3,5,0.6
2019-06-21T23:31:00Z,30/102,520917.950,192861.890,102,0-79%,3,6,0.5
2019-06-21T23:31:00Z,30/103,520922.040,189468.970,191,0-79%,9,9,1
2019-06-21T23:31:00Z,30/104,526330.000,192551.000,360,0-79%,1,2,0.5
2019-06-21T23:31:00Z,30/106,525143.070,187505.480,251,0-79%,2,2,1
2019-06-21T23:31:00Z,30/108,522736.660,187403.320,345,0-79%,1,1,1
2019-06-21T23:31:00Z,30/111,522628.220,187325.350,389,0-79%,4,4,1
2019-06-21T23:31:00Z,30/112,522610.000,187272.000,304,0-79%,6,6,1
2019-06-21T23:31:00Z,30/113,522643.000,187257.000,301,0-79%,4,4,1
2019-06-21T23:31:00Z,30/120,525243.050,190765.680,244,0-79%,3,3,1
2019-06-21T23:31:00Z,30/121,524486.930,196704.510,184,0-79%,2,2,1
2019-06-21T23:31:00Z,30/123,528007.480,191500.930,135,0-79%,1,1,1
2019-06-21T23:31:00Z,30/127,521619.100,192348.760,131,0-79%,13,13,1
2019-06-21T23:31:00Z,30/131,520855.980,195220.450,350,0-79%,3,3,1
2019-06-21T23:31:00Z,30/135,521633.600,188544.600,199,0-79%,3,3,1
2019-06-21T23:31:00Z,30/145,526210.460,191890.100,175,0-79%,2,2,1
2019-06-21T23:31:00Z,30/146,522937.850,187432.900,185,0-79%,4,4,1
2019-06-21T23:31:00Z,30/148,525274.600,195891.420,255,0-79%,2,2,1
2019-06-21T23:31:00Z,30/149,522407.400,190594.000,341,0-79%,3,3,1
2019-06-21T23:31:00Z,30/150,524859.900,187570.000,29,0-79%,4,4,1
2019-06-21T23:31:00Z,30/151,521686.000,195142.000,64,0-79%,3,3,1
2019-06-21T23:31:00Z,30/153,526541.620,190872.960,159,0-79%,6,6,1
2019-06-21T23:31:00Z,30/154,526594.270,190672.120,170,0-79%,5,5,1
2019-06-21T23:31:00Z,30/155,527336.100,195516.300,74,0-79%,4,4,1
2019-06-21T23:31:00Z,30/167,528164.600,191345.700,19,0-79%,1,2,0.5
2019-06-21T23:31:00Z,30/177,522186.630,193876.010,122,0-79%,1,1,1
2019-06-21T23:31:00Z,30/182,526277.000,191976.000,146,0-79%,4,4,1
2019-06-21T23:31:00Z,30/184,521809.500,193484.300,78,0-79%,2,2,1
2019-06-21T23:31:00Z,30/188,522378.600,190665.200,175,0-79%,1,1,1
2019-06-21T23:31:00Z,30/192,525261.100,187395.100,89,0-79%,2,2,1
2019-06-21T23:31:00Z,30/210,525323.600,190866.600,255,0-79%,1,1,1
2019-06-21T23:31:00Z,30/211,525679.200,191277.600,0,0-79%,1,1,1
2019-06-21T23:31:00Z,30/214,526327.810,192392.410,285,0-79%,1,1,1
2019-06-21T23:31:00Z,30/219,524723.650,196386.280,297,0-79%,1,1,1
2019-06-21T23:31:00Z,30/220,524712.780,196383.040,480,0-79%,1,1,1
2019-06-21T23:31:00Z,30/222,528609.300,192397.900,49,0-79%,1,3,0.33
2019-06-21T23:31:00Z,30/237,520915.000,192820.000,254,0-79%,5,5,1
2019-06-21T23:31:00Z,30/238,520854.000,192857.000,270,0-79%,6,6,1
2019-06-21T23:31:00Z,30/344,522674.000,187301.000,255,0-79%,6,6,1
2019-06-21T23:31:00Z,30/349,520759.000,189633.000,192,0-79%,3,3,1
2019-06-21T23:31:00Z,31/002,530107.000,188432.000,194,0-79%,3,3,1
2019-06-21T23:31:00Z,31/003,530091.000,188275.000,232,0-79%,3,3,1
2019-06-21T23:31:00Z,31/004,531038.000,187216.000,143,0-79%,4,4,1
2019-06-21T23:31:00Z,31/005,527794.000,188602.000,280,0-79%,2,4,0.5
2019-06-21T23:31:00Z,31/006,528475.000,188167.000,452,0-79%,4,4,1
2019-06-21T23:31:00Z,31/007,528670.000,188040.000,367,0-79%,3,3,1
2019-06-21T23:31:00Z,31/008,528077.000,188187.000,76,0-79%,4,4,1
2019-06-21T23:31:00Z,31/012,530925.000,190598.000,439,0-79%,3,3,1
2019-06-21T23:31:00Z,31/013,531006.000,190398.000,345,0-79%,4,4,1
2019-06-21T23:31:00Z,31/015,531488.000,189662.000,345,0-79%,2,3,0.67
2019-06-21T23:31:00Z,31/016,531735.000,188931.000,322,0-79%,3,3,1
2019-06-21T23:31:00Z,31/017,531868.000,188005.000,620,0-79%,3,3,1
2019-06-21T23:31:00Z,31/020,531011.000,189472.000,225,0-79%,3,4,0.75
2019-06-21T23:31:00Z,31/022,533084.000,188483.000,252,0-79%,3,4,0.75
2019-06-21T23:31:00Z,31/024,532653.000,191360.000,125,0-79%,4,6,0.67
2019-06-21T23:31:00Z,31/026,533878.000,191402.000,192,0-79%,4,4,1
2019-06-21T23:31:00Z,31/027,533907.000,190626.000,289,0-79%,2,4,0.5
2019-06-21T23:31:00Z,31/028,533817.000,190127.000,312,0-79%,1,3,0.33
2019-06-21T23:31:00Z,31/030,533757.000,189498.000,208,0-79%,10,10,1
2019-06-21T23:31:00Z,31/031,533662.000,188988.000,249,0-79%,5,5,1
2019-06-21T23:31:00Z,31/032,533650.000,188870.000,246,0-79%,5,5,1
2019-06-21T23:31:00Z,31/033,533627.000,188243.000,347,0-79%,2,2,1
2019-06-21T23:31:00Z,31/036,531820.000,188344.000,505,0-79%,2,2,1
2019-06-21T23:31:00Z,31/039,531763.000,188770.000,418,0-79%,3,3,1
2019-06-21T23:31:00Z,31/041,531160.000,189534.000,212,0-79%,2,2,1
2019-06-21T23:31:00Z,31/042,531650.000,189300.000,301,0-79%,4,4,1
2019-06-21T23:31:00Z,31/044,531570.000,189480.000,572,0-79%,2,2,1
2019-06-21T23:31:00Z,31/047,533710.000,189280.000,221,0-79%,7,7,1
2019-06-21T23:31:00Z,31/050,534256.620,189469.890,188,0-79%,6,6,1
2019-06-21T23:31:00Z,31/058,528890.000,187750.000,482,0-79%,2,2,1
2019-06-21T23:31:00Z,31/059,533805.000,189983.000,514,0-79%,1,2,0.5
2019-06-21T23:31:00Z,31/061,528240.000,188324.000,390,0-79%,1,1,1
2019-06-21T23:31:00Z,31/063,532968.000,188324.000,417,0-79%,2,2,1
2019-06-21T23:31:00Z,31/065,530707.000,189347.000,283,0-79%,3,3,1
2019-06-21T23:31:00Z,31/070,533634.441,188554.392,300,0-79%,1,3,0.33
2019-06-21T23:31:00Z,31/072,529020.000,187540.000,503,0-79%,1,1,1
2019-06-21T23:31:00Z,31/074,530870.000,190810.000,417,0-79%,1,1,1
2019-06-21T23:31:00Z,31/077,530598.000,190757.000,265,0-79%,3,3,1
2019-06-21T23:31:00Z,31/081,530100.000,188359.000,297,0-79%,2,2,1
2019-06-21T23:31:00Z,31/082,529380.000,189290.000,122,0-79%,7,7,1
2019-06-21T23:31:00Z,31/087,532660.000,191690.000,230,0-79%,3,3,1
2019-06-21T23:31:00Z,31/090,533667.400,188888.600,195,0-79%,3,3,1
2019-06-21T23:31:00Z,31/092,532658.000,191565.000,235,0-79%,3,3,1
2019-06-21T23:31:00Z,31/098,533913.000,191045.000,147,0-79%,4,4,1
2019-06-21T23:31:00Z,31/102,533607.000,190366.000,229,0-79%,2,2,1
2019-06-21T23:31:00Z,31/107,531855.000,188126.000,492,0-79%,1,1,1
2019-06-21T23:31:00Z,31/108,534244.000,189599.000,60,0-79%,2,2,1
2019-06-21T23:31:00Z,31/109,534404.000,189478.000,188,0-79%,2,2,1
2019-06-21T23:31:00Z,31/114,535169.000,191024.000,205,0-79%,5,5,1
2019-06-21T23:31:00Z,31/117,533835.000,190206.000,267,0-79%,3,3,1
2019-06-21T23:31:00Z,31/119,533890.000,190407.000,308,0-79%,1,2,0.5
2019-06-21T23:31:00Z,31/121,534686.000,189462.000,99,0-79%,3,3,1
2019-06-21T23:31:00Z,31/122,533880.000,191485.000,210,0-79%,3,3,1
2019-06-21T23:31:00Z,31/123,533892.000,191648.000,176,0-79%,4,4,1
2019-06-21T23:31:00Z,31/124,534508.000,189785.000,197,0-79%,2,2,1
2019-06-21T23:31:00Z,31/125,532859.000,191328.000,173,0-79%,1,1,1
2019-06-21T23:31:00Z,31/130,531054.550,190317.680,424,0-79%,1,1,1
2019-06-21T23:31:00Z,31/145,531776.468,188660.969,379,0-79%,3,3,1
2019-06-21T23:31:00Z,31/149,531884.800,187917.100,584,0-79%,2,2,1
2019-06-21T23:31:00Z,31/164,528578.800,190161.000,10,0-79%,2,2,1
2019-06-21T23:31:00Z,31/179,530773.000,190674.900,330,0-79%,2,2,1
2019-06-21T23:31:00Z,31/181,531717.600,189051.400,480,0-79%,1,2,0.5
2019-06-21T23:31:00Z,31/182,533912.600,190862.100,334,0-79%,1,1,1
2019-06-21T23:31:00Z,31/183,533887.900,191287.900,170,0-79%,4,4,1
2019-06-21T23:31:00Z,31/186,531936.580,187778.360,559,0-79%,1,1,1
2019-06-21T23:31:00Z,31/188,532812.300,188076.100,280,0-79%,3,3,1
2019-06-21T23:31:00Z,31/191,533471.064,188757.698,385,0-79%,2,2,1
2019-06-21T23:31:00Z,31/201,533677.919,189151.316,329,0-79%,3,3,1
2019-06-21T23:31:00Z,31/202,533690.981,189155.629,265,0-79%,2,2,1
2019-06-21T23:31:00Z,31/216,530787.584,189371.506,661,0-79%,1,1,1
2019-06-21T23:31:00Z,31/225,530505.121,190812.419,304,0-79%,1,1,1
2019-06-21T23:31:00Z,31/228,532580.000,191060.000,248,0-79%,6,6,1
2019-06-21T23:31:00Z,31/230,530975.000,189540.000,84,0-79%,4,4,1
2019-06-21T23:31:00Z,31/238,533903.587,189526.827,190,0-79%,4,4,1
2019-06-21T23:31:00Z,31/240,534424.000,189574.000,183,0-79%,4,4,1
2019-06-21T23:31:00Z,31/242,533995.000,191483.000,58,0-79%,3,3,1
2019-06-21T23:31:00Z,31/248,534205.214,189640.116,230,0-79%,3,3,1
2019-06-21T23:31:00Z,32/004,529188.000,191909.000,464,0-79%,8,8,1
2019-06-21T23:31:00Z,32/005,529730.000,192340.000,700,0-79%,5,5,1
2019-06-21T23:31:00Z,32/006,530163.000,192130.000,697,0-79%,3,3,1
2019-06-21T23:31:00Z,32/007,530992.000,192085.000,431,0-79%,7,7,1
2019-06-21T23:31:00Z,32/011,530989.000,192693.000,173,0-79%,3,3,1
2019-06-21T23:31:00Z,32/076,530978.000,192458.000,123,0-79%,4,4,1
2019-06-21T23:31:00Z,32/154,532573.500,192178.000,113,0-79%,8,8,1
2019-06-21T23:31:00Z,32/205,529950.000,192210.000,902,80-89%,5,5,1
2019-06-21T23:31:00Z,32/209,530717.781,192113.055,992,0-79%,2,2,1
2019-06-21T23:31:00Z,32/210,530725.800,192102.171,330,0-79%,2,2,1
2019-06-21T23:31:00Z,32/999,.000,.000,96,0-79%,8,16,0.5
2019-06-21T23:31:00Z,00/002,531633.000,181174.000,307,0-79%,8,10,0.8
2019-06-21T23:31:00Z,00/003,533656.170,180943.610,138,0-79%,3,5,0.6
2019-06-21T23:31:00Z,00/004,531400.000,181550.000,312,0-79%,3,3,1
2019-06-21T23:31:00Z,00/005,531389.580,180817.870,564,90-99%,3,3,1
2019-06-21T23:31:00Z,00/006,531648.940,180896.390,227,0-79%,4,4,1
2019-06-21T23:31:00Z,00/007,531797.660,180949.580,171,0-79%,4,6,0.67
2019-06-21T23:31:00Z,00/008,531791.380,181407.130,337,0-79%,3,3,1
2019-06-21T23:31:00Z,00/009,532709.780,181553.610,394,90-99%,5,5,1
2019-06-21T23:31:00Z,00/010,532649.890,181267.550,204,0-79%,4,4,1
2019-06-21T23:31:00Z,00/011,532707.020,181111.700,287,>=100%,5,6,0.83
2019-06-21T23:31:00Z,00/012,532470.370,181156.890,187,0-79%,4,4,1
2019-06-21T23:31:00Z,00/013,532458.930,181025.750,252,0-79%,3,3,1
2019-06-21T23:31:00Z,00/014,532450.000,180970.000,19,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/015,532428.090,180826.380,460,0-79%,5,7,0.71
2019-06-21T23:31:00Z,00/016,532375.540,180991.920,259,0-79%,3,4,0.75
2019-06-21T23:31:00Z,00/019,532890.640,180837.020,160,>=100%,3,5,0.6
2019-06-21T23:31:00Z,00/020,532973.620,180956.170,207,0-79%,3,4,0.75
2019-06-21T23:31:00Z,00/021,533044.890,181128.290,242,0-79%,2,5,0.4
2019-06-21T23:31:00Z,00/022,533068.940,181243.400,173,0-79%,1,3,0.33
2019-06-21T23:31:00Z,00/023,532895.850,181205.640,213,0-79%,3,3,1
2019-06-21T23:31:00Z,00/024,533070.000,181460.000,184,0-79%,3,3,1
2019-06-21T23:31:00Z,00/025,533203.830,181432.540,353,>=100%,3,5,0.6
2019-06-21T23:31:00Z,00/027,531601.690,181356.000,420,0-79%,1,1,1
2019-06-21T23:31:00Z,00/028,532103.300,181844.570,240,0-79%,3,6,0.5
2019-06-21T23:31:00Z,00/029,531648.940,181063.830,253,0-79%,4,4,1
2019-06-21T23:31:00Z,00/030,531168.930,181127.030,400,0-79%,3,3,1
2019-06-21T23:31:00Z,00/031,531279.790,181163.190,241,0-79%,5,5,1
2019-06-21T23:31:00Z,00/032,532479.580,181299.140,114,0-79%,3,3,1
2019-06-21T23:31:00Z,00/033,532180.650,181229.250,250,0-79%,3,3,1
2019-06-21T23:31:00Z,00/035,533331.700,181670.630,437,0-79%,2,2,1
2019-06-21T23:31:00Z,00/036,533309.780,180698.080,421,0-79%,4,5,0.8
2019-06-21T23:31:00Z,00/037,533551.670,181182.910,320,0-79%,1,3,0.33
2019-06-21T23:31:00Z,00/042,533479.580,181115.320,102,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/044,532183.190,181047.440,195,0-79%,3,3,1
2019-06-21T23:31:00Z,00/047,533289.150,181598.300,480,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/048,532780.000,181770.000,458,0-79%,1,2,0.5
2019-06-21T23:31:00Z,00/050,531393.390,181172.120,255,0-79%,3,3,1
